Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
24.2033,-168.3,-65.4,-318.6,317.7,-466.2,-493.8,-256.5,-965.1,74.1,196.2,842.4,318.3,-1709.7,-3654.3,4858.5,82.8,-6.9,-6.0,-34.5,114.6,-0.9,230.1,-455.7,-799.8,0,43566,268435456,78,0, 
24.2067,-163.8,-82.2,-338.7,297.9,-485.7,-472.8,-261.0,-961.5,30381.0,170.1,822.0,295.5,-1708.2,-3489.9,8722.5,81.9,-6.9,-5.4,-51.6,100.2,-0.6,204.6,-84.6,-750.3,0,43572,268435456,79,0, 
24.2100,-164.1,-84.6,-340.8,290.7,-486.9,-485.1,-263.4,-971.4,37272.3,160.2,818.4,293.4,-1718.1,-3515.7,9830.1,82.8,-6.6,-5.7,-58.2,96.6,-0.9,207.0,-134.7,-763.8,0,43578,268435456,80,0, 
24.2133,-158.7,-58.2,-316.2,315.0,-465.0,-515.4,-258.6,-976.5,11263.2,208.5,845.1,321.3,-1716.0,-3690.6,9830.1,75.3,-6.9,-5.4,-29.1,116.4,-0.9,243.6,-539.1,-819.0,0,43584,268435456,81,0, 
24.2167,-156.9,-47.1,-302.1,326.7,-452.7,-525.6,-253.8,-981.6,-11485.5,200.4,857.1,330.0,-1691.7,-3772.2,8283.9,69.6,-6.9,-5.7,-17.4,126.3,-0.6,250.8,-737.1,-844.5,0,43590,268435456,82,0, 
24.2200,-159.3,-60.6,-315.6,315.9,-468.9,-502.2,-256.5,-972.9,148.2,194.1,841.8,312.6,-1677.9,-3632.1,4864.2,81.3,-6.6,-6.0,-31.8,113.4,-0.6,231.6,-446.4,-798.6,0,43596,268435456,83,0, 
24.2233,-158.7,-81.3,-332.1,298.5,-486.6,-469.8,-263.7,-969.0,30232.8,168.9,824.1,299.4,-1702.8,-3467.1,8724.3,91.2,-7.2,-5.7,-48.0,100.8,-0.9,216.6,-72.3,-741.6,0,43602,268435456,84,0, 
24.2267,-164.7,-89.4,-344.7,291.6,-491.7,-480.0,-270.6,-977.4,36901.8,169.2,818.7,295.8,-1715.1,-3489.0,9830.1,85.2,-6.9,-6.3,-55.5,99.6,-1.2,209.4,-112.2,-752.7,0,43608,268435456,85,0, 
24.2300,-162.6,-65.4,-316.5,307.5,-465.0,-507.6,-266.4,-985.2,11189.1,198.3,844.5,321.0,-1714.5,-3681.0,9830.1,73.2,-7.2,-6.0,-31.2,117.3,-0.9,236.1,-531.0,-818.1,0,43614,268435456,86,0, 
24.2333,-159.6,-48.6,-300.9,324.6,-452.1,-521.1,-264.0,-983.1,-11781.9,210.3,858.6,325.2,-1691.1,-3762.0,8241.0,69.3,-6.9,-6.0,-14.1,126.3,-0.6,240.6,-732.0,-840.0,0,43620,268435456,87,0, 
24.2367,-157.8,-62.4,-315.9,313.5,-465.3,-496.2,-261.0,-974.7,370.5,198.6,838.5,312.9,-1686.3,-3632.7,4828.5,82.5,-7.2,-5.7,-31.2,117.6,-0.3,236.1,-445.2,-796.8,0,43626,268435456,88,0, 
24.2400,-162.0,-84.6,-336.9,294.0,-487.5,-469.2,-268.8,-970.2,30306.9,177.0,818.4,297.0,-1703.4,-3464.7,8723.4,84.0,-6.6,-6.0,-44.4,94.8,-0.9,209.4,-88.8,-741.9,0,43632,268435456,89,0, 
24.2433,-159.0,-83.7,-335.4,291.9,-488.4,-480.3,-274.8,-979.8,37346.4,178.8,823.5,298.5,-1725.0,-3492.9,9830.1,78.0,-6.6,-5.7,-41.4,90.0,-0.9,219.3,-132.3,-759.9,0,43638,268435456,90,0, 
24.2467,-156.6,-60.0,-315.0,311.4,-466.5,-507.6,-268.2,-989.1,11040.9,207.3,848.7,325.8,-1717.8,-3662.1,9830.1,76.8,-6.9,-5.4,-18.9,117.9,-0.9,241.8,-527.1,-814.5,0,43644,268435456,91,0, 
24.2500,-153.6,-42.9,-298.8,328.8,-448.8,-513.9,-263.1,-981.0,-11485.5,219.0,858.3,336.6,-1710.0,-3757.2,8255.4,67.2,-6.9,-6.0,-10.5,129.9,-0.3,241.2,-731.1,-833.1,0,43650,268435456,92,0, 
24.2533,-156.0,-59.7,-313.8,316.8,-466.8,-492.0,-263.4,-977.1,222.3,191.7,841.2,315.9,-1687.5,-3619.8,4868.4,76.5,-6.9,-5.7,-21.6,115.2,-0.3,235.2,-444.6,-797.7,0,43656,268435456,93,0, 
24.2567,-161.7,-86.1,-337.5,293.4,-489.6,-465.0,-268.8,-974.4,30381.0,174.6,814.5,288.9,-1699.5,-3462.6,8726.4,80.7,-6.9,-5.7,-47.4,96.3,0.0,204.3,-72.6,-748.2,0,43662,268435456,94,0, 
24.2600,-162.6,-84.3,-334.8,295.8,-487.5,-471.6,-272.1,-978.6,37198.2,179.4,821.1,293.4,-1714.8,-3495.3,9830.1,78.6,-7.2,-6.0,-41.4,99.3,-0.6,216.0,-130.2,-759.6,0,43668,268435456,95,0, 
24.2633,-160.5,-64.8,-315.6,313.5,-464.4,-506.1,-270.0,-988.5,11337.3,201.6,844.8,321.3,-1718.7,-3675.9,9830.1,74.7,-6.6,-5.4,-24.3,116.1,-0.6,235.5,-542.7,-818.7,0,43674,268435456,96,0, 
24.2667,-155.7,-49.2,-298.8,325.8,-451.2,-523.8,-264.6,-988.8,-11189.1,214.5,856.8,334.2,-1695.3,-3757.5,8326.5,68.1,-6.9,-5.7,-15.6,123.6,-0.6,243.9,-752.1,-849.9,0,43680,268435456,97,0, 
24.2700,-163.8,-64.2,-315.9,312.6,-468.0,-496.5,-267.6,-981.6,518.7,200.4,841.5,315.0,-1685.4,-3628.2,4975.2,71.7,-6.9,-5.7,-26.7,109.8,-0.6,237.0,-456.6,-803.1,0,43686,268435456,98,0, 
24.2733,-168.9,-88.5,-342.6,285.9,-496.5,-477.3,-274.5,-978.0,30603.3,173.7,813.9,287.7,-1729.8,-3465.0,8789.1,88.5,-7.2,-6.3,-54.9,84.6,-0.3,194.1,-93.9,-759.0,0,43692,268435456,99,0, 
24.2767,-170.4,-88.5,-338.1,287.7,-490.8,-477.3,-278.4,-983.7,37198.2,175.2,820.2,290.7,-1738.5,-3503.1,9830.1,82.2,-6.6,-6.0,-47.4,92.4,-0.3,202.5,-127.5,-766.2,0,43698,268435456,100,0, 
24.2800,-166.2,-67.8,-317.7,303.9,-473.1,-510.9,-276.6,-990.9,11189.1,186.9,835.8,306.6,-1720.8,-3683.1,9830.1,74.4,-6.9,-6.0,-33.0,103.8,-0.6,234.6,-528.6,-829.5,0,43704,268435456,101,0, 
24.2833,-163.8,-51.0,-302.7,319.5,-455.7,-519.0,-268.2,-985.8,-11337.3,214.5,857.7,330.3,-1691.1,-3765.0,8316.3,70.5,-6.9,-5.4,-18.3,117.0,-0.9,239.1,-734.7,-846.9,0,43710,268435456,102,0, 
24.2867,-165.0,-65.4,-317.7,309.0,-470.4,-492.9,-267.9,-975.3,592.8,197.4,841.8,316.2,-1692.0,-3633.3,4982.7,82.2,-6.6,-6.0,-29.7,102.9,-0.9,231.9,-446.1,-803.4,0,43716,268435456,103,0, 
24.2900,-167.1,-88.2,-339.0,291.0,-491.7,-464.1,-273.6,-970.8,30677.4,177.0,822.3,294.6,-1714.5,-3474.6,8788.2,87.3,-7.2,-6.0,-45.3,88.2,-0.6,202.5,-78.3,-748.2,0,43722,268435456,104,0, 
24.2933,-162.9,-80.1,-333.9,295.2,-480.0,-472.2,-277.2,-970.8,37346.4,184.5,826.8,303.9,-1707.9,-3492.0,9830.1,81.0,-6.9,-6.0,-42.6,96.0,-0.3,211.5,-134.1,-763.8,0,43728,268435456,105,0, 
24.2967,-166.8,-62.1,-317.1,314.1,-462.0,-504.0,-276.9,-980.4,11411.4,208.8,855.0,330.3,-1722.0,-3683.7,9830.1,70.8,-6.3,-5.7,-23.4,118.8,-0.3,231.6,-541.2,-822.6,0,43734,268435456,106,0, 
24.3000,-166.5,-52.8,-303.0,324.6,-449.7,-516.6,-274.2,-981.9,-11040.9,224.4,860.7,335.4,-1704.9,-3775.2,8390.1,72.0,-6.9,-5.7,-16.2,124.8,-0.6,242.7,-748.8,-851.4,0,43740,268435456,107,0, 
24.3033,-165.0,-62.4,-318.3,310.5,-470.4,-492.6,-268.2,-972.6,741.0,204.0,840.6,312.9,-1678.5,-3630.9,5103.0,79.2,-6.6,-5.7,-33.6,102.3,-0.3,222.3,-461.1,-805.2,0,43746,268435456,108,0, 
24.3067,-165.9,-83.1,-345.0,286.2,-495.6,-462.9,-269.4,-968.4,30529.2,168.0,813.0,282.6,-1702.5,-3457.8,8852.7,88.2,-7.2,-5.7,-57.3,83.4,-0.6,196.5,-74.1,-750.6,0,43752,268435456,109,0, 
24.3100,-166.8,-82.5,-340.5,283.5,-489.0,-477.9,-276.9,-974.1,37346.4,169.5,816.9,286.8,-1726.2,-3492.9,9830.1,82.8,-6.9,-5.4,-54.0,89.7,-0.6,196.8,-138.9,-769.5,0,43758,268435456,110,0, 
24.3133,-166.8,-61.8,-315.6,307.5,-463.2,-507.0,-276.0,-980.1,11633.7,208.2,843.9,314.7,-1721.4,-3694.5,9830.1,76.2,-7.5,-6.0,-31.8,113.1,-0.9,228.6,-559.2,-824.7,0,43764,268435456,111,0, 
24.3167,-159.3,-39.0,-298.2,325.8,-455.4,-513.3,-264.0,-971.4,-11189.1,209.1,853.5,331.2,-1715.4,-3760.2,8394.9,70.2,-6.6,-5.7,-19.2,123.0,-0.9,247.5,-737.4,-839.4,0,43770,268435456,112,0, 
24.3200,-162.9,-52.5,-318.0,313.2,-474.6,-484.8,-265.8,-964.2,741.0,200.1,835.8,312.9,-1708.2,-3623.1,5092.5,77.1,-6.9,-5.4,-30.6,109.8,-0.6,227.7,-448.8,-794.4,0,43776,268435456,113,0, 
24.3233,-164.4,-74.7,-347.1,284.1,-499.2,-468.3,-272.4,-959.7,30825.6,165.9,806.7,283.5,-1702.8,-3463.5,8878.8,85.5,-7.2,-5.7,-57.9,83.7,-0.9,198.6,-88.8,-749.7,0,43782,268435456,114,0, 
24.3267,-164.1,-76.8,-339.0,283.5,-498.3,-477.9,-279.6,-963.6,37346.4,171.0,815.1,287.7,-1745.4,-3499.5,9830.1,82.5,-6.6,-5.7,-54.3,87.0,-0.9,198.6,-144.0,-765.3,0,43788,268435456,115,0, 
24.3300,-163.2,-59.7,-314.7,302.4,-472.2,-501.6,-273.3,-970.5,11707.8,204.0,837.0,315.6,-1745.1,-3676.5,9830.1,73.2,-7.2,-5.7,-31.2,109.8,-0.3,220.8,-559.8,-820.2,0,43794,268435456,116,0, 
24.3333,-164.1,-42.6,-304.5,312.3,-467.1,-519.6,-273.3,-967.8,-10818.6,211.2,843.6,325.2,-1709.7,-3756.0,8423.4,62.4,-6.9,-5.7,-27.6,111.0,-0.6,234.3,-752.7,-855.9,0,43800,268435456,117,0, 
24.3367,-163.2,-56.4,-321.9,301.8,-480.9,-495.3,-271.8,-959.1,1037.4,184.2,829.5,301.8,-1702.5,-3627.3,5195.4,70.8,-7.2,-6.0,-37.5,96.3,-0.3,214.5,-468.3,-809.7,0,43806,268435456,118,0, 
24.3400,-167.4,-83.7,-351.9,280.2,-501.6,-471.0,-273.9,-957.9,30751.5,172.2,805.8,275.1,-1723.2,-3468.9,8903.4,81.3,-6.9,-5.7,-59.7,81.6,-0.3,193.2,-99.6,-762.0,0,43812,268435456,119,0, 
24.3433,-164.4,-80.1,-349.5,281.7,-496.2,-473.4,-275.7,-960.3,37124.1,169.2,806.7,295.8,-1739.7,-3495.3,9830.1,75.0,-6.9,-6.0,-55.5,87.3,-0.6,204.6,-151.5,-765.3,0,43818,268435456,120,0, 
24.3467,-165.3,-60.6,-323.1,301.8,-474.0,-504.0,-273.3,-963.0,11411.4,193.2,837.9,319.5,-1733.4,-3670.5,9830.1,68.1,-6.9,-5.7,-29.7,110.7,-0.9,223.2,-543.6,-823.8,0,43824,268435456,121,0, 
24.3500,-166.2,-46.5,-308.7,316.5,-461.7,-515.7,-270.0,-963.0,-10892.7,206.7,853.5,331.5,-1709.7,-3756.9,8420.7,61.5,-6.9,-5.7,-19.2,120.0,-0.3,232.8,-752.7,-848.7,0,43830,268435456,122,0, 
24.3533,-164.7,-60.3,-334.8,301.2,-482.1,-497.4,-266.7,-950.1,963.3,182.4,831.0,306.9,-1723.5,-3626.7,5206.5,79.8,-6.9,-5.4,-39.9,97.5,-0.6,215.4,-448.5,-813.0,0,43836,268435456,123,0, 
24.3567,-166.2,-83.1,-345.6,281.7,-505.5,-475.2,-274.2,-943.5,30899.7,161.7,808.8,286.8,-1714.2,-3463.5,8933.4,85.8,-6.9,-6.0,-55.5,70.5,-0.6,195.6,-90.0,-765.0,0,43842,268435456,124,0, 
24.3600,-168.0,-78.0,-342.9,285.3,-500.1,-478.2,-281.1,-948.9,37494.6,170.4,817.2,291.6,-1726.8,-3494.4,9830.1,76.5,-6.9,-6.0,-48.0,77.7,-0.6,201.0,-160.8,-775.8,0,43848,268435456,125,0, 
24.3633,-165.9,-59.1,-322.8,308.7,-468.6,-504.6,-274.8,-956.1,11707.8,194.4,840.9,320.1,-1725.9,-3666.0,9830.1,74.7,-6.9,-5.7,-32.1,106.5,-0.3,228.3,-553.5,-825.3,0,43854,268435456,126,0, 
24.3667,-163.8,-43.8,-304.2,325.5,-450.9,-511.2,-270.3,-950.1,-10892.7,216.3,862.5,335.7,-1698.6,-3749.1,8444.4,67.8,-6.6,-6.0,-12.6,111.6,-0.6,240.9,-742.5,-847.5,0,43860,268435456,127,0, 
24.3700,-167.7,-57.3,-317.1,310.2,-469.2,-484.2,-268.5,-937.2,1333.8,186.0,843.6,319.2,-1695.0,-3626.4,5271.3,78.3,-7.5,-6.0,-26.1,108.3,-0.9,230.7,-468.3,-802.8,0,43866,268435456,128,0, 
24.3733,-168.3,-82.5,-342.6,290.4,-499.8,-460.5,-271.5,-931.8,31047.9,176.1,817.5,291.3,-1725.3,-3465.0,8985.6,87.6,-6.9,-5.4,-55.2,95.1,-0.3,201.9,-100.2,-760.5,0,43872,268435456,129,0, 
24.3767,-168.3,-87.6,-356.1,282.3,-501.6,-469.2,-273.9,-933.3,37346.4,159.9,795.3,288.0,-1744.2,-3489.0,9830.1,83.7,-7.2,-6.0,-80.4,90.0,-0.9,201.3,-147.9,-767.1,0,43878,268435456,130,0, 
24.3800,-168.6,-70.5,-335.1,295.2,-481.8,-507.3,-275.7,-942.0,11337.3,184.5,812.1,302.7,-1731.3,-3669.3,9830.1,73.5,-7.2,-6.3,-69.0,100.8,-0.6,223.2,-543.9,-832.5,0,43884,268435456,131,0, 
24.3833,-163.2,-41.4,-302.1,322.5,-460.2,-516.6,-271.2,-935.1,-10744.5,209.7,863.1,335.4,-1704.9,-3750.6,8468.7,70.8,-6.9,-6.0,-12.0,118.5,-0.6,243.0,-752.1,-849.6,0,43890,268435456,132,0, 
24.3867,-161.1,-49.8,-307.5,319.5,-471.0,-495.3,-270.0,-929.1,1482.0,199.8,867.6,334.5,-1701.3,-3618.0,5350.5,73.2,-7.2,-6.0,2.1,113.4,-0.9,222.6,-481.2,-811.8,0,43896,268435456,133,0, 
24.3900,-163.2,-74.1,-332.4,291.6,-496.2,-471.6,-273.3,-921.9,31047.9,174.9,830.4,305.7,-1713.0,-3446.4,8996.7,83.7,-6.9,-5.7,-30.6,88.8,-0.9,204.6,-101.1,-759.0,0,43902,268435456,134,0, 
24.3933,-164.1,-72.0,-332.7,288.9,-494.4,-476.4,-275.4,-927.0,37494.6,182.7,830.4,306.3,-1729.2,-3480.9,9830.1,83.4,-6.9,-5.7,-36.0,91.5,-0.6,204.3,-153.6,-773.1,0,43908,268435456,135,0, 
24.3967,-157.2,-47.4,-309.9,308.4,-469.5,-508.8,-271.8,-931.2,11633.7,198.3,849.9,328.2,-1735.2,-3655.8,9830.1,75.9,-6.9,-5.7,-11.1,106.2,-1.2,234.6,-555.0,-828.3,0,43914,268435456,136,0, 
24.4000,-155.4,-36.6,-301.5,317.7,-464.7,-525.6,-265.2,-929.7,-10596.3,208.8,862.8,334.5,-1706.4,-3738.0,8520.9,77.7,-6.9,-6.0,-9.6,111.6,-0.9,239.7,-749.4,-860.4,0,43920,268435456,137,0, 
24.4033,-158.7,-52.8,-320.7,301.5,-481.5,-497.4,-261.0,-921.0,1333.8,189.9,841.2,309.6,-1697.7,-3608.4,5388.6,86.7,-6.9,-5.7,-25.2,95.1,-0.6,222.6,-457.8,-811.8,0,43926,268435456,138,0, 
24.4067,-160.5,-72.9,-339.3,291.0,-491.4,-464.4,-266.7,-914.4,31122.0,175.5,831.9,302.7,-1709.1,-3445.5,9008.7,84.0,-6.9,-5.4,-32.7,90.3,-0.9,205.5,-85.5,-750.3,0,43932,268435456,139,0, 
24.4100,-163.5,-69.3,-339.0,289.8,-490.8,-472.8,-272.7,-916.2,37494.6,185.1,834.0,302.4,-1723.5,-3477.9,9830.1,78.6,-6.9,-5.7,-30.9,92.4,-0.9,210.6,-149.7,-771.6,0,43938,268435456,140,0, 
24.4133,-161.7,-47.7,-304.8,314.1,-461.7,-499.5,-265.2,-921.0,11781.9,211.8,859.5,333.3,-1702.5,-3665.7,9830.1,65.7,-6.9,-5.7,-16.2,113.1,-0.6,241.8,-549.9,-819.0,0,43944,268435456,141,0, 
24.4167,-157.2,-36.6,-291.3,327.0,-450.0,-503.1,-259.8,-916.5,-10670.4,219.9,864.0,341.4,-1689.9,-3750.6,8544.0,63.6,-6.9,-6.0,-4.2,128.7,-0.3,247.5,-736.5,-834.6,0,43950,268435456,142,0, 
24.4200,-156.3,-50.1,-312.3,313.8,-460.2,-482.1,-255.9,-907.5,1407.9,202.8,850.8,329.7,-1675.2,-3601.5,5414.7,78.9,-7.2,-6.0,-17.1,111.0,-0.9,239.4,-436.5,-798.0,0,43956,268435456,143,0, 
24.4233,-163.8,-73.2,-344.4,289.2,-487.2,-459.3,-264.6,-904.5,31047.9,175.8,821.7,302.4,-1708.2,-3443.1,8997.3,83.7,-7.5,-5.7,-43.8,90.9,-0.6,207.9,-74.4,-746.1,0,43962,268435456,144,0, 
24.4267,-160.5,-78.6,-337.2,288.6,-501.0,-476.1,-271.8,-907.5,37642.8,184.5,824.7,303.9,-1719.3,-3483.9,9830.1,76.2,-6.9,-6.0,-45.9,84.3,-0.6,219.3,-142.5,-766.5,0,43968,268435456,145,0, 
24.4300,-158.4,-55.2,-312.6,309.9,-476.4,-503.4,-269.1,-914.4,11559.6,216.3,853.2,326.7,-1706.7,-3649.5,9830.1,65.4,-6.6,-6.0,-17.4,104.4,-0.3,241.8,-537.3,-817.5,0,43974,268435456,146,0, 
24.4333,-154.8,-30.6,-293.4,327.6,-453.0,-504.6,-261.3,-910.2,-10596.3,217.5,873.0,348.0,-1674.9,-3722.1,8531.1,66.6,-6.9,-6.0,0.9,120.6,-0.9,259.8,-728.4,-837.0,0,43980,268435456,147,0, 
24.4367,-156.6,-47.7,-312.0,312.0,-471.6,-481.2,-260.1,-904.8,1704.3,204.3,852.0,327.6,-1684.8,-3594.6,5463.9,80.7,-6.9,-5.7,-14.7,104.1,-0.3,243.3,-458.4,-796.2,0,43986,268435456,148,0, 
24.4400,-161.7,-74.7,-333.6,285.9,-495.0,-455.7,-269.1,-902.7,31418.4,177.9,823.2,300.0,-1708.8,-3435.3,9062.4,82.2,-6.9,-6.0,-44.1,80.7,-0.6,216.3,-96.6,-747.3,0,43992,268435456,149,0, 
24.4433,-165.3,-79.8,-338.7,281.4,-497.4,-469.5,-272.4,-912.3,37642.8,184.2,825.3,300.3,-1713.3,-3468.6,9830.1,73.5,-7.2,-5.4,-44.1,82.5,-0.6,213.0,-147.0,-762.0,0,43998,268435456,150,0, 
24.4467,-157.8,-51.0,-308.1,307.2,-469.8,-492.0,-266.4,-911.4,11707.8,214.8,849.9,329.7,-1710.3,-3649.2,9830.1,67.8,-6.9,-5.7,-20.7,106.2,-0.9,246.3,-540.3,-816.3,0,44004,268435456,151,0, 
24.4500,-159.9,-46.2,-315.0,320.7,-457.5,-505.5,-261.6,-911.7,-10596.3,226.2,859.8,341.7,-1685.4,-3733.5,8556.6,69.6,-6.6,-5.7,-14.1,119.7,-0.9,254.4,-732.6,-839.4,0,44010,268435456,152,0, 
24.4533,-159.0,-56.4,-337.8,310.5,-474.9,-482.4,-262.2,-902.1,1704.3,204.0,843.6,327.0,-1682.4,-3600.0,5481.0,74.4,-7.2,-5.4,-25.5,102.0,-0.6,240.6,-449.4,-802.8,0,44016,268435456,153,0, 
24.4567,-162.0,-77.4,-339.6,287.4,-491.7,-455.1,-267.0,-899.7,31344.3,169.8,822.0,297.3,-1700.4,-3449.7,9077.7,81.3,-6.6,-5.7,-44.1,77.1,-0.6,214.8,-87.0,-746.1,0,44022,268435456,154,0, 
24.4600,-162.9,-78.0,-335.1,286.2,-486.9,-463.8,-268.8,-902.4,37642.8,174.3,814.5,288.0,-1734.3,-3476.4,9830.1,76.5,-7.2,-5.7,-42.6,82.8,-0.6,206.4,-148.8,-765.0,0,44028,268435456,155,0, 
24.4633,-160.8,-56.7,-319.5,311.7,-472.8,-500.4,-269.7,-909.0,11781.9,196.8,850.2,326.1,-1711.2,-3669.9,9830.1,63.0,-7.2,-6.0,-12.9,108.9,-0.3,241.8,-557.1,-827.7,0,44034,268435456,156,0, 
24.4667,-157.2,-41.1,-302.1,330.9,-448.8,-500.7,-259.5,-900.0,-10299.9,219.0,867.9,354.3,-1691.1,-3748.2,8597.1,54.9,-6.9,-5.7,0.6,127.2,-0.6,257.7,-770.1,-847.5,0,44040,268435456,157,0, 
24.4700,-157.8,-56.4,-311.4,312.3,-469.2,-482.1,-260.4,-896.7,1778.4,195.6,848.4,329.4,-1685.4,-3611.7,5559.0,69.3,-6.6,-5.7,-15.0,108.0,-0.3,234.9,-475.8,-804.9,0,44046,268435456,158,0, 
24.4733,-162.3,-75.3,-332.1,295.5,-489.0,-451.8,-260.1,-886.8,31418.4,170.4,833.4,310.5,-1701.3,-3445.8,9098.7,82.8,-6.9,-5.7,-29.1,93.0,-0.6,208.8,-101.1,-757.2,0,44052,268435456,159,0, 
24.4767,-164.4,-74.1,-335.4,287.1,-489.3,-463.5,-267.0,-897.9,37716.9,170.7,826.8,307.5,-1727.7,-3480.9,9830.1,77.7,-6.9,-5.7,-35.7,91.2,-0.6,212.4,-155.7,-768.6,0,44058,268435456,160,0, 
24.4800,-162.0,-62.1,-322.2,304.5,-470.4,-493.2,-260.7,-906.9,11633.7,179.4,840.6,314.1,-1728.6,-3660.6,9830.1,71.7,-6.9,-5.4,-28.8,105.6,-0.6,234.0,-551.7,-829.8,0,44064,268435456,161,0, 
24.4833,-156.3,-39.3,-299.1,322.2,-453.3,-504.6,-259.2,-901.5,-10522.2,225.6,864.9,339.9,-1709.1,-3733.2,8577.0,60.0,-7.2,-5.7,-12.3,118.2,-0.3,255.6,-752.4,-854.4,0,44070,268435456,162,0, 
24.4867,-160.2,-57.9,-323.7,303.3,-478.8,-488.7,-257.7,-900.0,1630.2,205.8,843.3,321.0,-1695.3,-3594.6,5498.7,73.2,-6.6,-6.0,-26.7,92.1,-1.2,229.5,-459.6,-816.3,0,44076,268435456,163,0, 
24.4900,-159.3,-74.4,-340.8,284.1,-491.7,-450.3,-257.7,-890.4,31270.2,175.8,824.7,299.1,-1682.4,-3427.2,9081.3,81.6,-6.9,-6.0,-42.3,78.6,-0.6,211.2,-93.3,-751.8,0,44082,268435456,164,0, 
24.4933,-157.5,-76.8,-344.1,280.5,-498.6,-463.8,-261.9,-895.5,37272.3,181.8,823.2,300.9,-1699.2,-3455.4,9830.1,81.3,-6.9,-6.0,-43.2,78.3,-0.9,208.2,-135.0,-770.1,0,44088,268435456,165,0, 
24.4967,-160.8,-57.3,-329.1,297.9,-477.6,-498.6,-261.9,-909.3,11337.3,198.6,845.4,324.0,-1709.7,-3649.5,9830.1,70.5,-6.9,-6.0,-29.7,98.7,-0.9,235.8,-548.1,-828.3,0,44094,268435456,166,0, 
24.5000,-156.9,-41.4,-314.1,308.4,-462.9,-508.5,-258.0,-906.9,-10966.8,221.1,857.4,328.8,-1688.7,-3730.5,8499.3,67.2,-6.6,-6.0,-7.8,110.4,-0.9,246.0,-744.0,-847.2,0,44100,268435456,167,0, 
24.5033,-159.9,-55.5,-335.4,296.1,-483.9,-489.3,-262.8,-906.0,1482.0,184.8,838.2,311.4,-1684.8,-3592.5,5399.7,69.0,-6.9,-6.0,-24.9,90.6,-0.6,223.8,-458.7,-811.8,0,44106,268435456,168,0, 
24.5067,-166.5,-85.8,-363.9,270.3,-509.7,-469.8,-269.7,-904.5,31344.3,162.9,811.5,286.2,-1717.2,-3440.4,9035.4,80.4,-6.9,-5.7,-48.3,66.3,-0.9,198.9,-103.2,-765.9,0,44112,268435456,169,0, 
24.5100,-162.6,-73.8,-352.2,277.8,-500.1,-471.6,-267.6,-905.4,37420.5,186.3,824.1,294.6,-1721.7,-3471.0,9830.1,69.3,-6.9,-5.7,-39.3,73.2,-0.3,204.6,-153.6,-772.5,0,44118,268435456,170,0, 
24.5133,-161.7,-51.3,-326.4,300.6,-466.8,-496.2,-266.7,-911.1,11559.6,216.0,852.6,319.5,-1733.1,-3651.9,9830.1,57.0,-6.6,-6.0,-17.7,104.4,-0.9,234.0,-558.0,-829.8,0,44124,268435456,171,0, 
24.5167,-159.9,-37.5,-316.5,316.5,-457.8,-505.8,-261.0,-909.3,-10818.6,223.8,867.3,336.6,-1701.9,-3730.8,8517.3,54.3,-7.2,-6.0,0.9,115.5,-0.6,246.6,-749.7,-849.3,0,44130,268435456,172,0, 
24.5200,-159.6,-56.4,-338.4,300.6,-475.2,-484.5,-265.2,-903.3,1407.9,197.1,843.0,320.7,-1700.7,-3588.0,5415.3,70.8,-6.6,-5.4,-18.9,99.0,-0.6,231.3,-453.9,-802.5,0,44136,268435456,173,0, 
24.5233,-167.4,-76.2,-358.8,279.3,-494.7,-457.2,-265.5,-901.2,31270.2,184.2,825.3,300.6,-1725.6,-3438.0,9046.5,80.1,-6.9,-5.7,-38.7,86.1,-0.6,202.8,-82.5,-747.9,0,44142,268435456,174,0, 
24.5267,-165.9,-83.1,-359.7,279.0,-499.5,-477.6,-269.4,-910.8,37494.6,174.0,826.8,300.6,-1738.8,-3467.1,9830.1,77.4,-6.9,-5.7,-39.6,85.2,-1.2,210.6,-143.1,-771.0,0,44148,268435456,175,0, 
24.5300,-163.5,-61.5,-337.2,299.7,-471.3,-500.4,-265.5,-915.9,11040.9,203.1,854.4,327.0,-1710.9,-3646.5,9830.1,69.3,-6.6,-5.7,-14.7,109.8,-0.6,243.9,-543.3,-825.6,0,44154,268435456,176,0, 
24.5333,-162.6,-45.3,-323.7,314.7,-459.3,-511.2,-258.6,-913.5,-11040.9,225.6,861.6,339.6,-1732.2,-3735.6,8446.8,65.1,-7.2,-5.7,-10.2,117.9,-0.9,256.2,-743.1,-840.3,0,44160,268435456,177,0, 
24.5367,-162.0,-62.1,-341.1,300.6,-476.7,-488.7,-258.6,-904.2,1333.8,203.1,845.1,317.7,-1694.4,-3592.5,5328.9,80.7,-6.9,-6.0,-16.5,97.8,-0.9,230.4,-444.9,-802.5,0,44166,268435456,178,0, 
24.5400,-171.6,-86.4,-368.1,273.6,-504.9,-469.5,-267.6,-905.4,31344.3,165.6,814.2,286.5,-1709.7,-3443.7,9002.4,84.3,-6.6,-6.0,-45.0,72.6,-0.6,196.5,-91.5,-755.4,0,44172,268435456,179,0, 
