Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
27.7767,-397.2,-103.2,-123.6,-69.9,258.0,70.8,-935.7,63.9,-1407.9,23.1,1288.5,-87.9,1090.5,-223.2,-735.6,-402.0,-6.9,-5.7,795.6,-871.8,-0.9,-224.4,-442.5,-351.0,0,49998,0,129,0, 
27.7800,-150.9,-97.5,-124.5,-70.8,253.5,65.4,-837.0,67.2,-666.9,18.0,1280.7,-97.8,1063.2,-224.1,-732.0,-385.2,-6.6,-5.7,797.4,-875.1,-0.6,-221.7,-432.9,-361.2,0,50004,0,130,0, 
27.7833,-182.4,-102.3,-138.9,-87.3,238.5,60.3,-873.9,58.5,-741.0,5.1,1270.8,-110.7,1064.4,-222.9,-727.2,-383.1,-6.9,-6.0,782.1,-891.3,-0.3,-234.6,-433.2,-364.8,0,50010,0,131,0, 
27.7867,-443.4,-93.6,-135.3,-77.1,239.1,60.6,-1011.0,63.6,-1556.1,4.5,1276.8,-105.6,1075.8,-251.1,-731.7,-386.1,-7.2,-6.0,789.0,-882.9,-0.9,-230.1,-444.3,-367.2,0,50016,0,132,0, 
27.7900,-516.3,-110.7,-151.8,-88.5,228.6,52.2,-1061.7,57.6,-1778.4,-6.0,1263.3,-117.9,1027.5,-258.3,-751.2,-398.7,-6.6,-5.7,775.5,-892.2,-0.6,-255.9,-450.9,-378.0,0,50022,0,133,0, 
27.7933,-374.7,-110.1,-154.8,-89.4,225.3,45.6,-956.4,53.7,-1407.9,-18.3,1260.3,-121.5,1003.2,-243.6,-764.1,-402.9,-7.2,-6.0,768.9,-895.8,-0.6,-257.1,-459.6,-382.2,0,50028,0,134,0, 
27.7967,-162.6,-93.3,-145.2,-72.3,237.3,52.5,-866.4,60.6,-889.2,-5.7,1278.9,-112.8,1080.6,-223.8,-771.0,-416.7,-6.9,-6.0,790.2,-888.3,-0.9,-251.4,-461.1,-384.0,0,50034,0,135,0, 
27.8000,-147.0,-113.1,-144.9,-71.4,238.5,55.2,-852.0,58.8,-815.1,15.6,1285.5,-115.2,1086.3,-251.4,-777.3,-412.8,-6.9,-5.7,787.2,-889.2,-0.6,-259.8,-451.8,-380.1,0,50040,0,136,0, 
27.8033,-413.1,-108.6,-134.1,-69.6,242.7,58.8,-1022.7,69.9,-1482.0,1.2,1292.7,-111.3,1067.1,-256.2,-768.0,-421.8,-6.6,-5.7,789.6,-885.6,-0.6,-249.9,-463.5,-373.8,0,50046,0,137,0, 
27.8067,-586.2,-94.2,-129.6,-62.1,254.4,61.8,-1032.3,72.0,-1778.4,-0.6,1290.3,-106.2,1029.3,-246.9,-776.7,-411.0,-6.9,-6.3,790.5,-881.4,-0.3,-245.1,-477.3,-364.8,0,50052,0,138,0, 
27.8100,-393.6,-87.3,-123.3,-54.0,260.7,72.3,-952.8,78.0,-1333.8,5.1,1293.9,-97.5,1048.5,-239.1,-779.4,-402.9,-6.9,-6.0,801.0,-872.7,-0.6,-243.0,-472.8,-348.9,0,50058,0,139,0, 
27.8133,-146.4,-97.5,-126.3,-48.6,260.1,65.4,-828.0,75.9,-815.1,-3.6,1292.4,-96.0,1081.8,-234.3,-798.0,-409.8,-6.6,-5.7,790.2,-875.7,-0.6,-238.5,-482.7,-357.6,0,50064,0,140,0, 
27.8167,-189.6,-85.5,-102.0,-37.2,272.4,79.8,-876.6,88.5,-666.9,27.3,1307.4,-73.8,1070.4,-220.2,-792.6,-412.2,-6.9,-6.0,813.9,-855.0,-0.6,-231.9,-466.5,-341.1,0,50070,0,141,0, 
27.8200,-466.8,-85.8,-103.5,-34.8,280.2,84.3,-969.9,87.6,-1407.9,15.3,1308.6,-69.0,1074.9,-203.4,-783.6,-415.8,-7.2,-6.3,814.8,-842.7,-0.9,-218.1,-451.8,-351.9,0,50076,0,142,0, 
27.8233,-625.2,-75.3,-95.1,-27.6,280.2,86.4,-1040.4,91.8,-1778.4,30.6,1299.3,-69.6,1115.7,-210.9,-767.7,-417.0,-6.9,-6.0,822.0,-840.0,-0.6,-209.7,-456.6,-355.5,0,50082,0,143,0, 
27.8267,-423.0,-87.3,-97.5,-30.0,281.7,83.1,-921.9,88.8,-1333.8,30.0,1290.0,-79.2,1105.5,-183.3,-755.7,-407.4,-7.2,-6.0,806.1,-844.8,-0.6,-219.9,-460.5,-356.7,0,50088,0,144,0, 
27.8300,-240.3,-79.2,-91.8,-26.7,285.3,82.8,-865.8,93.6,-741.0,29.1,1287.3,-72.9,1098.6,-188.1,-760.2,-399.0,-6.6,-5.7,819.3,-847.2,-0.9,-214.8,-454.5,-343.5,0,50094,0,145,0, 
27.8333,-220.5,-61.8,-84.0,-16.5,295.2,96.0,-860.4,102.0,-815.1,55.5,1291.5,-60.9,1080.6,-205.5,-766.8,-412.2,-7.2,-5.7,831.6,-841.5,0.0,-202.5,-454.5,-322.8,0,50100,0,146,0, 
27.8367,-466.5,-48.9,-73.8,-9.0,294.6,105.0,-987.3,105.3,-1407.9,47.1,1307.4,-54.3,1141.2,-208.2,-752.1,-422.1,-7.2,-5.7,840.9,-837.0,-1.2,-195.6,-462.9,-308.1,0,50106,0,147,0, 
27.8400,-604.2,-50.4,-64.8,-9.6,298.2,110.1,-1028.4,102.3,-1704.3,55.8,1320.6,-49.2,1137.3,-207.6,-751.2,-416.7,-6.9,-6.0,840.3,-833.7,-0.6,-195.6,-444.0,-306.3,0,50112,0,148,0, 
27.8433,-438.0,-46.8,-59.1,-1.5,303.0,108.9,-901.5,99.9,-1185.6,74.7,1332.0,-41.4,1114.8,-184.5,-741.0,-402.3,-6.6,-6.0,851.4,-825.6,-0.9,-191.7,-441.0,-320.7,0,50118,0,149,0, 
27.8467,-195.6,-45.9,-53.1,-1.2,300.0,108.3,-840.3,102.6,-666.9,60.6,1339.5,-36.6,1155.3,-168.6,-735.9,-401.7,-7.2,-5.7,851.7,-820.8,-0.6,-182.1,-438.9,-315.0,0,50124,0,150,0, 
27.8500,-171.3,-37.2,-40.5,11.4,320.1,121.5,-833.7,117.3,-815.1,76.8,1348.5,-17.4,1170.9,-153.6,-727.8,-389.7,-6.9,-6.3,873.9,-801.0,-0.9,-167.7,-416.1,-297.3,0,50130,0,151,0, 
27.8533,-403.5,-40.5,-33.3,19.8,330.0,129.9,-926.1,124.8,-1482.0,84.6,1363.5,-11.1,1172.4,-153.3,-724.5,-390.3,-6.6,-6.0,874.5,-788.4,-0.6,-158.1,-418.2,-284.4,0,50136,0,152,0, 
27.8567,-543.3,-39.9,-40.8,11.7,320.1,122.4,-992.1,109.2,-1630.2,71.4,1339.2,-21.6,1138.5,-151.8,-716.7,-385.5,-6.6,-6.0,861.9,-794.4,-0.6,-171.3,-426.3,-307.8,0,50142,0,153,0, 
27.8600,-379.8,-39.6,-39.3,6.9,320.1,119.7,-885.3,104.4,-1259.7,74.7,1322.7,-23.7,1129.5,-161.4,-725.4,-388.2,-7.2,-5.7,866.1,-797.1,-0.6,-170.1,-430.2,-308.1,0,50148,0,154,0, 
27.8633,-147.0,-40.8,-52.8,5.1,319.8,119.7,-780.3,103.2,-815.1,69.0,1316.1,-27.0,1134.6,-161.4,-723.9,-389.1,-6.9,-5.7,860.4,-792.3,-0.9,-160.5,-437.1,-303.3,0,50154,0,155,0, 
27.8667,-176.7,-39.3,-54.3,6.9,315.9,119.1,-805.2,103.8,-741.0,81.3,1325.7,-25.8,1127.4,-194.7,-732.0,-405.6,-7.2,-6.0,860.4,-797.1,-0.9,-169.8,-428.7,-308.4,0,50160,0,156,0, 
27.8700,-459.6,-44.7,-69.3,-6.3,305.1,111.3,-942.3,94.8,-1407.9,60.0,1330.2,-34.8,1123.5,-177.6,-724.8,-395.1,-6.6,-6.0,848.7,-812.1,-0.6,-171.9,-431.4,-309.0,0,50166,0,157,0, 
27.8733,-591.6,-55.5,-76.8,-15.6,294.0,100.5,-975.0,88.2,-1778.4,47.7,1318.5,-51.0,1121.4,-168.0,-728.4,-391.2,-6.6,-6.0,834.6,-822.6,-0.6,-191.7,-431.1,-313.5,0,50172,0,158,0, 
27.8767,-419.4,-59.7,-91.2,-27.3,285.0,96.0,-884.1,81.6,-1333.8,48.3,1295.7,-59.7,1101.9,-165.6,-741.3,-396.6,-6.9,-5.7,826.2,-833.7,-0.9,-201.3,-446.7,-305.4,0,50178,0,159,0, 
27.8800,-188.7,-59.7,-93.3,-25.5,281.7,96.9,-781.5,86.4,-741.0,54.9,1290.9,-63.0,1107.6,-168.6,-732.6,-403.2,-6.9,-5.7,828.9,-837.0,-0.9,-213.9,-442.8,-308.7,0,50184,0,160,0, 
27.8833,-205.5,-59.7,-97.5,-36.3,271.2,84.9,-818.7,78.9,-889.2,41.7,1297.2,-68.1,1034.1,-180.0,-724.8,-410.1,-6.6,-5.7,828.3,-846.6,-0.9,-219.3,-453.0,-339.9,0,50190,0,161,0, 
27.8867,-448.5,-55.8,-101.1,-47.1,255.6,71.7,-963.9,67.2,-1407.9,26.4,1280.7,-83.4,1064.7,-190.8,-729.9,-418.8,-6.6,-5.7,816.0,-862.8,-1.2,-230.1,-449.4,-349.5,0,50196,0,162,0, 
27.8900,-599.7,-65.1,-109.2,-54.6,252.9,78.3,-996.6,66.9,-1852.5,24.6,1291.5,-86.7,1099.2,-184.5,-735.3,-422.4,-6.6,-5.7,804.3,-861.3,-0.9,-229.8,-449.7,-341.7,0,50202,0,163,0, 
27.8933,-383.1,-83.1,-118.5,-62.7,242.4,62.4,-909.0,57.3,-1407.9,29.4,1275.3,-95.7,1095.0,-168.6,-741.0,-408.6,-6.6,-5.7,791.7,-869.1,-0.9,-247.5,-456.9,-360.9,0,50208,0,164,0, 
27.8967,-144.3,-93.9,-132.3,-68.7,231.9,58.2,-820.8,52.5,-741.0,5.1,1260.0,-109.8,1094.1,-185.1,-738.0,-410.4,-6.6,-5.7,777.6,-882.0,-0.9,-262.2,-462.6,-357.3,0,50214,0,165,0, 
27.9000,-108.6,-88.8,-137.1,-71.7,231.9,55.5,-850.5,54.6,-815.1,21.0,1263.0,-113.1,1069.5,-201.9,-746.4,-426.9,-6.3,-6.0,780.3,-882.0,-0.3,-255.6,-449.7,-369.0,0,50220,0,166,0, 
27.9033,-420.3,-96.0,-152.4,-85.8,219.9,48.9,-975.3,45.3,-1556.1,4.5,1245.9,-129.0,1053.3,-215.4,-751.5,-428.4,-6.9,-5.7,768.3,-897.3,-0.9,-266.1,-464.4,-371.4,0,50226,0,167,0, 
27.9067,-545.4,-93.6,-159.3,-89.1,219.6,46.5,-1032.0,45.6,-1852.5,-21.6,1246.2,-129.6,1074.0,-229.2,-761.1,-426.3,-7.2,-5.7,759.9,-904.2,-0.6,-261.6,-491.1,-358.8,0,50232,0,168,0, 
27.9100,-414.6,-106.8,-153.9,-94.5,220.5,53.7,-945.0,50.4,-1407.9,-13.2,1240.8,-132.6,1027.5,-227.7,-774.6,-422.1,-6.6,-5.7,753.6,-900.6,-0.6,-279.0,-474.0,-342.0,0,50238,0,169,0, 
27.9133,-153.6,-99.6,-142.8,-81.0,224.1,50.1,-845.4,55.2,-741.0,-7.5,1246.5,-128.4,1082.1,-223.8,-777.6,-419.7,-6.9,-6.0,768.3,-893.7,-0.9,-265.5,-473.7,-380.4,0,50244,0,170,0, 
27.9167,-168.9,-95.7,-129.6,-69.9,237.6,54.3,-861.9,64.5,-889.2,10.2,1262.1,-116.1,1109.7,-216.0,-779.4,-439.2,-7.2,-5.7,780.9,-884.7,-0.3,-239.4,-473.7,-387.9,0,50250,0,171,0, 
27.9200,-404.7,-100.5,-117.0,-63.0,249.9,66.9,-923.4,69.6,-1407.9,-8.7,1269.3,-105.6,1095.3,-210.9,-779.1,-434.4,-6.9,-6.0,785.1,-868.5,-0.9,-240.9,-465.0,-362.7,0,50256,0,172,0, 
27.9233,-506.4,-99.9,-114.0,-63.0,250.8,63.6,-991.8,69.6,-1852.5,1.2,1282.8,-102.3,1076.4,-242.1,-785.7,-449.4,-6.6,-6.0,784.5,-862.5,-0.9,-245.4,-473.7,-356.7,0,50262,0,173,0, 
27.9267,-349.5,-99.9,-114.9,-60.3,247.2,55.2,-905.7,66.3,-1407.9,-6.0,1284.0,-98.4,1071.9,-229.8,-781.8,-435.9,-6.6,-5.7,788.1,-856.2,-0.6,-246.0,-482.1,-375.9,0,50268,0,174,0, 
27.9300,-102.0,-96.6,-115.2,-62.4,246.3,51.6,-805.5,74.4,-741.0,-11.4,1280.4,-107.1,1060.5,-210.9,-763.8,-427.5,-6.9,-6.0,784.8,-862.5,-0.9,-251.1,-485.1,-369.6,0,50274,0,175,0, 
27.9333,-179.1,-80.7,-105.0,-45.3,263.4,65.4,-859.8,83.4,-741.0,0.9,1303.8,-88.2,1065.9,-201.9,-763.8,-440.7,-6.9,-6.3,808.2,-842.4,-0.6,-226.8,-483.0,-366.3,0,50280,0,176,0, 
27.9367,-365.7,-60.9,-84.9,-25.2,282.0,84.6,-965.7,88.8,-1407.9,27.0,1326.9,-73.2,1101.3,-210.0,-779.1,-439.2,-6.6,-5.4,822.3,-825.0,-0.6,-210.3,-471.3,-335.1,0,50286,0,177,0, 
27.9400,-756.0,-62.4,-76.8,-18.0,286.2,90.0,-1136.7,96.0,-1704.3,43.8,1345.8,-58.8,1129.2,-232.5,-774.9,-424.5,-6.9,-6.0,836.7,-820.2,-0.6,-199.5,-464.7,-323.1,0,50292,0,178,0, 
27.9433,-623.1,-63.3,-79.5,-21.0,286.5,88.8,-1048.2,91.8,-1259.7,36.3,1347.3,-63.0,1109.4,-203.7,-761.4,-423.3,-6.9,-6.0,831.3,-825.3,-0.3,-203.7,-460.8,-311.1,0,50298,0,179,0, 
27.9467,-366.9,-63.3,-78.9,-24.9,281.4,88.2,-924.6,94.5,-815.1,44.1,1339.2,-61.5,1029.6,-179.4,-763.2,-414.0,-6.9,-5.7,842.4,-822.6,-0.6,-202.8,-453.0,-328.2,0,50304,0,180,0, 
27.9500,-261.0,-27.9,-64.2,-4.5,303.0,104.1,-877.2,110.4,-741.0,70.2,1349.4,-42.0,1064.1,-188.7,-752.7,-405.0,-7.2,-6.0,861.3,-801.9,-0.6,-180.0,-443.7,-305.7,0,50310,0,181,0, 
27.9533,-538.5,-25.2,-65.7,0.0,301.5,105.9,-1042.2,114.3,-1407.9,69.3,1356.9,-38.1,1089.9,-196.2,-756.3,-416.1,-6.9,-6.3,864.9,-797.4,-0.9,-174.3,-435.9,-307.5,0,50316,0,182,0, 
27.9567,-615.9,-41.1,-67.2,-2.4,296.4,102.6,-1071.9,106.5,-1778.4,64.8,1356.9,-44.7,1078.8,-194.4,-731.4,-393.6,-6.9,-6.0,857.7,-799.8,-0.9,-183.0,-412.8,-318.9,0,50322,0,183,0, 
27.9600,-440.7,-47.1,-69.6,-6.3,298.8,102.6,-957.3,110.4,-1333.8,50.1,1364.4,-38.1,1142.1,-159.0,-725.7,-385.8,-6.9,-5.7,858.9,-802.5,-0.6,-179.4,-408.6,-304.8,0,50328,0,184,0, 
27.9633,-211.2,-53.7,-72.0,-2.7,301.5,105.6,-854.1,102.6,-815.1,53.4,1367.7,-31.8,1124.7,-153.9,-721.5,-380.4,-7.2,-6.0,861.9,-795.3,-1.2,-172.2,-400.5,-294.9,0,50334,0,185,0, 
27.9667,-193.8,-57.9,-82.2,-5.4,296.1,106.2,-847.5,106.8,-741.0,59.7,1361.1,-36.9,1126.2,-158.1,-713.1,-384.6,-6.9,-6.0,862.8,-798.9,-0.3,-165.6,-403.8,-291.9,0,50340,0,186,0, 
27.9700,-480.0,-59.7,-86.1,-19.5,283.8,100.5,-993.9,96.6,-1482.0,65.1,1348.8,-46.2,1093.2,-157.5,-708.3,-389.4,-6.6,-6.0,853.2,-804.9,-0.9,-180.6,-412.2,-310.8,0,50346,0,187,0, 
27.9733,-586.2,-57.3,-94.2,-24.6,273.6,94.5,-1064.1,90.0,-1852.5,48.0,1342.8,-53.1,1128.6,-169.5,-709.2,-392.4,-6.9,-5.7,843.3,-816.0,-0.6,-190.8,-417.0,-316.5,0,50352,0,188,0, 
27.9767,-444.3,-70.2,-103.8,-33.6,266.1,87.9,-969.6,82.8,-1259.7,30.0,1325.1,-58.2,1136.4,-170.7,-711.6,-399.6,-7.2,-6.0,832.2,-818.1,-0.6,-210.9,-414.6,-313.5,0,50358,0,189,0, 
27.9800,-202.5,-82.5,-104.7,-37.5,258.3,76.2,-882.9,81.3,-741.0,31.8,1313.1,-65.7,1136.4,-162.3,-727.5,-406.5,-6.9,-5.7,827.1,-823.2,-0.9,-206.1,-437.7,-342.3,0,50364,0,190,0, 
27.9833,-205.8,-85.8,-111.3,-40.8,254.7,73.8,-868.2,84.6,-666.9,31.5,1303.5,-69.3,1117.8,-177.3,-729.0,-414.6,-6.6,-5.4,823.2,-826.5,-0.6,-209.1,-434.7,-341.1,0,50370,0,191,0, 
27.9867,-417.3,-70.8,-105.0,-44.7,258.3,81.6,-1002.9,85.2,-1482.0,33.6,1305.9,-72.3,1100.7,-202.8,-731.1,-423.9,-6.9,-5.4,816.9,-829.2,-0.6,-210.3,-436.2,-337.8,0,50376,0,192,0, 
27.9900,-567.9,-77.4,-105.0,-48.3,257.4,81.3,-1047.9,89.1,-1926.6,23.4,1310.1,-78.9,1104.3,-183.9,-728.7,-420.6,-6.9,-5.7,805.5,-835.5,-0.9,-215.4,-437.1,-341.7,0,50382,0,193,0, 
27.9933,-349.8,-87.6,-115.2,-55.5,253.5,76.8,-928.5,86.1,-1333.8,21.6,1298.4,-90.9,1106.4,-192.6,-724.5,-413.1,-6.9,-6.3,787.2,-846.9,-0.9,-231.9,-441.6,-338.1,0,50388,0,194,0, 
27.9967,-156.0,-99.0,-122.1,-57.3,249.6,68.7,-849.9,80.1,-815.1,3.3,1294.2,-92.4,1091.4,-172.8,-724.2,-417.6,-7.2,-6.0,788.1,-842.7,-0.6,-243.9,-439.2,-347.4,0,50394,0,195,0, 
28.0000,-125.1,-82.8,-112.5,-53.4,254.1,63.9,-878.1,80.7,-963.3,25.5,1314.3,-79.5,1068.9,-194.4,-719.7,-408.3,-7.2,-6.3,813.9,-837.6,-0.6,-223.5,-450.3,-362.7,0,50400,0,196,0, 
28.0033,-430.8,-77.1,-107.4,-41.1,264.9,73.8,-1021.2,88.8,-1407.9,25.5,1315.5,-63.9,1074.0,-207.0,-737.1,-423.9,-6.6,-5.7,827.1,-826.5,-0.9,-221.4,-456.6,-349.8,0,50406,0,197,0, 
28.0067,-563.7,-85.8,-117.9,-52.2,255.6,66.0,-1068.6,73.5,-1704.3,0.6,1301.7,-80.7,1051.5,-198.9,-747.9,-444.3,-6.6,-6.3,807.3,-837.3,-0.9,-237.3,-474.9,-345.3,0,50412,0,198,0, 
28.0100,-422.1,-84.3,-112.2,-47.4,254.1,58.5,-986.7,80.4,-1259.7,10.8,1307.1,-80.7,1030.2,-198.6,-758.4,-455.7,-6.6,-6.0,807.6,-835.2,-0.9,-230.7,-477.3,-360.6,0,50418,0,199,0, 
28.0133,-156.0,-74.1,-104.4,-42.9,254.7,56.7,-840.6,85.8,-741.0,17.7,1308.6,-79.2,1072.8,-197.1,-746.7,-434.4,-6.9,-5.7,821.4,-833.4,-0.9,-230.7,-466.8,-375.0,0,50424,0,200,0, 
28.0167,-172.8,-65.4,-100.2,-35.7,259.5,69.9,-857.7,89.4,-741.0,25.5,1312.2,-75.0,1108.2,-219.3,-750.6,-435.0,-6.9,-5.7,828.6,-829.8,-1.2,-230.1,-468.6,-361.5,0,50430,0,201,0, 
28.0200,-425.1,-80.4,-106.2,-30.0,264.6,67.2,-1001.1,92.4,-1407.9,10.5,1313.7,-71.1,1094.7,-194.1,-749.7,-444.3,-6.9,-6.0,822.0,-825.0,-0.9,-223.2,-476.7,-359.4,0,50436,0,202,0, 
28.0233,-534.9,-75.3,-102.3,-28.8,270.0,72.3,-1073.1,97.2,-1704.3,34.5,1322.1,-66.0,1070.7,-205.8,-765.0,-456.9,-6.9,-6.0,831.9,-819.3,-0.9,-225.0,-484.8,-338.1,0,50442,0,203,0, 
28.0267,-330.0,-78.0,-102.9,-23.1,272.7,72.3,-940.8,96.3,-1333.8,22.8,1332.9,-60.6,1062.6,-200.1,-760.5,-462.3,-6.9,-5.7,833.1,-820.2,-0.6,-222.0,-474.6,-360.6,0,50448,0,204,0, 
28.0300,-139.5,-78.9,-100.2,-21.6,269.1,65.4,-856.2,99.3,-666.9,21.0,1330.2,-67.8,1074.6,-205.5,-770.4,-448.5,-6.9,-5.7,832.5,-820.5,-0.6,-230.4,-486.9,-354.3,0,50454,0,205,0, 
28.0333,-135.6,-69.9,-91.8,-16.2,281.1,73.8,-865.8,109.2,-815.1,21.6,1340.4,-51.3,1094.4,-199.8,-756.0,-459.3,-6.9,-6.0,841.5,-807.9,-0.6,-230.1,-475.2,-354.9,0,50460,0,206,0, 
28.0367,-392.1,-54.0,-74.4,-2.7,300.3,93.0,-981.3,120.6,-1407.9,30.0,1352.7,-37.5,1108.2,-198.6,-749.4,-452.4,-6.6,-6.0,854.7,-792.0,-0.6,-211.5,-469.2,-339.0,0,50466,0,207,0, 
28.0400,-561.0,-45.9,-74.1,6.9,309.3,97.5,-1034.1,124.2,-1778.4,39.3,1357.2,-26.1,1130.1,-187.2,-758.4,-469.8,-6.9,-6.0,863.7,-780.6,-0.9,-186.9,-488.4,-331.5,0,50472,0,208,0, 
28.0433,-416.1,-45.9,-64.8,12.3,312.9,106.2,-955.2,121.8,-1259.7,51.3,1366.8,-16.8,1095.9,-157.8,-759.0,-471.9,-6.6,-6.0,871.5,-769.8,-0.6,-183.6,-481.5,-313.5,0,50478,0,209,0, 
28.0467,-165.6,-43.5,-64.5,9.9,313.2,109.2,-853.5,123.6,-741.0,67.2,1374.6,-13.8,1108.8,-124.8,-753.6,-455.1,-6.9,-6.0,873.9,-767.7,-0.6,-176.1,-464.4,-318.9,0,50484,0,210,0, 
28.0500,-141.6,-30.9,-51.3,15.9,316.8,113.7,-876.0,124.2,-741.0,79.5,1378.5,-11.7,1130.4,-132.3,-745.2,-453.6,-7.5,-6.0,883.2,-762.0,-0.9,-178.8,-457.8,-310.5,0,50490,0,211,0, 
28.0533,-416.7,-33.3,-56.4,10.8,319.2,117.6,-992.7,124.5,-1333.8,78.6,1381.2,-6.3,1162.5,-134.4,-730.2,-450.0,-6.9,-5.7,883.2,-756.3,-0.9,-165.9,-451.8,-305.7,0,50496,0,212,0, 
28.0567,-504.3,-39.0,-62.7,2.4,305.4,108.9,-1044.0,115.5,-1778.4,69.0,1369.8,-22.5,1110.3,-126.3,-712.5,-426.0,-6.6,-5.7,870.0,-766.8,-0.9,-178.8,-435.6,-313.8,0,50502,0,213,0, 
28.0600,-350.7,-44.7,-59.4,-6.3,296.4,101.7,-956.1,109.2,-1407.9,65.4,1362.6,-33.6,1080.3,-114.3,-723.0,-432.0,-6.6,-6.0,865.2,-777.3,-0.6,-180.9,-422.7,-312.0,0,50508,0,214,0, 
28.0633,-124.2,-49.5,-61.2,-5.4,295.5,102.0,-865.2,108.0,-666.9,65.1,1355.4,-34.8,1135.8,-125.1,-730.2,-409.2,-6.9,-5.7,861.6,-783.9,-0.6,-179.1,-428.4,-309.3,0,50514,0,215,0, 
28.0667,-87.3,-52.2,-71.1,-10.8,292.8,100.5,-867.9,99.0,-815.1,69.0,1355.7,-33.6,1085.7,-143.7,-725.4,-412.5,-6.6,-6.0,860.1,-786.6,-0.3,-174.0,-430.5,-299.4,0,50520,0,216,0, 
28.0700,-354.0,-54.6,-76.2,-15.0,286.8,96.3,-999.6,98.4,-1407.9,57.9,1345.8,-33.9,1098.0,-162.6,-728.4,-417.0,-7.2,-6.0,851.1,-783.0,-0.9,-190.8,-429.3,-303.3,0,50526,0,217,0, 
28.0733,-514.2,-44.1,-73.8,-14.1,281.7,95.7,-1068.9,96.9,-1778.4,52.8,1344.9,-41.7,1146.9,-166.5,-726.0,-411.9,-6.9,-6.6,856.2,-785.4,-0.6,-195.3,-410.1,-317.7,0,50532,0,218,0, 
28.0767,-361.2,-64.2,-75.0,-23.7,273.0,89.7,-962.1,89.7,-1482.0,49.8,1338.0,-52.8,1132.2,-157.2,-732.0,-396.6,-6.6,-5.1,840.3,-797.1,-0.9,-197.1,-413.7,-315.0,0,50538,0,219,0, 
28.0800,-137.4,-76.2,-94.2,-38.7,258.3,74.4,-860.1,78.9,-741.0,43.5,1321.2,-70.5,1093.8,-150.3,-725.7,-418.8,-6.9,-6.3,826.5,-817.5,-0.6,-201.0,-412.8,-341.4,0,50544,0,220,0, 
28.0833,-132.0,-68.7,-89.4,-39.6,255.9,74.4,-882.3,83.1,-741.0,46.2,1316.4,-67.5,1034.4,-171.3,-722.4,-418.8,-6.6,-6.0,825.6,-815.4,-0.9,-202.8,-438.6,-330.6,0,50550,0,221,0, 
28.0867,-416.4,-53.7,-99.3,-40.5,256.2,70.5,-1037.4,85.2,-1482.0,32.4,1314.0,-73.5,1017.0,-171.6,-720.3,-416.4,-6.9,-6.0,829.5,-818.7,-0.3,-213.3,-436.5,-347.7,0,50556,0,222,0, 
28.0900,-527.4,-39.6,-105.0,-35.1,255.0,71.7,-1068.0,84.9,-1852.5,41.7,1321.8,-72.9,1089.9,-180.6,-722.7,-411.3,-6.9,-5.4,831.9,-818.4,-0.6,-208.8,-438.9,-345.9,0,50562,0,223,0, 
28.0933,-391.5,-57.6,-123.3,-44.1,252.6,72.3,-979.8,76.8,-1259.7,30.3,1320.3,-75.6,1124.7,-161.1,-721.5,-416.1,-6.9,-5.7,828.6,-825.3,-0.9,-202.5,-431.4,-341.1,0,50568,0,224,0, 
28.0967,-175.5,-84.3,-144.0,-70.2,232.8,60.0,-864.3,57.3,-889.2,11.7,1286.1,-94.8,1069.8,-188.4,-731.4,-417.9,-6.9,-5.7,805.5,-848.1,-0.9,-231.6,-450.6,-354.0,0,50574,0,225,0, 
28.1000,-182.1,-81.6,-129.0,-63.0,238.2,66.3,-875.7,64.5,-741.0,17.7,1293.6,-92.1,1115.4,-165.9,-708.9,-403.5,-6.9,-5.7,810.0,-841.5,-1.2,-225.6,-433.8,-359.1,0,50580,0,226,0, 
28.1033,-434.1,-83.1,-132.6,-65.7,239.7,70.8,-1002.3,63.0,-1482.0,16.2,1293.9,-88.5,1130.4,-164.1,-720.3,-415.2,-6.6,-6.0,813.3,-841.2,-0.9,-230.1,-437.7,-345.9,0,50586,0,227,0, 
28.1067,-596.1,-75.6,-123.6,-54.6,250.5,77.4,-1055.4,75.3,-1778.4,37.8,1294.5,-75.9,1124.1,-177.9,-735.9,-415.2,-7.2,-5.4,814.8,-828.6,-0.6,-214.5,-443.1,-335.7,0,50592,0,228,0, 
28.1100,-454.2,-78.3,-128.1,-56.7,246.3,71.4,-961.5,78.0,-1482.0,35.7,1285.5,-74.7,1100.7,-191.4,-744.3,-422.4,-7.2,-5.7,812.1,-828.0,-0.9,-216.0,-432.9,-336.6,0,50598,0,229,0, 
28.1133,-219.9,-71.7,-117.6,-49.2,249.6,71.4,-849.6,81.3,-741.0,24.3,1281.3,-81.6,1079.1,-179.7,-733.8,-423.3,-7.2,-6.0,807.6,-830.4,-0.6,-215.7,-437.4,-348.6,0,50604,0,230,0, 
28.1167,-198.3,-59.1,-112.2,-36.0,260.7,83.4,-850.8,94.8,-741.0,37.2,1287.3,-77.1,1076.1,-193.2,-736.8,-417.6,-6.9,-6.0,822.0,-824.7,-0.6,-219.0,-441.9,-330.9,0,50610,0,231,0, 
