Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
26.8300,-1743.0,-4215.9,-1168.5,-42.6,-1829.4,-1745.1,-1051.5,-627.6,-2964.0,-852.3,-1174.8,-1062.9,-2094.0,-3014.4,-6121.8,-1386.3,-6.9,-5.7,-1471.2,-2052.0,-0.6,-893.4,-999.6,-1348.2,0,48294,0,217,0, 
26.8333,-1740.3,-4213.8,-1171.8,-50.4,-1831.2,-1749.3,-1050.9,-625.8,-3186.3,-851.7,-1192.8,-1065.9,-2097.0,-3009.0,-6115.8,-1374.9,-6.6,-5.7,-1486.5,-2048.7,-0.6,-910.8,-996.6,-1351.5,0,48300,0,218,0, 
26.8367,-1735.2,-4217.7,-1170.6,-52.8,-1837.8,-1747.2,-1047.0,-630.9,-3038.1,-859.8,-1184.4,-1061.1,-2101.5,-3016.5,-6123.6,-1371.0,-6.9,-5.4,-1483.2,-2047.8,-0.9,-911.4,-999.9,-1341.6,0,48306,0,219,0, 
26.8400,-1731.6,-4217.7,-1171.5,-47.7,-1836.6,-1746.3,-1045.5,-627.9,-2889.9,-853.8,-1161.9,-1061.7,-2099.4,-3011.7,-6120.6,-1370.4,-7.2,-5.4,-1479.9,-2051.4,-0.6,-897.9,-991.5,-1338.3,0,48312,0,220,0, 
26.8433,-1728.6,-4216.5,-1166.1,-44.4,-1828.2,-1739.1,-1044.9,-624.0,-2964.0,-844.5,-1164.3,-1058.7,-2098.5,-3011.7,-6121.5,-1373.1,-6.6,-5.7,-1479.3,-2050.8,-0.9,-884.1,-990.9,-1335.3,0,48318,0,221,0, 
26.8467,-1733.7,-4224.6,-1184.7,-53.4,-1832.4,-1746.3,-1045.5,-630.3,-2889.9,-855.0,-1181.1,-1071.0,-2107.5,-3019.8,-6119.1,-1367.7,-6.6,-5.7,-1481.1,-2060.1,-0.6,-894.9,-993.6,-1341.9,0,48324,0,222,0, 
26.8500,-1733.1,-4223.1,-1171.2,-54.6,-1828.2,-1743.3,-1046.1,-630.0,-3112.2,-854.1,-1199.7,-1064.7,-2100.6,-3018.0,-6121.8,-1373.1,-6.9,-5.7,-1485.0,-2071.8,-0.9,-891.6,-999.3,-1344.6,0,48330,0,223,0, 
26.8533,-1733.7,-4227.3,-1172.7,-54.3,-1831.2,-1744.2,-1041.6,-629.1,-3408.6,-856.5,-1177.2,-1065.9,-2103.3,-3017.4,-6118.8,-1364.4,-7.2,-5.7,-1482.0,-2056.5,-0.6,-900.9,-987.3,-1339.5,0,48336,0,224,0, 
26.8567,-1725.9,-4223.1,-1177.2,-57.3,-1836.3,-1744.8,-1039.2,-629.4,-2889.9,-854.1,-1171.8,-1069.5,-2092.5,-3009.6,-6112.5,-1363.5,-7.2,-6.0,-1483.5,-2051.1,-0.9,-900.9,-990.0,-1338.6,0,48342,0,225,0, 
26.8600,-1726.8,-4230.0,-1179.6,-61.2,-1838.4,-1747.8,-1048.8,-634.2,-2889.9,-858.0,-1178.1,-1072.8,-2107.2,-3012.6,-6114.6,-1361.7,-7.2,-6.0,-1493.1,-2053.8,-0.6,-902.4,-987.6,-1338.3,0,48348,0,226,0, 
26.8633,-1727.1,-4230.0,-1182.3,-64.5,-1836.6,-1747.2,-1050.0,-633.3,-2964.0,-861.3,-1179.9,-1071.9,-2103.0,-3011.7,-6105.0,-1365.9,-6.9,-5.4,-1494.0,-2055.9,-0.6,-899.1,-984.9,-1340.4,0,48354,0,227,0, 
26.8667,-1714.5,-4221.6,-1168.5,-49.5,-1830.3,-1733.1,-1042.2,-625.8,-3186.3,-847.5,-1177.2,-1062.9,-2092.5,-3008.4,-6109.2,-1365.3,-6.9,-5.7,-1484.7,-2043.0,-0.6,-885.3,-970.8,-1323.9,0,48360,0,228,0, 
26.8700,-1716.6,-4220.4,-1171.2,-48.9,-1824.3,-1742.4,-1044.0,-627.0,-3260.4,-852.0,-1194.6,-1068.3,-2096.4,-3009.6,-6114.3,-1370.7,-6.9,-5.7,-1483.5,-2055.6,-0.9,-897.0,-978.9,-1328.7,0,48366,0,229,0, 
26.8733,-1715.7,-4216.8,-1168.8,-48.9,-1823.7,-1738.2,-1044.0,-622.8,-2815.8,-844.8,-1176.6,-1065.6,-2091.6,-3003.9,-6106.2,-1359.9,-7.2,-6.0,-1478.4,-2050.5,-0.9,-892.5,-977.4,-1329.9,0,48372,0,230,0, 
26.8767,-1718.7,-4220.4,-1171.8,-52.2,-1829.7,-1739.4,-1041.9,-625.8,-2741.7,-844.8,-1183.5,-1079.1,-2093.7,-3008.1,-6105.6,-1359.9,-6.9,-5.7,-1483.5,-2056.2,-0.9,-889.2,-980.7,-1325.4,0,48378,0,231,0, 
26.8800,-1717.5,-4219.2,-1171.8,-55.5,-1834.8,-1743.3,-1044.6,-627.9,-2889.9,-854.1,-1185.0,-1064.7,-2095.2,-3009.0,-6101.4,-1353.6,-6.9,-5.7,-1485.0,-2068.2,-0.6,-900.9,-982.2,-1328.1,0,48384,0,232,0, 
26.8833,-1716.9,-4212.6,-1175.1,-55.8,-1834.2,-1744.8,-1046.1,-627.0,-3112.2,-848.4,-1191.0,-1056.9,-2091.0,-3011.1,-6108.9,-1364.1,-7.2,-6.0,-1483.5,-2057.7,-0.3,-896.4,-982.8,-1335.9,0,48390,0,233,0, 
26.8867,-1716.9,-4209.6,-1170.3,-53.4,-1830.9,-1739.1,-1046.4,-623.4,-3112.2,-846.0,-1175.7,-1058.7,-2086.5,-3008.1,-6118.8,-1374.3,-6.9,-5.7,-1479.3,-2052.0,-0.9,-889.2,-986.4,-1338.6,0,48396,0,234,0, 
26.8900,-1717.5,-4208.7,-1165.8,-56.7,-1837.2,-1739.7,-1043.4,-625.2,-3112.2,-845.4,-1202.1,-1065.6,-2087.1,-3004.2,-6106.5,-1361.7,-7.2,-5.4,-1481.4,-2056.8,-0.9,-902.4,-976.5,-1334.1,0,48402,0,235,0, 
26.8933,-1712.7,-4203.3,-1158.3,-51.0,-1827.3,-1735.8,-1044.9,-624.9,-2815.8,-845.1,-1191.3,-1072.5,-2082.0,-2996.1,-6102.6,-1361.4,-6.9,-5.7,-1477.5,-2052.6,-1.2,-892.2,-978.6,-1328.7,0,48408,0,236,0, 
26.8967,-1716.0,-4215.0,-1174.2,-62.4,-1841.1,-1751.4,-1052.1,-630.3,-2889.9,-859.8,-1186.5,-1074.0,-2098.8,-3010.5,-6097.5,-1345.5,-6.9,-5.7,-1489.2,-2070.0,-0.9,-914.1,-981.6,-1334.7,0,48414,0,237,0, 
26.9000,-1710.0,-4201.8,-1161.9,-53.7,-1831.8,-1740.3,-1047.0,-622.2,-3186.3,-848.4,-1177.8,-1062.6,-2086.5,-2993.4,-6095.7,-1360.8,-6.9,-5.7,-1480.8,-2048.4,-0.9,-894.0,-980.4,-1325.7,0,48420,0,238,0, 
26.9033,-1707.6,-4195.2,-1153.2,-46.5,-1826.1,-1730.7,-1046.1,-618.6,-3038.1,-837.0,-1169.1,-1055.4,-2073.6,-2986.8,-6098.1,-1362.6,-6.6,-6.3,-1475.4,-2040.3,-0.9,-878.7,-975.6,-1325.1,0,48426,0,239,0, 
26.9067,-1708.5,-4204.5,-1157.4,-54.3,-1829.1,-1737.6,-1046.7,-625.8,-2889.9,-843.0,-1170.0,-1067.1,-2081.4,-2985.3,-6093.0,-1358.1,-6.9,-5.7,-1476.6,-2050.5,-1.2,-886.2,-975.6,-1330.2,0,48432,0,240,0, 
26.9100,-1713.0,-4200.9,-1167.3,-52.2,-1826.7,-1737.9,-1052.1,-624.9,-2741.7,-841.5,-1178.7,-1068.6,-2078.7,-2982.0,-6092.4,-1351.2,-7.2,-6.0,-1471.5,-2069.1,-1.2,-888.0,-981.9,-1329.9,0,48438,0,241,0, 
26.9133,-1718.7,-4208.1,-1169.4,-62.4,-1835.7,-1740.9,-1049.4,-630.9,-2964.0,-844.5,-1186.2,-1083.0,-2089.5,-2997.9,-6090.3,-1351.5,-7.2,-5.4,-1496.1,-2060.7,-0.6,-894.3,-977.1,-1330.2,0,48444,0,242,0, 
26.9167,-1717.5,-4197.9,-1156.5,-49.5,-1824.9,-1734.9,-1048.5,-622.5,-3112.2,-834.6,-1181.7,-1056.6,-2083.8,-2996.4,-6108.3,-1366.2,-6.9,-6.0,-1486.5,-2051.1,-0.6,-871.8,-974.7,-1325.4,0,48450,0,243,0, 
26.9200,-1724.1,-4207.5,-1158.3,-54.6,-1831.5,-1742.7,-1053.3,-629.7,-3260.4,-837.0,-1184.4,-1061.1,-2095.5,-3010.2,-6117.6,-1374.3,-6.9,-6.0,-1465.2,-2053.5,-0.6,-878.1,-977.7,-1329.9,0,48456,0,244,0, 
26.9233,-1719.6,-4207.2,-1174.8,-60.0,-1841.4,-1742.7,-1052.1,-630.0,-3038.1,-844.8,-1198.2,-1072.8,-2092.8,-2993.4,-6114.0,-1366.2,-7.2,-5.7,-1476.9,-2061.0,-0.9,-888.3,-982.2,-1332.9,0,48462,0,245,0, 
26.9267,-1719.9,-4206.3,-1171.2,-55.5,-1830.0,-1740.9,-1045.5,-626.7,-2889.9,-845.1,-1182.0,-1082.1,-2093.4,-3006.3,-6102.9,-1362.6,-6.6,-6.0,-1473.0,-2066.4,-0.6,-901.5,-979.8,-1327.5,0,48468,0,246,0, 
26.9300,-1717.8,-4201.8,-1167.0,-51.0,-1823.7,-1735.8,-1041.9,-619.5,-2889.9,-844.8,-1182.6,-1065.0,-2095.5,-3001.2,-6093.6,-1359.6,-7.2,-6.0,-1467.3,-2057.7,-0.6,-881.4,-975.0,-1320.3,0,48474,0,247,0, 
26.9333,-1722.6,-4203.3,-1170.9,-53.4,-1835.7,-1740.0,-1050.0,-621.3,-3186.3,-843.0,-1171.8,-1056.9,-2096.7,-3002.4,-6104.4,-1371.9,-6.3,-5.4,-1472.1,-2051.4,-0.9,-883.2,-978.9,-1318.2,0,48480,0,248,0, 
26.9367,-1712.4,-4197.9,-1165.8,-48.9,-1822.5,-1729.5,-1041.6,-612.6,-3186.3,-831.9,-1159.8,-1059.0,-2090.7,-3002.4,-6105.3,-1365.3,-7.2,-6.0,-1473.6,-2043.0,-0.3,-868.2,-967.5,-1322.1,0,48486,0,249,0, 
26.9400,-1716.3,-4206.6,-1177.5,-54.3,-1824.9,-1731.3,-1043.4,-620.1,-2964.0,-845.4,-1170.0,-1061.4,-2100.9,-3012.6,-6108.6,-1378.2,-6.9,-6.0,-1473.6,-2050.8,-0.6,-869.4,-971.4,-1314.6,0,48492,0,250,0, 
26.9433,-1720.2,-4210.8,-1182.3,-61.2,-1829.7,-1734.3,-1046.4,-622.8,-2889.9,-852.3,-1183.2,-1062.6,-2105.7,-3017.4,-6102.0,-1367.1,-6.9,-6.0,-1482.9,-2050.8,-0.6,-882.9,-969.9,-1320.6,0,48498,0,251,0, 
26.9467,-1717.5,-4211.4,-1182.6,-58.2,-1830.9,-1739.1,-1042.8,-625.8,-3112.2,-852.9,-1189.8,-1066.8,-2103.0,-3017.1,-6105.9,-1368.9,-6.9,-5.4,-1485.6,-2048.7,-0.6,-892.8,-968.1,-1320.9,0,48504,0,252,0, 
26.9500,-1720.8,-4209.6,-1182.9,-59.7,-1830.3,-1739.4,-1046.7,-626.7,-3112.2,-850.5,-1192.8,-1073.4,-2102.7,-3016.5,-6107.7,-1368.3,-6.9,-5.7,-1487.4,-2055.3,-0.6,-888.6,-976.2,-1328.1,0,48510,0,253,0, 
26.9533,-1727.7,-4213.8,-1183.8,-67.5,-1831.5,-1740.6,-1047.9,-629.7,-3260.4,-861.0,-1220.1,-1081.2,-2113.2,-3019.2,-6100.2,-1369.5,-6.6,-5.7,-1497.0,-2060.4,-0.9,-895.2,-974.7,-1332.6,0,48516,0,254,0, 
26.9567,-1729.5,-4214.4,-1187.4,-64.2,-1834.8,-1740.6,-1046.1,-633.9,-2964.0,-866.4,-1213.2,-1095.3,-2110.2,-3017.4,-6097.5,-1364.4,-6.9,-6.0,-1500.6,-2069.1,-0.9,-897.3,-967.5,-1331.1,0,48522,0,255,0, 
26.9600,-1731.6,-4216.8,-1180.8,-64.5,-1837.5,-1744.8,-1051.2,-634.5,-2889.9,-863.4,-1196.4,-1080.3,-2105.7,-3011.7,-6093.6,-1363.8,-6.9,-6.3,-1504.8,-2069.4,-0.6,-897.0,-972.0,-1329.3,0,48528,0,0,0, 
26.9633,-1725.0,-4214.4,-1183.2,-61.8,-1831.5,-1740.3,-1045.5,-633.9,-2964.0,-855.0,-1179.0,-1068.0,-2097.3,-3006.6,-6087.9,-1366.5,-7.2,-6.0,-1497.9,-2058.6,-1.2,-884.4,-971.4,-1319.4,0,48534,0,1,0, 
26.9667,-1715.4,-4209.0,-1179.9,-63.0,-1827.0,-1738.2,-1043.4,-631.5,-3186.3,-855.3,-1186.2,-1068.3,-2095.5,-3002.1,-6091.5,-1359.6,-6.9,-6.0,-1493.4,-2058.0,-0.6,-883.2,-967.2,-1319.4,0,48540,0,2,0, 
26.9700,-1711.8,-4202.1,-1171.8,-58.2,-1825.2,-1737.3,-1041.6,-633.9,-3260.4,-851.1,-1183.8,-1070.1,-2094.6,-3004.2,-6097.5,-1366.2,-7.2,-6.3,-1489.2,-2055.3,-0.9,-883.2,-967.5,-1319.7,0,48546,0,3,0, 
26.9733,-1711.5,-4200.0,-1174.2,-57.6,-1824.3,-1739.4,-1048.2,-634.2,-2889.9,-854.7,-1187.4,-1073.1,-2092.2,-3006.6,-6093.0,-1359.6,-6.9,-6.3,-1485.6,-2055.6,-0.3,-887.1,-970.5,-1324.8,0,48552,0,4,0, 
26.9767,-1712.1,-4207.2,-1184.1,-63.9,-1829.7,-1738.8,-1042.5,-637.2,-2815.8,-861.0,-1195.5,-1076.1,-2098.5,-3005.4,-6088.8,-1358.7,-6.6,-5.7,-1490.4,-2067.9,-0.3,-889.5,-971.1,-1325.7,0,48558,0,5,0, 
26.9800,-1707.3,-4200.9,-1183.8,-63.0,-1830.0,-1742.4,-1042.8,-636.9,-2889.9,-857.7,-1194.3,-1083.9,-2086.5,-3003.3,-6085.2,-1362.9,-7.2,-6.0,-1492.5,-2065.5,-0.6,-895.2,-972.3,-1330.2,0,48564,0,6,0, 
26.9833,-1703.4,-4199.1,-1173.0,-58.8,-1830.6,-1737.6,-1040.7,-632.7,-3260.4,-854.7,-1187.1,-1071.6,-2082.3,-2995.5,-6084.6,-1366.8,-6.6,-6.0,-1487.7,-2064.9,-0.3,-894.0,-966.0,-1328.7,0,48570,0,7,0, 
26.9867,-1698.6,-4197.3,-1169.4,-55.5,-1827.9,-1737.3,-1044.3,-632.4,-3260.4,-854.7,-1201.5,-1069.5,-2084.4,-2988.0,-6082.5,-1359.9,-7.2,-5.7,-1483.8,-2076.3,-1.2,-896.1,-976.2,-1335.0,0,48576,0,8,0, 
26.9900,-1702.8,-4195.5,-1173.3,-54.0,-1829.7,-1737.9,-1045.2,-634.8,-2889.9,-852.9,-1182.3,-1074.3,-2081.7,-2993.4,-6085.8,-1363.8,-6.9,-6.0,-1483.8,-2061.6,-0.6,-893.4,-975.0,-1336.5,0,48582,0,9,0, 
26.9933,-1697.1,-4197.9,-1170.3,-50.4,-1829.7,-1734.9,-1040.1,-632.4,-2889.9,-849.6,-1176.9,-1069.8,-2082.3,-2999.7,-6088.5,-1361.4,-6.9,-6.0,-1482.6,-2053.5,-0.3,-887.4,-975.6,-1327.8,0,48588,0,10,0, 
26.9967,-1696.8,-4198.8,-1169.7,-51.0,-1824.0,-1734.0,-1041.6,-631.8,-2964.0,-857.4,-1183.2,-1075.8,-2081.7,-3005.1,-6070.8,-1354.5,-6.3,-6.0,-1482.6,-2050.5,-0.3,-898.5,-971.7,-1332.9,0,48594,0,11,0, 
27.0000,-1697.1,-4194.3,-1164.0,-45.3,-1822.5,-1734.6,-1038.6,-626.4,-3334.5,-841.5,-1181.7,-1069.2,-2072.7,-2997.0,-6079.2,-1358.1,-6.6,-6.3,-1472.4,-2054.4,-0.9,-887.7,-966.9,-1332.9,0,48600,0,12,0, 
27.0033,-1695.6,-4190.4,-1154.7,-42.0,-1819.5,-1732.8,-1035.9,-626.1,-3186.3,-837.6,-1175.7,-1060.2,-2071.5,-2996.7,-6087.3,-1359.6,-6.9,-6.0,-1469.7,-2047.8,-0.6,-877.5,-967.8,-1321.2,0,48606,0,13,0, 
27.0067,-1696.8,-4192.5,-1155.6,-40.2,-1818.3,-1732.8,-1033.2,-628.2,-3038.1,-838.2,-1168.5,-1054.8,-2069.4,-2994.3,-6090.0,-1358.1,-6.9,-5.7,-1469.4,-2047.5,-1.2,-871.5,-967.2,-1319.7,0,48612,0,14,0, 
27.0100,-1694.1,-4192.5,-1153.8,-40.8,-1817.4,-1734.9,-1030.5,-628.8,-2964.0,-838.8,-1170.0,-1072.2,-2066.7,-2994.3,-6078.9,-1357.2,-6.9,-5.7,-1471.8,-2056.8,-0.6,-876.6,-964.5,-1321.5,0,48618,0,15,0, 
27.0133,-1693.8,-4185.6,-1156.5,-39.6,-1821.9,-1731.9,-1030.2,-629.1,-2964.0,-838.5,-1167.6,-1067.1,-2064.3,-2988.9,-6069.3,-1351.5,-6.9,-6.0,-1470.3,-2052.0,-0.6,-889.5,-963.0,-1320.6,0,48624,0,16,0, 
27.0167,-1699.2,-4182.0,-1154.7,-35.7,-1814.1,-1728.3,-1028.1,-626.1,-3112.2,-834.0,-1170.9,-1050.6,-2067.0,-2997.0,-6078.3,-1351.2,-7.2,-6.0,-1469.4,-2039.7,-0.6,-879.0,-960.9,-1310.4,0,48630,0,17,0, 
27.0200,-1697.1,-4175.4,-1142.1,-30.6,-1804.8,-1716.9,-1016.4,-618.6,-3186.3,-824.7,-1159.2,-1045.8,-2060.4,-2989.2,-6077.7,-1349.7,-6.9,-6.0,-1456.8,-2030.4,-0.6,-866.4,-957.3,-1302.9,0,48636,0,18,0, 
27.0233,-1699.2,-4179.6,-1146.0,-30.3,-1810.2,-1718.7,-1019.1,-618.6,-2815.8,-828.3,-1160.7,-1045.5,-2065.5,-2987.7,-6076.8,-1348.8,-6.9,-6.3,-1455.9,-2028.9,-0.6,-871.8,-957.6,-1306.2,0,48642,0,19,0, 
27.0267,-1696.8,-4182.6,-1137.9,-26.7,-1803.3,-1713.0,-1014.6,-617.4,-2815.8,-826.8,-1160.4,-1043.1,-2059.8,-2986.2,-6068.4,-1347.3,-6.9,-6.0,-1452.3,-2031.3,-0.9,-861.6,-956.1,-1304.7,0,48648,0,20,0, 
27.0300,-1708.8,-4185.9,-1144.8,-33.9,-1804.5,-1718.7,-1019.4,-621.3,-2815.8,-834.9,-1182.6,-1060.2,-2069.4,-2994.3,-6079.5,-1351.5,-7.2,-5.4,-1463.4,-2037.6,-0.9,-863.4,-954.0,-1303.8,0,48654,0,21,0, 
27.0333,-1707.9,-4173.0,-1125.6,-28.2,-1805.1,-1713.3,-1019.1,-615.0,-3112.2,-823.8,-1166.7,-1054.2,-2061.3,-2987.4,-6085.8,-1358.7,-6.6,-6.0,-1458.9,-2033.4,-0.6,-865.2,-956.7,-1298.7,0,48660,0,22,0, 
27.0367,-1713.0,-4182.0,-1145.7,-36.0,-1810.5,-1722.3,-1025.1,-623.1,-3112.2,-830.1,-1166.7,-1065.0,-2068.5,-2993.7,-6081.0,-1357.5,-7.2,-6.0,-1465.8,-2038.8,-0.9,-901.2,-963.9,-1311.0,0,48666,0,23,0, 
27.0400,-1711.5,-4185.3,-1145.1,-37.5,-1813.2,-1716.6,-1020.0,-621.3,-2964.0,-837.0,-1174.5,-1047.3,-2072.7,-2994.9,-6077.7,-1353.0,-6.9,-6.0,-1476.3,-2041.8,-1.2,-880.8,-965.1,-1309.8,0,48672,0,24,0, 
27.0433,-1712.1,-4186.5,-1149.0,-43.5,-1820.1,-1724.4,-1022.7,-626.1,-2815.8,-844.2,-1176.3,-1054.8,-2075.4,-2998.5,-6075.9,-1355.1,-6.6,-6.0,-1467.3,-2044.8,-0.6,-892.8,-972.6,-1317.0,0,48678,0,25,0, 
27.0467,-1708.8,-4187.7,-1148.4,-39.9,-1814.7,-1720.5,-1023.6,-626.1,-2889.9,-844.2,-1172.7,-1055.7,-2074.5,-2994.0,-6075.9,-1354.8,-6.9,-5.7,-1472.7,-2046.0,-0.9,-880.5,-964.2,-1313.1,0,48684,0,26,0, 
27.0500,-1708.5,-4188.0,-1153.2,-42.6,-1821.0,-1725.9,-1028.1,-629.4,-3186.3,-845.7,-1194.6,-1064.4,-2078.4,-2993.7,-6075.9,-1353.0,-6.9,-6.0,-1467.3,-2051.4,-0.9,-891.6,-968.4,-1320.6,0,48690,0,27,0, 
27.0533,-1711.2,-4189.5,-1154.7,-45.9,-1821.0,-1728.6,-1029.6,-634.2,-3260.4,-848.4,-1186.5,-1062.6,-2082.3,-2997.6,-6080.7,-1349.7,-6.6,-5.4,-1468.8,-2049.0,-0.6,-900.3,-968.4,-1331.1,0,48696,0,28,0, 
27.0567,-1712.7,-4187.1,-1152.9,-41.4,-1819.8,-1732.2,-1027.8,-635.7,-2964.0,-849.6,-1189.8,-1065.6,-2078.1,-2994.6,-6084.3,-1350.3,-6.9,-5.7,-1469.4,-2058.3,-0.9,-898.8,-970.5,-1322.1,0,48702,0,29,0, 
27.0600,-1709.4,-4187.7,-1153.5,-44.1,-1819.8,-1733.1,-1032.9,-638.4,-2889.9,-846.0,-1180.5,-1067.1,-2078.4,-2983.2,-6075.0,-1353.9,-7.2,-6.0,-1472.1,-2072.1,-1.2,-899.7,-979.8,-1328.4,0,48708,0,30,0, 
27.0633,-1708.8,-4191.0,-1159.8,-45.9,-1825.5,-1731.3,-1028.1,-633.6,-2889.9,-853.5,-1175.7,-1061.7,-2079.9,-2986.2,-6080.1,-1353.3,-6.6,-5.7,-1476.6,-2052.3,-0.6,-892.8,-971.4,-1324.5,0,48714,0,31,0, 
27.0667,-1707.0,-4181.4,-1148.4,-40.5,-1819.2,-1727.4,-1031.1,-628.2,-3112.2,-842.1,-1167.0,-1053.3,-2076.3,-2985.9,-6089.4,-1364.7,-6.9,-6.3,-1470.0,-2043.0,-0.9,-884.7,-980.1,-1317.6,0,48720,0,32,0, 
27.0700,-1707.0,-4179.0,-1152.3,-42.0,-1819.2,-1723.8,-1031.4,-630.3,-3112.2,-842.1,-1172.4,-1056.9,-2076.9,-2999.1,-6098.1,-1367.1,-6.9,-6.0,-1468.2,-2042.1,-0.9,-881.7,-973.5,-1310.7,0,48726,0,33,0, 
27.0733,-1700.1,-4177.5,-1143.9,-39.6,-1821.9,-1731.6,-1030.8,-626.7,-2964.0,-840.3,-1188.3,-1063.8,-2067.6,-2985.0,-6093.3,-1365.0,-6.9,-5.7,-1466.7,-2041.2,-0.6,-882.9,-978.3,-1326.3,0,48732,0,34,0, 
27.0767,-1703.7,-4177.2,-1142.4,-33.3,-1815.6,-1725.3,-1029.0,-621.0,-2741.7,-836.1,-1173.0,-1063.2,-2076.6,-2996.1,-6094.2,-1361.4,-7.2,-5.7,-1462.5,-2034.3,-0.6,-872.4,-970.5,-1319.4,0,48738,0,35,0, 
27.0800,-1709.1,-4178.1,-1152.9,-44.4,-1819.2,-1731.6,-1036.8,-628.8,-2964.0,-846.6,-1167.6,-1061.4,-2074.8,-2990.7,-6087.0,-1365.3,-6.9,-6.0,-1468.8,-2039.7,-0.9,-892.8,-981.0,-1326.9,0,48744,0,36,0, 
27.0833,-1713.6,-4184.7,-1160.4,-47.4,-1823.7,-1734.6,-1041.9,-633.3,-3186.3,-853.8,-1173.3,-1061.7,-2081.4,-2997.6,-6092.1,-1361.1,-6.9,-5.7,-1474.5,-2052.0,-0.6,-894.9,-986.4,-1327.2,0,48750,0,37,0, 
27.0867,-1713.9,-4180.2,-1159.2,-47.1,-1820.1,-1730.4,-1037.7,-632.4,-3186.3,-849.3,-1180.8,-1059.0,-2083.8,-2999.1,-6098.1,-1359.9,-6.9,-5.7,-1476.0,-2052.3,-0.9,-887.7,-980.4,-1326.3,0,48756,0,38,0, 
27.0900,-1713.0,-4179.9,-1155.9,-43.5,-1815.0,-1729.2,-1031.1,-627.6,-2889.9,-844.8,-1172.4,-1054.5,-2080.2,-3003.0,-6090.6,-1351.8,-6.9,-5.4,-1472.1,-2037.9,-0.9,-882.0,-973.2,-1317.3,0,48762,0,39,0, 
27.0933,-1708.2,-4173.9,-1150.5,-40.8,-1812.0,-1724.4,-1030.8,-624.0,-2815.8,-838.8,-1170.3,-1054.8,-2073.0,-3000.3,-6094.8,-1356.6,-6.9,-5.7,-1464.6,-2032.5,-0.9,-873.9,-967.2,-1312.2,0,48768,0,40,0, 
27.0967,-1709.1,-4177.8,-1150.2,-42.3,-1813.5,-1727.4,-1029.0,-625.5,-2964.0,-843.3,-1172.7,-1056.0,-2078.1,-3003.9,-6089.4,-1358.7,-6.9,-6.0,-1477.5,-2040.0,-0.6,-883.5,-970.5,-1322.1,0,48774,0,41,0, 
27.1000,-1707.6,-4182.0,-1150.2,-45.3,-1815.9,-1726.5,-1032.0,-625.5,-3260.4,-845.4,-1182.3,-1051.8,-2076.6,-3001.8,-6089.4,-1359.3,-7.2,-6.0,-1473.6,-2045.1,-0.9,-878.4,-972.3,-1320.3,0,48780,0,42,0, 
27.1033,-1705.5,-4185.6,-1160.4,-46.5,-1815.3,-1726.8,-1032.9,-632.4,-3112.2,-852.3,-1176.0,-1060.2,-2082.9,-3007.2,-6093.0,-1363.2,-6.9,-5.4,-1470.9,-2048.4,-1.2,-889.5,-968.4,-1315.2,0,48786,0,43,0, 
27.1067,-1702.5,-4183.2,-1158.3,-46.5,-1815.0,-1720.8,-1024.2,-629.1,-2889.9,-843.6,-1167.0,-1054.5,-2080.8,-3003.9,-6089.4,-1349.1,-6.9,-6.0,-1470.0,-2039.1,-0.6,-880.2,-958.5,-1314.3,0,48792,0,44,0, 
27.1100,-1700.7,-4183.8,-1149.6,-43.5,-1810.2,-1719.3,-1025.4,-625.2,-2815.8,-844.8,-1161.3,-1053.9,-2082.6,-3002.4,-6078.3,-1353.9,-7.5,-5.7,-1474.8,-2036.7,-0.6,-879.3,-963.3,-1310.1,0,48798,0,45,0, 
27.1133,-1703.4,-4188.0,-1151.4,-52.2,-1815.6,-1729.8,-1029.0,-628.8,-2889.9,-852.3,-1173.3,-1065.0,-2083.5,-2998.5,-6084.6,-1352.1,-7.2,-5.7,-1478.1,-2054.7,-0.9,-900.0,-967.5,-1315.8,0,48804,0,46,0, 
27.1167,-1709.4,-4194.9,-1155.6,-54.6,-1821.9,-1729.5,-1032.3,-632.4,-3186.3,-852.0,-1184.4,-1064.4,-2085.3,-3003.3,-6084.3,-1352.4,-6.9,-6.3,-1480.5,-2047.8,-0.9,-893.7,-972.3,-1321.8,0,48810,0,47,0, 
27.1200,-1713.6,-4190.1,-1156.8,-49.5,-1819.8,-1726.5,-1032.0,-631.2,-3260.4,-850.8,-1171.8,-1060.8,-2083.2,-3000.0,-6092.1,-1353.6,-6.9,-5.7,-1477.2,-2036.4,-0.6,-882.3,-969.3,-1317.0,0,48816,0,48,0, 
27.1233,-1714.8,-4188.9,-1153.2,-45.6,-1815.6,-1726.5,-1034.7,-630.9,-3038.1,-845.4,-1192.5,-1066.5,-2079.6,-2993.1,-6088.2,-1358.4,-6.6,-6.0,-1479.6,-2038.8,-1.2,-885.0,-972.6,-1314.9,0,48822,0,49,0, 
27.1267,-1711.2,-4190.1,-1149.0,-44.7,-1817.1,-1721.7,-1030.2,-630.3,-2667.6,-843.0,-1181.7,-1063.8,-2073.6,-2994.0,-6081.6,-1356.6,-6.9,-6.0,-1472.7,-2045.4,-0.6,-893.7,-966.9,-1320.0,0,48828,0,50,0, 
