Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
31.3867,-96.6,-109.8,957.0,-42.6,-38.1,-188.4,190.5,512.4,-1482.0,-18.6,-89.1,-95.1,-1647.3,-1767.0,2047.8,293.7,-7.2,-6.0,-13.5,403.8,-0.6,34.5,260.4,-40.2,0,56496,0,99,0, 
31.3900,-96.0,-111.6,2817.6,-38.7,-38.4,-186.3,191.1,512.7,-2297.1,-20.4,-89.7,-86.7,-1498.2,-1107.3,2255.4,1399.5,-6.6,-5.7,-14.4,405.9,-0.9,37.8,264.3,-30.0,0,56502,0,100,0, 
31.3933,-96.6,-109.5,278.4,-32.1,-132.6,-180.9,166.5,521.4,-3408.6,-21.3,-89.4,-65.4,-2662.5,-2702.7,-699.6,400.8,-6.9,-6.0,-20.7,414.9,-0.6,44.1,262.5,-41.1,0,56508,0,101,0, 
31.3967,-97.8,-111.0,-3053.1,-28.8,-183.0,-180.9,146.1,526.5,-3112.2,-24.9,-84.3,-73.8,-3561.6,-4364.1,-2836.2,-1341.0,-6.9,-6.0,-20.7,408.9,-1.2,30.0,249.3,-54.9,0,56514,0,102,0, 
31.4000,-95.4,-107.7,-2639.1,-35.1,-124.8,-185.4,166.5,525.9,-2000.7,-27.6,-91.8,-93.9,-2921.4,-3787.2,-1141.5,-1412.4,-6.9,-5.4,-19.2,398.4,-1.2,26.7,252.0,-58.8,0,56520,0,103,0, 
31.4033,-97.5,-113.4,1006.5,-39.3,-37.2,-187.8,186.0,522.0,-1482.0,-41.4,-95.4,-99.9,-1688.7,-1767.9,2049.3,277.5,-6.9,-6.0,-23.4,393.9,-0.6,27.9,258.3,-41.4,0,56526,0,104,0, 
31.4067,-103.2,-119.1,2848.2,-44.4,-24.3,-195.3,180.9,516.0,-2371.2,-45.9,-106.8,-102.9,-1546.2,-1111.8,2268.3,1393.5,-7.2,-6.0,-33.6,384.0,-0.9,17.4,251.4,-35.4,0,56532,0,105,0, 
31.4100,-98.1,-120.9,329.1,-43.8,-130.8,-192.9,162.0,515.7,-3186.3,-40.8,-105.3,-94.8,-2684.7,-2729.7,-754.2,456.9,-6.6,-6.3,-31.8,388.2,-0.9,21.9,242.4,-44.7,0,56538,0,106,0, 
31.4133,-108.0,-123.9,-3098.7,-52.8,-197.7,-203.7,121.2,507.9,-3186.3,-50.7,-111.0,-106.8,-3616.2,-4446.6,-2913.3,-1389.6,-6.9,-6.3,-39.0,379.8,-1.2,16.2,226.8,-65.7,0,56544,0,107,0, 
31.4167,-105.6,-120.6,-2616.6,-52.5,-138.0,-198.0,145.2,506.4,-2000.7,-49.5,-98.4,-109.2,-2995.2,-3835.8,-1155.6,-1461.6,-6.6,-6.0,-29.1,380.1,-0.6,18.6,231.6,-61.2,0,56550,0,108,0, 
31.4200,-107.7,-127.2,991.2,-57.0,-35.4,-210.6,171.9,505.5,-1556.1,-53.7,-104.4,-115.5,-1697.1,-1779.0,1999.5,178.5,-6.9,-6.0,-33.0,376.2,-0.9,8.7,242.4,-50.7,0,56556,0,109,0, 
31.4233,-107.7,-128.4,2877.0,-60.0,-34.5,-204.6,172.8,505.5,-2445.3,-45.6,-111.0,-111.3,-1519.5,-1110.6,2291.4,1392.6,-7.2,-6.0,-32.4,375.6,-0.9,15.9,251.1,-44.4,0,56562,0,110,0, 
31.4267,-108.0,-130.5,326.4,-62.1,-147.0,-208.8,144.6,511.2,-3334.5,-52.2,-116.4,-111.0,-2688.6,-2739.9,-727.8,350.1,-7.5,-6.3,-42.0,374.4,-0.9,11.1,237.6,-57.3,0,56568,0,111,0, 
31.4300,-110.7,-125.4,-3114.0,-54.6,-208.5,-203.1,132.9,518.7,-3112.2,-40.5,-108.6,-107.4,-3575.4,-4435.5,-2882.7,-1458.3,-6.9,-5.7,-37.8,378.3,-0.9,10.2,231.0,-64.8,0,56574,0,112,0, 
31.4333,-110.1,-126.3,-2685.3,-57.9,-130.5,-207.9,144.3,519.9,-2148.9,-46.2,-103.5,-102.3,-2938.8,-3832.5,-1206.6,-1506.6,-6.9,-6.3,-36.3,380.7,-0.6,8.4,234.3,-60.9,0,56580,0,113,0, 
31.4367,-108.0,-119.1,1053.0,-59.1,-18.3,-199.8,176.7,524.4,-1556.1,-33.6,-106.8,-95.7,-1646.1,-1817.7,2041.2,203.1,-7.2,-5.7,-30.6,393.6,-0.6,19.8,250.8,-46.5,0,56586,0,114,0, 
31.4400,-103.5,-110.7,2920.8,-52.8,-13.8,-196.8,186.6,532.8,-2223.0,-29.1,-105.3,-91.5,-1499.4,-1126.5,2235.0,1247.7,-6.6,-6.3,-28.8,397.5,-0.6,26.7,259.2,-34.8,0,56592,0,115,0, 
31.4433,-106.8,-111.0,406.2,-50.1,-131.1,-197.1,164.1,533.1,-3260.4,-16.5,-99.3,-98.7,-2654.4,-2703.3,-776.1,237.9,-7.2,-5.7,-24.3,391.8,-0.9,34.5,245.7,-50.1,0,56598,0,116,0, 
31.4467,-107.4,-111.6,-2980.5,-49.2,-194.1,-191.4,142.5,528.0,-2964.0,-13.8,-90.6,-89.7,-3504.0,-4371.9,-2900.7,-1506.9,-6.9,-6.0,-21.3,401.1,-0.6,42.0,237.3,-56.4,0,56604,0,117,0, 
31.4500,-104.7,-105.3,-2599.5,-47.4,-136.2,-186.3,154.5,529.5,-1852.5,-14.7,-78.3,-85.8,-2897.7,-3819.3,-1191.3,-1631.1,-6.6,-5.7,-9.0,399.3,-0.9,40.8,240.0,-52.5,0,56610,0,118,0, 
31.4533,-104.1,-108.0,1052.1,-46.2,-27.6,-191.1,178.8,527.7,-1630.2,-4.2,-75.9,-84.0,-1636.5,-1768.8,1933.5,87.6,-6.9,-5.7,-6.6,405.6,-0.9,40.8,247.8,-38.7,0,56616,0,119,0, 
31.4567,-99.6,-102.9,2947.2,-38.4,-15.0,-187.2,189.0,533.7,-2371.2,-3.3,-78.0,-80.4,-1407.0,-1042.5,2301.9,1239.9,-6.9,-6.0,-1.5,403.8,-0.6,52.2,260.7,-26.1,0,56622,0,120,0, 
31.4600,-98.1,-107.4,461.1,-39.9,-117.9,-186.9,156.3,534.6,-3408.6,-0.3,-86.1,-84.0,-2558.7,-2674.2,-827.1,225.0,-6.6,-6.0,-12.9,402.3,-0.9,54.6,258.3,-33.0,0,56628,0,121,0, 
31.4633,-104.1,-111.0,-3024.3,-45.9,-196.8,-185.4,127.8,534.3,-3260.4,-6.9,-90.6,-92.4,-3495.9,-4376.7,-3033.6,-1587.9,-6.9,-5.7,-17.7,396.0,-0.9,52.2,245.1,-48.0,0,56634,0,122,0, 
31.4667,-97.5,-99.9,-2556.9,-34.8,-105.6,-177.6,159.6,537.6,-2000.7,-2.1,-69.6,-74.1,-2876.4,-3825.0,-1264.8,-1630.8,-6.9,-6.0,-5.7,415.2,-0.9,60.6,263.1,-39.9,0,56640,0,123,0, 
31.4700,-95.4,-100.5,1062.6,-34.8,-2.1,-178.8,191.7,533.7,-1482.0,-0.9,-70.8,-68.4,-1620.3,-1792.2,1865.7,34.2,-7.5,-6.0,-2.4,412.5,-0.9,57.0,268.2,-25.2,0,56646,0,124,0, 
31.4733,-95.4,-105.6,2901.3,-38.4,10.5,-183.3,195.6,530.7,-2371.2,-0.9,-85.5,-71.4,-1430.1,-1103.1,2133.3,1231.2,-6.6,-6.0,-12.3,410.4,-0.9,54.9,270.3,-17.7,0,56652,0,125,0, 
31.4767,-94.5,-96.9,362.4,-30.3,-111.3,-168.0,159.6,536.4,-3260.4,-1.2,-77.4,-66.3,-2594.7,-2695.5,-942.9,212.1,-6.9,-6.0,-2.1,409.2,-0.6,59.1,264.0,-20.7,0,56658,0,126,0, 
31.4800,-93.6,-100.8,-3063.6,-31.2,-176.1,-174.0,138.6,535.2,-3112.2,-5.4,-71.1,-73.2,-3513.9,-4392.9,-3074.1,-1599.0,-6.9,-5.7,-4.2,408.0,-0.6,57.0,255.0,-39.0,0,56664,0,127,0, 
31.4833,-92.1,-95.4,-2703.6,-25.5,-112.8,-173.7,159.9,537.0,-1852.5,0.9,-59.1,-73.2,-2853.6,-3810.6,-1393.2,-1681.2,-7.2,-6.0,6.3,414.6,-0.9,68.4,255.9,-35.4,0,56670,0,128,0, 
31.4867,-92.4,-98.1,978.6,-31.5,-5.4,-179.1,200.7,532.8,-1556.1,-5.1,-80.4,-74.4,-1547.7,-1774.2,1825.5,64.5,-6.9,-6.3,-9.9,407.1,-0.6,50.7,266.1,-28.5,0,56676,0,129,0, 
31.4900,-91.8,-101.7,2925.3,-30.9,6.0,-181.5,197.4,528.3,-2371.2,-12.6,-77.7,-75.3,-1385.1,-1111.2,2151.3,1187.7,-6.6,-5.7,-4.5,402.0,-1.2,46.5,268.8,-23.7,0,56682,0,130,0, 
31.4933,-94.5,-102.3,411.9,-34.2,-112.2,-183.9,165.0,531.6,-3260.4,-9.6,-70.8,-86.7,-2538.3,-2652.3,-912.3,238.8,-7.2,-6.3,2.4,398.7,-0.6,39.3,252.9,-36.0,0,56688,0,131,0, 
31.4967,-94.8,-103.2,-3013.5,-42.9,-186.3,-190.5,135.9,528.6,-3186.3,-14.4,-94.8,-90.9,-3444.3,-4406.4,-3121.5,-1575.9,-6.9,-6.3,-16.2,392.1,-1.2,33.3,240.0,-53.1,0,56694,0,132,0, 
31.5000,-99.9,-110.4,-2691.9,-53.7,-130.8,-197.4,149.4,524.1,-2000.7,-29.7,-106.8,-101.4,-2877.6,-3839.7,-1471.5,-1761.3,-7.2,-6.0,-32.4,384.9,-0.6,24.3,235.8,-65.1,0,56700,0,133,0, 
31.5033,-99.0,-115.2,981.3,-56.4,-28.8,-204.6,180.9,520.5,-1556.1,-36.9,-107.1,-108.3,-1570.5,-1842.6,1850.7,24.9,-7.2,-6.0,-32.4,375.3,-0.9,13.8,236.7,-54.9,0,56706,0,134,0, 
31.5067,-99.3,-120.3,2885.1,-50.1,-24.9,-200.7,179.4,521.4,-2297.1,-33.3,-102.9,-105.0,-1400.1,-1142.7,2152.5,1175.4,-7.2,-6.0,-29.1,380.4,-0.9,23.4,241.5,-45.6,0,56712,0,135,0, 
31.5100,-105.6,-125.1,400.5,-60.6,-139.8,-206.1,146.4,517.8,-3334.5,-38.4,-108.6,-104.7,-2554.2,-2731.8,-909.3,174.9,-6.9,-6.0,-34.8,378.6,-0.9,15.0,233.7,-58.8,0,56718,0,136,0, 
31.5133,-99.3,-117.9,-3007.8,-55.8,-218.7,-203.1,124.8,520.8,-3038.1,-39.3,-103.5,-100.2,-3492.0,-4384.5,-3014.1,-1629.6,-7.2,-6.0,-30.6,382.5,-0.9,18.3,222.9,-74.7,0,56724,0,137,0, 
31.5167,-95.1,-111.6,-2645.1,-52.5,-140.4,-199.8,141.9,525.9,-2074.8,-30.6,-93.6,-99.0,-2911.5,-3821.7,-1284.9,-1748.7,-6.9,-6.0,-21.0,385.8,-0.9,18.0,231.0,-70.2,0,56730,0,138,0, 
31.5200,-101.1,-112.2,1044.0,-53.7,-37.8,-199.2,184.2,522.9,-1407.9,-37.8,-94.5,-107.7,-1611.3,-1828.8,1910.7,-44.1,-6.6,-6.0,-18.0,381.9,-1.2,17.7,241.5,-58.8,0,56736,0,139,0, 
31.5233,-99.3,-114.0,2996.7,-52.2,-35.4,-197.4,187.2,523.5,-2371.2,-24.9,-94.5,-102.3,-1365.3,-1108.2,2214.6,1171.8,-7.5,-5.7,-17.1,390.9,-0.3,31.2,247.2,-48.3,0,56742,0,140,0, 
31.5267,-99.3,-111.9,518.1,-53.7,-138.9,-196.5,150.9,522.9,-3482.7,-27.6,-108.0,-105.9,-2516.4,-2706.3,-864.6,185.4,-6.9,-6.3,-25.5,385.8,-0.9,28.2,234.0,-63.0,0,56748,0,141,0, 
31.5300,-104.7,-109.5,-2968.8,-54.6,-213.3,-198.0,132.6,523.2,-3112.2,-19.8,-97.5,-103.5,-3454.5,-4394.4,-3122.7,-1550.1,-6.6,-6.0,-22.8,395.7,-0.9,24.3,231.9,-76.5,0,56754,0,142,0, 
31.5333,-109.2,-108.9,-2609.1,-55.8,-138.3,-198.6,141.3,523.5,-1926.6,-29.4,-95.1,-102.0,-2849.7,-3811.8,-1389.3,-1672.8,-6.6,-5.7,-25.2,396.9,-0.9,26.7,229.8,-79.5,0,56760,0,143,0, 
31.5367,-104.7,-108.6,1026.0,-48.0,-30.6,-192.0,180.0,528.3,-1630.2,-17.7,-95.1,-98.1,-1580.7,-1800.9,1805.1,-48.0,-6.9,-6.0,-19.8,399.0,-0.9,28.8,243.0,-59.7,0,56766,0,144,0, 
31.5400,-102.3,-109.8,2971.5,-41.7,-25.2,-193.2,187.2,533.4,-2371.2,-20.4,-87.9,-90.9,-1361.1,-1086.0,2163.9,1159.5,-6.6,-6.0,-14.7,404.4,-1.2,36.6,250.5,-44.7,0,56772,0,145,0, 
31.5433,-101.4,-101.7,503.1,-38.7,-114.3,-186.0,165.9,538.5,-3334.5,-10.2,-84.3,-85.2,-2513.4,-2677.8,-855.0,152.4,-6.9,-6.3,-14.7,413.7,-0.9,44.7,247.8,-49.5,0,56778,0,146,0, 
31.5467,-99.0,-98.7,-2973.0,-38.4,-181.2,-185.4,143.4,537.0,-3038.1,-10.8,-76.5,-72.9,-3462.3,-4365.3,-3086.4,-1637.1,-6.9,-5.7,-6.6,417.9,-1.2,54.3,237.9,-60.3,0,56784,0,147,0, 
31.5500,-102.6,-101.7,-2612.4,-47.1,-114.3,-195.0,150.0,528.9,-2148.9,-16.5,-79.8,-76.2,-2913.3,-3832.5,-1397.7,-1739.7,-6.9,-6.0,-12.3,408.0,-0.6,42.9,235.8,-59.4,0,56790,0,148,0, 
31.5533,-103.5,-108.0,1010.7,-54.0,-20.4,-192.3,180.6,523.5,-1482.0,-21.6,-91.5,-87.6,-1621.5,-1797.6,1842.9,-27.9,-6.9,-5.7,-21.0,405.6,-1.2,41.1,250.8,-48.3,0,56796,0,149,0, 
31.5567,-107.7,-114.9,2914.8,-56.1,-16.5,-193.5,178.2,515.7,-2371.2,-22.2,-92.4,-92.4,-1398.3,-1111.8,2123.4,1111.2,-6.9,-6.0,-19.8,397.5,-0.3,34.8,253.5,-43.2,0,56802,0,150,0, 
31.5600,-103.8,-111.6,536.4,-55.2,-115.2,-191.1,150.6,523.5,-3334.5,-23.4,-96.6,-97.2,-2499.6,-2628.9,-834.0,137.7,-6.9,-6.0,-21.6,397.8,-0.3,42.0,246.9,-56.7,0,56808,0,151,0, 
31.5633,-105.9,-118.5,-3176.7,-56.1,-207.9,-190.8,120.0,523.5,-3260.4,-24.3,-101.4,-109.8,-3630.3,-4483.8,-3400.2,-1880.7,-7.2,-6.0,-25.5,392.4,-0.6,34.8,228.6,-73.2,0,56814,0,152,0, 
31.5667,-106.8,-115.5,-2899.8,-61.5,-137.1,-196.2,130.5,519.0,-2074.8,-31.2,-108.3,-105.6,-3042.6,-3900.3,-1775.4,-1941.0,-6.6,-6.0,-29.1,390.3,-1.2,29.1,237.0,-74.1,0,56820,0,153,0, 
31.5700,-103.8,-117.0,870.3,-66.0,-26.4,-195.6,169.2,519.0,-1482.0,-31.8,-105.6,-104.4,-1709.1,-1840.2,1635.0,-114.3,-6.9,-6.0,-27.9,390.6,-0.9,28.8,247.2,-64.5,0,56826,0,154,0, 
31.5733,-103.2,-119.1,2842.8,-64.8,-15.9,-198.3,163.5,522.3,-2445.3,-34.5,-105.0,-114.9,-1440.0,-1186.2,1938.9,1026.6,-6.9,-5.7,-30.0,386.4,-1.2,15.6,247.2,-63.6,0,56832,0,155,0, 
31.5767,-109.2,-123.9,438.0,-64.5,-119.7,-200.4,128.7,519.9,-3260.4,-39.0,-102.0,-105.9,-2535.9,-2697.6,-948.0,111.9,-6.6,-6.0,-31.5,391.8,-0.6,20.7,233.1,-77.1,0,56838,0,156,0, 
31.5800,-109.2,-120.9,-3042.6,-59.1,-182.1,-196.2,110.4,526.5,-3038.1,-41.1,-103.5,-99.3,-3480.0,-4416.3,-3164.4,-1671.9,-6.9,-5.7,-33.9,392.4,-1.2,22.2,235.5,-90.0,0,56844,0,157,0, 
31.5833,-105.3,-118.8,-2698.2,-65.4,-112.2,-202.2,140.4,525.3,-2000.7,-45.0,-105.6,-104.1,-2863.2,-3848.1,-1491.3,-1834.2,-6.6,-6.3,-37.2,385.2,-0.6,22.2,234.6,-90.9,0,56850,0,158,0, 
31.5867,-104.4,-121.8,961.2,-65.1,-24.3,-193.8,172.5,523.5,-1630.2,-45.3,-111.6,-110.7,-1583.4,-1813.2,1739.1,-185.1,-6.6,-5.7,-37.5,386.4,-0.9,20.4,246.6,-78.9,0,56856,0,159,0, 
31.5900,-105.3,-122.1,2954.1,-66.6,-5.4,-191.4,174.3,519.9,-2297.1,-43.8,-109.2,-105.6,-1305.6,-1123.8,2112.6,1024.8,-7.2,-6.0,-37.2,380.7,-0.3,16.2,247.5,-67.5,0,56862,0,160,0, 
31.5933,-103.2,-121.2,432.6,-65.1,-131.7,-200.1,145.2,523.2,-3408.6,-39.9,-110.4,-99.3,-2516.7,-2704.8,-957.6,-8.4,-6.6,-5.7,-37.2,386.4,-0.9,19.2,244.2,-70.2,0,56868,0,161,0, 
31.5967,-105.6,-118.5,-2965.2,-67.2,-194.1,-199.2,123.0,518.4,-3186.3,-43.8,-109.5,-109.5,-3453.9,-4355.1,-3169.5,-1710.9,-6.9,-6.3,-38.1,380.4,-0.3,18.9,232.8,-90.9,0,56874,0,162,0, 
31.6000,-105.0,-119.7,-2664.3,-66.3,-135.0,-200.1,138.6,516.6,-2074.8,-45.0,-107.4,-120.0,-2913.6,-3853.2,-1533.0,-1897.8,-6.9,-6.0,-35.4,376.5,-0.6,17.7,230.4,-94.2,0,56880,0,163,0, 
31.6033,-105.9,-113.7,975.0,-66.3,-12.9,-201.3,168.3,513.3,-1630.2,-47.7,-111.6,-116.7,-1557.0,-1849.5,1767.6,-153.9,-6.9,-6.0,-33.6,378.9,-0.6,16.2,236.1,-81.9,0,56886,0,164,0, 
31.6067,-101.1,-119.7,2889.3,-66.9,-7.8,-201.6,175.2,515.4,-2445.3,-39.6,-112.8,-112.2,-1312.8,-1138.2,2027.1,977.4,-6.9,-6.0,-35.7,378.9,-0.9,18.9,244.8,-70.5,0,56892,0,165,0, 
31.6100,-102.3,-110.7,461.4,-68.4,-118.2,-204.3,141.3,510.0,-3408.6,-39.3,-108.0,-114.3,-2438.4,-2723.4,-989.7,24.3,-7.2,-6.0,-31.5,380.1,-0.6,7.2,235.5,-82.2,0,56898,0,166,0, 
31.6133,-98.4,-112.8,-2974.8,-61.2,-171.6,-198.9,126.0,512.4,-3112.2,-36.3,-99.9,-108.6,-3421.5,-4413.3,-3152.7,-1755.6,-6.6,-6.0,-31.2,387.9,-0.3,30.0,236.4,-86.7,0,56904,0,167,0, 
31.6167,-97.2,-106.2,-2638.5,-58.2,-104.1,-201.9,150.0,511.2,-2000.7,-29.4,-87.6,-106.5,-2850.9,-3870.3,-1540.8,-1866.0,-6.6,-6.0,-23.1,388.2,-0.6,26.4,232.8,-87.9,0,56910,0,168,0, 
31.6200,-97.2,-106.8,973.8,-64.8,-0.9,-204.9,174.0,509.7,-1482.0,-36.6,-107.4,-106.2,-1581.9,-1784.7,1709.1,-106.8,-6.9,-6.0,-35.1,380.7,-0.9,19.5,245.4,-76.2,0,56916,0,169,0, 
31.6233,-94.8,-104.4,2978.7,-57.6,-9.3,-197.7,183.6,509.7,-2371.2,-24.6,-107.1,-100.2,-1344.6,-1098.0,2044.2,1044.0,-6.9,-6.0,-29.1,390.3,-0.9,31.2,258.3,-54.6,0,56922,0,170,0, 
31.6267,-94.2,-106.5,563.4,-54.6,-115.5,-190.8,155.7,515.1,-3186.3,-22.5,-97.2,-86.7,-2488.5,-2687.4,-965.7,37.8,-6.6,-6.0,-21.3,400.2,-0.6,36.9,253.2,-55.2,0,56928,0,171,0, 
31.6300,-94.8,-97.2,-2999.4,-46.5,-176.1,-187.8,138.0,521.4,-3112.2,-22.5,-87.6,-90.6,-3456.3,-4429.8,-3233.4,-1764.6,-7.2,-6.0,-13.5,399.9,-0.3,38.4,240.6,-66.9,0,56934,0,172,0, 
31.6333,-98.1,-97.5,-2642.7,-45.3,-101.4,-191.1,150.9,519.9,-2000.7,-24.3,-86.7,-97.2,-2826.3,-3870.0,-1609.5,-1855.5,-6.6,-5.7,-13.2,399.9,-1.2,36.0,245.1,-67.2,0,56940,0,173,0, 
31.6367,-99.9,-103.8,997.2,-47.1,2.1,-190.8,188.4,513.9,-1630.2,-32.1,-85.2,-99.6,-1541.4,-1868.1,1698.9,-224.4,-7.2,-6.0,-12.0,389.7,-0.9,33.3,259.5,-50.7,0,56946,0,174,0, 
31.6400,-101.4,-108.9,2942.4,-45.3,6.6,-191.4,187.2,518.1,-2297.1,-27.9,-89.4,-95.1,-1337.7,-1121.4,1988.1,1018.8,-7.2,-6.0,-16.2,387.3,-0.9,36.3,260.4,-43.8,0,56952,0,175,0, 
31.6433,-109.5,-114.3,472.8,-54.6,-112.2,-196.5,150.0,511.8,-3334.5,-38.7,-103.2,-100.8,-2511.0,-2651.4,-1020.0,45.9,-7.2,-6.3,-28.8,379.8,-0.6,27.3,254.1,-53.1,0,56958,0,176,0, 
31.6467,-108.0,-108.9,-2960.7,-57.3,-177.0,-198.6,124.8,511.5,-3112.2,-41.1,-102.0,-110.7,-3408.6,-4376.1,-3211.8,-1734.6,-6.9,-5.7,-29.7,375.6,-0.3,24.0,237.3,-69.6,0,56964,0,177,0, 
31.6500,-110.4,-115.5,-2700.9,-62.1,-132.9,-203.7,134.7,507.6,-2000.7,-42.9,-101.1,-119.1,-2805.3,-3875.4,-1686.3,-1906.5,-6.6,-5.7,-30.6,368.1,-0.9,20.7,235.5,-77.7,0,56970,0,178,0, 
31.6533,-110.1,-115.5,942.9,-66.9,-8.7,-205.5,165.9,503.1,-1482.0,-38.7,-115.5,-120.9,-1610.4,-1864.2,1536.9,-178.8,-7.2,-6.0,-40.8,367.8,-1.5,21.6,249.0,-65.4,0,56976,0,179,0, 
31.6567,-110.4,-122.7,2909.4,-66.9,-20.7,-201.3,182.4,501.9,-2297.1,-44.7,-121.2,-119.4,-1379.4,-1141.2,1918.8,987.6,-6.3,-6.3,-48.6,363.6,-0.6,18.6,249.6,-54.0,0,56982,0,180,0, 
31.6600,-111.3,-117.9,529.2,-66.3,-120.0,-215.4,148.2,500.1,-3408.6,-37.2,-125.4,-116.7,-2487.9,-2703.6,-1123.5,3.3,-7.2,-6.0,-48.9,367.8,-0.6,24.9,243.6,-67.5,0,56988,0,181,0, 
31.6633,-118.5,-117.6,-3013.5,-68.4,-183.0,-212.4,124.2,501.9,-3112.2,-45.9,-121.8,-113.4,-3428.1,-4388.7,-3388.2,-1755.9,-6.3,-5.7,-50.1,366.9,-0.9,19.5,232.8,-81.0,0,56994,0,182,0, 
31.6667,-113.1,-116.1,-2672.7,-66.6,-129.6,-210.9,137.7,510.3,-2148.9,-49.2,-114.6,-118.2,-2840.1,-3827.4,-1676.7,-1858.2,-7.5,-5.7,-41.1,365.1,-0.9,12.0,237.9,-77.7,0,57000,0,183,0, 
31.6700,-113.4,-115.2,909.9,-64.2,-24.9,-207.6,160.5,513.0,-1556.1,-42.0,-110.7,-119.7,-1519.8,-1809.0,1577.1,-223.8,-6.9,-6.0,-41.7,372.0,-0.9,23.1,243.3,-63.0,0,57006,0,184,0, 
31.6733,-114.3,-112.5,2875.5,-59.4,-20.4,-208.2,169.2,513.3,-2297.1,-41.1,-100.8,-115.2,-1264.5,-1032.9,1988.1,960.0,-7.2,-5.7,-27.9,378.0,-0.9,20.4,245.4,-52.8,0,57012,0,185,0, 
31.6767,-109.8,-113.4,474.0,-52.8,-119.1,-204.6,138.9,520.8,-3334.5,-40.5,-101.1,-115.2,-2446.2,-2592.3,-1047.3,26.1,-7.2,-6.3,-32.7,379.2,-0.9,15.9,241.8,-61.5,0,57018,0,186,0, 
31.6800,-115.2,-110.7,-3012.9,-54.0,-182.1,-205.2,114.9,521.1,-3112.2,-44.4,-100.5,-107.7,-3408.9,-4313.1,-3244.5,-1745.7,-6.9,-5.7,-34.2,373.8,-0.9,14.1,224.1,-76.2,0,57024,0,187,0, 
31.6833,-111.9,-112.5,-2741.7,-50.1,-128.1,-202.5,138.6,524.1,-2074.8,-42.9,-99.9,-107.1,-2806.8,-3806.4,-1711.5,-1899.6,-7.2,-5.7,-33.0,382.2,-0.9,16.5,226.8,-71.1,0,57030,0,188,0, 
31.6867,-112.5,-108.6,951.9,-47.1,-4.5,-201.9,171.0,526.2,-1556.1,-39.9,-105.9,-106.5,-1506.0,-1759.2,1570.8,-186.3,-6.6,-5.7,-29.7,387.3,-0.3,22.5,239.4,-56.4,0,57036,0,189,0, 
31.6900,-105.3,-107.4,2917.2,-44.7,-12.0,-199.2,177.6,531.9,-2371.2,-28.8,-99.0,-107.1,-1253.1,-1046.1,1952.7,1051.2,-7.2,-6.0,-21.3,386.1,-0.9,22.2,247.2,-49.5,0,57042,0,190,0, 
31.6933,-110.4,-109.8,525.3,-45.9,-114.9,-196.2,148.2,537.9,-3334.5,-29.7,-88.2,-102.3,-2403.0,-2588.4,-1042.8,114.9,-7.2,-6.0,-16.5,384.0,-0.3,28.5,235.8,-58.8,0,57048,0,191,0, 
31.6967,-107.7,-110.7,-2909.1,-46.2,-178.2,-201.0,123.3,536.4,-3038.1,-23.7,-87.3,-94.8,-3306.3,-4260.9,-3273.9,-1658.1,-6.9,-6.0,-15.6,390.9,-0.6,36.6,234.9,-72.0,0,57054,0,192,0, 
31.7000,-107.1,-105.0,-2747.7,-42.0,-120.0,-198.6,137.1,530.4,-2074.8,-22.2,-96.3,-84.9,-2731.5,-3813.6,-1739.1,-1834.5,-6.9,-6.0,-18.0,399.9,-0.3,39.9,238.2,-62.4,0,57060,0,193,0, 
31.7033,-101.4,-105.0,883.5,-45.0,-17.1,-192.3,177.3,522.3,-1482.0,-27.3,-93.3,-87.9,-1419.0,-1793.7,1519.5,-119.7,-7.5,-6.3,-21.0,398.1,-0.6,42.3,252.0,-46.5,0,57066,0,194,0, 
31.7067,-105.3,-105.3,2960.4,-52.5,-13.5,-196.8,185.1,517.8,-2371.2,-22.8,-94.8,-98.4,-1128.9,-1074.9,1981.2,1046.7,-6.9,-5.4,-22.5,388.5,-0.3,37.2,253.2,-40.5,0,57072,0,195,0, 
31.7100,-108.9,-114.9,537.0,-60.9,-129.6,-211.2,153.3,509.4,-3260.4,-32.4,-97.2,-105.6,-2363.7,-2563.2,-1015.5,135.9,-6.9,-6.0,-23.1,386.7,-0.9,29.4,238.2,-57.9,0,57078,0,196,0, 
31.7133,-109.5,-112.5,-2914.2,-66.0,-198.6,-207.6,124.8,503.7,-3112.2,-30.0,-102.0,-112.5,-3252.6,-4278.3,-3236.7,-1674.0,-6.9,-5.7,-27.0,377.1,-0.9,28.5,227.1,-69.9,0,57084,0,197,0, 
31.7167,-105.0,-107.7,-2798.7,-61.2,-139.5,-203.1,150.0,502.2,-2074.8,-30.3,-92.7,-118.5,-2752.2,-3828.0,-1738.8,-1859.4,-7.2,-5.7,-23.7,376.2,-0.9,32.1,234.0,-64.2,0,57090,0,198,0, 
31.7200,-108.9,-110.4,852.9,-70.5,-44.7,-206.7,169.8,495.6,-1630.2,-33.6,-105.6,-117.6,-1438.8,-1788.9,1608.0,-87.9,-6.9,-6.3,-30.6,378.6,-0.9,28.8,246.6,-47.7,0,57096,0,199,0, 
