Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
28.0533,300.9,-898.5,-570.0,477.6,-813.3,744.3,180.0,-167.7,-666.9,97.8,407.7,1113.6,990.6,-3168.3,-2282.4,-506.4,-7.2,-5.7,-301.5,-3425.4,-1.2,433.5,-755.7,81.0,0,50496,824633720832,11,0, 
28.0567,895.8,-954.0,-166.2,420.0,-870.3,686.7,117.9,408.6,296.4,32.4,349.2,1056.9,976.2,-3225.6,-1344.9,378.0,-7.2,-6.0,-346.2,1805.7,-0.9,375.0,-133.5,24.3,0,50502,824633720832,12,0, 
28.0600,940.8,-918.6,-125.4,455.1,-825.9,718.2,152.1,398.4,296.4,81.3,392.1,1094.7,931.5,-3190.8,-1354.2,943.5,-7.2,-5.7,-306.6,7323.3,-0.9,415.8,127.5,62.4,0,50508,824633720832,13,0, 
28.0633,387.3,-832.8,-576.3,538.2,-743.1,802.2,234.9,-161.1,-741.0,154.8,478.2,1179.9,954.9,-3107.1,-2306.1,360.9,-6.9,-5.7,-229.8,5432.4,-0.6,504.3,-444.0,146.7,0,50514,824633720832,14,0, 
28.0667,272.4,-810.6,-485.7,558.0,-728.1,818.1,251.1,44.7,-1333.8,173.4,496.5,1201.8,1008.3,-3091.2,-2902.5,-153.6,-6.9,-6.0,-219.9,-797.1,-0.9,513.6,-478.2,165.9,0,50520,824633720832,15,0, 
28.0700,639.0,-897.6,-164.7,474.0,-810.6,738.6,172.8,415.8,-666.9,101.1,414.6,1119.0,1011.0,-3172.2,-2270.1,-99.0,-7.2,-6.0,-296.1,-2997.6,-0.6,438.9,-166.5,82.8,0,50526,824633720832,16,0, 
28.0733,1124.7,-948.3,228.3,418.2,-867.0,687.6,122.1,792.6,222.3,41.7,359.7,1062.9,995.7,-3220.8,-1333.2,723.9,-6.9,-6.3,-348.3,2104.5,-0.6,381.6,391.2,34.2,0,50532,824633720832,17,0, 
28.0767,1141.8,-897.6,156.3,473.7,-810.9,741.6,177.9,672.0,370.5,103.2,415.2,1123.2,964.8,-3172.5,-1327.8,1100.7,-7.2,-6.0,-291.0,7467.9,-0.6,447.9,419.4,86.4,0,50538,824633720832,18,0, 
28.0800,535.8,-794.7,-365.1,576.6,-709.8,844.8,279.9,61.8,-815.1,215.1,514.2,1218.6,962.1,-3070.8,-2265.9,417.6,-6.9,-5.7,-196.2,5465.7,-0.9,538.5,-185.4,186.3,0,50544,824633720832,19,0, 
28.0833,104.7,-806.4,-618.0,561.3,-725.7,825.0,269.1,-345.9,-1259.7,179.7,497.4,1199.4,1016.7,-3081.9,-2889.6,-564.6,-7.5,-6.3,-226.2,-1287.3,-0.9,521.7,-728.1,170.1,0,50550,824633720832,20,0, 
28.0867,314.7,-857.4,-412.2,507.0,-774.3,776.1,216.9,-135.6,-666.9,127.8,446.7,1144.8,1015.5,-3130.5,-2246.1,-579.3,-6.9,-6.0,-270.9,-3699.3,-1.2,468.3,-575.7,116.7,0,50556,824633720832,21,0, 
28.0900,891.0,-933.0,25.8,428.1,-856.8,695.1,136.2,474.3,296.4,47.1,360.6,1065.9,1011.0,-3207.9,-1335.9,470.1,-6.9,-5.7,-348.0,1648.8,-0.9,389.7,228.3,33.0,0,50562,824633720832,22,0, 
28.0933,612.6,-904.5,-315.9,454.8,-828.6,723.0,166.5,-72.3,148.2,75.3,386.1,1089.0,950.7,-3184.5,-1355.4,628.5,-6.6,-5.7,-321.3,6627.9,-0.3,415.2,-0.9,56.1,0,50568,824633720832,23,0, 
28.0967,31.8,-810.3,-758.7,546.0,-737.1,813.0,258.6,-658.8,-518.7,173.1,478.8,1187.1,971.7,-3090.3,-2300.4,-102.9,-6.9,-5.7,-238.2,4832.7,-0.9,508.2,-551.4,149.4,0,50574,824633720832,24,0, 
28.1000,-276.6,-777.0,-939.9,574.5,-705.9,843.0,284.7,-868.8,-1259.7,202.2,512.7,1220.4,1008.9,-3058.2,-2875.2,-858.6,-6.9,-5.7,-205.8,-1756.2,-0.6,534.6,-997.5,180.9,0,50580,824633720832,25,0, 
28.1033,408.0,-845.7,-224.1,510.9,-768.3,778.8,223.8,61.8,-815.1,132.0,442.8,1155.9,1024.5,-3119.1,-2254.2,-339.6,-6.6,-5.7,-269.1,-3322.8,-0.9,473.7,-249.3,117.0,0,50586,824633720832,26,0, 
28.1067,1002.0,-896.7,230.7,453.3,-831.3,720.0,168.0,563.1,74.1,82.5,393.6,1086.3,1005.0,-3172.8,-1307.7,643.5,-6.9,-6.0,-314.7,1807.5,-0.6,419.4,342.0,62.1,0,50592,824633720832,27,0, 
28.1100,971.7,-856.5,136.5,489.6,-793.5,757.8,202.8,513.0,370.5,122.7,434.7,1136.4,973.8,-3136.2,-1313.4,1062.3,-6.9,-5.7,-273.0,7155.9,-0.3,457.5,447.6,101.4,0,50598,824633720832,28,0, 
28.1133,387.6,-797.1,-382.2,550.8,-732.6,817.8,260.7,-80.7,-815.1,182.7,494.4,1200.0,977.7,-3081.0,-2283.6,368.4,-7.2,-6.0,-221.1,5257.5,-1.2,519.0,-129.0,163.2,0,50604,824633720832,29,0, 
28.1167,-4.8,-770.1,-696.3,570.9,-712.8,840.3,287.4,-561.9,-1333.8,207.3,516.3,1215.6,1024.8,-3052.8,-2870.7,-553.2,-6.9,-5.7,-202.5,-1458.0,-0.6,540.3,-624.3,185.1,0,50610,824633720832,30,0, 
28.1200,241.2,-841.5,-440.1,498.6,-781.5,768.0,214.2,-309.9,-741.0,138.0,446.7,1142.7,1016.7,-3126.6,-2250.9,-572.1,-7.2,-6.0,-274.5,-3905.1,-0.6,467.7,-540.3,117.0,0,50616,824633720832,31,0, 
28.1233,823.8,-905.1,65.7,435.3,-845.1,705.9,153.3,337.5,148.2,74.7,385.8,1081.5,1015.5,-3186.3,-1320.3,335.1,-6.9,-6.0,-331.8,1333.8,-0.9,407.1,199.5,58.5,0,50622,824633720832,32,0, 
28.1267,755.7,-879.3,30.6,466.5,-814.2,741.0,183.3,297.6,222.3,107.4,419.1,1118.7,974.4,-3157.2,-1330.5,830.1,-6.9,-5.7,-295.8,6652.2,-1.2,436.8,269.4,86.1,0,50628,824633720832,33,0, 
28.1300,-125.4,-813.3,-759.9,538.8,-740.1,811.5,247.8,-722.4,-741.0,180.6,479.4,1187.4,978.6,-3084.3,-2292.9,-139.2,-6.9,-5.7,-231.9,4355.4,-0.9,519.3,-606.6,150.0,0,50634,824633720832,34,0, 
28.1333,-350.1,-765.6,-967.5,577.2,-704.1,843.6,287.4,-984.3,-1259.7,225.0,517.8,1224.6,1011.9,-3045.9,-2871.9,-936.9,-6.6,-6.0,-195.9,-2073.6,-0.9,554.7,-1002.3,189.3,0,50640,824633720832,35,0, 
28.1367,435.9,-874.5,-298.5,473.7,-805.8,738.0,184.2,42.3,-592.8,105.0,412.5,1113.9,1037.4,-3139.8,-2284.8,-342.6,-6.6,-6.0,-300.9,-3744.6,-0.6,448.5,-307.2,87.0,0,50646,824633720832,36,0, 
28.1400,916.5,-899.1,53.4,446.7,-833.4,705.3,148.8,578.4,296.4,90.3,387.6,1091.4,1002.6,-3180.9,-1311.0,520.8,-7.2,-5.7,-321.9,1328.1,-0.9,420.3,238.5,50.4,0,50652,824633720832,37,0, 
28.1433,960.6,-848.4,64.2,504.6,-774.3,766.8,210.3,495.0,370.5,153.0,449.7,1158.0,981.9,-3122.1,-1299.9,999.0,-6.9,-6.0,-255.9,6591.6,-1.2,478.8,461.4,106.2,0,50658,824633720832,38,0, 
28.1467,359.7,-777.0,-484.2,576.0,-706.8,840.0,287.7,-112.8,-666.9,219.6,516.3,1223.1,986.7,-3058.2,-2265.0,296.4,-7.2,-6.0,-194.7,4756.2,-0.6,554.1,-73.8,179.1,0,50664,824633720832,39,0, 
28.1500,-134.1,-782.1,-810.3,568.2,-713.1,835.2,278.4,-572.1,-1407.9,210.6,514.5,1223.7,1027.2,-3062.4,-2873.4,-798.6,-6.9,-5.7,-203.4,-2034.3,-0.6,547.5,-699.9,168.9,0,50670,824633720832,40,0, 
28.1533,-124.8,-831.0,-857.4,516.3,-761.4,784.8,230.4,-737.7,-741.0,171.0,471.6,1175.7,998.1,-3112.2,-2227.8,-1160.4,-6.6,-5.7,-249.0,-4904.7,-0.6,498.3,-934.2,119.4,0,50676,824633720832,41,0, 
28.1567,671.4,-901.2,-321.3,441.3,-836.4,708.9,153.9,29.7,296.4,85.8,399.9,1096.5,987.9,-3173.1,-1305.9,-6.9,-7.2,-5.7,-311.7,550.5,-0.3,430.8,-171.6,52.2,0,50682,824633720832,42,0, 
28.1600,723.9,-879.0,-383.4,468.3,-816.3,735.9,179.1,6.6,222.3,126.6,425.4,1128.9,942.9,-3154.2,-1320.0,487.2,-6.6,-6.3,-278.7,6041.1,-0.6,459.0,-36.3,73.8,0,50688,824633720832,43,0, 
28.1633,284.4,-785.7,-691.2,560.1,-721.8,829.5,268.8,-356.4,-518.7,218.7,516.3,1221.0,961.5,-3061.8,-2253.0,24.9,-6.9,-5.4,-195.9,4421.4,-0.6,549.3,-411.6,163.2,0,50694,824633720832,44,0, 
28.1667,-107.1,-770.1,-969.3,580.5,-702.9,850.5,293.4,-706.5,-1407.9,242.1,534.9,1240.5,998.7,-3039.6,-2853.6,-842.4,-7.2,-6.0,-183.9,-2375.4,-0.6,567.0,-883.8,181.5,0,50700,824633720832,45,0, 
28.1700,279.3,-841.2,-622.5,504.6,-775.5,776.7,223.5,-372.9,-666.9,164.4,464.7,1163.4,1000.5,-3102.6,-2233.8,-753.9,-6.9,-5.7,-249.9,-4629.9,-0.3,499.8,-746.4,117.9,0,50706,824633720832,46,0, 
28.1733,853.5,-903.3,-207.0,437.4,-840.6,714.3,160.5,138.3,222.3,105.6,399.0,1099.8,972.3,-3165.6,-1303.2,177.6,-6.6,-6.0,-307.5,653.1,-0.9,435.3,-74.4,48.9,0,50712,824633720832,47,0, 
28.1767,908.4,-879.9,-222.6,468.0,-810.3,742.8,181.2,216.0,222.3,130.8,424.8,1120.8,961.2,-3146.7,-1323.9,786.9,-6.9,-6.0,-282.6,6028.8,-0.6,461.1,149.1,81.3,0,50718,824633720832,48,0, 
28.1800,540.6,-795.9,-477.0,558.3,-718.8,828.6,269.7,-123.9,-741.0,206.7,508.8,1212.3,966.6,-3059.7,-2263.5,396.9,-7.2,-6.3,-206.4,4575.6,-0.9,551.4,-103.8,155.7,0,50724,824633720832,49,0, 
28.1833,524.4,-759.6,-417.0,594.9,-682.5,864.0,301.5,-9.3,-1407.9,251.4,543.0,1254.6,1034.7,-3033.3,-2850.0,-90.3,-6.6,-6.0,-176.1,-1641.0,-0.6,591.3,-127.2,192.3,0,50730,824633720832,50,0, 
28.1867,306.0,-835.5,-623.4,524.1,-750.6,795.6,234.6,-343.5,-592.8,180.0,476.1,1187.7,1004.7,-3108.0,-2217.9,-613.2,-7.2,-6.0,-241.8,-4781.4,-0.9,521.7,-531.3,119.7,0,50736,824633720832,51,0, 
28.1900,731.4,-890.1,-307.5,468.3,-812.4,739.8,175.2,33.6,296.4,118.8,423.0,1135.8,981.6,-3159.0,-1272.6,126.3,-6.9,-6.0,-285.6,256.2,-0.3,454.8,-44.7,69.0,0,50742,824633720832,52,0, 
28.1933,791.1,-840.3,-259.8,524.4,-759.9,791.4,230.1,138.6,370.5,167.4,474.3,1187.4,944.4,-3114.0,-1263.9,665.1,-6.9,-5.7,-238.2,5757.6,-0.9,508.8,122.4,120.0,0,50748,0,53,0, 
28.1967,305.7,-766.2,-673.5,596.1,-688.8,859.8,300.9,-346.5,-666.9,241.2,544.8,1250.1,969.0,-3037.5,-2224.8,52.5,-6.9,-5.7,-167.7,4024.8,-0.6,578.1,-375.6,182.7,0,50754,0,54,0, 
28.2000,-25.8,-747.6,-967.5,612.3,-674.1,872.7,317.7,-675.6,-1185.6,253.2,557.4,1261.8,1006.5,-3028.8,-2828.7,-813.3,-7.2,-6.0,-159.3,-2690.7,-0.9,593.7,-746.4,196.5,0,50760,0,55,0, 
28.2033,232.8,-819.9,-792.9,543.6,-741.9,800.1,245.7,-419.1,-518.7,186.6,498.3,1188.6,996.9,-3091.2,-2208.6,-794.1,-7.2,-6.0,-223.2,-5073.6,-0.6,525.6,-560.1,128.4,0,50766,0,56,0, 
28.2067,861.0,-890.4,-238.5,469.8,-816.0,729.6,181.5,181.8,370.5,113.1,409.2,1119.6,979.5,-3152.7,-1289.7,157.8,-6.9,-6.0,-297.3,164.7,-0.6,445.8,103.8,59.4,0,50772,0,57,0, 
28.2100,890.1,-856.5,-290.4,505.5,-782.4,765.3,216.6,165.6,296.4,144.0,450.6,1157.1,954.9,-3127.5,-1299.0,721.5,-6.9,-5.7,-255.9,5489.7,-0.9,486.0,295.2,90.6,0,50778,0,58,0, 
28.2133,716.1,-787.5,-359.1,576.0,-713.1,839.1,289.5,237.3,-815.1,215.1,515.1,1220.7,971.1,-3061.2,-2259.3,660.3,-6.9,-6.3,-191.7,4398.0,-0.9,556.8,260.7,160.2,0,50784,0,59,0, 
28.2167,304.8,-763.2,-606.9,597.6,-693.6,860.4,315.3,-52.2,-1407.9,234.6,532.2,1241.1,1018.2,-3043.2,-2856.6,-230.4,-6.9,-6.0,-183.9,-2364.3,-0.6,581.1,-260.4,176.1,0,50790,0,60,0, 
28.2200,525.9,-861.6,-436.5,501.6,-779.1,771.3,218.7,139.8,-666.9,142.2,437.1,1150.5,1025.7,-3135.6,-2254.2,-325.8,-7.2,-5.7,-276.0,-4840.5,-0.6,489.0,-236.4,83.1,0,50796,0,61,0, 
28.2233,1049.7,-910.2,-40.2,458.7,-827.4,723.6,173.1,502.2,296.4,93.3,398.4,1108.5,1002.6,-3174.9,-1305.6,540.6,-6.6,-5.7,-316.5,300.0,-0.6,434.4,311.7,38.4,0,50802,0,62,0, 
28.2267,1104.3,-867.6,-73.5,495.6,-789.6,761.4,212.4,513.9,296.4,135.3,436.5,1147.2,991.5,-3136.5,-1302.0,1037.1,-6.6,-6.0,-265.5,5753.7,-0.9,472.8,486.0,75.0,0,50808,0,63,0, 
28.2300,465.0,-790.2,-513.3,573.9,-709.8,838.5,288.0,-145.2,-741.0,212.1,514.2,1219.2,1005.0,-3065.1,-2260.8,379.5,-6.9,-5.7,-199.5,3892.5,-0.9,555.0,-98.1,146.1,0,50814,0,64,0, 
28.2333,-60.0,-756.3,-933.9,607.5,-675.3,873.9,325.8,-734.1,-1259.7,247.8,543.9,1251.9,1019.4,-3031.8,-2834.1,-827.7,-6.9,-5.7,-172.8,-3128.4,-0.6,591.9,-849.9,188.1,0,50820,0,65,0, 
28.2367,-57.9,-858.3,-914.7,509.7,-769.8,777.0,227.7,-793.8,-666.9,147.3,449.4,1158.0,993.0,-3129.9,-2241.6,-1104.6,-7.5,-5.7,-269.7,-5854.5,-0.9,491.4,-1013.7,97.5,0,50826,0,66,0, 
28.2400,691.5,-876.9,-328.5,482.1,-796.5,749.4,200.1,-66.6,370.5,130.5,427.5,1131.3,982.8,-3149.7,-1273.5,78.6,-6.9,-6.0,-280.2,-400.2,-0.6,464.7,-288.9,61.8,0,50832,0,67,0, 
28.2433,751.5,-893.4,-317.7,465.6,-816.0,734.1,186.9,-13.2,296.4,117.3,410.7,1109.7,970.5,-3168.3,-1333.8,638.7,-6.9,-6.0,-292.8,5259.9,-0.6,457.8,-53.1,42.3,0,50838,0,68,0, 
28.2467,244.5,-785.4,-790.2,571.2,-711.3,843.3,298.8,-548.4,-741.0,223.5,515.4,1218.9,966.0,-3059.1,-2246.7,41.1,-6.9,-6.3,-193.8,3579.9,-0.9,563.1,-546.9,148.8,0,50844,0,69,0, 
28.2500,159.3,-768.3,-722.7,593.4,-692.4,860.4,313.5,-367.8,-1407.9,243.9,534.6,1244.1,1022.7,-3039.0,-2848.8,-461.1,-7.2,-6.0,-180.9,-2618.4,-0.6,581.7,-612.9,165.3,0,50850,0,70,0, 
28.2533,558.6,-843.9,-381.3,521.1,-760.8,786.3,234.3,129.3,-815.1,160.8,460.2,1167.3,1011.9,-3105.6,-2231.4,-353.7,-7.2,-5.7,-245.7,-4848.0,-0.9,498.9,-285.0,93.6,0,50856,0,71,0, 
28.2567,658.8,-914.7,-359.1,447.9,-832.8,714.6,156.0,60.9,370.5,91.5,392.7,1094.7,981.6,-3174.6,-1299.6,84.0,-7.2,-6.0,-316.2,-338.4,-0.9,432.9,-173.7,23.4,0,50862,0,72,0, 
28.2600,772.5,-849.0,-272.7,509.7,-766.8,778.8,216.6,117.9,222.3,152.4,450.3,1160.1,964.8,-3115.5,-1278.9,722.7,-6.9,-6.0,-251.7,5243.7,-0.6,488.1,96.0,91.8,0,50868,0,73,0, 
28.2633,435.3,-776.1,-565.2,582.3,-696.0,845.4,288.6,-237.9,-666.9,238.2,525.3,1236.6,976.5,-3041.1,-2238.0,370.5,-7.2,-6.3,-185.7,3826.2,-0.9,568.5,-98.4,159.0,0,50874,0,74,0, 
28.2667,301.8,-754.5,-600.9,608.4,-671.1,877.8,321.3,-169.2,-1407.9,257.4,553.8,1254.3,1024.8,-3020.4,-2831.1,-138.0,-7.2,-6.0,-159.3,-2487.3,-0.6,587.7,-254.7,186.3,0,50880,0,75,0, 
28.2700,381.0,-853.5,-539.4,514.2,-768.0,779.4,221.4,5.1,-666.9,167.1,459.0,1161.6,1025.1,-3113.4,-2236.8,-320.1,-7.2,-6.0,-259.5,-5210.7,-0.9,492.3,-306.9,94.2,0,50886,0,76,0, 
28.2733,944.4,-915.9,-181.8,447.0,-832.5,717.3,162.6,500.4,296.4,110.7,397.5,1104.0,998.7,-3177.0,-1297.5,606.0,-6.9,-6.0,-311.4,-134.4,-0.6,421.2,298.5,36.6,0,50892,0,77,0, 
28.2767,654.3,-890.7,-526.5,470.7,-808.8,738.6,182.4,-14.7,222.3,144.9,428.1,1129.8,965.4,-3145.8,-1299.6,714.0,-7.2,-6.0,-280.2,4731.9,-0.9,452.4,54.0,56.1,0,50898,0,78,0, 
28.2800,223.2,-801.3,-838.5,557.4,-722.4,827.4,271.2,-441.6,-666.9,218.7,521.1,1208.4,980.7,-3061.5,-2239.8,226.8,-6.3,-5.7,-196.2,3286.8,-0.9,538.2,-232.8,144.6,0,50904,0,79,0, 
28.2833,-152.7,-796.8,-1068.3,561.0,-720.3,833.1,279.9,-795.6,-1333.8,210.6,508.2,1211.1,997.5,-3063.6,-2864.7,-717.0,-7.2,-6.0,-202.2,-3320.7,-0.9,543.0,-745.8,154.2,0,50910,0,80,0, 
28.2867,229.2,-860.4,-743.4,503.7,-776.7,771.9,224.4,-418.8,-592.8,145.5,448.8,1157.4,996.0,-3127.2,-2242.5,-606.6,-7.2,-5.7,-266.1,-5649.6,-0.3,490.2,-544.8,94.2,0,50916,0,81,0, 
28.2900,856.2,-905.7,-278.7,458.1,-822.6,721.8,175.2,163.8,296.4,84.9,404.1,1109.4,970.8,-3169.8,-1292.1,452.1,-6.9,-6.3,-307.8,-306.0,-0.9,451.5,127.8,49.2,0,50922,0,82,0, 
28.2933,859.5,-878.1,-262.2,488.7,-794.1,752.4,208.2,297.9,296.4,116.1,431.4,1144.5,962.7,-3145.2,-1290.0,1086.6,-6.9,-5.7,-274.5,5285.7,-0.3,487.8,355.2,78.9,0,50928,0,83,0, 
28.2967,327.0,-801.3,-699.6,566.1,-717.6,835.8,283.2,-191.7,-815.1,199.8,513.3,1221.6,968.7,-3070.5,-2237.1,515.4,-6.9,-5.4,-203.7,3623.7,-0.9,563.7,-162.0,156.6,0,50934,0,84,0, 
28.3000,-28.2,-784.2,-1005.0,582.9,-697.2,849.3,298.2,-529.2,-1185.6,217.5,532.2,1237.2,993.0,-3064.2,-2839.8,-381.3,-7.2,-5.7,-189.9,-2957.4,-0.6,581.1,-634.8,171.0,0,50940,0,85,0, 
28.3033,252.0,-845.7,-696.9,521.1,-762.3,785.4,233.7,-144.9,-518.7,149.4,469.2,1168.2,1005.6,-3120.9,-2228.7,-321.0,-6.6,-5.7,-251.4,-5355.0,-0.6,513.0,-519.9,116.1,0,50946,0,86,0, 
28.3067,838.5,-918.6,-237.3,447.6,-837.3,705.3,155.1,326.7,296.4,80.4,399.0,1098.6,972.0,-3193.8,-1297.5,592.2,-7.2,-5.7,-318.9,-131.4,-0.3,434.7,118.2,38.7,0,50952,0,87,0, 
28.3100,934.2,-887.7,-204.9,478.2,-804.0,732.3,180.3,327.6,296.4,116.4,429.6,1129.8,954.0,-3165.3,-1304.7,1195.8,-6.6,-5.4,-281.1,5434.5,-0.9,462.0,322.2,58.8,0,50958,0,88,0, 
28.3133,829.5,-798.6,-234.9,567.0,-714.9,825.6,267.6,375.9,-592.8,209.4,516.3,1225.8,989.7,-3073.2,-2234.1,1065.9,-7.2,-6.0,-196.5,4368.0,-0.6,551.1,336.3,147.3,0,50964,0,89,0, 
28.3167,361.8,-774.6,-490.5,588.9,-696.6,851.4,289.5,-125.4,-1333.8,234.9,540.6,1242.3,1026.6,-3056.1,-2832.9,123.6,-6.6,-6.0,-185.1,-2395.8,-0.9,571.5,-251.1,165.9,0,50970,0,90,0, 
28.3200,505.8,-845.4,-312.9,515.7,-772.5,773.7,218.7,165.9,-518.7,162.3,466.2,1177.8,1032.9,-3125.7,-2226.0,45.9,-6.9,-5.7,-250.8,-4979.4,-0.9,500.1,-195.6,96.6,0,50976,0,91,0, 
28.3233,985.2,-899.1,28.5,462.6,-822.0,722.4,167.1,580.5,222.3,111.9,408.0,1121.1,999.0,-3180.0,-1280.4,921.9,-6.6,-5.4,-302.1,160.2,-0.9,450.0,291.0,52.2,0,50982,0,92,0, 
28.3267,1041.0,-914.7,45.0,449.7,-833.7,709.5,151.2,635.7,370.5,98.7,396.6,1102.2,983.7,-3192.6,-1323.0,1401.0,-6.3,-6.0,-313.2,5652.0,-0.3,435.9,513.0,36.3,0,50988,0,93,0, 
28.3300,303.3,-789.3,-582.9,581.4,-707.7,839.1,279.0,-271.8,-518.7,222.9,525.3,1234.2,992.7,-3081.3,-2214.0,500.1,-7.2,-6.0,-191.7,3634.2,-0.9,562.5,-283.5,151.8,0,50994,0,94,0, 
28.3333,-232.5,-783.3,-1031.4,589.5,-696.3,850.2,290.1,-835.8,-1259.7,232.5,540.0,1246.5,1009.2,-3067.8,-2835.3,-606.0,-6.9,-5.7,-179.7,-3316.2,-0.9,572.4,-883.2,164.7,0,51000,0,95,0, 
28.3367,571.2,-838.2,-349.5,528.6,-765.9,782.7,230.4,126.3,-592.8,167.7,483.0,1173.9,1029.3,-3116.7,-2225.1,5.1,-7.2,-6.0,-246.0,-4905.0,-0.9,503.7,-185.7,101.7,0,51006,0,96,0, 
28.3400,692.1,-898.2,-271.2,475.2,-814.2,728.4,171.6,60.3,370.5,121.5,423.6,1129.8,999.0,-3175.2,-1267.8,447.6,-6.9,-5.7,-288.3,-292.8,-0.9,451.5,-75.3,50.7,0,51012,0,97,0, 
28.3433,830.4,-876.6,-226.8,487.8,-805.5,740.1,177.3,144.6,222.3,135.0,433.5,1139.4,965.7,-3160.2,-1289.7,1066.2,-6.9,-5.7,-274.2,5334.9,-0.6,473.7,67.2,59.1,0,51018,0,98,0, 
28.3467,261.6,-803.7,-674.1,564.0,-728.7,817.5,250.2,-484.2,-666.9,202.8,510.3,1210.2,977.1,-3087.6,-2243.7,380.1,-6.6,-5.4,-209.7,3740.4,-0.3,543.0,-353.7,132.0,0,51024,0,99,0, 
28.3500,-76.8,-777.6,-823.5,591.9,-698.4,845.7,276.9,-738.9,-1185.6,226.8,531.3,1245.0,1001.7,-3068.7,-2841.6,-468.0,-6.9,-6.0,-189.6,-2759.7,-0.3,564.9,-778.2,162.9,0,51030,0,100,0, 
28.3533,117.3,-868.8,-704.7,491.4,-792.9,751.8,186.0,-579.3,-592.8,134.7,439.8,1149.6,998.4,-3154.2,-2253.9,-497.7,-6.6,-6.0,-279.0,-5299.8,-0.6,470.4,-685.2,70.5,0,51036,0,101,0, 
28.3567,948.9,-937.8,-56.7,426.9,-859.5,687.3,120.6,393.3,296.4,72.3,371.1,1076.7,1004.7,-3216.9,-1326.6,817.5,-6.6,-5.7,-335.1,387.6,-0.6,403.5,271.2,10.5,0,51042,0,102,0, 
28.3600,1303.2,-906.0,148.8,459.3,-829.2,722.4,153.6,831.9,296.4,102.6,409.2,1113.3,966.0,-3179.1,-1327.5,1723.5,-6.9,-5.7,-295.8,6299.1,-0.6,432.3,868.5,47.1,0,51048,0,103,0, 
28.3633,635.7,-822.3,-469.5,551.1,-734.7,809.1,237.3,-16.5,-666.9,199.8,498.3,1206.6,965.4,-3102.6,-2251.5,893.4,-6.6,-5.4,-205.2,4466.1,-1.2,536.1,188.7,116.4,0,51054,0,104,0, 
28.3667,-178.8,-784.5,-1144.5,581.7,-699.3,847.2,273.0,-1020.9,-1259.7,223.2,531.9,1229.7,995.7,-3064.8,-2840.4,-578.4,-7.2,-5.7,-181.2,-2704.5,-0.6,563.7,-760.2,156.6,0,51060,0,105,0, 
28.3700,95.7,-843.0,-859.2,506.4,-777.3,773.1,199.8,-581.1,-666.9,151.8,455.1,1156.8,1009.5,-3132.6,-2250.3,-509.7,-6.6,-6.0,-255.6,-5029.5,-0.6,485.1,-546.6,87.0,0,51066,0,106,0, 
28.3733,659.4,-901.2,-415.5,452.4,-827.1,720.9,150.0,63.6,148.2,92.1,401.7,1101.6,983.1,-3174.9,-1301.4,446.4,-7.2,-5.7,-298.2,201.0,-0.3,435.6,144.9,37.8,0,51072,0,107,0, 
28.3767,750.9,-886.8,-305.1,474.0,-808.2,738.3,167.4,165.3,296.4,122.4,429.3,1126.2,959.4,-3162.6,-1310.7,1076.1,-6.6,-5.7,-275.7,5882.7,-1.2,458.1,486.3,54.9,0,51078,0,108,0, 
28.3800,226.5,-807.0,-713.1,552.3,-732.6,817.2,243.3,-343.5,-815.1,206.1,509.4,1211.4,969.0,-3091.2,-2242.8,468.9,-6.6,-5.7,-200.1,4358.4,-0.6,537.0,39.6,132.6,0,51084,0,109,0, 
28.3833,-181.5,-789.3,-988.2,576.0,-708.6,840.0,270.0,-672.6,-1259.7,230.1,527.4,1233.3,1013.1,-3062.4,-2852.7,-493.5,-7.2,-6.0,-181.2,-2335.2,-0.9,563.4,-479.1,156.3,0,51090,0,110,0, 
28.3867,182.1,-857.1,-588.9,509.7,-771.9,777.9,211.8,-168.6,-666.9,161.1,461.4,1165.2,999.3,-3127.2,-2246.7,-274.5,-6.9,-6.3,-246.9,-4482.0,-0.6,494.4,-156.0,95.7,0,51096,0,111,0, 
28.3900,1080.9,-936.0,133.2,429.3,-853.5,698.1,133.5,895.5,148.2,82.5,381.3,1088.1,1006.5,-3195.9,-1326.6,1129.5,-6.3,-6.0,-320.7,1293.6,-0.6,417.6,903.9,17.1,0,51102,0,112,0, 
28.3933,981.9,-909.0,3.3,465.6,-819.9,734.4,164.1,654.0,296.4,113.4,412.8,1117.2,967.8,-3172.8,-1319.4,1470.9,-6.9,-6.0,-284.7,6508.2,-0.6,451.5,884.1,45.0,0,51108,0,113,0, 
28.3967,391.5,-833.4,-466.2,537.9,-740.7,807.0,237.0,68.1,-815.1,189.9,486.6,1193.4,975.3,-3091.8,-2262.9,816.3,-6.9,-6.3,-218.1,4797.9,-0.6,519.3,343.2,117.3,0,51114,0,114,0, 
28.4000,-48.3,-798.3,-755.4,574.8,-706.5,841.5,270.3,-310.8,-1333.8,217.2,522.9,1231.2,1028.4,-3057.9,-2860.2,-167.7,-7.2,-6.0,-187.2,-1908.3,-0.9,559.8,-232.5,150.9,0,51120,0,115,0, 
