Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
25.3433,220.5,-195.0,-73.2,-441.0,-617.7,-617.7,-159.6,-90.3,-3334.5,-14.1,198.6,320.7,-561.3,-282.6,-188.1,36.3,-7.2,-6.3,906.9,1196.4,-0.6,-141.9,-183.3,-978.3,0,45618,0,117,0, 
25.3467,223.8,-359.4,-75.0,-479.1,-651.6,-653.1,-246.3,-127.5,-3408.6,-28.2,187.8,314.4,-766.5,-423.9,-283.2,-136.5,-6.9,-6.0,900.3,1190.1,-0.6,-144.0,-258.6,-1024.8,0,45624,0,118,0, 
25.3500,220.2,-447.9,-83.1,-465.3,-605.7,-873.9,-589.5,-108.6,-3630.9,-30.9,181.5,315.0,-1246.5,-1312.8,-756.9,-507.9,-6.6,-6.0,886.5,1211.4,-0.6,-149.7,-500.1,-1268.4,0,45630,0,119,0, 
25.3533,226.8,-400.2,-83.4,-447.6,-725.4,-960.0,-678.3,-96.6,-3556.8,-40.2,175.5,300.9,-1309.2,-1696.5,-1084.5,-545.7,-7.2,-6.3,890.1,1170.3,-0.9,-148.2,-559.2,-1351.8,0,45636,0,120,0, 
25.3567,220.8,-297.0,-91.8,-433.2,-776.1,-863.7,-398.1,-90.9,-3408.6,-40.2,172.2,295.8,-950.7,-1059.0,-741.9,-220.8,-6.9,-6.3,881.4,1161.9,-0.9,-152.7,-420.9,-1238.7,0,45642,0,121,0, 
25.3600,216.0,-258.6,-100.2,-429.3,-765.6,-645.3,-192.3,-117.3,-3482.7,-46.8,165.9,293.1,-535.8,-253.2,-317.4,-15.6,-6.9,-6.0,874.2,1164.3,-0.9,-168.9,-208.2,-1008.3,0,45648,0,122,0, 
25.3633,220.8,-402.0,-91.2,-532.2,-693.9,-670.5,-314.7,-122.1,-3482.7,-39.0,167.1,298.5,-748.2,-446.1,-370.8,-183.3,-6.9,-5.7,878.4,1179.0,-0.3,-160.5,-279.3,-1041.6,0,45654,0,123,0, 
25.3667,221.4,-465.0,-95.4,-491.1,-623.7,-890.7,-599.7,-78.9,-3630.9,-39.6,166.2,292.2,-1211.1,-1295.4,-853.8,-525.0,-6.6,-6.0,883.2,1167.3,-0.6,-168.6,-522.6,-1286.1,0,45660,0,124,0, 
25.3700,222.6,-386.4,-94.8,-492.9,-624.3,-971.1,-640.5,-101.7,-3556.8,-47.1,164.1,291.6,-1253.1,-1689.3,-1083.0,-589.8,-6.9,-6.0,872.7,1173.3,-0.9,-162.3,-565.8,-1363.5,0,45666,0,125,0, 
25.3733,219.0,-286.5,-95.4,-452.4,-585.3,-873.3,-405.6,-75.9,-3334.5,-45.3,165.6,286.5,-806.1,-1059.0,-831.0,-253.8,-7.2,-6.0,874.8,1155.3,-0.6,-170.1,-427.8,-1245.6,0,45672,0,126,0, 
25.3767,227.4,-219.9,-92.4,-420.6,-587.1,-640.5,-173.7,-113.7,-3408.6,-43.2,168.9,297.0,-430.8,-139.8,-261.9,54.0,-6.6,-6.0,874.8,1171.5,-0.3,-163.5,-203.4,-990.0,0,45678,0,127,0, 
25.3800,226.8,-332.7,-88.8,-487.2,-690.9,-667.2,-313.8,-105.9,-3482.7,-47.7,171.0,290.4,-656.1,-306.9,-350.7,-160.2,-6.9,-5.7,885.6,1162.8,-0.9,-172.2,-277.8,-1048.5,0,45684,0,128,0, 
25.3833,223.8,-431.1,-99.6,-463.2,-618.0,-897.9,-630.6,-130.5,-3556.8,-48.0,160.8,283.5,-1155.3,-1232.4,-850.5,-518.1,-6.6,-6.0,865.8,1168.8,-0.6,-174.3,-523.5,-1291.5,0,45690,0,129,0, 
25.3867,221.4,-392.4,-97.2,-494.1,-665.4,-984.9,-699.9,-111.6,-3482.7,-59.7,159.6,283.8,-1278.6,-1661.7,-1228.2,-594.6,-6.9,-6.0,872.4,1161.3,-0.6,-177.3,-580.8,-1375.5,0,45696,0,130,0, 
25.3900,222.6,-277.5,-96.0,-519.9,-700.8,-888.0,-451.8,-96.6,-3334.5,-58.5,157.8,285.3,-843.6,-1040.4,-817.8,-235.8,-6.6,-6.0,855.3,1159.2,-0.3,-176.4,-436.5,-1256.1,0,45702,0,131,0, 
25.3933,223.2,-279.3,-95.4,-524.7,-689.7,-643.8,-186.0,-102.6,-3186.3,-49.8,168.9,294.6,-557.4,-279.9,-343.8,-33.6,-6.9,-6.0,875.4,1167.3,-0.6,-172.8,-213.0,-1001.1,0,45708,0,132,0, 
25.3967,214.8,-360.0,-99.0,-491.4,-639.3,-675.0,-304.2,-99.0,-3482.7,-50.1,164.1,290.1,-736.5,-354.9,-312.3,-167.7,-6.6,-6.0,863.7,1176.0,-0.9,-178.8,-282.0,-1052.1,0,45714,0,133,0, 
25.4000,217.5,-444.6,-101.4,-497.4,-698.4,-904.2,-624.6,-102.0,-3556.8,-55.2,155.7,279.9,-1294.2,-1321.5,-914.7,-564.3,-7.2,-5.7,866.1,1153.8,-1.2,-173.1,-533.4,-1300.2,0,45720,0,134,0, 
25.4033,211.8,-339.3,-102.3,-444.6,-606.9,-989.1,-665.7,-118.8,-3556.8,-51.3,159.6,284.7,-1294.8,-1610.4,-1191.9,-594.6,-6.9,-6.0,870.3,1163.1,-0.9,-171.9,-582.0,-1381.8,0,45726,0,135,0, 
25.4067,213.6,-307.2,-96.6,-469.2,-663.0,-892.2,-437.1,-94.8,-3482.7,-50.4,162.0,281.4,-885.6,-1080.0,-879.6,-243.9,-7.2,-5.7,879.6,1150.2,-0.6,-177.3,-444.3,-1263.6,0,45732,0,136,0, 
25.4100,212.4,-244.8,-102.0,-497.4,-645.0,-666.6,-212.7,-83.1,-3408.6,-40.5,163.2,288.6,-498.6,-281.1,-372.9,-7.5,-6.9,-6.0,874.2,1169.1,-1.2,-166.8,-225.3,-1019.4,0,45738,0,137,0, 
25.4133,214.5,-389.4,-96.3,-539.4,-669.0,-686.1,-307.8,-110.1,-3482.7,-49.2,166.5,282.0,-716.4,-437.4,-374.7,-222.0,-7.2,-6.3,879.9,1153.8,-0.6,-172.5,-293.7,-1059.6,0,45744,0,138,0, 
25.4167,205.2,-446.1,-98.7,-564.0,-676.2,-903.6,-643.2,-126.3,-3630.9,-47.7,168.0,291.6,-1229.7,-1337.7,-883.8,-571.2,-6.9,-5.4,880.8,1179.0,-0.6,-171.6,-531.0,-1299.3,0,45750,0,139,0, 
25.4200,204.3,-373.8,-100.8,-518.7,-705.0,-995.1,-668.7,-113.7,-3482.7,-41.1,161.4,284.7,-1317.6,-1848.3,-1157.4,-630.9,-7.2,-6.0,870.6,1161.6,-0.9,-177.3,-590.7,-1380.0,0,45756,0,140,0, 
25.4233,201.3,-293.4,-104.4,-487.2,-642.6,-903.3,-421.5,-113.4,-3334.5,-53.1,156.0,279.9,-865.5,-1210.8,-929.4,-305.7,-6.9,-6.0,865.5,1149.3,-0.9,-175.8,-459.3,-1263.3,0,45762,0,141,0, 
25.4267,204.9,-255.3,-99.9,-498.0,-672.0,-666.0,-199.5,-131.4,-3482.7,-44.1,161.1,290.1,-488.1,-312.3,-432.9,-30.0,-6.6,-6.0,876.3,1171.2,-0.6,-167.4,-234.3,-1033.2,0,45768,0,142,0, 
25.4300,207.0,-345.9,-98.1,-503.1,-656.7,-680.1,-363.0,-128.7,-3556.8,-46.2,168.0,295.5,-687.6,-478.5,-426.3,-186.3,-6.6,-6.0,878.4,1179.9,-0.9,-167.4,-288.0,-1055.1,0,45774,0,143,0, 
25.4333,212.1,-453.9,-86.4,-523.2,-672.9,-895.8,-630.6,-152.4,-3630.9,-35.7,176.7,297.6,-1233.9,-1377.9,-960.0,-576.9,-6.6,-5.7,890.1,1177.2,-0.3,-156.3,-525.9,-1293.0,0,45780,0,144,0, 
25.4367,207.3,-365.4,-84.9,-459.6,-664.8,-978.0,-650.7,-118.2,-3482.7,-27.6,181.8,305.7,-1283.1,-1743.0,-1208.4,-604.8,-6.9,-6.0,890.1,1185.6,-0.6,-147.0,-573.3,-1373.1,0,45786,0,145,0, 
25.4400,214.8,-252.3,-80.7,-426.9,-585.6,-882.6,-441.9,-75.0,-3334.5,-23.1,186.6,310.2,-839.4,-1031.1,-863.1,-250.2,-6.9,-5.4,903.3,1172.4,-0.9,-146.4,-432.9,-1246.8,0,45792,0,146,0, 
25.4433,207.0,-174.6,-74.7,-440.1,-636.6,-647.7,-185.7,-102.0,-3408.6,-21.3,189.6,313.5,-485.7,-222.0,-337.2,-8.7,-6.6,-6.0,897.3,1178.4,-0.6,-145.8,-213.6,-1011.9,0,45798,0,147,0, 
25.4467,210.3,-329.4,-69.6,-504.9,-696.3,-670.8,-291.6,-134.1,-3482.7,-21.3,191.1,312.3,-691.8,-369.9,-425.4,-221.1,-6.9,-6.6,910.2,1182.6,-0.6,-153.0,-274.2,-1040.1,0,45804,0,148,0, 
25.4500,211.5,-413.4,-76.8,-487.2,-655.2,-890.4,-591.9,-126.3,-3630.9,-23.1,181.5,306.3,-1205.4,-1307.7,-887.7,-572.4,-7.2,-6.0,889.2,1176.3,-0.9,-150.3,-519.9,-1290.6,0,45810,0,149,0, 
25.4533,207.9,-382.8,-77.4,-481.8,-629.4,-976.2,-682.8,-143.7,-3556.8,-31.5,186.6,308.4,-1274.4,-1678.5,-1157.1,-614.7,-6.9,-5.7,907.8,1173.9,-0.9,-148.5,-573.9,-1368.9,0,45816,0,150,0, 
25.4567,205.8,-280.5,-80.1,-442.8,-678.9,-882.9,-450.0,-102.9,-3408.6,-20.1,187.2,307.8,-875.1,-1041.9,-894.3,-318.3,-6.9,-6.0,897.3,1169.7,-0.6,-146.7,-439.2,-1256.4,0,45822,0,151,0, 
25.4600,213.3,-244.2,-80.1,-443.4,-699.3,-649.8,-223.5,-73.5,-3260.4,-17.1,191.4,313.5,-480.9,-239.4,-313.5,-26.1,-6.9,-6.0,907.5,1177.8,-0.9,-144.3,-217.2,-1021.5,0,45828,0,152,0, 
25.4633,213.0,-339.3,-81.6,-499.8,-695.1,-672.6,-299.4,-128.1,-3556.8,-21.6,187.5,311.7,-683.4,-396.0,-377.4,-228.3,-6.9,-6.0,905.1,1194.9,-1.2,-145.2,-279.0,-1045.8,0,45834,0,153,0, 
25.4667,210.0,-429.6,-84.0,-497.7,-675.6,-899.7,-584.7,-129.0,-3556.8,-24.6,184.5,303.3,-1201.8,-1305.0,-915.0,-608.7,-7.2,-6.0,898.2,1177.8,-0.9,-144.0,-530.7,-1306.2,0,45840,0,154,0, 
25.4700,216.0,-353.7,-93.0,-479.1,-720.0,-993.3,-655.2,-117.3,-3482.7,-34.5,177.9,309.0,-1309.8,-1713.9,-1218.3,-627.9,-7.2,-6.3,882.0,1187.4,-0.9,-157.2,-585.6,-1380.3,0,45846,0,155,0, 
25.4733,217.5,-208.8,-96.3,-450.3,-654.9,-895.8,-450.3,-99.9,-3334.5,-30.0,171.9,300.0,-946.8,-1066.8,-874.5,-323.7,-6.9,-6.3,888.0,1172.7,-0.6,-151.2,-454.5,-1277.1,0,45852,0,156,0, 
25.4767,212.7,-201.3,-104.4,-456.9,-646.8,-680.7,-225.0,-129.9,-3334.5,-32.7,164.4,289.5,-582.9,-242.4,-384.6,-49.5,-6.6,-5.4,881.4,1163.4,-0.9,-167.1,-247.2,-1036.5,0,45858,0,157,0, 
25.4800,209.4,-350.1,-106.5,-512.1,-643.5,-696.6,-318.6,-143.7,-3482.7,-36.3,166.5,289.5,-734.1,-404.4,-399.6,-227.4,-7.2,-6.0,880.8,1167.9,-0.9,-167.7,-306.0,-1079.7,0,45864,0,158,0, 
25.4833,210.0,-453.6,-104.1,-545.4,-720.0,-925.2,-644.7,-183.3,-3630.9,-40.8,162.0,286.5,-1292.7,-1427.7,-999.6,-610.5,-7.2,-6.0,881.7,1166.7,-0.6,-167.4,-552.0,-1321.2,0,45870,0,159,0, 
25.4867,208.5,-367.8,-105.9,-441.6,-623.1,-1014.3,-664.8,-151.2,-3482.7,-40.2,158.7,280.5,-1307.4,-1801.2,-1201.2,-704.7,-6.9,-5.7,876.0,1149.9,-1.2,-175.8,-608.1,-1402.2,0,45876,0,160,0, 
25.4900,204.6,-263.4,-116.4,-459.0,-652.8,-925.2,-478.5,-136.5,-3556.8,-46.8,149.4,276.3,-897.0,-1115.4,-904.8,-373.5,-6.9,-6.0,867.6,1149.3,-1.2,-178.5,-477.3,-1292.7,0,45882,0,161,0, 
25.4933,205.5,-261.6,-115.5,-466.8,-642.0,-696.3,-232.5,-153.0,-3260.4,-48.0,150.6,278.4,-502.2,-285.9,-417.0,-110.1,-7.2,-6.0,861.3,1158.9,-0.6,-177.0,-261.3,-1058.1,0,45888,0,162,0, 
25.4967,199.8,-378.3,-114.3,-478.8,-647.7,-723.3,-348.3,-156.6,-3556.8,-54.9,148.5,271.8,-648.3,-418.8,-400.8,-287.4,-7.2,-5.7,869.4,1158.3,-0.6,-177.3,-327.6,-1099.2,0,45894,0,163,0, 
25.5000,203.4,-501.3,-108.0,-510.0,-639.0,-927.6,-636.6,-168.3,-3556.8,-39.9,159.3,281.7,-1199.7,-1326.9,-897.6,-657.0,-6.9,-6.0,881.7,1175.7,-0.9,-166.2,-557.4,-1333.2,0,45900,0,164,0, 
25.5033,207.0,-421.2,-101.7,-448.8,-682.2,-1006.2,-694.5,-159.3,-3556.8,-45.9,168.9,293.1,-1296.6,-1761.6,-1248.6,-657.9,-6.9,-6.0,887.1,1174.8,-0.6,-172.5,-604.5,-1393.8,0,45906,0,165,0, 
25.5067,206.1,-320.7,-106.8,-467.1,-658.8,-911.7,-437.7,-153.0,-3334.5,-38.4,168.9,294.0,-885.3,-1086.0,-925.8,-332.1,-6.9,-6.0,874.5,1160.1,-0.6,-170.1,-468.0,-1289.4,0,45912,0,166,0, 
25.5100,206.7,-256.5,-105.9,-511.5,-699.9,-692.7,-236.4,-138.6,-3334.5,-45.3,172.2,294.9,-499.2,-276.9,-474.0,-108.9,-6.9,-5.7,886.2,1174.8,-0.6,-173.1,-251.7,-1049.7,0,45918,0,167,0, 
25.5133,214.5,-336.6,-104.4,-543.0,-705.0,-703.8,-348.0,-185.7,-3408.6,-40.8,171.9,299.7,-690.3,-375.0,-530.1,-306.0,-6.9,-5.7,885.0,1184.7,-0.9,-169.8,-311.7,-1084.2,0,45924,0,168,0, 
25.5167,207.3,-421.8,-109.5,-523.2,-719.1,-933.6,-634.8,-185.1,-3556.8,-47.4,166.8,292.5,-1247.4,-1332.9,-1033.8,-675.3,-6.9,-6.0,882.0,1171.5,-0.9,-177.3,-561.0,-1329.0,0,45930,0,169,0, 
25.5200,211.8,-347.7,-104.1,-412.2,-705.0,-1012.8,-653.4,-128.4,-3556.8,-51.9,168.3,291.6,-1272.3,-1741.2,-1287.9,-701.1,-6.9,-5.7,888.6,1161.3,-0.9,-178.5,-610.5,-1418.7,0,45936,0,170,0, 
25.5233,208.8,-249.9,-108.3,-428.4,-758.1,-927.6,-450.0,-113.4,-3482.7,-48.3,167.4,292.2,-896.4,-1148.4,-987.9,-376.8,-7.2,-5.7,879.0,1162.5,-0.9,-169.8,-478.5,-1293.6,0,45942,0,171,0, 
25.5267,208.8,-221.1,-109.5,-435.9,-694.2,-695.1,-213.3,-130.5,-3408.6,-60.0,164.1,291.6,-564.0,-281.7,-507.6,-135.0,-7.2,-5.7,880.8,1169.7,-0.9,-178.8,-258.3,-1056.0,0,45948,0,172,0, 
25.5300,200.7,-341.7,-117.3,-548.7,-756.6,-719.1,-378.3,-204.6,-3482.7,-45.6,155.7,282.6,-757.8,-406.8,-544.2,-305.7,-7.2,-6.0,870.6,1160.1,-0.6,-172.8,-326.7,-1093.5,0,45954,0,173,0, 
25.5333,198.9,-416.1,-112.2,-527.4,-695.4,-931.2,-614.4,-174.9,-3630.9,-53.4,165.6,286.8,-1230.3,-1323.0,-1000.2,-695.4,-6.9,-6.0,888.3,1164.3,-0.6,-174.6,-561.9,-1330.2,0,45960,0,174,0, 
25.5367,199.5,-363.3,-107.7,-507.3,-723.9,-1025.4,-687.6,-140.4,-3482.7,-52.8,162.9,286.8,-1329.3,-1794.3,-1277.4,-710.1,-6.6,-6.0,879.3,1156.8,-0.9,-175.2,-620.7,-1416.0,0,45966,0,175,0, 
25.5400,203.4,-267.3,-103.2,-490.5,-706.2,-936.0,-450.9,-135.6,-3334.5,-45.3,170.7,292.8,-887.1,-1145.4,-984.9,-384.3,-6.3,-6.0,900.9,1153.2,-0.9,-173.1,-484.2,-1293.9,0,45972,0,176,0, 
25.5433,203.4,-209.4,-102.0,-482.1,-674.7,-700.5,-241.8,-162.6,-3334.5,-26.1,171.6,294.3,-479.1,-345.6,-484.8,-100.5,-6.9,-5.7,887.1,1157.4,-0.3,-162.9,-263.1,-1065.9,0,45978,0,177,0, 
25.5467,213.3,-334.5,-93.0,-542.4,-712.5,-713.4,-348.3,-154.5,-3408.6,-28.2,185.1,307.2,-670.5,-419.7,-505.8,-284.1,-6.9,-5.7,910.2,1176.9,-0.6,-158.7,-317.1,-1074.3,0,45984,0,178,0, 
25.5500,206.7,-424.8,-95.1,-495.9,-716.4,-922.2,-620.4,-131.1,-3482.7,-10.5,183.9,307.2,-1181.4,-1362.6,-980.4,-646.2,-7.2,-6.0,898.8,1173.9,-0.6,-153.0,-551.1,-1307.7,0,45990,0,179,0, 
25.5533,211.5,-386.7,-86.1,-458.1,-732.0,-1004.4,-687.0,-160.2,-3482.7,-24.3,191.1,312.3,-1284.3,-1768.2,-1320.9,-709.2,-6.9,-6.6,910.8,1168.2,-0.9,-147.6,-601.8,-1399.5,0,45996,0,180,0, 
25.5567,207.9,-259.2,-91.5,-431.4,-668.4,-918.3,-472.5,-81.6,-3408.6,-29.1,181.2,306.6,-913.8,-1173.9,-970.2,-376.2,-6.9,-5.7,900.6,1171.2,-0.9,-158.7,-475.8,-1289.1,0,46002,0,181,0, 
25.5600,209.1,-242.1,-90.0,-468.9,-665.1,-699.0,-262.5,-117.9,-3112.2,-32.4,178.8,306.9,-537.3,-316.2,-444.3,-100.8,-6.9,-6.0,890.1,1174.5,-0.6,-163.2,-260.1,-1057.5,0,46008,0,182,0, 
25.5633,200.1,-405.3,-97.2,-565.5,-688.5,-729.0,-384.3,-135.3,-3482.7,-41.7,156.9,288.9,-748.8,-506.4,-522.0,-349.2,-7.2,-6.0,876.9,1165.8,-0.9,-168.0,-337.2,-1105.8,0,46014,0,183,0, 
25.5667,204.3,-473.4,-95.1,-536.1,-670.2,-939.3,-658.2,-184.2,-3630.9,-36.6,174.6,301.2,-1237.2,-1413.3,-1068.3,-703.2,-6.9,-5.7,890.7,1161.9,-0.6,-165.6,-569.4,-1345.5,0,46020,0,184,0, 
25.5700,204.0,-365.4,-91.8,-441.9,-639.6,-1018.5,-683.7,-131.1,-3630.9,-19.8,192.9,308.7,-1290.9,-1809.6,-1314.6,-713.4,-7.2,-5.7,916.2,1171.8,-0.6,-152.1,-614.1,-1412.1,0,46026,0,185,0, 
25.5733,207.9,-264.6,-90.3,-446.4,-627.6,-925.5,-459.0,-136.8,-3260.4,-23.7,193.8,314.4,-888.6,-1243.2,-1013.7,-403.8,-6.9,-5.7,919.2,1173.3,-0.6,-150.0,-478.8,-1289.1,0,46032,0,186,0, 
25.5767,207.9,-194.1,-90.3,-487.5,-580.8,-695.1,-240.3,-135.3,-3408.6,-20.4,193.2,318.0,-536.4,-400.5,-504.9,-159.3,-6.9,-5.7,910.5,1181.7,-1.2,-151.8,-258.0,-1058.7,0,46038,0,187,0, 
25.5800,201.6,-373.2,-93.9,-576.0,-678.9,-716.4,-334.5,-180.3,-3482.7,-31.8,179.1,303.9,-762.0,-452.4,-502.8,-291.9,-7.2,-6.0,899.4,1163.4,-0.6,-159.6,-321.6,-1094.1,0,46044,0,188,0, 
25.5833,196.5,-461.7,-101.1,-541.5,-714.6,-943.5,-612.9,-171.0,-3408.6,-40.2,171.6,293.4,-1244.7,-1429.2,-1012.5,-687.0,-6.9,-6.0,888.6,1160.7,-0.9,-161.4,-572.7,-1345.8,0,46050,0,189,0, 
25.5867,195.6,-409.8,-104.7,-445.2,-593.7,-1035.0,-693.0,-187.2,-3482.7,-40.5,162.0,284.7,-1302.3,-1829.4,-1332.6,-692.4,-6.9,-6.3,873.0,1156.8,-0.3,-166.5,-639.6,-1435.5,0,46056,0,190,0, 
25.5900,197.7,-266.7,-102.3,-457.8,-662.1,-953.1,-449.7,-146.4,-3260.4,-50.1,157.8,281.7,-914.1,-1226.4,-1053.3,-422.4,-7.2,-6.3,874.5,1153.5,-0.9,-172.2,-504.3,-1324.2,0,46062,0,191,0, 
25.5933,198.3,-270.0,-96.6,-487.8,-737.7,-720.3,-270.9,-114.9,-3408.6,-38.4,171.9,287.4,-576.0,-403.2,-616.5,-167.7,-6.6,-6.6,898.2,1160.7,-0.9,-171.3,-285.3,-1083.3,0,46068,0,192,0, 
25.5967,210.9,-376.2,-86.7,-491.1,-737.1,-718.2,-354.0,-98.7,-3482.7,-33.0,183.9,302.7,-798.9,-509.4,-597.6,-308.7,-6.9,-5.7,907.2,1175.7,-0.9,-158.4,-321.9,-1095.9,0,46074,0,193,0, 
25.6000,206.4,-462.9,-96.0,-523.2,-738.9,-941.1,-649.8,-140.4,-3705.0,-30.6,179.4,300.3,-1301.4,-1430.1,-1196.1,-689.7,-7.2,-6.0,901.2,1165.2,-0.9,-161.7,-571.5,-1341.3,0,46080,0,194,0, 
25.6033,203.1,-393.3,-100.2,-471.9,-681.9,-1039.8,-703.2,-105.6,-3408.6,-38.4,172.2,293.7,-1388.4,-1834.2,-1462.2,-754.5,-7.5,-6.3,897.0,1162.8,-0.9,-168.6,-635.4,-1431.6,0,46086,0,195,0, 
25.6067,205.5,-297.3,-100.8,-497.7,-676.2,-954.9,-445.8,-129.6,-3556.8,-30.6,171.3,291.6,-970.2,-1162.8,-1119.9,-399.0,-6.9,-6.0,898.8,1155.9,-0.9,-160.8,-504.9,-1320.9,0,46092,0,196,0, 
25.6100,203.1,-249.0,-103.8,-477.6,-640.5,-724.8,-249.0,-122.1,-3260.4,-36.6,166.5,287.7,-532.5,-339.3,-619.5,-158.4,-6.9,-6.0,893.1,1151.1,-0.6,-168.3,-291.9,-1094.7,0,46098,0,197,0, 
25.6133,201.3,-341.7,-112.5,-502.5,-690.9,-748.8,-349.8,-159.3,-3556.8,-45.6,154.5,274.2,-736.5,-441.3,-604.8,-319.5,-6.6,-5.7,875.4,1146.6,-0.9,-178.2,-355.8,-1117.5,0,46104,0,198,0, 
25.6167,199.8,-432.9,-109.8,-525.9,-697.8,-975.0,-662.7,-179.4,-3482.7,-45.9,158.4,274.2,-1237.5,-1410.9,-1147.2,-710.4,-6.9,-6.0,885.6,1152.0,-1.2,-186.0,-605.7,-1371.3,0,46110,0,199,0, 
25.6200,201.9,-388.2,-106.5,-505.2,-716.4,-1053.0,-712.5,-200.1,-3556.8,-36.0,172.5,288.3,-1326.6,-1884.3,-1377.6,-749.7,-6.6,-6.0,891.9,1156.5,-0.6,-176.1,-650.4,-1443.9,0,46116,0,200,0, 
25.6233,206.4,-289.2,-106.5,-481.8,-694.2,-964.8,-480.6,-126.3,-3482.7,-30.3,166.2,288.0,-893.1,-1196.1,-1105.8,-417.3,-7.2,-5.4,889.5,1151.4,-0.9,-168.9,-524.1,-1341.3,0,46122,0,201,0, 
25.6267,205.8,-274.5,-109.5,-501.6,-740.7,-749.1,-232.5,-154.8,-3334.5,-39.3,158.1,273.9,-527.1,-416.1,-680.1,-191.7,-6.9,-6.3,879.0,1140.9,-0.6,-177.9,-316.5,-1112.7,0,46128,0,202,0, 
25.6300,210.3,-385.8,-111.0,-552.6,-790.5,-761.7,-344.4,-182.7,-3482.7,-45.0,153.9,271.8,-726.9,-489.0,-608.4,-353.7,-6.6,-5.4,874.2,1154.7,-0.9,-180.6,-368.7,-1141.5,0,46134,0,203,0, 
25.6333,213.3,-452.4,-105.0,-536.4,-782.4,-974.4,-618.0,-171.6,-3556.8,-42.0,160.8,278.4,-1211.7,-1465.2,-1090.2,-728.4,-6.6,-6.3,883.5,1152.3,-0.9,-173.7,-606.6,-1367.4,0,46140,0,204,0, 
25.6367,211.5,-404.7,-108.0,-494.7,-695.7,-1066.8,-684.6,-188.4,-3556.8,-42.6,157.5,277.2,-1314.0,-1892.4,-1393.8,-759.3,-6.6,-5.7,879.6,1163.4,-0.6,-191.1,-666.6,-1462.8,0,46146,0,205,0, 
25.6400,203.7,-297.6,-116.4,-491.4,-724.5,-987.0,-484.2,-144.0,-3334.5,-54.0,147.9,265.5,-949.5,-1297.8,-1136.4,-472.5,-7.2,-6.0,866.7,1140.0,-0.6,-194.4,-543.3,-1355.1,0,46152,0,206,0, 
25.6433,205.2,-272.7,-110.1,-517.8,-741.3,-759.9,-308.1,-204.3,-3408.6,-53.7,150.3,267.9,-547.5,-525.0,-653.7,-180.6,-6.6,-5.1,872.1,1151.7,-1.2,-193.8,-324.6,-1122.6,0,46158,0,207,0, 
25.6467,206.1,-344.1,-108.3,-565.2,-759.9,-760.2,-322.5,-182.1,-3408.6,-52.8,150.0,274.5,-706.2,-521.7,-652.2,-352.8,-6.6,-5.4,870.9,1153.8,-0.9,-180.0,-370.2,-1136.7,0,46164,0,208,0, 
25.6500,209.7,-479.4,-97.8,-592.5,-742.2,-976.5,-664.5,-228.6,-3556.8,-42.9,160.5,289.2,-1252.5,-1461.3,-1183.2,-734.7,-7.2,-6.0,879.0,1181.7,-0.6,-172.2,-603.3,-1379.7,0,46170,0,209,0, 
25.6533,205.2,-423.9,-104.1,-505.8,-756.0,-1065.3,-701.4,-194.1,-3630.9,-36.3,157.5,278.4,-1397.1,-1898.7,-1488.6,-768.9,-7.2,-6.3,879.0,1147.2,-0.3,-164.4,-668.1,-1451.7,0,46176,0,210,0, 
25.6567,208.8,-259.8,-95.1,-459.3,-638.4,-972.3,-497.7,-181.8,-3334.5,-36.9,168.9,283.5,-1001.1,-1281.9,-1166.4,-443.7,-6.9,-5.7,900.9,1152.0,-0.9,-168.9,-523.2,-1346.7,0,46182,0,211,0, 
25.6600,210.3,-235.2,-82.8,-498.3,-654.0,-721.8,-212.7,-153.0,-3260.4,-27.6,183.3,298.8,-625.5,-478.5,-679.5,-192.9,-6.9,-6.0,911.4,1173.9,-0.6,-153.9,-288.9,-1082.7,0,46188,0,212,0, 
25.6633,201.9,-292.5,-93.0,-492.3,-678.3,-735.6,-329.4,-154.5,-3556.8,-19.8,178.2,298.8,-784.5,-489.0,-640.8,-346.8,-6.9,-6.3,898.2,1185.9,-1.2,-150.9,-341.1,-1115.4,0,46194,0,213,0, 
25.6667,203.7,-378.9,-92.1,-487.2,-692.1,-949.5,-613.2,-183.3,-3556.8,-15.3,180.3,302.1,-1254.6,-1401.0,-1131.6,-736.5,-6.9,-6.0,909.3,1191.0,-0.3,-155.1,-581.4,-1342.5,0,46200,0,214,0, 
25.6700,198.3,-317.7,-94.8,-460.5,-705.0,-1042.2,-703.2,-184.8,-3556.8,-24.6,174.3,294.3,-1436.1,-1892.4,-1450.8,-780.3,-6.3,-6.0,897.6,1167.0,-0.9,-155.4,-642.3,-1431.9,0,46206,0,215,0, 
25.6733,205.2,-218.7,-90.6,-444.3,-674.4,-957.9,-482.7,-149.7,-3408.6,-18.0,179.1,303.9,-1046.7,-1260.6,-1140.6,-461.7,-6.9,-6.0,905.7,1183.2,-0.6,-153.0,-513.6,-1324.2,0,46212,0,216,0, 
25.6767,203.7,-183.0,-94.5,-477.0,-669.0,-733.5,-207.6,-155.1,-3408.6,-20.1,178.5,300.6,-684.9,-514.5,-604.5,-183.9,-7.2,-6.0,900.3,1172.4,-0.6,-153.9,-291.6,-1079.1,0,46218,0,217,0, 
