Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
27.9433,-205.2,-219.3,-103.8,-536.1,-505.5,312.0,-601.2,-59.1,-2815.8,-476.7,-543.6,-352.2,207.3,2104.5,877.5,-2400.6,-6.6,-5.7,-768.0,-779.4,-0.6,-441.0,538.2,395.1,0,50298,0,233,0, 
27.9467,-140.4,-141.3,-90.9,130.8,161.7,103.2,67.5,-110.1,-2593.5,193.8,127.8,315.0,201.9,1905.6,-248.1,-2286.6,-6.9,-6.3,-99.3,-186.3,-0.9,229.8,426.3,969.0,0,50304,0,234,0, 
27.9500,-28.8,40.8,58.8,290.1,322.5,-31.8,223.2,-13.8,-2371.2,350.4,284.4,475.8,117.6,1737.9,-789.3,-2162.4,-7.2,-6.0,61.8,-55.8,-0.9,386.4,447.9,1109.1,0,50310,0,235,0, 
27.9533,-76.8,-13.5,50.4,-327.3,-299.1,-105.0,-389.4,-72.3,-2593.5,-267.3,-331.5,-141.9,127.2,1890.9,-190.8,-2243.1,-6.6,-5.7,-558.9,-628.2,-0.6,-224.7,426.0,573.3,0,50316,0,236,0, 
27.9567,-150.0,-147.3,-113.7,-798.6,-766.2,120.0,-858.9,9.6,-2815.8,-743.7,-808.2,-614.1,151.5,2110.8,839.7,-2355.0,-6.9,-6.0,-1035.0,-984.0,-0.6,-705.0,499.5,195.0,0,50322,0,237,0, 
27.9600,-129.6,-142.5,-84.6,-546.6,-516.6,111.6,-614.1,-15.3,-2889.9,-491.7,-558.3,-370.2,213.6,2220.3,958.2,-2346.3,-6.9,-6.0,-783.0,-591.6,-0.6,-459.9,617.1,410.4,0,50328,0,238,0, 
27.9633,-64.8,-86.4,-6.3,120.3,153.0,-53.7,55.2,-3.9,-2667.6,187.2,118.5,312.9,175.5,1905.0,-2.4,-2256.6,-6.6,-5.7,-104.7,-103.2,-0.6,217.2,626.7,976.8,0,50334,0,239,0, 
27.9667,44.1,-12.6,-22.8,336.6,368.4,-235.8,273.6,108.3,-2445.3,402.0,336.6,534.9,225.3,1790.1,-647.1,-2118.6,-7.2,-5.7,110.1,-70.5,-0.6,435.3,546.0,1182.3,0,50340,0,240,0, 
27.9700,-71.1,24.3,-104.4,-279.3,-248.4,-143.7,-342.3,109.5,-2371.2,-215.7,-277.2,-85.8,270.3,1912.8,-58.8,-2164.2,-6.6,-6.0,-507.0,-541.5,-0.9,-180.3,460.2,659.7,0,50346,0,241,0, 
27.9733,-154.2,-66.3,-113.1,-767.4,-735.0,36.9,-832.5,113.7,-2815.8,-702.9,-765.6,-576.9,310.5,2196.6,1038.3,-2310.0,-6.9,-6.0,-996.3,-922.2,-0.6,-665.4,549.9,234.6,0,50352,0,242,0, 
27.9767,-145.8,-124.2,-126.6,-492.6,-462.6,132.3,-564.6,4.2,-2815.8,-426.6,-490.8,-303.6,242.4,2164.2,1117.5,-2328.3,-6.9,-6.0,-718.2,-654.6,-0.6,-393.9,649.5,431.4,0,50358,0,243,0, 
27.9800,24.3,-72.3,-42.6,177.3,209.4,-58.2,100.8,19.2,-2593.5,242.7,179.1,371.7,157.2,1978.8,100.2,-2202.6,-6.9,-6.0,-48.9,-168.9,-0.6,273.3,604.5,1020.9,0,50364,0,244,0, 
27.9833,40.8,44.1,45.0,269.1,306.0,-201.0,198.6,136.5,-2445.3,332.7,273.6,468.0,210.0,1754.1,-591.9,-2101.8,-6.9,-5.7,44.7,-74.1,-0.6,368.4,638.4,1114.8,0,50370,0,245,0, 
27.9867,-61.8,-18.0,-4.2,-345.6,-308.7,-213.0,-417.0,162.9,-2593.5,-282.9,-341.1,-154.2,190.5,1881.6,54.9,-2213.4,-6.3,-5.7,-573.0,-652.2,-0.9,-248.1,637.5,593.7,0,50376,0,246,0, 
27.9900,-135.0,-149.1,-100.8,-885.0,-849.0,9.3,-954.9,195.0,-2815.8,-825.0,-885.6,-694.5,204.6,2168.1,1134.0,-2380.5,-6.6,-6.0,-1116.9,-981.0,-0.3,-786.3,772.2,136.5,0,50382,0,247,0, 
27.9933,-120.9,-91.5,-137.4,-658.2,-628.2,75.6,-731.1,51.9,-2889.9,-597.3,-658.5,-468.0,231.0,2229.0,1239.0,-2455.2,-7.2,-6.0,-888.6,-748.5,-0.6,-560.7,783.3,298.8,0,50388,0,248,0, 
27.9967,-30.6,-45.0,13.2,48.0,80.1,-9.9,-24.0,29.1,-2815.8,108.0,46.8,247.5,236.1,1944.6,367.8,-2281.2,-6.9,-6.3,-181.5,-197.4,0.0,146.7,780.0,913.5,0,50394,0,249,0, 
28.0000,73.8,-47.4,71.4,258.9,295.5,-165.6,189.3,21.6,-2371.2,328.5,264.0,458.1,171.0,1660.5,-320.4,-2184.9,-7.2,-6.0,32.7,-156.9,-0.6,363.9,686.1,1085.4,0,50400,0,250,0, 
28.0033,-38.4,-56.4,17.4,-324.0,-291.0,-100.8,-390.9,135.3,-2593.5,-258.6,-323.4,-136.2,165.9,1794.6,177.0,-2204.1,-7.2,-6.3,-554.7,-514.2,-0.6,-222.6,630.6,602.1,0,50406,0,251,0, 
28.0067,-123.3,-274.5,-143.4,-872.7,-839.1,113.7,-942.0,90.3,-2815.8,-810.0,-874.8,-686.7,145.2,2096.1,1212.0,-2395.2,-6.9,-6.3,-1104.6,-973.2,-0.9,-771.6,701.1,114.9,0,50412,0,252,0, 
28.0100,-72.9,-300.6,-183.3,-659.1,-624.6,214.5,-725.4,27.9,-2964.0,-594.9,-661.2,-469.2,251.1,2097.9,1409.4,-2441.7,-6.9,-6.0,-891.9,-701.7,-1.2,-557.1,800.7,308.1,0,50418,0,253,0, 
28.0133,2.7,-206.7,-106.8,-7.2,22.2,6.0,-77.1,83.1,-2889.9,60.6,-6.6,183.0,229.2,1838.7,381.6,-2347.5,-7.2,-6.3,-234.6,-285.6,-0.9,98.4,707.7,850.2,0,50424,0,254,0, 
28.0167,88.8,-63.6,79.8,205.8,237.9,-152.4,131.4,213.9,-2445.3,272.4,206.1,396.9,134.4,1801.2,-300.9,-2194.2,-7.2,-5.7,-21.6,-42.6,-0.6,308.4,677.4,1071.0,0,50430,0,255,0, 
28.0200,52.2,-47.7,-27.9,-377.4,-336.9,-32.4,-448.2,320.4,-2667.6,-317.4,-377.4,-182.7,196.5,1821.9,350.7,-2232.9,-6.9,-5.7,-611.1,-629.4,-0.9,-273.0,687.9,561.0,0,50436,0,0,0, 
28.0233,-87.9,-204.0,-168.6,-891.0,-853.8,147.9,-963.9,195.9,-2889.9,-834.6,-897.0,-702.0,162.0,2112.3,1385.4,-2395.2,-6.6,-5.7,-1128.6,-981.3,-0.9,-793.5,756.3,111.9,0,50442,0,1,0, 
28.0267,-79.5,-159.3,-171.3,-633.3,-597.0,266.4,-708.0,154.5,-3038.1,-568.8,-634.2,-440.4,150.0,2203.8,1516.8,-2390.7,-6.9,-6.0,-866.1,-753.6,-0.6,-533.1,883.5,325.2,0,50448,0,2,0, 
28.0300,35.1,-39.3,-45.9,29.7,66.9,98.4,-42.6,153.3,-2741.7,95.7,31.2,219.9,173.1,1899.3,485.1,-2282.4,-7.2,-5.4,-194.7,-138.0,-0.9,135.3,879.9,899.7,0,50454,0,3,0, 
28.0333,56.4,31.5,7.2,190.2,221.7,-58.8,115.5,152.4,-2445.3,255.9,186.3,374.1,228.0,1722.9,-236.4,-2189.7,-6.9,-5.7,-38.7,-153.6,-0.9,288.9,729.9,1039.5,0,50460,0,4,0, 
28.0367,9.6,-25.2,-51.9,-377.1,-343.8,-38.1,-441.9,178.8,-2519.4,-311.1,-383.7,-190.8,204.6,1798.2,261.0,-2266.8,-6.6,-5.7,-610.8,-633.0,-0.9,-273.9,623.4,562.2,0,50466,0,5,0, 
28.0400,-107.7,-144.3,-135.0,-904.2,-873.9,147.9,-969.3,87.3,-2815.8,-833.4,-906.6,-717.0,201.6,1990.5,1246.8,-2354.4,-6.6,-6.0,-1133.4,-1054.5,-0.9,-801.6,657.3,86.1,0,50472,0,6,0, 
28.0433,-70.5,-148.2,-130.2,-627.0,-596.7,382.2,-692.4,135.3,-3038.1,-555.6,-625.8,-437.1,196.8,2185.8,1425.6,-2372.7,-6.6,-6.0,-853.5,-729.9,-1.2,-518.1,807.3,321.0,0,50478,0,7,0, 
28.0467,34.2,-96.3,-27.9,86.1,111.9,170.1,14.1,61.8,-2667.6,148.5,79.2,269.4,186.9,1845.9,381.0,-2256.3,-6.9,-5.7,-147.6,-177.3,-0.6,189.0,863.7,913.8,0,50484,0,8,0, 
28.0500,190.2,-5.1,53.7,244.2,277.2,-22.2,178.5,93.9,-2445.3,310.5,240.6,430.5,155.4,1718.1,-322.2,-2161.8,-7.2,-6.3,9.6,-53.7,-1.2,353.7,782.7,1060.8,0,50490,0,9,0, 
28.0533,134.7,-17.7,32.7,-336.6,-305.4,55.5,-410.4,84.0,-2445.3,-273.0,-340.2,-148.2,159.0,1772.7,304.5,-2268.3,-7.2,-6.0,-569.7,-641.7,-0.9,-234.6,784.5,566.1,0,50496,0,10,0, 
28.0567,6.6,-184.2,-130.8,-872.7,-835.5,231.3,-942.0,8.4,-2889.9,-808.2,-869.4,-678.3,172.2,2056.2,1268.1,-2367.9,-6.9,-6.0,-1099.5,-1062.9,-0.6,-771.6,722.7,103.5,0,50502,0,11,0, 
28.0600,-6.6,-174.9,-181.2,-683.7,-647.1,365.1,-756.9,-16.2,-3038.1,-614.4,-685.2,-498.6,111.0,2080.2,1381.8,-2416.5,-6.9,-6.0,-913.2,-770.1,-0.6,-578.4,734.1,236.7,0,50508,0,12,0, 
28.0633,88.2,-76.5,-42.0,49.5,81.0,225.6,-21.3,5.7,-2815.8,119.1,51.0,234.6,101.1,1761.3,319.8,-2277.3,-7.2,-6.3,-173.7,-251.1,-0.9,158.1,763.2,878.4,0,50514,0,13,0, 
28.0667,97.2,-24.3,1.5,188.1,219.3,24.9,113.4,104.4,-2445.3,261.0,190.8,374.7,73.2,1590.6,-431.1,-2165.7,-6.9,-5.7,-38.7,-222.6,-0.6,299.4,778.2,1023.0,0,50520,0,14,0, 
28.0700,44.7,-111.9,-46.2,-400.5,-366.9,27.3,-470.4,98.4,-2593.5,-327.6,-397.2,-211.8,127.8,1706.1,107.7,-2259.6,-6.9,-6.0,-624.0,-694.2,-0.6,-287.1,727.8,517.2,0,50526,0,15,0, 
28.0733,-74.7,-223.2,-171.9,-995.1,-956.7,271.8,-1057.8,53.4,-3038.1,-919.2,-993.6,-803.4,118.2,1995.9,1161.3,-2434.8,-7.2,-6.3,-1224.0,-1037.1,-0.3,-885.0,777.0,9.9,0,50532,0,16,0, 
28.0767,-69.0,-244.8,-145.2,-663.6,-628.5,383.7,-730.8,66.9,-2889.9,-586.8,-658.5,-465.0,145.5,2025.6,1323.0,-2419.2,-7.2,-5.7,-889.2,-794.1,-0.3,-549.3,969.0,270.9,0,50538,0,17,0, 
28.0800,38.1,-63.9,30.6,74.4,114.0,249.0,12.0,83.1,-2741.7,147.9,80.4,269.1,75.3,1785.9,363.9,-2261.4,-6.9,-6.0,-150.0,-163.2,-0.6,188.1,1024.2,921.9,0,50544,0,18,0, 
28.0833,54.9,-27.0,18.9,194.4,223.2,-38.1,130.5,13.8,-2445.3,272.1,201.9,388.2,17.7,1557.3,-351.0,-2205.6,-6.6,-5.7,-30.9,-198.3,-0.6,313.2,903.6,1002.6,0,50550,0,19,0, 
28.0867,-46.2,-54.6,-92.7,-415.5,-381.0,-3.6,-473.1,25.5,-2667.6,-341.1,-412.8,-226.8,6.3,1666.2,129.0,-2250.3,-6.9,-5.7,-643.8,-634.8,-0.9,-300.9,827.7,489.3,0,50556,0,20,0, 
28.0900,-168.0,-173.7,-131.7,-926.4,-891.0,249.9,-984.3,87.9,-2889.9,-852.6,-918.9,-738.3,44.4,1936.8,1183.5,-2379.6,-6.9,-6.0,-1150.8,-996.6,-0.9,-806.1,904.2,51.0,0,50562,0,21,0, 
28.0933,-194.4,-285.6,-146.1,-722.4,-689.7,356.7,-789.3,101.7,-3112.2,-645.0,-717.6,-536.4,33.9,1943.1,1294.8,-2424.6,-6.6,-6.0,-944.7,-822.0,-0.6,-606.0,930.9,211.2,0,50568,0,22,0, 
28.0967,-56.7,-98.7,-40.5,-15.6,20.7,210.0,-79.5,14.4,-2741.7,64.2,-8.1,176.4,50.1,1607.4,300.6,-2323.8,-6.9,-6.0,-235.5,-323.4,-0.9,98.4,922.2,820.5,0,50574,0,23,0, 
28.1000,77.7,29.1,65.4,215.4,249.3,32.7,149.4,73.2,-2371.2,291.9,216.6,399.9,75.9,1446.3,-374.7,-2171.4,-7.2,-5.7,-10.8,-139.5,-0.9,330.0,843.3,1064.4,0,50580,0,24,0, 
28.1033,7.2,-69.6,-35.1,-363.3,-326.1,91.8,-430.5,79.2,-2741.7,-291.6,-360.6,-172.2,24.9,1575.3,126.6,-2223.6,-6.6,-6.0,-590.1,-653.1,-0.9,-260.4,812.1,566.4,0,50586,0,25,0, 
28.1067,-83.1,-188.7,-169.2,-896.7,-859.2,344.4,-960.0,43.8,-2815.8,-826.2,-895.2,-710.1,22.2,1940.1,1170.3,-2401.2,-7.2,-6.0,-1126.5,-912.0,-0.3,-788.1,861.6,109.5,0,50592,0,26,0, 
28.1100,-115.5,-194.4,-186.6,-666.3,-631.8,351.6,-733.8,-57.6,-3038.1,-600.0,-664.8,-481.2,31.8,1934.1,1312.8,-2423.1,-6.9,-5.7,-896.4,-704.1,-0.9,-562.8,921.3,297.3,0,50598,0,27,0, 
28.1133,-29.4,-99.0,-101.4,0.9,32.7,131.7,-71.7,-87.9,-2889.9,72.0,3.0,184.2,-24.0,1640.7,395.4,-2327.1,-6.9,-5.7,-225.9,-114.0,-0.3,112.5,863.7,852.6,0,50604,0,28,0, 
28.1167,58.2,-35.1,17.7,181.2,215.1,-89.4,112.8,-37.8,-2519.4,249.0,184.2,362.4,-90.6,1393.8,-358.2,-2184.0,-6.9,-6.0,-44.4,-168.6,-0.9,294.3,790.5,1018.8,0,50610,0,29,0, 
28.1200,-22.8,-92.7,-22.2,-391.8,-357.9,-25.5,-453.0,-41.1,-2593.5,-323.1,-388.5,-207.9,-105.0,1626.9,217.5,-2262.0,-6.9,-5.7,-621.9,-586.2,-0.3,-276.9,813.0,558.0,0,50616,0,30,0, 
28.1233,-184.8,-290.7,-135.6,-985.8,-950.7,137.4,-1041.0,-91.5,-3038.1,-911.1,-983.7,-801.9,-87.6,1860.6,1173.0,-2445.3,-6.9,-6.0,-1212.0,-1059.0,-0.9,-866.4,789.9,19.2,0,50622,0,31,0, 
28.1267,-145.8,-288.9,-183.0,-816.0,-778.8,275.4,-868.5,-122.4,-3112.2,-734.4,-807.0,-616.8,-72.9,1914.9,1208.7,-2501.7,-6.6,-5.7,-1038.6,-925.5,-0.9,-689.1,818.7,154.2,0,50628,0,32,0, 
28.1300,-53.1,-167.7,-69.9,-64.8,-31.2,75.0,-123.3,-48.0,-2889.9,17.4,-57.6,126.3,-121.2,1625.4,190.8,-2312.7,-7.2,-6.0,-291.0,-363.0,-1.2,60.9,835.5,803.1,0,50634,0,33,0, 
28.1333,28.8,-35.4,79.2,102.9,139.2,-72.0,41.1,19.5,-2593.5,181.5,106.8,294.3,-85.5,1464.6,-496.5,-2240.1,-6.6,-5.7,-129.9,-224.1,-0.9,220.8,786.0,947.4,0,50640,0,34,0, 
28.1367,-84.0,-63.0,18.3,-479.7,-450.9,-75.3,-541.2,29.1,-2667.6,-408.3,-473.7,-287.1,-102.0,1523.1,3.9,-2264.4,-6.9,-5.7,-705.6,-714.6,-0.9,-363.0,705.0,461.4,0,50646,0,35,0, 
28.1400,-200.4,-111.9,-81.0,-980.4,-948.9,211.8,-1045.2,-14.7,-2964.0,-900.3,-969.9,-785.7,-38.1,1826.4,1022.7,-2388.6,-6.6,-6.0,-1209.6,-1065.9,-0.9,-861.6,769.8,37.5,0,50652,0,36,0, 
28.1433,-207.9,-167.4,-108.3,-714.9,-680.7,288.0,-775.5,-1.8,-3038.1,-637.5,-705.6,-520.8,-139.2,1839.9,1119.0,-2401.5,-7.2,-6.3,-938.4,-795.3,-0.6,-593.4,870.9,260.7,0,50658,0,37,0, 
28.1467,-13.8,-28.5,0.3,-49.5,-15.9,121.2,-109.5,27.9,-2815.8,28.8,-41.7,143.4,-47.1,1676.1,196.8,-2265.6,-6.6,-6.0,-275.7,-214.2,-0.6,71.4,897.6,804.9,0,50664,0,38,0, 
28.1500,-65.7,40.8,64.5,15.6,49.2,-126.0,-49.8,12.6,-2667.6,84.9,23.4,203.7,-139.5,1344.6,-519.3,-2229.9,-6.9,-6.0,-208.5,-276.3,-0.9,134.4,662.1,867.9,0,50670,0,39,0, 
28.1533,-126.6,-12.6,35.7,-585.0,-553.5,-85.5,-641.1,71.1,-2741.7,-513.6,-579.9,-394.8,-123.9,1502.4,42.6,-2353.8,-6.9,-6.0,-821.1,-847.2,-0.6,-465.9,588.0,330.9,0,50676,0,40,0, 
28.1567,-185.1,-47.7,20.7,-1090.2,-1057.2,92.1,-1147.8,98.4,-3038.1,-1017.6,-1084.8,-899.7,-76.8,1803.6,1108.2,-2504.4,-6.3,-6.0,-1322.7,-1153.5,-1.2,-967.8,687.9,-104.7,0,50682,0,41,0, 
28.1600,-198.0,-140.4,-9.3,-839.1,-805.5,256.5,-900.0,54.6,-3260.4,-762.9,-829.5,-644.1,-34.2,1800.0,1244.7,-2549.7,-6.9,-5.7,-1064.4,-985.8,-0.9,-712.8,675.0,108.0,0,50688,0,42,0, 
28.1633,-154.5,-71.4,78.0,-113.7,-84.9,82.5,-179.7,25.5,-2964.0,-34.8,-106.5,76.5,-67.5,1547.1,162.0,-2354.1,-6.6,-5.7,-337.2,-443.1,-0.9,6.6,696.0,731.1,0,50694,0,43,0, 
28.1667,-113.1,24.6,167.4,0.3,29.4,-52.5,-65.1,22.8,-2667.6,75.9,7.2,195.9,-83.4,1326.3,-550.2,-2298.6,-6.9,-5.7,-225.3,-387.3,-0.6,122.4,598.8,851.7,0,50700,0,44,0, 
28.1700,-111.9,-3.3,105.3,-592.8,-564.3,72.3,-660.3,26.1,-2815.8,-522.0,-588.6,-396.0,-37.2,1431.9,70.5,-2364.6,-6.9,-5.4,-824.1,-823.5,-0.9,-471.9,644.7,359.4,0,50706,0,45,0, 
28.1733,-291.9,-112.8,-44.7,-1116.6,-1084.5,283.5,-1176.9,-21.3,-3112.2,-1043.7,-1112.1,-922.8,-101.1,1656.0,1016.4,-2544.6,-7.2,-6.3,-1347.3,-1250.7,-0.6,-998.4,611.1,-127.5,0,50712,0,46,0, 
28.1767,-261.3,-152.7,-33.6,-875.7,-854.1,438.0,-941.4,-0.9,-3260.4,-806.4,-876.9,-684.6,-36.3,1794.0,1089.0,-2588.1,-6.9,-6.0,-1109.7,-962.4,-1.2,-762.9,707.4,69.9,0,50718,0,47,0, 
28.1800,-148.5,-18.0,54.6,-156.3,-127.2,294.0,-224.1,-12.6,-3038.1,-80.7,-150.6,34.2,58.2,1566.3,140.4,-2433.9,-6.3,-5.7,-387.0,-390.0,-0.6,-39.6,747.3,663.6,0,50724,0,48,0, 
28.1833,-39.9,70.5,118.5,40.8,66.0,111.9,-22.2,-0.9,-2667.6,112.2,43.2,226.5,-18.6,1410.3,-515.1,-2306.7,-7.5,-5.7,-189.0,-269.4,-1.2,160.2,704.7,860.1,0,50730,0,49,0, 
28.1867,-154.8,7.5,50.1,-558.3,-527.4,62.7,-619.8,31.8,-2815.8,-486.3,-554.4,-369.0,-19.2,1407.0,-21.0,-2405.4,-6.6,-6.6,-783.9,-861.3,-0.3,-440.7,612.9,331.2,0,50736,0,50,0, 
28.1900,-153.0,-86.1,-103.5,-1046.7,-1015.2,313.2,-1109.7,57.3,-3112.2,-973.8,-1048.2,-860.7,108.3,1807.2,1047.3,-2533.2,-6.6,-5.7,-1281.6,-1206.9,-0.9,-927.0,631.8,-65.7,0,50742,0,51,0, 
28.1933,-173.1,-187.2,-134.4,-839.1,-805.5,327.9,-904.8,-68.4,-3186.3,-768.3,-837.0,-648.3,80.7,1752.9,1073.4,-2609.7,-6.9,-6.3,-1067.7,-961.2,-0.6,-720.6,631.2,68.7,0,50748,0,52,0, 
28.1967,-0.9,-34.2,-17.1,-132.0,-100.8,232.8,-198.3,23.7,-2815.8,-58.8,-128.7,65.4,138.3,1587.3,102.6,-2455.2,-7.2,-5.4,-361.2,-405.3,-0.9,-14.4,749.4,688.2,0,50754,0,53,0, 
28.2000,-14.7,-34.2,42.6,56.4,85.8,9.0,-6.3,24.3,-2667.6,126.6,63.0,253.5,-12.6,1385.1,-693.3,-2302.2,-6.6,-6.3,-167.4,-358.5,-0.6,170.4,697.2,831.0,0,50760,0,54,0, 
28.2033,-52.8,-61.5,-17.4,-481.8,-453.3,65.7,-547.8,85.2,-2741.7,-417.9,-482.1,-289.5,31.2,1468.2,-118.5,-2274.3,-6.9,-5.7,-715.5,-772.5,-0.6,-364.8,690.0,387.6,0,50766,0,55,0, 
28.2067,-265.8,-216.0,-192.3,-1070.4,-1041.6,129.3,-1136.4,-10.8,-3112.2,-1004.7,-1070.1,-881.7,8.1,1707.3,912.9,-2498.7,-6.6,-6.0,-1306.2,-1198.8,-0.9,-952.5,555.6,-123.9,0,50772,0,56,0, 
28.2100,-161.1,-165.9,-169.8,-798.9,-775.8,309.9,-863.1,-51.9,-3112.2,-723.6,-792.9,-604.2,111.9,1738.5,1047.3,-2472.6,-6.6,-6.0,-1030.5,-872.4,-0.6,-674.4,673.5,92.7,0,50778,0,57,0, 
28.2133,-56.1,-51.6,-92.7,-35.1,-10.5,131.4,-106.8,7.5,-2889.9,43.2,-29.1,152.1,162.3,1542.9,17.4,-2273.1,-6.9,-6.0,-263.4,-368.1,-0.3,83.1,549.0,757.2,0,50784,0,58,0, 
28.2167,-3.9,49.5,25.8,186.6,210.3,-96.9,110.4,21.3,-2519.4,259.8,191.1,372.9,216.6,1494.6,-679.5,-2109.6,-6.9,-6.3,-43.2,-210.3,-0.6,303.0,594.9,947.1,0,50790,0,59,0, 
28.2200,-61.8,-40.2,20.7,-395.4,-366.0,-17.7,-469.5,-21.6,-2667.6,-328.5,-396.6,-207.3,130.2,1592.1,1.2,-2162.4,-6.9,-6.0,-633.3,-722.4,-0.9,-284.1,571.2,468.0,0,50796,0,60,0, 
28.2233,-102.9,-156.0,6.3,-823.8,-793.8,222.3,-896.4,18.9,-2667.6,-755.4,-824.1,-642.6,81.3,1858.2,1023.6,-2245.8,-6.9,-5.7,-1057.2,-1027.8,-0.6,-713.4,619.5,119.4,0,50802,0,61,0, 
28.2267,-97.2,-139.2,-36.6,-545.1,-514.2,308.4,-618.3,41.4,-2964.0,-478.5,-545.7,-360.9,159.9,1968.0,1074.9,-2244.3,-6.9,-5.7,-779.1,-678.3,-0.9,-430.2,691.5,325.8,0,50808,0,62,0, 
28.2300,72.6,-44.7,44.7,117.9,145.2,151.8,46.2,65.4,-2667.6,191.1,122.1,303.3,72.6,1647.0,11.7,-2153.1,-6.9,-5.7,-114.3,-158.4,-0.9,238.8,701.4,902.1,0,50814,0,63,0, 
28.2333,106.8,-64.2,167.7,280.5,304.2,-98.1,205.8,59.7,-2297.1,347.7,278.7,459.9,96.9,1386.6,-656.4,-2047.2,-6.9,-5.7,43.2,-54.0,-0.6,392.7,590.7,1046.7,0,50820,0,64,0, 
28.2367,25.8,-68.4,94.2,-304.5,-276.3,-82.8,-374.7,123.0,-2519.4,-231.9,-303.9,-124.2,43.8,1595.1,-73.8,-2099.7,-7.2,-6.0,-537.0,-504.6,-0.9,-186.6,507.6,553.8,0,50826,0,65,0, 
28.2400,-76.5,-279.3,7.8,-850.5,-824.7,153.3,-918.3,23.1,-2815.8,-783.3,-852.3,-667.2,156.3,1894.8,966.9,-2279.4,-7.2,-5.4,-1086.3,-973.5,-0.9,-737.7,523.2,85.2,0,50832,0,66,0, 
28.2433,-87.0,-251.4,-86.4,-612.3,-580.5,223.2,-675.9,-39.6,-3038.1,-538.2,-609.9,-428.1,100.8,2001.6,1029.9,-2311.8,-7.2,-6.3,-842.1,-737.7,-0.9,-495.6,556.8,276.9,0,50838,0,67,0, 
28.2467,-30.0,-177.0,41.4,30.6,62.7,58.5,-40.2,-159.6,-2815.8,98.1,27.3,211.5,137.4,1697.1,-45.3,-2220.9,-6.6,-6.0,-204.0,-147.9,-1.2,146.4,575.7,808.2,0,50844,0,68,0, 
28.2500,89.1,-100.2,67.2,235.2,264.9,-131.7,168.6,-102.3,-2519.4,306.0,230.4,411.3,48.6,1506.0,-768.9,-2091.9,-6.6,-5.7,1.8,-141.6,-0.6,350.4,540.9,999.6,0,50850,0,69,0, 
28.2533,0.6,-105.9,-12.6,-349.2,-319.8,-127.5,-417.0,-57.3,-2519.4,-280.5,-355.5,-177.3,40.2,1696.8,-234.6,-2148.6,-7.2,-6.0,-589.5,-638.7,-0.9,-240.6,538.2,507.6,0,50856,0,70,0, 
28.2567,-162.0,-257.4,-86.4,-890.7,-855.9,145.2,-957.6,-65.1,-2964.0,-821.7,-890.1,-716.7,46.5,1889.1,783.0,-2304.6,-6.9,-6.3,-1127.1,-1084.2,-0.9,-777.9,537.0,30.9,0,50862,0,71,0, 
28.2600,-228.9,-342.6,-134.1,-702.6,-673.2,210.3,-761.4,-131.7,-3186.3,-635.7,-702.3,-527.7,17.4,1856.7,836.1,-2372.4,-6.9,-6.0,-939.3,-792.3,-0.9,-584.7,584.7,190.8,0,50868,0,72,0, 
28.2633,-78.0,-257.7,-55.5,-4.2,30.6,88.5,-70.5,-207.6,-2964.0,64.2,-2.1,177.3,29.4,1620.6,-125.4,-2251.5,-6.9,-6.3,-237.9,-280.8,-0.9,111.9,633.0,778.8,0,50874,0,73,0, 
28.2667,53.4,-111.3,90.6,189.3,226.8,-73.8,120.3,-148.8,-2593.5,259.5,190.2,373.2,114.6,1465.8,-813.3,-2109.6,-6.6,-6.0,-44.1,-292.5,-0.6,304.8,571.2,990.6,0,50880,0,74,0, 
28.2700,-6.3,-109.5,54.0,-381.6,-340.5,-4.2,-447.6,-126.6,-2741.7,-311.1,-377.1,-200.1,148.5,1609.2,-270.0,-2178.0,-7.2,-6.3,-613.5,-648.6,-0.6,-266.4,485.7,480.9,0,50886,0,75,0, 
28.2733,-110.1,-145.2,-159.6,-976.2,-942.3,157.5,-1040.7,-130.8,-2964.0,-904.8,-976.2,-792.0,164.1,1899.6,702.3,-2381.7,-6.9,-6.3,-1208.4,-1027.8,-0.6,-860.4,522.0,-47.1,0,50892,0,76,0, 
28.2767,-94.2,-170.1,-223.2,-663.3,-627.3,221.4,-728.1,-138.0,-3038.1,-589.2,-663.0,-484.5,159.9,1885.8,804.3,-2355.6,-7.2,-6.0,-897.0,-816.3,-0.9,-544.2,561.3,223.8,0,50898,0,77,0, 
28.2800,21.3,-30.3,-81.3,64.8,99.6,89.7,-1.5,-80.1,-2815.8,135.0,63.6,248.1,157.2,1772.7,-130.5,-2151.6,-6.9,-6.3,-164.4,-259.5,-0.9,181.8,662.1,858.0,0,50904,0,78,0, 
28.2833,90.3,55.8,63.3,228.3,264.3,-112.2,161.1,-29.1,-2371.2,304.2,229.2,403.5,118.2,1519.5,-802.8,-2061.0,-6.9,-5.4,-2.1,-201.3,-0.9,346.2,527.1,990.0,0,50910,0,79,0, 
28.2867,69.3,59.7,47.4,-283.8,-248.7,-24.0,-352.8,44.4,-2593.5,-212.4,-282.3,-104.7,195.3,1749.3,-120.0,-2090.1,-6.9,-5.7,-514.8,-593.4,-0.9,-168.3,519.9,573.3,0,50916,0,80,0, 
