Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
33.1267,-358.8,-91.5,47.7,-7.2,63.3,897.6,-89.4,163.5,-963.3,418.2,951.6,1140.3,-709.5,363.6,-1100.4,-2487.0,-6.9,-6.0,751.5,62.7,-1.2,435.3,-3594.0,751.8,0,59628,0,253,0, 
33.1300,-367.5,-98.1,47.7,-11.4,60.6,899.7,-92.7,163.2,-1037.4,417.3,947.1,1137.3,-714.3,351.0,-1102.8,-2511.3,-6.9,-5.7,748.5,61.8,-0.3,432.9,-3592.8,754.8,0,59634,0,254,0, 
33.1333,-368.1,-98.1,46.5,-10.5,62.1,897.9,-92.7,165.3,-1259.7,420.3,947.4,1139.4,-716.4,351.0,-1103.4,-2691.0,-7.2,-6.0,744.6,63.3,-0.9,433.2,-3597.9,755.4,0,59640,0,255,0, 
33.1367,-374.4,-105.3,37.5,-23.4,48.0,887.1,-102.0,159.9,-1333.8,412.5,935.4,1131.9,-718.5,350.7,-1098.0,-2788.5,-6.9,-5.4,747.9,58.2,-0.9,423.0,-3609.6,725.1,0,59646,0,0,0, 
33.1400,-376.5,-105.9,36.3,-21.9,51.0,902.4,-99.9,160.8,-1111.5,413.7,934.8,1129.5,-723.3,351.0,-1096.8,-2689.5,-6.9,-6.0,744.3,57.6,-0.9,423.6,-3602.7,726.9,0,59652,0,1,0, 
33.1433,-374.7,-108.0,33.3,-24.6,50.1,897.3,-104.4,160.5,-1037.4,415.8,936.3,1128.3,-719.7,347.1,-1099.2,-2574.0,-6.9,-5.7,738.6,51.9,-1.2,427.8,-3604.2,734.4,0,59658,0,2,0, 
33.1467,-372.0,-96.9,48.9,-9.9,59.1,869.1,-103.2,168.9,-1111.5,431.7,957.9,1149.0,-705.3,358.5,-1095.3,-2625.0,-7.5,-6.0,756.0,75.6,-0.6,446.1,-3593.1,753.9,0,59664,0,3,0, 
33.1500,-371.1,-100.5,46.2,-12.9,62.1,897.6,-99.0,166.2,-1259.7,433.8,958.5,1151.7,-705.6,360.6,-1082.1,-2843.7,-7.2,-6.0,750.3,68.4,-0.9,442.8,-3592.8,750.3,0,59670,0,4,0, 
33.1533,-375.9,-102.0,48.3,-7.8,70.5,901.8,-93.6,168.0,-1333.8,433.8,963.9,1155.0,-702.6,355.8,-1091.4,-2859.0,-7.2,-5.7,768.0,77.1,-0.9,446.1,-3581.1,762.3,0,59676,0,5,0, 
33.1567,-379.8,-104.1,48.0,-9.9,65.7,898.2,-93.9,165.9,-1037.4,433.8,962.7,1158.3,-703.2,362.1,-1086.0,-2703.9,-6.9,-5.4,765.6,81.3,-0.6,451.8,-3578.4,756.9,0,59682,0,6,0, 
33.1600,-378.9,-104.4,49.2,-6.9,70.5,904.8,-96.0,163.5,-1185.6,431.4,963.6,1157.4,-703.8,358.2,-1091.7,-2600.1,-6.9,-5.7,754.8,83.4,-0.9,446.4,-3583.8,762.0,0,59688,0,7,0, 
33.1633,-373.5,-97.8,53.4,-1.2,77.1,908.7,-92.1,170.7,-1037.4,434.1,965.4,1158.0,-700.8,366.0,-1084.5,-2498.4,-6.9,-6.0,756.3,84.3,-0.9,441.6,-3590.4,760.8,0,59694,0,8,0, 
33.1667,-372.3,-90.3,65.4,10.5,89.7,913.2,-91.8,178.5,-1407.9,436.5,972.9,1166.7,-698.4,364.2,-1088.4,-2718.9,-7.2,-5.7,777.0,99.3,-0.9,450.6,-3592.8,772.5,0,59700,0,9,0, 
33.1700,-372.0,-83.4,74.4,15.9,94.2,917.7,-90.0,184.2,-1185.6,440.7,972.9,1167.6,-688.2,367.5,-1095.3,-2784.9,-6.9,-5.7,792.9,100.8,-1.2,455.1,-3582.9,778.8,0,59706,0,10,0, 
33.1733,-365.1,-78.3,81.3,23.4,100.2,933.9,-79.2,189.0,-963.3,444.3,981.3,1178.1,-683.7,373.8,-1084.8,-2722.2,-7.5,-5.4,786.9,111.0,-0.3,460.8,-3582.3,771.0,0,59712,0,11,0, 
33.1767,-364.8,-73.2,82.5,23.1,98.7,944.1,-57.3,190.5,-1037.4,444.6,980.7,1174.2,-683.4,375.6,-1086.0,-2613.0,-7.2,-6.3,770.7,102.0,-0.6,461.4,-3570.9,765.9,0,59718,0,12,0, 
33.1800,-355.8,-63.9,88.2,28.2,105.6,926.4,-75.0,193.8,-1111.5,455.1,985.2,1183.5,-676.5,390.0,-1074.6,-2566.2,-7.2,-5.7,782.7,116.4,-0.6,473.4,-3566.7,812.7,0,59724,0,13,0, 
33.1833,-352.5,-60.6,85.2,26.4,102.9,924.3,-73.2,191.4,-1407.9,458.1,989.1,1185.9,-673.8,389.4,-1071.0,-2703.6,-7.5,-5.7,796.5,112.2,-0.6,477.3,-3558.6,794.1,0,59730,0,14,0, 
33.1867,-345.6,-60.6,83.1,24.3,103.5,948.6,-58.8,192.0,-1185.6,460.2,990.6,1185.3,-672.3,390.6,-1065.0,-2745.3,-7.2,-6.0,799.2,117.6,-0.6,471.9,-3571.5,802.8,0,59736,0,15,0, 
33.1900,-350.7,-59.4,77.4,14.7,93.3,941.1,-61.2,181.2,-1111.5,447.0,980.4,1175.4,-675.0,397.5,-1062.6,-2636.7,-7.2,-6.3,787.8,106.8,-0.9,463.5,-3569.1,792.3,0,59742,0,16,0, 
33.1933,-346.8,-60.3,78.3,18.3,93.3,918.0,-66.0,184.8,-1037.4,453.0,980.4,1179.9,-667.2,406.8,-1068.6,-2584.2,-7.2,-5.7,774.3,110.1,-0.6,469.8,-3570.3,825.9,0,59748,0,17,0, 
33.1967,-350.1,-67.5,67.5,9.6,85.2,923.1,-67.5,177.0,-1185.6,442.5,966.0,1167.9,-677.7,403.8,-1064.7,-2639.1,-6.6,-5.7,755.7,98.1,-0.9,452.4,-3570.0,797.4,0,59754,0,18,0, 
33.2000,-349.2,-71.1,63.9,7.5,83.1,924.6,-63.3,178.2,-1333.8,444.3,964.5,1162.5,-683.1,399.3,-1070.7,-2872.5,-7.2,-5.4,762.3,97.8,-0.6,458.4,-3571.5,781.2,0,59760,0,19,0, 
33.2033,-353.1,-80.4,53.7,-3.6,76.2,924.9,-69.3,166.5,-1259.7,429.6,947.7,1148.4,-688.2,400.8,-1067.7,-2923.8,-6.9,-5.7,759.0,88.8,-0.6,448.8,-3576.0,764.7,0,59766,0,20,0, 
33.2067,-353.7,-85.2,48.6,-7.5,69.3,888.3,-79.8,161.4,-1185.6,432.3,950.4,1146.3,-687.6,389.4,-1075.8,-2850.0,-7.2,-6.0,753.0,89.7,-0.3,450.9,-3576.6,769.8,0,59772,0,21,0, 
33.2100,-357.9,-89.7,42.3,-12.6,61.2,900.3,-80.1,154.8,-1111.5,421.2,939.0,1134.9,-694.5,394.2,-1068.9,-2666.4,-6.9,-6.0,732.6,74.4,-0.9,436.2,-3575.4,754.8,0,59778,0,22,0, 
33.2133,-361.5,-94.5,41.4,-13.8,63.0,891.0,-80.4,150.3,-1185.6,417.6,941.1,1139.7,-702.6,380.7,-1087.8,-2771.1,-7.2,-6.0,743.1,78.3,0.0,435.9,-3587.7,753.6,0,59784,0,23,0, 
33.2167,-363.3,-96.9,45.9,-12.9,61.5,892.5,-80.1,151.8,-1259.7,416.4,937.2,1136.4,-705.6,374.7,-1092.9,-2910.6,-7.2,-5.7,743.7,79.2,-0.6,433.5,-3583.8,758.4,0,59790,0,24,0, 
33.2200,-360.6,-99.6,45.0,-18.3,55.8,886.8,-89.7,148.5,-1333.8,410.7,938.1,1130.4,-711.3,373.8,-1094.4,-2936.4,-7.2,-5.7,740.1,72.3,-0.9,430.2,-3593.1,743.7,0,59796,0,25,0, 
33.2233,-359.7,-101.4,45.0,-15.0,53.4,888.9,-86.1,144.0,-1037.4,407.1,940.2,1133.4,-718.5,371.4,-1098.3,-2846.4,-6.9,-6.0,735.3,70.5,-0.9,424.8,-3593.7,751.2,0,59802,0,26,0, 
33.2267,-365.7,-106.5,35.7,-18.0,47.4,872.4,-94.2,140.4,-1037.4,401.1,938.1,1130.4,-722.4,364.8,-1105.8,-2726.1,-6.9,-5.7,727.8,67.2,-0.9,415.2,-3601.5,743.1,0,59808,0,27,0, 
33.2300,-368.4,-103.8,35.1,-18.3,47.1,875.4,-95.4,142.8,-1111.5,401.4,931.2,1125.9,-723.3,366.6,-1105.8,-2756.4,-7.2,-6.0,733.2,62.4,-0.9,416.4,-3608.4,736.8,0,59814,0,28,0, 
33.2333,-373.8,-107.7,30.0,-23.7,45.6,875.4,-105.6,144.6,-1482.0,396.0,926.1,1121.4,-720.6,367.2,-1101.0,-2940.0,-6.6,-6.0,723.3,61.5,-0.9,412.2,-3610.5,727.2,0,59820,0,29,0, 
33.2367,-371.7,-105.0,39.3,-12.6,59.1,886.8,-96.9,151.8,-1333.8,405.9,937.8,1134.9,-715.8,361.5,-1101.9,-2996.7,-6.9,-5.7,742.2,74.7,-0.6,421.5,-3600.9,761.1,0,59826,0,30,0, 
33.2400,-378.6,-109.2,43.2,-14.4,56.1,876.0,-103.8,148.2,-1037.4,398.7,935.1,1136.1,-722.1,364.2,-1098.6,-2867.1,-7.2,-5.7,740.1,72.0,-0.6,414.6,-3609.3,738.0,0,59832,0,31,0, 
33.2433,-378.0,-105.9,46.8,-8.4,61.8,882.6,-96.6,154.8,-963.3,411.0,945.6,1143.3,-720.9,355.5,-1104.3,-2762.7,-6.9,-5.7,740.1,78.3,-0.6,420.3,-3609.9,750.0,0,59838,0,32,0, 
33.2467,-373.8,-98.1,57.3,3.9,77.4,914.1,-91.8,165.3,-1037.4,409.8,956.7,1158.0,-717.6,356.1,-1102.8,-2754.6,-7.2,-5.7,739.2,96.3,-0.3,422.7,-3605.4,750.3,0,59844,0,33,0, 
33.2500,-369.0,-90.6,68.7,16.5,88.2,896.1,-90.0,175.2,-1407.9,419.7,965.1,1168.8,-708.3,356.7,-1097.4,-2913.3,-6.9,-5.7,760.8,112.2,-0.6,441.0,-3596.4,783.0,0,59850,0,34,0, 
33.2533,-376.2,-92.1,74.1,23.4,90.9,913.5,-89.1,179.1,-1185.6,419.1,963.9,1167.9,-713.1,356.7,-1099.8,-2977.8,-6.9,-6.0,765.9,107.4,-0.9,435.0,-3585.3,776.7,0,59856,0,35,0, 
33.2567,-376.2,-87.9,73.8,33.0,102.6,920.4,-83.1,184.8,-1037.4,425.4,972.0,1172.4,-711.9,348.6,-1092.9,-2834.4,-6.9,-6.0,778.5,112.5,-0.6,446.1,-3591.3,778.2,0,59862,0,36,0, 
33.2600,-380.7,-80.1,93.3,49.2,118.2,938.7,-75.6,199.5,-1037.4,437.7,989.1,1190.1,-703.5,347.7,-1092.9,-2649.6,-6.9,-5.7,778.5,129.9,-1.2,453.9,-3577.5,792.6,0,59868,0,37,0, 
33.2633,-382.2,-74.7,107.4,60.9,130.5,945.0,-73.5,204.3,-1111.5,448.5,1004.1,1205.4,-695.1,351.0,-1087.8,-2770.8,-6.9,-5.7,792.9,138.9,-0.6,465.9,-3577.2,797.4,0,59874,0,38,0, 
33.2667,-383.1,-69.9,115.5,66.6,136.5,956.1,-54.9,207.9,-1333.8,450.9,1014.6,1215.6,-698.1,351.9,-1085.4,-2887.8,-7.2,-6.0,800.7,144.3,-0.9,470.7,-3569.4,778.2,0,59880,0,39,0, 
33.2700,-378.6,-60.9,126.0,74.7,145.5,967.2,-51.6,215.7,-1333.8,463.2,1022.1,1223.1,-695.7,360.9,-1086.6,-2982.3,-7.2,-5.7,819.6,150.3,-1.5,482.4,-3564.3,826.2,0,59886,0,40,0, 
33.2733,-381.0,-64.8,117.9,71.7,142.2,945.3,-72.6,206.7,-1037.4,459.6,1023.9,1221.9,-695.4,360.9,-1083.6,-2866.5,-7.2,-6.3,811.5,150.6,-0.9,484.2,-3557.4,838.5,0,59892,0,41,0, 
33.2767,-373.2,-57.9,120.9,73.8,148.2,961.2,-58.2,213.0,-963.3,466.2,1023.9,1223.4,-684.3,369.6,-1083.3,-2714.1,-7.2,-6.0,819.0,156.0,-0.9,487.5,-3552.0,836.7,0,59898,0,42,0, 
33.2800,-366.0,-61.2,117.9,64.8,139.2,954.3,-57.3,211.8,-1037.4,464.7,1017.3,1214.1,-686.7,374.4,-1075.5,-2744.4,-6.9,-5.7,806.4,150.3,-0.9,490.2,-3554.1,831.3,0,59904,0,43,0, 
33.2833,-363.3,-60.0,111.6,57.6,132.9,960.3,-48.6,207.6,-1407.9,458.7,1009.5,1204.5,-686.7,375.3,-1073.4,-2920.2,-7.5,-5.4,805.2,141.3,-0.6,481.8,-3548.4,817.2,0,59910,0,44,0, 
33.2867,-366.0,-66.3,104.1,45.6,119.1,941.7,-51.6,196.5,-1259.7,454.8,997.2,1194.3,-694.2,375.6,-1073.1,-2919.3,-6.6,-6.3,803.4,130.5,-0.6,477.9,-3550.5,793.8,0,59916,0,45,0, 
33.2900,-364.2,-71.4,88.5,30.9,107.7,938.4,-60.0,190.2,-1259.7,446.1,987.0,1185.3,-698.7,381.3,-1070.4,-2850.9,-6.9,-5.7,792.0,115.8,-0.9,470.7,-3554.4,805.5,0,59922,0,46,0, 
33.2933,-359.1,-78.3,74.7,20.4,97.8,927.9,-59.7,182.1,-1111.5,438.0,971.1,1172.4,-699.3,382.2,-1065.9,-2660.4,-6.9,-5.7,754.5,111.9,-0.9,465.0,-3548.4,803.7,0,59928,0,47,0, 
33.2967,-360.9,-79.2,72.9,13.2,87.3,923.4,-57.6,176.1,-963.3,434.1,965.7,1159.2,-697.8,385.8,-1066.5,-2652.0,-6.6,-6.0,757.5,90.0,-0.9,455.1,-3554.1,788.7,0,59934,0,48,0, 
33.3000,-363.3,-84.0,67.2,9.0,89.7,930.3,-63.3,172.2,-1333.8,435.0,963.6,1159.2,-697.2,386.4,-1069.2,-2856.3,-7.5,-5.7,775.5,91.8,-0.9,454.5,-3558.9,778.8,0,59940,0,49,0, 
33.3033,-359.7,-85.8,64.2,3.6,83.1,923.4,-65.1,163.8,-1185.6,434.4,960.3,1152.3,-696.0,393.3,-1065.9,-2930.7,-6.9,-5.4,771.9,80.4,-0.6,448.8,-3561.9,780.0,0,59946,0,50,0, 
33.3067,-359.1,-90.9,65.4,-1.2,73.2,883.2,-70.5,159.6,-1185.6,429.9,959.7,1153.8,-700.8,402.3,-1057.2,-2761.5,-6.6,-6.0,760.8,87.6,-0.3,452.7,-3561.9,786.3,0,59952,0,51,0, 
33.3100,-368.7,-100.2,52.8,-6.9,74.1,898.5,-67.2,158.7,-1037.4,429.0,955.5,1146.9,-706.2,386.1,-1075.2,-2686.2,-7.2,-6.0,750.3,78.9,-0.9,452.4,-3561.6,786.0,0,59958,0,52,0, 
33.3133,-364.5,-106.8,45.3,-15.9,65.1,888.6,-69.9,154.8,-1185.6,419.7,942.3,1137.6,-708.6,392.4,-1060.8,-2652.6,-6.9,-6.0,738.0,70.5,-0.6,445.2,-3567.3,769.5,0,59964,0,53,0, 
33.3167,-365.7,-108.9,37.8,-24.6,56.7,890.7,-67.5,149.4,-1259.7,417.6,933.3,1126.8,-713.1,386.7,-1072.8,-2858.1,-6.6,-5.7,744.6,63.6,-0.6,437.7,-3570.9,760.5,0,59970,0,54,0, 
33.3200,-362.1,-103.5,42.9,-25.8,53.1,884.4,-67.2,148.5,-1259.7,420.0,935.7,1128.3,-709.2,390.6,-1067.4,-2955.0,-6.9,-6.0,766.5,65.1,-0.3,434.7,-3563.7,753.3,0,59976,0,55,0, 
33.3233,-364.2,-105.6,39.0,-28.8,48.9,880.5,-69.6,143.7,-1111.5,417.9,936.0,1126.8,-710.7,390.3,-1068.9,-2853.9,-7.2,-5.1,758.7,63.9,-1.2,432.0,-3570.6,754.2,0,59982,0,56,0, 
33.3267,-363.0,-104.7,36.0,-31.2,45.3,871.8,-73.5,141.0,-963.3,420.6,934.8,1124.4,-709.8,395.7,-1068.3,-2695.5,-6.9,-5.7,744.6,61.5,-0.6,427.5,-3568.2,747.6,0,59988,0,57,0, 
33.3300,-362.7,-104.1,33.9,-25.8,48.9,877.2,-75.3,144.0,-1111.5,420.6,936.3,1122.6,-707.7,390.0,-1067.1,-2681.7,-6.6,-5.4,749.4,54.6,-0.6,427.2,-3578.1,744.9,0,59994,0,58,0, 
33.3333,-363.9,-107.4,32.7,-24.9,45.9,870.6,-84.9,146.7,-1407.9,417.9,932.7,1116.0,-714.0,384.6,-1071.3,-2907.0,-6.9,-6.6,749.4,53.4,-0.6,425.1,-3579.9,735.0,0,60000,0,59,0, 
33.3367,-366.0,-112.8,28.2,-26.7,46.5,875.4,-79.5,144.0,-1333.8,411.6,929.1,1111.8,-720.3,378.9,-1068.3,-2989.5,-6.3,-5.7,765.3,48.6,-0.6,412.2,-3580.2,732.0,0,60006,0,60,0, 
33.3400,-367.5,-111.0,35.4,-21.6,50.7,881.7,-79.5,146.4,-1185.6,412.2,937.8,1120.2,-724.2,366.9,-1084.5,-2799.6,-7.2,-6.3,770.1,51.9,-0.6,416.4,-3585.0,729.0,0,60012,0,61,0, 
33.3433,-364.5,-109.2,41.7,-17.4,51.3,861.0,-87.3,143.7,-963.3,418.5,945.9,1128.0,-712.8,372.9,-1076.7,-2615.1,-7.2,-5.7,765.0,55.2,-0.6,426.6,-3592.2,737.7,0,60018,0,62,0, 
33.3467,-363.3,-107.1,41.7,-16.8,50.4,858.0,-96.0,142.5,-1185.6,417.3,940.2,1130.7,-716.7,369.9,-1077.0,-2622.3,-6.9,-6.3,762.3,62.1,-0.6,424.5,-3595.8,750.9,0,60024,0,63,0, 
33.3500,-366.6,-101.1,51.0,-11.1,50.7,860.1,-96.6,149.4,-1556.1,424.8,953.7,1135.8,-709.2,374.7,-1074.6,-2851.8,-6.6,-5.7,768.0,66.6,-0.6,428.4,-3595.5,745.8,0,60030,0,64,0, 
33.3533,-368.4,-95.7,53.1,-9.6,55.2,883.8,-89.1,150.9,-1407.9,424.8,953.7,1136.7,-708.6,375.6,-1077.3,-2953.5,-7.2,-6.0,781.5,63.9,0.0,428.7,-3587.4,741.3,0,60036,0,65,0, 
33.3567,-366.0,-94.8,59.1,-2.4,59.4,869.7,-93.0,151.8,-1185.6,429.6,961.2,1143.9,-700.8,379.2,-1068.0,-2802.9,-6.9,-6.0,773.7,72.9,-0.6,438.0,-3575.4,756.3,0,60042,0,66,0, 
33.3600,-369.3,-86.7,73.8,12.9,73.5,872.1,-84.0,159.0,-963.3,438.6,971.4,1156.2,-691.8,374.4,-1074.9,-2683.2,-7.5,-6.0,787.8,85.2,-0.3,445.2,-3575.1,768.6,0,60048,0,67,0, 
33.3633,-366.9,-75.9,84.0,25.2,87.0,894.0,-77.1,168.3,-1185.6,445.2,985.2,1166.1,-686.7,375.6,-1072.2,-2651.1,-7.2,-5.4,792.9,95.4,-0.6,450.3,-3573.0,770.1,0,60054,0,68,0, 
33.3667,-364.2,-71.4,87.3,30.3,97.2,905.1,-70.5,173.7,-1259.7,447.3,990.9,1172.1,-681.9,375.3,-1069.2,-2812.5,-6.9,-6.0,810.3,104.7,-0.6,452.1,-3571.2,782.4,0,60060,0,69,0, 
33.3700,-367.2,-70.5,96.3,36.3,105.3,910.8,-70.2,176.7,-1259.7,446.7,998.7,1176.3,-680.7,377.4,-1069.5,-2897.1,-7.2,-5.1,829.5,108.0,-0.6,453.6,-3577.2,782.1,0,60066,0,70,0, 
33.3733,-364.5,-60.6,111.3,51.6,124.5,934.5,-56.7,192.6,-889.2,461.7,1011.0,1195.2,-666.9,376.5,-1078.5,-2817.3,-6.9,-6.0,838.5,125.1,-0.9,460.5,-3564.0,811.2,0,60072,0,71,0, 
33.3767,-369.0,-61.2,112.8,51.3,123.6,927.9,-58.8,198.6,-963.3,455.7,1013.7,1195.8,-672.3,363.0,-1072.8,-2716.5,-7.2,-5.4,824.4,124.8,-0.6,462.9,-3564.6,805.8,0,60078,0,72,0, 
33.3800,-367.5,-59.7,114.0,53.7,122.4,933.0,-58.8,200.1,-1037.4,455.4,1008.0,1192.2,-676.8,357.3,-1080.9,-2661.6,-6.9,-6.3,831.6,121.2,-0.6,451.2,-3563.4,802.2,0,60084,0,73,0, 
33.3833,-364.5,-56.1,106.8,53.7,126.0,941.1,-60.6,202.2,-1333.8,447.0,1013.4,1197.0,-675.6,374.1,-1063.5,-2838.6,-6.9,-5.4,828.3,123.3,-0.6,447.9,-3559.5,795.9,0,60090,0,74,0, 
33.3867,-363.3,-49.5,117.6,63.6,133.2,930.0,-54.0,207.0,-1111.5,457.8,1023.0,1211.1,-667.8,361.2,-1085.1,-2903.7,-7.2,-6.0,841.8,139.2,-0.3,463.8,-3558.3,793.5,0,60096,0,75,0, 
33.3900,-371.7,-61.2,105.9,54.9,122.7,933.3,-61.2,194.4,-1111.5,439.5,1008.9,1193.4,-677.1,347.1,-1090.8,-2771.1,-7.2,-5.7,820.2,121.5,-0.6,446.4,-3568.8,791.1,0,60102,0,76,0, 
33.3933,-371.1,-60.3,101.7,45.6,117.3,930.6,-58.5,197.4,-889.2,441.0,1002.0,1186.2,-678.9,352.8,-1086.6,-2614.8,-7.2,-6.0,799.8,117.9,-0.6,449.4,-3568.5,776.1,0,60108,0,77,0, 
33.3967,-378.9,-68.1,95.4,41.7,110.4,933.0,-51.0,193.8,-1111.5,431.7,991.8,1179.3,-683.1,338.1,-1105.2,-2600.7,-6.9,-5.7,784.5,114.6,-0.6,437.4,-3576.0,768.6,0,60114,0,78,0, 
33.4000,-373.5,-66.3,93.9,38.1,111.3,921.0,-59.7,193.8,-1259.7,434.1,995.7,1181.4,-685.8,343.8,-1095.9,-2808.9,-7.2,-6.0,798.3,115.5,-0.6,438.0,-3582.6,790.8,0,60120,0,79,0, 
33.4033,-379.2,-72.0,82.8,30.3,99.6,906.3,-77.4,181.5,-1333.8,419.7,984.3,1172.7,-692.7,339.9,-1100.4,-2844.0,-6.9,-5.7,806.7,110.4,-0.9,431.7,-3586.2,791.7,0,60126,0,80,0, 
33.4067,-374.4,-73.2,75.9,28.5,99.9,914.1,-66.3,184.5,-1185.6,418.5,982.2,1168.2,-693.3,346.5,-1100.7,-2785.2,-6.9,-6.0,795.0,101.4,-0.6,427.8,-3587.1,777.6,0,60132,0,81,0, 
33.4100,-378.6,-80.4,71.1,23.7,98.1,928.2,-64.2,177.6,-963.3,414.0,972.9,1159.2,-704.1,343.8,-1104.3,-2655.6,-6.6,-5.7,785.4,91.5,-0.9,420.9,-3587.7,765.3,0,60138,0,82,0, 
33.4133,-374.4,-83.4,65.4,21.6,101.1,907.8,-66.0,178.2,-1185.6,409.5,971.1,1162.2,-706.8,344.7,-1102.5,-2725.8,-6.9,-6.0,771.6,99.3,-0.9,415.2,-3591.9,777.0,0,60144,0,83,0, 
33.4167,-375.0,-89.4,56.4,13.5,87.6,892.2,-74.4,168.6,-1259.7,400.5,962.1,1150.5,-720.6,345.0,-1103.4,-2775.9,-7.2,-5.7,771.3,78.9,-1.2,409.5,-3590.4,765.9,0,60150,0,84,0, 
33.4200,-366.3,-85.5,63.0,17.4,93.3,891.6,-69.3,168.3,-1333.8,405.0,967.2,1157.4,-723.0,345.6,-1102.8,-2894.1,-7.2,-6.0,774.9,94.8,-0.6,416.4,-3588.6,769.2,0,60156,0,85,0, 
33.4233,-366.3,-87.6,58.2,15.9,93.9,894.3,-65.1,169.5,-889.2,403.8,967.2,1156.8,-723.9,348.3,-1098.6,-2766.3,-7.5,-5.7,774.0,97.5,-0.9,420.9,-3577.8,769.2,0,60162,0,86,0, 
33.4267,-359.7,-85.2,61.5,17.7,95.1,912.0,-66.0,173.4,-1037.4,413.1,971.7,1160.1,-715.2,362.7,-1089.0,-2619.3,-6.9,-5.7,772.8,103.8,-0.6,425.1,-3570.0,778.2,0,60168,0,87,0, 
33.4300,-365.1,-85.8,59.4,19.2,96.3,901.8,-66.6,171.9,-1259.7,417.9,973.2,1160.7,-711.6,358.2,-1094.1,-2579.1,-7.2,-5.7,776.1,104.4,-0.6,426.9,-3570.6,771.3,0,60174,0,88,0, 
33.4333,-357.3,-80.7,71.7,22.2,97.8,894.6,-63.0,174.3,-1333.8,418.5,976.8,1170.3,-711.6,360.6,-1081.8,-2762.1,-6.9,-5.7,789.6,113.1,-0.3,436.2,-3558.6,791.4,0,60180,0,89,0, 
33.4367,-362.7,-84.0,67.2,22.2,99.0,897.0,-62.7,174.0,-1259.7,425.4,984.0,1177.5,-705.9,366.9,-1078.2,-2933.4,-6.9,-5.4,807.0,114.0,-1.2,446.1,-3545.1,778.8,0,60186,0,90,0, 
33.4400,-362.4,-84.6,67.2,24.9,96.3,896.7,-61.5,168.9,-889.2,429.9,986.1,1180.8,-702.6,365.1,-1083.3,-2815.5,-6.9,-5.7,805.5,118.8,-0.3,447.3,-3548.7,781.8,0,60192,0,91,0, 
33.4433,-366.0,-89.1,64.2,17.1,91.5,897.0,-61.5,168.6,-1111.5,424.8,978.6,1177.5,-705.9,367.5,-1073.7,-2658.3,-6.9,-5.4,787.5,114.9,-0.6,449.4,-3550.8,777.9,0,60198,0,92,0, 
33.4467,-367.5,-95.7,58.2,14.1,84.6,896.7,-60.0,164.4,-1111.5,426.9,976.5,1171.2,-713.1,366.9,-1079.1,-2653.2,-6.9,-6.0,780.9,105.6,-0.6,448.5,-3552.6,776.7,0,60204,0,93,0, 
33.4500,-366.6,-94.5,59.4,10.8,87.3,888.0,-62.1,164.1,-1333.8,424.5,978.9,1173.6,-710.7,362.7,-1074.3,-2819.4,-6.9,-5.7,804.0,111.3,-0.9,445.5,-3547.5,787.8,0,60210,0,94,0, 
33.4533,-365.4,-88.2,61.2,15.9,97.2,897.9,-52.2,170.4,-1185.6,438.0,981.0,1179.0,-703.8,366.0,-1073.7,-2845.2,-7.2,-5.7,799.8,113.1,-1.2,456.9,-3535.5,801.6,0,60216,0,95,0, 
33.4567,-369.3,-89.4,62.4,14.7,93.9,889.8,-58.5,162.6,-1037.4,431.7,976.5,1173.6,-703.2,374.4,-1069.5,-2769.6,-6.9,-5.7,805.8,107.7,-0.6,456.9,-3541.2,782.7,0,60222,0,96,0, 
33.4600,-367.8,-90.0,63.9,11.1,94.5,914.1,-56.7,159.6,-1111.5,429.0,970.8,1167.0,-708.3,371.4,-1076.1,-2622.9,-7.2,-6.3,794.7,96.3,-1.2,444.3,-3535.2,779.7,0,60228,0,97,0, 
33.4633,-376.5,-91.8,62.7,14.1,93.9,887.1,-61.8,157.8,-1185.6,429.9,977.4,1176.3,-706.2,365.4,-1083.3,-2654.7,-7.2,-5.7,777.6,116.4,-0.6,460.8,-3538.8,793.8,0,60234,0,98,0, 
33.4667,-378.3,-88.2,66.6,17.4,96.9,898.2,-56.1,159.9,-1259.7,436.8,986.1,1179.0,-701.1,365.1,-1085.4,-2759.4,-6.9,-6.3,793.5,115.2,-0.9,456.9,-3528.9,795.9,0,60240,0,99,0, 
33.4700,-381.0,-91.5,64.2,17.4,96.0,896.1,-57.9,160.5,-1333.8,433.2,981.6,1176.9,-704.7,363.0,-1082.4,-2824.5,-6.9,-5.7,794.1,111.0,-0.3,452.4,-3538.2,786.6,0,60246,0,100,0, 
33.4733,-374.1,-95.7,63.3,15.3,96.6,904.5,-55.8,161.7,-1037.4,430.5,975.0,1172.1,-704.1,370.8,-1079.1,-2722.5,-6.9,-6.0,791.1,109.2,-0.9,449.7,-3538.2,791.4,0,60252,0,101,0, 
33.4767,-373.5,-93.0,63.3,12.6,90.3,899.4,-60.6,163.8,-963.3,430.2,971.7,1167.3,-701.1,370.8,-1070.4,-2608.5,-6.9,-5.4,784.5,105.3,-0.6,451.2,-3536.4,786.3,0,60258,0,102,0, 
