Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
24.0967,-56.1,955.2,922.5,695.7,1160.4,-335.7,2462.1,565.2,-2445.3,1539.6,-815.1,-250.8,-2074.8,3059.7,1940.4,2020.5,-6.6,-6.3,259.2,992.7,-1.2,701.4,3266.7,543.3,0,43374,0,80,0, 
24.1000,-57.9,953.1,917.4,699.0,1162.5,-330.0,2458.5,567.3,-3334.5,1551.9,-945.3,-276.6,-2101.8,3043.5,1011.9,2015.1,-6.9,-6.3,249.6,1000.2,-0.6,706.2,3255.0,570.6,0,43380,0,81,0, 
24.1033,-57.3,956.4,929.7,712.2,1175.1,-308.7,2473.8,575.4,-5187.0,1573.2,-927.6,-133.2,-2165.4,2925.0,-751.5,2001.9,-6.9,-5.7,259.2,1014.6,-0.9,731.4,3268.2,607.2,0,43386,0,82,0, 
24.1067,-63.9,944.4,915.9,701.1,1173.3,-320.7,2469.0,565.8,-5335.2,1559.7,-743.1,28.8,-2139.0,2866.8,-945.3,2007.0,-6.6,-5.7,241.2,1003.8,-0.9,712.8,3260.4,600.6,0,43392,0,83,0, 
24.1100,-54.9,954.9,924.0,706.2,1170.9,-320.4,2462.4,576.9,-3705.0,1561.8,-571.2,28.2,-2092.8,2948.7,715.2,1990.5,-6.9,-6.0,242.7,997.5,-0.9,711.0,3242.4,569.4,0,43398,0,84,0, 
24.1133,-47.7,973.8,939.3,711.3,1176.9,-326.1,2466.6,589.5,-2445.3,1575.9,-684.9,-189.0,-2085.0,3075.6,1929.0,2000.7,-7.2,-6.0,265.2,996.6,-0.9,720.6,3238.2,536.7,0,43404,0,85,0, 
24.1167,-49.5,981.9,935.7,715.5,1184.1,-325.2,2467.8,589.5,-3556.8,1577.4,-977.4,-308.1,-2082.0,3056.7,1023.0,2000.7,-6.9,-6.0,264.6,1000.2,-0.6,726.9,3244.5,514.5,0,43410,0,86,0, 
24.1200,-47.1,975.9,928.8,713.4,1185.6,-328.5,2465.4,585.3,-5261.1,1568.1,-898.5,-288.3,-2137.2,2939.1,-754.8,2005.8,-6.9,-6.3,270.3,998.1,-0.6,723.3,3233.7,520.5,0,43416,0,87,0, 
24.1233,-51.3,978.6,931.8,714.0,1180.5,-327.6,2464.5,577.8,-5261.1,1567.5,-654.3,-18.3,-2109.9,2853.0,-945.3,1994.4,-7.2,-5.4,271.2,991.8,-0.6,720.9,3226.2,547.8,0,43422,0,88,0, 
24.1267,-49.5,975.9,932.4,712.5,1173.0,-326.7,2459.4,580.2,-3705.0,1567.8,-464.1,-13.5,-2061.6,2951.4,720.3,1991.1,-7.2,-6.0,275.1,993.6,-0.3,718.2,3217.2,576.3,0,43428,0,89,0, 
24.1300,-49.8,973.8,939.0,716.4,1182.6,-319.2,2468.7,588.3,-2371.2,1573.2,-655.8,-233.1,-2021.1,3084.9,1953.3,2005.5,-6.6,-5.7,280.5,1001.7,-0.3,727.5,3255.9,587.1,0,43434,0,90,0, 
24.1333,-47.4,978.9,932.1,712.8,1178.4,-334.5,2465.7,585.0,-3408.6,1563.9,-867.0,-417.6,-2078.4,3075.6,1047.3,2010.0,-6.9,-6.0,268.8,1000.8,-0.6,710.7,3246.6,542.7,0,43440,0,91,0, 
24.1367,-54.9,969.6,925.2,705.6,1171.5,-334.2,2462.1,574.8,-5112.9,1555.8,-735.3,-186.9,-2139.0,2937.6,-749.1,2006.4,-6.6,-5.7,261.3,996.6,-1.2,719.1,3249.3,535.5,0,43446,0,92,0, 
24.1400,-59.4,962.1,921.6,702.6,1171.2,-326.4,2469.3,576.3,-5335.2,1550.7,-445.8,54.3,-2127.3,2856.6,-932.7,1993.5,-6.6,-5.7,260.7,1000.5,-0.3,721.2,3242.1,555.0,0,43452,0,93,0, 
24.1433,-55.5,955.8,920.7,703.8,1178.1,-323.1,2465.4,583.2,-3630.9,1559.7,-433.8,-48.3,-2069.4,2945.4,732.6,1990.2,-6.6,-5.7,257.1,1003.5,-0.6,710.7,3237.9,573.0,0,43458,0,94,0, 
24.1467,-54.9,952.5,912.0,696.0,1173.6,-323.1,2468.4,584.4,-2297.1,1560.9,-628.5,-317.4,-2062.5,3074.4,1936.2,2000.4,-6.6,-6.0,242.1,991.5,-0.9,702.6,3242.7,584.1,0,43464,0,95,0, 
24.1500,-49.5,967.5,916.8,701.1,1166.7,-333.3,2469.9,587.4,-3334.5,1557.6,-855.9,-358.5,-2084.1,3049.2,1042.5,2016.6,-6.6,-5.7,242.7,987.9,-0.6,697.2,3241.8,545.7,0,43470,0,96,0, 
24.1533,-51.0,969.6,916.8,706.2,1167.9,-333.9,2473.8,586.5,-5187.0,1553.7,-730.5,-163.5,-2139.9,2915.1,-747.9,1992.9,-6.6,-6.0,256.2,994.8,-0.6,712.2,3266.1,535.2,0,43476,0,97,0, 
24.1567,-50.7,958.8,915.0,700.2,1166.1,-341.7,2465.7,577.8,-5261.1,1552.5,-449.1,61.8,-2102.1,2866.5,-910.2,1990.8,-7.2,-5.7,252.3,984.3,-0.6,706.5,3231.3,522.6,0,43482,0,98,0, 
24.1600,-51.9,968.1,925.5,707.1,1165.5,-327.0,2467.8,581.4,-3556.8,1566.9,-316.5,25.8,-2058.0,2927.7,739.2,1993.5,-6.6,-5.4,272.7,988.8,-0.6,704.1,3219.9,581.4,0,43488,0,99,0, 
24.1633,-54.6,983.1,932.1,710.7,1172.4,-321.9,2466.9,583.8,-2445.3,1568.7,-554.1,-155.7,-2033.4,3057.0,1939.5,1980.9,-6.6,-5.7,270.6,993.3,-1.2,700.8,3216.6,600.0,0,43494,0,100,0, 
24.1667,-50.7,978.3,925.2,702.9,1166.1,-328.2,2468.7,581.1,-3260.4,1543.5,-819.3,-296.4,-2076.9,3064.5,1026.6,1993.8,-6.3,-6.3,254.4,994.2,-0.9,697.2,3245.4,553.5,0,43500,0,101,0, 
24.1700,-56.4,965.7,924.3,702.6,1161.9,-341.7,2467.5,571.2,-5187.0,1557.6,-766.2,-190.8,-2160.3,2928.9,-761.7,1995.9,-7.2,-6.0,253.2,1000.8,-1.2,713.4,3247.5,511.8,0,43506,0,102,0, 
24.1733,-56.1,972.9,923.4,701.4,1162.5,-341.4,2462.4,568.8,-5038.8,1552.2,-574.5,-38.7,-2148.9,2853.9,-929.4,1990.5,-6.6,-6.0,254.1,995.4,-0.6,694.8,3232.2,529.2,0,43512,0,103,0, 
24.1767,-63.9,969.3,923.1,696.6,1155.0,-347.1,2461.2,567.6,-3630.9,1552.8,-426.6,-119.7,-2088.0,2946.3,734.7,2004.3,-6.9,-6.3,257.7,985.8,-0.9,707.1,3231.3,537.9,0,43518,0,104,0, 
24.1800,-66.9,967.5,923.1,700.8,1163.4,-334.8,2461.8,576.3,-2519.4,1558.5,-544.8,-333.6,-2049.9,3075.3,1932.9,1993.5,-6.9,-6.0,259.5,986.4,-0.9,699.6,3214.2,557.7,0,43524,0,105,0, 
24.1833,-51.3,984.0,937.2,711.9,1176.3,-329.7,2470.8,584.4,-3556.8,1566.9,-781.8,-489.9,-2104.2,3066.6,1015.5,2000.7,-6.9,-6.3,273.6,1008.9,-0.9,723.0,3240.3,542.4,0,43530,0,106,0, 
24.1867,-52.8,982.5,924.0,702.6,1169.4,-337.8,2461.2,575.1,-5112.9,1555.8,-744.3,-324.6,-2250.6,2916.0,-787.5,2004.0,-7.2,-5.7,259.8,999.3,-0.9,717.0,3228.9,526.2,0,43536,0,107,0, 
24.1900,-63.6,975.0,915.6,689.4,1151.7,-342.9,2458.5,565.8,-5335.2,1535.7,-440.4,-117.3,-2161.2,2836.2,-958.2,2008.8,-7.2,-5.7,248.7,984.6,-1.2,702.3,3228.9,534.0,0,43542,0,108,0, 
24.1933,-60.0,956.1,912.3,681.9,1148.1,-346.8,2452.8,563.4,-3556.8,1533.6,-438.3,-137.1,-2073.9,2934.6,693.9,2011.2,-6.9,-6.0,244.5,973.8,-1.2,696.0,3229.8,532.5,0,43548,0,109,0, 
24.1967,-62.1,964.5,929.1,691.8,1154.4,-336.9,2456.4,577.2,-2445.3,1558.8,-644.7,-339.3,-2037.3,3041.7,1878.9,1992.9,-7.2,-6.3,257.1,984.0,-0.9,705.9,3219.6,539.1,0,43554,0,110,0, 
24.2000,-58.8,957.0,925.2,694.8,1161.0,-336.6,2457.9,576.9,-3408.6,1561.2,-769.2,-375.6,-2098.8,3042.6,941.4,1985.1,-6.9,-6.0,261.6,987.3,-0.6,708.6,3230.7,542.4,0,43560,0,111,0, 
24.2033,-45.9,964.8,931.2,699.6,1171.8,-323.4,2467.5,578.7,-5112.9,1554.3,-573.3,-232.8,-2139.3,2916.9,-823.8,2013.9,-6.6,-5.7,261.0,994.8,-1.2,715.2,3235.2,551.7,0,43566,0,112,0, 
24.2067,-43.2,956.4,930.0,701.1,1171.8,-328.8,2468.4,582.0,-5409.3,1558.2,-420.3,-55.8,-2126.1,2851.8,-990.6,2006.4,-6.9,-5.4,258.3,991.5,-0.9,710.7,3239.7,536.4,0,43572,0,113,0, 
24.2100,-36.3,963.0,935.7,703.2,1175.1,-328.8,2468.4,592.8,-3630.9,1560.0,-349.2,-60.6,-2047.2,2949.0,688.5,2009.7,-7.2,-5.7,265.2,994.5,-0.9,719.7,3240.9,533.7,0,43578,0,114,0, 
24.2133,-42.3,967.8,936.0,699.9,1169.7,-327.0,2465.4,589.5,-2519.4,1564.5,-492.6,-248.4,-2032.8,3083.7,1882.8,2002.5,-7.2,-5.7,261.3,986.7,-0.6,718.2,3232.5,539.1,0,43584,0,115,0, 
24.2167,-52.5,965.4,932.7,696.9,1171.2,-321.0,2466.9,586.2,-3482.7,1556.1,-716.7,-351.3,-2079.0,3065.7,964.2,1988.1,-6.9,-5.7,255.0,987.3,-0.6,712.5,3236.1,573.3,0,43590,0,116,0, 
24.2200,-53.4,969.0,930.3,697.8,1170.9,-315.3,2466.0,580.8,-5187.0,1554.6,-603.0,-185.1,-2126.4,2934.6,-806.7,1994.7,-7.2,-5.4,255.0,992.1,-0.9,723.3,3229.8,593.1,0,43596,0,117,0, 
24.2233,-53.7,964.2,923.1,692.1,1162.5,-322.8,2465.7,579.9,-5335.2,1556.4,-380.1,-70.8,-2087.1,2850.0,-990.6,2002.5,-6.9,-6.0,258.6,986.4,-0.9,699.6,3235.2,607.8,0,43602,0,118,0, 
24.2267,-51.0,967.5,932.7,696.6,1165.2,-336.3,2467.5,586.5,-3630.9,1561.2,-326.1,-67.2,-2027.4,2937.3,668.1,2000.4,-7.2,-6.0,262.5,1000.2,-0.9,712.5,3238.8,587.4,0,43608,0,119,0, 
24.2300,-48.0,981.9,934.8,699.6,1158.3,-346.8,2458.5,588.3,-2593.5,1555.5,-512.4,-307.2,-2007.6,3066.3,1878.6,2004.0,-6.9,-5.7,258.0,984.0,-0.9,696.0,3243.3,568.8,0,43614,0,120,0, 
24.2333,-43.2,990.3,940.8,703.5,1161.3,-338.4,2464.5,587.1,-3408.6,1573.2,-689.7,-390.3,-2061.0,3038.7,945.3,2023.2,-6.6,-6.0,255.0,981.6,-0.9,705.9,3234.0,558.0,0,43620,0,121,0, 
24.2367,-58.5,976.2,931.2,697.2,1159.8,-336.3,2464.8,580.2,-5409.3,1560.9,-768.6,-276.9,-2149.8,2901.0,-845.7,1999.5,-6.9,-5.7,244.5,986.1,-0.9,707.1,3257.7,553.8,0,43626,0,122,0, 
24.2400,-55.2,966.0,925.2,694.5,1161.9,-329.4,2461.2,576.3,-5187.0,1568.7,-508.8,-177.9,-2125.2,2831.7,-1012.5,1993.8,-6.6,-5.7,249.0,982.5,-0.9,718.2,3239.1,540.9,0,43632,0,123,0, 
24.2433,-54.0,954.0,916.8,688.8,1160.4,-343.8,2456.1,575.4,-3779.1,1547.7,-291.0,-210.0,-2138.4,2946.3,661.2,2001.0,-7.2,-6.0,248.7,972.6,-0.9,701.4,3223.8,521.1,0,43638,0,124,0, 
24.2467,-57.9,960.6,914.4,682.2,1152.9,-356.4,2454.3,573.0,-2297.1,1537.5,-414.3,-318.6,-2089.5,3061.2,1860.3,2003.7,-7.2,-6.0,226.5,964.8,-0.3,692.1,3222.3,498.0,0,43644,0,125,0, 
24.2500,-61.8,963.0,908.4,681.3,1150.2,-353.1,2454.3,570.9,-3408.6,1530.6,-766.2,-510.6,-2093.4,3034.8,932.1,1996.5,-7.2,-6.0,222.0,966.9,-0.9,694.8,3218.7,500.7,0,43650,0,126,0, 
24.2533,-59.1,957.3,915.0,685.8,1157.4,-338.7,2459.4,566.7,-5261.1,1551.0,-715.5,-297.6,-2138.4,2909.4,-838.2,1999.2,-6.9,-5.4,244.5,975.0,-0.9,703.5,3223.2,522.6,0,43656,0,127,0, 
24.2567,-66.6,956.1,912.0,681.0,1157.7,-335.4,2460.9,562.8,-5261.1,1546.8,-434.7,-158.1,-2131.8,2834.7,-1004.7,2005.2,-6.6,-5.7,232.8,972.9,-0.9,700.5,3223.2,537.9,0,43662,0,128,0, 
24.2600,-64.8,959.1,908.4,679.8,1155.3,-337.8,2461.5,567.9,-3556.8,1536.0,-369.0,-208.2,-2060.1,2928.3,669.9,2016.3,-6.9,-5.4,225.6,972.6,-0.9,696.6,3226.5,531.3,0,43668,0,129,0, 
24.2633,-54.9,967.2,916.8,690.3,1161.0,-337.5,2466.6,576.6,-2371.2,1551.6,-541.2,-398.4,-2033.7,3074.4,1890.0,1995.9,-6.9,-6.0,245.4,981.0,-0.6,706.2,3240.9,526.8,0,43674,0,130,0, 
24.2667,-49.5,987.6,928.2,699.6,1171.5,-330.9,2466.6,579.0,-3408.6,1559.4,-789.3,-517.8,-2048.4,3033.0,948.6,1989.3,-7.2,-6.0,252.6,990.6,-0.6,710.7,3237.9,535.8,0,43680,0,131,0, 
24.2700,-57.6,979.5,929.4,700.8,1167.9,-327.3,2469.6,574.8,-5187.0,1563.0,-764.1,-398.1,-2127.9,2891.7,-837.6,1993.5,-6.6,-5.7,249.6,998.4,-0.6,718.5,3237.3,551.7,0,43686,0,132,0, 
24.2733,-62.7,963.3,921.9,702.9,1172.1,-323.7,2469.6,571.8,-5335.2,1563.9,-502.5,-150.6,-2142.0,2841.3,-990.0,2000.1,-7.2,-5.7,250.8,1002.0,-0.9,723.3,3239.7,576.0,0,43692,0,133,0, 
24.2767,-71.7,957.0,907.5,687.0,1149.0,-341.4,2455.2,564.6,-3630.9,1548.9,-492.3,-209.4,-2099.7,2917.5,683.1,1994.4,-6.9,-5.7,229.2,977.4,-0.6,699.6,3214.5,564.3,0,43698,0,134,0, 
24.2800,-69.0,962.4,914.1,692.7,1152.9,-340.8,2462.1,575.4,-2371.2,1553.1,-658.5,-351.9,-2087.4,3039.0,1881.9,1995.0,-6.9,-5.7,231.9,979.2,-0.6,706.8,3235.2,575.7,0,43704,0,135,0, 
24.2833,-68.1,964.2,906.9,685.8,1153.5,-336.6,2462.4,575.1,-3482.7,1545.6,-954.6,-365.1,-2081.7,3017.4,954.9,1998.0,-6.6,-5.4,212.7,981.0,-0.6,695.7,3217.8,583.2,0,43710,0,136,0, 
24.2867,-63.3,962.7,903.0,683.7,1148.7,-343.8,2455.8,566.7,-5187.0,1546.8,-883.2,-250.8,-2112.3,2894.7,-806.1,1990.8,-6.6,-5.7,206.7,971.1,-1.2,697.5,3218.1,567.3,0,43716,0,137,0, 
24.2900,-65.7,954.9,904.5,684.3,1159.5,-337.2,2457.9,562.8,-5335.2,1551.3,-577.5,-47.1,-2141.7,2830.2,-959.1,1994.4,-6.9,-5.7,214.8,976.2,-0.6,695.4,3219.0,561.9,0,43722,0,138,0, 
24.2933,-64.2,955.2,911.1,685.5,1163.7,-341.7,2456.4,568.5,-3630.9,1557.3,-474.3,-112.2,-2049.9,2935.5,712.5,1991.4,-6.9,-5.4,223.2,979.8,-0.6,697.8,3220.5,535.5,0,43728,0,139,0, 
24.2967,-70.2,952.5,900.9,681.9,1160.1,-336.0,2461.8,567.0,-2519.4,1529.4,-696.6,-312.6,-2047.2,3063.9,1917.0,2003.7,-7.2,-6.0,210.6,975.3,-0.9,694.2,3235.2,531.0,0,43734,0,140,0, 
24.3000,-61.8,955.8,905.7,690.6,1163.1,-336.0,2460.6,570.3,-3408.6,1553.4,-831.9,-380.7,-2096.7,3036.9,982.8,1998.3,-6.9,-6.0,225.3,977.1,-0.6,699.6,3210.6,521.7,0,43740,0,141,0, 
24.3033,-63.9,957.9,907.2,694.2,1159.8,-344.4,2452.2,565.2,-5187.0,1558.5,-831.0,-286.5,-2185.5,2894.1,-805.5,1992.0,-6.9,-6.0,230.7,982.5,-0.9,712.8,3211.2,510.9,0,43746,0,142,0, 
24.3067,-70.8,945.6,900.9,687.9,1160.1,-346.8,2456.7,561.0,-5261.1,1539.3,-635.4,-163.5,-2150.4,2835.6,-965.1,1998.6,-6.9,-6.0,217.5,973.2,-0.6,705.9,3223.5,523.2,0,43752,0,143,0, 
24.3100,-72.3,951.9,905.4,692.4,1165.2,-341.1,2457.0,568.5,-3630.9,1542.3,-488.7,-139.2,-2058.9,2917.2,680.1,2000.7,-7.2,-6.3,224.4,974.4,-0.9,698.1,3222.0,549.0,0,43758,0,144,0, 
24.3133,-65.7,950.1,904.2,695.7,1166.7,-331.8,2462.4,577.2,-2445.3,1551.6,-577.5,-317.4,-2031.9,3057.9,1903.2,1989.3,-6.9,-5.7,228.0,977.4,-0.9,709.8,3223.2,574.2,0,43764,0,145,0, 
24.3167,-60.6,946.2,904.8,696.0,1169.1,-334.5,2458.8,577.8,-3482.7,1561.5,-975.0,-482.1,-2069.4,3048.9,976.5,1988.7,-6.9,-6.0,224.4,979.8,-0.6,708.6,3210.3,573.9,0,43770,0,146,0, 
24.3200,-63.0,947.4,899.7,691.8,1159.2,-349.2,2455.8,568.8,-5112.9,1554.3,-937.2,-272.1,-2131.2,2922.0,-794.1,1983.6,-6.9,-6.0,219.6,978.0,-0.9,703.8,3203.7,531.3,0,43776,0,147,0, 
24.3233,-57.0,961.5,910.5,699.0,1161.0,-356.1,2452.2,570.3,-5335.2,1556.4,-628.5,-42.6,-2154.6,2854.8,-949.2,1993.5,-6.9,-5.4,238.5,988.5,-0.6,712.5,3213.9,495.3,0,43782,0,148,0, 
24.3267,-67.2,959.4,907.8,692.7,1155.9,-355.2,2455.5,570.9,-3630.9,1554.9,-489.6,-102.9,-2068.8,2940.9,722.4,1996.5,-6.9,-6.0,239.7,980.7,-0.9,705.0,3220.8,500.7,0,43788,0,149,0, 
24.3300,-63.0,955.8,908.4,693.6,1158.6,-352.2,2456.1,575.1,-2519.4,1553.1,-678.9,-262.2,-2031.9,3058.8,1907.7,1989.6,-6.3,-6.0,236.4,982.2,-1.2,704.1,3239.1,516.0,0,43794,0,150,0, 
24.3333,-68.4,960.0,908.4,693.3,1155.6,-353.7,2455.5,568.2,-3334.5,1559.4,-958.8,-411.3,-2099.4,3031.8,957.3,1983.0,-7.2,-6.0,239.1,989.1,-0.9,712.8,3226.2,529.2,0,43800,0,151,0, 
24.3367,-62.1,967.5,914.1,694.8,1158.6,-347.4,2467.2,568.8,-5187.0,1554.3,-906.6,-191.1,-2133.3,2904.0,-808.5,1991.1,-6.9,-5.7,246.0,989.1,-1.2,713.4,3234.9,555.0,0,43806,0,152,0, 
24.3400,-53.1,973.5,917.7,696.3,1161.3,-341.7,2462.4,568.8,-5335.2,1560.6,-522.3,62.1,-2140.2,2836.2,-959.7,1995.0,-7.2,-6.0,245.4,982.8,-0.6,705.0,3216.0,566.1,0,43812,0,153,0, 
24.3433,-54.9,971.7,918.6,697.2,1161.9,-343.5,2467.8,573.9,-3556.8,1556.1,-462.3,67.8,-2069.7,2937.6,713.4,1984.2,-7.2,-6.0,242.4,989.4,-1.2,713.1,3235.5,546.3,0,43818,0,154,0, 
24.3467,-59.1,954.3,910.8,684.3,1150.5,-346.8,2463.3,566.7,-2445.3,1548.9,-607.2,-206.4,-2034.0,3071.4,1902.6,1988.7,-6.6,-5.7,222.3,968.7,-0.6,696.9,3231.6,535.8,0,43824,0,155,0, 
24.3500,-50.4,964.2,918.6,692.4,1158.3,-342.0,2464.8,573.3,-3408.6,1555.2,-963.0,-332.7,-2073.3,3050.4,971.1,1993.2,-6.9,-5.7,239.4,981.6,-0.9,713.7,3215.7,543.0,0,43830,0,156,0, 
24.3533,-58.5,964.8,914.1,686.1,1151.7,-348.0,2464.8,561.9,-5261.1,1561.8,-864.9,-138.6,-2154.0,2900.4,-810.9,1993.8,-6.9,-6.0,237.3,976.2,-0.9,713.7,3218.7,529.5,0,43836,0,157,0, 
24.3567,-59.4,953.7,903.0,674.7,1134.3,-365.1,2454.9,555.3,-5187.0,1540.8,-569.4,71.7,-2136.0,2849.7,-947.7,1991.7,-6.9,-6.0,220.5,957.0,-0.3,699.9,3213.0,505.5,0,43842,0,158,0, 
24.3600,-65.7,954.0,905.7,671.1,1131.0,-359.7,2454.6,552.0,-3705.0,1539.0,-432.9,91.5,-2091.9,2941.2,717.9,1995.0,-7.2,-5.4,219.6,957.9,-1.2,694.8,3219.0,509.4,0,43848,0,159,0, 
24.3633,-71.1,952.5,896.7,667.8,1131.0,-360.0,2448.3,550.5,-2445.3,1544.1,-567.0,-83.7,-2051.1,3058.8,1917.0,2002.5,-6.9,-5.4,212.1,951.6,-0.6,681.9,3215.4,531.3,0,43854,0,160,0, 
24.3667,-62.1,966.9,909.6,682.5,1142.7,-342.9,2459.1,555.9,-3482.7,1560.3,-804.6,-190.2,-2163.9,3055.8,953.4,1985.1,-7.2,-5.7,225.6,964.5,-0.9,699.3,3216.0,575.4,0,43860,0,161,0, 
24.3700,-63.3,969.9,915.9,687.6,1150.8,-335.4,2460.3,554.7,-5112.9,1566.3,-711.6,-36.9,-2194.8,2914.2,-813.0,1992.3,-7.2,-6.0,237.9,979.5,-0.6,717.9,3219.6,585.6,0,43866,0,162,0, 
24.3733,-64.8,966.3,921.0,691.2,1152.6,-339.3,2463.6,555.3,-5335.2,1569.6,-418.8,176.7,-2103.0,2853.3,-953.4,1998.9,-7.2,-5.4,255.9,980.7,-0.6,724.5,3226.5,553.2,0,43872,0,163,0, 
24.3767,-64.8,963.3,920.4,690.9,1158.0,-333.9,2463.3,562.2,-3556.8,1580.1,-375.6,3.9,-1989.0,2922.6,720.6,1997.1,-6.9,-6.0,261.6,981.0,-0.6,714.0,3221.4,572.7,0,43878,0,164,0, 
24.3800,-64.2,955.2,911.4,685.5,1145.1,-341.4,2457.9,563.1,-2445.3,1543.5,-552.0,-183.3,-1983.9,3066.3,1906.2,1990.2,-6.9,-5.4,258.6,978.3,-0.6,708.3,3229.2,560.4,0,43884,0,165,0, 
24.3833,-70.5,951.0,903.6,682.2,1144.8,-353.7,2457.6,558.0,-3482.7,1542.9,-823.2,-351.0,-2084.7,3033.6,947.4,1989.9,-6.9,-5.7,247.2,975.0,-0.6,708.0,3236.7,543.0,0,43890,0,166,0, 
24.3867,-78.6,946.5,903.9,682.5,1146.3,-342.9,2454.3,554.4,-5112.9,1548.9,-704.7,-188.4,-2173.8,2898.9,-834.9,1994.4,-6.3,-5.7,240.3,976.5,-0.9,703.2,3219.9,537.3,0,43896,0,167,0, 
24.3900,-70.5,949.2,909.9,690.3,1152.6,-339.9,2459.1,563.7,-5261.1,1554.6,-502.5,46.5,-2166.3,2849.7,-977.7,2004.6,-7.2,-5.7,259.5,978.9,-0.9,711.3,3239.1,521.7,0,43902,0,168,0, 
24.3933,-65.4,956.7,912.6,691.5,1155.0,-338.4,2462.4,567.3,-3705.0,1556.1,-529.2,19.8,-2064.0,2958.3,710.7,2007.3,-6.9,-5.7,259.2,978.0,-0.6,710.1,3227.7,516.0,0,43908,0,169,0, 
24.3967,-62.7,963.9,916.8,693.3,1150.5,-339.3,2460.9,573.0,-2445.3,1559.1,-765.0,-244.2,-2022.3,3071.4,1901.1,2004.0,-6.6,-5.7,262.5,976.5,-1.2,711.3,3231.9,515.4,0,43914,0,170,0, 
24.4000,-57.0,967.8,919.8,693.3,1155.0,-339.3,2467.2,570.0,-3408.6,1558.8,-885.0,-273.0,-2071.8,3045.6,950.1,2004.9,-6.9,-5.4,259.2,979.8,-0.9,706.2,3230.1,538.5,0,43920,0,171,0, 
24.4033,-61.5,966.9,920.4,693.3,1150.5,-347.7,2457.9,564.9,-5261.1,1561.5,-932.1,-183.3,-2137.2,2912.7,-824.4,1997.7,-6.9,-6.0,265.8,983.7,-0.9,715.8,3232.2,513.3,0,43926,0,172,0, 
24.4067,-61.5,957.3,913.2,690.6,1146.9,-348.0,2459.1,559.5,-5409.3,1563.6,-654.6,105.9,-2135.4,2857.5,-962.7,2005.8,-7.2,-6.3,264.9,977.1,-0.6,713.1,3225.9,503.4,0,43932,0,173,0, 
24.4100,-56.7,981.9,923.7,694.5,1148.4,-352.8,2451.6,564.9,-3630.9,1552.2,-511.8,-55.2,-2039.1,2945.1,716.4,1991.1,-7.2,-6.0,270.0,975.6,-0.9,706.8,3213.9,515.1,0,43938,0,174,0, 
24.4133,-64.5,973.5,920.7,690.3,1150.2,-340.2,2459.4,567.3,-2519.4,1559.7,-678.0,-229.8,-2020.2,3059.1,1896.6,1992.9,-6.6,-6.0,257.4,976.5,-0.6,711.0,3212.1,538.2,0,43944,0,175,0, 
24.4167,-68.1,968.1,917.7,697.2,1150.8,-337.2,2462.1,567.0,-3408.6,1560.9,-1018.8,-423.3,-2071.8,3038.4,930.6,1997.4,-6.9,-6.0,260.1,977.7,-0.9,711.3,3226.5,551.4,0,43950,0,176,0, 
24.4200,-66.3,962.1,908.4,691.8,1146.3,-342.3,2459.7,557.1,-5187.0,1557.6,-850.8,-169.2,-2158.5,2909.1,-822.3,1978.5,-6.6,-5.7,270.0,975.9,-0.3,704.4,3221.1,540.6,0,43956,0,177,0, 
24.4233,-63.6,957.3,897.6,680.7,1133.4,-348.3,2457.3,558.0,-5335.2,1547.7,-634.5,22.8,-2153.4,2850.0,-959.4,1983.6,-7.2,-6.0,255.6,938.7,-1.2,690.0,3217.8,518.1,0,43962,0,178,0, 
24.4267,-63.6,956.4,902.1,683.1,1139.1,-351.6,2458.5,566.1,-3556.8,1543.8,-521.1,39.6,-2038.5,2941.2,719.4,1977.0,-6.9,-5.7,246.6,938.7,-0.6,698.7,3214.2,529.2,0,43968,0,179,0, 
24.4300,-66.0,949.2,916.2,697.8,1163.7,-340.2,2458.8,574.8,-2519.4,1556.4,-789.3,-188.1,-2028.0,3059.7,1885.8,1971.6,-6.9,-5.7,273.0,983.7,-1.2,718.2,3219.3,564.9,0,43974,0,180,0, 
24.4333,-75.9,950.7,912.9,696.0,1161.9,-337.2,2456.1,571.5,-3334.5,1558.2,-1035.0,-240.9,-2118.6,3046.5,925.5,1967.1,-6.9,-5.7,268.2,993.6,-0.9,709.8,3208.2,585.6,0,43980,0,181,0, 
24.4367,-66.9,960.6,911.7,693.3,1153.2,-348.6,2453.4,564.9,-5038.8,1556.7,-954.6,-69.9,-2164.5,2915.1,-830.4,1971.6,-7.2,-5.7,252.0,978.3,-0.9,698.1,3211.5,543.0,0,43986,0,182,0, 
24.4400,-68.7,960.6,908.1,686.7,1153.8,-352.5,2451.3,560.7,-5112.9,1541.1,-681.9,111.6,-2115.6,2843.1,-956.1,1971.3,-6.3,-5.7,254.4,964.8,-0.6,690.6,3201.6,525.3,0,43992,0,183,0, 
24.4433,-62.7,956.7,912.6,688.2,1152.3,-356.7,2449.8,563.1,-3705.0,1542.9,-608.1,148.5,-2034.9,2950.8,732.6,1974.0,-7.2,-6.0,258.3,966.3,-0.6,691.2,3217.5,499.5,0,43998,0,184,0, 
