Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
32.8500,-925.8,-2683.5,-516.6,-57.0,-1057.2,-788.4,-673.8,-39.3,-2593.5,-261.3,-385.2,-332.4,-1422.6,-2153.4,-4393.2,-825.3,-6.9,-6.0,-1290.0,-1220.4,-0.6,-364.5,-902.1,-698.1,0,59130,0,119,0, 
32.8533,-923.4,-2684.4,-511.5,-51.0,-1059.6,-789.0,-674.4,-34.8,-2815.8,-259.8,-390.6,-325.5,-1422.9,-2155.5,-4392.6,-826.2,-6.9,-5.7,-1286.4,-1209.6,-0.6,-364.8,-903.3,-705.6,0,59136,0,120,0, 
32.8567,-915.6,-2673.3,-500.1,-39.3,-1044.3,-782.1,-672.9,-24.9,-2519.4,-249.0,-377.7,-324.6,-1409.7,-2148.3,-4393.5,-818.4,-6.9,-6.0,-1275.9,-1211.4,-1.2,-350.7,-905.1,-703.2,0,59142,0,121,0, 
32.8600,-912.9,-2675.1,-506.1,-40.5,-1046.7,-782.4,-671.4,-25.5,-2148.9,-255.6,-383.7,-315.3,-1413.9,-2144.7,-4397.4,-822.3,-6.6,-6.0,-1276.5,-1199.4,-0.9,-357.6,-898.5,-699.9,0,59148,0,122,0, 
32.8633,-906.0,-2673.6,-507.6,-39.9,-1048.8,-777.3,-664.5,-23.4,-2223.0,-254.1,-372.3,-310.2,-1410.9,-2142.6,-4389.0,-815.1,-6.6,-5.7,-1272.3,-1193.1,-0.6,-351.3,-899.4,-696.9,0,59154,0,123,0, 
32.8667,-912.6,-2679.0,-513.9,-45.6,-1041.0,-774.9,-667.8,-27.0,-2445.3,-255.9,-375.9,-324.9,-1423.2,-2148.9,-4393.8,-813.6,-6.9,-6.0,-1275.9,-1199.7,-0.3,-342.0,-897.0,-697.8,0,59160,0,124,0, 
32.8700,-911.7,-2677.8,-511.5,-42.3,-1037.7,-777.3,-666.0,-21.3,-2741.7,-249.0,-374.1,-312.9,-1414.5,-2142.9,-4395.0,-822.9,-6.9,-6.0,-1273.2,-1201.8,-0.6,-341.4,-899.4,-696.0,0,59166,0,125,0, 
32.8733,-909.0,-2676.9,-514.5,-43.5,-1042.8,-777.0,-668.4,-22.8,-2593.5,-251.4,-375.0,-313.5,-1413.9,-2139.9,-4401.3,-827.4,-6.9,-5.7,-1273.5,-1194.0,-0.9,-348.6,-902.7,-696.0,0,59172,0,126,0, 
32.8767,-909.3,-2680.8,-520.2,-47.7,-1050.3,-783.6,-674.4,-28.5,-2371.2,-255.0,-387.3,-315.0,-1414.8,-2146.2,-4391.4,-823.2,-6.9,-6.0,-1281.9,-1197.0,-0.9,-362.4,-909.3,-702.9,0,59178,0,127,0, 
32.8800,-903.6,-2683.2,-518.4,-49.8,-1053.0,-785.4,-672.3,-30.3,-2223.0,-256.8,-391.2,-319.5,-1416.3,-2141.4,-4384.8,-816.3,-6.6,-5.7,-1280.4,-1197.9,-0.6,-368.1,-907.2,-704.4,0,59184,0,128,0, 
32.8833,-908.1,-2682.0,-524.7,-48.9,-1051.2,-783.3,-674.7,-30.6,-2445.3,-253.5,-384.9,-321.6,-1419.0,-2148.6,-4395.9,-816.6,-6.9,-6.0,-1283.4,-1204.5,-0.9,-362.4,-903.9,-705.0,0,59190,0,129,0, 
32.8867,-905.7,-2679.6,-522.6,-51.0,-1047.3,-783.9,-675.3,-31.2,-2741.7,-253.2,-379.5,-320.4,-1416.0,-2146.2,-4397.4,-825.3,-6.9,-5.7,-1280.7,-1202.4,-1.2,-362.7,-904.8,-703.5,0,59196,0,130,0, 
32.8900,-900.9,-2671.5,-519.0,-48.9,-1047.3,-787.5,-674.1,-27.0,-2593.5,-240.0,-380.7,-320.1,-1406.7,-2132.4,-4393.8,-825.6,-6.6,-6.0,-1276.5,-1203.6,-0.9,-358.2,-909.3,-705.6,0,59202,0,131,0, 
32.8933,-898.2,-2673.9,-520.2,-56.1,-1052.1,-783.9,-673.2,-29.1,-2223.0,-242.4,-379.5,-324.6,-1406.7,-2135.7,-4388.7,-820.5,-6.6,-6.0,-1272.0,-1202.7,-0.9,-358.2,-906.9,-708.0,0,59208,0,132,0, 
32.8967,-896.4,-2679.6,-524.1,-57.3,-1055.1,-791.1,-673.2,-30.3,-2297.1,-244.2,-388.5,-330.3,-1408.5,-2136.6,-4377.0,-816.9,-6.9,-6.0,-1281.0,-1217.7,-0.6,-370.2,-911.4,-706.2,0,59214,0,133,0, 
32.9000,-894.9,-2681.1,-522.3,-57.9,-1050.3,-788.4,-672.9,-27.0,-2445.3,-241.5,-388.8,-327.0,-1408.5,-2139.3,-4389.3,-819.3,-6.9,-5.7,-1276.8,-1215.3,-0.9,-356.7,-907.8,-702.6,0,59220,0,134,0, 
32.9033,-895.8,-2674.8,-513.9,-50.7,-1051.8,-788.4,-672.0,-27.0,-2667.6,-235.8,-389.1,-318.0,-1401.9,-2132.7,-4382.4,-826.5,-7.2,-5.7,-1272.3,-1205.4,-0.9,-352.2,-913.8,-700.8,0,59226,0,135,0, 
32.9067,-892.2,-2685.3,-522.3,-58.5,-1054.2,-796.5,-675.0,-32.7,-2667.6,-241.8,-396.6,-329.7,-1403.1,-2135.1,-4378.5,-815.7,-6.9,-6.0,-1277.4,-1212.0,-0.6,-370.8,-899.1,-702.0,0,59232,0,136,0, 
32.9100,-896.1,-2681.7,-517.5,-57.3,-1051.5,-790.2,-673.5,-28.5,-2297.1,-235.8,-398.1,-326.7,-1403.7,-2128.8,-4373.7,-810.3,-7.2,-6.0,-1276.5,-1206.6,-0.6,-355.5,-895.8,-699.3,0,59238,0,137,0, 
32.9133,-889.5,-2676.6,-515.1,-51.9,-1044.9,-783.9,-669.6,-23.4,-2223.0,-242.4,-378.6,-319.8,-1398.9,-2131.8,-4380.0,-813.9,-6.6,-5.7,-1272.3,-1203.6,-1.2,-346.5,-886.5,-686.4,0,59244,0,138,0, 
32.9167,-890.1,-2671.5,-510.3,-48.0,-1039.8,-786.9,-668.1,-21.3,-2519.4,-237.9,-371.4,-321.3,-1404.0,-2124.0,-4367.1,-810.0,-6.9,-5.7,-1266.0,-1199.4,-0.6,-341.7,-890.7,-694.5,0,59250,0,139,0, 
32.9200,-887.1,-2668.2,-506.4,-44.4,-1037.1,-781.8,-660.9,-16.8,-2741.7,-236.7,-367.5,-313.5,-1399.5,-2125.8,-4369.5,-804.0,-7.2,-5.7,-1264.2,-1192.5,-0.6,-340.5,-884.1,-689.1,0,59256,0,140,0, 
32.9233,-885.9,-2663.1,-497.7,-33.3,-1026.3,-771.3,-656.7,-8.1,-2445.3,-228.0,-356.4,-298.2,-1390.8,-2124.0,-4369.2,-801.6,-6.9,-5.7,-1249.8,-1181.7,-0.6,-320.1,-874.2,-668.7,0,59262,0,141,0, 
32.9267,-885.6,-2666.1,-495.3,-33.6,-1026.6,-768.6,-659.7,-7.8,-2148.9,-229.2,-357.3,-295.8,-1397.1,-2130.0,-4373.4,-801.3,-6.9,-5.7,-1251.9,-1179.0,-0.9,-315.6,-871.2,-671.4,0,59268,0,142,0, 
32.9300,-888.0,-2667.6,-496.2,-28.8,-1023.9,-768.3,-655.8,-5.7,-2148.9,-228.0,-359.1,-302.7,-1398.0,-2128.5,-4371.3,-801.3,-6.9,-6.0,-1253.7,-1184.4,-0.6,-324.6,-870.6,-667.2,0,59274,0,143,0, 
32.9333,-888.6,-2667.0,-496.2,-28.2,-1023.6,-769.8,-658.5,-8.7,-2519.4,-233.4,-359.7,-303.0,-1398.9,-2127.0,-4375.8,-801.6,-6.9,-6.0,-1254.3,-1194.0,-1.2,-323.7,-873.3,-671.7,0,59280,0,144,0, 
32.9367,-888.6,-2655.3,-483.9,-17.7,-1010.7,-757.5,-653.1,0.6,-2667.6,-223.2,-352.2,-285.6,-1390.8,-2121.0,-4368.9,-801.3,-7.2,-6.0,-1247.1,-1168.8,-0.6,-318.3,-873.9,-664.2,0,59286,0,145,0, 
32.9400,-884.1,-2659.2,-480.6,-20.4,-1014.0,-762.0,-652.8,-1.5,-2223.0,-227.7,-363.3,-290.1,-1390.5,-2122.5,-4375.2,-798.9,-6.9,-6.0,-1247.4,-1171.8,-0.9,-323.1,-876.3,-665.4,0,59292,0,146,0, 
32.9433,-887.4,-2660.4,-486.6,-19.2,-1018.8,-762.0,-651.3,2.4,-2223.0,-220.5,-363.6,-291.9,-1392.3,-2119.5,-4371.0,-798.0,-7.2,-6.3,-1248.6,-1174.2,0.0,-334.2,-872.1,-663.6,0,59298,0,147,0, 
32.9467,-884.4,-2662.2,-484.2,-17.7,-1016.1,-762.0,-648.3,4.2,-2148.9,-225.9,-355.5,-292.8,-1391.7,-2114.1,-4353.3,-788.7,-6.9,-5.7,-1246.2,-1175.7,-1.2,-339.3,-870.9,-672.0,0,59304,0,148,0, 
32.9500,-891.9,-2660.7,-485.7,-19.5,-1019.4,-761.4,-653.1,0.9,-2519.4,-231.9,-350.1,-294.9,-1389.9,-2126.4,-4365.6,-797.4,-6.6,-5.7,-1246.2,-1174.5,-0.9,-331.8,-879.6,-669.0,0,59310,0,149,0, 
32.9533,-894.6,-2659.8,-483.3,-22.2,-1023.3,-762.9,-654.3,-0.9,-2519.4,-219.9,-348.9,-292.8,-1387.5,-2127.0,-4371.6,-809.1,-7.2,-6.0,-1245.0,-1172.1,-0.9,-321.3,-880.2,-667.2,0,59316,0,150,0, 
32.9567,-897.6,-2661.6,-490.2,-26.1,-1025.4,-761.7,-657.3,-7.8,-2593.5,-229.2,-359.1,-293.4,-1397.4,-2129.1,-4376.4,-801.9,-6.6,-5.7,-1252.5,-1173.9,-0.9,-327.9,-882.9,-665.7,0,59322,0,151,0, 
32.9600,-895.5,-2658.0,-490.5,-25.5,-1026.0,-767.4,-655.8,-4.8,-2223.0,-228.6,-360.6,-301.2,-1395.9,-2122.2,-4366.8,-796.8,-6.9,-6.0,-1250.1,-1181.1,-1.2,-330.6,-886.2,-678.0,0,59328,0,152,0, 
32.9633,-898.2,-2661.3,-492.6,-22.8,-1024.5,-765.0,-653.1,-8.1,-2297.1,-226.5,-357.9,-298.2,-1399.5,-2126.1,-4363.5,-789.0,-6.9,-6.0,-1247.4,-1183.5,-0.6,-334.8,-879.9,-670.5,0,59334,0,153,0, 
32.9667,-898.5,-2663.1,-497.1,-32.4,-1034.1,-773.4,-658.8,-12.0,-2445.3,-232.8,-364.8,-311.4,-1398.0,-2128.5,-4358.4,-787.8,-6.9,-6.0,-1255.5,-1188.3,-0.9,-345.9,-891.3,-678.9,0,59340,0,154,0, 
32.9700,-897.9,-2656.5,-490.5,-25.2,-1023.9,-765.6,-651.6,-9.9,-2741.7,-232.2,-354.6,-296.4,-1396.2,-2122.8,-4367.4,-793.5,-6.9,-5.4,-1246.5,-1176.0,-0.9,-324.3,-884.1,-660.3,0,59346,0,155,0, 
32.9733,-894.6,-2657.4,-483.9,-24.3,-1025.4,-761.4,-652.2,-3.9,-2593.5,-220.8,-357.0,-288.0,-1387.2,-2117.7,-4370.4,-794.4,-6.9,-5.7,-1245.6,-1177.8,-0.9,-316.5,-873.9,-663.0,0,59352,0,156,0, 
32.9767,-897.6,-2659.8,-486.3,-27.6,-1018.8,-760.8,-651.3,-8.4,-2297.1,-222.6,-367.5,-291.9,-1383.9,-2120.7,-4365.9,-792.9,-6.6,-6.3,-1245.9,-1178.7,-0.6,-318.3,-874.2,-657.0,0,59358,0,157,0, 
32.9800,-896.7,-2665.2,-494.1,-33.6,-1024.5,-762.9,-655.2,-13.2,-2148.9,-224.7,-361.8,-299.1,-1395.6,-2121.3,-4358.7,-796.5,-7.2,-5.7,-1254.0,-1184.1,-1.2,-327.3,-881.1,-662.7,0,59364,0,158,0, 
32.9833,-895.8,-2669.4,-501.3,-38.1,-1030.5,-762.0,-651.6,-16.8,-2519.4,-232.8,-361.2,-306.6,-1398.9,-2121.3,-4371.0,-802.2,-6.9,-6.0,-1252.5,-1190.1,-0.9,-324.6,-878.7,-663.6,0,59370,0,159,0, 
32.9867,-888.0,-2670.0,-495.0,-39.6,-1026.0,-763.8,-651.0,-14.7,-2741.7,-228.6,-357.0,-304.2,-1393.8,-2111.1,-4366.5,-793.8,-6.9,-6.0,-1250.7,-1182.9,-1.2,-322.5,-882.9,-664.2,0,59376,0,160,0, 
32.9900,-889.2,-2662.8,-489.9,-32.7,-1020.3,-759.6,-645.6,-11.1,-2593.5,-222.0,-355.5,-308.4,-1384.8,-2115.3,-4364.7,-796.5,-6.9,-6.0,-1244.1,-1186.8,-0.6,-321.6,-873.3,-666.6,0,59382,0,161,0, 
32.9933,-886.5,-2660.1,-485.1,-34.2,-1023.9,-764.7,-647.7,-9.0,-2223.0,-221.4,-358.5,-299.7,-1388.1,-2116.2,-4356.9,-794.7,-7.2,-5.4,-1242.9,-1185.9,-0.9,-324.9,-876.0,-663.3,0,59388,0,162,0, 
32.9967,-884.7,-2663.7,-482.4,-33.3,-1023.6,-762.0,-646.2,-6.3,-2223.0,-219.9,-350.1,-299.4,-1392.3,-2120.7,-4354.5,-791.4,-6.9,-5.7,-1242.3,-1182.0,-0.6,-333.9,-878.4,-662.4,0,59394,0,163,0, 
33.0000,-888.3,-2662.8,-487.5,-34.8,-1021.8,-762.3,-647.1,-8.4,-2445.3,-223.2,-354.3,-297.0,-1389.9,-2118.3,-4362.0,-800.1,-6.6,-5.7,-1245.3,-1182.0,-1.2,-324.6,-886.2,-667.8,0,59400,0,164,0, 
33.0033,-890.7,-2665.2,-485.4,-32.7,-1024.5,-764.1,-646.8,-6.6,-2445.3,-218.7,-359.7,-297.0,-1392.0,-2123.4,-4362.6,-795.9,-7.2,-6.0,-1243.5,-1184.4,-0.6,-324.9,-883.8,-671.4,0,59406,0,165,0, 
33.0067,-894.9,-2663.1,-489.0,-37.8,-1023.3,-765.9,-650.7,-7.2,-2593.5,-219.3,-357.0,-298.2,-1394.4,-2127.0,-4365.9,-799.5,-6.9,-6.0,-1248.0,-1190.4,-0.9,-330.9,-891.6,-674.1,0,59412,0,166,0, 
33.0100,-890.1,-2663.4,-492.6,-44.1,-1028.7,-773.4,-653.1,-8.7,-2148.9,-231.9,-363.0,-304.5,-1386.9,-2128.2,-4364.1,-791.4,-6.9,-6.0,-1254.0,-1206.0,-1.2,-341.7,-893.4,-684.9,0,59418,0,167,0, 
33.0133,-890.7,-2661.3,-492.6,-42.9,-1021.5,-770.1,-650.1,-11.4,-2074.8,-228.3,-357.9,-299.4,-1396.8,-2126.4,-4359.9,-799.2,-6.9,-5.7,-1251.9,-1191.6,-1.2,-332.4,-888.3,-675.9,0,59424,0,168,0, 
33.0167,-887.4,-2658.0,-492.0,-37.5,-1017.9,-762.0,-644.1,-11.1,-2445.3,-225.3,-354.6,-295.5,-1392.0,-2118.9,-4362.3,-799.5,-6.3,-5.4,-1245.9,-1177.5,-1.2,-330.6,-881.1,-677.7,0,59430,0,169,0, 
33.0200,-891.3,-2661.3,-492.0,-40.2,-1024.8,-771.3,-649.8,-13.5,-2667.6,-230.1,-367.2,-301.2,-1400.1,-2125.8,-4365.3,-800.4,-6.6,-6.0,-1255.8,-1180.2,-0.6,-331.5,-887.7,-683.1,0,59436,0,170,0, 
33.0233,-889.2,-2661.6,-498.9,-42.0,-1030.5,-770.7,-650.1,-16.8,-2445.3,-230.4,-368.4,-305.4,-1403.4,-2126.7,-4363.8,-800.4,-6.9,-5.7,-1258.5,-1187.7,-0.6,-341.7,-889.2,-684.3,0,59442,0,171,0, 
33.0267,-892.5,-2660.4,-501.6,-42.6,-1029.3,-773.1,-650.7,-18.3,-2148.9,-238.2,-363.6,-312.3,-1402.5,-2126.1,-4369.5,-808.8,-6.9,-5.4,-1261.5,-1189.2,-1.2,-334.8,-889.8,-683.4,0,59448,0,172,0, 
33.0300,-895.2,-2659.2,-492.3,-37.8,-1026.3,-765.3,-646.2,-14.7,-2074.8,-236.7,-363.0,-312.0,-1396.2,-2127.3,-4364.1,-799.8,-6.9,-6.0,-1254.9,-1191.9,-1.5,-334.5,-873.9,-678.9,0,59454,0,173,0, 
33.0333,-896.1,-2661.3,-495.0,-35.7,-1025.7,-768.3,-649.2,-14.1,-2445.3,-232.8,-367.8,-301.8,-1398.6,-2125.2,-4368.6,-797.4,-6.9,-5.7,-1253.7,-1189.2,0.0,-322.5,-883.8,-676.2,0,59460,0,174,0, 
33.0367,-894.0,-2657.7,-493.5,-33.3,-1026.6,-762.3,-646.8,-4.8,-2593.5,-225.9,-361.5,-297.9,-1394.7,-2118.6,-4377.6,-803.7,-6.6,-5.7,-1254.3,-1184.7,-0.6,-333.9,-877.8,-674.4,0,59466,0,175,0, 
33.0400,-898.8,-2660.1,-496.8,-33.3,-1027.8,-765.6,-647.1,-6.6,-2593.5,-231.3,-359.4,-304.2,-1399.2,-2124.3,-4380.3,-800.1,-7.2,-5.4,-1254.6,-1186.2,-0.9,-326.7,-883.8,-676.5,0,59472,0,176,0, 
33.0433,-898.8,-2660.4,-498.9,-36.0,-1032.9,-770.7,-650.4,-8.7,-2223.0,-230.7,-378.9,-316.8,-1403.1,-2125.5,-4372.5,-801.0,-6.6,-6.0,-1257.0,-1197.6,-0.9,-337.8,-888.0,-681.9,0,59478,0,177,0, 
33.0467,-900.6,-2658.9,-501.0,-33.6,-1023.0,-768.6,-646.8,-9.6,-2074.8,-234.0,-364.5,-303.0,-1407.0,-2129.4,-4370.1,-797.4,-6.6,-6.0,-1257.0,-1189.5,-0.6,-334.8,-885.9,-675.3,0,59484,0,178,0, 
33.0500,-901.2,-2657.4,-499.8,-32.7,-1028.1,-767.7,-644.1,-8.7,-2519.4,-237.6,-359.7,-306.9,-1402.8,-2125.8,-4368.3,-798.6,-6.6,-6.0,-1254.3,-1185.3,-0.6,-343.5,-895.8,-679.2,0,59490,0,179,0, 
33.0533,-896.4,-2655.0,-498.6,-32.7,-1023.9,-771.3,-643.5,-7.8,-2667.6,-237.3,-359.1,-295.5,-1395.9,-2125.2,-4360.2,-800.1,-6.6,-6.0,-1255.5,-1182.6,-0.3,-336.0,-896.7,-692.4,0,59496,0,180,0, 
33.0567,-902.7,-2665.2,-511.8,-41.4,-1038.3,-773.1,-647.1,-14.4,-2445.3,-248.1,-372.3,-306.3,-1411.2,-2131.5,-4367.7,-800.7,-6.9,-6.0,-1266.9,-1190.4,-0.3,-348.3,-889.5,-693.9,0,59502,0,181,0, 
33.0600,-903.9,-2670.9,-515.1,-44.4,-1034.7,-778.8,-650.7,-19.8,-2297.1,-244.8,-369.3,-309.0,-1410.9,-2135.1,-4367.4,-808.8,-6.9,-6.0,-1270.8,-1194.9,-0.6,-348.9,-898.5,-690.3,0,59508,0,182,0, 
33.0633,-900.0,-2665.8,-509.1,-38.1,-1028.1,-772.5,-648.0,-14.1,-2223.0,-241.5,-369.6,-306.6,-1404.0,-2131.8,-4374.9,-815.7,-6.3,-5.7,-1263.3,-1192.2,-1.2,-336.3,-898.2,-693.3,0,59514,0,183,0, 
33.0667,-900.3,-2669.4,-511.5,-39.6,-1028.1,-779.4,-651.9,-15.3,-2593.5,-246.0,-375.9,-311.1,-1408.8,-2135.1,-4381.5,-815.4,-6.3,-6.0,-1266.6,-1200.9,-0.6,-338.4,-899.1,-694.8,0,59520,0,184,0, 
33.0700,-900.6,-2666.7,-509.1,-39.9,-1027.5,-778.2,-653.7,-12.9,-2667.6,-243.3,-374.7,-307.8,-1407.9,-2135.7,-4375.8,-808.5,-6.6,-6.3,-1263.0,-1191.9,-0.6,-348.3,-902.1,-692.7,0,59526,0,185,0, 
33.0733,-893.4,-2660.1,-501.6,-35.1,-1024.2,-772.8,-646.8,-9.3,-2519.4,-234.3,-364.5,-300.6,-1404.6,-2119.8,-4372.2,-804.0,-6.9,-5.4,-1255.5,-1188.6,-0.6,-346.8,-897.6,-685.2,0,59532,0,186,0, 
33.0767,-897.6,-2660.1,-501.6,-35.4,-1021.2,-768.6,-645.0,-7.5,-2223.0,-237.9,-363.6,-305.7,-1405.2,-2125.2,-4374.3,-809.1,-6.9,-6.3,-1257.6,-1204.2,-0.6,-341.4,-895.2,-681.9,0,59538,0,187,0, 
33.0800,-897.6,-2663.4,-498.3,-36.3,-1023.0,-765.3,-642.6,-5.4,-2223.0,-236.4,-363.0,-304.2,-1398.9,-2118.0,-4369.2,-805.5,-7.2,-6.0,-1257.6,-1199.7,-0.6,-342.9,-894.9,-679.8,0,59544,0,188,0, 
33.0833,-900.6,-2665.2,-495.3,-28.8,-1014.0,-760.5,-640.5,-0.9,-2519.4,-231.3,-363.6,-299.1,-1398.9,-2122.2,-4364.1,-798.6,-6.9,-6.3,-1257.3,-1183.5,-1.2,-335.1,-882.3,-674.1,0,59550,0,189,0, 
33.0867,-901.5,-2664.9,-497.7,-31.8,-1026.0,-764.1,-644.4,-3.9,-2741.7,-238.5,-369.6,-311.4,-1398.0,-2118.3,-4369.2,-800.7,-7.2,-5.7,-1258.8,-1186.8,-0.6,-334.2,-891.6,-683.1,0,59556,0,190,0, 
33.0900,-900.3,-2661.9,-494.7,-33.0,-1024.5,-762.0,-645.3,-3.6,-2445.3,-232.8,-361.8,-297.0,-1397.7,-2112.6,-4369.5,-806.1,-6.6,-6.0,-1257.0,-1184.7,-1.2,-336.0,-891.0,-680.7,0,59562,0,191,0, 
33.0933,-903.3,-2664.9,-496.8,-36.0,-1027.2,-765.3,-645.6,-9.3,-2223.0,-242.1,-368.1,-299.1,-1402.5,-2120.7,-4368.0,-802.5,-6.9,-5.4,-1260.0,-1184.4,-0.9,-335.1,-892.8,-689.4,0,59568,0,192,0, 
33.0967,-905.7,-2664.3,-495.9,-36.0,-1020.3,-764.4,-643.8,-6.6,-2297.1,-231.0,-368.7,-299.7,-1397.4,-2124.9,-4364.4,-801.6,-6.6,-5.7,-1259.1,-1181.7,-0.3,-329.4,-893.4,-677.4,0,59574,0,193,0, 
33.1000,-908.7,-2663.7,-490.5,-37.2,-1023.3,-767.4,-648.3,-10.2,-2519.4,-237.0,-370.2,-304.8,-1394.7,-2130.6,-4374.3,-805.8,-7.2,-5.7,-1260.0,-1189.8,-0.9,-338.4,-888.6,-683.4,0,59580,0,194,0, 
33.1033,-907.2,-2670.9,-496.2,-36.9,-1020.0,-768.3,-647.7,-13.2,-2667.6,-223.5,-363.0,-300.3,-1406.1,-2127.9,-4374.0,-803.4,-7.2,-5.7,-1261.5,-1183.2,-0.6,-337.2,-892.2,-682.8,0,59586,0,195,0, 
33.1067,-906.0,-2671.8,-498.3,-33.9,-1026.3,-770.4,-650.7,-15.9,-2667.6,-231.3,-367.8,-305.4,-1398.9,-2129.4,-4378.8,-801.9,-6.9,-6.0,-1260.9,-1179.6,-1.2,-330.3,-894.0,-688.8,0,59592,0,196,0, 
33.1100,-905.1,-2670.6,-497.7,-40.8,-1027.2,-772.2,-649.5,-16.5,-2223.0,-233.7,-359.7,-304.5,-1398.9,-2124.3,-4362.6,-798.6,-6.9,-5.7,-1263.9,-1188.0,-0.6,-340.5,-891.9,-686.7,0,59598,0,197,0, 
33.1133,-903.3,-2667.6,-488.7,-32.4,-1018.2,-767.4,-650.4,-12.3,-2223.0,-225.9,-356.7,-298.2,-1396.8,-2125.8,-4361.1,-799.8,-6.9,-5.7,-1254.3,-1182.3,-0.6,-326.4,-890.4,-686.7,0,59604,0,198,0, 
33.1167,-907.8,-2671.8,-488.1,-34.8,-1022.1,-765.0,-651.6,-17.1,-2371.2,-229.8,-361.5,-292.8,-1400.1,-2129.7,-4370.4,-794.7,-7.2,-6.3,-1254.3,-1177.5,0.0,-328.8,-889.5,-681.9,0,59610,0,199,0, 
33.1200,-905.4,-2671.5,-492.3,-34.8,-1021.8,-767.7,-647.1,-18.0,-2593.5,-236.7,-356.7,-297.0,-1401.9,-2130.6,-4370.7,-786.0,-6.6,-5.4,-1255.8,-1183.8,-1.2,-337.8,-889.8,-684.6,0,59616,0,200,0, 
33.1233,-903.9,-2667.9,-486.9,-34.2,-1021.8,-762.9,-650.4,-12.3,-2519.4,-225.0,-354.0,-295.5,-1398.6,-2126.1,-4377.0,-794.1,-6.6,-5.7,-1250.7,-1179.9,-0.9,-327.0,-892.5,-678.0,0,59622,0,201,0, 
33.1267,-903.3,-2667.9,-486.3,-32.7,-1023.6,-762.6,-648.3,-14.7,-2297.1,-223.2,-359.1,-296.4,-1397.7,-2124.6,-4361.7,-789.9,-6.9,-5.4,-1254.3,-1178.7,-1.2,-330.9,-895.2,-680.4,0,59628,0,202,0, 
33.1300,-900.6,-2670.6,-488.1,-32.1,-1025.7,-765.6,-646.8,-15.3,-2223.0,-222.6,-362.4,-295.5,-1401.0,-2120.7,-4364.7,-787.2,-6.9,-5.4,-1250.4,-1182.6,-0.9,-333.0,-897.0,-686.7,0,59634,0,203,0, 
33.1333,-898.8,-2669.1,-491.1,-36.0,-1023.6,-769.5,-651.3,-15.9,-2445.3,-227.4,-361.8,-301.5,-1403.4,-2121.9,-4359.6,-786.0,-6.9,-5.7,-1251.9,-1185.0,-1.2,-336.6,-896.4,-685.2,0,59640,0,204,0, 
33.1367,-905.7,-2676.9,-497.4,-43.2,-1035.3,-772.2,-652.5,-23.1,-2741.7,-238.2,-369.3,-312.9,-1406.4,-2132.7,-4372.5,-790.2,-7.2,-6.0,-1264.5,-1195.5,-0.6,-344.1,-900.0,-692.1,0,59646,0,205,0, 
33.1400,-906.3,-2677.5,-497.4,-42.3,-1034.1,-774.0,-655.2,-22.8,-2445.3,-238.8,-368.1,-307.8,-1407.3,-2125.5,-4366.2,-791.7,-6.9,-5.7,-1260.9,-1189.8,-1.2,-345.3,-901.5,-695.7,0,59652,0,206,0, 
33.1433,-907.2,-2681.7,-500.1,-45.0,-1036.5,-773.1,-655.2,-25.8,-2148.9,-241.2,-365.7,-301.2,-1404.6,-2127.0,-4365.0,-792.6,-7.2,-5.7,-1262.7,-1192.2,-0.6,-335.1,-903.0,-690.3,0,59658,0,207,0, 
33.1467,-907.2,-2681.1,-505.5,-43.2,-1036.5,-778.8,-660.0,-26.7,-2297.1,-231.9,-369.3,-311.7,-1402.2,-2122.5,-4367.4,-797.4,-7.2,-5.7,-1265.1,-1189.2,-0.6,-331.8,-906.3,-687.0,0,59664,0,208,0, 
33.1500,-908.4,-2682.6,-508.2,-48.3,-1032.6,-779.7,-660.3,-31.2,-2445.3,-240.0,-373.5,-309.0,-1404.9,-2125.2,-4369.5,-801.0,-7.2,-5.7,-1265.4,-1204.8,-0.3,-333.6,-908.7,-692.7,0,59670,0,209,0, 
33.1533,-915.6,-2690.1,-512.4,-52.2,-1037.1,-783.3,-660.9,-33.6,-2593.5,-243.0,-381.9,-318.3,-1414.8,-2130.0,-4368.6,-798.6,-7.2,-5.7,-1275.3,-1215.9,-0.9,-349.5,-901.8,-698.4,0,59676,0,210,0, 
33.1567,-913.5,-2684.1,-508.2,-48.9,-1044.9,-783.9,-659.7,-34.2,-2593.5,-241.8,-378.6,-318.3,-1409.1,-2129.4,-4380.6,-803.7,-7.2,-6.0,-1273.8,-1210.5,-1.2,-355.5,-904.5,-693.6,0,59682,0,211,0, 
33.1600,-908.7,-2681.7,-513.6,-55.8,-1049.4,-785.4,-663.0,-30.9,-2223.0,-236.7,-381.0,-323.1,-1410.9,-2126.7,-4374.9,-799.2,-7.2,-6.0,-1272.9,-1203.9,-0.6,-352.2,-902.1,-696.3,0,59688,0,212,0, 
33.1633,-913.8,-2682.9,-513.3,-57.0,-1043.4,-782.7,-664.5,-34.5,-2297.1,-242.1,-382.2,-323.7,-1404.3,-2135.1,-4380.0,-810.6,-6.9,-6.0,-1278.9,-1210.5,-1.2,-347.4,-910.2,-695.4,0,59694,0,213,0, 
