Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
26.1900,-417.6,-728.1,-576.9,480.6,-411.6,16.5,310.2,-1093.8,16376.1,196.2,854.4,317.4,-1716.3,-2956.8,9830.1,-33.0,-6.6,-6.0,216.6,646.2,-0.3,201.6,-467.4,-782.1,0,47142,268435456,37,0, 
26.1933,-418.8,-718.2,-564.6,498.9,-390.6,4.8,319.5,-1096.5,-9262.5,204.6,864.9,333.0,-1692.6,-3076.8,7871.1,-37.2,-6.9,-5.7,225.0,660.3,-0.6,223.8,-738.9,-816.9,0,47148,268435456,38,0, 
26.1967,-416.7,-721.2,-572.1,488.1,-408.0,30.0,322.2,-1079.4,-963.3,198.9,846.9,314.4,-1674.6,-2935.5,2930.4,-27.9,-6.6,-5.7,213.3,651.6,-0.6,221.1,-472.2,-769.2,0,47154,268435456,39,0, 
26.2000,-417.6,-744.9,-602.4,465.0,-435.9,59.4,317.7,-1077.3,29936.4,177.3,825.9,284.7,-1690.8,-2716.8,8258.1,-14.4,-6.9,-5.4,186.0,624.3,-0.9,185.1,-43.5,-725.4,0,47160,268435456,40,0, 
26.2033,-423.3,-755.1,-601.5,464.7,-429.3,59.4,315.3,-1082.4,41199.6,160.8,827.7,291.0,-1707.0,-2717.4,9830.1,-18.6,-6.9,-6.0,188.1,635.4,-0.9,178.8,-45.6,-716.4,0,47166,268435456,41,0, 
26.2067,-418.5,-733.5,-584.1,482.7,-408.9,32.1,321.9,-1089.3,16968.9,197.7,843.6,309.9,-1712.4,-2911.8,9830.1,-24.6,-6.3,-5.4,209.1,654.0,-0.6,221.1,-464.7,-775.8,0,47172,268435456,42,0, 
26.2100,-415.5,-713.1,-561.6,501.6,-392.4,23.1,329.4,-1082.4,-9040.2,214.5,861.9,326.7,-1695.3,-3021.6,8113.5,-27.0,-6.6,-5.7,226.8,671.1,-0.3,231.0,-733.2,-805.8,0,47178,268435456,43,0, 
26.2133,-410.4,-720.0,-578.1,486.9,-410.7,28.5,324.3,-1074.9,-666.9,195.9,845.7,311.7,-1674.0,-2860.2,3279.6,-15.9,-6.9,-5.4,213.6,650.4,-0.9,206.1,-475.2,-786.9,0,47184,268435456,44,0, 
26.2167,-421.8,-753.6,-604.8,463.2,-433.2,65.1,322.5,-1066.8,30084.6,166.2,822.9,285.0,-1686.9,-2661.3,8435.4,-4.8,-6.9,-6.0,195.0,630.9,-0.6,164.4,-37.2,-718.8,0,47190,268435456,45,0, 
26.2200,-419.4,-750.0,-604.2,463.5,-432.3,57.3,319.2,-1068.9,41051.4,171.6,824.1,287.1,-1717.5,-2655.9,9830.1,-9.0,-6.6,-5.4,193.2,635.1,-0.9,179.1,-49.2,-729.3,0,47196,268435456,46,0, 
26.2233,-417.0,-723.9,-577.2,487.8,-400.5,38.4,326.7,-1072.5,17043.0,196.8,850.8,321.3,-1692.6,-2862.3,9830.1,-27.6,-6.9,-6.0,218.1,668.4,-0.3,210.0,-466.5,-773.4,0,47202,268435456,47,0, 
26.2267,-417.3,-701.7,-559.5,502.8,-389.1,13.8,328.2,-1071.0,-8817.9,221.1,866.7,332.4,-1691.4,-2973.0,8249.7,-25.8,-6.9,-6.0,233.1,669.9,-0.9,230.4,-751.2,-816.3,0,47208,268435456,48,0, 
26.2300,-415.8,-716.4,-573.6,490.8,-406.2,36.3,327.9,-1067.4,-592.8,202.2,852.6,314.1,-1666.5,-2820.6,3545.4,-16.8,-6.9,-6.0,227.1,656.7,-0.6,212.4,-488.4,-784.2,0,47214,268435456,49,0, 
26.2333,-421.2,-742.5,-607.8,466.5,-434.4,65.4,323.1,-1062.0,30306.9,165.3,816.9,283.5,-1685.1,-2611.8,8545.5,-5.7,-6.9,-5.7,194.7,639.6,-0.6,173.4,-54.3,-717.6,0,47220,268435456,50,0, 
26.2367,-420.9,-745.5,-606.0,468.0,-435.6,60.9,321.0,-1070.7,41199.6,168.9,823.8,289.5,-1709.1,-2619.3,9830.1,-10.2,-6.6,-5.7,198.0,642.3,-0.3,190.5,-59.7,-725.1,0,47226,268435456,51,0, 
26.2400,-424.5,-727.2,-586.2,487.8,-413.1,26.7,324.6,-1081.8,17191.2,185.4,845.7,312.3,-1713.9,-2836.2,9830.1,-17.1,-7.2,-5.4,213.6,663.0,-0.3,210.6,-492.9,-782.1,0,47232,268435456,52,0, 
26.2433,-414.9,-700.5,-565.8,507.6,-392.1,10.8,326.7,-1081.5,-8521.5,219.0,863.4,332.1,-1695.9,-2936.4,8331.9,-27.0,-7.2,-5.7,235.2,677.7,-0.6,230.7,-777.3,-826.8,0,47238,268435456,53,0, 
26.2467,-415.2,-712.2,-577.5,499.2,-407.4,33.6,331.8,-1071.9,-370.5,193.5,849.0,316.5,-1657.5,-2781.6,3702.9,-23.7,-6.9,-5.7,225.6,663.9,-0.9,213.3,-497.1,-780.9,0,47244,268435456,54,0, 
26.2500,-422.4,-738.3,-597.9,476.1,-428.4,71.4,335.7,-1062.3,30529.2,192.0,827.1,294.0,-1682.1,-2583.9,8623.5,-3.6,-7.2,-5.7,208.8,650.7,-0.6,196.5,-59.4,-709.8,0,47250,268435456,55,0, 
26.2533,-417.3,-738.3,-603.9,467.4,-438.6,59.4,331.5,-1070.7,41421.9,167.4,821.7,281.4,-1690.8,-2576.1,9830.1,-7.5,-6.6,-6.0,201.6,642.6,-0.9,179.1,-54.3,-722.4,0,47256,268435456,56,0, 
26.2567,-422.7,-721.5,-580.8,491.1,-413.7,38.7,336.3,-1080.6,17117.1,196.5,845.1,308.4,-1704.0,-2793.0,9830.1,-16.2,-6.6,-5.7,227.4,663.6,-0.9,215.1,-485.1,-770.1,0,47262,268435456,57,0, 
26.2600,-412.5,-697.8,-564.9,507.6,-399.9,10.2,335.7,-1081.5,-8669.7,199.2,857.4,323.4,-1685.7,-2883.3,8352.0,-22.8,-6.9,-6.0,237.9,680.1,-0.6,217.8,-760.2,-827.4,0,47268,268435456,58,0, 
26.2633,-417.0,-719.7,-578.7,499.8,-406.2,45.6,341.7,-1071.6,-444.6,197.7,842.7,314.4,-1677.9,-2754.6,3765.9,-9.9,-6.9,-5.7,221.7,679.2,-0.6,225.6,-485.1,-762.9,0,47274,268435456,59,0, 
26.2667,-422.7,-741.9,-602.1,473.4,-442.2,66.3,330.6,-1069.5,30603.3,163.5,815.1,280.2,-1699.8,-2542.8,8657.1,-8.7,-6.9,-5.7,199.8,644.7,-0.9,181.2,-56.1,-727.8,0,47280,268435456,60,0, 
26.2700,-420.6,-743.4,-603.0,480.9,-430.2,75.6,331.2,-1063.8,41199.6,172.8,828.6,292.5,-1718.1,-2558.1,9830.1,-3.3,-6.6,-5.7,208.2,666.0,-0.6,190.5,-46.2,-710.7,0,47286,268435456,61,0, 
26.2733,-418.5,-714.6,-574.5,502.2,-408.9,35.7,332.4,-1074.6,17117.1,192.9,850.2,317.1,-1699.8,-2748.3,9830.1,-20.1,-6.6,-5.7,231.3,682.8,-0.6,217.2,-477.3,-776.1,0,47292,268435456,62,0, 
26.2767,-417.0,-707.7,-563.7,516.6,-393.6,20.1,336.9,-1073.7,-8817.9,219.6,863.1,330.6,-1685.4,-2864.1,8331.9,-13.8,-6.9,-6.0,243.6,695.4,-0.6,247.2,-745.8,-812.4,0,47298,268435456,63,0, 
26.2800,-415.5,-705.9,-571.2,511.5,-401.4,50.1,342.6,-1063.8,-222.3,196.2,854.7,320.1,-1679.4,-2732.1,3793.5,-15.3,-7.2,-5.7,237.3,690.0,-0.6,212.7,-490.8,-766.8,0,47304,268435456,64,0, 
26.2833,-418.5,-734.4,-598.2,487.8,-430.8,83.1,335.4,-1062.6,30751.5,171.9,830.4,295.5,-1699.5,-2540.1,8708.7,-3.9,-6.9,-6.0,215.4,666.9,-0.6,203.4,-75.3,-715.5,0,47310,268435456,65,0, 
26.2867,-419.4,-743.7,-602.1,484.5,-427.5,87.0,335.4,-1059.9,41273.7,172.2,831.9,297.6,-1733.7,-2526.3,9830.1,-8.4,-6.9,-6.0,218.7,670.8,-0.9,199.8,-53.4,-706.8,0,47316,268435456,66,0, 
26.2900,-408.9,-711.9,-577.8,501.0,-414.9,35.4,330.0,-1071.9,17191.2,189.0,849.9,318.0,-1696.8,-2717.1,9830.1,-26.1,-6.9,-5.4,236.1,689.7,-0.3,228.3,-496.5,-781.2,0,47322,268435456,67,0, 
26.2933,-414.0,-702.3,-564.9,517.2,-380.7,29.1,344.4,-1071.9,-8817.9,222.9,868.2,339.3,-1711.5,-2859.0,8390.1,-24.6,-6.9,-6.3,246.3,705.3,-0.6,237.0,-748.8,-804.0,0,47328,268435456,68,0, 
26.2967,-409.5,-703.8,-565.5,516.6,-396.6,55.8,345.9,-1056.0,74.1,197.7,859.2,324.3,-1681.2,-2705.1,3949.8,-18.0,-6.6,-5.7,250.5,695.4,-0.6,232.8,-494.7,-770.4,0,47334,268435456,69,0, 
26.3000,-420.9,-738.0,-595.5,491.4,-427.5,88.8,345.0,-1047.6,31047.9,180.6,835.2,300.9,-1696.8,-2517.3,8791.5,-7.2,-7.2,-5.4,223.5,682.5,-1.2,199.5,-63.3,-702.9,0,47340,268435456,70,0, 
26.3033,-423.3,-741.0,-602.1,486.0,-436.2,81.9,336.6,-1056.3,42014.7,179.1,827.1,290.7,-1726.2,-2522.1,9830.1,-13.2,-6.9,-5.4,216.0,671.4,-0.3,196.5,-72.0,-708.6,0,47346,268435456,71,0, 
26.3067,-421.5,-715.8,-573.3,507.9,-403.8,46.8,338.1,-1061.1,17413.5,191.7,854.4,322.2,-1714.8,-2725.8,9830.1,-18.3,-6.9,-6.0,240.9,692.4,-0.9,223.2,-514.8,-786.6,0,47352,268435456,72,0, 
26.3100,-422.7,-702.3,-561.9,523.5,-379.2,30.9,344.7,-1062.9,-8151.0,213.0,870.9,335.1,-1689.0,-2843.4,8527.2,-26.4,-6.6,-5.7,257.4,704.1,-0.9,237.3,-773.4,-818.7,0,47358,268435456,73,0, 
26.3133,-413.7,-700.8,-561.9,521.1,-404.4,54.9,350.1,-1044.0,296.4,221.7,860.4,321.0,-1682.1,-2680.2,4211.1,-6.0,-6.6,-6.0,252.3,694.2,-0.3,219.0,-495.3,-774.9,0,47364,268435456,74,0, 
26.3167,-415.8,-735.6,-596.4,495.3,-426.6,95.7,351.3,-1043.1,31270.2,145.5,830.4,291.6,-1706.1,-2470.5,8872.2,5.7,-6.9,-5.7,220.5,677.7,-0.6,199.2,-49.8,-694.2,0,47370,268435456,75,0, 
26.3200,-415.2,-734.1,-591.0,486.6,-420.9,84.0,345.3,-1048.2,42014.7,167.4,829.8,291.0,-1702.2,-2485.8,9830.1,6.0,-6.6,-6.0,223.8,675.3,-0.6,189.0,-50.4,-715.2,0,47376,268435456,76,0, 
26.3233,-410.1,-708.9,-566.4,513.9,-401.4,50.7,341.7,-1055.1,17487.6,201.6,864.0,318.3,-1713.3,-2622.6,9830.1,-5.4,-6.6,-6.0,255.3,694.8,-1.2,217.5,-487.8,-785.4,0,47382,268435456,77,0, 
26.3267,-411.9,-698.7,-554.7,530.1,-395.1,46.5,352.5,-1055.7,-8076.9,210.6,869.4,334.2,-1703.1,-2673.0,8582.4,-6.9,-6.9,-5.7,258.9,710.7,-0.9,235.8,-730.8,-794.7,0,47388,268435456,78,0, 
26.3300,-406.8,-703.2,-568.2,522.9,-407.4,64.5,350.4,-1046.1,592.8,192.9,850.5,319.8,-1690.8,-2553.3,4360.8,-2.1,-6.6,-5.7,244.2,702.9,-0.6,208.5,-467.1,-771.9,0,47394,268435456,79,0, 
26.3333,-410.7,-726.9,-584.7,501.9,-424.8,85.8,341.4,-1040.1,31418.4,182.4,835.5,300.0,-1696.2,-2364.3,8919.9,13.5,-6.6,-5.7,240.6,687.0,-0.9,199.8,-44.7,-721.5,0,47400,268435456,80,0, 
26.3367,-415.5,-736.5,-589.2,498.9,-421.5,93.0,338.1,-1042.5,42311.1,168.3,838.8,301.8,-1711.8,-2375.7,9830.1,-1.2,-6.9,-5.7,241.5,693.3,-0.9,197.1,-51.3,-704.4,0,47406,268435456,81,0, 
26.3400,-412.5,-708.0,-559.8,521.1,-397.8,58.8,346.5,-1049.1,18006.3,208.5,867.0,329.1,-1699.2,-2599.5,9830.1,-9.9,-6.9,-5.7,267.0,714.9,-0.9,234.3,-465.6,-771.3,0,47412,268435456,82,0, 
26.3433,-407.7,-688.5,-545.4,537.6,-379.8,49.5,357.9,-1044.0,-7558.2,222.0,870.6,342.3,-1683.3,-2709.9,8700.9,-18.9,-6.6,-6.0,273.0,721.5,-0.6,246.3,-721.8,-803.7,0,47418,268435456,83,0, 
26.3467,-405.9,-694.2,-550.8,534.0,-392.7,69.6,358.2,-1034.4,1333.8,218.4,865.5,330.6,-1669.5,-2566.5,4721.4,-3.0,-6.9,-6.0,276.0,718.5,-0.9,227.7,-467.7,-755.4,0,47424,268435456,84,0, 
26.3500,-407.1,-723.6,-585.3,507.3,-418.5,93.0,350.7,-1035.0,32678.1,173.1,839.7,304.8,-1688.4,-2364.9,9099.9,9.3,-6.6,-5.7,252.9,699.9,-0.9,198.3,-53.1,-703.2,0,47430,268435456,85,0, 
26.3533,-411.3,-729.3,-594.3,501.0,-421.8,90.9,348.3,-1041.0,43274.4,173.1,835.8,298.2,-1717.8,-2377.5,9830.1,6.0,-6.9,-5.7,241.5,696.0,-0.9,211.5,-49.5,-706.8,0,47436,268435456,86,0, 
26.3567,-399.0,-699.9,-568.5,525.3,-396.9,54.3,350.4,-1047.9,18747.3,204.9,862.2,329.4,-1692.9,-2555.7,9830.1,-10.8,-6.6,-5.4,270.9,722.4,-0.3,224.1,-487.2,-771.9,0,47442,268435456,87,0, 
26.3600,-402.0,-682.2,-546.3,545.1,-377.4,39.0,359.7,-1045.5,-6743.1,226.5,885.9,347.1,-1698.3,-2664.3,8961.0,-10.2,-6.9,-5.7,294.6,731.4,-0.6,244.2,-746.1,-801.0,0,47448,268435456,88,0, 
26.3633,-400.8,-698.7,-564.6,532.8,-388.5,66.9,358.5,-1042.2,2223.0,202.8,867.6,335.7,-1671.0,-2514.9,5362.5,-5.7,-7.2,-5.7,272.4,726.9,-0.6,233.1,-474.0,-757.8,0,47454,268435456,89,0, 
26.3667,-407.4,-721.8,-581.7,517.5,-409.8,104.7,356.7,-1032.0,33122.7,184.2,852.6,314.1,-1684.8,-2319.0,9294.6,5.7,-7.2,-5.7,267.6,711.3,-0.6,196.2,-43.5,-685.2,0,47460,0,90,0, 
26.3700,-408.9,-733.2,-594.6,501.3,-424.2,91.5,350.1,-1044.3,43644.9,182.4,841.5,302.4,-1713.6,-2316.3,9830.1,5.4,-6.6,-5.4,254.7,699.6,-0.3,201.6,-31.2,-706.8,0,47466,0,91,0, 
26.3733,-404.1,-699.6,-567.3,523.8,-398.1,55.5,349.5,-1053.6,19266.0,205.8,866.7,328.5,-1717.2,-2525.4,9830.1,-11.7,-6.9,-5.7,277.8,720.3,-0.6,233.7,-472.8,-782.4,0,47472,268435456,92,0, 
26.3767,-404.1,-690.0,-555.9,541.5,-375.0,53.4,357.3,-1050.9,-6150.3,231.3,881.1,350.1,-1689.6,-2638.5,9137.1,-7.8,-6.9,-5.7,288.0,745.8,-0.3,263.1,-737.4,-794.7,0,47478,268435456,93,0, 
26.3800,-405.3,-697.5,-563.7,535.5,-388.5,75.9,360.6,-1039.8,2741.7,211.5,870.3,336.6,-1672.2,-2490.3,5884.2,5.4,-6.9,-6.0,280.5,732.3,-1.2,223.2,-463.5,-750.0,0,47484,268435456,94,0, 
26.3833,-400.5,-716.4,-587.4,509.4,-420.3,102.0,351.9,-1031.4,33493.2,188.7,844.8,305.1,-1685.4,-2263.2,9431.4,16.8,-6.6,-6.0,260.4,703.5,-0.6,199.8,-33.0,-706.5,0,47490,268435456,95,0, 
26.3867,-408.6,-723.3,-591.3,507.6,-416.1,106.8,350.7,-1037.1,44163.6,183.0,843.9,313.2,-1707.9,-2281.2,9830.1,15.6,-7.2,-6.0,257.1,716.1,-0.3,205.2,-37.2,-701.7,0,47496,268435456,96,0, 
26.3900,-405.6,-700.5,-566.4,531.6,-385.8,75.9,351.6,-1046.4,19636.5,219.3,872.7,342.6,-1710.6,-2487.6,9830.1,3.0,-6.9,-5.4,277.8,739.8,-0.6,246.9,-466.8,-759.6,0,47502,268435456,97,0, 
26.3933,-403.2,-685.2,-553.5,543.0,-377.1,51.0,358.5,-1045.8,-5853.9,230.7,886.5,352.5,-1683.6,-2588.7,9258.3,-0.3,-6.9,-5.7,288.6,746.7,-0.6,248.4,-743.7,-802.5,0,47508,268435456,98,0, 
26.3967,-402.9,-693.6,-569.7,534.0,-391.2,74.4,354.9,-1037.4,3186.3,191.4,865.8,335.4,-1693.8,-2442.3,6268.5,4.8,-6.9,-5.4,274.2,729.0,-0.3,233.4,-471.6,-768.3,0,47514,268435456,99,0, 
26.4000,-406.8,-715.5,-586.2,515.1,-413.1,107.7,356.7,-1030.5,34234.2,185.7,849.9,315.3,-1689.6,-2237.1,9521.1,13.5,-6.9,-6.0,261.0,714.0,-0.9,204.6,-54.6,-702.9,0,47520,268435456,100,0, 
26.4033,-409.5,-720.0,-592.5,507.6,-415.8,105.9,346.5,-1038.6,44608.2,186.9,847.5,310.8,-1725.6,-2250.3,9826.2,12.0,-7.2,-5.4,263.4,710.4,-0.6,205.5,-76.5,-713.1,0,47526,268435456,101,0, 
26.4067,-399.6,-692.1,-570.3,526.8,-399.6,63.3,346.8,-1048.8,19932.9,209.4,867.6,334.5,-1698.0,-2433.3,9830.1,-0.6,-6.9,-6.0,279.0,726.0,-0.9,225.6,-509.1,-786.0,0,47532,268435456,102,0, 
26.4100,-400.5,-676.5,-550.5,547.5,-375.6,52.2,355.2,-1044.9,-5409.3,226.2,888.3,357.0,-1688.1,-2564.4,9356.1,-2.7,-6.9,-5.4,297.6,744.9,-0.6,248.4,-773.7,-815.1,0,47538,268435456,103,0, 
26.4133,-396.9,-689.1,-566.4,533.7,-392.1,73.8,355.8,-1039.2,3705.0,210.6,867.9,341.1,-1683.3,-2426.7,6617.7,7.2,-6.6,-6.0,280.2,730.8,-0.9,223.5,-512.7,-775.5,0,47544,268435456,104,0, 
26.4167,-405.0,-715.2,-587.7,513.3,-421.5,101.7,347.1,-1038.3,34752.9,193.5,849.3,309.0,-1702.2,-2225.4,9588.9,14.1,-6.6,-6.0,267.3,707.7,-0.6,195.0,-96.0,-716.7,0,47550,268435456,105,0, 
26.4200,-400.8,-712.2,-589.2,511.8,-420.9,102.9,350.4,-1042.5,44756.4,180.9,844.5,312.3,-1706.4,-2229.9,9821.4,10.2,-6.9,-5.7,261.0,713.7,-1.2,205.8,-93.0,-722.1,0,47556,268435456,106,0, 
26.4233,-400.8,-690.9,-567.9,537.0,-390.0,76.8,350.1,-1052.4,20155.2,211.8,873.0,338.7,-1714.2,-2438.7,9830.1,-1.2,-6.6,-5.4,285.3,737.4,-0.9,231.9,-526.8,-778.8,0,47562,268435456,107,0, 
26.4267,-399.6,-671.7,-552.9,552.6,-375.0,59.7,358.5,-1055.4,-5483.4,224.7,882.6,349.2,-1706.1,-2562.0,9406.5,-7.8,-6.9,-5.7,288.0,744.3,-0.6,247.8,-784.8,-812.7,0,47568,268435456,108,0, 
26.4300,-396.6,-684.9,-559.5,544.2,-390.6,73.5,361.8,-1046.4,3630.9,205.5,870.0,332.1,-1691.4,-2410.2,6741.0,9.6,-6.9,-6.0,280.5,733.5,-0.9,219.6,-501.0,-777.3,0,47574,268435456,109,0, 
26.4333,-399.3,-708.0,-583.8,522.3,-417.6,109.8,357.9,-1046.1,34086.0,189.0,843.9,307.5,-1683.9,-2197.8,9592.2,13.2,-6.6,-6.0,261.6,711.9,-0.6,208.2,-63.0,-708.9,0,47580,268435456,110,0, 
26.4367,-399.6,-705.3,-582.9,522.0,-416.7,108.9,348.6,-1050.3,44534.1,188.1,845.4,309.6,-1704.9,-2211.6,9824.1,2.1,-7.2,-6.3,262.2,718.5,-0.6,202.2,-86.7,-713.4,0,47586,268435456,111,0, 
26.4400,-399.3,-688.8,-567.3,540.0,-388.5,77.7,354.9,-1059.0,19636.5,199.5,866.7,336.9,-1718.7,-2418.3,9830.1,-3.0,-6.9,-5.7,279.3,741.9,-0.9,243.0,-519.9,-766.8,0,47592,268435456,112,0, 
26.4433,-394.2,-671.4,-544.8,560.7,-370.2,65.1,359.1,-1057.2,-5705.7,220.5,890.1,356.7,-1689.3,-2520.3,9363.0,-6.0,-6.6,-5.7,305.1,758.7,-0.9,249.0,-780.9,-793.2,0,47598,268435456,113,0, 
26.4467,-401.7,-685.5,-562.2,542.1,-389.4,81.9,358.2,-1052.1,3408.6,200.1,868.2,340.5,-1690.5,-2393.4,6613.2,1.5,-7.2,-5.7,285.0,739.8,-0.6,237.6,-498.3,-763.5,0,47604,268435456,114,0, 
26.4500,-404.1,-707.1,-584.4,520.8,-413.4,115.2,357.9,-1047.0,34382.4,169.8,845.4,311.4,-1697.4,-2182.5,9588.0,6.9,-6.9,-5.7,263.4,722.4,-0.6,206.4,-75.6,-697.5,0,47610,268435456,115,0, 
26.4533,-408.6,-714.9,-593.1,515.1,-420.0,105.0,352.8,-1055.1,44237.7,181.8,840.9,307.5,-1725.9,-2208.9,9820.2,6.9,-6.6,-6.0,254.7,715.2,-0.9,210.0,-86.1,-710.1,0,47616,268435456,116,0, 
26.4567,-407.7,-689.7,-561.3,540.0,-389.4,79.5,359.4,-1064.1,19488.3,220.8,873.3,344.4,-1722.3,-2427.9,9830.1,-4.2,-6.6,-5.7,283.5,741.3,-1.2,241.8,-512.1,-770.4,0,47622,268435456,117,0, 
26.4600,-398.4,-668.1,-555.3,545.1,-382.8,54.3,361.5,-1065.6,-5928.0,216.3,873.6,345.6,-1667.4,-2511.0,9328.5,-4.8,-6.9,-6.3,287.1,744.6,-0.6,233.1,-771.6,-813.6,0,47628,268435456,118,0, 
26.4633,-402.0,-677.1,-555.3,551.1,-384.3,92.1,371.1,-1047.0,2964.0,217.8,875.1,341.7,-1696.8,-2392.8,6451.5,2.7,-6.9,-5.7,288.3,745.2,-0.6,240.9,-487.2,-754.5,0,47634,268435456,119,0, 
26.4667,-403.8,-702.6,-584.4,520.8,-417.3,119.7,362.1,-1047.6,33715.5,174.6,844.8,310.5,-1702.2,-2171.4,9546.3,9.3,-7.2,-6.0,264.0,718.8,-0.9,211.2,-60.0,-696.9,0,47640,268435456,120,0, 
26.4700,-406.5,-702.3,-587.4,519.6,-416.4,112.5,359.7,-1051.2,43867.2,183.0,846.3,309.9,-1701.0,-2197.2,9821.1,7.8,-6.9,-5.4,264.3,721.5,-0.9,206.4,-76.2,-704.4,0,47646,268435456,121,0, 
26.4733,-402.0,-678.6,-562.8,540.9,-390.9,66.6,357.0,-1062.3,18895.5,203.4,871.5,341.7,-1714.2,-2394.6,9830.1,-10.8,-7.2,-5.7,282.9,744.9,-0.3,244.8,-517.2,-787.5,0,47652,268435456,122,0, 
26.4767,-399.6,-660.3,-541.8,565.5,-365.7,71.7,367.2,-1059.6,-6446.7,225.3,896.4,369.3,-1676.4,-2517.3,9221.7,-14.7,-6.9,-6.3,300.9,771.3,-0.3,265.2,-781.5,-798.3,0,47658,268435456,123,0, 
26.4800,-398.4,-668.7,-550.5,551.7,-385.2,91.2,374.4,-1049.4,2445.3,226.5,877.5,342.6,-1661.1,-2376.9,6107.1,-4.8,-7.2,-5.7,287.7,747.0,-0.6,240.6,-498.6,-764.7,0,47664,268435456,124,0, 
26.4833,-406.5,-695.4,-576.6,534.3,-408.0,130.2,369.0,-1042.8,33270.9,202.2,857.7,318.6,-1683.3,-2182.2,9483.9,9.6,-6.9,-5.7,273.9,729.3,-0.6,210.9,-77.1,-696.0,0,47670,268435456,125,0, 
26.4867,-409.5,-704.1,-587.1,522.6,-412.2,116.1,364.5,-1055.4,42903.9,178.2,851.1,314.7,-1709.4,-2189.7,9819.0,8.7,-6.9,-6.0,266.1,721.2,-0.3,203.1,-59.1,-715.2,0,47676,268435456,126,0, 
26.4900,-403.2,-676.5,-560.4,545.7,-381.3,84.6,362.1,-1062.0,18376.8,203.4,878.4,345.9,-1679.7,-2391.0,9830.1,-0.3,-6.6,-5.7,289.8,747.3,-0.9,239.4,-523.2,-780.3,0,47682,268435456,127,0, 
26.4933,-408.6,-661.2,-546.0,559.8,-368.1,68.4,363.3,-1064.4,-7039.5,233.7,891.6,363.3,-1690.5,-2536.2,9084.3,-2.7,-6.9,-5.7,308.4,761.7,-0.6,250.8,-774.3,-819.0,0,47688,268435456,128,0, 
26.4967,-402.3,-667.5,-551.1,555.9,-391.5,94.2,367.5,-1052.4,2223.0,224.7,886.5,355.8,-1655.7,-2385.0,5730.3,4.5,-6.9,-5.7,309.0,747.6,-0.6,247.8,-502.5,-774.0,0,47694,268435456,129,0, 
26.5000,-411.0,-698.1,-585.3,526.2,-405.9,129.6,362.1,-1047.3,32678.1,192.3,847.5,313.2,-1673.1,-2173.5,9400.2,13.8,-6.6,-5.4,276.6,728.1,-0.3,210.3,-59.1,-717.3,0,47700,268435456,130,0, 
26.5033,-404.4,-695.1,-583.8,528.6,-408.3,128.1,357.9,-1051.8,42681.6,166.8,849.0,315.3,-1705.2,-2187.0,9821.1,14.1,-6.9,-6.0,273.0,730.5,-0.3,218.4,-68.1,-711.3,0,47706,268435456,131,0, 
26.5067,-408.6,-676.8,-556.2,544.5,-386.1,97.2,358.8,-1065.0,17709.9,218.1,870.9,342.3,-1704.3,-2422.2,9830.1,2.7,-6.9,-5.7,294.0,751.5,-0.6,238.5,-518.1,-778.2,0,47712,268435456,132,0, 
26.5100,-400.8,-650.1,-540.0,565.5,-375.9,78.9,368.1,-1061.7,-7335.9,226.5,898.5,369.9,-1678.8,-2531.7,8940.3,2.1,-6.9,-6.0,317.7,769.8,-0.6,250.2,-767.4,-819.3,0,47718,268435456,133,0, 
26.5133,-403.8,-660.9,-546.6,559.2,-375.9,108.3,368.4,-1048.2,1926.6,218.7,888.0,351.0,-1671.6,-2403.3,5412.9,5.4,-6.9,-6.0,311.1,762.3,-0.6,245.1,-502.5,-773.4,0,47724,268435456,134,0, 
26.5167,-402.0,-685.8,-573.9,535.8,-409.8,129.3,361.5,-1047.3,32678.1,185.4,854.4,321.6,-1685.4,-2184.0,9342.6,20.4,-6.9,-5.7,287.4,732.3,-0.3,195.3,-76.8,-719.7,0,47730,268435456,135,0, 
26.5200,-403.2,-695.4,-580.8,533.1,-405.6,129.3,356.7,-1053.0,42755.7,192.3,860.1,323.4,-1692.9,-2210.1,9825.0,15.3,-6.9,-6.0,291.3,737.1,-0.3,216.6,-87.3,-733.2,0,47736,268435456,136,0, 
26.5233,-405.9,-674.1,-559.8,553.8,-382.5,93.9,360.9,-1062.6,17635.8,229.2,884.1,354.9,-1698.0,-2429.4,9830.1,9.0,-6.6,-5.7,303.9,757.8,-0.6,244.8,-509.7,-786.6,0,47742,268435456,137,0, 
26.5267,-399.3,-647.1,-539.4,569.1,-361.8,86.1,364.2,-1065.6,-7410.0,243.9,899.7,360.0,-1685.4,-2536.5,8921.7,1.5,-6.6,-5.7,321.6,774.6,-0.9,263.4,-756.9,-811.2,0,47748,268435456,138,0, 
26.5300,-397.8,-666.0,-555.9,558.6,-378.3,106.8,372.6,-1051.5,1407.9,206.7,879.6,344.4,-1662.9,-2378.7,5270.7,20.4,-6.9,-6.0,302.7,763.2,-0.6,250.2,-450.6,-770.4,0,47754,268435456,139,0, 
