Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
25.9233,-588.6,-1285.2,-672.6,-424.2,-1239.6,-1151.4,-667.5,-714.9,-46979.4,-476.1,-105.0,177.6,-1157.4,-994.2,101.1,1204.5,-6.6,-6.3,-1812.3,-1960.5,-0.6,-198.3,-1173.0,-1164.9,0,46662,0,24,0, 
25.9267,167.4,-1369.8,-748.8,-462.6,-1292.7,-1211.4,-716.1,-784.8,16894.8,-577.5,-213.3,68.7,-1246.5,-1062.3,38.7,1202.7,-6.6,-6.3,-1912.5,-2059.8,-0.9,-305.4,-1235.4,-1205.4,0,46668,0,25,0, 
25.9300,287.7,-1391.7,-763.2,-474.6,-1316.1,-1234.8,-733.8,-805.5,69283.5,-587.4,-220.2,60.6,-1257.6,-1077.9,21.3,1193.7,-7.2,-5.7,-1919.1,-2065.5,-0.3,-310.8,-1244.7,-1211.4,0,46674,0,26,0, 
25.9333,-383.4,-1319.7,-698.1,-444.0,-1284.9,-1188.0,-707.4,-750.6,38161.5,-500.7,-123.0,159.6,-1191.0,-1041.9,69.0,1195.5,-6.9,-6.0,-1832.4,-1976.1,-0.9,-219.9,-1197.6,-1195.5,0,46680,0,27,0, 
25.9367,-948.3,-1257.0,-644.4,-420.6,-1247.4,-1146.6,-674.4,-699.6,-34901.1,-440.7,-63.6,217.2,-1137.6,-983.1,123.3,1204.2,-6.9,-5.7,-1772.7,-1923.9,-0.6,-154.2,-1155.3,-1185.6,0,46686,0,28,0, 
25.9400,-582.9,-1282.8,-668.4,-423.3,-1243.8,-1158.6,-669.0,-714.9,-47942.7,-477.9,-106.8,178.5,-1164.9,-1003.8,86.4,1213.5,-6.3,-6.0,-1815.6,-1960.8,-0.9,-195.3,-1169.1,-1174.5,0,46692,0,29,0, 
25.9433,180.6,-1364.4,-736.8,-453.9,-1282.2,-1218.0,-708.3,-783.0,16005.6,-568.8,-206.1,76.5,-1239.9,-1052.4,35.1,1197.0,-6.6,-5.4,-1902.9,-2050.8,-0.9,-294.6,-1224.3,-1200.3,0,46698,0,30,0, 
25.9467,305.4,-1387.8,-751.5,-465.0,-1300.5,-1236.0,-727.8,-803.4,67949.7,-584.1,-219.0,67.5,-1260.0,-1075.5,21.0,1200.0,-6.9,-5.7,-1916.7,-2057.7,-0.6,-299.7,-1233.0,-1206.0,0,46704,0,31,0, 
25.9500,-387.6,-1317.3,-690.9,-436.5,-1276.2,-1196.1,-701.7,-749.7,36457.2,-488.4,-124.5,155.7,-1186.2,-1023.0,79.5,1208.4,-6.9,-6.0,-1834.5,-1981.5,-0.9,-216.6,-1191.3,-1188.3,0,46710,0,32,0, 
25.9533,-943.5,-1249.2,-635.1,-411.3,-1236.9,-1143.0,-666.3,-693.0,-36901.8,-423.9,-58.5,225.3,-1123.8,-964.5,136.2,1214.7,-6.9,-5.7,-1771.8,-1920.3,-0.6,-144.9,-1149.0,-1165.2,0,46716,0,33,0, 
25.9567,-578.4,-1277.4,-662.7,-419.4,-1241.7,-1157.1,-669.0,-708.3,-49795.2,-477.3,-104.1,172.5,-1155.3,-987.0,117.0,1215.3,-7.2,-6.0,-1815.6,-1966.2,-0.6,-199.8,-1164.0,-1177.8,0,46722,0,34,0, 
25.9600,173.1,-1362.3,-736.5,-455.1,-1285.2,-1221.6,-713.7,-783.9,14227.2,-571.8,-205.8,70.5,-1242.3,-1054.2,47.4,1208.4,-6.9,-5.7,-1906.8,-2056.5,-0.9,-303.3,-1230.3,-1212.0,0,46728,0,35,0, 
25.9633,280.5,-1384.8,-754.2,-463.5,-1305.3,-1244.1,-735.6,-806.1,65949.0,-578.1,-208.8,68.4,-1263.0,-1077.9,14.4,1209.0,-6.9,-5.7,-1911.6,-2061.9,-0.9,-309.0,-1242.9,-1217.1,0,46734,0,36,0, 
25.9667,-406.2,-1317.6,-690.9,-437.7,-1278.3,-1202.4,-710.4,-755.4,34604.7,-484.2,-119.1,163.8,-1185.9,-1023.3,78.6,1216.5,-6.6,-5.7,-1829.1,-1977.6,-0.9,-220.8,-1198.2,-1191.9,0,46740,0,37,0, 
25.9700,-964.2,-1251.0,-633.0,-410.7,-1236.3,-1144.8,-674.7,-696.3,-38680.2,-419.7,-52.2,229.5,-1119.0,-971.7,120.9,1215.9,-6.9,-5.7,-1765.2,-1917.0,-0.9,-145.8,-1151.1,-1167.9,0,46746,0,38,0, 
25.9733,-594.9,-1279.8,-659.1,-419.1,-1238.4,-1157.1,-677.7,-717.9,-51203.1,-471.9,-103.5,180.9,-1154.7,-987.9,109.8,1219.5,-6.9,-6.0,-1814.4,-1963.5,-0.6,-191.4,-1170.6,-1173.6,0,46752,0,39,0, 
25.9767,161.1,-1367.1,-736.8,-459.6,-1285.2,-1218.0,-719.7,-788.1,12893.4,-574.5,-203.1,76.2,-1239.3,-1056.3,38.7,1209.3,-6.9,-5.7,-1907.7,-2056.8,-0.6,-295.2,-1227.6,-1208.4,0,46758,0,40,0, 
25.9800,280.5,-1385.4,-749.4,-471.3,-1310.1,-1240.5,-737.4,-808.8,64985.7,-577.8,-213.6,63.3,-1254.6,-1071.9,30.3,1207.2,-6.6,-5.7,-1914.0,-2066.7,-0.9,-303.9,-1243.2,-1215.9,0,46764,0,41,0, 
25.9833,-403.8,-1315.5,-689.7,-441.0,-1275.9,-1194.0,-709.5,-754.2,33493.2,-495.3,-128.7,151.5,-1182.0,-1023.6,79.5,1213.2,-6.6,-6.0,-1835.7,-1985.4,-0.9,-212.7,-1199.4,-1190.7,0,46770,0,42,0, 
25.9867,-960.0,-1248.9,-630.6,-409.8,-1233.6,-1138.2,-671.7,-695.4,-39643.5,-417.9,-51.0,230.4,-1111.5,-963.3,125.7,1225.8,-6.6,-5.7,-1763.1,-1917.0,-0.9,-137.4,-1157.4,-1161.9,0,46776,0,43,0, 
25.9900,-589.5,-1278.3,-662.1,-419.4,-1236.9,-1154.7,-681.0,-717.9,-52018.2,-464.1,-99.0,179.4,-1152.3,-988.8,108.6,1214.1,-6.9,-6.0,-1805.1,-1963.2,-0.9,-191.1,-1173.9,-1173.0,0,46782,0,44,0, 
25.9933,157.8,-1368.0,-738.0,-461.7,-1279.5,-1212.0,-720.0,-789.9,12004.2,-563.1,-198.6,71.4,-1236.6,-1055.4,41.4,1212.6,-6.9,-6.0,-1896.3,-2059.8,-0.6,-294.9,-1228.5,-1206.0,0,46788,0,45,0, 
25.9967,288.0,-1387.2,-754.5,-471.9,-1307.4,-1235.7,-739.5,-813.6,64022.4,-567.6,-208.2,66.9,-1261.2,-1073.4,47.7,1211.7,-6.9,-6.0,-1907.4,-2069.7,-0.6,-300.3,-1244.7,-1214.7,0,46794,0,46,0, 
26.0000,-405.0,-1320.9,-695.4,-451.5,-1280.1,-1195.2,-713.1,-758.4,32529.9,-481.2,-122.7,161.7,-1188.0,-1026.3,72.0,1219.5,-6.9,-6.0,-1830.9,-1983.3,-0.9,-205.2,-1189.8,-1189.2,0,46800,0,47,0, 
26.0033,-949.5,-1254.6,-639.0,-420.3,-1233.9,-1141.2,-677.4,-699.9,-40236.3,-406.2,-51.6,240.0,-1118.1,-974.1,125.4,1222.5,-6.9,-5.4,-1764.3,-1913.4,-0.6,-131.4,-1147.8,-1157.1,0,46806,0,48,0, 
26.0067,-587.4,-1281.9,-666.0,-430.2,-1236.0,-1150.2,-677.1,-716.1,-52314.6,-455.4,-101.1,180.0,-1164.3,-995.4,100.8,1228.8,-6.9,-5.4,-1809.9,-1962.0,-0.6,-180.9,-1163.7,-1161.6,0,46812,0,49,0, 
26.0100,173.1,-1367.7,-744.3,-467.4,-1291.8,-1210.2,-722.4,-786.0,12078.3,-561.6,-206.1,76.5,-1236.9,-1051.8,42.9,1216.2,-6.6,-5.4,-1906.2,-2058.0,-0.9,-274.2,-1221.0,-1193.4,0,46818,0,50,0, 
26.0133,290.4,-1389.9,-765.6,-485.7,-1315.8,-1239.0,-742.8,-811.8,64170.6,-574.2,-218.4,66.3,-1254.9,-1068.0,37.8,1218.6,-6.9,-5.7,-1921.5,-2070.0,-0.9,-289.8,-1236.6,-1205.7,0,46824,0,51,0, 
26.0167,-387.6,-1317.6,-702.9,-455.4,-1284.0,-1200.0,-716.4,-757.5,32900.4,-486.0,-126.9,159.6,-1188.9,-1019.4,93.0,1231.5,-7.2,-5.7,-1838.7,-1988.4,-0.3,-206.4,-1185.3,-1186.2,0,46830,0,52,0, 
26.0200,-934.5,-1248.0,-639.3,-421.8,-1234.8,-1141.8,-675.3,-696.0,-39939.9,-406.2,-50.7,231.6,-1122.0,-962.1,141.6,1228.2,-6.9,-5.7,-1762.5,-1919.4,-0.9,-132.3,-1141.5,-1155.9,0,46836,0,53,0, 
26.0233,-578.7,-1279.5,-670.2,-432.3,-1238.7,-1155.9,-682.2,-714.3,-51795.9,-466.2,-106.2,179.7,-1167.3,-982.2,122.7,1225.5,-6.9,-5.7,-1812.6,-1964.4,-0.3,-180.3,-1163.7,-1169.1,0,46842,0,54,0, 
26.0267,175.2,-1359.0,-738.3,-464.7,-1275.6,-1209.9,-718.2,-784.2,12597.0,-558.0,-204.6,89.1,-1253.1,-1052.7,50.1,1218.6,-6.9,-6.0,-1900.8,-2051.7,-0.6,-281.4,-1221.3,-1194.9,0,46848,0,55,0, 
26.0300,298.5,-1382.7,-759.6,-476.7,-1304.7,-1236.3,-740.7,-809.4,64763.4,-569.7,-209.1,72.0,-1263.6,-1074.6,38.7,1215.9,-6.6,-5.7,-1914.0,-2060.4,-0.6,-297.6,-1238.1,-1203.6,0,46854,0,56,0, 
26.0333,-387.3,-1311.0,-696.0,-449.1,-1281.0,-1194.6,-714.0,-757.5,33270.9,-477.0,-114.6,159.3,-1183.5,-1017.0,106.2,1227.0,-6.6,-5.7,-1827.9,-1982.1,-0.3,-206.4,-1189.2,-1191.9,0,46860,0,57,0, 
26.0367,-934.2,-1243.2,-636.3,-417.9,-1235.4,-1142.7,-678.0,-699.3,-39495.3,-406.5,-38.1,230.7,-1105.8,-959.4,156.3,1220.4,-6.9,-5.7,-1761.3,-1917.0,-0.6,-136.8,-1147.8,-1165.2,0,46866,0,58,0, 
26.0400,-567.6,-1272.3,-659.7,-426.6,-1231.5,-1155.6,-682.5,-715.8,-51351.3,-445.5,-85.5,187.2,-1142.7,-974.4,122.4,1223.7,-6.9,-5.4,-1801.2,-1956.9,-0.9,-183.3,-1170.9,-1180.8,0,46872,0,59,0, 
26.0433,192.0,-1350.9,-733.5,-459.6,-1269.0,-1212.9,-723.9,-787.2,13115.7,-552.0,-186.0,91.8,-1242.0,-1035.3,57.0,1214.1,-6.9,-5.7,-1895.1,-2044.8,-0.9,-277.5,-1222.8,-1203.0,0,46878,0,60,0, 
26.0467,306.6,-1370.4,-745.5,-469.8,-1292.7,-1235.1,-740.4,-806.1,65133.9,-560.4,-198.9,82.8,-1262.4,-1053.9,53.4,1216.8,-7.2,-6.0,-1908.9,-2054.7,-0.9,-288.0,-1235.4,-1204.5,0,46884,0,61,0, 
26.0500,-378.6,-1303.8,-684.0,-438.3,-1267.5,-1195.8,-715.2,-753.6,33789.6,-470.1,-106.8,171.6,-1164.9,-999.6,119.1,1220.4,-6.9,-6.3,-1824.3,-1973.7,-0.6,-199.8,-1194.0,-1173.0,0,46890,0,62,0, 
26.0533,-924.9,-1231.2,-622.8,-401.7,-1219.8,-1137.6,-670.2,-688.8,-39198.9,-398.4,-32.4,251.7,-1097.1,-941.4,150.6,1227.3,-6.6,-5.7,-1750.8,-1899.3,-0.9,-124.2,-1140.6,-1144.5,0,46896,0,63,0, 
26.0567,-559.5,-1261.8,-648.0,-405.0,-1219.8,-1147.2,-672.3,-704.1,-50980.8,-444.9,-76.8,210.6,-1131.9,-963.9,117.3,1228.2,-6.9,-6.3,-1791.6,-1935.9,-0.9,-170.4,-1155.9,-1146.0,0,46902,0,64,0, 
26.0600,204.0,-1342.8,-722.4,-439.5,-1260.6,-1202.4,-710.7,-771.0,13634.4,-551.7,-180.9,108.0,-1220.1,-1030.2,69.0,1228.2,-6.6,-5.4,-1890.0,-2030.7,-0.6,-269.7,-1205.4,-1175.4,0,46908,0,65,0, 
26.0633,305.7,-1369.8,-745.5,-456.9,-1281.3,-1227.0,-732.6,-797.7,65504.4,-567.0,-201.9,82.2,-1246.5,-1052.1,54.6,1219.5,-6.9,-5.7,-1917.3,-2051.4,-0.6,-290.7,-1222.5,-1189.5,0,46914,0,66,0, 
26.0667,-379.2,-1313.4,-690.9,-440.7,-1265.7,-1188.9,-708.6,-749.4,34011.9,-484.5,-122.4,156.6,-1188.0,-1008.6,107.4,1215.0,-6.9,-5.4,-1841.1,-1976.4,-0.9,-208.8,-1190.7,-1175.1,0,46920,0,67,0, 
26.0700,-936.3,-1244.4,-638.4,-412.8,-1230.9,-1136.7,-673.8,-694.5,-38532.0,-417.6,-50.4,239.4,-1118.7,-966.6,141.3,1217.7,-6.9,-6.0,-1775.7,-1908.6,-0.6,-135.0,-1145.7,-1146.0,0,46926,0,68,0, 
26.0733,-564.9,-1271.4,-666.9,-424.5,-1233.6,-1151.1,-675.3,-712.2,-50239.8,-468.6,-104.4,185.1,-1160.1,-982.5,120.6,1219.2,-6.6,-5.7,-1824.9,-1966.8,-0.6,-194.7,-1166.7,-1154.1,0,46932,0,69,0, 
26.0767,189.3,-1357.8,-744.6,-465.0,-1278.6,-1210.5,-717.0,-777.3,14449.5,-564.9,-206.1,81.3,-1245.6,-1042.8,64.5,1212.6,-7.2,-6.0,-1916.7,-2061.0,-0.6,-298.2,-1224.3,-1191.6,0,46938,0,70,0, 
26.0800,295.5,-1381.5,-762.3,-475.2,-1304.4,-1232.7,-738.9,-805.2,66171.3,-582.6,-219.9,71.4,-1261.8,-1064.7,38.7,1206.0,-7.2,-5.4,-1931.7,-2071.2,-0.6,-309.9,-1239.0,-1203.9,0,46944,0,71,0, 
26.0833,-390.6,-1314.9,-702.9,-450.3,-1280.4,-1192.5,-711.6,-751.8,34827.0,-495.9,-136.2,150.3,-1194.3,-1016.7,114.0,1207.8,-6.9,-6.0,-1853.1,-1995.6,-0.9,-227.4,-1194.0,-1199.4,0,46950,0,72,0, 
26.0867,-946.2,-1244.1,-643.5,-414.9,-1236.0,-1144.5,-672.0,-692.1,-37939.2,-426.3,-63.6,224.1,-1141.5,-963.0,152.7,1212.9,-7.2,-5.4,-1784.4,-1930.5,-0.9,-149.4,-1148.4,-1156.8,0,46956,0,73,0, 
26.0900,-582.6,-1274.4,-673.2,-423.9,-1234.2,-1154.1,-675.9,-711.3,-49647.0,-471.0,-110.4,164.7,-1162.5,-980.1,123.6,1216.2,-6.9,-6.3,-1825.2,-1979.4,-0.3,-200.7,-1167.9,-1158.0,0,46962,0,74,0, 
26.0933,172.5,-1362.9,-749.1,-463.2,-1284.6,-1218.6,-719.1,-783.0,14894.1,-570.3,-213.0,62.4,-1250.1,-1044.9,63.6,1209.6,-6.9,-6.0,-1922.7,-2074.5,-0.6,-303.9,-1219.2,-1193.4,0,46968,0,75,0, 
26.0967,284.4,-1383.9,-764.4,-476.4,-1304.1,-1239.9,-737.7,-806.1,66541.8,-581.7,-229.8,59.1,-1264.8,-1076.1,18.9,1209.0,-6.6,-6.0,-1930.8,-2076.0,-0.3,-312.0,-1236.9,-1206.3,0,46974,0,76,0, 
26.1000,-406.5,-1311.9,-698.1,-446.1,-1272.0,-1194.9,-710.1,-751.5,34827.0,-483.6,-135.6,154.8,-1186.8,-1021.8,87.9,1218.0,-6.9,-5.7,-1847.1,-1994.4,-0.3,-216.0,-1188.9,-1185.6,0,46980,0,77,0, 
26.1033,-943.2,-1246.5,-644.1,-414.3,-1229.7,-1144.5,-667.5,-690.9,-37939.2,-423.3,-57.6,224.7,-1121.4,-963.0,150.3,1218.3,-6.9,-6.3,-1780.5,-1927.5,-0.9,-144.6,-1144.2,-1158.0,0,46986,0,78,0, 
26.1067,-573.9,-1270.5,-666.6,-421.5,-1232.4,-1159.8,-674.7,-712.8,-49498.8,-467.7,-106.2,177.0,-1152.3,-983.1,115.5,1219.8,-7.2,-5.7,-1825.2,-1970.1,-0.9,-193.5,-1165.5,-1157.1,0,46992,0,79,0, 
26.1100,175.8,-1359.3,-740.4,-461.4,-1278.6,-1217.1,-716.4,-779.4,15042.3,-568.8,-202.8,77.4,-1236.9,-1039.2,72.0,1219.2,-6.9,-5.7,-1913.7,-2059.8,-0.6,-288.9,-1220.7,-1192.2,0,46998,0,80,0, 
26.1133,285.9,-1368.9,-744.9,-454.8,-1289.4,-1228.2,-732.0,-795.9,66541.8,-561.0,-198.0,84.9,-1248.9,-1059.3,28.2,1217.7,-6.9,-5.7,-1905.9,-2056.5,-0.9,-292.5,-1225.8,-1189.5,0,47004,0,81,0, 
26.1167,-402.0,-1298.4,-684.9,-426.6,-1265.1,-1192.2,-704.4,-742.8,34975.2,-470.4,-110.4,168.6,-1182.3,-1010.1,93.6,1224.0,-6.9,-6.0,-1825.2,-1979.7,-0.6,-206.4,-1178.4,-1172.7,0,47010,0,82,0, 
26.1200,-948.9,-1227.3,-627.9,-395.1,-1220.7,-1143.0,-666.3,-683.1,-38013.3,-400.5,-39.6,238.8,-1098.0,-949.8,159.9,1223.7,-6.3,-5.1,-1760.7,-1916.1,-1.2,-135.0,-1139.4,-1143.6,0,47016,0,83,0, 
26.1233,-560.1,-1263.6,-660.6,-410.4,-1219.5,-1158.3,-668.7,-703.2,-49572.9,-456.9,-91.5,191.1,-1140.3,-967.2,141.6,1226.1,-7.2,-6.0,-1808.1,-1960.8,-0.9,-183.0,-1159.8,-1153.8,0,47022,0,84,0, 
26.1267,189.6,-1338.9,-726.0,-440.4,-1261.8,-1216.2,-709.2,-769.8,15190.5,-547.5,-183.6,96.3,-1215.6,-1028.1,63.6,1224.3,-7.2,-5.7,-1892.4,-2047.2,-0.9,-275.7,-1214.1,-1175.1,0,47028,0,85,0, 
26.1300,294.0,-1364.7,-744.6,-449.4,-1290.6,-1233.0,-729.9,-796.8,66838.2,-557.7,-199.5,81.3,-1235.7,-1054.5,51.9,1223.4,-6.9,-5.4,-1906.8,-2061.6,-0.6,-288.6,-1225.8,-1185.9,0,47034,0,86,0, 
26.1333,-390.9,-1292.4,-684.9,-422.4,-1261.8,-1189.5,-699.0,-741.0,35271.6,-469.8,-113.4,175.8,-1173.3,-1012.2,101.7,1222.2,-6.9,-5.4,-1824.9,-1978.8,-0.9,-199.2,-1179.6,-1163.4,0,47040,0,87,0, 
26.1367,-940.2,-1227.0,-629.7,-391.2,-1218.6,-1137.0,-658.5,-682.5,-37568.7,-399.0,-44.7,246.9,-1100.1,-956.7,155.4,1234.8,-6.3,-6.0,-1761.9,-1915.8,-0.9,-134.7,-1137.0,-1137.3,0,47046,0,88,0, 
26.1400,-575.4,-1260.6,-663.3,-406.2,-1223.7,-1156.8,-662.1,-703.2,-49054.2,-462.9,-95.4,196.5,-1138.2,-977.4,133.2,1230.0,-6.9,-5.7,-1815.3,-1964.1,-0.6,-183.9,-1157.4,-1147.8,0,47052,0,89,0, 
26.1433,176.1,-1346.1,-735.0,-441.6,-1269.0,-1217.1,-702.6,-770.1,15709.2,-563.7,-193.8,92.7,-1224.9,-1047.3,56.4,1223.7,-6.9,-5.4,-1904.7,-2056.5,-0.9,-287.4,-1210.2,-1180.8,0,47058,0,90,0, 
26.1467,291.0,-1366.2,-750.3,-454.5,-1286.1,-1243.8,-722.1,-791.1,67505.1,-570.6,-201.0,79.8,-1247.4,-1070.1,45.0,1225.8,-6.6,-5.4,-1911.9,-2068.5,-0.6,-296.4,-1226.7,-1188.3,0,47064,0,91,0, 
26.1500,-402.0,-1301.1,-691.8,-427.2,-1265.1,-1204.2,-702.3,-741.0,35419.8,-483.0,-114.9,170.1,-1178.1,-1019.7,100.8,1231.5,-6.6,-6.3,-1835.1,-1989.6,-0.9,-211.5,-1188.0,-1167.9,0,47070,0,92,0, 
26.1533,-944.1,-1231.5,-629.4,-393.6,-1219.8,-1148.4,-656.4,-678.0,-37272.3,-405.6,-40.2,247.5,-1111.8,-963.6,148.8,1228.2,-6.6,-6.0,-1760.7,-1921.2,-0.9,-135.0,-1142.4,-1135.2,0,47076,0,93,0, 
26.1567,-574.2,-1262.4,-659.7,-409.5,-1222.5,-1161.6,-659.7,-700.2,-48683.7,-460.2,-98.7,179.1,-1147.8,-985.8,123.3,1217.4,-6.6,-5.7,-1811.4,-1977.9,-0.9,-193.8,-1161.0,-1145.1,0,47082,0,94,0, 
26.1600,176.1,-1349.1,-733.2,-450.9,-1270.5,-1224.6,-705.9,-772.5,16079.7,-570.6,-209.4,71.4,-1241.1,-1054.5,57.9,1218.6,-6.9,-5.7,-1917.3,-2073.9,-0.9,-294.3,-1220.4,-1179.9,0,47088,0,95,0, 
26.1633,282.3,-1370.7,-751.8,-460.8,-1294.8,-1243.2,-720.6,-796.5,67431.0,-584.7,-215.4,63.3,-1260.9,-1076.7,43.8,1210.2,-6.6,-6.3,-1924.5,-2085.0,-0.9,-306.9,-1231.2,-1202.4,0,47094,0,96,0, 
26.1667,-406.5,-1300.2,-687.9,-430.2,-1264.8,-1203.6,-693.3,-741.6,35568.0,-486.3,-107.4,169.2,-1179.6,-1019.1,103.8,1213.2,-6.9,-6.0,-1821.6,-1991.1,-0.3,-210.9,-1188.6,-1178.1,0,47100,0,97,0, 
26.1700,-956.7,-1233.0,-630.3,-401.7,-1227.9,-1153.5,-661.5,-686.4,-37494.6,-418.2,-41.7,242.1,-1111.2,-962.7,147.6,1213.8,-6.9,-5.7,-1762.2,-1926.6,-0.9,-143.4,-1150.5,-1149.0,0,47106,0,98,0, 
26.1733,-587.1,-1270.5,-668.4,-418.5,-1237.2,-1170.3,-663.9,-715.8,-48683.7,-473.1,-110.7,181.8,-1159.2,-989.7,131.1,1218.0,-6.6,-5.7,-1819.5,-1983.9,-0.6,-198.9,-1171.2,-1151.4,0,47112,0,99,0, 
26.1767,168.6,-1347.9,-736.8,-451.2,-1269.9,-1226.7,-701.7,-778.8,15857.4,-571.2,-200.7,85.8,-1231.2,-1049.1,50.4,1212.9,-6.9,-5.4,-1911.6,-2064.9,-0.3,-297.6,-1215.6,-1180.8,0,47118,0,100,0, 
26.1800,275.7,-1377.6,-758.7,-468.6,-1294.2,-1253.1,-725.4,-803.1,67282.8,-588.3,-212.1,74.4,-1267.8,-1072.2,38.7,1209.9,-6.9,-5.7,-1927.5,-2079.3,-0.9,-309.3,-1236.0,-1205.4,0,47124,0,101,0, 
26.1833,-402.9,-1308.3,-693.3,-438.6,-1262.4,-1206.3,-698.1,-749.1,35271.6,-489.0,-118.2,165.0,-1182.6,-1022.4,81.6,1212.9,-6.6,-6.0,-1834.8,-1996.8,-0.9,-216.9,-1193.1,-1171.5,0,47130,0,102,0, 
26.1867,-957.0,-1242.0,-639.3,-409.8,-1222.2,-1152.6,-657.6,-694.5,-37198.2,-422.7,-50.4,234.3,-1117.8,-967.2,146.1,1224.0,-6.9,-6.0,-1768.8,-1933.8,-0.9,-150.0,-1144.8,-1141.2,0,47136,0,103,0, 
26.1900,-588.9,-1272.6,-661.8,-414.0,-1224.0,-1167.6,-659.4,-714.3,-48535.5,-463.2,-96.0,189.0,-1144.5,-983.7,108.9,1225.2,-6.9,-6.0,-1807.8,-1977.0,-0.6,-194.1,-1161.0,-1148.1,0,47142,0,104,0, 
26.1933,173.1,-1353.0,-729.0,-442.5,-1261.8,-1223.1,-705.6,-780.0,16153.8,-555.9,-186.9,96.6,-1232.4,-1045.8,47.1,1215.3,-6.6,-5.7,-1893.9,-2055.0,-0.9,-285.9,-1213.5,-1168.8,0,47148,0,105,0, 
26.1967,282.3,-1374.9,-750.9,-458.4,-1287.3,-1243.2,-723.3,-803.7,67579.2,-572.4,-206.7,76.2,-1256.7,-1065.3,42.9,1215.3,-6.9,-5.4,-1908.9,-2070.3,-0.6,-298.5,-1224.6,-1186.8,0,47154,0,106,0, 
26.2000,-397.5,-1303.8,-689.7,-431.7,-1261.5,-1198.2,-696.0,-749.4,35419.8,-478.2,-116.4,169.5,-1178.4,-1013.4,105.9,1220.1,-6.9,-5.7,-1828.8,-1988.1,-0.6,-211.5,-1178.4,-1156.5,0,47160,0,107,0, 
26.2033,-951.0,-1237.5,-634.2,-406.5,-1222.2,-1146.0,-655.5,-689.1,-37494.6,-412.8,-48.9,237.0,-1110.0,-962.4,154.8,1226.1,-6.9,-6.0,-1763.1,-1925.7,-0.6,-136.2,-1127.7,-1135.8,0,47166,0,108,0, 
26.2067,-583.5,-1268.4,-664.2,-419.1,-1221.3,-1162.8,-663.6,-710.7,-48683.7,-456.6,-104.4,176.1,-1145.1,-981.9,118.8,1218.3,-6.6,-5.7,-1812.0,-1977.0,-0.9,-193.5,-1156.2,-1145.7,0,47172,0,109,0, 
26.2100,166.5,-1354.5,-737.1,-455.7,-1267.5,-1220.7,-703.8,-780.9,16005.6,-561.0,-205.2,75.0,-1233.6,-1046.7,61.8,1220.4,-7.2,-6.3,-1906.8,-2064.6,-0.6,-292.5,-1218.6,-1180.2,0,47178,0,110,0, 
26.2133,286.8,-1374.6,-747.9,-461.1,-1280.4,-1238.1,-723.6,-799.5,67282.8,-575.7,-207.9,80.4,-1255.2,-1066.5,47.4,1207.5,-6.9,-5.7,-1917.6,-2066.4,-0.9,-293.7,-1233.0,-1187.1,0,47184,0,111,0, 
26.2167,-400.5,-1302.0,-686.4,-432.9,-1252.8,-1194.3,-694.2,-748.8,35049.3,-483.3,-117.6,174.0,-1179.9,-1012.2,111.0,1220.1,-6.3,-5.7,-1832.1,-1983.0,-0.9,-197.7,-1181.4,-1153.8,0,47190,0,112,0, 
26.2200,-936.6,-1236.3,-633.0,-402.0,-1209.0,-1144.8,-658.2,-689.1,-37791.0,-408.3,-47.7,243.6,-1118.7,-961.2,159.9,1217.4,-7.2,-6.0,-1764.0,-1919.1,-1.2,-126.9,-1133.7,-1124.4,0,47196,0,113,0, 
26.2233,-561.3,-1267.2,-663.6,-417.3,-1217.1,-1161.6,-663.3,-708.9,-48757.8,-456.0,-101.4,185.4,-1151.7,-981.0,129.6,1216.5,-6.9,-6.3,-1814.1,-1969.2,-0.6,-186.0,-1157.7,-1129.2,0,47202,0,114,0, 
26.2267,192.6,-1349.4,-733.2,-454.2,-1260.6,-1219.5,-705.3,-783.0,16302.0,-560.7,-198.9,92.1,-1235.7,-1047.9,57.6,1212.0,-7.2,-6.0,-1905.9,-2052.3,-0.6,-281.4,-1211.1,-1164.6,0,47208,0,115,0, 
26.2300,294.0,-1377.6,-755.1,-468.6,-1287.0,-1250.7,-725.7,-810.3,67801.5,-570.0,-212.4,78.0,-1251.3,-1063.5,55.2,1211.7,-6.6,-5.7,-1922.4,-2066.1,-0.9,-300.9,-1228.2,-1177.2,0,47214,0,116,0, 
26.2333,-394.8,-1303.8,-688.5,-439.5,-1255.8,-1201.5,-699.0,-751.8,35716.2,-482.7,-121.5,170.1,-1179.6,-1013.1,112.5,1212.3,-6.9,-6.0,-1836.6,-1983.9,-0.6,-204.6,-1187.7,-1153.8,0,47220,0,117,0, 
26.2367,-945.9,-1241.7,-636.3,-412.2,-1220.4,-1159.5,-664.2,-698.4,-37272.3,-417.6,-56.1,233.4,-1116.9,-967.8,148.2,1212.6,-6.6,-5.7,-1774.8,-1925.1,-0.9,-140.7,-1145.1,-1129.5,0,47226,0,118,0, 
26.2400,-573.0,-1275.6,-674.4,-433.2,-1228.2,-1169.1,-669.3,-720.9,-48313.2,-474.0,-116.7,171.3,-1154.4,-988.8,116.1,1212.6,-6.6,-5.7,-1827.3,-1979.4,-0.3,-198.6,-1163.4,-1141.8,0,47232,0,119,0, 
