Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
26.8967,246.9,9.6,865.5,-107.1,354.6,236.1,113.7,248.1,-1852.5,-32.4,323.4,256.8,-52.5,1933.8,-49.2,-984.6,-7.2,-6.0,321.6,501.0,-0.6,-5.4,-111.3,-1302.3,0,48414,0,37,0, 
26.9000,251.4,17.7,876.9,-99.6,364.2,249.9,114.3,252.6,-1630.2,-33.6,327.9,264.0,-35.4,1949.4,-43.2,-727.2,-6.9,-5.7,320.4,507.9,-0.6,-41.7,54.6,-1181.7,0,48420,0,38,0, 
26.9033,253.2,22.5,895.8,-94.5,364.5,251.1,120.6,261.9,-1778.4,-35.1,338.1,276.0,-3.3,1944.6,-37.8,-502.2,-6.9,-6.0,332.7,521.7,-0.6,-23.7,53.1,-1228.5,0,48426,0,39,0, 
26.9067,256.5,27.3,907.5,-92.7,365.7,246.9,121.8,260.4,-2000.7,-44.4,342.0,281.1,-21.9,1946.1,-35.1,-561.9,-6.9,-5.1,334.5,527.4,-0.6,-4.5,-91.2,-1359.0,0,48432,0,40,0, 
26.9100,253.5,37.2,902.1,-84.6,377.1,256.2,122.7,262.2,-2074.8,-3.3,355.8,288.3,-2.1,1943.4,-38.1,-774.3,-6.9,-5.7,348.9,531.3,-0.9,12.9,-190.2,-1359.6,0,48438,0,41,0, 
26.9133,245.7,35.1,891.3,-84.0,387.3,261.9,119.1,260.4,-1926.6,-15.0,360.0,296.7,1.2,1946.7,-37.8,-944.7,-6.6,-5.7,348.6,537.6,-0.3,7.5,-143.1,-1281.6,0,48444,0,42,0, 
26.9167,251.7,36.6,892.8,-84.3,384.3,270.0,123.6,261.9,-1556.1,-6.3,359.7,299.4,-10.8,1957.5,-42.9,-738.6,-6.9,-5.7,351.3,536.4,-0.9,15.0,15.9,-1173.3,0,48450,0,43,0, 
26.9200,262.2,39.0,908.7,-87.6,384.6,264.0,126.9,256.8,-1704.3,-16.5,357.6,294.3,1.5,1956.9,-42.6,-482.1,-6.6,-5.4,348.9,535.2,-0.9,12.0,62.4,-1193.4,0,48456,0,44,0, 
26.9233,265.5,36.9,906.0,-88.8,378.3,250.2,124.5,255.0,-1926.6,-13.8,356.1,288.3,0.6,1946.7,-46.2,-548.4,-7.2,-5.7,350.4,532.8,-1.2,10.2,-66.3,-1344.6,0,48462,0,45,0, 
26.9267,262.5,33.9,894.6,-88.2,385.8,260.1,123.3,256.8,-2074.8,-18.3,354.9,289.5,3.6,1936.8,-51.6,-826.8,-6.9,-6.0,346.8,535.5,-0.6,4.2,-179.4,-1404.9,0,48468,0,46,0, 
26.9300,252.9,34.2,881.7,-89.4,377.4,244.8,119.4,259.2,-1926.6,-17.1,350.1,286.2,-9.0,1946.1,-51.3,-939.9,-6.3,-6.0,345.0,530.1,-0.6,4.8,-110.7,-1271.1,0,48474,0,47,0, 
26.9333,249.6,35.4,886.5,-88.8,374.4,243.6,120.0,253.8,-1556.1,-27.3,347.7,280.2,-11.4,1975.8,-43.2,-726.3,-6.9,-5.7,342.9,524.7,-1.2,-3.6,63.9,-1175.4,0,48480,0,48,0, 
26.9367,261.6,37.2,894.0,-93.9,370.8,247.2,125.4,254.1,-1630.2,-27.6,341.7,277.2,-12.0,1953.0,-46.2,-532.5,-6.6,-6.0,342.3,523.5,-0.3,6.3,51.9,-1242.3,0,48486,0,49,0, 
26.9400,261.0,36.6,903.6,-90.9,375.6,263.1,126.0,255.6,-1926.6,-38.1,353.1,289.2,-23.7,1950.0,-39.3,-545.1,-6.6,-6.3,343.2,534.6,-0.6,-30.9,-86.7,-1358.1,0,48492,0,50,0, 
26.9433,253.2,27.0,879.0,-102.6,369.0,246.0,116.1,247.5,-2000.7,-12.9,341.4,282.3,-21.9,1941.9,-43.2,-815.4,-6.9,-6.0,337.8,531.9,-0.6,-1.5,-172.5,-1370.7,0,48498,0,51,0, 
26.9467,246.0,24.6,864.0,-109.5,357.0,236.1,110.1,242.1,-1852.5,-34.8,333.0,268.8,-23.4,1941.0,-52.8,-960.9,-6.9,-5.7,327.0,516.6,-0.6,-0.9,-171.9,-1284.3,0,48504,0,52,0, 
26.9500,244.5,21.6,870.3,-107.4,365.7,243.6,117.3,238.2,-1704.3,-28.2,336.9,272.4,-26.7,1947.0,-48.3,-747.9,-6.6,-5.7,323.4,519.3,-0.3,-5.1,7.5,-1210.5,0,48510,0,53,0, 
26.9533,251.7,18.6,885.0,-103.8,360.0,241.8,117.3,240.3,-1704.3,-39.0,341.1,280.8,-12.0,1949.7,-43.5,-486.9,-6.6,-5.7,328.5,525.9,-0.9,-1.2,46.2,-1229.4,0,48516,0,54,0, 
26.9567,256.8,17.4,891.0,-103.8,351.3,241.8,113.1,236.1,-2000.7,-37.2,340.5,277.2,-25.5,1932.9,-43.2,-589.2,-6.6,-6.6,327.9,524.4,-0.6,-3.9,-127.8,-1377.6,0,48522,0,55,0, 
26.9600,253.2,15.9,874.5,-106.8,364.8,242.4,111.9,234.6,-1926.6,-40.8,335.1,274.5,-38.7,1926.6,-51.3,-927.9,-6.9,-6.0,318.3,523.5,-0.9,-12.9,-241.8,-1410.6,0,48528,0,56,0, 
26.9633,247.5,16.2,867.6,-102.9,372.0,241.5,111.9,235.2,-1852.5,-43.5,341.4,273.6,-18.0,1933.8,-47.7,-1041.3,-6.6,-6.0,329.4,520.8,-0.6,-11.4,-160.5,-1332.6,0,48534,0,57,0, 
26.9667,246.9,20.4,876.0,-97.2,380.4,252.3,121.8,237.6,-1556.1,-37.5,354.3,291.0,-16.5,1943.1,-49.8,-778.8,-6.6,-5.7,337.8,533.7,-0.9,-13.8,40.5,-1259.4,0,48540,0,58,0, 
26.9700,254.1,20.1,892.5,-95.4,373.2,246.0,120.0,240.6,-1630.2,-32.7,351.0,290.1,-7.2,1947.3,-45.3,-560.7,-6.9,-6.0,338.4,536.7,-1.2,-15.0,57.3,-1300.8,0,48546,0,59,0, 
26.9733,259.5,17.7,892.8,-99.6,370.8,250.2,121.5,243.6,-2000.7,-36.9,352.5,289.8,-10.2,1941.9,-48.6,-565.8,-6.6,-6.0,335.4,536.4,-0.3,-24.3,-60.3,-1421.4,0,48552,0,60,0, 
26.9767,257.1,20.1,881.7,-101.1,368.4,250.8,114.9,245.4,-2000.7,-35.7,344.1,283.2,-12.9,1935.9,-48.0,-853.8,-6.6,-6.0,331.8,531.3,-0.6,-19.2,-212.7,-1476.9,0,48558,0,61,0, 
26.9800,245.4,9.9,870.6,-102.3,376.5,244.2,108.0,243.9,-1778.4,-39.6,345.0,280.8,-34.2,1948.2,-52.8,-984.6,-6.9,-6.0,330.0,531.0,-0.6,-22.2,-142.2,-1358.4,0,48564,0,62,0, 
26.9833,245.4,12.3,867.9,-105.9,365.7,242.4,109.5,244.8,-1556.1,-42.0,346.5,282.6,-28.2,1947.6,-45.0,-787.2,-7.2,-5.7,323.1,531.0,-0.9,-9.3,9.0,-1278.6,0,48570,0,63,0, 
26.9867,249.0,8.1,875.7,-101.1,359.7,236.4,105.3,238.2,-1778.4,-33.9,346.8,288.3,-24.6,1933.2,-53.4,-559.5,-7.2,-6.3,324.0,533.4,-0.3,-24.3,-3.9,-1314.9,0,48576,0,64,0, 
26.9900,254.7,17.7,892.2,-97.5,359.4,244.2,105.9,244.8,-2000.7,-28.8,356.7,294.3,-24.6,1929.6,-53.4,-576.3,-6.9,-5.7,333.6,541.5,-0.9,-16.5,-105.6,-1397.4,0,48582,0,65,0, 
26.9933,257.7,22.5,882.3,-93.9,368.1,248.7,102.6,246.6,-2074.8,-35.4,361.2,300.9,-29.4,1933.8,-50.7,-844.5,-6.6,-5.7,334.5,546.3,-0.6,-3.3,-219.9,-1420.2,0,48588,0,66,0, 
26.9967,255.3,33.3,881.4,-89.4,385.8,259.8,107.4,257.4,-2000.7,-33.0,359.1,302.1,-3.3,1932.0,-52.2,-957.9,-6.9,-5.7,333.9,551.4,-0.9,-5.1,-189.9,-1275.6,0,48594,0,67,0, 
27.0000,258.3,30.9,883.8,-81.0,382.2,262.2,108.6,263.1,-1630.2,-24.6,370.5,305.7,-7.5,1937.7,-47.7,-756.0,-6.3,-5.7,344.1,556.8,-0.3,4.8,-92.7,-1166.1,0,48600,0,68,0, 
27.0033,269.7,35.7,898.5,-74.7,379.8,265.2,115.2,268.8,-1704.3,-21.0,372.3,314.4,-0.9,1934.1,-43.2,-514.5,-6.9,-6.0,350.4,562.8,-0.9,7.8,-1.2,-1168.2,0,48606,0,69,0, 
27.0067,272.4,37.8,906.9,-74.1,372.6,252.6,110.4,267.0,-1926.6,-17.4,367.8,312.0,3.3,1924.2,-47.7,-595.8,-6.9,-5.7,347.7,560.7,-0.3,11.4,-180.3,-1294.2,0,48612,0,70,0, 
27.0100,272.1,42.9,906.6,-69.3,385.8,253.8,105.0,267.9,-2148.9,-16.2,375.0,323.1,3.0,1936.2,-51.0,-861.0,-6.6,-5.7,348.9,571.2,-1.2,14.7,-211.8,-1352.7,0,48618,0,71,0, 
27.0133,265.5,45.3,900.6,-69.6,391.5,258.9,104.7,269.1,-1926.6,-18.9,370.5,312.9,9.6,1949.7,-48.9,-928.2,-6.3,-5.7,343.5,565.8,-0.6,13.2,-75.3,-1176.0,0,48624,0,72,0, 
27.0167,267.6,41.7,894.3,-73.2,384.9,253.2,102.9,266.1,-1630.2,-22.8,360.3,300.0,-0.3,1949.1,-42.9,-782.1,-6.3,-5.7,333.0,560.1,-0.6,14.1,-12.9,-1127.4,0,48630,0,73,0, 
27.0200,271.5,37.2,901.2,-75.9,386.4,260.7,110.7,264.6,-1630.2,-13.5,366.0,308.7,1.8,1961.7,-37.5,-536.1,-6.9,-6.3,334.5,566.4,-0.3,15.3,-19.2,-1127.4,0,48636,0,74,0, 
27.0233,274.5,35.7,897.0,-79.2,385.8,260.4,108.9,264.0,-1926.6,-16.8,367.5,309.9,28.2,1946.7,-37.8,-569.1,-6.6,-5.7,341.4,568.5,-0.9,14.1,-110.4,-1239.0,0,48642,0,75,0, 
27.0267,275.7,30.0,885.6,-88.2,382.8,260.7,105.6,257.7,-2074.8,-23.7,365.1,307.5,-0.6,1949.7,-40.5,-852.6,-6.9,-6.3,335.1,567.0,-0.6,15.3,-214.5,-1268.4,0,48648,0,76,0, 
27.0300,264.9,22.2,865.8,-92.1,380.1,256.2,110.4,254.1,-1778.4,-21.6,354.9,305.4,-21.6,1959.3,-42.3,-922.5,-6.9,-5.7,322.8,566.7,-0.6,6.9,-73.5,-1145.1,0,48654,0,77,0, 
27.0333,261.6,16.2,861.0,-100.8,361.2,248.4,110.7,246.6,-1630.2,-23.7,339.9,286.2,-5.7,1963.5,-40.2,-698.1,-6.6,-5.4,310.8,551.1,-0.6,-12.0,-1.5,-1092.0,0,48660,0,78,0, 
27.0367,266.4,16.8,876.0,-99.9,369.0,255.3,118.5,245.7,-1630.2,-30.3,342.0,284.1,-11.1,1955.7,-38.7,-525.6,-6.9,-6.3,312.3,548.7,-0.6,0.6,9.0,-1144.8,0,48666,0,79,0, 
27.0400,272.1,17.1,877.8,-98.7,362.4,246.9,117.0,244.2,-1926.6,-32.4,348.0,294.0,-6.9,1951.5,-42.3,-591.0,-6.9,-6.0,316.5,547.5,-0.6,6.6,-130.2,-1285.8,0,48672,0,80,0, 
27.0433,259.8,9.9,871.8,-96.6,364.5,241.5,112.8,243.9,-2074.8,-31.5,349.8,298.8,-33.3,1935.3,-44.4,-855.6,-6.3,-5.7,315.9,558.0,-0.6,18.3,-274.2,-1319.1,0,48678,0,81,0, 
27.0467,255.6,15.0,862.5,-90.3,379.8,253.5,111.6,246.6,-1926.6,-30.0,345.9,293.4,-27.9,1936.5,-44.4,-943.2,-6.9,-5.7,309.6,555.3,-0.9,3.3,-139.2,-1169.7,0,48684,0,82,0, 
27.0500,252.9,10.5,866.1,-95.4,371.7,253.2,113.1,248.4,-1630.2,-38.1,338.4,285.9,0.3,1947.3,-43.8,-759.9,-6.9,-6.0,307.5,546.6,-0.6,7.2,-6.0,-1104.6,0,48690,0,83,0, 
27.0533,263.7,16.5,879.6,-87.3,377.7,254.4,112.2,246.9,-1630.2,-25.5,348.0,292.5,-26.1,1947.9,-42.0,-464.4,-6.9,-5.4,310.8,549.6,-0.9,3.0,80.1,-1089.9,0,48696,0,84,0, 
27.0567,267.3,16.5,884.7,-88.5,376.8,248.1,111.9,249.9,-1852.5,-32.4,348.6,294.9,-24.3,1939.2,-41.7,-610.2,-6.6,-6.0,312.9,553.8,-0.6,2.7,-136.8,-1250.7,0,48702,0,85,0, 
27.0600,263.7,20.1,886.8,-85.5,381.0,245.4,106.2,244.8,-1926.6,-35.7,358.2,298.2,-11.4,1944.0,-46.2,-852.6,-7.2,-6.0,316.2,552.6,-1.2,1.5,-260.4,-1286.1,0,48708,0,86,0, 
27.0633,252.0,10.5,858.6,-91.5,372.9,247.8,104.1,243.3,-1926.6,-38.1,336.9,288.0,-12.3,1958.4,-40.2,-935.7,-6.9,-5.7,306.0,543.0,-0.3,-17.4,-116.4,-1145.4,0,48714,0,87,0, 
27.0667,254.4,14.7,873.3,-90.3,380.4,243.0,109.5,248.7,-1556.1,-27.6,340.2,286.2,4.8,1959.9,-37.5,-773.7,-6.9,-5.7,309.3,545.1,-0.9,-18.3,0.3,-1075.8,0,48720,0,88,0, 
27.0700,259.5,12.3,885.0,-90.6,378.3,258.3,115.8,248.7,-1482.0,-29.4,343.5,290.4,3.9,1951.2,-45.6,-539.7,-6.9,-6.0,313.5,547.2,-0.9,-2.1,20.4,-1137.9,0,48726,0,89,0, 
27.0733,268.2,20.1,890.7,-92.7,365.4,240.6,105.0,250.8,-1926.6,-43.2,346.2,290.7,17.4,1931.1,-49.2,-555.6,-6.9,-6.0,312.0,549.3,-0.9,4.2,-121.8,-1278.0,0,48732,0,90,0, 
27.0767,263.1,18.0,880.2,-87.6,375.6,243.9,106.2,254.1,-2148.9,-28.8,349.5,287.4,-2.1,1933.2,-52.8,-822.0,-6.9,-5.7,318.6,543.6,-0.9,-8.1,-207.3,-1284.6,0,48738,0,91,0, 
27.0800,257.7,23.7,878.7,-77.4,384.0,255.6,105.3,262.8,-1852.5,-24.6,352.5,294.6,-19.2,1943.4,-60.0,-925.8,-7.2,-6.3,316.8,550.5,-0.9,-2.1,-178.5,-1164.0,0,48744,0,92,0, 
27.0833,259.8,33.9,899.4,-67.2,388.2,254.4,110.4,270.9,-1630.2,-16.5,361.8,304.2,4.2,1953.9,-51.9,-709.2,-6.9,-6.0,324.9,555.3,-1.2,0.0,-36.6,-1056.3,0,48750,0,93,0, 
27.0867,273.0,42.6,921.9,-55.2,399.6,260.1,111.9,280.2,-1556.1,-20.7,374.4,318.0,20.7,1953.9,-49.8,-468.9,-6.6,-5.7,339.9,566.7,-0.6,14.4,3.9,-1086.9,0,48756,0,94,0, 
27.0900,278.4,48.3,930.0,-50.7,403.8,265.5,118.5,287.1,-1926.6,-17.4,382.8,322.8,18.3,1935.3,-48.6,-451.2,-6.9,-5.4,348.0,572.7,-0.6,3.6,-81.0,-1161.6,0,48762,0,95,0, 
27.0933,276.3,47.7,926.7,-46.5,415.2,270.0,109.8,286.5,-2074.8,-5.4,381.0,324.3,23.1,1938.9,-50.4,-796.8,-6.6,-5.7,343.2,579.3,-0.6,27.0,-212.7,-1250.1,0,48768,0,96,0, 
27.0967,270.3,49.5,915.3,-44.7,424.8,276.3,115.2,287.7,-1778.4,-7.5,384.9,326.1,21.0,1950.3,-52.2,-902.4,-6.9,-5.7,343.2,581.1,-0.9,21.3,-69.3,-1099.5,0,48774,0,97,0, 
27.1000,268.2,49.5,913.5,-53.4,422.4,268.5,110.4,280.8,-1704.3,7.2,379.5,324.6,18.9,1962.6,-43.5,-725.1,-6.6,-6.0,339.9,578.7,-0.9,0.3,19.2,-1062.9,0,48780,0,98,0, 
27.1033,272.4,38.7,915.9,-65.4,408.6,270.9,110.1,269.4,-1630.2,-12.3,370.5,314.7,15.3,1946.4,-38.7,-465.6,-6.9,-5.7,333.0,568.5,-0.6,0.0,99.9,-1097.7,0,48786,0,99,0, 
27.1067,277.5,34.8,918.3,-70.2,400.2,264.6,110.4,269.7,-2000.7,-15.3,365.4,308.4,34.8,1943.4,-43.2,-558.6,-6.9,-6.0,329.7,569.1,-0.3,26.7,-40.5,-1254.0,0,48792,0,100,0, 
27.1100,273.6,36.9,907.8,-74.1,399.9,271.2,106.8,267.0,-2000.7,-31.8,359.4,304.2,2.1,1939.8,-44.7,-850.8,-6.6,-6.0,322.5,563.1,-0.6,2.1,-147.3,-1319.4,0,48798,0,101,0, 
27.1133,269.1,24.3,888.9,-78.0,404.1,275.1,106.5,261.3,-1778.4,-16.5,359.4,302.7,-40.8,1940.4,-45.9,-998.4,-6.9,-5.7,317.4,555.6,-0.3,-3.3,-111.9,-1240.2,0,48804,0,102,0, 
27.1167,262.2,17.7,874.5,-94.8,378.6,245.7,98.1,249.0,-1630.2,-30.3,345.6,282.6,-15.0,1949.7,-38.1,-760.5,-6.9,-6.0,311.4,545.4,-0.9,-3.6,55.8,-1139.7,0,48810,0,103,0, 
27.1200,264.0,10.2,867.9,-105.0,357.6,228.9,99.0,241.5,-1852.5,-41.4,315.6,264.0,-11.7,1940.7,-44.1,-530.4,-6.3,-5.7,286.2,522.6,-0.6,-12.0,65.1,-1161.6,0,48816,0,104,0, 
27.1233,262.2,-1.5,859.5,-116.1,345.9,227.7,95.4,234.0,-1926.6,-49.5,308.1,249.9,-18.9,1931.1,-45.0,-598.2,-6.9,-6.0,275.4,510.0,-0.9,-18.0,-48.0,-1284.9,0,48822,0,105,0, 
27.1267,258.3,-4.2,849.9,-114.0,355.5,229.5,107.7,233.7,-2074.8,-43.2,313.8,256.5,-37.2,1918.8,-51.3,-870.0,-6.9,-6.0,283.8,518.4,-0.6,-27.0,-197.1,-1317.3,0,48828,0,106,0, 
27.1300,250.2,-6.3,838.8,-111.9,357.6,228.3,104.7,229.8,-2000.7,-45.6,315.6,260.7,-36.0,1921.5,-49.2,-1041.9,-7.2,-6.0,282.9,526.5,-0.6,-13.8,-140.1,-1225.2,0,48834,0,107,0, 
27.1333,251.1,-7.8,851.4,-109.5,360.6,230.4,105.6,229.5,-1630.2,-48.6,311.4,256.5,-25.2,1926.9,-47.4,-798.6,-6.9,-5.4,275.4,522.3,-0.9,-24.0,-36.9,-1134.6,0,48840,0,108,0, 
27.1367,250.8,-8.1,857.4,-115.2,347.1,222.3,108.6,227.4,-1704.3,-44.4,309.9,253.2,-27.6,1923.9,-48.3,-515.1,-6.9,-5.7,268.8,519.0,-0.6,-15.0,16.8,-1173.0,0,48846,0,109,0, 
27.1400,252.9,-4.5,857.1,-113.7,354.3,222.6,104.1,226.8,-1926.6,-53.7,314.7,258.0,-31.5,1910.1,-56.4,-618.6,-6.6,-5.7,276.0,524.1,-0.6,-12.3,-107.1,-1312.5,0,48852,0,110,0, 
27.1433,248.1,4.8,857.4,-107.4,363.0,225.3,108.3,233.7,-2148.9,-52.2,318.6,262.5,-39.3,1920.6,-54.9,-889.8,-6.6,-5.7,280.5,528.0,-0.3,-11.4,-207.3,-1321.5,0,48858,0,111,0, 
27.1467,239.4,4.8,851.7,-104.7,367.2,232.2,106.2,234.9,-2000.7,-65.4,319.5,266.7,-30.9,1923.6,-59.1,-1010.1,-6.6,-5.7,285.6,534.0,-0.6,-22.8,-157.8,-1210.2,0,48864,0,112,0, 
27.1500,238.5,-2.4,850.2,-102.9,365.4,232.5,102.0,231.9,-1630.2,-48.9,319.5,268.8,-39.6,1929.3,-63.0,-814.8,-6.6,-5.7,284.1,533.4,-0.6,-2.4,-35.4,-1119.9,0,48870,0,113,0, 
27.1533,248.4,-2.4,861.6,-98.7,366.9,240.0,108.9,236.4,-1704.3,-54.6,324.9,275.1,-55.2,1933.2,-53.7,-576.0,-6.6,-6.0,285.0,540.6,-0.6,-9.3,-2.1,-1173.0,0,48876,0,114,0, 
27.1567,252.9,-1.2,864.9,-98.7,364.2,237.0,105.6,237.0,-1852.5,-47.4,321.3,272.4,-34.2,1915.2,-60.9,-656.1,-7.2,-5.7,282.0,538.5,-0.9,-16.5,-190.8,-1356.9,0,48882,0,115,0, 
27.1600,251.4,-4.2,855.6,-98.1,366.9,227.4,101.1,238.2,-2148.9,-60.0,322.2,273.9,-41.4,1912.8,-68.4,-898.8,-6.9,-5.7,281.1,537.0,-0.6,-20.1,-363.9,-1334.4,0,48888,0,116,0, 
27.1633,244.8,-9.0,839.1,-101.7,362.7,224.4,104.7,234.9,-1778.4,-54.0,318.0,273.3,-37.8,1914.6,-71.4,-1035.0,-6.6,-5.7,278.4,533.7,-0.9,-18.9,-179.4,-1210.5,0,48894,0,117,0, 
27.1667,253.8,2.1,859.8,-91.2,375.0,236.1,106.5,242.4,-1778.4,-45.9,334.8,282.3,-23.1,1930.2,-58.8,-820.2,-6.6,-5.7,292.8,543.6,-0.9,-4.8,-6.0,-1110.9,0,48900,0,118,0, 
27.1700,258.9,15.0,880.8,-86.1,376.2,241.5,108.3,247.8,-1556.1,-40.5,339.3,285.0,-20.1,1922.7,-52.8,-573.3,-7.2,-6.0,300.3,545.4,-0.9,0.3,69.0,-1148.4,0,48906,0,119,0, 
27.1733,269.7,22.8,891.6,-78.0,381.9,245.1,108.9,249.6,-1778.4,-50.1,348.0,293.7,-21.3,1925.7,-50.4,-624.9,-6.6,-6.3,307.8,557.1,-0.9,-32.1,-54.0,-1266.6,0,48912,0,120,0, 
27.1767,267.6,27.3,886.2,-77.7,377.7,241.8,111.6,258.0,-2148.9,-27.9,346.8,292.5,8.7,1922.4,-47.7,-945.6,-6.9,-6.3,309.9,556.5,-0.6,-17.7,-174.0,-1327.5,0,48918,0,121,0, 
27.1800,266.4,29.1,877.8,-77.1,394.5,254.7,113.7,260.1,-1852.5,-22.8,350.4,294.3,15.6,1932.0,-46.8,-1056.9,-6.6,-6.0,320.7,559.5,-0.6,9.9,-73.5,-1188.0,0,48924,0,122,0, 
27.1833,270.3,30.0,876.9,-72.9,398.4,258.0,115.2,261.9,-1704.3,-24.0,355.5,300.6,-10.8,1950.9,-31.8,-853.5,-7.2,-5.4,321.3,563.7,-0.6,13.2,24.9,-1115.7,0,48930,0,123,0, 
27.1867,274.5,25.8,887.7,-75.0,380.1,245.1,107.7,262.8,-1704.3,-31.8,350.4,295.8,15.0,1944.3,-37.5,-600.6,-6.9,-5.4,315.3,558.9,-0.3,-4.8,87.3,-1193.4,0,48936,0,124,0, 
27.1900,280.5,24.3,894.3,-74.1,384.0,250.5,109.5,262.8,-1852.5,-16.8,354.0,302.1,2.1,1951.5,-38.1,-603.9,-6.9,-5.7,311.4,566.4,-0.6,6.6,-28.8,-1315.2,0,48942,0,125,0, 
27.1933,282.0,16.8,883.2,-72.3,395.1,238.5,103.8,264.0,-1926.6,-8.7,355.8,305.1,-24.3,1936.5,-39.9,-900.3,-6.6,-6.0,312.9,560.4,-0.6,28.8,-231.6,-1358.1,0,48948,0,126,0, 
27.1967,273.6,23.4,876.6,-63.3,399.0,251.4,105.6,267.6,-1926.6,-5.7,358.5,304.2,-15.0,1937.1,-39.3,-983.7,-6.9,-6.0,327.9,563.7,-0.9,22.8,-137.7,-1202.1,0,48954,0,127,0, 
27.2000,266.7,17.7,880.5,-66.0,395.7,252.3,102.9,266.7,-1630.2,-14.7,347.1,298.5,1.5,1943.4,-38.1,-828.3,-6.9,-5.7,317.4,561.9,-0.9,12.6,-1.2,-1126.8,0,48960,0,128,0, 
27.2033,274.2,18.3,896.1,-68.1,388.5,255.0,109.5,265.8,-1556.1,-21.0,342.0,294.3,-6.9,1944.0,-39.0,-551.4,-7.2,-6.0,303.3,561.6,-0.9,12.0,104.4,-1153.8,0,48966,0,129,0, 
27.2067,276.3,15.6,894.3,-72.3,386.1,256.2,111.6,263.4,-1852.5,-10.5,349.5,298.5,-7.2,1956.0,-38.1,-582.3,-6.6,-6.0,310.5,564.6,-0.6,24.0,-59.4,-1295.4,0,48972,0,130,0, 
27.2100,270.0,15.0,878.4,-78.3,391.5,257.7,116.1,261.9,-2074.8,-23.4,340.5,293.4,-6.9,1933.2,-41.4,-910.2,-6.6,-6.0,307.5,559.2,-0.9,13.8,-183.0,-1337.1,0,48978,0,131,0, 
27.2133,261.0,7.5,861.9,-88.2,377.4,245.7,105.9,250.2,-1778.4,-20.4,330.0,277.2,-10.2,1938.3,-41.4,-984.0,-6.9,-5.7,300.0,543.9,-0.9,6.9,-96.0,-1206.3,0,48984,0,132,0, 
27.2167,254.4,1.2,864.3,-88.2,376.5,252.3,106.8,244.2,-1630.2,-24.3,331.2,279.3,-35.7,1931.1,-33.9,-763.8,-6.9,-5.7,294.6,546.3,-0.6,9.9,21.6,-1126.8,0,48990,0,133,0, 
27.2200,256.8,-4.2,873.0,-88.2,363.0,247.8,108.3,241.2,-1704.3,-30.0,330.0,277.2,-35.4,1932.6,-42.0,-509.4,-6.9,-6.0,290.1,543.6,-0.6,5.1,60.6,-1185.6,0,48996,0,134,0, 
27.2233,262.2,-0.9,871.8,-97.8,358.2,242.1,112.2,238.5,-1926.6,-39.3,330.3,274.2,-51.3,1917.3,-42.3,-576.0,-6.9,-6.3,291.6,542.1,-0.9,-11.7,-85.5,-1288.2,0,49002,0,135,0, 
27.2267,251.1,-7.8,863.4,-104.1,358.8,224.1,105.3,234.3,-2000.7,-45.6,327.3,271.5,-7.2,1913.1,-47.1,-871.8,-6.6,-5.7,286.8,540.9,-0.6,-19.5,-255.6,-1319.1,0,49008,0,136,0, 
27.2300,246.9,-0.9,852.0,-106.5,371.4,232.5,111.9,234.3,-1778.4,-51.3,322.5,270.6,-27.6,1928.7,-43.8,-967.8,-6.9,-5.7,283.5,538.5,-0.6,0.3,-114.6,-1199.4,0,49014,0,137,0, 
27.2333,240.6,-17.1,849.3,-108.6,368.1,235.2,109.2,227.4,-1556.1,-47.4,316.2,269.1,-42.9,1942.8,-50.7,-775.8,-6.9,-5.4,281.1,532.8,-0.6,12.9,48.9,-1100.4,0,49020,0,138,0, 
27.2367,242.1,-15.6,857.7,-110.4,353.7,232.2,108.9,231.9,-1778.4,-46.2,315.3,267.9,-40.5,1932.3,-51.6,-486.3,-6.9,-6.3,276.9,526.5,-0.6,-2.1,125.4,-1103.7,0,49026,0,139,0, 
27.2400,246.3,-14.1,866.1,-101.1,367.2,231.3,108.6,231.3,-1926.6,-53.7,317.7,267.6,-43.5,1929.3,-49.5,-581.1,-6.9,-5.7,278.1,531.9,-0.9,-3.9,-69.6,-1252.5,0,49032,0,140,0, 
27.2433,245.4,-14.1,854.4,-98.7,372.0,240.9,110.4,236.7,-2148.9,-52.5,315.9,265.2,-36.0,1915.8,-60.3,-855.9,-6.6,-6.0,275.1,536.1,-0.6,-7.5,-261.9,-1286.7,0,49038,0,141,0, 
27.2467,246.9,-7.5,851.1,-91.2,378.0,242.1,114.3,239.1,-1926.6,-56.7,318.0,270.0,-39.3,1925.4,-54.0,-1026.3,-6.9,-5.4,278.1,534.3,-0.6,-12.3,-191.1,-1194.3,0,49044,0,142,0, 
27.2500,246.6,-1.5,856.8,-93.3,375.9,241.8,115.2,237.0,-1630.2,-49.5,322.8,276.0,-20.7,1937.4,-48.6,-820.2,-6.9,-6.0,278.4,541.2,-0.9,-9.6,-40.5,-1108.2,0,49050,0,143,0, 
27.2533,258.0,2.4,870.0,-91.8,372.9,232.8,111.9,239.1,-1704.3,-43.5,324.9,275.7,-19.8,1950.9,-46.5,-493.8,-6.9,-6.0,281.4,538.5,-0.6,-22.2,8.1,-1114.8,0,49056,0,144,0, 
