Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
28.3333,-88.5,-450.9,-140.1,137.1,168.9,-120.9,-387.3,50.1,-444.6,-402.0,297.0,222.6,-1154.1,-1354.8,-570.9,65.1,-6.6,-5.7,-111.3,-1480.8,-1.2,-85.5,-585.6,-52.2,0,51000,0,220,0, 
28.3367,-86.7,-439.8,-128.1,144.9,178.5,-113.4,-380.4,60.3,-741.0,-390.0,302.7,229.5,-1149.3,-1355.4,-583.2,71.7,-6.9,-5.4,-103.5,-1473.9,-0.9,-78.0,-576.9,-45.0,0,51006,0,221,0, 
28.3400,-82.8,-444.9,-134.1,138.3,170.4,-114.3,-386.1,54.3,-741.0,-385.8,304.5,228.6,-1146.0,-1349.7,-581.4,75.9,-6.9,-6.0,-103.5,-1481.1,-0.6,-89.1,-573.6,-48.6,0,51012,0,222,0, 
28.3433,-90.3,-447.3,-141.0,133.8,168.3,-115.5,-380.1,51.0,-741.0,-389.1,300.0,224.7,-1147.2,-1360.5,-587.7,79.8,-6.9,-5.4,-110.1,-1480.2,-0.6,-81.3,-573.6,-48.0,0,51018,0,223,0, 
28.3467,-95.1,-453.0,-146.1,131.7,167.1,-117.6,-382.8,49.8,-592.8,-390.9,297.3,221.7,-1154.7,-1368.6,-580.5,82.8,-6.6,-6.0,-113.1,-1487.4,-0.6,-77.7,-573.0,-43.8,0,51024,0,224,0, 
28.3500,-93.0,-450.9,-148.5,124.2,160.2,-119.4,-379.8,45.3,-444.6,-391.5,295.2,219.3,-1154.4,-1353.3,-564.6,87.9,-7.2,-5.7,-114.6,-1488.3,-0.6,-89.4,-576.0,-53.7,0,51030,0,225,0, 
28.3533,-95.1,-452.1,-141.3,134.4,164.7,-116.7,-377.4,51.9,-815.1,-382.5,305.4,228.0,-1156.2,-1370.7,-586.5,88.2,-6.6,-6.3,-104.1,-1480.8,-0.9,-75.0,-573.0,-46.8,0,51036,0,226,0, 
28.3567,-106.8,-455.7,-149.7,126.9,157.8,-125.1,-384.6,45.9,-741.0,-384.0,298.2,221.4,-1163.7,-1384.8,-592.8,95.7,-6.9,-5.7,-109.2,-1488.9,-0.9,-87.6,-579.3,-58.8,0,51042,0,227,0, 
28.3600,-107.1,-458.4,-150.9,127.2,160.2,-121.8,-386.4,41.7,-666.9,-390.0,300.0,221.4,-1165.8,-1395.0,-596.1,108.0,-6.9,-5.7,-111.3,-1486.2,-0.6,-82.5,-576.6,-57.9,0,51048,0,228,0, 
28.3633,-107.7,-460.8,-159.0,119.1,153.3,-132.3,-387.9,39.3,-518.7,-402.3,283.5,209.4,-1170.3,-1385.4,-593.1,102.0,-6.6,-6.0,-127.5,-1500.3,-1.2,-93.9,-584.4,-66.9,0,51054,0,229,0, 
28.3667,-109.5,-462.9,-159.9,121.8,152.4,-134.4,-391.2,35.7,-592.8,-400.5,279.9,206.7,-1176.3,-1389.6,-598.5,89.4,-6.9,-5.7,-129.3,-1508.1,-0.6,-96.3,-597.3,-67.5,0,51060,0,230,0, 
28.3700,-108.9,-463.8,-158.1,117.3,154.5,-136.2,-392.7,36.9,-592.8,-401.1,287.7,210.9,-1177.2,-1401.0,-592.2,95.1,-7.2,-6.0,-123.3,-1500.3,-0.9,-96.9,-601.5,-71.1,0,51066,0,231,0, 
28.3733,-112.8,-465.9,-159.0,117.0,150.3,-138.3,-397.5,39.0,-963.3,-407.7,284.4,209.1,-1179.6,-1406.1,-593.4,105.6,-7.2,-6.0,-125.1,-1503.9,-0.9,-103.2,-598.2,-70.8,0,51072,0,232,0, 
28.3767,-105.6,-464.4,-156.0,125.4,157.2,-132.6,-396.6,42.9,-666.9,-402.9,292.8,217.5,-1176.9,-1405.5,-597.6,98.7,-7.2,-5.7,-120.9,-1499.7,-0.9,-98.4,-597.0,-66.6,0,51078,0,233,0, 
28.3800,-104.7,-459.9,-152.1,127.2,156.6,-132.0,-393.9,46.8,-518.7,-403.2,290.1,219.6,-1170.9,-1395.0,-594.3,77.7,-6.6,-6.0,-119.4,-1497.0,-0.9,-96.9,-599.1,-64.8,0,51084,0,234,0, 
28.3833,-102.6,-456.3,-152.1,128.4,163.2,-131.1,-392.7,45.3,-518.7,-396.3,297.6,222.3,-1167.0,-1394.7,-593.7,76.5,-6.3,-5.7,-117.9,-1494.9,-0.9,-93.6,-594.0,-61.8,0,51090,0,235,0, 
28.3867,-106.5,-463.8,-163.2,118.8,149.7,-137.7,-396.9,32.7,-741.0,-410.7,285.0,210.0,-1176.9,-1394.4,-589.5,81.3,-6.6,-6.0,-127.8,-1508.7,-0.6,-107.1,-603.9,-71.1,0,51096,0,236,0, 
28.3900,-103.8,-466.2,-164.1,120.9,145.8,-138.3,-397.8,32.7,-889.2,-412.5,279.3,203.4,-1185.6,-1394.1,-588.0,89.4,-6.6,-5.4,-134.1,-1516.8,-0.9,-110.7,-603.9,-69.9,0,51102,0,237,0, 
28.3933,-106.2,-472.2,-169.2,113.7,136.2,-144.6,-399.0,26.1,-592.8,-425.7,272.1,190.2,-1191.9,-1398.3,-584.4,80.7,-7.2,-6.0,-142.8,-1527.6,-0.9,-123.3,-609.3,-78.3,0,51108,0,238,0, 
28.3967,-99.0,-461.1,-159.9,122.7,147.3,-137.4,-395.7,38.1,-444.6,-414.0,284.7,202.5,-1181.7,-1388.4,-588.3,51.9,-6.9,-5.7,-130.5,-1515.0,-0.9,-105.3,-606.6,-69.0,0,51114,0,239,0, 
28.4000,-105.3,-465.0,-163.5,118.8,142.2,-144.3,-394.2,30.6,-518.7,-420.3,276.6,194.1,-1188.0,-1393.2,-596.4,53.4,-6.9,-5.7,-136.2,-1523.7,-0.6,-114.0,-618.9,-76.8,0,51120,0,240,0, 
28.4033,-105.0,-467.7,-166.5,110.4,141.0,-152.1,-402.9,30.9,-741.0,-427.2,273.6,189.9,-1191.0,-1391.1,-593.4,56.1,-6.9,-5.7,-140.7,-1528.2,-1.2,-121.8,-628.5,-83.7,0,51126,0,241,0, 
28.4067,-108.0,-467.1,-165.0,111.9,144.9,-152.4,-407.4,26.4,-889.2,-425.1,282.6,199.5,-1189.2,-1390.8,-597.9,34.2,-6.6,-5.4,-132.6,-1518.3,-0.9,-120.3,-635.4,-87.3,0,51132,0,242,0, 
28.4100,-103.5,-461.4,-164.1,116.4,142.5,-154.8,-407.7,29.7,-666.9,-430.8,281.1,199.8,-1189.8,-1385.7,-586.5,36.3,-6.9,-5.7,-132.6,-1520.1,-0.3,-129.9,-632.7,-93.9,0,51138,0,243,0, 
28.4133,-100.2,-455.7,-156.3,120.3,148.8,-148.8,-402.3,36.3,-518.7,-424.5,282.9,202.2,-1185.6,-1376.7,-583.2,40.5,-6.3,-6.0,-129.9,-1518.0,-0.3,-121.5,-630.3,-84.6,0,51144,0,244,0, 
28.4167,-96.9,-454.5,-158.7,124.8,154.8,-144.9,-403.2,39.3,-444.6,-424.5,283.2,204.6,-1181.4,-1372.2,-573.0,44.1,-6.9,-6.0,-127.8,-1518.0,-0.6,-120.3,-626.7,-85.8,0,51150,0,245,0, 
28.4200,-100.2,-448.2,-149.1,132.0,160.5,-138.0,-397.2,45.0,-815.1,-415.5,290.1,211.2,-1177.2,-1376.1,-589.5,48.9,-6.9,-5.7,-122.7,-1508.7,-0.3,-110.7,-621.6,-75.9,0,51156,0,246,0, 
28.4233,-95.1,-440.7,-138.6,143.4,176.1,-126.9,-389.4,53.4,-815.1,-402.3,303.6,224.7,-1169.7,-1383.6,-599.7,56.7,-6.9,-5.7,-112.5,-1493.4,-0.6,-97.5,-610.2,-66.6,0,51162,0,247,0, 
28.4267,-95.7,-443.1,-142.2,140.4,171.0,-129.9,-391.8,55.8,-741.0,-407.4,301.8,222.0,-1169.1,-1378.2,-592.5,49.5,-6.9,-5.4,-115.5,-1494.3,-0.6,-105.3,-611.1,-70.8,0,51168,0,248,0, 
28.4300,-94.5,-439.8,-133.2,151.5,183.0,-120.0,-379.8,58.8,-518.7,-397.5,314.1,234.3,-1164.6,-1385.1,-588.6,59.7,-6.3,-5.7,-103.2,-1485.6,-0.9,-96.0,-598.8,-60.9,0,51174,0,249,0, 
28.4333,-89.4,-432.3,-123.0,159.3,193.2,-112.2,-372.9,68.1,-444.6,-391.8,320.7,243.3,-1152.9,-1375.8,-581.4,68.1,-7.2,-6.3,-93.0,-1479.6,-0.9,-86.7,-590.1,-57.9,0,51180,0,250,0, 
28.4367,-87.0,-432.0,-123.3,162.6,196.5,-107.4,-374.7,70.5,-666.9,-395.1,324.0,245.7,-1153.5,-1366.2,-572.1,69.9,-6.9,-5.4,-94.8,-1478.4,-0.6,-88.5,-586.8,-56.4,0,51186,0,251,0, 
28.4400,-82.2,-434.4,-125.7,158.7,195.9,-107.7,-377.7,66.9,-815.1,-397.2,320.1,243.6,-1154.4,-1359.9,-564.9,72.6,-6.9,-5.7,-95.7,-1482.0,-0.3,-96.3,-586.2,-61.5,0,51192,0,252,0, 
28.4433,-87.9,-440.4,-131.1,162.9,197.1,-106.5,-372.6,67.5,-666.9,-402.3,313.8,240.9,-1159.8,-1372.8,-580.5,74.1,-6.6,-5.7,-107.7,-1483.2,-0.6,-97.8,-584.4,-60.0,0,51198,0,253,0, 
28.4467,-97.8,-445.8,-132.3,160.5,194.4,-107.1,-373.2,62.7,-518.7,-399.6,309.3,233.1,-1165.5,-1401.9,-609.3,74.4,-7.5,-6.3,-108.6,-1491.3,-0.6,-93.6,-580.5,-60.0,0,51204,0,254,0, 
28.4500,-103.2,-450.0,-132.0,154.8,190.5,-108.9,-370.8,58.2,-370.5,-402.9,312.0,233.1,-1175.1,-1403.7,-601.2,77.1,-6.6,-5.4,-102.6,-1494.3,-1.2,-100.2,-587.4,-61.5,0,51210,0,255,0, 
28.4533,-103.2,-457.2,-139.5,145.2,180.0,-118.2,-373.8,52.8,-592.8,-411.6,306.9,226.2,-1177.5,-1405.2,-600.9,77.1,-7.2,-5.7,-108.9,-1501.5,-0.9,-108.6,-584.7,-68.7,0,51216,0,0,0, 
28.4567,-106.8,-469.8,-151.5,129.6,162.6,-130.5,-383.4,42.0,-889.2,-423.6,291.0,213.0,-1188.0,-1413.9,-603.0,72.9,-6.9,-6.0,-121.8,-1516.2,-0.9,-123.3,-599.4,-78.9,0,51222,0,1,0, 
28.4600,-113.7,-480.6,-167.1,117.3,148.5,-138.6,-383.7,33.6,-741.0,-438.0,277.2,201.0,-1197.6,-1421.4,-611.4,75.3,-6.9,-5.7,-135.9,-1527.3,-0.6,-129.0,-601.5,-88.2,0,51228,0,2,0, 
28.4633,-118.5,-486.0,-175.5,104.7,145.2,-143.4,-392.7,33.0,-518.7,-442.5,269.1,191.1,-1197.6,-1422.0,-618.9,66.3,-6.6,-5.7,-148.2,-1540.2,-0.9,-131.4,-604.5,-89.4,0,51234,0,3,0, 
28.4667,-114.3,-489.0,-180.6,100.8,137.4,-148.8,-389.1,27.3,-592.8,-438.0,262.2,182.7,-1197.3,-1419.3,-612.0,63.9,-6.9,-5.7,-152.7,-1547.7,-1.2,-135.3,-604.5,-94.8,0,51240,0,4,0, 
28.4700,-117.0,-491.7,-175.2,106.8,144.6,-150.0,-390.9,26.7,-815.1,-437.4,267.6,192.6,-1197.3,-1427.7,-622.2,62.4,-6.9,-6.3,-147.9,-1537.8,-0.9,-130.8,-607.2,-90.3,0,51246,0,5,0, 
28.4733,-113.1,-492.6,-173.1,105.6,149.1,-150.0,-394.8,24.6,-815.1,-432.9,270.9,194.4,-1192.2,-1416.3,-617.1,66.9,-6.9,-6.0,-141.9,-1539.0,-0.9,-132.9,-608.1,-91.8,0,51252,0,6,0, 
28.4767,-115.8,-494.1,-174.9,106.2,144.6,-154.2,-400.5,20.4,-666.9,-433.5,273.0,196.8,-1196.1,-1412.7,-613.5,55.8,-7.2,-6.0,-140.4,-1536.6,-0.3,-127.8,-612.9,-94.5,0,51258,0,7,0, 
28.4800,-116.1,-495.6,-173.7,102.0,145.5,-155.1,-403.8,21.6,-518.7,-435.6,275.7,198.0,-1191.9,-1398.6,-603.3,54.6,-6.9,-6.0,-138.3,-1533.6,-0.9,-127.2,-612.6,-93.3,0,51264,0,8,0, 
28.4833,-116.7,-497.1,-168.3,105.9,150.0,-156.6,-401.7,19.5,-592.8,-431.7,285.0,206.1,-1192.8,-1401.3,-600.3,53.1,-7.2,-5.7,-132.3,-1528.2,-0.6,-128.4,-615.0,-95.1,0,51270,0,9,0, 
28.4867,-110.4,-487.8,-157.8,113.4,161.4,-148.5,-399.0,32.4,-889.2,-420.6,291.3,213.9,-1178.1,-1385.7,-605.1,54.9,-6.6,-5.7,-125.1,-1522.5,-0.6,-114.6,-601.5,-83.1,0,51276,0,10,0, 
28.4900,-108.6,-489.0,-159.9,112.5,157.5,-149.7,-404.1,30.0,-741.0,-423.6,282.6,207.3,-1181.1,-1395.0,-603.9,42.9,-6.9,-6.0,-135.0,-1528.2,-0.6,-117.9,-607.5,-89.4,0,51282,0,11,0, 
28.4933,-111.0,-489.6,-166.5,109.2,154.2,-150.9,-408.0,26.7,-592.8,-423.9,278.1,204.0,-1176.0,-1394.7,-604.5,30.9,-6.9,-5.7,-139.5,-1534.8,-0.6,-120.6,-616.2,-91.8,0,51288,0,12,0, 
28.4967,-101.1,-478.2,-149.4,120.3,162.3,-140.1,-400.2,35.4,-444.6,-415.8,288.3,210.9,-1167.0,-1391.4,-604.5,23.7,-6.9,-5.7,-126.3,-1525.5,-0.6,-109.5,-613.8,-87.0,0,51294,0,13,0, 
28.5000,-98.4,-476.1,-148.8,120.6,163.8,-141.0,-403.8,36.9,-518.7,-414.9,295.8,214.8,-1166.4,-1385.4,-601.2,29.1,-7.2,-6.3,-118.5,-1525.5,-0.6,-111.0,-614.7,-88.2,0,51300,0,14,0, 
28.5033,-98.1,-478.2,-151.2,111.0,157.2,-147.6,-410.4,30.9,-592.8,-422.4,293.7,212.4,-1166.4,-1368.6,-589.8,28.2,-6.9,-5.7,-118.8,-1528.2,-0.6,-119.7,-618.6,-96.0,0,51306,0,15,0, 
28.5067,-96.3,-472.5,-148.2,120.0,165.0,-141.6,-408.0,35.7,-889.2,-415.8,296.7,218.1,-1159.2,-1366.5,-597.0,26.7,-6.9,-5.7,-116.1,-1524.0,-0.9,-113.1,-616.5,-91.5,0,51312,0,16,0, 
28.5100,-101.7,-476.7,-148.2,117.9,167.7,-141.6,-406.5,36.6,-666.9,-412.8,297.9,219.3,-1167.0,-1394.1,-612.3,17.4,-6.9,-6.0,-114.3,-1524.3,-0.9,-108.0,-614.4,-89.4,0,51318,0,17,0, 
28.5133,-101.1,-475.5,-156.9,114.9,160.5,-147.3,-408.0,33.6,-592.8,-418.8,286.8,212.1,-1164.3,-1383.6,-601.8,20.1,-6.6,-5.7,-125.1,-1532.1,-0.9,-118.5,-616.5,-97.8,0,51324,0,18,0, 
28.5167,-96.0,-477.3,-155.4,112.5,157.5,-149.1,-405.6,32.4,-518.7,-424.5,285.0,206.7,-1164.3,-1383.9,-595.2,20.7,-6.6,-6.0,-127.2,-1536.3,-0.3,-131.4,-616.5,-99.0,0,51330,0,19,0, 
28.5200,-87.3,-466.8,-143.1,121.8,170.1,-142.8,-393.9,42.6,-666.9,-418.5,299.4,220.8,-1152.3,-1372.8,-585.0,21.3,-6.9,-5.7,-111.9,-1523.4,-0.3,-117.6,-618.0,-91.2,0,51336,0,20,0, 
28.5233,-88.2,-469.5,-144.6,121.2,168.9,-145.5,-406.5,40.5,-815.1,-422.4,301.2,219.9,-1158.3,-1372.8,-594.0,13.5,-6.9,-5.7,-111.3,-1524.6,-0.6,-120.9,-622.2,-94.8,0,51342,0,21,0, 
28.5267,-90.0,-471.3,-142.8,125.1,175.5,-139.8,-405.3,42.9,-741.0,-413.4,311.1,229.5,-1154.7,-1383.6,-603.0,7.8,-6.9,-5.7,-102.6,-1518.6,-0.3,-112.5,-618.9,-91.2,0,51348,0,22,0, 
28.5300,-89.7,-473.7,-147.6,124.5,173.4,-141.6,-404.1,42.3,-592.8,-424.8,308.1,228.0,-1159.8,-1379.7,-599.7,22.2,-6.6,-5.7,-111.3,-1517.7,-0.6,-120.0,-615.3,-91.2,0,51354,0,23,0, 
28.5333,-91.2,-476.1,-151.8,121.5,169.2,-144.6,-404.7,43.5,-666.9,-430.2,289.5,212.7,-1162.8,-1376.7,-594.0,6.6,-7.2,-5.7,-128.4,-1534.5,-0.6,-123.9,-622.2,-95.1,0,51360,0,24,0, 
28.5367,-93.3,-476.1,-146.7,122.7,173.7,-137.7,-406.2,47.1,-815.1,-427.2,290.7,217.2,-1164.3,-1386.0,-609.0,6.0,-6.9,-5.4,-124.5,-1529.7,-0.6,-117.0,-616.5,-87.9,0,51366,0,25,0, 
28.5400,-94.8,-476.4,-145.2,124.8,172.5,-137.4,-401.1,48.6,-815.1,-420.0,302.7,222.3,-1161.0,-1391.4,-609.9,13.5,-6.9,-5.7,-114.3,-1524.3,-0.3,-111.3,-605.1,-84.3,0,51372,0,26,0, 
28.5433,-98.7,-477.3,-148.5,118.5,166.8,-141.9,-402.6,41.4,-741.0,-427.2,304.5,221.1,-1166.1,-1394.4,-607.8,18.0,-6.9,-5.4,-111.9,-1521.6,-0.6,-118.2,-612.3,-87.0,0,51378,0,27,0, 
28.5467,-100.8,-482.1,-156.9,112.8,163.8,-142.2,-405.3,37.5,-444.6,-425.7,297.9,216.3,-1170.3,-1392.9,-607.5,18.6,-6.6,-5.7,-117.9,-1530.9,-0.3,-120.3,-609.6,-89.1,0,51384,0,28,0, 
28.5500,-106.2,-493.8,-171.0,100.8,151.2,-151.5,-410.4,29.7,-592.8,-444.9,278.1,199.2,-1182.3,-1401.3,-604.5,24.0,-6.9,-5.7,-137.4,-1542.0,-0.6,-134.1,-619.2,-96.9,0,51390,0,29,0, 
28.5533,-107.4,-493.8,-171.9,99.6,151.2,-152.4,-412.5,31.2,-741.0,-442.2,277.2,198.3,-1182.6,-1403.7,-602.4,21.0,-6.9,-5.7,-137.7,-1544.7,-0.6,-128.7,-609.9,-94.8,0,51396,0,30,0, 
28.5567,-107.1,-496.2,-176.7,96.0,144.3,-160.8,-414.6,25.5,-741.0,-444.3,271.5,194.4,-1186.2,-1407.9,-606.0,21.6,-6.9,-6.0,-138.0,-1549.5,-0.6,-141.6,-617.7,-99.9,0,51402,0,31,0, 
28.5600,-110.7,-495.9,-170.7,98.4,151.2,-153.3,-409.8,29.4,-666.9,-439.5,276.0,198.9,-1187.4,-1429.8,-619.2,21.6,-6.9,-5.7,-137.4,-1542.0,-1.2,-125.1,-612.3,-97.5,0,51408,0,32,0, 
28.5633,-114.9,-500.1,-171.3,96.0,149.4,-157.2,-415.5,29.7,-666.9,-441.9,280.2,198.0,-1192.8,-1431.3,-617.7,26.1,-6.6,-5.7,-134.1,-1545.9,-0.9,-129.0,-615.0,-102.9,0,51414,0,33,0, 
28.5667,-117.0,-496.8,-165.0,102.9,158.4,-149.4,-404.7,32.1,-592.8,-432.3,286.8,204.3,-1188.3,-1422.6,-627.6,28.2,-7.2,-5.7,-130.5,-1537.5,-0.6,-121.8,-607.8,-95.4,0,51420,0,34,0, 
28.5700,-120.0,-501.9,-164.4,100.5,152.7,-153.0,-408.0,30.6,-741.0,-446.1,275.7,198.9,-1194.0,-1416.0,-612.0,25.5,-6.9,-5.7,-138.0,-1545.0,-0.3,-133.8,-610.8,-99.0,0,51426,0,35,0, 
28.5733,-121.2,-501.9,-165.6,104.7,157.2,-152.7,-414.3,28.5,-741.0,-435.0,291.3,211.5,-1190.1,-1421.1,-624.3,23.1,-7.2,-6.0,-119.1,-1535.1,-0.3,-128.7,-614.4,-97.5,0,51432,0,36,0, 
28.5767,-123.3,-505.2,-170.1,100.8,150.3,-156.0,-418.5,27.6,-741.0,-439.8,289.2,209.1,-1193.7,-1413.3,-623.7,27.0,-6.9,-5.7,-121.5,-1536.0,-0.9,-128.1,-613.8,-96.6,0,51438,0,37,0, 
28.5800,-116.7,-508.5,-181.2,87.9,138.3,-163.8,-415.2,20.4,-592.8,-450.6,271.5,188.1,-1195.8,-1392.0,-602.4,32.1,-6.6,-5.4,-131.4,-1558.5,-0.9,-143.7,-621.0,-107.4,0,51444,0,38,0, 
28.5833,-115.5,-506.4,-182.4,84.0,135.3,-162.6,-414.3,17.1,-518.7,-450.9,266.1,184.5,-1194.3,-1381.8,-598.8,33.9,-6.9,-5.7,-144.6,-1563.9,-0.3,-141.9,-616.8,-107.4,0,51450,0,39,0, 
28.5867,-113.1,-500.7,-176.7,93.3,147.0,-155.4,-411.0,23.7,-741.0,-440.1,276.6,196.2,-1189.5,-1401.9,-617.4,32.1,-6.6,-6.0,-134.1,-1551.6,-0.9,-132.6,-612.9,-98.7,0,51456,0,40,0, 
28.5900,-113.4,-496.8,-175.2,91.2,146.7,-155.7,-415.5,23.1,-815.1,-442.2,273.9,190.8,-1185.3,-1398.0,-610.8,12.3,-6.9,-5.7,-136.2,-1551.0,-0.9,-138.9,-624.0,-102.3,0,51462,0,41,0, 
28.5933,-107.4,-486.0,-158.7,105.6,163.2,-146.4,-406.5,29.7,-666.9,-420.0,304.8,219.3,-1175.7,-1403.1,-614.7,28.2,-6.6,-6.0,-103.2,-1526.7,-0.9,-113.4,-610.8,-87.6,0,51468,0,42,0, 
28.5967,-111.0,-486.0,-162.9,105.9,162.0,-152.1,-414.6,27.3,-518.7,-424.2,305.1,221.1,-1174.5,-1393.2,-610.8,22.2,-6.6,-5.7,-105.9,-1525.8,-0.9,-120.3,-621.9,-95.4,0,51474,0,43,0, 
28.6000,-102.3,-479.7,-159.0,112.5,164.1,-151.5,-412.5,32.1,-518.7,-422.1,305.7,219.9,-1171.2,-1383.3,-597.3,26.4,-7.2,-5.7,-102.9,-1524.9,-0.6,-117.0,-617.4,-93.3,0,51480,0,44,0, 
28.6033,-94.5,-471.9,-153.6,116.7,170.1,-146.4,-412.8,38.1,-592.8,-417.3,308.7,226.5,-1160.4,-1372.8,-591.9,31.8,-7.2,-5.4,-97.5,-1520.7,-0.6,-113.1,-612.9,-90.0,0,51486,0,45,0, 
28.6067,-92.4,-463.8,-144.6,126.9,178.2,-140.4,-411.6,47.1,-889.2,-407.1,316.8,236.4,-1146.3,-1376.7,-603.3,18.0,-6.9,-6.0,-89.7,-1514.7,-0.9,-111.6,-614.4,-85.5,0,51492,0,46,0, 
28.6100,-95.1,-468.3,-144.0,127.8,174.9,-138.0,-414.3,46.5,-741.0,-411.9,314.4,231.0,-1147.2,-1375.2,-602.7,15.0,-6.9,-5.7,-93.6,-1520.7,-0.9,-119.4,-617.7,-88.8,0,51498,0,47,0, 
28.6133,-93.9,-466.8,-142.5,126.0,170.1,-141.0,-415.2,44.1,-592.8,-418.8,310.8,225.6,-1152.3,-1366.5,-594.6,20.4,-7.2,-6.0,-96.9,-1525.5,-0.6,-116.7,-619.5,-92.1,0,51504,0,48,0, 
28.6167,-92.4,-458.1,-134.1,132.3,177.3,-132.3,-404.4,49.8,-592.8,-403.5,321.0,234.6,-1148.1,-1371.6,-600.3,18.3,-6.9,-6.0,-84.3,-1520.1,-1.2,-106.8,-616.2,-78.9,0,51510,0,49,0, 
28.6200,-96.3,-459.0,-135.6,131.7,175.8,-137.4,-399.0,48.6,-815.1,-407.4,317.7,232.2,-1150.5,-1372.5,-591.3,25.5,-7.2,-6.3,-82.5,-1524.6,-0.6,-114.9,-623.1,-81.6,0,51516,0,50,0, 
28.6233,-96.6,-455.7,-131.1,136.8,179.1,-132.0,-406.5,48.3,-741.0,-405.0,324.6,239.1,-1147.5,-1365.6,-597.3,17.1,-6.9,-5.7,-75.6,-1517.4,-1.2,-110.4,-614.7,-72.9,0,51522,0,51,0, 
28.6267,-96.9,-457.5,-132.6,132.0,178.2,-132.0,-406.2,50.7,-666.9,-406.5,325.5,238.5,-1153.5,-1368.9,-598.2,25.2,-7.2,-6.3,-79.2,-1517.1,-0.3,-109.5,-609.3,-78.9,0,51528,0,52,0, 
28.6300,-102.3,-468.9,-144.6,123.0,171.0,-137.7,-405.6,49.8,-444.6,-420.9,306.9,225.6,-1164.3,-1379.4,-599.7,26.7,-6.6,-6.0,-95.7,-1531.8,-0.3,-120.6,-619.5,-85.2,0,51534,0,53,0, 
28.6333,-97.8,-467.4,-146.4,127.2,172.5,-137.4,-402.3,50.7,-592.8,-422.1,305.1,222.6,-1160.7,-1374.0,-597.0,23.1,-6.9,-6.3,-100.8,-1531.2,-0.9,-115.8,-615.6,-81.0,0,51540,0,54,0, 
28.6367,-98.4,-466.8,-144.3,127.2,173.1,-137.7,-404.1,46.2,-741.0,-420.9,305.4,221.4,-1157.4,-1366.5,-595.5,21.6,-6.9,-6.0,-98.1,-1533.9,-0.6,-118.2,-618.6,-81.6,0,51546,0,55,0, 
28.6400,-98.1,-462.9,-141.6,133.2,178.2,-132.3,-399.0,49.5,-741.0,-410.7,319.8,236.7,-1160.4,-1379.1,-601.2,33.3,-7.2,-5.7,-84.9,-1519.5,-0.6,-105.6,-607.5,-72.9,0,51552,0,56,0, 
28.6433,-102.6,-468.6,-137.4,131.4,176.7,-134.4,-398.4,48.6,-741.0,-414.3,315.3,233.7,-1163.1,-1381.2,-600.0,31.8,-6.6,-6.0,-93.3,-1521.6,-0.9,-115.2,-605.4,-76.5,0,51558,0,57,0, 
28.6467,-100.2,-468.0,-144.9,126.9,175.2,-135.9,-399.3,50.4,-666.9,-421.2,312.6,228.0,-1168.2,-1374.6,-596.1,45.3,-7.2,-6.0,-93.9,-1524.3,-0.6,-118.2,-598.2,-80.7,0,51564,0,58,0, 
28.6500,-102.6,-469.2,-146.1,129.6,178.5,-130.5,-390.6,48.0,-518.7,-420.6,312.3,230.7,-1170.0,-1380.9,-608.1,47.7,-6.9,-5.4,-93.6,-1523.4,-0.3,-113.7,-593.4,-74.7,0,51570,0,59,0, 
28.6533,-106.8,-475.8,-155.1,122.1,170.1,-133.5,-392.4,42.3,-741.0,-426.0,304.8,222.6,-1179.3,-1392.3,-608.7,51.0,-6.6,-6.6,-103.8,-1530.3,-0.6,-115.5,-597.6,-81.0,0,51576,0,60,0, 
28.6567,-107.7,-478.5,-162.3,117.6,165.0,-135.0,-394.8,39.9,-889.2,-437.1,294.3,210.9,-1178.4,-1380.6,-598.2,52.2,-6.9,-5.7,-118.2,-1542.3,-0.6,-121.2,-600.3,-83.7,0,51582,0,61,0, 
28.6600,-107.4,-474.0,-153.0,122.7,170.7,-126.9,-385.5,47.1,-741.0,-428.1,292.8,214.5,-1172.7,-1388.4,-616.5,52.5,-6.9,-5.7,-117.3,-1534.2,-0.3,-112.2,-593.1,-76.2,0,51588,0,62,0, 
28.6633,-113.4,-478.5,-155.7,125.7,171.6,-128.7,-390.0,49.2,-370.5,-425.4,300.9,219.6,-1174.8,-1398.0,-616.2,55.8,-6.3,-6.0,-110.4,-1527.3,-0.6,-113.4,-590.7,-75.9,0,51594,0,63,0, 
28.6667,-112.5,-478.8,-150.0,127.8,176.1,-124.2,-383.4,48.9,-592.8,-422.7,315.9,234.6,-1175.7,-1399.2,-609.0,66.9,-6.9,-5.7,-96.9,-1515.0,-0.9,-108.6,-585.6,-69.9,0,51600,0,64,0, 
28.6700,-112.2,-477.6,-149.7,128.1,172.2,-129.3,-392.7,44.1,-815.1,-421.5,312.0,228.0,-1175.7,-1387.2,-599.4,63.6,-6.9,-6.0,-98.4,-1522.8,-0.9,-116.1,-589.5,-76.2,0,51606,0,65,0, 
