Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
33.2600,517.8,-475.2,-118.5,558.0,124.2,774.6,333.9,202.2,666.9,279.3,577.2,991.8,924.6,-1912.8,-2998.5,720.6,-7.2,-6.0,87.0,2184.3,-0.9,572.7,483.3,24.3,0,59868,0,212,0, 
33.2633,684.9,-408.3,17.4,622.5,195.3,848.7,401.4,473.4,-74.1,352.2,646.5,1066.2,897.6,-1855.8,-3486.3,1293.3,-7.2,-6.0,164.1,7011.0,-0.6,639.0,833.1,94.2,0,59874,0,213,0, 
33.2667,45.0,-347.1,-507.6,679.5,251.1,903.9,460.5,-108.9,-1185.6,403.5,703.5,1111.2,934.2,-1800.9,-4670.4,343.2,-6.9,-6.3,208.5,2323.5,-0.6,693.0,118.8,144.9,0,59880,0,214,0, 
33.2700,-465.3,-374.1,-944.4,663.0,232.5,885.0,442.8,-719.4,-1333.8,383.7,681.3,1095.3,965.7,-1819.8,-4924.5,-776.1,-6.9,-6.3,177.6,-5397.9,-0.9,679.8,-484.2,124.5,0,59886,0,215,0, 
33.2733,-168.9,-448.8,-669.0,592.8,164.4,816.3,374.4,-510.9,-148.2,313.5,609.9,1026.9,947.7,-1894.2,-3854.4,-529.8,-6.9,-6.0,112.2,-5552.1,-0.6,605.7,-291.0,63.6,0,59892,0,216,0, 
33.2767,542.1,-471.0,-68.7,564.0,136.5,786.0,345.0,211.2,592.8,285.9,587.1,1005.9,929.7,-1910.4,-2985.3,661.5,-6.9,-5.7,99.3,2114.4,-0.9,582.0,560.7,34.5,0,59898,0,217,0, 
33.2800,259.5,-405.6,-307.8,626.7,200.4,854.1,403.8,-120.3,148.2,356.4,653.4,1062.0,892.2,-1845.0,-3464.1,658.5,-6.9,-5.7,162.3,6271.5,-0.9,642.6,372.9,88.8,0,59904,0,218,0, 
33.2833,-339.0,-342.0,-822.0,689.7,264.0,919.5,461.4,-703.8,-1111.5,426.3,718.8,1133.1,931.8,-1782.3,-4655.4,-222.9,-6.9,-6.3,227.1,1845.3,-0.6,707.7,-187.2,155.4,0,59910,0,219,0, 
33.2867,-602.1,-362.1,-989.4,670.8,249.3,897.6,438.9,-909.3,-1333.8,408.9,699.9,1112.1,954.9,-1800.3,-4906.8,-1015.8,-6.9,-6.3,198.0,-5534.7,-0.3,694.8,-639.6,137.1,0,59916,0,220,0, 
33.2900,256.2,-434.7,-223.8,597.3,175.8,825.0,362.7,216.6,-296.4,319.8,612.9,1039.2,938.4,-1863.6,-3888.6,-182.7,-6.9,-6.0,121.2,-5042.4,-0.6,616.8,259.2,70.8,0,59922,0,221,0, 
33.2933,528.3,-463.8,-102.9,576.3,150.9,799.8,341.7,246.0,592.8,297.9,594.3,1013.4,918.9,-1896.9,-2991.0,548.7,-7.2,-6.0,114.6,1621.2,-0.6,587.1,478.8,42.6,0,59928,0,222,0, 
33.2967,351.0,-425.4,-318.9,621.9,195.6,840.3,381.9,-55.5,74.1,334.5,635.7,1056.9,902.1,-1860.3,-3421.8,776.4,-6.9,-6.3,149.4,6048.9,-1.2,630.3,413.4,83.4,0,59934,0,223,0, 
33.3000,370.8,-395.7,-261.3,658.8,228.6,871.5,421.2,144.9,-370.5,368.4,676.8,1086.3,918.9,-1826.4,-4068.3,778.5,-6.9,-6.0,187.2,5890.5,-0.3,658.2,502.5,117.6,0,59940,0,224,0, 
33.3033,161.4,-390.3,-411.0,658.2,226.5,874.5,426.9,-11.4,-741.0,372.6,667.2,1075.8,933.9,-1835.7,-4293.0,253.2,-7.2,-6.0,182.4,4068.6,-0.6,657.9,246.3,120.0,0,59946,0,225,0, 
33.3067,261.0,-409.2,-356.4,628.8,203.4,853.8,402.0,22.5,-444.6,352.2,640.5,1053.9,936.9,-1839.6,-4026.6,160.5,-6.9,-5.7,160.8,3222.3,-0.9,647.1,228.9,100.5,0,59952,0,226,0, 
33.3100,449.1,-445.5,-290.7,603.6,178.5,828.6,377.1,142.8,-74.1,326.4,627.3,1044.0,945.6,-1878.3,-3675.0,482.1,-6.9,-6.0,144.0,4322.4,-0.9,619.5,411.0,77.7,0,59958,0,227,0, 
33.3133,522.6,-419.7,-379.8,634.5,211.5,858.3,405.3,186.0,-148.2,348.9,670.5,1085.1,936.6,-1854.3,-3687.9,764.7,-7.2,-6.0,172.2,5286.3,-0.9,647.7,386.4,108.0,0,59964,0,228,0, 
33.3167,198.9,-395.1,-639.3,665.7,243.9,887.7,437.4,-216.3,-592.8,372.6,690.9,1110.9,926.1,-1832.7,-4067.7,353.1,-6.9,-6.0,196.2,4520.4,-0.9,668.4,60.6,133.2,0,59970,0,229,0, 
33.3200,24.6,-375.9,-712.8,673.2,258.6,892.8,447.3,-458.4,-815.1,375.6,697.2,1114.5,952.8,-1810.2,-4281.0,-95.7,-7.2,-6.0,204.0,2748.0,-0.9,674.1,-159.0,144.0,0,59976,0,230,0, 
33.3233,-173.7,-410.4,-841.5,642.6,228.6,865.5,417.6,-732.3,-370.5,351.9,679.5,1096.5,945.3,-1857.3,-4004.7,-560.7,-6.6,-6.0,179.7,1540.2,-0.6,647.4,-553.5,106.5,0,59982,0,231,0, 
33.3267,195.9,-441.0,-543.0,607.2,198.9,829.2,380.4,-348.9,0.0,320.4,651.6,1068.3,942.6,-1873.8,-3664.8,16.8,-6.6,-5.7,147.9,2957.1,-0.6,617.1,-120.3,75.0,0,59988,0,232,0, 
33.3300,292.5,-430.5,-527.1,625.2,210.6,847.5,398.1,-183.9,-370.5,345.6,666.0,1080.0,933.9,-1850.4,-3706.8,409.8,-6.6,-6.0,165.9,4114.5,-0.6,637.2,113.1,97.2,0,59994,0,233,0, 
33.3333,443.7,-408.9,-297.3,636.3,219.9,861.0,412.2,176.7,-518.7,359.7,681.9,1096.8,944.7,-1845.9,-4087.5,664.5,-6.9,-6.0,176.1,4167.9,-1.2,648.6,413.1,116.7,0,60000,0,234,0, 
33.3367,169.2,-382.2,-505.8,667.5,255.0,896.4,446.4,-165.9,-741.0,387.6,714.3,1135.8,953.7,-1819.8,-4270.5,92.7,-7.2,-6.0,213.3,2182.5,-0.9,681.9,-75.3,144.9,0,60006,0,235,0, 
33.3400,246.3,-399.0,-420.3,648.3,231.9,871.8,422.7,-127.5,-444.6,374.4,693.6,1106.4,951.3,-1838.4,-3997.2,-69.6,-6.9,-5.7,194.7,1485.9,-0.6,667.5,-82.2,118.5,0,60012,0,236,0, 
33.3433,100.5,-442.5,-579.3,609.0,192.3,830.7,380.1,-506.7,0.0,329.7,657.3,1071.3,927.9,-1882.8,-3663.0,-75.9,-6.9,-5.7,154.8,2086.5,-0.6,618.3,-266.1,79.8,0,60018,0,237,0, 
33.3467,136.5,-419.1,-567.0,634.5,217.2,857.1,406.5,-366.0,-148.2,358.5,681.6,1084.2,918.9,-1863.9,-3702.3,290.1,-6.3,-6.0,174.6,3194.7,-0.9,649.5,-88.5,105.0,0,60024,0,238,0, 
33.3500,306.6,-399.6,-402.9,647.1,232.8,872.7,429.3,87.0,-444.6,372.6,695.4,1100.1,954.3,-1836.0,-4077.6,508.8,-6.6,-6.0,192.9,3311.1,-0.3,664.8,179.4,122.4,0,60030,0,239,0, 
33.3533,251.7,-399.9,-338.4,648.6,234.6,876.3,423.9,183.3,-666.9,371.4,698.1,1106.4,960.3,-1834.8,-4292.4,179.7,-6.9,-6.0,196.8,1830.0,-0.9,677.1,126.0,123.9,0,60036,0,240,0, 
33.3567,177.9,-409.2,-302.7,624.6,208.8,855.3,411.3,163.5,-222.3,356.1,672.0,1086.3,962.7,-1854.0,-4023.9,-1.5,-7.5,-5.7,170.1,944.7,-0.6,654.3,70.5,102.3,0,60042,0,241,0, 
33.3600,389.7,-423.9,-240.0,612.6,194.7,840.9,392.1,294.9,-148.2,342.9,663.3,1069.5,955.8,-1870.2,-3682.8,425.1,-7.2,-5.7,161.7,2022.0,-0.9,633.6,271.8,88.5,0,60048,0,242,0, 
33.3633,354.3,-415.2,-216.6,618.9,201.6,846.0,401.1,301.8,-296.4,340.5,663.0,1072.5,959.7,-1863.0,-3719.1,653.4,-6.9,-6.0,159.0,3009.9,-0.6,635.1,362.1,87.3,0,60054,0,243,0, 
33.3667,104.4,-399.6,-459.0,639.6,221.7,864.0,424.2,15.3,-518.7,355.5,687.6,1096.5,953.4,-1844.1,-4084.5,330.9,-6.9,-5.7,176.7,2529.6,-0.6,656.1,83.1,112.2,0,60060,0,244,0, 
33.3700,-36.3,-392.1,-492.3,642.0,228.6,872.7,429.0,-122.1,-741.0,362.4,680.1,1099.2,966.9,-1830.0,-4309.8,-108.6,-6.6,-6.0,171.6,943.8,-0.9,660.6,-84.3,118.5,0,60066,0,245,0, 
33.3733,-91.2,-415.8,-596.1,625.5,209.1,853.8,407.4,-201.0,-444.6,348.3,658.8,1080.0,951.3,-1857.0,-4030.2,-373.5,-6.9,-5.7,152.7,40.5,-0.6,644.7,-270.6,97.5,0,60072,0,246,0, 
33.3767,-84.6,-417.0,-606.9,624.6,202.8,847.5,404.1,-153.6,-148.2,346.5,659.7,1077.3,934.5,-1856.1,-3685.8,-200.4,-6.6,-5.7,152.4,765.6,-0.9,635.4,-216.6,93.3,0,60078,0,247,0, 
33.3800,56.1,-435.0,-578.1,605.7,186.6,831.0,387.6,13.5,-74.1,331.2,643.5,1059.9,945.6,-1870.2,-3737.1,268.5,-6.9,-6.0,138.9,2109.0,-0.9,620.7,6.3,82.5,0,60084,0,248,0, 
33.3833,-122.4,-395.4,-766.8,633.6,220.5,865.8,418.2,-244.8,-592.8,364.2,672.9,1085.1,931.8,-1841.1,-4093.8,78.6,-6.9,-5.4,166.2,1751.1,-0.9,660.9,-179.1,112.8,0,60090,0,249,0, 
33.3867,-92.7,-384.9,-714.6,644.1,228.9,875.1,427.8,-163.8,-666.9,372.3,678.3,1103.1,946.2,-1824.6,-4315.5,-205.5,-6.9,-6.3,172.8,389.4,-1.2,669.9,-275.7,121.8,0,60096,0,250,0, 
33.3900,473.4,-407.1,-226.2,622.2,210.6,849.6,408.0,545.4,-444.6,349.5,657.6,1070.4,960.6,-1841.1,-4041.6,266.4,-6.6,-5.7,152.1,452.7,-0.9,647.4,235.5,105.9,0,60102,0,251,0, 
33.3933,571.8,-402.6,-234.6,631.5,212.4,856.2,411.9,420.0,-74.1,358.2,662.4,1079.1,956.1,-1840.5,-3693.0,524.4,-7.5,-6.3,162.6,1153.5,-0.9,649.8,327.3,110.7,0,60108,0,252,0, 
33.3967,544.8,-416.1,-258.9,619.2,197.7,845.1,404.1,398.7,-148.2,351.6,659.1,1061.1,947.7,-1842.9,-3720.6,810.3,-6.6,-6.0,150.3,2165.4,-0.9,639.0,437.1,96.0,0,60114,0,253,0, 
33.4000,243.6,-402.3,-534.3,630.3,204.3,856.2,412.2,37.8,-444.6,366.9,668.1,1086.0,949.8,-1839.9,-4098.0,378.3,-7.2,-5.7,165.3,1673.1,-1.2,655.5,207.6,103.5,0,60120,0,254,0, 
33.4033,113.4,-393.3,-566.7,636.6,216.9,869.1,424.5,-45.9,-741.0,366.6,675.6,1090.2,969.6,-1823.7,-4309.5,-91.5,-6.6,-6.3,169.8,190.5,-0.9,658.2,-50.4,121.2,0,60126,0,255,0, 
33.4067,-38.4,-404.1,-741.6,633.9,213.3,859.5,408.6,-327.0,-518.7,353.1,667.5,1080.9,955.2,-1837.8,-4032.0,-464.7,-6.9,-5.7,163.2,-742.8,-0.9,651.6,-357.6,104.4,0,60132,0,0,0, 
33.4100,127.5,-409.2,-717.6,622.2,204.0,846.6,399.3,-249.0,-222.3,333.6,657.0,1068.9,926.4,-1854.6,-3700.8,-187.8,-7.2,-6.0,152.1,94.8,-1.2,635.1,-255.6,95.4,0,60138,0,1,0, 
33.4133,187.8,-408.9,-648.3,629.1,208.2,850.2,396.6,-81.9,-148.2,348.6,667.2,1075.5,919.5,-1848.9,-3708.3,300.0,-6.9,-6.0,168.9,1450.2,-0.9,643.5,-33.3,96.9,0,60144,0,2,0, 
33.4167,-23.4,-375.6,-748.8,655.8,234.9,876.9,430.5,-221.7,-370.5,374.7,690.9,1100.1,918.9,-1838.7,-4077.9,117.0,-6.9,-6.0,191.4,1211.7,-0.9,670.5,-156.9,120.3,0,60150,0,3,0, 
33.4200,-158.1,-380.4,-817.5,646.2,218.7,866.4,420.3,-336.3,-741.0,369.0,679.8,1094.4,930.0,-1839.0,-4299.9,-330.0,-6.3,-6.0,179.7,-336.6,-0.9,665.7,-383.7,108.0,0,60156,0,4,0, 
33.4233,43.5,-389.7,-639.3,637.2,207.3,856.5,406.5,-61.5,-444.6,356.4,667.8,1080.6,940.8,-1846.8,-4035.6,-263.4,-6.6,-6.0,165.3,-658.2,-0.6,651.9,-215.4,93.0,0,60162,0,5,0, 
33.4267,327.3,-401.1,-424.2,626.7,203.4,846.3,392.7,190.5,-148.2,354.6,657.9,1071.0,938.7,-1853.4,-3710.7,202.8,-6.9,-6.0,160.2,271.8,-0.9,638.1,-48.6,86.1,0,60168,0,6,0, 
33.4300,401.1,-384.0,-396.0,648.6,224.7,870.6,411.0,168.9,-74.1,376.8,681.9,1092.3,916.2,-1832.1,-3694.5,494.7,-6.9,-5.7,181.5,1434.9,-0.9,662.1,44.1,99.6,0,60174,0,7,0, 
33.4333,325.5,-366.9,-447.0,668.1,238.5,888.9,436.5,197.4,-370.5,386.1,702.0,1112.7,946.5,-1811.4,-4073.7,389.1,-7.2,-6.0,199.8,1287.3,-1.2,680.7,25.8,128.1,0,60180,0,8,0, 
33.4367,512.4,-384.6,-224.4,652.2,224.4,871.8,420.3,545.7,-666.9,364.8,684.6,1094.1,958.5,-1830.6,-4298.4,354.6,-6.6,-6.0,177.0,384.3,-0.3,664.5,189.9,106.2,0,60186,0,9,0, 
33.4400,409.5,-387.0,-209.1,640.8,218.1,866.4,413.7,405.6,-444.6,369.9,683.4,1086.6,945.6,-1838.4,-4025.1,140.1,-6.9,-6.0,177.0,-364.5,-1.2,655.5,42.9,99.9,0,60192,0,10,0, 
33.4433,629.4,-391.5,-167.7,632.1,207.9,855.9,398.1,512.7,-222.3,353.4,666.6,1074.0,956.4,-1840.5,-3704.7,502.8,-6.6,-5.1,169.2,527.1,-0.9,643.8,234.6,90.6,0,60198,0,11,0, 
33.4467,339.3,-382.2,-540.3,644.7,219.3,870.9,415.5,-41.7,-74.1,365.4,679.2,1089.9,940.5,-1845.3,-3691.8,319.8,-6.9,-6.0,177.0,1033.8,-0.6,656.1,-54.6,103.2,0,60204,0,12,0, 
33.4500,81.9,-378.3,-708.9,654.3,225.9,879.3,423.9,-333.3,-518.7,368.7,687.6,1096.5,936.9,-1835.1,-4075.2,21.0,-7.2,-5.7,186.6,847.8,-0.6,664.2,-268.2,109.2,0,60210,0,13,0, 
33.4533,-88.5,-374.1,-764.7,655.8,228.0,880.8,432.6,-425.1,-815.1,370.8,685.2,1098.3,933.6,-1830.6,-4287.0,-339.3,-6.9,-6.3,182.7,-457.5,-0.6,664.8,-426.3,110.4,0,60216,0,14,0, 
33.4567,23.4,-412.5,-617.4,619.5,194.7,845.4,395.1,-341.4,-592.8,335.4,651.6,1066.5,927.0,-1869.0,-4054.2,-378.6,-6.6,-5.7,150.9,-832.8,-0.9,627.0,-342.3,74.4,0,60222,0,15,0, 
33.4600,209.1,-424.8,-439.2,607.5,180.3,830.7,379.2,-80.4,-74.1,321.6,636.6,1050.3,919.8,-1885.5,-3724.8,49.2,-7.2,-6.0,138.3,122.4,-0.6,612.0,-129.6,57.9,0,60228,0,16,0, 
33.4633,333.3,-395.1,-405.3,638.1,211.5,864.9,407.4,114.9,-222.3,352.2,668.1,1086.3,925.5,-1847.1,-3709.5,412.5,-6.9,-6.0,168.6,1397.7,-0.9,647.7,87.6,92.1,0,60234,0,17,0, 
33.4667,57.9,-384.0,-630.9,653.4,223.5,873.0,418.5,-101.4,-518.7,368.4,675.0,1098.3,920.4,-1829.1,-4083.3,164.4,-6.9,-6.0,178.8,1023.9,-0.3,657.3,-132.6,102.6,0,60240,0,18,0, 
33.4700,177.9,-379.2,-413.4,658.5,230.4,877.2,424.2,78.3,-666.9,368.4,680.1,1098.9,942.0,-1823.4,-4286.1,-15.6,-6.9,-6.0,180.9,8.7,-0.9,662.1,-110.1,111.6,0,60246,0,19,0, 
33.4733,535.8,-372.6,-88.2,657.0,232.8,878.7,425.4,606.3,-370.5,378.6,686.7,1102.8,941.7,-1825.2,-4021.2,342.6,-6.9,-6.0,186.0,-34.8,-0.6,663.0,243.9,113.1,0,60252,0,20,0, 
33.4767,624.9,-411.6,-99.6,630.9,204.0,852.0,392.1,476.7,-74.1,342.9,660.3,1070.7,940.5,-1861.8,-3700.8,586.2,-6.9,-5.4,156.6,679.5,-0.6,638.7,340.5,83.7,0,60258,0,21,0, 
33.4800,349.8,-405.9,-409.5,632.7,202.8,852.9,394.5,48.0,-148.2,344.1,660.9,1073.4,933.3,-1870.2,-3708.9,507.9,-6.9,-6.0,162.3,1270.8,-0.6,640.2,55.8,83.7,0,60264,0,22,0, 
33.4833,-33.6,-370.8,-705.6,663.9,243.6,886.2,424.8,-445.5,-518.7,371.1,690.9,1107.9,921.3,-1840.8,-4068.6,53.7,-7.2,-5.7,193.5,817.5,-0.6,660.9,-301.2,117.0,0,60270,0,23,0, 
33.4867,148.2,-361.5,-418.8,673.2,249.3,893.4,432.0,-34.5,-666.9,384.6,696.3,1115.4,951.0,-1822.8,-4268.4,101.4,-6.9,-5.7,204.3,252.9,-0.6,670.2,-101.7,123.3,0,60276,0,24,0, 
33.4900,159.3,-389.4,-444.9,651.9,223.8,869.7,414.3,19.2,-370.5,354.3,678.3,1093.8,935.7,-1847.7,-4029.9,-63.6,-6.9,-6.0,182.4,-327.6,-0.6,644.7,-141.6,101.1,0,60282,0,25,0, 
33.4933,349.5,-415.8,-340.8,623.1,192.3,840.9,388.5,93.9,-74.1,327.0,651.0,1065.9,951.6,-1878.3,-3713.4,255.9,-7.2,-5.7,158.1,577.8,-0.6,623.1,75.0,80.1,0,60288,0,26,0, 
33.4967,735.0,-372.0,-92.7,668.1,236.4,884.7,429.6,578.1,-148.2,372.9,692.4,1107.0,950.4,-1828.2,-3687.3,1081.5,-6.9,-6.0,197.4,2300.4,-0.9,665.4,675.0,120.6,0,60294,0,27,0, 
33.5000,373.5,-359.7,-412.2,680.7,249.9,894.6,436.2,121.5,-370.5,381.9,700.8,1121.7,957.6,-1828.2,-4050.6,681.9,-7.2,-6.3,203.7,1620.0,-0.9,672.6,302.7,131.7,0,60300,0,28,0, 
33.5033,177.0,-357.6,-527.4,680.1,252.9,894.9,440.7,-113.4,-666.9,393.9,705.3,1122.0,950.4,-1821.9,-4251.0,162.9,-6.6,-5.7,208.5,282.0,-0.6,683.4,52.2,131.7,0,60306,0,29,0, 
33.5067,227.7,-365.1,-392.4,670.5,240.3,881.1,431.7,-106.5,-296.4,377.4,689.4,1109.4,957.0,-1829.1,-4023.9,60.9,-7.2,-5.4,194.4,-285.6,-0.6,667.2,94.2,120.9,0,60312,0,30,0, 
33.5100,421.2,-425.4,-335.7,618.0,190.5,830.7,380.4,42.3,-74.1,323.7,638.4,1060.5,956.4,-1865.7,-3723.0,426.9,-6.6,-6.0,143.1,629.4,-0.9,619.2,238.8,67.5,0,60318,0,31,0, 
33.5133,492.9,-400.2,-293.7,644.7,212.4,855.3,408.9,184.8,0.0,347.4,666.3,1082.1,970.8,-1848.9,-3716.7,773.4,-6.9,-6.3,165.6,1710.9,-0.6,647.7,416.1,93.0,0,60324,0,32,0, 
33.5167,207.9,-394.5,-483.9,645.6,210.6,856.8,406.2,-146.7,-444.6,345.9,666.0,1083.3,969.9,-1843.5,-4084.8,511.8,-6.6,-6.0,165.3,1492.8,-0.9,643.2,228.3,93.9,0,60330,0,33,0, 
33.5200,21.6,-367.2,-564.9,666.3,235.2,881.4,432.9,-233.7,-741.0,366.9,692.7,1106.7,974.1,-1821.6,-4269.3,22.8,-6.9,-6.0,194.7,255.0,-0.9,670.5,-55.5,117.0,0,60336,0,34,0, 
33.5233,106.5,-393.6,-392.4,644.4,215.1,863.1,414.9,-96.9,-444.6,357.0,668.7,1080.6,962.7,-1840.8,-4041.9,-55.5,-6.9,-6.0,173.1,-201.6,-0.6,653.1,-71.7,99.6,0,60342,0,35,0, 
33.5267,325.5,-394.8,-273.3,634.5,202.8,852.6,411.9,104.1,-74.1,348.6,657.3,1071.6,956.1,-1848.9,-3709.2,320.4,-6.9,-5.7,159.3,717.0,-0.6,640.2,142.2,86.4,0,60348,0,36,0, 
33.5300,356.7,-405.9,-329.7,624.3,192.6,844.8,397.2,105.6,-74.1,344.4,649.5,1064.4,961.8,-1856.7,-3733.8,634.8,-6.9,-5.7,157.8,1827.0,-0.9,632.7,264.3,75.6,0,60354,0,37,0, 
33.5333,202.2,-393.3,-431.1,637.2,206.7,856.2,411.3,-99.3,-518.7,349.2,665.4,1076.1,969.9,-1841.7,-4080.3,463.8,-6.6,-6.0,174.3,1659.0,-0.9,647.1,146.1,89.4,0,60360,0,38,0, 
33.5367,-10.2,-384.3,-574.8,650.1,223.8,875.7,428.1,-354.3,-741.0,365.7,681.0,1090.8,962.4,-1834.2,-4275.0,-33.3,-6.9,-6.3,192.0,489.9,-0.9,657.6,-126.9,99.6,0,60366,0,39,0, 
33.5400,-171.3,-415.8,-763.5,610.2,182.1,832.5,387.3,-658.5,-518.7,332.1,642.0,1055.1,944.1,-1875.0,-4067.7,-489.0,-6.9,-5.7,148.5,-458.4,-0.6,615.0,-510.0,63.3,0,60372,0,40,0, 
33.5433,20.4,-412.5,-598.2,611.4,186.0,838.5,392.4,-487.2,-74.1,334.5,643.2,1058.7,936.3,-1868.7,-3730.5,-14.4,-6.6,-5.7,147.3,592.5,-0.9,626.7,-267.0,69.3,0,60378,0,41,0, 
33.5467,485.4,-409.2,-213.3,621.6,192.9,847.8,396.3,218.7,-148.2,340.2,648.9,1064.4,952.5,-1859.7,-3746.7,741.6,-7.2,-6.0,160.5,2363.4,-0.9,630.9,392.1,84.9,0,60384,0,42,0, 
33.5500,225.0,-387.0,-461.7,643.8,212.7,867.0,414.9,-80.1,-592.8,354.9,667.2,1085.4,945.0,-1853.7,-4076.7,445.2,-6.9,-6.0,173.7,2098.5,-0.6,650.7,141.9,85.2,0,60390,0,43,0, 
33.5533,-230.1,-384.0,-747.3,643.2,212.7,865.8,411.0,-540.9,-592.8,355.5,670.5,1086.0,929.4,-1844.4,-4291.2,-403.8,-7.2,-5.7,179.1,426.9,-0.9,646.5,-480.9,83.4,0,60396,0,44,0, 
33.5567,-35.1,-409.8,-617.7,614.1,186.6,842.1,391.5,-351.0,-518.7,338.4,645.3,1059.6,920.4,-1871.4,-4070.4,-372.3,-6.9,-5.7,150.0,23.1,-1.2,624.6,-499.5,62.1,0,60402,0,45,0, 
33.5600,388.5,-417.3,-273.3,606.9,177.0,835.5,380.4,298.5,-296.4,326.1,639.0,1051.8,940.8,-1862.4,-3744.0,323.1,-6.3,-5.7,145.8,1303.5,-0.6,622.5,112.8,61.5,0,60408,0,46,0, 
33.5633,757.8,-419.7,-43.8,602.7,173.4,828.3,371.1,718.8,-222.3,315.9,633.0,1049.1,945.6,-1871.7,-3763.5,1064.4,-7.2,-5.4,142.2,2824.8,-0.9,613.2,597.9,52.8,0,60414,0,47,0, 
33.5667,426.9,-401.1,-422.1,622.8,197.4,849.0,394.2,228.6,-370.5,347.7,660.3,1070.7,939.9,-1860.9,-4084.5,624.3,-6.9,-6.0,161.4,2294.1,-0.3,636.3,216.3,75.6,0,60420,0,48,0, 
33.5700,-91.2,-378.3,-852.3,649.8,230.4,879.9,419.4,-365.4,-518.7,383.7,688.8,1103.4,928.5,-1828.2,-4273.5,-327.6,-7.2,-5.7,191.4,440.7,-0.6,661.2,-418.2,100.8,0,60426,0,49,0, 
33.5733,41.7,-388.8,-688.5,634.8,215.7,863.4,410.4,-174.3,-370.5,356.1,672.6,1088.7,930.6,-1844.1,-4042.2,-336.0,-6.9,-6.0,177.6,4.8,-0.9,638.4,-359.1,93.9,0,60432,0,50,0, 
33.5767,348.9,-402.0,-460.2,625.8,209.1,855.3,399.9,82.8,-222.3,349.5,666.6,1080.3,926.7,-1857.9,-3722.7,187.5,-6.9,-5.7,164.4,1000.5,-0.6,642.3,-107.1,87.9,0,60438,0,51,0, 
33.5800,513.9,-413.7,-335.7,611.7,198.3,838.5,386.1,220.2,-222.3,332.1,648.6,1064.7,922.8,-1870.2,-3750.0,697.5,-6.9,-6.0,148.8,2292.0,-0.6,611.4,235.8,73.8,0,60444,0,52,0, 
33.5833,657.6,-387.3,-170.7,632.7,215.4,862.5,404.7,614.1,-518.7,353.7,660.0,1077.0,951.0,-1849.2,-4081.2,937.2,-7.2,-6.3,158.7,2707.5,-0.6,635.1,534.3,92.4,0,60450,0,53,0, 
33.5867,335.4,-384.6,-441.3,640.5,220.5,871.2,408.3,171.3,-666.9,363.9,660.3,1077.6,953.7,-1847.1,-4301.4,262.5,-6.9,-6.0,165.3,1113.6,-0.6,644.4,92.4,95.7,0,60456,0,54,0, 
33.5900,457.2,-389.4,-260.7,638.7,218.7,865.5,404.1,251.7,-592.8,369.9,669.3,1083.3,946.2,-1846.8,-4054.5,232.2,-7.2,-6.0,177.0,557.4,-0.6,634.2,131.7,89.4,0,60462,0,55,0, 
33.5933,380.4,-415.2,-326.7,625.8,201.9,843.0,384.0,-73.5,-74.1,348.9,667.5,1079.7,938.1,-1864.2,-3723.6,277.8,-6.6,-6.0,174.6,918.0,-0.6,617.1,6.6,69.9,0,60468,0,56,0, 
33.5967,304.5,-405.6,-474.3,630.6,207.0,851.1,388.5,-283.8,-222.3,359.4,674.7,1080.3,933.0,-1857.0,-3719.7,442.5,-7.5,-6.0,171.6,1787.7,-0.6,619.8,-15.9,74.7,0,60474,0,57,0, 
33.6000,226.8,-381.6,-524.7,654.3,231.3,877.5,416.7,-339.9,-296.4,371.4,699.9,1116.3,939.6,-1844.1,-4036.2,383.7,-6.9,-6.3,195.6,1970.7,-0.9,653.1,-166.8,101.1,0,60480,0,58,0, 
33.6033,-3.0,-366.9,-624.6,675.0,255.0,904.5,442.8,-478.5,-592.8,390.0,712.8,1133.4,925.5,-1816.8,-4249.2,-72.9,-7.2,-6.0,209.7,768.9,-0.9,672.6,-404.7,129.3,0,60486,0,59,0, 
33.6067,169.8,-390.9,-540.6,649.5,229.5,878.7,416.7,-305.4,-296.4,348.3,688.5,1097.7,924.3,-1841.7,-4033.5,-90.9,-6.9,-6.0,181.8,305.7,-0.6,651.0,-263.7,106.5,0,60492,0,60,0, 
33.6100,444.0,-411.3,-326.4,629.4,211.8,858.9,395.7,-24.0,0.0,323.1,666.0,1081.2,916.5,-1866.0,-3734.1,462.9,-6.9,-6.3,163.5,1319.7,-0.3,633.3,91.8,85.8,0,60498,0,61,0, 
33.6133,932.4,-407.4,51.3,637.2,213.9,858.6,391.2,587.1,-148.2,323.7,674.1,1080.6,939.9,-1872.6,-3729.0,1334.4,-6.6,-6.0,172.5,2910.3,-0.9,640.5,737.1,87.0,0,60504,0,62,0, 
33.6167,601.8,-376.5,-238.2,666.3,241.8,889.5,420.6,153.6,-592.8,351.0,705.6,1117.2,930.6,-1839.9,-4032.9,922.8,-6.9,-6.0,207.6,2522.4,-0.6,669.6,297.6,115.8,0,60510,0,63,0, 
33.6200,391.8,-370.2,-258.0,684.0,260.1,905.1,433.8,-23.7,-741.0,372.6,723.3,1137.3,952.5,-1835.4,-4239.3,364.2,-6.6,-6.0,218.1,1301.1,-0.9,683.4,119.7,134.7,0,60516,0,64,0, 
