Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
27.0433,314.1,-2122.5,-1320.3,252.9,-2168.4,53.7,-541.2,-444.3,-296.4,-392.4,-238.5,461.4,1145.7,-7660.5,-74.7,515.4,-6.9,-5.1,-890.7,3182.1,-0.9,21.0,-561.6,-686.1,0,48678,274877906944,120,0, 
27.0467,455.1,-2134.5,-1124.4,237.0,-2185.2,37.5,-552.6,-230.7,-222.3,-403.8,-256.2,444.0,1143.9,-7668.6,81.9,610.2,-7.2,-6.6,-903.9,2637.9,-0.9,4.2,-400.5,-704.1,0,48684,274877906944,121,0, 
27.0500,1026.6,-2205.9,-633.6,168.6,-2256.3,-31.8,-620.4,441.3,74.1,-478.2,-323.4,371.1,1154.1,-7730.7,327.6,1456.2,-6.6,-5.4,-975.3,3461.7,-0.6,-61.8,306.9,-774.6,0,48690,274877906944,122,0, 
27.0533,1051.8,-2193.0,-663.9,185.1,-2241.9,-21.0,-609.9,446.1,222.3,-462.3,-310.5,382.2,1152.3,-7726.2,402.6,1812.9,-6.9,-6.0,-957.3,4227.3,-0.9,-55.8,483.9,-759.6,0,48696,274877906944,123,0, 
27.0567,584.1,-2148.6,-1191.3,233.4,-2183.4,36.3,-563.7,-138.9,-222.3,-411.3,-257.7,438.9,1130.7,-7673.1,150.3,1209.9,-6.9,-5.7,-909.9,4051.8,-0.9,1.5,-18.6,-710.1,0,48702,274877906944,124,0, 
27.0600,358.2,-2112.0,-1302.0,270.0,-2143.5,71.4,-524.4,-430.5,-444.6,-373.8,-219.3,477.6,1143.3,-7632.6,-62.7,600.6,-6.9,-6.0,-871.8,3287.4,-0.6,35.4,-366.3,-667.5,0,48708,274877906944,125,0, 
27.0633,448.2,-2168.7,-1232.7,206.4,-2203.8,11.4,-587.7,-398.7,-296.4,-422.4,-273.6,420.3,1140.3,-7695.0,61.2,585.3,-6.6,-5.4,-931.8,2644.2,-0.9,-17.7,-386.7,-723.6,0,48714,274877906944,126,0, 
27.0667,803.1,-2203.5,-968.4,166.5,-2250.6,-25.5,-627.3,-102.0,-74.1,-467.1,-314.1,375.6,1149.6,-7728.9,342.6,1113.3,-6.6,-6.0,-969.6,3116.1,-1.2,-62.1,12.9,-763.8,0,48720,274877906944,127,0, 
27.0700,696.3,-2217.0,-1055.1,150.9,-2259.6,-36.0,-633.9,-179.1,74.1,-472.8,-325.8,364.8,1124.7,-7738.2,384.0,1311.0,-6.6,-5.7,-984.0,3875.4,-0.6,-69.3,-4.5,-774.6,0,48726,274877906944,128,0, 
27.0733,869.1,-2150.4,-913.2,212.7,-2206.2,27.0,-574.5,89.7,-222.3,-406.8,-272.1,425.1,1138.5,-7669.2,130.5,1494.3,-6.9,-6.0,-915.9,4651.2,-0.6,-9.0,265.8,-705.3,0,48732,274877906944,129,0, 
27.0767,540.0,-2101.5,-1057.5,260.7,-2157.6,72.6,-525.3,-243.3,-444.6,-361.5,-219.0,470.1,1128.0,-7625.1,-66.0,921.0,-6.9,-5.7,-871.5,3690.6,-0.6,42.6,-134.1,-665.4,0,48738,274877906944,130,0, 
27.0800,947.7,-2158.8,-645.9,200.1,-2218.8,16.2,-582.6,429.6,-296.4,-422.7,-280.2,414.6,1156.2,-7681.2,42.3,1243.5,-7.2,-5.7,-929.1,3720.3,-0.6,-15.0,321.6,-723.0,0,48744,274877906944,131,0, 
27.0833,972.3,-2196.0,-693.6,165.3,-2252.1,-22.2,-619.8,432.9,148.2,-460.8,-313.8,384.6,1137.9,-7717.5,334.8,1453.8,-6.9,-5.7,-966.9,3722.7,-0.3,-50.7,321.0,-761.4,0,48750,274877906944,132,0, 
27.0867,1093.8,-2189.1,-626.4,175.2,-2241.0,-18.0,-612.9,432.0,-74.1,-449.4,-309.6,385.8,1139.7,-7713.0,406.5,1820.4,-6.9,-6.0,-959.7,4613.4,-0.6,-47.7,543.6,-759.0,0,48756,274877906944,133,0, 
27.0900,852.3,-2154.6,-840.0,211.5,-2202.0,18.6,-573.3,84.0,-222.3,-410.4,-266.4,425.7,1151.1,-7680.3,127.2,1524.6,-7.2,-5.7,-923.1,4921.8,-0.6,-9.3,277.8,-723.3,0,48762,274877906944,134,0, 
27.0933,620.4,-2125.2,-954.3,242.4,-2169.6,52.8,-539.1,-120.0,-444.6,-378.6,-236.1,453.9,1158.0,-7644.9,-92.7,975.3,-6.9,-6.0,-891.3,4139.4,-0.3,21.9,85.5,-690.0,0,48768,274877906944,135,0, 
27.0967,627.0,-2171.7,-931.5,183.6,-2230.2,0.3,-594.6,-145.2,-296.4,-427.2,-295.8,397.8,1167.0,-7700.7,23.4,831.9,-6.9,-5.7,-951.0,3551.7,-0.9,-30.9,24.9,-747.3,0,48774,274877906944,136,0, 
27.1000,779.4,-2203.8,-822.0,159.3,-2252.7,-28.2,-619.5,66.6,74.1,-451.5,-319.8,373.2,1155.3,-7727.1,322.8,1273.8,-6.9,-6.3,-974.7,3982.5,-0.6,-58.2,195.9,-772.5,0,48780,274877906944,137,0, 
27.1033,850.5,-2187.9,-813.9,176.4,-2234.1,-8.4,-594.9,54.6,148.2,-447.6,-303.9,390.9,1157.4,-7716.9,384.6,1572.0,-6.9,-6.3,-960.6,4951.5,-0.9,-31.8,265.8,-753.9,0,48786,274877906944,138,0, 
27.1067,708.6,-2142.9,-900.3,228.0,-2188.2,39.6,-550.5,-47.7,-296.4,-398.4,-255.0,443.1,1156.8,-7673.7,126.9,1419.9,-6.9,-6.0,-910.5,5446.2,-0.6,9.9,185.4,-708.3,0,48792,274877906944,139,0, 
27.1100,264.3,-2127.0,-1220.1,246.9,-2168.1,61.5,-532.8,-523.2,-444.6,-371.7,-234.0,465.3,1139.4,-7653.0,-102.9,720.0,-7.5,-6.0,-888.9,4507.5,-0.9,31.5,-251.1,-687.3,0,48798,274877906944,140,0, 
27.1133,113.1,-2158.2,-1370.1,207.9,-2210.1,25.2,-569.1,-672.3,-296.4,-412.8,-272.4,419.4,1137.6,-7693.8,27.0,350.1,-7.2,-6.0,-929.4,3693.9,-0.6,-6.9,-461.4,-719.7,0,48804,274877906944,141,0, 
27.1167,417.3,-2186.4,-1144.2,181.8,-2235.0,2.7,-593.7,-321.3,0.0,-443.7,-301.2,393.9,1137.3,-7720.5,317.7,878.1,-7.5,-5.7,-957.9,4340.7,-0.6,-37.2,-127.2,-750.9,0,48810,274877906944,142,0, 
27.1200,531.6,-2181.0,-1094.7,191.4,-2226.6,2.4,-587.7,-218.1,148.2,-438.0,-294.0,401.4,1123.5,-7709.4,375.9,1234.5,-6.9,-5.4,-951.0,5445.6,-0.3,-27.6,65.1,-744.9,0,48816,274877906944,143,0, 
27.1233,356.1,-2151.0,-1135.2,223.8,-2192.7,32.1,-558.0,-368.4,-222.3,-408.0,-263.7,431.7,1103.7,-7681.5,90.9,1058.7,-6.9,-5.7,-912.6,6037.8,-0.6,0.9,11.1,-715.2,0,48822,274877906944,144,0, 
27.1267,180.6,-2127.0,-1216.8,248.7,-2172.3,54.3,-536.7,-567.6,-370.5,-390.0,-240.0,452.4,1104.9,-7662.3,-137.4,669.6,-7.2,-5.7,-894.0,5493.9,-0.3,27.9,-244.8,-696.0,0,48828,274877906944,145,0, 
27.1300,309.0,-2145.9,-1093.2,232.2,-2193.0,39.6,-552.0,-433.2,-444.6,-409.2,-260.4,430.5,1126.5,-7679.4,10.2,647.7,-7.2,-6.0,-913.5,5082.6,-0.9,5.7,-130.2,-708.9,0,48834,274877906944,146,0, 
27.1333,514.8,-2193.3,-971.4,181.5,-2241.0,-12.3,-603.0,-232.5,74.1,-453.9,-307.5,380.4,1107.3,-7731.3,283.8,1028.1,-6.9,-5.7,-965.4,5559.6,-1.2,-42.9,69.9,-756.6,0,48840,274877906944,147,0, 
27.1367,607.5,-2221.8,-1013.7,151.2,-2271.9,-42.0,-635.1,-200.7,0.0,-483.0,-330.9,352.8,1098.3,-7759.2,308.4,1360.2,-6.6,-6.0,-994.2,6511.8,-0.9,-77.1,209.4,-785.4,0,48846,274877906944,148,0, 
27.1400,470.7,-2123.4,-1083.6,257.4,-2166.3,65.1,-530.4,-345.6,-222.3,-381.0,-230.7,461.4,1079.1,-7665.0,102.9,1111.8,-6.9,-5.7,-889.8,7061.4,-0.9,35.7,45.6,-678.9,0,48852,274877906944,149,0, 
27.1433,439.5,-2130.3,-1004.1,246.0,-2176.8,53.7,-542.1,-240.6,-370.5,-391.2,-244.5,450.9,1100.1,-7671.0,-167.4,823.2,-6.9,-6.0,-901.2,6813.3,-0.9,18.9,51.0,-691.8,0,48858,274877906944,150,0, 
27.1467,783.0,-2160.6,-663.0,213.9,-2209.2,27.3,-568.5,284.7,-296.4,-423.6,-274.5,421.2,1114.2,-7694.7,-23.7,1117.5,-7.2,-5.7,-939.0,6838.5,-0.3,-9.9,449.1,-721.2,0,48864,274877906944,151,0, 
27.1500,401.7,-2203.2,-1065.0,175.2,-2245.5,-12.3,-606.6,-275.7,-74.1,-467.7,-310.8,386.7,1093.5,-7733.4,264.3,860.1,-6.9,-6.0,-981.0,6414.0,-1.2,-47.7,-0.9,-763.5,0,48870,274877906944,152,0, 
27.1533,912.3,-2178.0,-667.5,199.5,-2219.4,6.9,-581.7,450.9,148.2,-442.8,-292.2,409.2,1102.8,-7701.3,327.9,1715.4,-6.9,-6.0,-961.2,8384.7,-0.6,-27.9,607.5,-728.1,0,48876,274877906944,153,0, 
27.1567,716.4,-2123.7,-819.0,257.4,-2160.9,63.3,-528.9,159.3,-222.3,-388.8,-237.3,464.7,1104.0,-7649.7,80.1,1426.2,-6.9,-5.4,-910.2,8808.3,-0.9,29.7,382.2,-678.6,0,48882,274877906944,154,0, 
27.1600,497.1,-2101.5,-943.5,279.0,-2144.7,83.1,-505.5,-60.3,-518.7,-371.7,-214.8,475.8,1120.2,-7637.7,-158.7,910.8,-7.2,-6.0,-884.1,8338.5,-0.9,48.9,204.3,-664.8,0,48888,274877906944,155,0, 
27.1633,133.2,-2151.9,-1268.1,231.3,-2202.6,33.0,-555.3,-434.7,-444.6,-406.8,-258.0,428.4,1111.5,-7693.8,-24.3,369.0,-6.9,-5.7,-926.7,7342.2,-0.3,2.7,-201.0,-711.0,0,48894,274877906944,156,0, 
27.1667,210.6,-2190.9,-1254.0,192.6,-2238.9,-7.8,-595.2,-488.1,-74.1,-455.4,-297.6,390.3,1092.9,-7736.4,258.3,562.5,-7.2,-6.3,-967.2,7692.3,-0.6,-40.8,-144.9,-750.0,0,48900,274877906944,157,0, 
27.1700,335.1,-2197.5,-1178.1,189.6,-2242.2,-12.3,-597.9,-345.6,-74.1,-456.6,-303.9,387.3,1077.0,-7734.9,308.4,981.0,-7.2,-5.7,-972.6,8977.2,-0.3,-42.9,31.8,-753.9,0,48906,274877906944,158,0, 
27.1733,229.8,-2121.9,-1275.0,267.6,-2158.8,69.3,-519.0,-478.8,-296.4,-380.1,-224.7,464.4,1073.4,-7661.4,76.5,849.9,-6.6,-6.0,-897.6,9669.9,-1.2,37.5,-42.6,-670.8,0,48912,274877906944,159,0, 
27.1767,26.1,-2111.7,-1302.9,279.0,-2142.0,90.0,-501.0,-563.4,-370.5,-363.6,-209.1,481.2,1086.6,-7637.7,-158.4,331.5,-6.9,-6.0,-880.8,9265.8,-0.3,57.6,-232.5,-659.4,0,48918,274877906944,160,0, 
27.1800,49.8,-2160.9,-1181.1,225.9,-2196.3,34.5,-552.0,-492.9,-370.5,-418.8,-267.3,430.5,1086.9,-7690.8,-33.9,302.7,-6.9,-5.7,-936.0,8832.9,-0.6,4.5,-237.6,-713.7,0,48924,274877906944,161,0, 
27.1833,196.5,-2221.2,-1082.4,165.9,-2255.7,-25.2,-615.3,-303.6,-74.1,-477.6,-327.3,366.3,1074.3,-7748.7,226.5,672.6,-7.5,-5.7,-993.3,9329.4,-1.2,-60.0,-57.6,-775.5,0,48930,274877906944,162,0, 
27.1867,266.4,-2221.5,-1144.5,170.4,-2253.6,-26.1,-611.7,-248.1,-74.1,-482.1,-330.6,368.7,1055.1,-7747.8,283.8,1005.6,-6.6,-6.0,-994.5,9830.1,-0.6,-61.2,139.8,-773.4,0,48936,274877906944,163,0, 
27.1900,126.9,-2171.4,-1180.5,230.1,-2195.7,28.2,-554.1,-380.1,-296.4,-431.7,-273.0,424.8,1059.0,-7701.9,36.0,876.9,-6.9,-5.7,-945.3,9830.1,-0.9,-6.3,81.6,-716.7,0,48942,274877906944,164,0, 
27.1933,-20.4,-2116.8,-1260.9,286.2,-2134.8,87.9,-505.2,-441.6,-518.7,-376.5,-217.2,478.5,1083.3,-7640.1,-156.9,418.2,-6.9,-5.1,-885.9,9830.1,-1.2,46.2,-44.4,-664.2,0,48948,274877906944,165,0, 
27.1967,-7.2,-2167.2,-1208.1,237.3,-2187.6,33.9,-563.4,-336.0,-370.5,-430.5,-275.1,427.2,1074.9,-7692.9,-33.0,341.1,-6.6,-6.0,-946.5,9830.1,-0.9,-8.4,-71.1,-716.7,0,48954,274877906944,166,0, 
27.2000,143.4,-2211.0,-1096.5,187.8,-2245.5,-17.4,-615.9,-98.7,-74.1,-485.1,-333.0,372.3,1086.0,-7740.3,238.2,664.2,-6.9,-5.7,-997.2,9830.1,-0.9,-63.9,173.4,-759.0,0,48960,274877906944,167,0, 
27.2033,602.7,-2208.9,-729.6,185.1,-2244.6,-16.5,-610.5,546.9,0.0,-474.6,-325.8,371.4,1097.1,-7735.8,305.7,1467.9,-6.9,-6.3,-994.5,9830.1,-1.2,-63.9,741.0,-754.5,0,48966,274877906944,168,0, 
27.2067,543.3,-2112.3,-728.7,289.2,-2143.8,83.7,-512.7,400.5,-222.3,-374.1,-210.9,481.2,1091.4,-7625.4,119.7,1408.2,-6.9,-5.7,-882.9,9830.1,-0.9,37.8,750.6,-656.4,0,48972,274877906944,169,0, 
27.2100,-82.2,-2101.2,-1267.2,298.2,-2132.1,93.9,-498.6,-486.9,-370.5,-354.6,-193.5,500.4,1071.0,-7630.5,-109.8,360.3,-6.6,-5.7,-867.6,9830.1,-1.2,52.8,-114.3,-654.3,0,48978,274877906944,170,0, 
27.2133,174.0,-2154.9,-1050.9,246.6,-2182.5,38.4,-555.3,-156.0,-370.5,-408.0,-243.3,446.1,1095.6,-7678.5,6.6,469.8,-6.6,-6.0,-912.0,9830.1,-0.6,-5.4,61.8,-708.9,0,48984,274877906944,171,0, 
27.2167,542.4,-2192.4,-861.9,206.7,-2226.0,-6.3,-598.8,328.5,-74.1,-445.8,-288.3,400.2,1089.9,-7720.2,294.9,1087.2,-6.6,-6.0,-957.3,9830.1,-0.9,-57.3,488.1,-755.1,0,48990,274877906944,172,0, 
27.2200,544.2,-2178.3,-975.3,219.0,-2219.4,3.0,-590.1,174.3,0.0,-433.5,-273.3,412.5,1089.3,-7712.4,371.4,1314.3,-6.9,-6.0,-944.1,9830.1,-0.6,-51.6,521.7,-743.7,0,48996,274877906944,173,0, 
27.2233,1.2,-2121.9,-1382.7,275.7,-2162.4,57.6,-538.2,-533.7,-222.3,-374.4,-222.9,464.4,1076.1,-7661.4,119.4,816.0,-6.9,-5.7,-891.6,9830.1,-1.2,3.9,-61.2,-690.3,0,49002,274877906944,174,0, 
27.2267,-192.0,-2122.8,-1455.9,272.1,-2162.1,59.4,-541.5,-707.4,-592.8,-378.9,-228.0,459.6,1076.1,-7653.3,-135.0,350.4,-6.6,-6.3,-894.3,9830.1,-0.9,4.2,-294.0,-688.5,0,49008,274877906944,175,0, 
27.2300,-48.0,-2152.2,-1365.6,235.2,-2199.9,18.0,-570.9,-615.0,-370.5,-431.1,-266.7,419.4,1087.5,-7685.1,1.2,349.8,-6.9,-6.0,-933.3,9830.1,-1.2,-25.2,-254.4,-722.1,0,49014,274877906944,176,0, 
27.2333,435.6,-2185.5,-1028.4,199.2,-2230.8,-29.1,-599.4,-70.2,-74.1,-476.7,-306.6,387.6,1090.5,-7710.0,289.8,1080.9,-6.6,-5.7,-968.7,9830.1,-0.9,-51.0,244.5,-744.3,0,49020,274877906944,177,0, 
27.2367,772.5,-2179.2,-746.7,200.4,-2225.4,-19.5,-595.8,373.2,0.0,-471.9,-296.1,393.6,1099.8,-7716.9,362.7,1646.4,-6.6,-6.0,-961.8,9830.1,-0.6,-37.8,695.4,-736.5,0,49026,274877906944,178,0, 
27.2400,470.7,-2115.0,-1007.1,267.6,-2159.7,52.5,-522.9,61.2,-222.3,-413.1,-227.4,464.4,1086.3,-7653.0,129.9,1276.8,-6.6,-6.0,-892.5,9830.1,-0.6,36.9,310.8,-670.8,0,49032,274877906944,179,0, 
27.2433,273.6,-2091.3,-1060.8,282.3,-2146.8,69.3,-514.8,-158.4,-518.7,-386.1,-210.3,482.1,1108.8,-7633.8,-105.0,847.5,-6.9,-5.7,-871.2,9830.1,-0.6,53.1,85.8,-657.0,0,49038,274877906944,180,0, 
27.2467,192.9,-2166.9,-1130.4,208.8,-2217.9,0.3,-580.8,-304.5,-370.5,-450.6,-280.2,406.8,1105.8,-7710.9,1.5,602.7,-6.9,-6.0,-942.9,9830.1,-0.6,-14.1,-13.5,-729.3,0,49044,274877906944,181,0, 
27.2500,443.7,-2196.0,-957.9,184.2,-2247.3,-20.1,-599.1,17.4,-222.3,-482.4,-302.1,386.1,1105.5,-7740.6,305.1,1059.3,-6.6,-6.0,-969.3,9830.1,-0.6,-37.2,180.0,-750.3,0,49050,274877906944,182,0, 
27.2533,251.4,-2193.9,-1194.6,195.9,-2236.5,-14.4,-599.4,-258.9,74.1,-469.8,-290.1,399.6,1088.1,-7741.5,385.8,1082.1,-6.9,-5.4,-955.2,9830.1,-0.6,-27.6,-30.0,-752.1,0,49056,274877906944,183,0, 
27.2567,23.7,-2102.4,-1409.4,290.1,-2141.7,69.3,-515.7,-514.8,-296.4,-374.1,-201.6,490.8,1084.2,-7659.3,178.5,780.6,-6.9,-5.7,-861.3,9830.1,-0.6,55.5,-373.8,-668.7,0,49062,274877906944,184,0, 
27.2600,-108.0,-2106.3,-1394.1,289.8,-2143.8,70.5,-517.8,-575.1,-518.7,-371.7,-201.6,492.3,1081.5,-7661.7,-77.1,360.9,-7.5,-6.0,-860.1,9830.1,-0.3,50.4,-451.2,-669.9,0,49068,274877906944,185,0, 
27.2633,-94.8,-2151.6,-1354.8,244.5,-2187.6,29.1,-556.2,-567.0,-370.5,-411.3,-243.6,450.9,1078.2,-7699.5,58.8,206.4,-6.6,-6.0,-904.2,9830.1,-0.6,4.5,-507.3,-709.8,0,49074,274877906944,186,0, 
27.2667,482.1,-2204.1,-919.2,195.6,-2240.7,-19.2,-604.2,67.8,74.1,-462.0,-293.7,397.2,1085.4,-7736.7,330.6,998.4,-6.6,-6.3,-948.9,9830.1,-0.9,-46.8,175.2,-753.3,0,49080,274877906944,187,0, 
27.2700,829.2,-2145.0,-711.6,246.6,-2188.2,40.5,-542.7,453.3,-74.1,-398.4,-239.4,446.7,1100.7,-7681.2,449.1,1603.8,-6.9,-6.0,-894.0,9830.1,-0.9,6.0,666.9,-695.7,0,49086,274877906944,188,0, 
27.2733,544.8,-2114.7,-979.5,284.1,-2151.3,76.2,-510.3,98.7,-222.3,-374.7,-205.2,480.9,1088.7,-7641.6,180.9,1273.5,-7.5,-5.7,-860.1,9830.1,-1.2,42.3,348.9,-665.1,0,49092,274877906944,189,0, 
27.2767,195.6,-2107.5,-1185.0,283.8,-2144.7,80.1,-507.6,-318.6,-518.7,-366.3,-203.1,490.8,1095.0,-7638.9,-60.3,638.7,-6.9,-5.7,-858.0,9830.1,-0.6,51.3,-80.4,-660.3,0,49098,274877906944,190,0, 
27.2800,-91.5,-2147.4,-1404.9,244.8,-2181.9,42.6,-547.2,-780.0,-222.3,-398.1,-239.1,452.4,1073.4,-7674.0,78.9,152.7,-7.2,-6.0,-900.6,9830.1,-0.6,19.5,-449.4,-701.1,0,49104,274877906944,191,0, 
27.2833,518.1,-2207.7,-929.1,184.2,-2239.8,-18.9,-603.6,23.7,-74.1,-459.9,-290.7,392.4,1104.3,-7722.0,349.5,1005.6,-6.6,-5.7,-951.3,9830.1,-0.6,-40.2,305.7,-762.6,0,49110,274877906944,192,0, 
27.2867,773.7,-2180.1,-778.8,218.7,-2203.8,12.0,-572.1,357.3,0.0,-420.9,-253.5,428.7,1090.2,-7686.0,443.4,1577.4,-7.5,-5.7,-910.8,9830.1,-0.9,-7.5,681.9,-733.5,0,49116,274877906944,193,0, 
27.2900,505.5,-2121.9,-998.1,276.0,-2145.0,70.8,-521.1,10.8,-148.2,-367.2,-201.6,488.4,1095.0,-7633.2,186.3,1203.0,-6.9,-5.7,-857.1,9830.1,-0.9,48.9,420.3,-675.0,0,49122,274877906944,194,0, 
27.2933,340.5,-2099.4,-1082.4,297.6,-2122.2,92.1,-500.4,-52.8,-370.5,-347.4,-188.1,509.4,1112.1,-7611.3,-42.9,782.4,-6.9,-5.7,-842.4,9830.1,-1.2,71.1,199.8,-657.3,0,49128,274877906944,195,0, 
27.2967,266.1,-2130.9,-1124.1,259.5,-2162.7,52.8,-537.0,-92.7,-222.3,-382.8,-222.6,462.9,1103.4,-7649.7,90.3,594.9,-7.2,-5.7,-878.1,9830.1,-0.6,29.1,109.8,-696.3,0,49134,274877906944,196,0, 
27.3000,496.8,-2195.7,-1042.5,196.8,-2228.4,-10.5,-602.4,-7.5,74.1,-451.5,-294.3,393.9,1113.9,-7707.9,348.0,933.3,-7.2,-6.0,-951.9,9830.1,-0.3,-45.3,264.6,-761.1,0,49140,274877906944,197,0, 
27.3033,547.8,-2187.3,-989.4,205.8,-2221.2,-1.8,-597.6,-5.1,-74.1,-442.5,-284.7,404.7,1101.0,-7707.6,430.2,1230.0,-6.9,-5.7,-934.5,9830.1,-0.9,-29.4,401.7,-752.7,0,49146,274877906944,198,0, 
27.3067,444.0,-2137.2,-1116.0,256.5,-2169.9,52.8,-539.1,-190.8,-222.3,-392.7,-235.5,454.2,1103.7,-7646.7,174.9,1015.2,-7.2,-6.0,-891.3,9825.9,-0.3,20.4,141.9,-695.4,0,49152,274877906944,199,0, 
27.3100,249.9,-2126.7,-1145.4,269.4,-2157.3,64.5,-525.9,-285.9,-444.6,-386.1,-222.3,469.2,1111.8,-7641.6,-71.7,592.5,-6.9,-5.7,-879.9,9830.1,-0.9,31.5,-69.0,-681.0,0,49158,274877906944,200,0, 
27.3133,257.4,-2186.4,-1084.8,203.7,-2224.5,0.3,-593.1,-258.6,-370.5,-442.5,-285.9,404.1,1117.2,-7708.2,42.6,463.8,-6.6,-6.3,-943.2,9394.5,-0.6,-32.7,-114.0,-747.0,0,49164,274877906944,201,0, 
27.3167,475.5,-2234.4,-931.2,150.6,-2273.7,-51.9,-642.0,-3.3,-222.3,-503.1,-335.7,351.0,1108.2,-7758.0,309.6,866.4,-6.9,-5.4,-994.8,9319.8,-0.6,-84.9,98.1,-795.9,0,49170,274877906944,202,0, 
27.3200,415.2,-2217.6,-1098.6,168.6,-2259.3,-32.1,-624.9,-206.7,0.0,-478.8,-317.1,371.1,1091.7,-7740.0,398.4,1012.5,-6.9,-5.7,-977.4,9639.6,-0.9,-67.8,20.1,-780.3,0,49176,274877906944,203,0, 
27.3233,42.9,-2153.4,-1344.6,230.4,-2194.8,30.0,-563.7,-647.7,-148.2,-420.6,-254.1,430.2,1073.4,-7691.7,146.1,591.0,-7.2,-6.0,-909.9,9445.2,-0.9,-10.5,-380.1,-720.0,0,49182,274877906944,204,0, 
27.3267,231.9,-2127.0,-1069.5,257.7,-2170.2,56.4,-539.7,-202.5,-370.5,-392.7,-224.1,455.4,1102.5,-7655.4,-85.5,615.0,-6.3,-6.0,-885.3,8976.9,-0.9,15.3,-117.6,-688.5,0,49188,274877906944,205,0, 
27.3300,439.2,-2148.3,-873.3,231.3,-2188.2,37.5,-558.9,0.9,-296.4,-417.0,-252.9,440.4,1106.7,-7686.0,67.2,711.3,-6.9,-5.7,-914.4,8182.8,-0.3,-1.8,115.2,-711.6,0,49194,274877906944,206,0, 
27.3333,195.6,-2221.5,-1154.1,161.1,-2256.9,-30.9,-626.4,-398.4,-74.1,-479.7,-321.0,370.8,1085.1,-7755.3,329.4,574.8,-6.9,-5.4,-981.6,7458.6,-0.9,-72.3,-320.7,-776.4,0,49200,274877906944,207,0, 
27.3367,603.0,-2222.4,-864.6,150.9,-2261.1,-36.9,-627.9,163.5,74.1,-489.6,-327.9,363.3,1084.5,-7759.8,375.3,1392.0,-6.9,-6.0,-987.9,8507.1,-0.6,-75.0,228.3,-778.5,0,49206,274877906944,208,0, 
27.3400,438.9,-2153.4,-1048.8,235.5,-2185.2,40.2,-548.7,-102.9,-296.4,-413.1,-247.2,441.0,1087.5,-7688.7,152.7,1132.5,-6.9,-6.0,-914.4,8462.1,-1.2,1.5,15.6,-708.0,0,49212,274877906944,209,0, 
27.3433,453.0,-2137.2,-975.0,243.6,-2172.9,51.9,-534.3,23.1,-444.6,-398.7,-234.0,453.3,1099.5,-7667.7,-102.0,988.2,-6.9,-6.0,-903.0,7646.7,-0.9,17.7,-36.0,-696.3,0,49218,274877906944,210,0, 
27.3467,746.1,-2162.1,-630.0,213.9,-2202.0,22.5,-561.0,494.1,-370.5,-424.8,-267.6,425.7,1115.4,-7692.3,47.7,1231.5,-6.9,-6.0,-933.3,7070.7,-0.6,-13.5,267.0,-722.1,0,49224,274877906944,211,0, 
27.3500,826.8,-2230.5,-624.0,141.0,-2274.0,-48.3,-633.6,431.7,-148.2,-499.5,-331.5,349.2,1115.7,-7761.0,304.2,1383.0,-7.2,-6.3,-1002.9,6689.1,-0.6,-89.4,338.4,-799.2,0,49230,274877906944,212,0, 
27.3533,955.2,-2205.0,-596.1,181.2,-2242.5,-14.4,-598.2,456.0,-148.2,-466.8,-302.7,384.6,1116.6,-7725.9,399.0,1730.7,-6.6,-5.7,-971.4,7105.2,-0.6,-51.6,525.9,-757.5,0,49236,274877906944,213,0, 
27.3567,785.1,-2164.5,-695.1,216.6,-2206.2,24.0,-564.0,149.1,-148.2,-427.2,-261.0,423.9,1127.1,-7680.3,127.5,1488.0,-6.9,-6.0,-936.3,7133.7,-0.6,-15.0,291.9,-734.1,0,49242,274877906944,214,0, 
27.3600,615.9,-2120.1,-791.1,260.1,-2160.3,66.6,-523.5,-82.8,-370.5,-379.5,-220.2,468.6,1142.4,-7641.6,-85.8,1000.8,-6.9,-5.7,-896.1,6126.3,-0.9,34.2,21.6,-686.1,0,49248,274877906944,215,0, 
27.3633,577.8,-2166.9,-790.5,210.6,-2208.3,18.3,-567.9,-103.8,-296.4,-429.3,-267.9,422.7,1152.6,-7680.3,33.0,802.2,-6.9,-5.7,-942.3,5185.5,-1.2,-12.3,-29.7,-730.5,0,49254,274877906944,216,0, 
27.3667,719.7,-2236.2,-718.5,144.3,-2277.0,-48.6,-633.9,-97.8,-148.2,-493.8,-333.3,356.4,1149.0,-7741.5,299.1,1097.4,-7.2,-5.7,-1006.8,5063.7,-0.3,-80.4,96.9,-793.8,0,49260,274877906944,217,0, 
27.3700,524.1,-2247.9,-1028.4,137.1,-2282.4,-52.8,-641.1,-447.9,0.0,-493.8,-338.7,354.3,1114.8,-7749.6,358.5,1069.5,-6.9,-6.0,-1012.5,5197.8,-0.9,-87.9,-118.5,-799.5,0,49266,274877906944,218,0, 
27.3733,488.4,-2178.9,-1001.1,210.0,-2208.6,15.6,-564.9,-463.8,-296.4,-427.2,-270.3,415.2,1122.0,-7680.6,116.4,995.4,-7.5,-5.7,-948.6,5573.4,-0.3,-20.1,-164.7,-729.0,0,49272,274877906944,219,0, 
