Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
30.3667,-289.5,-1791.0,-1985.7,-1411.8,-1386.6,-1447.5,-1356.0,-1215.3,-2593.5,-1756.5,-794.4,-2158.2,-75.6,-1235.4,-1974.6,-1412.4,-6.6,-5.7,-1455.3,-3645.3,-0.9,-1979.7,-1371.6,-2048.1,0,54660,0,52,0, 
30.3700,-309.0,-1803.9,-1982.1,-1406.7,-1381.2,-1447.8,-1343.7,-1213.2,-2593.5,-1743.9,-777.3,-2147.1,-70.8,-1236.9,-1975.5,-1411.8,-6.9,-5.4,-1444.8,-3639.6,-0.6,-1965.6,-1363.8,-2043.9,0,54666,0,53,0, 
30.3733,-515.7,-1766.1,-1959.3,-1394.1,-1370.1,-1433.1,-1462.5,-1203.3,-3112.2,-1729.2,-752.1,-2136.3,-10.5,-1289.1,-1989.3,-1436.1,-7.2,-6.0,-1428.9,-3628.8,-0.6,-1954.8,-1328.4,-1991.7,0,54672,0,54,0, 
30.3767,-605.1,-1754.4,-1958.1,-1393.8,-1366.5,-1433.7,-1486.2,-1204.2,-3482.7,-1736.4,-751.5,-2134.2,-11.7,-1302.6,-1978.2,-1423.2,-6.6,-6.6,-1426.8,-3642.9,-0.6,-1944.3,-1353.6,-1993.8,0,54678,0,55,0, 
30.3800,-502.5,-1773.3,-1967.4,-1395.0,-1371.3,-1439.1,-1434.6,-1209.0,-2964.0,-1726.2,-748.5,-2136.6,-69.3,-1269.6,-1974.9,-1414.5,-6.9,-6.0,-1424.1,-3654.3,-0.9,-1949.7,-1353.0,-2023.2,0,54684,0,56,0, 
30.3833,-309.3,-1782.0,-1979.4,-1398.9,-1369.8,-1444.2,-1317.3,-1207.2,-2593.5,-1743.0,-754.2,-2138.1,-49.5,-1212.0,-1961.4,-1415.1,-6.9,-5.7,-1431.9,-3654.0,-0.6,-1948.5,-1378.2,-2021.7,0,54690,0,57,0, 
30.3867,-306.6,-1780.2,-1981.2,-1394.7,-1371.9,-1439.1,-1378.2,-1206.0,-2519.4,-1738.8,-752.7,-2140.2,-104.1,-1209.9,-1973.4,-1417.5,-6.9,-5.7,-1427.1,-3651.9,-0.6,-1953.0,-1373.4,-2020.8,0,54696,0,58,0, 
30.3900,-493.8,-1768.2,-1976.7,-1390.2,-1368.0,-1433.4,-1477.2,-1197.3,-3186.3,-1718.4,-727.5,-2127.6,-87.6,-1191.3,-1971.6,-1431.6,-6.6,-5.7,-1415.1,-3647.1,-0.9,-1933.2,-1359.3,-2016.0,0,54702,0,59,0, 
30.3933,-620.7,-1770.0,-1990.2,-1401.6,-1378.2,-1441.5,-1535.1,-1208.4,-3408.6,-1731.0,-741.6,-2142.0,-79.8,-1211.7,-1974.9,-1431.0,-7.2,-5.7,-1429.8,-3662.7,-0.9,-1957.5,-1393.8,-2007.0,0,54708,0,60,0, 
30.3967,-484.5,-1767.0,-1991.7,-1407.9,-1383.3,-1448.7,-1442.4,-1204.5,-3112.2,-1728.9,-756.6,-2148.9,-48.6,-1234.8,-1965.6,-1416.6,-7.2,-5.7,-1436.1,-3667.2,-0.6,-1960.2,-1372.5,-2045.1,0,54714,0,61,0, 
30.4000,-314.7,-1768.8,-1998.6,-1416.3,-1391.7,-1458.0,-1361.1,-1213.2,-2445.3,-1749.9,-779.7,-2163.9,-83.7,-1279.5,-1998.9,-1441.5,-7.5,-6.0,-1446.3,-3682.8,-0.6,-1961.7,-1385.7,-2030.4,0,54720,0,62,0, 
30.4033,-312.3,-1761.6,-1994.4,-1415.1,-1382.1,-1456.5,-1353.6,-1210.5,-2519.4,-1758.3,-775.8,-2156.7,-105.6,-1323.9,-1992.0,-1437.0,-6.9,-5.7,-1440.9,-3669.6,-0.9,-1964.1,-1350.6,-2040.0,0,54726,0,63,0, 
30.4067,-499.5,-1752.3,-1967.7,-1392.0,-1361.7,-1438.2,-1472.1,-1200.3,-2964.0,-1735.5,-751.8,-2136.0,-63.0,-1291.2,-2010.3,-1424.4,-6.9,-5.4,-1416.0,-3644.1,-0.6,-1941.0,-1380.6,-2023.2,0,54732,0,64,0, 
30.4100,-592.8,-1768.5,-1962.9,-1385.4,-1356.0,-1429.5,-1516.5,-1203.3,-3408.6,-1718.4,-735.0,-2130.3,-4.8,-1281.9,-1994.1,-1428.6,-6.3,-5.4,-1410.3,-3638.1,-0.6,-1933.2,-1388.4,-2006.7,0,54738,0,65,0, 
30.4133,-478.8,-1767.0,-1955.1,-1384.2,-1357.2,-1432.2,-1442.4,-1201.8,-3112.2,-1725.0,-742.8,-2132.1,-6.6,-1325.7,-2004.3,-1437.0,-6.6,-6.0,-1411.5,-3641.4,-0.3,-1934.1,-1380.0,-2036.7,0,54744,0,66,0, 
30.4167,-285.6,-1775.1,-1973.7,-1393.5,-1367.7,-1440.3,-1329.6,-1206.0,-2519.4,-1728.9,-750.0,-2143.8,-86.1,-1245.0,-1982.7,-1430.4,-6.6,-5.7,-1423.5,-3651.9,-0.9,-1956.0,-1369.5,-2051.4,0,54750,0,67,0, 
30.4200,-284.1,-1764.0,-1969.2,-1394.7,-1358.4,-1430.1,-1343.4,-1202.1,-2519.4,-1733.7,-754.5,-2140.8,-147.0,-1202.7,-1975.5,-1414.5,-7.2,-6.0,-1418.1,-3647.7,-0.6,-1955.1,-1368.3,-2019.6,0,54756,0,68,0, 
30.4233,-509.4,-1756.5,-1964.1,-1389.6,-1361.1,-1426.5,-1482.0,-1200.6,-3038.1,-1727.4,-751.2,-2138.7,-83.1,-1220.4,-1971.0,-1412.1,-7.2,-6.0,-1410.9,-3651.6,-0.6,-1946.4,-1356.0,-2003.7,0,54762,0,69,0, 
30.4267,-603.3,-1751.4,-1959.0,-1392.3,-1360.5,-1422.6,-1524.3,-1197.0,-3482.7,-1726.8,-752.1,-2137.5,-63.9,-1270.2,-1965.0,-1400.4,-6.6,-5.7,-1411.8,-3654.3,-0.9,-1938.3,-1360.5,-1998.0,0,54768,0,70,0, 
30.4300,-494.4,-1748.1,-1956.3,-1395.9,-1366.2,-1417.8,-1442.7,-1191.3,-3038.1,-1721.1,-754.5,-2140.5,-75.0,-1266.6,-1989.6,-1411.2,-6.9,-5.7,-1415.7,-3654.3,-0.9,-1936.8,-1322.1,-2010.0,0,54774,0,71,0, 
30.4333,-307.5,-1761.0,-1962.3,-1400.4,-1367.4,-1420.5,-1318.5,-1199.1,-2445.3,-1728.0,-761.1,-2147.1,-54.9,-1239.6,-1985.7,-1426.8,-6.9,-6.0,-1425.3,-3665.4,-0.9,-1958.4,-1309.2,-2003.7,0,54780,0,72,0, 
30.4367,-318.3,-1761.3,-1959.3,-1393.8,-1357.5,-1424.1,-1367.7,-1199.1,-2593.5,-1722.9,-750.9,-2139.0,-1.8,-1238.1,-1962.9,-1411.2,-7.2,-5.7,-1404.0,-3663.3,-0.3,-1938.6,-1380.9,-2017.5,0,54786,0,73,0, 
30.4400,-526.8,-1761.0,-1955.4,-1393.2,-1364.7,-1426.8,-1487.7,-1190.7,-3038.1,-1716.0,-760.2,-2134.8,-50.7,-1242.9,-1965.0,-1428.9,-7.2,-5.7,-1413.9,-3668.4,-0.6,-1941.3,-1356.3,-2009.1,0,54792,0,74,0, 
30.4433,-662.7,-1746.0,-1960.5,-1390.2,-1357.8,-1418.4,-1542.0,-1186.8,-3334.5,-1706.7,-751.5,-2133.9,-36.6,-1228.8,-1962.9,-1429.5,-7.2,-6.0,-1412.1,-3647.7,-0.9,-1936.2,-1367.1,-1977.0,0,54798,0,75,0, 
30.4467,-539.4,-1746.3,-1970.1,-1395.3,-1360.5,-1431.6,-1475.7,-1190.1,-2964.0,-1725.6,-755.7,-2131.8,-57.9,-1229.4,-1977.9,-1424.7,-6.9,-5.7,-1416.9,-3631.5,-0.6,-1937.4,-1374.3,-2025.6,0,54804,0,76,0, 
30.4500,-269.7,-1760.4,-1975.8,-1395.9,-1367.4,-1437.6,-1358.4,-1194.3,-2519.4,-1716.6,-752.1,-2134.8,-103.2,-1248.9,-1977.6,-1420.8,-7.2,-5.7,-1415.1,-3627.3,-1.2,-1940.1,-1359.0,-2051.7,0,54810,0,77,0, 
30.4533,-325.8,-1761.3,-1977.0,-1396.2,-1363.2,-1425.3,-1376.1,-1201.5,-2593.5,-1727.1,-761.1,-2137.8,-66.9,-1266.3,-1967.7,-1413.3,-6.9,-6.0,-1417.5,-3614.4,-0.9,-1946.4,-1350.3,-2020.8,0,54816,0,78,0, 
30.4567,-514.2,-1737.9,-1953.9,-1372.2,-1349.1,-1418.4,-1485.6,-1188.0,-3260.4,-1708.2,-740.4,-2115.6,-25.5,-1279.5,-1964.4,-1407.0,-6.9,-5.7,-1396.8,-3583.8,-0.6,-1929.9,-1364.1,-2039.1,0,54822,0,79,0, 
30.4600,-679.2,-1747.2,-1936.5,-1372.8,-1341.6,-1410.0,-1560.0,-1180.2,-3334.5,-1700.1,-733.2,-2114.7,-15.9,-1248.0,-1962.6,-1410.9,-6.6,-6.0,-1398.6,-3572.4,-0.3,-1920.6,-1358.7,-2016.6,0,54828,0,80,0, 
30.4633,-559.2,-1752.3,-1950.3,-1389.3,-1356.3,-1417.2,-1457.7,-1187.7,-2964.0,-1723.2,-746.4,-2130.0,-54.0,-1242.0,-1975.8,-1408.8,-7.2,-6.0,-1410.0,-3577.5,-0.9,-1934.7,-1365.3,-2014.8,0,54834,0,81,0, 
30.4667,-376.8,-1747.2,-1950.0,-1385.4,-1354.2,-1413.9,-1350.6,-1183.5,-2519.4,-1719.6,-747.6,-2127.0,-47.1,-1234.2,-1986.9,-1409.7,-6.6,-6.0,-1408.8,-3572.1,-0.6,-1935.3,-1370.7,-2007.9,0,54840,0,82,0, 
30.4700,-418.2,-1744.8,-1950.3,-1389.0,-1355.7,-1418.7,-1374.0,-1176.9,-2519.4,-1702.5,-745.2,-2130.3,-121.2,-1276.8,-1962.6,-1404.3,-7.2,-5.7,-1408.8,-3567.6,-0.6,-1934.1,-1358.1,-2035.2,0,54846,0,83,0, 
30.4733,-602.4,-1710.6,-1938.3,-1383.6,-1354.8,-1411.2,-1494.6,-1173.9,-3038.1,-1720.2,-732.3,-2125.2,-44.7,-1299.9,-1952.4,-1387.5,-6.9,-6.0,-1404.3,-3559.8,-0.9,-1925.4,-1350.3,-2006.4,0,54852,0,84,0, 
30.4767,-695.4,-1724.4,-1941.3,-1380.9,-1356.6,-1406.7,-1533.9,-1175.7,-3260.4,-1717.2,-731.7,-2122.5,-17.7,-1308.9,-1963.8,-1397.7,-6.6,-6.0,-1399.5,-3544.8,-0.9,-1933.2,-1322.1,-1993.2,0,54858,0,85,0, 
30.4800,-496.2,-1733.7,-1938.9,-1366.8,-1341.9,-1391.1,-1378.8,-1170.9,-2964.0,-1694.1,-720.9,-2112.3,-17.7,-1221.6,-1962.3,-1395.0,-6.6,-6.0,-1398.6,-3534.6,-0.9,-1920.6,-1347.9,-1945.2,0,54864,0,86,0, 
30.4833,-387.9,-1750.8,-1955.7,-1383.3,-1352.4,-1414.2,-1344.9,-1187.1,-2445.3,-1708.8,-745.2,-2118.6,-26.7,-1209.0,-1950.6,-1374.3,-7.2,-6.0,-1406.1,-3534.9,-0.3,-1933.2,-1359.9,-2009.1,0,54870,0,87,0, 
30.4867,-347.4,-1740.9,-1954.8,-1386.6,-1356.9,-1418.1,-1365.6,-1185.3,-2593.5,-1710.0,-746.7,-2121.3,-4.5,-1258.5,-1964.1,-1391.1,-6.6,-6.3,-1413.3,-3539.1,-0.9,-1929.9,-1361.4,-2010.9,0,54876,0,88,0, 
30.4900,-622.8,-1731.6,-1941.9,-1379.4,-1347.3,-1416.6,-1505.4,-1176.9,-3038.1,-1698.3,-726.9,-2111.4,-27.3,-1235.4,-1961.7,-1385.1,-6.9,-6.0,-1397.7,-3525.0,-1.5,-1915.8,-1364.4,-2034.0,0,54882,0,89,0, 
30.4933,-697.2,-1725.6,-1939.8,-1362.6,-1341.6,-1405.5,-1530.6,-1170.0,-3408.6,-1686.9,-729.6,-2104.5,3.3,-1252.2,-1952.4,-1387.5,-7.2,-6.0,-1387.8,-3526.8,-0.9,-1917.9,-1332.3,-2003.7,0,54888,0,90,0, 
30.4967,-574.5,-1743.0,-1944.6,-1373.7,-1349.4,-1413.6,-1428.6,-1178.1,-2964.0,-1704.3,-740.1,-2116.8,-8.4,-1237.8,-1961.1,-1383.6,-6.9,-5.7,-1404.3,-3531.9,-0.6,-1922.4,-1341.6,-2027.4,0,54894,0,91,0, 
30.5000,-354.6,-1738.8,-1943.1,-1371.0,-1347.3,-1402.8,-1327.5,-1174.2,-2519.4,-1700.1,-735.0,-2112.6,-21.0,-1242.9,-1980.0,-1390.5,-6.9,-6.3,-1397.1,-3519.9,-0.6,-1916.4,-1351.5,-2008.2,0,54900,0,92,0, 
30.5033,-381.9,-1744.8,-1949.1,-1371.6,-1349.7,-1398.9,-1322.1,-1175.4,-2593.5,-1713.3,-737.7,-2116.2,-40.2,-1272.3,-1972.5,-1382.1,-6.9,-5.7,-1405.2,-3520.5,-0.9,-1920.3,-1351.8,-1975.2,0,54906,0,93,0, 
30.5067,-572.1,-1720.5,-1945.2,-1373.4,-1349.7,-1396.5,-1454.1,-1173.3,-3038.1,-1708.8,-740.1,-2118.6,-82.2,-1308.6,-1991.7,-1404.6,-6.9,-5.7,-1397.4,-3516.6,-0.6,-1929.9,-1358.7,-2000.4,0,54912,0,94,0, 
30.5100,-705.0,-1723.2,-1947.6,-1379.7,-1354.5,-1406.7,-1485.6,-1173.6,-3260.4,-1712.1,-746.4,-2123.4,-55.8,-1269.3,-1983.0,-1401.3,-6.9,-6.0,-1401.6,-3560.1,-0.6,-1923.6,-1356.6,-2034.0,0,54918,0,95,0, 
30.5133,-565.8,-1738.5,-1955.4,-1395.9,-1363.8,-1410.9,-1414.2,-1193.7,-3038.1,-1725.6,-754.2,-2132.4,-65.4,-1267.5,-1975.2,-1392.9,-6.9,-6.0,-1411.2,-3585.0,-0.9,-1929.0,-1371.9,-2023.5,0,54924,0,96,0, 
30.5167,-396.6,-1754.4,-1967.4,-1401.9,-1362.9,-1401.6,-1325.4,-1194.9,-2519.4,-1729.2,-749.7,-2133.9,-60.0,-1226.1,-1968.9,-1387.5,-6.9,-6.0,-1425.3,-3580.8,-0.3,-1924.2,-1355.1,-1982.4,0,54930,0,97,0, 
30.5200,-322.5,-1745.1,-1957.8,-1392.0,-1355.4,-1403.4,-1319.7,-1186.8,-2593.5,-1724.1,-726.0,-2128.8,-63.0,-1227.9,-1958.7,-1384.8,-6.9,-5.7,-1417.2,-3545.7,-0.3,-1930.5,-1359.9,-1999.5,0,54936,0,98,0, 
30.5233,-504.3,-1736.4,-1938.6,-1382.1,-1344.3,-1395.6,-1445.7,-1179.0,-2889.9,-1707.9,-720.3,-2115.6,-97.5,-1255.5,-1968.6,-1395.9,-6.9,-5.7,-1404.3,-3539.7,-0.6,-1919.4,-1320.0,-1999.8,0,54942,0,99,0, 
30.5267,-701.4,-1724.1,-1946.1,-1389.9,-1352.1,-1403.4,-1525.8,-1187.4,-3334.5,-1719.0,-727.2,-2120.1,-102.3,-1285.5,-1963.5,-1398.9,-6.9,-5.7,-1408.2,-3642.6,-0.9,-1931.7,-1339.8,-2000.1,0,54948,0,100,0, 
30.5300,-562.2,-1733.7,-1951.5,-1394.4,-1362.9,-1414.5,-1387.5,-1193.1,-3038.1,-1733.7,-735.6,-2124.0,-99.6,-1265.7,-1962.0,-1383.0,-6.9,-5.4,-1413.0,-3614.4,-0.6,-1935.0,-1348.5,-2025.0,0,54954,0,101,0, 
30.5333,-404.4,-1742.4,-1965.0,-1395.0,-1362.0,-1411.5,-1321.5,-1188.9,-2445.3,-1741.8,-741.3,-2131.2,-72.3,-1256.1,-1972.8,-1377.6,-6.9,-5.7,-1421.1,-3603.3,-0.9,-1941.3,-1338.0,-2001.3,0,54960,0,102,0, 
30.5367,20.7,-1761.3,-1963.2,-1390.5,-1350.6,-1403.7,-1072.8,-1186.2,-2593.5,-1727.4,-743.7,-2131.8,-97.8,-1225.2,-1974.6,-1376.1,-6.6,-6.0,-1418.7,-3587.4,-0.6,-1938.3,-1316.7,-1999.5,0,54966,0,103,0, 
30.5400,-263.4,-1768.8,-1969.8,-1394.1,-1359.3,-1402.8,-1298.7,-1188.3,-3112.2,-1732.2,-746.1,-2132.7,-50.4,-1260.3,-1980.9,-1389.6,-6.9,-5.4,-1423.2,-3587.7,-0.6,-1948.8,-1341.6,-1983.0,0,54972,0,104,0, 
30.5433,-476.1,-1758.6,-1960.2,-1395.9,-1368.6,-1416.6,-1384.8,-1190.7,-3408.6,-1735.2,-736.8,-2132.7,-23.7,-1285.2,-2000.1,-1405.5,-7.2,-6.0,-1426.2,-3585.3,-0.6,-1938.6,-1356.0,-2012.7,0,54978,0,105,0, 
30.5467,-361.5,-1770.6,-1957.5,-1400.1,-1369.8,-1415.4,-1316.4,-1195.8,-2964.0,-1733.4,-753.0,-2132.4,-22.5,-1266.9,-1989.9,-1395.0,-6.6,-6.0,-1427.7,-3585.0,-0.6,-1938.9,-1319.4,-2022.6,0,54984,0,106,0, 
30.5500,-177.6,-1766.4,-1963.2,-1405.2,-1377.9,-1425.3,-1243.2,-1200.3,-2519.4,-1728.6,-750.6,-2144.1,-68.4,-1259.1,-1984.8,-1397.4,-6.9,-5.7,-1427.7,-3579.0,-0.9,-1944.3,-1350.3,-2030.7,0,54990,0,107,0, 
30.5533,-197.7,-1750.2,-1958.7,-1403.4,-1375.5,-1425.6,-1275.0,-1194.3,-2519.4,-1740.6,-749.7,-2137.2,-18.3,-1294.2,-1973.1,-1382.1,-6.6,-5.4,-1424.1,-3572.1,-0.9,-1949.1,-1339.8,-2046.6,0,54996,0,108,0, 
30.5567,-420.0,-1748.4,-1952.4,-1391.4,-1363.5,-1407.9,-1426.8,-1183.8,-3186.3,-1714.5,-744.3,-2127.0,-9.3,-1265.1,-1972.2,-1386.3,-6.6,-5.7,-1413.9,-3563.1,-0.9,-1931.1,-1355.4,-2025.9,0,55002,0,109,0, 
30.5600,-573.0,-1758.9,-1948.8,-1393.5,-1361.4,-1404.0,-1430.1,-1187.1,-3482.7,-1722.3,-754.2,-2125.5,-12.0,-1258.8,-1983.9,-1395.0,-6.9,-5.7,-1413.6,-3550.8,-0.9,-1937.4,-1361.4,-2011.5,0,55008,0,110,0, 
30.5633,-482.7,-1756.5,-1952.1,-1392.9,-1364.4,-1413.3,-1385.4,-1183.5,-2964.0,-1741.5,-759.6,-2128.5,-38.4,-1239.3,-1982.4,-1394.4,-6.6,-6.0,-1414.2,-3559.5,-0.6,-1935.0,-1365.0,-2014.2,0,55014,0,111,0, 
30.5667,-263.1,-1758.3,-1941.9,-1388.4,-1362.3,-1415.4,-1271.7,-1185.6,-2519.4,-1736.4,-757.5,-2128.8,-46.2,-1228.8,-1982.4,-1388.4,-6.6,-5.7,-1417.5,-3556.5,-0.6,-1939.2,-1334.1,-2016.3,0,55020,0,112,0, 
30.5700,-253.8,-1752.0,-1935.9,-1392.0,-1362.6,-1419.9,-1291.8,-1190.7,-2445.3,-1725.6,-741.3,-2126.7,-47.4,-1234.8,-1976.7,-1385.4,-7.2,-6.0,-1410.3,-3553.2,-0.9,-1930.5,-1338.3,-2037.9,0,55026,0,113,0, 
30.5733,-503.1,-1748.4,-1926.3,-1381.2,-1353.6,-1411.5,-1417.2,-1188.3,-3112.2,-1725.3,-734.7,-2114.4,-92.1,-1244.1,-1981.8,-1383.6,-6.9,-6.3,-1404.3,-3531.3,-0.9,-1926.0,-1336.8,-2010.6,0,55032,0,114,0, 
30.5767,-610.2,-1738.8,-1933.5,-1389.3,-1349.7,-1413.0,-1466.1,-1187.4,-3408.6,-1723.2,-733.5,-2113.5,-209.7,-1251.6,-1985.1,-1377.9,-6.9,-5.7,-1408.2,-3536.4,-0.9,-1924.2,-1348.5,-2004.0,0,55038,0,115,0, 
30.5800,-459.6,-1723.2,-1932.9,-1388.4,-1354.2,-1416.0,-1388.1,-1185.0,-2964.0,-1728.3,-723.9,-2117.4,-114.9,-1275.6,-1998.3,-1376.1,-6.9,-5.4,-1413.0,-3532.5,-0.9,-1932.0,-1352.1,-2013.6,0,55044,0,116,0, 
30.5833,-252.0,-1731.9,-1937.1,-1390.8,-1359.6,-1416.0,-1314.0,-1193.4,-2519.4,-1744.5,-724.2,-2121.9,-93.3,-1245.9,-1980.3,-1380.9,-6.9,-5.7,-1420.2,-3547.5,-0.9,-1932.6,-1368.3,-2007.0,0,55050,0,117,0, 
30.5867,-257.7,-1741.2,-1946.4,-1397.7,-1369.5,-1430.1,-1315.5,-1195.5,-2593.5,-1736.7,-724.2,-2134.8,-33.3,-1269.6,-1992.6,-1385.1,-6.6,-5.7,-1424.7,-3557.4,-0.9,-1941.0,-1359.6,-2030.4,0,55056,0,118,0, 
30.5900,-496.5,-1742.4,-1958.4,-1398.0,-1370.4,-1434.0,-1459.8,-1199.1,-2964.0,-1731.0,-734.1,-2134.2,-13.2,-1244.7,-1981.5,-1388.1,-6.6,-6.0,-1424.1,-3573.0,-1.5,-1951.2,-1344.0,-2048.4,0,55062,0,119,0, 
30.5933,-555.3,-1760.1,-1963.2,-1400.7,-1369.2,-1427.7,-1475.4,-1201.8,-3482.7,-1737.6,-739.5,-2132.4,-42.9,-1254.0,-1984.5,-1404.0,-7.2,-5.7,-1417.2,-3553.5,-0.9,-1949.1,-1335.3,-2019.9,0,55068,0,120,0, 
30.5967,-454.2,-1774.2,-1955.7,-1402.2,-1372.8,-1431.3,-1398.3,-1199.4,-3112.2,-1733.7,-753.9,-2134.2,-48.9,-1232.1,-1994.1,-1383.6,-6.9,-5.7,-1419.6,-3567.6,-0.6,-1946.1,-1367.4,-2031.3,0,55074,0,121,0, 
30.6000,-265.2,-1764.6,-1947.6,-1395.3,-1365.3,-1417.5,-1285.8,-1191.9,-2519.4,-1711.5,-741.9,-2123.7,-7.2,-1252.2,-2005.5,-1389.0,-7.2,-5.7,-1407.3,-3550.5,-0.9,-1927.5,-1341.6,-2001.9,0,55080,0,122,0, 
30.6033,-244.8,-1770.6,-1956.9,-1401.9,-1365.0,-1417.5,-1286.1,-1187.1,-2519.4,-1730.7,-754.2,-2123.1,-28.8,-1230.0,-2012.7,-1397.7,-6.3,-5.4,-1413.6,-3547.5,-0.3,-1929.3,-1353.0,-2010.3,0,55086,0,123,0, 
30.6067,-438.6,-1756.8,-1951.5,-1395.9,-1362.6,-1422.6,-1441.5,-1184.1,-2964.0,-1726.2,-750.9,-2121.6,-37.5,-1287.0,-2002.2,-1399.2,-7.2,-6.6,-1407.0,-3549.6,-0.6,-1923.3,-1352.4,-2062.2,0,55092,0,124,0, 
30.6100,-603.3,-1755.6,-1942.8,-1397.7,-1365.3,-1422.6,-1502.1,-1188.0,-3482.7,-1720.8,-747.0,-2128.5,-49.5,-1295.4,-2001.6,-1410.9,-6.9,-5.7,-1406.7,-3555.0,-0.9,-1932.3,-1340.4,-2033.7,0,55098,0,125,0, 
30.6133,-439.5,-1761.9,-1947.3,-1395.3,-1356.9,-1416.6,-1388.1,-1184.7,-3112.2,-1725.9,-756.6,-2125.8,-59.1,-1232.4,-1974.3,-1379.1,-6.9,-6.3,-1407.3,-3540.9,-0.9,-1920.3,-1350.3,-2030.1,0,55104,0,126,0, 
30.6167,-258.3,-1758.9,-1949.1,-1394.1,-1358.4,-1419.0,-1317.6,-1185.3,-2445.3,-1723.2,-744.0,-2129.1,-127.8,-1224.6,-1982.4,-1389.9,-6.9,-6.0,-1410.0,-3560.1,-0.3,-1928.7,-1355.1,-2010.9,0,55110,0,127,0, 
30.6200,-195.0,-1746.9,-1948.8,-1394.7,-1356.9,-1419.9,-1293.9,-1181.1,-2519.4,-1721.1,-737.4,-2126.1,-80.7,-1229.1,-1991.1,-1402.8,-6.6,-6.3,-1401.6,-3546.0,-1.2,-1937.7,-1353.3,-2027.7,0,55116,0,128,0, 
30.6233,-424.5,-1740.0,-1938.3,-1384.2,-1358.1,-1417.8,-1419.0,-1173.3,-3038.1,-1713.0,-719.7,-2112.6,-72.3,-1222.8,-1971.6,-1389.6,-6.9,-5.4,-1395.0,-3535.2,-0.6,-1918.5,-1353.6,-2033.1,0,55122,0,129,0, 
30.6267,-555.6,-1753.2,-1950.3,-1398.3,-1368.3,-1423.5,-1487.4,-1182.9,-3334.5,-1721.1,-735.6,-2122.2,-52.5,-1212.6,-1975.5,-1382.7,-6.6,-5.7,-1403.4,-3548.1,-1.2,-1927.5,-1358.4,-2031.6,0,55128,0,130,0, 
30.6300,-445.5,-1765.2,-1955.7,-1404.9,-1378.8,-1431.9,-1413.9,-1190.1,-3038.1,-1731.3,-733.8,-2129.4,-80.1,-1209.3,-1982.7,-1392.3,-6.6,-5.7,-1414.5,-3567.9,-0.6,-1941.6,-1359.0,-2057.1,0,55134,0,131,0, 
30.6333,-259.5,-1774.5,-1959.6,-1410.6,-1372.8,-1426.2,-1306.8,-1195.5,-2593.5,-1731.3,-733.2,-2127.9,-3.0,-1218.3,-1983.6,-1391.1,-6.9,-6.0,-1412.7,-3563.7,-0.9,-1936.2,-1366.2,-2053.5,0,55140,0,132,0, 
30.6367,-252.9,-1770.3,-1947.6,-1396.8,-1364.1,-1416.3,-1267.2,-1185.9,-2593.5,-1714.5,-731.7,-2116.5,-27.9,-1217.1,-1974.3,-1392.9,-6.9,-5.7,-1396.5,-3556.2,-0.6,-1924.5,-1364.1,-2019.9,0,55146,0,133,0, 
30.6400,-473.1,-1750.2,-1924.5,-1383.6,-1347.3,-1402.2,-1422.9,-1174.5,-3038.1,-1704.0,-722.1,-2102.1,-52.5,-1236.9,-1977.6,-1399.8,-6.9,-6.0,-1377.6,-3538.8,-0.6,-1902.9,-1329.3,-2002.2,0,55152,0,134,0, 
30.6433,-574.2,-1741.8,-1925.7,-1386.0,-1352.1,-1408.2,-1506.0,-1176.0,-3334.5,-1709.4,-723.0,-2106.6,-18.9,-1261.2,-1989.6,-1404.9,-6.9,-6.0,-1387.8,-3546.3,-0.6,-1913.7,-1342.5,-2011.5,0,55158,0,135,0, 
30.6467,-440.1,-1751.4,-1928.4,-1383.3,-1347.3,-1402.2,-1402.8,-1170.6,-2964.0,-1712.4,-735.9,-2107.5,-42.6,-1231.8,-2003.1,-1395.6,-7.2,-5.4,-1389.0,-3534.9,-0.3,-1922.1,-1321.2,-1995.3,0,55164,0,136,0, 
30.6500,-257.1,-1764.6,-1939.2,-1395.0,-1357.2,-1412.7,-1295.1,-1179.9,-2445.3,-1728.0,-739.8,-2120.1,-82.8,-1238.4,-1989.0,-1389.0,-6.9,-5.4,-1409.4,-3548.7,-0.6,-1932.3,-1354.5,-1996.2,0,55170,0,137,0, 
30.6533,-231.9,-1743.0,-1922.1,-1371.9,-1336.5,-1389.3,-1320.0,-1171.5,-2445.3,-1712.1,-712.2,-2105.7,-24.3,-1263.3,-1994.4,-1400.7,-6.6,-5.7,-1387.8,-3533.4,-0.6,-1925.7,-1362.9,-1931.1,0,55176,0,138,0, 
30.6567,-452.7,-1741.5,-1929.3,-1380.0,-1341.6,-1405.2,-1454.7,-1181.7,-3112.2,-1720.2,-718.5,-2109.9,-32.4,-1241.1,-1986.3,-1405.5,-6.9,-6.0,-1391.1,-3646.8,-0.9,-1925.1,-1348.8,-2019.3,0,55182,0,139,0, 
30.6600,-607.8,-1752.9,-1930.8,-1379.1,-1354.8,-1421.1,-1517.7,-1187.4,-3260.4,-1725.9,-721.5,-2112.9,-62.7,-1178.4,-1969.8,-1389.3,-6.6,-5.7,-1393.5,-3651.6,-0.6,-1928.7,-1335.9,-2059.2,0,55188,0,140,0, 
