Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
23.1567,83.1,-275.4,-55.2,105.0,-85.8,-136.8,-319.5,38.1,-370.5,-300.9,172.5,103.8,-924.3,-1136.1,-459.9,103.5,-6.9,-5.1,-98.1,-1346.4,-1.2,-28.8,-513.0,-67.5,0,41682,0,12,0, 
23.1600,81.0,-275.4,-55.2,99.9,-88.8,-138.9,-321.6,41.1,-444.6,-308.7,163.8,102.3,-926.7,-1126.8,-449.4,108.9,-6.6,-6.0,-101.7,-1352.1,-0.6,-39.3,-518.4,-73.2,0,41688,0,13,0, 
23.1633,87.3,-267.0,-42.6,109.2,-81.0,-132.6,-318.0,43.2,-518.7,-294.6,173.4,110.7,-918.3,-1121.7,-453.6,93.9,-6.6,-6.0,-91.2,-1337.4,-0.9,-28.2,-516.9,-67.8,0,41694,0,14,0, 
23.1667,82.2,-266.1,-50.7,105.9,-87.0,-135.6,-320.1,42.3,-666.9,-304.5,165.3,100.2,-924.3,-1128.9,-462.3,92.7,-6.9,-6.0,-98.4,-1339.5,-0.9,-33.0,-527.4,-75.3,0,41700,0,15,0, 
23.1700,83.4,-266.7,-50.1,105.9,-87.6,-137.1,-322.2,42.9,-592.8,-301.8,170.4,105.6,-922.2,-1133.4,-465.9,89.4,-6.6,-5.7,-96.6,-1336.8,-0.9,-29.7,-526.8,-70.5,0,41706,0,16,0, 
23.1733,85.2,-261.0,-47.7,109.8,-82.2,-133.2,-322.8,44.7,-444.6,-302.1,179.7,108.3,-922.2,-1115.1,-455.1,82.8,-6.6,-6.0,-91.5,-1336.8,-0.9,-29.1,-523.8,-68.7,0,41712,0,17,0, 
23.1767,81.6,-265.5,-50.1,106.8,-86.7,-137.7,-324.6,38.4,-518.7,-302.4,170.7,105.9,-924.6,-1126.2,-459.3,94.8,-7.2,-5.4,-95.7,-1341.6,-0.6,-31.8,-522.9,-73.5,0,41718,0,18,0, 
23.1800,85.5,-264.9,-42.6,112.5,-81.3,-132.3,-317.1,43.2,-592.8,-293.7,179.7,113.1,-924.0,-1132.8,-463.5,95.1,-6.6,-6.0,-88.2,-1336.8,-0.3,-28.2,-519.6,-69.0,0,41724,0,19,0, 
23.1833,79.5,-272.7,-56.1,102.3,-87.9,-138.9,-314.7,35.4,-518.7,-299.7,169.8,104.7,-933.9,-1147.5,-465.9,123.0,-6.3,-6.0,-96.0,-1342.2,-0.9,-31.8,-515.7,-70.2,0,41730,0,20,0, 
23.1867,82.2,-270.0,-53.7,103.8,-84.6,-134.7,-312.9,38.7,-592.8,-291.6,173.7,113.1,-931.8,-1137.9,-469.5,96.3,-6.6,-5.4,-92.1,-1334.1,-0.3,-19.5,-508.2,-64.5,0,41736,0,21,0, 
23.1900,74.4,-281.1,-63.3,99.9,-90.0,-142.5,-315.3,27.6,-518.7,-309.3,160.8,95.1,-939.9,-1141.8,-464.7,107.7,-6.9,-5.7,-103.8,-1349.4,-0.6,-33.3,-516.3,-75.6,0,41742,0,22,0, 
23.1933,77.1,-282.9,-62.1,97.5,-94.2,-141.0,-319.5,32.4,-518.7,-318.6,154.2,91.5,-943.5,-1131.6,-453.0,120.0,-6.9,-5.7,-108.9,-1354.2,-0.3,-38.4,-522.0,-80.7,0,41748,0,23,0, 
23.1967,73.5,-282.9,-61.2,101.4,-93.9,-143.1,-318.6,30.0,-592.8,-314.4,155.4,91.2,-942.6,-1130.7,-456.9,103.5,-6.9,-6.0,-107.1,-1351.2,-1.2,-38.7,-531.3,-81.6,0,41754,0,24,0, 
23.2000,74.7,-279.9,-58.5,107.1,-90.6,-138.3,-314.7,36.9,-444.6,-306.3,164.1,102.0,-942.3,-1143.0,-465.6,101.7,-6.9,-6.0,-101.7,-1344.9,-0.6,-30.3,-517.8,-73.5,0,41760,0,25,0, 
23.2033,72.0,-282.6,-57.0,101.7,-94.8,-141.0,-317.4,33.9,-592.8,-309.3,162.0,93.3,-942.9,-1148.4,-473.7,92.1,-6.6,-6.0,-102.6,-1353.3,-0.3,-36.3,-529.2,-77.7,0,41766,0,26,0, 
23.2067,77.1,-275.1,-47.1,110.4,-84.3,-136.2,-315.6,43.2,-370.5,-298.8,175.8,106.8,-929.1,-1140.6,-467.4,87.9,-6.6,-5.7,-93.6,-1341.9,-0.6,-25.2,-525.3,-72.9,0,41772,0,27,0, 
23.2100,71.4,-276.9,-53.7,107.1,-90.3,-138.6,-312.3,31.8,-370.5,-304.8,174.9,103.8,-942.6,-1145.1,-466.5,96.3,-6.6,-6.0,-96.3,-1345.5,-0.6,-34.8,-530.7,-78.6,0,41778,0,28,0, 
23.2133,81.9,-274.5,-53.1,111.6,-86.7,-136.8,-312.6,39.9,-592.8,-306.6,174.9,107.1,-937.8,-1129.5,-454.8,100.5,-7.2,-5.4,-92.4,-1341.0,-0.3,-34.5,-524.4,-72.3,0,41784,0,29,0, 
23.2167,78.3,-269.1,-47.7,117.9,-79.2,-132.9,-316.5,44.1,-592.8,-292.8,174.9,115.2,-932.1,-1136.1,-467.4,102.9,-6.6,-6.0,-85.2,-1333.2,-0.6,-23.4,-520.8,-68.1,0,41790,0,30,0, 
23.2200,76.8,-272.1,-51.0,110.1,-87.0,-136.8,-314.1,37.5,-518.7,-298.2,178.2,109.2,-936.6,-1139.1,-450.6,122.4,-6.9,-5.4,-89.7,-1339.5,-0.6,-31.2,-517.5,-69.6,0,41796,0,31,0, 
23.2233,75.6,-271.5,-54.0,108.6,-84.9,-135.6,-323.7,36.0,-444.6,-295.2,173.1,111.9,-932.1,-1132.5,-456.6,93.9,-6.9,-6.0,-89.4,-1333.5,-0.6,-24.3,-520.5,-67.5,0,41802,0,32,0, 
23.2267,81.3,-264.3,-52.8,111.6,-81.0,-130.2,-315.6,46.2,-370.5,-288.9,179.7,112.8,-925.2,-1123.5,-449.7,97.8,-6.9,-5.7,-86.1,-1334.1,-0.9,-20.7,-513.9,-65.4,0,41808,0,33,0, 
23.2300,79.8,-268.8,-56.7,108.0,-81.9,-130.2,-316.2,43.8,-592.8,-293.4,175.2,109.8,-928.2,-1131.3,-454.5,114.6,-6.6,-6.0,-88.2,-1335.3,-0.6,-18.0,-512.1,-66.0,0,41814,0,34,0, 
23.2333,75.0,-279.6,-68.1,96.6,-88.5,-140.1,-318.6,34.5,-592.8,-304.2,164.7,97.8,-932.4,-1129.2,-442.5,127.5,-6.9,-6.0,-103.2,-1347.9,-0.9,-32.7,-510.6,-72.9,0,41820,0,35,0, 
23.2367,75.9,-279.9,-68.1,95.4,-89.7,-137.4,-318.6,27.9,-370.5,-300.3,163.5,97.5,-929.4,-1119.0,-438.3,134.1,-6.9,-5.7,-101.7,-1349.4,-0.9,-29.7,-513.3,-69.3,0,41826,0,36,0, 
23.2400,69.9,-279.3,-57.0,102.3,-82.5,-133.5,-318.9,36.0,-444.6,-285.3,179.7,107.4,-925.5,-1136.7,-455.1,116.7,-6.9,-5.7,-86.1,-1338.0,-0.3,-13.8,-509.7,-61.8,0,41832,0,37,0, 
23.2433,73.2,-275.4,-58.5,106.2,-78.3,-131.1,-314.1,40.2,-444.6,-281.7,179.1,112.2,-924.3,-1138.5,-461.7,120.9,-7.2,-5.7,-84.6,-1334.1,-0.9,-9.9,-503.1,-60.0,0,41838,0,38,0, 
23.2467,70.5,-281.4,-68.1,96.3,-88.5,-138.9,-316.2,34.8,-444.6,-297.3,162.3,96.6,-935.7,-1138.5,-452.1,132.6,-6.9,-6.0,-99.9,-1345.2,-0.6,-27.0,-510.9,-68.1,0,41844,0,39,0, 
23.2500,81.3,-267.0,-53.7,108.9,-76.2,-129.3,-307.8,44.1,-518.7,-279.9,179.7,115.8,-924.3,-1127.7,-451.5,116.4,-6.6,-6.0,-84.3,-1328.7,-0.3,-5.4,-508.5,-53.7,0,41850,0,40,0, 
23.2533,82.2,-265.2,-51.6,108.0,-79.2,-128.7,-315.0,47.1,-444.6,-279.0,183.9,117.6,-915.6,-1104.6,-446.4,100.5,-6.9,-5.4,-84.6,-1326.9,-0.6,-6.0,-510.0,-54.6,0,41856,0,41,0, 
23.2567,75.9,-271.8,-59.4,98.1,-85.5,-134.4,-312.0,36.6,-444.6,-292.5,176.4,109.5,-929.7,-1130.4,-447.3,138.6,-6.6,-6.0,-90.6,-1339.5,-1.2,-15.6,-511.8,-58.8,0,41862,0,42,0, 
23.2600,78.3,-268.8,-58.5,99.6,-85.5,-133.5,-306.9,38.1,-296.4,-289.2,179.1,109.5,-924.9,-1131.6,-452.7,142.5,-6.9,-6.0,-90.3,-1337.4,-0.6,-14.4,-513.3,-59.7,0,41868,0,43,0, 
23.2633,89.4,-260.7,-51.6,101.7,-84.6,-131.1,-303.9,42.9,-666.9,-285.3,180.9,114.0,-915.3,-1114.5,-440.7,124.2,-6.6,-5.7,-87.6,-1331.4,-0.9,-13.5,-512.1,-57.0,0,41874,0,44,0, 
23.2667,95.1,-255.9,-48.9,104.7,-86.4,-132.3,-309.3,46.5,-741.0,-283.5,181.8,114.0,-908.7,-1089.9,-437.4,103.8,-7.2,-6.0,-83.7,-1329.6,-0.6,-12.3,-513.9,-58.2,0,41880,0,45,0, 
23.2700,92.7,-259.2,-50.1,106.2,-83.7,-127.5,-309.3,46.5,-444.6,-281.7,182.7,113.1,-909.3,-1099.2,-442.2,114.9,-6.9,-5.7,-82.8,-1334.1,-0.9,-10.8,-511.8,-54.0,0,41886,0,46,0, 
23.2733,84.6,-264.3,-54.0,105.0,-80.4,-130.5,-312.6,44.7,-370.5,-288.3,177.0,113.1,-916.8,-1122.0,-453.9,123.9,-7.2,-5.7,-92.1,-1333.8,0.0,-9.9,-505.5,-57.3,0,41892,0,47,0, 
23.2767,89.4,-263.1,-54.9,103.2,-83.7,-132.3,-305.7,47.4,-444.6,-289.5,172.5,106.5,-915.3,-1116.3,-440.7,126.0,-6.6,-6.0,-96.9,-1337.7,-0.3,-17.7,-514.5,-63.6,0,41898,0,48,0, 
23.2800,85.8,-265.8,-58.5,99.9,-88.8,-138.0,-316.8,42.3,-518.7,-296.7,167.7,102.3,-917.4,-1121.1,-442.2,136.8,-7.2,-6.0,-101.1,-1343.1,-0.6,-26.4,-514.8,-68.1,0,41904,0,49,0, 
23.2833,90.3,-261.0,-48.9,111.9,-79.5,-131.7,-315.6,49.5,-666.9,-281.7,181.8,114.3,-912.3,-1105.8,-447.0,105.3,-6.9,-5.7,-84.3,-1330.8,-0.6,-11.7,-508.8,-61.5,0,41910,0,50,0, 
23.2867,84.9,-268.5,-58.5,99.6,-87.0,-138.9,-318.6,40.2,-518.7,-291.0,169.2,99.9,-918.3,-1103.4,-443.4,108.9,-6.9,-6.0,-96.6,-1345.2,-0.9,-24.6,-515.7,-72.6,0,41916,0,51,0, 
23.2900,87.0,-264.6,-53.1,107.1,-82.5,-132.0,-309.3,44.4,-518.7,-287.1,170.1,106.8,-918.3,-1114.2,-449.4,117.6,-6.9,-6.0,-95.7,-1341.0,-0.9,-19.8,-515.4,-69.3,0,41922,0,52,0, 
23.2933,87.9,-268.5,-57.9,103.8,-84.0,-139.2,-311.1,40.8,-370.5,-293.7,166.5,100.2,-919.8,-1109.4,-442.8,119.7,-6.9,-6.3,-98.4,-1347.0,-0.6,-26.4,-514.2,-71.7,0,41928,0,53,0, 
23.2967,89.7,-263.7,-54.9,106.8,-83.4,-137.1,-305.1,42.9,-592.8,-291.9,171.6,103.2,-918.3,-1109.7,-446.4,105.0,-6.9,-5.7,-94.8,-1346.4,-0.6,-20.4,-515.7,-69.3,0,41934,0,54,0, 
23.3000,82.5,-274.8,-64.8,99.9,-90.6,-142.5,-318.0,36.3,-518.7,-301.2,159.0,95.1,-927.3,-1124.4,-454.8,108.3,-6.9,-5.7,-108.0,-1348.5,-0.6,-29.1,-525.3,-77.4,0,41940,0,55,0, 
23.3033,83.1,-276.9,-71.1,93.3,-96.3,-146.1,-312.3,35.4,-518.7,-312.3,141.6,86.1,-933.0,-1123.8,-448.5,126.0,-6.9,-6.0,-120.6,-1359.9,-0.6,-39.3,-518.1,-81.0,0,41946,0,56,0, 
23.3067,78.6,-281.1,-70.8,90.6,-100.5,-147.3,-313.8,35.1,-518.7,-312.3,142.8,84.0,-934.2,-1129.2,-455.4,123.9,-6.6,-6.0,-121.2,-1362.6,-0.6,-42.3,-521.7,-86.1,0,41952,0,57,0, 
23.3100,89.7,-265.5,-62.1,99.9,-85.2,-140.1,-311.4,42.0,-518.7,-290.4,161.7,97.5,-912.3,-1103.4,-445.8,95.4,-6.9,-6.0,-107.4,-1348.5,-0.6,-25.2,-520.8,-72.3,0,41958,0,58,0, 
23.3133,85.2,-273.3,-68.7,95.4,-92.4,-141.9,-309.6,33.9,-518.7,-297.0,159.9,96.0,-918.9,-1115.4,-446.4,96.3,-7.2,-5.4,-113.1,-1347.0,-0.3,-26.7,-513.9,-74.7,0,41964,0,59,0, 
23.3167,75.6,-278.7,-69.9,90.3,-94.8,-145.5,-313.8,33.3,-444.6,-300.3,153.3,91.8,-926.7,-1130.1,-463.5,117.3,-6.9,-6.0,-111.9,-1356.3,-0.3,-29.7,-515.7,-75.3,0,41970,0,60,0, 
23.3200,80.1,-276.9,-66.6,93.9,-92.7,-144.9,-317.7,33.3,-444.6,-300.0,162.0,89.1,-927.0,-1126.5,-457.8,120.9,-7.2,-6.0,-108.3,-1351.8,-0.9,-27.6,-516.3,-75.0,0,41976,0,61,0, 
23.3233,80.7,-272.7,-60.9,99.9,-92.4,-139.8,-314.4,38.4,-444.6,-295.8,156.0,94.5,-920.1,-1114.2,-451.8,116.7,-6.9,-6.3,-103.5,-1347.0,-0.6,-22.2,-512.1,-70.5,0,41982,0,62,0, 
23.3267,81.9,-274.2,-58.5,102.9,-90.3,-136.5,-309.3,40.8,-296.4,-297.0,162.3,98.4,-924.3,-1120.2,-448.2,129.6,-6.6,-5.7,-105.9,-1346.1,-0.6,-23.7,-501.3,-69.0,0,41988,0,63,0, 
23.3300,87.0,-270.6,-58.2,100.8,-88.2,-137.7,-309.9,45.9,-444.6,-298.8,161.1,96.9,-921.6,-1108.5,-440.1,121.5,-6.9,-6.0,-100.8,-1346.7,-0.9,-24.6,-509.7,-69.3,0,41994,0,64,0, 
23.3333,91.2,-262.8,-49.8,110.1,-84.0,-133.2,-308.1,50.4,-592.8,-286.2,171.9,108.3,-917.7,-1106.4,-445.2,105.9,-6.9,-6.0,-93.3,-1336.8,-0.9,-17.1,-509.7,-65.1,0,42000,0,65,0, 
23.3367,84.3,-270.3,-61.2,101.4,-91.5,-144.3,-314.4,47.1,-518.7,-306.6,157.5,90.3,-924.6,-1097.4,-441.6,110.1,-6.9,-6.0,-109.2,-1351.8,-0.6,-35.1,-509.1,-73.8,0,42006,0,66,0, 
23.3400,86.1,-265.2,-47.7,109.8,-81.0,-135.0,-308.1,49.5,-370.5,-286.8,170.1,102.9,-919.2,-1123.8,-462.3,110.4,-6.9,-6.0,-96.3,-1342.8,-0.9,-22.2,-507.3,-66.9,0,42012,0,67,0, 
23.3433,81.6,-273.9,-59.4,105.3,-88.5,-145.8,-320.4,39.6,-592.8,-300.6,156.9,89.7,-927.3,-1132.5,-454.5,127.8,-6.9,-6.3,-107.1,-1354.8,-0.6,-34.8,-522.9,-78.0,0,42018,0,68,0, 
23.3467,83.7,-269.1,-58.5,104.1,-84.0,-141.3,-313.8,42.3,-518.7,-297.0,160.2,94.5,-926.7,-1119.0,-450.0,126.3,-6.9,-5.7,-105.6,-1350.6,-0.9,-33.6,-519.6,-71.7,0,42024,0,69,0, 
23.3500,81.6,-267.3,-53.7,108.6,-78.0,-136.8,-315.6,43.5,-592.8,-280.8,166.5,101.7,-924.3,-1129.2,-467.1,99.6,-7.2,-5.7,-95.7,-1343.1,-0.9,-24.6,-520.2,-64.5,0,42030,0,70,0, 
23.3533,84.9,-266.1,-51.9,110.4,-76.8,-131.7,-309.6,45.9,-444.6,-284.7,177.0,105.6,-925.8,-1128.3,-466.5,110.7,-6.6,-5.7,-92.7,-1339.5,-0.6,-20.4,-512.4,-60.3,0,42036,0,71,0, 
23.3567,84.0,-273.3,-65.4,101.1,-88.2,-139.2,-315.3,39.6,-444.6,-297.9,160.2,98.7,-932.7,-1122.9,-457.5,112.2,-6.9,-6.0,-104.4,-1344.6,-0.6,-22.8,-515.1,-66.3,0,42042,0,72,0, 
23.3600,83.7,-274.8,-64.2,100.2,-87.3,-138.6,-311.7,43.8,-370.5,-298.2,155.4,100.5,-932.1,-1122.0,-454.8,117.6,-6.9,-6.0,-105.0,-1342.5,-0.9,-29.1,-515.4,-66.6,0,42048,0,73,0, 
23.3633,82.5,-276.3,-67.5,94.2,-91.5,-142.5,-315.6,38.7,-592.8,-297.3,157.8,94.8,-931.2,-1123.2,-454.2,117.3,-6.9,-5.7,-104.4,-1347.6,-0.6,-30.0,-519.9,-68.7,0,42054,0,74,0, 
23.3667,83.7,-273.3,-61.5,98.4,-87.9,-140.7,-310.2,38.4,-444.6,-297.6,160.2,96.3,-927.0,-1122.9,-455.1,117.9,-7.2,-5.7,-103.5,-1353.9,-0.9,-27.6,-519.3,-64.8,0,42060,0,75,0, 
23.3700,80.1,-283.5,-73.2,90.0,-100.5,-150.3,-315.3,31.5,-592.8,-309.3,144.3,84.6,-936.3,-1132.5,-461.1,120.9,-6.9,-5.7,-115.2,-1362.3,-0.6,-38.1,-526.8,-75.9,0,42066,0,76,0, 
23.3733,84.0,-276.0,-62.7,99.3,-93.9,-142.2,-314.4,42.3,-444.6,-305.1,152.1,95.1,-929.4,-1127.4,-458.4,119.4,-6.6,-6.0,-106.8,-1353.3,-0.6,-29.4,-521.1,-67.5,0,42072,0,77,0, 
23.3767,90.3,-270.3,-57.0,104.7,-91.2,-138.9,-309.0,44.1,-444.6,-298.8,162.0,95.7,-921.3,-1116.9,-455.4,110.4,-7.2,-5.4,-99.9,-1346.7,-0.9,-25.5,-517.2,-67.8,0,42078,0,78,0, 
23.3800,92.4,-267.6,-57.3,103.5,-91.5,-139.2,-307.8,43.5,-592.8,-298.5,157.8,95.7,-920.4,-1110.0,-447.0,116.7,-7.2,-6.0,-102.0,-1350.9,-0.9,-32.4,-519.0,-68.7,0,42084,0,79,0, 
23.3833,87.9,-275.7,-65.1,94.5,-102.6,-148.8,-318.3,35.7,-666.9,-312.0,151.5,87.3,-933.3,-1107.9,-445.2,121.2,-7.2,-5.7,-112.5,-1360.5,-0.9,-43.2,-524.7,-77.7,0,42090,0,80,0, 
23.3867,86.4,-274.2,-63.3,98.4,-100.2,-141.0,-312.9,37.2,-592.8,-304.5,162.9,89.4,-934.2,-1116.9,-459.9,125.7,-6.9,-6.3,-102.6,-1357.8,-0.6,-40.8,-514.5,-72.6,0,42096,0,81,0, 
23.3900,86.4,-270.0,-62.4,101.1,-95.4,-140.7,-314.4,37.8,-444.6,-301.8,158.1,91.2,-932.1,-1123.2,-461.4,117.3,-6.6,-6.0,-102.3,-1355.1,-0.9,-33.3,-519.0,-70.8,0,42102,0,82,0, 
23.3933,88.8,-267.6,-61.5,103.5,-87.3,-137.4,-311.1,44.7,-444.6,-297.9,156.9,96.6,-930.0,-1120.2,-461.4,113.1,-6.9,-5.4,-100.2,-1351.8,-1.2,-26.1,-513.9,-64.8,0,42108,0,83,0, 
23.3967,89.7,-264.0,-56.1,108.6,-84.0,-137.4,-312.9,50.7,-592.8,-295.8,162.0,101.7,-927.0,-1112.1,-463.2,112.5,-6.9,-5.4,-96.0,-1342.8,-0.6,-23.4,-516.3,-65.1,0,42114,0,84,0, 
23.4000,88.5,-268.2,-64.2,105.9,-91.8,-139.8,-314.1,45.0,-592.8,-306.3,157.5,94.5,-932.1,-1116.9,-455.7,126.3,-7.2,-5.7,-105.3,-1348.8,-0.9,-31.8,-520.8,-66.3,0,42120,0,85,0, 
23.4033,89.1,-267.9,-64.5,103.2,-90.0,-143.7,-315.3,43.8,-518.7,-302.1,160.5,96.6,-927.0,-1117.5,-461.7,113.7,-7.5,-6.0,-102.0,-1349.4,-0.6,-30.6,-517.5,-68.4,0,42126,0,86,0, 
23.4067,86.4,-268.8,-64.5,99.0,-93.3,-139.2,-315.6,43.8,-444.6,-305.4,158.4,92.4,-928.8,-1109.1,-451.2,129.6,-6.6,-5.7,-104.1,-1360.2,-0.9,-35.4,-510.6,-70.5,0,42132,0,87,0, 
23.4100,86.1,-267.6,-58.5,100.2,-93.3,-139.2,-316.5,45.0,-444.6,-300.6,167.1,97.8,-931.5,-1113.0,-452.7,113.7,-6.9,-5.7,-97.2,-1353.0,-0.9,-27.9,-517.2,-69.0,0,42138,0,88,0, 
23.4133,84.9,-271.8,-66.0,90.3,-105.9,-146.4,-319.8,34.5,-592.8,-303.6,158.1,90.0,-936.6,-1107.9,-439.5,123.9,-6.6,-5.7,-108.0,-1354.8,-0.6,-35.1,-524.7,-73.2,0,42144,0,89,0, 
23.4167,90.0,-261.0,-49.5,102.9,-91.2,-134.4,-310.5,39.3,-444.6,-288.0,174.0,108.9,-926.7,-1118.7,-463.8,112.8,-7.2,-5.4,-90.6,-1336.2,-0.3,-17.7,-504.3,-57.0,0,42150,0,90,0, 
23.4200,85.2,-270.0,-65.4,92.7,-107.1,-144.3,-309.6,31.8,-592.8,-297.9,158.4,92.4,-933.6,-1121.1,-453.6,125.7,-6.9,-5.7,-101.1,-1354.5,-1.2,-34.5,-516.9,-69.9,0,42156,0,91,0, 
23.4233,87.0,-271.8,-62.7,91.2,-108.6,-143.7,-310.2,33.6,-444.6,-303.3,153.9,91.2,-936.3,-1116.6,-453.0,129.9,-6.9,-5.4,-108.9,-1355.1,-0.6,-33.9,-511.5,-68.7,0,42162,0,92,0, 
23.4267,90.6,-261.3,-56.7,97.5,-100.8,-136.8,-309.6,42.3,-592.8,-294.0,160.5,97.2,-928.5,-1108.8,-445.5,118.2,-7.2,-5.7,-99.9,-1349.4,-0.6,-23.7,-510.3,-64.8,0,42168,0,93,0, 
23.4300,86.1,-263.4,-55.8,97.2,-99.3,-137.1,-307.2,42.3,-518.7,-300.3,163.8,94.2,-930.6,-1113.6,-455.1,115.8,-7.5,-5.4,-97.5,-1350.6,-0.3,-24.9,-510.9,-64.2,0,42174,0,94,0, 
23.4333,86.4,-257.7,-50.7,101.4,-93.6,-130.8,-309.0,47.4,-666.9,-288.0,173.4,99.9,-927.0,-1113.3,-456.0,111.9,-6.9,-5.7,-89.4,-1345.8,-0.6,-20.1,-510.0,-62.1,0,42180,0,95,0, 
23.4367,88.2,-262.8,-58.2,97.5,-97.8,-135.9,-310.5,39.3,-518.7,-297.3,165.9,95.1,-926.4,-1116.3,-445.2,122.7,-7.2,-5.7,-94.8,-1351.2,-0.9,-23.4,-510.9,-64.2,0,42186,0,96,0, 
23.4400,84.0,-263.4,-58.2,96.6,-98.1,-134.7,-309.6,44.1,-444.6,-296.1,165.6,97.8,-929.1,-1108.8,-444.0,123.9,-6.9,-6.0,-94.8,-1350.6,-0.6,-25.2,-512.7,-64.5,0,42192,0,97,0, 
23.4433,86.1,-262.5,-54.6,100.8,-94.5,-133.2,-309.6,48.3,-370.5,-285.9,168.9,98.4,-926.1,-1106.7,-444.6,115.5,-7.2,-6.0,-90.9,-1350.0,-0.9,-26.7,-513.9,-67.5,0,42198,0,98,0, 
23.4467,86.4,-263.7,-59.4,97.5,-93.0,-132.0,-308.1,49.8,-666.9,-292.2,162.3,96.6,-932.4,-1107.3,-450.3,123.0,-6.9,-6.0,-94.5,-1347.6,-0.6,-28.5,-514.8,-65.1,0,42204,0,99,0, 
23.4500,86.7,-265.8,-62.4,93.0,-99.3,-134.4,-309.6,45.9,-666.9,-298.2,153.6,90.9,-932.1,-1111.2,-449.7,130.5,-6.6,-5.7,-97.8,-1352.4,-0.9,-32.1,-511.5,-68.4,0,42210,0,100,0, 
23.4533,79.2,-268.8,-62.1,93.6,-99.0,-133.5,-312.0,43.5,-444.6,-294.3,157.5,89.1,-935.7,-1132.2,-462.9,127.5,-6.9,-5.7,-98.7,-1355.1,-0.3,-27.0,-515.7,-70.5,0,42216,0,101,0, 
23.4567,81.0,-269.4,-64.8,89.4,-105.6,-140.1,-308.4,43.8,-444.6,-303.0,159.9,87.3,-936.0,-1118.7,-453.3,130.8,-6.9,-6.0,-100.2,-1357.8,-0.9,-35.1,-521.7,-75.0,0,42222,0,102,0, 
23.4600,86.1,-266.4,-58.2,95.4,-99.6,-138.3,-317.7,42.9,-296.4,-293.4,163.5,95.1,-927.9,-1110.0,-450.3,103.8,-6.9,-5.7,-93.9,-1355.1,-0.6,-30.9,-528.3,-72.0,0,42228,0,103,0, 
23.4633,83.7,-261.3,-54.3,100.2,-96.6,-134.1,-313.2,48.0,-518.7,-288.0,163.2,97.2,-931.2,-1122.3,-458.1,121.8,-6.6,-6.0,-93.9,-1346.7,-0.6,-34.2,-525.6,-73.2,0,42234,0,104,0, 
23.4667,85.5,-264.9,-64.2,93.3,-106.2,-141.0,-317.7,40.5,-592.8,-301.2,153.6,84.3,-931.2,-1112.7,-450.0,122.4,-6.6,-6.0,-105.3,-1359.9,-0.6,-47.7,-525.9,-81.6,0,42240,0,105,0, 
23.4700,90.3,-258.0,-59.1,98.4,-99.3,-137.7,-311.4,50.4,-518.7,-294.9,159.6,89.7,-924.0,-1094.7,-442.5,110.4,-7.2,-5.4,-99.6,-1352.7,-0.3,-33.6,-520.2,-73.8,0,42246,0,106,0, 
23.4733,95.7,-252.9,-51.0,111.3,-90.6,-126.9,-300.9,54.9,-370.5,-288.0,169.5,99.9,-924.0,-1095.3,-446.1,110.4,-6.9,-6.0,-88.2,-1344.0,-0.6,-20.1,-517.5,-63.3,0,42252,0,107,0, 
23.4767,91.2,-254.7,-54.9,105.9,-92.1,-131.4,-300.9,50.1,-444.6,-297.0,162.6,98.1,-931.8,-1102.8,-446.1,127.2,-6.9,-5.1,-92.7,-1341.3,-0.9,-20.7,-511.2,-65.1,0,42258,0,108,0, 
23.4800,86.4,-261.0,-60.3,103.5,-97.5,-132.9,-298.2,40.5,-592.8,-309.3,156.6,89.4,-937.8,-1110.6,-446.7,139.8,-6.9,-5.7,-99.6,-1354.5,-0.6,-29.4,-513.6,-67.5,0,42264,0,109,0, 
23.4833,78.6,-265.8,-62.7,103.2,-96.0,-134.7,-306.0,39.3,-666.9,-306.0,154.5,88.2,-939.6,-1131.3,-459.9,150.3,-7.2,-5.4,-102.3,-1354.2,-0.6,-27.3,-514.5,-67.5,0,42270,0,110,0, 
23.4867,88.5,-254.1,-52.2,115.8,-85.8,-128.7,-302.1,47.7,-518.7,-292.5,168.0,98.7,-925.8,-1119.9,-454.5,113.4,-6.9,-5.4,-85.8,-1344.9,-0.6,-18.9,-510.3,-60.0,0,42276,0,111,0, 
23.4900,81.0,-265.5,-61.5,103.2,-97.8,-136.8,-306.3,39.3,-370.5,-305.7,157.8,89.1,-938.7,-1122.9,-451.2,141.9,-7.2,-5.7,-98.1,-1353.3,-0.9,-32.7,-518.7,-70.8,0,42282,0,112,0, 
23.4933,85.2,-255.3,-55.2,113.7,-86.4,-131.4,-305.4,46.2,-518.7,-300.0,164.7,100.8,-928.5,-1113.0,-455.7,111.9,-6.9,-5.7,-90.3,-1342.2,-0.6,-21.0,-513.6,-61.2,0,42288,0,113,0, 
23.4967,88.5,-252.3,-46.2,120.0,-84.9,-123.3,-303.6,54.0,-444.6,-289.5,171.3,105.6,-922.2,-1109.7,-456.6,98.1,-7.2,-6.0,-81.3,-1335.9,-0.9,-14.4,-512.4,-56.7,0,42294,0,114,0, 
