Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
24.5633,-119.4,-986.7,-417.3,-188.1,-677.1,-561.3,-253.5,-463.8,18006.3,-313.2,-3.3,195.9,-789.3,-798.0,-294.3,435.9,-6.9,-5.7,-1259.4,-1406.7,-0.3,-96.6,-889.2,-495.0,0,44214,0,104,0, 
24.5667,-149.4,-986.4,-416.7,-191.1,-686.7,-567.6,-264.0,-473.1,57946.2,-298.8,10.8,201.3,-785.1,-795.6,-284.7,438.0,-6.9,-5.7,-1246.2,-1398.0,-0.9,-84.6,-885.0,-499.5,0,44220,0,105,0, 
24.5700,-678.0,-927.3,-359.4,-166.5,-656.1,-535.5,-241.5,-427.5,13930.8,-218.7,89.1,285.9,-727.8,-754.8,-241.8,441.6,-6.9,-5.1,-1175.4,-1329.3,-0.9,-7.5,-857.4,-487.5,0,44226,0,106,0, 
24.5733,-966.0,-887.1,-332.1,-147.9,-632.4,-505.8,-219.3,-394.2,-54167.1,-181.2,128.7,327.3,-692.1,-722.7,-210.3,462.9,-7.2,-6.0,-1141.2,-1296.3,-0.6,34.5,-833.4,-477.0,0,44232,0,107,0, 
24.5767,-610.8,-921.6,-366.6,-164.1,-640.8,-526.2,-228.9,-418.5,-51203.1,-239.1,63.9,273.6,-726.0,-751.2,-246.9,449.7,-6.6,-5.7,-1195.8,-1346.1,-0.6,-24.3,-858.3,-488.7,0,44238,0,108,0, 
24.5800,-108.6,-985.5,-422.1,-192.9,-675.3,-573.6,-265.8,-466.5,17413.5,-315.9,-4.8,199.8,-787.2,-796.5,-295.8,429.3,-6.9,-6.0,-1263.9,-1413.9,-0.6,-97.5,-902.4,-510.3,0,44244,0,109,0, 
24.5833,-142.2,-985.2,-415.2,-188.4,-682.5,-582.3,-272.4,-468.9,57205.2,-305.7,6.0,209.1,-787.5,-804.9,-298.2,429.6,-6.9,-5.7,-1254.6,-1404.6,-0.6,-92.1,-907.5,-513.9,0,44250,0,110,0, 
24.5867,-666.6,-920.1,-351.3,-155.7,-651.0,-537.6,-243.9,-418.5,13412.1,-222.0,89.7,293.4,-725.1,-759.6,-246.6,440.7,-6.9,-6.0,-1174.8,-1330.5,-0.3,-7.8,-865.5,-501.9,0,44256,0,111,0, 
24.5900,-960.3,-877.5,-316.5,-137.4,-622.5,-512.4,-221.1,-381.9,-54982.2,-187.2,128.4,333.9,-693.9,-735.6,-225.0,453.0,-6.9,-5.4,-1140.3,-1297.8,-0.9,27.0,-845.7,-491.4,0,44262,0,112,0, 
24.5933,-606.9,-917.4,-352.5,-153.9,-640.2,-529.5,-234.0,-406.2,-51870.0,-244.8,75.0,281.1,-731.7,-756.6,-257.4,438.0,-6.9,-6.0,-1188.6,-1348.8,0.0,-33.3,-873.6,-500.1,0,44268,0,113,0, 
24.5967,-112.8,-977.7,-407.7,-181.2,-674.1,-574.5,-261.3,-459.6,16820.7,-319.8,2.7,203.4,-790.8,-801.9,-302.7,423.3,-6.6,-6.0,-1255.2,-1414.8,-0.6,-106.8,-908.7,-522.0,0,44274,0,114,0, 
24.6000,-161.1,-989.1,-417.6,-188.4,-682.5,-586.2,-270.3,-468.3,56612.4,-313.2,2.4,201.0,-794.7,-807.6,-298.5,423.0,-7.2,-5.7,-1254.6,-1414.2,-0.6,-102.9,-914.1,-527.4,0,44280,0,115,0, 
24.6033,-684.3,-927.6,-363.0,-161.4,-657.9,-544.8,-246.6,-422.7,12893.4,-230.7,87.9,287.1,-734.1,-767.4,-250.8,441.0,-6.6,-5.7,-1179.6,-1340.7,-1.2,-17.1,-873.3,-503.7,0,44286,0,116,0, 
24.6067,-981.6,-884.1,-323.1,-141.9,-625.2,-505.5,-215.7,-382.8,-55575.0,-189.3,129.0,331.8,-691.5,-731.1,-219.3,454.2,-6.9,-5.7,-1137.0,-1299.9,-0.3,26.1,-842.4,-482.4,0,44292,0,117,0, 
24.6100,-627.0,-925.2,-364.5,-161.1,-641.4,-522.9,-225.0,-406.5,-52314.6,-247.2,62.1,267.3,-732.0,-761.1,-256.2,445.5,-7.2,-5.7,-1198.8,-1353.6,-0.9,-30.9,-863.1,-492.6,0,44298,0,118,0, 
24.6133,-126.6,-989.7,-422.7,-188.1,-679.2,-564.9,-254.7,-459.9,16598.4,-324.6,-11.1,192.3,-799.8,-809.7,-300.3,429.0,-6.9,-5.7,-1266.3,-1420.8,-1.2,-105.0,-903.9,-519.0,0,44304,0,119,0, 
24.6167,-162.9,-991.2,-418.8,-191.1,-688.8,-568.5,-260.4,-464.7,56464.2,-311.4,-0.3,204.0,-796.8,-813.3,-293.7,435.3,-6.9,-5.7,-1258.2,-1411.8,-1.2,-96.0,-900.0,-524.7,0,44310,0,120,0, 
24.6200,-685.2,-927.6,-360.6,-160.8,-657.6,-529.2,-235.5,-420.6,12522.9,-230.4,75.6,279.9,-732.6,-771.6,-245.7,453.0,-6.9,-6.0,-1184.4,-1343.7,-0.6,-15.0,-860.4,-498.3,0,44316,0,121,0, 
24.6233,-978.0,-883.2,-319.2,-140.7,-623.1,-491.1,-207.9,-380.1,-55649.1,-187.2,127.5,326.1,-693.9,-737.7,-219.3,463.5,-6.9,-6.0,-1140.0,-1304.7,-0.9,30.3,-826.8,-476.7,0,44322,0,122,0, 
24.6267,-612.9,-925.2,-360.9,-162.6,-641.4,-510.9,-222.3,-411.6,-52388.7,-251.1,60.3,263.1,-743.1,-762.3,-249.3,452.4,-6.6,-6.0,-1199.7,-1361.4,-0.3,-32.4,-857.1,-480.0,0,44328,0,123,0, 
24.6300,-111.9,-988.2,-413.1,-187.8,-674.7,-552.0,-251.1,-455.7,16376.1,-321.9,-6.0,192.6,-802.8,-807.0,-299.1,428.4,-6.6,-5.7,-1262.1,-1428.0,-0.6,-104.7,-897.6,-498.6,0,44334,0,124,0, 
24.6333,-162.6,-993.3,-416.7,-192.6,-688.5,-564.0,-261.6,-466.2,56019.6,-316.5,-0.6,198.6,-806.4,-814.5,-303.3,427.2,-6.6,-6.0,-1255.2,-1420.2,-0.9,-96.0,-896.1,-508.8,0,44340,0,125,0, 
24.6367,-682.2,-932.1,-360.0,-166.5,-660.0,-526.5,-240.0,-420.9,12078.3,-240.0,78.3,282.6,-746.1,-773.4,-255.0,445.5,-7.5,-6.0,-1185.3,-1347.3,-0.6,-14.4,-852.6,-490.5,0,44346,0,126,0, 
24.6400,-982.2,-892.2,-319.8,-142.8,-630.6,-492.0,-215.7,-384.9,-56241.9,-191.4,121.5,326.4,-704.1,-738.0,-226.2,451.8,-6.9,-5.7,-1146.6,-1305.3,-0.9,27.0,-831.3,-474.3,0,44352,0,127,0, 
24.6433,-610.2,-924.6,-360.6,-158.1,-640.8,-511.8,-219.6,-406.8,-52907.4,-246.3,65.7,271.8,-741.0,-758.4,-252.9,449.7,-6.6,-6.0,-1194.6,-1355.4,-0.6,-25.2,-847.2,-473.1,0,44358,0,128,0, 
24.6467,-118.2,-990.3,-415.2,-192.0,-681.6,-551.1,-249.0,-459.3,15931.5,-318.3,-7.5,195.6,-802.2,-803.1,-297.6,435.0,-7.2,-6.0,-1260.6,-1422.3,-0.9,-100.2,-888.0,-497.1,0,44364,0,129,0, 
24.6500,-158.1,-996.9,-423.3,-197.4,-692.1,-560.7,-262.2,-468.0,55575.0,-313.8,2.1,202.8,-807.0,-809.1,-297.0,435.3,-6.9,-6.3,-1254.0,-1414.2,-0.6,-92.4,-885.9,-502.5,0,44370,0,130,0, 
24.6533,-684.3,-931.8,-363.6,-165.6,-661.2,-519.0,-232.2,-420.9,11559.6,-230.1,88.8,284.1,-738.9,-765.9,-249.0,448.8,-7.2,-6.0,-1179.3,-1339.8,-0.9,-10.8,-850.2,-483.0,0,44376,0,131,0, 
24.6567,-977.1,-894.0,-330.6,-148.2,-636.0,-486.3,-212.1,-387.9,-56834.7,-192.9,126.0,324.0,-703.2,-736.5,-222.6,458.1,-6.9,-5.7,-1145.1,-1309.2,-0.6,26.1,-833.4,-468.6,0,44382,0,132,0, 
24.6600,-604.8,-929.1,-362.7,-162.3,-644.1,-504.6,-217.8,-412.2,-53277.9,-249.0,71.4,275.1,-738.0,-759.9,-254.1,450.9,-6.9,-5.7,-1194.6,-1357.5,-0.9,-29.1,-848.7,-477.3,0,44388,0,133,0, 
24.6633,-114.9,-987.6,-410.4,-187.2,-672.9,-551.1,-249.6,-457.2,15561.0,-315.9,2.4,211.2,-790.5,-799.8,-299.1,435.9,-7.2,-5.7,-1251.6,-1415.7,-0.9,-103.5,-893.1,-497.4,0,44394,0,134,0, 
24.6667,-163.5,-990.6,-408.0,-187.2,-686.1,-563.4,-264.9,-465.0,55056.3,-311.7,10.5,208.2,-792.6,-807.6,-298.8,432.0,-6.6,-5.7,-1244.1,-1415.4,-0.6,-94.5,-901.8,-507.9,0,44400,0,135,0, 
24.6700,-682.5,-923.4,-351.9,-163.2,-654.3,-527.7,-237.0,-416.4,10670.4,-231.6,88.2,288.9,-730.5,-762.6,-248.7,448.5,-6.9,-6.3,-1176.6,-1345.8,-0.6,-12.3,-859.8,-490.2,0,44406,0,136,0, 
24.6733,-969.3,-878.1,-315.3,-141.6,-628.5,-495.0,-210.0,-381.9,-57427.5,-188.1,128.1,325.2,-686.4,-725.1,-220.2,462.3,-7.2,-5.7,-1136.1,-1309.8,-1.2,27.9,-832.5,-477.9,0,44412,0,137,0, 
24.6767,-605.1,-912.0,-349.8,-153.0,-639.3,-513.3,-221.4,-405.9,-53722.5,-243.9,79.5,265.8,-724.5,-750.6,-246.0,453.3,-6.3,-6.0,-1183.2,-1359.3,-0.3,-31.2,-861.6,-492.6,0,44418,0,138,0, 
24.6800,-110.7,-975.6,-404.1,-180.3,-674.7,-553.8,-255.9,-456.6,14894.1,-316.5,3.3,188.1,-783.6,-792.0,-291.6,429.3,-6.9,-5.7,-1254.0,-1419.9,-0.6,-98.7,-898.8,-511.8,0,44424,0,139,0, 
24.6833,-160.2,-979.8,-408.0,-188.7,-689.1,-566.4,-260.4,-464.1,54611.7,-309.6,4.2,204.3,-789.3,-798.9,-285.9,447.0,-6.6,-6.0,-1253.7,-1415.7,-0.6,-91.5,-890.1,-512.4,0,44430,0,140,0, 
24.6867,-677.7,-920.7,-350.4,-159.6,-655.5,-523.2,-234.3,-415.5,10448.1,-230.4,89.1,295.2,-729.6,-758.1,-242.7,456.0,-6.9,-5.7,-1174.8,-1338.6,-0.9,-11.1,-857.1,-492.9,0,44436,0,141,0, 
24.6900,-973.8,-881.4,-313.2,-137.4,-625.2,-492.9,-208.2,-377.1,-57872.1,-185.4,137.1,335.4,-690.9,-725.4,-212.4,467.7,-6.6,-5.4,-1128.6,-1300.2,-0.6,32.7,-822.9,-473.1,0,44442,0,142,0, 
24.6933,-608.7,-913.5,-343.8,-151.2,-635.4,-509.7,-219.0,-401.1,-54167.1,-240.0,80.4,277.5,-723.6,-747.9,-243.6,458.4,-6.9,-6.0,-1180.2,-1354.2,-0.3,-20.4,-846.6,-479.7,0,44448,0,143,0, 
24.6967,-111.0,-973.5,-395.4,-174.6,-663.0,-552.9,-252.0,-446.4,14523.6,-306.6,6.0,211.2,-779.7,-787.5,-286.8,432.6,-7.2,-6.3,-1244.4,-1410.9,0.0,-90.9,-891.3,-498.0,0,44454,0,144,0, 
24.7000,-151.5,-976.8,-399.0,-176.1,-672.3,-560.7,-252.9,-451.2,54018.9,-302.1,18.0,222.6,-782.4,-795.6,-282.3,446.7,-6.6,-5.7,-1241.4,-1398.0,-0.9,-82.5,-881.7,-504.6,0,44460,0,145,0, 
24.7033,-671.7,-915.6,-339.9,-147.9,-643.5,-519.3,-229.5,-403.5,9633.0,-217.2,99.3,298.2,-720.9,-749.4,-235.2,456.6,-7.2,-6.0,-1167.0,-1327.2,-0.9,-0.6,-848.1,-483.6,0,44466,0,146,0, 
24.7067,-961.5,-870.9,-302.7,-125.7,-609.9,-486.9,-209.7,-366.0,-58613.1,-177.3,138.9,339.0,-677.7,-722.1,-206.7,459.6,-6.9,-5.7,-1127.4,-1284.0,-0.6,43.2,-825.6,-464.7,0,44472,0,147,0, 
24.7100,-595.5,-910.8,-344.1,-138.6,-621.3,-505.8,-219.9,-394.2,-54834.0,-237.0,77.4,282.0,-714.9,-747.6,-239.4,450.9,-7.5,-5.7,-1180.2,-1341.0,-0.3,-20.4,-853.8,-478.2,0,44478,0,148,0, 
24.7133,-108.0,-978.3,-406.2,-178.8,-664.8,-559.8,-252.3,-453.6,14079.0,-317.4,-3.0,196.5,-781.5,-795.9,-285.9,437.1,-6.9,-5.4,-1256.4,-1420.2,-0.6,-102.0,-893.4,-507.3,0,44484,0,149,0, 
24.7167,-152.4,-982.8,-404.1,-185.1,-678.3,-565.8,-264.6,-460.5,53574.3,-311.1,4.5,200.4,-786.3,-802.2,-288.9,437.4,-7.2,-6.0,-1250.4,-1412.4,0.0,-96.9,-897.3,-515.1,0,44490,0,150,0, 
24.7200,-682.8,-916.2,-350.4,-155.7,-649.5,-528.6,-236.4,-412.2,9336.6,-230.1,83.1,284.1,-726.3,-760.5,-246.6,451.5,-7.2,-6.6,-1177.2,-1335.0,-1.2,-9.6,-848.4,-488.7,0,44496,0,151,0, 
24.7233,-964.5,-878.1,-312.9,-137.7,-621.0,-493.2,-209.4,-372.9,-58687.2,-185.4,123.9,328.2,-685.5,-728.1,-215.1,470.4,-7.2,-6.3,-1141.8,-1300.8,-0.3,29.1,-828.3,-474.9,0,44502,0,152,0, 
24.7267,-592.8,-913.8,-346.8,-147.0,-631.2,-515.4,-216.6,-396.0,-54908.1,-240.6,73.5,277.5,-721.5,-748.2,-241.2,456.0,-7.2,-5.7,-1188.9,-1344.9,-0.9,-25.5,-851.4,-479.1,0,44508,0,153,0, 
24.7300,-115.5,-984.0,-410.4,-186.3,-676.5,-561.9,-252.9,-458.4,14227.2,-323.4,-8.1,197.1,-789.3,-804.0,-290.1,426.3,-6.6,-6.0,-1263.6,-1417.5,-0.6,-104.7,-895.5,-505.8,0,44514,0,154,0, 
24.7333,-149.4,-988.8,-416.7,-193.5,-689.7,-572.1,-260.7,-466.5,53870.7,-315.3,-6.6,201.0,-796.8,-811.5,-292.2,427.5,-6.9,-6.3,-1260.9,-1412.7,-0.6,-96.0,-898.5,-516.9,0,44520,0,155,0, 
24.7367,-674.1,-931.2,-363.3,-167.7,-663.0,-536.7,-235.8,-418.2,9410.7,-232.5,72.6,269.7,-735.6,-769.5,-244.8,444.0,-6.6,-5.4,-1188.9,-1348.8,-0.9,-19.2,-862.2,-501.3,0,44526,0,156,0, 
24.7400,-965.4,-900.3,-336.0,-158.1,-640.2,-513.9,-214.8,-387.9,-58464.9,-200.4,109.2,303.0,-701.7,-742.5,-220.5,459.6,-7.5,-5.7,-1160.4,-1318.5,-0.6,15.6,-841.8,-494.7,0,44532,0,157,0, 
24.7433,-604.5,-936.6,-372.0,-174.9,-652.8,-536.7,-232.2,-413.7,-54389.4,-258.0,51.6,248.4,-742.5,-768.3,-258.6,434.4,-6.6,-5.7,-1211.7,-1368.3,-1.5,-42.6,-867.3,-507.6,0,44538,0,158,0, 
24.7467,-114.0,-999.3,-427.5,-204.9,-690.0,-581.4,-258.3,-465.6,14597.7,-335.7,-18.3,177.3,-803.7,-816.6,-305.7,427.2,-7.2,-5.7,-1274.1,-1428.6,-0.6,-113.1,-902.4,-524.4,0,44544,0,159,0, 
24.7500,-162.6,-1002.6,-427.2,-208.2,-696.3,-587.7,-266.4,-473.1,54389.4,-325.2,-13.5,188.4,-808.5,-819.6,-303.3,419.4,-6.6,-6.0,-1269.9,-1425.3,-0.9,-104.4,-902.1,-524.4,0,44550,0,160,0, 
24.7533,-683.4,-939.6,-374.1,-179.7,-667.5,-546.6,-243.0,-424.8,10299.9,-243.3,65.4,273.3,-750.3,-776.7,-250.8,436.5,-7.2,-6.6,-1197.9,-1353.6,-0.9,-23.7,-868.8,-507.9,0,44556,0,161,0, 
24.7567,-978.0,-900.0,-336.0,-158.7,-638.1,-513.6,-224.4,-393.3,-57649.8,-201.0,105.3,313.8,-707.1,-744.3,-223.5,444.6,-6.9,-6.0,-1161.0,-1317.9,-0.6,12.6,-842.1,-493.8,0,44562,0,162,0, 
24.7600,-609.0,-931.8,-364.2,-168.6,-641.4,-524.4,-224.1,-411.0,-53500.2,-249.6,57.3,263.7,-738.9,-765.0,-255.3,444.6,-6.9,-6.3,-1200.0,-1356.6,-0.3,-30.0,-854.7,-491.7,0,44568,0,163,0, 
24.7633,-108.9,-991.5,-416.1,-192.0,-676.5,-566.4,-253.5,-462.0,15709.2,-322.5,-13.5,187.5,-793.8,-804.9,-296.4,436.5,-6.9,-6.3,-1269.0,-1422.9,-0.9,-102.3,-885.9,-510.9,0,44574,0,164,0, 
24.7667,-147.0,-994.2,-414.9,-192.3,-689.4,-570.9,-259.2,-470.4,55130.4,-310.8,-0.6,197.1,-792.0,-807.6,-291.0,441.6,-7.5,-6.0,-1258.8,-1411.5,-0.9,-93.9,-890.7,-509.4,0,44580,0,165,0, 
24.7700,-681.6,-931.5,-364.8,-173.7,-663.3,-537.6,-238.2,-426.0,10818.6,-234.0,75.3,273.6,-735.0,-761.4,-242.1,462.9,-6.9,-6.0,-1188.0,-1350.9,-1.2,-15.6,-851.7,-494.7,0,44586,0,166,0, 
24.7733,-971.4,-890.7,-327.3,-150.0,-630.0,-500.4,-210.3,-383.7,-56982.9,-187.2,118.8,313.2,-690.6,-730.5,-211.5,458.4,-6.9,-6.3,-1146.3,-1309.8,-0.6,30.3,-827.7,-476.4,0,44592,0,167,0, 
24.7767,-599.7,-929.1,-360.3,-165.9,-640.5,-519.6,-223.2,-413.4,-52759.2,-244.2,63.0,261.9,-723.0,-756.3,-241.8,455.1,-6.9,-6.3,-1197.9,-1357.2,-0.6,-23.7,-848.4,-482.4,0,44598,0,168,0, 
24.7800,-105.0,-986.7,-409.8,-185.4,-669.3,-559.5,-249.3,-456.0,16450.2,-309.9,-2.1,194.1,-779.7,-801.0,-291.9,445.8,-6.6,-6.0,-1257.6,-1417.2,-0.3,-94.5,-882.6,-494.7,0,44604,0,169,0, 
24.7833,-143.7,-990.0,-411.3,-187.8,-681.3,-570.0,-258.9,-462.9,55723.2,-301.2,11.1,213.3,-780.0,-800.7,-287.1,448.5,-7.2,-6.3,-1248.6,-1404.0,-0.9,-84.3,-883.8,-499.2,0,44610,0,170,0, 
24.7867,-673.5,-930.3,-353.7,-156.9,-647.4,-527.1,-236.4,-414.0,11411.4,-221.7,92.1,291.3,-717.9,-758.7,-237.6,463.5,-6.9,-6.0,-1175.7,-1335.0,-0.6,-5.7,-848.7,-484.5,0,44616,0,171,0, 
24.7900,-959.1,-882.0,-313.5,-129.6,-611.1,-483.9,-209.1,-373.2,-56390.1,-178.5,135.0,338.7,-682.5,-726.0,-209.1,460.8,-6.6,-6.0,-1136.7,-1286.4,-0.9,40.2,-819.0,-459.9,0,44622,0,172,0, 
24.7933,-598.2,-925.8,-350.7,-147.3,-622.8,-506.4,-216.9,-401.1,-52166.4,-241.2,73.8,282.9,-725.4,-754.2,-239.7,465.3,-6.9,-6.0,-1188.0,-1338.6,-0.9,-20.4,-848.1,-473.7,0,44628,0,173,0, 
24.7967,-100.2,-989.4,-402.9,-176.1,-658.8,-547.8,-247.8,-448.8,17043.0,-311.1,1.8,214.8,-780.9,-791.7,-284.4,445.5,-6.9,-6.0,-1255.5,-1405.8,-0.6,-93.9,-888.3,-501.0,0,44634,0,174,0, 
24.8000,-139.8,-991.5,-404.1,-177.6,-672.6,-561.0,-254.4,-459.9,56464.2,-304.2,11.4,211.8,-781.2,-803.4,-283.2,446.4,-6.9,-6.0,-1246.2,-1402.8,-0.3,-81.6,-887.4,-500.1,0,44640,0,175,0, 
24.8033,-669.3,-927.6,-346.8,-151.2,-643.2,-520.8,-231.3,-414.6,11856.0,-219.3,90.6,289.2,-719.4,-757.8,-235.8,460.5,-6.9,-6.0,-1173.3,-1330.8,-1.2,-3.9,-848.1,-481.2,0,44646,0,176,0, 
24.8067,-957.6,-883.2,-313.5,-130.2,-611.7,-486.0,-205.8,-375.9,-55723.2,-180.9,132.9,334.8,-680.4,-724.8,-201.9,472.5,-6.9,-6.0,-1133.4,-1291.2,-0.6,35.1,-821.1,-464.4,0,44652,0,177,0, 
24.8100,-602.1,-922.8,-351.9,-148.5,-630.9,-505.8,-219.9,-403.5,-51277.2,-236.1,79.8,273.0,-720.3,-753.9,-243.0,449.7,-6.9,-6.0,-1185.6,-1344.6,-1.2,-24.0,-849.6,-486.0,0,44658,0,178,0, 
24.8133,-101.7,-985.2,-408.6,-180.6,-667.2,-558.0,-254.7,-458.1,17932.2,-310.2,3.9,197.7,-779.7,-798.3,-287.7,438.0,-7.2,-6.0,-1253.7,-1416.9,-0.6,-99.6,-893.1,-518.1,0,44664,0,179,0, 
24.8167,-148.5,-986.4,-407.4,-182.4,-679.5,-571.2,-264.6,-464.4,56982.9,-298.2,15.0,204.6,-773.7,-802.5,-278.4,444.0,-6.9,-5.4,-1244.4,-1411.2,-0.9,-87.6,-889.5,-513.9,0,44670,0,180,0, 
24.8200,-674.1,-922.2,-346.8,-153.3,-650.1,-533.4,-239.1,-415.5,12522.9,-215.1,93.3,285.3,-711.6,-757.5,-230.4,459.0,-6.9,-6.0,-1169.4,-1339.5,-0.6,-4.8,-847.2,-489.0,0,44676,0,181,0, 
24.8233,-958.5,-883.2,-314.1,-131.7,-620.4,-501.0,-208.2,-375.9,-55130.4,-177.6,131.4,331.2,-672.3,-725.1,-196.2,471.0,-6.9,-5.7,-1134.0,-1303.8,-0.9,31.5,-822.9,-470.7,0,44682,0,182,0, 
24.8267,-592.5,-921.6,-347.4,-147.3,-632.1,-522.0,-214.8,-403.5,-50758.5,-237.3,76.5,271.5,-713.4,-752.1,-236.1,459.9,-6.9,-6.0,-1187.7,-1356.9,-0.6,-30.3,-844.5,-481.8,0,44688,0,183,0, 
24.8300,-96.3,-979.2,-400.2,-176.1,-661.2,-561.0,-245.1,-450.6,18450.9,-304.8,10.5,201.0,-768.9,-793.5,-278.7,441.9,-7.2,-5.7,-1247.7,-1421.1,-0.6,-98.7,-890.1,-509.7,0,44694,0,184,0, 
24.8333,-145.8,-983.1,-400.2,-178.5,-670.2,-570.6,-252.6,-458.4,57798.0,-297.0,19.8,212.4,-772.2,-796.8,-273.3,448.8,-6.9,-5.7,-1241.1,-1408.2,-0.6,-87.0,-890.1,-512.1,0,44700,0,185,0, 
24.8367,-679.8,-924.3,-346.5,-152.1,-646.5,-532.5,-231.3,-413.1,13041.6,-219.6,94.8,289.5,-712.5,-758.4,-228.9,465.0,-6.9,-5.7,-1170.3,-1338.6,-0.3,-8.7,-857.1,-497.7,0,44706,0,186,0, 
24.8400,-958.8,-884.7,-313.2,-132.6,-621.9,-503.4,-206.7,-375.6,-54908.1,-183.6,131.1,326.7,-671.7,-726.9,-203.7,463.8,-6.9,-6.0,-1137.0,-1305.9,-0.9,28.2,-834.6,-482.4,0,44712,0,187,0, 
24.8433,-597.0,-924.6,-353.1,-157.5,-640.8,-524.7,-218.7,-405.0,-50239.8,-241.8,65.7,256.2,-713.7,-755.4,-245.7,452.1,-7.2,-6.3,-1191.9,-1366.2,-0.6,-36.0,-860.1,-497.7,0,44718,0,188,0, 
24.8467,-110.4,-988.5,-414.3,-186.6,-681.3,-567.9,-247.2,-456.9,19043.7,-318.3,-8.7,188.1,-776.7,-801.6,-293.1,432.0,-6.6,-5.7,-1264.5,-1428.9,-0.9,-107.1,-900.0,-519.6,0,44724,0,189,0, 
24.8500,-157.2,-989.7,-414.3,-190.2,-694.5,-572.4,-255.6,-468.6,57946.2,-307.2,-0.6,197.7,-775.5,-809.4,-285.6,434.7,-6.9,-6.3,-1256.4,-1419.9,-0.6,-95.7,-894.6,-517.5,0,44730,0,190,0, 
24.8533,-679.8,-926.4,-354.3,-165.3,-658.8,-530.4,-227.1,-416.4,13412.1,-222.3,86.1,279.0,-714.9,-764.1,-237.3,458.7,-6.9,-5.7,-1179.9,-1346.1,-0.3,-9.9,-849.3,-495.3,0,44736,0,191,0, 
24.8567,-972.6,-891.0,-326.7,-148.8,-634.2,-502.8,-209.4,-387.3,-54315.3,-185.1,118.5,312.6,-680.4,-735.6,-214.5,459.0,-6.9,-6.3,-1148.4,-1314.6,-0.3,27.9,-829.2,-480.0,0,44742,0,192,0, 
24.8600,-600.9,-926.7,-363.6,-166.2,-650.1,-521.4,-220.5,-411.6,-49869.3,-244.2,59.4,257.7,-720.3,-756.6,-240.3,444.6,-7.2,-6.0,-1201.8,-1362.6,-1.2,-30.0,-852.9,-486.6,0,44748,0,193,0, 
24.8633,-110.7,-991.8,-419.4,-193.2,-683.7,-564.0,-249.6,-460.5,19414.2,-318.9,-10.2,183.9,-782.7,-804.6,-290.4,438.3,-6.9,-6.0,-1266.0,-1429.2,-0.9,-102.9,-883.2,-507.6,0,44754,0,194,0, 
24.8667,-156.6,-997.2,-423.9,-202.5,-697.5,-571.8,-259.2,-470.4,58168.5,-307.5,-8.4,182.4,-784.2,-809.7,-288.3,434.4,-6.6,-5.7,-1265.1,-1425.6,-0.6,-95.7,-889.8,-512.4,0,44760,0,195,0, 
24.8700,-681.6,-934.2,-366.3,-173.4,-667.8,-533.7,-229.8,-421.8,13634.4,-230.1,72.9,266.1,-726.6,-763.5,-237.6,454.8,-6.9,-6.3,-1195.8,-1351.8,-0.6,-12.3,-848.4,-496.5,0,44766,0,196,0, 
24.8733,-970.5,-897.3,-333.0,-150.0,-639.6,-498.3,-211.8,-390.0,-54315.3,-189.9,114.3,314.1,-686.1,-729.6,-208.2,461.1,-6.9,-6.0,-1158.6,-1315.5,-1.2,26.1,-825.9,-486.6,0,44772,0,197,0, 
24.8767,-601.2,-934.8,-368.7,-163.5,-646.8,-520.8,-224.4,-413.4,-49498.8,-238.8,57.9,259.8,-723.3,-750.3,-231.0,452.4,-6.9,-6.3,-1203.6,-1362.6,-1.2,-29.4,-852.3,-492.9,0,44778,0,198,0, 
24.8800,-106.8,-998.7,-426.6,-197.4,-690.0,-566.1,-258.0,-467.1,19710.6,-317.4,-17.1,184.5,-789.3,-801.3,-288.9,438.6,-6.9,-5.7,-1271.4,-1428.6,-0.6,-101.1,-887.7,-510.9,0,44784,0,199,0, 
24.8833,-152.1,-995.4,-422.4,-195.9,-694.5,-573.0,-264.6,-471.0,58390.8,-304.2,0.9,197.1,-787.5,-804.3,-287.7,436.2,-6.6,-6.0,-1259.4,-1422.0,-0.6,-89.1,-891.0,-519.3,0,44790,0,200,0, 
24.8867,-683.4,-934.8,-369.0,-170.1,-672.6,-534.3,-238.2,-420.3,13634.4,-223.5,78.0,273.0,-726.3,-758.1,-232.8,456.3,-6.6,-6.0,-1186.5,-1358.7,-0.6,-10.2,-843.9,-504.9,0,44796,0,201,0, 
24.8900,-969.6,-900.0,-338.1,-154.8,-651.6,-504.3,-215.7,-388.5,-54167.1,-187.5,110.1,303.0,-696.0,-726.9,-212.7,465.0,-6.9,-6.3,-1156.8,-1325.4,-0.6,27.6,-820.2,-496.5,0,44802,0,202,0, 
24.8933,-609.0,-937.5,-377.4,-173.1,-660.0,-528.0,-227.7,-418.5,-49202.4,-248.4,48.9,249.6,-732.9,-750.6,-244.5,448.8,-7.2,-6.0,-1211.4,-1371.9,-0.6,-30.6,-853.2,-506.7,0,44808,0,203,0, 
24.8967,-116.1,-1001.1,-430.5,-201.3,-696.6,-571.5,-257.7,-470.1,19932.9,-315.6,-15.3,181.2,-793.8,-796.5,-293.4,442.2,-6.9,-6.0,-1269.9,-1433.7,-0.3,-97.5,-888.9,-529.2,0,44814,0,204,0, 
