Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
30.9800,-86.4,-362.1,-211.8,-195.0,-198.0,-377.1,-237.0,-139.2,28306.2,-300.0,-289.5,-361.5,-484.5,-177.9,-264.9,-867.3,-6.6,-6.3,-88.2,-94.5,-0.6,-156.0,-506.7,-270.3,0,55764,0,1,0, 
30.9833,-187.8,-328.5,-176.7,-171.6,-165.6,-353.1,-219.9,-109.2,-9040.2,-246.6,-233.7,-319.2,-460.2,-166.8,-243.9,-861.6,-6.9,-6.3,-38.4,-56.7,-0.9,-107.1,-495.6,-252.9,0,55770,0,2,0, 
30.9867,-223.5,-301.2,-152.4,-152.4,-147.0,-336.3,-213.3,-88.8,-59131.8,-226.2,-210.9,-295.2,-445.2,-154.8,-227.1,-878.7,-6.9,-5.7,-18.6,-32.7,-1.2,-85.2,-495.0,-246.3,0,55776,0,3,0, 
30.9900,-137.4,-326.4,-178.2,-168.6,-162.6,-351.9,-222.0,-102.9,-52833.3,-266.7,-259.2,-331.5,-465.3,-167.1,-255.9,-871.2,-7.2,-6.3,-59.7,-67.2,-0.9,-124.8,-513.0,-258.3,0,55782,0,4,0, 
30.9933,-50.4,-357.0,-210.6,-192.9,-187.8,-374.1,-241.5,-129.9,889.2,-310.8,-300.0,-364.8,-489.6,-180.6,-273.0,-879.3,-6.6,-5.7,-97.5,-95.1,-0.9,-165.9,-521.1,-274.8,0,55788,0,5,0, 
30.9967,-79.2,-358.5,-208.5,-191.7,-189.3,-375.6,-243.3,-130.5,27417.0,-306.0,-288.6,-349.8,-490.2,-186.9,-272.7,-878.7,-6.9,-6.0,-91.5,-82.8,-0.9,-158.7,-518.4,-281.7,0,55794,0,6,0, 
31.0000,-193.2,-329.1,-176.1,-168.3,-167.7,-359.1,-232.8,-109.8,-9633.0,-262.5,-236.4,-314.7,-471.9,-181.5,-257.1,-882.6,-6.6,-6.0,-40.5,-51.3,-0.6,-116.7,-508.8,-281.7,0,55800,0,7,0, 
31.0033,-223.5,-303.9,-156.0,-152.7,-151.2,-348.3,-224.7,-92.1,-59502.3,-241.5,-215.1,-298.2,-453.9,-165.6,-248.1,-894.3,-6.9,-5.7,-20.1,-43.2,-0.6,-97.2,-510.9,-272.7,0,55806,0,8,0, 
31.0067,-140.1,-327.0,-178.2,-171.9,-168.6,-362.1,-232.2,-108.0,-53129.7,-275.7,-252.9,-331.8,-466.5,-171.0,-259.2,-890.1,-7.2,-6.0,-51.0,-73.8,-0.6,-131.1,-523.8,-273.6,0,55812,0,9,0, 
31.0100,-52.5,-353.7,-204.3,-186.0,-189.3,-379.5,-251.1,-132.0,1111.5,-309.0,-280.8,-348.3,-484.5,-186.6,-279.9,-902.1,-6.9,-5.7,-89.1,-91.5,-0.6,-165.6,-538.8,-286.2,0,55818,0,10,0, 
31.0133,-82.8,-352.5,-199.5,-185.7,-196.2,-386.4,-252.6,-136.2,27787.5,-303.6,-265.8,-338.7,-486.3,-184.5,-272.4,-889.8,-7.2,-6.0,-67.5,-92.1,-0.9,-159.0,-535.5,-288.3,0,55824,0,11,0, 
31.0167,-191.7,-321.9,-165.6,-161.7,-168.6,-367.8,-233.1,-111.0,-9336.6,-252.3,-223.2,-301.8,-459.0,-173.1,-250.8,-882.9,-6.9,-5.7,-36.3,-54.9,-0.3,-117.9,-518.7,-279.3,0,55830,0,12,0, 
31.0200,-227.4,-306.3,-145.8,-145.8,-148.8,-353.4,-218.1,-92.4,-59131.8,-231.3,-209.1,-289.2,-443.4,-165.3,-235.8,-870.6,-6.9,-5.7,-18.3,-43.5,-0.6,-95.7,-501.0,-266.7,0,55836,0,13,0, 
31.0233,-143.7,-321.6,-167.7,-159.0,-162.3,-363.9,-224.7,-106.2,-53129.7,-263.4,-243.3,-313.8,-455.4,-168.3,-248.1,-876.9,-6.6,-6.0,-42.9,-64.8,-0.6,-126.0,-513.9,-276.3,0,55842,0,14,0, 
31.0267,-52.2,-355.5,-205.5,-186.9,-191.1,-389.1,-245.7,-134.1,1037.4,-303.6,-288.9,-358.5,-475.2,-180.9,-271.5,-891.0,-6.9,-5.7,-86.7,-95.7,-0.6,-167.1,-529.5,-289.8,0,55848,0,15,0, 
31.0300,-84.9,-355.2,-202.5,-187.5,-194.1,-388.2,-243.6,-134.4,28306.2,-289.8,-276.9,-346.2,-475.8,-180.9,-267.0,-880.2,-6.3,-6.0,-82.5,-87.3,-0.3,-155.7,-525.6,-291.3,0,55854,0,16,0, 
31.0333,-193.2,-325.5,-171.3,-163.2,-167.7,-366.3,-225.9,-111.9,-9188.4,-248.1,-233.4,-298.2,-453.9,-173.7,-248.7,-876.3,-6.9,-6.3,-38.1,-55.5,-0.9,-109.5,-510.9,-277.8,0,55860,0,17,0, 
31.0367,-219.3,-303.9,-156.0,-150.3,-155.7,-351.0,-214.8,-97.2,-59205.9,-232.8,-207.0,-287.4,-438.0,-160.8,-231.3,-862.5,-6.9,-5.7,-18.6,-45.3,-1.2,-89.7,-504.0,-271.5,0,55866,0,18,0, 
31.0400,-137.4,-327.6,-180.6,-171.3,-171.0,-356.7,-222.0,-116.4,-52685.1,-272.1,-243.9,-325.5,-455.4,-175.2,-253.8,-864.6,-6.9,-6.0,-56.1,-71.1,-0.9,-130.2,-509.1,-276.9,0,55872,0,19,0, 
31.0433,-44.4,-356.7,-216.0,-196.5,-198.6,-374.7,-240.3,-143.1,1259.7,-306.0,-287.4,-358.5,-474.9,-191.7,-280.5,-873.3,-6.9,-5.4,-92.7,-102.6,-0.6,-164.4,-524.7,-286.2,0,55878,0,20,0, 
31.0467,-70.8,-347.7,-196.2,-191.1,-191.4,-366.3,-247.5,-138.0,27861.6,-295.2,-276.6,-335.4,-466.8,-184.8,-274.5,-897.6,-7.2,-6.0,-70.8,-86.4,-0.9,-153.0,-535.5,-278.4,0,55884,0,21,0, 
31.0500,-180.3,-327.0,-186.3,-180.9,-175.5,-347.4,-223.2,-122.1,-9410.7,-254.7,-230.7,-314.1,-450.6,-175.5,-237.3,-867.6,-6.9,-6.0,-35.1,-65.1,-1.2,-113.4,-504.3,-270.0,0,55890,0,22,0, 
31.0533,-212.7,-302.7,-157.2,-162.3,-156.3,-332.4,-216.9,-102.6,-59724.6,-229.5,-214.8,-295.5,-433.2,-158.7,-231.3,-874.5,-6.6,-6.0,-30.6,-45.0,-0.9,-88.8,-512.1,-260.4,0,55896,0,23,0, 
31.0567,-138.6,-323.4,-187.8,-183.0,-177.0,-345.3,-225.9,-119.1,-53203.8,-275.1,-258.9,-334.5,-456.3,-175.8,-247.5,-868.5,-6.9,-5.7,-64.2,-82.2,-0.6,-132.0,-518.1,-270.0,0,55902,0,24,0, 
31.0600,-48.9,-355.2,-219.0,-203.4,-198.3,-368.1,-240.0,-138.6,741.0,-310.8,-293.1,-385.2,-479.4,-190.2,-277.2,-869.7,-6.3,-5.7,-100.8,-118.8,-0.3,-174.3,-531.3,-290.4,0,55908,0,25,0, 
31.0633,-79.2,-353.7,-213.0,-200.4,-198.0,-366.9,-243.6,-139.5,28009.8,-299.7,-286.5,-379.5,-475.2,-186.3,-276.3,-872.7,-7.2,-5.7,-78.9,-109.5,-0.6,-157.5,-527.7,-290.4,0,55914,0,26,0, 
31.0667,-174.3,-314.7,-169.8,-165.6,-159.3,-336.9,-224.4,-99.0,-9558.9,-244.2,-241.8,-299.7,-445.8,-167.1,-245.1,-898.5,-6.9,-6.0,-53.4,-55.5,-0.9,-105.3,-517.8,-261.9,0,55920,0,27,0, 
31.0700,-217.5,-300.0,-158.7,-158.4,-151.2,-328.2,-211.2,-88.5,-60021.0,-236.7,-226.5,-280.5,-444.9,-165.3,-234.3,-870.6,-7.2,-6.0,-33.6,-48.0,-0.9,-96.0,-507.6,-255.9,0,55926,0,28,0, 
31.0733,-125.7,-319.2,-178.2,-171.3,-161.1,-339.9,-223.5,-99.6,-53129.7,-263.4,-249.6,-312.6,-457.2,-163.2,-240.3,-880.8,-6.9,-6.3,-60.9,-71.7,-1.2,-126.0,-521.7,-257.7,0,55932,0,29,0, 
31.0767,-41.1,-348.6,-209.4,-191.4,-184.8,-359.7,-240.3,-124.2,741.0,-304.5,-290.1,-354.9,-472.8,-179.1,-267.3,-884.1,-7.2,-6.0,-90.9,-104.1,-0.3,-159.9,-529.8,-271.2,0,55938,0,30,0, 
31.0800,-72.3,-348.3,-203.4,-192.9,-190.2,-363.0,-239.1,-126.6,27639.3,-294.3,-282.0,-349.2,-473.7,-188.1,-262.8,-879.6,-6.9,-5.4,-82.2,-98.4,-0.9,-151.2,-524.7,-269.4,0,55944,0,31,0, 
31.0833,-183.6,-319.2,-172.2,-176.7,-171.3,-346.8,-224.1,-103.8,-9855.3,-248.1,-240.0,-317.1,-453.3,-173.1,-238.5,-867.0,-7.2,-6.0,-43.5,-69.6,-0.9,-106.8,-511.5,-261.6,0,55950,0,32,0, 
31.0867,-209.4,-300.6,-152.1,-162.3,-153.3,-334.5,-212.7,-87.9,-59650.5,-231.0,-227.4,-295.8,-439.8,-163.5,-231.0,-857.4,-6.6,-5.7,-28.5,-52.2,-0.9,-92.1,-509.1,-254.7,0,55956,0,33,0, 
31.0900,-120.9,-313.5,-172.2,-170.4,-164.4,-339.6,-219.0,-100.5,-52833.3,-260.4,-252.3,-324.9,-444.3,-171.6,-251.7,-880.5,-6.6,-5.7,-53.1,-78.0,-0.6,-115.5,-512.1,-256.5,0,55962,0,34,0, 
31.0933,-37.2,-345.0,-209.7,-193.2,-194.7,-362.7,-235.8,-128.1,1111.5,-304.2,-294.9,-360.0,-468.6,-181.8,-273.9,-874.2,-7.2,-5.7,-85.8,-103.5,-0.3,-161.4,-526.8,-271.2,0,55968,0,35,0, 
31.0967,-70.8,-345.0,-202.8,-197.1,-197.4,-369.0,-235.5,-129.6,28083.9,-291.9,-277.5,-366.9,-469.5,-187.5,-264.0,-880.5,-6.6,-5.4,-81.9,-110.4,-0.9,-152.4,-518.4,-271.2,0,55974,0,36,0, 
31.1000,-183.3,-318.0,-173.4,-178.5,-174.6,-350.7,-216.6,-105.9,-9188.4,-251.1,-250.2,-317.1,-448.8,-171.0,-232.5,-860.1,-6.9,-6.0,-52.8,-74.7,-0.6,-117.0,-505.2,-262.5,0,55980,0,37,0, 
31.1033,-217.2,-298.2,-157.2,-168.3,-162.0,-339.0,-206.1,-94.2,-59057.7,-230.7,-239.7,-306.9,-438.0,-168.6,-222.6,-850.5,-6.9,-5.7,-37.5,-65.1,-0.6,-92.4,-500.4,-258.6,0,55986,0,38,0, 
31.1067,-130.5,-316.5,-177.3,-174.0,-169.5,-345.6,-211.5,-105.3,-52611.0,-263.7,-255.3,-335.1,-447.0,-168.0,-238.8,-863.4,-7.2,-6.3,-55.2,-81.3,-1.2,-127.5,-499.2,-263.7,0,55992,0,39,0, 
31.1100,-50.4,-339.6,-196.8,-190.8,-190.2,-368.4,-235.2,-128.4,1556.1,-303.9,-287.7,-363.3,-466.8,-186.9,-268.5,-876.6,-6.9,-5.4,-98.7,-109.5,-0.6,-161.7,-518.4,-272.7,0,55998,0,40,0, 
31.1133,-72.9,-346.2,-191.7,-181.5,-181.2,-366.3,-234.0,-123.9,28528.5,-285.9,-275.1,-339.9,-457.8,-183.6,-272.7,-885.3,-6.9,-5.7,-78.3,-91.5,-0.6,-143.4,-514.2,-266.1,0,56004,0,41,0, 
31.1167,-182.1,-313.2,-158.4,-161.4,-159.6,-349.8,-212.1,-104.4,-9633.0,-246.3,-240.3,-295.2,-443.7,-177.0,-239.1,-858.0,-6.6,-6.0,-47.1,-58.8,-0.6,-105.3,-489.9,-254.4,0,56010,0,42,0, 
31.1200,-215.1,-295.2,-135.9,-141.9,-138.6,-337.5,-205.5,-81.9,-59280.0,-226.5,-208.5,-268.2,-428.1,-165.3,-225.6,-867.6,-6.9,-6.0,-26.1,-38.7,-0.9,-89.7,-501.6,-255.0,0,56016,0,43,0, 
31.1233,-131.1,-313.2,-164.1,-154.8,-152.1,-346.5,-214.8,-99.0,-51870.0,-258.6,-240.3,-323.1,-444.0,-174.6,-255.3,-872.7,-6.9,-6.0,-55.5,-66.3,-0.6,-117.0,-500.7,-263.7,0,56022,0,44,0, 
31.1267,-39.3,-340.2,-184.8,-171.3,-169.8,-363.3,-237.3,-121.5,2074.8,-293.7,-273.3,-347.4,-460.2,-187.5,-279.0,-891.0,-6.9,-6.0,-79.2,-89.1,-0.6,-153.9,-529.2,-282.3,0,56028,0,45,0, 
31.1300,-70.2,-343.2,-189.3,-180.9,-183.0,-372.9,-240.6,-125.7,28528.5,-282.6,-273.3,-345.9,-464.4,-183.3,-259.5,-891.9,-7.2,-5.7,-84.0,-90.9,-0.6,-145.2,-529.5,-284.7,0,56034,0,46,0, 
31.1333,-184.2,-319.2,-159.3,-162.9,-164.4,-350.1,-221.4,-103.2,-8817.9,-248.1,-226.2,-305.7,-445.2,-168.3,-228.6,-869.7,-6.9,-6.3,-33.9,-59.1,-0.6,-107.4,-507.6,-262.8,0,56040,0,47,0, 
31.1367,-221.4,-301.8,-143.4,-152.7,-150.0,-337.2,-211.2,-90.6,-58983.6,-223.2,-212.7,-293.7,-432.6,-167.7,-228.9,-866.1,-6.9,-5.7,-26.4,-51.3,-0.6,-87.6,-500.4,-255.6,0,56046,0,48,0, 
31.1400,-133.8,-325.5,-171.6,-173.4,-171.0,-348.6,-222.3,-109.5,-52166.4,-263.1,-250.8,-324.6,-453.0,-180.3,-246.0,-866.4,-6.9,-6.0,-60.3,-77.1,-0.6,-125.4,-507.6,-266.7,0,56052,0,49,0, 
31.1433,-45.0,-354.0,-202.2,-191.1,-189.0,-359.4,-231.0,-130.2,1556.1,-293.4,-288.3,-369.9,-465.9,-184.8,-265.8,-866.4,-6.9,-5.7,-90.0,-99.0,-0.6,-153.0,-515.1,-273.0,0,56058,0,50,0, 
31.1467,-82.5,-354.3,-195.0,-191.7,-190.2,-359.4,-234.3,-131.1,28602.6,-287.4,-276.9,-355.2,-466.8,-185.4,-257.1,-868.5,-6.9,-6.0,-78.6,-91.2,-0.9,-147.0,-512.7,-267.6,0,56064,0,51,0, 
31.1500,-182.7,-326.1,-166.5,-170.1,-164.7,-342.6,-220.2,-107.4,-9040.2,-238.8,-232.8,-306.6,-445.5,-174.0,-239.1,-872.7,-6.9,-5.7,-54.0,-57.6,-0.9,-96.6,-501.6,-255.9,0,56070,0,52,0, 
31.1533,-222.9,-315.0,-155.1,-163.8,-153.0,-329.7,-209.7,-97.2,-58983.6,-225.9,-234.6,-296.4,-435.3,-169.2,-227.4,-863.4,-6.6,-6.3,-46.2,-51.9,-0.9,-92.4,-492.6,-253.8,0,56076,0,53,0, 
31.1567,-133.5,-336.9,-181.8,-180.3,-167.1,-343.8,-219.6,-112.5,-51944.1,-264.6,-265.2,-328.8,-454.2,-181.5,-247.2,-873.3,-6.9,-5.7,-72.0,-75.9,-0.3,-123.6,-505.8,-260.7,0,56082,0,54,0, 
31.1600,-45.6,-369.3,-215.4,-204.9,-199.5,-366.6,-238.2,-143.1,2074.8,-309.3,-302.4,-375.9,-476.7,-192.9,-261.6,-879.0,-7.2,-6.3,-113.7,-113.4,-0.3,-167.4,-522.6,-275.1,0,56088,0,55,0, 
31.1633,-78.9,-363.3,-204.9,-202.2,-196.2,-365.7,-235.8,-141.3,28750.8,-294.3,-292.2,-369.0,-476.1,-194.7,-264.0,-881.1,-6.6,-6.0,-106.5,-105.6,-0.9,-154.5,-519.3,-271.8,0,56094,0,56,0, 
31.1667,-188.1,-333.0,-171.9,-177.9,-170.1,-345.6,-217.2,-116.7,-9262.5,-253.2,-246.3,-318.3,-458.4,-183.6,-246.0,-868.5,-7.2,-5.4,-68.4,-72.3,-0.9,-110.7,-502.2,-258.3,0,56100,0,57,0, 
31.1700,-219.9,-319.2,-169.5,-168.0,-150.0,-334.2,-203.1,-100.8,-59205.9,-234.9,-226.2,-299.4,-447.3,-177.0,-231.6,-860.4,-6.9,-6.0,-49.2,-57.0,-0.9,-95.1,-488.4,-250.8,0,56106,0,58,0, 
31.1733,-129.3,-332.1,-180.9,-177.6,-165.0,-341.1,-214.8,-114.0,-52166.4,-268.2,-260.7,-337.2,-453.6,-186.6,-262.2,-878.1,-6.9,-5.7,-73.8,-76.8,-0.6,-121.5,-507.3,-253.2,0,56112,0,59,0, 
31.1767,-40.5,-354.3,-212.7,-199.5,-189.0,-358.5,-234.6,-138.0,2371.2,-306.0,-291.3,-362.7,-467.4,-199.8,-273.9,-877.5,-7.2,-5.4,-102.9,-102.9,-0.9,-162.3,-525.9,-268.5,0,56118,0,60,0, 
31.1800,-67.5,-350.4,-206.4,-202.5,-194.7,-369.3,-232.8,-138.3,28973.1,-295.8,-271.8,-360.0,-467.1,-198.3,-270.9,-864.0,-7.2,-6.3,-81.9,-101.4,-0.6,-152.4,-518.1,-267.3,0,56124,0,61,0, 
31.1833,-174.9,-316.2,-168.9,-177.9,-167.1,-344.7,-220.5,-108.9,-9188.4,-249.3,-230.1,-302.1,-442.5,-186.9,-246.3,-886.5,-6.9,-4.8,-56.1,-61.8,-0.9,-101.1,-507.6,-253.2,0,56130,0,62,0, 
31.1867,-211.5,-298.5,-154.8,-164.4,-154.8,-335.7,-210.3,-96.6,-58613.1,-229.5,-213.0,-283.5,-425.4,-172.8,-223.5,-882.3,-6.9,-6.0,-41.4,-48.3,-0.6,-90.0,-499.2,-249.0,0,56136,0,63,0, 
31.1900,-125.4,-317.7,-177.3,-179.1,-170.4,-348.3,-224.4,-112.2,-51351.3,-274.5,-250.5,-330.6,-439.8,-183.3,-236.4,-880.5,-6.9,-6.0,-73.8,-84.0,-0.6,-128.4,-511.5,-264.9,0,56142,0,64,0, 
31.1933,-38.4,-343.8,-205.8,-198.6,-192.0,-365.4,-241.2,-137.1,2667.6,-294.6,-285.9,-360.9,-455.7,-194.7,-258.9,-886.5,-6.9,-6.0,-96.0,-107.1,-0.6,-158.1,-520.2,-272.1,0,56148,0,65,0, 
31.1967,-73.8,-337.2,-189.6,-188.4,-181.8,-363.0,-239.4,-131.4,28973.1,-280.8,-275.7,-335.7,-449.4,-197.1,-284.7,-878.7,-6.9,-6.0,-93.3,-89.4,-0.3,-146.4,-514.8,-269.4,0,56154,0,66,0, 
31.2000,-178.8,-315.9,-162.9,-168.3,-163.8,-348.3,-225.3,-113.7,-9410.7,-241.8,-232.5,-313.2,-435.3,-182.1,-234.0,-848.1,-6.9,-5.4,-59.7,-70.2,-0.6,-107.7,-508.2,-265.2,0,56160,0,67,0, 
31.2033,-214.2,-287.4,-136.2,-149.7,-142.5,-332.1,-212.1,-93.9,-58539.0,-222.6,-207.9,-294.9,-423.3,-171.0,-232.8,-859.2,-6.6,-5.7,-36.3,-57.3,-0.3,-84.0,-496.5,-258.0,0,56166,0,68,0, 
31.2067,-129.9,-310.8,-156.6,-159.3,-150.6,-339.6,-222.6,-108.0,-52018.2,-240.9,-226.5,-321.6,-419.4,-173.7,-249.9,-864.9,-6.9,-6.3,-49.5,-76.2,-0.9,-114.6,-511.2,-274.8,0,56172,0,69,0, 
31.2100,-41.1,-333.9,-186.3,-175.8,-175.5,-364.5,-243.6,-134.7,2000.7,-286.8,-271.8,-356.7,-442.8,-183.6,-271.5,-866.1,-6.6,-6.0,-87.6,-108.6,-0.6,-153.6,-520.2,-286.5,0,56178,0,70,0, 
31.2133,-71.4,-325.2,-169.8,-166.8,-167.1,-355.8,-242.4,-132.0,28602.6,-261.9,-247.5,-326.7,-435.0,-179.1,-258.6,-882.3,-7.2,-5.4,-62.4,-85.8,-0.6,-132.3,-511.8,-265.2,0,56184,0,71,0, 
31.2167,-183.0,-305.4,-152.4,-159.3,-158.1,-348.6,-223.2,-116.7,-9188.4,-235.2,-234.0,-302.4,-429.3,-172.8,-226.5,-855.6,-6.9,-6.0,-59.1,-75.0,-0.9,-104.4,-495.0,-259.8,0,56190,0,72,0, 
31.2200,-209.1,-282.0,-132.0,-140.1,-142.2,-330.9,-214.5,-90.9,-59057.7,-218.4,-210.3,-285.0,-410.7,-166.8,-220.2,-875.1,-7.2,-5.7,-30.3,-60.3,-0.3,-91.5,-502.8,-253.5,0,56196,0,73,0, 
31.2233,-123.9,-301.2,-159.9,-156.9,-159.9,-339.9,-226.5,-103.8,-52462.8,-258.6,-256.2,-336.0,-423.0,-178.2,-241.5,-891.0,-6.9,-6.0,-81.3,-100.8,-0.9,-129.3,-515.7,-263.7,0,56202,0,74,0, 
31.2267,-39.9,-333.3,-190.5,-183.0,-186.9,-362.7,-239.7,-130.5,1407.9,-291.3,-285.6,-367.8,-445.5,-189.9,-269.7,-885.3,-6.3,-5.7,-107.4,-127.8,-1.2,-164.1,-519.9,-275.4,0,56208,0,75,0, 
31.2300,-72.3,-334.5,-187.5,-185.1,-191.1,-369.6,-245.7,-134.4,26972.4,-274.5,-265.5,-355.2,-442.2,-192.9,-261.6,-883.2,-6.3,-5.7,-83.4,-110.1,-0.6,-150.9,-525.9,-276.6,0,56214,0,76,0, 
31.2333,-183.9,-313.2,-167.7,-176.7,-176.7,-356.7,-230.4,-116.7,-11559.6,-231.0,-221.1,-306.6,-434.7,-184.8,-234.9,-850.5,-6.6,-5.7,-47.1,-72.3,-0.6,-108.3,-511.5,-271.2,0,56220,0,77,0, 
31.2367,-220.8,-300.9,-149.7,-165.9,-161.4,-342.3,-217.5,-93.6,-60836.1,-223.5,-223.2,-307.8,-426.0,-180.9,-229.8,-861.6,-6.6,-5.7,-41.1,-75.3,-0.9,-101.1,-501.3,-266.7,0,56226,0,78,0, 
31.2400,-141.0,-325.8,-192.6,-189.9,-183.9,-354.6,-231.6,-112.2,-53944.8,-265.8,-270.3,-358.8,-447.9,-192.3,-258.3,-879.0,-6.9,-5.7,-93.6,-113.7,-0.9,-139.5,-516.0,-283.2,0,56232,0,79,0, 
31.2433,-49.5,-355.8,-211.5,-200.7,-202.2,-370.8,-249.0,-135.3,0.0,-301.5,-306.0,-381.0,-468.3,-195.0,-281.1,-908.4,-7.2,-6.0,-121.8,-126.3,-0.9,-168.3,-534.6,-288.0,0,56238,0,80,0, 
31.2467,-85.2,-358.5,-216.3,-207.3,-204.3,-377.1,-253.5,-141.9,26157.3,-296.7,-303.0,-377.7,-480.3,-200.7,-265.5,-894.0,-6.9,-6.0,-123.3,-122.7,-0.9,-159.6,-536.7,-288.6,0,56244,0,81,0, 
31.2500,-190.5,-334.5,-180.0,-180.0,-174.6,-348.9,-233.7,-114.6,-11930.1,-247.5,-252.0,-333.9,-459.6,-191.4,-245.1,-875.4,-6.9,-6.0,-71.7,-84.3,-0.9,-110.4,-512.1,-271.5,0,56250,0,82,0, 
31.2533,-228.9,-306.9,-159.3,-164.1,-155.4,-336.9,-222.9,-97.5,-61354.8,-224.1,-229.5,-313.2,-443.4,-183.9,-235.8,-879.6,-6.9,-5.7,-54.3,-70.8,-0.6,-88.8,-507.9,-260.1,0,56256,0,83,0, 
31.2567,-141.6,-330.3,-183.6,-180.3,-169.5,-340.5,-224.4,-108.9,-54315.3,-257.7,-267.3,-342.9,-451.8,-188.4,-241.5,-873.6,-6.9,-6.0,-84.0,-85.8,-0.9,-118.5,-502.2,-258.9,0,56262,0,84,0, 
31.2600,-56.7,-357.9,-209.4,-198.3,-191.7,-359.7,-243.3,-132.6,-148.2,-295.2,-301.8,-390.3,-476.7,-208.8,-279.9,-892.5,-6.6,-5.7,-112.8,-117.9,-0.6,-155.7,-518.1,-272.1,0,56268,0,85,0, 
31.2633,-80.7,-357.3,-206.1,-198.9,-190.5,-363.3,-244.2,-133.5,25712.7,-279.3,-295.2,-377.1,-477.0,-203.4,-264.3,-880.5,-6.9,-6.0,-112.8,-106.8,-0.6,-141.3,-518.7,-267.3,0,56274,0,86,0, 
31.2667,-193.8,-326.1,-173.4,-176.7,-166.8,-342.6,-229.5,-108.0,-11559.6,-234.6,-258.3,-324.0,-455.1,-191.7,-246.6,-875.7,-7.2,-5.7,-77.1,-69.0,-0.6,-97.8,-508.5,-256.8,0,56280,0,87,0, 
31.2700,-220.8,-308.1,-155.7,-159.6,-145.8,-321.0,-216.6,-89.7,-61058.4,-216.3,-233.4,-295.8,-439.8,-178.8,-227.7,-860.7,-7.2,-5.7,-47.4,-47.1,-0.6,-70.8,-488.1,-241.5,0,56286,0,88,0, 
31.2733,-136.5,-319.5,-174.9,-170.7,-156.3,-336.0,-222.9,-104.4,-53574.3,-246.9,-261.9,-325.8,-451.5,-182.4,-243.0,-863.1,-6.9,-5.7,-75.6,-67.8,-0.9,-104.1,-492.6,-248.7,0,56292,0,89,0, 
31.2767,-46.2,-345.0,-202.8,-188.4,-179.4,-355.8,-239.7,-127.5,444.6,-281.7,-299.1,-369.3,-463.8,-183.9,-252.0,-883.8,-7.2,-5.7,-108.0,-101.4,-0.3,-142.8,-507.3,-258.6,0,56298,0,90,0, 
31.2800,-77.7,-348.9,-197.7,-190.8,-179.4,-356.1,-237.9,-130.5,26601.9,-274.2,-296.1,-371.7,-466.2,-190.8,-252.6,-865.5,-6.9,-5.7,-103.8,-92.4,-0.6,-128.1,-493.2,-261.6,0,56304,0,91,0, 
31.2833,-188.7,-322.2,-173.7,-167.4,-154.8,-336.6,-226.2,-111.6,-11485.5,-221.4,-242.1,-315.0,-440.7,-176.4,-234.9,-870.3,-6.9,-6.3,-46.5,-56.7,-0.6,-80.7,-490.2,-253.5,0,56310,0,92,0, 
31.2867,-225.9,-306.9,-156.3,-158.7,-140.1,-330.3,-212.7,-101.4,-61132.5,-204.9,-237.6,-294.3,-434.4,-168.9,-213.9,-850.5,-6.9,-5.7,-42.3,-39.9,-0.6,-68.1,-476.1,-243.6,0,56316,0,93,0, 
31.2900,-141.0,-325.5,-177.0,-168.3,-154.2,-339.0,-220.8,-112.8,-53055.6,-236.7,-259.5,-323.1,-444.6,-174.9,-239.1,-864.0,-6.6,-6.0,-63.3,-67.2,-0.6,-96.0,-491.4,-241.8,0,56322,0,94,0, 
31.2933,-57.3,-360.3,-209.7,-192.9,-179.1,-361.8,-240.3,-138.0,1185.6,-284.7,-307.2,-380.1,-468.9,-194.7,-251.1,-867.9,-6.6,-5.7,-108.9,-97.8,-0.9,-141.3,-507.0,-261.0,0,56328,0,95,0, 
31.2967,-91.2,-365.1,-210.9,-198.0,-188.1,-374.1,-245.1,-142.8,26972.4,-279.9,-296.4,-374.7,-477.6,-198.3,-242.1,-855.0,-6.9,-5.7,-94.2,-99.6,-0.6,-143.4,-506.7,-272.7,0,56334,0,96,0, 
31.3000,-204.6,-333.9,-173.1,-172.8,-161.4,-354.6,-223.8,-116.1,-10892.7,-238.5,-253.5,-330.9,-455.1,-188.1,-244.2,-861.9,-6.9,-5.7,-60.0,-59.1,-0.9,-92.4,-492.0,-257.4,0,56340,0,97,0, 
31.3033,-237.0,-314.1,-163.8,-167.4,-152.7,-344.7,-209.7,-103.8,-60317.4,-223.8,-250.5,-316.2,-440.7,-174.9,-223.5,-844.8,-7.2,-6.0,-57.3,-51.0,-0.6,-82.8,-480.9,-250.2,0,56346,0,98,0, 
31.3067,-149.7,-328.8,-179.7,-175.2,-164.1,-352.2,-223.2,-115.5,-52536.9,-253.8,-273.3,-342.3,-455.7,-188.4,-255.0,-858.9,-7.2,-6.0,-73.5,-72.0,-0.9,-117.0,-507.6,-262.8,0,56352,0,99,0, 
31.3100,-54.3,-355.8,-205.5,-194.1,-182.7,-373.5,-239.7,-138.9,1630.2,-289.2,-302.4,-376.5,-466.5,-197.7,-268.2,-876.6,-7.2,-6.0,-96.6,-99.3,-0.6,-152.4,-525.6,-273.0,0,56358,0,100,0, 
