Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
28.9800,-123.0,930.3,32.7,1097.4,986.1,-543.9,95.4,160.2,-1556.1,-114.9,-113.4,360.0,-2536.2,626.4,626.7,731.1,-6.9,-5.7,1317.6,966.3,-0.9,-89.7,-1146.3,-2325.6,0,52164,0,183,0, 
28.9833,-131.4,930.9,36.9,1089.0,1061.1,-547.8,94.2,158.4,-1778.4,-112.2,-111.9,1019.1,-2538.9,626.4,811.2,708.9,-6.9,-6.3,2197.8,2808.3,-0.6,-86.4,-1150.2,-2323.8,0,52170,0,184,0, 
28.9867,-215.1,929.4,36.3,1082.1,631.5,-546.3,93.6,155.7,-2593.5,-118.5,-114.3,90.3,-2559.0,-9.3,221.7,699.6,-6.9,-5.7,294.0,1044.9,-0.6,-85.5,-1147.8,-2325.3,0,52176,0,185,0, 
28.9900,-267.6,930.3,44.4,1083.9,384.9,-536.4,98.4,163.2,-3112.2,-112.5,-106.2,-1198.5,-2563.8,-398.7,-228.3,702.3,-6.9,-6.0,-1713.0,-1831.5,-0.9,-81.6,-1139.4,-2322.9,0,52182,0,186,0, 
28.9933,-208.8,928.5,37.2,1088.4,649.5,-541.2,89.7,162.3,-2371.2,-115.2,-110.1,-951.3,-2556.3,-80.1,14.7,736.5,-7.2,-6.0,-1098.3,-1876.2,-0.9,-84.6,-1157.1,-2329.5,0,52188,0,187,0, 
28.9967,-144.3,930.3,31.5,1087.8,981.6,-543.9,93.6,160.2,-1630.2,-122.1,-117.9,337.5,-2547.9,331.5,622.5,726.6,-6.9,-6.0,1222.2,829.5,-0.9,-90.9,-1156.2,-2331.6,0,52194,0,188,0, 
29.0000,-154.5,932.1,30.0,1082.4,952.5,-538.5,90.0,156.6,-1852.5,-120.3,-118.8,945.9,-2536.8,294.6,709.2,717.9,-6.9,-5.7,1967.4,2663.7,-1.2,-91.2,-1153.8,-2333.7,0,52200,0,189,0, 
29.0033,-243.6,927.9,31.5,1072.8,546.9,-543.6,91.2,158.7,-2593.5,-114.0,-115.2,57.3,-2568.0,-164.7,277.8,690.6,-6.9,-6.0,136.2,924.3,-1.2,-90.9,-1147.8,-2330.7,0,52206,0,190,0, 
29.0067,-318.9,927.0,35.4,1081.2,248.4,-543.0,92.4,165.6,-3038.1,-116.1,-110.7,-1212.9,-2574.0,-518.4,-266.7,696.0,-6.9,-6.0,-1818.9,-1969.5,-0.9,-81.6,-1149.6,-2325.0,0,52212,0,191,0, 
29.0100,-252.3,928.2,32.7,1078.8,478.2,-546.3,88.8,160.2,-2371.2,-117.6,-118.5,-1017.3,-2553.6,-161.1,-25.5,711.3,-7.2,-6.0,-1208.4,-1881.3,-0.9,-88.2,-1154.4,-2330.7,0,52218,0,192,0, 
29.0133,-153.0,926.4,28.2,1082.1,898.8,-541.2,88.8,159.6,-1556.1,-123.0,-122.1,303.3,-2549.7,335.1,532.2,712.5,-6.9,-6.0,1089.9,956.7,-0.3,-88.2,-1158.9,-2331.3,0,52224,0,193,0, 
29.0167,-159.0,924.0,27.6,1089.6,915.6,-546.9,88.8,159.6,-1704.3,-123.6,-119.4,845.1,-2559.6,383.4,705.3,710.1,-6.9,-6.3,1929.6,2708.4,-0.6,-84.3,-1159.8,-2333.1,0,52230,0,194,0, 
29.0200,-252.9,919.2,34.8,1083.6,530.7,-544.8,93.3,166.5,-2741.7,-117.9,-113.4,-155.1,-2565.3,-170.1,151.5,698.4,-6.9,-6.0,-16.2,833.1,-0.3,-81.0,-1150.8,-2325.0,0,52236,0,195,0, 
29.0233,-319.5,914.4,30.3,1074.0,378.0,-543.9,92.7,164.4,-3038.1,-125.1,-117.3,-1188.3,-2573.4,-440.7,-229.5,700.2,-7.5,-6.0,-1966.2,-1984.5,-0.6,-84.6,-1155.0,-2325.9,0,52242,0,196,0, 
29.0267,-243.0,923.7,29.4,1077.6,610.2,-540.9,95.1,168.9,-2371.2,-123.9,-115.8,-1027.8,-2558.7,-166.8,-23.7,714.9,-6.9,-6.0,-1356.3,-1972.2,-0.9,-89.4,-1156.8,-2323.8,0,52248,0,197,0, 
29.0300,-151.2,921.9,26.1,1083.3,989.1,-538.2,93.3,167.4,-1630.2,-124.8,-119.7,256.5,-2548.2,338.1,665.4,732.0,-7.2,-6.0,1047.3,858.0,-0.6,-88.8,-1159.5,-2319.3,0,52254,0,198,0, 
29.0333,-177.3,915.0,26.7,1085.7,1053.0,-540.0,89.1,164.4,-1704.3,-120.3,-117.6,936.9,-2556.3,324.0,720.9,715.2,-6.9,-5.7,1898.1,2523.3,-0.6,-84.0,-1170.3,-2326.2,0,52260,0,199,0, 
29.0367,-265.5,912.3,30.6,1079.1,599.7,-542.4,88.8,162.3,-2593.5,-114.6,-114.0,-41.1,-2567.7,-190.2,237.9,703.2,-6.9,-6.3,61.8,798.0,-0.9,-75.6,-1159.8,-2327.4,0,52266,0,200,0, 
29.0400,-324.9,914.4,35.4,1075.8,295.8,-542.1,90.3,168.0,-3186.3,-119.1,-111.6,-1227.3,-2570.7,-497.7,-192.9,702.9,-6.9,-6.3,-1921.8,-2053.2,-0.9,-77.1,-1163.1,-2329.8,0,52272,0,201,0, 
29.0433,-256.5,915.6,30.6,1088.7,515.7,-544.2,87.9,168.9,-2445.3,-119.4,-115.5,-1203.0,-2559.0,-250.8,24.0,712.8,-7.2,-5.7,-1342.2,-2026.5,-0.6,-87.0,-1166.7,-2328.3,0,52278,0,202,0, 
29.0467,-160.2,919.5,32.1,1095.6,951.6,-545.4,84.9,170.1,-1482.0,-122.1,-114.9,114.0,-2553.9,271.8,582.3,744.9,-7.2,-5.7,1038.0,831.6,-0.6,-84.6,-1167.0,-2323.8,0,52284,0,203,0, 
29.0500,-135.0,915.0,38.4,1085.7,978.0,-546.0,82.8,174.6,-1556.1,-120.6,-113.7,762.9,-2560.5,337.2,705.3,732.9,-6.9,-6.3,1802.1,2573.7,-1.2,-85.2,-1164.3,-2332.5,0,52290,0,204,0, 
29.0533,-219.9,918.6,38.1,1073.7,656.7,-552.0,82.8,171.9,-2593.5,-118.5,-107.1,-16.5,-2572.2,-78.0,251.4,713.1,-7.2,-6.0,158.4,940.8,-0.9,-80.4,-1162.2,-2326.2,0,52296,0,205,0, 
29.0567,-287.4,916.5,41.1,1069.8,324.3,-540.3,91.2,184.8,-2964.0,-109.5,-109.5,-1255.5,-2574.3,-416.4,-254.1,700.2,-7.2,-6.0,-1945.2,-2054.4,-0.6,-75.6,-1153.5,-2324.4,0,52302,0,206,0, 
29.0600,-232.5,923.4,37.2,1079.4,658.8,-537.0,88.8,177.9,-2371.2,-110.1,-111.3,-1044.6,-2556.9,-79.5,26.7,710.4,-6.9,-6.0,-1309.2,-2003.4,-0.6,-78.3,-1157.1,-2323.2,0,52308,0,207,0, 
29.0633,-144.6,924.3,33.3,1077.3,1030.2,-534.0,82.5,179.1,-1407.9,-116.1,-114.3,226.5,-2554.2,457.2,570.3,729.0,-6.9,-6.0,1171.8,774.3,-0.6,-76.8,-1164.6,-2330.7,0,52314,0,208,0, 
29.0667,-160.8,924.6,29.7,1078.2,1131.0,-540.3,83.7,171.6,-1630.2,-123.3,-117.3,911.4,-2558.4,483.9,801.0,726.6,-6.6,-6.0,2032.8,2555.4,-0.6,-90.6,-1171.8,-2332.8,0,52320,0,209,0, 
29.0700,-252.0,921.0,30.6,1070.4,634.2,-543.3,86.7,174.3,-2519.4,-118.5,-116.4,-141.0,-2566.5,-38.1,217.5,694.5,-7.2,-5.7,135.9,815.4,-0.9,-88.5,-1166.1,-2328.9,0,52326,0,210,0, 
29.0733,-310.2,916.2,34.2,1077.9,292.5,-540.6,85.2,176.7,-3112.2,-128.4,-117.6,-1314.3,-2577.3,-426.6,-278.4,703.2,-6.9,-5.4,-1905.0,-2129.4,-0.6,-87.6,-1170.9,-2324.1,0,52332,0,211,0, 
29.0767,-230.7,919.5,35.1,1074.9,557.7,-544.2,84.9,178.5,-2445.3,-132.3,-117.6,-1116.0,-2571.6,-131.7,-11.7,709.5,-7.2,-5.7,-1204.5,-2088.0,-0.6,-86.4,-1179.9,-2332.2,0,52338,0,212,0, 
29.0800,-155.1,919.5,33.0,1080.9,1010.7,-546.6,79.8,174.0,-1704.3,-128.4,-119.1,110.7,-2562.6,309.3,606.0,718.8,-6.6,-6.0,1179.0,758.4,-1.2,-95.4,-1176.3,-2334.6,0,52344,0,213,0, 
29.0833,-151.5,920.1,35.1,1079.4,1095.6,-549.3,75.6,166.2,-1778.4,-127.2,-119.7,873.6,-2564.7,334.8,813.3,699.6,-6.6,-5.7,2177.1,2661.6,-0.9,-93.0,-1176.6,-2340.0,0,52350,0,214,0, 
29.0867,-232.2,918.0,44.4,1077.9,675.3,-543.9,78.0,171.9,-2593.5,-125.4,-111.0,-128.4,-2570.7,-100.5,302.1,690.0,-6.6,-6.0,362.7,831.3,-0.9,-87.6,-1176.0,-2342.1,0,52356,0,215,0, 
29.0900,-285.9,920.4,43.2,1069.5,424.2,-546.3,83.7,174.0,-2964.0,-121.2,-112.8,-1312.2,-2573.4,-455.1,-182.1,679.2,-6.6,-5.7,-1719.9,-2007.6,-0.6,-84.0,-1179.0,-2341.8,0,52362,0,216,0, 
29.0933,-245.1,927.3,42.9,1084.2,660.6,-540.6,82.2,175.8,-2445.3,-123.0,-115.8,-1050.0,-2547.0,-86.4,69.9,711.6,-6.9,-5.7,-1076.7,-1996.2,-1.2,-95.1,-1175.1,-2345.4,0,52368,0,217,0, 
29.0967,-153.0,933.3,38.7,1083.0,1065.3,-542.4,87.9,173.1,-1556.1,-119.7,-114.9,328.5,-2538.3,384.3,678.9,725.7,-6.9,-5.7,1280.1,829.5,-0.9,-90.3,-1176.3,-2338.8,0,52374,0,218,0, 
29.1000,-167.4,930.9,40.5,1077.3,1002.3,-544.8,85.2,174.6,-1852.5,-124.8,-115.5,776.4,-2547.9,329.4,798.6,709.5,-6.9,-6.0,1992.9,2495.4,-0.9,-85.5,-1178.7,-2335.8,0,52380,0,219,0, 
29.1033,-250.2,917.4,37.5,1073.4,654.9,-548.1,84.9,174.0,-2519.4,-126.0,-118.8,-36.6,-2563.8,-116.1,345.9,688.8,-6.9,-5.7,186.0,909.0,-0.6,-90.0,-1173.6,-2336.4,0,52386,0,220,0, 
29.1067,-297.9,909.0,32.4,1057.5,331.8,-547.5,82.8,170.4,-3038.1,-133.2,-122.1,-1280.7,-2557.2,-414.6,-65.7,673.2,-6.9,-5.7,-1883.7,-2039.4,-0.9,-90.6,-1170.9,-2336.4,0,52392,0,221,0, 
29.1100,-237.0,923.7,33.3,1070.4,570.6,-531.9,89.1,181.5,-2445.3,-124.5,-118.2,-1130.7,-2543.1,-132.6,135.0,688.2,-6.9,-5.7,-1207.8,-2064.6,-0.6,-87.9,-1160.7,-2331.0,0,52398,0,222,0, 
29.1133,-138.3,927.9,37.5,1081.2,1029.9,-533.4,87.0,180.3,-1556.1,-123.6,-112.5,220.5,-2540.1,412.8,771.9,706.8,-6.9,-5.7,1223.4,791.4,-0.9,-86.1,-1176.9,-2332.8,0,52404,0,223,0, 
29.1167,-153.9,922.5,33.6,1065.6,1069.8,-539.7,85.5,177.0,-1556.1,-120.0,-111.6,905.7,-2540.1,436.8,893.4,697.2,-6.9,-6.0,2068.8,2559.9,-0.9,-89.4,-1173.3,-2336.7,0,52410,0,224,0, 
29.1200,-213.0,924.3,42.0,1071.3,676.8,-535.5,87.3,177.6,-2593.5,-114.6,-105.9,111.0,-2537.7,-42.0,420.0,687.3,-6.9,-5.7,355.2,869.1,-0.9,-84.3,-1168.8,-2326.8,0,52416,0,225,0, 
29.1233,-299.1,919.2,42.3,1070.7,376.5,-535.8,87.0,181.5,-3038.1,-111.3,-105.0,-1235.7,-2532.0,-496.2,-65.1,678.0,-7.2,-6.0,-1728.9,-2008.2,-0.9,-77.1,-1165.5,-2315.7,0,52422,0,226,0, 
29.1267,-229.8,920.1,41.1,1075.2,619.5,-530.7,89.1,182.1,-2371.2,-114.0,-103.5,-1120.2,-2518.8,-132.9,192.9,698.7,-7.2,-6.3,-1119.9,-2008.5,-0.6,-83.1,-1164.9,-2316.6,0,52428,0,227,0, 
29.1300,-148.5,927.6,43.2,1084.5,1002.9,-532.8,85.5,183.3,-1482.0,-108.0,-105.0,223.5,-2504.1,412.2,750.6,714.0,-6.6,-6.0,1222.8,788.1,-0.6,-75.6,-1167.9,-2324.4,0,52434,0,228,0, 
29.1333,-140.1,926.1,42.3,1086.0,1008.9,-531.6,89.4,180.0,-1778.4,-111.3,-103.5,892.8,-2505.3,474.9,993.3,708.6,-6.6,-6.3,2154.9,2480.7,-0.6,-69.9,-1166.1,-2319.0,0,52440,0,229,0, 
29.1367,-224.1,922.5,45.0,1076.1,578.4,-534.3,89.4,185.4,-2519.4,-107.1,-100.2,-111.3,-2526.3,21.9,464.1,698.7,-7.2,-6.0,271.5,717.0,-0.9,-64.8,-1164.0,-2311.5,0,52446,0,230,0, 
29.1400,-265.5,921.6,48.0,1070.7,276.3,-534.9,96.0,184.8,-3186.3,-103.5,-98.1,-1319.7,-2529.3,-342.9,-39.0,697.8,-6.9,-6.0,-1730.7,-2118.6,-0.9,-63.0,-1162.2,-2308.2,0,52452,0,231,0, 
29.1433,-222.0,925.8,41.1,1079.7,547.5,-533.1,89.7,181.5,-2297.1,-104.7,-102.9,-1123.8,-2527.8,-88.5,242.4,722.7,-6.9,-5.4,-992.1,-2084.1,-0.6,-65.1,-1163.1,-2313.0,0,52458,0,232,0, 
29.1467,-141.3,928.5,36.9,1077.3,999.0,-534.6,90.0,179.4,-1556.1,-106.2,-102.3,196.2,-2515.2,406.2,795.9,728.4,-6.6,-5.7,1343.7,802.8,-1.2,-71.4,-1164.0,-2311.8,0,52464,0,233,0, 
29.1500,-142.2,924.3,40.8,1080.6,1011.0,-534.3,89.4,181.2,-1630.2,-102.3,-101.1,950.4,-2506.2,465.0,930.9,729.3,-6.9,-6.0,2193.9,2622.9,-0.6,-67.8,-1159.5,-2311.5,0,52470,0,234,0, 
29.1533,-223.2,915.6,40.5,1072.2,582.9,-539.4,90.6,180.0,-2741.7,-101.7,-99.3,-8.7,-2530.2,-85.5,401.4,707.4,-6.9,-6.0,320.4,875.1,-0.6,-66.3,-1156.5,-2311.5,0,52476,0,235,0, 
29.1567,-292.5,918.6,37.2,1067.7,258.6,-549.3,87.9,174.0,-3112.2,-106.8,-103.5,-1311.9,-2539.8,-415.8,-112.2,693.9,-6.6,-6.0,-1707.9,-2069.1,-0.3,-70.2,-1158.6,-2311.2,0,52482,0,236,0, 
29.1600,-244.2,917.7,32.7,1077.9,547.5,-543.0,85.5,176.1,-2445.3,-114.6,-107.1,-1107.6,-2529.3,-85.5,141.9,716.4,-6.6,-5.7,-1098.9,-1951.8,-0.9,-76.2,-1158.3,-2311.5,0,52488,0,237,0, 
29.1633,-148.8,921.6,24.3,1073.4,949.5,-545.1,77.1,167.4,-1482.0,-114.9,-119.1,227.7,-2531.1,432.0,744.9,731.4,-6.9,-6.0,1338.0,895.2,-0.6,-81.3,-1164.6,-2325.3,0,52494,0,238,0, 
29.1667,-147.3,924.9,34.8,1074.6,1042.2,-544.2,86.4,174.6,-1704.3,-113.7,-114.9,867.6,-2526.9,483.0,891.3,726.3,-6.9,-5.7,2120.4,2691.3,-0.9,-83.1,-1157.7,-2323.8,0,52500,0,239,0, 
29.1700,-247.8,915.6,28.5,1069.2,641.7,-548.1,81.3,171.3,-2593.5,-117.3,-114.6,-31.5,-2542.5,-33.6,309.9,716.1,-6.6,-6.0,281.1,935.1,-0.9,-69.6,-1153.5,-2317.2,0,52506,0,240,0, 
29.1733,-285.6,932.7,44.4,1077.9,360.3,-532.8,93.3,185.1,-3038.1,-91.8,-89.7,-1214.4,-2531.7,-255.6,-153.6,717.3,-6.9,-5.7,-1578.3,-1875.6,-0.9,-46.2,-1141.5,-2300.4,0,52512,0,241,0, 
29.1767,-228.9,932.7,38.1,1079.4,660.3,-537.3,85.2,181.5,-2445.3,-95.4,-97.5,-1014.0,-2529.6,-7.8,50.4,729.9,-6.9,-6.3,-992.7,-1830.0,-0.6,-54.6,-1152.6,-2313.0,0,52518,0,242,0, 
29.1800,-132.6,930.9,32.7,1072.2,1047.6,-534.6,85.5,177.9,-1482.0,-108.0,-111.9,263.1,-2524.8,443.7,658.8,734.1,-6.9,-6.0,1311.0,904.5,-1.2,-60.3,-1143.0,-2310.6,0,52524,0,243,0, 
29.1833,-153.9,927.9,24.9,1068.3,1025.1,-543.3,78.3,173.1,-1778.4,-105.0,-118.8,803.1,-2520.3,452.7,781.8,708.3,-6.9,-5.4,2111.1,2634.0,-0.6,-60.6,-1146.9,-2313.3,0,52530,0,244,0, 
29.1867,-252.9,923.4,27.0,1073.1,622.8,-541.5,81.3,170.4,-2593.5,-107.1,-121.2,-17.7,-2534.4,-44.1,308.7,690.0,-6.9,-6.3,251.4,945.6,-0.9,-66.3,-1149.0,-2313.9,0,52536,0,245,0, 
29.1900,-298.8,920.7,31.2,1066.2,407.1,-543.3,84.0,175.8,-3186.3,-99.9,-116.1,-1240.2,-2526.0,-393.0,-163.8,691.2,-6.9,-5.7,-1744.8,-2072.1,-0.9,-62.7,-1147.2,-2306.4,0,52542,0,246,0, 
29.1933,-221.1,924.6,28.8,1068.3,659.4,-541.2,83.7,173.7,-2148.9,-106.2,-117.0,-1160.7,-2524.5,-48.9,84.9,709.2,-6.9,-6.0,-1142.4,-2163.3,-0.6,-63.6,-1149.6,-2312.4,0,52548,0,247,0, 
29.1967,-144.3,930.9,24.9,1066.2,1054.8,-542.1,81.0,174.9,-1704.3,-104.4,-125.1,112.2,-2508.0,444.3,684.9,727.8,-7.2,-5.7,1218.9,693.6,-0.9,-72.6,-1151.4,-2311.2,0,52554,0,248,0, 
29.2000,-132.9,933.6,26.7,1067.4,1050.6,-540.3,78.9,176.7,-1630.2,-100.5,-120.3,783.9,-2526.6,376.8,802.2,723.9,-6.9,-6.0,1986.3,2469.0,-1.2,-68.7,-1154.7,-2307.0,0,52560,0,249,0, 
29.2033,-240.6,929.4,33.9,1060.8,632.4,-540.0,77.4,177.0,-2667.6,-99.6,-118.5,-165.0,-2531.7,-166.5,269.1,718.8,-6.9,-6.3,61.2,693.0,-0.6,-63.9,-1157.7,-2301.0,0,52566,0,250,0, 
29.2067,-297.6,923.7,28.2,1063.2,338.7,-536.4,78.0,177.6,-3112.2,-100.2,-123.0,-1255.5,-2526.0,-448.8,-153.9,709.2,-6.9,-6.0,-1895.7,-2115.6,-0.9,-65.7,-1159.2,-2299.8,0,52572,0,251,0, 
29.2100,-230.1,919.8,22.5,1063.2,583.8,-548.4,75.9,167.7,-2519.4,-111.3,-129.0,-1245.6,-2528.7,-112.5,95.1,722.1,-6.9,-6.0,-1226.7,-1953.6,-0.6,-73.8,-1156.5,-2313.9,0,52578,0,252,0, 
29.2133,-151.8,924.3,15.3,1066.5,1049.4,-543.9,73.8,166.8,-1630.2,-112.2,-132.6,61.2,-2529.9,465.9,664.8,734.7,-6.9,-6.3,1215.3,831.3,-1.2,-68.7,-1154.7,-2310.6,0,52584,0,253,0, 
29.2167,-159.9,924.3,20.4,1059.0,992.4,-542.7,78.6,168.0,-1852.5,-108.6,-131.1,639.3,-2536.2,410.4,763.5,725.4,-6.9,-6.0,2028.0,2594.1,-0.6,-68.4,-1154.1,-2310.0,0,52590,0,254,0, 
29.2200,-244.2,914.7,26.1,1059.0,574.5,-548.4,84.6,168.0,-2667.6,-106.2,-125.4,-285.0,-2540.7,-82.8,176.1,707.7,-6.6,-6.3,205.5,856.5,-1.2,-67.8,-1145.4,-2310.6,0,52596,0,255,0, 
29.2233,-316.2,921.9,39.9,1060.8,325.2,-533.4,88.5,176.1,-2964.0,-99.9,-111.6,-1573.2,-2537.7,-403.5,-244.8,706.2,-6.9,-6.0,-1764.3,-1927.8,-0.9,-56.4,-1130.4,-2300.7,0,52602,0,0,0, 
29.2267,-243.9,925.2,35.4,1062.0,555.6,-542.4,80.7,177.3,-2371.2,-95.4,-116.4,-1402.2,-2524.2,-57.0,12.3,729.0,-6.6,-6.3,-1173.0,-1900.8,-0.9,-56.1,-1150.8,-2308.2,0,52608,0,1,0, 
29.2300,-166.2,923.4,27.3,1070.1,985.8,-534.9,77.4,173.4,-1556.1,-106.8,-126.6,-137.4,-2526.3,382.5,522.3,731.1,-6.9,-6.6,1243.8,843.0,-0.9,-65.1,-1147.8,-2311.5,0,52614,0,2,0, 
29.2333,-187.5,927.6,29.1,1062.9,1025.4,-545.7,76.2,168.3,-1778.4,-107.1,-123.0,579.6,-2535.0,424.8,660.6,714.3,-6.6,-5.4,2067.9,2595.0,-0.9,-73.5,-1156.5,-2318.7,0,52620,0,3,0, 
29.2367,-312.6,910.8,31.8,1055.1,346.5,-546.6,78.6,169.8,-2667.6,-113.1,-121.5,-793.5,-2560.2,-440.7,-168.6,684.6,-6.9,-5.7,-219.3,288.9,-0.6,-72.9,-1155.9,-2316.0,0,52626,0,4,0, 
29.2400,-341.7,913.8,29.4,1059.6,67.8,-547.8,77.7,164.1,-3186.3,-113.4,-124.8,-2021.4,-2560.8,-733.2,-626.4,686.4,-7.5,-6.0,-2215.2,-2597.7,-0.9,-71.7,-1155.9,-2315.4,0,52632,0,5,0, 
29.2433,-302.1,915.3,21.6,1060.5,358.8,-554.4,72.9,162.0,-2519.4,-125.4,-132.0,-1792.2,-2558.1,-280.8,-345.6,695.4,-7.2,-5.4,-1464.9,-2438.7,-0.6,-84.9,-1165.5,-2324.1,0,52638,0,6,0, 
29.2467,-211.5,918.6,19.2,1059.9,779.4,-553.2,74.4,163.5,-1704.3,-120.9,-135.0,-376.5,-2544.9,230.7,334.2,714.0,-7.2,-6.0,1000.8,476.4,-0.9,-82.8,-1166.7,-2334.6,0,52644,0,7,0, 
29.2500,-181.2,920.4,23.1,1071.3,904.8,-552.0,70.2,168.0,-1778.4,-120.6,-131.4,313.2,-2539.2,349.2,490.2,701.1,-6.6,-6.0,1891.5,2293.2,-0.9,-75.9,-1167.9,-2329.5,0,52650,0,8,0, 
29.2533,-267.6,910.8,25.5,1059.6,461.7,-545.7,75.0,171.6,-2593.5,-119.4,-130.5,-601.2,-2553.6,-177.6,21.6,689.1,-6.6,-6.0,53.7,654.3,-0.9,-78.3,-1163.4,-2321.4,0,52656,0,9,0, 
29.2567,-331.5,910.5,30.0,1063.5,155.4,-552.0,74.4,174.0,-3112.2,-114.6,-126.9,-1875.3,-2547.9,-540.3,-422.4,686.4,-6.6,-5.4,-1989.9,-2333.4,-0.3,-81.6,-1159.8,-2334.3,0,52662,0,10,0, 
29.2600,-270.3,910.2,23.4,1060.8,377.4,-552.3,73.2,168.3,-2371.2,-111.6,-130.2,-1720.5,-2535.3,-212.4,-173.1,700.5,-6.9,-5.7,-1319.1,-2227.2,-0.6,-80.7,-1161.0,-2335.2,0,52668,0,11,0, 
29.2633,-176.4,918.9,27.9,1078.5,850.5,-545.4,72.3,170.4,-1704.3,-116.7,-129.6,-292.5,-2533.2,369.6,482.7,717.9,-6.9,-6.0,1083.6,679.8,-0.6,-79.2,-1161.9,-2328.6,0,52674,0,12,0, 
29.2667,-188.1,915.3,28.2,1073.7,920.1,-548.1,73.8,164.1,-1630.2,-119.7,-129.3,575.7,-2542.2,345.0,605.7,706.2,-7.2,-6.0,2031.0,2442.0,-0.9,-80.1,-1160.1,-2327.7,0,52680,0,13,0, 
29.2700,-259.2,920.7,42.0,1081.2,602.7,-547.8,80.7,173.4,-2667.6,-104.7,-117.3,-270.9,-2537.1,-94.8,131.4,697.2,-6.6,-5.7,264.3,758.1,-0.6,-72.0,-1156.2,-2320.2,0,52686,0,14,0, 
29.2733,-348.0,917.1,37.2,1076.1,290.1,-546.6,82.8,173.1,-2964.0,-108.3,-119.7,-1586.4,-2538.3,-481.8,-381.9,694.5,-7.2,-6.0,-1832.1,-2140.2,-0.6,-73.5,-1154.4,-2322.6,0,52692,0,15,0, 
29.2767,-279.0,913.8,31.2,1080.3,475.8,-548.4,72.6,170.1,-2519.4,-120.3,-130.2,-1420.8,-2537.4,-200.1,-115.5,708.9,-7.2,-5.7,-1188.3,-2151.9,-0.6,-84.9,-1160.4,-2334.3,0,52698,0,16,0, 
29.2800,-192.9,912.3,21.0,1084.5,926.1,-551.1,73.5,166.8,-1556.1,-127.5,-138.0,-32.7,-2541.0,304.5,466.2,708.6,-6.6,-6.0,1152.9,877.5,-0.9,-87.6,-1165.5,-2343.0,0,52704,0,17,0, 
29.2833,-176.4,918.6,27.0,1088.4,997.8,-547.8,78.6,166.2,-1704.3,-123.9,-133.5,663.3,-2534.4,381.3,654.6,711.0,-6.9,-5.4,1976.7,2557.8,-0.9,-81.0,-1161.3,-2328.9,0,52710,0,18,0, 
29.2867,-260.7,908.7,29.7,1073.1,583.2,-546.9,76.5,167.7,-2519.4,-118.8,-131.7,-176.4,-2549.4,-147.9,163.5,694.2,-7.5,-5.7,141.6,808.8,-0.6,-77.1,-1156.2,-2326.8,0,52716,0,19,0, 
29.2900,-319.8,907.5,25.2,1065.6,261.6,-557.4,75.9,166.8,-3112.2,-120.3,-135.6,-1440.9,-2551.2,-477.0,-361.5,700.8,-6.3,-6.0,-1894.2,-2108.7,-0.6,-78.0,-1158.9,-2328.6,0,52722,0,20,0, 
29.2933,-264.0,909.3,22.2,1064.7,469.8,-551.1,74.4,166.2,-2371.2,-127.2,-138.3,-1223.7,-2546.1,-159.3,-71.1,716.1,-7.2,-5.7,-1171.5,-2045.1,-0.9,-81.9,-1156.2,-2326.8,0,52728,0,21,0, 
29.2967,-160.5,918.6,23.7,1075.5,978.0,-549.9,78.6,168.0,-1556.1,-121.8,-134.7,174.0,-2534.1,340.2,571.2,739.5,-7.2,-5.4,1229.7,787.2,-1.2,-88.2,-1153.5,-2335.5,0,52734,0,22,0, 
29.3000,-165.6,918.6,31.8,1081.5,971.7,-544.8,78.6,170.1,-1704.3,-118.8,-124.5,817.2,-2528.1,357.9,693.6,725.1,-6.6,-5.7,2034.9,2459.4,-0.6,-76.2,-1147.2,-2327.4,0,52740,0,23,0, 
29.3033,-279.6,914.1,30.3,1074.6,510.9,-543.6,73.8,166.5,-2667.6,-114.9,-122.7,-183.9,-2541.9,-168.0,138.6,695.7,-6.9,-6.0,197.7,845.7,-0.6,-73.5,-1159.8,-2325.3,0,52746,0,24,0, 
29.3067,-330.3,914.1,34.8,1071.6,260.7,-541.8,81.0,173.7,-2964.0,-111.0,-123.0,-1436.4,-2545.5,-479.1,-270.6,700.5,-6.9,-6.0,-1823.7,-2031.0,-0.3,-74.4,-1153.8,-2320.8,0,52752,0,25,0, 
29.3100,-266.1,913.8,26.7,1070.7,478.2,-546.0,75.3,170.7,-2371.2,-113.4,-123.9,-1230.9,-2533.2,-216.3,-49.2,722.7,-6.9,-6.0,-1187.7,-1992.6,-0.9,-74.7,-1155.3,-2325.9,0,52758,0,26,0, 
29.3133,-188.7,925.5,26.4,1078.5,913.2,-534.9,78.6,177.0,-1556.1,-113.4,-124.5,160.8,-2516.1,304.8,575.7,729.3,-6.9,-6.0,1151.1,864.3,-0.9,-82.8,-1141.2,-2319.6,0,52764,0,27,0, 
29.3167,-189.6,923.7,26.4,1077.9,980.1,-548.4,73.5,170.4,-1630.2,-119.4,-123.3,735.9,-2536.8,295.8,662.7,710.1,-6.9,-5.1,1944.0,2550.9,-0.6,-81.3,-1156.5,-2326.5,0,52770,0,28,0, 
