Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
23.0833,99.9,-183.6,-67.8,-70.8,-33.6,-145.8,-88.5,-68.7,36012.6,-162.9,-159.3,-125.1,-267.0,-298.5,-63.3,-402.3,-6.9,-6.0,-363.6,-335.1,-0.6,-15.0,-66.9,-176.4,0,41550,0,0,0, 
23.0867,20.7,-167.4,-44.7,-61.5,-23.7,-160.2,-87.3,-58.8,30751.5,-132.3,-121.2,-88.5,-254.1,-295.2,-43.5,-390.3,-6.9,-6.0,-336.0,-303.9,-0.9,27.3,-57.3,-115.2,0,41556,0,1,0, 
23.0900,-62.7,-132.9,-14.4,-44.4,-5.4,-123.6,-69.0,-30.3,-23267.4,-90.9,-88.5,-65.4,-228.9,-276.6,-19.8,-395.4,-6.6,-5.7,-306.0,-288.9,-0.9,60.9,-46.2,-148.8,0,41562,0,2,0, 
23.0933,-35.4,-133.8,-18.0,-42.9,-2.7,-123.0,-66.3,-28.8,-51277.2,-102.3,-96.9,-78.0,-231.0,-273.9,-23.1,-385.2,-6.9,-6.3,-317.1,-288.0,-0.6,47.4,-49.2,-136.5,0,41568,0,3,0, 
23.0967,70.5,-158.4,-44.7,-58.2,-24.0,-137.4,-81.9,-48.0,-14449.5,-143.7,-127.2,-106.8,-251.7,-285.3,-43.2,-402.9,-7.2,-5.7,-342.9,-310.2,-0.6,13.2,-60.0,-153.6,0,41574,0,4,0, 
23.1000,108.3,-178.8,-64.5,-72.0,-34.2,-147.3,-91.2,-67.8,36457.2,-164.4,-147.6,-128.7,-267.6,-287.4,-47.7,-407.1,-6.9,-6.0,-365.4,-331.5,-0.9,-10.2,-63.9,-162.6,0,41580,0,5,0, 
23.1033,27.9,-159.6,-41.7,-58.5,-21.6,-138.0,-81.3,-54.0,31047.9,-126.9,-115.5,-92.4,-255.0,-284.4,-37.8,-399.9,-6.9,-6.0,-330.3,-303.3,-0.3,24.3,-51.3,-160.5,0,41586,0,6,0, 
23.1067,-58.2,-127.8,-5.1,-32.4,11.4,-109.5,-63.9,-28.5,-22600.5,-83.7,-71.1,-42.6,-232.5,-270.6,-16.8,-383.4,-6.9,-6.0,-291.0,-264.3,-0.9,63.9,-40.5,-107.4,0,41592,0,7,0, 
23.1100,-29.7,-121.5,-3.0,-21.3,20.4,-97.5,-64.8,-18.9,-50684.4,-88.2,-71.7,-35.4,-229.8,-264.0,-13.8,-378.6,-6.9,-5.7,-284.4,-257.1,-0.6,66.3,-38.7,-115.5,0,41598,0,8,0, 
23.1133,80.1,-150.9,-28.8,-37.8,-2.7,-135.9,-83.4,-42.9,-13708.5,-127.5,-108.0,-76.2,-242.1,-275.7,-46.2,-394.8,-6.6,-5.7,-324.0,-285.9,-0.9,27.3,-55.8,-155.7,0,41604,0,9,0, 
23.1167,116.7,-171.6,-50.4,-54.9,-23.7,-133.2,-88.8,-59.4,37272.3,-152.1,-141.0,-116.7,-261.0,-282.3,-52.8,-390.9,-6.9,-6.3,-354.6,-317.7,-0.6,2.7,-61.5,-142.2,0,41610,0,10,0, 
23.1200,36.9,-149.7,-24.9,-43.8,-8.4,-136.5,-84.0,-45.9,32381.7,-119.7,-98.7,-88.5,-243.6,-276.9,-34.5,-388.2,-6.9,-5.7,-321.9,-288.6,-0.9,41.1,-54.6,-135.6,0,41616,0,11,0, 
23.1233,-50.1,-119.1,8.4,-17.4,21.3,-104.7,-64.5,-18.6,-21489.0,-74.1,-61.5,-47.7,-221.4,-260.7,-10.2,-390.6,-6.6,-6.0,-282.6,-256.8,-0.9,76.5,-34.5,-116.1,0,41622,0,12,0, 
23.1267,-21.9,-122.1,1.5,-24.3,17.4,-104.1,-63.6,-19.8,-50388.0,-87.6,-86.4,-58.5,-222.9,-262.2,-14.1,-382.2,-7.2,-6.0,-301.8,-270.3,-0.9,68.4,-39.6,-119.1,0,41628,0,13,0, 
23.1300,75.0,-151.2,-31.8,-43.8,-2.1,-125.4,-79.5,-41.1,-13708.5,-131.4,-123.0,-100.2,-241.8,-276.3,-43.5,-397.2,-7.2,-6.0,-340.5,-303.9,-0.9,17.1,-63.0,-136.8,0,41634,0,14,0, 
23.1333,109.8,-170.4,-47.4,-56.7,-20.1,-139.5,-92.4,-61.8,37568.7,-155.7,-143.1,-114.3,-258.3,-292.8,-59.1,-401.1,-6.9,-5.7,-359.4,-319.2,-0.3,-2.1,-76.5,-147.0,0,41640,0,15,0, 
23.1367,28.8,-159.3,-33.3,-50.1,-11.7,-130.5,-84.6,-49.2,32974.5,-129.6,-121.5,-89.1,-250.5,-287.4,-40.8,-402.0,-6.9,-6.0,-347.7,-303.0,-0.9,28.2,-60.3,-139.5,0,41646,0,16,0, 
23.1400,-60.9,-130.2,-4.2,-28.8,12.6,-114.3,-68.1,-26.4,-21192.6,-90.3,-84.6,-55.5,-234.6,-277.2,-26.1,-399.0,-6.9,-5.7,-307.5,-274.2,-0.9,62.7,-49.8,-133.5,0,41652,0,17,0, 
23.1433,-40.8,-138.3,-16.5,-36.9,14.7,-110.7,-65.7,-31.5,-49795.2,-110.1,-101.1,-68.4,-242.4,-287.1,-28.8,-381.6,-6.9,-5.4,-321.0,-291.6,-0.3,43.5,-45.9,-135.0,0,41658,0,18,0, 
23.1467,67.2,-165.6,-48.3,-57.6,-12.6,-137.1,-82.8,-56.4,-13486.2,-149.7,-144.6,-103.5,-261.6,-294.3,-52.8,-412.5,-7.2,-5.7,-356.4,-318.0,-0.6,7.5,-76.2,-145.5,0,41664,0,19,0, 
23.1500,103.5,-187.8,-72.9,-76.5,-32.1,-151.2,-100.5,-72.9,37568.7,-176.7,-167.7,-143.7,-276.9,-305.1,-51.3,-409.2,-6.9,-5.4,-382.8,-338.7,-0.6,-22.5,-86.4,-161.4,0,41670,0,20,0, 
23.1533,20.1,-168.3,-47.7,-60.0,-25.2,-148.2,-87.6,-58.5,32085.3,-138.9,-127.5,-111.3,-260.1,-296.7,-51.9,-404.1,-6.6,-5.7,-347.1,-322.8,-0.9,9.6,-80.4,-158.1,0,41676,0,21,0, 
23.1567,-70.2,-146.1,-27.0,-47.4,-7.5,-129.9,-69.0,-38.4,-21859.5,-107.7,-98.4,-87.9,-249.9,-289.8,-29.7,-382.2,-6.6,-5.7,-324.3,-303.9,-0.9,41.1,-58.8,-153.3,0,41682,0,22,0, 
23.1600,-45.9,-144.9,-29.7,-47.7,-6.0,-128.1,-72.3,-31.5,-50610.3,-116.7,-115.8,-88.2,-245.7,-283.8,-36.0,-401.4,-6.9,-6.0,-327.3,-309.3,-0.9,30.3,-65.4,-154.2,0,41688,0,23,0, 
23.1633,50.1,-176.7,-64.2,-70.5,-29.1,-138.3,-85.5,-59.1,-14301.3,-160.5,-162.9,-128.7,-270.9,-303.0,-60.6,-420.0,-6.9,-6.0,-369.6,-335.1,-0.6,-8.1,-79.5,-175.5,0,41694,0,24,0, 
23.1667,95.1,-194.4,-77.7,-82.2,-45.9,-132.3,-86.4,-72.6,36531.3,-182.7,-169.2,-147.6,-282.9,-309.3,-70.2,-419.7,-7.2,-6.3,-376.5,-351.6,-0.6,-36.0,-75.3,-207.0,0,41700,0,25,0, 
23.1700,11.1,-179.4,-60.6,-73.8,-36.0,-162.0,-92.7,-66.3,32011.2,-146.7,-155.4,-118.5,-272.7,-305.4,-51.3,-408.3,-6.9,-6.0,-364.8,-325.8,-0.9,6.9,-70.2,-159.6,0,41706,0,26,0, 
23.1733,-76.8,-152.4,-29.7,-51.0,-13.5,-144.3,-75.9,-41.1,-21933.6,-114.0,-116.4,-72.9,-253.5,-288.9,-27.9,-393.3,-6.9,-5.7,-340.2,-297.3,-0.6,40.5,-52.8,-114.3,0,41712,0,27,0, 
23.1767,-53.1,-147.3,-32.1,-52.2,-14.7,-136.5,-72.9,-42.0,-51054.9,-123.6,-117.0,-88.5,-252.0,-285.9,-26.1,-388.8,-6.6,-6.0,-339.9,-300.3,-0.9,42.9,-52.5,-151.2,0,41718,0,28,0, 
23.1800,57.3,-173.1,-61.5,-70.2,-30.9,-147.9,-91.2,-62.1,-15338.7,-152.1,-158.1,-125.1,-264.9,-290.1,-44.7,-404.4,-6.9,-5.7,-366.9,-328.5,-0.6,-0.6,-68.1,-145.8,0,41724,0,29,0, 
23.1833,100.8,-185.7,-69.3,-75.0,-37.8,-159.3,-101.1,-74.1,35790.3,-162.3,-167.1,-125.4,-269.7,-294.0,-58.2,-419.7,-6.6,-5.7,-378.0,-325.2,-1.2,-9.9,-72.6,-161.1,0,41730,0,30,0, 
23.1867,17.7,-173.7,-49.5,-62.7,-27.9,-135.0,-90.9,-61.8,31122.0,-142.2,-145.8,-102.9,-265.5,-295.5,-41.4,-400.2,-6.9,-6.0,-356.4,-318.0,-0.6,7.2,-57.9,-119.1,0,41736,0,31,0, 
23.1900,-63.0,-137.7,-8.4,-33.3,5.1,-117.0,-71.4,-31.5,-23045.1,-94.2,-94.5,-62.1,-237.0,-281.1,-16.8,-385.5,-7.2,-6.0,-313.5,-272.4,-0.6,57.0,-46.2,-143.1,0,41742,0,32,0, 
23.1933,-34.2,-132.6,-8.4,-27.3,8.4,-126.3,-73.2,-27.0,-52759.2,-96.6,-90.0,-69.3,-231.3,-274.8,-16.5,-387.9,-6.9,-6.0,-313.2,-278.4,-0.9,56.1,-48.0,-154.5,0,41748,0,33,0, 
23.1967,72.6,-157.8,-36.3,-41.1,-6.0,-134.1,-84.6,-46.8,-16598.4,-137.1,-119.7,-97.8,-249.6,-279.9,-38.1,-402.0,-6.9,-5.7,-338.1,-301.5,-0.6,14.1,-61.2,-146.7,0,41754,0,34,0, 
23.2000,108.6,-176.1,-56.1,-59.4,-30.3,-153.3,-102.9,-66.9,34827.0,-158.1,-146.1,-126.0,-261.3,-284.7,-42.3,-400.5,-6.6,-6.0,-360.0,-336.9,-0.3,-4.5,-68.7,-158.7,0,41760,0,35,0, 
23.2033,29.4,-158.1,-36.0,-47.1,-12.9,-138.3,-93.9,-55.2,30455.1,-123.0,-120.0,-81.9,-251.7,-279.9,-25.8,-388.5,-6.9,-5.7,-335.1,-297.9,-0.9,25.8,-55.2,-145.5,0,41766,0,36,0, 
23.2067,-54.9,-124.5,-2.1,-24.3,10.5,-115.5,-72.0,-30.9,-23119.2,-87.9,-82.5,-48.0,-230.1,-266.1,-3.9,-366.9,-6.9,-5.4,-299.7,-278.4,-0.6,64.5,-43.2,-133.8,0,41772,0,37,0, 
23.2100,-25.2,-118.5,-2.4,-16.5,22.2,-105.9,-67.5,-24.3,-52388.7,-88.8,-85.2,-42.6,-224.7,-267.0,-16.5,-392.1,-6.9,-6.0,-307.5,-259.2,-0.6,65.1,-43.2,-126.3,0,41778,0,38,0, 
23.2133,77.4,-153.3,-42.9,-48.3,-10.5,-125.1,-82.8,-52.8,-16746.6,-139.8,-131.4,-109.2,-249.9,-280.8,-36.0,-391.8,-7.2,-5.4,-348.3,-310.8,-0.6,14.4,-55.5,-143.7,0,41784,0,39,0, 
23.2167,115.8,-172.5,-56.4,-56.7,-21.6,-142.5,-98.1,-67.2,34234.2,-159.0,-144.3,-111.3,-263.4,-290.7,-51.6,-405.9,-6.6,-6.0,-362.1,-316.2,-0.9,-6.6,-71.4,-147.6,0,41790,0,40,0, 
23.2200,32.4,-162.9,-42.9,-55.5,-24.9,-147.3,-88.8,-57.6,30158.7,-138.6,-134.4,-96.3,-260.1,-291.0,-33.0,-390.6,-6.6,-5.4,-350.1,-303.3,-0.3,23.7,-59.1,-146.7,0,41796,0,41,0, 
23.2233,-56.1,-129.6,-5.7,-27.0,5.4,-114.9,-69.6,-27.6,-23045.1,-90.9,-84.3,-49.5,-234.0,-274.8,-24.0,-393.0,-6.6,-5.7,-304.5,-269.4,-1.2,66.3,-60.0,-143.4,0,41802,0,42,0, 
23.2267,-28.2,-127.5,-10.2,-23.7,11.7,-110.1,-66.0,-21.3,-52981.5,-102.0,-94.2,-63.3,-232.8,-274.2,-17.1,-401.4,-7.2,-5.7,-318.3,-274.8,-0.9,53.7,-57.6,-135.3,0,41808,0,43,0, 
23.2300,71.4,-158.7,-45.3,-48.3,-15.9,-133.8,-90.3,-48.6,-17265.3,-146.1,-141.3,-110.7,-258.3,-288.6,-44.1,-408.6,-6.6,-5.7,-360.0,-316.8,-0.9,0.6,-89.7,-155.1,0,41814,0,44,0, 
23.2333,109.5,-184.8,-66.6,-67.2,-35.7,-132.9,-93.9,-64.5,34086.0,-175.5,-167.7,-138.6,-281.1,-304.2,-65.1,-426.3,-7.2,-6.0,-384.9,-336.6,-0.6,-24.0,-93.6,-190.5,0,41820,0,45,0, 
23.2367,30.6,-164.4,-41.4,-49.2,-20.1,-134.7,-89.1,-46.2,29862.3,-142.8,-123.9,-107.1,-268.2,-302.1,-51.6,-404.7,-6.9,-5.7,-344.7,-306.9,-0.6,11.1,-82.8,-161.4,0,41826,0,46,0, 
23.2400,-60.3,-132.6,-7.2,-25.8,4.8,-133.2,-79.5,-20.4,-23637.9,-98.7,-82.5,-61.2,-241.2,-278.7,-18.3,-402.9,-7.2,-5.7,-307.5,-274.2,-0.9,57.0,-74.1,-102.6,0,41832,0,47,0, 
23.2433,-39.0,-133.2,-7.5,-23.4,6.3,-110.7,-67.8,-15.9,-53277.9,-103.2,-84.3,-63.6,-239.1,-283.2,-30.3,-401.7,-6.9,-5.7,-307.5,-271.8,-0.6,43.8,-72.0,-137.7,0,41838,0,48,0, 
23.2467,58.5,-164.1,-42.6,-49.2,-18.9,-136.2,-84.9,-43.2,-17561.7,-148.5,-137.4,-100.2,-264.3,-300.3,-51.9,-406.2,-6.6,-5.4,-353.1,-303.3,-0.9,2.7,-85.8,-145.2,0,41844,0,49,0, 
23.2500,98.4,-182.4,-63.0,-64.8,-35.4,-144.9,-96.3,-59.4,34011.9,-170.7,-165.3,-118.8,-277.8,-309.6,-65.4,-422.4,-6.9,-5.4,-376.5,-330.9,-1.2,-13.2,-96.6,-158.1,0,41850,0,50,0, 
23.2533,21.0,-165.0,-45.0,-53.7,-29.1,-139.8,-89.1,-49.5,29714.1,-148.2,-132.6,-90.3,-269.7,-305.7,-53.4,-406.8,-6.6,-6.3,-348.3,-304.2,-0.3,8.1,-82.5,-140.4,0,41856,0,51,0, 
23.2567,-71.1,-136.2,-15.0,-28.2,-1.8,-99.3,-72.0,-23.4,-23712.0,-105.9,-90.9,-52.8,-247.5,-291.9,-32.7,-407.4,-6.9,-6.0,-320.4,-277.2,-0.6,48.3,-67.2,-123.6,0,41862,0,52,0, 
23.2600,-46.5,-134.7,-16.5,-29.7,-2.7,-131.1,-72.6,-23.1,-53277.9,-111.3,-96.0,-69.3,-246.0,-289.5,-29.4,-396.9,-6.9,-6.0,-318.9,-275.1,-1.2,52.5,-71.7,-169.8,0,41868,0,53,0, 
23.2633,59.7,-170.7,-50.4,-52.5,-23.1,-140.7,-90.0,-49.2,-17858.1,-158.4,-153.6,-108.0,-270.6,-295.8,-51.0,-414.0,-6.9,-5.7,-365.7,-316.5,-0.9,-0.6,-85.2,-149.4,0,41874,0,54,0, 
23.2667,100.8,-189.3,-64.8,-63.0,-37.2,-149.4,-95.7,-64.2,33493.2,-183.0,-159.6,-129.6,-282.6,-307.5,-57.6,-416.4,-6.9,-5.7,-384.3,-333.9,-0.6,-19.8,-82.8,-161.4,0,41880,0,55,0, 
23.2700,24.6,-171.3,-41.1,-48.0,-18.3,-138.9,-86.4,-46.8,29936.4,-145.8,-131.4,-93.6,-273.6,-302.4,-42.9,-418.5,-6.9,-5.4,-354.3,-300.0,-0.6,17.1,-69.3,-149.1,0,41886,0,56,0, 
23.2733,-66.3,-141.9,-15.6,-37.5,-2.7,-123.9,-69.9,-26.7,-23489.7,-112.8,-100.5,-70.8,-259.8,-291.6,-17.1,-393.9,-6.9,-5.7,-326.4,-292.5,-0.6,46.8,-57.0,-145.5,0,41892,0,57,0, 
23.2767,-37.5,-141.3,-20.7,-40.5,-6.6,-126.9,-69.0,-27.6,-52833.3,-120.6,-105.0,-84.3,-257.4,-288.9,-13.8,-392.4,-6.9,-5.7,-332.1,-295.8,-1.2,36.0,-58.2,-147.6,0,41898,0,58,0, 
23.2800,60.6,-170.7,-49.2,-58.5,-24.9,-139.8,-84.6,-51.9,-18006.3,-156.6,-149.4,-124.8,-274.8,-296.1,-37.2,-409.5,-6.9,-6.0,-369.3,-327.3,-0.6,-3.3,-69.3,-158.1,0,41904,0,59,0, 
23.2833,98.7,-187.2,-64.8,-68.7,-41.4,-149.7,-93.6,-68.1,34308.3,-173.7,-157.5,-136.8,-281.4,-306.3,-57.3,-406.5,-6.9,-6.0,-377.1,-339.3,-0.3,-18.9,-70.2,-160.2,0,41910,0,60,0, 
23.2867,19.8,-168.6,-43.5,-55.8,-23.1,-135.6,-83.7,-54.0,30455.1,-135.0,-132.0,-93.3,-262.5,-296.7,-36.9,-385.5,-6.9,-5.7,-351.9,-305.7,-1.2,14.4,-60.6,-140.7,0,41916,0,61,0, 
23.2900,-68.1,-134.7,-12.9,-34.8,-2.1,-117.9,-69.9,-31.2,-22378.2,-93.0,-85.8,-52.5,-238.8,-281.1,-14.4,-379.2,-6.6,-5.7,-316.5,-270.6,-0.6,63.0,-41.7,-126.6,0,41922,0,62,0, 
23.2933,-41.4,-132.0,-14.7,-32.7,6.6,-120.0,-71.1,-29.7,-51870.0,-96.3,-93.3,-66.6,-234.6,-279.9,-14.1,-383.1,-6.9,-5.7,-317.4,-272.7,-0.6,56.1,-48.3,-120.0,0,41928,0,63,0, 
23.2967,65.7,-157.5,-44.4,-51.9,-13.2,-133.5,-81.9,-48.6,-16598.4,-138.3,-137.7,-95.7,-248.4,-287.7,-37.8,-393.9,-6.6,-5.7,-348.9,-299.7,-0.6,15.9,-53.7,-137.7,0,41934,0,64,0, 
23.3000,105.0,-176.4,-62.7,-63.6,-29.7,-129.9,-91.2,-66.6,35197.5,-158.1,-165.3,-122.1,-261.6,-297.9,-49.8,-411.3,-6.3,-6.0,-375.6,-327.0,-0.6,-7.8,-60.0,-167.1,0,41940,0,65,0, 
23.3033,21.0,-162.6,-38.7,-55.2,-22.8,-133.8,-87.6,-52.5,32011.2,-137.7,-128.7,-88.2,-256.8,-297.3,-35.4,-396.6,-6.9,-5.7,-350.4,-295.2,-0.6,14.7,-57.3,-178.2,0,41946,0,66,0, 
23.3067,-59.7,-125.1,0.6,-21.9,8.1,-144.6,-76.8,-23.7,-20599.8,-82.5,-72.3,-45.3,-226.2,-282.6,-7.2,-382.8,-6.6,-5.4,-299.7,-266.7,-0.9,69.3,-46.5,-83.7,0,41952,0,67,0, 
23.3100,-38.7,-127.5,-9.0,-26.1,6.0,-125.1,-72.6,-23.7,-50388.0,-99.6,-93.9,-54.6,-231.3,-275.1,-6.6,-384.3,-6.9,-6.0,-321.3,-274.2,-0.6,54.9,-45.9,-140.1,0,41958,0,68,0, 
23.3133,63.3,-157.5,-37.5,-44.7,-12.6,-122.4,-83.4,-44.4,-15412.8,-145.2,-130.8,-99.3,-251.4,-290.1,-36.6,-396.0,-7.2,-6.0,-353.1,-305.7,-0.9,12.3,-63.3,-96.6,0,41964,0,69,0, 
23.3167,102.6,-172.2,-51.6,-53.4,-25.2,-144.3,-98.1,-59.1,35716.2,-156.6,-137.4,-117.0,-254.7,-294.9,-51.0,-414.3,-6.9,-6.3,-363.0,-316.2,-0.3,4.5,-76.5,-162.0,0,41970,0,70,0, 
23.3200,27.0,-159.0,-33.0,-48.3,-25.5,-150.6,-90.6,-54.6,32826.3,-125.7,-123.6,-92.4,-248.1,-289.2,-30.3,-403.5,-6.9,-5.7,-341.7,-302.7,-0.6,30.3,-67.5,-143.7,0,41976,0,71,0, 
23.3233,-60.9,-130.5,-8.1,-26.7,5.4,-118.2,-71.1,-24.0,-20303.4,-88.8,-92.1,-57.3,-228.6,-276.0,-6.3,-395.4,-6.6,-6.0,-315.9,-267.0,-0.3,68.1,-51.3,-131.4,0,41982,0,72,0, 
23.3267,-42.3,-134.7,-13.8,-28.5,8.7,-113.7,-72.6,-23.7,-50165.7,-102.3,-94.2,-63.6,-235.5,-276.6,-7.2,-383.7,-6.9,-6.0,-328.2,-277.8,-0.6,56.1,-57.0,-128.4,0,41988,0,73,0, 
23.3300,65.7,-153.9,-39.3,-42.3,-9.0,-122.7,-81.9,-37.5,-15412.8,-136.8,-128.7,-91.8,-247.2,-289.2,-34.5,-409.5,-6.6,-6.0,-356.7,-301.5,-0.9,24.6,-70.2,-134.4,0,41994,0,74,0, 
23.3333,110.4,-171.0,-52.8,-53.7,-21.6,-132.0,-91.8,-50.7,36309.0,-149.4,-145.8,-103.8,-257.4,-296.7,-51.6,-414.9,-6.9,-5.4,-369.6,-317.1,-1.2,3.9,-73.5,-135.9,0,42000,0,75,0, 
23.3367,27.3,-156.6,-39.6,-42.0,-13.5,-121.8,-82.8,-39.3,33789.6,-126.3,-123.6,-75.3,-251.1,-293.4,-36.6,-389.4,-6.6,-5.7,-351.9,-287.1,-0.6,28.5,-59.1,-129.3,0,42006,0,76,0, 
23.3400,-62.4,-126.9,-6.6,-24.6,6.6,-106.5,-68.7,-19.5,-19636.5,-91.8,-92.1,-34.8,-231.9,-285.0,-15.3,-393.9,-6.9,-5.7,-319.2,-267.9,-0.9,60.0,-47.1,-129.3,0,42012,0,77,0, 
23.3433,-43.8,-127.8,-6.0,-20.7,7.2,-104.4,-72.3,-16.5,-49795.2,-100.2,-91.8,-43.8,-228.3,-286.5,-24.9,-402.3,-6.9,-5.7,-324.6,-267.9,-0.3,52.2,-61.5,-124.5,0,42018,0,78,0, 
23.3467,69.3,-157.2,-38.4,-48.6,-21.0,-123.6,-90.9,-43.8,-15264.6,-145.5,-135.3,-96.6,-246.3,-296.1,-46.2,-409.5,-6.9,-5.1,-358.8,-315.0,-0.6,6.0,-79.5,-142.5,0,42024,0,79,0, 
23.3500,105.6,-177.9,-59.7,-65.1,-41.7,-154.2,-109.8,-64.8,36531.3,-171.3,-160.5,-117.6,-262.2,-306.6,-57.9,-413.4,-7.2,-6.0,-384.3,-328.5,-0.6,-14.1,-93.3,-141.9,0,42030,0,80,0, 
23.3533,35.1,-157.5,-33.9,-48.0,-31.2,-137.7,-99.6,-48.6,33567.3,-133.2,-123.9,-83.7,-249.0,-294.9,-40.2,-418.5,-7.2,-5.7,-346.2,-306.3,-0.9,25.5,-80.1,-135.3,0,42036,0,81,0, 
23.3567,-59.1,-129.3,-7.5,-33.0,-6.0,-117.6,-83.4,-28.2,-19266.0,-99.3,-91.5,-60.3,-231.9,-285.3,-15.0,-390.9,-6.9,-5.7,-323.4,-283.5,-0.6,54.9,-66.3,-128.1,0,42042,0,82,0, 
23.3600,-34.2,-126.9,-6.6,-28.5,1.8,-113.7,-82.8,-24.0,-50091.6,-98.1,-93.3,-56.1,-227.4,-282.9,-16.2,-403.8,-7.2,-5.7,-321.6,-278.1,-0.9,51.3,-70.8,-129.9,0,42048,0,83,0, 
23.3633,56.4,-162.6,-45.9,-52.2,-24.9,-138.0,-99.0,-52.2,-15264.6,-146.7,-139.2,-90.3,-253.8,-298.2,-39.3,-405.9,-6.6,-5.4,-366.0,-312.9,-0.6,12.3,-79.5,-144.0,0,42054,0,84,0, 
23.3667,104.1,-182.7,-63.9,-62.1,-34.5,-144.6,-104.7,-67.8,36086.7,-165.9,-152.1,-112.8,-272.4,-304.8,-51.9,-406.5,-6.9,-5.7,-382.8,-326.4,-1.2,-7.5,-87.9,-147.0,0,42060,0,85,0, 
23.3700,22.2,-172.5,-49.5,-56.4,-31.2,-133.2,-95.1,-57.6,33715.5,-146.1,-132.9,-90.9,-271.2,-302.1,-34.2,-394.5,-6.9,-5.7,-363.6,-311.7,-1.2,15.3,-66.6,-158.7,0,42066,0,86,0, 
23.3733,-75.6,-145.8,-20.1,-36.9,-2.7,-99.9,-65.7,-32.7,-19043.7,-108.0,-104.7,-57.9,-254.4,-291.0,-19.2,-366.6,-6.6,-6.0,-330.6,-291.9,-0.6,45.3,-45.0,-170.7,0,42072,0,87,0, 
23.3767,-44.4,-133.5,-12.0,-26.4,7.5,-127.8,-72.9,-27.0,-49572.9,-101.4,-90.3,-52.8,-243.3,-282.9,-15.6,-384.0,-6.6,-5.7,-318.6,-280.5,-0.6,64.8,-41.7,-87.6,0,42078,0,88,0, 
23.3800,57.3,-162.9,-45.9,-47.1,-12.0,-118.8,-84.6,-46.8,-15190.5,-145.8,-144.3,-89.1,-260.7,-291.9,-43.2,-410.1,-7.5,-6.3,-365.4,-316.5,-0.6,6.6,-77.1,-93.0,0,42084,0,89,0, 
23.3833,100.8,-180.0,-62.7,-65.1,-32.1,-156.6,-103.8,-69.3,36753.6,-166.2,-161.4,-107.7,-271.2,-297.9,-48.0,-412.8,-6.9,-5.1,-387.6,-320.7,-0.6,-2.1,-75.9,-170.7,0,42090,0,90,0, 
23.3867,23.1,-158.7,-35.7,-45.6,-19.5,-134.1,-90.3,-57.9,34160.1,-126.0,-116.4,-76.5,-249.3,-283.5,-22.2,-404.1,-6.9,-6.3,-349.2,-300.9,-0.6,29.4,-58.2,-130.5,0,42096,0,91,0, 
23.3900,-60.3,-130.2,-8.7,-25.5,5.7,-111.3,-70.8,-28.2,-18821.4,-85.8,-80.7,-32.7,-228.9,-271.2,3.0,-381.0,-6.3,-5.4,-319.8,-261.9,-0.6,69.3,-37.5,-123.3,0,42102,0,92,0, 
23.3933,-42.6,-129.3,-12.0,-28.5,-1.8,-107.7,-63.9,-24.3,-48906.0,-96.3,-86.4,-55.5,-227.1,-267.3,-5.1,-381.6,-7.2,-6.3,-321.6,-288.0,-0.9,56.7,-39.9,-127.5,0,42108,0,93,0, 
23.3967,57.3,-163.5,-47.1,-54.0,-24.6,-138.3,-81.6,-50.1,-15116.4,-146.4,-138.3,-102.9,-255.3,-287.1,-33.3,-393.9,-6.9,-6.0,-357.6,-321.0,-0.9,20.1,-52.8,-139.8,0,42114,0,94,0, 
23.4000,105.6,-180.6,-62.1,-64.5,-38.7,-141.9,-93.3,-66.6,36827.7,-162.3,-154.8,-124.5,-265.5,-294.3,-42.3,-402.9,-7.2,-6.0,-378.9,-334.8,-0.6,-6.0,-57.6,-150.0,0,42120,0,95,0, 
23.4033,29.4,-165.3,-42.3,-52.2,-24.0,-133.2,-84.9,-52.8,34604.7,-126.6,-126.0,-88.5,-255.0,-290.1,-25.2,-395.7,-6.9,-5.7,-357.3,-310.5,-0.6,27.0,-44.1,-138.3,0,42126,0,96,0, 
23.4067,-62.4,-134.1,-13.8,-30.6,-1.2,-112.8,-66.6,-28.2,-18006.3,-86.7,-90.9,-48.3,-231.9,-272.4,-1.2,-378.6,-7.2,-5.7,-325.2,-279.0,-0.6,73.8,-30.3,-122.7,0,42132,0,97,0, 
23.4100,-42.6,-136.8,-16.5,-29.7,2.4,-106.5,-62.7,-25.8,-48683.7,-97.5,-92.4,-48.3,-232.8,-277.2,-9.0,-382.2,-6.9,-5.7,-325.5,-280.8,-0.9,60.3,-32.1,-120.0,0,42138,0,98,0, 
23.4133,63.9,-161.4,-42.9,-47.1,-15.6,-119.1,-79.2,-48.0,-14449.5,-138.9,-130.2,-98.7,-247.2,-285.6,-37.8,-389.4,-6.9,-6.3,-358.5,-310.5,-0.6,22.5,-48.9,-132.9,0,42144,0,99,0, 
23.4167,106.8,-182.4,-64.5,-62.1,-35.1,-136.2,-92.7,-69.9,37272.3,-159.0,-158.7,-129.9,-261.9,-292.5,-48.9,-408.0,-6.9,-6.0,-383.7,-331.5,-0.3,-5.4,-65.1,-142.2,0,42150,0,100,0, 
