Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
29.8600,-685.5,-901.5,-258.6,143.4,-527.4,-446.1,-255.9,-267.3,-23786.1,-58.2,345.9,555.6,-448.8,-503.7,-123.9,223.2,-6.9,-6.3,-850.2,-949.2,-1.2,141.0,-576.9,-598.5,0,53748,0,4,0, 
29.8633,-651.3,-894.6,-254.4,149.4,-513.3,-433.8,-250.2,-257.1,-62392.2,-64.5,338.4,552.0,-445.5,-493.5,-124.2,204.3,-6.9,-6.0,-853.8,-952.8,-0.6,136.5,-586.5,-608.1,0,53754,0,5,0, 
29.8667,-70.2,-957.3,-310.5,124.8,-536.4,-467.1,-274.5,-303.9,-20229.3,-151.8,261.6,470.1,-501.0,-539.4,-174.9,194.7,-7.2,-6.0,-924.9,-1018.5,-0.6,50.4,-630.3,-616.2,0,53760,0,6,0, 
29.8700,231.6,-997.8,-348.6,100.2,-568.2,-504.3,-294.9,-341.1,43200.3,-177.6,215.7,420.0,-548.7,-574.8,-205.5,191.4,-6.9,-5.7,-967.8,-1057.8,-0.6,15.9,-646.5,-620.4,0,53766,0,7,0, 
29.8733,-139.5,-966.6,-323.1,110.1,-565.2,-485.7,-289.2,-316.5,41347.8,-137.1,259.5,475.5,-515.1,-546.3,-165.3,201.9,-6.9,-6.3,-929.4,-1016.1,-0.6,61.5,-629.1,-624.6,0,53772,0,8,0, 
29.8767,-688.5,-911.1,-275.1,132.0,-537.0,-442.8,-256.2,-270.9,-24156.6,-72.3,327.6,548.1,-463.2,-507.3,-127.5,211.8,-6.9,-6.3,-865.8,-953.4,-0.3,129.6,-581.1,-615.6,0,53778,0,9,0, 
29.8800,-660.0,-908.7,-274.5,133.8,-525.3,-429.0,-248.1,-262.2,-62614.5,-78.0,320.1,539.4,-465.3,-501.6,-143.1,218.4,-6.9,-5.7,-867.0,-963.0,-0.6,123.3,-584.4,-605.7,0,53784,0,10,0, 
29.8833,-80.4,-969.6,-333.0,108.0,-557.7,-472.5,-274.8,-311.1,-20229.3,-158.1,241.8,456.0,-518.4,-543.6,-174.3,194.4,-6.6,-5.7,-932.7,-1033.2,-0.3,45.3,-630.0,-624.6,0,53790,0,11,0, 
29.8867,218.7,-1018.8,-367.2,84.6,-592.2,-506.1,-300.0,-351.6,42978.0,-208.2,197.4,405.9,-568.2,-587.1,-204.6,201.6,-6.9,-5.7,-981.9,-1078.5,-0.6,3.0,-649.8,-637.2,0,53796,0,12,0, 
29.8900,-144.3,-981.9,-334.2,98.4,-582.6,-483.9,-288.6,-324.9,41051.4,-144.6,253.8,459.0,-534.6,-558.9,-180.3,190.8,-6.6,-6.0,-932.4,-1029.3,-0.3,62.4,-621.9,-621.0,0,53802,0,13,0, 
29.8933,-701.7,-921.9,-277.5,122.4,-552.3,-445.8,-259.8,-275.4,-24230.7,-77.7,315.0,520.5,-471.0,-510.9,-136.2,203.1,-7.2,-5.7,-874.8,-972.6,-1.2,130.2,-584.7,-604.8,0,53808,0,14,0, 
29.8967,-663.0,-918.3,-282.3,119.7,-545.1,-437.1,-253.2,-271.5,-62688.6,-90.9,292.5,505.5,-472.8,-516.0,-143.1,216.6,-6.6,-5.7,-890.1,-985.2,-0.3,114.9,-575.4,-608.1,0,53814,0,15,0, 
29.9000,-93.6,-977.4,-335.4,94.5,-573.9,-474.9,-272.4,-321.0,-20155.2,-174.0,222.9,435.3,-532.2,-558.6,-181.8,213.0,-6.9,-5.4,-953.4,-1053.3,-0.9,36.0,-607.5,-633.6,0,53820,0,16,0, 
29.9033,221.7,-1006.5,-363.9,82.2,-595.5,-504.9,-302.1,-352.2,43126.2,-210.3,201.3,402.3,-564.9,-588.9,-216.9,191.7,-6.6,-5.7,-971.7,-1081.2,-0.9,-13.2,-648.9,-636.0,0,53826,0,17,0, 
29.9067,-143.1,-960.3,-322.5,102.3,-585.9,-485.1,-296.4,-318.6,41273.7,-132.0,249.0,452.7,-519.6,-546.3,-170.4,164.7,-6.9,-5.7,-926.4,-1030.5,-0.9,65.7,-632.7,-631.2,0,53832,0,18,0, 
29.9100,-687.9,-898.2,-264.0,132.3,-548.7,-442.2,-267.9,-267.3,-24304.8,-59.7,333.0,548.4,-448.5,-499.8,-114.3,203.7,-6.6,-5.7,-849.6,-948.0,-0.6,148.2,-586.8,-616.5,0,53838,0,19,0, 
29.9133,-646.2,-887.1,-255.9,146.7,-526.5,-426.0,-257.1,-256.8,-62392.2,-61.5,352.2,549.6,-444.3,-483.9,-117.6,198.3,-6.3,-6.0,-836.4,-946.5,-0.6,131.7,-578.1,-598.2,0,53844,0,20,0, 
29.9167,-81.0,-958.5,-322.8,107.4,-565.8,-478.5,-283.5,-313.8,-19710.6,-156.9,243.6,441.9,-521.1,-545.7,-186.3,196.2,-6.6,-5.7,-938.7,-1041.3,-0.9,44.4,-620.7,-628.2,0,53850,0,21,0, 
29.9200,226.5,-997.2,-357.6,87.9,-592.2,-510.9,-308.1,-348.3,43422.6,-192.9,211.8,411.6,-561.3,-575.4,-217.2,183.0,-6.9,-6.0,-967.8,-1076.7,-0.6,0.9,-653.7,-644.4,0,53856,0,22,0, 
29.9233,-146.1,-960.6,-321.0,105.0,-581.7,-490.2,-298.8,-322.5,41273.7,-144.0,273.3,478.2,-518.4,-551.7,-184.8,190.5,-6.6,-6.0,-911.1,-1024.5,-0.9,54.6,-635.1,-651.3,0,53862,0,23,0, 
29.9267,-693.3,-899.7,-272.4,126.6,-557.7,-467.7,-268.8,-274.5,-24304.8,-71.1,332.4,538.5,-459.9,-502.5,-128.7,222.3,-6.6,-5.7,-851.1,-967.5,-0.6,120.0,-594.0,-629.7,0,53868,0,24,0, 
29.9300,-644.7,-886.8,-259.8,141.9,-534.0,-443.4,-256.5,-257.4,-62392.2,-77.7,347.1,547.5,-445.8,-494.4,-133.5,189.6,-6.6,-5.7,-837.0,-957.9,-0.9,128.7,-592.5,-609.0,0,53874,0,25,0, 
29.9333,-72.9,-950.7,-313.5,114.0,-565.2,-482.4,-280.8,-306.3,-19710.6,-138.3,268.8,472.2,-505.8,-543.3,-181.5,181.8,-6.6,-6.0,-912.3,-1024.8,-0.6,51.3,-628.2,-618.6,0,53880,0,26,0, 
29.9367,224.1,-996.0,-351.6,93.3,-594.9,-514.8,-303.0,-344.4,43644.9,-189.0,217.8,423.9,-547.2,-582.3,-221.1,177.3,-7.2,-5.7,-954.9,-1067.4,-0.6,10.8,-654.3,-633.3,0,53886,0,27,0, 
29.9400,-147.9,-963.3,-320.1,101.7,-592.8,-501.3,-298.8,-323.1,41125.5,-138.0,264.3,467.1,-512.1,-554.1,-174.9,190.5,-6.6,-6.3,-912.6,-1031.1,-0.6,60.0,-636.9,-636.6,0,53892,0,28,0, 
29.9433,-700.5,-905.7,-269.1,129.0,-560.4,-459.6,-269.1,-273.6,-24675.3,-70.5,324.6,533.7,-450.0,-499.8,-121.8,211.5,-6.6,-5.7,-849.3,-966.6,-0.9,130.2,-590.4,-614.1,0,53898,0,29,0, 
29.9467,-645.6,-898.2,-263.1,140.4,-543.9,-439.8,-255.6,-263.7,-62466.3,-69.9,318.9,526.2,-447.6,-498.0,-142.2,207.3,-6.6,-5.7,-860.7,-967.5,-0.9,125.1,-584.4,-604.5,0,53904,0,30,0, 
29.9500,-74.7,-961.2,-318.3,115.2,-563.7,-475.8,-279.6,-312.0,-19488.3,-149.7,246.0,456.6,-510.6,-538.2,-185.1,193.5,-7.2,-6.0,-929.1,-1032.0,-0.6,51.6,-624.0,-617.1,0,53910,0,31,0, 
29.9533,228.0,-1000.5,-348.6,98.4,-589.8,-510.0,-300.3,-353.1,43422.6,-189.0,212.7,421.8,-546.3,-565.2,-202.5,208.2,-6.9,-5.7,-963.6,-1065.3,-0.9,10.5,-640.5,-631.5,0,53916,0,32,0, 
29.9567,-147.3,-970.2,-320.4,108.0,-582.3,-500.4,-300.3,-331.5,41051.4,-140.4,257.4,465.0,-510.9,-542.7,-173.7,207.3,-7.2,-6.0,-917.7,-1020.6,-0.9,54.6,-627.0,-625.2,0,53922,0,33,0, 
29.9600,-687.9,-903.3,-265.2,136.5,-548.7,-456.0,-265.5,-277.5,-24675.3,-59.7,336.6,548.4,-444.9,-488.7,-111.9,217.8,-6.9,-5.7,-847.2,-947.7,-1.2,138.9,-582.3,-605.7,0,53928,0,34,0, 
29.9633,-645.9,-894.6,-261.6,138.9,-536.4,-444.0,-252.6,-266.7,-62540.4,-60.6,327.0,539.1,-443.7,-485.4,-131.7,205.5,-6.6,-6.0,-853.2,-951.0,-0.9,140.4,-582.9,-601.5,0,53934,0,35,0, 
29.9667,-83.7,-964.2,-328.8,106.8,-568.5,-487.2,-282.3,-319.5,-19636.5,-151.5,235.2,443.4,-515.4,-538.2,-175.8,196.2,-7.2,-6.0,-940.2,-1033.2,-0.9,44.1,-622.8,-625.2,0,53940,0,36,0, 
29.9700,222.9,-1010.4,-368.4,79.5,-599.7,-523.2,-307.2,-358.2,43496.7,-204.3,187.8,399.0,-558.0,-569.4,-206.4,188.1,-6.9,-6.0,-984.0,-1076.1,-0.9,-3.0,-648.0,-649.5,0,53946,0,37,0, 
29.9733,-152.7,-981.0,-337.5,90.6,-596.7,-511.8,-305.4,-338.4,40977.3,-149.1,238.5,449.7,-525.3,-553.8,-174.3,192.6,-6.9,-5.7,-936.3,-1033.8,-0.9,49.5,-629.1,-653.7,0,53952,0,38,0, 
29.9767,-707.7,-918.9,-278.7,118.8,-563.1,-463.2,-270.9,-282.3,-24749.4,-81.9,317.1,524.4,-462.9,-513.9,-126.6,224.7,-6.9,-5.7,-867.3,-965.4,-0.9,118.8,-586.2,-619.8,0,53958,0,39,0, 
29.9800,-657.9,-911.7,-277.5,121.2,-550.2,-455.7,-262.8,-272.7,-62466.3,-78.3,306.9,514.2,-467.1,-504.3,-132.6,204.9,-7.2,-6.0,-879.0,-980.1,-1.2,112.5,-586.5,-635.1,0,53964,0,40,0, 
29.9833,-90.9,-973.8,-333.0,98.1,-575.4,-490.5,-284.1,-320.4,-19266.0,-166.8,230.4,437.7,-529.8,-552.9,-178.8,204.6,-6.6,-5.7,-947.4,-1049.1,-0.6,26.4,-633.3,-645.3,0,53970,0,41,0, 
29.9867,200.7,-1023.3,-376.2,71.4,-606.3,-527.1,-306.3,-363.0,43644.9,-217.2,184.2,392.1,-573.0,-592.5,-212.1,211.2,-6.9,-6.3,-990.3,-1084.2,-0.3,-13.2,-649.2,-645.6,0,53976,0,42,0, 
29.9900,-168.0,-985.2,-339.6,86.1,-595.5,-505.5,-295.8,-336.3,40903.2,-150.6,243.6,447.9,-529.8,-558.3,-178.5,180.6,-7.2,-5.4,-933.3,-1032.3,-0.6,49.5,-627.3,-637.8,0,53982,0,43,0, 
29.9933,-719.4,-923.4,-283.2,113.4,-565.2,-459.6,-266.4,-283.2,-24675.3,-84.9,311.4,517.2,-469.8,-516.9,-140.7,194.7,-6.9,-6.0,-870.6,-971.4,-0.6,117.9,-592.8,-612.9,0,53988,0,44,0, 
29.9967,-664.5,-917.4,-285.3,116.1,-555.9,-447.0,-254.7,-274.8,-62169.9,-93.0,300.3,506.7,-469.5,-506.1,-132.0,198.3,-6.6,-5.7,-879.6,-983.1,0.0,121.8,-593.7,-612.9,0,53994,0,45,0, 
30.0000,-101.4,-984.6,-341.1,85.5,-590.7,-488.1,-282.0,-330.3,-19414.2,-178.2,215.1,423.9,-533.7,-559.5,-188.7,197.7,-6.9,-6.0,-957.0,-1057.8,-0.9,27.3,-629.7,-630.6,0,54000,0,46,0, 
30.0033,203.1,-1023.3,-376.5,67.8,-616.2,-528.6,-311.4,-364.5,43867.2,-214.2,177.6,387.9,-573.3,-586.8,-206.1,172.8,-6.6,-6.0,-995.7,-1089.6,-0.3,-9.0,-666.0,-655.8,0,54006,0,47,0, 
30.0067,-166.8,-984.9,-338.4,87.3,-601.2,-502.8,-299.7,-336.9,41125.5,-157.5,240.0,441.9,-531.9,-555.3,-173.4,181.5,-6.9,-6.0,-941.1,-1041.3,-0.9,46.8,-629.1,-635.1,0,54012,0,48,0, 
30.0100,-719.1,-915.3,-276.9,119.1,-564.0,-452.4,-270.6,-281.7,-24749.4,-79.5,312.9,522.3,-465.3,-513.0,-131.1,203.7,-6.9,-5.7,-873.9,-976.5,-0.9,129.6,-582.9,-610.2,0,54018,0,49,0, 
30.0133,-661.8,-917.1,-282.9,111.9,-557.1,-445.2,-249.9,-273.9,-62021.7,-93.0,297.9,503.1,-469.2,-506.7,-121.5,226.5,-6.6,-5.7,-886.5,-987.6,-0.3,112.5,-564.3,-613.2,0,54024,0,50,0, 
30.0167,-86.1,-976.2,-337.2,92.1,-583.8,-491.1,-279.9,-322.8,-18895.5,-170.1,220.5,428.1,-529.2,-550.2,-177.9,217.2,-6.6,-6.0,-956.4,-1049.4,0.0,38.4,-601.5,-624.3,0,54030,0,51,0, 
30.0200,214.5,-1008.3,-360.3,82.8,-599.4,-514.2,-302.7,-350.7,44385.9,-200.4,194.1,397.8,-558.3,-579.0,-203.7,180.0,-7.2,-6.0,-978.9,-1072.8,-0.3,-8.7,-636.6,-630.0,0,54036,0,52,0, 
30.0233,-156.9,-966.3,-321.0,99.0,-587.4,-495.0,-293.4,-323.4,41273.7,-140.1,254.1,457.8,-515.7,-549.3,-164.4,180.6,-6.9,-5.4,-925.8,-1015.2,-0.9,79.8,-621.6,-617.4,0,54042,0,53,0, 
30.0267,-710.7,-902.4,-266.7,128.4,-548.7,-449.1,-259.8,-269.1,-24453.0,-64.8,331.5,531.9,-452.7,-502.5,-129.6,214.2,-6.9,-6.3,-854.4,-950.4,-0.3,151.2,-579.3,-593.4,0,54048,0,54,0, 
30.0300,-652.2,-897.9,-266.4,133.2,-540.3,-438.3,-255.0,-261.6,-61799.4,-77.1,311.1,519.0,-453.0,-489.6,-125.4,200.4,-6.6,-6.0,-870.3,-960.9,-0.6,136.5,-574.8,-594.9,0,54054,0,55,0, 
30.0333,-83.4,-962.4,-322.5,105.0,-567.3,-479.1,-278.1,-312.6,-18525.0,-154.2,231.9,441.0,-521.7,-541.2,-174.0,189.9,-6.6,-6.0,-943.8,-1031.4,-0.6,51.9,-614.1,-613.2,0,54060,0,56,0, 
30.0367,220.2,-1007.7,-358.8,84.6,-598.5,-516.0,-306.0,-349.2,44608.2,-199.5,198.3,403.2,-563.4,-572.4,-192.9,174.6,-6.9,-6.0,-977.1,-1065.6,-0.6,9.0,-640.8,-639.0,0,54066,0,57,0, 
30.0400,-168.0,-974.4,-328.8,93.0,-596.4,-501.6,-293.1,-327.9,41347.8,-148.5,243.0,449.7,-528.3,-548.7,-164.4,193.2,-6.9,-5.1,-939.0,-1023.9,-0.9,55.2,-612.6,-651.6,0,54072,0,58,0, 
30.0433,-704.7,-909.6,-270.3,123.9,-558.6,-460.5,-264.9,-274.5,-24453.0,-77.1,322.8,527.7,-465.9,-502.5,-126.9,201.9,-7.2,-6.3,-867.9,-952.8,-0.9,132.6,-581.1,-607.8,0,54078,0,59,0, 
30.0467,-657.0,-912.6,-274.2,129.0,-546.0,-452.4,-250.2,-267.3,-61577.1,-95.1,300.6,515.4,-470.4,-493.5,-125.4,211.8,-6.6,-5.7,-888.9,-965.1,-0.3,116.7,-578.1,-604.5,0,54084,0,60,0, 
30.0500,-83.7,-971.4,-331.5,101.7,-573.6,-489.3,-279.6,-316.2,-18154.5,-173.1,201.3,425.4,-534.0,-541.5,-178.8,194.7,-7.2,-5.7,-975.6,-1042.5,-0.9,38.7,-619.2,-618.6,0,54090,0,61,0, 
30.0533,217.5,-1015.2,-363.6,79.2,-605.7,-524.4,-306.6,-353.7,44830.5,-212.7,158.7,370.5,-567.6,-573.6,-203.1,200.4,-6.9,-6.0,-1006.5,-1088.7,-0.6,-0.9,-643.5,-648.3,0,54096,0,62,0, 
30.0567,-166.5,-971.7,-318.9,99.6,-590.7,-502.8,-299.1,-326.4,41644.2,-138.0,267.3,462.0,-521.4,-549.6,-174.0,209.1,-6.9,-6.0,-908.7,-1019.4,-0.9,57.0,-616.2,-633.6,0,54102,0,63,0, 
30.0600,-707.7,-907.8,-260.4,130.2,-556.2,-455.7,-265.5,-275.7,-24156.6,-59.4,357.0,562.5,-457.2,-498.6,-116.4,221.4,-6.9,-5.7,-828.0,-939.6,-0.9,134.4,-573.6,-611.7,0,54108,0,64,0, 
30.0633,-660.0,-909.6,-275.7,120.6,-555.6,-459.6,-261.3,-275.4,-61206.6,-91.2,327.6,534.0,-465.3,-504.0,-126.3,215.7,-6.6,-6.3,-853.5,-960.0,-0.9,106.8,-591.6,-615.6,0,54114,0,65,0, 
30.0667,-80.7,-967.5,-324.3,99.3,-578.7,-492.9,-288.3,-319.2,-17635.8,-164.1,250.2,442.8,-520.2,-545.7,-175.8,184.8,-7.2,-5.7,-921.9,-1034.4,-0.9,41.1,-633.6,-627.3,0,54120,0,66,0, 
30.0700,212.7,-1009.2,-360.3,79.5,-604.8,-523.2,-312.3,-356.1,45201.0,-198.0,212.7,404.4,-561.6,-576.3,-199.2,173.1,-7.2,-6.0,-957.0,-1074.6,-0.9,-2.4,-655.5,-640.8,0,54126,0,67,0, 
30.0733,-160.8,-968.4,-320.7,98.1,-591.6,-498.3,-294.3,-329.1,41866.5,-144.3,276.3,471.0,-519.6,-554.7,-174.3,190.5,-7.2,-6.0,-899.4,-1025.1,-0.6,50.1,-619.2,-624.9,0,54132,0,68,0, 
30.0767,-707.4,-905.7,-261.9,129.3,-557.1,-456.6,-262.5,-274.8,-24156.6,-70.8,352.8,544.8,-452.7,-507.6,-129.0,199.5,-6.9,-5.7,-828.6,-955.2,-0.9,120.0,-577.8,-609.0,0,54138,0,69,0, 
30.0800,-642.9,-899.4,-255.6,135.9,-538.8,-447.9,-250.8,-260.7,-60984.3,-79.5,353.4,549.0,-447.3,-494.4,-119.1,189.0,-6.9,-6.0,-823.5,-951.0,-0.6,125.1,-584.1,-598.2,0,54144,0,70,0, 
30.0833,-87.0,-968.4,-315.3,112.5,-571.5,-485.7,-281.1,-314.4,-17265.3,-155.4,279.3,474.0,-515.4,-549.3,-174.3,188.1,-6.3,-6.0,-892.2,-1022.4,-0.9,40.5,-625.2,-617.7,0,54150,0,71,0, 
30.0867,212.4,-1005.3,-346.5,93.6,-597.9,-517.2,-300.6,-346.5,45497.4,-198.6,237.9,432.9,-554.4,-577.2,-190.2,182.4,-6.9,-5.7,-933.9,-1058.7,-0.6,-4.8,-651.3,-634.8,0,54156,0,72,0, 
30.0900,-166.2,-969.0,-310.8,112.5,-583.8,-501.3,-288.3,-318.9,42088.8,-139.8,297.9,497.4,-510.9,-555.9,-171.6,189.6,-6.6,-6.3,-884.4,-1006.5,-0.9,62.1,-630.3,-622.5,0,54162,0,73,0, 
30.0933,-704.4,-905.4,-252.0,138.6,-549.6,-458.1,-256.5,-262.2,-24008.4,-65.4,371.7,564.9,-449.1,-503.7,-129.3,210.6,-6.9,-5.7,-812.7,-941.4,-0.6,134.1,-579.0,-604.8,0,54168,0,74,0, 
30.0967,-650.1,-898.8,-247.8,148.5,-532.8,-435.6,-242.1,-251.1,-60687.9,-73.2,364.5,558.3,-449.7,-508.8,-142.8,201.3,-6.9,-6.0,-818.4,-949.5,-0.9,127.2,-576.9,-594.0,0,54174,0,75,0, 
30.1000,-67.2,-955.5,-298.2,129.6,-550.2,-464.4,-262.8,-299.7,-16894.8,-153.6,288.6,490.2,-506.1,-546.6,-188.4,200.1,-7.2,-6.3,-885.3,-1011.9,-0.9,58.5,-609.6,-608.7,0,54180,0,76,0, 
30.1033,225.3,-998.1,-334.5,104.1,-580.2,-509.1,-294.0,-336.9,45645.6,-185.7,242.1,446.1,-542.4,-577.2,-210.3,183.0,-6.3,-6.3,-932.4,-1048.5,-0.9,13.8,-645.3,-617.4,0,54186,0,77,0, 
30.1067,-158.4,-965.1,-304.2,113.1,-578.7,-488.4,-283.2,-315.3,42162.9,-131.1,290.7,490.2,-502.8,-552.3,-174.3,198.6,-7.2,-6.0,-887.4,-1011.9,-0.6,60.9,-609.6,-615.9,0,54192,0,78,0, 
30.1100,-699.9,-900.3,-252.6,133.8,-555.6,-450.9,-257.7,-265.2,-23934.3,-53.7,362.4,566.7,-435.3,-489.3,-121.8,210.0,-6.3,-5.7,-816.6,-937.5,-0.6,143.1,-575.7,-585.6,0,54198,0,79,0, 
30.1133,-653.4,-903.0,-260.7,134.1,-547.5,-447.3,-252.3,-265.2,-60613.8,-76.2,344.4,541.8,-441.9,-491.4,-122.7,226.5,-6.9,-5.7,-829.2,-962.4,-1.2,120.0,-578.4,-591.9,0,54204,0,80,0, 
30.1167,-87.6,-974.4,-327.6,99.3,-581.1,-490.5,-279.6,-321.3,-16746.6,-174.9,249.0,451.2,-520.8,-558.6,-186.9,226.2,-6.9,-5.7,-914.1,-1039.8,-0.9,29.1,-614.7,-614.1,0,54210,0,81,0, 
30.1200,205.5,-1009.5,-356.1,84.3,-604.2,-520.2,-307.5,-354.6,45942.0,-204.9,213.3,414.3,-557.4,-583.8,-203.4,180.0,-6.9,-6.0,-949.8,-1070.4,-0.9,-9.9,-648.9,-632.1,0,54216,0,82,0, 
30.1233,-166.2,-969.0,-320.7,100.2,-600.0,-504.0,-306.0,-330.3,42088.8,-142.5,271.8,465.3,-512.4,-558.6,-176.4,165.3,-6.3,-5.7,-892.5,-1021.5,-0.9,57.3,-645.0,-624.0,0,54222,0,83,0, 
30.1267,-714.6,-909.0,-264.9,125.1,-563.1,-459.9,-270.9,-273.3,-23934.3,-69.6,336.9,537.0,-457.5,-508.8,-128.7,181.8,-7.2,-5.7,-832.8,-960.3,-0.9,129.0,-598.2,-605.7,0,54228,0,84,0, 
30.1300,-659.4,-906.0,-266.1,126.0,-552.3,-449.1,-267.3,-266.7,-60539.7,-83.7,324.0,526.2,-453.3,-511.2,-143.7,186.6,-6.9,-6.0,-840.9,-972.6,-0.3,116.4,-599.4,-617.1,0,54234,0,85,0, 
30.1333,-82.8,-966.9,-325.2,97.8,-580.8,-485.1,-288.3,-318.6,-16524.3,-167.4,237.6,444.3,-513.6,-551.4,-183.3,185.7,-6.9,-5.7,-923.4,-1042.2,-1.2,29.7,-631.5,-625.2,0,54240,0,86,0, 
30.1367,210.0,-1011.3,-360.3,78.3,-613.2,-521.4,-309.6,-352.5,46090.2,-203.4,199.5,400.8,-554.4,-591.6,-224.4,187.8,-6.9,-6.3,-960.3,-1079.1,-0.9,-6.3,-656.7,-631.2,0,54246,0,87,0, 
30.1400,-170.4,-972.3,-324.3,96.6,-600.3,-492.6,-292.8,-325.8,42385.2,-147.3,260.1,458.1,-518.1,-562.5,-188.7,184.8,-6.6,-5.7,-906.3,-1024.8,-0.6,48.3,-631.5,-612.3,0,54252,0,88,0, 
30.1433,-720.6,-909.9,-274.5,119.1,-570.9,-459.6,-268.8,-277.2,-23563.8,-80.7,327.0,526.2,-449.7,-511.5,-137.1,184.5,-6.9,-6.0,-842.1,-962.1,-0.9,121.8,-601.2,-600.9,0,54258,0,89,0, 
30.1467,-647.4,-904.5,-274.5,122.7,-558.3,-452.7,-263.1,-265.8,-59650.5,-89.7,311.7,509.7,-449.4,-496.5,-123.3,186.6,-6.9,-5.7,-851.4,-967.2,-0.3,109.2,-597.9,-604.2,0,54264,0,90,0, 
30.1500,-88.2,-977.7,-342.6,84.3,-599.1,-502.5,-292.2,-329.1,-15561.0,-176.7,226.2,422.4,-522.0,-563.1,-196.2,195.9,-7.2,-6.0,-935.4,-1054.2,-0.3,22.2,-636.6,-630.0,0,54270,0,91,0, 
30.1533,208.8,-1021.5,-381.9,63.0,-629.7,-534.9,-314.1,-367.8,47275.8,-220.8,182.1,380.7,-567.9,-591.9,-219.9,193.2,-6.6,-5.7,-975.9,-1089.0,-0.6,-33.0,-668.4,-652.5,0,54276,0,92,0, 
30.1567,-166.5,-978.6,-337.2,81.3,-608.1,-510.6,-304.2,-337.8,43496.7,-152.4,246.3,442.8,-521.1,-560.4,-195.0,169.5,-6.9,-5.7,-915.9,-1032.6,-0.6,34.8,-648.3,-643.8,0,54282,0,93,0, 
30.1600,-708.9,-909.3,-274.8,117.9,-564.9,-463.2,-274.8,-281.7,-22378.2,-71.1,328.8,530.1,-449.4,-508.8,-153.6,167.7,-6.6,-5.7,-839.7,-961.2,-0.6,126.6,-614.1,-616.2,0,54288,0,94,0, 
30.1633,-650.4,-911.4,-278.7,119.7,-554.7,-456.0,-263.1,-277.8,-58464.9,-89.7,313.5,515.4,-454.2,-503.4,-143.7,183.0,-6.9,-6.0,-853.8,-972.9,-0.6,105.9,-599.1,-606.9,0,54294,0,95,0, 
30.1667,-78.9,-973.8,-337.8,94.2,-588.6,-498.0,-288.3,-327.0,-14227.2,-171.0,234.0,429.9,-519.6,-546.6,-191.1,187.5,-6.9,-5.7,-928.5,-1050.0,-0.6,27.9,-639.3,-631.5,0,54300,0,96,0, 
30.1700,212.7,-1012.2,-369.3,75.9,-613.5,-531.9,-311.7,-363.3,48535.5,-205.8,194.1,389.7,-556.8,-577.8,-212.7,176.1,-7.2,-6.0,-966.3,-1087.2,-0.3,-15.3,-664.2,-645.0,0,54306,0,97,0, 
30.1733,-164.4,-979.5,-337.2,88.5,-604.2,-507.3,-296.4,-335.7,44311.8,-152.4,246.0,449.7,-520.8,-557.7,-180.0,184.8,-7.2,-5.4,-921.3,-1032.6,-0.3,42.6,-636.6,-634.2,0,54312,0,98,0, 
30.1767,-713.7,-914.7,-281.1,113.1,-568.8,-463.5,-268.8,-287.1,-21785.4,-77.1,327.6,525.6,-450.3,-502.8,-126.9,190.5,-6.6,-6.0,-848.1,-965.4,-0.6,127.8,-591.6,-618.3,0,54318,0,99,0, 
30.1800,-647.4,-911.1,-283.5,112.5,-554.1,-445.8,-256.2,-277.5,-57946.2,-83.1,312.6,512.4,-444.3,-499.5,-129.9,190.2,-6.9,-5.4,-857.7,-973.8,-0.9,108.9,-593.1,-613.8,0,54324,0,100,0, 
30.1833,-73.2,-978.0,-344.7,84.3,-583.2,-494.1,-275.4,-330.3,-13930.8,-166.8,222.0,423.6,-515.1,-544.5,-174.6,199.5,-6.9,-6.0,-939.6,-1053.9,-0.3,28.5,-619.5,-635.7,0,54330,0,101,0, 
30.1867,219.3,-1011.3,-370.8,72.0,-605.1,-533.1,-306.9,-360.3,48683.7,-200.4,196.8,394.2,-541.2,-572.4,-201.3,179.7,-6.9,-5.7,-962.1,-1078.2,-0.3,-2.7,-655.2,-645.9,0,54336,0,102,0, 
30.1900,-167.1,-974.1,-332.4,90.9,-599.7,-508.5,-296.7,-335.1,44311.8,-136.5,257.7,454.5,-507.0,-544.5,-167.1,188.7,-6.9,-6.0,-904.2,-1023.9,-0.6,56.1,-630.0,-629.7,0,54342,0,103,0, 
30.1933,-711.0,-910.5,-273.9,122.1,-563.1,-467.1,-263.4,-281.4,-21785.4,-64.5,331.5,530.7,-439.8,-494.7,-123.9,208.2,-6.3,-5.7,-833.1,-953.7,-0.9,129.9,-588.3,-604.5,0,54348,0,104,0, 
30.1967,-647.7,-912.3,-273.0,124.5,-552.3,-456.3,-254.1,-275.1,-58168.5,-79.8,316.5,521.7,-446.4,-494.1,-128.7,212.4,-6.9,-6.3,-846.9,-966.3,-0.3,108.9,-578.4,-594.9,0,54354,0,105,0, 
30.2000,-75.3,-972.9,-325.2,101.7,-573.3,-495.0,-281.1,-320.7,-13930.8,-158.4,237.9,443.1,-504.0,-539.1,-185.4,190.5,-6.3,-5.4,-915.6,-1033.5,-0.9,45.6,-634.2,-618.0,0,54360,0,106,0, 
