Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
26.6033,398.1,498.6,-203.1,150.6,-335.4,172.2,442.8,393.9,-1037.4,131.4,382.5,609.3,16.8,-441.6,514.8,-350.1,-6.6,-6.0,156.9,140.1,-0.9,272.4,411.3,-86.1,0,47886,0,201,0, 
26.6067,398.4,494.7,-318.9,159.0,-330.9,183.3,464.1,400.2,-1259.7,142.8,395.7,624.9,-139.8,-444.0,640.8,850.8,-6.9,-6.0,167.1,152.7,-0.6,276.3,423.9,313.2,0,47892,0,202,0, 
26.6100,402.9,495.3,-550.5,162.3,-560.1,177.0,408.6,404.1,-1482.0,146.1,390.0,626.1,-395.4,-681.6,-512.1,521.1,-6.9,-5.4,166.2,154.5,-0.9,284.4,418.2,6.3,0,47898,0,203,0, 
26.6133,401.7,499.2,-627.9,158.7,-533.1,174.3,378.3,398.1,-1407.9,154.5,385.2,622.2,-365.4,-810.3,-1265.4,-793.2,-6.6,-6.0,163.8,150.0,-0.6,278.4,406.8,-488.4,0,47904,0,204,0, 
26.6167,395.4,490.2,-415.8,155.1,-396.3,173.4,375.6,395.1,-1037.4,142.8,382.8,620.1,-92.4,-673.8,-604.2,-1352.4,-6.3,-6.0,156.0,150.6,-0.9,275.7,398.1,-529.8,0,47910,0,205,0, 
26.6200,387.3,504.6,188.4,148.8,-80.4,179.7,501.3,389.1,-963.3,136.5,368.7,609.6,311.7,-142.2,995.4,-41.1,-6.6,-5.7,144.6,141.6,-0.9,263.4,421.8,235.8,0,47916,0,206,0, 
26.6233,391.2,496.2,78.9,150.3,-267.0,181.5,469.5,391.8,-1259.7,136.2,379.2,616.2,162.9,-296.4,1044.6,1025.4,-7.5,-5.4,151.5,144.6,-0.6,272.7,424.5,584.1,0,47922,0,207,0, 
26.6267,386.7,501.6,-266.7,152.4,-525.9,176.4,434.1,390.6,-1482.0,142.2,382.8,622.2,-162.6,-592.5,-251.4,645.6,-7.2,-5.7,157.5,148.8,-0.6,269.1,410.4,216.3,0,47928,0,208,0, 
26.6300,382.8,497.1,-521.4,148.2,-589.8,171.0,368.7,388.8,-1482.0,147.3,378.3,622.2,-175.5,-825.0,-1200.6,-778.2,-6.9,-6.0,153.9,144.0,-0.9,261.9,387.9,-408.6,0,47934,0,209,0, 
26.6333,379.2,494.7,-299.4,145.5,-390.6,170.4,367.5,381.0,-1111.5,131.1,375.0,618.6,58.8,-599.1,-534.3,-1328.4,-6.9,-5.7,147.0,143.7,-0.6,263.7,389.1,-459.9,0,47940,0,210,0, 
26.6367,374.1,485.7,-256.8,136.2,-319.5,165.9,439.5,377.4,-963.3,123.3,365.4,608.4,69.3,-381.9,548.7,-369.3,-7.2,-6.0,143.1,135.0,-0.6,261.0,396.6,-43.2,0,47946,0,211,0, 
26.6400,372.9,487.8,-356.1,136.2,-336.9,174.3,462.3,378.0,-1185.6,134.7,374.1,607.5,-106.2,-330.9,641.1,781.8,-6.6,-6.0,151.5,140.7,-0.6,260.4,407.7,333.3,0,47952,0,212,0, 
26.6433,381.0,490.5,-611.4,144.3,-560.7,178.2,393.3,386.1,-1556.1,142.8,378.6,614.1,-362.4,-645.9,-563.4,519.0,-6.9,-6.0,155.4,146.7,-0.9,259.5,404.7,76.2,0,47958,0,213,0, 
26.6467,378.6,488.1,-690.6,137.7,-597.0,181.5,347.1,379.8,-1407.9,131.1,368.1,609.0,-300.3,-825.9,-1294.5,-816.0,-6.9,-6.3,148.5,141.0,-0.6,279.6,387.9,-477.9,0,47964,0,214,0, 
26.6500,385.8,495.9,-357.0,142.5,-354.0,186.0,370.5,388.5,-1037.4,149.1,378.0,614.1,9.0,-584.1,-589.8,-1266.6,-7.2,-6.0,159.6,147.0,-0.9,269.1,388.5,-492.9,0,47970,0,215,0, 
26.6533,386.7,495.3,-232.8,151.2,-322.2,196.8,428.1,391.8,-889.2,143.4,384.3,626.7,24.9,-409.5,471.0,-402.0,-6.9,-5.7,168.0,161.1,-0.9,273.6,404.1,-87.6,0,47976,0,216,0, 
26.6567,385.5,498.3,-300.0,154.8,-306.3,199.8,459.3,392.7,-1185.6,159.9,390.3,631.8,-69.9,-381.6,626.7,804.3,-7.2,-5.7,171.9,162.9,-0.6,280.5,417.9,334.8,0,47982,0,217,0, 
26.6600,388.2,495.9,-621.6,153.0,-499.8,195.3,396.0,396.6,-1630.2,158.4,387.9,628.2,-333.9,-664.2,-490.8,491.1,-6.9,-6.0,168.0,160.2,-0.3,286.2,401.1,12.9,0,47988,0,218,0, 
26.6633,394.8,508.8,-708.6,161.1,-544.5,198.9,364.5,404.1,-1407.9,165.6,397.8,640.5,-234.6,-861.3,-1149.3,-815.7,-6.9,-6.0,178.5,169.8,-0.6,281.7,395.1,-481.5,0,47994,0,219,0, 
26.6667,391.2,510.3,-434.1,156.9,-366.9,194.1,382.5,396.6,-1111.5,160.8,391.8,631.8,24.9,-613.5,-512.7,-1355.1,-7.2,-6.0,172.2,168.6,-0.6,296.7,403.2,-541.2,0,48000,0,220,0, 
26.6700,396.6,502.5,-309.0,158.7,-230.4,201.9,456.9,399.0,-815.1,158.1,394.5,635.7,93.6,-392.7,552.6,-442.8,-6.6,-6.0,171.6,168.9,-0.6,295.2,415.2,-47.7,0,48006,0,221,0, 
26.6733,392.4,509.1,-325.5,160.5,-307.2,194.4,441.9,402.0,-1185.6,158.7,395.4,634.8,-96.3,-336.6,675.6,791.1,-6.9,-5.7,174.6,171.3,-0.6,298.2,417.0,332.1,0,48012,0,222,0, 
26.6767,396.6,512.4,-642.9,168.3,-568.5,198.6,407.4,408.9,-1482.0,165.9,400.8,639.9,-355.8,-638.7,-558.3,474.3,-6.6,-6.0,179.4,174.6,-0.6,310.5,418.5,31.2,0,48018,0,223,0, 
26.6800,401.1,522.6,-671.1,171.0,-520.5,202.5,369.9,413.7,-1482.0,159.3,402.9,645.9,-261.0,-759.9,-1238.7,-770.1,-6.6,-6.0,180.6,180.9,-0.9,287.4,409.2,-463.2,0,48024,0,224,0, 
26.6833,390.9,517.2,-435.3,164.4,-398.1,192.9,386.7,411.0,-1111.5,162.9,399.9,643.5,-25.5,-546.3,-512.7,-1311.0,-6.9,-5.7,176.7,172.5,-1.2,297.9,406.5,-510.6,0,48030,0,225,0, 
26.6867,396.0,509.4,-282.6,162.9,-258.3,188.1,452.4,412.2,-963.3,155.7,393.3,635.4,70.8,-278.1,580.2,-336.0,-6.9,-6.3,169.5,169.8,-0.9,287.7,422.4,-63.0,0,48036,0,226,0, 
26.6900,393.9,511.5,-291.6,162.0,-324.9,183.0,454.2,411.3,-1185.6,151.5,396.3,637.2,-76.5,-306.3,737.1,825.9,-6.9,-5.7,171.9,170.7,-0.9,292.2,426.3,325.5,0,48042,0,227,0, 
26.6933,398.4,511.5,-662.1,165.3,-555.6,186.3,428.7,408.6,-1556.1,167.1,396.0,647.1,-359.1,-610.5,-480.9,460.8,-7.2,-6.0,168.6,173.4,-0.6,282.6,426.9,21.9,0,48048,0,228,0, 
26.6967,393.9,509.1,-598.5,163.5,-518.7,180.9,376.5,405.3,-1333.8,151.5,394.8,645.6,-273.3,-774.0,-1152.6,-798.0,-7.2,-6.0,165.6,168.6,-1.2,277.2,412.5,-452.4,0,48054,0,229,0, 
26.7000,386.1,499.2,-443.7,156.3,-382.8,175.5,354.9,398.4,-1185.6,155.7,388.8,633.0,-54.3,-604.5,-572.1,-1385.7,-6.6,-6.0,163.5,160.8,-0.9,284.1,404.7,-579.9,0,48060,0,230,0, 
26.7033,377.1,493.5,-207.9,148.2,-239.4,166.2,440.4,392.4,-889.2,144.0,382.5,621.6,66.6,-376.8,651.0,-398.7,-6.3,-6.0,156.9,153.0,-0.6,286.8,409.5,-25.2,0,48066,0,231,0, 
26.7067,382.2,485.1,-279.6,144.3,-341.7,168.0,454.8,387.3,-1185.6,148.5,381.3,622.8,-87.3,-365.1,708.0,785.7,-6.6,-5.7,155.7,155.7,-0.9,275.4,420.3,321.3,0,48072,0,232,0, 
26.7100,381.3,488.1,-624.9,149.4,-541.5,168.0,406.5,384.3,-1482.0,144.3,390.0,635.4,-333.0,-685.2,-502.5,485.1,-7.2,-5.7,161.4,165.0,-1.2,289.8,406.8,75.0,0,48078,0,233,0, 
26.7133,379.8,482.7,-651.9,152.4,-556.2,175.8,358.5,382.5,-1407.9,159.3,391.2,635.1,-278.1,-862.5,-1210.2,-792.6,-6.9,-6.0,165.3,166.5,-0.6,294.9,386.7,-476.1,0,48084,0,234,0, 
26.7167,380.1,478.2,-451.5,143.4,-411.9,166.8,373.8,377.4,-1037.4,140.1,381.6,621.0,-62.4,-711.6,-587.1,-1341.9,-6.9,-6.3,155.4,155.1,-0.9,265.8,393.0,-527.7,0,48090,0,235,0, 
26.7200,383.4,480.0,-206.7,149.7,-273.3,168.3,434.1,382.5,-1037.4,136.8,390.9,629.4,74.1,-410.1,568.8,-330.9,-6.9,-5.7,164.7,157.8,-0.9,278.1,399.9,-15.3,0,48096,0,236,0, 
26.7233,391.8,482.7,-312.6,160.5,-333.0,180.0,462.0,394.8,-1185.6,151.2,400.8,645.6,-78.6,-404.7,609.9,834.6,-6.9,-6.0,174.9,169.8,-0.6,275.7,414.9,362.4,0,48102,0,237,0, 
26.7267,390.6,483.9,-649.5,160.5,-552.0,183.0,394.8,395.1,-1556.1,154.2,397.2,640.2,-338.7,-748.2,-471.3,518.4,-6.6,-6.0,175.5,166.2,-0.9,293.7,405.0,39.0,0,48108,0,238,0, 
26.7300,383.7,482.1,-604.2,154.2,-550.8,183.6,384.0,392.7,-1482.0,163.8,396.0,637.8,-273.3,-860.1,-1175.7,-675.0,-6.9,-6.0,174.0,166.8,-0.9,285.3,398.4,-454.8,0,48114,0,239,0, 
26.7333,380.1,486.0,-408.9,147.0,-440.7,180.6,398.1,389.4,-1185.6,148.2,389.4,629.1,-68.4,-727.8,-499.8,-1228.8,-6.9,-6.0,166.5,163.8,-0.6,266.1,392.1,-512.4,0,48120,0,240,0, 
26.7367,384.6,491.7,-191.4,150.0,-282.9,185.1,465.9,395.1,-889.2,149.4,390.9,629.7,41.1,-439.2,690.9,-259.8,-6.9,-6.0,168.6,167.1,-0.9,275.4,410.4,9.3,0,48126,0,241,0, 
26.7400,387.9,489.6,-386.7,152.4,-416.7,192.9,465.6,397.8,-1333.8,156.6,393.3,638.1,-190.8,-491.1,634.2,829.8,-6.6,-5.7,169.2,168.9,-0.9,289.5,423.0,334.8,0,48132,0,242,0, 
26.7433,389.7,486.0,-656.7,152.1,-558.0,192.0,434.7,399.9,-1482.0,165.6,396.9,640.5,-381.6,-695.4,-420.0,566.7,-6.9,-6.0,173.1,172.2,-0.6,293.1,408.9,57.9,0,48138,0,243,0, 
26.7467,390.3,496.2,-662.4,153.3,-545.4,196.5,374.4,397.5,-1482.0,165.6,399.0,644.4,-306.0,-852.3,-1157.4,-731.7,-6.6,-5.7,175.8,175.2,-0.6,301.2,399.0,-507.6,0,48144,0,244,0, 
26.7500,379.2,489.9,-431.1,148.2,-393.3,188.7,388.5,393.3,-1037.4,138.0,388.2,636.9,-35.1,-682.5,-550.8,-1210.5,-6.9,-5.7,165.9,168.0,-0.6,276.9,397.5,-516.0,0,48150,0,245,0, 
26.7533,381.0,490.5,-134.1,153.3,-278.7,197.4,448.8,396.0,-889.2,173.4,393.0,639.0,71.4,-402.9,672.6,-249.9,-6.9,-6.0,168.6,174.3,-1.2,303.6,424.2,-3.0,0,48156,0,246,0, 
26.7567,384.6,484.8,-271.8,155.7,-375.3,198.3,466.2,398.1,-1185.6,153.0,394.8,640.8,-107.1,-394.2,719.7,890.1,-6.9,-6.0,173.7,176.1,-0.6,299.7,431.7,372.3,0,48162,0,247,0, 
26.7600,385.8,489.0,-589.2,159.9,-528.3,208.5,391.8,398.7,-1482.0,157.5,403.5,645.6,-309.9,-709.5,-371.7,553.5,-6.9,-5.7,179.4,179.4,-0.9,301.8,421.5,94.2,0,48168,0,248,0, 
26.7633,387.3,493.2,-660.0,164.1,-560.7,210.0,374.4,402.0,-1407.9,166.2,403.8,644.7,-300.6,-843.3,-1162.2,-736.8,-6.6,-6.0,178.8,178.8,-0.6,291.6,419.4,-450.3,0,48174,0,249,0, 
26.7667,387.0,486.6,-456.3,159.3,-408.0,208.5,398.4,397.8,-1037.4,153.0,400.8,644.1,-73.5,-677.1,-409.5,-1248.6,-6.9,-6.3,174.3,174.0,-0.6,262.2,420.6,-461.7,0,48180,0,250,0, 
26.7700,383.7,483.3,-206.7,159.6,-263.1,201.0,468.6,399.0,-963.3,153.0,402.0,649.5,69.9,-333.3,756.0,-261.6,-6.9,-6.0,177.9,174.3,-1.2,298.5,430.8,61.5,0,48186,0,251,0, 
26.7733,374.1,473.4,-349.8,147.6,-378.9,189.3,471.9,387.6,-1259.7,170.4,392.7,638.4,-99.9,-425.4,743.1,860.7,-7.2,-6.0,167.4,163.8,-0.9,300.6,422.7,388.8,0,48192,0,252,0, 
26.7767,378.6,481.8,-537.6,151.5,-538.5,195.6,423.9,390.9,-1482.0,170.1,398.7,637.5,-328.5,-678.0,-272.4,558.0,-7.2,-5.7,173.7,172.2,-0.6,302.4,422.4,158.1,0,48198,0,253,0, 
26.7800,378.6,477.6,-660.9,152.1,-561.0,189.0,367.8,389.4,-1482.0,156.3,399.9,639.0,-337.5,-896.1,-1122.0,-807.6,-6.9,-5.7,175.5,172.5,-0.6,298.5,409.5,-440.1,0,48204,0,254,0, 
26.7833,381.0,478.2,-382.8,153.0,-397.2,184.5,390.9,390.6,-1037.4,161.4,396.3,639.3,-68.7,-700.5,-423.0,-1290.0,-6.9,-5.7,172.8,174.9,-1.5,296.7,414.3,-459.3,0,48210,0,255,0, 
26.7867,379.5,479.4,-145.8,156.3,-273.0,187.8,453.3,390.3,-889.2,150.3,397.8,645.9,105.0,-381.0,730.2,-244.2,-7.2,-6.3,174.9,178.2,-0.9,303.3,433.2,51.6,0,48216,0,0,0, 
26.7900,381.9,475.8,-301.5,156.6,-364.8,193.2,463.2,390.6,-1259.7,160.5,409.5,652.5,-110.4,-433.8,691.8,913.2,-6.9,-5.7,179.4,186.0,-1.2,312.3,437.7,407.1,0,48222,0,1,0, 
26.7933,384.3,474.6,-540.6,155.7,-519.6,194.4,423.0,392.1,-1556.1,144.9,391.2,633.0,-313.5,-651.9,-366.0,604.5,-6.9,-6.0,162.9,165.3,-0.6,268.8,423.6,116.7,0,48228,0,2,0, 
26.7967,379.5,472.5,-696.9,153.3,-587.7,188.4,348.9,393.3,-1482.0,154.2,376.8,618.3,-347.1,-918.6,-1181.7,-766.5,-7.2,-6.0,154.5,149.1,-0.9,303.9,415.5,-461.1,0,48234,0,3,0, 
26.8000,380.1,473.7,-375.9,150.6,-385.5,182.7,396.9,394.2,-1037.4,145.2,364.8,610.2,-66.0,-596.7,-380.1,-1174.2,-6.6,-6.3,146.1,139.8,-0.9,278.7,411.9,-483.9,0,48240,0,4,0, 
26.8033,383.4,478.2,-209.7,159.3,-276.3,182.7,466.8,395.1,-963.3,139.2,394.8,637.2,6.0,-357.9,694.8,-200.4,-6.9,-6.0,174.3,168.0,-1.2,282.9,423.6,19.5,0,48246,0,5,0, 
26.8067,383.4,476.4,-302.7,167.7,-350.4,186.3,491.4,395.7,-1185.6,172.5,438.3,680.1,-105.0,-361.2,833.1,940.8,-7.5,-5.7,208.8,191.7,-0.9,269.1,429.6,392.1,0,48252,0,6,0, 
26.8100,386.4,486.6,-495.3,176.1,-506.4,193.5,435.9,400.2,-1482.0,173.4,453.6,699.0,-297.6,-611.1,-276.3,698.7,-6.9,-5.7,221.7,204.6,-0.6,322.5,423.6,119.1,0,48258,0,7,0, 
26.8133,393.6,494.1,-653.7,179.7,-543.0,198.3,376.2,405.9,-1482.0,159.0,455.1,705.6,-305.7,-806.1,-1060.5,-656.1,-7.2,-6.0,222.6,208.2,-0.6,303.9,424.5,-421.5,0,48264,0,8,0, 
26.8167,388.5,494.4,-295.2,190.5,-360.0,200.1,415.8,408.0,-889.2,166.8,472.5,725.4,50.1,-535.2,-326.1,-1087.2,-6.6,-5.7,233.7,223.2,-0.6,304.5,429.9,-421.8,0,48270,0,9,0, 
26.8200,386.4,483.0,-168.6,184.8,-238.8,193.5,488.1,405.9,-963.3,159.9,473.1,725.4,99.0,-323.1,777.0,-119.1,-6.9,-6.0,234.0,213.6,-0.6,286.5,436.2,28.8,0,48276,0,10,0, 
26.8233,387.6,483.3,-304.2,191.1,-336.6,200.1,504.6,411.0,-1111.5,161.7,482.1,734.4,-69.9,-360.3,837.6,978.6,-6.9,-5.7,241.8,219.9,-0.9,314.7,444.9,402.0,0,48282,0,11,0, 
26.8267,387.6,476.4,-570.3,188.1,-484.2,198.0,447.0,409.5,-1482.0,154.5,483.6,737.7,-295.8,-610.5,-330.0,631.2,-6.6,-6.3,242.1,222.6,-0.9,300.3,434.7,140.1,0,48288,0,12,0, 
26.8300,389.7,491.7,-624.9,194.4,-519.6,204.9,403.5,408.6,-1185.6,156.0,507.0,762.0,-249.0,-811.8,-1124.7,-664.8,-6.9,-6.0,261.3,243.6,-0.3,313.5,426.0,-399.0,0,48294,0,13,0, 
26.8333,387.6,500.1,-277.5,187.2,-330.0,196.5,445.8,402.6,-963.3,156.9,503.7,751.8,8.7,-559.8,-329.4,-1074.9,-6.6,-6.0,257.1,224.1,-0.6,284.1,426.6,-428.7,0,48300,0,14,0, 
26.8367,375.6,476.4,-194.1,174.6,-276.6,188.7,461.1,392.7,-815.1,140.4,485.4,744.9,88.2,-343.5,749.4,-162.0,-7.2,-6.3,237.0,216.9,-0.6,261.0,425.7,-2.1,0,48306,0,15,0, 
26.8400,381.0,476.7,-196.2,180.0,-293.7,189.0,487.8,397.5,-1185.6,139.5,491.7,750.9,7.5,-297.9,908.4,1027.8,-7.2,-5.7,241.2,218.1,-0.6,272.4,440.4,436.5,0,48312,0,16,0, 
26.8433,384.0,478.2,-560.4,176.7,-554.4,192.3,430.8,397.2,-1407.9,132.9,492.3,755.4,-292.2,-620.4,-274.2,629.1,-6.3,-5.7,243.0,220.8,-0.3,263.7,423.9,102.9,0,48318,0,17,0, 
26.8467,385.2,483.6,-612.6,180.9,-517.5,194.4,400.2,405.6,-1333.8,130.8,501.6,760.8,-224.1,-795.3,-981.9,-669.0,-6.9,-5.7,250.5,222.0,-1.2,277.2,412.2,-389.7,0,48324,0,18,0, 
26.8500,385.8,479.7,-309.6,180.3,-398.4,201.3,406.8,401.1,-963.3,111.3,504.6,763.5,-2.4,-589.8,-400.8,-1168.5,-7.2,-5.7,253.5,229.2,-0.6,255.0,414.6,-438.6,0,48330,0,19,0, 
26.8533,375.9,472.2,-191.4,168.9,-266.1,192.6,480.3,395.4,-889.2,134.4,492.0,743.4,63.9,-361.8,751.5,-199.5,-6.6,-6.0,237.6,214.2,-0.9,277.8,421.5,45.3,0,48336,0,20,0, 
26.8567,372.0,459.0,-206.1,160.5,-336.9,188.4,491.7,390.3,-963.3,117.3,478.2,728.4,-80.1,-357.3,894.6,946.5,-7.2,-6.3,225.9,200.7,-0.6,259.5,420.3,370.8,0,48342,0,21,0, 
26.8600,369.3,462.3,-540.6,161.1,-535.2,186.0,416.7,387.9,-1482.0,125.7,476.1,730.5,-363.6,-746.7,-270.6,618.0,-7.5,-6.3,224.1,201.3,-0.9,256.2,410.7,63.3,0,48348,0,22,0, 
26.8633,373.2,465.3,-514.5,164.7,-549.3,193.5,401.7,387.0,-1333.8,123.6,478.5,737.4,-261.6,-849.0,-872.1,-636.3,-6.9,-5.7,229.2,204.9,-0.6,268.5,408.3,-381.9,0,48354,0,23,0, 
26.8667,371.7,455.4,-618.3,162.9,-535.8,188.1,382.2,383.7,-889.2,125.4,480.3,737.7,-227.1,-831.0,-626.7,-1352.7,-6.9,-6.0,229.8,205.5,-1.2,259.8,403.2,-624.9,0,48360,0,24,0, 
26.8700,372.0,458.7,-392.4,165.9,-266.1,190.8,444.6,387.9,-889.2,117.0,477.6,729.9,-134.7,-468.9,501.9,-282.6,-6.9,-6.0,227.1,203.4,-0.9,265.2,420.9,-96.9,0,48366,0,25,0, 
26.8733,381.0,456.9,-369.9,170.7,-361.5,184.2,470.1,391.5,-1111.5,125.4,478.5,733.2,-241.5,-440.4,700.2,904.8,-6.9,-6.0,232.2,207.6,-0.3,272.4,428.1,311.7,0,48372,0,26,0, 
26.8767,377.7,468.3,-688.2,178.5,-533.1,200.4,431.7,399.3,-1556.1,132.3,486.0,739.2,-469.8,-749.7,-395.4,531.6,-6.6,-6.0,239.4,210.3,-1.2,270.0,418.5,39.6,0,48378,0,27,0, 
26.8800,378.3,464.1,-644.1,183.3,-533.7,202.5,404.4,400.8,-1407.9,126.9,485.1,738.3,-370.8,-863.1,-1017.9,-762.6,-7.5,-6.0,238.5,211.2,-0.9,261.0,410.4,-472.5,0,48384,0,28,0, 
26.8833,378.0,478.5,-433.2,183.0,-351.9,194.7,421.5,399.9,-1037.4,115.5,484.5,736.8,-95.1,-669.3,-345.9,-1208.7,-6.6,-5.7,236.1,210.3,-0.9,286.8,409.8,-507.9,0,48390,0,29,0, 
26.8867,376.5,471.0,-300.0,184.8,-225.6,193.2,471.9,401.4,-815.1,146.4,486.9,741.0,7.2,-401.7,744.0,-274.2,-7.2,-6.3,237.6,215.7,-0.6,284.1,420.0,-12.9,0,48396,0,30,0, 
26.8900,381.3,469.8,-240.3,185.1,-277.5,201.3,487.2,401.1,-1111.5,140.4,484.2,735.6,-141.9,-307.8,864.9,972.3,-6.9,-5.7,236.1,213.0,-0.6,285.9,424.8,412.8,0,48402,0,31,0, 
26.8933,378.0,469.5,-659.4,179.4,-554.7,194.7,435.0,395.1,-1407.9,113.7,476.1,726.0,-410.1,-774.0,-378.6,601.8,-7.2,-6.3,228.0,206.4,-0.9,271.5,410.1,82.8,0,48408,0,32,0, 
26.8967,377.7,469.2,-609.6,174.9,-550.5,183.9,379.2,393.0,-1333.8,132.0,473.7,723.0,-319.2,-852.6,-1013.4,-654.3,-7.2,-6.0,227.4,201.9,-0.9,264.9,394.8,-401.7,0,48414,0,33,0, 
26.9000,375.9,467.1,-411.6,166.5,-380.1,181.5,394.5,387.0,-1111.5,132.6,472.8,720.3,-76.8,-707.4,-397.8,-1188.9,-6.9,-6.0,224.4,198.3,-0.6,247.2,394.5,-430.5,0,48420,0,34,0, 
26.9033,375.9,458.4,-153.0,156.9,-250.8,175.5,471.6,376.5,-815.1,101.1,461.1,708.3,48.9,-419.4,803.7,-162.6,-6.9,-5.7,208.8,186.9,-0.6,263.1,409.5,62.7,0,48426,0,35,0, 
26.9067,369.3,454.2,-292.2,154.2,-341.1,177.0,468.3,373.2,-1185.6,122.1,457.8,708.0,-158.4,-448.5,797.1,953.4,-6.9,-6.0,209.7,187.2,-0.9,259.5,409.5,389.4,0,48432,0,36,0, 
26.9100,381.6,465.9,-617.4,162.6,-538.5,180.6,422.7,382.8,-1556.1,117.3,466.5,719.4,-414.9,-759.3,-320.4,582.0,-7.2,-6.0,218.4,196.5,-0.6,258.3,402.6,133.2,0,48438,0,37,0, 
26.9133,384.0,469.2,-609.9,159.6,-586.8,181.5,361.5,378.9,-1407.9,138.3,469.8,723.9,-353.4,-868.2,-1028.4,-741.0,-6.6,-5.4,220.2,202.2,-0.6,251.1,400.5,-390.6,0,48444,0,38,0, 
26.9167,374.4,461.7,-429.0,146.1,-387.6,168.6,391.2,372.6,-1037.4,120.0,452.1,697.5,-145.8,-715.2,-366.6,-1250.7,-7.2,-6.0,206.7,186.9,-0.9,259.8,403.8,-462.0,0,48450,0,39,0, 
26.9200,373.2,459.0,-195.6,140.1,-275.4,166.5,466.5,366.6,-889.2,112.5,445.5,690.6,-33.9,-456.9,798.9,-171.0,-7.2,-5.4,199.5,183.6,-0.9,242.4,415.2,57.6,0,48456,0,40,0, 
26.9233,368.4,453.3,-277.5,143.1,-358.5,170.1,480.9,370.5,-1259.7,105.0,445.8,690.3,-175.2,-424.5,876.3,944.1,-7.2,-6.0,198.6,186.0,-0.6,259.5,426.9,410.7,0,48462,0,41,0, 
26.9267,372.9,461.7,-552.3,146.4,-529.8,172.2,447.3,370.5,-1407.9,125.1,449.1,698.4,-353.1,-726.0,-263.4,670.5,-7.2,-6.0,202.5,186.9,-0.9,256.2,420.0,136.2,0,48468,0,42,0, 
26.9300,374.4,455.4,-642.3,143.7,-535.5,170.7,385.2,368.4,-1333.8,104.1,444.3,692.1,-314.7,-861.9,-1054.8,-664.5,-6.9,-6.0,199.5,181.8,-0.6,256.8,405.3,-434.4,0,48474,0,43,0, 
26.9333,378.3,459.0,-399.6,145.5,-425.7,183.3,400.8,369.9,-1111.5,122.4,447.6,693.0,-42.6,-685.2,-372.0,-1180.2,-6.6,-5.7,200.1,188.7,-1.2,231.9,408.6,-431.7,0,48480,0,44,0, 
26.9367,378.0,467.4,-143.4,148.5,-264.9,183.6,473.1,373.5,-963.3,108.9,452.7,698.1,99.0,-344.1,846.0,-123.9,-6.6,-5.7,206.7,188.1,-0.9,251.4,423.3,98.1,0,48486,0,45,0, 
26.9400,370.2,458.7,-313.5,145.8,-366.3,181.5,469.2,376.8,-1185.6,125.4,451.2,700.2,-135.9,-430.8,862.5,981.3,-6.9,-6.0,204.9,186.6,-0.6,265.5,429.0,439.2,0,48492,0,46,0, 
26.9433,373.2,463.2,-576.9,148.5,-536.4,182.7,417.0,378.9,-1630.2,117.3,446.4,701.4,-353.1,-704.4,-257.7,648.9,-6.6,-6.3,201.3,186.0,-0.6,255.6,411.9,131.1,0,48498,0,47,0, 
26.9467,369.6,459.0,-654.9,148.5,-636.9,180.6,378.3,375.9,-1482.0,121.5,445.2,693.3,-341.1,-844.2,-1075.8,-747.9,-6.9,-5.7,199.2,181.5,-0.9,253.5,397.5,-433.2,0,48504,0,48,0, 
26.9500,371.7,455.4,-370.5,149.4,-419.4,183.6,396.0,377.1,-963.3,115.5,445.5,689.7,-53.7,-651.3,-314.4,-1174.8,-6.9,-5.7,192.3,178.8,-1.2,251.7,404.7,-437.4,0,48510,0,49,0, 
26.9533,374.7,453.3,-129.6,147.9,-268.8,182.4,456.9,375.9,-889.2,108.0,439.8,684.6,65.7,-369.3,849.0,-143.1,-7.2,-5.4,189.3,176.7,-0.6,244.5,416.7,87.3,0,48516,0,50,0, 
26.9567,369.6,442.5,-283.5,143.4,-391.2,174.9,460.2,375.0,-1185.6,102.0,435.6,679.2,-135.9,-465.6,786.0,969.0,-6.9,-5.7,189.0,166.8,-0.9,242.7,417.0,406.2,0,48522,0,51,0, 
26.9600,372.3,447.3,-554.1,143.7,-582.9,176.7,403.5,376.5,-1333.8,108.6,439.2,686.1,-372.0,-710.4,-367.5,639.9,-6.9,-6.0,194.7,169.2,-0.9,237.3,409.8,108.3,0,48528,0,52,0, 
26.9633,368.7,443.1,-659.7,140.4,-582.3,180.0,385.8,375.0,-1407.9,106.2,436.5,689.1,-351.9,-931.5,-1145.4,-747.0,-6.9,-5.7,190.5,170.1,-0.6,247.8,397.2,-428.7,0,48534,0,53,0, 
26.9667,363.6,435.3,-396.9,127.5,-405.0,166.8,406.8,363.0,-1037.4,101.4,423.3,669.9,-75.0,-727.5,-425.1,-1184.4,-6.9,-5.7,175.2,159.9,-0.9,240.9,396.6,-466.2,0,48540,0,54,0, 
26.9700,369.0,442.2,-189.0,129.0,-338.1,172.8,465.0,366.9,-1037.4,75.6,432.9,678.9,24.9,-400.5,713.7,-147.3,-6.9,-5.7,186.6,165.9,-0.6,236.4,412.5,54.6,0,48546,0,55,0, 
