Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
31.8400,-511.8,763.2,-427.2,-73.2,1329.6,-278.4,-948.6,-224.1,-2667.6,-594.0,522.3,-885.3,157.2,-387.3,-721.2,-981.3,-6.9,-6.3,557.1,-745.5,-1.2,20.7,-876.9,-1748.7,0,57312,0,10,0, 
31.8433,-336.0,754.5,-448.5,-82.8,1329.3,-279.9,-873.3,-235.2,-1926.6,-602.4,487.2,-1011.6,164.4,-371.7,-717.0,-966.6,-6.9,-5.7,543.0,-763.2,-0.9,26.7,-896.1,-1719.6,0,57318,0,11,0, 
31.8467,-177.3,750.9,-443.1,-78.6,1337.1,-274.2,-822.6,-230.1,-1556.1,-596.4,442.8,-975.3,215.7,-356.4,-718.2,-973.2,-6.6,-6.0,537.3,-799.8,-0.6,40.5,-868.5,-1719.6,0,57324,0,12,0, 
31.8500,-208.2,740.4,-439.8,-82.2,1321.2,-269.7,-847.8,-236.4,-1852.5,-581.1,418.5,-835.8,219.9,-387.9,-723.9,-993.3,-6.9,-5.7,540.3,-794.1,-0.3,51.3,-857.4,-1706.1,0,57330,0,13,0, 
31.8533,-490.5,741.6,-455.4,-92.4,1338.3,-259.5,-938.4,-235.5,-2519.4,-604.2,525.3,-1057.2,258.3,-438.6,-716.1,-989.7,-6.3,-5.7,541.2,-765.3,-0.9,29.4,-837.9,-1666.2,0,57336,0,14,0, 
31.8567,-550.2,773.4,-441.6,-83.7,1331.1,-258.6,-957.0,-228.3,-2667.6,-605.1,503.1,-903.3,279.6,-518.4,-736.5,-994.5,-6.9,-5.7,540.9,-734.4,-0.3,35.7,-840.0,-1662.0,0,57342,0,15,0, 
31.8600,-291.9,760.5,-451.8,-93.0,1316.1,-270.0,-852.6,-228.3,-2000.7,-581.4,561.9,-787.5,263.1,-383.7,-722.7,-974.4,-6.6,-6.0,552.9,-692.4,-0.6,31.5,-852.9,-1697.7,0,57348,0,16,0, 
31.8633,-114.3,742.5,-458.1,-96.0,1321.5,-270.9,-840.9,-232.8,-1333.8,-585.0,523.8,-858.3,258.6,-364.5,-698.1,-944.1,-6.9,-6.3,551.1,-769.2,-0.6,38.1,-859.8,-1688.1,0,57354,0,17,0, 
31.8667,-308.7,731.1,-458.4,-102.3,1323.6,-269.4,-892.5,-237.3,-1852.5,-608.7,510.9,-941.4,218.4,-400.5,-729.3,-966.6,-6.9,-6.0,545.4,-739.2,-1.2,30.9,-826.2,-1680.9,0,57360,0,18,0, 
31.8700,-516.3,762.0,-446.4,-95.7,1316.7,-281.1,-977.7,-231.9,-2445.3,-589.2,508.2,-921.0,264.9,-439.5,-729.3,-964.8,-6.9,-5.4,559.2,-767.1,-0.9,32.1,-912.9,-1690.8,0,57366,0,19,0, 
31.8733,-564.9,753.6,-445.8,-91.5,1330.8,-267.0,-949.8,-224.1,-2371.2,-585.0,516.3,-937.5,219.0,-413.4,-696.0,-954.3,-6.6,-6.0,569.4,-767.4,-0.3,51.6,-876.3,-1666.2,0,57372,0,20,0, 
31.8767,-438.3,748.8,-445.8,-93.9,1324.5,-270.6,-903.0,-237.9,-2148.9,-596.1,474.9,-967.2,197.1,-368.4,-684.9,-938.7,-7.2,-5.4,559.5,-789.6,-0.6,23.1,-889.2,-1669.2,0,57378,0,21,0, 
31.8800,-241.8,746.1,-452.7,-96.9,1323.0,-296.4,-845.7,-246.3,-1704.3,-613.2,474.3,-945.9,139.2,-366.9,-664.8,-901.8,-6.9,-6.0,542.7,-762.3,-0.3,37.2,-880.2,-1780.5,0,57384,0,22,0, 
31.8833,-361.8,729.0,-465.0,-103.8,1326.9,-293.1,-906.9,-255.9,-1926.6,-630.6,448.8,-1142.1,189.3,-402.6,-673.8,-848.7,-6.9,-5.7,516.9,-799.8,-0.9,-5.7,-861.3,-1719.9,0,57390,0,23,0, 
31.8867,-564.6,737.1,-450.9,-100.5,1307.4,-281.4,-981.3,-240.9,-2371.2,-603.9,517.8,-1080.9,208.2,-357.3,-704.7,-907.8,-6.6,-5.7,548.1,-774.3,-0.9,27.9,-837.6,-1727.1,0,57396,0,24,0, 
31.8900,-617.4,772.8,-428.1,-76.5,1341.3,-256.2,-1001.7,-225.6,-2519.4,-587.1,533.4,-920.4,165.6,-347.1,-689.7,-966.0,-6.9,-5.1,570.0,-720.6,-0.9,57.9,-823.2,-1674.0,0,57402,0,25,0, 
31.8933,-426.6,774.6,-434.4,-78.9,1333.8,-264.6,-908.4,-222.3,-1778.4,-586.5,519.0,-964.2,216.3,-297.9,-670.2,-954.6,-7.2,-6.0,575.1,-737.4,-0.6,49.2,-887.4,-1674.0,0,57408,0,26,0, 
31.8967,-252.6,774.0,-437.4,-77.4,1342.2,-258.6,-857.4,-225.0,-1630.2,-581.1,518.1,-1048.2,176.1,-298.2,-690.3,-959.1,-7.2,-5.7,564.3,-798.0,-0.9,24.6,-825.0,-1686.6,0,57414,0,27,0, 
31.9000,-331.2,740.1,-447.0,-90.0,1322.4,-288.3,-906.9,-235.2,-1704.3,-587.4,504.6,-1028.7,277.2,-315.3,-671.1,-928.5,-6.9,-6.0,548.7,-789.6,-0.9,44.4,-878.1,-1723.5,0,57420,0,28,0, 
31.9033,-536.7,762.3,-420.9,-63.3,1349.1,-257.1,-978.0,-217.5,-2445.3,-529.2,530.7,-1040.1,309.0,-345.0,-724.2,-961.2,-6.9,-5.7,582.6,-721.2,-0.6,71.1,-875.1,-1650.3,0,57426,0,29,0, 
31.9067,-617.4,788.1,-395.4,-32.4,1361.7,-244.8,-952.5,-194.7,-2593.5,-532.2,531.6,-1006.5,323.1,-355.5,-776.7,-954.0,-6.9,-6.0,617.4,-733.2,-0.6,86.7,-850.8,-1661.4,0,57432,0,30,0, 
31.9100,-409.5,763.2,-416.7,-52.5,1354.2,-262.8,-861.3,-209.1,-1852.5,-552.0,525.6,-997.8,294.3,-351.3,-749.7,-930.6,-6.9,-6.0,588.0,-780.9,-0.9,70.8,-856.8,-1680.0,0,57438,0,31,0, 
31.9133,-251.1,755.4,-429.0,-53.1,1360.5,-262.2,-828.3,-204.9,-1482.0,-560.7,522.3,-1040.7,272.1,-334.2,-738.6,-932.1,-6.6,-5.7,582.3,-768.6,-0.6,76.5,-870.3,-1682.4,0,57444,0,32,0, 
31.9167,-259.2,758.7,-432.3,-54.6,1351.8,-256.5,-846.6,-200.4,-1778.4,-561.6,530.1,-1050.9,253.2,-357.3,-732.6,-960.9,-6.9,-6.0,582.3,-788.4,-0.3,65.1,-841.8,-1649.4,0,57450,0,33,0, 
31.9200,-519.3,749.7,-435.9,-60.3,1360.8,-256.5,-931.8,-205.5,-2297.1,-570.6,503.1,-1225.5,217.8,-366.0,-741.3,-969.0,-6.9,-6.0,573.9,-781.5,-0.3,40.2,-810.9,-1665.6,0,57456,0,34,0, 
31.9233,-593.1,773.4,-417.3,-52.2,1355.4,-254.4,-945.9,-207.3,-2593.5,-566.1,527.1,-1033.2,251.1,-364.2,-723.9,-973.8,-6.9,-6.0,579.9,-756.9,-0.9,43.2,-864.3,-1626.3,0,57462,0,35,0, 
31.9267,-428.4,772.5,-421.8,-56.4,1358.4,-251.1,-860.4,-211.5,-2074.8,-586.5,499.5,-1062.9,261.3,-394.5,-727.2,-950.1,-7.2,-6.0,565.2,-790.5,-0.6,26.1,-865.2,-1581.6,0,57468,0,36,0, 
31.9300,-181.2,782.7,-429.3,-71.4,1336.2,-266.4,-804.3,-212.1,-1704.3,-592.5,474.3,-1043.7,259.5,-550.8,-736.5,-961.8,-6.9,-6.3,557.7,-751.8,-0.6,20.4,-823.5,-1689.3,0,57474,0,37,0, 
31.9333,-253.8,795.9,-432.0,-87.0,1307.7,-291.0,-863.1,-219.3,-1704.3,-609.3,502.8,-1007.4,202.5,-624.0,-786.6,-977.1,-6.9,-6.3,550.2,-729.0,-0.6,18.9,-862.5,-1752.0,0,57480,0,38,0, 
31.9367,-504.0,770.1,-435.9,-78.6,1321.5,-274.2,-952.8,-218.7,-2445.3,-600.9,477.0,-994.5,163.2,-464.7,-729.0,-957.0,-6.6,-6.0,542.1,-749.1,-0.9,25.5,-846.3,-1691.1,0,57486,0,39,0, 
31.9400,-610.2,733.2,-460.2,-91.8,1319.7,-285.9,-981.0,-234.9,-2445.3,-612.6,497.4,-1105.5,114.0,-312.6,-695.7,-930.3,-6.6,-6.0,541.2,-747.0,-0.3,19.5,-875.1,-1715.7,0,57492,0,40,0, 
31.9433,-15.3,717.3,-452.1,-86.1,1332.0,-280.2,-747.6,-231.3,-2000.7,-595.2,504.6,-1065.0,193.5,-252.6,-690.0,-911.4,-6.9,-6.0,552.0,-796.8,-0.6,33.6,-887.4,-1700.7,0,57498,0,41,0, 
31.9467,82.8,724.2,-463.2,-91.2,1314.9,-299.7,-783.3,-239.1,-1556.1,-611.4,439.5,-1097.7,226.8,-278.1,-693.9,-901.5,-6.6,-6.0,544.5,-783.3,-0.3,19.8,-883.2,-1731.3,0,57504,0,42,0, 
31.9500,9.0,698.7,-481.2,-110.7,1312.2,-305.1,-821.4,-247.8,-1704.3,-620.7,422.4,-1189.5,230.7,-317.4,-708.6,-873.0,-6.9,-6.0,516.9,-926.1,-0.9,8.7,-849.0,-1733.4,0,57510,0,43,0, 
31.9533,-307.8,722.7,-454.5,-76.2,1361.1,-270.9,-938.1,-222.3,-2297.1,-577.2,483.6,-1324.8,271.2,-296.7,-729.0,-967.8,-6.9,-5.7,552.0,-902.1,-0.6,30.9,-849.6,-1694.1,0,57516,0,44,0, 
31.9567,-363.6,742.8,-437.4,-75.6,1351.2,-277.5,-939.6,-217.8,-2519.4,-573.9,500.7,-1136.1,232.2,-314.4,-720.3,-1003.8,-6.6,-5.7,561.9,-738.3,-0.6,32.4,-877.8,-1693.5,0,57522,0,45,0, 
31.9600,-153.6,726.3,-459.3,-102.3,1305.6,-303.6,-853.2,-235.2,-1926.6,-599.7,505.8,-1064.7,295.8,-354.9,-727.8,-948.9,-6.9,-5.7,544.8,-732.9,-0.9,32.7,-909.9,-1724.7,0,57528,0,46,0, 
31.9633,6.6,735.3,-463.5,-108.6,1303.8,-295.2,-816.3,-234.6,-1482.0,-618.9,489.3,-1103.4,241.2,-390.0,-733.8,-951.6,-6.9,-5.7,546.3,-759.0,-0.9,-3.9,-879.6,-1714.5,0,57534,0,47,0, 
31.9667,-113.7,746.4,-450.0,-92.4,1318.2,-288.3,-871.8,-229.2,-1778.4,-603.0,487.5,-1089.6,189.0,-374.4,-730.5,-978.6,-6.9,-5.7,553.8,-793.5,-0.6,16.5,-884.4,-1698.3,0,57540,0,48,0, 
31.9700,-348.9,754.5,-443.4,-86.1,1328.1,-283.2,-914.7,-219.6,-2371.2,-592.8,497.1,-1122.9,244.5,-329.1,-729.6,-974.4,-6.9,-5.7,558.0,-759.6,-0.6,22.2,-896.4,-1686.3,0,57546,0,49,0, 
31.9733,-456.3,732.0,-450.9,-88.2,1329.0,-271.2,-930.9,-227.7,-2519.4,-601.5,486.9,-1146.6,235.2,-322.2,-724.2,-963.0,-6.9,-6.3,551.1,-798.3,-0.6,27.3,-874.8,-1616.7,0,57552,0,50,0, 
31.9767,-242.7,726.3,-457.5,-93.6,1326.3,-290.4,-894.6,-230.1,-2074.8,-612.3,465.6,-1230.9,266.7,-327.6,-728.7,-936.0,-6.9,-5.7,542.4,-813.3,-0.9,9.6,-884.1,-1722.0,0,57558,0,51,0, 
31.9800,-17.1,718.5,-456.9,-98.7,1323.6,-283.8,-831.0,-233.1,-1333.8,-615.9,464.1,-1165.8,273.0,-351.9,-747.0,-955.2,-6.9,-5.7,531.3,-780.6,-0.6,27.0,-823.2,-1720.2,0,57564,0,52,0, 
31.9833,-96.6,717.0,-458.1,-106.5,1319.7,-293.7,-868.5,-234.6,-1704.3,-616.8,464.4,-1218.9,241.8,-350.1,-727.2,-931.5,-6.9,-5.7,525.3,-777.9,-0.6,-2.4,-877.5,-1719.9,0,57570,0,53,0, 
31.9867,-312.0,742.5,-453.9,-107.7,1312.8,-293.7,-968.1,-229.5,-2519.4,-614.4,463.8,-1231.2,203.7,-489.0,-738.6,-937.5,-6.9,-6.3,536.7,-781.2,-1.2,1.8,-869.1,-1743.6,0,57576,0,54,0, 
31.9900,-351.3,766.2,-452.4,-104.1,1314.6,-300.6,-985.8,-227.4,-2519.4,-618.9,465.9,-1347.6,288.9,-634.5,-779.4,-931.8,-6.9,-5.7,538.2,-843.3,-0.9,-6.3,-900.9,-1743.9,0,57582,0,55,0, 
31.9933,-167.4,740.7,-456.0,-105.3,1310.1,-287.4,-900.3,-232.2,-2074.8,-607.2,471.9,-1326.9,291.3,-510.9,-762.9,-906.6,-6.6,-5.7,537.9,-825.0,-0.6,10.8,-886.5,-1682.1,0,57588,0,56,0, 
31.9967,-9.3,714.9,-469.2,-114.6,1298.4,-303.3,-862.5,-243.0,-1482.0,-620.4,467.7,-1347.3,150.3,-417.3,-743.4,-878.1,-6.9,-6.0,530.7,-801.3,-0.6,1.2,-900.9,-1707.6,0,57594,0,57,0, 
32.0000,-85.2,744.9,-446.1,-99.0,1313.1,-300.9,-902.1,-238.8,-1778.4,-600.9,449.4,-1415.4,102.9,-472.2,-748.2,-892.2,-6.3,-6.0,540.6,-855.0,-0.9,3.6,-893.7,-1731.6,0,57600,0,58,0, 
32.0033,-368.4,763.2,-431.4,-84.3,1333.2,-294.0,-982.8,-234.0,-2445.3,-608.7,487.8,-1430.7,167.7,-409.2,-744.6,-896.4,-6.9,-6.0,543.6,-873.6,-0.9,22.5,-891.0,-1712.4,0,57606,0,59,0, 
32.0067,-431.1,717.6,-447.6,-94.2,1317.9,-297.0,-1006.5,-247.8,-2667.6,-625.5,483.0,-1377.9,277.5,-367.2,-717.9,-896.1,-7.2,-6.0,547.5,-739.5,-0.6,9.9,-873.6,-1729.2,0,57612,0,60,0, 
32.0100,-201.0,680.4,-464.7,-102.9,1312.5,-287.7,-911.7,-251.4,-1852.5,-599.7,507.6,-1370.4,229.5,-359.4,-722.7,-904.2,-6.6,-5.7,540.3,-742.8,-0.6,40.5,-846.3,-1699.8,0,57618,0,61,0, 
32.0133,-50.1,703.2,-471.6,-111.0,1308.6,-287.7,-890.1,-255.6,-1482.0,-613.2,493.5,-1334.1,201.3,-357.3,-727.8,-912.6,-6.3,-5.7,532.8,-765.3,-0.6,18.6,-877.2,-1681.5,0,57624,0,62,0, 
32.0167,-142.5,706.5,-467.1,-109.8,1307.7,-291.6,-906.9,-252.9,-1630.2,-620.4,489.9,-1374.0,208.5,-360.3,-730.8,-910.8,-7.2,-6.0,535.2,-792.3,-0.9,1.2,-915.9,-1680.0,0,57630,0,63,0, 
32.0200,-329.7,704.4,-459.6,-102.0,1313.1,-301.8,-1001.7,-255.6,-2223.0,-613.2,495.3,-1403.7,259.8,-387.6,-741.6,-916.2,-6.9,-6.3,543.9,-798.3,-0.3,18.6,-893.4,-1745.7,0,57636,0,64,0, 
32.0233,-472.2,717.0,-457.2,-105.0,1308.3,-297.6,-1044.6,-255.0,-2519.4,-608.7,483.6,-1415.7,251.7,-414.9,-730.2,-902.4,-7.2,-5.7,538.8,-808.8,-0.3,-3.0,-894.9,-1703.1,0,57642,0,65,0, 
32.0267,-254.4,707.1,-468.3,-112.8,1321.8,-297.6,-952.2,-261.9,-2074.8,-642.6,424.2,-1568.4,240.6,-464.7,-739.5,-912.6,-6.6,-6.0,504.0,-955.5,-0.6,-17.1,-868.2,-1663.2,0,57648,0,66,0, 
32.0300,-63.9,717.3,-452.1,-101.4,1353.6,-284.7,-904.2,-254.4,-1556.1,-633.0,346.2,-1663.5,227.4,-503.1,-760.8,-919.8,-6.9,-6.3,493.8,-954.0,-1.2,-5.7,-834.6,-1671.3,0,57654,0,67,0, 
32.0333,-118.5,718.8,-459.9,-111.6,1308.9,-291.6,-940.5,-258.6,-1852.5,-614.7,459.9,-1422.3,245.7,-440.4,-764.7,-909.6,-7.2,-6.0,509.7,-809.1,-0.6,3.3,-810.6,-1710.3,0,57660,0,68,0, 
32.0367,-357.3,725.1,-473.4,-123.0,1294.5,-295.8,-1019.4,-263.4,-2445.3,-612.0,501.6,-1413.9,257.7,-560.7,-774.3,-905.1,-7.2,-5.7,522.9,-785.4,-0.9,-3.0,-805.2,-1698.3,0,57666,0,69,0, 
32.0400,-407.7,704.7,-485.4,-128.7,1293.6,-321.6,-1038.3,-261.9,-2445.3,-642.9,488.1,-1479.3,202.8,-514.5,-770.4,-916.5,-7.2,-5.7,511.5,-922.5,-0.6,-8.4,-894.3,-1740.9,0,57672,0,70,0, 
32.0433,-231.0,690.0,-483.9,-119.4,1307.7,-315.3,-999.6,-254.1,-2000.7,-652.8,463.5,-1441.5,210.3,-463.8,-750.0,-916.8,-6.3,-5.7,517.2,-769.5,-0.6,-11.4,-917.7,-1729.5,0,57678,0,71,0, 
32.0467,-42.9,671.1,-501.6,-141.9,1278.6,-329.7,-924.0,-271.8,-1482.0,-675.3,454.2,-1488.3,201.6,-417.6,-702.0,-908.1,-7.5,-5.7,496.8,-796.8,-0.6,-37.8,-860.1,-1755.9,0,57684,0,72,0, 
32.0500,-56.1,711.0,-477.9,-123.6,1309.8,-327.6,-957.0,-259.2,-1704.3,-617.4,438.6,-1537.2,82.2,-459.6,-693.9,-903.0,-6.6,-5.7,509.1,-858.3,-0.6,-32.4,-918.9,-1763.7,0,57690,0,73,0, 
32.0533,-312.3,738.6,-457.8,-100.8,1337.7,-301.8,-1055.1,-249.6,-2519.4,-618.9,360.6,-1602.3,137.1,-497.4,-750.0,-936.0,-6.6,-6.0,518.4,-898.5,-0.6,6.6,-898.2,-1709.4,0,57696,0,74,0, 
32.0567,-374.1,726.0,-461.1,-96.6,1329.6,-303.6,-1081.5,-245.7,-2667.6,-631.5,431.1,-1603.5,258.0,-497.7,-791.4,-933.9,-6.9,-6.0,512.1,-829.8,-0.9,3.6,-905.4,-1714.5,0,57702,0,75,0, 
32.0600,-96.9,691.2,-474.3,-124.8,1314.6,-306.6,-969.3,-257.1,-1778.4,-657.3,501.3,-1642.2,283.8,-468.6,-773.4,-935.4,-6.9,-5.7,513.3,-885.6,-1.2,-21.0,-891.9,-1693.8,0,57708,0,76,0, 
32.0633,86.4,706.2,-474.3,-116.7,1324.2,-288.9,-904.8,-252.9,-1556.1,-597.3,472.8,-1573.5,279.6,-576.6,-776.1,-930.9,-7.2,-6.0,517.8,-866.7,-0.9,-6.0,-866.1,-1659.3,0,57714,0,77,0, 
32.0667,-42.0,700.2,-463.2,-107.1,1340.1,-285.3,-954.0,-249.3,-1778.4,-650.1,371.7,-1581.3,159.9,-508.8,-815.1,-947.1,-6.6,-5.7,489.0,-916.5,-0.9,-20.4,-869.7,-1630.2,0,57720,0,78,0, 
32.0700,-306.3,710.1,-450.6,-83.7,1361.4,-294.3,-981.3,-237.6,-2593.5,-575.4,366.9,-1674.9,231.9,-452.4,-755.1,-922.5,-6.3,-5.7,505.2,-870.3,-0.9,-20.7,-859.2,-1717.8,0,57726,0,79,0, 
32.0733,-406.2,687.9,-480.0,-111.6,1288.2,-320.7,-1009.8,-246.3,-2519.4,-593.7,478.5,-1462.5,223.5,-415.8,-774.3,-924.9,-6.6,-5.7,524.1,-753.6,-0.9,28.5,-861.3,-1752.3,0,57732,0,80,0, 
32.0767,-144.3,682.5,-480.0,-120.6,1304.4,-296.1,-878.7,-244.8,-1852.5,-596.7,541.2,-1486.2,206.1,-429.6,-799.5,-942.6,-6.9,-6.0,545.4,-784.8,-0.9,37.8,-780.9,-1695.6,0,57738,0,81,0, 
32.0800,107.4,681.6,-491.1,-130.5,1307.7,-306.3,-838.5,-253.8,-1333.8,-632.1,485.1,-1514.7,239.7,-444.0,-780.9,-934.2,-6.9,-6.0,520.2,-857.1,-0.9,6.6,-832.8,-1707.0,0,57744,0,82,0, 
32.0833,-5.1,699.3,-470.1,-121.8,1311.0,-309.6,-900.3,-253.8,-1704.3,-579.6,409.5,-1556.4,279.9,-442.2,-772.2,-931.2,-6.9,-5.7,516.6,-850.2,-0.6,18.6,-876.0,-1717.2,0,57750,0,83,0, 
32.0867,-271.2,717.9,-448.5,-108.9,1338.9,-298.8,-1034.7,-250.5,-2371.2,-602.7,391.2,-1655.1,249.6,-516.0,-780.3,-942.3,-6.9,-5.7,492.9,-1000.5,-0.9,29.7,-863.1,-1702.5,0,57756,0,84,0, 
32.0900,-339.0,746.1,-429.9,-82.5,1347.9,-289.2,-1020.3,-241.8,-2371.2,-545.1,377.7,-1569.0,307.5,-525.6,-767.7,-940.5,-7.2,-6.0,537.0,-860.4,-0.6,-12.6,-907.8,-1672.8,0,57762,0,85,0, 
32.0933,-177.3,714.6,-481.8,-118.8,1300.5,-300.9,-966.3,-257.4,-1926.6,-607.8,504.6,-1527.9,209.7,-516.3,-797.1,-942.3,-6.6,-6.0,532.5,-784.5,-0.6,6.0,-846.9,-1714.5,0,57768,0,86,0, 
32.0967,20.1,723.0,-471.0,-121.5,1302.3,-307.2,-886.8,-256.8,-1556.1,-560.4,548.1,-1547.1,262.8,-414.3,-751.8,-913.8,-6.9,-6.0,550.2,-751.2,-0.6,36.6,-859.2,-1712.4,0,57774,0,87,0, 
32.1000,-50.4,721.2,-476.1,-120.6,1311.0,-303.6,-911.7,-264.6,-1704.3,-589.5,472.2,-1488.9,303.9,-653.4,-769.2,-919.8,-6.9,-5.7,521.7,-807.6,-0.9,85.5,-860.4,-1684.8,0,57780,0,88,0, 
32.1033,-282.0,722.4,-450.3,-90.6,1327.8,-288.0,-997.8,-246.0,-2371.2,-582.0,475.8,-1568.1,201.9,-488.7,-798.9,-938.7,-6.6,-6.0,546.3,-765.9,-0.6,27.9,-864.6,-1669.8,0,57786,0,89,0, 
32.1067,-452.7,701.1,-470.1,-115.2,1326.9,-305.1,-1035.0,-263.4,-2667.6,-630.0,408.3,-1684.8,146.7,-352.5,-728.4,-914.7,-7.2,-5.7,515.4,-914.1,-0.9,-23.1,-831.3,-1725.3,0,57792,0,90,0, 
32.1100,-232.8,727.2,-445.2,-90.9,1356.9,-291.9,-925.2,-258.0,-1852.5,-545.7,400.5,-1927.2,279.0,-376.5,-731.4,-907.5,-6.9,-6.0,522.0,-864.9,-1.2,47.1,-868.2,-1713.0,0,57798,0,91,0, 
32.1133,-125.1,683.1,-452.7,-93.9,1341.6,-292.5,-910.2,-266.4,-1852.5,-620.7,234.3,-1737.9,177.6,-389.4,-739.2,-894.6,-6.9,-5.7,462.0,-889.5,-0.6,23.1,-837.9,-1683.6,0,57804,0,92,0, 
32.1167,-234.3,703.5,-465.3,-99.0,1322.1,-299.7,-962.1,-263.1,-1926.6,-593.4,330.0,-1587.9,226.8,-485.4,-739.2,-910.8,-6.9,-5.7,484.5,-808.5,-0.6,18.9,-819.3,-1701.9,0,57810,0,93,0, 
32.1200,-384.6,706.8,-477.6,-122.7,1327.2,-302.7,-1001.7,-253.5,-2074.8,-596.7,473.4,-1649.7,383.1,-480.9,-746.7,-919.8,-6.6,-6.0,519.3,-936.9,-0.6,49.5,-850.8,-1717.5,0,57816,0,94,0, 
32.1233,-526.8,696.6,-462.6,-107.4,1322.4,-292.2,-1044.6,-255.9,-2519.4,-578.7,474.3,-1551.0,331.2,-461.4,-750.9,-939.9,-7.2,-5.7,543.9,-750.6,-1.2,7.5,-861.0,-1669.2,0,57822,0,95,0, 
32.1267,-375.0,681.9,-484.2,-122.4,1321.2,-301.8,-978.0,-269.4,-1778.4,-618.3,439.2,-1618.2,287.7,-426.3,-749.1,-910.8,-6.6,-5.7,507.9,-771.3,-1.2,33.6,-915.9,-1681.8,0,57828,0,96,0, 
32.1300,-214.5,697.5,-481.5,-129.0,1296.6,-324.0,-942.9,-277.8,-1333.8,-603.9,415.5,-1540.5,374.4,-548.1,-762.0,-940.8,-7.2,-6.0,499.2,-807.6,-0.9,66.6,-885.3,-1763.1,0,57834,0,97,0, 
32.1333,-306.3,695.4,-467.4,-129.9,1326.3,-319.2,-961.2,-280.2,-1704.3,-633.3,350.4,-1750.5,274.2,-520.5,-813.0,-975.3,-7.2,-6.0,504.6,-1058.1,-0.9,-25.2,-880.5,-1755.0,0,57840,0,98,0, 
32.1367,-639.3,739.8,-365.7,-65.4,1398.0,-282.6,-1050.9,-261.9,-2519.4,-624.3,77.1,-1980.3,174.6,-578.4,-790.2,-951.9,-6.9,-5.7,452.7,-984.6,-0.6,-3.6,-849.0,-1679.1,0,57846,0,99,0, 
32.1400,-750.3,722.4,-426.3,-99.3,1343.4,-312.9,-1104.3,-274.2,-2815.8,-532.5,280.5,-1833.0,330.0,-472.5,-801.3,-972.3,-6.9,-6.0,501.3,-963.6,-0.9,16.5,-908.7,-1704.6,0,57852,0,100,0, 
32.1433,-558.0,696.9,-432.0,-92.4,1332.6,-315.3,-994.2,-277.8,-2148.9,-589.5,319.8,-1621.5,349.5,-424.5,-763.8,-975.3,-7.2,-5.7,512.1,-736.2,-0.3,30.0,-874.2,-1752.3,0,57858,0,101,0, 
32.1467,-311.4,674.7,-487.2,-138.3,1304.7,-303.9,-906.9,-291.6,-1556.1,-590.4,498.9,-1739.1,365.1,-415.8,-765.6,-967.5,-6.9,-5.7,547.5,-784.8,-0.6,2.4,-833.1,-1693.2,0,57864,0,102,0, 
32.1500,-419.1,695.4,-445.2,-114.0,1335.6,-311.1,-978.9,-284.4,-1926.6,-596.7,119.4,-1860.3,429.9,-489.9,-786.6,-983.7,-7.2,-5.7,477.3,-961.5,-0.6,54.0,-891.3,-1689.9,0,57870,0,103,0, 
32.1533,-639.0,667.8,-492.9,-131.4,1307.1,-308.7,-1073.7,-298.2,-2593.5,-641.7,295.5,-1733.4,389.1,-557.1,-800.1,-987.9,-6.6,-6.3,481.2,-950.7,-0.6,13.2,-857.7,-1623.9,0,57876,0,104,0, 
32.1567,-713.7,695.1,-447.0,-126.6,1293.9,-331.5,-1077.9,-296.4,-2519.4,-573.6,349.2,-1674.0,372.9,-524.7,-801.0,-990.0,-7.2,-5.7,512.7,-794.1,-0.6,-5.4,-887.4,-1763.1,0,57882,0,105,0, 
32.1600,-533.4,701.4,-458.7,-141.0,1275.3,-339.6,-1041.9,-294.3,-1852.5,-588.6,449.1,-1633.2,451.5,-501.3,-779.1,-982.2,-7.2,-5.7,538.2,-749.1,-1.2,-19.2,-941.7,-1770.3,0,57888,0,106,0, 
32.1633,-428.1,697.2,-471.6,-134.7,1310.4,-320.1,-1010.4,-290.1,-1556.1,-565.2,396.3,-1809.9,515.1,-515.4,-773.1,-996.3,-6.9,-5.7,528.3,-894.9,-0.3,17.7,-922.5,-1683.9,0,57894,0,107,0, 
32.1667,-541.2,678.3,-472.5,-136.2,1292.7,-338.7,-1046.4,-298.8,-1926.6,-571.5,275.4,-1728.0,366.9,-502.8,-765.9,-1005.0,-6.9,-5.7,487.8,-948.6,-0.9,-21.3,-968.7,-1711.8,0,57900,0,108,0, 
32.1700,-756.6,678.3,-471.0,-142.5,1287.9,-346.2,-1119.3,-300.9,-2297.1,-615.0,328.8,-1731.3,320.4,-487.8,-778.2,-988.8,-6.6,-6.0,531.0,-845.4,-0.9,-12.9,-973.5,-1791.3,0,57906,0,109,0, 
32.1733,-942.9,666.0,-435.6,-109.5,1313.4,-341.4,-1143.3,-300.6,-2667.6,-651.9,98.7,-1768.8,356.4,-420.6,-800.4,-1004.1,-6.6,-5.4,499.5,-915.3,-0.6,-22.5,-951.0,-1766.4,0,57912,0,110,0, 
