Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
28.4500,5420.1,-9830.1,-1003.5,-607.8,-2787.0,79.5,-2551.8,399.6,13486.2,-1546.2,-9830.1,-219.3,-4273.5,-2531.4,9682.5,-1454.1,-6.9,-5.7,-2838.9,-1600.2,-0.6,-2236.8,-3129.3,-298.8,0,51210,270532616,223,0, 
28.4533,5431.5,-9830.1,-990.6,-590.4,-2774.4,81.6,-2531.1,411.9,12893.4,-1533.3,-9830.1,-204.3,-4263.6,-2505.6,9354.9,-1457.1,-6.9,-6.0,-2821.8,-1582.2,-0.6,-2213.1,-3116.1,-303.6,0,51216,270532616,224,0, 
28.4567,5442.6,-9830.1,-979.8,-591.0,-2772.9,87.6,-2528.4,411.0,11411.4,-1533.0,-9830.1,-204.9,-4251.3,-2691.3,8082.6,-1460.1,-6.9,-6.0,-2825.1,-1587.9,-0.9,-2216.4,-3111.0,-318.6,0,51222,270532616,225,0, 
28.4600,5438.4,-9830.1,-991.5,-595.5,-2779.5,73.8,-2535.3,410.1,11263.2,-1542.0,-9830.1,-213.9,-4261.2,-2815.5,7666.2,-1476.3,-6.9,-5.7,-2838.0,-1593.0,-0.6,-2223.3,-3113.4,-326.1,0,51228,270532616,226,0, 
28.4633,5429.7,-9830.1,-1003.5,-608.4,-2796.9,81.6,-2549.4,398.7,12522.9,-1551.6,-9830.1,-224.7,-4273.8,-2733.3,8612.7,-1456.5,-6.9,-5.7,-2849.4,-1606.2,-0.9,-2231.4,-3132.0,-311.4,0,51234,270532616,227,0, 
28.4667,5424.0,-9830.1,-1000.5,-605.7,-2796.0,73.2,-2553.6,396.6,13560.3,-1555.8,-9830.1,-227.4,-4270.2,-2534.7,9696.6,-1453.2,-6.6,-5.7,-2848.5,-1602.9,-0.3,-2231.7,-3130.5,-297.6,0,51240,270532616,228,0, 
28.4700,5430.6,-9830.1,-997.2,-606.0,-2793.6,66.3,-2545.2,398.7,12967.5,-1548.6,-9830.1,-224.7,-4271.4,-2498.7,9405.6,-1458.0,-7.2,-5.7,-2846.1,-1599.9,-0.6,-2232.3,-3125.1,-317.4,0,51246,270532616,229,0, 
28.4733,5447.7,-9830.1,-982.2,-597.0,-2781.3,61.8,-2535.3,408.3,11633.7,-1538.4,-9830.1,-207.3,-4255.5,-2666.1,8169.9,-1476.9,-7.2,-5.7,-2832.6,-1587.6,-0.6,-2215.5,-3121.5,-337.5,0,51252,270532616,230,0, 
28.4767,5437.2,-9830.1,-980.1,-589.2,-2775.9,68.1,-2532.9,404.4,11115.0,-1528.8,-9830.1,-201.9,-4263.6,-2841.6,7678.5,-1467.3,-6.9,-6.0,-2825.1,-1584.6,-0.6,-2212.5,-3119.1,-312.9,0,51258,270532616,231,0, 
28.4800,5429.7,-9830.1,-998.7,-606.3,-2789.7,67.8,-2545.8,397.8,12522.9,-1559.4,-9830.1,-223.5,-4278.9,-2727.3,8707.8,-1458.3,-6.9,-5.4,-2841.9,-1606.2,-0.9,-2234.7,-3130.5,-316.8,0,51264,270532616,232,0, 
28.4833,5417.1,-9830.1,-1006.2,-614.1,-2792.7,65.4,-2556.9,391.2,13634.4,-1562.4,-9830.1,-225.9,-4283.1,-2541.0,9730.5,-1468.8,-7.2,-6.3,-2844.6,-1608.0,-0.6,-2229.3,-3134.7,-310.2,0,51270,270532616,233,0, 
28.4867,5430.6,-9830.1,-996.3,-607.8,-2783.4,71.1,-2544.0,399.0,12967.5,-1539.9,-9830.1,-210.6,-4269.6,-2504.4,9445.2,-1470.6,-7.2,-5.7,-2838.9,-1597.5,-0.9,-2222.1,-3130.8,-319.2,0,51276,270532616,234,0, 
28.4900,5442.0,-9830.1,-986.1,-597.3,-2771.1,66.9,-2527.5,411.0,11559.6,-1534.2,-9830.1,-203.4,-4260.3,-2686.2,8182.5,-1485.0,-6.6,-5.7,-2829.0,-1586.1,-0.6,-2215.2,-3122.7,-323.7,0,51282,270532616,235,0, 
28.4933,5441.4,-9830.1,-983.7,-597.0,-2769.9,77.7,-2534.7,414.0,11189.1,-1528.8,-9830.1,-198.3,-4249.5,-2835.6,7716.6,-1476.3,-6.6,-6.0,-2828.7,-1580.4,-0.6,-2215.8,-3114.9,-319.5,0,51288,270532616,236,0, 
28.4967,5439.9,-9830.1,-992.1,-602.7,-2780.1,86.4,-2537.4,411.0,12522.9,-1539.0,-9830.1,-209.4,-4266.9,-2734.2,8668.2,-1453.8,-6.6,-6.3,-2834.7,-1590.3,-0.3,-2215.2,-3125.4,-302.1,0,51294,270532616,237,0, 
28.5000,5430.3,-9830.1,-997.5,-605.4,-2785.2,89.7,-2543.1,404.4,13634.4,-1544.4,-9830.1,-213.3,-4277.7,-2535.0,9737.4,-1447.8,-6.6,-6.0,-2835.6,-1596.3,-0.6,-2226.9,-3127.5,-303.6,0,51300,270532616,238,0, 
28.5033,5435.7,-9830.1,-993.0,-600.6,-2778.3,77.4,-2534.1,405.0,13041.6,-1532.4,-9830.1,-208.2,-4269.9,-2508.3,9416.4,-1451.7,-7.2,-6.0,-2827.2,-1590.9,-0.9,-2215.8,-3126.6,-304.2,0,51306,270532616,239,0, 
28.5067,5434.8,-9830.1,-999.9,-599.4,-2774.4,87.3,-2526.6,400.2,11411.4,-1533.3,-9830.1,-204.0,-4269.9,-2721.9,8112.0,-1458.6,-6.9,-5.7,-2826.3,-1583.4,-0.6,-2216.4,-3120.3,-298.8,0,51312,270532616,240,0, 
28.5100,5434.5,-9830.1,-994.5,-604.5,-2779.2,81.3,-2534.4,394.5,11189.1,-1542.3,-9830.1,-212.1,-4272.6,-2853.0,7688.7,-1463.1,-7.2,-6.0,-2833.8,-1591.5,-0.6,-2217.3,-3121.5,-315.0,0,51318,270532616,241,0, 
28.5133,5431.2,-9830.1,-1000.2,-612.6,-2787.3,87.0,-2536.8,391.5,12448.8,-1549.2,-9830.1,-219.3,-4282.8,-2762.1,8652.6,-1459.2,-6.9,-6.0,-2842.5,-1600.5,-0.6,-2226.9,-3125.4,-296.1,0,51324,270532616,242,0, 
28.5167,5428.2,-9830.1,-999.3,-613.2,-2790.0,87.6,-2534.4,389.7,13634.4,-1553.7,-9830.1,-225.0,-4275.0,-2569.2,9726.3,-1439.4,-6.9,-6.0,-2845.5,-1601.4,-0.9,-2221.2,-3126.6,-289.8,0,51330,270532616,243,0, 
28.5200,5437.8,-9830.1,-988.5,-600.3,-2775.6,80.4,-2525.7,397.2,12967.5,-1535.1,-9830.1,-210.6,-4275.3,-2530.8,9444.6,-1443.9,-6.9,-5.7,-2833.2,-1585.8,-0.9,-2212.2,-3107.7,-297.9,0,51336,270532616,244,0, 
28.5233,5451.0,-9830.1,-978.9,-590.7,-2768.1,78.9,-2525.7,407.4,11633.7,-1527.6,-9830.1,-202.5,-4251.6,-2684.1,8205.0,-1461.0,-7.5,-6.0,-2823.0,-1573.8,-0.9,-2201.4,-3110.4,-307.5,0,51342,270532616,245,0, 
28.5267,5437.2,-9830.1,-991.8,-598.5,-2781.9,74.7,-2529.0,396.6,11189.1,-1537.2,-9830.1,-212.1,-4274.4,-2842.8,7724.1,-1466.1,-6.9,-6.0,-2827.5,-1585.2,-0.3,-2208.9,-3129.0,-313.8,0,51348,270532616,246,0, 
28.5300,5430.9,-9830.1,-996.6,-606.0,-2790.3,72.9,-2532.6,388.8,12522.9,-1539.0,-9830.1,-219.0,-4270.8,-2757.0,8679.6,-1457.4,-6.9,-6.3,-2837.1,-1596.6,-0.9,-2224.8,-3132.0,-301.5,0,51354,270532616,247,0, 
28.5333,5415.3,-9830.1,-1009.2,-615.3,-2801.7,60.0,-2546.7,371.1,13560.3,-1550.7,-9830.1,-227.7,-4282.8,-2583.0,9777.0,-1467.6,-7.2,-6.0,-2842.8,-1605.9,-0.6,-2222.4,-3132.0,-314.4,0,51360,270532616,248,0, 
28.5367,5426.1,-9830.1,-1000.2,-612.0,-2795.1,53.4,-2543.1,375.9,13041.6,-1552.8,-9830.1,-224.1,-4269.3,-2535.0,9470.4,-1477.8,-6.9,-5.7,-2839.8,-1602.0,-0.6,-2220.9,-3134.4,-331.5,0,51366,270532616,249,0, 
28.5400,5437.5,-9830.1,-986.4,-603.9,-2786.4,55.8,-2536.2,388.2,11633.7,-1529.7,-9830.1,-208.8,-4267.5,-2704.2,8226.9,-1487.4,-7.2,-6.0,-2826.0,-1587.3,-0.6,-2209.8,-3127.8,-336.3,0,51372,0,250,0, 
28.5433,5436.6,-9830.1,-998.7,-612.6,-2787.9,62.7,-2538.0,383.7,11189.1,-1544.1,-9830.1,-216.3,-4273.8,-2831.1,7752.9,-1482.0,-7.2,-5.7,-2837.4,-1593.3,-0.6,-2213.1,-3131.1,-328.5,0,51378,2097160,251,0, 
28.5467,5433.9,-9830.1,-1002.0,-609.6,-2790.9,77.7,-2535.9,381.0,12522.9,-1541.1,-9830.1,-215.1,-4268.7,-2754.3,8693.7,-1458.0,-7.2,-5.4,-2833.8,-1589.7,-0.9,-2205.9,-3126.6,-303.0,0,51384,2097160,252,0, 
28.5500,5429.7,-9830.1,-1000.5,-610.2,-2790.6,85.8,-2541.6,377.7,13560.3,-1543.5,-9830.1,-216.0,-4264.2,-2560.5,9735.3,-1447.5,-6.9,-5.7,-2835.0,-1593.0,-0.3,-2225.4,-3131.4,-294.6,0,51390,2097160,253,0, 
28.5533,5435.7,-9830.1,-992.1,-599.7,-2778.3,89.1,-2545.2,387.9,13041.6,-1534.5,-9830.1,-203.4,-4257.9,-2536.5,9409.8,-1446.3,-6.9,-6.3,-2821.8,-1580.7,-0.9,-2207.1,-3124.5,-301.8,0,51396,2097160,254,0, 
28.5567,5447.4,-9830.1,-984.9,-599.4,-2768.4,82.5,-2534.4,392.1,11559.6,-1541.7,-9830.1,-203.4,-4261.2,-2695.8,8210.7,-1470.0,-6.9,-5.4,-2822.1,-1579.8,-0.6,-2207.7,-3116.1,-317.4,0,51402,2097160,255,0, 
28.5600,5446.5,-9830.1,-985.5,-598.8,-2776.5,81.6,-2535.6,384.9,11263.2,-1524.0,-9830.1,-207.3,-4259.7,-2823.9,7716.0,-1472.7,-7.2,-5.7,-2824.2,-1585.8,-0.9,-2216.7,-3131.1,-323.4,0,51408,2097160,0,0, 
28.5633,5439.3,-9830.1,-986.4,-597.9,-2773.8,92.4,-2530.2,389.1,12448.8,-1529.1,-9830.1,-208.2,-4263.9,-2759.4,8670.3,-1455.6,-6.6,-5.7,-2822.7,-1580.7,-0.9,-2210.7,-3124.2,-288.6,0,51414,2097160,1,0, 
28.5667,5427.0,-9830.1,-1001.7,-610.5,-2784.3,78.3,-2542.5,375.9,13634.4,-1541.4,-9830.1,-219.3,-4270.8,-2538.6,9785.7,-1470.6,-7.2,-5.7,-2830.2,-1592.1,-0.9,-2218.5,-3133.5,-311.1,0,51420,2097160,2,0, 
28.5700,5442.6,-9830.1,-988.2,-601.8,-2775.6,82.5,-2529.3,384.3,13115.7,-1542.9,-9830.1,-213.9,-4254.9,-2489.4,9510.9,-1472.1,-7.2,-5.7,-2823.0,-1587.9,-0.9,-2220.3,-3132.6,-314.7,0,51426,2097160,3,0, 
28.5733,5447.7,-9830.1,-981.9,-592.8,-2769.3,69.9,-2528.7,391.8,11559.6,-1527.3,-9830.1,-202.2,-4248.0,-2672.4,8239.2,-1491.6,-6.9,-5.4,-2811.6,-1577.4,0.0,-2209.5,-3127.5,-331.8,0,51432,2097160,4,0, 
28.5767,5442.6,-9830.1,-977.7,-593.7,-2769.0,75.3,-2534.1,391.2,11263.2,-1526.4,-9830.1,-203.4,-4259.1,-2832.3,7741.8,-1490.4,-6.9,-5.7,-2811.9,-1581.3,-0.6,-2208.6,-3123.6,-334.5,0,51438,2097160,5,0, 
28.5800,5436.3,-9830.1,-986.1,-596.1,-2771.4,84.0,-2537.7,391.2,12448.8,-1533.3,-9830.1,-207.0,-4265.4,-2754.6,8653.2,-1476.3,-7.2,-6.0,-2818.8,-1582.8,-0.9,-2204.1,-3120.6,-309.6,0,51444,2097160,6,0, 
28.5833,5438.4,-9830.1,-990.6,-593.7,-2774.7,98.7,-2532.9,393.0,13560.3,-1536.9,-9830.1,-210.6,-4258.8,-2561.4,9684.9,-1429.5,-7.2,-6.0,-2816.1,-1587.3,-0.9,-2195.7,-3121.8,-289.5,0,51450,2097160,7,0, 
28.5867,5436.3,-9830.1,-992.4,-597.9,-2776.8,60.9,-2544.3,385.2,13115.7,-1539.0,-9830.1,-213.9,-4251.6,-2518.5,9437.4,-1465.5,-6.6,-5.7,-2822.7,-1596.9,-0.9,-2216.7,-3137.4,-324.9,0,51456,2097160,8,0, 
28.5900,5445.0,-9830.1,-985.8,-594.0,-2776.5,48.9,-2541.0,385.8,11559.6,-1534.2,-9830.1,-209.7,-4244.7,-2677.8,8255.4,-1496.4,-7.2,-6.0,-2821.8,-1588.5,-0.6,-2211.3,-3127.8,-343.2,0,51462,2097160,9,0, 
28.5933,5443.2,-9830.1,-990.3,-597.0,-2782.8,51.9,-2538.6,387.9,11337.3,-1542.6,-9830.1,-213.9,-4249.8,-2808.9,7768.2,-1497.6,-7.2,-5.7,-2828.4,-1594.8,-1.5,-2219.1,-3130.2,-340.5,0,51468,2097160,10,0, 
28.5967,5441.7,-9830.1,-987.3,-593.1,-2777.7,77.7,-2540.4,393.6,12597.0,-1537.8,-9830.1,-209.4,-4253.1,-2730.3,8703.6,-1468.8,-7.2,-5.7,-2818.2,-1595.7,-0.9,-2222.1,-3133.8,-309.3,0,51474,2097160,11,0, 
28.6000,5438.4,-9830.1,-993.0,-599.1,-2783.1,67.8,-2540.7,388.8,13634.4,-1541.4,-9830.1,-219.9,-4262.1,-2532.6,9765.0,-1459.5,-6.9,-5.1,-2828.1,-1603.2,-0.9,-2233.8,-3133.2,-305.4,0,51480,2097160,12,0, 
28.6033,5448.3,-9830.1,-983.7,-591.6,-2776.8,66.0,-2538.0,394.8,13115.7,-1541.4,-9830.1,-212.7,-4252.8,-2504.4,9508.2,-1475.1,-6.9,-5.7,-2822.1,-1596.0,-0.9,-2217.3,-3126.0,-314.7,0,51486,2097160,13,0, 
28.6067,5463.0,-9830.1,-969.0,-579.6,-2760.3,74.1,-2523.0,404.7,11633.7,-1517.1,-9830.1,-196.5,-4243.5,-2690.4,8235.9,-1477.5,-6.9,-6.0,-2803.5,-1577.1,-0.9,-2204.4,-3113.7,-311.4,0,51492,2097160,14,0, 
28.6100,5449.8,-9830.1,-973.5,-581.1,-2765.1,71.4,-2533.2,402.6,11337.3,-1529.4,-9830.1,-200.7,-4249.2,-2842.5,7746.9,-1476.6,-7.2,-5.7,-2807.1,-1582.2,-0.6,-2208.9,-3127.2,-318.9,0,51498,2097160,15,0, 
28.6133,5443.2,-9830.1,-988.5,-588.3,-2773.5,62.4,-2532.6,396.0,12522.9,-1541.4,-9830.1,-213.0,-4258.5,-2741.7,8700.6,-1466.1,-6.6,-5.4,-2818.8,-1591.8,-0.9,-2220.3,-3137.1,-309.9,0,51504,2097160,16,0, 
28.6167,5445.3,-9830.1,-989.7,-591.6,-2775.9,69.6,-2531.7,392.7,13560.3,-1548.0,-9830.1,-212.7,-4246.2,-2525.7,9783.0,-1464.9,-6.9,-6.0,-2821.2,-1598.7,-0.6,-2223.6,-3138.0,-309.9,0,51510,2097160,17,0, 
28.6200,5456.1,-9830.1,-985.5,-590.4,-2773.5,82.5,-2527.8,396.9,13041.6,-1533.0,-9830.1,-210.3,-4240.8,-2494.2,9467.4,-1464.3,-6.6,-5.7,-2817.0,-1592.7,-0.9,-2216.1,-3125.1,-307.5,0,51516,2097160,18,0, 
28.6233,5463.9,-9830.1,-969.9,-576.9,-2761.8,75.9,-2522.7,405.0,11559.6,-1517.7,-9830.1,-191.4,-4236.0,-2695.5,8207.1,-1476.3,-6.9,-6.0,-2802.6,-1580.7,-0.6,-2197.2,-3116.7,-325.5,0,51522,2097160,19,0, 
28.6267,5461.2,-9830.1,-974.7,-579.9,-2767.2,81.0,-2519.7,403.5,11337.3,-1510.5,-9830.1,-192.9,-4242.6,-2828.4,7749.0,-1471.2,-6.6,-5.4,-2807.4,-1579.5,-0.3,-2198.1,-3114.9,-309.9,0,51528,2097160,20,0, 
28.6300,5450.4,-9830.1,-993.3,-600.6,-2791.2,72.9,-2532.6,387.0,12597.0,-1534.5,-9830.1,-213.9,-4249.8,-2729.7,8712.6,-1462.8,-6.9,-5.4,-2826.3,-1599.9,-0.9,-2220.0,-3127.5,-312.6,0,51534,2097160,21,0, 
28.6333,5450.7,-9830.1,-997.5,-601.2,-2795.1,72.3,-2533.2,386.4,13708.5,-1534.8,-9830.1,-217.5,-4251.9,-2524.8,9788.7,-1464.0,-6.6,-5.4,-2828.4,-1602.6,-0.9,-2220.9,-3131.1,-305.4,0,51540,2097160,22,0, 
28.6367,5455.8,-9830.1,-987.3,-591.9,-2780.7,73.8,-2534.1,389.7,13263.9,-1521.3,-9830.1,-205.5,-4253.1,-2502.6,9515.4,-1466.4,-6.9,-5.7,-2815.5,-1590.3,-0.6,-2204.7,-3122.4,-315.0,0,51546,2097160,23,0, 
28.6400,5460.3,-9830.1,-978.0,-587.7,-2778.3,63.3,-2523.3,394.8,11707.8,-1512.6,-9830.1,-192.6,-4246.5,-2674.5,8253.0,-1498.2,-6.6,-6.0,-2805.6,-1574.7,-1.2,-2199.0,-3117.6,-327.0,0,51552,2097160,24,0, 
28.6433,5455.8,-9830.1,-986.1,-598.5,-2788.5,58.5,-2531.1,386.4,11263.2,-1522.2,-9830.1,-207.6,-4243.5,-2805.9,7785.0,-1491.6,-6.6,-5.7,-2812.8,-1587.6,-0.9,-2209.5,-3124.2,-325.2,0,51558,2097160,25,0, 
28.6467,5442.3,-9830.1,-995.1,-609.6,-2805.9,64.5,-2543.1,380.4,12745.2,-1535.4,-9830.1,-217.2,-4248.3,-2715.9,8730.0,-1468.8,-6.9,-5.7,-2825.4,-1599.3,-0.6,-2217.6,-3134.1,-324.9,0,51564,2097160,26,0, 
28.6500,5445.3,-9830.1,-983.7,-604.5,-2802.0,78.0,-2536.8,380.7,13560.3,-1532.7,-9830.1,-215.4,-4249.5,-2523.6,9803.4,-1457.1,-6.6,-6.3,-2820.0,-1596.9,-0.9,-2216.7,-3126.6,-310.2,0,51570,2097160,27,0, 
28.6533,5454.6,-9830.1,-982.8,-594.9,-2795.1,65.1,-2533.2,385.8,13263.9,-1515.9,-9830.1,-202.5,-4251.9,-2477.7,9552.3,-1458.6,-6.6,-5.7,-2811.3,-1585.5,-0.9,-2207.1,-3119.7,-325.5,0,51576,2097160,28,0, 
28.6567,5468.7,-9830.1,-973.8,-589.2,-2787.6,57.6,-2526.9,394.8,11707.8,-1510.2,-9830.1,-195.0,-4243.2,-2642.7,8367.3,-1500.3,-6.9,-5.7,-2801.4,-1582.2,-1.2,-2202.3,-3126.9,-346.5,0,51582,2097160,29,0, 
28.6600,5456.1,-9830.1,-983.7,-599.4,-2794.5,55.8,-2533.2,389.4,11411.4,-1523.4,-9830.1,-204.3,-4246.2,-2777.1,7847.4,-1487.4,-6.6,-5.7,-2810.4,-1587.0,-0.9,-2212.2,-3132.0,-334.2,0,51588,2097160,30,0, 
28.6633,5452.8,-9830.1,-990.0,-607.8,-2802.0,71.7,-2534.4,388.2,12671.1,-1530.6,-9830.1,-216.0,-4246.2,-2694.0,8802.6,-1479.9,-6.9,-5.7,-2820.6,-1596.0,-0.6,-2225.1,-3128.1,-315.9,0,51594,2097160,31,0, 
28.6667,5439.0,-9830.1,-996.9,-614.1,-2803.8,68.7,-2536.2,379.5,13634.4,-1535.7,-9830.1,-217.8,-4255.8,-2523.0,9799.2,-1458.0,-6.9,-5.4,-2824.8,-1599.9,-0.9,-2218.8,-3120.6,-305.4,0,51600,2097160,32,0, 
28.6700,5442.3,-9830.1,-993.6,-608.4,-2797.5,65.7,-2529.6,384.6,13189.8,-1521.6,-9830.1,-207.3,-4259.4,-2495.4,9614.4,-1469.7,-6.6,-5.4,-2813.4,-1595.4,-0.6,-2201.7,-3115.5,-312.3,0,51606,2097160,33,0, 
28.6733,5463.0,-9830.1,-980.1,-594.6,-2780.4,60.6,-2516.4,394.2,11781.9,-1509.6,-9830.1,-194.4,-4237.5,-2650.8,8343.0,-1478.7,-6.9,-5.7,-2804.7,-1584.0,-0.9,-2191.8,-3114.6,-326.4,0,51612,2097160,34,0, 
28.6767,5465.7,-9830.1,-980.1,-591.9,-2781.6,65.4,-2513.7,392.4,11411.4,-1517.1,-9830.1,-192.6,-4236.0,-2775.3,7854.9,-1485.0,-6.6,-5.4,-2799.6,-1582.5,-0.9,-2199.3,-3113.7,-312.6,0,51618,2097160,35,0, 
28.6800,5452.5,-9830.1,-993.3,-606.0,-2791.8,73.2,-2530.2,386.7,12745.2,-1532.1,-9830.1,-213.6,-4250.1,-2685.6,8812.2,-1454.4,-6.3,-6.0,-2820.6,-1600.2,-0.9,-2220.0,-3123.3,-303.3,0,51624,2097160,36,0, 
28.6833,5452.2,-9830.1,-996.6,-611.7,-2799.3,62.7,-2539.8,377.4,13634.4,-1539.3,-9830.1,-217.2,-4258.2,-2486.4,9830.1,-1447.2,-6.9,-6.3,-2825.7,-1608.3,-0.6,-2217.9,-3134.1,-297.3,0,51630,2097160,37,0, 
28.6867,5459.1,-9830.1,-981.3,-596.4,-2781.9,72.3,-2528.7,393.6,13189.8,-1524.3,-9830.1,-200.4,-4247.4,-2466.0,9579.3,-1441.5,-7.2,-5.4,-2807.1,-1587.3,-0.6,-2204.7,-3118.8,-289.5,0,51636,2097160,38,0, 
28.6900,5464.5,-9830.1,-978.6,-593.7,-2781.9,50.1,-2529.6,391.2,11633.7,-1528.8,-9830.1,-195.3,-4248.3,-2646.6,8341.8,-1475.4,-7.2,-5.7,-2803.5,-1583.7,-0.9,-2202.3,-3120.6,-324.3,0,51642,2097160,39,0, 
28.6933,5464.2,-9830.1,-977.1,-596.7,-2782.8,56.4,-2527.8,393.9,11411.4,-1524.3,-9830.1,-197.1,-4243.8,-2785.8,7838.1,-1482.6,-6.9,-5.7,-2800.8,-1591.2,-0.6,-2208.0,-3123.0,-318.0,0,51648,2097160,40,0, 
28.6967,5456.1,-9830.1,-991.5,-610.5,-2801.4,60.9,-2535.3,380.7,12745.2,-1546.2,-9830.1,-213.3,-4259.1,-2700.3,8825.7,-1459.2,-6.9,-6.0,-2819.7,-1610.1,-1.2,-2225.7,-3136.5,-302.4,0,51654,2097160,41,0, 
28.7000,5459.1,-9830.1,-999.6,-613.8,-2802.3,56.7,-2532.0,387.3,13782.6,-1543.8,-9830.1,-214.8,-4257.3,-2478.6,9816.0,-1440.9,-6.9,-5.7,-2825.7,-1614.3,-0.9,-2236.5,-3135.0,-311.7,0,51660,2097160,42,0, 
28.7033,5460.9,-9830.1,-988.2,-604.8,-2796.0,53.7,-2532.3,387.9,13115.7,-1541.4,-9830.1,-205.5,-4253.4,-2451.9,9673.8,-1455.6,-6.9,-5.7,-2814.6,-1601.1,-0.3,-2224.2,-3127.8,-320.4,0,51666,2097160,43,0, 
28.7067,5464.5,-9830.1,-981.9,-593.7,-2783.4,52.2,-2533.8,399.0,11781.9,-1524.3,-9830.1,-193.2,-4256.4,-2649.0,8391.3,-1469.4,-7.2,-5.7,-2805.0,-1590.6,-0.3,-2199.9,-3124.8,-344.7,0,51672,2097160,44,0, 
28.7100,5463.6,-9830.1,-988.8,-600.0,-2790.6,44.1,-2529.6,396.0,11485.5,-1534.8,-9830.1,-204.3,-4259.7,-2778.3,7927.5,-1490.4,-6.9,-5.7,-2813.4,-1600.5,-1.2,-2216.1,-3131.1,-345.9,0,51678,2097160,45,0, 
28.7133,5457.0,-9830.1,-1005.6,-618.3,-2805.9,48.6,-2535.6,382.8,12745.2,-1558.8,-9830.1,-225.0,-4269.3,-2690.1,8873.4,-1469.7,-7.2,-5.7,-2833.5,-1623.6,-0.6,-2245.2,-3144.3,-336.9,0,51684,2097160,46,0, 
28.7167,5449.5,-9830.1,-994.2,-607.5,-2796.9,59.4,-2529.6,391.5,13708.5,-1546.2,-9830.1,-209.4,-4270.2,-2509.8,9830.1,-1443.0,-6.9,-6.3,-2823.0,-1610.1,-1.2,-2223.9,-3135.9,-324.9,0,51690,2097160,47,0, 
28.7200,5462.4,-9830.1,-987.3,-595.5,-2782.8,54.0,-2523.0,400.8,13189.8,-1526.1,-9830.1,-198.3,-4248.9,-2474.7,9629.7,-1439.7,-7.2,-6.0,-2805.6,-1603.5,-0.9,-2230.2,-3128.7,-319.5,0,51696,270532616,48,0, 
28.7233,5462.4,-9830.1,-975.6,-597.0,-2778.9,42.0,-2526.6,402.6,11856.0,-1529.4,-9830.1,-195.0,-4250.1,-2658.9,8388.0,-1474.8,-7.2,-5.4,-2805.3,-1600.5,-0.9,-2223.6,-3132.0,-334.8,0,51702,270532616,49,0, 
28.7267,5472.0,-9830.1,-981.3,-603.6,-2782.5,50.1,-2525.7,399.0,11485.5,-1538.4,-9830.1,-202.5,-4245.6,-2780.1,7885.8,-1472.4,-7.2,-5.4,-2817.6,-1604.1,-0.6,-2230.2,-3131.7,-336.9,0,51708,270532616,50,0, 
28.7300,5458.2,-9830.1,-990.9,-608.4,-2796.6,47.4,-2533.8,391.5,12671.1,-1548.0,-9830.1,-211.8,-4256.1,-2686.5,8885.7,-1458.3,-6.6,-5.4,-2823.3,-1612.5,-0.6,-2237.4,-3143.4,-331.5,0,51714,270532616,51,0, 
28.7333,5462.1,-9830.1,-984.9,-603.0,-2787.9,57.9,-2526.9,393.9,13782.6,-1539.3,-9830.1,-207.0,-4254.6,-2491.8,9813.9,-1445.7,-7.2,-6.0,-2814.9,-1607.4,-0.9,-2235.0,-3131.4,-314.7,0,51720,270532616,52,0, 
28.7367,5458.2,-9830.1,-987.0,-607.5,-2793.6,36.3,-2532.3,388.5,13338.0,-1545.3,-9830.1,-214.8,-4254.0,-2443.2,9760.8,-1469.7,-6.9,-5.7,-2824.8,-1611.9,-0.9,-2240.1,-3134.4,-361.2,0,51726,270532616,53,0, 
28.7400,5469.9,-9830.1,-975.6,-594.3,-2778.3,40.5,-2524.5,400.5,12004.2,-1529.1,-9830.1,-198.9,-4246.2,-2633.1,8487.9,-1477.5,-6.6,-6.0,-2805.9,-1595.4,-1.2,-2220.0,-3129.6,-359.1,0,51732,270532616,54,0, 
28.7433,5464.5,-9830.1,-985.2,-600.0,-2786.4,36.6,-2529.6,398.4,11633.7,-1545.0,-9830.1,-208.5,-4258.5,-2765.7,7921.5,-1487.4,-6.9,-5.4,-2815.8,-1607.1,-0.6,-2225.7,-3139.5,-351.6,0,51738,270532616,55,0, 
28.7467,5456.7,-9830.1,-1008.6,-616.2,-2809.5,48.9,-2533.2,389.4,12893.4,-1566.3,-9830.1,-240.0,-4267.5,-2680.5,8901.0,-1461.0,-6.9,-6.0,-2842.2,-1633.5,-0.9,-2246.7,-3147.0,-336.9,0,51744,270532616,56,0, 
28.7500,5459.4,-9830.1,-1011.6,-618.9,-2805.3,41.7,-2544.6,391.5,13930.8,-1562.7,-9830.1,-232.5,-4269.9,-2486.4,9828.0,-1459.2,-7.2,-5.7,-2841.9,-1619.4,-0.9,-2235.3,-3144.3,-326.7,0,51750,270532616,57,0, 
28.7533,5468.4,-9830.1,-992.4,-601.5,-2786.1,51.9,-2529.6,400.5,13263.9,-1553.7,-9830.1,-198.0,-4253.4,-2449.5,9720.3,-1458.6,-6.9,-5.7,-2808.6,-1590.3,-0.6,-2221.8,-3132.0,-335.1,0,51756,270532616,58,0, 
