Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
26.5933,-904.8,-1009.5,-961.2,-953.4,-979.5,-1180.5,-1008.0,-905.7,-83510.7,-1025.4,-975.0,-992.7,-1163.1,-1476.6,-988.8,-837.3,-7.2,-5.7,-1336.8,-1317.9,-0.9,-819.9,-1397.7,-1112.1,0,47868,0,148,0, 
26.5967,-785.1,-1018.8,-1002.3,-980.1,-1006.2,-1207.5,-1031.7,-932.4,-29788.2,-1073.7,-1035.0,-1049.4,-1168.8,-1483.8,-1019.4,-856.8,-7.2,-6.0,-1416.9,-1357.5,-0.6,-873.3,-1416.6,-1128.9,0,47874,0,149,0, 
26.6000,-791.4,-1020.6,-953.4,-971.1,-1013.4,-1213.8,-1038.9,-933.3,9929.4,-1083.3,-1029.0,-1049.7,-1184.7,-1492.8,-1020.0,-854.1,-7.2,-6.0,-1416.6,-1359.6,-0.6,-878.4,-1424.4,-1136.4,0,47880,0,150,0, 
26.6033,-908.4,-1007.1,-948.0,-954.0,-992.4,-1197.9,-1025.7,-913.5,-19562.4,-1037.7,-983.1,-1001.1,-1142.1,-1479.9,-986.4,-842.1,-6.9,-6.0,-1371.3,-1326.3,-0.6,-835.8,-1412.4,-1125.3,0,47886,0,151,0, 
26.6067,-968.7,-1009.5,-960.3,-945.3,-973.2,-1181.1,-1008.6,-899.4,-77212.2,-1007.7,-937.5,-966.6,-1129.2,-1460.7,-968.7,-834.6,-6.9,-6.3,-1296.3,-1303.8,-0.6,-807.0,-1397.1,-1110.6,0,47892,0,152,0, 
26.6100,-879.3,-906.9,-882.0,-932.7,-978.6,-1186.8,-1015.8,-891.3,-83288.4,-1050.6,-988.5,-999.3,-1165.2,-1469.1,-992.4,-848.4,-6.9,-6.3,-1393.8,-1329.0,-0.9,-842.1,-1420.2,-1124.7,0,47898,0,153,0, 
26.6133,-793.8,-1053.9,-1017.3,-969.6,-1000.8,-1203.0,-1030.8,-931.5,-29195.4,-1069.8,-1011.0,-1030.8,-1147.8,-1493.1,-1018.2,-853.8,-7.2,-5.7,-1374.0,-1345.2,-0.6,-873.6,-1428.6,-1128.3,0,47904,0,154,0, 
26.6167,-785.7,-1018.5,-976.5,-966.3,-1006.5,-1208.1,-1037.1,-930.3,10522.2,-1073.1,-1013.1,-1027.2,-1167.0,-1492.8,-1033.5,-859.5,-6.9,-5.7,-1388.1,-1350.9,-0.6,-877.2,-1429.8,-1140.9,0,47910,0,155,0, 
26.6200,-893.1,-978.9,-937.8,-949.5,-986.7,-1188.9,-1021.8,-903.0,-19340.1,-1031.1,-969.9,-990.9,-1152.0,-1469.4,-996.6,-844.2,-6.6,-6.0,-1351.8,-1316.1,-0.9,-830.7,-1413.9,-1128.6,0,47916,0,156,0, 
26.6233,-965.7,-1001.7,-933.9,-936.3,-961.8,-1164.9,-1001.7,-889.8,-76915.8,-992.1,-938.1,-959.4,-1116.3,-1465.8,-978.6,-831.0,-6.9,-6.0,-1293.0,-1288.2,-0.6,-793.5,-1397.1,-1102.2,0,47922,0,157,0, 
26.6267,-876.0,-951.6,-931.2,-944.1,-977.1,-1174.5,-1011.3,-894.3,-83066.1,-1037.1,-967.8,-999.9,-1161.6,-1465.2,-990.3,-843.6,-6.6,-6.0,-1343.1,-1313.7,-0.6,-834.9,-1409.7,-1116.0,0,47928,0,158,0, 
26.6300,-785.1,-1046.4,-981.3,-965.7,-989.1,-1189.8,-1022.7,-923.4,-29195.4,-1050.9,-1019.1,-1021.5,-1115.7,-1476.6,-1011.3,-845.7,-6.6,-5.7,-1418.7,-1335.3,-0.6,-856.8,-1412.1,-1115.4,0,47934,0,159,0, 
26.6333,-787.8,-1003.8,-966.9,-963.3,-995.7,-1194.3,-1026.3,-923.1,10374.0,-1065.6,-1001.7,-1029.3,-1131.0,-1488.9,-1013.1,-846.3,-6.9,-6.0,-1365.3,-1338.9,-0.6,-858.0,-1406.1,-1115.7,0,47940,0,160,0, 
26.6367,-901.8,-999.3,-972.9,-952.8,-972.6,-1176.3,-1014.9,-906.9,-19117.8,-1018.8,-963.6,-985.2,-1143.6,-1469.7,-991.8,-835.2,-6.9,-5.7,-1337.1,-1302.0,-0.9,-816.0,-1392.6,-1095.3,0,47946,0,161,0, 
26.6400,-967.8,-975.6,-906.0,-923.1,-948.9,-1158.0,-996.6,-881.4,-76693.5,-983.7,-928.2,-951.6,-1101.3,-1468.2,-972.6,-824.7,-7.2,-5.4,-1316.4,-1276.8,-0.6,-783.3,-1377.9,-1096.2,0,47952,0,162,0, 
26.6433,-888.6,-987.0,-954.6,-939.0,-959.4,-1162.2,-1004.1,-897.3,-82473.3,-1021.5,-956.4,-968.4,-1133.1,-1470.6,-992.7,-829.2,-7.2,-5.7,-1338.0,-1292.1,-1.2,-816.6,-1391.4,-1098.6,0,47958,0,163,0, 
26.6467,-775.5,-1006.8,-962.1,-953.4,-980.4,-1182.6,-1022.1,-919.5,-28602.6,-1066.2,-994.2,-1011.3,-1137.6,-1479.3,-1013.7,-840.0,-6.9,-6.0,-1364.7,-1327.2,-0.3,-859.8,-1406.1,-1102.5,0,47964,0,164,0, 
26.6500,-789.0,-1019.7,-968.1,-960.9,-987.9,-1189.5,-1026.9,-932.1,10892.7,-1060.2,-986.7,-1011.6,-1152.3,-1485.0,-1016.1,-843.3,-6.9,-6.0,-1359.3,-1332.0,-0.3,-853.8,-1404.6,-1106.4,0,47970,0,165,0, 
26.6533,-912.6,-1006.2,-953.1,-941.4,-962.7,-1168.2,-1005.6,-911.1,-19414.2,-996.3,-953.1,-962.1,-1130.1,-1479.0,-990.9,-828.3,-6.6,-5.4,-1328.1,-1278.6,0.0,-792.9,-1375.5,-1087.5,0,47976,0,166,0, 
26.6567,-966.9,-960.0,-890.7,-919.5,-947.1,-1158.0,-996.6,-889.2,-76471.2,-987.6,-924.3,-945.3,-1117.5,-1464.6,-973.8,-825.0,-7.2,-5.4,-1297.8,-1275.6,-1.2,-776.4,-1374.0,-1084.8,0,47982,0,167,0, 
26.6600,-891.3,-986.1,-951.0,-933.9,-957.0,-1160.4,-999.9,-897.6,-82325.1,-1004.7,-948.3,-966.0,-1114.2,-1458.9,-976.8,-825.9,-6.9,-6.0,-1338.9,-1289.4,-0.6,-798.0,-1382.7,-1088.1,0,47988,0,168,0, 
26.6633,-777.3,-1017.3,-966.3,-949.5,-977.1,-1179.6,-1012.8,-918.6,-28454.4,-1050.6,-985.5,-1006.2,-1139.7,-1474.2,-1002.0,-840.3,-6.9,-5.7,-1347.6,-1318.8,-0.6,-835.8,-1394.7,-1096.2,0,47994,0,169,0, 
26.6667,-777.6,-990.3,-974.7,-960.6,-988.8,-1188.3,-1023.9,-925.8,11707.8,-1053.3,-1002.6,-1022.7,-1163.4,-1471.2,-1011.0,-843.9,-7.5,-6.3,-1389.6,-1325.4,-1.2,-846.9,-1400.4,-1104.3,0,48000,0,170,0, 
26.6700,-899.1,-989.7,-933.9,-936.6,-966.3,-1169.4,-1003.8,-900.9,-18821.4,-1008.0,-941.1,-976.8,-1119.3,-1460.4,-978.9,-828.6,-6.6,-5.7,-1300.8,-1292.1,-0.9,-796.5,-1383.6,-1093.8,0,48006,0,171,0, 
26.6733,-966.9,-979.8,-896.4,-917.1,-948.3,-1151.1,-989.1,-878.7,-75952.5,-971.4,-909.9,-942.0,-1107.0,-1453.8,-968.1,-821.7,-6.9,-6.0,-1287.3,-1268.1,-0.3,-773.7,-1378.5,-1087.8,0,48012,0,172,0, 
26.6767,-882.6,-950.7,-903.6,-924.9,-963.0,-1159.2,-998.4,-887.7,-81435.9,-1024.8,-940.2,-979.5,-1136.4,-1455.9,-978.6,-829.5,-6.6,-5.7,-1315.2,-1297.2,-0.3,-807.3,-1390.5,-1107.0,0,48018,0,173,0, 
26.6800,-779.1,-1019.4,-964.8,-956.4,-992.4,-1184.7,-1019.1,-918.9,-27565.2,-1052.4,-996.6,-1015.2,-1142.1,-1476.9,-1014.6,-843.9,-6.9,-6.3,-1381.2,-1330.2,-0.6,-851.1,-1406.4,-1119.0,0,48024,0,174,0, 
26.6833,-780.3,-1028.4,-992.7,-972.6,-1003.5,-1198.2,-1026.3,-931.2,11411.4,-1055.7,-1008.3,-1011.0,-1175.1,-1474.5,-1012.8,-845.4,-6.9,-5.7,-1372.2,-1330.8,-0.9,-850.5,-1410.9,-1110.9,0,48030,0,175,0, 
26.6867,-896.7,-945.9,-942.9,-957.9,-993.3,-1186.8,-1014.9,-906.6,-18450.9,-1021.8,-974.4,-986.7,-1155.6,-1473.0,-993.3,-837.0,-6.9,-6.0,-1363.8,-1317.9,-0.6,-812.7,-1397.7,-1105.5,0,48036,0,176,0, 
26.6900,-973.2,-978.6,-924.3,-937.8,-967.8,-1164.3,-997.2,-891.6,-75804.3,-986.7,-921.0,-960.9,-1110.0,-1464.0,-970.5,-825.3,-6.6,-6.0,-1304.7,-1289.4,-0.6,-779.7,-1383.9,-1092.9,0,48042,0,177,0, 
26.6933,-891.0,-971.4,-919.5,-946.8,-977.7,-1172.4,-1005.0,-897.3,-81510.0,-1031.7,-961.5,-992.1,-1133.1,-1460.7,-987.0,-835.2,-6.9,-6.0,-1346.1,-1318.8,-0.6,-816.9,-1398.3,-1107.9,0,48048,0,178,0, 
26.6967,-786.3,-1055.1,-985.8,-975.0,-999.0,-1185.6,-1017.3,-927.0,-27491.1,-1040.4,-1008.3,-1017.3,-1143.9,-1470.6,-1002.3,-835.8,-6.9,-6.0,-1376.4,-1337.7,-0.6,-844.5,-1400.7,-1108.2,0,48054,0,179,0, 
26.7000,-787.8,-997.8,-981.6,-973.8,-1008.0,-1191.0,-1023.0,-924.0,11856.0,-1057.8,-993.6,-1020.9,-1165.8,-1480.2,-1003.2,-833.7,-6.9,-6.3,-1328.1,-1341.9,0.0,-858.3,-1398.3,-1116.0,0,48060,0,180,0, 
26.7033,-900.0,-1005.9,-953.1,-956.7,-982.8,-1170.9,-1005.6,-904.8,-18006.3,-1005.6,-956.1,-981.3,-1150.5,-1457.4,-975.3,-819.9,-6.6,-6.0,-1356.0,-1309.8,-0.6,-794.4,-1378.5,-1096.5,0,48066,0,181,0, 
26.7067,-966.6,-967.2,-923.1,-937.8,-962.4,-1157.4,-990.0,-884.1,-75582.0,-976.8,-933.6,-959.4,-1113.6,-1448.7,-956.4,-810.6,-6.6,-5.4,-1296.6,-1292.4,-0.6,-771.0,-1373.1,-1093.2,0,48072,0,182,0, 
26.7100,-892.5,-984.9,-962.7,-950.4,-966.3,-1157.7,-992.1,-893.1,-80991.3,-1002.3,-958.8,-982.8,-1120.8,-1450.2,-966.0,-818.4,-6.6,-6.0,-1330.5,-1312.2,-0.6,-799.2,-1374.9,-1095.3,0,48078,0,183,0, 
26.7133,-790.5,-1024.8,-969.9,-961.8,-986.1,-1179.6,-1015.5,-917.1,-26750.1,-1049.1,-1000.5,-1018.2,-1136.4,-1468.5,-1000.5,-832.5,-7.5,-6.0,-1374.0,-1341.3,-0.6,-848.1,-1399.2,-1111.8,0,48084,0,184,0, 
26.7167,-787.2,-1014.9,-981.3,-968.7,-999.9,-1192.2,-1023.0,-928.2,12597.0,-1050.9,-1005.9,-1034.1,-1164.6,-1469.4,-1002.6,-833.4,-6.9,-6.0,-1391.7,-1348.8,-1.2,-852.9,-1401.3,-1123.5,0,48090,0,185,0, 
26.7200,-912.6,-990.0,-903.9,-933.6,-969.3,-1168.5,-1003.2,-899.4,-17784.0,-1009.2,-954.6,-982.8,-1120.8,-1474.2,-976.8,-817.2,-7.2,-5.7,-1333.2,-1312.5,-0.6,-805.8,-1379.7,-1119.9,0,48096,0,186,0, 
26.7233,-967.8,-929.7,-917.4,-926.4,-953.4,-1150.8,-992.1,-878.7,-75507.9,-988.8,-941.1,-947.7,-1145.1,-1460.4,-969.3,-826.5,-6.9,-6.0,-1330.8,-1285.8,-0.3,-780.0,-1377.3,-1106.4,0,48102,0,187,0, 
26.7267,-908.1,-1004.7,-966.6,-941.4,-967.5,-1163.4,-1002.3,-895.5,-80398.5,-1006.5,-959.7,-978.9,-1132.2,-1465.8,-980.1,-829.2,-7.2,-6.0,-1338.0,-1303.2,-0.3,-804.6,-1392.3,-1101.3,0,48108,0,188,0, 
26.7300,-783.6,-999.9,-923.1,-948.0,-993.3,-1185.9,-1019.7,-913.2,-26379.6,-1073.1,-1005.3,-1027.5,-1168.5,-1473.9,-1009.2,-842.4,-6.6,-6.0,-1395.0,-1350.0,-0.9,-865.8,-1412.1,-1119.6,0,48114,0,189,0, 
26.7333,-799.8,-1016.1,-947.4,-956.1,-993.3,-1186.2,-1022.4,-918.3,12671.1,-1052.1,-1004.4,-1028.1,-1164.9,-1489.5,-1009.8,-841.5,-6.6,-6.0,-1378.8,-1344.0,-0.9,-861.6,-1407.6,-1122.6,0,48120,0,190,0, 
26.7367,-903.9,-1014.0,-984.0,-955.8,-979.2,-1176.6,-1009.5,-908.7,-17265.3,-1020.6,-966.3,-983.7,-1156.8,-1468.2,-979.2,-832.5,-6.9,-6.0,-1345.2,-1314.3,-0.9,-816.6,-1393.5,-1118.7,0,48126,0,191,0, 
26.7400,-990.6,-991.5,-892.2,-913.8,-944.1,-1150.8,-987.6,-874.8,-74766.9,-977.7,-924.6,-950.4,-1114.8,-1482.0,-981.0,-820.5,-6.3,-6.3,-1299.0,-1283.1,-0.6,-780.6,-1374.6,-1100.1,0,48132,0,192,0, 
26.7433,-889.2,-945.3,-929.4,-934.8,-966.6,-1165.8,-996.3,-882.9,-80843.1,-1037.1,-972.9,-995.7,-1135.8,-1466.1,-990.3,-823.8,-7.2,-5.7,-1365.0,-1327.2,-0.9,-820.8,-1383.6,-1116.9,0,48138,0,193,0, 
26.7467,-792.3,-1039.2,-950.1,-949.2,-988.8,-1184.7,-1019.1,-913.2,-26676.0,-1054.8,-980.7,-1023.3,-1152.9,-1488.0,-1011.0,-843.9,-6.9,-5.7,-1352.4,-1346.4,-0.9,-856.8,-1402.2,-1127.1,0,48144,0,194,0, 
26.7500,-792.0,-985.2,-969.3,-963.6,-998.1,-1196.1,-1026.9,-919.5,12522.9,-1064.7,-1020.6,-1035.3,-1171.2,-1490.7,-1011.6,-849.9,-7.2,-6.0,-1409.1,-1351.2,-0.3,-852.6,-1402.5,-1126.8,0,48150,0,195,0, 
26.7533,-913.8,-1000.5,-937.2,-942.0,-978.9,-1178.4,-1010.7,-901.8,-17561.7,-1019.4,-960.9,-992.1,-1144.2,-1480.2,-993.6,-830.1,-6.9,-5.7,-1323.6,-1319.1,-0.6,-810.3,-1382.7,-1114.2,0,48156,0,196,0, 
26.7567,-977.4,-983.4,-917.4,-924.3,-958.8,-1161.6,-997.8,-882.6,-75211.5,-993.0,-942.9,-967.5,-1130.4,-1462.5,-967.2,-815.7,-7.2,-6.0,-1322.1,-1300.2,-0.6,-782.1,-1374.9,-1106.7,0,48162,0,197,0, 
26.7600,-902.1,-993.9,-903.9,-920.1,-957.0,-1161.6,-1003.8,-886.8,-80472.6,-1017.0,-949.2,-974.4,-1129.5,-1471.2,-985.2,-825.9,-6.3,-5.7,-1306.2,-1307.4,-0.9,-810.3,-1385.1,-1107.6,0,48168,0,198,0, 
26.7633,-795.0,-1031.7,-972.9,-954.9,-984.9,-1191.3,-1023.0,-919.5,-26231.4,-1069.5,-999.9,-1029.3,-1128.6,-1482.3,-1004.4,-836.1,-6.9,-6.0,-1384.5,-1346.1,-0.6,-853.2,-1395.6,-1117.8,0,48174,0,199,0, 
26.7667,-792.3,-1018.5,-986.4,-960.3,-996.3,-1196.4,-1032.3,-923.1,13041.6,-1069.5,-1003.2,-1022.7,-1196.7,-1481.7,-1010.4,-846.3,-6.9,-5.7,-1395.3,-1347.9,-0.9,-857.1,-1400.4,-1121.7,0,48180,0,200,0, 
26.7700,-913.2,-1007.1,-939.3,-935.1,-969.0,-1174.8,-1011.3,-896.4,-17265.3,-1010.7,-963.9,-974.4,-1141.8,-1478.7,-984.3,-828.9,-7.2,-6.0,-1344.9,-1312.2,-0.9,-806.7,-1382.4,-1108.8,0,48186,0,201,0, 
26.7733,-976.2,-991.2,-921.3,-921.9,-949.5,-1155.9,-997.2,-876.9,-75137.4,-984.9,-927.0,-944.4,-1117.5,-1466.4,-970.8,-817.5,-6.9,-6.0,-1302.0,-1287.6,-0.6,-778.5,-1372.5,-1101.6,0,48192,0,202,0, 
26.7767,-884.1,-970.5,-946.2,-939.0,-966.6,-1167.6,-1004.4,-886.8,-80176.2,-1033.2,-976.5,-998.4,-1155.3,-1460.1,-981.0,-829.2,-6.9,-6.0,-1389.6,-1319.7,-0.6,-817.5,-1386.0,-1123.8,0,48198,0,203,0, 
26.7800,-795.3,-1037.1,-945.6,-946.8,-985.5,-1183.5,-1018.5,-917.1,-26009.1,-1068.6,-987.9,-1026.3,-1152.0,-1487.7,-1003.2,-832.8,-7.2,-6.0,-1374.6,-1351.2,-0.6,-858.3,-1391.4,-1122.6,0,48204,0,204,0, 
26.7833,-789.3,-1006.8,-974.1,-958.8,-994.2,-1194.3,-1029.9,-921.3,12671.1,-1069.5,-1002.3,-1031.1,-1165.2,-1485.6,-1010.4,-845.4,-6.9,-6.0,-1388.1,-1351.5,-0.9,-856.8,-1398.0,-1118.1,0,48210,0,205,0, 
26.7867,-903.6,-1008.3,-937.8,-942.3,-976.5,-1177.2,-1014.6,-902.7,-17932.2,-1022.7,-964.5,-993.9,-1174.5,-1464.3,-979.2,-828.6,-7.2,-6.0,-1358.4,-1320.6,-0.9,-812.1,-1383.0,-1109.1,0,48216,0,206,0, 
26.7900,-976.2,-1000.5,-947.7,-930.9,-951.3,-1155.6,-995.1,-882.9,-74915.1,-981.9,-933.3,-961.2,-1107.3,-1457.1,-960.0,-820.2,-6.6,-6.0,-1315.2,-1299.0,-0.6,-782.4,-1368.6,-1096.8,0,48222,0,207,0, 
26.7933,-896.1,-990.6,-923.4,-924.6,-955.8,-1157.7,-997.8,-882.3,-79953.9,-1023.6,-963.6,-990.9,-1122.3,-1458.3,-969.0,-820.2,-7.5,-6.0,-1353.0,-1318.8,-0.6,-810.9,-1375.8,-1102.8,0,48228,0,208,0, 
26.7967,-780.9,-1003.5,-958.8,-947.1,-973.5,-1176.3,-1019.4,-905.7,-25712.7,-1059.6,-997.5,-1029.6,-1155.6,-1477.5,-1015.8,-842.1,-6.9,-6.0,-1384.2,-1345.2,-0.3,-855.6,-1398.6,-1110.6,0,48234,0,209,0, 
26.8000,-793.2,-1031.7,-981.6,-957.6,-989.4,-1184.4,-1023.6,-921.3,13041.6,-1070.1,-996.0,-1023.6,-1166.1,-1481.1,-1008.0,-834.3,-6.9,-5.7,-1363.5,-1343.1,-0.9,-852.0,-1396.5,-1112.7,0,48240,0,210,0, 
26.8033,-908.4,-986.7,-909.3,-931.8,-968.7,-1170.9,-1010.7,-893.4,-17339.4,-1027.5,-949.2,-987.3,-1159.2,-1465.5,-984.6,-833.7,-6.6,-6.0,-1353.0,-1322.1,-0.9,-815.1,-1387.5,-1106.4,0,48246,0,211,0, 
26.8067,-970.5,-963.9,-884.4,-909.6,-942.3,-1146.0,-992.1,-873.9,-74989.2,-991.2,-913.2,-949.8,-1110.3,-1467.3,-968.1,-820.5,-6.6,-5.7,-1296.0,-1287.9,-0.6,-781.5,-1371.9,-1092.0,0,48252,0,212,0, 
26.8100,-895.8,-1003.8,-955.8,-937.8,-956.4,-1151.1,-999.3,-891.3,-79953.9,-1010.1,-951.0,-972.6,-1124.4,-1459.8,-978.3,-822.6,-6.6,-6.3,-1347.9,-1304.4,-0.6,-802.2,-1377.9,-1095.3,0,48258,0,213,0, 
26.8133,-781.5,-1018.8,-978.6,-953.7,-979.5,-1173.9,-1018.8,-915.6,-25860.9,-1054.5,-987.3,-1012.8,-1140.3,-1475.1,-1002.6,-835.5,-7.2,-5.7,-1363.8,-1334.4,-0.6,-846.6,-1387.2,-1103.7,0,48264,0,214,0, 
26.8167,-791.4,-1019.7,-972.0,-960.0,-988.2,-1186.8,-1023.9,-922.5,12967.5,-1055.4,-987.6,-1019.7,-1159.2,-1473.0,-1004.4,-840.9,-6.9,-6.0,-1378.8,-1349.4,-0.9,-852.9,-1391.4,-1119.6,0,48270,0,215,0, 
26.8200,-900.9,-944.7,-901.5,-928.5,-962.4,-1167.6,-1005.6,-890.7,-17709.9,-1023.0,-942.0,-975.9,-1141.8,-1464.9,-982.8,-825.3,-6.9,-6.0,-1308.9,-1317.9,-0.9,-807.9,-1373.4,-1110.9,0,48276,0,216,0, 
26.8233,-967.8,-982.5,-942.0,-926.7,-945.3,-1150.8,-986.1,-881.4,-74989.2,-978.6,-917.7,-936.6,-1103.1,-1451.1,-959.1,-809.4,-6.9,-5.7,-1323.0,-1282.8,-0.3,-770.1,-1355.1,-1083.0,0,48282,0,217,0, 
26.8267,-890.4,-997.8,-942.0,-930.0,-953.1,-1159.2,-988.2,-889.8,-80324.4,-1005.6,-943.5,-972.9,-1103.4,-1444.2,-966.9,-815.7,-6.6,-5.7,-1331.4,-1301.7,-0.9,-809.7,-1362.0,-1089.0,0,48288,0,218,0, 
26.8300,-773.7,-984.3,-983.4,-957.3,-989.1,-1185.9,-1016.4,-915.9,-26305.5,-1067.7,-1011.6,-1037.7,-1160.1,-1464.9,-996.3,-828.6,-6.9,-6.3,-1401.3,-1361.1,-0.9,-863.4,-1387.8,-1116.3,0,48294,0,219,0, 
26.8333,-783.9,-1014.0,-964.8,-956.7,-989.1,-1187.7,-1019.4,-920.1,12671.1,-1060.8,-993.0,-1018.2,-1168.2,-1470.6,-1003.8,-835.5,-6.6,-5.7,-1372.5,-1341.3,-0.3,-860.1,-1384.8,-1114.2,0,48300,0,220,0, 
26.8367,-894.3,-932.1,-921.6,-934.2,-967.8,-1173.3,-1006.5,-892.2,-17561.7,-1020.3,-945.0,-968.7,-1135.5,-1464.9,-992.7,-829.5,-6.9,-6.0,-1352.7,-1309.2,-0.6,-817.2,-1382.7,-1106.7,0,48306,0,221,0, 
26.8400,-968.7,-1011.6,-916.8,-918.6,-942.9,-1150.2,-986.4,-879.9,-75433.8,-970.2,-906.9,-943.5,-1089.6,-1449.3,-960.9,-809.7,-7.2,-6.0,-1288.5,-1284.6,-0.6,-777.3,-1364.4,-1090.2,0,48312,0,222,0, 
26.8433,-870.9,-955.5,-942.3,-933.3,-957.0,-1163.7,-999.6,-885.3,-80250.3,-1014.9,-958.2,-982.5,-1153.5,-1444.8,-980.4,-823.5,-7.2,-6.3,-1364.4,-1315.5,-0.9,-814.2,-1381.5,-1107.6,0,48318,0,223,0, 
26.8467,-775.2,-952.8,-916.2,-934.8,-976.2,-1183.2,-1015.5,-905.4,-26157.3,-1079.1,-994.8,-1021.2,-1124.1,-1469.4,-1001.7,-835.8,-6.9,-5.4,-1373.7,-1351.2,-0.3,-868.2,-1400.4,-1122.3,0,48324,0,224,0, 
26.8500,-793.2,-1070.7,-1003.5,-962.7,-981.9,-1183.5,-1013.4,-925.5,12745.2,-1041.6,-999.0,-1010.7,-1119.9,-1462.2,-998.4,-826.2,-7.2,-6.0,-1392.9,-1335.6,-1.2,-844.8,-1383.0,-1113.0,0,48330,0,225,0, 
26.8533,-893.4,-989.1,-938.4,-930.3,-962.4,-1163.1,-999.6,-896.7,-18006.3,-1012.2,-946.2,-969.3,-1119.0,-1442.7,-962.4,-820.8,-6.9,-5.7,-1307.7,-1309.2,-0.3,-809.7,-1372.5,-1112.1,0,48336,0,226,0, 
26.8567,-954.6,-960.3,-927.0,-917.7,-946.8,-1147.8,-990.0,-878.4,-75878.4,-977.7,-921.0,-952.2,-1096.2,-1442.7,-961.2,-813.9,-6.9,-6.3,-1318.2,-1294.8,-0.9,-774.9,-1373.1,-1091.4,0,48342,0,227,0, 
26.8600,-879.3,-964.5,-924.3,-921.9,-953.1,-1148.4,-988.2,-883.5,-80769.0,-1008.9,-952.8,-972.0,-1105.8,-1446.9,-976.8,-808.5,-6.9,-5.7,-1335.0,-1311.3,-0.9,-806.4,-1362.9,-1102.5,0,48348,0,228,0, 
26.8633,-774.3,-1023.0,-977.1,-950.1,-981.9,-1173.9,-1009.8,-915.6,-26453.7,-1045.8,-1001.1,-1022.1,-1132.2,-1451.7,-999.3,-828.3,-6.9,-5.7,-1379.7,-1346.1,-0.6,-849.3,-1391.4,-1107.0,0,48354,0,229,0, 
26.8667,-788.1,-1017.0,-994.2,-958.5,-991.5,-1176.6,-1014.9,-924.0,12152.4,-1051.8,-1003.5,-1021.8,-1141.2,-1465.8,-1006.5,-838.2,-6.6,-5.7,-1394.7,-1333.8,-0.9,-849.3,-1398.9,-1106.7,0,48360,0,230,0, 
26.8700,-894.0,-957.9,-867.3,-920.1,-970.2,-1156.2,-995.7,-891.9,-18673.2,-1025.7,-956.7,-990.3,-1139.7,-1448.4,-986.4,-826.8,-6.6,-6.0,-1378.2,-1310.7,-0.6,-810.6,-1378.5,-1094.1,0,48366,0,231,0, 
26.8733,-972.9,-978.6,-939.3,-924.0,-954.6,-1137.6,-977.1,-880.8,-75656.1,-982.2,-922.8,-955.5,-1113.6,-1451.4,-962.7,-812.1,-6.9,-5.7,-1299.0,-1291.2,-0.6,-778.8,-1361.7,-1086.0,0,48372,0,232,0, 
26.8767,-888.3,-973.2,-896.7,-917.7,-958.5,-1141.2,-984.9,-882.9,-80694.9,-1021.8,-966.6,-968.7,-1108.8,-1452.9,-975.3,-824.4,-6.6,-5.7,-1345.8,-1303.2,-0.3,-809.4,-1375.5,-1091.7,0,48378,0,233,0, 
26.8800,-775.8,-1003.2,-1000.8,-959.1,-990.6,-1163.7,-1007.7,-915.0,-26824.2,-1064.4,-1004.1,-1039.2,-1152.6,-1463.7,-1001.7,-834.9,-6.6,-5.7,-1381.2,-1351.5,-0.6,-853.5,-1389.3,-1102.5,0,48384,0,234,0, 
26.8833,-791.7,-1013.1,-957.0,-950.4,-995.7,-1175.4,-1013.4,-921.3,12152.4,-1056.9,-997.2,-1037.4,-1152.3,-1469.7,-1001.1,-828.9,-6.6,-5.7,-1367.1,-1352.4,-0.9,-854.4,-1383.0,-1103.1,0,48390,0,235,0, 
26.8867,-910.2,-1008.0,-938.1,-926.7,-968.1,-1149.0,-987.6,-891.6,-18895.5,-1002.0,-945.0,-968.1,-1103.1,-1468.8,-982.5,-812.4,-6.6,-6.3,-1340.7,-1301.1,-0.9,-790.2,-1350.6,-1080.0,0,48396,0,236,0, 
26.8900,-958.2,-960.0,-917.1,-912.6,-945.9,-1131.6,-977.7,-864.3,-76174.8,-981.6,-924.6,-946.8,-1119.0,-1439.4,-967.8,-813.9,-6.9,-6.0,-1323.6,-1284.0,-0.3,-769.5,-1359.6,-1075.8,0,48402,0,237,0, 
26.8933,-888.9,-981.6,-931.5,-921.0,-956.1,-1139.1,-985.5,-875.7,-80843.1,-1007.4,-955.2,-974.7,-1101.9,-1457.4,-978.3,-819.0,-6.9,-6.0,-1339.5,-1307.4,-0.6,-798.0,-1368.6,-1091.4,0,48408,0,238,0, 
26.8967,-777.0,-1004.4,-946.8,-937.5,-976.8,-1162.5,-1005.6,-901.2,-26379.6,-1066.5,-991.8,-1021.2,-1141.2,-1468.2,-1006.5,-831.6,-6.9,-6.0,-1395.3,-1341.6,-0.9,-847.5,-1381.2,-1106.1,0,48414,0,239,0, 
26.9000,-786.3,-1017.9,-966.0,-946.2,-983.7,-1167.9,-1011.0,-910.5,11930.1,-1057.8,-995.1,-1010.7,-1133.7,-1469.1,-1004.1,-833.7,-6.6,-6.0,-1371.3,-1340.7,-0.6,-845.7,-1381.5,-1091.4,0,48420,0,240,0, 
