Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
29.5867,-71.1,-49.2,110.7,-586.5,-618.3,191.7,-706.2,-4.8,-2815.8,-671.7,-477.0,-562.2,278.1,4482.0,1807.2,-2059.2,-6.9,-6.0,-765.9,-702.3,-1.2,-605.1,840.0,-91.8,0,53256,0,62,0, 
29.5900,64.8,60.6,215.4,165.9,139.5,53.4,43.2,-20.7,-2519.4,86.1,276.9,193.2,340.8,4229.1,668.1,-1878.9,-6.6,-6.3,-12.0,-72.9,-0.6,146.4,1004.1,544.8,0,53262,0,63,0, 
29.5933,126.0,177.0,291.3,351.0,326.7,-153.9,234.0,48.3,-2371.2,271.2,462.9,377.7,255.6,3988.8,-102.9,-1777.8,-6.9,-6.0,174.3,53.7,-0.9,337.5,985.8,720.0,0,53268,0,64,0, 
29.5967,66.9,178.5,254.7,-235.5,-252.6,-138.6,-345.6,67.2,-2445.3,-307.5,-118.5,-202.2,306.3,4203.9,455.7,-1806.6,-6.6,-5.7,-409.8,-423.0,-0.6,-240.6,945.6,228.3,0,53274,0,65,0, 
29.6000,46.5,42.3,166.8,-792.6,-810.9,121.2,-898.8,177.3,-2667.6,-867.9,-678.9,-765.9,360.0,4517.7,1581.6,-1936.5,-7.2,-6.3,-970.5,-814.5,-0.9,-801.0,929.1,-269.4,0,53280,0,66,0, 
29.6033,58.5,40.8,133.2,-566.4,-585.9,214.5,-674.7,119.7,-2889.9,-633.3,-453.0,-536.1,353.1,4564.2,1677.6,-2037.6,-6.6,-6.3,-744.0,-634.8,-0.9,-570.6,971.1,-93.0,0,53286,0,67,0, 
29.6067,67.5,23.7,158.1,110.7,91.5,49.2,0.3,49.2,-2593.5,48.6,228.0,145.2,90.6,4122.0,558.6,-1887.6,-6.6,-6.0,-59.1,-64.2,-0.6,114.3,843.0,498.0,0,53292,0,68,0, 
29.6100,132.3,154.5,288.9,332.1,312.6,-103.5,220.5,123.0,-2445.3,266.1,446.4,363.6,48.0,3905.4,-227.1,-1756.2,-7.2,-6.3,156.0,-36.0,-0.9,331.2,712.8,721.2,0,53298,0,69,0, 
29.6133,75.0,114.6,237.6,-319.5,-339.0,-16.5,-431.4,169.5,-2445.3,-383.7,-208.2,-290.7,138.0,4064.1,379.8,-1835.7,-6.9,-6.0,-498.3,-476.1,-0.9,-317.7,738.0,154.5,0,53304,0,70,0, 
29.6167,-19.2,9.3,90.3,-879.9,-894.6,147.3,-989.4,101.4,-2741.7,-940.8,-763.2,-847.8,240.3,4422.3,1606.2,-1986.3,-6.9,-6.0,-1055.4,-882.9,-0.6,-875.7,797.4,-327.0,0,53310,0,71,0, 
29.6200,-4.2,41.1,48.3,-594.9,-617.4,207.6,-711.3,75.3,-2815.8,-648.6,-473.4,-556.5,387.3,4487.4,1743.3,-2005.2,-7.2,-5.4,-767.4,-630.3,-0.9,-582.6,792.6,-96.6,0,53316,0,72,0, 
29.6233,111.9,117.0,93.9,127.5,106.2,55.8,6.6,2.4,-2741.7,65.7,246.3,166.5,233.7,4163.4,575.4,-1918.2,-6.9,-5.7,-43.5,-55.2,-0.6,136.5,780.9,509.1,0,53322,0,73,0, 
29.6267,180.3,204.3,137.1,290.1,265.8,-171.9,167.4,53.1,-2223.0,228.0,417.3,339.3,185.4,3902.7,-235.2,-1771.2,-6.9,-6.0,117.0,8.7,-0.6,302.4,679.5,657.6,0,53328,0,74,0, 
29.6300,131.1,223.5,122.7,-290.4,-313.2,-26.7,-418.5,84.6,-2445.3,-348.3,-159.9,-239.1,253.8,4070.1,411.9,-1778.7,-6.6,-6.3,-458.4,-570.6,-1.2,-272.7,720.9,167.1,0,53334,0,75,0, 
29.6333,34.5,151.5,129.3,-857.1,-875.7,201.0,-988.5,121.5,-2815.8,-918.0,-725.1,-802.5,308.4,4454.1,1556.4,-1942.5,-7.5,-6.3,-1027.5,-924.3,-1.2,-845.1,852.9,-316.8,0,53340,0,76,0, 
29.6367,-31.2,50.1,-11.7,-579.6,-606.9,194.7,-724.5,-38.1,-2889.9,-645.0,-448.5,-526.5,393.9,4482.3,1677.0,-1974.0,-6.6,-6.0,-748.5,-791.1,-0.9,-572.1,803.4,-110.7,0,53346,0,77,0, 
29.6400,155.1,164.4,94.2,148.2,126.9,94.2,3.3,-75.3,-2593.5,84.3,285.6,204.9,395.4,4135.2,641.4,-1855.5,-7.2,-5.7,-14.4,-180.3,-0.6,162.3,795.9,514.8,0,53352,0,78,0, 
29.6433,207.3,349.8,174.0,335.1,311.7,-25.5,186.9,-24.0,-2223.0,272.4,472.2,391.5,261.9,3943.2,-232.5,-1714.5,-6.6,-6.0,171.6,22.2,-0.9,346.2,693.3,705.6,0,53358,0,79,0, 
29.6467,139.2,258.6,99.3,-312.0,-330.9,-17.7,-462.0,-3.9,-2445.3,-378.0,-175.2,-254.1,267.9,4084.2,305.4,-1863.6,-6.9,-6.3,-473.7,-503.7,-0.6,-305.1,667.8,157.8,0,53364,0,80,0, 
29.6500,26.1,101.4,-13.8,-928.8,-951.6,118.8,-1077.6,-100.8,-2667.6,-989.7,-789.0,-869.1,320.7,4400.4,1445.7,-2079.6,-6.6,-5.7,-1092.0,-934.5,-0.6,-916.5,730.5,-379.2,0,53370,0,81,0, 
29.6533,30.9,144.3,25.2,-643.5,-661.8,256.8,-799.2,-80.1,-2964.0,-708.6,-501.3,-582.6,389.4,4517.4,1613.1,-2091.9,-6.9,-5.7,-803.4,-737.7,-0.9,-632.1,844.8,-161.7,0,53376,0,82,0, 
29.6567,137.4,228.0,72.0,117.9,96.0,56.7,-42.6,-82.2,-2667.6,53.7,261.0,182.1,217.5,4216.2,545.7,-1879.5,-6.6,-6.0,-40.2,-97.2,-0.9,132.0,854.7,480.3,0,53382,0,83,0, 
29.6600,151.8,271.5,169.2,335.4,316.5,-117.0,177.9,-56.4,-2371.2,271.8,479.1,399.9,161.1,4005.0,-221.7,-1751.4,-7.2,-5.7,175.8,-43.2,-0.9,354.9,683.1,681.3,0,53388,0,84,0, 
29.6633,64.2,276.3,154.2,-284.1,-306.0,-90.0,-434.4,-9.3,-2445.3,-344.1,-140.4,-218.7,205.2,4195.8,339.0,-1795.5,-6.9,-6.0,-444.9,-541.2,-1.2,-260.7,720.3,167.1,0,53394,0,85,0, 
29.6667,-101.1,174.9,42.3,-922.5,-936.9,117.6,-1068.0,-92.1,-2741.7,-975.9,-775.8,-856.2,363.6,4577.1,1511.1,-1996.2,-6.9,-6.0,-1081.5,-873.6,-0.9,-894.9,777.3,-384.0,0,53400,0,86,0, 
29.6700,-61.5,150.6,-2.4,-606.6,-623.4,155.7,-749.1,-129.0,-2889.9,-658.5,-462.0,-538.8,374.4,4605.0,1613.4,-1971.9,-7.5,-5.7,-764.4,-734.7,-0.9,-575.7,847.5,-122.7,0,53406,0,87,0, 
29.6733,49.5,152.7,37.2,99.6,83.4,12.6,-37.2,-141.3,-2667.6,52.2,246.3,169.2,309.3,4287.3,590.7,-1860.0,-6.6,-6.0,-60.0,-148.2,-0.9,132.0,809.7,467.7,0,53412,0,88,0, 
29.6767,245.4,265.5,197.7,332.1,316.2,-173.7,208.8,-121.5,-2297.1,285.6,475.5,400.5,281.1,4039.8,-162.9,-1676.7,-6.6,-6.0,173.7,-60.3,-0.6,371.1,772.8,700.8,0,53418,0,89,0, 
29.6800,66.6,203.4,196.5,-340.5,-353.4,-117.3,-462.9,-113.4,-2297.1,-385.8,-199.8,-276.3,261.3,4204.5,450.9,-1794.3,-6.9,-6.0,-503.1,-519.3,-1.5,-310.5,744.6,124.8,0,53424,0,90,0, 
29.6833,-6.0,0.6,85.8,-929.7,-947.1,-4.2,-1046.7,-234.0,-2741.7,-984.9,-789.3,-865.2,356.7,4532.7,1576.5,-1964.4,-6.9,-5.7,-1095.6,-1065.0,-0.6,-895.5,736.5,-369.3,0,53430,0,91,0, 
29.6867,26.4,-30.0,-67.5,-709.8,-724.5,130.5,-824.7,-213.6,-2964.0,-763.2,-569.7,-644.1,420.9,4618.2,1713.6,-2058.6,-7.2,-6.0,-874.5,-853.5,-1.2,-675.6,807.3,-228.0,0,53436,0,92,0, 
29.6900,165.0,54.3,53.7,67.2,48.9,46.5,-49.8,-222.6,-2593.5,16.5,209.1,133.2,403.8,4364.7,650.1,-1861.8,-6.9,-6.3,-92.4,-247.8,-0.6,98.1,843.0,447.6,0,53442,0,93,0, 
29.6933,188.4,70.5,104.4,232.8,213.6,-186.0,114.6,-239.4,-2297.1,173.4,371.4,294.3,303.0,4052.7,-166.8,-1782.3,-6.9,-5.7,69.0,-91.8,-0.9,261.9,693.0,599.4,0,53448,0,94,0, 
29.6967,145.8,124.8,134.4,-415.2,-433.2,-141.0,-533.4,-174.9,-2593.5,-475.8,-276.9,-356.1,372.3,4254.0,582.9,-1806.0,-6.6,-6.0,-577.8,-560.1,-0.9,-392.4,730.5,74.7,0,53454,0,95,0, 
29.7000,74.4,67.5,49.8,-975.0,-993.6,120.0,-1092.0,-139.8,-2815.8,-1031.1,-833.7,-913.8,524.7,4682.1,1814.1,-1977.6,-6.3,-5.7,-1130.4,-1012.2,-0.9,-951.6,786.6,-445.5,0,53460,0,96,0, 
29.7033,38.1,-50.4,12.6,-710.7,-730.5,132.6,-825.9,-276.6,-2964.0,-763.2,-571.2,-650.1,491.4,4647.6,1850.7,-2055.0,-6.9,-5.7,-869.1,-939.3,-0.3,-685.8,856.8,-219.3,0,53466,0,97,0, 
29.7067,155.7,80.4,122.1,25.5,7.5,-21.3,-93.3,-295.8,-2667.6,-26.7,164.4,83.4,493.8,4332.6,766.2,-1873.2,-6.6,-5.7,-132.6,-291.6,-0.6,52.8,794.4,402.9,0,53472,0,98,0, 
29.7100,202.5,130.2,202.5,235.8,216.3,-258.6,114.0,-213.9,-2297.1,172.2,371.7,291.0,438.3,4151.1,48.0,-1705.5,-7.2,-6.0,78.0,-132.6,-0.9,249.9,699.3,591.0,0,53478,0,99,0, 
29.7133,196.5,160.5,173.7,-372.9,-393.6,-180.6,-491.4,-97.5,-2519.4,-436.5,-236.1,-321.0,495.6,4322.7,654.9,-1782.0,-6.9,-6.0,-531.6,-642.3,-0.9,-352.8,651.6,75.6,0,53484,0,100,0, 
29.7167,40.8,26.4,104.7,-938.4,-958.5,-60.9,-1050.3,-107.7,-2741.7,-990.3,-798.0,-882.0,509.4,4710.9,1827.6,-1946.4,-7.2,-6.0,-1094.7,-1097.1,-0.6,-921.0,785.4,-424.2,0,53490,0,101,0, 
29.7200,46.5,-58.8,20.1,-735.9,-757.2,-12.6,-845.7,-165.9,-2889.9,-788.7,-595.2,-683.1,503.4,4707.0,1898.1,-2031.0,-6.9,-6.0,-889.8,-868.5,-1.2,-716.1,826.5,-277.2,0,53496,0,102,0, 
29.7233,136.5,-42.9,82.8,-18.9,-47.7,-81.6,-134.7,-60.9,-2741.7,-83.7,122.7,33.9,412.2,4408.8,855.3,-1924.2,-7.2,-5.7,-172.8,-300.0,-0.6,-0.9,835.2,345.0,0,53502,0,103,0, 
29.7267,181.5,93.6,127.8,122.4,95.1,-277.8,6.0,-76.8,-2445.3,62.7,261.9,173.4,332.7,4074.6,10.2,-1826.4,-7.2,-6.0,-29.1,-210.6,-0.3,142.8,812.1,487.2,0,53508,0,104,0, 
29.7300,120.9,150.9,120.6,-456.0,-483.0,-193.2,-576.9,21.0,-2445.3,-522.0,-318.9,-405.3,372.9,4220.7,632.1,-1839.9,-6.9,-6.0,-612.0,-704.7,-0.6,-441.6,703.5,2.1,0,53514,0,105,0, 
29.7333,37.5,50.7,73.5,-986.7,-1010.4,66.9,-1107.6,-43.2,-2815.8,-1042.2,-848.1,-938.7,503.1,4595.7,1722.3,-2002.8,-6.9,-6.0,-1139.4,-1188.6,-0.6,-969.0,773.1,-485.1,0,53520,0,106,0, 
29.7367,-16.5,-64.8,-36.9,-848.7,-877.5,12.0,-977.7,-153.6,-3112.2,-908.1,-711.9,-798.3,478.8,4672.5,1774.5,-2115.3,-7.2,-6.0,-1004.1,-967.8,-0.6,-836.7,817.2,-358.8,0,53526,0,107,0, 
29.7400,171.6,109.8,8.7,-122.4,-147.3,-84.0,-259.8,-72.3,-2815.8,-183.9,16.2,-70.2,340.5,4402.5,607.5,-1992.3,-6.9,-6.3,-279.9,-461.4,-0.3,-103.5,927.3,247.8,0,53532,0,108,0, 
29.7433,165.6,144.0,45.6,43.2,9.0,-319.5,-97.5,-28.5,-2593.5,-22.5,180.0,91.8,268.8,4085.7,-148.2,-1902.9,-6.9,-6.0,-111.6,-336.9,-0.6,52.5,737.7,390.6,0,53538,0,109,0, 
29.7467,111.9,141.3,74.1,-572.7,-602.4,-184.5,-713.1,-40.8,-2593.5,-627.9,-435.9,-523.8,355.2,4266.0,510.0,-1949.1,-7.2,-6.0,-728.4,-826.8,-0.6,-559.5,681.3,-116.7,0,53544,0,110,0, 
29.7500,32.1,130.2,92.1,-1087.8,-1119.3,57.3,-1229.4,16.8,-2964.0,-1153.8,-957.3,-1042.2,453.3,4660.8,1640.4,-2055.9,-6.9,-6.0,-1251.6,-1206.6,-0.9,-1078.8,792.9,-570.9,0,53550,0,111,0, 
29.7533,57.6,77.7,82.2,-834.0,-858.0,169.5,-975.3,-66.0,-3038.1,-888.3,-697.8,-777.3,483.0,4755.6,1779.6,-2058.9,-7.2,-5.4,-989.7,-984.0,-0.9,-817.2,892.5,-347.1,0,53556,0,112,0, 
29.7567,209.4,116.1,171.3,-51.3,-76.2,-25.8,-195.3,-57.9,-2815.8,-106.5,82.5,5.4,371.7,4476.0,710.7,-1908.6,-6.6,-5.7,-210.0,-337.5,-0.9,-35.4,870.0,307.2,0,53562,0,113,0, 
29.7600,268.5,190.2,225.3,103.5,81.0,-247.2,-45.0,-37.2,-2593.5,40.8,240.9,158.7,318.3,4167.0,-36.9,-1773.0,-7.2,-6.3,-53.4,-215.4,-0.9,116.7,815.7,467.1,0,53568,0,114,0, 
29.7633,258.6,171.0,191.7,-467.4,-488.4,-164.1,-607.2,28.5,-2593.5,-534.6,-329.4,-409.5,319.2,4330.8,599.1,-1836.6,-6.9,-5.7,-623.7,-777.9,-0.9,-450.9,726.3,-16.5,0,53574,0,115,0, 
29.7667,78.9,27.0,111.3,-1020.9,-1039.8,-36.9,-1164.0,-81.9,-2964.0,-1079.7,-883.2,-964.2,307.8,4580.7,1717.5,-1992.0,-6.6,-5.7,-1178.1,-1191.0,-0.9,-1008.3,666.6,-507.0,0,53580,0,116,0, 
29.7700,127.8,50.1,86.4,-732.3,-760.5,113.7,-889.5,-92.1,-2889.9,-800.4,-594.3,-675.9,393.0,4753.2,1887.9,-1990.5,-7.2,-6.3,-892.5,-903.9,-0.9,-723.3,741.0,-303.9,0,53586,0,117,0, 
29.7733,165.0,135.3,119.4,-34.5,-59.7,-42.9,-189.0,-129.9,-2815.8,-104.7,106.5,27.6,295.8,4404.9,756.9,-1925.4,-6.9,-6.0,-189.6,-377.7,-0.9,-22.8,752.7,318.0,0,53592,0,118,0, 
29.7767,293.4,194.1,233.1,117.3,89.7,-167.7,-41.7,-90.0,-2519.4,40.2,256.2,172.5,278.4,4107.0,35.1,-1794.3,-6.6,-6.0,-42.6,-258.6,-0.6,121.8,711.0,451.8,0,53598,0,119,0, 
29.7800,330.9,189.0,222.0,-498.0,-526.8,-128.4,-652.5,75.0,-2593.5,-576.9,-363.0,-443.4,378.6,4298.1,705.6,-1873.2,-6.6,-6.0,-657.3,-718.5,-0.6,-498.0,775.5,-40.2,0,53604,0,120,0, 
29.7833,191.1,78.6,74.1,-1056.9,-1085.4,55.8,-1209.0,1.5,-2889.9,-1134.9,-925.2,-1006.8,439.2,4631.1,1802.1,-2036.1,-7.2,-5.7,-1224.3,-1269.9,-0.6,-1058.4,757.2,-590.1,0,53610,0,121,0, 
29.7867,192.9,28.8,98.4,-777.6,-804.9,137.7,-923.7,30.6,-3038.1,-852.0,-641.4,-726.9,491.7,4695.9,1982.4,-2040.9,-7.2,-6.3,-936.6,-1052.4,-0.9,-777.3,852.0,-330.6,0,53616,0,122,0, 
29.7900,240.9,99.3,58.2,-136.8,-167.4,-25.5,-284.4,-6.0,-2815.8,-208.5,-5.1,-91.2,384.9,4344.0,786.0,-1999.5,-6.6,-5.7,-300.6,-468.6,-0.6,-142.5,874.5,177.3,0,53622,0,123,0, 
29.7933,339.3,156.0,211.8,33.0,5.4,-178.2,-104.7,32.1,-2667.6,-39.9,163.2,80.7,380.7,4062.3,79.2,-1858.2,-7.2,-6.0,-129.0,-324.0,-0.6,32.1,790.8,357.0,0,53628,0,124,0, 
29.7967,246.9,184.5,210.3,-602.1,-629.4,-60.6,-734.1,104.4,-2741.7,-676.5,-471.6,-552.9,487.8,4259.1,706.8,-1907.4,-6.9,-5.7,-766.8,-776.4,-0.6,-599.7,729.6,-176.4,0,53634,0,125,0, 
29.8000,138.3,82.2,96.9,-1114.5,-1144.5,122.1,-1243.8,134.1,-3186.3,-1185.3,-986.1,-1066.2,579.6,4513.5,1787.4,-2054.4,-6.9,-6.0,-1279.5,-1290.0,-0.9,-1114.2,737.7,-629.1,0,53640,0,126,0, 
29.8033,129.6,103.2,83.4,-831.3,-862.8,245.7,-963.3,137.7,-3038.1,-906.6,-706.8,-785.1,580.2,4598.7,1957.5,-2071.5,-6.9,-5.7,-1000.8,-1046.1,-0.3,-832.2,847.2,-397.5,0,53646,0,127,0, 
29.8067,170.1,128.1,87.9,-114.3,-146.1,27.0,-246.0,29.7,-2889.9,-187.5,12.0,-66.6,486.3,4256.1,720.9,-1889.1,-6.9,-6.0,-283.5,-456.9,-1.2,-109.8,860.7,237.9,0,53652,0,128,0, 
29.8100,239.1,184.2,149.1,48.6,14.7,-148.2,-83.4,152.1,-2593.5,-21.0,179.7,99.9,483.6,4043.1,-58.8,-1804.2,-6.9,-5.7,-114.9,-344.7,-0.9,53.7,725.1,397.5,0,53658,0,129,0, 
29.8133,189.6,168.9,109.8,-577.8,-602.7,-133.2,-699.9,154.5,-2593.5,-643.8,-446.7,-528.3,446.7,4249.2,559.8,-1872.0,-6.9,-5.7,-739.5,-811.5,-0.6,-569.7,665.7,-136.8,0,53664,0,130,0, 
29.8167,101.4,92.4,30.3,-1155.0,-1185.9,-2.1,-1276.2,27.6,-3112.2,-1227.9,-1026.9,-1108.2,529.5,4598.7,1725.6,-2046.9,-7.2,-5.7,-1323.3,-1242.3,-0.6,-1149.9,718.2,-631.2,0,53670,0,131,0, 
29.8200,86.4,72.9,23.4,-861.0,-895.2,168.0,-985.2,38.1,-3112.2,-933.6,-737.1,-818.4,528.6,4690.5,1829.4,-2034.6,-6.6,-6.0,-1030.2,-1032.0,-0.6,-859.2,884.7,-408.3,0,53676,0,132,0, 
29.8233,146.4,55.2,87.9,-85.2,-122.4,70.8,-216.6,55.8,-2815.8,-165.3,37.5,-47.1,378.0,4431.0,806.1,-1870.2,-7.2,-6.0,-257.7,-435.9,-0.6,-93.3,922.2,272.7,0,53682,0,133,0, 
29.8267,251.4,178.8,188.1,111.9,78.6,-117.0,-10.8,144.0,-2519.4,33.3,234.9,152.1,402.3,4234.8,91.5,-1677.0,-6.9,-6.0,-57.9,-356.4,-0.6,101.4,901.2,459.0,0,53688,0,134,0, 
29.8300,140.4,24.6,82.2,-528.6,-561.3,-173.7,-647.1,19.8,-2667.6,-602.1,-403.5,-489.3,324.3,4250.1,690.3,-1818.9,-6.9,-6.0,-698.1,-845.7,-0.9,-532.8,781.2,-83.7,0,53694,0,135,0, 
29.8333,49.2,-121.8,0.9,-1115.4,-1145.7,-2.1,-1232.7,-15.6,-3038.1,-1191.3,-990.3,-1072.8,384.3,4673.1,1799.7,-1984.5,-7.2,-5.7,-1286.7,-1196.1,-0.9,-1121.7,836.7,-602.1,0,53700,0,136,0, 
29.8367,87.3,-61.8,9.0,-805.2,-842.7,145.5,-929.7,-8.7,-3112.2,-883.5,-680.7,-768.6,475.5,4746.0,1980.3,-1982.1,-6.6,-6.6,-978.9,-924.3,-0.9,-812.7,827.1,-363.6,0,53706,0,137,0, 
29.8400,104.1,-19.5,43.2,-152.1,-187.5,1.8,-281.4,-54.3,-2964.0,-230.7,-28.5,-115.5,447.6,4354.8,931.5,-1888.2,-6.6,-6.0,-323.1,-495.6,-0.9,-162.6,800.1,188.7,0,53712,0,138,0, 
29.8433,166.5,95.7,110.7,-15.0,-45.3,-96.9,-144.9,-48.9,-2667.6,-99.9,115.2,28.8,401.4,4116.6,117.0,-1821.3,-6.9,-6.3,-185.1,-331.5,-0.9,-25.8,667.5,335.7,0,53718,0,139,0, 
29.8467,94.2,122.4,111.3,-624.9,-656.1,-45.3,-752.7,17.1,-2741.7,-706.8,-501.9,-590.4,500.7,4226.7,690.6,-1903.8,-6.9,-5.7,-799.2,-888.9,-0.6,-643.2,636.3,-170.4,0,53724,0,140,0, 
29.8500,-55.2,-18.6,-65.1,-1291.5,-1326.0,85.5,-1422.0,-123.0,-3334.5,-1379.4,-1168.2,-1256.4,508.8,4560.3,1787.7,-2155.2,-6.9,-6.3,-1466.7,-1411.8,-0.3,-1304.7,703.5,-776.1,0,53730,0,141,0, 
29.8533,-121.5,-170.7,-147.0,-1076.1,-1112.4,59.4,-1214.1,-159.0,-3334.5,-1165.5,-954.0,-1039.5,540.0,4675.5,1927.5,-2164.8,-6.9,-6.0,-1252.5,-1240.2,-0.3,-1091.4,755.7,-597.3,0,53736,0,142,0, 
29.8567,93.6,-38.7,-18.0,-286.8,-316.2,-65.1,-423.6,-99.6,-3038.1,-371.7,-159.0,-244.2,501.9,4344.0,883.2,-2008.8,-6.9,-6.0,-457.2,-591.6,-0.3,-300.0,805.2,71.1,0,53742,0,143,0, 
29.8600,159.9,81.3,53.1,-58.2,-82.5,-247.8,-194.1,34.2,-2667.6,-147.3,71.4,-18.6,506.4,4101.6,165.6,-1838.7,-7.5,-6.3,-223.2,-499.8,-0.6,-67.2,698.1,276.0,0,53748,0,144,0, 
29.8633,29.4,24.3,-3.9,-656.1,-682.8,-159.6,-792.6,76.8,-2815.8,-743.7,-529.8,-616.8,444.0,4243.2,716.4,-1950.9,-6.6,-5.7,-831.3,-951.3,-0.6,-669.9,513.0,-219.6,0,53754,0,145,0, 
29.8667,14.7,-12.9,-95.4,-1229.1,-1256.1,83.1,-1367.1,76.2,-3186.3,-1325.7,-1102.5,-1190.1,579.3,4687.2,1877.4,-2077.8,-6.9,-6.0,-1403.4,-1320.9,-0.3,-1244.7,612.0,-703.8,0,53760,0,146,0, 
29.8700,32.1,-37.8,-112.8,-999.0,-1024.2,160.2,-1143.6,9.6,-3260.4,-1087.8,-872.7,-956.4,588.0,4684.2,1963.5,-2137.8,-6.6,-6.3,-1172.1,-1166.1,-0.6,-1017.6,703.2,-561.9,0,53766,0,147,0, 
29.8733,116.1,2.1,-25.2,-299.4,-318.9,-5.4,-447.0,3.0,-3038.1,-399.9,-173.1,-256.5,559.2,4366.5,874.8,-2009.1,-6.9,-5.7,-473.1,-633.9,-0.6,-325.2,626.4,67.5,0,53772,0,148,0, 
29.8767,186.6,56.7,2.4,-132.9,-160.8,-142.5,-285.6,102.6,-2964.0,-235.5,-9.9,-92.4,487.2,4098.9,92.7,-1949.4,-6.9,-5.7,-302.7,-450.3,-0.6,-160.5,571.8,206.4,0,53778,0,149,0, 
29.8800,133.2,3.6,-77.7,-788.7,-810.3,-77.7,-936.6,123.6,-2964.0,-887.4,-664.2,-750.9,513.3,4310.1,716.1,-2037.9,-6.6,-6.0,-963.3,-1060.5,-0.6,-817.2,525.6,-340.5,0,53784,0,150,0, 
29.8833,17.4,-31.2,-100.5,-1330.8,-1356.6,48.6,-1485.3,99.0,-3260.4,-1437.3,-1210.8,-1296.9,635.7,4604.1,1917.0,-2213.4,-7.2,-6.3,-1514.1,-1442.7,-0.6,-1359.9,540.0,-817.2,0,53790,0,151,0, 
29.8867,124.2,-10.8,-73.8,-1007.4,-1033.8,268.8,-1160.4,102.3,-3260.4,-1110.3,-888.3,-974.1,677.1,4694.7,2097.0,-2186.7,-6.9,-5.7,-1186.2,-1166.7,-0.9,-1038.0,639.3,-566.4,0,53796,0,152,0, 
29.8900,207.3,87.6,-3.9,-224.7,-249.0,25.5,-384.9,117.9,-3038.1,-323.7,-102.9,-188.4,505.8,4341.0,949.8,-2025.3,-6.9,-5.7,-402.9,-549.9,-0.6,-250.2,731.1,117.3,0,53802,0,153,0, 
29.8933,307.5,227.4,78.3,-9.3,-32.4,-128.4,-166.5,193.8,-2741.7,-105.6,112.2,27.6,511.5,4141.5,243.6,-1871.4,-6.6,-6.0,-184.5,-313.5,-0.6,-30.3,668.7,314.1,0,53808,0,154,0, 
29.8967,212.1,186.9,83.7,-617.4,-642.6,-136.5,-774.3,140.7,-2741.7,-721.2,-498.9,-581.7,489.9,4287.0,821.7,-1964.4,-7.2,-6.0,-795.6,-978.3,-0.6,-646.2,501.9,-186.9,0,53814,0,155,0, 
29.9000,107.1,76.2,-45.3,-1121.1,-1151.4,117.0,-1276.2,102.6,-3038.1,-1222.5,-1005.9,-1089.6,542.1,4685.4,1900.5,-2048.7,-6.9,-6.0,-1305.0,-1333.5,-0.9,-1146.6,570.9,-630.0,0,53820,0,156,0, 
29.9033,153.0,64.8,12.0,-821.4,-851.1,255.3,-975.3,40.5,-3260.4,-916.8,-706.2,-792.9,558.6,4742.7,2003.1,-2052.9,-6.3,-6.0,-999.0,-1114.8,-0.6,-848.4,700.8,-399.6,0,53826,0,157,0, 
29.9067,257.4,113.4,55.8,-75.9,-99.9,60.6,-224.7,38.4,-2889.9,-169.2,40.2,-43.2,498.0,4432.5,942.0,-1876.5,-6.9,-6.0,-253.2,-480.3,-0.9,-94.8,641.1,263.1,0,53832,0,158,0, 
29.9100,383.1,277.8,179.1,98.4,73.2,-148.2,-48.9,184.5,-2519.4,2.7,214.5,130.8,446.1,4185.0,201.9,-1728.6,-6.6,-5.4,-78.9,-358.2,-0.9,79.2,555.0,423.9,0,53838,0,159,0, 
29.9133,261.9,180.6,102.3,-514.8,-543.6,-174.3,-657.3,133.8,-2741.7,-616.5,-402.6,-483.9,482.4,4314.6,696.6,-1775.7,-7.2,-6.0,-694.2,-859.5,-0.9,-534.9,375.6,-95.7,0,53844,0,160,0, 
29.9167,187.8,68.4,47.7,-1087.2,-1110.3,45.9,-1224.3,89.4,-2964.0,-1179.0,-970.8,-1053.0,549.3,4710.9,1861.5,-1923.0,-6.3,-6.3,-1264.8,-1224.6,-0.6,-1100.7,479.1,-576.9,0,53850,0,161,0, 
29.9200,176.1,4.2,-50.7,-768.3,-791.7,131.7,-898.5,-42.0,-3038.1,-853.8,-650.7,-734.7,506.7,4762.8,1968.6,-1913.7,-6.9,-6.0,-942.3,-1029.9,-0.6,-776.7,549.3,-337.2,0,53856,0,162,0, 
29.9233,275.4,104.1,35.7,-20.7,-45.0,-99.6,-144.3,-74.1,-2667.6,-108.0,94.5,16.5,533.4,4486.8,777.0,-1810.5,-6.9,-5.7,-197.1,-378.9,-0.9,-37.5,550.5,342.6,0,53862,0,163,0, 
29.9267,346.8,134.4,128.4,114.0,87.9,-313.8,-4.2,-40.8,-2667.6,33.0,234.6,150.3,447.6,4171.5,-3.9,-1680.0,-6.9,-6.0,-55.5,-213.9,-0.9,106.2,523.5,449.7,0,53868,0,164,0, 
29.9300,301.8,91.5,119.1,-512.1,-536.4,-253.8,-625.8,52.8,-2667.6,-592.5,-393.6,-473.1,540.0,4348.2,670.8,-1764.0,-6.9,-6.0,-684.6,-780.6,-0.9,-519.3,450.3,-67.8,0,53874,0,165,0, 
