Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
26.1067,-10.5,-403.2,-140.1,181.2,-28.2,4.5,-247.5,135.6,-148.2,-496.5,207.6,218.7,-1178.1,-1398.3,-607.5,196.5,-6.9,-5.4,-344.7,-1685.4,-0.6,-82.2,-533.4,1.8,0,46992,0,198,0, 
26.1100,-12.9,-405.9,-141.9,171.9,-37.5,-0.6,-251.1,128.1,-148.2,-505.5,196.2,209.4,-1178.7,-1389.6,-599.1,199.8,-6.3,-5.7,-353.7,-1695.9,-0.9,-92.1,-534.6,-6.3,0,46998,0,199,0, 
26.1133,-8.1,-406.2,-144.0,171.0,-41.4,0.3,-249.3,133.8,-74.1,-510.9,194.7,206.1,-1174.5,-1376.1,-586.8,206.4,-6.9,-5.7,-354.6,-1700.1,-0.6,-95.4,-534.9,-6.6,0,47004,0,200,0, 
26.1167,-3.9,-406.8,-150.0,171.6,-44.1,-0.6,-250.2,133.5,0.0,-509.7,198.0,202.2,-1177.5,-1372.5,-581.7,207.9,-6.9,-6.0,-355.2,-1698.3,-0.9,-95.4,-539.1,-7.5,0,47010,0,201,0, 
26.1200,-8.1,-406.2,-139.8,175.5,-34.8,4.2,-248.4,138.9,0.0,-496.2,201.9,211.5,-1180.8,-1395.3,-601.2,209.1,-6.9,-6.3,-354.0,-1688.7,-0.6,-83.1,-525.9,0.9,0,47016,0,202,0, 
26.1233,-4.5,-399.6,-132.3,183.0,-28.2,7.8,-247.2,140.4,-148.2,-489.0,204.9,219.3,-1173.0,-1377.3,-603.0,193.2,-6.9,-5.4,-344.4,-1681.2,-0.6,-74.7,-529.2,8.1,0,47022,0,203,0, 
26.1267,-4.8,-399.3,-134.4,182.7,-27.6,8.7,-250.8,140.4,-222.3,-491.4,204.3,220.2,-1169.7,-1373.4,-596.7,195.9,-6.6,-5.7,-340.8,-1680.3,-0.6,-75.0,-526.5,5.1,0,47028,0,204,0, 
26.1300,-2.7,-397.5,-130.8,185.4,-23.7,13.8,-245.1,145.8,0.0,-490.5,205.5,219.3,-1165.5,-1374.9,-594.9,199.2,-6.6,-5.4,-343.2,-1678.5,-0.6,-76.8,-526.5,8.7,0,47034,0,205,0, 
26.1333,-3.3,-401.4,-141.9,176.4,-29.7,9.0,-251.1,142.5,74.1,-495.6,203.4,215.1,-1171.8,-1381.5,-590.1,206.4,-7.2,-5.4,-351.0,-1686.0,-0.9,-79.5,-525.9,4.5,0,47040,0,206,0, 
26.1367,-2.4,-396.0,-131.7,186.0,-21.0,13.8,-249.3,143.1,74.1,-490.8,216.3,220.8,-1166.4,-1386.9,-597.0,199.8,-6.3,-5.7,-340.2,-1680.6,-0.3,-74.4,-521.4,10.2,0,47046,0,207,0, 
26.1400,-1.8,-394.5,-133.2,184.2,-22.5,10.5,-255.6,141.9,-148.2,-487.8,212.4,222.6,-1163.1,-1392.3,-605.4,199.5,-6.9,-5.7,-337.8,-1676.1,-0.9,-75.6,-524.1,9.6,0,47052,0,208,0, 
26.1433,-3.6,-396.9,-138.3,180.3,-28.2,8.4,-257.4,138.6,-74.1,-491.7,202.5,220.8,-1167.0,-1394.1,-604.5,203.4,-6.6,-6.3,-346.5,-1680.0,-0.6,-80.7,-521.7,3.3,0,47058,0,209,0, 
26.1467,-6.3,-395.4,-134.7,181.5,-26.7,9.3,-258.0,134.1,0.0,-492.0,206.1,225.9,-1166.4,-1393.5,-607.5,196.8,-6.9,-6.0,-347.1,-1681.8,-0.6,-82.2,-530.1,4.2,0,47064,0,210,0, 
26.1500,-3.3,-403.2,-139.8,174.3,-33.6,4.5,-263.7,131.4,0.0,-498.3,204.9,211.5,-1169.7,-1381.8,-593.4,199.8,-6.9,-5.7,-352.8,-1686.3,-0.9,-87.3,-540.0,-0.9,0,47070,0,211,0, 
26.1533,-3.6,-398.7,-136.2,179.1,-30.6,5.4,-260.4,136.8,0.0,-493.5,203.4,212.1,-1169.4,-1385.4,-592.2,197.7,-7.2,-5.7,-348.9,-1686.3,-0.3,-91.8,-539.4,-2.7,0,47076,0,212,0, 
26.1567,-5.1,-402.0,-149.1,167.4,-36.9,-0.9,-265.2,135.6,-148.2,-503.1,191.4,209.1,-1176.9,-1383.9,-592.5,192.0,-6.6,-5.7,-357.3,-1693.2,-0.6,-94.8,-540.9,-5.7,0,47082,0,213,0, 
26.1600,-2.7,-403.8,-152.4,163.8,-42.9,-3.6,-265.2,127.8,-222.3,-510.0,185.7,207.3,-1179.9,-1389.6,-591.9,194.7,-7.2,-5.7,-359.7,-1699.2,-0.6,-99.0,-545.4,-7.8,0,47088,0,214,0, 
26.1633,-4.2,-402.6,-153.0,164.4,-42.3,-3.9,-262.8,128.7,-74.1,-505.8,188.1,207.6,-1181.4,-1383.0,-585.3,195.9,-6.6,-6.0,-360.0,-1695.6,-0.9,-98.7,-543.9,-5.4,0,47094,0,215,0, 
26.1667,0.9,-401.1,-149.1,167.4,-37.5,-1.8,-255.6,129.3,0.0,-501.9,195.6,210.9,-1176.9,-1377.3,-590.1,199.8,-6.9,-5.7,-354.0,-1691.4,-0.9,-90.6,-535.5,-1.2,0,47100,0,216,0, 
26.1700,1.8,-398.1,-152.7,170.7,-35.4,3.0,-249.6,131.1,0.0,-500.7,200.1,213.3,-1176.0,-1378.5,-594.6,208.2,-6.9,-6.3,-351.3,-1687.8,-0.9,-90.3,-528.0,0.0,0,47106,0,217,0, 
26.1733,3.6,-400.5,-150.0,169.8,-38.1,-2.1,-256.5,128.7,-296.4,-506.7,193.2,207.9,-1174.5,-1380.0,-589.5,214.2,-7.2,-6.3,-359.1,-1697.1,-0.6,-88.8,-532.2,-2.4,0,47112,0,218,0, 
26.1767,10.8,-391.8,-135.3,180.0,-26.7,6.6,-254.7,134.4,-148.2,-486.9,213.0,225.6,-1163.1,-1356.6,-590.4,188.1,-6.3,-5.7,-342.9,-1679.1,-0.6,-79.5,-532.2,3.9,0,47118,0,219,0, 
26.1800,11.4,-392.1,-140.7,174.6,-33.6,4.8,-253.2,136.8,-74.1,-491.4,208.2,219.0,-1158.6,-1355.7,-579.3,192.6,-6.9,-5.7,-344.7,-1684.8,-0.6,-84.3,-534.9,0.9,0,47124,0,220,0, 
26.1833,9.9,-384.0,-125.4,185.1,-23.7,13.2,-249.3,142.2,74.1,-483.0,222.9,231.6,-1154.4,-1369.8,-587.1,203.4,-6.6,-6.0,-333.0,-1670.1,-0.6,-75.6,-519.9,10.8,0,47130,0,221,0, 
26.1867,3.9,-386.1,-129.6,186.3,-22.2,11.7,-246.9,142.8,0.0,-481.5,219.9,226.5,-1155.0,-1377.9,-600.9,202.8,-6.6,-6.0,-333.6,-1674.9,-0.9,-76.2,-524.1,8.7,0,47136,0,222,0, 
26.1900,3.3,-386.4,-131.4,180.0,-28.8,9.9,-251.4,136.5,-222.3,-488.1,209.4,222.0,-1160.7,-1373.4,-590.7,200.1,-6.6,-5.7,-336.9,-1685.4,-1.2,-79.2,-526.5,4.8,0,47142,0,223,0, 
26.1933,-2.1,-388.2,-137.1,183.6,-28.2,9.3,-248.7,141.0,-148.2,-484.8,213.9,224.4,-1154.7,-1383.9,-594.3,209.1,-6.9,-6.3,-334.5,-1679.7,-0.9,-77.7,-523.2,9.6,0,47148,0,224,0, 
26.1967,-4.8,-393.3,-144.0,177.0,-28.2,5.1,-245.7,137.1,-74.1,-491.1,209.4,220.5,-1161.9,-1378.5,-591.9,214.8,-6.6,-5.7,-338.1,-1683.6,-0.9,-82.8,-522.6,6.3,0,47154,0,225,0, 
26.2000,-8.7,-393.6,-141.6,181.8,-27.0,9.6,-246.6,139.5,74.1,-486.6,213.9,217.5,-1161.9,-1386.6,-590.7,209.7,-7.2,-6.3,-334.8,-1679.1,-0.9,-79.5,-519.6,7.8,0,47160,0,226,0, 
26.2033,-4.5,-390.0,-136.5,185.4,-23.7,13.2,-243.3,141.6,-74.1,-484.2,214.8,219.3,-1158.9,-1389.0,-599.1,201.0,-6.9,-6.0,-334.8,-1678.2,-0.6,-73.8,-521.1,12.0,0,47166,0,227,0, 
26.2067,-8.7,-399.0,-150.9,172.5,-33.0,6.6,-251.7,131.4,-222.3,-493.2,203.7,210.3,-1169.7,-1397.1,-588.3,210.0,-7.2,-6.0,-344.4,-1690.8,-0.6,-82.2,-527.7,2.7,0,47172,0,228,0, 
26.2100,-14.7,-409.5,-156.6,165.3,-37.8,-2.4,-260.4,122.4,-148.2,-500.4,191.1,206.4,-1179.0,-1407.9,-590.1,204.0,-6.9,-5.7,-353.1,-1698.6,-0.9,-88.2,-534.9,-3.9,0,47178,0,229,0, 
26.2133,-3.0,-394.5,-139.5,180.0,-23.1,9.3,-251.4,136.8,0.0,-481.2,207.3,222.3,-1160.1,-1381.2,-592.8,201.3,-7.2,-6.0,-334.5,-1681.5,-0.6,-73.2,-525.9,9.0,0,47184,0,230,0, 
26.2167,-2.7,-396.9,-141.3,179.7,-23.7,8.4,-249.3,135.0,0.0,-480.9,209.1,220.8,-1159.5,-1393.2,-603.0,204.9,-6.6,-5.7,-339.0,-1674.3,-0.6,-72.9,-521.1,9.3,0,47190,0,231,0, 
26.2200,-12.0,-400.8,-141.3,177.9,-27.3,6.3,-255.0,128.7,74.1,-484.8,213.6,221.4,-1164.0,-1404.0,-605.1,204.6,-6.9,-5.7,-340.2,-1672.5,-0.9,-75.9,-524.1,3.9,0,47196,0,232,0, 
26.2233,-5.4,-398.1,-141.0,176.4,-31.5,5.7,-257.4,132.9,-148.2,-489.0,212.7,219.9,-1161.3,-1392.9,-592.2,202.8,-7.2,-6.0,-337.5,-1679.4,-0.9,-80.1,-520.5,2.1,0,47202,0,233,0, 
26.2267,-4.8,-396.9,-139.2,173.7,-31.2,6.3,-255.9,130.5,-148.2,-489.9,207.3,217.5,-1162.8,-1389.0,-588.9,206.7,-7.2,-6.0,-339.9,-1681.5,-0.9,-76.8,-525.6,0.6,0,47208,0,234,0, 
26.2300,-0.6,-393.6,-142.5,177.9,-27.9,5.7,-251.7,133.8,0.0,-485.4,216.6,222.3,-1164.6,-1373.4,-580.8,211.5,-6.9,-5.7,-336.3,-1678.8,-0.9,-76.8,-524.1,2.4,0,47214,0,235,0, 
26.2333,-1.5,-397.5,-137.7,173.7,-36.0,2.7,-257.1,125.7,74.1,-495.9,206.1,212.7,-1163.7,-1375.8,-577.2,209.4,-6.6,-6.0,-345.6,-1686.6,-0.6,-87.6,-530.4,-1.8,0,47220,0,236,0, 
26.2367,6.3,-390.9,-135.6,182.1,-28.5,8.1,-249.0,135.3,-74.1,-482.1,217.5,226.5,-1160.4,-1369.8,-572.7,209.1,-7.2,-6.0,-333.0,-1677.0,-0.9,-71.7,-522.0,6.3,0,47226,0,237,0, 
26.2400,1.5,-394.5,-141.9,177.3,-35.7,2.4,-252.3,132.6,-74.1,-495.9,208.2,211.5,-1162.8,-1371.0,-569.7,210.6,-6.9,-5.7,-344.4,-1693.8,-0.3,-88.8,-526.5,-0.6,0,47232,0,238,0, 
26.2433,0.6,-391.5,-138.0,181.2,-29.7,5.7,-248.1,137.1,-148.2,-490.2,204.3,223.8,-1164.3,-1366.8,-582.6,201.9,-6.9,-6.6,-341.4,-1680.6,-0.9,-72.3,-528.3,4.5,0,47238,0,239,0, 
26.2467,2.1,-389.1,-134.1,188.1,-26.7,10.5,-245.7,142.2,0.0,-482.7,206.1,222.0,-1159.5,-1375.5,-596.7,201.9,-6.9,-6.0,-338.4,-1674.9,-0.3,-72.3,-530.1,8.1,0,47244,0,240,0, 
26.2500,-6.9,-390.6,-137.4,185.4,-31.2,5.4,-245.4,136.5,74.1,-484.2,206.1,214.2,-1165.8,-1387.8,-607.2,203.7,-6.6,-6.0,-337.8,-1682.1,-0.3,-79.5,-531.6,5.4,0,47250,0,241,0, 
26.2533,-8.7,-395.7,-141.6,179.4,-37.2,-0.9,-252.0,133.8,74.1,-492.9,204.0,212.1,-1169.1,-1398.3,-606.0,201.9,-7.2,-5.1,-343.8,-1686.0,-0.6,-89.7,-538.8,-2.1,0,47256,0,242,0, 
26.2567,-2.7,-390.3,-137.4,182.1,-32.4,1.8,-244.5,142.8,-296.4,-492.6,206.1,210.3,-1167.6,-1390.2,-599.1,206.4,-7.2,-6.0,-342.9,-1685.4,-0.6,-82.5,-529.8,-0.3,0,47262,0,243,0, 
26.2600,0.3,-388.5,-140.1,180.9,-35.1,1.8,-247.8,140.7,-222.3,-496.2,199.2,207.9,-1167.3,-1380.3,-591.9,203.4,-6.9,-5.1,-344.1,-1692.6,-0.6,-91.8,-535.5,-3.0,0,47268,0,244,0, 
26.2633,-2.7,-396.9,-145.5,175.8,-40.5,-1.8,-252.9,133.8,-74.1,-501.9,194.1,203.7,-1167.6,-1382.1,-592.2,204.9,-6.6,-6.0,-350.4,-1693.8,-0.6,-92.4,-539.1,-5.4,0,47274,0,245,0, 
26.2667,1.2,-397.5,-149.4,171.6,-43.8,-3.3,-255.3,136.2,-148.2,-509.1,178.2,192.9,-1169.1,-1387.5,-581.4,211.8,-7.2,-6.0,-363.6,-1704.0,-0.6,-104.1,-540.9,-13.8,0,47280,0,246,0, 
26.2700,-5.1,-406.5,-160.2,159.0,-53.4,-14.7,-256.2,125.4,-74.1,-517.2,175.2,181.2,-1178.4,-1378.8,-570.3,214.8,-7.2,-6.0,-371.7,-1720.5,-0.9,-113.7,-554.1,-24.3,0,47286,0,247,0, 
26.2733,5.4,-393.9,-145.2,171.3,-42.3,-4.2,-251.7,133.5,-148.2,-498.6,197.4,199.2,-1168.2,-1366.8,-579.0,207.3,-6.9,-5.7,-348.6,-1711.2,-0.3,-101.4,-547.5,-16.5,0,47292,0,248,0, 
26.2767,5.4,-391.2,-135.3,180.0,-40.2,-1.5,-252.3,133.8,-74.1,-495.3,199.8,202.8,-1161.3,-1365.9,-577.8,189.3,-7.2,-5.7,-342.0,-1700.4,-0.6,-94.2,-541.5,-10.2,0,47298,0,249,0, 
26.2800,-3.9,-398.4,-149.1,168.3,-42.6,-7.8,-252.0,129.9,-74.1,-498.0,201.3,202.2,-1170.6,-1381.2,-578.4,206.7,-6.6,-6.0,-344.1,-1700.1,-0.6,-96.9,-539.4,-12.3,0,47304,0,250,0, 
26.2833,-0.6,-392.4,-143.1,168.0,-40.5,-0.9,-248.1,136.5,0.0,-492.6,202.8,206.1,-1166.4,-1383.0,-575.4,201.6,-7.5,-6.0,-342.0,-1696.8,-0.3,-93.6,-537.6,-7.2,0,47310,0,251,0, 
26.2867,0.3,-386.1,-131.1,183.3,-27.0,14.1,-237.3,148.5,0.0,-480.9,205.8,219.9,-1155.9,-1379.1,-601.8,207.0,-6.9,-6.0,-330.9,-1682.1,-0.3,-77.1,-522.6,9.6,0,47316,0,252,0, 
26.2900,-2.4,-384.9,-128.4,191.4,-19.2,18.6,-237.9,145.2,-74.1,-470.7,210.3,228.0,-1157.4,-1386.0,-611.1,210.9,-7.2,-6.0,-326.7,-1672.5,-0.6,-72.0,-522.6,12.9,0,47322,0,253,0, 
26.2933,1.8,-375.0,-116.7,201.6,-9.9,29.4,-233.1,156.0,-148.2,-466.5,220.8,226.2,-1149.6,-1396.2,-613.2,214.8,-6.6,-5.4,-313.8,-1673.7,-0.9,-58.8,-503.1,23.4,0,47328,0,254,0, 
26.2967,4.8,-375.6,-119.7,194.7,-15.9,24.9,-230.7,155.7,0.0,-471.9,219.9,221.7,-1149.3,-1373.1,-590.4,213.6,-7.2,-6.0,-317.1,-1677.9,-0.6,-68.4,-512.1,18.0,0,47334,0,255,0, 
26.3000,3.9,-380.4,-127.8,186.9,-22.8,17.4,-237.6,150.3,74.1,-480.3,223.2,214.8,-1157.1,-1377.9,-584.4,221.4,-6.6,-5.7,-325.8,-1690.5,-0.9,-81.9,-523.5,8.7,0,47340,0,0,0, 
26.3033,5.1,-378.0,-129.9,186.0,-18.6,18.6,-239.1,151.2,0.0,-481.5,215.4,214.5,-1159.5,-1370.4,-583.8,211.8,-6.9,-5.7,-331.5,-1690.5,-0.9,-81.0,-528.9,7.8,0,47346,0,1,0, 
26.3067,-0.6,-384.0,-126.9,187.8,-20.7,18.3,-241.8,151.2,-148.2,-479.7,210.6,216.6,-1166.1,-1389.6,-585.0,211.8,-6.6,-6.3,-329.7,-1680.6,-0.6,-78.0,-527.7,10.5,0,47352,0,2,0, 
26.3100,6.3,-384.3,-131.4,184.2,-26.7,12.6,-243.3,147.6,-222.3,-483.3,210.0,209.1,-1161.0,-1370.1,-577.5,212.4,-6.9,-6.0,-333.6,-1685.7,-0.6,-84.6,-525.9,4.5,0,47358,0,3,0, 
26.3133,4.2,-388.2,-139.5,175.5,-31.5,6.3,-248.4,142.5,-74.1,-486.9,199.2,203.4,-1163.4,-1372.8,-575.1,217.2,-6.6,-6.0,-343.5,-1691.4,-0.9,-87.9,-530.7,1.5,0,47364,0,4,0, 
26.3167,1.2,-383.7,-133.8,181.2,-19.5,14.1,-240.3,147.0,0.0,-476.1,207.3,212.7,-1161.0,-1377.0,-591.6,219.9,-6.6,-5.4,-331.2,-1685.7,-0.9,-79.2,-517.8,6.3,0,47370,0,5,0, 
26.3200,-0.3,-388.2,-134.7,180.9,-24.9,12.0,-236.4,147.3,0.0,-478.2,201.0,213.9,-1165.2,-1386.0,-585.6,223.2,-7.5,-6.0,-335.7,-1686.0,-0.9,-78.6,-518.4,8.4,0,47376,0,6,0, 
26.3233,2.4,-387.0,-140.4,174.6,-31.5,5.4,-239.4,149.4,-148.2,-483.6,191.1,199.8,-1170.0,-1381.8,-581.7,219.0,-7.2,-6.0,-342.6,-1691.7,-0.6,-82.5,-524.7,1.5,0,47382,0,7,0, 
26.3267,-1.5,-390.9,-149.7,174.6,-33.3,6.6,-236.4,146.4,-222.3,-484.8,195.9,200.1,-1169.4,-1378.8,-585.9,213.9,-6.6,-6.0,-339.6,-1693.8,-0.6,-82.2,-526.5,-0.9,0,47388,0,8,0, 
26.3300,1.5,-391.2,-145.8,172.2,-36.6,5.7,-237.0,143.1,-74.1,-484.5,196.8,197.7,-1168.5,-1379.7,-582.9,223.2,-7.2,-6.0,-341.1,-1697.7,-0.3,-88.5,-525.0,-3.0,0,47394,0,9,0, 
26.3333,4.8,-387.9,-145.8,171.9,-35.7,6.3,-236.1,147.9,0.0,-480.6,203.7,201.9,-1167.9,-1375.2,-579.0,225.3,-6.9,-6.0,-338.1,-1696.5,-0.9,-79.2,-526.8,1.5,0,47400,0,10,0, 
26.3367,2.7,-389.4,-144.3,174.9,-30.0,11.1,-237.0,146.4,-148.2,-480.0,202.5,206.4,-1166.4,-1372.8,-578.1,222.3,-7.2,-6.3,-337.2,-1689.3,-0.9,-71.4,-519.9,5.1,0,47406,0,11,0, 
26.3400,-2.4,-394.8,-147.9,171.3,-30.9,6.3,-245.4,142.2,-148.2,-488.4,198.0,203.1,-1167.3,-1378.2,-570.9,223.8,-6.9,-5.7,-341.7,-1695.6,-0.9,-84.3,-529.2,-5.1,0,47412,0,12,0, 
26.3433,1.2,-393.0,-144.6,176.4,-28.2,9.3,-238.2,142.8,-148.2,-485.7,203.1,209.1,-1167.0,-1378.8,-573.0,223.2,-6.9,-6.3,-337.5,-1686.3,-0.6,-73.2,-525.6,3.6,0,47418,0,13,0, 
26.3467,-1.2,-392.1,-143.1,177.9,-26.4,10.8,-241.5,142.8,-148.2,-487.8,202.5,208.5,-1169.4,-1368.6,-576.3,228.6,-6.9,-6.3,-336.9,-1690.5,-0.6,-72.3,-524.4,7.5,0,47424,0,14,0, 
26.3500,-2.4,-396.6,-149.4,170.7,-34.2,5.4,-246.9,137.4,-74.1,-498.0,192.3,197.7,-1172.1,-1381.8,-575.1,220.8,-7.2,-5.4,-348.3,-1697.4,-0.3,-77.4,-528.3,3.0,0,47430,0,15,0, 
26.3533,-6.3,-395.1,-152.4,164.1,-35.1,3.9,-250.5,135.3,0.0,-490.2,199.8,203.7,-1171.8,-1386.0,-585.3,209.4,-6.9,-5.7,-339.0,-1690.8,-0.3,-76.5,-534.0,1.2,0,47436,0,16,0, 
26.3567,-3.3,-393.9,-147.3,173.1,-30.6,9.6,-239.1,142.8,-148.2,-491.4,204.0,211.5,-1170.6,-1389.9,-585.3,221.4,-7.2,-5.7,-335.4,-1685.1,-0.6,-75.0,-529.8,3.9,0,47442,0,17,0, 
26.3600,-0.6,-394.2,-148.2,174.6,-32.4,5.7,-242.7,141.9,-222.3,-494.1,197.4,205.2,-1177.8,-1382.4,-582.3,223.2,-6.9,-6.3,-340.5,-1687.5,-0.3,-83.1,-532.8,1.8,0,47448,0,18,0, 
26.3633,2.4,-388.5,-142.5,178.2,-32.7,6.9,-239.7,146.4,-74.1,-485.7,208.5,208.5,-1167.3,-1370.1,-579.0,211.2,-6.9,-6.0,-333.6,-1687.5,-0.6,-75.9,-529.8,-0.6,0,47454,0,19,0, 
26.3667,0.9,-388.5,-140.4,181.8,-29.4,11.4,-238.5,147.0,0.0,-483.0,212.4,219.6,-1173.0,-1384.5,-589.5,213.9,-6.9,-5.7,-327.9,-1678.2,-0.9,-70.2,-522.9,7.5,0,47460,0,20,0, 
26.3700,-3.0,-393.9,-143.4,179.1,-32.4,6.3,-239.4,143.1,74.1,-488.4,210.0,210.9,-1178.1,-1381.8,-583.5,222.0,-6.9,-6.0,-334.2,-1681.8,-0.3,-78.3,-523.5,3.3,0,47466,0,21,0, 
26.3733,-4.2,-397.2,-147.6,172.8,-42.3,0.6,-242.1,141.0,-296.4,-493.2,200.4,199.5,-1182.3,-1381.8,-576.6,218.1,-6.9,-5.7,-339.9,-1692.9,-0.6,-82.8,-528.6,-2.4,0,47472,0,22,0, 
26.3767,-6.0,-399.0,-147.3,176.1,-36.0,6.0,-247.8,140.4,-148.2,-482.7,206.1,207.0,-1179.6,-1397.7,-588.0,224.1,-7.2,-5.7,-331.2,-1683.6,-0.6,-74.4,-519.6,-0.6,0,47478,0,23,0, 
26.3800,-2.4,-396.0,-140.7,180.0,-32.4,6.6,-249.3,140.1,0.0,-483.0,207.9,208.5,-1179.3,-1396.8,-586.5,227.1,-7.2,-6.0,-332.1,-1682.4,-0.9,-75.3,-517.5,1.2,0,47484,0,24,0, 
26.3833,4.5,-391.5,-137.1,178.8,-33.3,6.0,-249.3,136.8,0.0,-480.0,209.4,211.2,-1171.2,-1376.1,-571.5,216.6,-6.6,-5.7,-330.6,-1680.9,-0.6,-72.6,-520.5,1.8,0,47490,0,25,0, 
26.3867,4.5,-397.8,-158.1,162.6,-46.2,-9.9,-260.1,124.2,0.0,-498.3,190.2,195.6,-1179.3,-1365.6,-552.0,219.6,-7.2,-5.4,-344.1,-1703.4,-0.9,-85.2,-533.4,-9.9,0,47496,0,26,0, 
26.3900,-8.4,-401.1,-153.6,164.7,-43.5,-6.0,-255.3,125.7,-296.4,-486.3,195.6,200.7,-1175.7,-1405.8,-590.7,223.2,-6.3,-6.3,-346.5,-1690.8,-0.6,-78.6,-526.2,-2.4,0,47502,0,27,0, 
26.3933,-12.3,-398.7,-151.5,172.5,-41.1,-0.3,-255.0,125.1,-222.3,-481.8,208.5,212.1,-1176.3,-1411.5,-618.3,222.6,-7.2,-5.7,-336.6,-1681.8,-0.6,-70.8,-525.9,1.5,0,47508,0,28,0, 
26.3967,-6.9,-397.5,-153.3,168.6,-43.8,-2.4,-255.6,125.1,-74.1,-484.5,197.4,204.0,-1174.8,-1403.7,-595.5,221.4,-6.6,-5.7,-341.4,-1687.8,-0.3,-81.6,-531.6,-4.5,0,47514,0,29,0, 
26.4000,-1.2,-395.1,-145.2,171.9,-41.4,-1.5,-253.8,128.7,0.0,-479.4,204.0,203.1,-1169.7,-1398.9,-591.0,226.5,-7.2,-6.0,-332.4,-1686.9,-0.9,-79.8,-530.1,1.2,0,47520,0,30,0, 
26.4033,-2.7,-394.2,-144.6,175.5,-40.8,1.8,-250.2,132.9,-74.1,-483.0,201.6,208.2,-1170.9,-1404.9,-601.5,220.2,-6.6,-5.7,-333.3,-1688.7,-0.6,-76.8,-525.0,-0.3,0,47526,0,31,0, 
26.4067,1.5,-391.8,-141.9,178.5,-37.2,2.7,-249.3,135.6,-148.2,-481.8,205.2,210.6,-1167.3,-1392.9,-588.0,223.2,-7.5,-6.0,-328.2,-1684.5,-1.2,-75.6,-529.8,0.9,0,47532,0,32,0, 
26.4100,-2.7,-393.0,-144.3,177.3,-42.3,-1.8,-252.3,135.0,-74.1,-484.8,210.9,204.0,-1170.0,-1394.1,-578.7,218.4,-6.6,-5.7,-328.5,-1689.0,-0.9,-84.6,-535.2,-7.8,0,47538,0,33,0, 
26.4133,0.6,-383.4,-139.5,180.0,-38.7,3.3,-248.1,135.6,-74.1,-477.0,218.1,211.5,-1164.6,-1393.5,-582.0,218.1,-7.2,-5.7,-321.6,-1687.8,-0.6,-83.7,-527.4,0.3,0,47544,0,34,0, 
26.4167,-3.0,-386.7,-137.4,180.3,-36.9,0.6,-250.2,137.4,0.0,-475.2,214.2,208.5,-1163.7,-1402.2,-594.6,218.7,-6.6,-5.7,-319.2,-1686.3,-0.6,-75.0,-530.7,-1.5,0,47550,0,35,0, 
26.4200,1.8,-379.2,-130.2,186.6,-30.6,4.2,-247.5,146.7,-74.1,-470.4,216.6,213.9,-1156.5,-1396.5,-595.2,222.9,-7.2,-6.0,-317.4,-1682.1,-0.3,-73.8,-525.0,3.3,0,47556,0,36,0, 
26.4233,-6.0,-388.2,-140.7,174.3,-45.0,-8.1,-258.9,137.7,-296.4,-480.6,204.3,201.9,-1163.4,-1401.6,-594.3,219.6,-6.9,-5.7,-326.4,-1696.2,-0.9,-86.1,-534.3,-12.9,0,47562,0,37,0, 
26.4267,-2.7,-385.5,-143.4,173.1,-43.8,-3.3,-253.8,138.0,-222.3,-479.7,200.4,204.6,-1165.2,-1401.0,-591.0,222.6,-6.9,-5.7,-331.5,-1694.1,-1.2,-83.7,-531.3,-6.3,0,47568,0,38,0, 
26.4300,-3.0,-387.9,-144.3,174.9,-39.3,-3.0,-253.2,138.0,-74.1,-478.8,200.4,206.7,-1165.8,-1403.4,-591.3,219.6,-6.9,-6.0,-328.2,-1688.4,-0.3,-76.2,-530.4,-7.8,0,47574,0,39,0, 
26.4333,-3.6,-386.4,-146.1,175.5,-39.0,-3.0,-247.5,132.6,-74.1,-478.8,210.3,210.0,-1164.3,-1391.7,-593.4,216.9,-6.6,-5.7,-324.3,-1688.1,-0.6,-82.2,-525.0,-5.4,0,47580,0,40,0, 
26.4367,-5.4,-393.9,-150.0,168.0,-46.2,-5.7,-251.4,126.6,-74.1,-488.1,201.6,196.5,-1167.9,-1392.6,-581.1,224.1,-6.9,-6.0,-332.4,-1695.3,-0.9,-90.0,-527.4,-8.7,0,47586,0,41,0, 
26.4400,-5.7,-395.1,-150.0,163.5,-47.1,-8.1,-253.5,129.0,-148.2,-492.0,200.1,196.2,-1170.3,-1385.4,-584.1,218.4,-6.9,-5.7,-335.4,-1697.1,-0.6,-89.1,-536.4,-11.4,0,47592,0,42,0, 
26.4433,-3.9,-392.7,-148.2,169.2,-43.2,-3.0,-254.1,135.3,-148.2,-482.7,201.9,195.0,-1165.2,-1389.0,-586.2,216.0,-6.9,-5.4,-330.6,-1697.4,-0.3,-84.3,-539.1,-6.3,0,47598,0,43,0, 
26.4467,-8.4,-390.9,-147.6,169.8,-44.1,0.3,-249.0,133.5,-74.1,-474.0,201.3,200.1,-1168.8,-1400.1,-600.0,219.9,-6.6,-5.7,-330.0,-1692.0,-1.2,-76.5,-530.7,-2.1,0,47604,0,44,0, 
