Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
32.9033,41.1,-75.6,238.5,-111.0,99.0,-113.1,241.2,-3.3,-2000.7,-93.9,2.4,20.1,-140.4,993.0,58.8,-466.5,-6.9,-6.0,-50.1,156.9,-0.9,-72.3,-50.1,-355.5,0,59226,0,164,0, 
32.9067,39.3,-78.0,230.1,-111.3,102.0,-115.5,239.1,-4.5,-2223.0,-88.8,4.2,20.7,-127.8,990.3,57.6,-485.4,-6.9,-6.0,-39.3,157.8,-0.6,-79.2,-120.9,-422.4,0,59232,0,165,0, 
32.9100,40.2,-77.7,239.4,-103.5,116.4,-116.1,238.2,-0.3,-2223.0,-88.2,12.3,30.9,-121.8,996.6,52.2,-737.4,-6.9,-6.0,-34.8,156.3,-0.9,-70.8,-218.4,-441.9,0,59238,0,166,0, 
32.9133,39.6,-79.8,246.9,-105.6,108.3,-117.6,234.6,-2.4,-2223.0,-94.5,6.9,31.2,-132.3,999.0,46.8,-890.4,-6.9,-5.4,-43.5,156.6,-0.6,-76.8,-230.4,-436.8,0,59244,0,167,0, 
32.9167,41.1,-79.5,243.0,-99.6,111.9,-111.6,231.0,1.2,-2074.8,-89.7,8.1,31.8,-127.2,993.0,52.2,-740.7,-6.6,-6.0,-44.4,162.9,-0.9,-76.5,-162.3,-387.9,0,59250,0,168,0, 
32.9200,46.5,-75.9,247.2,-96.6,103.8,-107.4,236.4,4.2,-2148.9,-92.7,12.9,36.0,-123.9,998.4,58.8,-483.9,-6.3,-5.4,-34.8,163.5,-1.2,-75.3,15.9,-360.0,0,59256,0,169,0, 
32.9233,49.5,-74.4,242.7,-96.9,107.7,-106.8,231.6,2.4,-2148.9,-88.5,9.0,35.4,-128.7,990.9,56.1,-457.5,-6.3,-5.7,-35.4,162.0,-0.9,-78.3,-132.6,-388.8,0,59262,0,170,0, 
32.9267,45.3,-74.1,254.1,-92.1,116.4,-105.3,233.1,2.7,-2223.0,-104.7,8.4,35.1,-135.0,991.8,49.5,-771.6,-6.9,-6.0,-35.7,166.8,-0.9,-78.0,-214.8,-419.7,0,59268,0,171,0, 
32.9300,45.9,-72.0,263.7,-93.6,125.4,-103.5,234.3,6.3,-2074.8,-99.3,9.0,31.8,-134.4,994.2,49.8,-885.9,-6.9,-6.0,-33.6,164.1,-0.6,-81.0,-144.0,-333.0,0,59274,0,172,0, 
32.9333,45.9,-74.1,261.3,-97.2,120.0,-105.3,230.4,-0.3,-2223.0,-102.9,4.5,27.6,-130.2,994.5,49.8,-808.2,-6.9,-5.7,-44.4,155.1,-0.3,-87.6,-39.6,-316.2,0,59280,0,173,0, 
32.9367,48.6,-75.3,255.0,-93.3,112.8,-108.6,233.7,4.5,-2148.9,-104.1,2.7,29.1,-130.2,989.1,58.5,-552.0,-6.9,-5.7,-50.1,156.9,-0.9,-87.9,-42.9,-369.3,0,59286,0,174,0, 
32.9400,50.1,-75.0,252.0,-93.6,117.3,-104.4,236.1,2.4,-2223.0,-101.4,6.9,36.9,-141.6,981.9,56.7,-540.3,-6.6,-5.7,-41.4,164.1,-0.3,-81.9,-135.9,-418.5,0,59292,0,175,0, 
32.9433,45.6,-78.9,251.4,-99.0,131.1,-102.0,228.6,-0.6,-2148.9,-97.5,2.4,34.8,-134.7,972.6,50.1,-778.8,-6.9,-5.7,-42.0,165.9,-0.3,-84.0,-119.4,-434.4,0,59298,0,176,0, 
32.9467,40.5,-75.0,253.2,-102.6,127.5,-102.0,227.4,-3.9,-2074.8,-102.0,0.6,33.0,-141.3,981.0,48.3,-941.7,-6.6,-6.0,-46.8,157.8,-0.9,-83.4,-164.7,-426.6,0,59304,0,177,0, 
32.9500,40.2,-84.6,249.0,-110.1,116.4,-109.8,225.6,-5.4,-2223.0,-106.2,-8.7,21.6,-144.9,981.9,50.1,-790.2,-6.6,-5.7,-56.4,151.8,-0.9,-90.3,-90.9,-373.5,0,59310,0,178,0, 
32.9533,38.1,-84.9,239.4,-115.5,107.4,-110.1,228.6,-9.9,-2223.0,-107.4,-14.1,14.4,-141.3,978.3,53.1,-481.2,-6.9,-6.0,-55.5,150.0,-0.9,-86.1,40.8,-348.3,0,59316,0,179,0, 
32.9567,39.9,-87.6,231.0,-118.8,96.3,-115.5,222.0,-11.7,-2148.9,-107.1,-8.4,13.2,-136.2,975.9,45.6,-510.0,-6.9,-6.0,-57.0,147.3,-0.9,-87.6,-41.1,-381.6,0,59322,0,180,0, 
32.9600,39.0,-85.5,236.1,-113.7,108.0,-111.9,228.9,-4.8,-2371.2,-110.4,0.9,15.6,-142.8,970.8,43.8,-675.3,-6.9,-5.4,-51.9,148.5,-0.9,-90.0,-112.5,-378.3,0,59328,0,181,0, 
32.9633,36.6,-81.3,249.9,-115.5,113.4,-111.0,225.3,-5.1,-2223.0,-105.9,-2.4,13.2,-142.8,969.0,45.0,-873.6,-6.9,-5.7,-49.8,150.0,-0.3,-89.7,-213.6,-371.7,0,59334,0,182,0, 
32.9667,34.2,-84.9,246.9,-116.7,104.7,-112.5,225.3,-9.9,-2148.9,-106.5,-12.9,14.7,-139.8,971.4,52.5,-759.6,-6.6,-6.0,-61.5,147.0,-0.6,-81.0,-154.5,-358.2,0,59340,0,183,0, 
32.9700,43.2,-80.1,240.9,-119.7,100.5,-111.0,229.5,-5.4,-2000.7,-105.3,-8.7,18.3,-133.8,986.4,54.3,-476.1,-6.6,-5.4,-57.6,142.2,-0.9,-78.9,-123.0,-318.6,0,59346,0,184,0, 
32.9733,40.2,-79.2,237.9,-118.5,99.3,-114.0,229.5,-6.6,-2297.1,-97.8,2.1,15.9,-130.2,988.2,48.9,-460.2,-6.6,-6.3,-45.0,144.9,-0.9,-83.1,-128.7,-340.2,0,59352,0,185,0, 
32.9767,35.4,-76.2,243.6,-115.2,114.3,-110.4,227.7,-5.7,-2297.1,-93.0,-1.5,20.4,-122.1,984.9,46.8,-731.4,-6.9,-6.0,-42.9,155.4,-0.6,-77.1,-288.6,-432.9,0,59358,0,186,0, 
32.9800,32.4,-76.2,248.1,-117.9,119.7,-117.0,226.5,-8.4,-2148.9,-92.1,-8.4,12.9,-129.0,985.8,45.9,-937.2,-6.6,-6.3,-50.7,153.0,-0.6,-79.2,-267.0,-350.1,0,59364,0,187,0, 
32.9833,34.5,-73.5,245.1,-123.6,109.8,-121.8,223.8,-9.3,-2148.9,-93.0,-6.0,10.2,-117.0,980.7,51.9,-775.5,-6.9,-5.7,-50.4,148.8,-0.6,-78.3,-248.1,-344.1,0,59370,0,188,0, 
32.9867,34.8,-75.0,235.8,-131.7,101.7,-121.2,231.3,-10.8,-2223.0,-97.8,-6.0,15.0,-116.7,981.0,54.9,-473.7,-7.2,-5.4,-49.8,148.5,-0.6,-80.4,-153.0,-308.1,0,59376,0,189,0, 
32.9900,42.6,-76.5,229.5,-126.6,96.3,-117.0,232.2,-13.5,-2148.9,-93.9,-11.4,16.2,-121.2,970.2,58.2,-467.4,-6.6,-5.7,-54.0,148.5,-0.6,-75.9,-211.5,-337.8,0,59382,0,190,0, 
32.9933,39.3,-80.1,233.1,-127.8,107.1,-117.9,229.5,-18.3,-2297.1,-97.2,-4.2,13.8,-117.9,974.7,52.8,-699.9,-7.2,-5.4,-48.6,148.2,-0.6,-81.9,-307.5,-364.5,0,59388,0,191,0, 
32.9967,35.1,-77.1,241.2,-127.5,110.1,-111.6,228.9,-11.4,-2148.9,-96.9,-1.5,21.3,-123.3,973.5,54.9,-870.9,-7.2,-6.0,-44.7,153.3,-0.6,-77.4,-338.1,-339.6,0,59394,0,192,0, 
33.0000,35.7,-73.8,241.2,-125.4,102.9,-101.7,235.5,-6.3,-2074.8,-95.4,-5.4,21.6,-117.6,984.0,60.9,-744.9,-6.9,-6.0,-50.1,156.0,-0.6,-71.7,-220.2,-322.8,0,59400,0,193,0, 
33.0033,46.2,-72.3,233.4,-123.9,107.7,-99.6,238.2,-5.4,-2223.0,-90.3,-2.4,24.3,-121.2,990.6,59.7,-456.3,-6.9,-5.4,-45.0,157.2,-0.6,-66.0,-55.8,-319.8,0,59406,0,194,0, 
33.0067,48.3,-74.4,233.1,-123.9,112.2,-95.1,240.0,-10.2,-2074.8,-85.2,-2.4,23.7,-126.0,997.5,56.1,-411.6,-7.2,-5.7,-41.1,158.1,-0.6,-70.8,-115.5,-350.1,0,59412,0,195,0, 
33.0100,38.4,-78.0,237.6,-124.5,108.3,-97.8,237.6,-11.4,-2297.1,-92.4,0.9,24.3,-130.5,984.9,57.3,-674.7,-7.2,-5.7,-37.8,161.4,-0.6,-68.1,-231.0,-397.5,0,59418,0,196,0, 
33.0133,39.9,-79.2,246.6,-122.7,106.2,-96.6,238.2,-12.6,-2223.0,-84.6,4.2,30.3,-133.8,991.2,51.6,-862.2,-6.9,-5.7,-39.3,164.4,-0.9,-67.8,-288.6,-401.1,0,59424,0,197,0, 
33.0167,40.5,-74.1,255.9,-118.2,104.1,-91.8,242.7,-6.9,-2000.7,-84.9,3.9,28.8,-126.9,986.7,57.9,-687.6,-6.9,-5.4,-42.3,161.1,-0.6,-67.2,-148.5,-385.5,0,59430,0,198,0, 
33.0200,44.7,-69.6,248.4,-118.2,109.2,-90.6,248.4,-7.2,-1926.6,-89.4,6.3,35.7,-123.3,987.6,54.6,-447.9,-6.9,-5.7,-38.4,169.5,-0.6,-64.2,-56.4,-349.8,0,59436,0,199,0, 
33.0233,45.6,-66.9,246.0,-118.2,116.7,-86.1,246.3,-0.6,-2223.0,-86.1,6.3,35.4,-128.7,973.5,57.3,-401.1,-6.6,-6.0,-35.4,162.6,-0.6,-67.5,-127.5,-400.5,0,59442,0,200,0, 
33.0267,46.8,-64.8,253.8,-113.7,125.1,-91.5,242.4,2.7,-2223.0,-88.8,6.6,33.9,-136.5,975.3,54.6,-616.8,-6.9,-5.7,-34.5,162.0,-0.9,-64.8,-131.1,-402.3,0,59448,0,201,0, 
33.0300,41.1,-67.2,261.6,-113.1,129.0,-98.1,238.5,7.5,-2000.7,-99.9,17.7,30.9,-137.7,982.5,54.3,-849.0,-7.2,-5.7,-37.8,160.5,-0.9,-69.6,-148.5,-393.0,0,59454,0,202,0, 
33.0333,39.0,-67.2,267.9,-113.4,121.5,-91.8,241.5,2.1,-2148.9,-93.6,10.2,31.5,-134.4,985.2,58.5,-654.9,-7.2,-6.0,-37.2,159.6,-0.6,-72.3,-91.5,-368.1,0,59460,0,203,0, 
33.0367,42.0,-67.5,254.1,-123.6,109.5,-96.3,236.7,0.0,-2074.8,-101.4,-3.0,24.9,-141.0,987.9,55.5,-435.3,-6.6,-6.0,-50.1,155.1,-0.9,-83.1,30.6,-385.2,0,59466,0,204,0, 
33.0400,45.6,-67.2,253.2,-121.2,120.9,-95.4,241.8,-3.6,-2223.0,-94.5,-2.1,25.8,-127.5,980.4,58.2,-430.8,-7.2,-6.0,-39.9,150.3,-0.3,-74.1,61.8,-398.7,0,59472,0,205,0, 
33.0433,42.3,-74.7,243.3,-122.4,124.8,-96.3,239.4,-4.8,-2297.1,-99.6,-2.1,20.1,-131.1,982.5,52.8,-709.2,-7.2,-6.0,-45.9,146.4,-0.9,-82.2,-127.8,-402.9,0,59478,0,206,0, 
33.0467,40.2,-74.1,247.8,-123.9,124.8,-99.6,240.6,-6.3,-2297.1,-103.2,-2.1,16.8,-136.2,974.4,50.1,-818.4,-6.6,-6.0,-51.6,143.4,-0.3,-86.7,-167.4,-330.9,0,59484,0,207,0, 
33.0500,44.4,-75.0,245.7,-123.9,117.3,-100.8,237.0,-7.8,-2223.0,-102.6,-0.9,16.5,-138.9,985.2,49.5,-643.8,-6.9,-5.7,-55.5,143.7,-0.6,-83.1,-150.9,-360.3,0,59490,0,208,0, 
33.0533,45.3,-77.4,236.4,-126.3,107.4,-105.9,241.5,-7.5,-2223.0,-104.4,-8.4,15.0,-138.3,987.9,54.6,-420.9,-6.6,-6.0,-51.9,144.3,-0.9,-79.2,-78.6,-389.7,0,59496,0,209,0, 
33.0567,46.8,-83.1,228.6,-127.8,105.6,-105.3,237.3,-7.5,-2223.0,-105.9,-10.8,11.1,-136.2,988.8,53.1,-440.1,-6.9,-6.0,-53.7,144.3,-0.6,-85.5,-222.9,-437.7,0,59502,0,210,0, 
33.0600,39.6,-81.9,238.8,-125.7,120.9,-111.9,239.4,-7.8,-2223.0,-108.3,-7.8,6.0,-131.7,979.2,49.8,-657.9,-6.9,-5.7,-48.9,144.3,-0.3,-86.4,-249.9,-412.8,0,59508,0,211,0, 
33.0633,37.5,-81.3,249.0,-125.4,113.7,-105.9,232.2,-10.5,-2223.0,-103.5,-6.9,15.6,-136.8,981.6,51.3,-801.3,-6.9,-5.7,-53.1,147.0,-0.6,-84.9,-255.9,-394.5,0,59514,0,212,0, 
33.0667,41.4,-79.2,241.2,-128.1,114.6,-107.4,233.7,-9.3,-2000.7,-103.8,-7.2,15.0,-132.0,984.0,53.1,-681.0,-6.6,-5.7,-57.9,143.4,-0.6,-89.4,-136.5,-397.8,0,59520,0,213,0, 
33.0700,40.2,-82.5,236.4,-132.3,105.6,-107.4,231.9,-11.4,-2371.2,-106.2,-8.4,16.2,-132.3,977.1,51.9,-420.6,-6.9,-6.0,-59.1,142.5,-0.3,-82.5,-102.9,-382.5,0,59526,0,214,0, 
33.0733,43.5,-76.2,233.1,-127.2,113.4,-101.4,240.9,-6.9,-2371.2,-103.5,-6.9,20.4,-129.0,978.9,53.7,-407.1,-7.2,-5.7,-46.8,150.0,-0.9,-87.9,-63.6,-380.4,0,59532,0,215,0, 
33.0767,39.6,-75.0,243.6,-125.1,123.9,-98.7,240.0,-6.3,-2297.1,-97.5,-3.0,23.4,-129.3,982.8,53.7,-718.5,-6.9,-5.4,-45.6,156.3,-0.6,-75.6,-192.0,-390.6,0,59538,0,216,0, 
33.0800,39.3,-77.1,253.8,-128.7,127.5,-100.2,240.6,-6.9,-2148.9,-98.1,-3.3,23.1,-127.8,988.8,55.8,-804.6,-6.6,-5.4,-52.8,152.1,-0.6,-80.7,-131.7,-426.6,0,59544,0,217,0, 
33.0833,43.8,-71.7,257.4,-122.7,122.7,-96.9,248.1,-4.8,-2148.9,-92.7,7.8,27.0,-128.4,1005.6,61.5,-690.6,-6.9,-6.0,-47.1,159.6,-0.6,-75.3,-23.4,-390.9,0,59550,0,218,0, 
33.0867,42.9,-74.7,244.5,-124.8,109.8,-99.9,243.9,-5.4,-2074.8,-96.0,1.2,34.8,-129.6,998.7,58.8,-453.0,-6.9,-5.7,-49.2,159.3,-0.3,-75.6,-5.7,-419.7,0,59556,0,219,0, 
33.0900,51.3,-69.3,247.8,-115.8,120.0,-88.8,251.1,-0.9,-2148.9,-87.6,11.4,35.4,-124.5,1001.7,61.8,-478.8,-7.2,-6.0,-39.3,168.9,-0.9,-74.1,-100.8,-480.3,0,59562,0,220,0, 
33.0933,43.5,-72.3,251.4,-118.2,126.6,-92.1,248.4,-1.5,-2297.1,-89.7,11.4,36.3,-124.5,1005.0,57.9,-656.7,-6.6,-6.3,-37.2,173.7,-0.6,-75.9,-175.2,-462.6,0,59568,0,221,0, 
33.0967,38.7,-72.6,259.5,-115.8,134.4,-91.8,246.3,-5.1,-2000.7,-90.3,5.4,39.9,-122.4,999.9,60.3,-876.3,-6.9,-6.0,-41.7,173.7,-0.6,-70.8,-192.0,-448.8,0,59574,0,222,0, 
33.1000,38.1,-72.6,258.3,-123.3,124.8,-97.8,246.6,-6.3,-2148.9,-96.0,1.2,30.6,-120.6,991.5,57.6,-769.8,-7.2,-6.0,-46.8,164.1,-0.3,-80.7,-79.2,-406.5,0,59580,0,223,0, 
33.1033,43.5,-74.1,255.9,-123.0,114.9,-93.0,250.2,-3.3,-2223.0,-98.7,6.6,33.0,-130.2,993.3,61.5,-468.0,-6.6,-5.7,-51.3,162.0,-0.6,-77.7,-33.3,-419.1,0,59586,0,224,0, 
33.1067,46.8,-72.6,254.1,-116.7,125.1,-99.0,256.2,2.7,-2223.0,-94.8,15.3,41.1,-124.8,990.3,62.1,-429.3,-6.6,-5.4,-40.8,170.7,-0.6,-74.1,1.5,-435.0,0,59592,0,225,0, 
33.1100,45.9,-68.7,258.9,-113.4,129.3,-97.5,248.1,-1.5,-2297.1,-89.4,21.9,42.3,-120.9,995.4,62.7,-771.6,-6.9,-5.7,-33.3,172.5,-0.6,-72.6,-181.2,-501.6,0,59598,0,226,0, 
33.1133,40.2,-68.7,273.9,-111.3,138.3,-93.3,244.2,-0.6,-2074.8,-87.3,16.2,45.0,-116.4,994.2,61.5,-867.0,-6.6,-5.7,-36.3,175.8,-0.9,-67.8,-89.1,-456.0,0,59604,0,227,0, 
33.1167,47.4,-64.2,276.0,-105.9,126.0,-89.1,243.9,3.0,-2148.9,-87.6,18.6,44.4,-116.4,990.0,57.0,-757.2,-7.2,-5.7,-39.0,177.6,-0.6,-63.9,23.7,-452.4,0,59610,0,228,0, 
33.1200,54.3,-65.1,266.1,-106.5,112.8,-92.7,244.2,4.2,-2148.9,-84.0,23.4,50.1,-119.4,994.2,54.3,-478.2,-7.2,-5.7,-36.0,177.0,-0.9,-62.7,123.9,-433.5,0,59616,0,229,0, 
33.1233,54.9,-63.0,260.4,-103.8,118.2,-93.0,243.3,5.4,-2148.9,-85.8,26.1,46.8,-123.6,989.1,58.5,-469.5,-6.9,-5.7,-30.0,176.1,-0.9,-69.3,-57.0,-464.7,0,59622,0,230,0, 
33.1267,53.7,-70.2,258.3,-108.9,121.5,-98.4,245.1,0.6,-2148.9,-89.4,12.6,35.4,-127.5,990.6,57.9,-718.5,-6.9,-5.7,-35.4,165.0,-0.6,-68.4,-166.8,-513.3,0,59628,0,231,0, 
33.1300,47.1,-76.2,264.9,-112.2,119.7,-100.2,242.7,-3.9,-2148.9,-90.9,10.5,30.0,-128.1,984.9,52.8,-915.9,-6.9,-6.0,-38.7,161.4,-0.6,-71.4,-191.7,-459.3,0,59634,0,232,0, 
33.1333,45.3,-75.3,264.0,-113.7,115.5,-98.4,246.3,-5.4,-2074.8,-93.6,15.0,36.3,-123.6,988.5,51.3,-747.3,-6.9,-6.0,-44.1,163.8,-0.9,-77.7,-129.0,-412.8,0,59640,0,233,0, 
33.1367,42.6,-77.4,255.0,-117.9,106.8,-103.8,252.9,-4.8,-2148.9,-94.5,12.9,25.2,-127.5,989.7,48.3,-532.5,-6.6,-6.3,-45.9,158.4,-0.6,-80.4,-56.1,-423.9,0,59646,0,234,0, 
33.1400,47.4,-75.3,248.4,-115.2,113.1,-93.9,256.2,-5.1,-2223.0,-98.4,2.4,26.1,-135.6,975.3,48.6,-532.8,-6.9,-5.7,-48.9,159.3,-0.9,-78.9,-153.6,-447.9,0,59652,0,235,0, 
33.1433,41.4,-76.5,258.3,-119.1,124.8,-99.9,245.4,-5.4,-2297.1,-96.3,13.2,37.8,-139.2,981.0,50.1,-775.5,-6.9,-5.7,-41.4,157.8,0.0,-81.6,-136.8,-444.0,0,59658,0,236,0, 
33.1467,32.4,-80.7,255.6,-122.4,126.6,-94.8,245.4,-6.9,-2297.1,-104.7,1.5,28.5,-132.9,972.6,43.5,-948.0,-6.9,-5.7,-49.8,160.2,-0.6,-83.4,-158.4,-453.3,0,59664,0,237,0, 
33.1500,36.3,-80.4,263.1,-120.3,116.7,-96.9,247.8,-5.7,-2148.9,-103.5,6.6,29.4,-130.8,977.7,53.4,-836.7,-6.3,-6.3,-48.3,156.9,-0.6,-81.6,-66.9,-436.8,0,59670,0,238,0, 
33.1533,42.6,-76.5,257.7,-117.0,102.9,-91.8,245.1,-0.9,-2148.9,-99.3,12.0,30.0,-125.7,972.6,58.8,-594.0,-7.2,-5.7,-45.3,158.1,-0.6,-83.7,-79.5,-477.6,0,59676,0,239,0, 
33.1567,42.0,-80.1,248.4,-117.0,107.1,-98.4,242.1,-4.5,-2223.0,-94.5,9.6,33.6,-126.3,966.9,54.0,-557.7,-6.9,-5.7,-41.1,163.2,-0.6,-76.8,-120.0,-483.3,0,59682,0,240,0, 
33.1600,44.1,-77.4,252.9,-117.0,114.6,-87.3,240.0,-2.1,-2297.1,-100.8,8.7,34.2,-130.2,960.3,51.9,-770.1,-6.9,-5.7,-42.0,166.5,-0.9,-78.9,-265.2,-517.8,0,59688,0,241,0, 
33.1633,36.0,-75.3,264.9,-117.3,121.8,-89.7,244.5,-1.5,-2074.8,-91.8,15.9,35.7,-127.2,961.2,58.2,-925.8,-6.9,-6.0,-43.2,167.1,-0.6,-74.1,-299.1,-432.6,0,59694,0,242,0, 
33.1667,36.0,-78.0,263.7,-121.2,109.8,-80.4,248.7,-0.3,-2223.0,-96.3,11.7,38.4,-123.3,954.3,58.2,-738.9,-6.3,-5.7,-44.1,170.1,-0.6,-74.4,-181.8,-415.5,0,59700,0,243,0, 
33.1700,41.7,-71.4,255.3,-121.8,101.4,-89.7,243.6,-0.9,-2074.8,-88.5,8.4,37.8,-118.2,967.2,65.4,-520.5,-6.9,-5.7,-48.6,167.1,-0.6,-75.9,-95.7,-393.9,0,59706,0,244,0, 
33.1733,43.8,-81.9,248.7,-123.0,98.7,-84.6,247.8,-5.7,-2148.9,-93.9,2.7,36.3,-125.7,957.3,56.1,-518.4,-6.9,-6.0,-48.9,168.0,-0.9,-76.2,-141.3,-444.6,0,59712,0,245,0, 
33.1767,34.8,-84.9,248.7,-122.4,108.6,-87.0,250.2,-8.4,-2297.1,-97.2,4.8,34.5,-135.0,959.7,50.4,-762.0,-6.9,-5.7,-46.8,169.5,-0.9,-72.3,-231.9,-462.0,0,59718,0,246,0, 
33.1800,30.6,-90.3,250.8,-126.6,96.3,-88.2,248.4,-9.6,-2223.0,-95.7,6.3,30.0,-143.7,954.3,50.7,-860.1,-6.3,-5.7,-47.7,160.8,-0.6,-71.7,-209.7,-399.9,0,59724,0,247,0, 
33.1833,31.2,-85.2,256.2,-127.2,91.2,-94.2,238.8,-15.3,-2000.7,-100.8,9.3,29.1,-132.3,962.7,52.8,-749.1,-6.9,-6.3,-47.7,164.7,-0.6,-77.1,-124.8,-383.1,0,59730,0,248,0, 
33.1867,39.0,-89.4,257.1,-125.1,96.9,-86.4,240.6,-10.5,-2148.9,-93.0,13.8,38.7,-126.0,967.5,57.3,-447.3,-6.9,-5.4,-44.7,171.3,-1.2,-73.5,-32.1,-331.2,0,59736,0,249,0, 
33.1900,39.6,-81.9,250.8,-124.2,98.7,-88.8,243.0,-10.8,-2297.1,-94.2,11.1,35.1,-132.0,961.5,60.6,-427.8,-6.6,-5.7,-40.8,168.3,-1.2,-72.0,-93.9,-391.5,0,59742,0,250,0, 
33.1933,38.4,-81.6,259.2,-121.5,105.6,-85.5,237.3,-10.2,-2223.0,-95.4,9.0,33.3,-139.2,960.6,51.0,-713.4,-6.6,-5.7,-42.3,165.9,-0.9,-74.1,-199.5,-365.4,0,59748,0,251,0, 
33.1967,35.4,-78.0,262.2,-120.3,112.5,-81.9,236.7,-7.8,-2297.1,-93.9,12.0,33.3,-133.2,967.8,58.5,-901.5,-6.6,-5.7,-38.4,164.4,-0.9,-75.3,-201.6,-333.3,0,59754,0,252,0, 
33.2000,30.9,-82.8,260.4,-126.9,102.9,-90.9,234.0,-10.2,-2000.7,-97.5,9.0,27.3,-129.0,946.8,49.5,-726.6,-6.6,-6.0,-43.2,157.5,-0.9,-84.3,-132.9,-328.5,0,59760,0,253,0, 
33.2033,38.7,-87.3,250.8,-126.0,91.8,-89.4,234.9,-12.6,-2148.9,-107.1,2.7,26.4,-129.9,950.4,56.4,-517.5,-7.2,-5.7,-48.9,156.9,-0.9,-76.2,-91.2,-337.5,0,59766,0,254,0, 
33.2067,42.0,-87.9,243.3,-129.0,94.5,-93.6,241.5,-8.7,-2148.9,-99.9,0.3,34.5,-124.8,951.0,55.5,-472.5,-6.9,-6.0,-50.1,161.4,-0.9,-85.5,-135.0,-372.6,0,59772,0,255,0, 
33.2100,38.7,-90.6,245.7,-129.0,98.7,-95.1,236.4,-8.7,-2297.1,-104.7,2.7,23.1,-126.3,952.5,50.1,-738.0,-6.9,-5.7,-49.8,155.4,-0.9,-85.2,-251.7,-395.7,0,59778,0,0,0, 
33.2133,31.8,-87.0,253.5,-126.6,95.4,-96.3,233.7,-8.4,-2223.0,-105.0,3.3,25.5,-127.8,952.8,48.9,-902.7,-6.9,-6.0,-47.4,157.2,-0.6,-83.4,-196.2,-373.8,0,59784,0,1,0, 
33.2167,30.6,-86.7,249.9,-131.4,87.6,-95.1,235.8,-9.3,-2148.9,-109.8,-1.8,20.7,-126.9,956.1,51.3,-770.7,-7.2,-6.0,-56.4,156.0,-0.9,-86.7,-112.5,-380.4,0,59790,0,2,0, 
33.2200,38.7,-87.9,241.8,-137.1,82.8,-98.4,235.2,-11.7,-2074.8,-111.6,-4.5,17.4,-138.6,962.7,52.8,-458.7,-6.9,-6.0,-58.2,156.9,-0.6,-88.5,-74.4,-370.8,0,59796,0,3,0, 
33.2233,44.7,-84.3,236.7,-132.3,95.4,-94.2,237.0,-14.1,-2148.9,-109.5,-3.6,16.5,-130.2,957.9,51.6,-434.1,-6.9,-5.4,-56.7,156.6,-0.6,-88.2,-93.6,-389.4,0,59802,0,4,0, 
33.2267,41.4,-82.5,247.2,-128.7,102.9,-98.4,237.3,-9.3,-2148.9,-111.9,-3.0,30.9,-129.9,963.0,50.7,-731.1,-6.6,-6.0,-53.1,165.9,-0.3,-84.9,-203.7,-434.4,0,59808,0,5,0, 
33.2300,35.1,-85.5,253.8,-128.7,111.9,-97.5,237.6,-10.5,-2074.8,-106.8,-0.3,32.7,-127.2,960.9,49.8,-912.6,-6.9,-5.7,-53.4,162.3,-0.6,-76.8,-222.0,-361.5,0,59814,0,6,0, 
33.2333,34.8,-87.3,249.3,-134.7,100.2,-99.3,233.7,-14.4,-2000.7,-111.0,0.0,28.5,-121.8,967.5,48.0,-823.2,-6.6,-6.0,-56.4,156.6,-0.9,-87.0,-181.5,-365.7,0,59820,0,7,0, 
33.2367,39.3,-86.7,249.3,-138.9,83.7,-91.2,244.2,-11.4,-2297.1,-111.9,-1.5,29.4,-121.8,954.3,50.4,-563.7,-6.9,-6.0,-54.0,158.4,-0.9,-86.7,-84.3,-334.5,0,59826,0,8,0, 
33.2400,43.2,-81.0,249.0,-132.9,100.2,-90.9,241.2,-8.4,-2074.8,-100.8,4.8,35.7,-118.2,965.1,58.2,-536.7,-7.2,-5.7,-44.4,168.3,-0.9,-79.2,-150.0,-405.6,0,59832,0,9,0, 
33.2433,33.9,-79.2,250.2,-126.0,112.2,-84.9,238.8,-8.4,-2297.1,-101.7,8.4,33.0,-127.2,968.1,52.5,-832.5,-7.5,-6.0,-45.0,167.4,-0.6,-82.5,-229.5,-393.9,0,59838,0,10,0, 
33.2467,30.3,-80.1,262.8,-126.9,119.1,-87.9,235.8,-4.5,-2074.8,-99.3,9.6,34.2,-125.1,965.7,51.9,-957.3,-6.9,-6.0,-45.9,165.6,-0.6,-78.6,-169.2,-338.7,0,59844,0,11,0, 
33.2500,28.8,-86.4,256.2,-132.6,104.4,-98.1,236.1,-11.7,-2223.0,-107.7,-3.9,30.9,-130.8,970.2,54.3,-742.5,-6.6,-6.0,-48.0,160.8,-0.9,-90.0,-178.5,-310.8,0,59850,0,12,0, 
33.2533,35.4,-83.7,249.9,-132.3,100.5,-95.4,239.1,-8.7,-2223.0,-106.2,1.8,27.0,-130.8,964.2,49.8,-460.8,-6.9,-5.7,-48.3,152.7,-0.6,-85.2,-111.0,-266.1,0,59856,0,13,0, 
