Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
27.6067,75.9,-1347.0,198.0,-207.9,-267.3,30.0,-99.6,153.0,-9040.2,745.2,-253.8,768.6,-1459.2,255.9,-6416.4,127.2,-7.2,-6.0,489.3,227.4,-0.6,183.6,464.7,-766.5,0,49692,536870912,94,0, 
27.6100,92.1,-1323.6,203.1,-205.5,-267.9,42.6,-104.7,150.6,-12967.5,754.5,-3694.2,-2429.7,-1464.6,-98.4,-9830.1,103.2,-7.2,-6.3,481.2,228.9,-0.9,177.3,411.0,-711.9,0,49698,536870912,95,0, 
27.6133,81.0,-1343.1,199.2,-205.2,-264.3,46.2,-103.2,153.0,-7335.9,731.4,-2315.7,-1438.2,-1304.7,-54.0,-5213.1,111.3,-6.9,-5.7,482.4,225.6,-0.9,164.1,421.5,-697.2,0,49704,536870912,96,0, 
27.6167,76.8,-1326.0,211.8,-194.4,-257.4,36.6,-112.2,175.5,222.3,742.2,1959.6,2258.4,-1181.7,372.3,2522.4,115.5,-7.2,-5.7,511.8,238.8,-0.6,171.9,406.5,-765.9,0,49710,536870912,97,0, 
27.6200,84.0,-1318.5,221.1,-189.0,-261.3,32.7,-110.4,175.8,-889.2,751.5,3330.6,3649.8,-1175.4,545.1,1640.4,112.8,-6.9,-6.0,523.2,246.9,-0.9,189.0,416.1,-779.4,0,49716,536870912,98,0, 
27.6233,88.5,-1307.1,216.3,-192.3,-262.8,43.2,-105.6,157.8,-9114.3,773.4,-42.6,833.7,-1422.3,272.4,-6399.0,100.5,-7.2,-6.0,505.8,241.8,-0.9,186.6,426.9,-770.4,0,49722,536870912,99,0, 
27.6267,92.7,-1332.6,194.1,-210.3,-272.1,36.9,-103.8,137.1,-12893.4,720.6,-3551.1,-2343.0,-1420.5,-83.1,-9830.1,115.2,-6.9,-5.4,467.1,220.8,-0.9,172.8,452.7,-772.8,0,49728,536870912,100,0, 
27.6300,93.6,-1339.8,203.1,-201.0,-260.4,40.8,-101.1,150.9,-7039.5,751.2,-2301.0,-1450.8,-1162.8,4.2,-5134.5,114.0,-6.6,-6.3,497.7,231.3,-0.6,189.9,437.4,-745.8,0,49734,536870912,101,0, 
27.6333,92.7,-1356.0,200.7,-200.7,-260.4,51.9,-96.0,164.1,444.6,735.6,2100.3,2241.0,-1002.9,417.9,2601.0,103.5,-7.2,-5.7,508.8,234.3,-0.6,183.6,459.9,-714.3,0,49740,536870912,102,0, 
27.6367,78.9,-1369.8,189.6,-203.1,-268.2,39.6,-96.3,162.9,-592.8,739.2,3504.6,3597.3,-1134.3,570.9,1725.0,124.2,-6.3,-5.1,501.6,238.8,-0.9,190.5,452.4,-750.6,0,49746,536870912,103,0, 
27.6400,90.0,-1342.2,205.8,-201.3,-272.1,37.5,-106.5,150.6,-9040.2,755.1,113.7,740.4,-1351.5,299.4,-6370.8,107.4,-6.9,-5.7,499.5,232.2,-0.9,193.2,427.5,-735.3,0,49752,536870912,104,0, 
27.6433,105.6,-1334.1,213.3,-189.9,-253.8,46.5,-105.9,152.4,-12893.4,766.2,-3583.8,-2551.2,-1437.9,-105.6,-9830.1,95.1,-6.9,-5.7,500.4,244.8,-0.9,189.9,414.3,-732.9,0,49758,536870912,105,0, 
27.6467,85.8,-1345.2,218.1,-185.1,-244.8,43.8,-100.5,166.2,-7113.6,774.0,-1749.6,-1186.8,-1216.5,-25.5,-5210.4,127.2,-6.9,-6.0,519.3,243.9,-0.6,197.7,436.5,-750.3,0,49764,536870912,106,0, 
27.6500,79.5,-1339.2,221.7,-183.0,-245.4,38.1,-101.4,181.8,370.5,772.8,2906.1,2835.9,-1089.3,408.0,2563.8,110.1,-6.3,-6.0,531.6,243.6,-0.9,182.1,426.3,-765.9,0,49770,536870912,107,0, 
27.6533,82.5,-1337.7,215.4,-184.8,-256.2,35.7,-97.2,179.4,-889.2,771.6,3956.1,3970.8,-1200.3,584.1,1715.4,123.6,-6.9,-6.0,529.5,237.9,-0.9,193.5,433.8,-768.6,0,49776,536870912,108,0, 
27.6567,86.1,-1338.3,207.6,-189.6,-260.7,43.2,-96.0,164.7,-8966.1,765.0,518.7,1103.7,-1422.3,292.2,-6370.2,111.3,-6.9,-6.0,505.5,236.4,-0.3,193.2,430.2,-753.9,0,49782,536870912,109,0, 
27.6600,90.0,-1323.0,221.1,-178.5,-250.8,46.5,-98.1,158.7,-12819.3,796.5,-3094.5,-2104.5,-1375.5,-84.6,-9830.1,97.8,-6.9,-6.0,507.6,243.0,-0.3,216.0,433.5,-759.3,0,49788,536870912,110,0, 
27.6633,91.2,-1328.4,212.1,-191.1,-261.9,42.3,-105.0,159.6,-7039.5,756.6,-1871.7,-1330.5,-1176.0,23.1,-5172.9,100.8,-6.9,-5.4,510.6,233.4,-0.3,191.4,424.2,-769.5,0,49794,536870912,111,0, 
27.6667,92.7,-1326.6,209.7,-193.8,-265.2,40.8,-103.8,171.9,296.4,743.7,2500.8,2458.8,-971.4,416.7,2610.0,108.0,-6.9,-6.3,527.7,234.0,-1.2,188.7,415.2,-755.7,0,49800,536870912,112,0, 
27.6700,89.4,-1341.6,196.2,-202.2,-268.2,44.7,-104.4,170.1,-815.1,742.5,3777.3,3854.7,-1189.5,594.0,1730.7,95.4,-6.9,-6.0,523.5,231.9,-0.6,183.3,434.4,-726.9,0,49806,536870912,113,0, 
27.6733,86.4,-1342.8,190.2,-199.5,-271.8,38.7,-105.0,156.0,-8966.1,749.1,449.4,1071.3,-1422.9,267.9,-6374.4,88.8,-6.9,-5.7,504.0,233.1,-0.9,187.5,435.3,-764.1,0,49812,536870912,114,0, 
27.6767,81.0,-1356.9,178.5,-216.3,-274.8,31.5,-107.1,136.5,-12893.4,725.7,-3096.9,-2089.5,-1502.4,-81.0,-9830.1,111.6,-6.6,-5.7,466.8,214.5,-0.9,185.7,454.5,-767.1,0,49818,536870912,115,0, 
27.6800,85.8,-1348.5,188.7,-208.5,-267.6,31.8,-108.9,145.5,-7187.7,732.0,-1861.8,-1189.2,-1242.3,1.5,-5206.5,110.4,-6.6,-5.4,482.7,216.3,-0.9,183.9,432.9,-757.5,0,49824,536870912,116,0, 
27.6833,85.5,-1351.2,186.6,-203.1,-256.2,42.3,-105.0,165.0,296.4,749.1,2404.8,2525.1,-1030.5,413.1,2592.3,99.9,-6.6,-6.0,497.4,220.8,-0.6,171.6,429.9,-741.3,0,49830,536870912,117,0, 
27.6867,94.2,-1329.0,195.3,-196.5,-261.3,32.7,-107.7,170.1,-815.1,764.4,3777.9,4029.0,-1190.1,579.0,1723.8,97.5,-6.9,-5.4,503.1,218.7,-0.9,168.9,406.8,-754.8,0,49836,536870912,118,0, 
27.6900,92.7,-1305.0,205.5,-188.4,-252.9,40.5,-102.6,165.0,-8966.1,765.0,233.1,1081.8,-1469.1,267.6,-6369.6,97.5,-7.2,-6.3,504.9,226.2,-1.2,176.4,429.0,-759.9,0,49842,536870912,119,0, 
27.6933,89.1,-1338.9,187.5,-203.1,-267.0,29.4,-106.5,146.4,-12893.4,724.8,-3213.0,-2029.2,-1469.7,-71.1,-9830.1,99.0,-6.6,-5.7,473.1,210.3,-0.9,187.8,417.3,-777.3,0,49848,536870912,120,0, 
27.6967,87.3,-1369.8,177.3,-206.1,-269.1,39.6,-109.8,151.8,-7113.6,720.6,-2433.6,-1545.6,-1244.7,13.5,-5186.7,101.4,-7.2,-5.7,456.3,211.5,-0.9,190.2,417.9,-784.5,0,49854,536870912,121,0, 
27.7000,93.0,-1349.4,199.8,-198.6,-257.7,36.9,-103.8,172.5,370.5,736.2,1955.1,2173.8,-1029.0,421.5,2593.8,105.6,-6.6,-6.0,499.8,225.3,-0.9,177.9,410.4,-791.7,0,49860,536870912,122,0, 
27.7033,94.2,-1326.0,210.9,-188.1,-249.9,36.3,-108.3,175.2,-889.2,748.2,3387.3,3638.1,-1109.4,603.6,1727.1,107.4,-6.9,-6.3,536.1,234.9,-0.9,185.7,409.8,-809.1,0,49866,536870912,123,0, 
27.7067,94.2,-1323.6,214.5,-180.6,-248.7,41.4,-102.0,164.7,-8966.1,754.8,75.3,943.2,-1355.4,308.1,-6353.1,106.8,-6.6,-5.7,528.6,237.0,-1.2,188.1,415.2,-779.1,0,49872,536870912,124,0, 
27.7100,99.6,-1324.8,204.0,-187.5,-258.6,43.5,-101.1,150.9,-12893.4,742.2,-3346.8,-2124.6,-1401.3,-57.3,-9830.1,108.9,-6.9,-6.0,501.3,208.5,-0.6,168.9,423.3,-764.4,0,49878,536870912,125,0, 
27.7133,110.7,-1315.5,196.5,-189.0,-255.0,48.9,-96.6,159.3,-7113.6,732.3,-2072.4,-1249.8,-1203.3,9.6,-5250.6,93.6,-6.9,-6.0,495.0,201.9,-1.2,173.1,420.6,-751.2,0,49884,536870912,126,0, 
27.7167,101.7,-1321.2,185.1,-201.9,-270.6,36.3,-100.8,166.5,296.4,729.0,2172.3,2430.6,-1028.1,394.2,2564.7,105.0,-7.2,-5.7,492.0,191.7,-1.2,153.6,416.7,-772.2,0,49890,536870912,127,0, 
27.7200,100.2,-1331.4,189.6,-201.3,-270.9,36.9,-99.9,168.3,-889.2,731.4,3482.7,3903.0,-1118.7,583.2,1709.1,107.7,-7.2,-6.0,499.8,203.7,-0.6,154.8,422.1,-775.2,0,49896,536870912,128,0, 
27.7233,92.7,-1346.4,187.5,-194.1,-262.2,49.2,-91.5,162.6,-9114.3,732.6,99.3,1075.5,-1401.9,282.6,-6351.3,117.6,-6.6,-5.7,494.4,219.9,-1.2,171.3,427.8,-758.7,0,49902,536870912,129,0, 
27.7267,90.0,-1355.7,181.2,-202.5,-267.0,40.5,-95.1,146.4,-12967.5,729.6,-3389.4,-2071.2,-1441.5,-57.9,-9830.1,127.8,-6.9,-6.0,473.4,204.6,-1.2,152.1,437.7,-755.1,0,49908,536870912,130,0, 
27.7300,88.2,-1349.7,189.3,-197.1,-258.0,46.2,-96.3,155.4,-7039.5,725.7,-2119.2,-1218.6,-1303.2,-3.3,-5296.2,114.0,-6.9,-6.0,482.4,215.4,-0.6,156.3,442.8,-741.6,0,49914,536870912,131,0, 
27.7333,90.0,-1318.8,217.8,-178.2,-237.0,49.8,-94.5,181.2,370.5,761.4,2226.0,2554.5,-1192.5,372.0,2490.0,97.5,-6.9,-6.0,526.5,236.7,-0.9,187.2,434.1,-773.4,0,49920,536870912,132,0, 
27.7367,89.1,-1305.9,220.8,-174.6,-245.1,39.3,-102.9,179.1,-815.1,756.0,3492.9,3890.4,-1164.6,560.7,1647.9,71.1,-6.9,-6.0,532.2,236.1,-1.2,193.2,419.1,-785.1,0,49926,536870912,133,0, 
27.7400,84.3,-1341.6,192.0,-195.6,-266.7,39.0,-100.2,154.5,-9114.3,724.2,50.7,1148.1,-1505.7,290.1,-6389.7,97.8,-6.6,-6.0,482.7,215.4,-1.2,171.9,426.0,-754.5,0,49932,536870912,134,0, 
27.7433,99.9,-1327.2,194.7,-201.3,-264.6,45.0,-99.9,147.0,-12893.4,727.2,-3387.9,-1991.7,-1480.8,-63.0,-9830.1,98.4,-7.5,-5.7,462.6,209.7,-0.9,158.7,408.3,-745.8,0,49938,536870912,135,0, 
27.7467,99.6,-1329.3,205.5,-186.3,-250.2,57.3,-98.4,165.6,-7113.6,748.8,-2106.6,-1061.7,-1170.0,-21.3,-5313.9,94.5,-6.9,-5.7,481.5,226.5,-0.6,165.6,405.3,-732.6,0,49944,536870912,136,0, 
27.7500,94.2,-1339.5,212.4,-182.7,-245.4,53.4,-99.9,181.8,222.3,750.9,2109.0,2526.9,-959.4,376.8,2481.3,91.2,-7.2,-5.7,507.3,240.0,-0.6,202.5,404.7,-766.5,0,49950,536870912,137,0, 
27.7533,91.5,-1335.0,216.6,-177.6,-242.7,61.2,-96.3,188.4,-889.2,760.5,3522.6,3907.8,-1088.4,572.7,1642.5,88.8,-6.9,-5.7,510.6,240.3,-0.6,213.3,427.5,-764.1,0,49956,536870912,138,0, 
27.7567,87.9,-1330.5,210.3,-182.1,-248.4,59.4,-93.0,168.0,-9040.2,772.8,150.3,1014.6,-1360.5,282.6,-6403.8,96.3,-7.2,-5.7,495.6,239.1,-0.6,199.2,426.9,-741.3,0,49962,536870912,139,0, 
27.7600,98.7,-1320.6,210.9,-178.5,-241.8,69.9,-88.2,158.7,-12967.5,760.2,-3336.9,-2086.2,-1404.0,-84.6,-9830.1,104.7,-6.9,-6.0,479.4,235.2,-0.9,184.2,436.2,-715.8,0,49968,536870912,140,0, 
27.7633,92.1,-1311.6,211.8,-182.1,-245.4,48.9,-94.8,164.4,-7187.7,756.3,-2142.9,-1327.8,-1203.0,-43.5,-5352.0,122.1,-7.2,-5.4,488.7,229.8,-0.6,190.2,455.4,-782.4,0,49974,536870912,141,0, 
27.7667,93.3,-1319.4,212.7,-179.1,-241.8,49.8,-98.4,183.6,148.2,747.0,2257.8,2453.7,-1045.8,369.6,2454.3,108.0,-6.6,-6.0,501.3,236.1,-0.6,204.3,438.6,-769.2,0,49980,536870912,142,0, 
27.7700,83.4,-1323.3,213.9,-174.3,-234.0,60.0,-89.1,186.0,-889.2,753.6,3496.8,3843.9,-1169.1,534.0,1615.2,124.2,-6.6,-6.3,504.6,245.1,-0.9,205.8,417.9,-744.6,0,49986,536870912,143,0, 
27.7733,74.7,-1331.1,197.1,-184.2,-246.6,52.8,-94.2,165.0,-9114.3,733.5,150.3,1087.5,-1494.0,264.0,-6424.2,114.3,-6.9,-5.7,476.7,243.0,-0.9,201.3,430.8,-763.8,0,49992,536870912,144,0, 
27.7767,86.4,-1323.6,198.9,-184.5,-241.2,51.0,-89.1,159.0,-13041.6,739.5,-3373.8,-2076.9,-1525.8,-60.3,-9830.1,134.4,-7.2,-6.0,465.9,245.7,-0.9,204.9,425.4,-780.6,0,49998,536870912,145,0, 
27.7800,90.9,-1329.9,207.0,-179.1,-236.7,53.7,-91.8,173.1,-7410.0,765.3,-2193.0,-1296.0,-1246.5,12.9,-5356.8,105.3,-6.9,-5.7,486.6,247.2,-0.6,195.9,425.4,-750.3,0,50004,536870912,146,0, 
27.7833,94.5,-1338.0,197.7,-183.9,-246.0,48.9,-94.8,182.1,296.4,754.5,2227.5,2462.7,-962.7,421.8,2470.2,108.3,-7.2,-6.0,492.6,246.3,-0.6,174.6,421.8,-768.0,0,50010,536870912,147,0, 
27.7867,97.8,-1338.0,189.0,-192.6,-259.5,34.8,-99.9,180.3,-889.2,752.7,3544.2,3909.9,-1117.8,579.0,1629.0,108.3,-6.9,-5.7,481.8,228.3,-0.6,169.2,427.8,-819.9,0,50016,536870912,148,0, 
27.7900,95.1,-1333.8,186.9,-183.9,-253.2,51.0,-90.6,172.8,-9114.3,741.9,90.3,1052.1,-1419.6,279.0,-6388.8,109.5,-6.9,-6.0,466.5,237.3,-0.6,181.8,413.4,-786.6,0,50022,536870912,149,0, 
27.7933,83.1,-1335.6,186.3,-183.3,-254.7,51.3,-90.9,163.2,-13189.8,749.4,-3469.5,-2133.3,-1510.8,-97.5,-9830.1,110.1,-6.9,-5.7,453.0,241.5,-0.9,184.2,440.7,-771.9,0,50028,536870912,150,0, 
27.7967,81.6,-1341.3,183.9,-194.7,-263.7,48.9,-99.9,166.8,-7187.7,721.8,-2281.5,-1306.2,-1245.6,-2.4,-5369.4,105.6,-6.9,-6.0,454.2,229.5,-0.9,167.7,427.2,-771.9,0,50034,536870912,151,0, 
27.8000,92.1,-1341.0,180.6,-194.7,-260.4,50.7,-103.5,181.8,222.3,724.2,1928.4,2355.0,-1003.2,436.2,2473.5,91.5,-6.6,-5.7,470.4,226.2,-0.3,154.2,393.3,-765.0,0,50040,536870912,152,0, 
27.8033,95.4,-1344.0,175.8,-201.3,-267.3,47.4,-100.2,180.0,-815.1,730.5,3354.6,3788.1,-1063.2,599.4,1667.7,92.7,-7.2,-6.3,466.5,228.0,-0.6,160.8,410.7,-786.0,0,50046,536870912,153,0, 
27.8067,102.3,-1339.5,179.4,-198.0,-262.8,48.0,-95.7,172.5,-8966.1,748.8,-85.5,972.6,-1355.1,303.6,-6354.6,99.6,-6.9,-5.7,450.3,230.7,-0.6,182.1,425.4,-796.8,0,50052,536870912,154,0, 
27.8100,98.7,-1311.3,191.4,-183.0,-249.9,70.5,-86.7,169.8,-12893.4,767.1,-3659.1,-2232.0,-1504.5,-82.8,-9830.1,102.6,-7.2,-5.7,443.4,239.1,-0.6,188.7,423.6,-759.0,0,50058,536870912,155,0, 
27.8133,100.2,-1323.0,185.1,-187.5,-247.5,80.7,-85.2,175.5,-7261.8,746.1,-2408.4,-1424.7,-1234.2,-23.7,-5352.0,103.5,-6.9,-5.7,455.4,239.7,-0.6,176.1,455.1,-721.2,0,50064,536870912,156,0, 
27.8167,96.3,-1332.3,180.0,-192.0,-251.7,71.7,-92.7,184.8,148.2,736.2,1969.8,2354.1,-1058.1,389.4,2471.4,120.6,-6.9,-5.7,466.8,236.7,-0.9,170.4,416.4,-711.9,0,50070,536870912,157,0, 
27.8200,108.6,-1318.5,180.0,-196.2,-257.4,58.2,-95.4,187.8,-889.2,721.2,3331.2,3753.6,-1148.7,576.6,1674.3,109.5,-6.9,-6.0,467.7,225.6,-0.9,171.6,428.4,-745.2,0,50076,536870912,158,0, 
27.8233,107.1,-1307.4,179.1,-194.4,-255.3,55.5,-97.5,175.5,-9114.3,736.5,-121.5,925.2,-1339.8,269.4,-6327.9,110.4,-6.9,-5.7,454.8,237.9,-0.3,181.5,426.6,-788.1,0,50082,536870912,159,0, 
27.8267,103.2,-1317.0,175.5,-198.0,-263.7,48.9,-98.7,160.8,-12967.5,731.1,-3667.5,-2290.8,-1475.4,-75.3,-9830.1,90.9,-6.6,-6.0,441.6,235.5,-0.9,175.8,430.5,-813.6,0,50088,536870912,160,0, 
27.8300,92.4,-1337.1,169.2,-194.4,-254.4,42.6,-104.7,169.8,-7261.8,745.5,-2341.2,-1462.5,-1261.8,-6.9,-5341.5,96.6,-6.9,-6.0,452.7,229.5,-0.6,181.2,408.0,-816.0,0,50094,536870912,161,0, 
27.8333,83.4,-1334.1,162.6,-196.5,-256.8,38.4,-104.4,178.8,296.4,726.0,1841.1,2256.3,-1076.4,378.6,2469.9,97.2,-6.9,-6.0,470.7,229.2,-1.2,183.0,413.1,-804.9,0,50100,536870912,162,0, 
27.8367,87.6,-1329.3,173.1,-189.0,-258.6,48.9,-96.9,188.7,-815.1,726.9,3219.0,3678.6,-1148.4,582.0,1689.6,85.8,-6.3,-5.7,477.6,234.9,-1.2,177.6,404.7,-778.8,0,50106,536870912,163,0, 
27.8400,86.7,-1349.4,165.9,-193.2,-268.8,51.3,-95.7,173.4,-9040.2,738.9,-102.6,911.7,-1386.9,289.8,-6331.8,80.4,-6.9,-6.3,460.2,228.6,-0.6,175.2,403.8,-763.5,0,50112,536870912,164,0, 
27.8433,89.4,-1363.5,156.6,-199.5,-268.2,49.8,-91.2,156.3,-12967.5,730.8,-3596.1,-2335.8,-1470.3,-48.9,-9830.1,89.4,-7.2,-5.7,439.2,221.4,-0.9,163.2,416.1,-760.2,0,50118,536870912,165,0, 
27.8467,96.9,-1350.0,161.4,-200.1,-276.9,35.1,-103.8,165.0,-7261.8,730.8,-2300.4,-1457.4,-1255.5,20.4,-5309.7,82.2,-6.9,-6.0,453.0,210.9,-0.9,161.4,404.1,-819.9,0,50124,536870912,166,0, 
27.8500,91.8,-1341.9,172.8,-193.2,-267.0,46.2,-97.2,186.3,296.4,729.9,1951.2,2284.5,-1011.6,421.2,2496.0,81.6,-6.9,-6.3,480.9,226.5,-0.9,174.3,425.1,-787.8,0,50130,536870912,167,0, 
27.8533,98.4,-1326.6,175.5,-189.3,-259.8,59.4,-93.6,190.2,-889.2,743.1,3261.9,3712.2,-1071.6,591.9,1752.9,74.4,-6.9,-6.3,483.6,230.7,-0.9,176.1,408.3,-757.2,0,50136,536870912,168,0, 
27.8567,104.4,-1320.9,177.6,-187.5,-252.3,57.3,-87.9,175.8,-8892.0,742.8,-65.1,973.8,-1335.3,292.2,-6300.9,100.5,-7.2,-6.0,468.3,225.9,-0.6,183.3,419.1,-749.7,0,50142,536870912,169,0, 
27.8600,107.4,-1321.2,179.7,-186.9,-251.1,51.3,-93.0,165.3,-12967.5,747.3,-3514.5,-2241.9,-1463.7,-62.4,-9830.1,96.0,-6.6,-6.0,458.7,229.5,-0.9,180.6,391.8,-750.9,0,50148,536870912,170,0, 
27.8633,95.7,-1317.6,183.3,-187.5,-256.5,56.1,-92.7,167.7,-7261.8,758.4,-2327.7,-1332.0,-1258.2,-28.5,-5326.8,104.1,-6.9,-5.7,471.3,227.4,-0.6,176.4,417.0,-734.7,0,50154,536870912,171,0, 
27.8667,103.8,-1313.7,180.3,-189.3,-258.9,50.4,-95.1,179.4,222.3,720.6,1978.8,2399.4,-1107.3,417.0,2478.3,104.4,-6.6,-6.0,482.4,223.8,-0.6,176.7,393.3,-738.9,0,50160,536870912,172,0, 
27.8700,96.3,-1308.9,177.6,-186.3,-264.3,47.4,-101.1,183.3,-815.1,734.4,3352.8,3893.4,-1149.3,573.3,1755.3,95.4,-7.5,-6.0,492.3,224.1,-0.6,172.2,376.5,-766.2,0,50166,536870912,173,0, 
27.8733,102.9,-1320.0,174.9,-187.8,-271.8,39.3,-101.1,168.9,-8892.0,744.9,-10.2,1046.1,-1347.6,295.2,-6297.3,89.4,-7.2,-5.7,471.3,221.1,-0.9,174.0,401.1,-820.5,0,50172,536870912,174,0, 
27.8767,105.3,-1308.9,178.5,-182.7,-267.0,47.7,-95.4,166.8,-12967.5,730.5,-3501.9,-2148.0,-1562.4,-82.8,-9830.1,90.3,-7.5,-6.0,459.3,225.6,-0.3,182.4,398.1,-828.3,0,50178,536870912,175,0, 
27.8800,94.2,-1307.7,179.4,-181.5,-261.3,57.6,-89.4,173.7,-7335.9,720.0,-2378.7,-1266.6,-1318.5,-5.4,-5313.3,99.3,-7.2,-6.0,462.0,224.4,-0.9,179.7,400.8,-788.7,0,50184,536870912,176,0, 
27.8833,97.2,-1329.6,171.0,-187.2,-258.0,56.7,-89.1,188.7,296.4,723.6,1851.3,2449.2,-1032.0,419.1,2503.8,93.0,-7.2,-6.0,471.0,213.3,-0.3,170.7,405.9,-770.7,0,50190,536870912,177,0, 
27.8867,96.3,-1330.2,171.0,-191.4,-268.8,51.3,-91.2,191.4,-815.1,730.8,3367.2,3933.6,-1096.5,580.2,1771.2,86.7,-6.6,-6.0,471.3,200.7,-0.3,166.2,397.2,-788.4,0,50196,536870912,178,0, 
27.8900,93.0,-1331.7,171.3,-190.8,-271.8,59.1,-86.7,178.5,-8966.1,737.7,-111.9,1102.5,-1401.6,288.0,-6297.0,106.8,-6.9,-6.0,450.3,205.8,-0.9,166.5,405.0,-773.1,0,50202,536870912,179,0, 
27.8933,96.6,-1312.8,165.3,-197.4,-274.2,59.7,-89.7,164.7,-12893.4,733.8,-3653.7,-2093.7,-1498.5,-85.8,-9830.1,96.9,-6.9,-6.0,430.5,213.3,-1.5,164.4,397.8,-757.2,0,50208,536870912,180,0, 
27.8967,103.5,-1307.4,171.3,-183.9,-256.5,65.1,-89.4,179.7,-7187.7,747.9,-2387.7,-1194.0,-1202.7,-12.3,-5342.4,97.5,-6.9,-5.7,454.2,242.7,-0.3,174.0,386.1,-768.3,0,50214,536870912,181,0, 
27.9000,99.6,-1307.4,180.0,-175.2,-246.3,62.1,-94.2,189.6,296.4,749.7,1983.6,2485.8,-984.0,414.3,2479.5,94.5,-6.9,-5.7,490.8,261.6,-1.2,195.6,392.4,-784.5,0,50220,536870912,182,0, 
27.9033,90.0,-1329.3,169.2,-182.4,-249.9,63.0,-96.0,184.5,-889.2,746.1,3436.2,3919.8,-1088.7,606.0,1775.1,92.4,-6.6,-5.7,486.9,255.3,-0.6,211.5,391.8,-759.6,0,50226,536870912,183,0, 
27.9067,88.8,-1329.9,156.9,-188.1,-251.4,66.3,-90.6,168.9,-9040.2,762.3,103.8,1097.1,-1403.7,304.8,-6294.0,92.1,-6.9,-6.0,455.4,240.0,-1.2,208.2,398.4,-732.6,0,50232,536870912,184,0, 
27.9100,93.3,-1322.4,162.3,-182.7,-240.3,76.2,-88.5,159.6,-12967.5,762.0,-3462.0,-2054.7,-1465.8,-42.0,-9830.1,94.8,-6.6,-5.7,454.8,244.8,-0.6,203.1,395.1,-685.5,0,50238,536870912,185,0, 
27.9133,98.1,-1317.9,159.6,-188.4,-244.2,69.0,-91.5,168.3,-7113.6,732.9,-2181.0,-1162.8,-1232.4,10.8,-5327.1,93.0,-7.2,-6.0,457.5,236.7,-0.9,174.9,399.0,-697.2,0,50244,536870912,186,0, 
27.9167,112.5,-1309.2,159.3,-196.2,-256.5,43.2,-99.3,181.8,148.2,736.8,2114.4,2595.3,-989.1,409.8,2499.6,100.5,-6.9,-6.0,467.7,222.9,-0.6,168.0,393.3,-786.6,0,50250,536870912,187,0, 
27.9200,94.8,-1320.6,150.0,-199.8,-257.7,34.8,-99.3,178.8,-741.0,732.0,3542.1,4025.4,-1203.3,573.3,1782.0,114.6,-6.6,-5.7,459.6,226.8,-0.6,177.0,406.5,-840.3,0,50256,536870912,188,0, 
27.9233,94.8,-1315.5,147.3,-190.2,-258.6,43.5,-90.0,173.1,-8817.9,741.9,67.8,1168.5,-1475.4,299.4,-6296.1,100.2,-6.9,-5.7,443.4,236.4,-0.6,191.7,412.2,-812.1,0,50262,536870912,189,0, 
27.9267,88.8,-1318.2,155.1,-186.0,-254.4,45.9,-90.9,165.9,-12967.5,750.9,-3503.7,-1973.4,-1485.6,-75.6,-9830.1,72.3,-7.2,-5.7,442.8,231.9,-0.3,183.3,421.8,-802.2,0,50268,536870912,190,0, 
27.9300,95.4,-1319.7,154.8,-186.6,-250.5,48.9,-83.7,175.8,-7410.0,739.2,-2346.3,-1128.3,-1265.1,3.6,-5385.3,107.7,-7.2,-6.0,448.2,229.8,-0.3,179.7,448.2,-778.8,0,50274,536870912,191,0, 
27.9333,101.7,-1302.3,164.7,-179.1,-239.7,62.1,-91.2,192.3,74.1,758.4,1910.7,2534.4,-1044.6,376.8,2467.2,91.5,-6.9,-5.7,474.9,249.9,-0.3,195.3,383.7,-741.0,0,50280,536870912,192,0, 
27.9367,95.4,-1320.6,151.5,-184.5,-249.3,64.5,-88.8,185.4,-815.1,731.7,3393.3,3970.5,-1081.5,589.2,1784.1,118.8,-7.2,-5.4,471.9,248.4,-0.9,196.2,404.4,-743.1,0,50286,536870912,193,0, 
27.9400,96.9,-1328.7,150.6,-185.7,-251.4,62.7,-93.9,174.3,-8743.8,756.3,16.5,1136.7,-1352.4,297.0,-6281.4,98.1,-6.6,-6.6,460.2,245.7,-0.3,206.4,390.6,-752.1,0,50292,536870912,194,0, 
27.9433,101.7,-1332.6,156.0,-180.6,-246.0,65.1,-91.2,165.0,-12893.4,765.9,-3548.7,-2116.8,-1425.6,-32.1,-9830.1,97.5,-7.2,-6.0,450.9,243.9,-0.6,192.3,390.0,-755.4,0,50298,536870912,195,0, 
27.9467,105.9,-1321.8,170.4,-173.4,-242.7,62.1,-93.0,179.4,-7335.9,757.5,-2390.4,-1241.7,-1183.2,35.4,-5380.2,101.1,-6.6,-5.7,462.9,245.4,-0.6,201.3,387.9,-803.7,0,50304,536870912,196,0, 
27.9500,102.6,-1317.6,171.9,-174.3,-240.9,65.4,-88.5,194.1,222.3,765.9,1818.0,2491.8,-981.0,426.9,2489.7,102.0,-6.9,-5.7,478.5,245.7,-1.2,197.1,393.3,-802.8,0,50310,536870912,197,0, 
