Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
29.7033,83.7,-945.0,-186.0,415.5,199.5,597.3,-364.5,109.5,444.6,-1158.3,123.6,-73.5,-1832.7,-2684.1,-1172.1,-102.9,-7.2,-6.3,-1062.9,-1969.5,-0.9,-623.4,-866.7,338.7,0,53466,0,242,0, 
29.7067,94.2,-923.7,-166.2,438.0,225.0,617.4,-353.7,124.5,666.9,-1130.1,155.1,-45.0,-1812.0,-2686.8,-1200.9,-104.1,-6.9,-5.7,-1035.9,-1946.4,-1.2,-591.6,-856.8,362.1,0,53472,0,243,0, 
29.7100,90.9,-924.0,-162.9,440.1,232.2,617.4,-345.9,129.9,1111.5,-1128.6,137.7,-41.1,-1807.8,-2683.8,-1204.8,-108.3,-6.9,-5.7,-1041.0,-1947.3,-0.6,-598.8,-850.2,363.3,0,53478,0,244,0, 
29.7133,88.5,-927.9,-160.8,443.1,233.1,619.5,-349.5,130.2,1407.9,-1125.0,143.4,-36.6,-1809.6,-2691.3,-1203.3,-105.0,-6.6,-6.0,-1036.5,-1938.0,-0.9,-593.7,-842.7,365.4,0,53484,0,245,0, 
29.7167,86.7,-935.4,-174.9,432.0,218.4,606.3,-357.9,117.6,889.2,-1149.3,134.7,-55.8,-1827.6,-2667.0,-1170.0,-107.1,-6.9,-6.0,-1051.8,-1959.3,-0.9,-617.7,-852.9,353.1,0,53490,0,246,0, 
29.7200,84.3,-928.8,-164.7,441.0,220.2,612.0,-356.4,123.6,592.8,-1133.4,143.1,-40.8,-1820.1,-2687.7,-1197.3,-108.0,-6.6,-6.0,-1040.4,-1943.4,-0.6,-597.9,-854.1,366.0,0,53496,0,247,0, 
29.7233,80.4,-926.4,-156.6,452.1,233.1,622.2,-351.6,127.8,815.1,-1120.2,151.5,-31.8,-1820.4,-2724.9,-1234.8,-98.1,-6.9,-6.0,-1028.4,-1929.6,-0.3,-585.6,-835.2,378.0,0,53502,0,248,0, 
29.7267,80.1,-929.1,-168.9,439.5,230.4,613.2,-348.6,123.3,1111.5,-1125.0,139.8,-39.9,-1823.1,-2702.7,-1204.8,-89.1,-6.6,-6.0,-1041.0,-1942.2,-0.9,-593.4,-847.8,365.1,0,53508,0,249,0, 
29.7300,87.3,-928.2,-170.4,439.8,230.1,611.4,-348.0,122.1,1259.7,-1131.0,144.9,-42.0,-1818.3,-2684.4,-1183.8,-84.6,-6.9,-6.0,-1035.3,-1944.6,-0.3,-593.1,-836.1,366.6,0,53514,0,250,0, 
29.7333,86.7,-928.5,-171.9,432.3,214.8,606.3,-351.9,118.8,889.2,-1129.5,144.6,-49.2,-1815.3,-2685.9,-1179.9,-88.8,-7.2,-6.0,-1038.6,-1948.2,-0.9,-596.4,-851.4,364.2,0,53520,0,251,0, 
29.7367,92.4,-924.0,-172.8,434.4,210.3,609.3,-359.4,123.9,518.7,-1132.5,147.0,-44.7,-1815.0,-2684.4,-1176.9,-80.4,-6.9,-6.0,-1038.0,-1944.9,-0.9,-596.4,-847.8,367.5,0,53526,0,252,0, 
29.7400,92.1,-924.9,-167.1,429.9,214.2,606.6,-364.8,120.3,592.8,-1136.4,149.7,-48.0,-1811.7,-2664.6,-1169.7,-95.4,-6.6,-5.7,-1040.4,-1950.3,-0.9,-597.6,-848.7,361.2,0,53532,0,253,0, 
29.7433,95.1,-927.9,-171.3,427.5,216.0,603.9,-364.5,124.2,1185.6,-1138.5,143.1,-54.0,-1813.2,-2649.6,-1167.9,-86.4,-6.6,-6.0,-1041.6,-1956.9,-1.2,-609.9,-851.4,359.4,0,53538,0,254,0, 
29.7467,94.5,-920.1,-167.7,427.2,222.6,608.7,-356.7,128.7,1259.7,-1127.7,142.8,-48.9,-1813.2,-2664.0,-1174.8,-91.2,-6.6,-6.0,-1038.3,-1946.1,-1.2,-599.1,-843.6,364.8,0,53544,0,255,0, 
29.7500,92.1,-920.7,-167.7,432.9,220.2,615.6,-357.6,128.4,889.2,-1118.7,150.6,-40.5,-1814.4,-2680.2,-1194.6,-82.5,-6.9,-6.0,-1032.9,-1938.3,-0.9,-591.0,-832.2,368.7,0,53550,0,0,0, 
29.7533,99.3,-913.2,-156.6,438.0,219.9,621.9,-354.9,140.1,444.6,-1113.6,162.0,-32.1,-1804.8,-2668.8,-1184.4,-85.5,-6.9,-5.7,-1021.5,-1932.9,-0.6,-581.1,-836.4,373.2,0,53556,0,1,0, 
29.7567,97.8,-919.5,-165.3,427.5,212.7,609.6,-360.3,131.1,666.9,-1118.1,147.0,-47.4,-1806.6,-2666.1,-1179.0,-85.8,-6.3,-5.7,-1029.0,-1948.8,-0.9,-597.9,-852.6,358.8,0,53562,0,2,0, 
29.7600,87.0,-930.0,-178.5,412.5,205.2,595.2,-369.3,119.1,1037.4,-1140.6,131.7,-61.2,-1821.9,-2670.3,-1178.4,-101.1,-6.9,-5.7,-1048.5,-1963.8,-0.9,-606.6,-864.9,350.4,0,53568,0,3,0, 
29.7633,88.5,-930.0,-180.9,413.7,210.3,597.6,-371.4,122.1,1333.8,-1136.7,138.0,-54.0,-1824.3,-2673.9,-1175.7,-99.6,-6.9,-5.7,-1045.8,-1958.1,-0.9,-598.2,-852.6,351.6,0,53574,0,4,0, 
29.7667,83.7,-924.3,-174.6,420.9,210.9,606.3,-360.0,122.7,889.2,-1128.3,141.9,-49.5,-1821.3,-2687.1,-1195.8,-100.2,-6.3,-6.3,-1039.5,-1946.7,-0.9,-597.3,-846.9,360.0,0,53580,0,5,0, 
29.7700,85.8,-926.7,-183.6,414.3,197.7,599.1,-366.9,119.7,444.6,-1142.4,126.0,-59.1,-1822.8,-2676.0,-1168.8,-92.4,-6.6,-6.0,-1054.5,-1961.7,-0.9,-620.7,-849.0,349.5,0,53586,0,6,0, 
29.7733,88.5,-924.3,-182.7,415.5,199.8,602.4,-372.0,121.8,592.8,-1146.3,127.2,-64.2,-1820.4,-2674.8,-1163.1,-99.6,-6.9,-6.3,-1055.1,-1964.4,-0.6,-610.2,-857.7,349.8,0,53592,0,7,0, 
29.7767,83.4,-929.1,-185.1,415.5,207.3,603.3,-371.7,123.0,1111.5,-1144.5,135.6,-58.2,-1821.3,-2679.9,-1188.3,-101.1,-6.6,-5.7,-1050.0,-1956.0,-0.6,-607.5,-857.1,351.9,0,53598,0,8,0, 
29.7800,76.2,-933.0,-189.3,410.1,200.7,596.7,-371.4,111.3,1482.0,-1148.7,122.1,-66.6,-1825.8,-2687.7,-1194.0,-88.2,-7.2,-6.0,-1057.8,-1968.9,-0.6,-618.0,-855.9,345.3,0,53604,0,9,0, 
29.7833,81.0,-928.2,-184.8,412.2,195.9,599.4,-375.0,120.6,889.2,-1143.0,116.1,-74.7,-1825.8,-2682.6,-1192.8,-108.3,-6.6,-6.0,-1059.9,-1980.6,-0.9,-636.9,-847.2,348.0,0,53610,0,10,0, 
29.7867,83.4,-921.9,-179.7,423.0,200.4,610.2,-360.6,129.9,518.7,-1132.2,124.8,-68.7,-1824.3,-2694.3,-1208.4,-111.6,-6.6,-6.0,-1051.5,-1965.9,-0.9,-573.3,-846.9,362.4,0,53616,0,11,0, 
29.7900,78.3,-924.6,-180.6,422.7,209.7,609.0,-369.6,123.6,592.8,-1130.7,136.8,-46.5,-1825.8,-2699.4,-1211.7,-98.4,-6.9,-5.7,-1043.1,-1938.6,-0.6,-594.9,-856.2,359.7,0,53622,0,12,0, 
29.7933,85.8,-922.8,-174.6,428.4,221.7,610.5,-364.2,124.5,1111.5,-1136.7,153.3,-30.0,-1826.1,-2668.2,-1180.8,-98.4,-6.9,-5.7,-1042.5,-1922.7,-0.9,-597.6,-855.0,358.8,0,53628,0,13,0, 
29.7967,86.7,-922.2,-177.6,425.1,220.8,610.5,-357.9,127.5,1333.8,-1140.6,143.1,-42.3,-1822.5,-2678.1,-1179.3,-103.8,-6.6,-5.7,-1049.1,-1934.7,-0.6,-594.6,-858.0,356.1,0,53634,0,14,0, 
29.8000,87.6,-918.0,-176.1,426.3,215.4,610.5,-362.1,127.5,1037.4,-1142.1,146.1,-41.4,-1822.2,-2679.0,-1173.3,-99.0,-7.2,-5.4,-1050.3,-1933.5,-0.6,-590.7,-849.0,359.1,0,53640,0,15,0, 
29.8033,93.0,-922.8,-185.1,414.9,195.6,598.5,-369.3,117.0,518.7,-1165.2,139.8,-49.5,-1827.6,-2655.3,-1131.6,-89.1,-6.6,-5.7,-1056.6,-1943.7,-0.6,-627.6,-868.8,340.2,0,53646,0,16,0, 
29.8067,85.8,-919.5,-178.8,425.1,208.2,611.1,-361.8,132.0,592.8,-1137.0,151.2,-37.5,-1821.9,-2665.2,-1181.7,-100.2,-7.2,-5.7,-1044.6,-1926.9,-0.6,-614.4,-851.4,354.6,0,53652,0,17,0, 
29.8100,86.7,-913.5,-168.0,436.5,229.2,621.0,-353.1,142.2,1111.5,-1124.7,157.5,-26.1,-1818.0,-2679.0,-1206.0,-102.9,-6.6,-6.0,-1036.2,-1913.1,-0.6,-589.8,-846.0,369.0,0,53658,0,18,0, 
29.8133,78.9,-916.8,-166.2,436.2,234.3,625.5,-349.5,141.0,1333.8,-1116.9,162.9,-20.1,-1818.0,-2699.1,-1216.2,-90.3,-7.2,-6.0,-1029.6,-1909.2,-1.2,-576.9,-838.5,377.1,0,53664,0,19,0, 
29.8167,81.9,-917.4,-166.8,438.0,228.3,626.7,-351.6,145.2,963.3,-1119.3,150.6,-21.6,-1817.1,-2697.3,-1210.8,-90.9,-6.6,-5.7,-1035.6,-1912.2,-0.9,-575.1,-830.7,380.1,0,53670,0,20,0, 
29.8200,81.0,-920.4,-171.0,431.7,218.4,623.1,-350.4,137.4,592.8,-1125.0,149.7,-26.4,-1823.4,-2699.4,-1200.0,-87.0,-7.2,-5.7,-1043.1,-1917.6,-0.9,-580.2,-834.9,372.6,0,53676,0,21,0, 
29.8233,86.1,-917.4,-169.5,432.0,219.3,618.6,-364.2,140.7,666.9,-1127.7,152.7,-30.0,-1818.6,-2675.1,-1185.3,-111.0,-7.2,-5.7,-1041.9,-1920.3,-0.9,-591.6,-840.6,366.6,0,53682,0,22,0, 
29.8267,93.3,-922.8,-180.6,421.8,217.5,610.5,-363.6,134.1,1037.4,-1139.4,141.0,-41.1,-1822.5,-2667.6,-1160.7,-106.8,-6.6,-6.0,-1050.9,-1933.2,-0.9,-594.0,-858.0,355.5,0,53688,0,23,0, 
29.8300,80.7,-929.4,-185.7,418.8,218.1,609.6,-360.9,128.1,1185.6,-1141.5,141.0,-41.7,-1827.9,-2685.6,-1187.4,-97.8,-7.2,-6.3,-1053.9,-1931.7,-0.6,-602.1,-847.8,357.0,0,53694,0,24,0, 
29.8333,80.7,-922.8,-175.5,426.3,218.7,618.6,-357.0,138.3,963.3,-1125.6,148.2,-30.9,-1827.3,-2687.7,-1207.8,-101.4,-6.6,-6.0,-1044.9,-1920.6,-0.3,-582.3,-836.1,369.0,0,53700,0,25,0, 
29.8367,83.7,-924.0,-184.8,420.9,204.9,618.9,-349.5,134.4,444.6,-1135.8,141.6,-39.9,-1823.1,-2683.5,-1189.2,-84.9,-7.2,-5.4,-1053.9,-1928.1,-0.9,-594.0,-831.9,364.2,0,53706,0,26,0, 
29.8400,86.1,-919.5,-173.7,420.6,209.7,618.6,-358.5,136.8,666.9,-1138.5,140.7,-39.6,-1825.2,-2681.7,-1191.9,-104.7,-6.9,-5.7,-1050.3,-1927.5,-0.6,-589.5,-831.6,365.7,0,53712,0,27,0, 
29.8433,91.8,-920.1,-177.9,424.2,218.1,621.3,-354.6,134.7,1111.5,-1128.9,142.5,-39.6,-1826.4,-2665.5,-1178.4,-119.1,-7.2,-5.4,-1050.6,-1926.3,-1.2,-597.0,-849.0,363.9,0,53718,0,28,0, 
29.8467,88.8,-923.1,-183.9,421.2,218.1,621.9,-351.9,131.7,1259.7,-1139.4,136.2,-39.6,-1835.4,-2673.6,-1182.6,-101.1,-6.9,-6.0,-1057.8,-1930.8,-0.9,-593.4,-835.2,364.2,0,53724,0,29,0, 
29.8500,91.2,-922.5,-186.0,419.4,210.3,614.4,-361.2,132.9,889.2,-1144.5,139.5,-42.3,-1831.8,-2670.9,-1173.0,-96.3,-7.2,-6.0,-1056.9,-1933.8,-0.6,-595.5,-851.7,363.0,0,53730,0,30,0, 
29.8533,94.5,-919.5,-185.4,420.9,204.0,614.1,-365.7,129.6,370.5,-1146.9,134.7,-47.7,-1825.2,-2652.0,-1159.5,-102.6,-6.6,-5.7,-1058.4,-1932.6,-0.9,-593.7,-854.4,359.7,0,53736,0,31,0, 
29.8567,87.3,-926.1,-188.4,411.6,202.5,610.2,-365.4,128.1,518.7,-1145.4,134.7,-43.5,-1827.9,-2664.0,-1170.9,-101.1,-6.9,-5.7,-1061.1,-1934.4,-0.9,-601.2,-856.8,358.2,0,53742,0,32,0, 
29.8600,79.8,-921.0,-175.2,425.1,222.9,618.6,-358.8,136.8,1037.4,-1132.2,140.1,-29.1,-1825.2,-2691.6,-1203.9,-100.5,-6.9,-6.0,-1043.7,-1916.4,-0.6,-583.8,-835.5,371.4,0,53748,0,33,0, 
29.8633,83.7,-922.5,-177.6,425.4,221.7,616.8,-362.7,136.8,1333.8,-1128.3,150.0,-30.6,-1823.7,-2671.2,-1187.1,-102.0,-6.9,-6.0,-1043.1,-1919.4,-0.6,-587.7,-841.8,367.2,0,53754,0,34,0, 
29.8667,82.5,-922.8,-177.6,421.5,213.3,620.1,-364.5,135.3,1037.4,-1131.6,152.1,-31.2,-1824.3,-2687.1,-1180.5,-97.2,-6.9,-6.3,-1039.8,-1919.7,-0.3,-582.0,-842.4,365.7,0,53760,0,35,0, 
29.8700,96.9,-921.6,-178.5,425.4,215.1,621.9,-358.8,138.9,518.7,-1131.6,153.3,-27.9,-1822.2,-2664.3,-1155.3,-81.6,-6.9,-5.7,-1041.9,-1918.8,-0.6,-586.2,-838.2,367.8,0,53766,0,36,0, 
29.8733,88.2,-932.4,-194.7,410.4,197.4,603.0,-373.2,126.0,741.0,-1150.8,137.7,-47.7,-1836.0,-2674.8,-1167.0,-90.9,-6.9,-5.7,-1058.4,-1942.5,-0.6,-612.9,-858.3,346.5,0,53772,0,37,0, 
29.8767,92.4,-920.7,-182.4,422.1,219.6,616.8,-362.7,131.4,1259.7,-1135.5,144.6,-34.8,-1824.9,-2668.8,-1190.1,-105.9,-7.2,-5.7,-1049.7,-1925.1,-0.9,-584.7,-842.7,359.7,0,53778,0,38,0, 
29.8800,81.9,-935.7,-201.3,408.6,205.8,603.9,-368.1,126.0,1259.7,-1155.0,124.2,-49.2,-1841.4,-2673.3,-1191.0,-111.6,-6.6,-5.7,-1068.6,-1937.7,-0.9,-597.3,-846.6,348.6,0,53784,0,39,0, 
29.8833,85.5,-924.0,-188.1,418.8,211.2,614.1,-355.5,135.3,1037.4,-1142.4,138.3,-37.8,-1831.2,-2670.3,-1179.0,-101.1,-7.2,-5.7,-1053.3,-1927.2,-0.6,-591.6,-848.1,360.0,0,53790,0,40,0, 
29.8867,87.6,-918.0,-180.3,420.9,207.0,619.2,-358.8,135.9,518.7,-1142.1,139.5,-35.4,-1828.8,-2676.6,-1193.7,-99.9,-6.9,-6.3,-1050.9,-1921.2,-1.2,-579.6,-846.0,366.3,0,53796,0,41,0, 
29.8900,88.5,-923.7,-187.2,411.9,198.6,606.9,-362.1,129.0,741.0,-1150.2,133.8,-49.5,-1834.2,-2666.7,-1176.6,-95.7,-7.2,-6.0,-1063.8,-1936.2,-0.3,-606.6,-859.5,352.8,0,53802,0,42,0, 
29.8933,84.9,-929.4,-197.4,401.4,197.4,596.4,-368.4,119.4,1111.5,-1158.3,129.3,-54.9,-1842.9,-2664.9,-1176.0,-105.3,-6.6,-5.7,-1067.1,-1946.7,-0.9,-620.4,-864.9,339.9,0,53808,0,43,0, 
29.8967,86.4,-921.3,-183.6,422.4,215.7,609.3,-357.6,129.3,1333.8,-1139.4,143.7,-38.1,-1832.1,-2687.4,-1202.7,-112.5,-7.5,-6.0,-1051.8,-1926.0,-0.6,-594.0,-854.4,359.7,0,53814,0,44,0, 
29.9000,83.4,-925.8,-190.2,415.5,204.0,608.4,-369.6,125.1,963.3,-1148.4,136.8,-48.9,-1839.9,-2691.0,-1204.8,-104.4,-6.9,-6.0,-1058.1,-1938.9,-0.9,-603.0,-857.1,351.6,0,53820,0,45,0, 
29.9033,90.0,-924.6,-189.9,418.5,200.1,603.9,-366.0,125.1,444.6,-1149.3,139.5,-48.6,-1842.9,-2683.8,-1192.5,-108.9,-6.6,-6.3,-1058.4,-1941.0,-0.9,-604.2,-854.7,352.5,0,53826,0,46,0, 
29.9067,94.8,-921.9,-187.2,420.9,207.6,604.8,-369.0,128.1,518.7,-1150.2,138.9,-45.9,-1840.5,-2670.6,-1187.7,-107.1,-6.6,-6.0,-1057.2,-1941.3,-0.9,-611.1,-868.5,350.4,0,53832,0,47,0, 
29.9100,90.6,-927.0,-193.2,414.6,211.2,601.8,-369.3,126.0,1037.4,-1156.5,136.8,-51.9,-1846.2,-2669.7,-1170.0,-109.8,-7.2,-6.3,-1064.4,-1942.8,-0.6,-611.1,-865.8,346.2,0,53838,0,48,0, 
29.9133,90.3,-927.6,-191.1,414.9,212.1,606.0,-360.3,128.4,1333.8,-1155.3,132.3,-52.5,-1847.1,-2679.0,-1182.3,-100.5,-6.6,-6.0,-1067.7,-1940.4,-0.9,-606.0,-862.2,349.2,0,53844,0,49,0, 
29.9167,90.9,-922.8,-186.3,419.4,214.2,614.1,-350.7,132.6,963.3,-1146.3,134.1,-45.9,-1840.8,-2694.0,-1193.4,-93.9,-6.9,-6.0,-1061.7,-1935.6,-1.2,-597.9,-846.6,356.1,0,53850,0,50,0, 
29.9200,83.4,-927.6,-192.3,414.6,196.5,605.4,-365.7,118.8,666.9,-1155.3,126.0,-55.8,-1851.0,-2698.2,-1194.9,-100.5,-6.9,-6.0,-1069.2,-1946.7,-0.9,-615.9,-859.5,343.8,0,53856,0,51,0, 
29.9233,89.7,-929.1,-199.8,412.2,195.6,600.0,-368.1,119.4,592.8,-1164.3,118.8,-62.4,-1851.9,-2679.6,-1171.8,-102.0,-7.2,-5.7,-1077.0,-1957.8,-1.2,-624.9,-869.7,340.5,0,53862,0,52,0, 
29.9267,92.7,-923.7,-192.3,415.2,206.4,602.1,-370.8,123.9,1185.6,-1159.5,124.2,-63.9,-1848.6,-2668.8,-1173.6,-101.1,-7.2,-6.0,-1069.5,-1955.1,-0.9,-617.1,-859.5,344.7,0,53868,0,53,0, 
29.9300,95.1,-923.4,-194.1,416.4,211.5,606.6,-360.9,127.8,1185.6,-1158.0,128.1,-57.6,-1843.8,-2675.4,-1183.2,-93.9,-6.6,-5.7,-1066.2,-1948.2,-0.9,-606.3,-853.5,354.9,0,53874,0,54,0, 
29.9333,90.9,-920.1,-183.0,425.1,213.3,615.0,-361.8,129.9,963.3,-1140.6,138.0,-44.7,-1839.6,-2693.4,-1196.4,-81.9,-6.9,-6.3,-1056.6,-1935.0,-0.6,-598.2,-841.2,360.0,0,53880,0,55,0, 
29.9367,90.3,-920.4,-179.1,423.0,206.4,613.2,-363.9,128.7,518.7,-1144.5,140.1,-49.8,-1836.3,-2689.2,-1188.3,-81.6,-6.6,-5.7,-1061.1,-1942.8,-0.9,-606.0,-849.9,355.8,0,53886,0,56,0, 
29.9400,92.4,-924.0,-187.2,417.3,206.4,606.6,-365.7,118.8,592.8,-1153.8,116.1,-59.1,-1834.8,-2679.6,-1178.7,-87.0,-6.9,-6.3,-1074.3,-1946.4,-0.9,-609.6,-852.6,348.6,0,53892,0,57,0, 
29.9433,90.0,-920.7,-176.4,428.7,218.4,612.3,-357.9,130.2,1407.9,-1149.0,137.1,-51.6,-1832.7,-2688.9,-1200.6,-92.4,-6.3,-5.7,-1059.6,-1937.4,-0.9,-600.9,-846.6,357.3,0,53898,0,58,0, 
29.9467,93.9,-916.5,-172.2,431.1,224.4,614.4,-351.3,129.0,1333.8,-1146.9,143.1,-46.8,-1835.7,-2696.1,-1194.9,-82.2,-6.9,-5.7,-1055.4,-1938.6,-0.6,-600.3,-845.1,359.4,0,53904,0,59,0, 
29.9500,93.9,-923.4,-184.5,424.2,211.8,608.4,-357.0,126.3,815.1,-1152.6,131.1,-58.5,-1837.2,-2689.5,-1174.2,-83.1,-7.2,-6.3,-1064.1,-1945.5,-0.6,-606.0,-842.4,354.3,0,53910,0,60,0, 
29.9533,92.1,-918.6,-187.5,418.5,205.8,603.0,-366.3,124.8,444.6,-1152.3,131.7,-56.1,-1837.5,-2679.0,-1164.3,-90.0,-6.6,-5.7,-1061.7,-1947.9,-0.6,-612.3,-859.5,349.8,0,53916,0,61,0, 
29.9567,91.8,-917.7,-184.5,423.9,210.9,607.5,-368.7,129.0,444.6,-1148.7,136.8,-51.6,-1832.1,-2678.4,-1182.3,-100.2,-6.6,-6.0,-1056.6,-1943.4,-0.9,-610.5,-851.7,357.0,0,53922,0,62,0, 
29.9600,90.6,-915.0,-175.8,434.7,230.4,615.6,-357.3,134.4,1111.5,-1140.0,145.5,-37.8,-1828.5,-2693.7,-1205.4,-99.0,-7.2,-6.0,-1048.5,-1930.2,-0.9,-598.5,-841.8,368.1,0,53928,0,63,0, 
29.9633,90.6,-915.9,-175.2,432.9,225.0,609.6,-361.8,132.3,1333.8,-1137.9,147.6,-40.2,-1828.5,-2695.2,-1181.7,-90.6,-6.9,-6.0,-1049.1,-1934.1,-0.9,-603.0,-852.0,360.3,0,53934,0,64,0, 
29.9667,86.1,-920.1,-183.3,424.5,209.4,603.0,-363.3,125.1,815.1,-1146.9,132.9,-51.9,-1834.5,-2687.7,-1192.5,-97.8,-7.2,-5.7,-1062.0,-1944.6,-0.9,-611.4,-856.5,357.0,0,53940,0,65,0, 
29.9700,97.5,-914.4,-180.6,429.9,207.3,608.4,-361.2,134.1,444.6,-1149.6,132.3,-51.9,-1827.0,-2674.8,-1173.3,-86.1,-6.9,-6.0,-1056.6,-1941.9,-0.3,-615.3,-852.3,356.7,0,53946,0,66,0, 
29.9733,94.8,-917.7,-179.1,426.3,215.7,609.9,-363.3,131.7,666.9,-1152.6,130.2,-44.7,-1826.7,-2670.9,-1174.2,-96.6,-6.6,-5.7,-1059.0,-1938.6,-0.6,-603.6,-855.0,362.4,0,53952,0,67,0, 
29.9767,87.0,-917.4,-170.4,436.8,230.7,620.7,-356.1,141.9,1111.5,-1131.9,147.3,-29.7,-1830.3,-2703.3,-1208.1,-93.9,-6.3,-6.0,-1047.9,-1924.5,-0.6,-585.0,-841.8,376.2,0,53958,0,68,0, 
29.9800,87.3,-919.2,-182.1,426.6,221.7,607.8,-359.7,127.8,1407.9,-1143.3,137.4,-46.5,-1836.9,-2699.1,-1198.2,-88.2,-6.9,-6.0,-1057.2,-1938.3,-0.6,-596.4,-843.6,369.0,0,53964,0,69,0, 
29.9833,90.9,-917.4,-179.4,430.5,218.7,609.9,-363.0,128.1,1037.4,-1140.9,141.9,-42.6,-1829.4,-2691.9,-1184.4,-90.9,-6.9,-5.7,-1054.2,-1935.3,-0.9,-599.1,-847.5,366.6,0,53970,0,70,0, 
29.9867,94.5,-915.0,-183.0,427.8,210.0,605.4,-360.0,124.2,592.8,-1149.6,133.5,-43.2,-1831.8,-2678.4,-1164.9,-83.7,-7.2,-6.0,-1058.4,-1937.1,-0.6,-606.0,-853.5,364.5,0,53976,0,71,0, 
29.9900,93.0,-910.8,-174.9,437.4,224.1,613.5,-351.9,135.6,444.6,-1136.7,145.5,-32.7,-1830.0,-2681.1,-1190.4,-85.5,-6.3,-5.7,-1050.0,-1929.6,-0.6,-588.9,-847.2,370.8,0,53982,0,72,0, 
29.9933,89.1,-914.7,-182.4,429.0,225.9,610.8,-355.5,131.1,1037.4,-1149.3,132.0,-43.2,-1830.9,-2680.2,-1180.2,-79.5,-6.3,-5.7,-1061.1,-1934.4,-0.3,-611.4,-851.4,362.7,0,53988,0,73,0, 
29.9967,77.1,-926.4,-195.3,420.3,214.8,597.3,-365.7,114.6,1259.7,-1164.9,108.0,-72.9,-1840.5,-2686.8,-1184.1,-84.9,-6.9,-5.7,-1089.3,-1962.9,-1.2,-616.8,-859.5,347.4,0,53994,0,74,0, 
30.0000,83.7,-920.7,-190.2,421.8,209.4,600.6,-361.8,120.0,889.2,-1158.9,117.6,-69.6,-1834.5,-2688.3,-1175.1,-87.0,-6.6,-6.0,-1077.3,-1967.1,-0.6,-606.6,-852.3,353.4,0,54000,0,75,0, 
30.0033,89.7,-909.3,-177.6,434.4,210.9,606.6,-360.3,123.9,444.6,-1134.3,149.1,-44.4,-1822.2,-2676.9,-1170.6,-82.5,-6.9,-5.7,-1042.8,-1946.4,-0.6,-603.6,-850.8,360.0,0,54006,0,76,0, 
30.0067,84.9,-905.7,-171.3,442.2,225.3,615.9,-359.1,127.2,666.9,-1111.8,173.7,-24.9,-1821.3,-2694.3,-1200.3,-86.1,-6.9,-6.0,-1012.8,-1925.1,-0.6,-579.0,-842.4,371.4,0,54012,0,77,0, 
30.0100,83.1,-913.5,-181.2,429.9,216.0,602.4,-364.8,117.3,1111.5,-1124.7,154.8,-45.3,-1826.4,-2682.3,-1182.3,-93.0,-6.6,-6.0,-1028.4,-1951.2,-1.2,-594.6,-851.1,353.7,0,54018,0,78,0, 
30.0133,84.6,-912.3,-179.7,434.4,217.2,602.4,-360.0,121.2,1259.7,-1126.8,144.9,-54.0,-1822.2,-2674.8,-1185.0,-93.0,-6.9,-5.4,-1027.8,-1964.7,-0.9,-593.4,-850.5,352.5,0,54024,0,79,0, 
30.0167,88.8,-909.3,-180.0,430.8,207.6,602.4,-360.9,119.1,889.2,-1128.9,142.5,-53.7,-1822.5,-2664.9,-1163.4,-76.5,-6.9,-5.7,-1029.6,-1970.1,-0.9,-603.3,-849.0,348.9,0,54030,0,80,0, 
30.0200,85.5,-905.7,-174.0,433.5,202.8,606.3,-372.3,129.6,518.7,-1120.8,149.4,-53.4,-1818.3,-2667.3,-1184.4,-78.6,-6.6,-6.0,-1020.0,-1972.2,-0.6,-598.8,-848.7,351.3,0,54036,0,81,0, 
30.0233,90.3,-906.6,-184.5,423.6,195.3,595.2,-372.6,117.3,592.8,-1137.6,139.8,-62.1,-1826.4,-2649.9,-1158.0,-78.9,-6.6,-5.7,-1031.7,-1984.2,-0.6,-619.2,-864.9,341.7,0,54042,0,82,0, 
30.0267,93.3,-906.9,-184.5,423.6,201.9,594.3,-372.3,121.2,1037.4,-1138.5,138.6,-64.2,-1827.9,-2639.4,-1146.3,-78.3,-6.9,-6.3,-1036.5,-1983.3,-0.6,-607.2,-860.1,345.3,0,54048,0,83,0, 
30.0300,88.5,-903.9,-173.7,436.2,213.9,606.6,-359.4,124.5,1185.6,-1133.4,145.8,-56.4,-1827.0,-2670.0,-1171.8,-64.2,-6.6,-5.7,-1029.3,-1976.7,-0.9,-602.1,-843.0,355.5,0,54054,0,84,0, 
30.0333,94.5,-889.2,-160.2,452.7,225.6,618.6,-349.5,137.4,889.2,-1105.2,165.0,-38.4,-1810.2,-2667.6,-1198.8,-76.8,-7.2,-5.7,-1006.5,-1959.0,-0.9,-588.3,-834.3,372.3,0,54060,0,85,0, 
30.0367,102.6,-883.5,-151.8,457.5,227.1,624.0,-353.4,142.5,666.9,-1101.9,174.3,-36.9,-1798.8,-2653.5,-1168.2,-81.6,-6.9,-5.7,-995.4,-1953.3,-0.3,-570.9,-839.1,378.3,0,54066,0,86,0, 
