Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
32.5267,-1399.8,1373.7,115.5,292.5,297.3,-321.6,-2746.8,637.5,1852.5,674.1,400.5,-289.8,219.6,-1257.3,-2545.8,-1549.8,-7.2,-5.7,-405.9,-1080.9,-0.6,1544.7,-1596.9,-1624.2,0,58548,0,39,0, 
32.5300,-1392.3,1376.7,121.5,298.5,299.1,-320.7,-2743.2,645.9,2223.0,676.2,396.9,-287.1,228.0,-1251.6,-2539.5,-1555.5,-7.2,-6.0,-408.3,-1079.1,-0.6,1538.4,-1599.0,-1624.2,0,58554,0,40,0, 
32.5333,-1384.5,1371.9,115.2,294.0,290.7,-323.1,-2746.5,643.5,2593.5,675.0,399.3,-288.9,238.8,-1251.6,-2544.3,-1559.1,-6.9,-5.7,-411.6,-1082.7,-0.6,1542.3,-1602.9,-1625.7,0,58560,0,41,0, 
32.5367,-1386.6,1375.8,116.4,292.5,294.0,-320.1,-2745.6,643.5,2593.5,674.1,393.6,-289.5,232.5,-1252.8,-2539.5,-1562.4,-7.2,-5.7,-412.8,-1082.7,-0.9,1544.4,-1599.3,-1620.0,0,58566,0,42,0, 
32.5400,-1398.6,1372.2,117.3,294.6,290.4,-329.1,-2752.8,641.7,2074.8,673.5,397.2,-294.3,234.9,-1248.3,-2540.1,-1561.5,-6.9,-6.0,-411.9,-1080.3,-0.9,1543.2,-1605.0,-1623.3,0,58572,0,43,0, 
32.5433,-1396.2,1368.3,110.7,291.0,292.8,-324.6,-2751.3,638.7,1704.3,673.5,394.8,-296.1,221.1,-1246.5,-2535.9,-1567.5,-6.9,-5.7,-413.4,-1085.1,-0.6,1543.2,-1611.9,-1628.4,0,58578,0,44,0, 
32.5467,-1403.4,1361.7,114.0,285.0,281.1,-328.8,-2754.6,638.4,2074.8,666.6,386.1,-302.7,219.0,-1254.6,-2542.5,-1563.9,-7.2,-5.7,-419.1,-1089.6,-0.6,1536.3,-1609.8,-1624.8,0,58584,0,45,0, 
32.5500,-1404.6,1359.3,111.0,279.6,280.5,-324.6,-2758.2,644.4,2593.5,666.3,385.2,-304.8,231.3,-1252.8,-2547.0,-1560.9,-6.9,-6.0,-416.7,-1099.5,-0.6,1538.7,-1614.9,-1623.6,0,58590,0,46,0, 
32.5533,-1409.1,1362.0,109.2,282.9,272.7,-326.7,-2761.8,650.4,2667.6,665.1,388.2,-300.3,222.0,-1255.2,-2544.9,-1561.8,-7.2,-6.0,-421.5,-1096.8,-0.9,1532.7,-1621.8,-1630.5,0,58596,0,47,0, 
32.5567,-1413.9,1361.1,105.9,281.7,270.0,-328.8,-2760.0,649.8,2148.9,667.5,386.4,-304.5,216.6,-1256.4,-2546.1,-1560.9,-6.9,-5.7,-421.5,-1098.3,-0.6,1529.4,-1616.1,-1635.9,0,58602,0,48,0, 
32.5600,-1414.8,1356.6,106.5,286.2,270.0,-332.7,-2753.1,649.2,1704.3,663.3,386.1,-306.6,225.9,-1256.1,-2547.3,-1557.3,-7.2,-5.7,-423.6,-1098.0,-0.3,1529.4,-1621.5,-1636.2,0,58608,0,49,0, 
32.5633,-1416.6,1359.0,107.4,282.9,272.1,-333.9,-2747.7,643.8,2074.8,665.1,378.6,-308.4,209.1,-1245.9,-2543.4,-1561.2,-6.9,-5.4,-426.6,-1100.4,-0.6,1521.9,-1624.5,-1637.1,0,58614,0,50,0, 
32.5667,-1407.3,1356.3,117.6,288.9,272.1,-326.4,-2743.5,652.8,2593.5,672.0,387.3,-311.4,210.6,-1249.2,-2541.9,-1557.0,-7.2,-6.0,-418.5,-1096.2,-0.9,1531.8,-1621.5,-1634.4,0,58620,0,51,0, 
32.5700,-1397.7,1347.6,105.3,284.7,269.7,-331.2,-2750.4,655.2,2593.5,658.8,381.3,-314.7,240.0,-1237.2,-2543.7,-1559.4,-6.9,-5.4,-419.1,-1101.0,-0.6,1526.4,-1629.3,-1638.9,0,58626,0,52,0, 
32.5733,-1400.1,1351.2,107.4,283.2,276.3,-324.6,-2746.8,659.1,2148.9,662.4,390.6,-298.5,235.8,-1248.6,-2552.1,-1559.7,-6.9,-5.7,-417.0,-1094.1,-0.9,1534.2,-1626.3,-1636.5,0,58632,0,53,0, 
32.5767,-1394.1,1358.7,114.3,294.0,281.4,-322.8,-2744.7,661.2,1852.5,670.8,394.8,-295.5,229.5,-1231.8,-2547.9,-1551.9,-7.2,-6.3,-413.7,-1088.4,-1.2,1538.1,-1617.3,-1632.6,0,58638,0,54,0, 
32.5800,-1395.0,1360.5,120.9,303.0,288.6,-311.1,-2730.3,668.7,2148.9,687.3,401.4,-284.4,236.4,-1229.4,-2544.3,-1543.5,-6.9,-5.7,-402.9,-1077.6,-0.9,1547.4,-1610.1,-1615.8,0,58644,0,55,0, 
32.5833,-1394.4,1359.3,120.9,303.6,279.9,-322.5,-2742.6,668.7,2593.5,681.9,396.6,-293.4,233.4,-1226.7,-2545.2,-1543.2,-6.9,-6.0,-408.3,-1085.4,-0.6,1541.4,-1611.9,-1629.0,0,58650,0,56,0, 
32.5867,-1395.9,1347.6,117.9,299.4,274.8,-323.7,-2744.1,657.9,2445.3,679.8,393.6,-293.7,225.0,-1238.1,-2545.5,-1545.6,-6.9,-6.0,-412.5,-1084.5,-0.9,1538.7,-1614.3,-1632.3,0,58656,0,57,0, 
32.5900,-1396.8,1349.4,117.3,288.0,273.9,-328.8,-2757.9,647.4,2000.7,669.0,386.7,-303.3,213.6,-1235.4,-2546.7,-1551.6,-6.9,-5.7,-420.0,-1093.5,-0.6,1533.3,-1617.3,-1635.9,0,58662,0,58,0, 
32.5933,-1408.5,1345.5,112.5,279.9,271.8,-333.6,-2757.3,640.2,1852.5,667.8,386.7,-304.2,218.7,-1246.5,-2550.6,-1555.5,-6.9,-6.3,-414.6,-1099.8,-0.6,1530.0,-1620.3,-1634.4,0,58668,0,59,0, 
32.5967,-1407.0,1344.9,111.3,277.2,271.8,-339.9,-2755.5,638.4,2074.8,662.4,384.3,-305.4,230.4,-1245.3,-2541.0,-1550.1,-7.2,-5.7,-422.4,-1100.4,-0.3,1526.4,-1616.7,-1633.8,0,58674,0,60,0, 
32.6000,-1410.0,1338.6,109.2,277.8,271.2,-343.8,-2760.6,640.2,2519.4,659.7,385.8,-302.7,209.4,-1248.6,-2535.3,-1551.3,-7.2,-6.3,-419.1,-1095.9,-0.9,1531.8,-1620.6,-1631.1,0,58680,0,61,0, 
32.6033,-1411.5,1342.2,113.4,279.6,267.9,-342.9,-2765.1,641.1,2519.4,668.1,383.4,-305.4,207.3,-1243.5,-2540.7,-1557.9,-7.2,-6.3,-425.7,-1094.1,-0.6,1530.3,-1621.2,-1632.9,0,58686,0,62,0, 
32.6067,-1406.1,1348.8,108.3,282.9,272.7,-341.4,-2768.1,641.1,2074.8,663.3,385.2,-304.2,227.4,-1248.0,-2549.1,-1557.9,-7.2,-6.0,-422.1,-1091.1,-0.6,1536.0,-1616.4,-1634.1,0,58692,0,63,0, 
32.6100,-1407.9,1342.8,98.7,275.1,267.9,-352.5,-2767.5,627.3,1556.1,648.3,362.4,-321.9,202.8,-1251.6,-2548.5,-1555.5,-6.9,-5.4,-447.9,-1107.9,-0.6,1516.5,-1621.2,-1644.9,0,58698,0,64,0, 
32.6133,-1410.3,1337.7,99.0,279.0,270.3,-347.1,-2764.2,625.8,2000.7,651.9,344.4,-331.5,197.4,-1255.5,-2556.9,-1559.1,-6.9,-5.7,-463.5,-1116.0,-0.6,1513.2,-1617.3,-1642.8,0,58704,0,65,0, 
32.6167,-1395.9,1343.4,101.4,276.6,268.8,-354.3,-2766.9,632.4,2593.5,641.4,351.0,-336.3,225.3,-1247.1,-2550.9,-1551.3,-7.2,-6.3,-450.3,-1121.4,-0.6,1512.3,-1617.0,-1637.7,0,58710,0,66,0, 
32.6200,-1395.9,1350.6,122.1,289.5,270.9,-352.2,-2769.0,634.8,2445.3,660.0,384.6,-314.4,220.8,-1237.5,-2542.2,-1550.1,-6.9,-6.0,-417.6,-1108.8,-0.6,1514.7,-1617.0,-1640.7,0,58716,0,67,0, 
32.6233,-1397.7,1361.7,135.6,298.8,287.7,-346.5,-2766.0,636.3,2148.9,670.5,412.2,-285.0,228.6,-1243.8,-2547.3,-1547.7,-7.2,-6.0,-391.5,-1075.2,-0.9,1536.9,-1612.8,-1625.1,0,58722,0,68,0, 
32.6267,-1400.4,1358.4,130.8,297.9,285.9,-345.3,-2766.6,640.5,1778.4,675.6,408.6,-282.9,223.8,-1250.1,-2553.3,-1551.9,-7.2,-6.0,-398.7,-1078.5,-0.6,1536.3,-1618.8,-1627.5,0,58728,0,69,0, 
32.6300,-1400.1,1357.5,120.9,287.4,278.7,-343.2,-2762.1,636.6,2148.9,664.8,397.8,-294.6,219.9,-1251.9,-2550.0,-1552.8,-6.9,-5.7,-405.3,-1086.3,-0.9,1537.8,-1625.4,-1633.8,0,58734,0,70,0, 
32.6333,-1395.6,1359.6,119.4,285.9,276.0,-347.4,-2770.2,631.2,2519.4,665.4,392.4,-305.4,219.0,-1255.2,-2551.5,-1553.4,-6.9,-6.0,-417.0,-1092.6,-0.6,1530.9,-1621.8,-1637.4,0,58740,0,71,0, 
32.6367,-1382.1,1359.9,126.3,292.5,279.9,-342.0,-2763.0,642.9,2519.4,674.4,395.4,-304.8,222.9,-1256.4,-2553.3,-1551.6,-7.2,-6.3,-410.4,-1097.7,-1.2,1532.1,-1618.2,-1627.2,0,58746,0,72,0, 
32.6400,-1378.5,1359.3,125.1,299.4,278.1,-345.3,-2761.2,643.2,2148.9,671.7,402.9,-297.0,219.6,-1250.4,-2542.2,-1551.0,-6.9,-6.0,-406.5,-1091.1,-0.6,1536.3,-1623.3,-1638.6,0,58752,0,73,0, 
32.6433,-1382.4,1361.4,130.5,300.6,284.1,-341.1,-2755.5,648.9,1778.4,680.1,405.3,-290.4,214.8,-1247.1,-2542.8,-1544.1,-7.2,-5.7,-405.9,-1079.1,-0.9,1535.7,-1627.8,-1633.5,0,58758,0,74,0, 
32.6467,-1381.2,1360.8,132.3,297.3,279.9,-345.3,-2754.6,645.6,2074.8,676.8,399.3,-295.5,236.4,-1247.1,-2541.3,-1543.2,-7.2,-6.3,-407.4,-1084.2,-0.6,1533.3,-1624.5,-1634.1,0,58764,0,75,0, 
32.6500,-1379.7,1364.4,132.6,302.1,280.8,-345.3,-2753.4,643.8,2667.6,665.7,396.9,-298.5,233.7,-1247.1,-2541.6,-1537.8,-6.9,-6.0,-410.4,-1086.0,-0.6,1535.4,-1625.1,-1636.2,0,58770,0,76,0, 
32.6533,-1383.3,1362.3,132.9,306.0,281.7,-353.7,-2754.3,646.8,2445.3,677.4,401.1,-297.0,237.0,-1238.4,-2541.3,-1543.2,-7.2,-6.0,-404.1,-1083.6,-0.3,1528.5,-1625.1,-1637.4,0,58776,0,77,0, 
32.6567,-1385.7,1361.1,132.3,306.9,282.3,-353.1,-2756.7,650.4,2000.7,668.7,391.8,-301.2,229.8,-1245.9,-2543.4,-1545.3,-7.2,-5.7,-409.2,-1089.3,-0.9,1526.4,-1629.9,-1635.9,0,58782,0,78,0, 
32.6600,-1382.4,1362.3,127.5,302.4,288.9,-347.7,-2754.3,653.1,1704.3,671.1,400.2,-295.8,252.3,-1240.2,-2537.1,-1545.6,-6.9,-6.3,-408.9,-1083.9,-0.6,1532.1,-1623.0,-1629.9,0,58788,0,79,0, 
32.6633,-1390.5,1366.2,134.1,290.4,290.1,-347.4,-2753.1,658.8,2297.1,671.4,399.3,-295.5,252.0,-1241.7,-2538.6,-1544.4,-6.3,-6.0,-403.2,-1084.8,-0.9,1535.4,-1620.3,-1627.8,0,58794,0,80,0, 
32.6667,-1386.0,1359.3,130.2,294.0,288.6,-349.5,-2752.5,658.2,2593.5,671.1,396.9,-301.5,245.7,-1239.0,-2530.2,-1545.9,-6.9,-6.0,-405.9,-1089.3,-0.9,1533.6,-1612.5,-1628.7,0,58800,0,81,0, 
32.6700,-1376.7,1362.6,135.0,299.7,288.9,-348.3,-2751.3,659.1,2593.5,670.5,396.9,-301.5,240.6,-1230.6,-2523.0,-1544.4,-6.9,-5.7,-404.4,-1083.6,-0.6,1532.7,-1612.5,-1624.5,0,58806,0,82,0, 
32.6733,-1378.2,1365.0,130.8,304.5,293.1,-343.8,-2751.9,655.5,2074.8,676.5,402.3,-291.6,253.8,-1234.8,-2523.0,-1539.3,-6.9,-6.3,-408.0,-1082.7,-0.6,1544.1,-1610.4,-1625.4,0,58812,0,83,0, 
32.6767,-1390.8,1361.7,125.4,303.3,290.4,-347.1,-2755.2,658.5,1778.4,678.3,402.0,-291.6,239.1,-1247.4,-2527.2,-1540.8,-6.9,-6.0,-406.8,-1086.3,-0.6,1539.0,-1611.9,-1622.1,0,58818,0,84,0, 
32.6800,-1393.5,1368.3,125.4,311.7,291.3,-345.3,-2755.5,656.7,2148.9,682.2,402.9,-289.5,235.5,-1243.5,-2530.5,-1540.8,-7.2,-6.3,-405.3,-1083.9,-0.6,1542.9,-1615.5,-1618.8,0,58824,0,85,0, 
32.6833,-1397.1,1355.1,121.2,305.1,286.5,-351.0,-2759.7,647.7,2519.4,677.7,393.6,-297.6,223.5,-1249.5,-2528.7,-1553.4,-7.5,-6.0,-411.0,-1089.6,-0.9,1534.5,-1632.0,-1628.1,0,58830,0,86,0, 
32.6867,-1394.1,1361.4,122.4,293.7,288.0,-351.0,-2747.7,642.6,2741.7,676.5,395.4,-293.7,243.9,-1239.9,-2525.1,-1544.1,-6.9,-5.7,-405.3,-1090.2,-0.9,1532.4,-1624.5,-1627.5,0,58836,0,87,0, 
32.6900,-1392.6,1372.8,126.0,303.3,288.9,-351.3,-2747.7,646.5,2074.8,671.7,401.4,-291.3,240.6,-1245.6,-2514.0,-1530.6,-6.9,-5.4,-400.5,-1084.8,-0.6,1534.5,-1607.7,-1617.6,0,58842,0,88,0, 
32.6933,-1390.8,1366.8,129.3,302.7,294.9,-352.2,-2757.6,650.1,1704.3,675.0,399.6,-292.2,241.8,-1250.7,-2517.0,-1540.2,-7.2,-6.0,-408.3,-1084.5,-0.6,1537.2,-1612.2,-1618.5,0,58848,0,89,0, 
32.6967,-1401.9,1365.6,130.2,305.4,300.9,-349.2,-2763.6,654.0,2074.8,675.3,404.1,-287.7,236.7,-1255.8,-2520.6,-1540.2,-6.9,-6.3,-405.9,-1078.5,-0.6,1545.0,-1621.8,-1621.8,0,58854,0,90,0, 
32.7000,-1409.7,1363.5,127.8,300.3,293.4,-350.1,-2764.2,648.3,2519.4,672.9,402.0,-294.3,221.7,-1260.6,-2528.1,-1547.7,-7.2,-5.7,-403.8,-1086.9,-0.6,1538.4,-1632.6,-1616.4,0,58860,0,91,0, 
32.7033,-1407.0,1365.3,130.8,299.4,291.9,-354.6,-2765.1,651.0,2667.6,673.8,401.1,-293.4,221.4,-1253.1,-2528.4,-1543.2,-7.2,-5.7,-404.1,-1083.3,-0.6,1532.4,-1628.7,-1618.2,0,58866,0,92,0, 
32.7067,-1402.5,1366.8,129.3,301.5,295.8,-348.3,-2765.7,657.9,2000.7,677.7,399.3,-292.2,240.0,-1246.2,-2529.3,-1543.5,-6.6,-6.0,-406.5,-1085.4,-0.6,1533.3,-1620.0,-1616.4,0,58872,0,93,0, 
32.7100,-1396.5,1365.3,130.2,295.2,297.6,-343.2,-2766.3,653.4,1852.5,675.9,399.6,-294.3,239.1,-1248.9,-2526.9,-1548.0,-6.9,-6.0,-398.4,-1092.9,-0.3,1536.3,-1620.3,-1618.2,0,58878,0,94,0, 
32.7133,-1395.6,1367.1,126.6,302.4,300.9,-343.8,-2767.8,654.6,2297.1,674.1,401.4,-296.1,243.9,-1248.6,-2529.9,-1549.2,-6.9,-6.0,-394.5,-1090.5,-0.6,1532.7,-1619.7,-1609.8,0,58884,0,95,0, 
32.7167,-1393.2,1365.0,130.5,306.6,299.1,-347.4,-2763.0,649.5,2593.5,671.7,400.2,-289.5,250.5,-1245.3,-2529.9,-1547.4,-7.2,-5.4,-396.9,-1078.5,-0.9,1532.4,-1615.5,-1610.4,0,58890,0,96,0, 
32.7200,-1393.5,1365.9,131.4,288.3,297.3,-357.3,-2767.8,647.7,2741.7,677.4,399.9,-291.9,223.8,-1246.2,-2534.4,-1541.1,-6.6,-6.0,-402.9,-1081.5,-0.9,1536.3,-1625.7,-1620.3,0,58896,0,97,0, 
32.7233,-1392.3,1362.6,126.6,294.3,296.4,-349.8,-2763.0,652.5,2000.7,675.9,400.5,-294.3,236.7,-1243.5,-2534.7,-1536.6,-6.9,-6.0,-407.7,-1087.8,-0.6,1535.4,-1619.1,-1615.2,0,58902,0,98,0, 
32.7267,-1391.1,1359.9,129.3,293.4,289.8,-352.2,-2768.1,646.8,1852.5,666.0,393.9,-300.9,239.1,-1245.9,-2541.9,-1541.7,-6.9,-6.0,-408.9,-1088.7,-0.6,1527.9,-1625.1,-1624.8,0,58908,0,99,0, 
32.7300,-1402.2,1353.3,123.0,287.4,276.0,-353.7,-2772.3,637.8,2000.7,660.9,385.5,-311.4,231.9,-1248.3,-2544.3,-1548.3,-6.9,-5.1,-417.9,-1099.5,-0.9,1527.6,-1634.1,-1633.2,0,58914,0,100,0, 
32.7333,-1409.1,1352.7,117.9,279.9,276.3,-361.8,-2776.2,631.5,2593.5,663.9,384.3,-311.1,233.1,-1248.6,-2552.7,-1554.0,-6.9,-6.0,-416.4,-1094.7,-0.6,1513.5,-1632.0,-1636.8,0,58920,0,101,0, 
32.7367,-1411.2,1355.1,113.1,280.2,274.5,-356.7,-2770.2,630.9,2371.2,662.4,388.8,-306.6,230.7,-1247.7,-2552.4,-1553.4,-6.9,-5.7,-412.5,-1099.5,-0.9,1520.7,-1627.8,-1633.8,0,58926,0,102,0, 
32.7400,-1421.4,1361.1,110.4,283.2,282.9,-363.3,-2778.6,632.4,2148.9,666.3,387.6,-309.0,211.8,-1254.3,-2545.2,-1557.3,-6.9,-6.0,-414.0,-1092.6,-0.6,1519.5,-1632.9,-1635.9,0,58932,0,103,0, 
32.7433,-1417.5,1364.1,112.5,288.6,285.3,-350.7,-2778.9,639.9,1630.2,665.4,393.9,-303.3,231.3,-1258.5,-2554.8,-1560.6,-7.2,-6.3,-410.4,-1095.0,-0.9,1535.1,-1626.9,-1629.6,0,58938,0,104,0, 
32.7467,-1420.2,1368.3,114.6,279.9,280.5,-355.5,-2777.4,641.1,2148.9,669.0,393.0,-305.4,243.6,-1251.6,-2551.5,-1558.5,-6.9,-6.3,-408.9,-1094.7,-0.9,1522.2,-1627.5,-1630.5,0,58944,0,105,0, 
32.7500,-1419.3,1360.2,111.9,273.3,277.8,-357.3,-2775.0,635.4,2667.6,659.1,389.4,-304.5,231.3,-1250.1,-2548.2,-1555.8,-7.2,-6.0,-412.5,-1092.0,-0.6,1518.0,-1626.0,-1632.6,0,58950,0,106,0, 
32.7533,-1416.0,1364.1,122.7,276.9,281.7,-361.5,-2765.7,644.4,2519.4,673.5,394.2,-301.2,224.7,-1247.4,-2545.2,-1552.2,-6.9,-5.4,-402.3,-1094.7,-0.3,1524.6,-1620.9,-1631.1,0,58956,0,107,0, 
32.7567,-1415.4,1357.2,113.4,266.4,276.9,-357.9,-2770.5,647.7,2000.7,660.9,389.1,-308.7,233.4,-1247.1,-2546.4,-1559.4,-7.2,-5.7,-423.0,-1097.1,-0.6,1523.7,-1626.6,-1628.4,0,58962,0,108,0, 
32.7600,-1418.7,1352.7,113.1,256.2,275.1,-363.3,-2770.5,639.3,1852.5,665.4,384.6,-317.4,229.5,-1249.5,-2548.8,-1560.3,-6.9,-6.3,-422.7,-1099.8,-0.9,1517.4,-1623.0,-1620.3,0,58968,0,109,0, 
32.7633,-1419.3,1355.4,117.0,257.4,276.0,-356.7,-2763.9,639.6,2074.8,660.3,388.2,-304.2,223.5,-1246.2,-2541.9,-1557.3,-6.9,-5.7,-422.1,-1097.4,-0.9,1519.2,-1620.6,-1618.8,0,58974,0,110,0, 
32.7667,-1419.6,1353.9,111.9,259.2,270.0,-357.9,-2762.4,638.4,2593.5,662.1,384.9,-306.0,210.9,-1247.7,-2547.0,-1563.9,-7.2,-6.0,-420.0,-1100.4,-0.6,1517.4,-1618.2,-1617.9,0,58980,0,111,0, 
32.7700,-1421.1,1360.8,111.3,268.8,273.0,-352.8,-2768.1,640.8,2593.5,661.2,387.0,-306.9,222.3,-1248.0,-2549.1,-1560.9,-7.2,-6.0,-417.9,-1098.9,-0.6,1515.0,-1612.8,-1627.8,0,58986,0,112,0, 
32.7733,-1422.0,1358.1,111.3,264.3,267.3,-360.0,-2766.9,636.3,2148.9,654.9,382.8,-315.0,228.0,-1253.7,-2555.4,-1555.8,-6.9,-5.7,-411.3,-1111.5,-0.6,1513.2,-1615.2,-1632.6,0,58992,0,113,0, 
32.7767,-1427.1,1352.4,115.5,260.4,272.1,-357.0,-2760.3,633.9,1852.5,662.4,381.0,-309.9,231.3,-1251.0,-2549.7,-1557.6,-7.5,-5.7,-416.1,-1102.8,-0.6,1520.1,-1618.8,-1631.4,0,58998,0,114,0, 
32.7800,-1421.4,1355.1,112.5,263.4,269.1,-357.0,-2757.6,633.3,2297.1,661.8,381.9,-312.3,230.7,-1244.4,-2549.1,-1555.2,-6.9,-6.0,-414.9,-1104.0,-0.9,1519.8,-1614.0,-1632.0,0,59004,0,115,0, 
32.7833,-1416.6,1353.9,117.3,262.5,269.1,-362.7,-2762.4,628.8,2593.5,657.9,384.3,-306.3,227.4,-1242.0,-2551.8,-1560.6,-6.9,-6.0,-418.2,-1094.1,-0.9,1524.6,-1620.0,-1628.1,0,59010,0,116,0, 
32.7867,-1415.4,1357.5,112.2,264.9,268.2,-366.9,-2766.6,630.0,2593.5,661.2,385.2,-306.3,220.5,-1251.0,-2554.5,-1560.6,-7.2,-5.7,-411.9,-1095.3,-0.6,1520.4,-1626.0,-1631.1,0,59016,0,117,0, 
32.7900,-1413.0,1354.8,110.4,268.8,269.7,-363.3,-2774.1,631.2,2000.7,664.8,388.2,-310.2,231.6,-1247.1,-2553.6,-1561.5,-6.6,-5.7,-410.1,-1096.5,-1.2,1519.5,-1623.3,-1635.9,0,59022,0,118,0, 
32.7933,-1407.9,1353.9,106.8,266.4,269.1,-363.3,-2776.8,630.6,1778.4,654.6,382.5,-311.1,227.1,-1249.5,-2553.9,-1559.7,-6.9,-6.0,-410.1,-1098.0,-0.9,1520.1,-1618.5,-1634.4,0,59028,0,119,0, 
32.7967,-1412.7,1354.5,113.7,261.0,271.2,-361.2,-2777.7,624.0,2074.8,658.5,388.8,-306.9,223.8,-1250.1,-2551.5,-1559.1,-6.9,-6.0,-411.0,-1097.1,-0.9,1525.2,-1621.2,-1629.6,0,59034,0,120,0, 
32.8000,-1417.2,1357.5,115.2,267.0,271.5,-357.3,-2778.0,626.1,2593.5,664.2,390.9,-303.3,227.7,-1241.7,-2545.5,-1560.0,-6.6,-5.7,-413.7,-1092.9,-0.6,1517.4,-1615.5,-1632.9,0,59040,0,121,0, 
32.8033,-1416.6,1369.2,124.2,276.3,278.1,-351.6,-2776.2,632.7,2445.3,668.4,393.0,-300.3,235.5,-1239.3,-2543.7,-1553.4,-7.2,-6.0,-408.9,-1091.4,-0.9,1519.2,-1609.5,-1632.0,0,59046,0,122,0, 
32.8067,-1418.4,1370.1,129.6,285.0,286.2,-352.5,-2767.5,642.3,2148.9,675.6,400.2,-294.6,229.5,-1235.7,-2544.3,-1555.5,-7.2,-5.7,-406.8,-1082.1,-0.6,1527.9,-1599.9,-1627.8,0,59052,0,123,0, 
32.8100,-1418.4,1370.4,129.0,278.7,285.9,-349.8,-2754.3,651.9,1778.4,675.9,401.1,-291.0,238.8,-1232.7,-2539.8,-1548.3,-6.6,-6.0,-404.4,-1079.7,-0.6,1530.3,-1594.8,-1629.0,0,59058,0,124,0, 
32.8133,-1412.7,1375.8,130.5,278.4,287.1,-345.6,-2755.5,643.8,2223.0,681.9,404.4,-293.1,240.6,-1238.1,-2544.0,-1551.9,-6.9,-6.0,-403.8,-1082.4,-0.9,1528.8,-1606.5,-1621.5,0,59064,0,125,0, 
32.8167,-1415.7,1365.9,123.6,270.6,276.9,-351.6,-2757.3,634.8,2593.5,671.1,399.6,-296.7,224.7,-1248.3,-2548.2,-1551.6,-6.9,-6.0,-410.1,-1092.3,-0.9,1524.6,-1610.7,-1631.1,0,59070,0,126,0, 
32.8200,-1399.5,1370.7,125.7,279.3,281.4,-348.0,-2757.0,635.7,2519.4,665.7,400.8,-294.6,249.0,-1246.8,-2543.7,-1553.7,-6.9,-5.4,-406.2,-1088.1,-0.3,1525.5,-1614.3,-1628.1,0,59076,0,127,0, 
32.8233,-1404.6,1359.9,122.4,269.1,280.5,-348.6,-2760.9,631.2,2074.8,666.6,396.6,-299.1,229.5,-1248.3,-2541.3,-1552.5,-7.2,-5.7,-412.2,-1094.7,-0.6,1525.8,-1608.9,-1632.3,0,59082,0,128,0, 
32.8267,-1413.9,1362.3,113.7,258.9,276.0,-350.1,-2770.8,633.0,1630.2,664.5,393.3,-304.5,226.2,-1248.6,-2550.6,-1554.0,-6.9,-5.7,-420.3,-1103.7,-0.6,1517.1,-1613.7,-1642.2,0,59088,0,129,0, 
32.8300,-1408.8,1357.2,114.0,253.5,266.7,-357.6,-2768.1,628.2,2148.9,658.2,386.7,-309.6,220.8,-1253.1,-2553.0,-1552.8,-7.2,-5.7,-422.7,-1101.9,-0.9,1507.5,-1620.0,-1640.1,0,59094,0,130,0, 
32.8333,-1403.4,1367.1,110.4,271.8,274.5,-351.6,-2764.5,633.3,2519.4,661.2,389.1,-310.8,226.5,-1254.9,-2557.2,-1550.7,-6.9,-5.7,-418.8,-1103.7,-0.3,1516.5,-1620.0,-1638.6,0,59100,0,131,0, 
32.8367,-1393.5,1371.0,115.5,281.7,273.9,-345.9,-2763.0,635.1,2519.4,661.5,388.8,-305.1,215.1,-1252.5,-2544.6,-1548.6,-7.2,-6.0,-417.3,-1098.9,-0.6,1521.6,-1623.0,-1633.8,0,59106,0,132,0, 
32.8400,-1391.4,1375.2,115.8,279.3,267.0,-350.1,-2765.1,641.1,2074.8,672.3,391.2,-302.4,221.7,-1245.3,-2532.9,-1545.6,-7.2,-5.4,-412.8,-1093.8,-0.6,1517.7,-1619.7,-1639.8,0,59112,0,133,0, 
32.8433,-1391.7,1375.2,113.4,275.1,267.9,-353.4,-2762.1,644.1,1778.4,661.5,388.8,-303.6,223.5,-1258.5,-2541.3,-1547.4,-6.9,-5.7,-421.5,-1089.6,-0.6,1525.8,-1618.2,-1639.2,0,59118,0,134,0, 
32.8467,-1385.7,1376.4,118.8,275.4,266.4,-355.8,-2763.0,640.8,2297.1,664.2,393.6,-302.1,222.6,-1258.5,-2543.1,-1553.1,-7.2,-5.7,-418.2,-1091.4,-0.6,1518.6,-1619.1,-1635.6,0,59124,0,135,0, 
32.8500,-1390.5,1376.1,119.7,281.1,264.9,-361.5,-2770.2,642.0,2667.6,658.5,387.9,-312.3,237.0,-1250.1,-2541.0,-1553.4,-6.9,-5.7,-419.4,-1098.6,-0.9,1509.6,-1624.2,-1639.5,0,59130,0,136,0, 
32.8533,-1390.2,1377.6,129.9,285.3,276.6,-356.7,-2766.0,648.0,2667.6,667.5,394.2,-307.2,224.4,-1250.7,-2536.5,-1547.4,-6.9,-5.4,-411.3,-1093.2,-0.3,1523.1,-1618.8,-1641.3,0,59136,0,137,0, 
