Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
26.8133,-398.4,65.7,-391.8,185.4,-614.7,-191.4,-385.8,-560.1,10818.6,72.6,1266.6,162.0,-1317.6,-2804.4,3616.8,14.1,-7.2,-5.7,-57.0,141.6,-0.3,130.5,-471.9,-561.9,0,48264,0,173,0, 
26.8167,-398.1,67.8,-389.4,183.6,-612.6,-228.6,-393.0,-563.7,13486.2,79.2,1267.5,163.8,-1317.3,-2797.8,3944.1,15.6,-6.9,-5.7,-51.6,155.1,-0.6,126.0,-459.0,-561.6,0,48270,0,174,0, 
26.8200,-396.9,65.4,-394.5,180.6,-618.9,-222.0,-394.2,-565.2,11856.0,71.1,1264.5,157.5,-1329.3,-2796.9,4147.5,9.6,-7.2,-5.7,-56.1,141.0,-0.6,131.7,-478.5,-567.9,0,48276,0,175,0, 
26.8233,-399.3,64.8,-391.8,181.2,-614.1,-224.4,-393.6,-569.4,8151.0,73.2,1266.6,164.7,-1318.5,-2825.1,3922.8,9.3,-6.6,-5.7,-61.2,152.1,-0.6,132.9,-512.7,-574.2,0,48282,0,176,0, 
26.8267,-399.0,67.2,-391.8,183.0,-613.5,-221.7,-396.3,-568.2,7558.2,77.4,1269.0,162.9,-1329.0,-2824.2,3569.4,14.7,-7.2,-6.0,-55.5,146.7,-0.3,131.7,-513.9,-576.9,0,48288,0,177,0, 
26.8300,-397.5,69.0,-392.4,181.5,-617.1,-224.1,-399.9,-569.1,10818.6,67.8,1267.2,157.2,-1335.6,-2809.8,3550.8,10.5,-6.9,-6.0,-54.9,143.7,-0.6,130.2,-476.7,-569.7,0,48294,0,178,0, 
26.8333,-399.6,64.8,-395.1,179.4,-615.0,-208.8,-393.3,-567.9,13634.4,70.8,1263.0,158.7,-1340.1,-2804.7,3899.7,8.4,-6.9,-5.7,-57.6,145.5,-0.6,131.4,-457.2,-554.1,0,48300,0,179,0, 
26.8367,-394.5,69.0,-388.5,180.6,-613.2,-224.4,-396.3,-568.2,12078.3,78.6,1268.7,164.1,-1338.0,-2810.1,4120.8,13.5,-6.6,-5.7,-47.7,147.6,-0.6,132.3,-493.5,-568.2,0,48306,0,180,0, 
26.8400,-386.4,82.8,-377.4,191.1,-605.7,-216.3,-392.7,-562.8,8447.4,87.9,1283.1,173.1,-1297.8,-2814.3,3918.0,9.9,-6.6,-5.7,-35.4,151.5,-0.6,133.5,-528.3,-563.7,0,48312,0,181,0, 
26.8433,-384.6,84.0,-370.8,195.9,-601.8,-217.8,-391.5,-560.7,7632.3,93.3,1287.6,177.9,-1291.8,-2810.4,3568.5,12.9,-6.9,-6.0,-29.1,161.7,-0.6,144.0,-525.3,-571.8,0,48318,0,182,0, 
26.8467,-384.0,79.2,-381.0,191.1,-606.9,-215.4,-388.8,-562.5,10670.4,90.3,1282.2,171.3,-1286.4,-2779.5,3535.8,16.5,-6.9,-5.7,-36.6,148.2,-0.6,134.4,-459.3,-554.1,0,48324,0,183,0, 
26.8500,-386.1,77.1,-381.6,189.0,-609.3,-209.7,-393.9,-564.3,13263.9,82.2,1279.2,170.1,-1295.4,-2779.2,3854.7,13.8,-6.6,-6.3,-38.7,147.6,-0.6,130.8,-445.8,-555.9,0,48330,0,184,0, 
26.8533,-391.2,74.7,-382.2,186.9,-611.1,-215.4,-396.3,-569.4,11930.1,85.2,1276.2,166.2,-1310.7,-2801.1,4072.8,12.3,-6.6,-5.7,-42.9,150.3,-0.3,128.7,-479.7,-560.1,0,48336,0,185,0, 
26.8567,-388.2,79.5,-375.9,192.6,-609.0,-222.6,-394.5,-570.6,8299.2,87.9,1285.8,172.2,-1307.4,-2820.0,3871.2,11.7,-6.3,-6.0,-33.6,157.5,-0.6,132.6,-531.3,-567.6,0,48342,0,186,0, 
26.8600,-389.7,79.5,-377.4,189.9,-604.8,-213.3,-391.2,-571.8,7558.2,84.3,1278.9,169.5,-1305.6,-2821.5,3529.5,10.2,-6.9,-6.3,-39.3,148.8,-0.6,130.8,-525.3,-567.6,0,48348,0,187,0, 
26.8633,-388.5,75.6,-381.3,188.4,-601.8,-207.0,-391.5,-569.7,10818.6,82.5,1274.4,163.2,-1317.0,-2805.6,3513.0,8.1,-6.6,-5.7,-44.7,145.5,-0.6,131.4,-474.9,-558.9,0,48354,0,188,0, 
26.8667,-391.5,72.9,-384.9,182.4,-612.0,-228.6,-396.9,-573.3,13412.1,76.2,1273.5,164.1,-1323.0,-2794.8,3848.7,9.6,-7.2,-5.4,-50.7,150.0,-0.9,129.6,-457.5,-558.0,0,48360,0,189,0, 
26.8700,-390.0,69.0,-387.0,184.2,-615.3,-211.5,-394.5,-571.5,11930.1,74.1,1273.5,167.1,-1318.5,-2813.4,4074.9,9.3,-7.2,-6.0,-51.9,149.7,-0.3,128.1,-487.8,-558.9,0,48366,0,190,0, 
26.8733,-398.1,65.4,-390.6,183.9,-615.6,-228.0,-392.7,-578.1,8447.4,78.9,1266.0,165.0,-1334.4,-2829.6,3877.8,10.5,-6.6,-6.0,-59.1,144.9,-0.6,129.0,-524.4,-578.4,0,48372,0,191,0, 
26.8767,-394.5,73.5,-385.5,183.6,-614.1,-218.7,-389.7,-575.1,7632.3,71.7,1269.6,168.9,-1326.9,-2835.9,3531.0,13.5,-6.6,-5.7,-48.6,146.7,-0.6,129.9,-506.4,-569.7,0,48378,0,192,0, 
26.8800,-402.0,60.6,-396.3,176.1,-617.4,-212.7,-394.5,-577.2,11040.9,63.9,1267.5,164.4,-1322.7,-2827.8,3525.3,13.5,-6.6,-5.7,-58.5,142.8,-1.2,121.5,-477.0,-567.9,0,48384,0,193,0, 
26.8833,-401.7,60.3,-397.2,177.6,-619.8,-219.9,-393.0,-583.5,13634.4,64.2,1260.9,160.2,-1342.2,-2816.7,3878.1,15.3,-6.6,-6.0,-59.7,143.1,-0.3,123.6,-439.2,-559.5,0,48390,0,194,0, 
26.8867,-401.4,56.1,-397.8,178.8,-614.1,-222.0,-390.6,-580.8,12004.2,62.1,1263.3,160.5,-1338.3,-2824.2,4104.3,15.3,-6.6,-6.0,-62.1,142.5,-0.6,120.3,-477.9,-567.3,0,48396,0,195,0, 
26.8900,-401.7,60.6,-393.9,186.3,-608.1,-222.9,-395.7,-579.9,8373.3,80.7,1271.7,171.3,-1345.2,-2835.0,3889.8,12.0,-6.9,-6.0,-54.0,152.4,-1.2,130.8,-514.2,-579.9,0,48402,0,196,0, 
26.8933,-400.8,62.4,-390.9,187.8,-604.2,-213.0,-392.4,-573.6,7484.1,73.2,1273.2,172.8,-1335.0,-2829.0,3522.0,10.2,-6.9,-5.7,-50.4,155.4,-0.9,133.2,-501.6,-564.6,0,48408,0,197,0, 
26.8967,-402.6,58.5,-393.6,184.2,-608.1,-213.9,-397.5,-571.8,11115.0,66.3,1269.0,167.1,-1338.0,-2811.0,3521.7,7.8,-6.6,-6.0,-53.7,154.5,-0.6,134.7,-469.2,-567.6,0,48414,0,198,0, 
26.9000,-401.1,59.1,-393.3,183.9,-608.1,-214.8,-390.9,-571.8,13782.6,67.8,1271.7,168.3,-1326.9,-2807.4,3888.9,14.7,-6.9,-5.4,-58.2,150.3,-1.2,137.4,-441.0,-561.3,0,48420,0,199,0, 
26.9033,-400.5,59.7,-389.1,188.4,-606.3,-215.7,-395.7,-575.4,12152.4,66.0,1275.0,170.7,-1336.5,-2818.2,4113.9,14.4,-6.6,-5.7,-56.1,148.5,-0.9,126.3,-471.6,-569.4,0,48426,0,200,0, 
26.9067,-402.3,63.6,-382.5,189.9,-603.6,-217.5,-395.4,-577.2,8447.4,71.1,1280.7,173.7,-1334.7,-2843.4,3912.3,16.5,-6.9,-5.7,-47.7,156.3,-0.6,137.4,-524.1,-573.6,0,48432,0,201,0, 
26.9100,-399.3,63.3,-379.8,196.2,-599.7,-211.2,-393.9,-575.4,7854.6,83.7,1281.3,176.7,-1328.7,-2832.3,3568.8,16.5,-6.6,-6.0,-46.2,164.4,-0.9,136.2,-504.0,-570.9,0,48438,0,202,0, 
26.9133,-396.9,66.0,-375.6,196.5,-596.1,-203.1,-392.7,-570.9,10966.8,84.0,1284.9,178.8,-1315.8,-2812.5,3555.0,18.0,-7.2,-5.7,-40.8,161.7,-0.3,141.6,-457.5,-559.5,0,48444,0,203,0, 
26.9167,-393.9,68.7,-375.0,198.0,-596.4,-205.8,-393.9,-569.7,13856.7,82.8,1287.3,180.3,-1319.4,-2798.7,3900.9,18.3,-6.6,-6.0,-33.0,165.9,-1.2,145.8,-436.2,-555.9,0,48450,0,204,0, 
26.9200,-393.6,70.8,-374.1,199.8,-592.8,-189.9,-395.1,-570.6,12226.5,81.9,1290.3,183.6,-1321.2,-2813.4,4124.4,15.6,-6.6,-5.7,-28.8,162.9,-0.9,143.1,-467.1,-560.4,0,48456,0,205,0, 
26.9233,-394.5,76.8,-369.0,201.0,-590.4,-217.5,-393.9,-574.8,8447.4,93.9,1291.8,189.6,-1322.7,-2829.9,3927.0,16.5,-6.6,-5.7,-27.9,171.3,-0.9,147.0,-520.5,-559.5,0,48462,0,206,0, 
26.9267,-391.5,78.3,-367.2,200.1,-592.2,-213.6,-390.6,-576.0,7780.5,98.1,1295.7,189.0,-1323.3,-2824.2,3586.2,18.9,-6.9,-5.7,-20.7,170.7,-0.6,150.9,-512.4,-564.9,0,48468,0,207,0, 
26.9300,-389.1,75.0,-371.1,197.4,-592.2,-207.9,-393.9,-576.3,11040.9,90.3,1291.2,186.3,-1304.1,-2795.7,3575.1,17.4,-6.9,-5.7,-23.7,164.7,-0.3,153.6,-464.1,-558.3,0,48474,0,208,0, 
26.9333,-388.2,74.7,-370.8,198.6,-593.1,-204.9,-391.2,-576.6,13782.6,89.4,1299.3,191.1,-1311.3,-2794.5,3922.5,21.3,-6.6,-5.7,-20.1,165.3,-0.6,150.9,-428.4,-553.2,0,48480,0,209,0, 
26.9367,-388.2,79.5,-371.7,195.3,-594.3,-208.2,-391.8,-579.6,12152.4,91.8,1293.0,188.4,-1304.7,-2809.8,4133.1,17.7,-6.9,-6.0,-25.2,162.0,-0.3,147.9,-458.7,-552.6,0,48486,0,210,0, 
26.9400,-387.9,81.0,-370.8,195.0,-594.6,-215.1,-390.9,-582.9,8447.4,87.0,1295.1,188.7,-1319.4,-2819.7,3926.7,16.2,-6.6,-5.4,-25.8,162.6,-0.6,146.1,-510.0,-563.1,0,48492,0,211,0, 
26.9433,-383.7,79.5,-370.2,195.9,-593.1,-216.0,-391.2,-581.4,7632.3,102.0,1298.1,192.9,-1310.4,-2814.9,3585.6,16.8,-6.6,-5.7,-22.5,164.4,-0.6,153.3,-498.6,-557.1,0,48498,0,212,0, 
26.9467,-385.8,76.8,-375.9,187.2,-603.3,-213.6,-393.0,-582.0,11040.9,92.1,1291.5,181.2,-1316.1,-2797.8,3582.0,18.9,-6.9,-5.1,-30.3,153.6,-0.9,141.3,-448.8,-561.0,0,48504,0,213,0, 
26.9500,-386.4,71.1,-378.9,186.3,-601.8,-207.6,-394.5,-582.9,13634.4,83.7,1283.4,180.0,-1310.7,-2794.5,3930.0,17.1,-6.9,-5.7,-39.3,157.5,-0.9,142.8,-436.2,-552.3,0,48510,0,214,0, 
26.9533,-384.0,74.7,-375.0,190.2,-600.9,-209.4,-395.4,-583.8,12226.5,77.4,1292.4,186.0,-1305.6,-2811.9,4156.5,11.4,-6.9,-5.7,-34.5,159.6,-0.6,153.6,-472.8,-559.8,0,48516,0,215,0, 
26.9567,-387.0,78.6,-370.8,195.0,-591.3,-212.7,-393.9,-587.4,8669.7,90.0,1296.0,192.9,-1305.0,-2825.7,3958.5,6.9,-6.3,-6.0,-30.9,172.5,-0.6,149.4,-512.1,-561.0,0,48522,0,216,0, 
26.9600,-386.1,75.9,-377.7,188.1,-603.9,-218.1,-392.7,-589.2,7780.5,86.4,1287.9,180.0,-1301.4,-2820.0,3620.7,17.4,-6.9,-6.0,-39.6,156.9,-0.9,136.8,-501.9,-560.7,0,48528,0,217,0, 
26.9633,-389.1,75.0,-375.0,191.4,-599.7,-217.2,-395.1,-586.2,11337.3,86.4,1286.7,181.8,-1309.5,-2802.6,3622.5,17.1,-6.9,-6.0,-39.0,160.2,-0.3,136.2,-475.5,-571.2,0,48534,0,218,0, 
26.9667,-387.0,72.0,-375.0,195.6,-595.2,-210.9,-391.8,-585.6,14079.0,83.4,1292.4,188.4,-1306.5,-2787.3,3975.6,12.3,-6.6,-5.4,-36.6,166.5,-0.6,139.8,-450.6,-555.0,0,48540,0,219,0, 
26.9700,-387.9,75.0,-376.2,190.2,-600.0,-218.7,-389.4,-591.6,12374.7,85.2,1288.2,182.7,-1306.5,-2805.3,4200.0,21.3,-7.2,-6.0,-41.1,159.6,-0.9,139.8,-474.6,-564.9,0,48546,0,220,0, 
26.9733,-384.0,80.1,-370.2,196.5,-590.7,-214.5,-386.7,-589.8,8595.6,91.2,1295.1,190.5,-1308.3,-2822.4,3998.7,25.8,-6.9,-6.0,-32.1,172.5,-0.6,141.6,-513.6,-560.7,0,48552,0,221,0, 
26.9767,-385.2,77.7,-372.9,201.3,-587.4,-194.4,-386.1,-585.9,8002.8,93.9,1303.8,195.6,-1294.2,-2813.4,3645.6,15.0,-7.2,-6.0,-25.5,175.5,-0.9,156.0,-506.4,-561.0,0,48558,0,222,0, 
26.9800,-387.3,72.9,-379.8,192.3,-594.6,-210.6,-386.7,-588.6,11189.1,86.1,1290.9,186.3,-1307.1,-2797.5,3641.1,24.3,-7.2,-5.7,-35.1,169.5,-1.2,141.9,-457.5,-555.9,0,48564,0,223,0, 
26.9833,-390.0,65.7,-385.2,183.3,-598.5,-218.1,-389.1,-596.7,13930.8,74.4,1286.1,181.8,-1316.7,-2789.4,3980.4,26.7,-6.9,-5.7,-42.3,167.1,-0.9,142.2,-436.5,-552.0,0,48570,0,224,0, 
26.9867,-387.3,71.7,-377.1,189.0,-594.0,-213.3,-389.1,-598.2,12226.5,88.8,1293.6,183.6,-1304.1,-2804.7,4196.4,26.4,-6.9,-6.0,-32.4,167.7,-0.3,145.5,-471.6,-563.1,0,48576,0,225,0, 
26.9900,-382.5,76.5,-370.8,195.9,-588.9,-205.8,-385.8,-593.1,8447.4,92.4,1299.3,190.8,-1299.3,-2808.6,3992.7,24.3,-6.3,-5.7,-24.9,175.8,-0.9,152.4,-502.2,-560.7,0,48582,0,226,0, 
26.9933,-384.9,77.4,-369.3,195.6,-589.5,-204.6,-385.5,-593.7,7780.5,96.9,1301.1,196.2,-1306.2,-2810.7,3629.1,19.5,-6.6,-6.0,-25.5,177.6,-0.9,147.0,-501.0,-561.3,0,48588,0,227,0, 
26.9967,-386.7,70.2,-381.3,182.7,-600.9,-213.3,-390.3,-600.0,11115.0,97.5,1292.1,178.5,-1309.2,-2790.0,3628.2,25.2,-6.9,-6.0,-35.1,160.5,-0.6,135.6,-458.7,-556.5,0,48594,0,228,0, 
27.0000,-387.3,67.8,-381.6,182.7,-603.6,-211.5,-390.0,-600.6,13856.7,84.9,1290.0,179.1,-1323.9,-2776.8,3975.0,24.9,-7.2,-6.0,-38.1,164.4,-0.9,126.3,-432.9,-556.8,0,48600,0,229,0, 
27.0033,-391.8,60.6,-385.5,182.1,-605.7,-219.9,-387.9,-604.8,12448.8,93.0,1285.5,174.6,-1326.6,-2802.9,4197.3,33.9,-6.9,-6.0,-44.7,160.2,-0.9,121.5,-471.3,-564.0,0,48606,0,230,0, 
27.0067,-386.1,66.3,-377.4,185.4,-599.1,-217.8,-388.2,-606.3,8595.6,92.7,1287.6,180.0,-1314.9,-2815.2,4002.6,30.0,-6.6,-5.7,-40.2,163.8,-0.6,141.9,-508.5,-567.3,0,48612,0,231,0, 
27.0100,-387.0,61.8,-385.8,179.4,-594.3,-216.3,-387.0,-607.2,7928.7,79.2,1279.2,168.0,-1318.8,-2811.9,3663.9,36.0,-6.9,-6.3,-47.4,156.6,-0.6,127.8,-513.6,-568.8,0,48618,0,232,0, 
27.0133,-387.9,65.4,-381.6,187.5,-591.9,-205.8,-386.7,-602.1,11115.0,87.9,1284.3,177.3,-1311.3,-2788.5,3657.0,34.8,-6.3,-6.0,-41.7,172.5,-0.6,137.1,-461.4,-556.2,0,48624,0,233,0, 
27.0167,-392.4,60.6,-382.2,180.9,-608.1,-209.4,-391.8,-606.0,14004.9,75.6,1284.6,179.1,-1319.7,-2786.4,4001.7,29.7,-6.9,-6.0,-45.3,157.2,-0.6,145.5,-440.4,-560.4,0,48630,0,234,0, 
27.0200,-390.0,68.1,-378.9,189.0,-601.8,-207.9,-387.3,-600.3,12300.6,82.2,1286.7,180.3,-1315.2,-2802.0,4220.1,30.0,-6.9,-6.0,-42.9,166.5,-0.6,142.8,-474.9,-558.0,0,48636,0,235,0, 
27.0233,-391.2,68.4,-376.8,190.5,-597.0,-212.4,-384.9,-598.8,8966.1,77.7,1289.7,182.4,-1316.1,-2829.3,4029.6,29.7,-6.9,-5.7,-39.6,171.3,-0.9,146.7,-521.1,-563.1,0,48642,0,236,0, 
27.0267,-380.7,76.5,-370.8,198.9,-590.1,-206.7,-381.6,-594.3,8225.1,85.8,1296.9,191.1,-1299.9,-2814.0,3703.8,29.7,-6.9,-6.3,-30.0,171.3,-0.6,160.2,-510.0,-564.3,0,48648,0,237,0, 
27.0300,-386.1,66.6,-375.3,193.8,-594.0,-194.1,-383.4,-596.7,11337.3,86.7,1295.4,187.5,-1307.1,-2800.5,3694.5,28.2,-6.6,-6.0,-32.7,162.3,-0.6,146.4,-474.6,-567.3,0,48654,0,238,0, 
27.0333,-382.2,70.5,-376.5,196.5,-590.7,-201.9,-382.8,-593.4,13782.6,81.6,1300.2,189.0,-1302.9,-2769.9,4027.2,32.4,-6.9,-5.7,-31.8,177.6,-0.9,153.0,-424.5,-550.5,0,48660,0,239,0, 
27.0367,-380.4,71.7,-378.3,195.0,-593.1,-223.2,-387.9,-597.3,12374.7,93.3,1294.2,189.0,-1302.6,-2796.0,4235.4,23.7,-6.9,-5.7,-37.2,180.6,-0.6,152.7,-475.5,-562.2,0,48666,0,240,0, 
27.0400,-379.8,78.0,-369.6,195.9,-588.9,-214.2,-385.5,-598.5,8817.9,94.8,1296.3,190.2,-1297.2,-2813.1,4048.5,20.7,-6.9,-5.4,-37.5,178.5,-0.6,147.6,-506.4,-568.5,0,48672,0,241,0, 
27.0433,-379.5,78.9,-366.9,197.1,-591.0,-215.1,-387.3,-594.3,7928.7,95.1,1299.6,190.5,-1299.9,-2796.6,3701.7,25.8,-6.6,-6.0,-32.1,175.5,-0.9,156.3,-495.6,-559.8,0,48678,0,242,0, 
27.0467,-378.0,78.3,-368.7,198.0,-593.1,-207.6,-383.1,-596.7,11411.4,90.0,1295.1,182.1,-1303.5,-2783.1,3683.7,34.5,-7.2,-6.0,-41.7,175.2,-0.9,143.1,-441.6,-556.2,0,48684,0,243,0, 
27.0500,-382.5,74.7,-367.2,198.3,-594.6,-210.9,-387.0,-600.0,14004.9,85.8,1293.0,183.9,-1298.4,-2781.6,4041.6,36.3,-6.6,-6.3,-42.9,175.2,-0.6,143.7,-440.1,-551.4,0,48690,0,244,0, 
27.0533,-377.7,81.0,-358.5,200.4,-592.2,-211.5,-383.1,-598.8,12374.7,93.3,1303.5,191.7,-1305.9,-2790.0,4267.8,35.4,-6.9,-6.0,-34.8,180.0,-0.9,153.6,-461.1,-554.1,0,48696,0,245,0, 
27.0567,-377.4,83.7,-358.5,201.3,-586.5,-212.7,-386.1,-597.6,8743.8,101.4,1308.3,193.2,-1305.3,-2801.7,4061.7,32.7,-6.6,-6.3,-28.8,180.3,-0.9,157.2,-516.3,-562.5,0,48702,0,246,0, 
27.0600,-385.8,76.5,-366.0,198.6,-588.3,-214.2,-387.3,-601.5,8225.1,90.9,1296.9,190.2,-1307.4,-2806.2,3716.4,33.0,-7.2,-5.7,-37.8,182.1,-0.6,151.2,-496.2,-556.8,0,48708,0,247,0, 
27.0633,-386.4,76.5,-367.5,193.5,-596.4,-207.9,-386.1,-602.1,11411.4,88.5,1295.1,185.7,-1308.0,-2780.1,3714.0,34.5,-6.9,-5.7,-36.9,169.8,-0.9,144.6,-455.4,-554.7,0,48714,0,248,0, 
27.0667,-383.4,81.9,-361.8,200.4,-589.2,-209.7,-388.2,-600.0,14079.0,100.8,1304.7,194.1,-1298.7,-2777.1,4051.5,23.7,-6.9,-5.7,-21.3,177.6,-0.6,161.7,-435.6,-546.0,0,48720,0,249,0, 
27.0700,-384.6,75.6,-364.8,195.6,-595.5,-214.2,-389.1,-603.0,12448.8,92.7,1298.4,190.2,-1298.1,-2799.9,4273.5,28.8,-6.9,-6.0,-36.0,169.5,-0.6,145.5,-469.8,-553.2,0,48726,0,250,0, 
27.0733,-383.7,79.8,-359.1,199.5,-589.5,-215.4,-390.0,-603.0,8743.8,99.6,1301.7,193.5,-1296.9,-2814.9,4069.5,27.9,-6.6,-5.7,-27.0,177.0,-0.9,156.9,-501.6,-565.8,0,48732,0,251,0, 
27.0767,-380.1,82.2,-361.2,199.8,-589.2,-212.7,-387.0,-602.4,8076.9,92.4,1304.4,191.4,-1284.3,-2805.0,3741.9,32.4,-6.9,-6.3,-27.9,176.4,-0.6,143.7,-500.1,-563.7,0,48738,0,252,0, 
27.0800,-384.3,78.9,-363.9,198.3,-590.7,-213.3,-391.2,-604.5,11411.4,93.6,1298.7,192.0,-1294.5,-2794.8,3733.8,28.2,-6.9,-5.7,-32.1,179.4,-0.6,148.2,-458.1,-555.0,0,48744,0,253,0, 
27.0833,-384.0,76.8,-365.4,195.3,-594.0,-196.5,-391.8,-601.8,13930.8,86.7,1295.7,183.0,-1293.9,-2772.9,4071.3,26.7,-6.6,-6.0,-32.1,164.4,-0.6,137.1,-442.2,-552.9,0,48750,0,254,0, 
27.0867,-380.7,79.5,-365.7,195.6,-589.5,-224.7,-390.9,-606.3,12374.7,82.8,1298.1,191.4,-1291.5,-2786.7,4268.7,26.7,-6.9,-6.0,-32.1,174.6,-0.9,143.1,-456.9,-555.9,0,48756,0,255,0, 
27.0900,-382.5,84.0,-366.3,196.2,-594.6,-220.5,-390.0,-607.8,8892.0,87.6,1299.6,189.3,-1294.8,-2807.4,4051.5,26.4,-6.9,-6.0,-30.6,168.3,-0.6,150.0,-502.2,-555.9,0,48762,0,0,0, 
27.0933,-380.4,81.6,-363.3,196.8,-591.3,-224.1,-393.9,-612.6,8225.1,100.5,1305.0,194.7,-1297.5,-2802.9,3710.7,27.0,-6.9,-6.0,-21.9,173.4,-0.3,150.6,-492.0,-567.9,0,48768,0,1,0, 
27.0967,-382.5,77.1,-369.6,192.6,-597.6,-218.1,-395.7,-611.4,11559.6,89.1,1296.0,186.9,-1299.3,-2785.8,3716.1,21.6,-6.9,-5.4,-30.0,164.7,-0.6,149.4,-468.0,-561.0,0,48774,0,2,0, 
27.1000,-380.7,74.1,-373.2,187.5,-600.0,-220.2,-399.6,-616.5,14153.1,76.2,1291.5,180.0,-1289.7,-2778.0,4067.1,21.3,-6.9,-6.0,-32.4,162.3,-0.3,137.4,-455.4,-564.9,0,48780,0,3,0, 
27.1033,-385.2,75.3,-373.8,186.6,-606.3,-219.0,-402.3,-621.6,12300.6,84.6,1290.3,177.9,-1311.9,-2797.5,4272.9,16.8,-7.2,-6.0,-27.9,152.4,-0.9,145.8,-477.6,-568.2,0,48786,0,4,0, 
27.1067,-381.6,78.9,-367.5,197.4,-593.1,-221.4,-399.9,-614.7,8595.6,89.1,1293.3,187.8,-1304.7,-2806.2,4047.6,25.5,-6.6,-6.0,-21.3,170.7,-0.6,142.2,-505.8,-571.2,0,48792,0,5,0, 
27.1100,-385.2,77.1,-368.1,197.4,-591.9,-226.5,-396.9,-614.1,8002.8,88.5,1298.7,188.4,-1308.3,-2817.6,3691.5,26.1,-7.2,-5.4,-23.4,164.4,-0.6,146.1,-502.8,-573.6,0,48798,0,6,0, 
27.1133,-387.6,71.1,-369.6,190.8,-604.2,-226.2,-400.5,-620.4,11337.3,84.9,1286.1,179.1,-1317.9,-2799.0,3689.1,23.1,-7.2,-5.7,-30.9,154.2,-0.3,140.4,-466.2,-572.4,0,48804,0,7,0, 
27.1167,-385.5,68.1,-370.8,194.4,-595.8,-215.4,-399.9,-613.8,13930.8,83.1,1292.7,186.3,-1312.2,-2791.8,4021.8,18.9,-7.2,-6.3,-32.1,163.2,-0.3,147.0,-449.1,-566.4,0,48810,0,8,0, 
27.1200,-387.0,66.9,-372.0,194.7,-596.7,-219.6,-400.8,-622.5,12152.4,84.6,1292.1,182.4,-1315.8,-2812.5,4225.2,13.2,-7.2,-6.0,-33.0,164.1,-0.9,137.7,-488.4,-571.5,0,48816,0,9,0, 
27.1233,-388.2,69.6,-374.7,192.9,-599.1,-223.5,-400.2,-622.5,8447.4,75.9,1286.7,180.3,-1322.7,-2831.7,4009.2,21.3,-6.9,-6.3,-36.0,163.2,-0.6,137.4,-525.3,-579.3,0,48822,0,10,0, 
27.1267,-387.3,69.0,-370.2,190.8,-597.9,-225.3,-397.8,-622.2,7928.7,90.9,1285.5,181.5,-1313.7,-2817.6,3652.8,22.2,-6.6,-5.7,-35.1,165.0,-0.9,143.4,-514.5,-576.3,0,48828,0,11,0, 
27.1300,-389.4,60.9,-377.4,179.4,-605.4,-220.8,-403.5,-624.6,11040.9,72.9,1281.3,170.7,-1319.1,-2798.4,3636.6,26.1,-6.6,-5.4,-41.4,153.0,-0.9,135.3,-476.4,-574.2,0,48834,0,12,0, 
27.1333,-392.1,56.4,-381.6,180.3,-608.4,-215.7,-396.9,-625.2,13708.5,71.4,1278.6,169.5,-1318.5,-2793.9,3966.0,30.3,-7.2,-5.4,-46.5,152.7,-0.6,127.2,-449.1,-567.6,0,48840,0,13,0, 
27.1367,-390.9,61.8,-379.2,181.5,-606.3,-217.5,-396.3,-628.8,12078.3,70.2,1283.1,173.4,-1319.4,-2816.7,4161.0,26.4,-6.9,-5.7,-43.5,155.1,-0.9,133.2,-481.2,-574.8,0,48846,0,14,0, 
27.1400,-393.0,67.5,-378.3,181.2,-607.2,-230.1,-396.9,-630.3,8373.3,81.9,1281.6,171.9,-1331.7,-2832.0,3943.8,25.8,-6.9,-6.0,-42.9,154.2,-0.6,142.2,-512.4,-579.3,0,48852,0,15,0, 
27.1433,-393.0,62.4,-379.2,178.2,-610.5,-219.9,-402.0,-631.2,7780.5,74.7,1279.2,167.7,-1331.7,-2825.7,3587.4,27.3,-6.9,-5.7,-45.3,146.1,-0.3,125.7,-510.9,-585.6,0,48858,0,16,0, 
27.1467,-392.7,59.7,-382.5,175.2,-612.3,-237.9,-404.4,-633.6,10818.6,74.4,1277.7,166.2,-1324.8,-2811.0,3570.0,27.9,-6.6,-6.0,-52.2,141.9,-0.6,132.3,-462.6,-575.7,0,48864,0,17,0, 
27.1500,-391.5,58.2,-379.8,174.9,-609.9,-223.5,-399.0,-631.5,13634.4,62.7,1275.3,160.8,-1320.9,-2803.5,3897.3,24.6,-6.9,-5.7,-53.7,146.7,-0.6,127.2,-443.7,-559.2,0,48870,0,18,0, 
27.1533,-392.1,59.4,-380.4,173.7,-606.6,-232.2,-402.6,-632.4,11856.0,70.8,1277.7,164.1,-1321.8,-2811.3,4105.2,25.8,-7.2,-6.0,-48.9,152.4,-0.9,128.1,-473.4,-578.1,0,48876,0,19,0, 
27.1567,-388.8,67.5,-374.7,180.0,-596.4,-231.3,-402.6,-632.7,8151.0,75.6,1284.0,170.1,-1321.2,-2820.6,3863.7,29.1,-6.9,-5.7,-45.6,160.5,-0.6,132.9,-496.8,-582.9,0,48882,0,20,0, 
