Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
24.8333,244.5,320.1,-184.5,321.9,379.8,-290.4,150.0,-119.4,-2371.2,296.1,385.2,221.4,575.7,6606.3,174.9,-4348.8,-6.9,-6.3,-23.4,-553.5,-1.2,355.8,537.0,996.9,0,44700,0,41,0, 
24.8367,269.1,379.8,-177.9,206.1,266.7,-394.5,37.2,-60.6,-2148.9,177.6,268.2,106.8,578.7,6591.9,-47.1,-4277.4,-6.9,-6.0,-143.7,-257.7,-0.9,236.7,423.6,924.9,0,44706,0,42,0, 
24.8400,221.1,244.8,-245.1,-338.7,-278.7,-189.3,-504.9,-5.4,-2519.4,-372.0,-275.7,-439.5,340.2,6567.0,460.5,-4375.2,-6.6,-5.7,-687.9,-149.1,-0.6,-314.4,507.6,481.5,0,44712,0,43,0, 
24.8433,129.6,86.7,-391.5,-581.7,-521.1,135.9,-753.0,-5.7,-2593.5,-613.8,-519.9,-685.2,199.5,6595.8,1062.3,-4422.9,-6.9,-5.7,-932.1,-390.9,-0.6,-552.6,714.3,263.1,0,44718,0,44,0, 
24.8467,112.5,77.7,-384.3,-253.5,-196.2,6.9,-428.7,-111.6,-2667.6,-290.7,-198.0,-358.8,228.6,6570.0,824.7,-4479.9,-7.2,-6.3,-608.4,-677.1,-0.9,-228.6,629.1,510.6,0,44724,0,45,0, 
24.8500,179.4,212.1,-276.9,206.1,266.4,-391.8,34.2,-162.0,-2445.3,174.9,268.2,109.2,416.4,6544.5,64.2,-4398.0,-6.6,-6.3,-143.1,-647.4,-0.9,240.9,527.7,882.3,0,44730,0,46,0, 
24.8533,214.2,263.7,-285.0,0.6,63.0,-461.7,-169.8,-161.4,-2445.3,-32.7,65.1,-94.8,456.0,6498.6,-100.2,-4408.2,-6.9,-5.4,-347.7,-355.8,-0.6,31.8,405.9,744.3,0,44736,0,47,0, 
24.8567,103.2,158.1,-330.6,-599.7,-538.5,-116.1,-774.3,-137.4,-2741.7,-629.1,-541.2,-699.3,359.1,6471.0,466.2,-4541.4,-6.9,-6.0,-955.2,-302.1,-0.6,-575.1,493.8,243.0,0,44742,0,48,0, 
24.8600,26.1,-67.2,-444.9,-892.2,-832.2,197.1,-1064.7,-118.8,-2964.0,-921.0,-830.1,-989.1,149.1,6396.9,1006.5,-4676.7,-7.2,-6.0,-1242.3,-739.2,-0.6,-861.0,631.2,-11.4,0,44748,0,49,0, 
24.8633,72.3,9.3,-385.2,-423.6,-370.5,151.2,-604.5,-99.9,-2889.9,-445.2,-362.7,-525.3,339.9,6495.0,837.3,-4623.9,-6.9,-6.0,-773.7,-877.2,-0.9,-395.7,670.2,347.1,0,44754,0,50,0, 
24.8667,175.2,173.7,-236.7,84.9,138.3,-255.9,-94.8,-35.4,-2593.5,58.5,147.9,-20.7,504.6,6509.1,130.8,-4531.5,-6.9,-5.7,-259.8,-745.8,-0.9,108.3,584.1,760.2,0,44760,0,51,0, 
24.8700,138.0,186.3,-207.3,-52.8,-2.1,-361.2,-234.6,-12.0,-2519.4,-82.8,7.2,-157.2,511.2,6424.5,-142.5,-4510.2,-6.6,-6.3,-402.0,-519.0,-1.2,-26.7,512.1,673.8,0,44766,0,52,0, 
24.8733,59.7,81.9,-164.4,-563.7,-508.8,-51.6,-736.2,39.3,-2667.6,-592.2,-501.0,-666.9,276.3,6560.4,512.1,-4501.2,-6.9,-6.0,-908.4,-345.6,-0.6,-537.9,549.6,244.8,0,44772,0,53,0, 
24.8767,-33.0,-35.1,-383.1,-903.9,-849.3,224.7,-1078.8,-24.9,-2889.9,-930.3,-841.5,-1005.3,73.5,6513.9,1010.1,-4723.2,-6.9,-5.7,-1251.0,-676.2,-0.6,-877.8,666.0,-33.6,0,44778,0,54,0, 
24.8800,58.5,-7.5,-356.4,-492.0,-436.8,122.7,-669.3,-47.7,-2964.0,-521.1,-429.9,-594.0,217.5,6465.0,834.6,-4693.8,-6.9,-5.7,-839.7,-883.8,-0.9,-469.2,656.4,285.6,0,44784,0,55,0, 
24.8833,172.5,198.0,-211.8,55.2,116.1,-175.5,-125.1,-27.6,-2593.5,26.1,117.0,-44.4,512.7,6490.2,102.6,-4569.6,-6.9,-6.3,-290.7,-794.7,-0.6,82.2,567.3,732.6,0,44790,0,56,0, 
24.8867,181.2,257.4,-154.8,-63.6,-2.1,-309.9,-240.9,-79.5,-2519.4,-90.9,0.6,-162.6,543.6,6438.0,-70.5,-4469.7,-7.2,-5.7,-409.8,-384.0,-0.6,-37.5,474.3,656.4,0,44796,0,57,0, 
24.8900,87.9,126.9,-223.8,-635.4,-573.3,-11.4,-810.6,-43.5,-2741.7,-657.6,-569.4,-735.6,397.5,6435.6,436.2,-4568.1,-6.9,-6.3,-981.9,-410.7,-1.2,-601.2,499.8,226.5,0,44802,0,58,0, 
24.8933,-5.4,-48.0,-338.4,-880.8,-821.1,277.5,-1055.7,-93.9,-3112.2,-903.6,-811.2,-981.3,197.4,6468.6,985.5,-4700.1,-6.9,-6.0,-1226.7,-601.2,-0.6,-848.7,640.8,12.9,0,44808,0,59,0, 
24.8967,34.5,62.4,-340.5,-418.2,-359.1,204.6,-598.5,-78.0,-2889.9,-444.0,-348.6,-514.5,348.6,6520.8,672.6,-4663.8,-6.9,-6.0,-762.6,-849.9,-0.9,-387.3,728.4,356.4,0,44814,0,60,0, 
24.9000,112.2,189.0,-191.4,76.5,132.9,-132.6,-103.2,-81.3,-2667.6,42.6,141.0,-25.8,613.8,6534.6,0.6,-4567.5,-7.2,-6.0,-266.4,-712.2,-0.9,105.3,618.9,777.9,0,44820,0,61,0, 
24.9033,121.2,215.4,-348.3,-87.9,-22.5,-266.4,-264.3,-0.9,-2445.3,-126.3,-22.8,-188.7,649.5,6498.0,-233.1,-4581.0,-6.9,-6.0,-435.6,-391.5,-0.9,-65.1,464.4,658.5,0,44826,0,62,0, 
24.9067,0.9,74.4,-385.5,-660.3,-597.9,-42.9,-835.5,31.5,-2741.7,-689.4,-595.8,-757.5,449.7,6489.3,322.2,-4633.2,-7.2,-5.4,-1009.8,-382.5,-0.6,-625.2,570.0,189.9,0,44832,0,63,0, 
24.9100,-132.3,-74.1,-536.7,-913.2,-858.0,249.3,-1095.0,55.8,-3038.1,-951.6,-852.9,-1012.8,331.5,6384.3,814.2,-4743.3,-6.9,-6.0,-1267.2,-737.7,-0.6,-885.3,684.6,-50.1,0,44838,0,64,0, 
24.9133,0.6,80.4,-397.5,-395.1,-337.2,261.6,-578.1,60.6,-2889.9,-434.4,-335.1,-495.9,379.8,6443.7,601.2,-4624.5,-6.6,-6.0,-747.3,-866.1,-1.2,-372.6,708.6,362.7,0,44844,0,65,0, 
24.9167,160.8,230.4,-214.5,145.5,205.5,-81.3,-34.8,73.2,-2593.5,117.3,212.4,47.1,611.1,6502.5,-77.4,-4494.0,-7.2,-6.0,-198.6,-648.9,-0.9,171.0,595.8,828.0,0,44850,0,66,0, 
24.9200,105.0,193.5,-223.2,11.7,68.4,-270.0,-165.9,34.2,-2593.5,-19.8,77.1,-89.4,577.5,6546.3,-392.7,-4443.6,-7.2,-6.0,-336.0,-347.4,-0.9,35.4,456.0,738.3,0,44856,0,67,0, 
24.9233,-24.3,0.6,-338.7,-648.9,-583.8,9.0,-821.4,8.7,-2741.7,-679.5,-582.3,-745.5,298.8,6453.6,171.3,-4578.9,-6.6,-6.0,-995.1,-409.8,-0.9,-624.9,573.9,212.7,0,44862,0,68,0, 
24.9267,0.0,-114.3,-365.4,-806.4,-744.9,362.1,-973.5,39.0,-2815.8,-833.1,-739.2,-906.9,177.3,6444.0,869.4,-4583.7,-6.9,-6.0,-1154.7,-658.2,-0.6,-776.1,764.1,72.9,0,44868,0,69,0, 
24.9300,141.3,-51.3,-315.0,-381.6,-320.4,300.0,-552.3,-55.8,-3038.1,-409.8,-315.0,-485.7,318.9,6460.5,699.6,-4585.8,-6.6,-6.0,-725.7,-864.9,-0.9,-354.3,806.7,423.6,0,44874,0,70,0, 
24.9333,244.5,117.3,-222.3,170.1,228.0,-98.4,-4.8,-93.3,-2519.4,137.7,233.4,72.3,621.6,6500.4,-39.3,-4483.5,-7.2,-5.4,-175.2,-617.1,-0.9,201.0,742.8,846.0,0,44880,0,71,0, 
24.9367,304.2,205.8,-155.4,25.5,79.2,-223.2,-146.7,-51.6,-2519.4,-4.8,92.4,-74.7,564.3,6483.0,-175.8,-4404.6,-6.9,-6.0,-318.0,-288.3,-0.9,57.3,661.2,735.9,0,44886,0,72,0, 
24.9400,131.7,87.3,-259.2,-562.2,-510.0,28.2,-734.1,36.3,-2667.6,-592.5,-500.4,-666.0,507.9,6400.2,367.2,-4501.8,-6.6,-6.0,-914.4,-336.0,-0.9,-529.2,777.3,263.4,0,44892,0,73,0, 
24.9433,107.7,70.2,-336.6,-801.3,-743.7,369.3,-973.5,48.3,-2889.9,-834.3,-737.1,-902.4,291.9,6465.0,992.1,-4593.0,-6.9,-5.7,-1149.0,-523.8,-0.6,-766.2,869.4,70.2,0,44898,0,74,0, 
24.9467,154.5,159.9,-324.9,-311.4,-259.5,310.5,-488.4,3.6,-2815.8,-348.3,-249.0,-413.7,426.3,6475.2,804.0,-4527.0,-6.9,-6.0,-660.6,-843.9,-0.9,-280.8,912.3,471.3,0,44904,0,75,0, 
24.9500,210.6,309.3,-207.6,200.7,250.5,-46.2,19.2,-63.6,-2519.4,166.8,266.1,96.0,581.1,6376.2,98.4,-4395.6,-6.9,-6.3,-147.3,-583.5,-0.6,229.5,736.5,858.3,0,44910,0,76,0, 
24.9533,253.2,332.7,-228.0,77.4,129.0,-156.9,-106.5,6.3,-2445.3,47.7,140.1,-23.7,649.2,6411.6,-141.9,-4418.4,-6.6,-5.7,-270.6,-299.1,-0.6,113.7,604.2,795.9,0,44916,0,77,0, 
24.9567,137.1,224.1,-287.4,-453.6,-403.2,155.4,-636.9,13.2,-2519.4,-490.8,-392.1,-563.1,450.0,6440.7,377.1,-4441.8,-6.6,-6.0,-802.5,-206.4,-0.9,-425.1,717.9,349.2,0,44922,0,78,0, 
24.9600,56.7,134.4,-435.9,-763.5,-708.6,385.5,-943.8,-72.3,-2889.9,-799.8,-704.1,-873.0,286.2,6415.2,895.2,-4584.9,-6.9,-6.3,-1119.6,-525.3,-0.9,-745.2,858.3,132.3,0,44928,0,79,0, 
24.9633,42.0,126.3,-426.6,-368.1,-321.0,216.0,-545.1,-134.7,-2741.7,-396.9,-302.7,-473.4,372.0,6342.9,711.3,-4572.3,-6.9,-6.0,-712.2,-734.7,0.0,-340.8,770.7,402.6,0,44934,0,80,0, 
24.9667,189.6,378.3,-299.7,164.7,221.1,-111.6,-12.3,-99.6,-2593.5,142.5,238.2,71.7,697.8,6366.3,-26.7,-4439.1,-7.2,-6.0,-172.2,-630.9,-0.9,202.5,636.6,839.1,0,44940,0,81,0, 
24.9700,193.5,371.7,-180.6,-0.6,51.6,-246.6,-173.4,-155.1,-2445.3,-30.3,69.3,-101.1,618.3,6409.8,-309.6,-4410.9,-6.9,-5.7,-342.6,-395.1,-0.3,29.4,557.1,718.2,0,44946,0,82,0, 
24.9733,154.2,161.4,-296.4,-477.3,-420.3,21.9,-649.2,-122.7,-2593.5,-503.1,-407.4,-573.6,369.3,6422.7,233.4,-4437.6,-6.9,-5.4,-821.1,-275.7,-1.2,-440.4,677.7,370.5,0,44952,0,83,0, 
24.9767,74.4,103.8,-384.0,-771.9,-713.7,281.4,-936.6,-148.8,-2815.8,-793.8,-702.3,-866.4,182.7,6353.1,825.6,-4555.2,-7.2,-5.4,-1116.9,-495.9,-0.6,-731.4,756.3,125.4,0,44958,0,84,0, 
24.9800,145.5,229.8,-299.7,-283.8,-222.0,204.6,-452.4,-64.8,-2667.6,-313.2,-216.0,-379.5,312.9,6469.8,643.5,-4544.1,-7.2,-6.0,-630.0,-723.0,-0.9,-246.9,864.9,480.3,0,44964,0,85,0, 
24.9833,211.2,369.3,-212.4,264.9,315.0,-107.1,93.9,-29.1,-2445.3,241.2,336.6,165.6,533.1,6543.9,-59.1,-4440.3,-6.9,-5.7,-76.2,-552.0,-0.6,297.6,661.8,945.3,0,44970,0,86,0, 
24.9867,296.1,442.8,-172.2,147.3,203.7,-179.4,-31.2,61.2,-2297.1,120.3,217.5,48.6,553.2,6523.2,-261.6,-4368.6,-6.9,-6.3,-195.6,-168.9,-0.9,184.8,596.7,856.2,0,44976,0,87,0, 
24.9900,178.2,291.3,-241.8,-432.9,-378.9,141.9,-610.2,69.9,-2445.3,-460.5,-362.1,-535.8,456.9,6493.8,375.0,-4491.3,-6.6,-6.0,-777.0,-91.5,-0.6,-402.3,664.8,410.4,0,44982,0,88,0, 
24.9933,70.8,107.7,-367.8,-752.4,-699.3,455.4,-927.0,-61.5,-2889.9,-779.4,-685.5,-856.2,237.3,6428.7,859.5,-4638.6,-6.9,-6.0,-1098.3,-494.1,-1.2,-721.8,708.3,127.2,0,44988,0,89,0, 
24.9967,123.6,115.2,-383.1,-345.9,-290.1,285.9,-528.3,-141.6,-2964.0,-370.2,-279.3,-448.8,351.9,6408.6,693.9,-4600.2,-7.5,-6.0,-689.7,-767.7,-0.9,-316.5,762.9,441.0,0,44994,0,90,0, 
25.0000,207.0,350.1,-218.1,191.7,250.8,-54.9,8.4,-99.0,-2519.4,169.2,261.0,93.6,587.4,6472.8,-34.2,-4468.2,-6.3,-6.3,-146.4,-549.3,-0.9,225.9,589.8,866.1,0,45000,0,91,0, 
25.0033,190.8,384.6,-196.5,22.2,81.9,-108.3,-158.1,-36.9,-2519.4,-0.6,94.5,-72.9,533.7,6452.1,-267.9,-4461.6,-6.6,-5.7,-320.4,-265.2,-0.6,60.9,560.4,758.4,0,45006,0,92,0, 
25.0067,91.5,245.4,-339.9,-553.8,-490.5,173.4,-728.7,-1.2,-2519.4,-584.1,-488.1,-647.1,288.3,6328.2,261.6,-4542.0,-6.6,-6.0,-903.0,-226.8,-0.9,-520.2,737.7,310.5,0,45012,0,93,0, 
25.0100,-9.6,60.9,-443.7,-772.8,-714.9,450.0,-940.5,10.5,-2889.9,-796.8,-700.5,-870.6,219.3,6295.2,853.5,-4645.5,-6.6,-6.3,-1118.4,-493.2,-0.9,-733.5,766.8,125.4,0,45018,0,94,0, 
25.0133,84.9,68.1,-434.7,-362.1,-296.4,420.9,-529.8,18.9,-3038.1,-385.5,-291.6,-458.7,287.7,6384.3,728.4,-4603.8,-6.9,-6.0,-705.0,-817.2,-0.9,-327.9,844.5,454.2,0,45024,0,95,0, 
25.0167,228.9,304.5,-224.7,176.1,237.3,70.5,5.4,15.6,-2519.4,153.6,243.9,75.0,507.9,6417.3,19.2,-4408.5,-6.9,-6.0,-170.4,-592.5,-0.9,205.8,670.2,890.4,0,45030,0,96,0, 
25.0200,168.3,335.7,-249.0,41.7,107.7,-32.1,-125.7,26.1,-2593.5,15.6,112.5,-54.0,486.9,6389.4,-126.3,-4383.0,-6.9,-5.7,-303.6,-398.4,-0.6,77.1,609.9,789.0,0,45036,0,97,0, 
25.0233,-24.6,118.8,-377.4,-538.5,-472.8,212.1,-707.1,99.9,-2741.7,-562.5,-469.2,-636.6,176.4,6322.2,306.3,-4511.4,-6.6,-5.7,-885.3,-276.3,-0.9,-510.6,596.4,323.1,0,45042,0,98,0, 
25.0267,-33.9,1.2,-480.6,-834.6,-775.5,479.4,-1009.8,35.7,-3038.1,-876.3,-770.7,-938.7,16.8,6324.3,1020.0,-4645.5,-6.6,-5.4,-1188.3,-550.2,-0.9,-811.5,711.0,83.1,0,45048,0,99,0, 
25.0300,36.0,29.1,-455.7,-462.6,-403.5,336.9,-641.7,25.5,-2889.9,-494.1,-398.7,-561.6,58.2,6380.1,742.2,-4662.0,-6.9,-6.0,-812.4,-744.3,-0.6,-432.9,682.8,354.9,0,45054,0,100,0, 
25.0333,163.8,244.8,-314.1,157.5,214.2,118.2,-18.9,90.0,-2519.4,130.2,227.1,65.4,252.3,6482.7,58.8,-4451.4,-7.2,-5.7,-186.0,-657.0,-0.9,190.2,646.8,867.6,0,45060,0,101,0, 
25.0367,185.1,300.6,-265.5,74.7,134.4,41.1,-101.7,165.0,-2519.4,44.7,143.1,-23.1,422.7,6507.3,-188.4,-4352.4,-6.9,-6.0,-272.1,-284.1,-0.9,103.8,587.7,814.8,0,45066,0,102,0, 
25.0400,75.0,122.7,-328.8,-522.0,-462.6,299.7,-699.6,131.1,-2667.6,-559.8,-461.1,-624.9,224.4,6395.4,372.6,-4469.7,-6.9,-6.3,-876.0,-253.2,-0.6,-498.9,573.9,325.8,0,45072,0,103,0, 
25.0433,-113.1,24.6,-418.8,-757.8,-700.5,533.1,-932.7,106.8,-2815.8,-791.7,-697.8,-863.4,45.3,6339.9,924.6,-4588.8,-6.9,-6.0,-1110.6,-546.6,-0.3,-736.2,641.7,123.9,0,45078,0,104,0, 
25.0467,-38.7,139.5,-378.3,-309.9,-254.1,367.5,-484.2,53.7,-2889.9,-344.7,-251.4,-417.3,219.9,6375.9,720.9,-4588.2,-6.9,-5.7,-662.7,-732.3,-0.9,-285.9,637.5,492.0,0,45084,0,105,0, 
25.0500,100.5,326.7,-207.6,190.2,244.5,14.1,15.3,85.8,-2445.3,154.8,249.9,84.0,383.7,6447.0,-40.2,-4456.5,-6.6,-5.7,-160.8,-562.2,-0.6,217.2,684.0,906.3,0,45090,0,106,0, 
25.0533,105.3,329.7,-241.5,52.5,108.0,-63.0,-124.5,184.8,-2445.3,5.7,106.8,-60.0,402.0,6414.3,-279.3,-4408.5,-7.2,-6.0,-306.3,-284.7,-0.6,63.6,577.2,782.4,0,45096,0,107,0, 
25.0567,-18.3,124.2,-266.1,-530.7,-473.1,165.9,-700.2,115.8,-2593.5,-574.8,-473.4,-639.9,113.4,6319.2,273.9,-4485.9,-6.9,-6.0,-885.6,-214.5,-0.9,-511.8,627.3,331.2,0,45102,0,108,0, 
25.0600,-55.8,72.3,-371.7,-760.8,-707.4,403.2,-936.3,74.1,-2815.8,-801.6,-699.9,-862.8,73.5,6306.9,897.3,-4611.0,-6.9,-5.7,-1116.6,-541.2,-0.9,-734.7,724.8,144.9,0,45108,0,109,0, 
25.0633,-31.2,179.4,-316.5,-344.7,-290.4,198.3,-516.3,20.4,-2889.9,-384.3,-282.9,-451.8,202.5,6392.4,679.5,-4571.7,-6.6,-5.7,-698.1,-740.4,-0.9,-318.6,761.1,437.1,0,45114,0,110,0, 
25.0667,90.9,239.1,-151.5,201.6,252.6,-118.8,25.5,-54.0,-2519.4,160.2,260.1,88.5,398.7,6437.7,-75.0,-4470.3,-7.2,-6.0,-152.4,-605.4,-0.9,218.1,628.5,897.6,0,45120,0,111,0, 
25.0700,105.6,295.2,-128.1,62.4,119.1,-241.8,-107.1,-59.1,-2297.1,20.7,126.6,-44.4,557.1,6481.2,-234.6,-4386.6,-6.9,-6.3,-292.2,-228.3,-0.6,86.7,486.3,799.8,0,45126,0,112,0, 
25.0733,-10.5,140.4,-278.7,-511.2,-460.2,-15.3,-687.3,-17.7,-2445.3,-553.5,-450.0,-621.0,291.3,6363.0,324.3,-4485.6,-6.6,-6.3,-867.6,-335.7,-1.2,-489.3,435.0,333.9,0,45132,0,113,0, 
25.0767,-114.3,85.8,-324.3,-785.1,-733.5,287.7,-964.5,-113.1,-2741.7,-826.2,-723.0,-894.3,161.4,6340.2,888.6,-4599.0,-6.6,-6.3,-1141.2,-559.2,-0.9,-762.3,604.8,98.7,0,45138,0,114,0, 
25.0800,35.4,161.7,-273.9,-264.0,-210.0,184.5,-442.5,-76.5,-2815.8,-303.3,-201.6,-366.3,267.0,6416.7,676.2,-4561.5,-6.6,-5.7,-616.8,-773.4,-0.6,-242.4,646.8,524.1,0,45144,0,115,0, 
25.0833,195.6,294.9,-110.7,278.7,336.3,-126.0,101.7,4.2,-2445.3,239.7,344.4,175.8,549.0,6593.4,28.2,-4387.5,-6.9,-6.6,-70.2,-459.9,-0.6,303.9,633.3,966.6,0,45150,0,116,0, 
25.0867,234.0,313.2,-78.6,79.2,135.6,-241.5,-96.3,11.1,-2371.2,48.0,149.1,-17.4,501.9,6530.7,-288.9,-4358.1,-7.2,-5.7,-266.1,-243.0,-1.2,110.4,548.1,806.4,0,45156,0,117,0, 
25.0900,83.7,113.1,-241.8,-494.1,-430.5,-21.0,-670.2,-34.8,-2445.3,-527.4,-421.8,-588.6,275.1,6357.0,188.7,-4481.4,-7.5,-6.3,-840.3,-236.7,-0.6,-462.3,572.7,347.7,0,45162,0,118,0, 
25.0933,125.1,75.9,-257.4,-667.8,-611.4,319.2,-847.2,23.4,-2815.8,-706.5,-603.3,-770.1,204.6,6430.8,818.7,-4527.3,-6.6,-5.7,-1020.0,-468.3,-0.9,-640.8,811.8,193.8,0,45168,0,119,0, 
25.0967,167.4,149.1,-289.8,-211.8,-156.6,117.6,-396.0,-73.2,-2667.6,-248.4,-149.1,-317.1,327.0,6439.5,604.2,-4516.8,-6.6,-6.0,-560.1,-762.6,-0.6,-181.8,736.2,562.2,0,45174,0,120,0, 
25.1000,314.1,357.6,-118.8,286.2,345.0,-195.9,99.6,-30.9,-2445.3,250.2,347.4,179.1,590.4,6505.5,-40.5,-4396.2,-6.9,-5.7,-62.4,-478.8,-1.2,309.9,620.1,974.1,0,45180,0,121,0, 
25.1033,316.2,329.1,-162.9,183.6,238.2,-265.2,-3.3,52.2,-2148.9,141.9,244.2,74.4,629.4,6423.3,-347.7,-4357.5,-7.2,-6.0,-169.8,-231.6,-0.9,207.9,433.2,876.3,0,45186,0,122,0, 
25.1067,154.8,214.8,-364.8,-461.4,-407.7,12.3,-641.4,42.3,-2519.4,-490.8,-396.6,-564.9,327.9,6411.0,311.7,-4498.2,-6.9,-6.0,-815.4,-153.3,-0.9,-428.4,531.0,357.3,0,45192,0,123,0, 
25.1100,100.5,57.9,-409.5,-673.2,-616.5,308.7,-851.7,-2.7,-2741.7,-697.8,-603.3,-771.3,223.8,6419.4,892.2,-4584.3,-6.6,-6.0,-1017.6,-483.6,-0.6,-633.9,671.4,210.9,0,45198,0,124,0, 
25.1133,180.0,147.9,-399.3,-254.7,-196.2,159.9,-434.7,19.2,-2667.6,-275.7,-183.0,-351.0,345.9,6527.1,697.5,-4575.6,-7.5,-6.6,-600.3,-734.4,-0.9,-210.9,795.3,550.8,0,45204,0,125,0, 
25.1167,289.2,305.1,-243.9,268.2,328.8,-127.5,90.0,36.3,-2445.3,246.9,336.6,168.0,688.8,6605.4,-33.6,-4443.6,-6.9,-5.7,-73.5,-556.8,-0.9,305.4,669.0,1002.0,0,45210,0,126,0, 
25.1200,213.0,315.6,-293.1,37.2,96.6,-258.0,-138.6,63.0,-2519.4,16.8,105.6,-64.2,567.6,6530.4,-253.5,-4432.2,-7.2,-6.0,-311.7,-273.9,-1.2,73.2,570.6,806.7,0,45216,0,127,0, 
25.1233,89.4,168.3,-373.2,-482.4,-425.1,-36.3,-655.5,102.0,-2593.5,-508.2,-413.7,-585.9,330.3,6475.8,297.0,-4442.1,-7.2,-5.7,-833.7,-287.1,-1.2,-449.1,616.2,370.2,0,45222,0,128,0, 
25.1267,56.4,21.3,-373.2,-696.3,-639.0,269.7,-873.9,45.0,-2889.9,-724.5,-629.7,-804.3,162.3,6450.6,914.7,-4524.0,-6.6,-6.0,-1045.8,-572.7,-0.9,-663.9,684.0,178.8,0,45228,0,129,0, 
25.1300,126.6,26.7,-381.0,-243.9,-192.0,151.2,-424.2,-40.8,-2741.7,-275.4,-181.2,-352.2,354.0,6450.0,717.6,-4550.1,-7.2,-5.7,-593.1,-719.7,-0.6,-219.6,713.4,545.4,0,45234,0,130,0, 
25.1333,205.8,190.2,-334.2,242.4,294.6,-248.7,61.5,-64.2,-2445.3,207.3,304.8,138.3,556.5,6562.8,53.7,-4498.8,-6.9,-6.0,-110.1,-544.8,-1.5,265.8,551.1,928.2,0,45240,0,131,0, 
25.1367,213.0,250.2,-332.1,65.7,120.0,-339.9,-114.9,18.3,-2445.3,24.0,125.4,-39.9,579.9,6512.7,-124.5,-4469.4,-6.9,-5.7,-290.4,-251.4,-0.6,82.8,504.6,826.8,0,45246,0,132,0, 
25.1400,39.9,76.5,-385.5,-571.2,-514.5,-62.4,-748.2,-30.0,-2741.7,-609.3,-509.4,-678.9,337.8,6371.4,391.5,-4634.4,-6.9,-5.7,-928.2,-304.5,-0.9,-545.7,540.6,291.3,0,45252,0,133,0, 
25.1433,-29.1,-30.0,-490.8,-832.8,-784.2,281.1,-1008.6,-6.3,-2964.0,-869.7,-775.8,-944.4,179.4,6415.5,1013.7,-4731.9,-7.2,-6.0,-1188.9,-611.7,-0.9,-817.8,653.7,66.6,0,45258,0,134,0, 
25.1467,6.0,100.5,-486.9,-385.2,-333.9,223.5,-563.1,-63.0,-2964.0,-421.5,-323.7,-492.3,219.6,6445.2,835.8,-4693.5,-6.9,-5.7,-739.2,-856.2,-0.6,-363.6,639.3,412.2,0,45264,0,135,0, 
25.1500,146.4,284.4,-380.1,167.7,225.3,-117.6,-15.6,2.4,-2593.5,128.4,228.6,66.6,435.3,6530.1,104.1,-4555.5,-6.6,-5.7,-187.5,-717.9,-0.9,189.0,528.6,847.8,0,45270,0,136,0, 
25.1533,159.0,371.4,-230.1,121.2,180.6,-243.0,-60.0,103.2,-2371.2,80.4,182.7,10.8,475.2,6579.0,-44.1,-4444.2,-6.9,-6.0,-233.7,-386.7,-1.2,144.3,463.2,840.9,0,45276,0,137,0, 
25.1567,97.5,279.0,-291.0,-411.3,-350.7,69.6,-587.7,191.1,-2371.2,-453.0,-348.0,-517.8,279.6,6498.0,483.6,-4467.9,-6.9,-6.3,-765.3,-212.4,-0.6,-391.2,467.1,412.2,0,45282,0,138,0, 
25.1600,67.8,108.0,-348.9,-602.7,-542.7,362.7,-783.6,134.1,-2593.5,-642.3,-540.0,-708.0,106.2,6432.3,1034.1,-4546.2,-6.9,-5.7,-959.7,-501.9,-0.9,-579.6,660.0,243.3,0,45288,0,139,0, 
25.1633,79.8,138.6,-366.3,-162.3,-108.6,212.1,-343.2,15.9,-2667.6,-204.6,-99.9,-267.6,215.7,6462.3,938.4,-4531.5,-6.9,-6.0,-519.9,-674.1,-0.6,-141.9,585.0,610.2,0,45294,0,140,0, 
25.1667,192.3,325.2,-294.9,283.5,342.3,-206.1,96.9,32.7,-2445.3,240.0,351.9,184.2,448.2,6563.1,104.7,-4494.3,-6.9,-6.3,-64.5,-498.0,-0.6,312.9,498.0,954.9,0,45300,0,141,0, 
25.1700,212.4,296.1,-267.9,105.3,162.6,-303.6,-73.5,76.5,-2371.2,71.4,176.7,6.9,482.7,6577.5,-171.3,-4425.3,-6.9,-6.3,-241.8,-226.2,-0.6,142.8,470.4,830.1,0,45306,0,142,0, 
25.1733,87.3,99.3,-363.9,-514.8,-453.6,9.0,-688.2,85.2,-2667.6,-549.0,-451.5,-617.7,284.4,6451.2,340.2,-4573.8,-6.6,-6.0,-870.3,-294.3,-0.3,-485.1,547.8,318.9,0,45312,0,143,0, 
25.1767,-35.4,-38.7,-449.4,-784.5,-723.3,264.3,-955.2,52.2,-2964.0,-822.9,-728.4,-894.3,189.0,6517.5,934.8,-4707.0,-7.2,-6.0,-1146.0,-579.0,-0.9,-761.7,653.7,105.9,0,45318,0,144,0, 
25.1800,57.6,85.8,-408.9,-289.2,-226.8,177.6,-471.3,32.7,-2815.8,-326.7,-229.8,-388.8,277.2,6555.9,588.0,-4634.7,-6.9,-5.7,-645.0,-847.8,-0.6,-261.0,639.0,498.9,0,45324,0,145,0, 
