Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
26.1100,-228.3,-337.5,398.7,-108.0,-456.6,202.5,83.7,-343.2,-8521.5,898.8,119.4,816.9,-1512.3,274.8,-5972.1,224.7,-6.9,-5.7,-2671.5,-1342.2,-0.9,-2.7,845.7,-879.3,0,46998,536870912,192,0, 
26.1133,-231.3,-352.8,396.6,-114.6,-465.3,194.1,79.8,-353.7,-12374.7,896.7,-3303.9,-2213.7,-1601.1,-122.1,-9830.1,225.3,-6.9,-6.0,-2687.7,-1355.1,-0.9,-6.6,838.8,-907.8,0,47004,536870912,193,0, 
26.1167,-237.3,-387.0,384.9,-120.3,-464.7,201.3,81.0,-347.7,-6446.7,897.3,-1851.9,-1230.3,-1347.9,-1.8,-4591.8,227.4,-6.9,-5.7,-2678.4,-1348.5,-0.9,-1.5,851.4,-875.1,0,47010,536870912,194,0, 
26.1200,-231.0,-375.9,389.7,-118.8,-461.1,196.5,76.2,-332.1,1037.4,903.6,2297.1,2441.7,-1121.4,465.3,3285.6,222.0,-6.9,-6.0,-2648.7,-1339.2,-1.2,-6.6,825.0,-882.0,0,47016,536870912,195,0, 
26.1233,-235.5,-371.4,393.9,-117.3,-460.5,204.9,88.5,-330.3,0.0,905.7,3504.3,3626.1,-1223.7,638.1,2311.2,222.9,-6.6,-5.7,-2640.6,-1343.4,-0.6,-10.2,845.1,-874.5,0,47022,536870912,196,0, 
26.1267,-235.5,-379.2,384.3,-116.1,-462.6,208.8,86.7,-348.9,-8595.6,912.9,11.4,709.8,-1548.0,293.4,-5961.6,222.3,-6.9,-5.7,-2666.1,-1338.9,-0.6,-3.9,841.8,-881.1,0,47028,536870912,197,0, 
26.1300,-232.5,-371.7,381.3,-121.2,-464.4,200.1,81.9,-358.2,-12448.8,904.5,-3241.8,-2272.5,-1589.4,-88.5,-9830.1,219.0,-7.2,-5.7,-2688.3,-1347.9,-0.6,-0.6,844.8,-877.5,0,47034,536870912,198,0, 
26.1333,-237.3,-382.5,377.1,-126.0,-466.2,203.1,82.2,-354.3,-6520.8,891.6,-1889.1,-1285.2,-1316.4,-3.9,-4593.3,215.4,-6.9,-5.7,-2676.0,-1357.5,-0.6,-13.5,836.1,-874.8,0,47040,536870912,199,0, 
26.1367,-240.9,-385.2,369.3,-134.4,-476.7,198.0,81.0,-339.3,1037.4,878.7,2359.8,2397.6,-1116.3,435.9,3264.3,221.1,-7.2,-6.0,-2662.5,-1365.6,-0.9,-30.6,831.6,-884.7,0,47046,536870912,200,0, 
26.1400,-236.4,-372.6,372.6,-126.3,-469.8,212.4,82.2,-334.2,-148.2,881.4,3562.2,3607.5,-1260.3,581.4,2304.9,217.8,-6.3,-6.0,-2665.8,-1350.0,-0.6,-6.6,822.3,-825.9,0,47052,536870912,201,0, 
26.1433,-237.6,-363.6,377.7,-117.3,-462.9,215.4,83.7,-344.1,-8595.6,897.9,134.1,816.0,-1541.4,265.8,-5970.6,204.0,-6.9,-5.7,-2671.5,-1342.2,-0.9,-7.5,817.8,-827.4,0,47058,536870912,202,0, 
26.1467,-243.6,-368.1,376.2,-115.5,-462.9,213.0,84.6,-353.7,-12448.8,894.3,-3228.0,-2218.8,-1572.9,-114.6,-9830.1,213.0,-6.6,-6.3,-2693.7,-1346.4,-0.6,9.0,825.3,-835.5,0,47064,536870912,203,0, 
26.1500,-238.8,-366.6,378.6,-114.6,-455.7,215.7,86.4,-343.2,-6520.8,895.5,-1885.2,-1282.8,-1353.0,-17.1,-4584.9,222.3,-6.6,-5.7,-2686.8,-1344.0,-0.9,-9.6,836.1,-837.6,0,47070,536870912,204,0, 
26.1533,-240.9,-357.3,383.4,-114.9,-456.9,210.0,82.5,-331.5,1111.5,906.9,2270.7,2260.8,-1157.4,425.4,3267.3,229.2,-6.9,-5.7,-2662.5,-1340.1,-0.6,-9.0,846.0,-873.6,0,47076,536870912,205,0, 
26.1567,-234.3,-360.3,363.3,-122.4,-469.5,200.1,81.9,-340.5,-74.1,878.4,3372.6,3454.2,-1244.4,636.0,2313.3,214.8,-6.6,-6.0,-2679.6,-1349.1,-0.9,-9.6,823.2,-894.6,0,47082,536870912,206,0, 
26.1600,-239.4,-376.5,354.3,-128.4,-469.5,206.4,85.8,-353.1,-8521.5,889.8,26.4,649.5,-1489.2,298.8,-5922.6,221.4,-6.9,-6.0,-2699.1,-1359.0,-0.3,-9.0,829.8,-887.7,0,47088,536870912,207,0, 
26.1633,-236.4,-383.1,356.4,-131.4,-471.0,204.6,85.8,-361.2,-12448.8,877.5,-3363.0,-2375.4,-1596.9,-81.0,-9830.1,222.9,-7.2,-6.0,-2721.3,-1357.8,-0.9,-4.8,838.8,-883.8,0,47094,536870912,208,0, 
26.1667,-242.4,-374.4,362.1,-130.2,-464.7,205.8,81.3,-348.3,-6446.7,878.4,-1928.4,-1286.1,-1404.9,-17.7,-4596.3,216.0,-6.6,-6.0,-2704.2,-1353.0,-0.3,-15.0,838.2,-860.4,0,47100,536870912,209,0, 
26.1700,-240.6,-378.0,357.0,-133.2,-471.6,195.3,76.5,-339.0,1037.4,879.9,2133.3,2282.4,-1189.8,447.3,3265.2,218.7,-6.9,-6.0,-2681.1,-1350.3,-0.9,-24.0,816.3,-876.0,0,47106,536870912,210,0, 
26.1733,-232.2,-373.5,358.5,-131.1,-465.3,198.3,84.3,-339.3,-296.4,874.5,3450.9,3586.2,-1225.5,630.9,2328.9,230.1,-7.2,-5.7,-2679.0,-1348.5,-0.9,-11.1,843.6,-880.2,0,47112,536870912,211,0, 
26.1767,-240.6,-390.6,349.5,-132.6,-469.2,202.2,85.8,-354.6,-8595.6,885.9,-47.7,668.4,-1512.9,277.8,-5942.4,208.8,-6.9,-5.7,-2708.1,-1356.3,-1.2,-7.2,849.0,-897.6,0,47118,536870912,212,0, 
26.1800,-243.3,-380.1,351.9,-132.3,-461.7,211.5,93.6,-357.0,-12374.7,888.0,-3358.2,-2320.2,-1627.2,-126.9,-9830.1,207.3,-6.9,-5.7,-2719.2,-1349.4,-0.3,4.2,863.4,-871.5,0,47124,536870912,213,0, 
26.1833,-248.7,-387.6,343.5,-143.1,-475.5,203.7,87.6,-361.5,-6520.8,873.3,-1943.1,-1338.9,-1353.9,-39.6,-4605.3,230.1,-6.6,-5.7,-2710.8,-1365.9,-0.9,-33.6,855.6,-874.2,0,47130,536870912,214,0, 
26.1867,-234.9,-393.3,344.4,-142.8,-484.5,190.2,75.9,-348.0,963.3,876.0,2178.9,2305.8,-1100.7,449.1,3252.0,216.9,-6.9,-6.0,-2686.5,-1363.8,-0.3,-39.3,824.1,-892.2,0,47136,536870912,215,0, 
26.1900,-240.0,-383.7,355.8,-132.3,-477.6,199.5,77.1,-343.2,-222.3,898.8,3302.1,3518.4,-1237.2,592.8,2292.3,206.4,-6.9,-5.7,-2677.5,-1347.9,-0.3,-11.1,819.9,-886.8,0,47142,536870912,216,0, 
26.1933,-235.8,-360.6,373.8,-121.5,-469.8,201.6,84.9,-344.7,-8521.5,911.7,-65.4,704.1,-1539.6,267.3,-5973.6,224.1,-6.9,-6.0,-2690.4,-1345.5,-0.6,3.9,827.4,-872.1,0,47148,536870912,217,0, 
26.1967,-231.3,-373.5,361.5,-131.4,-476.4,205.8,86.1,-357.6,-12448.8,896.4,-3431.7,-2315.1,-1598.4,-117.3,-9830.1,223.5,-6.9,-6.0,-2711.1,-1352.1,-0.6,-20.1,823.8,-849.9,0,47154,536870912,218,0, 
26.2000,-245.7,-383.7,356.1,-136.2,-479.1,194.4,83.1,-352.5,-6520.8,883.2,-2073.0,-1304.4,-1362.9,-6.6,-4608.0,230.4,-6.9,-5.7,-2699.7,-1361.1,-0.9,-25.2,828.3,-886.2,0,47160,536870912,219,0, 
26.2033,-242.1,-378.9,358.5,-132.6,-471.3,196.5,83.1,-342.3,963.3,892.8,2132.4,2348.4,-1144.5,427.8,3255.6,214.5,-7.2,-6.3,-2676.6,-1357.8,-0.9,-14.7,815.7,-896.4,0,47166,536870912,220,0, 
26.2067,-239.7,-359.1,366.6,-123.0,-465.0,204.3,86.1,-336.3,-222.3,913.8,3263.4,3519.9,-1267.5,597.9,2295.3,215.4,-6.9,-5.7,-2667.3,-1341.0,-0.6,-11.7,816.9,-886.2,0,47172,536870912,221,0, 
26.2100,-236.7,-353.4,348.9,-135.6,-477.6,206.7,89.7,-351.3,-8595.6,891.3,-167.7,772.2,-1600.5,262.2,-5970.9,216.3,-6.6,-5.1,-2707.2,-1361.4,-0.9,-31.8,827.7,-861.3,0,47178,536870912,222,0, 
26.2133,-236.7,-358.2,363.3,-127.8,-468.6,203.4,80.4,-351.0,-12300.6,893.4,-3527.7,-2262.0,-1616.4,-128.1,-9830.1,201.9,-6.9,-6.0,-2709.9,-1352.4,-0.6,-9.3,825.9,-853.5,0,47184,536870912,223,0, 
26.2167,-237.9,-368.4,371.1,-123.0,-463.2,211.2,83.1,-339.3,-6520.8,896.7,-2270.7,-1292.4,-1345.2,-22.8,-4623.9,212.7,-6.9,-6.0,-2684.7,-1345.2,-0.6,-7.5,852.6,-867.6,0,47190,536870912,224,0, 
26.2200,-236.1,-360.9,368.4,-129.3,-472.8,210.0,87.6,-335.1,1037.4,893.4,1919.7,2298.6,-1137.6,423.9,3240.6,208.2,-7.2,-5.7,-2663.1,-1353.6,-0.6,-16.5,837.6,-855.6,0,47196,536870912,225,0, 
26.2233,-241.8,-370.5,351.6,-138.0,-477.6,207.0,82.5,-340.8,-296.4,868.8,3104.4,3495.9,-1243.5,587.4,2281.2,215.1,-6.9,-6.0,-2673.0,-1356.0,-0.6,-14.1,839.7,-859.8,0,47202,536870912,226,0, 
26.2267,-247.2,-367.8,362.4,-132.3,-474.9,201.9,83.7,-350.4,-8521.5,879.9,-153.9,765.3,-1545.0,273.0,-5968.8,210.0,-6.9,-6.3,-2683.8,-1353.0,-0.6,-11.7,832.5,-869.4,0,47208,536870912,227,0, 
26.2300,-246.6,-375.9,362.4,-129.0,-474.3,196.8,76.5,-358.5,-12374.7,891.6,-3513.9,-2269.8,-1581.0,-94.8,-9830.1,209.1,-7.2,-6.3,-2694.0,-1354.8,-0.9,-9.0,815.1,-874.5,0,47214,536870912,228,0, 
26.2333,-242.7,-382.8,364.5,-128.1,-478.2,192.3,73.8,-347.7,-6520.8,893.1,-2077.8,-1236.6,-1338.9,-0.6,-4595.4,206.1,-6.9,-5.7,-2669.1,-1350.9,-0.6,-11.1,816.6,-893.1,0,47220,536870912,229,0, 
26.2367,-238.8,-373.2,366.0,-129.9,-480.3,192.9,73.2,-336.6,1111.5,890.4,2072.7,2345.4,-1117.5,448.2,3276.6,207.0,-6.9,-6.0,-2657.7,-1353.6,-0.9,-15.3,817.8,-912.6,0,47226,536870912,230,0, 
26.2400,-234.0,-363.3,363.9,-129.6,-477.6,188.7,77.7,-336.6,-148.2,896.7,3232.8,3486.0,-1254.9,631.8,2326.8,209.1,-6.6,-5.7,-2659.5,-1347.9,-0.9,-5.1,834.3,-913.2,0,47232,536870912,231,0, 
26.2433,-233.1,-358.5,356.7,-135.0,-483.6,189.9,75.9,-350.7,-8521.5,893.1,-124.2,690.3,-1543.8,284.7,-5948.1,205.2,-6.9,-6.3,-2692.5,-1350.9,-0.6,-1.2,811.8,-896.7,0,47238,536870912,232,0, 
26.2467,-238.5,-358.5,353.7,-133.8,-471.6,210.0,85.2,-354.0,-12300.6,882.0,-3420.9,-2279.1,-1588.2,-121.8,-9830.1,212.1,-6.6,-5.4,-2706.9,-1347.9,-0.9,-7.8,831.3,-844.2,0,47244,536870912,233,0, 
26.2500,-232.8,-364.8,350.1,-139.2,-475.8,193.2,72.6,-348.6,-6520.8,889.5,-2113.5,-1350.6,-1363.5,6.3,-4581.9,224.4,-7.2,-6.0,-2699.7,-1351.2,-0.9,4.2,837.6,-886.5,0,47250,536870912,234,0, 
26.2533,-230.1,-357.3,355.2,-137.7,-483.0,188.1,73.5,-336.6,1111.5,902.4,2137.8,2241.9,-1191.9,441.0,3260.7,213.3,-6.9,-5.4,-2668.2,-1347.0,-0.6,-12.6,841.2,-901.8,0,47256,536870912,235,0, 
26.2567,-226.5,-341.4,363.0,-127.2,-476.1,195.0,78.6,-330.3,-148.2,911.1,3315.3,3488.1,-1253.4,617.7,2331.9,211.2,-6.6,-6.3,-2660.4,-1339.5,-0.6,-4.2,823.5,-891.3,0,47262,536870912,236,0, 
26.2600,-229.2,-357.3,352.8,-133.5,-486.6,196.2,79.8,-351.6,-8595.6,896.4,-90.0,637.8,-1517.4,282.6,-5922.6,212.4,-7.2,-5.4,-2703.3,-1342.5,-1.2,4.5,826.8,-864.3,0,47268,536870912,237,0, 
26.2633,-226.8,-364.2,341.7,-136.8,-486.9,194.7,78.3,-354.3,-12522.9,895.8,-3354.6,-2344.5,-1553.4,-103.5,-9830.1,204.3,-6.3,-6.0,-2731.2,-1349.4,-0.9,-5.4,818.4,-852.6,0,47274,536870912,238,0, 
26.2667,-225.0,-369.0,328.2,-141.6,-490.2,194.4,78.0,-347.1,-6446.7,876.3,-2012.4,-1397.4,-1368.3,-19.5,-4588.5,202.5,-6.9,-5.7,-2745.0,-1362.0,-0.6,-24.9,834.9,-867.9,0,47280,536870912,239,0, 
26.2700,-225.3,-366.9,348.0,-132.6,-486.6,198.9,77.7,-333.9,1037.4,896.7,2167.5,2247.0,-1138.5,430.8,3281.4,212.4,-6.9,-5.4,-2683.5,-1350.9,-0.9,-12.3,832.5,-888.9,0,47286,536870912,240,0, 
26.2733,-217.8,-353.4,354.9,-123.0,-477.9,201.9,85.5,-330.9,-222.3,891.6,3313.8,3356.4,-1226.7,617.4,2327.1,213.3,-6.9,-6.0,-2659.8,-1342.5,-0.9,-7.2,832.5,-879.3,0,47292,536870912,241,0, 
26.2767,-230.7,-351.6,358.2,-115.5,-470.7,217.5,84.3,-338.4,-8595.6,915.6,-30.3,565.8,-1505.1,240.6,-5974.5,209.4,-7.5,-6.3,-2678.7,-1332.9,-0.6,8.4,824.7,-861.6,0,47298,536870912,242,0, 
26.2800,-233.7,-368.1,345.3,-122.7,-471.9,212.7,90.3,-346.5,-12448.8,909.3,-3323.7,-2366.4,-1605.3,-126.3,-9830.1,211.2,-6.9,-5.4,-2708.1,-1340.7,-0.6,9.0,830.4,-851.1,0,47304,536870912,243,0, 
26.2833,-230.4,-374.7,339.0,-129.0,-474.6,203.1,87.9,-343.2,-6594.9,893.7,-1912.8,-1365.6,-1362.0,-17.4,-4639.8,215.4,-6.9,-5.7,-2703.9,-1353.6,-0.9,-8.7,832.2,-881.1,0,47310,536870912,244,0, 
26.2867,-230.4,-357.6,347.1,-127.8,-476.7,200.1,84.0,-331.2,963.3,894.3,2246.7,2323.2,-1158.6,415.8,3216.6,219.9,-7.2,-6.0,-2682.6,-1357.5,-0.9,-6.9,842.1,-875.1,0,47316,536870912,245,0, 
26.2900,-229.8,-354.9,348.0,-124.5,-483.9,190.8,66.6,-337.8,-296.4,892.2,3488.4,3565.2,-1258.5,609.6,2271.3,198.9,-6.9,-5.7,-2661.6,-1359.3,-0.9,-6.9,797.1,-883.2,0,47322,536870912,246,0, 
26.2933,-239.4,-368.4,345.6,-126.0,-477.9,195.3,77.1,-351.9,-8595.6,903.6,74.4,608.7,-1536.3,257.7,-5987.1,207.0,-6.9,-5.7,-2683.5,-1352.4,-0.6,2.7,818.7,-878.4,0,47328,536870912,247,0, 
26.2967,-234.9,-372.3,349.5,-120.6,-474.9,202.2,81.9,-356.4,-12522.9,903.3,-3243.0,-2451.6,-1577.1,-114.3,-9830.1,203.7,-6.9,-6.3,-2687.7,-1347.6,-0.6,3.6,834.0,-890.4,0,47334,536870912,248,0, 
26.3000,-223.2,-357.3,350.7,-119.4,-475.2,207.9,76.8,-345.6,-6520.8,902.4,-1873.5,-1596.3,-1326.6,-34.8,-4674.9,203.4,-6.9,-6.0,-2682.9,-1347.0,-0.3,-3.0,824.4,-872.1,0,47340,536870912,249,0, 
26.3033,-229.8,-358.2,347.4,-120.9,-477.0,205.5,72.0,-331.2,963.3,898.8,2218.5,2074.8,-1127.4,407.1,3191.1,205.8,-6.9,-6.0,-2655.0,-1350.3,-0.9,-25.2,803.4,-857.7,0,47346,536870912,250,0, 
26.3067,-230.7,-364.5,339.3,-127.5,-488.4,200.1,75.3,-335.7,-296.4,892.2,3388.5,3375.0,-1298.4,603.9,2263.2,207.3,-7.2,-6.6,-2668.5,-1349.4,-0.9,-6.6,822.0,-893.7,0,47352,536870912,251,0, 
26.3100,-235.8,-358.5,335.7,-122.7,-480.6,208.8,78.3,-346.2,-8595.6,897.3,-48.3,609.0,-1564.2,271.5,-5990.1,212.4,-6.6,-6.0,-2690.1,-1346.1,-0.6,-1.2,826.5,-901.5,0,47358,536870912,252,0, 
26.3133,-237.3,-351.0,336.6,-122.4,-484.5,201.6,76.2,-357.0,-12300.6,903.9,-3381.6,-2449.8,-1669.5,-122.1,-9830.1,207.3,-6.9,-6.0,-2705.1,-1352.7,-0.9,-12.3,822.0,-911.1,0,47364,536870912,253,0, 
26.3167,-230.1,-343.8,342.6,-125.7,-478.2,209.7,84.9,-344.1,-6446.7,889.8,-1985.7,-1439.4,-1362.3,-38.1,-4622.4,210.6,-6.9,-5.4,-2699.7,-1353.9,-0.9,-24.6,834.0,-885.0,0,47370,536870912,254,0, 
26.3200,-237.9,-367.2,333.3,-128.7,-483.6,208.5,86.4,-332.4,1037.4,880.8,2099.7,2118.9,-1131.6,405.0,3276.6,229.8,-7.2,-6.0,-2680.5,-1353.9,-0.9,-27.9,842.4,-880.8,0,47376,536870912,255,0, 
26.3233,-232.2,-375.9,322.5,-135.3,-483.0,206.7,85.8,-331.8,-74.1,869.1,3264.6,3424.8,-1241.4,631.8,2371.8,226.2,-7.2,-5.7,-2685.0,-1366.8,-1.2,-14.7,828.0,-883.5,0,47382,536870912,0,0, 
26.3267,-240.3,-369.0,332.1,-124.8,-478.5,218.7,95.7,-341.7,-8447.4,907.2,-66.0,642.9,-1542.3,275.4,-5874.0,228.3,-7.2,-6.3,-2686.5,-1356.3,-0.9,2.1,853.8,-872.1,0,47388,536870912,1,0, 
26.3300,-232.5,-360.0,333.6,-126.3,-479.4,215.7,89.4,-349.2,-12374.7,916.8,-3435.9,-2461.5,-1605.0,-108.6,-9830.1,207.6,-6.6,-6.0,-2694.9,-1353.3,-0.6,-7.8,816.6,-850.2,0,47394,536870912,2,0, 
26.3333,-233.7,-356.1,341.1,-121.2,-475.2,222.9,95.1,-341.7,-6520.8,897.9,-2067.9,-1488.9,-1289.1,-37.2,-4535.1,217.2,-6.6,-5.7,-2676.9,-1351.5,-0.6,2.7,847.5,-844.2,0,47400,536870912,3,0, 
26.3367,-228.9,-356.4,337.8,-124.2,-472.8,216.3,92.1,-332.1,1111.5,897.9,2132.1,2226.0,-1120.2,419.7,3329.1,229.8,-6.9,-5.7,-2659.5,-1350.0,-0.6,-0.3,840.0,-859.8,0,47406,536870912,4,0, 
26.3400,-231.0,-353.4,339.6,-123.9,-477.3,210.3,90.9,-336.0,-222.3,906.6,3311.7,3599.1,-1263.6,603.0,2408.7,237.3,-6.9,-6.0,-2661.0,-1348.8,-0.3,4.8,853.5,-887.1,0,47412,536870912,5,0, 
26.3433,-229.2,-357.6,336.6,-120.0,-477.3,217.2,90.9,-341.4,-8447.4,920.1,-57.3,866.7,-1533.3,281.4,-5850.6,223.8,-7.2,-6.0,-2680.5,-1337.1,-0.9,22.2,855.3,-874.8,0,47418,536870912,6,0, 
26.3467,-231.9,-364.2,334.8,-122.7,-478.8,212.7,87.6,-348.9,-12300.6,907.8,-3415.2,-2099.1,-1614.6,-102.9,-9830.1,234.0,-6.6,-6.0,-2694.3,-1347.0,-0.9,5.4,849.3,-882.3,0,47424,536870912,7,0, 
26.3500,-231.3,-362.7,338.4,-121.5,-469.8,208.8,82.5,-339.9,-6372.6,908.1,-2098.2,-1142.7,-1382.7,3.9,-4504.2,221.7,-7.2,-6.0,-2682.0,-1349.4,-0.9,3.3,814.8,-858.9,0,47430,536870912,8,0, 
26.3533,-228.0,-352.5,352.8,-115.8,-470.1,216.3,86.4,-321.3,1037.4,904.2,2061.0,2566.5,-1107.6,446.7,3361.2,224.4,-6.9,-6.0,-2644.5,-1343.7,-0.9,-5.1,828.3,-826.8,0,47436,536870912,9,0, 
26.3567,-222.6,-350.4,348.3,-116.7,-478.5,208.5,87.9,-319.2,-148.2,898.2,3280.2,3810.6,-1162.5,631.5,2440.5,231.6,-7.2,-6.0,-2650.8,-1348.5,-0.6,-6.6,840.0,-867.6,0,47442,536870912,10,0, 
26.3600,-223.2,-349.5,350.7,-115.8,-474.6,205.5,91.2,-332.1,-8373.3,902.7,-29.4,1005.0,-1527.0,264.9,-5852.7,217.2,-6.9,-6.0,-2679.0,-1346.7,-0.9,8.1,846.6,-883.8,0,47448,536870912,11,0, 
26.3633,-232.5,-358.5,355.2,-116.1,-476.1,206.4,91.5,-339.9,-12448.8,900.6,-3311.7,-2066.4,-1634.4,-137.4,-9830.1,229.2,-7.2,-6.0,-2699.1,-1351.5,-0.6,3.6,838.5,-885.3,0,47454,536870912,12,0, 
26.3667,-235.5,-366.6,357.3,-119.7,-478.5,210.9,88.5,-335.1,-6298.5,895.5,-1959.6,-1118.7,-1364.1,-21.6,-4499.1,241.8,-7.2,-5.7,-2684.1,-1351.5,-1.2,-0.9,837.0,-881.4,0,47460,536870912,13,0, 
26.3700,-234.6,-381.3,362.1,-119.4,-474.3,207.6,88.5,-327.3,1185.6,901.2,2314.5,2560.8,-1113.0,445.8,3367.2,250.8,-6.9,-6.0,-2648.4,-1345.5,-0.3,0.9,855.0,-874.2,0,47466,536870912,14,0, 
26.3733,-227.7,-378.6,360.0,-123.9,-487.8,210.0,90.6,-329.4,-74.1,894.6,3455.7,3770.1,-1241.1,636.0,2469.9,261.3,-6.9,-5.7,-2657.1,-1346.1,-0.9,4.2,866.4,-866.7,0,47472,536870912,15,0, 
26.3767,-234.0,-371.1,359.1,-126.6,-491.1,210.9,89.1,-344.1,-8447.4,900.9,75.6,1034.1,-1522.8,296.1,-5785.2,255.3,-6.6,-6.3,-2683.2,-1359.0,-0.9,-2.1,845.4,-869.7,0,47478,536870912,16,0, 
26.3800,-229.2,-358.8,373.5,-119.7,-486.9,214.8,92.4,-347.1,-12300.6,905.4,-3294.3,-1910.7,-1559.1,-105.9,-9830.1,214.8,-7.2,-6.0,-2687.4,-1349.1,-0.9,-1.5,841.5,-860.7,0,47484,536870912,17,0, 
26.3833,-225.0,-352.8,383.4,-115.2,-471.9,221.7,90.6,-335.1,-6594.9,916.5,-1872.9,-909.6,-1332.0,-23.7,-4473.9,211.2,-7.2,-5.7,-2661.0,-1341.6,-0.9,3.3,831.3,-824.4,0,47490,536870912,18,0, 
26.3867,-222.0,-349.2,393.3,-114.3,-472.5,213.9,83.4,-325.8,1111.5,918.6,2196.3,2634.3,-1113.9,431.7,3383.4,214.8,-7.2,-6.0,-2631.6,-1345.5,-0.9,3.0,856.8,-812.7,0,47496,536870912,19,0, 
26.3900,-221.7,-354.0,394.2,-117.3,-479.7,205.5,85.2,-324.0,-222.3,904.8,3425.4,3889.2,-1238.7,623.1,2473.2,225.3,-6.9,-6.0,-2645.7,-1345.2,-0.9,-0.9,843.0,-846.0,0,47502,536870912,20,0, 
26.3933,-225.9,-359.7,384.9,-117.6,-485.4,199.2,78.9,-338.1,-8447.4,900.9,27.6,1040.1,-1578.9,289.8,-5802.9,221.4,-6.6,-5.7,-2667.0,-1352.4,-0.9,-2.4,829.5,-862.2,0,47508,536870912,21,0, 
26.3967,-230.1,-359.4,389.1,-114.6,-475.8,207.0,79.8,-340.5,-12448.8,913.8,-3332.4,-1989.6,-1662.6,-100.5,-9830.1,215.7,-6.9,-5.7,-2668.5,-1350.3,-0.9,-1.8,822.9,-844.8,0,47514,536870912,22,0, 
26.4000,-221.1,-361.5,393.3,-118.2,-483.9,187.5,68.4,-337.8,-6298.5,903.6,-1987.5,-1015.8,-1331.1,0.9,-4476.6,217.5,-6.9,-6.3,-2660.1,-1361.7,-0.6,-12.0,809.4,-880.8,0,47520,536870912,23,0, 
26.4033,-226.2,-362.4,397.2,-124.5,-489.9,191.7,72.6,-330.9,1037.4,892.5,2211.3,2691.0,-1091.7,453.3,3380.4,228.9,-7.2,-5.7,-2647.5,-1367.7,-1.2,-21.0,814.2,-875.4,0,47526,536870912,24,0, 
26.4067,-228.6,-369.3,393.6,-122.4,-480.3,196.5,78.9,-330.9,-222.3,882.6,3425.7,3946.5,-1251.9,629.1,2438.4,223.8,-7.5,-6.0,-2652.0,-1362.0,-0.9,-11.4,823.5,-862.5,0,47532,536870912,25,0, 
26.4100,-229.2,-366.6,404.1,-109.2,-468.3,196.5,78.9,-337.2,-8447.4,921.3,20.7,1115.7,-1527.3,258.9,-5862.0,222.3,-6.9,-5.4,-2658.3,-1344.3,-0.9,12.9,830.7,-889.2,0,47538,536870912,26,0, 
26.4133,-234.6,-387.3,390.9,-116.7,-473.4,202.5,86.1,-349.8,-12300.6,900.6,-3309.3,-2017.8,-1608.9,-129.0,-9830.1,224.7,-7.2,-5.7,-2685.3,-1346.4,-0.6,4.8,839.4,-860.4,0,47544,536870912,27,0, 
26.4167,-231.3,-374.4,401.1,-115.2,-466.5,205.5,86.1,-339.3,-6372.6,900.9,-2000.1,-1026.3,-1353.9,5.4,-4530.9,225.0,-6.6,-6.0,-2669.1,-1350.0,-0.6,-2.7,839.1,-843.3,0,47550,536870912,28,0, 
26.4200,-228.0,-378.0,396.9,-126.9,-479.1,186.0,81.9,-335.7,963.3,884.7,2138.4,2538.9,-1128.3,414.3,3312.0,250.8,-6.9,-6.0,-2654.4,-1366.2,-0.9,-22.5,852.9,-879.3,0,47556,536870912,29,0, 
26.4233,-229.2,-382.2,402.3,-125.4,-475.5,186.6,72.0,-333.9,-222.3,903.6,3414.6,3837.3,-1211.4,615.6,2398.5,221.7,-6.9,-6.0,-2649.6,-1359.6,-0.3,-6.3,811.2,-882.6,0,47562,536870912,30,0, 
26.4267,-231.6,-387.3,403.5,-121.2,-470.1,197.1,85.2,-346.5,-8521.5,907.5,6.6,994.5,-1500.0,295.8,-5846.7,232.2,-6.9,-6.0,-2659.5,-1356.0,-0.9,-0.3,843.9,-859.5,0,47568,536870912,31,0, 
26.4300,-228.0,-368.4,422.4,-107.4,-457.8,206.7,84.3,-345.9,-12448.8,923.4,-3421.2,-2133.0,-1570.8,-99.6,-9830.1,225.0,-6.9,-5.7,-2655.3,-1344.9,-0.6,15.9,825.3,-829.5,0,47574,536870912,32,0, 
26.4333,-229.8,-370.8,425.1,-106.8,-458.1,203.7,81.9,-337.2,-6372.6,911.4,-2022.3,-1157.4,-1325.4,-5.7,-4551.0,227.4,-6.9,-6.0,-2659.2,-1346.4,-0.9,9.6,825.6,-820.8,0,47580,536870912,33,0, 
26.4367,-231.3,-375.3,422.4,-116.1,-462.3,200.4,80.7,-329.7,1037.4,902.4,2147.4,2451.9,-1103.7,444.9,3315.0,221.7,-6.9,-6.0,-2640.9,-1353.9,-0.6,-5.7,840.0,-820.8,0,47586,536870912,34,0, 
26.4400,-231.6,-373.8,422.1,-111.9,-457.8,200.4,85.2,-329.7,-74.1,908.7,3363.0,3692.7,-1233.6,626.1,2406.9,227.1,-6.9,-6.3,-2631.0,-1351.2,-0.9,-9.0,845.4,-812.4,0,47592,536870912,35,0, 
