Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
25.6867,-30.3,-60.6,90.6,-49.8,-42.0,-96.9,245.1,311.1,-2445.3,-1.8,-128.7,-88.8,-645.9,-1120.5,36.3,-475.2,-6.9,-5.7,3.9,137.4,-0.9,117.9,201.0,-62.7,0,46236,0,39,0, 
25.6900,-37.5,-83.7,-159.6,-57.6,-44.4,-102.3,249.3,306.6,-2445.3,-6.0,-145.5,-106.5,-730.2,-1271.4,569.7,-91.2,-6.9,-6.0,-9.9,118.8,-0.6,114.3,201.9,-69.0,0,46242,0,40,0, 
25.6933,-30.9,-73.2,-261.0,-54.9,-40.8,-98.4,257.4,316.8,-2519.4,-5.1,-141.9,-109.8,-975.0,-1602.6,574.8,240.9,-7.2,-6.3,-4.2,115.2,-0.3,101.4,198.9,-79.8,0,46248,0,41,0, 
25.6967,-30.6,-75.9,-63.3,-47.4,-46.8,-105.3,244.5,315.3,-2445.3,4.5,-122.4,-90.6,-1068.0,-1618.5,201.9,159.3,-7.5,-5.7,15.9,136.5,-0.9,115.5,195.0,-76.5,0,46254,0,42,0, 
25.7000,-36.6,-82.8,122.1,-52.5,-52.8,-102.9,242.1,311.7,-2445.3,3.6,-123.9,-86.7,-880.2,-1351.2,-169.2,-305.4,-6.6,-6.3,15.0,139.8,-0.9,118.5,193.8,-81.3,0,46260,0,43,0, 
25.7033,-30.9,-74.4,123.0,-54.6,-50.1,-103.5,244.8,308.7,-2445.3,-11.7,-126.6,-87.0,-673.5,-1126.2,152.4,-414.0,-6.9,-6.3,10.5,138.3,-0.9,117.3,196.8,-71.1,0,46266,0,44,0, 
25.7067,-29.7,-76.8,-51.0,-54.9,-41.4,-103.5,263.1,311.4,-2371.2,5.1,-123.6,-88.8,-740.1,-1233.3,639.6,-115.2,-6.9,-6.3,11.4,132.9,-1.2,112.5,199.2,-73.2,0,46272,0,45,0, 
25.7100,-30.0,-78.6,-239.1,-58.8,-54.0,-108.3,255.3,304.5,-2371.2,2.1,-128.4,-93.9,-969.6,-1560.0,696.6,329.7,-7.2,-6.3,16.5,125.1,-0.6,118.8,204.9,-74.1,0,46278,0,46,0, 
25.7133,-27.3,-72.9,-147.0,-62.7,-50.4,-110.7,239.4,309.9,-2593.5,-4.2,-136.2,-98.4,-1080.0,-1649.7,160.5,154.5,-6.6,-6.0,5.7,125.1,-0.6,118.2,198.0,-77.4,0,46284,0,47,0, 
25.7167,-25.8,-72.6,21.9,-57.3,-60.3,-102.6,235.8,316.8,-2519.4,10.8,-136.2,-96.9,-918.9,-1385.7,-192.9,-332.7,-6.6,-6.0,4.2,126.9,-1.2,115.5,201.3,-71.7,0,46290,0,48,0, 
25.7200,-22.2,-67.2,78.3,-60.3,-60.9,-104.1,241.2,313.2,-2519.4,2.1,-140.7,-103.8,-691.8,-1110.9,151.5,-472.2,-6.9,-6.0,-9.6,117.9,-0.6,120.9,202.5,-76.8,0,46296,0,49,0, 
25.7233,-22.5,-67.2,-81.6,-54.3,-55.8,-103.8,244.5,314.7,-2371.2,-3.6,-139.8,-96.6,-756.0,-1319.4,589.2,-86.7,-6.9,-5.7,0.9,117.9,-0.9,114.3,207.9,-73.2,0,46302,0,50,0, 
25.7267,-24.3,-65.1,-213.6,-57.3,-53.4,-107.1,241.8,315.3,-2445.3,3.9,-143.4,-107.7,-1016.7,-1631.4,597.0,325.2,-6.9,-6.0,9.6,111.6,-0.9,119.7,200.1,-80.7,0,46308,0,51,0, 
25.7300,-27.0,-68.7,-114.0,-58.5,-49.5,-101.1,241.5,319.2,-2519.4,-9.6,-136.8,-105.9,-1127.1,-1664.7,170.4,82.5,-6.9,-6.0,4.8,113.7,-0.9,115.8,202.2,-81.0,0,46314,0,52,0, 
25.7333,-29.4,-66.6,120.6,-61.5,-63.9,-105.6,233.1,319.2,-2519.4,1.8,-137.1,-105.3,-955.5,-1348.5,-54.9,-390.0,-6.9,-5.7,-0.9,114.6,-0.9,113.1,199.2,-84.6,0,46320,0,53,0, 
25.7367,-29.4,-69.9,95.1,-62.7,-62.1,-106.8,234.6,322.8,-2371.2,0.0,-138.3,-98.4,-713.4,-1180.8,213.9,-538.5,-6.9,-5.7,3.0,119.4,-0.6,119.1,203.7,-81.3,0,46326,0,54,0, 
25.7400,-31.5,-62.4,-66.3,-68.4,-61.5,-112.8,241.8,318.3,-2297.1,-6.6,-142.2,-104.7,-704.7,-1275.3,675.0,-136.5,-6.6,-5.7,-3.0,103.2,-1.5,114.6,197.4,-78.9,0,46332,0,55,0, 
25.7433,-29.7,-81.3,-194.1,-77.1,-51.3,-111.9,251.1,307.5,-2445.3,-9.0,-146.1,-105.3,-924.3,-1621.5,679.2,222.6,-6.9,-5.7,-3.9,107.1,-0.9,117.9,204.0,-74.7,0,46338,0,56,0, 
25.7467,-35.1,-78.9,-102.6,-76.2,-62.7,-108.6,246.0,301.5,-2519.4,-4.2,-144.0,-107.4,-1034.1,-1657.5,233.4,66.0,-6.9,-5.7,-5.4,110.1,-0.6,97.5,198.3,-86.4,0,46344,0,57,0, 
25.7500,-36.6,-75.9,51.9,-75.0,-58.2,-108.3,227.7,297.3,-2519.4,-5.7,-145.2,-110.1,-886.2,-1369.5,-166.5,-407.7,-6.9,-6.6,-9.6,109.8,-0.9,116.4,200.7,-85.2,0,46350,0,58,0, 
25.7533,-40.5,-72.3,33.6,-76.2,-47.1,-113.4,228.3,291.0,-2445.3,-9.0,-151.2,-115.5,-634.8,-1141.2,159.6,-480.6,-6.6,-5.7,-10.2,107.4,-0.6,109.5,202.2,-83.1,0,46356,0,59,0, 
25.7567,-42.9,-83.7,-147.9,-77.1,-52.2,-111.3,244.2,288.9,-2371.2,-16.5,-149.7,-110.1,-648.3,-1324.8,618.3,-113.1,-6.6,-6.3,-9.3,110.7,-0.3,114.0,212.1,-75.0,0,46362,0,60,0, 
25.7600,-41.1,-76.8,-308.7,-76.8,-52.8,-112.8,242.7,295.8,-2519.4,-21.9,-153.0,-111.3,-882.0,-1613.7,646.5,250.2,-6.6,-5.7,-12.3,106.2,-0.6,107.4,208.2,-73.2,0,46368,0,61,0, 
25.7633,-39.9,-79.5,-102.9,-74.1,-57.9,-114.3,231.9,297.9,-2593.5,-12.3,-149.7,-111.3,-989.4,-1662.6,199.2,121.8,-6.6,-6.0,-10.5,103.5,-0.6,97.5,205.2,-81.9,0,46374,0,62,0, 
25.7667,-41.7,-78.0,75.0,-72.3,-57.6,-114.6,237.3,298.8,-2593.5,-26.7,-153.3,-114.3,-786.9,-1380.9,-41.4,-343.2,-6.9,-6.0,-16.5,101.1,-0.9,94.8,195.9,-90.9,0,46380,0,63,0, 
25.7700,-47.4,-82.5,73.5,-74.4,-61.2,-111.3,227.1,300.0,-2519.4,-17.1,-153.3,-117.0,-564.9,-1187.4,208.5,-525.9,-6.6,-6.3,-15.6,96.9,-0.6,96.6,199.5,-87.9,0,46386,0,64,0, 
25.7733,-43.5,-78.6,-117.6,-67.8,-44.7,-113.1,240.9,300.3,-2445.3,-15.0,-143.7,-106.2,-553.2,-1296.9,657.6,-87.3,-6.9,-6.3,-4.5,105.9,-0.3,88.2,199.8,-77.4,0,46392,0,65,0, 
25.7767,-34.8,-69.9,-191.7,-57.9,-37.5,-108.0,240.3,308.4,-2297.1,-12.0,-139.5,-104.4,-809.1,-1581.3,644.1,276.9,-6.9,-6.0,-3.0,111.6,-0.6,121.2,205.2,-75.6,0,46398,0,66,0, 
25.7800,-36.0,-68.7,-111.0,-57.3,-33.6,-108.6,236.1,309.9,-2445.3,14.4,-137.7,-101.4,-937.8,-1631.1,233.7,134.4,-7.2,-6.0,6.6,111.9,-0.9,112.2,203.7,-78.6,0,46404,0,67,0, 
25.7833,-32.7,-66.0,62.1,-56.4,-58.5,-105.0,220.8,314.4,-2593.5,1.8,-135.3,-99.3,-731.1,-1328.1,-136.8,-334.8,-7.2,-6.3,6.9,114.3,-0.6,123.3,195.3,-80.4,0,46410,0,68,0, 
25.7867,-30.6,-65.7,132.6,-52.2,-42.9,-100.5,237.0,318.6,-2371.2,9.6,-132.6,-97.8,-457.8,-1111.5,237.6,-340.8,-7.2,-6.3,6.9,114.9,-0.9,121.5,200.4,-74.1,0,46416,0,69,0, 
25.7900,-33.9,-58.2,-120.0,-49.5,-47.1,-103.2,236.4,311.7,-2371.2,-3.3,-131.4,-100.5,-531.3,-1263.6,681.9,0.3,-6.9,-5.7,12.6,114.3,-0.9,109.2,205.2,-76.8,0,46422,0,70,0, 
25.7933,-33.0,-62.7,-219.0,-50.1,-41.1,-105.3,235.2,310.5,-2297.1,-0.3,-136.2,-102.6,-784.2,-1542.9,725.4,399.3,-6.9,-6.0,9.6,115.2,-0.6,117.3,200.7,-75.3,0,46428,0,71,0, 
25.7967,-32.4,-64.5,-107.7,-51.6,-19.2,-107.1,232.5,306.6,-2519.4,7.5,-134.7,-98.7,-886.2,-1611.9,153.0,254.7,-6.9,-6.0,5.4,119.1,-0.9,118.5,205.2,-78.3,0,46434,0,72,0, 
25.8000,-32.7,-66.9,107.7,-53.1,-43.5,-104.7,228.6,306.0,-2445.3,-9.9,-142.5,-100.5,-720.0,-1351.8,-120.9,-250.2,-6.6,-5.7,2.4,113.7,-0.6,103.8,194.4,-84.9,0,46440,0,73,0, 
25.8033,-33.0,-65.4,113.7,-56.4,-46.5,-106.8,229.5,301.8,-2371.2,-9.6,-141.9,-97.2,-486.9,-1116.9,141.3,-372.6,-6.9,-5.7,4.5,122.4,-0.9,105.6,198.0,-85.2,0,46446,0,74,0, 
25.8067,-33.3,-64.5,-58.5,-61.2,-38.1,-109.8,235.5,302.7,-2371.2,9.9,-141.0,-104.7,-532.5,-1278.0,666.6,25.2,-6.9,-5.7,4.2,112.8,-0.9,122.7,201.6,-77.1,0,46452,0,75,0, 
25.8100,-33.6,-73.2,-194.4,-59.1,-36.6,-102.0,245.4,297.3,-2445.3,-11.1,-138.3,-99.9,-790.5,-1572.3,678.9,377.4,-6.9,-5.7,0.6,116.4,-0.9,117.0,209.1,-71.1,0,46458,0,76,0, 
25.8133,-39.6,-81.3,-98.7,-60.9,-42.6,-102.3,239.1,294.6,-2519.4,-6.9,-141.6,-100.8,-912.9,-1601.4,203.4,216.0,-7.2,-6.3,-3.6,115.8,-0.9,112.2,204.3,-76.8,0,46464,0,77,0, 
25.8167,-42.9,-74.4,89.1,-61.5,-36.3,-111.0,229.5,294.9,-2593.5,-9.3,-138.6,-106.5,-736.8,-1344.6,-53.4,-267.0,-6.9,-6.0,-4.8,112.2,-0.9,114.0,195.6,-78.3,0,46470,0,78,0, 
25.8200,-39.3,-72.6,88.8,-65.4,-43.2,-121.8,233.1,299.4,-2445.3,-0.9,-135.3,-108.6,-526.2,-1108.8,181.8,-340.5,-7.2,-6.0,1.2,106.8,-0.6,107.4,194.7,-75.6,0,46476,0,79,0, 
25.8233,-36.9,-69.9,-86.7,-57.0,-33.9,-117.0,239.7,303.6,-2297.1,-3.0,-135.9,-100.5,-556.8,-1326.6,725.1,21.3,-7.2,-6.0,-3.3,112.5,-0.9,111.0,198.6,-77.1,0,46482,0,80,0, 
25.8267,-40.8,-74.4,-168.3,-59.4,-38.4,-114.0,236.1,302.4,-2371.2,0.0,-137.4,-102.0,-838.2,-1614.3,777.3,402.9,-6.3,-5.7,1.8,109.8,-0.9,105.0,203.4,-79.8,0,46488,0,81,0, 
25.8300,-39.3,-69.6,-10.2,-57.9,-57.0,-112.5,242.7,303.9,-2593.5,-15.0,-137.7,-103.8,-906.6,-1642.2,273.6,264.3,-6.9,-6.0,2.7,109.2,-0.6,108.3,197.7,-85.2,0,46494,0,82,0, 
25.8333,-41.7,-80.4,219.0,-62.1,-43.2,-106.5,223.8,301.8,-2519.4,2.1,-138.0,-100.8,-724.2,-1369.2,-22.5,-217.8,-6.9,-6.0,-2.7,113.4,-0.6,115.5,190.5,-90.0,0,46500,0,83,0, 
25.8367,-41.7,-81.6,192.6,-60.9,-33.0,-107.7,223.8,300.9,-2445.3,-18.6,-136.2,-105.9,-509.4,-1146.9,252.3,-347.4,-6.6,-6.0,-1.8,116.1,-0.9,92.4,188.4,-91.2,0,46506,0,84,0, 
25.8400,-42.9,-75.3,15.0,-66.3,-31.5,-116.1,234.9,301.8,-2519.4,-16.5,-138.9,-105.3,-535.5,-1271.4,697.2,62.1,-6.3,-6.0,-1.5,111.6,-1.2,95.7,192.3,-93.0,0,46512,0,85,0, 
25.8433,-42.9,-81.3,-134.1,-68.4,-28.2,-110.4,236.1,303.6,-2445.3,-19.5,-143.7,-104.7,-778.5,-1614.3,728.7,392.1,-7.2,-6.0,-4.5,113.7,-0.9,97.5,194.7,-88.5,0,46518,0,86,0, 
25.8467,-45.6,-85.2,76.8,-73.5,-32.7,-113.7,230.7,304.8,-2519.4,-30.0,-147.9,-113.1,-884.7,-1633.2,281.7,281.1,-6.6,-6.0,-6.9,102.9,-0.6,99.6,186.9,-93.9,0,46524,0,87,0, 
25.8500,-46.8,-86.1,288.6,-69.6,-46.5,-110.7,235.8,307.8,-2741.7,-7.5,-141.3,-109.8,-718.2,-1357.8,6.9,-199.8,-6.9,-6.3,-1.8,102.9,-1.2,104.7,191.1,-96.3,0,46530,0,88,0, 
25.8533,-48.3,-89.1,274.2,-77.4,-52.2,-114.0,223.8,301.2,-2445.3,-9.9,-149.7,-114.9,-500.4,-1191.6,291.9,-327.9,-7.2,-6.0,-11.7,102.3,-0.6,93.0,199.8,-91.2,0,46536,0,89,0, 
25.8567,-45.0,-89.7,67.2,-72.0,-28.5,-113.4,232.2,301.2,-2297.1,-18.3,-150.9,-107.1,-466.8,-1327.8,799.2,67.2,-6.9,-6.0,-14.4,105.6,-0.9,103.2,202.5,-87.9,0,46542,0,90,0, 
25.8600,-48.9,-99.0,-25.8,-74.7,-60.6,-116.7,242.7,298.5,-2445.3,-38.1,-153.9,-110.1,-736.8,-1610.7,854.1,470.4,-6.9,-6.3,-18.9,102.9,-1.2,89.7,196.5,-98.4,0,46548,0,91,0, 
25.8633,-48.0,-98.4,38.7,-66.3,-54.3,-107.4,235.2,304.5,-2445.3,-27.9,-147.9,-107.1,-819.3,-1656.0,346.2,265.5,-6.9,-5.7,-11.7,111.6,-0.9,99.9,192.9,-92.4,0,46554,0,92,0, 
25.8667,-45.6,-95.4,237.3,-62.4,-52.5,-108.6,236.4,308.1,-2445.3,-20.4,-153.9,-105.6,-655.5,-1374.6,-24.0,-237.0,-6.6,-6.0,-12.9,115.2,-1.2,110.4,189.3,-95.4,0,46560,0,93,0, 
25.8700,-44.4,-95.4,261.3,-61.5,-43.2,-110.4,240.0,306.9,-2371.2,-33.9,-152.7,-108.3,-409.5,-1146.3,332.7,-353.4,-6.9,-5.7,-17.1,102.9,-0.6,95.1,187.5,-108.3,0,46566,0,94,0, 
25.8733,-47.1,-93.9,66.0,-61.8,-38.4,-111.3,240.0,305.7,-2297.1,-31.8,-150.3,-103.8,-378.3,-1253.4,904.8,27.9,-6.9,-6.0,-17.7,113.1,-0.9,83.7,189.6,-91.8,0,46572,0,95,0, 
25.8767,-45.3,-94.2,-113.4,-64.2,-20.4,-113.1,234.6,302.4,-2297.1,-13.5,-139.8,-99.9,-691.2,-1584.6,806.1,403.2,-6.9,-5.7,-11.1,118.8,-0.3,98.7,190.8,-98.7,0,46578,0,96,0, 
25.8800,-49.5,-87.9,65.7,-62.1,-43.2,-105.9,239.4,306.9,-2519.4,-27.9,-144.3,-98.7,-743.7,-1603.5,437.1,276.9,-7.5,-5.7,-17.1,126.0,-0.6,102.9,199.5,-90.9,0,46584,0,97,0, 
25.8833,-46.2,-97.8,195.3,-61.2,-33.6,-101.7,241.5,308.4,-2519.4,-12.6,-146.4,-99.0,-593.4,-1375.5,65.1,-228.0,-6.9,-6.0,-20.1,127.5,-0.6,117.3,201.3,-90.3,0,46590,0,98,0, 
25.8867,-46.2,-88.2,254.7,-63.9,-29.1,-99.6,241.5,303.9,-2519.4,-16.8,-142.5,-103.2,-371.1,-1092.6,328.2,-298.2,-6.9,-5.7,-12.9,122.4,-0.6,107.4,198.9,-91.8,0,46596,0,99,0, 
25.8900,-44.1,-82.2,50.1,-66.0,-44.4,-102.9,243.6,309.9,-2371.2,-27.0,-148.5,-104.4,-397.2,-1257.9,772.8,80.7,-6.6,-6.3,-10.5,117.0,-0.6,111.0,204.3,-89.1,0,46602,0,100,0, 
25.8933,-45.9,-88.5,-54.9,-64.5,-35.7,-102.9,243.9,312.6,-2519.4,-26.1,-145.5,-100.8,-596.7,-1551.9,834.0,466.2,-6.9,-6.0,-8.1,119.4,-0.9,105.6,205.2,-88.8,0,46608,0,101,0, 
25.8967,-47.7,-94.2,120.0,-64.5,-43.8,-105.9,230.7,308.1,-2519.4,-17.7,-144.6,-104.1,-696.6,-1587.3,349.5,329.1,-6.9,-6.0,-11.7,117.0,-0.6,104.1,201.9,-93.0,0,46614,0,102,0, 
25.9000,-42.6,-89.7,280.2,-64.5,-30.0,-104.7,229.5,306.9,-2445.3,-9.3,-139.8,-101.7,-516.0,-1335.9,69.9,-159.6,-6.9,-5.7,-7.5,119.4,-1.2,88.8,193.5,-96.0,0,46620,0,103,0, 
25.9033,-45.6,-93.0,707.4,-68.1,-3.0,-105.3,241.8,306.0,-2297.1,-19.5,-147.6,-108.0,5.7,-915.6,856.2,31.8,-6.6,-6.3,-15.3,113.7,-0.6,90.0,197.4,-93.3,0,46626,0,104,0, 
25.9067,-42.3,-88.5,387.6,-69.6,-12.9,-106.2,234.9,297.9,-2371.2,-50.4,-148.5,-110.1,-137.1,-1172.7,1124.1,243.0,-7.2,-6.0,-15.9,105.9,-0.3,96.6,192.9,-107.7,0,46632,0,105,0, 
25.9100,-46.2,-90.9,156.3,-67.5,-13.5,-106.2,240.6,295.5,-2519.4,-17.4,-150.0,-111.3,-441.0,-1479.9,972.0,570.3,-7.2,-6.0,-11.1,103.8,-0.9,92.1,193.5,-99.9,0,46638,0,106,0, 
25.9133,-44.7,-90.3,230.4,-70.2,-33.9,-107.7,234.3,293.7,-2445.3,-18.3,-150.6,-114.9,-581.1,-1575.9,423.0,348.9,-6.6,-6.0,-14.4,103.2,-0.9,93.3,192.0,-93.3,0,46644,0,107,0, 
25.9167,-42.0,-88.5,436.8,-63.9,-32.4,-102.6,225.9,299.1,-2593.5,-12.0,-150.9,-103.8,-440.7,-1296.3,121.5,-149.4,-7.2,-6.0,-17.7,116.4,-0.6,102.9,195.9,-84.6,0,46650,0,108,0, 
25.9200,-48.9,-95.1,404.7,-66.3,-29.4,-98.1,229.5,296.4,-2519.4,-18.6,-147.0,-101.4,-221.7,-1099.5,384.3,-301.5,-6.9,-6.3,-18.6,121.8,-1.5,105.9,199.5,-89.1,0,46656,0,109,0, 
25.9233,-45.6,-94.5,132.3,-66.9,-33.0,-100.5,236.7,295.8,-2297.1,-21.9,-148.5,-104.1,-306.0,-1278.9,795.6,89.7,-7.2,-6.3,-16.8,125.4,-0.9,99.0,200.4,-86.4,0,46662,0,110,0, 
25.9267,-39.3,-85.2,20.4,-64.8,-19.2,-100.2,247.8,301.2,-2371.2,-12.9,-147.3,-106.2,-515.7,-1559.7,851.1,442.2,-6.6,-5.7,-7.2,126.6,-0.9,116.1,200.4,-87.3,0,46668,0,111,0, 
25.9300,-45.6,-90.3,122.4,-68.7,-46.5,-102.3,242.4,300.6,-2667.6,-12.0,-147.0,-95.7,-624.0,-1614.3,380.1,300.9,-7.2,-6.0,-7.8,126.6,-0.9,101.4,197.1,-90.6,0,46674,0,112,0, 
25.9333,-37.8,-82.8,218.7,-66.3,-37.8,-98.4,238.2,303.0,-2593.5,-12.9,-143.4,-99.6,-496.5,-1333.2,104.4,-242.1,-6.9,-5.7,-11.4,120.0,-0.6,105.9,200.7,-87.6,0,46680,0,113,0, 
25.9367,-45.0,-89.4,229.2,-74.7,-46.8,-101.1,238.2,304.8,-2445.3,-17.7,-168.6,-125.7,-259.8,-1148.1,331.5,-413.1,-6.6,-6.0,-33.6,93.0,-0.6,102.0,194.4,-97.2,0,46686,0,114,0, 
25.9400,-47.1,-90.3,34.2,-78.0,-41.7,-100.5,235.5,303.3,-2297.1,-44.7,-172.8,-128.7,-266.4,-1271.4,878.1,3.0,-7.2,-6.3,-39.6,97.5,-0.9,93.3,200.7,-82.8,0,46692,0,115,0, 
25.9433,-43.5,-87.9,-63.0,-65.7,-48.6,-97.5,249.9,304.2,-2445.3,-12.6,-138.9,-94.5,-488.7,-1548.0,897.0,420.6,-6.9,-6.0,-7.2,125.4,-1.2,111.0,205.2,-68.7,0,46698,0,116,0, 
25.9467,-38.1,-75.0,120.3,-53.1,-38.4,-92.7,242.4,314.4,-2445.3,-6.6,-111.9,-72.0,-529.5,-1586.4,477.3,336.6,-6.9,-5.4,17.1,142.5,-0.6,117.9,204.9,-62.7,0,46704,0,117,0, 
25.9500,-40.5,-83.4,236.7,-53.7,-40.5,-92.1,231.6,312.9,-2445.3,-5.4,-119.4,-68.1,-361.8,-1305.0,71.7,-208.2,-6.9,-5.7,9.6,150.9,-0.6,123.3,198.3,-66.9,0,46710,0,118,0, 
25.9533,-42.9,-81.0,249.0,-61.2,-42.0,-98.7,228.6,316.2,-2297.1,-19.2,-127.8,-84.9,-145.8,-1085.7,473.4,-358.5,-6.9,-6.0,2.4,135.9,-0.6,111.9,193.8,-79.2,0,46716,0,119,0, 
25.9567,-46.5,-100.5,-16.5,-57.9,-34.2,-90.0,237.6,316.8,-2371.2,-6.3,-125.4,-77.7,-222.0,-1290.9,887.7,-10.5,-6.3,-6.0,-1.5,144.6,-0.9,113.1,203.4,-69.3,0,46722,0,120,0, 
25.9600,-46.2,-91.5,-125.4,-62.4,-32.4,-89.4,241.5,318.9,-2371.2,-14.7,-128.4,-79.5,-479.4,-1596.3,888.0,410.7,-6.9,-6.0,-6.0,135.6,-0.6,113.7,209.1,-67.5,0,46728,0,121,0, 
25.9633,-52.2,-92.7,3.3,-58.5,-15.3,-90.0,237.6,319.5,-2593.5,-6.9,-128.1,-72.0,-630.9,-1689.9,322.8,249.0,-6.9,-6.0,-9.6,147.6,-0.9,120.6,203.7,-64.8,0,46734,0,122,0, 
25.9667,-46.5,-89.1,262.5,-54.6,-28.5,-89.7,234.6,318.9,-2519.4,-22.5,-124.8,-69.0,-406.5,-1377.0,79.2,-183.3,-6.9,-6.0,-1.2,154.5,-0.9,134.1,205.2,-62.7,0,46740,0,123,0, 
25.9700,-44.1,-83.7,286.5,-51.0,-20.7,-87.6,231.6,324.0,-2519.4,-9.3,-124.5,-73.2,-217.2,-1230.0,361.8,-346.2,-6.9,-6.3,-3.6,152.4,-0.9,121.5,211.8,-55.5,0,46746,0,124,0, 
25.9733,-42.3,-87.0,108.9,-54.6,-24.0,-89.4,239.4,327.3,-2297.1,-20.7,-127.5,-75.9,-296.4,-1355.1,819.6,40.2,-6.6,-6.0,-5.7,153.9,-0.9,124.2,211.5,-49.5,0,46752,0,125,0, 
25.9767,-50.1,-86.1,-10.5,-63.3,-26.4,-102.9,243.9,327.0,-2445.3,-16.2,-135.9,-83.1,-542.1,-1632.6,878.7,432.6,-6.9,-6.0,-13.5,139.5,-0.9,117.0,203.4,-64.2,0,46758,0,126,0, 
25.9800,-45.6,-84.6,107.7,-58.5,-28.8,-95.4,230.4,329.4,-2519.4,-8.4,-131.1,-80.7,-706.5,-1682.4,380.4,236.4,-6.9,-5.7,-6.9,141.9,-1.2,122.4,204.6,-69.0,0,46764,0,127,0, 
25.9833,-44.1,-77.4,335.7,-53.7,-12.0,-96.9,231.0,330.9,-2519.4,-14.4,-129.6,-76.2,-515.7,-1432.5,66.6,-228.0,-6.9,-5.7,-4.8,146.4,-0.9,110.4,203.7,-66.0,0,46770,0,128,0, 
25.9867,-44.7,-83.4,309.0,-57.0,-40.8,-103.8,232.2,321.3,-2371.2,-15.9,-135.3,-75.6,-270.0,-1217.1,359.4,-369.6,-6.9,-6.3,-8.7,148.2,-0.9,111.3,210.3,-66.9,0,46776,0,129,0, 
25.9900,-44.1,-78.0,56.1,-60.3,-36.0,-101.7,236.4,317.7,-2445.3,3.9,-135.0,-83.4,-335.4,-1392.9,770.1,-7.8,-6.9,-6.0,-6.6,144.3,-0.6,123.9,213.6,-66.9,0,46782,0,130,0, 
25.9933,-40.8,-71.7,-34.5,-54.9,-23.1,-97.5,244.8,318.0,-2445.3,-6.0,-123.3,-77.1,-533.1,-1678.5,817.5,392.4,-6.9,-6.0,-11.7,153.9,-1.2,140.7,215.1,-62.7,0,46788,0,131,0, 
25.9967,-39.9,-75.0,28.2,-54.0,-28.2,-92.4,231.9,319.5,-2593.5,0.6,-126.6,-75.6,-701.7,-1711.8,305.1,184.8,-6.9,-6.0,-11.1,151.5,-0.6,141.9,218.7,-65.4,0,46794,0,132,0, 
26.0000,-38.7,-84.3,215.4,-57.3,-15.9,-93.0,228.6,315.6,-2519.4,-3.3,-132.3,-76.8,-525.0,-1436.4,-37.8,-240.6,-6.6,-5.7,-10.5,149.1,-0.9,137.4,210.6,-73.2,0,46800,0,133,0, 
26.0033,-38.1,-79.5,210.6,-56.1,-25.5,-97.8,236.7,314.1,-2371.2,0.6,-127.8,-76.2,-311.7,-1220.4,354.6,-372.6,-6.9,-5.7,-3.6,154.8,-0.6,136.5,211.5,-76.8,0,46806,0,134,0, 
26.0067,-34.5,-79.5,20.4,-55.8,-13.2,-98.4,241.2,318.0,-2223.0,-4.8,-126.6,-76.2,-376.8,-1383.6,822.6,71.4,-6.9,-5.7,-3.9,153.9,-1.2,118.8,209.4,-73.2,0,46812,0,135,0, 
26.0100,-28.2,-71.1,-121.2,-54.0,-13.2,-97.5,249.9,326.4,-2445.3,5.1,-129.0,-75.0,-588.6,-1683.3,801.0,388.8,-6.9,-6.0,0.3,158.4,-0.9,125.4,209.4,-66.0,0,46818,0,136,0, 
26.0133,-31.2,-78.0,60.6,-53.4,-17.4,-95.1,243.6,323.1,-2667.6,-45.6,-132.9,-75.6,-732.0,-1739.4,344.4,192.0,-6.9,-6.3,-1.8,159.6,-0.9,76.8,206.1,-66.6,0,46824,0,137,0, 
26.0167,-35.7,-80.1,281.7,-57.6,-31.2,-95.1,225.3,316.5,-2519.4,-2.7,-127.5,-77.4,-519.9,-1475.4,39.9,-316.5,-6.6,-6.0,-11.1,152.1,-0.9,153.3,202.5,-84.3,0,46830,0,138,0, 
26.0200,-31.2,-72.6,321.9,-57.3,-26.1,-94.8,224.1,316.5,-2445.3,-0.3,-130.8,-79.5,-328.5,-1269.3,285.6,-427.8,-6.9,-6.0,-11.4,153.3,-0.6,131.1,198.6,-79.2,0,46836,0,139,0, 
26.0233,-33.9,-84.0,51.6,-57.3,-25.8,-97.5,235.2,310.2,-2223.0,5.1,-131.1,-76.5,-363.6,-1426.2,798.3,-24.3,-6.6,-6.0,-5.7,156.3,-1.2,142.2,206.7,-71.4,0,46842,0,140,0, 
26.0267,-31.8,-80.1,-40.5,-59.4,-18.6,-96.0,241.8,307.5,-2371.2,-3.9,-126.3,-74.1,-659.1,-1702.8,786.6,370.8,-6.9,-6.0,1.2,156.3,-1.2,131.4,207.3,-75.6,0,46848,0,141,0, 
26.0300,-37.8,-84.9,101.4,-56.4,-19.8,-102.0,240.3,309.6,-2519.4,4.8,-124.2,-71.4,-743.4,-1738.5,298.2,233.4,-6.6,-6.0,-3.0,161.4,-1.2,137.1,202.5,-86.4,0,46854,0,142,0, 
