Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
36.8533,313.5,523.8,78.6,21.6,-860.1,-12.0,193.8,345.0,-1778.4,14.7,313.5,566.7,-33.9,-476.4,-908.7,322.8,-6.9,-5.7,117.3,109.8,-0.6,122.1,319.2,-25.5,0,66336,0,254,0, 
36.8567,312.9,536.4,-1652.1,28.8,-1057.5,-9.0,130.5,346.5,-1704.3,20.4,343.5,585.0,-621.3,-1712.1,-2440.2,-1579.8,-6.9,-6.0,143.7,122.1,-0.6,133.2,301.2,-1015.5,0,66342,0,255,0, 
36.8600,316.2,539.4,-1177.5,29.1,-716.1,-12.9,182.4,346.2,-815.1,18.6,343.8,587.4,-387.3,-1599.0,-1533.3,-2451.3,-6.9,-5.7,145.8,120.6,-0.9,110.4,299.4,-1167.3,0,66348,0,0,0, 
36.8633,319.2,536.4,828.3,35.4,-260.1,-5.4,275.1,352.5,-592.8,21.0,343.5,589.5,342.9,-292.2,584.1,-993.6,-6.3,-5.4,142.2,123.9,-1.5,131.4,323.7,-236.4,0,66354,0,1,0, 
36.8667,317.7,541.5,1537.5,42.9,-342.6,3.6,293.1,357.3,-1111.5,36.3,354.9,597.6,492.6,324.3,852.9,597.0,-6.9,-5.7,154.2,139.2,-0.6,142.8,346.2,384.3,0,66360,0,2,0, 
36.8700,320.1,547.8,138.3,45.9,-823.5,3.3,213.3,361.8,-1852.5,36.6,355.5,598.5,-37.8,-495.3,-957.6,285.3,-7.2,-6.0,157.2,141.6,-1.2,150.9,328.5,-9.9,0,66366,0,3,0, 
36.8733,323.7,553.2,-1550.7,50.7,-1053.0,7.2,149.4,366.6,-1704.3,33.9,356.4,605.7,-587.4,-1764.0,-2484.9,-1643.4,-7.2,-6.0,158.4,144.0,-1.2,157.5,308.1,-1000.5,0,66372,0,4,0, 
36.8767,318.9,549.6,-1136.1,39.3,-708.3,4.8,195.6,351.6,-889.2,28.2,344.4,590.7,-332.1,-1617.6,-1511.4,-2404.2,-6.6,-5.7,147.6,130.8,-1.2,140.4,298.5,-1134.0,0,66378,0,5,0, 
36.8800,311.4,545.4,772.8,30.6,-291.9,-10.5,284.7,342.6,-592.8,33.0,335.7,576.0,375.6,-349.8,626.7,-1031.7,-7.2,-6.0,137.4,121.5,-0.9,123.6,319.8,-251.7,0,66384,0,6,0, 
36.8833,317.4,538.5,1548.3,37.2,-363.6,-2.1,298.2,350.1,-1037.4,35.4,343.5,585.9,592.8,385.8,929.4,717.6,-6.9,-6.3,150.3,129.6,-1.5,130.5,331.2,423.0,0,66390,0,7,0, 
36.8867,316.5,528.9,50.4,34.2,-880.8,-7.8,191.7,347.1,-1926.6,33.6,336.3,584.1,-26.7,-515.4,-1017.0,298.2,-7.2,-5.4,138.9,126.0,-0.9,137.7,313.8,-50.4,0,66396,0,8,0, 
36.8900,314.1,533.1,-1658.1,29.4,-1109.1,-6.6,146.7,346.5,-1778.4,21.9,333.0,582.0,-617.4,-1746.0,-2574.9,-1637.1,-7.5,-6.3,137.7,121.8,-1.2,138.3,290.4,-1077.0,0,66402,0,9,0, 
36.8933,310.8,525.6,-1173.6,20.1,-685.5,-15.0,182.7,341.7,-815.1,19.8,330.9,576.6,-257.4,-1587.3,-1609.8,-2390.4,-7.2,-6.0,133.5,113.4,-1.2,121.8,288.9,-1166.4,0,66408,0,10,0, 
36.8967,311.1,532.2,724.8,18.6,-271.5,-15.3,278.1,342.0,-592.8,21.6,328.5,571.8,453.3,-279.9,495.6,-1003.8,-7.5,-6.0,129.9,110.4,-1.2,120.0,315.3,-286.2,0,66414,0,11,0, 
36.9000,312.0,523.8,1511.7,15.6,-383.7,-18.6,289.2,340.2,-1111.5,18.3,323.7,567.3,608.7,393.9,839.4,748.2,-6.9,-6.0,127.2,102.6,-0.9,123.6,324.9,429.0,0,66420,0,12,0, 
36.9033,315.6,532.2,92.4,21.6,-873.3,-7.5,225.9,343.2,-1704.3,23.7,330.0,570.6,1.2,-503.1,-1043.4,372.3,-6.6,-5.7,132.3,106.2,-0.9,117.9,321.6,14.1,0,66426,0,13,0, 
36.9067,305.7,523.2,-1627.8,9.6,-1116.9,-15.9,132.3,333.6,-1630.2,26.1,317.4,559.5,-577.5,-1724.1,-2575.2,-1577.4,-6.9,-6.3,121.8,95.7,-0.6,120.6,291.3,-972.3,0,66432,0,14,0, 
36.9100,304.2,534.0,-1140.3,7.5,-729.6,-9.3,187.8,332.1,-889.2,13.5,316.2,563.4,-312.6,-1605.6,-1595.1,-2316.3,-7.2,-6.3,119.4,99.9,-1.2,116.7,294.9,-1101.3,0,66438,0,15,0, 
36.9133,302.4,534.0,746.7,8.7,-338.4,-11.1,282.9,336.3,-518.7,6.0,314.1,562.5,331.2,-395.1,424.8,-999.3,-6.6,-6.0,118.5,102.0,-0.6,128.4,323.7,-287.1,0,66444,0,16,0, 
36.9167,306.9,533.4,1467.0,15.9,-425.1,-4.5,300.6,336.0,-1185.6,33.0,323.7,564.6,486.6,362.1,745.5,746.4,-7.2,-5.7,130.5,104.1,-1.2,128.1,337.2,399.0,0,66450,0,17,0, 
36.9200,308.7,529.5,57.3,22.5,-882.3,-0.9,242.1,341.7,-1926.6,31.8,326.7,573.3,-81.6,-494.7,-1075.8,413.4,-6.6,-6.0,129.0,108.9,-0.9,134.4,329.7,-4.5,0,66456,0,18,0, 
36.9233,311.4,536.4,-1602.9,26.4,-1041.9,3.6,145.2,345.0,-1778.4,34.2,331.5,578.4,-633.3,-1728.9,-2555.7,-1454.7,-7.2,-6.0,133.5,114.9,-0.9,140.4,307.8,-945.9,0,66462,0,19,0, 
36.9267,314.4,539.7,-1167.6,26.4,-685.5,3.3,182.4,342.0,-815.1,31.2,333.0,582.9,-375.9,-1625.7,-1610.7,-2304.3,-7.2,-5.7,133.8,119.1,-0.9,138.6,308.7,-1103.4,0,66468,0,20,0, 
36.9300,320.1,537.3,787.2,26.4,-306.9,3.3,301.2,338.7,-444.6,33.3,337.5,581.1,299.4,-310.2,446.4,-885.3,-7.2,-5.7,138.0,116.4,-0.9,141.9,317.7,-217.8,0,66474,0,21,0, 
36.9333,317.1,532.2,1500.0,27.9,-344.7,4.2,304.5,343.8,-1185.6,30.0,337.8,577.5,475.5,348.6,714.6,814.8,-6.9,-6.0,133.5,119.7,-0.9,131.1,334.5,478.8,0,66480,0,22,0, 
36.9367,324.3,534.9,10.2,39.0,-884.1,7.8,211.5,351.9,-1852.5,45.3,345.3,584.7,-142.2,-493.5,-1212.9,519.0,-7.5,-5.7,145.2,127.5,-0.9,153.6,327.9,27.9,0,66486,0,23,0, 
36.9400,326.4,540.9,-1639.2,39.9,-1029.3,10.8,147.0,351.3,-1704.3,45.3,345.9,591.3,-662.4,-1730.1,-2673.9,-1372.5,-7.2,-6.0,143.7,131.4,-0.9,153.6,306.0,-913.8,0,66492,0,24,0, 
36.9433,320.1,537.3,-1151.7,28.5,-714.9,6.0,171.3,341.7,-889.2,32.7,335.4,581.1,-440.1,-1656.3,-1696.5,-2265.0,-6.9,-6.0,136.8,120.0,-0.6,121.5,301.2,-1103.4,0,66498,0,25,0, 
36.9467,321.6,531.6,704.1,24.0,-276.3,-2.1,281.7,340.2,-592.8,32.4,334.5,581.4,239.7,-370.2,372.9,-858.6,-6.9,-5.4,135.3,117.6,-1.2,141.9,326.4,-240.6,0,66504,0,26,0, 
36.9500,312.3,512.7,1487.1,21.9,-402.9,-3.0,284.1,337.8,-1111.5,22.2,329.7,576.9,434.1,320.1,725.7,872.7,-6.9,-6.0,131.4,117.6,-0.9,141.0,332.4,478.2,0,66510,0,27,0, 
36.9533,314.4,517.8,84.9,22.5,-818.1,5.7,211.2,345.6,-2000.7,33.6,330.6,585.0,-87.0,-509.7,-1137.9,594.0,-6.6,-6.3,131.4,123.6,-0.9,142.5,318.9,72.9,0,66516,0,28,0, 
36.9567,315.6,517.2,-1632.0,17.1,-1073.7,2.7,118.2,336.9,-1704.3,18.0,325.5,573.0,-679.8,-1794.0,-2649.3,-1395.0,-7.2,-6.0,128.1,115.2,-0.6,133.5,290.7,-918.0,0,66522,0,29,0, 
36.9600,314.1,519.0,-1214.4,17.1,-701.4,1.8,178.2,332.1,-815.1,28.2,329.1,568.5,-375.0,-1641.3,-1674.6,-2172.0,-7.2,-6.0,129.3,108.6,-0.6,123.6,293.1,-1039.8,0,66528,0,30,0, 
36.9633,320.7,522.6,686.4,15.0,-261.9,-3.6,253.8,327.6,-518.7,11.4,321.3,561.9,367.5,-379.5,417.9,-813.0,-6.9,-6.0,121.2,105.9,-0.9,112.2,309.6,-164.4,0,66534,0,31,0, 
36.9667,327.6,522.0,1477.8,23.1,-372.9,2.1,275.7,338.7,-1111.5,29.7,328.5,571.5,487.2,354.0,729.6,951.6,-7.2,-6.0,128.7,114.0,-0.9,129.9,325.8,523.5,0,66540,0,32,0, 
36.9700,326.1,525.9,77.7,31.8,-852.9,15.6,198.9,347.7,-1852.5,25.2,339.9,581.1,-133.2,-517.8,-1145.1,551.4,-7.2,-6.0,137.7,122.7,-0.9,151.5,306.6,83.1,0,66546,0,33,0, 
36.9733,322.2,526.2,-1677.3,27.0,-1094.1,16.2,113.7,346.8,-1556.1,24.0,332.7,575.7,-735.3,-1850.7,-2738.1,-1410.3,-6.9,-6.0,133.5,117.9,-0.9,121.2,285.9,-944.1,0,66552,0,34,0, 
36.9767,312.3,518.4,-1249.2,13.5,-691.8,4.8,153.3,336.9,-889.2,9.9,317.4,564.6,-440.7,-1718.1,-1711.8,-2176.5,-6.9,-5.4,118.8,110.1,-0.6,132.9,284.1,-1079.4,0,66558,0,35,0, 
36.9800,303.3,515.7,707.7,12.3,-313.8,-2.4,263.1,333.6,-518.7,4.5,316.2,561.6,282.6,-379.5,418.2,-769.2,-6.9,-6.0,117.0,103.5,-0.6,123.6,298.5,-182.4,0,66564,0,36,0, 
36.9833,306.3,520.8,1495.2,20.4,-371.1,-1.8,314.1,337.8,-1037.4,20.1,325.8,573.3,532.8,345.0,780.9,994.2,-6.9,-5.7,123.9,110.7,-1.2,135.0,315.9,534.3,0,66570,0,37,0, 
36.9867,308.7,524.4,118.2,21.3,-884.1,2.1,219.9,341.4,-1778.4,11.1,327.0,573.6,-89.1,-507.0,-1050.9,688.2,-6.6,-6.0,126.3,111.9,-0.9,122.1,311.1,141.9,0,66576,0,38,0, 
36.9900,311.1,524.1,-1626.0,19.5,-1096.8,-1.2,138.3,339.9,-1630.2,20.7,324.0,570.6,-678.9,-1752.0,-2625.0,-1314.6,-6.6,-5.7,124.2,113.4,-0.6,128.7,288.0,-876.0,0,66582,0,39,0, 
36.9933,308.7,537.6,-1201.2,22.2,-713.4,-2.1,182.4,340.8,-889.2,9.3,328.5,568.2,-435.3,-1678.2,-1648.8,-2091.6,-7.2,-6.0,124.8,109.2,-1.2,125.7,286.5,-978.0,0,66588,0,40,0, 
36.9967,309.3,526.2,729.0,27.3,-301.2,4.8,268.2,339.3,-518.7,18.3,329.1,575.7,283.8,-348.9,422.7,-707.7,-7.5,-5.7,131.4,116.1,-0.6,131.4,316.2,-132.6,0,66594,0,41,0, 
37.0000,306.0,520.8,1485.9,30.0,-384.9,9.0,285.9,346.5,-1037.4,20.4,332.7,579.9,475.5,334.8,859.2,981.6,-7.2,-6.6,135.0,120.9,-0.9,130.2,328.2,556.2,0,66600,0,42,0, 
37.0033,307.5,523.2,63.0,27.3,-830.7,15.0,202.8,351.9,-1778.4,21.6,338.1,583.8,-97.2,-517.8,-1093.2,681.0,-7.2,-5.7,139.2,125.1,-0.9,136.8,318.9,123.6,0,66606,0,43,0, 
37.0067,309.9,533.7,-1629.0,31.8,-1047.6,20.4,142.5,356.1,-1704.3,25.8,344.1,588.9,-653.4,-1767.3,-2640.0,-1260.6,-6.6,-5.7,142.5,129.3,-0.6,143.1,306.3,-862.5,0,66612,0,44,0, 
37.0100,307.5,529.5,-1234.5,26.7,-691.8,18.3,181.8,346.5,-963.3,26.4,342.9,580.2,-375.3,-1676.1,-1696.2,-2116.5,-6.9,-5.7,138.0,122.7,-1.2,137.4,298.8,-1013.7,0,66618,0,45,0, 
37.0133,306.9,519.9,707.7,26.4,-287.1,18.9,290.7,345.0,-518.7,19.5,338.4,580.8,318.3,-388.2,422.1,-714.9,-7.2,-5.7,135.0,126.6,-0.9,144.0,320.7,-160.8,0,66624,0,46,0, 
37.0167,308.4,526.5,1491.6,31.5,-390.3,21.9,323.4,347.1,-1037.4,25.8,338.4,581.7,517.2,375.3,768.6,1043.7,-6.6,-5.4,135.9,127.8,-0.6,139.2,338.7,513.9,0,66630,0,47,0, 
37.0200,316.5,532.2,112.2,39.6,-864.9,25.8,243.9,356.1,-1778.4,29.1,346.5,582.3,-114.6,-435.3,-1062.9,731.7,-6.9,-6.0,142.2,126.6,-0.6,149.4,336.9,138.6,0,66636,0,48,0, 
37.0233,316.5,539.7,-1642.5,38.7,-1058.1,22.5,151.5,355.5,-1630.2,32.4,344.7,583.2,-720.3,-1706.7,-2672.1,-1220.7,-6.9,-6.0,145.2,127.8,-0.6,143.4,305.1,-857.4,0,66642,0,49,0, 
37.0267,320.4,545.1,-1154.7,38.7,-685.2,26.7,196.8,351.9,-889.2,32.4,348.0,589.2,-407.4,-1615.8,-1652.4,-1970.4,-7.2,-6.0,143.7,133.2,-0.9,142.8,309.9,-999.6,0,66648,0,50,0, 
37.0300,318.3,545.7,704.1,39.9,-304.5,20.4,307.2,353.4,-518.7,30.9,348.6,588.6,275.4,-346.8,411.0,-624.9,-6.9,-6.0,149.1,131.7,-1.2,148.8,331.8,-150.0,0,66654,0,51,0, 
37.0333,328.8,546.9,1544.1,47.1,-328.5,31.5,359.1,366.9,-1037.4,36.0,354.3,595.8,509.7,354.9,896.7,1141.2,-7.2,-6.0,154.5,135.9,-0.9,139.5,346.8,597.0,0,66660,0,52,0, 
37.0367,321.9,541.2,40.2,45.6,-871.8,23.7,237.6,365.7,-2000.7,50.7,351.0,592.8,-110.7,-481.2,-1044.0,747.3,-6.6,-6.0,153.6,135.3,-1.2,153.0,328.5,124.5,0,66666,0,53,0, 
37.0400,319.2,533.4,-1650.6,37.5,-1091.7,21.3,145.5,361.2,-1630.2,33.9,340.8,585.3,-684.9,-1756.5,-2658.9,-1183.5,-6.9,-5.7,143.1,129.0,-1.2,147.9,304.2,-839.7,0,66672,0,54,0, 
37.0433,318.9,537.6,-1226.7,34.8,-698.7,13.8,212.4,353.1,-889.2,19.2,334.8,579.9,-424.5,-1616.7,-1708.8,-2074.5,-7.2,-6.0,134.7,122.4,-0.9,136.8,302.7,-987.6,0,66678,0,55,0, 
37.0467,318.6,531.0,669.6,34.8,-294.0,13.8,311.7,353.1,-592.8,21.6,332.1,576.0,287.4,-357.0,442.2,-645.9,-6.9,-6.0,130.5,120.6,-0.6,128.1,327.3,-97.5,0,66684,0,56,0, 
37.0500,318.9,529.2,1470.3,31.5,-358.2,10.8,321.3,353.4,-1185.6,16.8,333.0,574.2,448.8,387.0,809.4,1074.0,-6.9,-6.0,134.7,116.1,-0.9,127.5,341.4,610.8,0,66690,0,57,0, 
37.0533,322.8,521.1,108.9,42.3,-831.6,12.9,234.9,356.7,-1852.5,19.8,343.5,584.4,-116.4,-438.3,-1116.6,814.8,-7.5,-6.0,144.6,124.8,-0.9,115.5,317.4,181.8,0,66696,0,58,0, 
37.0567,317.4,529.5,-1594.2,37.2,-1096.5,12.9,148.2,358.8,-1704.3,18.9,342.9,579.6,-693.9,-1688.7,-2688.0,-1169.7,-7.2,-5.4,136.5,121.5,-0.9,144.3,298.2,-777.6,0,66702,0,59,0, 
37.0600,313.5,522.9,-1203.9,29.7,-726.6,9.3,189.0,350.7,-815.1,14.4,329.4,570.9,-438.6,-1579.2,-1706.1,-1995.0,-7.2,-6.0,122.4,109.8,-0.3,131.4,295.2,-942.0,0,66708,0,60,0, 
37.0633,317.7,513.3,635.1,25.8,-326.1,-0.3,285.6,347.1,-666.9,12.3,326.7,570.0,248.7,-294.3,414.0,-628.5,-7.2,-6.0,123.9,111.3,-0.6,127.5,323.7,-78.9,0,66714,0,61,0, 
37.0667,318.0,522.3,1659.6,23.7,-239.7,2.1,330.3,345.6,-1111.5,16.2,331.5,570.3,630.0,579.3,1085.4,1350.3,-6.9,-6.3,129.3,114.6,-0.9,132.9,338.1,811.8,0,66720,0,62,0, 
37.0700,318.9,522.6,511.8,31.8,-672.3,4.8,267.6,351.6,-1778.4,29.1,339.6,574.8,217.2,-153.9,-401.1,1262.4,-7.2,-5.7,138.0,123.0,-0.9,137.4,324.0,570.9,0,66726,0,63,0, 
37.0733,304.8,519.9,-1438.8,21.3,-1056.6,-2.1,138.6,343.2,-1630.2,15.6,331.5,569.7,-549.9,-1583.7,-2369.1,-944.7,-6.6,-6.3,128.1,114.3,-0.9,131.1,294.3,-590.7,0,66732,0,64,0, 
37.0767,289.2,519.0,-1044.6,14.4,-688.5,-12.9,191.1,331.5,-963.3,8.1,322.8,563.7,-326.1,-1479.6,-1467.0,-1851.6,-7.2,-5.4,118.8,108.0,-0.6,123.6,285.9,-773.1,0,66738,0,65,0, 
37.0800,300.3,531.3,873.0,26.1,-282.9,-4.2,277.8,341.7,-592.8,15.0,333.9,574.5,422.4,-230.4,591.6,-496.2,-7.2,-5.7,130.2,120.9,-0.6,129.3,313.8,62.4,0,66744,0,66,0, 
37.0833,306.3,525.3,1630.5,31.5,-405.9,-3.9,305.7,346.8,-1259.7,30.6,340.8,583.5,585.0,497.1,927.6,1233.9,-6.9,-5.4,138.3,126.0,-0.9,123.0,331.2,759.3,0,66750,0,67,0, 
37.0867,305.1,523.8,159.0,30.6,-868.2,-3.3,214.2,346.8,-1852.5,23.7,339.9,579.3,7.2,-304.5,-943.2,911.1,-6.9,-6.0,135.3,126.9,-0.6,148.5,310.8,279.3,0,66756,0,68,0, 
37.0900,302.1,520.2,-1595.7,25.2,-1099.5,-10.5,130.8,341.1,-1778.4,25.8,337.5,579.0,-579.0,-1625.4,-2573.1,-1014.3,-7.2,-6.0,131.1,125.4,-1.2,109.2,286.2,-730.8,0,66762,0,69,0, 
37.0933,300.3,520.8,-1137.3,20.7,-710.4,-9.3,184.8,334.5,-963.3,18.0,333.0,573.9,-291.9,-1526.7,-1558.8,-1827.6,-6.6,-6.3,127.5,118.8,-0.9,139.2,288.9,-900.3,0,66768,0,70,0, 
37.0967,294.9,503.7,758.1,12.9,-267.6,-14.4,294.9,326.4,-666.9,4.8,325.5,567.3,382.8,-239.7,494.1,-438.9,-6.9,-6.0,120.0,114.0,-1.2,129.6,311.7,-41.1,0,66774,0,71,0, 
37.1000,310.2,503.7,1558.2,22.2,-350.7,-4.8,326.7,335.4,-1111.5,24.9,334.5,580.8,614.7,468.9,969.0,1275.0,-6.9,-6.3,128.4,128.4,-0.9,145.8,333.6,671.7,0,66780,0,72,0, 
37.1033,306.0,500.4,68.1,21.9,-868.2,-1.2,214.8,336.6,-1926.6,22.5,333.3,578.1,-45.6,-418.2,-934.2,928.8,-6.9,-5.7,124.5,126.6,-0.9,144.9,308.4,247.2,0,66786,0,73,0, 
37.1067,300.3,516.9,-1619.4,17.4,-1039.8,-13.2,146.4,336.3,-1704.3,18.0,327.0,576.9,-567.3,-1672.2,-2448.9,-959.4,-6.9,-5.7,120.9,117.6,-0.9,138.6,290.4,-737.7,0,66792,0,74,0, 
37.1100,293.7,511.5,-1189.2,6.0,-701.7,-18.9,186.0,325.8,-889.2,11.4,319.2,566.4,-346.2,-1608.6,-1529.4,-1850.7,-6.9,-6.0,115.2,112.8,-0.6,120.6,293.4,-936.6,0,66798,0,75,0, 
37.1133,293.1,502.5,720.6,3.9,-304.8,-21.0,294.3,323.4,-518.7,12.6,316.2,558.6,354.0,-332.4,599.1,-448.2,-7.2,-5.7,111.9,106.2,-1.2,126.6,318.0,-69.9,0,66804,0,76,0, 
37.1167,296.1,498.0,1526.4,12.0,-385.5,-12.0,303.6,332.4,-963.3,19.5,324.6,571.5,539.7,400.8,967.8,1282.8,-6.9,-5.7,118.5,115.8,-1.5,137.1,330.0,661.8,0,66810,0,77,0, 
37.1200,302.1,501.6,82.2,14.4,-835.5,-17.4,229.5,328.8,-1852.5,25.8,325.5,573.3,-36.6,-456.6,-993.0,976.2,-6.9,-6.0,121.5,118.5,-0.6,139.5,312.9,193.8,0,66816,0,78,0, 
37.1233,297.6,495.9,-1601.1,12.6,-1035.6,-14.7,139.2,326.1,-1630.2,12.6,325.8,574.8,-630.6,-1689.6,-2489.1,-942.3,-6.9,-6.0,119.1,118.5,-0.6,131.4,296.1,-789.3,0,66822,0,79,0, 
37.1267,302.4,499.5,-1242.3,11.4,-737.1,-16.2,180.0,328.2,-815.1,12.0,323.7,567.6,-351.9,-1578.9,-1507.8,-1788.6,-6.6,-6.0,114.3,114.9,-0.9,125.1,297.0,-967.8,0,66828,0,80,0, 
37.1300,303.0,505.2,729.6,14.7,-264.3,-15.6,273.0,328.2,-518.7,10.5,327.6,572.4,380.7,-302.4,570.9,-391.8,-6.9,-6.0,118.2,118.2,-1.2,125.1,315.6,-84.9,0,66834,0,81,0, 
37.1333,304.5,506.1,1511.4,24.0,-349.8,-12.0,285.6,334.5,-1111.5,30.0,335.4,576.9,579.6,413.1,1024.5,1329.0,-6.6,-6.0,135.3,120.3,-0.9,131.7,326.7,620.7,0,66840,0,82,0, 
37.1367,309.9,508.8,45.0,27.3,-886.8,-11.4,214.8,343.5,-1926.6,33.3,342.9,582.3,1.2,-439.2,-862.2,980.4,-7.2,-6.0,141.6,125.4,-0.9,160.2,312.6,181.8,0,66846,0,83,0, 
37.1400,316.5,519.0,-1625.1,24.6,-1062.0,-9.6,143.1,339.9,-1630.2,33.9,340.2,576.6,-558.3,-1656.3,-2385.6,-932.7,-6.6,-6.0,139.5,120.3,-0.9,144.0,288.0,-754.2,0,66852,0,84,0, 
37.1433,315.3,514.2,-1194.3,21.9,-710.1,-9.9,165.6,334.5,-815.1,22.5,328.5,571.2,-281.7,-1557.3,-1368.3,-1778.1,-6.6,-6.0,128.7,109.2,-0.9,135.6,283.5,-924.3,0,66858,0,85,0, 
37.1467,321.6,523.8,684.6,26.1,-322.5,-8.4,266.1,343.2,-592.8,27.3,334.8,578.7,420.0,-285.0,671.7,-439.2,-6.9,-5.7,134.7,117.6,-0.6,138.3,309.6,-47.1,0,66864,0,86,0, 
37.1500,321.9,521.4,1488.0,23.7,-401.4,-9.6,293.1,339.9,-1111.5,27.3,336.3,579.9,596.1,448.2,1130.7,1246.2,-6.9,-5.7,134.4,121.8,-0.6,136.8,331.5,661.5,0,66870,0,87,0, 
37.1533,325.5,523.5,29.1,30.9,-862.8,0.6,215.7,345.9,-1778.4,40.5,349.2,588.0,-6.6,-384.3,-737.7,972.9,-6.9,-6.0,144.0,129.3,-0.3,145.2,327.0,228.0,0,66876,0,88,0, 
37.1567,328.5,529.5,-1582.2,38.1,-1040.1,-2.7,163.2,351.3,-1704.3,42.9,348.0,586.5,-541.5,-1620.3,-2253.0,-936.3,-7.2,-6.0,141.3,126.6,-0.6,147.9,297.6,-696.0,0,66882,0,89,0, 
37.1600,327.3,542.1,-1144.8,35.4,-735.9,-5.1,230.1,346.2,-889.2,36.9,351.6,594.3,-271.5,-1519.5,-1351.5,-1777.8,-6.9,-6.0,146.1,136.5,-0.9,156.6,297.9,-870.0,0,66888,0,90,0, 
37.1633,325.2,538.2,754.2,32.1,-327.6,3.9,318.0,345.0,-592.8,21.6,348.3,585.0,445.5,-220.8,747.9,-393.0,-6.3,-5.7,143.1,127.2,-0.6,129.6,321.3,-24.0,0,66894,0,91,0, 
37.1667,325.2,529.2,1560.0,35.4,-378.9,-4.8,344.4,350.1,-1037.4,39.0,350.4,587.4,645.3,500.1,1202.1,1385.1,-6.9,-6.0,148.5,135.6,-0.6,148.8,344.1,709.5,0,66900,0,92,0, 
37.1700,321.3,525.3,144.6,29.7,-859.5,-16.8,234.6,343.5,-1852.5,24.3,343.2,581.7,1.8,-345.0,-688.2,1050.6,-6.6,-6.3,140.1,128.4,-0.9,139.2,319.2,248.7,0,66906,0,93,0, 
37.1733,328.8,533.7,-1577.7,34.8,-1057.2,-7.5,178.2,349.5,-1778.4,37.8,353.1,594.0,-492.0,-1649.1,-2298.6,-864.3,-6.9,-6.0,150.3,136.8,-0.9,149.4,307.8,-696.3,0,66912,0,94,0, 
37.1767,321.9,529.8,-1186.8,27.3,-703.2,-15.3,207.6,342.9,-889.2,35.4,346.2,583.5,-292.8,-1578.6,-1313.1,-1732.2,-6.9,-5.7,141.0,128.1,-0.3,137.4,308.4,-912.3,0,66918,0,95,0, 
37.1800,317.7,522.6,776.4,19.2,-242.1,-14.4,300.3,335.7,-444.6,27.0,343.5,575.1,434.4,-208.8,804.3,-348.9,-7.2,-6.0,138.6,122.7,-0.9,135.9,327.3,-37.2,0,66924,0,96,0, 
37.1833,330.6,519.3,1577.1,30.9,-349.5,-3.6,329.7,346.8,-963.3,41.4,348.0,585.9,611.4,468.3,1228.5,1419.9,-6.9,-5.7,145.2,132.6,-0.9,145.5,341.4,675.0,0,66930,0,97,0, 
37.1867,323.7,519.9,177.6,33.3,-800.4,-7.8,225.6,346.8,-1704.3,45.0,353.7,594.0,31.5,-383.1,-621.6,1119.3,-6.6,-6.0,147.6,136.5,-0.9,150.9,324.6,246.0,0,66936,0,98,0, 
37.1900,324.6,530.4,-1608.6,32.4,-1068.9,-0.6,151.5,351.6,-1704.3,31.8,349.8,591.6,-585.3,-1638.0,-2078.7,-848.1,-7.2,-6.0,138.0,133.8,-0.6,142.5,297.9,-735.0,0,66942,0,99,0, 
37.1933,315.9,524.1,-1153.5,22.5,-701.1,-6.6,178.2,339.6,-815.1,29.7,339.3,577.2,-310.2,-1514.1,-1183.2,-1648.5,-6.9,-6.3,129.6,120.9,-0.6,145.8,295.5,-865.5,0,66948,0,100,0, 
37.1967,321.9,514.5,766.8,24.6,-286.8,-8.4,288.9,337.5,-592.8,22.5,342.0,581.4,376.2,-275.7,930.3,-293.1,-7.2,-5.7,136.2,125.7,-0.6,142.2,310.2,-45.0,0,66954,0,101,0, 
37.2000,323.1,519.9,1491.3,27.0,-350.1,-9.3,324.6,341.7,-1185.6,36.0,349.5,585.9,514.8,453.6,1316.7,1393.5,-6.3,-5.7,145.2,129.9,-0.9,140.7,324.3,643.2,0,66960,0,102,0, 
37.2033,333.3,521.7,47.1,34.8,-811.5,0.6,230.1,345.0,-1704.3,47.1,352.5,591.6,-53.7,-352.8,-476.7,1166.7,-7.2,-5.7,146.7,133.5,-0.6,153.0,309.0,241.2,0,66966,0,103,0, 
37.2067,328.2,524.7,-1604.4,31.8,-1030.5,-2.1,161.1,344.7,-1778.4,29.1,348.6,586.8,-586.2,-1643.1,-2012.7,-783.0,-6.9,-5.7,142.2,130.2,-0.9,144.9,291.3,-729.9,0,66972,0,104,0, 
37.2100,325.2,528.3,-1159.2,25.2,-667.2,-7.8,186.9,336.9,-741.0,39.3,340.2,579.6,-339.3,-1526.7,-1145.7,-1656.9,-7.2,-5.7,137.7,123.6,-0.9,124.2,293.7,-885.3,0,66978,0,105,0, 
37.2133,320.4,533.7,793.2,26.7,-302.4,-6.0,282.3,339.9,-666.9,35.7,345.0,585.6,385.8,-219.9,913.5,-301.2,-6.6,-5.7,144.3,127.2,-0.9,141.0,312.9,-36.0,0,66984,0,106,0, 
37.2167,321.9,522.3,1597.2,28.2,-358.8,-2.4,313.8,338.4,-1111.5,33.9,345.6,587.4,596.4,506.1,1310.7,1437.0,-6.9,-6.0,142.5,129.0,-1.2,148.5,320.4,638.7,0,66990,0,107,0, 
