Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
28.9333,-1526.1,511.5,153.3,-311.7,-10.5,72.6,-2854.5,79.5,1259.7,664.5,562.5,-72.0,-272.4,-1565.4,-2249.7,-1403.4,-7.2,-5.4,-379.5,-863.4,-0.6,516.9,-1186.2,-1503.3,0,52080,0,184,0, 
28.9367,-1533.9,513.6,150.3,-323.7,-12.3,75.0,-2856.6,75.6,1037.4,658.8,554.7,-78.0,-272.4,-1572.3,-2250.6,-1396.8,-7.2,-6.0,-390.3,-861.6,-0.9,510.0,-1182.6,-1497.9,0,52086,0,185,0, 
28.9400,-1537.2,510.6,153.0,-322.8,-9.3,79.5,-2861.4,80.4,444.6,663.6,553.2,-81.3,-279.0,-1572.6,-2252.7,-1398.3,-6.9,-5.7,-388.5,-869.1,-0.3,517.8,-1180.5,-1491.0,0,52092,0,186,0, 
28.9433,-1536.0,511.2,154.5,-308.1,-6.0,79.2,-2853.6,86.4,666.9,663.6,563.4,-68.7,-283.5,-1571.4,-2253.6,-1398.9,-6.9,-5.7,-387.9,-854.7,-0.6,525.9,-1174.5,-1484.4,0,52098,0,187,0, 
28.9467,-1536.3,513.9,156.6,-302.1,-4.5,75.9,-2855.4,82.8,1259.7,661.8,571.8,-66.0,-281.4,-1565.1,-2246.4,-1401.6,-7.2,-5.7,-381.3,-858.0,-0.3,528.6,-1182.0,-1483.5,0,52104,0,188,0, 
28.9500,-1531.8,513.9,159.9,-300.9,-2.1,76.5,-2856.9,83.1,1333.8,663.3,575.4,-63.6,-265.2,-1566.3,-2246.7,-1400.7,-7.2,-5.7,-376.8,-856.8,-0.9,523.2,-1185.6,-1485.3,0,52110,0,189,0, 
28.9533,-1519.8,513.9,158.1,-305.7,-7.2,69.9,-2851.5,81.0,963.3,660.9,568.8,-68.4,-268.8,-1568.1,-2248.8,-1397.1,-6.9,-5.7,-387.6,-858.3,-0.6,520.2,-1186.8,-1490.7,0,52116,0,190,0, 
28.9567,-1519.8,517.5,156.0,-300.0,-2.7,74.7,-2855.1,84.9,592.8,668.1,575.4,-57.6,-266.7,-1575.3,-2254.8,-1394.7,-7.2,-6.0,-384.0,-849.6,-0.3,520.5,-1177.5,-1484.1,0,52122,0,191,0, 
28.9600,-1508.4,521.4,155.7,-297.0,-3.9,75.3,-2851.8,82.5,815.1,667.2,576.9,-57.6,-263.1,-1572.3,-2252.1,-1388.7,-7.2,-6.0,-376.2,-852.6,-0.6,520.8,-1177.5,-1485.3,0,52128,0,192,0, 
28.9633,-1510.2,525.9,156.9,-286.2,-4.8,75.3,-2845.5,81.0,1185.6,672.9,586.2,-54.9,-257.7,-1564.2,-2247.3,-1390.8,-7.2,-5.7,-366.9,-847.8,-0.6,524.1,-1176.3,-1484.4,0,52134,0,193,0, 
28.9667,-1503.9,535.2,168.9,-280.8,11.4,92.7,-2840.7,87.6,1333.8,686.1,591.9,-41.7,-250.2,-1561.5,-2242.8,-1391.1,-7.2,-6.0,-358.5,-836.4,-0.6,536.4,-1169.4,-1472.7,0,52140,0,194,0, 
28.9700,-1514.4,534.9,163.8,-284.7,8.4,93.6,-2837.4,89.7,1037.4,679.5,585.0,-45.6,-262.8,-1562.7,-2239.2,-1383.9,-7.2,-6.0,-370.8,-838.5,-0.9,530.7,-1162.8,-1476.6,0,52146,0,195,0, 
28.9733,-1519.2,533.4,167.1,-276.9,13.8,85.5,-2838.0,95.1,666.9,682.8,592.8,-39.9,-261.0,-1560.0,-2233.8,-1387.2,-7.2,-6.0,-362.7,-832.5,-0.9,536.1,-1160.1,-1471.8,0,52152,0,196,0, 
28.9767,-1524.0,531.0,175.5,-279.6,14.1,91.2,-2836.8,97.2,666.9,671.7,591.3,-40.2,-260.7,-1561.5,-2229.9,-1378.5,-7.5,-5.7,-358.8,-833.1,-0.6,533.7,-1159.8,-1470.3,0,52158,0,197,0, 
28.9800,-1522.2,531.3,174.0,-289.2,15.0,93.3,-2836.2,93.0,1333.8,679.8,592.2,-38.4,-256.5,-1554.6,-2226.9,-1379.1,-7.2,-5.7,-356.4,-834.3,-0.6,540.0,-1162.2,-1467.3,0,52164,0,198,0, 
28.9833,-1528.2,527.1,166.8,-288.0,17.7,100.5,-2837.4,95.7,1333.8,675.0,589.5,-39.0,-253.5,-1551.9,-2229.9,-1376.1,-6.9,-6.3,-366.0,-828.9,-0.3,544.2,-1154.4,-1461.0,0,52170,0,199,0, 
28.9867,-1529.7,524.4,169.5,-291.6,20.1,101.1,-2839.5,92.4,1111.5,677.4,588.0,-38.7,-254.7,-1549.2,-2225.7,-1369.8,-7.2,-5.7,-368.7,-828.0,-0.9,546.3,-1151.1,-1466.4,0,52176,0,200,0, 
28.9900,-1526.4,532.5,171.3,-286.5,25.8,102.6,-2839.2,95.7,592.8,683.4,590.4,-32.1,-251.4,-1546.5,-2230.2,-1374.6,-6.9,-5.4,-363.9,-819.3,-0.9,552.3,-1150.8,-1459.5,0,52182,0,201,0, 
28.9933,-1534.8,524.7,176.4,-288.9,15.3,91.2,-2844.3,93.6,592.8,677.7,598.5,-37.8,-251.7,-1546.2,-2235.3,-1370.1,-6.9,-5.7,-353.4,-828.9,-0.6,543.9,-1151.1,-1467.9,0,52188,0,202,0, 
28.9967,-1539.6,528.9,181.8,-283.5,8.1,96.6,-2843.7,96.9,1259.7,685.5,602.1,-34.8,-256.2,-1547.4,-2235.6,-1367.4,-7.2,-5.7,-350.4,-831.3,-0.9,541.8,-1151.1,-1459.2,0,52194,0,203,0, 
29.0000,-1537.5,526.8,178.2,-292.5,6.0,96.9,-2845.8,100.2,1482.0,682.5,593.1,-42.6,-269.1,-1549.5,-2238.6,-1362.0,-7.2,-5.7,-361.5,-835.8,-1.2,534.9,-1152.3,-1474.8,0,52200,0,204,0, 
29.0033,-1536.9,518.7,168.6,-294.3,3.0,92.7,-2847.6,95.4,1037.4,669.6,583.2,-48.3,-254.4,-1557.6,-2247.6,-1372.5,-7.2,-6.0,-376.8,-840.0,-0.9,537.3,-1166.1,-1478.4,0,52206,0,205,0, 
29.0067,-1525.5,528.3,174.0,-294.0,5.7,96.0,-2842.2,96.3,592.8,668.1,588.0,-42.9,-252.6,-1558.2,-2241.6,-1372.5,-7.2,-6.0,-366.3,-836.4,-0.9,533.1,-1160.4,-1478.4,0,52212,0,206,0, 
29.0100,-1524.6,522.0,173.1,-285.3,8.1,89.1,-2849.1,93.9,741.0,674.4,589.5,-46.8,-258.9,-1555.8,-2252.7,-1375.2,-6.6,-5.4,-365.4,-838.5,-0.9,540.0,-1166.7,-1483.8,0,52218,0,207,0, 
29.0133,-1516.5,520.2,172.5,-282.6,11.4,98.4,-2847.6,94.8,1259.7,680.7,590.7,-48.0,-262.5,-1548.9,-2242.8,-1368.9,-7.2,-5.7,-366.0,-833.4,-0.6,532.5,-1169.4,-1479.0,0,52224,0,208,0, 
29.0167,-1519.8,523.8,177.9,-290.4,12.9,90.9,-2847.9,96.0,1556.1,673.8,591.0,-40.2,-263.4,-1546.5,-2244.0,-1375.8,-6.6,-5.7,-363.3,-831.6,-0.3,533.7,-1164.9,-1468.2,0,52230,0,209,0, 
29.0200,-1514.4,522.6,175.2,-292.2,15.3,88.2,-2845.8,94.8,1037.4,675.6,592.2,-38.7,-267.0,-1551.0,-2247.3,-1380.3,-7.2,-6.0,-360.6,-837.6,-0.9,539.4,-1161.9,-1473.9,0,52236,0,210,0, 
29.0233,-1518.0,521.1,169.2,-297.6,10.8,84.9,-2852.1,90.0,592.8,664.2,585.9,-42.9,-266.4,-1563.9,-2259.0,-1384.2,-6.9,-5.7,-363.9,-834.9,-0.6,531.3,-1168.2,-1477.2,0,52242,0,211,0, 
29.0267,-1517.4,516.6,166.2,-304.2,0.0,85.8,-2852.1,89.7,592.8,662.1,578.4,-49.8,-263.4,-1561.2,-2259.6,-1384.8,-7.2,-6.0,-372.6,-841.5,-0.9,532.8,-1171.5,-1479.6,0,52248,0,212,0, 
29.0300,-1524.6,509.4,165.9,-304.2,0.3,84.9,-2852.7,80.1,1111.5,660.3,580.2,-52.2,-273.3,-1568.4,-2256.0,-1384.2,-7.2,-5.4,-368.7,-842.1,-0.3,521.4,-1169.7,-1481.1,0,52254,0,213,0, 
29.0333,-1521.6,508.8,168.9,-298.5,1.5,84.9,-2849.1,80.4,1407.9,662.1,574.2,-49.5,-284.7,-1567.5,-2249.1,-1382.7,-7.2,-6.0,-372.9,-845.7,-0.9,526.5,-1168.2,-1478.7,0,52260,0,214,0, 
29.0367,-1517.4,512.1,165.3,-300.9,1.2,83.7,-2849.4,81.3,963.3,658.5,570.3,-56.1,-277.5,-1567.8,-2247.6,-1382.7,-6.6,-5.7,-374.7,-851.4,-0.6,528.3,-1169.7,-1484.1,0,52266,0,215,0, 
29.0400,-1521.3,515.4,168.3,-316.5,-0.6,85.2,-2850.0,81.9,592.8,662.7,572.4,-58.8,-281.1,-1566.0,-2250.9,-1379.4,-7.2,-5.7,-378.0,-849.0,-1.2,520.5,-1169.7,-1481.7,0,52272,0,216,0, 
29.0433,-1521.9,521.1,167.4,-315.6,0.6,89.4,-2848.8,80.4,592.8,670.2,580.5,-51.3,-262.8,-1568.1,-2249.1,-1380.3,-6.9,-5.7,-372.9,-843.3,-0.9,530.4,-1166.4,-1480.5,0,52278,0,217,0, 
29.0467,-1535.4,519.0,159.6,-322.2,-4.5,84.0,-2847.9,76.2,1333.8,665.1,572.7,-58.2,-264.0,-1577.7,-2250.3,-1384.2,-6.9,-6.0,-376.8,-849.6,-0.6,522.6,-1163.7,-1481.4,0,52284,0,218,0, 
29.0500,-1545.3,509.1,154.5,-319.8,-9.3,79.5,-2852.7,70.8,1333.8,658.8,574.5,-66.0,-277.8,-1576.8,-2242.2,-1381.8,-7.2,-6.0,-384.0,-858.9,-0.3,525.0,-1171.2,-1485.3,0,52290,0,219,0, 
29.0533,-1543.8,509.1,150.3,-309.6,-5.1,78.6,-2854.2,69.9,1037.4,657.6,565.8,-69.3,-258.3,-1574.7,-2238.3,-1375.5,-7.2,-6.3,-385.5,-857.4,-1.2,519.9,-1172.1,-1489.2,0,52296,0,220,0, 
29.0567,-1535.4,517.8,154.5,-305.1,-6.3,73.8,-2856.3,75.6,444.6,663.9,565.8,-67.2,-262.8,-1572.0,-2238.9,-1380.0,-6.9,-5.7,-381.0,-859.2,-0.3,524.7,-1171.2,-1487.7,0,52302,0,221,0, 
29.0600,-1528.2,522.3,157.2,-300.9,0.6,78.0,-2850.9,79.8,666.9,662.4,564.9,-65.4,-251.4,-1565.4,-2236.8,-1379.7,-6.9,-5.7,-378.6,-855.0,-0.6,520.8,-1169.4,-1485.6,0,52308,0,222,0, 
29.0633,-1529.4,512.4,152.7,-306.6,-9.3,75.3,-2858.1,75.3,1185.6,655.2,561.3,-69.0,-260.7,-1564.2,-2236.2,-1371.3,-6.9,-6.0,-386.1,-864.6,-0.6,518.7,-1169.1,-1491.0,0,52314,0,223,0, 
29.0667,-1522.5,509.1,156.9,-302.7,-6.3,78.9,-2856.6,77.7,1482.0,661.2,561.6,-63.9,-248.1,-1560.6,-2231.4,-1377.0,-6.6,-6.0,-387.3,-854.1,-0.9,528.3,-1173.0,-1486.2,0,52320,0,224,0, 
29.0700,-1522.5,508.8,155.1,-309.0,-3.9,80.4,-2862.0,81.0,889.2,662.1,564.0,-66.3,-252.0,-1562.4,-2235.9,-1373.1,-7.2,-5.7,-380.4,-853.8,-0.9,526.2,-1172.7,-1485.0,0,52326,0,225,0, 
29.0733,-1524.6,507.6,153.0,-314.1,1.2,73.8,-2861.4,78.0,592.8,667.8,563.1,-66.3,-251.4,-1563.9,-2232.6,-1370.4,-6.9,-5.7,-381.9,-852.0,-0.9,533.7,-1169.1,-1488.6,0,52332,0,226,0, 
29.0767,-1520.4,499.8,151.5,-308.7,-2.4,70.8,-2862.0,74.1,666.9,658.5,561.9,-65.7,-258.9,-1557.9,-2225.1,-1374.9,-6.9,-5.7,-383.4,-857.1,-0.3,526.2,-1170.6,-1486.2,0,52338,0,227,0, 
29.0800,-1522.8,502.5,151.5,-309.6,-3.0,65.7,-2865.9,66.6,1407.9,657.6,559.2,-72.9,-263.1,-1563.6,-2233.2,-1380.0,-6.6,-6.0,-389.7,-862.5,-0.6,526.8,-1176.6,-1492.2,0,52344,0,228,0, 
29.0833,-1529.1,506.7,153.3,-310.8,-1.5,70.8,-2868.0,67.2,1482.0,668.7,556.8,-72.0,-255.9,-1569.0,-2236.8,-1377.0,-6.6,-5.7,-376.8,-858.6,-0.9,530.1,-1178.7,-1493.1,0,52350,0,229,0, 
29.0867,-1535.4,503.4,154.5,-302.4,-0.9,76.5,-2864.7,72.9,1037.4,670.5,560.4,-68.4,-253.2,-1564.2,-2230.2,-1375.5,-6.9,-6.0,-378.6,-861.9,-1.2,534.0,-1177.8,-1491.0,0,52356,0,230,0, 
29.0900,-1550.1,501.9,156.0,-304.2,3.3,77.7,-2868.9,78.0,518.7,669.0,562.5,-69.9,-260.1,-1561.5,-2236.5,-1379.7,-6.9,-5.7,-376.5,-857.1,-0.3,536.4,-1176.0,-1488.9,0,52362,0,231,0, 
29.0933,-1548.0,503.7,159.3,-294.9,8.7,80.7,-2866.8,80.1,815.1,671.1,568.8,-63.0,-247.5,-1556.7,-2233.2,-1368.3,-6.6,-5.4,-369.3,-850.8,-0.6,536.4,-1174.8,-1486.8,0,52368,0,232,0, 
29.0967,-1548.9,501.9,151.8,-300.0,6.3,76.8,-2871.6,77.7,1111.5,667.2,563.7,-71.7,-246.9,-1559.4,-2231.7,-1362.6,-6.9,-5.4,-379.2,-865.5,-0.6,535.8,-1177.2,-1490.1,0,52374,0,233,0, 
29.1000,-1537.8,510.9,158.4,-301.5,8.4,83.4,-2868.9,82.2,1407.9,678.3,571.5,-63.9,-263.7,-1559.1,-2220.0,-1357.5,-6.9,-5.7,-372.0,-857.7,-0.6,542.1,-1173.0,-1483.5,0,52380,0,234,0, 
29.1033,-1543.5,508.2,161.7,-312.0,9.0,86.1,-2868.6,85.2,889.2,678.0,565.2,-64.5,-267.9,-1562.4,-2216.4,-1361.1,-6.9,-6.0,-378.3,-853.5,-0.6,538.5,-1172.7,-1477.8,0,52386,0,235,0, 
29.1067,-1544.4,516.3,162.0,-313.2,12.6,84.0,-2866.2,86.4,518.7,680.7,568.5,-65.4,-234.9,-1562.1,-2220.3,-1365.3,-6.6,-5.7,-372.0,-852.3,-0.6,537.6,-1176.0,-1483.2,0,52392,0,236,0, 
29.1100,-1535.7,513.9,162.3,-314.7,12.9,87.0,-2864.7,85.2,741.0,675.0,567.3,-71.1,-234.6,-1563.3,-2219.4,-1368.3,-7.2,-6.0,-375.6,-847.2,-0.3,549.0,-1174.2,-1477.5,0,52398,0,237,0, 
29.1133,-1529.7,517.5,162.0,-315.9,14.4,83.4,-2865.3,87.6,1259.7,680.4,566.4,-59.7,-243.9,-1575.3,-2222.7,-1367.4,-6.9,-5.7,-378.3,-849.6,-0.6,538.2,-1170.6,-1480.2,0,52404,0,238,0, 
29.1167,-1522.5,512.7,158.1,-319.5,12.9,80.7,-2865.6,81.0,1259.7,672.3,562.2,-63.0,-246.3,-1576.5,-2220.0,-1367.4,-7.2,-6.0,-376.8,-854.1,-0.3,534.3,-1170.0,-1486.5,0,52410,0,239,0, 
29.1200,-1518.3,512.7,157.5,-309.6,11.7,81.3,-2865.0,83.1,1111.5,680.7,562.2,-66.6,-245.7,-1564.8,-2219.1,-1362.6,-7.2,-6.0,-376.8,-861.3,-0.9,524.4,-1168.8,-1487.1,0,52416,0,240,0, 
29.1233,-1513.8,510.9,147.0,-326.1,3.0,72.0,-2860.5,75.6,592.8,668.4,553.2,-73.5,-263.1,-1567.5,-2214.3,-1353.9,-6.9,-6.0,-383.4,-871.5,-0.3,519.6,-1164.6,-1492.2,0,52422,0,241,0, 
29.1267,-1516.8,510.3,146.7,-319.8,4.5,70.2,-2865.0,72.9,741.0,665.4,552.9,-73.2,-257.1,-1564.8,-2219.7,-1359.0,-6.9,-5.7,-378.6,-867.0,-0.3,522.3,-1161.9,-1492.2,0,52428,0,242,0, 
29.1300,-1519.5,504.9,148.5,-324.3,-0.9,69.0,-2858.7,73.8,1259.7,663.6,550.2,-72.9,-249.3,-1559.7,-2214.6,-1363.5,-7.2,-6.0,-385.8,-860.7,-0.9,531.0,-1161.3,-1484.7,0,52434,0,243,0, 
29.1333,-1525.5,496.5,142.8,-323.4,-8.4,68.1,-2861.4,69.6,1407.9,660.3,547.5,-78.9,-255.3,-1565.4,-2221.2,-1360.2,-6.9,-5.7,-393.3,-863.4,-0.6,529.2,-1166.4,-1489.2,0,52440,0,244,0, 
29.1367,-1528.8,498.6,147.3,-323.7,-1.8,83.1,-2851.2,68.1,889.2,657.9,549.0,-77.7,-257.1,-1566.3,-2215.5,-1357.5,-7.2,-5.7,-387.3,-859.2,-0.6,542.4,-1169.4,-1479.0,0,52446,0,245,0, 
29.1400,-1529.7,510.0,148.2,-330.9,2.7,85.2,-2851.5,73.8,592.8,670.5,550.5,-76.8,-254.1,-1559.7,-2214.9,-1354.8,-6.9,-5.7,-384.6,-861.3,-0.9,543.6,-1164.0,-1477.8,0,52452,0,246,0, 
29.1433,-1543.8,508.2,149.7,-340.5,-4.8,81.9,-2853.9,66.9,741.0,662.1,548.7,-81.9,-264.9,-1563.3,-2219.1,-1362.3,-7.2,-5.4,-385.8,-868.5,-1.2,540.6,-1172.4,-1484.4,0,52458,0,247,0, 
29.1467,-1549.2,507.6,153.6,-338.7,-3.6,77.7,-2851.5,68.1,1259.7,671.4,554.7,-75.9,-265.2,-1566.9,-2223.3,-1367.4,-6.9,-5.7,-383.1,-866.4,-0.6,538.2,-1173.0,-1478.4,0,52464,0,248,0, 
29.1500,-1545.0,498.3,141.0,-339.6,-9.0,70.2,-2859.6,61.2,1333.8,659.4,546.3,-83.1,-275.4,-1559.4,-2211.3,-1363.5,-7.2,-5.7,-390.9,-868.8,-0.6,535.5,-1177.5,-1488.6,0,52470,0,249,0, 
29.1533,-1548.3,496.5,148.5,-342.9,-6.6,77.7,-2861.4,66.6,889.2,665.4,544.8,-83.4,-268.5,-1561.2,-2212.5,-1372.2,-6.9,-5.7,-387.9,-872.1,-0.9,535.2,-1179.0,-1485.0,0,52476,0,250,0, 
29.1567,-1549.2,500.7,154.8,-334.8,-6.0,74.4,-2862.6,63.9,518.7,668.7,549.0,-79.5,-265.5,-1564.2,-2214.3,-1381.2,-6.9,-5.7,-389.1,-866.7,-0.6,533.1,-1185.6,-1486.5,0,52482,0,251,0, 
29.1600,-1536.6,499.5,154.8,-328.2,-2.1,81.0,-2857.2,68.1,518.7,668.7,550.8,-77.4,-263.7,-1561.5,-2203.8,-1373.7,-7.2,-5.7,-388.5,-867.3,-0.9,534.0,-1187.1,-1482.6,0,52488,0,252,0, 
29.1633,-1538.4,501.0,155.1,-326.7,-0.9,82.8,-2857.2,63.9,1185.6,667.5,546.9,-80.7,-279.0,-1558.5,-2210.1,-1370.7,-6.9,-6.0,-386.4,-867.6,-0.9,545.1,-1189.2,-1486.8,0,52494,0,253,0, 
29.1667,-1541.7,504.9,156.3,-325.2,6.3,84.6,-2852.1,65.7,1482.0,684.6,556.8,-75.9,-278.4,-1550.4,-2209.2,-1376.4,-7.2,-6.3,-381.6,-862.5,-0.6,542.4,-1186.2,-1480.2,0,52500,0,254,0, 
29.1700,-1542.0,498.3,149.1,-336.0,4.2,84.6,-2855.4,64.8,1185.6,675.9,552.3,-75.0,-268.8,-1549.5,-2211.6,-1369.8,-6.9,-5.4,-383.1,-861.9,-0.9,535.8,-1187.4,-1483.8,0,52506,0,255,0, 
29.1733,-1547.1,504.3,149.7,-330.3,-0.6,82.5,-2858.1,63.6,518.7,674.4,552.3,-76.8,-270.3,-1555.2,-2213.4,-1372.2,-6.9,-5.7,-386.7,-861.6,-0.9,541.5,-1186.8,-1486.8,0,52512,0,0,0, 
29.1767,-1546.2,501.3,149.1,-331.2,-0.6,83.1,-2858.1,62.4,741.0,669.0,547.8,-81.0,-273.9,-1552.5,-2214.3,-1370.1,-7.2,-6.0,-381.6,-863.1,-0.6,536.7,-1188.6,-1487.4,0,52518,0,1,0, 
29.1800,-1557.0,495.0,148.8,-331.5,-2.7,84.3,-2864.4,57.3,1111.5,671.1,549.3,-81.0,-284.7,-1554.3,-2218.5,-1372.5,-6.9,-5.7,-384.6,-865.5,-0.3,536.1,-1190.7,-1485.3,0,52524,0,2,0, 
29.1833,-1553.4,501.6,148.8,-324.3,-1.8,90.6,-2863.5,54.3,1333.8,678.9,550.5,-76.5,-279.0,-1548.3,-2219.7,-1371.6,-6.9,-5.7,-378.6,-861.0,-0.6,543.0,-1191.9,-1482.0,0,52530,0,3,0, 
29.1867,-1553.1,500.7,143.7,-321.9,-6.6,87.3,-2868.3,46.5,889.2,669.9,546.3,-79.2,-267.3,-1555.2,-2222.7,-1373.7,-6.6,-5.7,-385.8,-870.3,-0.3,540.3,-1194.6,-1491.6,0,52536,0,4,0, 
29.1900,-1547.4,500.4,143.7,-335.7,-7.8,87.6,-2870.4,44.4,444.6,671.1,546.3,-82.2,-281.1,-1566.6,-2225.1,-1384.8,-7.5,-5.7,-384.9,-868.2,-0.9,543.3,-1198.8,-1492.8,0,52542,0,5,0, 
29.1933,-1545.6,500.4,148.8,-335.4,-4.2,81.0,-2867.7,48.3,592.8,669.9,548.1,-82.2,-289.8,-1562.7,-2218.5,-1380.9,-6.6,-5.7,-383.7,-869.1,-0.6,540.3,-1198.2,-1491.6,0,52548,0,6,0, 
29.1967,-1541.4,503.1,144.3,-340.5,-9.6,87.3,-2868.3,50.4,1111.5,669.3,546.0,-82.5,-292.5,-1554.6,-2209.2,-1371.6,-6.9,-6.0,-388.2,-870.3,-0.9,533.7,-1190.1,-1487.1,0,52554,0,7,0, 
29.2000,-1540.5,505.8,149.7,-341.1,-7.5,84.3,-2869.5,48.0,1407.9,669.6,546.6,-87.0,-276.9,-1555.2,-2215.8,-1372.8,-6.6,-5.4,-385.2,-871.8,-0.3,542.1,-1187.7,-1485.9,0,52560,0,8,0, 
29.2033,-1542.3,503.1,142.2,-353.1,-10.8,86.7,-2874.0,51.3,1111.5,661.5,540.9,-90.3,-281.4,-1564.2,-2215.5,-1377.0,-7.2,-6.0,-391.5,-874.8,-0.6,536.1,-1188.3,-1487.4,0,52566,0,9,0, 
29.2067,-1544.4,496.5,140.7,-353.4,-11.7,80.1,-2872.2,52.5,592.8,668.1,540.3,-99.9,-280.8,-1569.6,-2217.3,-1384.8,-6.6,-5.4,-391.2,-879.6,-0.9,536.1,-1190.7,-1488.9,0,52572,0,10,0, 
29.2100,-1552.8,493.8,136.5,-355.2,-10.2,76.2,-2878.2,51.9,444.6,657.3,532.8,-96.9,-290.7,-1575.0,-2217.6,-1384.8,-7.2,-6.0,-401.1,-877.5,-0.3,531.0,-1197.3,-1491.3,0,52578,0,11,0, 
29.2133,-1557.3,486.0,133.2,-358.8,-22.8,70.8,-2878.2,48.3,1111.5,647.7,525.6,-101.7,-292.5,-1576.8,-2221.8,-1388.7,-7.2,-6.0,-404.7,-891.6,-0.3,524.1,-1195.8,-1495.5,0,52584,0,12,0, 
29.2167,-1566.3,488.7,130.5,-367.5,-18.9,73.2,-2883.0,45.0,1333.8,648.6,526.5,-99.9,-301.8,-1580.7,-2225.7,-1387.2,-6.9,-6.3,-405.9,-889.5,-0.6,521.4,-1196.7,-1494.6,0,52590,0,13,0, 
29.2200,-1571.4,477.3,123.0,-377.4,-32.1,56.4,-2892.3,36.0,1037.4,637.8,518.1,-110.7,-317.7,-1588.5,-2236.8,-1404.0,-6.6,-6.0,-416.7,-892.8,-0.9,516.9,-1203.9,-1507.2,0,52596,0,14,0, 
29.2233,-1585.8,460.8,109.8,-393.6,-45.3,42.3,-2903.7,21.0,444.6,621.6,501.9,-128.1,-322.8,-1602.0,-2252.4,-1412.1,-7.2,-5.7,-434.4,-915.9,-0.6,499.5,-1221.6,-1522.2,0,52602,0,15,0, 
29.2267,-1588.2,453.0,103.8,-395.7,-47.4,38.4,-2903.1,16.8,518.7,623.4,492.9,-136.8,-312.9,-1602.9,-2256.9,-1414.5,-7.2,-5.7,-435.6,-922.8,-0.6,491.4,-1222.8,-1527.0,0,52608,0,16,0, 
29.2300,-1584.3,447.0,95.7,-397.8,-50.4,27.3,-2908.2,10.2,1037.4,612.0,487.5,-143.4,-323.1,-1605.3,-2257.8,-1418.1,-7.2,-6.0,-443.4,-930.3,-0.6,491.7,-1229.4,-1529.7,0,52614,0,17,0, 
29.2333,-1576.8,441.0,91.8,-385.8,-50.7,30.0,-2903.4,11.7,1185.6,614.7,486.6,-146.4,-328.5,-1606.5,-2259.3,-1417.2,-7.2,-5.4,-443.4,-936.6,-0.6,492.0,-1222.5,-1525.2,0,52620,0,18,0, 
29.2367,-1581.3,444.6,95.1,-384.3,-48.3,40.8,-2902.8,19.2,963.3,614.4,483.3,-144.9,-324.9,-1607.4,-2262.3,-1419.3,-7.2,-6.0,-444.9,-926.7,-0.6,487.5,-1221.6,-1528.5,0,52626,0,19,0, 
29.2400,-1582.2,448.8,96.3,-394.2,-52.5,30.9,-2901.3,19.2,518.7,623.7,486.9,-143.4,-316.2,-1603.5,-2259.9,-1413.3,-6.9,-5.7,-444.0,-926.7,-0.6,492.6,-1217.7,-1532.7,0,52632,0,20,0, 
29.2433,-1592.7,447.3,88.8,-405.9,-63.6,17.4,-2905.8,11.1,518.7,607.2,483.6,-149.7,-321.3,-1609.8,-2267.1,-1420.8,-6.9,-6.0,-450.6,-937.2,-0.6,487.5,-1225.8,-1534.2,0,52638,0,21,0, 
29.2467,-1595.1,450.9,86.1,-406.8,-67.5,19.5,-2906.4,9.9,1111.5,612.3,481.5,-151.5,-330.3,-1606.5,-2263.5,-1421.1,-6.9,-6.0,-450.0,-940.8,-0.6,488.4,-1223.7,-1535.1,0,52644,0,22,0, 
29.2500,-1587.3,450.3,84.6,-404.1,-60.6,21.9,-2901.3,12.6,1333.8,615.9,485.1,-146.1,-327.0,-1599.6,-2266.2,-1421.7,-6.9,-6.0,-444.9,-936.9,-0.6,488.7,-1220.4,-1531.8,0,52650,0,23,0, 
29.2533,-1585.5,454.5,83.7,-401.4,-57.3,29.4,-2899.8,20.1,1037.4,620.4,488.7,-142.5,-316.8,-1603.5,-2259.3,-1421.4,-6.6,-6.0,-438.3,-928.8,-0.6,495.0,-1220.7,-1533.3,0,52656,0,24,0, 
29.2567,-1585.8,459.3,90.3,-403.8,-56.7,31.8,-2901.6,23.7,370.5,615.0,489.0,-140.4,-313.2,-1604.7,-2259.6,-1428.9,-7.2,-5.7,-444.6,-929.4,-0.9,491.4,-1226.4,-1531.5,0,52662,0,25,0, 
29.2600,-1596.3,452.1,83.1,-399.9,-66.3,24.6,-2907.9,15.0,592.8,611.4,481.8,-152.1,-318.6,-1611.3,-2259.3,-1429.8,-7.2,-5.1,-452.1,-939.9,-0.3,486.6,-1224.6,-1539.0,0,52668,0,26,0, 
29.2633,-1591.2,445.5,81.6,-401.7,-72.0,18.9,-2909.1,15.6,1111.5,610.5,480.9,-153.6,-320.4,-1607.4,-2253.6,-1434.0,-6.9,-6.0,-450.6,-942.9,-0.9,486.3,-1232.1,-1536.0,0,52674,0,27,0, 
29.2667,-1593.9,445.2,79.2,-408.3,-75.6,14.1,-2912.1,10.8,1407.9,607.8,477.3,-153.6,-331.2,-1616.1,-2262.3,-1443.6,-6.9,-5.7,-449.7,-938.4,-0.6,472.5,-1241.7,-1550.7,0,52680,0,28,0, 
