Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
25.9100,-101.7,-258.3,-267.3,-432.9,-578.7,-564.3,33.0,-214.8,-3779.1,-108.9,-139.2,117.0,-219.3,717.6,1287.9,215.7,-6.6,-6.0,-532.2,1026.0,-1.2,-265.5,21.0,-932.4,0,46638,0,241,0, 
25.9133,-108.0,-342.9,-269.1,-448.5,-609.3,-864.9,-284.4,-261.3,-3853.2,-117.9,-144.9,112.8,-458.7,121.8,869.4,-148.8,-6.9,-6.0,-538.5,1035.9,-0.9,-273.9,-301.8,-1250.1,0,46644,0,242,0, 
25.9167,-109.2,-258.9,-271.8,-364.2,-621.9,-877.5,-320.4,-246.0,-3705.0,-113.4,-145.5,110.1,-349.8,-30.3,612.3,-165.9,-6.9,-5.7,-536.1,1018.2,-0.9,-272.4,-285.0,-1246.8,0,46650,0,243,0, 
25.9200,-96.9,-154.5,-272.1,-389.1,-610.8,-660.9,-50.4,-214.8,-3630.9,-119.1,-144.0,110.1,-73.8,449.4,880.5,104.1,-6.9,-5.7,-535.8,1030.8,-0.9,-271.8,-28.2,-1000.2,0,46656,0,244,0, 
25.9233,-105.9,-137.7,-277.2,-442.8,-603.9,-441.0,140.1,-240.3,-3705.0,-121.8,-150.6,107.7,-54.3,856.8,1244.1,393.9,-6.9,-5.4,-548.7,1030.8,-0.9,-272.4,183.9,-780.9,0,46662,0,245,0, 
25.9267,-102.6,-242.7,-275.1,-444.3,-581.1,-571.5,63.3,-233.7,-3556.8,-116.1,-150.0,105.9,-185.4,699.3,1248.6,195.0,-6.9,-5.7,-540.3,1020.0,-1.2,-272.7,8.7,-943.8,0,46668,0,246,0, 
25.9300,-105.9,-335.7,-275.1,-435.0,-646.8,-867.6,-297.0,-272.7,-3779.1,-111.6,-145.5,111.9,-427.2,113.7,844.8,-197.4,-6.9,-6.0,-540.9,1037.1,-0.9,-269.1,-304.2,-1250.4,0,46674,0,247,0, 
25.9333,-108.6,-261.6,-272.7,-403.2,-637.5,-886.5,-355.8,-300.6,-3630.9,-111.0,-147.6,106.2,-330.9,1.5,539.1,-230.1,-6.6,-6.0,-540.9,1021.5,-1.2,-261.9,-294.0,-1260.0,0,46680,0,248,0, 
25.9367,-103.8,-191.4,-271.5,-340.2,-632.7,-670.5,-66.9,-263.7,-3630.9,-113.4,-144.6,112.2,-62.1,414.3,854.4,147.0,-6.9,-6.3,-534.0,1035.6,-0.9,-271.5,-37.8,-1008.6,0,46686,0,249,0, 
25.9400,-111.0,-159.6,-278.1,-379.2,-616.2,-444.3,157.8,-218.7,-3556.8,-112.2,-150.3,108.0,42.0,923.1,1307.1,368.4,-6.9,-6.0,-544.5,1030.2,-0.9,-266.4,181.8,-787.5,0,46692,0,250,0, 
25.9433,-109.8,-242.1,-272.7,-402.3,-646.5,-573.6,-31.5,-240.3,-3779.1,-118.8,-139.8,116.1,-187.5,771.9,1307.7,200.4,-6.9,-5.7,-528.9,1037.7,-0.6,-267.3,17.1,-941.7,0,46698,0,251,0, 
25.9467,-108.0,-328.5,-273.3,-400.8,-652.8,-867.6,-290.4,-252.9,-3779.1,-105.0,-144.6,116.1,-403.8,172.8,882.9,-177.9,-6.6,-5.7,-535.8,1051.5,-0.6,-266.1,-300.3,-1255.5,0,46704,0,252,0, 
25.9500,-114.0,-239.7,-277.5,-293.4,-551.4,-883.8,-272.1,-236.4,-3853.2,-111.9,-145.8,109.8,-316.2,52.8,612.6,-194.1,-6.9,-6.0,-541.5,1031.4,-0.6,-263.1,-291.9,-1247.7,0,46710,0,253,0, 
25.9533,-113.7,-192.0,-272.1,-348.3,-537.3,-666.3,-109.8,-272.7,-3556.8,-113.7,-140.1,117.3,-75.3,436.2,887.4,93.9,-6.6,-5.4,-533.7,1034.1,-0.9,-257.7,-29.7,-1010.1,0,46716,0,254,0, 
25.9567,-115.2,-195.0,-272.4,-382.2,-664.5,-433.8,161.1,-262.5,-3482.7,-113.1,-143.4,119.1,16.2,878.7,1258.2,368.7,-7.2,-6.0,-543.3,1043.7,-0.9,-264.3,193.8,-766.5,0,46722,0,255,0, 
25.9600,-116.7,-321.9,-270.3,-394.5,-687.0,-568.2,37.2,-269.4,-3779.1,-107.1,-140.1,117.0,-150.9,723.6,1314.3,205.8,-6.9,-5.4,-530.1,1037.7,-0.6,-261.9,15.9,-948.6,0,46728,0,0,0, 
25.9633,-114.0,-369.6,-270.0,-404.7,-664.2,-869.7,-274.2,-309.6,-3705.0,-110.1,-139.5,115.8,-437.7,70.2,809.1,-183.0,-6.9,-5.7,-529.8,1040.7,-0.6,-265.5,-298.5,-1255.8,0,46734,0,1,0, 
25.9667,-109.5,-265.2,-270.9,-363.3,-666.3,-890.1,-360.3,-266.4,-3705.0,-109.5,-141.6,115.2,-404.4,-89.4,567.0,-221.1,-7.5,-5.7,-537.9,1044.6,-0.9,-264.9,-291.9,-1262.1,0,46740,0,2,0, 
25.9700,-116.7,-178.8,-273.6,-350.1,-647.7,-670.2,-102.6,-249.0,-3705.0,-108.9,-143.1,114.6,-114.0,361.8,832.8,122.7,-7.2,-6.0,-539.7,1041.3,-1.2,-270.3,-38.1,-999.0,0,46746,0,3,0, 
25.9733,-110.7,-168.6,-273.0,-400.8,-594.0,-426.0,188.1,-241.5,-3556.8,-109.2,-142.5,118.5,-40.5,834.0,1288.8,378.3,-6.9,-5.7,-539.4,1048.8,-0.9,-266.4,195.3,-774.3,0,46752,0,4,0, 
25.9767,-104.1,-249.3,-265.8,-492.6,-606.9,-562.8,90.3,-283.5,-3630.9,-117.9,-135.0,115.8,-229.2,730.8,1256.7,152.7,-6.6,-6.0,-519.6,1039.2,-0.6,-254.7,18.9,-930.9,0,46758,0,5,0, 
25.9800,-106.5,-297.6,-271.2,-447.3,-607.8,-868.2,-300.9,-269.1,-3853.2,-103.5,-142.2,117.9,-474.0,76.2,895.5,-186.3,-6.9,-5.7,-541.5,1050.3,-0.6,-253.8,-301.5,-1259.1,0,46764,0,6,0, 
25.9833,-103.5,-231.3,-268.2,-387.3,-615.9,-880.8,-308.4,-244.2,-3705.0,-104.4,-140.1,119.4,-385.8,-79.5,636.9,-213.0,-6.3,-6.0,-536.1,1050.9,-0.6,-251.4,-287.7,-1243.5,0,46770,0,7,0, 
25.9867,-108.9,-138.9,-265.5,-356.7,-552.6,-664.5,-102.0,-260.4,-3705.0,-99.6,-135.3,120.3,-161.7,374.1,916.5,90.9,-6.9,-6.0,-530.7,1051.2,-0.9,-260.1,-30.6,-1006.2,0,46776,0,8,0, 
25.9900,-103.8,-143.7,-264.0,-396.6,-552.3,-423.6,133.5,-201.3,-3482.7,-101.4,-129.3,121.5,-18.6,823.8,1284.9,378.6,-6.9,-6.0,-524.4,1050.6,-0.6,-257.1,195.3,-768.3,0,46782,0,9,0, 
25.9933,-110.4,-260.1,-266.7,-414.9,-589.8,-558.3,18.0,-283.5,-3779.1,-93.9,-131.4,120.6,-243.6,698.4,1308.3,203.1,-7.2,-5.7,-528.6,1049.1,-1.2,-256.8,27.3,-927.6,0,46788,0,10,0, 
25.9967,-110.7,-365.4,-274.2,-463.2,-657.9,-868.8,-325.2,-270.6,-3705.0,-103.8,-138.6,118.8,-546.0,60.9,808.8,-215.1,-6.9,-6.6,-534.9,1051.5,-0.9,-246.9,-300.9,-1256.7,0,46794,0,11,0, 
26.0000,-107.4,-261.9,-275.4,-358.2,-538.2,-882.0,-281.4,-240.3,-3705.0,-107.4,-137.1,117.9,-411.9,-86.7,567.9,-218.1,-6.9,-6.0,-537.9,1053.9,-0.9,-247.5,-284.7,-1247.1,0,46800,0,12,0, 
26.0033,-111.0,-179.7,-275.7,-391.8,-534.6,-669.0,-68.1,-233.4,-3556.8,-112.2,-135.9,117.3,-229.5,362.4,821.7,72.9,-6.9,-6.0,-534.6,1050.6,-1.2,-257.4,-34.8,-1003.8,0,46806,0,13,0, 
26.0067,-110.4,-198.0,-279.0,-413.7,-590.7,-442.8,177.6,-286.2,-3705.0,-108.9,-141.9,114.0,-101.4,789.3,1187.4,377.7,-6.6,-6.3,-537.6,1049.4,-0.6,-260.1,180.0,-776.1,0,46812,0,14,0, 
26.0100,-104.4,-294.3,-273.6,-413.4,-556.8,-564.9,35.7,-262.8,-3779.1,-114.0,-140.7,114.6,-256.5,693.6,1265.4,185.7,-7.2,-6.0,-532.8,1053.6,-0.9,-256.2,17.1,-931.2,0,46818,0,15,0, 
26.0133,-102.9,-330.9,-270.0,-447.6,-567.3,-864.3,-224.7,-314.7,-3927.3,-114.9,-135.0,119.1,-519.0,104.7,751.2,-201.3,-7.2,-5.7,-531.6,1059.6,-0.6,-261.9,-302.1,-1244.1,0,46824,0,16,0, 
26.0167,-106.8,-262.5,-268.2,-433.5,-571.5,-879.0,-336.3,-261.0,-3630.9,-115.5,-134.7,120.3,-476.4,-109.2,506.4,-270.3,-6.9,-5.4,-527.7,1056.0,-0.9,-262.8,-290.1,-1248.0,0,46830,0,17,0, 
26.0200,-106.5,-150.0,-268.8,-348.9,-572.1,-667.8,-41.1,-280.5,-3779.1,-104.4,-131.7,117.9,-179.4,300.6,769.5,35.7,-6.3,-5.7,-527.7,1050.9,-0.9,-249.3,-38.1,-1009.2,0,46836,0,18,0, 
26.0233,-104.1,-143.1,-270.3,-399.6,-576.3,-434.4,170.1,-276.6,-3556.8,-106.5,-133.2,119.4,-63.9,843.6,1265.7,337.5,-6.6,-5.4,-534.3,1051.2,-0.9,-252.0,190.8,-776.1,0,46842,0,19,0, 
26.0267,-102.6,-240.6,-270.0,-419.4,-606.3,-563.7,40.8,-260.4,-3705.0,-99.6,-134.4,122.1,-268.2,655.2,1156.2,174.3,-6.9,-6.0,-530.4,1059.9,-0.6,-255.9,25.8,-927.0,0,46848,0,20,0, 
26.0300,-106.5,-291.0,-268.8,-399.0,-634.5,-865.5,-255.0,-272.1,-3853.2,-109.8,-137.7,118.8,-529.5,67.5,699.9,-264.9,-7.2,-5.4,-531.6,1060.8,-0.9,-259.8,-302.1,-1247.7,0,46854,0,21,0, 
26.0333,-103.5,-216.9,-264.6,-393.6,-660.3,-876.3,-322.2,-271.2,-3779.1,-112.2,-133.2,122.1,-475.5,-124.8,515.7,-245.7,-6.9,-6.0,-528.3,1064.7,-0.9,-259.8,-285.9,-1243.2,0,46860,0,22,0, 
26.0367,-99.0,-113.1,-269.1,-383.1,-551.7,-665.1,-84.9,-208.2,-3630.9,-111.3,-132.0,118.5,-176.1,352.5,816.9,69.9,-7.2,-5.4,-524.1,1038.9,-0.9,-252.3,-32.4,-999.3,0,46866,0,23,0, 
26.0400,-111.6,-192.0,-270.6,-392.4,-599.1,-439.2,132.9,-267.3,-3556.8,-108.3,-137.1,118.8,-132.9,824.1,1121.7,332.4,-7.2,-6.0,-537.6,1059.3,-0.9,-254.4,187.2,-780.0,0,46872,0,24,0, 
26.0433,-112.8,-252.6,-268.2,-441.0,-615.6,-571.5,43.8,-344.1,-3630.9,-108.9,-130.8,118.2,-353.1,595.5,1108.5,134.4,-6.9,-5.7,-524.1,1050.6,-0.6,-257.7,17.1,-937.5,0,46878,0,25,0, 
26.0467,-108.6,-343.2,-270.3,-478.2,-574.8,-870.6,-270.9,-368.4,-3779.1,-107.1,-133.8,117.0,-604.5,-32.4,691.5,-254.1,-6.9,-6.3,-529.5,1048.8,-1.2,-257.1,-300.6,-1249.5,0,46884,0,26,0, 
26.0500,-108.3,-240.9,-266.4,-377.4,-564.3,-882.6,-286.5,-300.0,-3630.9,-112.2,-132.3,118.5,-502.2,-165.0,508.8,-227.7,-6.9,-5.7,-524.4,1046.4,-0.9,-257.1,-294.9,-1250.7,0,46890,0,27,0, 
26.0533,-109.2,-169.5,-267.9,-354.0,-570.3,-667.8,-95.1,-294.9,-3705.0,-121.2,-131.7,121.8,-273.3,323.7,680.1,42.6,-6.9,-5.7,-527.7,1041.6,-0.9,-258.0,-36.6,-1007.1,0,46896,0,28,0, 
26.0567,-114.3,-190.5,-271.2,-388.5,-579.0,-432.9,128.7,-330.0,-3630.9,-114.3,-136.2,120.0,-152.7,801.0,1087.5,285.3,-6.9,-5.7,-534.6,1050.0,-1.2,-260.1,189.0,-778.5,0,46902,0,29,0, 
26.0600,-108.6,-310.5,-267.6,-464.4,-653.1,-567.9,45.3,-330.9,-3705.0,-113.1,-133.5,116.4,-395.7,616.8,1088.7,132.0,-7.2,-6.0,-532.8,1038.0,-0.6,-259.2,16.8,-941.7,0,46908,0,30,0, 
26.0633,-105.6,-325.8,-268.8,-468.3,-672.6,-863.1,-263.1,-303.9,-3779.1,-111.6,-134.7,123.6,-620.7,36.3,642.6,-274.5,-6.6,-5.7,-530.1,1059.0,-0.9,-258.6,-300.9,-1249.2,0,46914,0,31,0, 
26.0667,-108.9,-284.7,-270.3,-433.8,-649.5,-888.9,-316.8,-338.4,-3853.2,-113.1,-135.0,117.3,-530.4,-141.3,397.2,-268.5,-6.9,-6.0,-531.9,1040.1,-0.3,-266.4,-296.1,-1248.9,0,46920,0,32,0, 
26.0700,-109.8,-156.6,-270.0,-390.3,-590.4,-683.4,-82.5,-309.0,-3705.0,-118.2,-141.9,112.5,-175.8,286.8,672.6,46.2,-7.2,-5.4,-539.1,1047.6,-0.9,-266.4,-53.4,-1021.5,0,46926,0,33,0, 
26.0733,-110.7,-163.5,-277.8,-402.0,-611.4,-440.4,185.1,-316.8,-3556.8,-105.3,-141.6,116.4,-75.3,703.2,1120.2,308.4,-6.9,-6.0,-543.6,1041.0,-0.6,-260.7,182.1,-778.8,0,46932,0,34,0, 
26.0767,-110.7,-278.7,-265.8,-426.9,-643.8,-560.1,20.1,-319.5,-3705.0,-105.9,-132.0,121.8,-250.5,626.4,1054.8,105.9,-6.9,-5.7,-529.5,1057.2,-1.2,-259.5,18.3,-934.2,0,46938,0,35,0, 
26.0800,-111.9,-337.8,-270.0,-425.4,-630.0,-869.7,-304.2,-351.0,-3853.2,-108.6,-132.3,120.0,-534.9,9.9,619.8,-264.3,-7.2,-6.0,-525.6,1047.9,-0.6,-262.5,-300.0,-1245.3,0,46944,0,36,0, 
26.0833,-106.2,-240.0,-261.3,-347.1,-599.7,-879.0,-320.7,-257.4,-3705.0,-114.6,-124.2,126.9,-465.6,-36.0,440.7,-251.7,-6.9,-5.7,-520.8,1060.2,-0.6,-258.3,-288.9,-1252.2,0,46950,0,37,0, 
26.0867,-109.8,-196.2,-261.6,-326.1,-571.2,-664.5,-6.3,-279.0,-3556.8,-113.7,-127.5,128.4,-234.0,320.7,683.4,51.3,-6.9,-6.3,-514.5,1052.1,-0.6,-258.9,-31.5,-1004.4,0,46956,0,38,0, 
26.0900,-115.2,-177.0,-264.9,-366.3,-582.3,-441.0,162.3,-258.0,-3630.9,-113.7,-131.7,120.3,-138.3,797.1,1049.1,270.3,-6.9,-6.0,-530.7,1063.5,-0.9,-264.3,186.0,-777.6,0,46962,0,39,0, 
26.0933,-112.2,-269.1,-278.7,-415.2,-622.8,-575.4,63.3,-295.2,-3779.1,-112.5,-141.0,117.0,-294.0,624.6,1056.0,99.3,-6.6,-6.0,-544.8,1046.4,-0.6,-260.7,13.5,-945.6,0,46968,0,40,0, 
26.0967,-111.3,-301.5,-261.6,-398.1,-598.2,-865.2,-297.0,-266.7,-3779.1,-111.9,-121.5,128.4,-553.2,123.9,639.3,-270.9,-6.6,-6.0,-506.7,1072.5,-0.9,-267.9,-300.6,-1258.2,0,46974,0,41,0, 
26.1000,-101.4,-259.5,-266.1,-368.1,-610.5,-888.3,-303.6,-287.4,-3779.1,-108.0,-133.8,123.6,-514.2,-83.1,395.4,-272.4,-7.2,-6.3,-536.7,1052.1,-0.9,-254.7,-294.3,-1258.2,0,46980,0,42,0, 
26.1033,-108.0,-187.8,-271.2,-383.7,-612.9,-667.2,-97.8,-228.6,-3705.0,-101.1,-130.5,128.1,-243.0,328.2,686.7,41.4,-6.9,-6.0,-529.5,1064.7,-0.6,-250.2,-38.4,-1015.8,0,46986,0,43,0, 
26.1067,-106.5,-158.7,-274.5,-405.0,-613.2,-445.5,128.7,-285.9,-3556.8,-107.7,-141.3,117.0,-134.1,774.3,1099.8,301.8,-7.2,-6.0,-540.0,1057.2,-0.9,-258.6,177.3,-789.6,0,46992,0,44,0, 
26.1100,-106.8,-289.8,-263.7,-443.7,-645.3,-555.0,5.4,-282.6,-3556.8,-102.0,-125.7,135.0,-289.8,645.0,1078.8,112.5,-6.3,-5.7,-519.6,1089.3,-0.9,-255.0,32.4,-921.3,0,46998,0,45,0, 
26.1133,-104.4,-325.2,-257.7,-454.5,-596.4,-856.5,-281.1,-286.8,-3630.9,-102.0,-123.9,134.1,-561.0,105.3,633.9,-236.7,-6.9,-6.0,-520.2,1073.1,-0.6,-248.4,-290.4,-1241.4,0,47004,0,46,0, 
26.1167,-100.2,-225.0,-266.7,-410.4,-616.5,-882.9,-331.8,-342.6,-3779.1,-105.6,-131.4,126.6,-472.8,-97.5,358.2,-276.9,-6.9,-6.0,-533.4,1068.3,-0.9,-255.9,-291.9,-1263.3,0,47010,0,47,0, 
26.1200,-103.8,-164.1,-270.9,-415.2,-640.2,-676.2,-109.8,-311.4,-3556.8,-102.6,-132.9,123.0,-234.3,286.5,630.0,28.8,-6.9,-5.7,-533.7,1066.2,-1.2,-250.5,-45.0,-1009.2,0,47016,0,48,0, 
26.1233,-103.8,-141.6,-261.0,-411.3,-582.9,-431.4,162.0,-320.4,-3556.8,-106.8,-127.8,128.7,-36.9,856.2,1107.9,269.1,-7.2,-5.7,-531.6,1075.8,-0.9,-251.4,192.3,-775.5,0,47022,0,49,0, 
26.1267,-105.9,-265.2,-270.0,-442.5,-584.4,-566.7,41.7,-333.3,-3705.0,-110.4,-137.7,122.7,-256.5,704.7,1051.5,103.8,-6.9,-5.7,-533.1,1069.5,-0.9,-254.4,17.1,-938.4,0,47028,0,50,0, 
26.1300,-109.2,-294.3,-269.7,-415.5,-592.5,-867.0,-268.5,-330.9,-3853.2,-120.9,-136.5,120.9,-532.5,138.6,555.9,-294.3,-6.6,-6.0,-529.2,1068.9,-0.6,-267.3,-303.9,-1261.5,0,47034,0,51,0, 
26.1333,-111.9,-260.7,-270.0,-295.8,-560.4,-887.1,-293.7,-374.1,-3630.9,-122.4,-139.5,122.7,-456.0,-71.1,321.9,-321.0,-7.2,-5.7,-533.1,1072.5,-0.9,-267.6,-295.2,-1255.8,0,47040,0,52,0, 
26.1367,-109.5,-156.6,-276.9,-333.3,-471.0,-686.1,-95.4,-304.5,-3705.0,-111.3,-145.5,111.9,-200.4,318.9,623.4,-11.1,-6.9,-5.7,-542.1,1047.0,-0.9,-264.0,-56.4,-1029.3,0,47046,0,53,0, 
26.1400,-110.1,-184.2,-276.0,-366.6,-477.0,-447.3,154.5,-328.2,-3630.9,-114.3,-144.6,114.9,-72.0,752.7,1016.7,252.9,-6.9,-6.0,-541.2,1055.1,-0.9,-263.4,174.9,-776.4,0,47052,0,54,0, 
26.1433,-109.5,-274.2,-280.5,-436.8,-521.4,-582.3,10.5,-354.3,-3779.1,-120.0,-150.0,108.6,-274.8,592.5,943.5,63.0,-7.2,-5.7,-546.3,1050.6,-1.2,-266.7,2.4,-949.8,0,47058,0,55,0, 
26.1467,-119.4,-330.9,-280.2,-420.0,-565.5,-887.7,-291.6,-347.4,-3705.0,-118.2,-148.5,109.5,-539.4,40.5,503.7,-291.6,-6.9,-6.0,-538.2,1057.5,-0.6,-267.9,-323.4,-1269.0,0,47064,0,56,0, 
26.1500,-111.9,-252.9,-270.0,-362.7,-568.8,-904.5,-313.5,-319.5,-3779.1,-120.6,-142.5,114.0,-456.6,-114.9,307.8,-345.9,-6.9,-6.0,-521.7,1067.7,-0.6,-269.7,-309.0,-1272.6,0,47070,0,57,0, 
26.1533,-112.2,-231.9,-279.6,-357.3,-600.9,-684.9,-123.3,-292.2,-3630.9,-105.9,-147.3,118.8,-226.8,287.4,554.4,4.2,-7.2,-6.0,-549.0,1059.9,-1.2,-256.8,-56.7,-1029.3,0,47076,0,58,0, 
26.1567,-112.2,-188.7,-273.9,-433.5,-609.0,-448.2,129.6,-302.7,-3630.9,-111.9,-140.7,117.0,-118.2,792.0,999.0,224.7,-7.2,-5.7,-525.3,1056.9,-0.9,-257.1,173.1,-788.4,0,47082,0,59,0, 
26.1600,-117.0,-276.3,-271.8,-474.3,-642.3,-580.5,21.3,-386.1,-3705.0,-107.4,-147.0,110.4,-295.2,714.0,992.1,105.0,-6.9,-6.0,-543.0,1047.3,-1.2,-257.1,3.0,-945.9,0,47088,0,60,0, 
26.1633,-109.8,-338.7,-274.8,-447.3,-597.6,-883.5,-285.3,-344.7,-3853.2,-113.1,-146.1,111.9,-465.0,60.9,531.9,-277.5,-6.9,-6.0,-532.8,1050.9,-0.9,-258.9,-319.2,-1273.2,0,47094,0,61,0, 
26.1667,-114.0,-250.8,-273.9,-345.6,-658.5,-892.8,-369.0,-299.1,-3705.0,-107.1,-141.6,119.7,-398.7,-24.0,268.8,-316.5,-6.9,-6.0,-531.6,1058.7,-0.6,-260.7,-302.4,-1263.6,0,47100,0,62,0, 
26.1700,-109.5,-180.6,-270.6,-347.7,-566.4,-684.3,-30.0,-291.9,-3630.9,-101.1,-140.1,121.5,-133.2,421.2,576.0,7.2,-6.9,-6.0,-529.2,1055.4,-0.9,-258.9,-49.8,-1021.2,0,47106,0,63,0, 
26.1733,-108.6,-181.8,-275.4,-432.0,-572.7,-453.3,122.4,-313.2,-3630.9,-111.0,-143.7,118.2,-48.3,888.0,968.1,218.7,-6.9,-5.7,-537.3,1052.7,-0.6,-259.5,168.6,-790.5,0,47112,0,64,0, 
26.1767,-113.4,-277.8,-268.8,-467.7,-659.1,-573.6,20.7,-330.3,-3779.1,-115.2,-142.8,118.5,-185.4,744.6,943.8,62.7,-6.6,-6.0,-529.8,1054.5,-0.6,-259.5,10.8,-945.9,0,47118,0,65,0, 
26.1800,-112.8,-312.0,-273.0,-455.4,-661.5,-876.3,-310.8,-325.2,-3705.0,-108.3,-136.8,124.2,-480.9,135.0,507.6,-291.0,-7.2,-6.0,-529.2,1059.0,-1.2,-253.5,-306.6,-1260.3,0,47124,0,66,0, 
26.1833,-114.0,-245.4,-267.0,-381.6,-656.4,-891.0,-327.3,-334.8,-3853.2,-117.6,-137.1,123.6,-348.6,-73.8,288.0,-317.1,-7.5,-6.0,-526.8,1055.1,-0.6,-264.9,-297.3,-1258.5,0,47130,0,67,0, 
26.1867,-106.5,-170.4,-269.4,-324.0,-626.7,-683.1,-130.2,-320.7,-3705.0,-119.1,-139.2,117.9,-107.4,382.2,522.0,-36.6,-7.2,-6.0,-525.9,1047.0,-1.2,-258.0,-53.1,-1022.7,0,47136,0,68,0, 
26.1900,-112.8,-134.1,-270.0,-416.7,-600.0,-447.9,148.2,-311.1,-3630.9,-119.1,-137.4,119.1,17.1,849.9,952.8,213.9,-6.9,-5.7,-528.3,1060.2,-0.9,-260.1,173.7,-780.0,0,47142,0,69,0, 
26.1933,-115.2,-228.6,-271.5,-443.1,-598.2,-578.4,15.3,-348.9,-3705.0,-115.5,-144.9,119.4,-214.8,668.7,901.8,57.0,-6.9,-6.0,-536.7,1069.5,-0.6,-261.0,3.3,-945.9,0,47148,0,70,0, 
26.1967,-115.5,-328.5,-266.7,-444.0,-638.4,-885.0,-282.9,-382.5,-3853.2,-113.1,-140.1,118.5,-463.2,57.9,514.5,-316.2,-6.6,-5.4,-535.8,1064.1,-0.6,-261.0,-318.9,-1266.9,0,47154,0,71,0, 
26.2000,-114.9,-267.9,-264.9,-402.9,-591.3,-906.6,-322.8,-353.1,-3779.1,-119.7,-140.4,116.7,-360.3,-143.4,248.1,-345.0,-6.6,-6.0,-527.4,1064.1,-0.9,-261.9,-310.5,-1273.8,0,47160,0,72,0, 
26.2033,-112.2,-166.8,-270.9,-399.6,-591.9,-688.5,-83.4,-306.9,-3556.8,-105.6,-145.8,116.1,-118.2,297.0,512.1,-49.5,-6.9,-5.7,-542.4,1056.3,-0.9,-252.6,-58.5,-1032.0,0,47166,0,73,0, 
26.2067,-110.7,-193.5,-262.8,-410.1,-615.9,-450.9,113.4,-266.4,-3705.0,-105.6,-134.4,121.5,-11.7,758.4,892.5,271.5,-6.9,-6.0,-521.1,1064.1,-0.6,-254.1,172.8,-784.8,0,47172,0,74,0, 
26.2100,-110.1,-299.7,-258.6,-461.7,-571.5,-576.9,24.3,-315.6,-3630.9,-112.2,-133.5,121.5,-208.2,598.5,891.6,47.1,-6.9,-6.0,-522.0,1062.9,-0.9,-254.4,7.8,-942.6,0,47178,0,75,0, 
26.2133,-111.9,-354.9,-258.6,-434.7,-566.4,-884.4,-272.7,-337.8,-3853.2,-108.6,-136.8,123.9,-420.0,52.8,505.5,-267.6,-6.9,-5.7,-529.8,1078.8,-0.6,-256.8,-316.5,-1263.0,0,47184,0,76,0, 
26.2167,-108.0,-286.5,-270.6,-413.4,-590.1,-904.8,-321.6,-340.5,-3705.0,-99.6,-138.3,122.4,-370.5,-154.2,237.3,-372.6,-6.9,-6.0,-530.7,1059.9,-0.6,-244.8,-313.5,-1272.0,0,47190,0,77,0, 
26.2200,-108.0,-236.1,-254.7,-390.9,-591.6,-684.0,-84.3,-269.4,-3630.9,-112.8,-130.5,127.8,-78.0,281.7,521.4,-63.3,-6.9,-6.0,-522.0,1087.5,-0.9,-256.2,-52.8,-1023.6,0,47196,0,78,0, 
26.2233,-109.8,-203.4,-259.2,-427.5,-636.9,-465.0,98.4,-329.1,-3556.8,-119.4,-138.0,114.6,34.8,769.5,936.9,165.6,-7.2,-6.0,-528.9,1050.0,-0.9,-256.8,161.1,-807.0,0,47202,0,79,0, 
26.2267,-117.9,-325.8,-271.5,-433.2,-678.0,-581.4,30.6,-311.4,-3630.9,-108.9,-140.1,119.1,-161.1,627.9,859.2,27.0,-7.2,-5.4,-529.5,1074.9,-0.9,-258.6,1.5,-957.9,0,47208,0,80,0, 
26.2300,-122.4,-392.1,-273.3,-460.8,-701.4,-894.9,-298.2,-377.7,-3853.2,-115.8,-148.2,113.1,-423.3,27.3,432.9,-350.1,-6.9,-6.3,-543.3,1055.1,-0.9,-263.4,-336.9,-1281.0,0,47214,0,81,0, 
26.2333,-119.4,-318.6,-274.5,-396.3,-692.7,-922.2,-330.6,-312.9,-3705.0,-117.3,-146.4,112.2,-412.2,-196.8,166.5,-425.4,-6.9,-6.0,-530.7,1051.8,-0.9,-263.4,-325.8,-1286.4,0,47220,0,82,0, 
26.2367,-123.6,-183.9,-281.1,-397.2,-652.5,-713.7,-64.2,-304.5,-3630.9,-130.5,-153.3,112.5,-166.2,290.4,498.9,-60.0,-6.9,-6.0,-546.6,1052.7,-0.9,-276.9,-84.6,-1051.5,0,47226,0,83,0, 
26.2400,-116.1,-201.0,-273.3,-417.6,-609.0,-474.6,154.5,-279.3,-3556.8,-115.2,-149.4,111.9,-70.5,742.8,874.5,162.6,-6.6,-6.3,-539.4,1040.7,-0.6,-264.9,150.6,-809.4,0,47232,0,84,0, 
26.2433,-119.1,-252.9,-279.0,-458.4,-593.7,-594.3,32.7,-335.1,-3705.0,-110.7,-149.1,119.1,-257.7,629.7,871.5,31.5,-6.9,-5.7,-542.7,1068.0,-0.9,-267.6,-7.2,-964.5,0,47238,0,85,0, 
26.2467,-119.4,-351.0,-279.6,-437.4,-630.9,-900.6,-243.0,-324.6,-3630.9,-111.9,-148.5,111.3,-525.9,0.0,366.9,-347.4,-6.6,-5.4,-534.3,1051.5,-0.9,-257.1,-330.6,-1291.2,0,47244,0,86,0, 
