Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
37.7667,-454.8,440.4,305.1,620.7,237.0,607.5,-2142.6,273.0,-296.4,912.6,727.2,127.5,801.9,-957.3,-902.1,-810.6,-6.9,-5.7,-528.9,-653.7,-0.6,2058.3,-599.4,-896.4,0,67980,0,166,0, 
37.7700,-453.0,447.9,295.2,625.2,237.3,607.2,-2144.7,276.6,148.2,912.0,726.0,123.9,790.5,-952.5,-897.9,-807.0,-6.6,-6.0,-537.9,-658.2,-0.3,2056.5,-608.1,-900.0,0,67986,0,167,0, 
37.7733,-464.4,413.7,304.2,627.0,241.8,614.4,-2139.6,278.7,370.5,920.1,727.5,131.1,799.5,-952.8,-902.7,-804.6,-6.9,-6.0,-522.3,-653.1,-0.9,2061.6,-603.9,-887.1,0,67992,0,168,0, 
37.7767,-465.3,422.7,283.8,614.1,234.6,599.7,-2137.5,272.4,148.2,912.6,724.8,120.0,813.9,-957.3,-908.4,-807.6,-6.6,-5.4,-528.3,-660.9,-0.3,2046.9,-613.2,-914.7,0,67998,0,169,0, 
37.7800,-468.0,425.4,292.8,608.1,243.9,626.4,-2141.7,278.1,-444.6,907.2,724.8,123.9,809.4,-962.7,-908.4,-806.7,-7.2,-5.7,-528.3,-654.3,-0.6,2053.8,-612.0,-895.2,0,68004,0,170,0, 
37.7833,-458.1,435.6,297.3,618.3,249.3,591.0,-2150.4,284.1,-296.4,914.7,734.7,127.8,813.9,-954.0,-908.1,-816.6,-6.9,-5.7,-523.8,-657.9,-0.3,2055.3,-611.7,-891.9,0,68010,0,171,0, 
37.7867,-473.4,419.1,296.4,623.1,237.6,603.3,-2150.1,277.5,222.3,909.6,725.4,120.9,807.9,-946.8,-902.1,-812.7,-6.9,-6.0,-527.1,-659.4,-0.3,2047.2,-609.3,-893.7,0,68016,0,172,0, 
37.7900,-470.7,422.7,306.6,631.5,240.3,592.8,-2151.0,279.6,518.7,911.7,729.6,124.8,802.5,-951.0,-905.7,-815.1,-6.9,-6.0,-515.1,-658.8,-0.9,2048.7,-614.4,-898.5,0,68022,0,173,0, 
37.7933,-472.8,423.0,303.3,640.5,258.3,610.2,-2153.7,287.4,0.0,916.8,732.6,131.4,800.7,-957.3,-919.5,-822.6,-7.2,-5.7,-521.1,-645.9,-0.6,2060.1,-616.2,-892.8,0,68028,0,174,0, 
37.7967,-474.9,419.7,294.0,635.1,245.4,604.8,-2149.8,282.6,-444.6,916.2,731.7,132.9,789.0,-959.4,-912.6,-817.5,-7.2,-6.3,-525.9,-648.0,-0.6,2047.8,-618.6,-903.6,0,68034,0,175,0, 
37.8000,-462.9,424.2,301.5,630.9,249.6,622.5,-2146.2,287.1,-444.6,923.1,737.7,135.3,805.8,-952.5,-903.6,-812.4,-6.9,-5.7,-519.9,-645.0,-0.9,2060.1,-604.5,-895.8,0,68040,0,176,0, 
37.8033,-463.2,430.2,303.3,618.9,252.0,600.9,-2150.7,286.2,0.0,911.1,735.0,131.4,813.9,-959.7,-902.7,-815.1,-6.9,-6.0,-517.2,-649.2,-1.2,2053.8,-606.9,-900.9,0,68046,0,177,0, 
37.8067,-465.9,425.1,293.1,617.1,239.1,610.8,-2142.3,283.8,370.5,906.3,726.9,123.9,805.5,-960.6,-900.0,-810.6,-6.9,-6.0,-519.3,-653.1,-0.6,2050.8,-601.2,-894.6,0,68052,0,178,0, 
37.8100,-474.6,434.1,295.8,616.2,228.6,591.9,-2148.9,282.3,148.2,906.0,724.8,122.4,802.2,-968.7,-906.9,-818.4,-6.9,-5.7,-522.6,-657.6,-0.9,2048.7,-613.2,-900.9,0,68058,0,179,0, 
37.8133,-478.5,419.7,295.5,615.0,228.0,600.3,-2149.5,283.8,-296.4,912.0,724.2,121.8,788.4,-969.0,-903.3,-819.6,-6.9,-6.0,-529.5,-652.2,-0.9,2044.2,-606.3,-900.9,0,68064,0,180,0, 
37.8167,-475.2,437.7,288.9,619.5,229.5,601.2,-2150.4,289.5,-370.5,895.5,720.6,117.6,787.8,-972.0,-906.6,-821.7,-6.9,-5.4,-534.6,-661.5,-0.6,2045.1,-608.1,-908.4,0,68070,0,181,0, 
37.8200,-472.5,428.4,282.3,619.5,233.1,604.2,-2149.8,282.9,74.1,902.4,721.5,118.5,790.8,-971.4,-896.4,-815.4,-7.5,-6.3,-537.9,-658.2,-0.9,2045.7,-612.0,-906.3,0,68076,0,182,0, 
37.8233,-481.5,416.1,287.7,629.1,235.8,610.8,-2147.1,284.7,296.4,901.2,724.2,119.1,781.5,-972.6,-892.5,-817.8,-6.9,-5.4,-526.5,-663.0,-0.9,2038.2,-612.6,-931.5,0,68082,0,183,0, 
37.8267,-468.3,426.9,287.4,626.7,238.8,609.3,-2153.1,282.3,222.3,903.6,719.1,119.1,795.9,-964.2,-881.7,-817.2,-6.6,-6.0,-537.9,-661.5,-0.6,2037.6,-609.6,-903.3,0,68088,0,184,0, 
37.8300,-461.4,425.1,284.7,624.0,232.2,587.4,-2153.4,282.6,-296.4,900.9,726.0,123.0,811.2,-965.1,-883.5,-822.0,-6.6,-5.4,-532.5,-661.2,-0.6,2043.0,-606.6,-897.6,0,68094,0,185,0, 
37.8333,-459.9,425.7,283.5,621.6,239.4,600.3,-2148.6,279.6,-370.5,900.3,720.9,121.8,807.9,-968.7,-887.1,-825.0,-7.2,-6.0,-535.5,-666.6,-0.9,2047.5,-612.0,-908.4,0,68100,0,186,0, 
37.8367,-461.7,426.0,288.3,626.7,237.3,597.0,-2152.5,282.3,148.2,897.9,719.4,114.3,798.9,-968.1,-886.8,-828.6,-6.9,-6.0,-540.9,-659.7,-0.9,2046.0,-612.6,-912.9,0,68106,0,187,0, 
37.8400,-470.7,426.0,286.8,615.0,231.6,593.4,-2150.1,279.0,444.6,897.6,718.5,115.5,803.1,-969.3,-880.8,-829.2,-6.9,-6.0,-534.0,-663.3,-0.9,2044.5,-614.1,-910.2,0,68112,0,188,0, 
37.8433,-480.9,435.3,281.7,611.7,230.4,601.8,-2149.5,277.5,148.2,894.6,714.9,118.5,788.1,-973.5,-885.3,-835.8,-7.5,-6.0,-546.0,-664.8,-0.9,2035.5,-617.1,-919.2,0,68118,0,189,0, 
37.8467,-488.4,422.7,284.1,612.9,234.6,605.4,-2138.7,281.4,-296.4,891.6,714.9,115.2,788.7,-981.3,-882.6,-823.8,-6.9,-6.0,-538.2,-667.5,-0.6,2033.4,-614.4,-922.5,0,68124,0,190,0, 
37.8500,-480.6,420.0,282.9,601.8,225.9,575.7,-2138.1,271.2,-222.3,901.2,718.8,115.8,784.5,-975.0,-883.8,-825.0,-7.2,-5.7,-535.2,-667.2,-0.6,2039.4,-610.5,-906.0,0,68130,0,191,0, 
37.8533,-480.9,429.0,285.9,611.1,243.6,603.3,-2132.4,272.7,148.2,895.5,714.0,111.6,775.8,-966.9,-892.2,-843.9,-7.2,-5.7,-535.5,-671.1,-0.3,2031.9,-616.8,-919.5,0,68136,0,192,0, 
37.8567,-484.8,420.0,284.4,599.1,224.7,589.8,-2132.4,270.6,518.7,897.9,714.3,113.7,782.1,-964.8,-891.0,-843.6,-7.2,-6.3,-534.0,-669.3,-0.6,2029.2,-617.7,-912.6,0,68142,0,193,0, 
37.8600,-483.0,423.0,290.7,599.1,228.3,588.3,-2130.9,278.1,296.4,888.6,713.4,111.3,787.8,-962.4,-887.7,-837.6,-6.6,-5.7,-536.1,-679.8,-0.3,2031.0,-620.1,-913.2,0,68148,0,194,0, 
37.8633,-483.6,420.6,289.8,594.0,224.7,598.2,-2136.0,276.3,-296.4,895.5,715.8,114.3,785.4,-969.9,-895.2,-840.9,-6.9,-5.7,-531.0,-670.5,-0.9,2028.9,-625.2,-918.9,0,68154,0,195,0, 
37.8667,-487.5,431.7,293.4,595.8,219.0,593.4,-2131.8,279.6,-370.5,897.6,717.0,113.7,788.7,-965.4,-891.0,-834.9,-7.2,-6.0,-535.2,-668.1,-0.9,2033.7,-619.2,-912.6,0,68160,0,196,0, 
37.8700,-488.4,429.3,288.3,597.9,225.0,594.6,-2123.4,273.6,222.3,895.5,714.9,115.8,794.7,-967.2,-889.8,-832.8,-6.3,-5.7,-543.0,-666.6,-0.6,2034.9,-616.2,-917.4,0,68166,0,197,0, 
37.8733,-492.0,422.4,286.5,595.5,229.5,592.8,-2128.2,273.0,370.5,895.8,717.3,115.5,780.3,-966.6,-884.7,-832.2,-6.9,-6.3,-534.6,-668.1,-0.3,2033.1,-615.9,-918.9,0,68172,0,198,0, 
37.8767,-482.4,429.9,291.3,599.7,229.5,588.9,-2135.7,276.3,74.1,895.8,720.0,119.4,798.9,-960.9,-879.3,-824.1,-6.9,-5.7,-532.8,-663.0,-0.6,2043.0,-615.6,-902.7,0,68178,0,199,0, 
37.8800,-475.5,429.6,294.9,606.6,230.7,601.5,-2135.7,275.4,-370.5,903.6,721.5,119.1,802.8,-964.8,-881.1,-826.5,-6.9,-6.0,-525.0,-662.7,-0.6,2037.9,-618.3,-919.2,0,68184,0,200,0, 
37.8833,-484.5,433.8,285.9,605.4,223.2,587.1,-2139.0,266.7,-296.4,897.0,712.5,115.8,790.8,-970.2,-882.3,-820.2,-6.9,-6.0,-539.7,-668.7,-0.6,2035.8,-617.4,-918.0,0,68190,0,201,0, 
37.8867,-489.6,428.1,295.5,612.0,227.4,591.9,-2133.3,258.0,74.1,897.0,715.5,117.0,788.4,-970.5,-895.8,-831.3,-7.2,-6.0,-529.8,-666.3,-0.6,2035.8,-613.2,-913.5,0,68196,0,202,0, 
37.8900,-487.8,423.3,282.9,603.9,223.2,591.3,-2136.0,255.9,444.6,898.5,709.8,114.0,779.7,-978.9,-904.8,-835.2,-7.2,-5.7,-543.0,-671.1,-0.6,2039.7,-617.4,-920.4,0,68202,0,203,0, 
37.8933,-483.6,413.1,284.1,611.7,227.1,604.5,-2139.3,251.1,222.3,906.6,711.6,111.3,787.8,-985.5,-912.9,-834.9,-7.2,-6.0,-535.2,-670.2,-0.9,2031.0,-619.8,-920.1,0,68208,0,204,0, 
37.8967,-476.1,410.7,281.7,598.5,212.4,564.6,-2151.6,240.9,-444.6,892.8,707.1,104.1,781.5,-990.0,-915.0,-837.6,-6.9,-5.7,-541.5,-679.8,-0.6,2034.6,-621.6,-913.5,0,68214,0,205,0, 
37.9000,-466.8,403.2,272.1,601.8,218.7,577.2,-2151.9,238.5,-296.4,893.1,701.4,104.4,789.9,-980.7,-912.3,-837.0,-7.2,-5.7,-542.4,-675.6,-0.3,2034.3,-615.0,-914.7,0,68220,0,206,0, 
37.9033,-459.3,410.1,278.4,602.7,214.8,585.0,-2153.4,238.2,222.3,885.3,700.5,100.8,791.1,-980.7,-917.1,-837.9,-6.9,-6.0,-543.0,-682.8,-0.9,2024.4,-617.7,-920.7,0,68226,0,207,0, 
37.9067,-452.1,411.3,277.8,595.8,231.0,591.6,-2152.5,246.3,592.8,903.0,711.3,109.5,790.5,-977.7,-914.1,-837.0,-6.6,-6.3,-541.8,-674.7,-0.9,2043.0,-613.5,-908.7,0,68232,0,208,0, 
37.9100,-457.5,423.9,295.5,599.7,219.3,572.4,-2155.2,246.3,296.4,887.4,710.7,108.3,777.0,-972.3,-911.4,-835.8,-7.2,-6.0,-536.4,-672.9,-0.6,2034.3,-617.4,-899.4,0,68238,0,209,0, 
37.9133,-450.6,418.5,277.5,596.1,216.0,579.9,-2154.0,252.9,-370.5,906.6,707.1,106.8,786.0,-975.6,-912.6,-828.0,-7.2,-6.0,-546.6,-687.0,-0.3,2037.9,-618.3,-911.4,0,68244,0,210,0, 
37.9167,-447.6,408.9,286.5,604.8,220.5,598.8,-2148.6,259.2,-296.4,900.3,714.9,114.3,795.0,-971.4,-908.4,-824.1,-6.9,-6.0,-535.8,-670.8,-1.2,2046.6,-608.7,-890.1,0,68250,0,211,0, 
37.9200,-440.1,423.6,282.6,596.1,220.2,584.1,-2155.5,261.6,74.1,899.7,710.4,111.6,783.6,-965.7,-909.0,-823.8,-7.5,-5.7,-535.8,-668.7,-0.3,2039.7,-611.7,-894.9,0,68256,0,212,0, 
37.9233,-436.5,428.1,291.3,597.3,218.4,589.8,-2155.2,260.7,444.6,898.8,711.0,113.7,779.4,-969.3,-903.9,-815.4,-6.9,-5.7,-539.7,-668.7,-0.6,2044.8,-616.8,-890.1,0,68262,0,213,0, 
37.9267,-437.1,403.2,291.3,612.3,227.7,594.9,-2149.2,255.9,148.2,909.3,714.6,109.5,777.9,-975.6,-911.4,-808.8,-6.6,-5.4,-527.4,-674.4,-0.3,2044.8,-612.6,-903.6,0,68268,0,214,0, 
37.9300,-427.8,423.3,292.2,604.8,229.5,594.3,-2156.1,258.3,-296.4,912.0,723.0,114.0,791.1,-969.3,-912.0,-804.6,-6.9,-6.0,-531.3,-663.9,-0.9,2053.2,-613.5,-886.5,0,68274,0,215,0, 
37.9333,-422.7,418.2,302.4,595.2,228.3,589.8,-2149.2,257.7,-296.4,905.7,722.4,123.3,784.5,-966.9,-912.0,-797.7,-6.9,-5.4,-525.6,-662.1,-0.3,2042.1,-618.9,-891.0,0,68280,0,216,0, 
37.9367,-430.2,415.8,286.8,597.9,227.7,590.1,-2152.2,258.9,222.3,910.2,718.5,118.2,781.5,-965.1,-912.3,-798.3,-6.6,-6.0,-531.9,-666.9,-0.3,2049.9,-619.2,-883.5,0,68286,0,217,0, 
37.9400,-424.5,426.6,289.2,612.9,228.9,608.1,-2152.8,263.1,444.6,907.2,708.6,115.5,789.9,-961.8,-917.1,-808.5,-6.9,-6.0,-537.3,-665.1,-0.9,2043.6,-619.5,-893.4,0,68292,0,218,0, 
37.9433,-430.2,410.1,282.6,607.5,225.9,598.2,-2157.3,255.6,148.2,898.8,698.4,104.4,773.7,-970.2,-909.3,-805.5,-6.6,-6.0,-553.8,-678.9,-0.9,2042.1,-616.2,-890.1,0,68298,0,219,0, 
37.9467,-431.1,416.7,281.4,596.1,218.4,583.2,-2164.8,253.2,-370.5,911.7,712.8,113.4,784.8,-967.5,-910.8,-792.6,-6.9,-6.0,-540.9,-673.5,-0.6,2045.4,-616.8,-882.9,0,68304,0,220,0, 
37.9500,-435.6,433.8,294.6,609.3,227.7,600.6,-2154.9,254.7,-370.5,923.1,737.4,140.1,786.0,-963.6,-908.7,-795.0,-6.9,-5.7,-515.7,-647.4,-0.3,2050.8,-615.3,-878.1,0,68310,0,221,0, 
37.9533,-426.3,415.8,284.4,600.6,211.2,589.8,-2162.7,243.9,74.1,910.2,722.7,124.8,787.5,-959.7,-915.6,-799.2,-6.9,-5.7,-527.7,-658.5,-1.2,2043.9,-618.0,-884.7,0,68316,0,222,0, 
37.9567,-425.4,411.3,292.5,613.5,217.5,593.4,-2155.8,250.2,296.4,908.1,717.0,119.1,792.3,-956.1,-914.1,-799.5,-7.2,-6.0,-531.6,-665.7,-0.3,2039.1,-613.8,-889.2,0,68322,0,223,0, 
37.9600,-441.6,396.9,282.0,615.0,211.5,588.0,-2163.6,250.2,296.4,894.9,711.6,109.2,780.3,-964.5,-918.6,-804.3,-6.9,-6.0,-537.3,-671.7,-0.6,2029.2,-620.1,-894.6,0,68328,0,224,0, 
37.9633,-444.6,406.8,281.7,615.6,210.9,586.2,-2166.0,259.2,-370.5,909.6,718.5,114.6,777.6,-970.2,-921.9,-804.3,-6.9,-5.7,-541.2,-674.7,-0.3,2038.5,-620.7,-894.3,0,68334,0,225,0, 
37.9667,-441.0,400.5,293.7,612.3,216.6,600.9,-2163.0,262.5,-296.4,905.1,709.2,107.7,762.3,-975.6,-925.2,-804.3,-6.9,-6.0,-537.3,-675.9,-1.2,2035.2,-618.0,-898.2,0,68340,0,226,0, 
37.9700,-433.8,420.6,285.0,616.8,220.5,574.8,-2164.8,259.2,74.1,899.4,705.0,108.6,765.0,-973.5,-922.8,-801.6,-7.2,-6.0,-543.9,-672.9,-0.6,2035.8,-619.2,-883.5,0,68346,0,227,0, 
37.9733,-437.4,389.1,277.5,597.6,201.3,586.8,-2165.4,245.1,370.5,893.1,695.4,99.6,775.8,-974.1,-916.5,-802.5,-6.6,-6.0,-550.8,-684.3,-0.6,2027.7,-618.6,-885.3,0,68352,0,228,0, 
37.9767,-432.9,397.8,289.8,599.4,202.5,571.8,-2174.1,242.4,222.3,883.8,700.5,99.3,766.5,-974.7,-924.0,-810.9,-6.9,-5.7,-544.8,-685.5,-0.3,2028.6,-619.8,-886.2,0,68358,0,229,0, 
37.9800,-434.1,381.6,267.9,597.3,205.8,580.2,-2166.6,238.2,-370.5,898.2,699.6,102.3,760.8,-969.0,-915.3,-812.1,-6.6,-5.7,-552.9,-678.3,-0.6,2034.0,-610.5,-899.1,0,68364,0,230,0, 
37.9833,-424.5,402.9,282.9,597.3,211.8,582.0,-2170.8,241.8,-370.5,898.2,705.9,107.4,776.7,-969.3,-910.5,-801.6,-6.6,-5.7,-543.0,-678.3,-0.9,2045.4,-606.9,-874.5,0,68370,0,231,0, 
37.9867,-425.1,397.5,286.2,600.9,222.3,591.0,-2158.2,242.7,74.1,902.1,710.4,117.6,774.3,-966.6,-911.7,-796.5,-6.9,-6.3,-543.6,-664.8,-0.9,2045.7,-598.2,-876.6,0,68376,0,232,0, 
37.9900,-430.8,401.7,295.5,615.0,223.2,583.2,-2157.6,244.2,370.5,904.5,713.7,112.2,768.6,-961.5,-909.3,-797.4,-6.9,-5.7,-533.1,-668.7,-0.9,2048.7,-598.2,-868.2,0,68382,0,233,0, 
37.9933,-439.5,398.1,297.9,616.8,222.9,586.8,-2156.7,242.4,296.4,920.4,716.4,120.6,758.4,-964.8,-919.2,-801.0,-6.6,-6.0,-532.8,-665.1,-0.3,2051.7,-595.8,-867.3,0,68388,0,234,0, 
37.9967,-442.8,402.0,303.9,621.6,224.7,586.5,-2147.4,246.3,-370.5,916.8,723.3,127.5,758.7,-965.4,-910.8,-795.0,-6.9,-5.7,-523.2,-655.8,-1.2,2061.0,-591.6,-859.8,0,68394,0,235,0, 
38.0000,-436.5,412.5,309.6,641.1,234.9,594.3,-2147.7,253.2,-370.5,918.6,726.3,135.0,787.5,-957.9,-906.0,-787.5,-6.9,-5.7,-517.2,-643.8,-0.3,2055.0,-599.4,-865.2,0,68400,0,236,0, 
38.0033,-445.2,408.3,304.2,636.3,228.6,596.1,-2148.3,255.3,0.0,905.4,715.5,123.0,775.5,-951.9,-908.1,-779.7,-7.5,-6.0,-524.7,-663.9,-0.9,2055.0,-605.4,-867.9,0,68406,0,237,0, 
38.0067,-449.4,404.1,305.7,633.3,228.3,582.0,-2148.9,249.6,444.6,906.6,716.7,118.8,771.3,-959.1,-907.2,-776.7,-6.6,-6.0,-529.8,-664.5,-0.6,2043.6,-601.2,-864.6,0,68412,0,238,0, 
38.0100,-448.5,405.9,308.1,638.4,233.7,582.0,-2148.6,258.3,222.3,914.7,723.0,118.2,775.8,-959.1,-907.8,-769.5,-6.9,-6.3,-521.4,-662.4,-0.9,2049.0,-600.3,-861.6,0,68418,0,239,0, 
38.0133,-445.8,424.8,323.1,660.3,248.4,594.3,-2145.9,270.9,-148.2,921.6,734.7,126.9,786.6,-966.0,-913.5,-779.4,-6.9,-5.7,-519.3,-652.5,-0.9,2058.9,-589.2,-857.4,0,68424,0,240,0, 
38.0167,-451.2,401.4,303.0,642.6,228.9,584.7,-2152.5,253.8,-222.3,910.8,723.0,125.1,775.5,-961.2,-908.7,-777.3,-6.6,-5.7,-528.9,-660.3,-0.6,2053.8,-599.1,-864.0,0,68430,0,241,0, 
38.0200,-453.3,422.1,301.8,642.0,229.2,602.7,-2152.5,254.4,74.1,900.0,715.5,119.7,767.4,-967.5,-907.5,-779.4,-6.9,-5.7,-533.1,-662.7,-0.6,2047.2,-600.9,-865.8,0,68436,0,242,0, 
38.0233,-456.9,391.5,291.3,642.3,228.9,591.6,-2154.6,245.1,444.6,915.3,719.7,122.4,780.6,-957.6,-907.5,-778.2,-6.6,-5.7,-535.2,-664.8,-0.9,2050.5,-599.1,-864.3,0,68442,0,243,0, 
38.0267,-456.6,413.4,305.4,648.6,232.2,594.9,-2160.9,245.4,222.3,906.9,724.8,127.8,772.8,-966.9,-913.5,-774.3,-6.9,-6.3,-535.5,-661.5,-0.3,2043.6,-602.7,-858.6,0,68448,0,244,0, 
38.0300,-462.0,392.1,299.7,639.0,229.2,613.5,-2151.9,241.2,-222.3,907.5,722.4,124.2,754.8,-977.1,-911.4,-765.9,-7.5,-6.0,-538.8,-666.3,-0.9,2052.6,-602.4,-862.8,0,68454,0,245,0, 
38.0333,-453.3,402.0,298.5,638.4,224.4,577.2,-2154.9,241.2,-370.5,917.4,718.2,119.4,745.8,-975.6,-908.7,-764.1,-6.9,-6.0,-543.6,-663.3,-0.3,2052.9,-601.8,-855.9,0,68460,0,246,0, 
38.0367,-448.8,407.7,304.5,648.3,233.1,587.4,-2156.4,253.2,74.1,902.4,719.7,119.1,777.0,-970.2,-906.3,-756.6,-7.2,-6.6,-530.7,-663.6,-0.9,2055.0,-602.1,-843.9,0,68466,0,247,0, 
38.0400,-444.0,408.3,295.8,642.3,231.9,586.5,-2148.9,255.3,370.5,916.8,722.7,123.3,781.5,-963.3,-900.0,-752.1,-7.5,-5.7,-530.7,-661.2,-0.9,2058.0,-598.2,-844.5,0,68472,0,248,0, 
38.0433,-445.8,410.1,301.8,643.2,236.1,594.6,-2153.4,254.4,222.3,917.4,728.7,129.0,778.8,-970.8,-905.1,-750.6,-6.9,-6.0,-523.5,-662.1,-0.6,2061.9,-598.5,-847.8,0,68478,0,249,0, 
38.0467,-447.9,390.6,293.4,630.0,226.5,589.5,-2159.4,246.9,-370.5,910.5,720.9,123.6,768.9,-974.4,-910.5,-748.5,-7.2,-6.0,-528.9,-656.4,-0.6,2049.9,-607.2,-859.8,0,68484,0,250,0, 
38.0500,-452.1,401.1,291.3,634.5,228.6,588.3,-2159.7,243.0,-370.5,906.9,716.1,120.3,765.0,-974.7,-899.4,-748.2,-6.9,-6.0,-536.4,-663.6,-0.6,2049.0,-603.3,-862.8,0,68490,0,251,0, 
38.0533,-446.1,400.2,311.4,646.8,244.5,607.8,-2157.6,245.4,74.1,911.4,726.0,125.1,764.7,-974.4,-896.4,-750.3,-6.9,-5.7,-521.1,-662.1,-0.9,2047.5,-602.7,-858.6,0,68496,0,252,0, 
38.0567,-440.1,405.0,300.3,641.4,230.1,600.9,-2154.3,243.6,518.7,916.5,718.8,131.7,760.5,-967.5,-894.6,-744.6,-6.6,-6.0,-537.6,-646.5,-0.3,2064.3,-592.8,-843.9,0,68502,0,253,0, 
38.0600,-445.8,401.1,299.4,640.8,238.8,612.3,-2151.3,249.3,222.3,915.9,724.5,126.3,767.4,-965.7,-901.5,-755.4,-6.9,-5.7,-528.3,-657.9,-0.6,2055.9,-600.3,-854.1,0,68508,0,254,0, 
38.0633,-449.4,415.2,303.6,641.1,230.7,603.0,-2151.6,252.0,-296.4,918.9,725.4,123.9,779.4,-963.6,-897.0,-755.4,-6.9,-5.7,-533.1,-661.8,-0.9,2066.1,-597.0,-851.1,0,68514,0,255,0, 
38.0667,-441.9,426.9,303.3,643.5,240.3,600.9,-2154.6,252.6,-370.5,916.2,724.5,128.4,781.8,-966.9,-895.8,-753.6,-6.9,-5.4,-527.1,-658.2,-0.6,2059.8,-603.6,-849.9,0,68520,0,0,0, 
38.0700,-443.7,393.6,301.2,633.6,231.3,592.2,-2159.4,249.3,148.2,908.7,717.9,120.6,771.3,-966.6,-890.7,-756.3,-7.2,-6.0,-534.6,-660.6,-0.6,2053.5,-603.9,-855.0,0,68526,0,1,0, 
38.0733,-446.4,398.1,293.1,633.9,224.4,600.3,-2159.1,243.0,370.5,914.7,714.9,117.0,775.8,-968.1,-896.4,-753.6,-7.2,-5.7,-530.7,-662.7,-0.6,2046.6,-605.4,-857.4,0,68532,0,2,0, 
38.0767,-454.2,401.4,285.6,628.5,223.8,604.5,-2158.2,243.9,148.2,904.5,711.3,117.9,763.5,-977.7,-918.3,-760.8,-6.6,-6.0,-541.2,-664.8,-0.9,2047.5,-606.0,-853.8,0,68538,0,3,0, 
38.0800,-462.9,400.2,285.0,622.2,222.9,597.0,-2161.8,239.1,-370.5,901.5,713.1,117.6,766.2,-990.3,-936.3,-771.3,-7.2,-5.7,-537.9,-660.6,-0.6,2046.0,-607.5,-862.8,0,68544,0,4,0, 
38.0833,-474.9,390.3,274.5,612.0,215.1,595.2,-2173.2,230.1,-370.5,899.4,705.9,107.1,766.8,-987.3,-938.4,-770.7,-6.9,-5.7,-548.4,-678.3,-0.6,2038.2,-612.9,-866.1,0,68550,0,5,0, 
38.0867,-463.2,398.7,291.9,618.0,219.9,599.1,-2174.4,230.1,296.4,897.0,712.8,109.8,772.5,-978.6,-936.3,-765.9,-6.9,-6.0,-533.1,-672.3,-0.6,2038.2,-616.8,-858.6,0,68556,0,6,0, 
38.0900,-450.9,405.0,285.6,628.2,230.1,593.7,-2165.7,238.5,444.6,909.6,714.0,117.0,770.1,-980.7,-932.7,-763.5,-6.6,-5.7,-542.7,-662.4,-0.3,2051.1,-607.5,-852.0,0,68562,0,7,0, 
38.0933,-450.3,403.2,293.4,630.9,232.2,602.1,-2157.9,242.1,222.3,911.7,724.5,124.8,770.4,-971.7,-930.6,-762.3,-6.9,-6.0,-528.3,-661.2,-0.6,2049.3,-600.9,-854.1,0,68568,0,8,0, 
38.0967,-444.0,404.4,291.0,630.9,237.0,600.0,-2165.4,243.0,-370.5,909.3,721.5,119.4,779.1,-968.4,-931.2,-775.5,-7.5,-6.0,-530.7,-660.9,-0.6,2051.7,-603.0,-861.0,0,68574,0,9,0, 
38.1000,-450.6,399.9,289.2,630.3,223.2,594.0,-2161.5,241.2,-444.6,906.6,715.2,112.2,776.7,-970.5,-934.8,-778.2,-6.6,-5.7,-530.7,-675.3,-0.6,2041.2,-605.7,-862.5,0,68580,0,10,0, 
38.1033,-458.4,402.9,287.7,632.1,227.4,606.6,-2160.3,249.9,222.3,896.7,715.2,106.2,771.3,-969.3,-934.5,-774.0,-6.9,-6.0,-536.4,-661.5,-0.3,2044.8,-603.3,-867.9,0,68586,0,11,0, 
38.1067,-459.3,398.4,289.8,623.7,212.7,579.0,-2174.7,242.4,444.6,896.7,708.0,106.5,756.3,-969.3,-941.1,-781.2,-6.9,-5.7,-533.7,-674.1,-0.9,2033.4,-606.3,-868.2,0,68592,0,12,0, 
38.1100,-455.7,408.6,282.9,633.0,231.0,604.5,-2169.3,249.9,74.1,904.2,706.8,110.4,758.1,-972.3,-948.3,-780.0,-6.6,-5.4,-545.1,-675.6,-0.6,2038.5,-606.9,-866.1,0,68598,0,13,0, 
38.1133,-452.7,392.7,280.5,636.6,219.0,585.3,-2167.8,243.3,-296.4,906.0,710.4,118.2,776.7,-970.2,-943.5,-777.6,-6.9,-6.3,-538.5,-665.7,-0.6,2044.8,-604.5,-865.8,0,68604,0,14,0, 
38.1167,-434.1,421.2,280.5,641.4,229.2,601.2,-2161.2,251.4,-296.4,900.0,708.6,114.0,759.9,-973.2,-946.2,-776.1,-6.6,-5.7,-544.8,-668.4,-0.9,2043.6,-601.8,-864.0,0,68610,0,15,0, 
38.1200,-422.1,396.0,288.9,638.1,224.4,592.8,-2158.8,244.2,148.2,907.8,717.0,119.4,768.6,-967.8,-934.5,-769.5,-6.9,-5.7,-533.1,-661.8,-0.6,2052.3,-599.1,-858.9,0,68616,0,16,0, 
38.1233,-415.8,398.7,303.6,647.4,235.8,603.6,-2154.9,251.1,444.6,909.3,722.7,122.7,771.0,-964.8,-930.6,-773.1,-6.6,-6.0,-529.8,-666.3,-0.6,2052.3,-590.4,-858.6,0,68622,0,17,0, 
