Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
25.2700,159.9,-317.7,-117.6,-279.3,-438.6,-757.8,-285.6,-192.0,-3482.7,21.6,-3.3,88.8,-862.5,-1193.7,-672.9,-493.2,-6.9,-6.0,10.5,1052.7,-0.9,-72.9,-455.4,-1178.7,0,45486,0,82,0, 
25.2733,162.3,-277.2,-114.3,-237.0,-491.7,-801.6,-272.4,-194.4,-3408.6,24.9,1.5,93.6,-801.6,-1327.2,-878.7,-397.2,-6.9,-6.0,18.3,1044.0,-0.9,-59.7,-453.6,-1202.7,0,45492,0,83,0, 
25.2767,166.2,-191.4,-116.1,-267.9,-468.0,-633.3,-24.0,-164.7,-3186.3,21.9,2.7,92.4,-524.1,-731.4,-546.6,-77.7,-7.2,-6.0,12.9,1048.8,-1.2,-71.1,-243.9,-1005.9,0,45498,0,84,0, 
25.2800,163.8,-183.9,-112.2,-297.0,-502.8,-390.0,179.1,-150.0,-3186.3,18.0,4.2,88.5,-414.3,-214.8,-113.4,132.0,-6.6,-6.0,18.6,1044.0,-0.3,-68.4,-27.6,-773.7,0,45504,0,85,0, 
25.2833,168.3,-317.1,-117.9,-289.2,-510.3,-483.9,-7.2,-185.4,-3482.7,14.4,0.0,91.5,-659.7,-488.1,-140.4,-97.8,-7.2,-6.3,7.8,1032.3,-1.2,-67.8,-168.6,-892.5,0,45510,0,86,0, 
25.2867,171.9,-368.4,-110.4,-222.9,-459.6,-751.5,-286.2,-178.5,-3556.8,21.6,-0.3,95.4,-907.5,-1111.2,-618.6,-417.0,-6.6,-5.4,9.9,1052.1,-0.6,-75.0,-447.3,-1173.0,0,45516,0,87,0, 
25.2900,172.5,-270.9,-108.3,-209.1,-440.4,-793.8,-221.7,-147.9,-3482.7,22.8,1.8,90.6,-793.8,-1184.1,-782.1,-372.3,-7.2,-6.3,9.6,1039.8,-0.9,-72.6,-452.7,-1204.8,0,45522,0,88,0, 
25.2933,168.6,-195.3,-103.8,-207.3,-486.3,-627.0,-6.9,-121.5,-3408.6,23.7,2.7,90.9,-489.0,-655.5,-440.4,-49.8,-6.9,-5.7,13.8,1041.0,-0.9,-61.5,-240.6,-1008.3,0,45528,0,89,0, 
25.2967,171.3,-166.8,-99.3,-268.8,-474.3,-374.1,227.1,-174.3,-3334.5,27.9,6.6,97.2,-322.2,-147.0,14.4,145.8,-6.9,-5.7,18.3,1057.5,-0.9,-60.6,-12.6,-752.1,0,45534,0,90,0, 
25.3000,165.6,-290.1,-99.0,-332.7,-453.9,-480.3,16.2,-191.1,-3556.8,27.6,-0.3,91.2,-596.7,-450.0,-119.4,-86.4,-6.6,-5.7,13.2,1050.3,-0.6,-66.0,-164.7,-888.3,0,45540,0,91,0, 
25.3033,167.1,-349.2,-101.7,-332.1,-469.2,-740.4,-299.4,-231.0,-3482.7,31.2,3.3,91.8,-951.0,-1133.7,-598.8,-393.9,-6.9,-6.0,19.2,1048.5,-0.3,-56.1,-439.2,-1156.8,0,45546,0,92,0, 
25.3067,164.4,-274.2,-99.3,-297.6,-476.4,-793.5,-293.1,-204.0,-3556.8,21.0,-1.2,87.0,-891.0,-1314.9,-762.3,-356.7,-6.9,-5.7,15.6,1038.3,-0.9,-64.2,-441.3,-1204.2,0,45552,0,93,0, 
25.3100,163.2,-120.0,-102.3,-255.6,-451.5,-621.6,44.1,-169.2,-3408.6,27.0,0.6,89.4,-513.3,-624.3,-322.8,9.6,-6.9,-6.0,20.1,1034.1,-0.6,-60.3,-234.0,-1005.0,0,45558,0,94,0, 
25.3133,158.4,-138.6,-104.4,-276.6,-457.8,-386.1,128.4,-148.2,-3334.5,21.0,-1.2,87.3,-384.3,-232.8,18.9,198.3,-6.6,-5.4,14.1,1031.7,-1.2,-60.9,-16.2,-760.2,0,45564,0,95,0, 
25.3167,165.3,-228.0,-100.2,-280.8,-435.0,-479.4,55.2,-161.4,-3556.8,21.0,-0.9,92.4,-645.6,-431.1,-2.1,-15.9,-6.9,-6.3,11.4,1044.0,-1.2,-62.4,-158.7,-880.8,0,45570,0,96,0, 
25.3200,159.6,-325.8,-97.8,-287.1,-448.2,-743.1,-237.3,-208.2,-3482.7,21.6,3.0,89.1,-965.4,-1141.5,-528.6,-362.1,-7.2,-5.7,18.9,1048.5,-0.9,-68.4,-433.2,-1160.4,0,45576,0,97,0, 
25.3233,171.0,-231.6,-92.1,-246.0,-410.7,-783.9,-232.2,-164.1,-3556.8,34.2,8.4,93.0,-788.4,-1179.3,-610.2,-328.2,-6.6,-5.7,25.5,1021.2,-0.9,-57.6,-443.7,-1194.9,0,45582,0,98,0, 
25.3267,164.4,-195.3,-96.9,-294.9,-481.8,-616.2,-15.9,-195.3,-3334.5,29.1,4.2,88.5,-510.0,-619.2,-304.2,-51.6,-7.2,-5.7,20.4,1024.2,-0.9,-66.3,-231.9,-1009.2,0,45588,0,99,0, 
25.3300,168.3,-197.4,-95.4,-318.6,-582.6,-379.2,192.6,-134.1,-3334.5,19.8,-3.6,87.9,-412.2,-207.9,153.3,168.9,-6.9,-6.0,12.6,1032.9,-1.2,-63.9,-20.4,-752.1,0,45594,0,100,0, 
25.3333,162.0,-314.4,-96.0,-333.3,-515.1,-484.8,29.7,-164.4,-3482.7,18.6,-7.8,75.6,-613.5,-433.8,35.1,-58.2,-6.9,-5.7,7.2,1021.5,-0.3,-75.3,-171.0,-891.3,0,45600,0,101,0, 
25.3367,167.4,-354.6,-95.7,-314.1,-496.8,-747.9,-245.1,-202.5,-3556.8,26.7,-1.2,81.0,-945.0,-1091.4,-433.8,-400.5,-7.2,-5.7,12.9,1024.2,-0.9,-72.9,-444.6,-1170.0,0,45606,0,102,0, 
25.3400,162.3,-268.8,-94.5,-324.9,-474.9,-801.6,-240.6,-165.9,-3408.6,24.0,0.3,88.8,-827.1,-1158.6,-610.8,-289.2,-7.2,-6.0,17.1,1022.1,-0.9,-72.6,-452.7,-1198.5,0,45612,0,103,0, 
25.3433,165.3,-158.4,-87.6,-335.1,-438.3,-625.2,-18.9,-169.8,-3334.5,24.0,2.1,88.5,-540.9,-595.5,-269.7,23.7,-6.9,-5.7,17.1,1012.8,-1.2,-71.1,-243.3,-1011.6,0,45618,0,104,0, 
25.3467,169.2,-177.6,-85.5,-349.2,-509.7,-386.4,194.1,-149.4,-3260.4,23.1,-0.3,88.8,-363.6,-177.6,179.1,212.4,-7.2,-6.0,12.0,1024.8,-0.9,-65.1,-20.1,-747.3,0,45624,0,105,0, 
25.3500,176.4,-276.0,-86.1,-363.0,-489.9,-484.2,1.8,-192.6,-3408.6,17.4,-1.2,87.0,-620.4,-411.9,21.9,-33.3,-6.9,-6.3,12.6,1033.2,-0.9,-69.9,-170.7,-888.9,0,45630,0,106,0, 
25.3533,162.3,-314.4,-94.2,-359.4,-551.4,-748.2,-264.0,-181.5,-3556.8,18.0,-6.6,82.2,-946.2,-1129.8,-419.4,-360.6,-7.2,-6.3,5.7,1017.3,-0.3,-68.1,-439.8,-1169.1,0,45636,0,107,0, 
25.3567,162.3,-221.7,-93.3,-270.0,-541.2,-800.7,-289.2,-159.0,-3482.7,15.6,-5.7,75.6,-844.8,-1223.4,-604.2,-354.0,-6.6,-6.0,8.4,1008.6,-0.3,-68.4,-454.5,-1206.6,0,45642,0,108,0, 
25.3600,164.4,-168.9,-91.8,-284.7,-520.2,-630.9,0.0,-181.2,-3334.5,22.8,-0.9,82.8,-539.1,-613.5,-258.3,25.2,-6.6,-5.7,3.6,1016.7,-0.6,-68.1,-238.5,-1004.4,0,45648,0,109,0, 
25.3633,164.1,-196.2,-88.2,-309.9,-508.2,-388.5,192.9,-144.3,-3408.6,27.0,-0.6,84.0,-332.4,-150.0,152.7,216.0,-6.9,-5.7,7.2,1025.4,-0.9,-65.4,-21.3,-755.1,0,45654,0,110,0, 
25.3667,163.8,-296.4,-89.7,-311.1,-501.0,-461.4,55.8,-169.5,-3482.7,27.9,1.8,88.8,-583.5,-396.6,66.6,11.1,-6.9,-5.4,9.6,1027.2,-1.2,-57.9,-155.7,-876.6,0,45660,0,111,0, 
25.3700,167.1,-311.1,-88.8,-280.2,-511.8,-740.4,-244.5,-209.1,-3556.8,24.0,0.6,87.0,-873.3,-1068.9,-401.1,-362.1,-7.5,-5.7,8.7,1026.9,-0.6,-61.5,-434.7,-1161.9,0,45666,0,112,0, 
25.3733,167.1,-237.0,-87.6,-280.8,-435.9,-789.3,-273.3,-167.4,-3408.6,28.5,-0.3,88.8,-785.7,-1233.3,-542.4,-295.2,-6.6,-5.7,15.6,1020.3,-0.9,-50.1,-446.4,-1192.2,0,45672,0,113,0, 
25.3767,161.1,-144.0,-90.0,-326.7,-492.0,-623.4,-51.3,-167.7,-3260.4,22.2,-5.1,86.1,-495.6,-719.1,-190.5,8.1,-6.9,-5.7,5.7,1025.1,-1.2,-56.1,-237.0,-999.6,0,45678,0,114,0, 
25.3800,164.1,-147.3,-92.4,-327.3,-508.2,-378.6,244.2,-136.5,-3334.5,23.4,-5.7,85.2,-343.2,-174.9,271.2,230.7,-6.9,-5.7,4.5,1023.0,-0.3,-57.3,-14.7,-762.6,0,45684,0,115,0, 
25.3833,168.0,-243.3,-88.8,-384.3,-498.0,-476.4,9.9,-137.4,-3334.5,26.1,-5.1,81.0,-609.6,-417.0,148.8,36.0,-6.6,-6.0,4.5,1033.8,-1.2,-63.0,-158.1,-884.1,0,45690,0,116,0, 
25.3867,169.2,-313.2,-77.4,-337.5,-462.0,-732.0,-242.4,-135.9,-3630.9,30.6,5.7,88.2,-891.0,-1052.7,-408.3,-315.3,-6.9,-5.4,18.0,1047.6,-0.6,-55.8,-432.3,-1150.8,0,45696,0,117,0, 
25.3900,170.7,-228.6,-83.1,-336.9,-525.6,-783.9,-272.7,-119.4,-3408.6,29.7,1.8,90.9,-792.3,-1212.6,-531.6,-307.8,-6.6,-6.3,11.7,1040.7,-0.6,-54.0,-441.3,-1190.4,0,45702,0,118,0, 
25.3933,177.9,-129.3,-80.7,-283.8,-508.5,-608.7,-12.0,-139.2,-3334.5,33.6,-0.3,100.8,-518.4,-633.6,-167.4,40.5,-7.2,-6.0,8.1,1037.1,-0.6,-55.2,-224.1,-981.0,0,45708,0,119,0, 
25.3967,173.1,-111.9,-83.4,-350.1,-488.1,-362.1,152.1,-152.1,-3260.4,35.7,6.6,91.2,-396.3,-181.8,267.6,257.7,-6.9,-6.3,9.6,1035.6,-1.2,-54.9,-1.5,-742.8,0,45714,0,120,0, 
25.4000,174.6,-219.3,-87.3,-308.4,-483.0,-455.1,61.2,-126.6,-3482.7,32.4,7.2,96.3,-623.1,-389.4,144.6,46.8,-6.6,-5.7,15.6,1031.7,-0.3,-47.7,-137.7,-859.8,0,45720,0,121,0, 
25.4033,174.6,-309.6,-85.5,-275.7,-485.7,-717.6,-243.0,-160.5,-3482.7,44.4,8.7,96.6,-873.9,-1095.3,-310.8,-274.8,-7.5,-5.4,16.2,1036.2,-1.2,-47.1,-412.5,-1134.9,0,45726,0,122,0, 
25.4067,175.5,-225.9,-87.6,-236.7,-526.8,-776.1,-253.5,-141.9,-3334.5,33.6,2.1,92.4,-765.3,-1160.7,-428.1,-261.9,-6.9,-6.0,14.7,1026.0,-0.3,-49.2,-429.0,-1190.7,0,45732,0,123,0, 
25.4100,165.3,-115.5,-97.8,-250.2,-593.1,-622.2,-13.5,-139.5,-3334.5,31.5,-4.5,79.2,-483.0,-634.2,-136.2,48.9,-6.9,-5.7,5.4,1013.7,-0.9,-54.0,-234.6,-996.3,0,45738,0,124,0, 
25.4133,169.5,-108.3,-93.3,-314.1,-577.8,-369.0,203.1,-151.5,-3260.4,21.3,0.3,86.4,-364.5,-117.3,294.0,254.1,-6.9,-6.0,11.4,1038.0,-0.6,-52.2,-3.0,-735.9,0,45744,0,125,0, 
25.4167,167.1,-201.6,-94.8,-318.9,-553.2,-454.5,47.4,-135.9,-3408.6,30.9,0.9,90.3,-533.7,-372.3,191.7,40.2,-7.5,-5.7,6.3,1036.8,-0.9,-52.8,-139.8,-859.2,0,45750,0,126,0, 
25.4200,172.8,-252.9,-93.6,-267.6,-438.3,-722.1,-248.4,-133.2,-3408.6,30.9,2.1,89.7,-824.1,-1006.2,-298.8,-234.0,-6.6,-5.7,10.8,1045.5,-0.6,-55.5,-415.8,-1148.1,0,45756,0,127,0, 
25.4233,173.1,-217.5,-93.6,-256.2,-487.5,-771.0,-268.8,-137.1,-3408.6,41.1,0.6,92.7,-787.2,-1135.2,-513.9,-287.1,-6.9,-6.0,12.3,1027.8,-0.3,-54.0,-425.7,-1176.6,0,45762,0,128,0, 
25.4267,171.0,-118.2,-96.3,-257.7,-532.2,-607.5,18.0,-85.2,-3112.2,34.2,3.9,92.4,-428.1,-569.4,-128.7,67.5,-6.9,-6.0,8.1,1026.6,-0.9,-55.8,-216.9,-982.2,0,45768,0,129,0, 
25.4300,165.6,-189.3,-93.9,-310.5,-476.7,-353.1,222.3,-81.3,-3260.4,37.8,5.7,90.3,-291.0,-79.2,327.6,247.8,-6.9,-6.0,12.0,1036.5,-0.9,-46.8,7.5,-719.7,0,45774,0,130,0, 
25.4333,169.8,-248.1,-92.7,-293.7,-432.0,-450.9,98.7,-114.9,-3260.4,32.7,4.8,80.4,-531.9,-318.6,268.2,80.7,-6.9,-5.4,12.9,1038.0,-0.6,-50.1,-131.1,-863.1,0,45780,0,131,0, 
25.4367,175.8,-332.7,-84.9,-270.9,-466.5,-709.8,-225.6,-128.7,-3556.8,43.8,7.5,101.4,-815.4,-1085.1,-251.7,-308.7,-7.2,-5.7,21.3,1028.7,-0.9,-43.8,-405.6,-1131.6,0,45786,0,132,0, 
25.4400,169.5,-219.3,-92.1,-249.0,-463.5,-756.0,-253.5,-152.4,-3408.6,48.3,11.7,95.4,-741.9,-1246.5,-472.5,-244.2,-6.9,-6.0,24.0,1016.4,-0.6,-49.8,-411.3,-1164.9,0,45792,0,133,0, 
25.4433,170.4,-121.2,-89.1,-311.1,-465.0,-598.5,16.8,-117.6,-3334.5,39.9,8.7,90.6,-458.1,-661.8,-116.4,70.8,-7.2,-6.3,23.4,1017.0,-0.6,-51.3,-211.8,-977.7,0,45798,0,134,0, 
25.4467,169.2,-119.7,-92.7,-241.2,-451.2,-348.9,219.6,-104.1,-3260.4,37.8,4.5,93.0,-289.2,-78.0,364.5,278.1,-7.2,-5.7,16.8,1016.4,-0.9,-52.5,15.0,-734.4,0,45804,0,135,0, 
25.4500,167.7,-211.8,-90.3,-291.6,-466.2,-442.2,64.2,-122.7,-3482.7,32.4,11.1,100.8,-517.8,-359.1,242.1,53.4,-7.2,-6.0,19.8,1040.4,-1.2,-50.1,-119.4,-844.2,0,45810,0,136,0, 
25.4533,163.8,-307.5,-96.3,-294.9,-502.2,-706.2,-194.4,-165.0,-3482.7,37.8,7.2,92.4,-876.9,-1103.1,-260.4,-266.1,-6.9,-6.0,19.5,1026.6,-0.6,-39.6,-408.9,-1131.9,0,45816,0,137,0, 
25.4567,169.8,-215.7,-96.9,-266.1,-446.7,-761.1,-225.3,-129.6,-3408.6,31.8,5.4,88.2,-751.2,-1167.9,-348.0,-200.4,-6.9,-5.7,19.2,1029.0,-0.6,-51.0,-417.3,-1168.2,0,45822,0,138,0, 
25.4600,169.8,-91.5,-102.6,-258.9,-382.8,-597.9,-3.3,-117.6,-3260.4,25.8,0.6,88.2,-403.8,-632.1,-45.0,86.4,-6.6,-5.7,11.7,1011.9,-0.3,-51.0,-216.3,-975.9,0,45828,0,139,0, 
25.4633,168.6,-135.6,-105.0,-275.7,-402.3,-367.2,188.7,-120.3,-3334.5,25.2,-7.8,81.0,-250.2,-62.1,414.3,298.2,-6.9,-6.0,2.4,1009.8,-0.9,-55.8,-0.9,-733.5,0,45834,0,140,0, 
25.4667,166.2,-239.7,-104.1,-307.5,-505.2,-444.6,20.4,-123.6,-3482.7,25.2,-0.3,96.3,-510.3,-327.6,276.3,51.0,-7.2,-5.7,9.0,1043.7,-0.9,-56.7,-129.3,-848.7,0,45840,0,141,0, 
25.4700,170.4,-318.9,-101.7,-308.7,-564.6,-718.5,-250.5,-153.6,-3408.6,29.1,-0.6,85.8,-847.5,-1032.3,-228.9,-264.9,-6.9,-6.0,9.9,1021.8,-0.9,-49.8,-415.5,-1146.6,0,45846,0,142,0, 
25.4733,166.8,-217.5,-98.7,-232.2,-504.3,-775.5,-236.7,-146.7,-3482.7,29.1,-1.2,88.8,-749.7,-1093.2,-412.2,-255.0,-6.9,-6.3,7.5,1024.2,-0.6,-52.5,-432.3,-1182.9,0,45852,0,143,0, 
25.4767,165.9,-152.1,-96.6,-252.0,-516.9,-612.0,16.2,-123.3,-3260.4,30.0,0.6,86.7,-432.3,-592.5,-49.8,72.3,-7.2,-5.4,12.9,1028.1,-0.9,-47.4,-222.3,-991.2,0,45858,0,144,0, 
25.4800,164.1,-138.9,-92.4,-336.3,-463.5,-357.6,194.1,-123.6,-3186.3,31.5,2.7,93.9,-300.3,-67.8,387.9,276.9,-6.6,-5.7,17.1,1023.3,-1.2,-48.6,8.7,-732.9,0,45864,0,145,0, 
25.4833,163.2,-250.8,-96.0,-349.8,-447.9,-457.8,36.9,-146.1,-3482.7,29.7,-0.9,85.8,-533.7,-377.4,314.1,72.0,-6.6,-5.7,10.8,1014.0,-0.9,-47.1,-141.6,-866.1,0,45870,0,146,0, 
25.4867,162.9,-308.7,-91.8,-327.3,-467.1,-714.0,-247.8,-135.3,-3556.8,31.5,6.6,88.5,-861.9,-1019.4,-233.1,-316.2,-6.6,-6.0,21.6,1031.7,-0.9,-48.3,-414.9,-1135.5,0,45876,0,147,0, 
25.4900,168.0,-196.8,-90.3,-265.8,-405.9,-760.2,-260.4,-86.7,-3408.6,35.1,12.6,105.0,-749.4,-1122.9,-412.8,-220.5,-6.9,-5.7,25.8,1034.4,-0.6,-47.4,-420.9,-1168.2,0,45882,0,148,0, 
25.4933,167.7,-99.6,-89.1,-264.6,-354.3,-598.5,45.9,-86.7,-3260.4,39.6,6.6,102.3,-403.5,-559.8,-88.8,131.1,-7.2,-5.7,21.9,1025.4,-0.9,-48.0,-207.6,-969.3,0,45888,0,149,0, 
25.4967,167.4,-108.3,-93.9,-300.9,-435.0,-363.9,227.7,-117.9,-3334.5,36.0,0.3,91.5,-283.8,-70.5,305.1,302.4,-6.6,-6.0,13.5,1019.1,-0.9,-45.9,3.9,-732.3,0,45894,0,150,0, 
25.5000,165.9,-264.3,-86.4,-345.3,-449.7,-448.5,39.3,-138.9,-3408.6,33.0,2.1,95.4,-507.0,-288.3,213.9,72.9,-6.9,-6.0,20.1,1034.4,-0.3,-48.3,-127.2,-842.1,0,45900,0,151,0, 
25.5033,162.6,-281.4,-82.5,-300.6,-437.1,-706.8,-264.6,-164.1,-3408.6,36.9,12.0,102.0,-816.6,-1002.6,-264.9,-273.0,-6.9,-5.7,25.5,1042.8,-0.3,-33.0,-404.4,-1123.8,0,45906,0,152,0, 
25.5067,163.8,-214.5,-90.0,-247.2,-387.9,-770.7,-237.9,-132.3,-3334.5,34.2,3.9,90.9,-746.7,-1122.9,-432.3,-249.3,-6.9,-6.0,22.2,1017.3,-0.6,-48.3,-425.7,-1177.5,0,45912,0,153,0, 
25.5100,164.1,-156.9,-84.3,-260.7,-383.7,-604.2,-23.7,-79.2,-3260.4,40.8,8.1,101.4,-407.1,-510.9,-30.3,49.8,-7.2,-6.0,21.6,1020.0,-0.9,-50.1,-216.6,-978.6,0,45918,0,154,0, 
25.5133,164.1,-163.8,-82.2,-325.2,-419.4,-347.1,186.9,-107.1,-3260.4,41.4,14.4,95.1,-282.0,-101.7,336.9,285.0,-6.9,-6.0,32.4,1028.4,-0.6,-51.0,15.3,-727.2,0,45924,0,155,0, 
25.5167,159.3,-307.2,-88.8,-348.0,-421.2,-439.5,45.3,-147.3,-3630.9,36.6,9.3,95.4,-503.7,-310.8,245.7,39.9,-6.6,-6.0,24.3,1034.1,-0.9,-41.1,-123.3,-846.6,0,45930,0,156,0, 
25.5200,164.7,-309.3,-80.1,-285.3,-348.3,-702.0,-225.9,-113.4,-3482.7,36.0,11.7,101.7,-817.8,-1040.7,-263.4,-270.0,-7.2,-6.3,30.9,1032.9,-0.9,-42.0,-403.5,-1130.4,0,45936,0,157,0, 
25.5233,158.7,-240.6,-86.1,-254.7,-415.5,-762.9,-228.6,-124.2,-3408.6,38.7,8.4,104.7,-746.7,-1158.0,-483.9,-254.1,-6.9,-5.7,25.5,1040.7,-0.9,-38.7,-424.2,-1182.6,0,45942,0,158,0, 
25.5267,167.1,-133.5,-81.9,-267.0,-411.6,-602.4,-22.2,-95.1,-3334.5,39.3,11.1,92.7,-393.3,-643.8,-123.6,50.1,-6.9,-6.0,24.3,1013.1,-0.6,-48.3,-213.6,-981.9,0,45948,0,159,0, 
25.5300,164.4,-138.3,-84.9,-331.8,-418.5,-343.8,223.2,-111.9,-3334.5,43.8,8.4,103.2,-275.4,-123.0,295.5,278.1,-6.9,-5.7,24.9,1023.9,-0.9,-44.4,17.4,-720.6,0,45954,0,160,0, 
25.5333,169.8,-284.4,-86.7,-324.6,-373.2,-445.8,66.3,-139.8,-3556.8,39.3,3.6,93.0,-476.1,-337.5,181.5,77.1,-6.9,-5.7,24.3,1021.5,0.0,-43.2,-126.0,-839.7,0,45960,0,161,0, 
25.5367,168.9,-343.5,-84.0,-315.9,-354.3,-699.6,-184.8,-133.8,-3556.8,40.8,7.2,96.9,-814.8,-1010.1,-295.8,-281.7,-6.6,-5.4,26.1,1032.0,-0.6,-42.6,-399.0,-1121.1,0,45966,0,162,0, 
25.5400,165.3,-258.3,-88.8,-252.9,-376.8,-759.3,-239.7,-99.9,-3334.5,36.0,7.2,96.9,-737.4,-1179.6,-447.6,-236.7,-6.9,-6.0,20.1,1032.6,-0.9,-44.4,-421.5,-1170.0,0,45972,0,163,0, 
25.5433,172.2,-130.8,-91.2,-280.8,-391.5,-598.5,-17.1,-86.7,-3260.4,36.9,4.8,92.4,-397.8,-640.8,-177.9,82.8,-6.6,-6.0,15.9,1020.6,-0.9,-40.8,-213.0,-980.1,0,45978,0,164,0, 
25.5467,166.2,-146.7,-91.8,-282.9,-374.7,-357.6,183.6,-109.8,-3260.4,34.5,4.2,94.2,-310.5,-169.8,254.1,284.1,-6.9,-6.0,13.2,1017.3,-0.9,-48.0,15.0,-725.7,0,45984,0,165,0, 
25.5500,169.8,-269.4,-84.9,-342.6,-433.5,-428.4,64.2,-149.1,-3482.7,42.3,11.1,99.9,-553.5,-352.2,175.5,57.0,-6.9,-5.4,19.5,1029.6,-0.9,-39.6,-114.6,-832.2,0,45990,0,166,0, 
25.5533,171.9,-327.6,-80.1,-333.6,-450.0,-688.2,-189.9,-126.9,-3556.8,39.6,14.1,100.2,-883.5,-1044.0,-324.9,-268.5,-6.9,-6.0,36.6,1032.3,-0.9,-35.7,-389.7,-1118.1,0,45996,0,167,0, 
25.5567,174.0,-251.4,-82.5,-215.4,-487.2,-753.0,-229.2,-141.0,-3408.6,37.5,9.6,106.8,-736.8,-1121.1,-432.9,-237.9,-7.2,-6.0,28.8,1035.0,-0.6,-39.3,-408.6,-1169.7,0,46002,0,168,0, 
25.5600,168.9,-166.5,-86.1,-228.6,-479.4,-597.3,25.2,-95.7,-3186.3,46.5,12.9,101.7,-508.5,-620.7,-163.2,65.1,-6.9,-5.7,26.4,1022.4,-0.9,-33.6,-207.3,-972.3,0,46008,0,169,0, 
25.5633,166.5,-134.1,-86.4,-282.3,-504.6,-349.2,234.9,-87.3,-3260.4,42.3,10.5,99.9,-332.7,-88.8,281.1,318.9,-6.9,-6.0,24.6,1036.2,-0.6,-31.8,18.0,-720.9,0,46014,0,170,0, 
25.5667,170.7,-217.2,-85.2,-286.8,-468.6,-429.9,79.2,-97.2,-3482.7,37.8,7.5,96.3,-584.4,-284.7,248.4,105.3,-6.6,-6.0,27.9,1021.2,-0.6,-33.0,-106.5,-833.7,0,46020,0,171,0, 
25.5700,169.2,-315.6,-87.0,-295.2,-420.6,-685.8,-243.0,-152.7,-3482.7,47.1,13.8,100.2,-858.0,-989.4,-282.0,-265.2,-6.6,-5.7,31.8,1029.0,-0.9,-29.7,-385.2,-1110.6,0,46026,0,172,0, 
25.5733,167.7,-216.6,-88.2,-266.1,-387.3,-756.3,-252.9,-121.8,-3482.7,46.5,5.4,91.5,-789.6,-1152.0,-454.5,-246.3,-6.9,-5.4,32.4,1020.3,-0.6,-38.1,-413.4,-1161.3,0,46032,0,173,0, 
25.5767,168.9,-127.8,-86.4,-215.7,-417.6,-594.9,-32.1,-115.2,-3260.4,47.7,5.7,97.2,-507.3,-622.2,-153.9,63.3,-7.2,-5.7,29.4,1017.6,-0.6,-42.3,-211.5,-973.5,0,46038,0,174,0, 
25.5800,174.9,-157.5,-91.8,-288.9,-438.9,-343.8,172.8,-115.5,-3334.5,44.4,10.5,96.3,-347.7,-80.1,243.6,286.8,-7.2,-5.7,27.3,1016.1,-0.9,-26.7,21.9,-719.1,0,46044,0,175,0, 
25.5833,172.5,-261.6,-93.0,-370.8,-451.2,-435.3,42.3,-138.9,-3260.4,44.7,6.3,100.5,-590.1,-324.0,195.0,77.4,-6.6,-5.4,24.6,1021.8,-0.9,-31.5,-111.3,-829.8,0,46050,0,176,0, 
25.5867,168.6,-310.5,-94.2,-331.8,-408.6,-698.4,-289.8,-161.4,-3556.8,39.9,2.4,92.7,-859.2,-1059.9,-236.7,-303.0,-7.5,-6.0,24.0,1014.0,-0.9,-43.8,-397.8,-1123.2,0,46056,0,177,0, 
25.5900,166.8,-223.8,-97.5,-233.1,-371.1,-762.3,-315.3,-101.4,-3482.7,39.3,1.8,91.5,-718.8,-1102.2,-451.5,-281.7,-6.6,-6.0,25.8,1016.4,-1.2,-41.7,-424.5,-1176.0,0,46062,0,178,0, 
25.5933,170.4,-140.1,-95.1,-291.3,-377.1,-600.9,-20.4,-94.8,-3334.5,35.7,-3.6,90.6,-406.8,-606.9,-141.3,36.6,-6.9,-6.3,19.2,1014.9,-0.9,-44.1,-216.0,-978.6,0,46068,0,179,0, 
25.5967,168.3,-153.0,-95.7,-307.8,-389.4,-356.4,221.7,-120.0,-3334.5,36.9,-3.0,91.2,-245.1,-93.9,270.6,271.2,-7.2,-6.0,16.8,1015.2,-0.9,-41.7,13.2,-721.8,0,46074,0,180,0, 
25.6000,164.1,-243.9,-90.6,-356.7,-450.6,-430.8,78.6,-112.8,-3408.6,43.2,7.5,100.5,-456.9,-333.0,203.7,44.4,-7.2,-5.7,21.9,1025.7,-0.6,-31.2,-113.1,-828.9,0,46080,0,181,0, 
25.6033,168.3,-270.0,-89.1,-282.3,-380.7,-695.1,-188.4,-134.4,-3630.9,42.3,9.6,99.0,-718.2,-992.4,-269.4,-278.1,-7.2,-6.0,30.0,1038.6,-0.9,-29.4,-391.8,-1117.5,0,46086,0,182,0, 
25.6067,170.4,-212.1,-85.5,-252.3,-462.6,-754.5,-273.0,-125.7,-3408.6,45.3,11.4,100.2,-729.3,-1173.6,-503.7,-255.6,-7.2,-6.0,31.5,1019.4,-0.9,-30.9,-412.5,-1163.4,0,46092,0,183,0, 
25.6100,164.4,-100.8,-84.0,-249.9,-427.8,-597.6,0.6,-73.5,-3260.4,42.9,12.3,101.4,-414.0,-573.3,-148.5,77.7,-6.9,-5.7,29.7,1033.5,-0.9,-34.8,-206.7,-974.1,0,46098,0,184,0, 
