Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
26.7700,-169.5,-697.8,-361.2,534.6,-50.1,469.5,-584.4,107.7,815.1,-1066.5,54.6,-174.3,-1326.6,-2244.9,-1191.6,80.1,-6.9,-5.7,-730.5,-5157.9,-0.6,-539.7,-798.6,114.0,0,48186,0,240,0, 
26.7733,-162.3,-698.7,-367.2,527.1,-60.9,458.1,-597.6,105.9,741.0,-1086.0,32.1,-185.4,-1323.9,-2218.8,-1153.8,88.2,-6.9,-6.0,-742.2,-5172.6,-0.3,-571.2,-801.6,107.4,0,48192,0,241,0, 
26.7767,-166.8,-703.8,-371.4,527.4,-59.4,460.5,-590.1,106.2,518.7,-1089.0,43.2,-182.1,-1333.2,-2235.9,-1160.7,78.9,-6.6,-6.0,-738.0,-5166.3,-1.2,-549.3,-796.5,112.8,0,48198,0,242,0, 
26.7800,-165.9,-705.6,-383.1,517.2,-69.9,450.0,-596.7,99.3,296.4,-1081.2,33.9,-192.3,-1325.7,-2219.1,-1150.8,72.9,-6.6,-5.7,-745.8,-5174.4,-0.9,-585.3,-810.0,98.1,0,48204,0,243,0, 
26.7833,-169.5,-700.2,-360.9,539.7,-48.0,472.5,-587.4,111.3,296.4,-1065.0,53.4,-164.1,-1330.8,-2247.0,-1188.9,79.8,-6.9,-6.0,-725.7,-5140.5,-1.2,-521.7,-795.3,121.8,0,48210,0,244,0, 
26.7867,-174.9,-704.4,-370.2,532.5,-51.6,465.0,-593.7,108.9,666.9,-1066.2,38.7,-170.1,-1332.9,-2245.5,-1187.4,72.3,-6.6,-6.0,-735.9,-5143.8,-1.2,-541.8,-805.2,120.0,0,48216,0,245,0, 
26.7900,-173.7,-700.2,-364.8,535.5,-48.6,471.0,-586.2,111.6,741.0,-1067.4,43.8,-169.8,-1330.5,-2263.5,-1197.0,77.7,-6.9,-5.7,-728.1,-5144.4,-0.9,-542.1,-799.8,129.3,0,48222,0,246,0, 
26.7933,-174.6,-709.8,-377.7,517.5,-70.5,448.8,-601.5,99.9,444.6,-1087.2,36.3,-182.1,-1339.8,-2228.7,-1139.7,69.6,-6.9,-5.7,-748.2,-5166.6,-0.6,-576.6,-822.3,109.8,0,48228,0,247,0, 
26.7967,-172.8,-702.0,-363.6,528.9,-52.2,462.3,-596.4,108.0,370.5,-1077.3,62.7,-164.1,-1324.2,-2243.1,-1176.0,55.5,-6.9,-6.0,-729.0,-5147.7,-0.9,-549.3,-813.3,120.0,0,48234,0,248,0, 
26.8000,-174.0,-699.6,-361.5,537.6,-45.0,469.5,-584.1,109.8,370.5,-1080.0,53.4,-164.4,-1328.1,-2262.6,-1202.1,87.0,-6.6,-6.0,-733.5,-5145.6,-0.3,-537.6,-777.9,127.2,0,48240,0,249,0, 
26.8033,-182.7,-708.6,-364.8,533.4,-49.8,457.8,-595.2,105.0,666.9,-1066.5,40.8,-176.4,-1335.6,-2289.3,-1212.0,86.7,-6.6,-5.4,-739.8,-5156.7,-0.6,-549.3,-808.2,113.4,0,48246,0,250,0, 
26.8067,-189.0,-711.9,-371.4,521.1,-60.9,453.6,-597.9,93.0,741.0,-1083.9,39.3,-190.2,-1344.3,-2275.5,-1196.4,80.1,-7.5,-6.0,-747.3,-5166.6,-0.9,-569.4,-816.3,108.0,0,48252,0,251,0, 
26.8100,-173.4,-696.9,-357.0,539.7,-47.1,470.7,-594.0,109.8,741.0,-1055.7,58.8,-161.4,-1328.1,-2259.0,-1197.9,36.9,-7.2,-5.4,-729.0,-5142.9,-0.9,-552.3,-803.1,122.4,0,48258,0,252,0, 
26.8133,-170.4,-706.2,-374.1,526.5,-64.2,453.3,-602.1,99.3,296.4,-1086.0,37.2,-178.8,-1326.6,-2241.6,-1169.4,43.2,-6.6,-6.0,-744.6,-5157.3,-0.6,-549.3,-819.3,105.6,0,48264,0,253,0, 
26.8167,-165.0,-696.6,-365.4,533.1,-56.1,461.1,-598.5,104.4,370.5,-1063.2,42.9,-175.8,-1324.2,-2251.5,-1180.5,67.5,-6.6,-5.4,-730.2,-5153.4,-0.6,-543.6,-801.3,109.8,0,48270,0,254,0, 
26.8200,-162.6,-692.4,-366.0,537.9,-52.8,459.3,-598.2,107.7,741.0,-1068.9,50.1,-169.8,-1327.2,-2248.5,-1168.5,71.1,-6.9,-5.7,-727.5,-5146.8,-0.9,-545.7,-811.2,113.1,0,48276,0,255,0, 
26.8233,-164.1,-695.4,-363.3,535.2,-55.5,454.5,-600.9,104.7,666.9,-1074.0,47.7,-171.9,-1322.7,-2247.0,-1173.9,65.4,-6.9,-5.7,-730.2,-5144.1,-0.6,-546.9,-810.9,117.3,0,48282,0,0,0, 
26.8267,-171.0,-692.4,-361.8,539.7,-47.7,464.7,-592.5,111.6,666.9,-1059.0,60.6,-157.5,-1324.2,-2264.1,-1189.2,70.8,-6.9,-6.0,-717.0,-5132.7,-0.6,-528.0,-796.8,128.1,0,48288,0,1,0, 
26.8300,-169.5,-695.7,-353.1,538.5,-50.1,464.4,-592.2,105.6,370.5,-1062.9,54.6,-159.3,-1321.2,-2262.3,-1175.4,72.3,-7.2,-5.7,-720.3,-5134.5,-0.6,-532.2,-801.6,129.6,0,48294,0,2,0, 
26.8333,-170.4,-703.5,-365.1,531.9,-53.4,463.2,-597.3,97.2,370.5,-1072.8,47.1,-172.8,-1328.7,-2254.2,-1175.1,67.5,-6.9,-6.0,-730.8,-5147.1,-0.9,-547.5,-819.9,119.4,0,48300,0,3,0, 
26.8367,-171.3,-707.4,-373.8,524.1,-60.3,452.7,-602.1,92.7,741.0,-1089.0,53.7,-177.3,-1329.9,-2233.2,-1156.2,63.6,-6.9,-5.4,-738.3,-5153.7,-0.6,-574.2,-815.7,108.3,0,48306,0,4,0, 
26.8400,-170.4,-698.4,-361.5,534.3,-49.2,462.3,-600.3,101.1,815.1,-1059.6,60.3,-162.6,-1323.9,-2251.5,-1179.9,71.4,-6.9,-5.4,-725.4,-5140.8,-0.9,-540.6,-801.3,119.4,0,48312,0,5,0, 
26.8433,-173.7,-699.3,-364.2,535.5,-47.4,463.5,-597.0,104.7,592.8,-1059.3,67.5,-163.8,-1331.7,-2253.3,-1186.5,74.7,-6.9,-5.7,-722.1,-5135.1,-0.9,-536.7,-798.9,125.1,0,48318,0,6,0, 
26.8467,-168.6,-696.9,-370.2,531.3,-55.8,461.1,-602.1,102.0,518.7,-1057.2,55.2,-168.3,-1326.6,-2248.5,-1167.9,73.8,-7.2,-6.0,-729.9,-5134.5,-0.6,-545.4,-807.9,127.2,0,48324,0,7,0, 
26.8500,-166.2,-692.4,-367.5,535.2,-53.7,466.5,-597.0,104.4,444.6,-1064.7,58.5,-161.4,-1313.4,-2241.6,-1167.3,76.8,-6.9,-5.7,-729.3,-5138.7,-0.9,-547.2,-792.3,137.7,0,48330,0,8,0, 
26.8533,-171.0,-695.1,-373.2,528.0,-53.4,462.0,-600.3,102.3,741.0,-1072.8,46.2,-168.9,-1326.0,-2249.4,-1166.7,99.0,-6.9,-6.0,-735.3,-5132.1,-0.6,-529.8,-799.5,129.6,0,48336,0,9,0, 
26.8567,-170.7,-700.2,-380.7,522.6,-57.6,459.3,-600.3,97.5,815.1,-1071.9,49.5,-168.9,-1329.0,-2232.3,-1150.5,108.0,-6.9,-5.7,-735.9,-5139.3,-0.6,-548.7,-807.3,124.2,0,48342,0,10,0, 
26.8600,-157.8,-684.6,-363.6,534.6,-49.2,468.9,-593.4,110.7,592.8,-1056.9,64.2,-154.2,-1316.7,-2210.7,-1132.5,69.9,-6.6,-6.0,-722.7,-5123.4,-0.9,-539.4,-798.6,131.4,0,48348,0,11,0, 
26.8633,-163.5,-691.2,-374.1,527.4,-57.6,459.0,-598.8,102.0,296.4,-1068.3,52.2,-157.2,-1320.6,-2223.9,-1159.2,73.8,-6.9,-5.7,-728.7,-5132.4,-0.6,-535.8,-813.9,124.8,0,48354,0,12,0, 
26.8667,-172.2,-687.6,-363.3,537.0,-41.7,474.6,-588.0,111.3,518.7,-1054.5,69.0,-151.8,-1317.3,-2241.3,-1197.3,85.5,-6.9,-5.7,-712.5,-5121.6,-0.9,-522.9,-799.2,134.4,0,48360,0,13,0, 
26.8700,-170.4,-690.3,-366.0,532.2,-46.8,465.9,-593.4,104.4,666.9,-1050.6,65.1,-168.0,-1320.6,-2235.0,-1178.7,83.4,-7.2,-5.7,-720.9,-5134.5,-0.9,-533.1,-797.7,130.2,0,48366,0,14,0, 
26.8733,-168.6,-699.0,-375.6,516.9,-66.3,447.9,-606.0,95.7,666.9,-1080.3,36.6,-183.6,-1335.9,-2212.2,-1118.1,67.2,-7.2,-6.0,-737.4,-5149.2,-0.6,-566.1,-824.7,108.9,0,48372,0,15,0, 
26.8767,-168.0,-690.3,-362.1,533.1,-53.7,457.5,-595.8,105.3,666.9,-1073.4,57.6,-165.6,-1320.6,-2239.5,-1168.5,90.3,-6.9,-5.7,-722.7,-5139.3,-0.6,-546.0,-814.5,119.4,0,48378,0,16,0, 
26.8800,-166.8,-678.3,-348.6,541.8,-45.0,468.0,-592.8,111.6,296.4,-1047.3,75.0,-154.5,-1313.7,-2233.8,-1193.1,85.2,-6.6,-6.0,-714.3,-5132.7,-0.6,-542.7,-802.8,130.5,0,48384,0,17,0, 
26.8833,-175.5,-694.8,-365.1,529.5,-57.6,460.2,-599.1,99.3,296.4,-1076.4,60.9,-167.7,-1325.1,-2249.1,-1177.5,83.4,-6.9,-5.7,-719.7,-5136.9,-0.6,-542.7,-810.0,121.5,0,48390,0,18,0, 
26.8867,-173.7,-688.2,-356.1,538.2,-41.4,465.9,-591.6,109.5,592.8,-1052.1,74.7,-154.5,-1322.7,-2256.0,-1193.7,77.4,-7.2,-6.0,-711.0,-5120.4,-0.6,-516.9,-793.5,129.6,0,48396,0,19,0, 
26.8900,-175.5,-688.5,-357.9,535.5,-39.9,470.4,-586.8,113.1,666.9,-1041.9,60.3,-159.9,-1323.0,-2261.1,-1195.5,76.8,-6.9,-6.0,-715.2,-5127.9,-1.2,-520.8,-780.0,141.6,0,48402,0,20,0, 
26.8933,-173.4,-682.8,-353.7,540.6,-44.1,474.0,-580.8,117.3,741.0,-1037.4,69.6,-146.4,-1317.3,-2255.4,-1192.5,96.6,-6.6,-6.0,-708.0,-5121.3,-0.9,-519.0,-786.6,142.8,0,48408,0,21,0, 
26.8967,-163.2,-676.2,-353.4,542.1,-39.6,475.5,-580.8,120.3,370.5,-1041.9,77.7,-143.7,-1310.1,-2231.4,-1166.1,75.0,-6.9,-6.0,-699.0,-5116.8,-0.3,-516.0,-785.7,143.1,0,48414,0,22,0, 
26.9000,-166.5,-676.8,-354.3,544.8,-38.1,481.8,-578.7,115.5,592.8,-1041.9,80.4,-145.2,-1311.9,-2248.2,-1191.9,72.6,-6.9,-6.0,-698.4,-5111.4,-0.9,-512.7,-780.9,148.2,0,48420,0,23,0, 
26.9033,-166.5,-675.9,-353.1,544.2,-32.1,484.8,-580.2,117.6,666.9,-1043.7,82.8,-141.3,-1311.9,-2235.9,-1195.8,70.8,-6.9,-5.7,-701.7,-5105.7,-0.6,-489.3,-785.4,150.3,0,48426,0,24,0, 
26.9067,-167.7,-683.7,-366.0,525.0,-57.0,465.9,-593.1,106.5,741.0,-1062.6,53.1,-170.4,-1323.0,-2228.4,-1162.5,90.0,-6.9,-5.7,-724.8,-5137.5,-0.6,-546.0,-800.7,126.0,0,48432,0,25,0, 
26.9100,-165.3,-673.2,-346.8,545.4,-40.2,479.1,-582.3,115.8,444.6,-1039.2,72.0,-148.8,-1307.7,-2230.5,-1175.1,76.5,-7.2,-5.7,-703.5,-5116.2,-0.9,-530.7,-782.1,154.8,0,48438,0,26,0, 
26.9133,-165.9,-675.6,-355.2,540.9,-41.1,480.0,-582.0,115.5,296.4,-1042.2,77.1,-150.9,-1310.7,-2242.5,-1172.4,75.6,-6.6,-5.7,-705.9,-5122.2,-0.9,-518.1,-791.4,140.4,0,48444,0,27,0, 
26.9167,-159.9,-677.7,-352.5,545.4,-41.1,476.7,-592.2,117.3,518.7,-1045.2,82.2,-143.7,-1309.8,-2230.5,-1163.7,78.6,-6.3,-6.3,-705.9,-5115.9,-0.6,-519.3,-791.7,138.6,0,48450,0,28,0, 
26.9200,-168.0,-685.8,-358.2,536.1,-49.8,467.4,-594.9,106.5,741.0,-1063.2,71.1,-159.3,-1320.9,-2218.8,-1146.9,86.4,-6.9,-5.4,-711.3,-5124.3,-0.9,-523.5,-790.2,136.2,0,48456,0,29,0, 
26.9233,-165.9,-683.4,-357.3,529.8,-48.9,462.9,-596.4,107.7,666.9,-1057.2,61.5,-159.3,-1316.1,-2221.2,-1156.5,80.7,-6.9,-6.0,-710.7,-5127.3,-0.9,-536.7,-794.1,129.0,0,48462,0,30,0, 
26.9267,-168.6,-679.8,-362.1,536.4,-45.3,470.1,-590.7,104.7,741.0,-1044.9,72.9,-152.4,-1311.6,-2233.5,-1169.1,79.5,-7.2,-6.0,-706.2,-5117.4,-1.2,-522.6,-785.1,132.9,0,48468,0,31,0, 
26.9300,-162.6,-675.9,-350.7,538.8,-45.3,474.9,-597.0,109.8,518.7,-1052.4,74.1,-150.9,-1303.8,-2222.7,-1151.1,82.8,-6.6,-5.7,-707.4,-5117.7,-0.6,-530.4,-788.4,135.0,0,48474,0,32,0, 
26.9333,-161.4,-677.4,-354.3,536.7,-46.5,471.9,-595.8,111.6,444.6,-1062.6,72.9,-157.8,-1319.4,-2206.8,-1134.6,96.3,-6.6,-6.0,-711.0,-5122.5,-0.9,-533.1,-787.8,135.3,0,48480,0,33,0, 
26.9367,-160.8,-678.3,-360.0,534.3,-48.3,465.6,-599.1,108.0,518.7,-1055.4,48.9,-162.0,-1320.0,-2192.7,-1116.0,69.3,-6.3,-6.0,-723.3,-5129.7,-0.6,-537.9,-800.4,126.3,0,48486,0,34,0, 
26.9400,-166.8,-668.4,-345.0,551.1,-29.7,483.9,-587.1,117.9,592.8,-1033.2,80.4,-134.7,-1307.1,-2228.4,-1182.9,86.1,-6.6,-5.7,-697.2,-5106.0,-0.3,-514.2,-784.8,146.4,0,48492,0,35,0, 
26.9433,-160.8,-659.1,-330.3,559.5,-22.2,489.6,-581.4,122.7,666.9,-1035.3,96.6,-128.1,-1290.6,-2227.2,-1184.1,97.2,-6.6,-5.7,-680.7,-5091.3,-0.3,-510.9,-769.5,158.7,0,48498,0,36,0, 
26.9467,-160.2,-671.4,-348.9,545.1,-38.1,476.1,-593.7,113.7,518.7,-1039.5,87.0,-142.5,-1304.1,-2227.8,-1150.2,96.3,-7.2,-6.0,-694.2,-5108.7,-0.6,-523.5,-786.3,141.0,0,48504,0,37,0, 
26.9500,-162.6,-681.9,-360.0,532.2,-51.6,459.9,-604.2,105.3,444.6,-1052.1,73.5,-153.9,-1319.4,-2224.5,-1122.6,104.1,-6.9,-6.0,-710.7,-5116.8,-0.6,-534.0,-802.8,124.8,0,48510,0,38,0, 
26.9533,-162.6,-661.5,-332.1,554.1,-27.3,485.4,-590.7,123.6,666.9,-1042.8,96.3,-125.4,-1299.3,-2229.6,-1182.6,81.0,-6.6,-5.7,-684.3,-5091.9,-0.9,-510.6,-782.1,152.1,0,48516,0,39,0, 
26.9567,-171.3,-665.1,-328.8,567.6,-11.4,489.0,-579.6,129.6,889.2,-1017.9,107.1,-116.7,-1311.9,-2256.9,-1195.5,118.2,-6.6,-6.0,-677.7,-5086.5,-0.3,-508.2,-768.0,162.0,0,48522,0,40,0, 
26.9600,-160.8,-659.7,-329.7,561.6,-18.9,489.6,-586.2,128.7,592.8,-1020.9,102.6,-126.3,-1300.5,-2223.3,-1170.9,97.2,-6.9,-6.0,-681.9,-5093.7,-0.9,-509.7,-772.2,159.9,0,48528,0,41,0, 
26.9633,-161.4,-655.2,-322.2,566.7,-15.3,495.9,-578.7,134.4,518.7,-1014.0,99.9,-117.9,-1298.7,-2243.4,-1182.0,85.5,-6.6,-6.0,-674.1,-5085.6,-0.6,-498.9,-765.3,165.0,0,48534,0,42,0, 
26.9667,-165.9,-675.0,-354.0,539.7,-43.2,474.3,-593.1,116.4,518.7,-1038.6,75.9,-150.0,-1318.5,-2239.8,-1153.2,90.9,-6.9,-5.7,-698.1,-5116.5,-0.9,-534.3,-783.9,144.0,0,48540,0,43,0, 
26.9700,-170.7,-672.3,-347.7,548.1,-30.6,480.9,-590.7,123.0,741.0,-1035.6,87.0,-141.3,-1320.6,-2244.3,-1173.3,83.4,-6.9,-5.7,-695.1,-5102.7,-0.9,-501.3,-769.5,156.6,0,48546,0,44,0, 
26.9733,-177.6,-682.8,-364.2,537.6,-40.8,470.4,-594.9,111.3,592.8,-1058.4,78.0,-151.2,-1334.7,-2241.6,-1167.3,88.2,-6.6,-5.7,-712.2,-5114.7,-1.2,-535.2,-779.1,153.9,0,48552,0,45,0, 
26.9767,-168.0,-670.2,-336.3,557.4,-21.6,479.7,-585.9,124.2,741.0,-1045.8,87.3,-129.0,-1314.0,-2255.4,-1167.0,95.1,-6.6,-5.4,-685.2,-5097.0,-0.6,-502.2,-783.0,150.6,0,48558,0,46,0, 
26.9800,-172.5,-677.7,-348.6,546.0,-39.3,472.2,-591.0,113.7,296.4,-1052.1,68.7,-144.9,-1324.2,-2242.5,-1153.5,97.8,-6.6,-6.0,-702.0,-5105.4,-0.9,-518.1,-788.4,136.8,0,48564,0,47,0, 
26.9833,-165.9,-678.6,-353.1,548.1,-43.8,466.2,-602.1,107.1,518.7,-1067.7,73.5,-145.2,-1323.9,-2219.7,-1129.5,84.9,-6.6,-6.0,-706.5,-5109.0,-0.6,-522.3,-807.3,133.5,0,48570,0,48,0, 
26.9867,-162.9,-657.6,-336.9,566.7,-16.8,487.5,-586.2,126.9,815.1,-1021.8,109.2,-120.0,-1303.5,-2228.4,-1192.2,66.3,-7.2,-6.0,-677.7,-5087.1,-0.9,-503.7,-766.5,156.3,0,48576,0,49,0, 
26.9900,-174.3,-676.5,-353.4,550.5,-33.6,469.5,-598.2,113.7,889.2,-1053.0,86.7,-138.3,-1323.0,-2244.9,-1176.3,78.6,-6.9,-5.7,-697.8,-5101.2,-0.9,-516.6,-803.4,140.1,0,48582,0,50,0, 
26.9933,-174.3,-679.8,-363.0,542.1,-40.5,465.6,-600.0,105.9,444.6,-1055.4,65.7,-149.7,-1326.9,-2230.8,-1165.8,79.8,-7.2,-6.0,-709.2,-5114.7,-0.6,-537.3,-803.4,136.5,0,48588,0,51,0, 
26.9967,-176.4,-672.0,-348.3,554.7,-28.5,477.9,-591.0,115.8,518.7,-1045.8,94.2,-132.6,-1309.8,-2240.7,-1176.6,89.1,-6.9,-5.7,-687.3,-5097.3,-1.2,-508.8,-791.4,150.0,0,48594,0,52,0, 
27.0000,-169.5,-677.7,-356.1,544.8,-41.1,464.1,-597.9,107.4,444.6,-1041.6,79.5,-149.7,-1314.3,-2220.9,-1152.6,89.1,-6.6,-6.0,-696.3,-5112.9,-0.6,-534.3,-801.0,134.7,0,48600,0,53,0, 
27.0033,-168.6,-682.5,-363.0,534.0,-44.7,461.1,-603.6,100.2,741.0,-1070.4,68.1,-150.3,-1316.1,-2215.5,-1125.9,86.1,-7.2,-5.7,-708.0,-5112.9,-0.9,-539.7,-803.7,129.6,0,48606,0,54,0, 
27.0067,-177.0,-678.9,-349.2,542.4,-31.2,472.8,-594.6,108.3,815.1,-1044.0,80.4,-144.0,-1314.3,-2239.2,-1173.9,94.5,-7.2,-5.7,-698.7,-5104.2,-0.9,-521.1,-799.8,135.9,0,48612,0,55,0, 
27.0100,-180.9,-671.7,-337.5,555.6,-24.0,479.4,-588.0,114.3,666.9,-1024.2,99.9,-133.8,-1314.6,-2256.0,-1191.3,100.5,-7.2,-5.7,-684.0,-5088.3,-0.9,-506.7,-787.5,150.0,0,48618,0,56,0, 
27.0133,-174.3,-675.9,-348.6,543.6,-39.6,463.8,-601.8,101.1,518.7,-1045.2,84.0,-143.7,-1314.6,-2222.4,-1160.4,88.5,-6.9,-6.0,-695.4,-5103.3,-0.9,-525.3,-799.8,141.0,0,48624,0,57,0, 
27.0167,-176.4,-672.3,-345.6,552.9,-30.6,472.5,-591.3,106.8,666.9,-1031.7,87.6,-133.2,-1311.6,-2246.4,-1185.0,91.5,-6.6,-6.0,-695.4,-5090.4,-0.6,-510.3,-786.3,151.8,0,48630,0,58,0, 
27.0200,-171.0,-671.4,-347.7,547.5,-32.4,474.0,-591.9,104.1,741.0,-1034.7,89.7,-132.3,-1306.5,-2234.7,-1167.0,92.1,-6.9,-5.7,-690.9,-5096.4,-0.9,-514.2,-789.6,149.1,0,48636,0,59,0, 
27.0233,-169.5,-664.5,-346.2,549.3,-35.4,475.2,-590.4,112.5,666.9,-1042.2,83.1,-138.3,-1306.5,-2226.3,-1164.9,92.4,-6.9,-5.7,-695.1,-5100.6,-0.3,-533.4,-784.5,145.5,0,48642,0,60,0, 
27.0267,-166.8,-670.8,-355.8,540.0,-44.7,466.5,-590.4,106.5,741.0,-1050.0,71.1,-152.7,-1308.6,-2215.5,-1143.0,91.2,-6.6,-6.0,-704.4,-5108.7,-0.6,-530.1,-804.9,137.4,0,48648,0,61,0, 
27.0300,-176.1,-670.5,-353.7,547.5,-35.4,473.1,-587.1,114.6,296.4,-1033.8,82.5,-144.3,-1314.9,-2237.4,-1185.3,85.8,-6.9,-5.7,-691.5,-5100.3,-0.6,-513.0,-789.0,152.4,0,48654,0,62,0, 
27.0333,-180.9,-683.7,-369.3,526.2,-60.0,453.3,-600.6,97.5,518.7,-1065.9,54.9,-169.2,-1329.9,-2214.0,-1151.4,92.4,-6.9,-5.7,-724.2,-5127.3,-0.6,-556.2,-819.3,118.8,0,48660,0,63,0, 
27.0367,-173.4,-675.9,-366.3,534.6,-52.5,458.7,-597.6,107.7,741.0,-1065.9,60.0,-163.2,-1323.9,-2216.1,-1152.3,81.0,-6.6,-6.0,-718.2,-5126.7,-0.6,-545.4,-806.7,118.5,0,48666,0,64,0, 
27.0400,-179.4,-673.8,-355.5,540.0,-43.8,466.5,-597.9,107.1,815.1,-1056.0,76.5,-151.8,-1319.4,-2225.1,-1168.5,84.3,-6.6,-5.7,-709.2,-5112.9,-1.2,-531.9,-807.0,130.8,0,48672,0,65,0, 
27.0433,-187.2,-679.2,-361.2,536.7,-48.9,464.7,-596.4,109.2,518.7,-1053.6,76.5,-159.0,-1326.6,-2237.4,-1177.2,88.8,-6.9,-6.3,-706.8,-5121.6,-0.9,-529.8,-801.0,130.2,0,48678,0,66,0, 
27.0467,-179.4,-675.9,-358.5,536.7,-48.9,465.3,-595.2,109.5,444.6,-1049.1,69.9,-156.0,-1321.2,-2223.3,-1152.3,88.2,-6.9,-5.7,-705.0,-5121.3,-0.9,-534.9,-799.5,128.1,0,48684,0,67,0, 
27.0500,-175.5,-674.7,-359.1,540.0,-45.6,463.8,-591.6,105.0,370.5,-1056.9,67.2,-153.9,-1317.9,-2220.0,-1149.3,88.2,-6.9,-6.0,-708.6,-5115.6,-0.3,-537.3,-803.1,126.0,0,48690,0,68,0, 
27.0533,-177.6,-671.1,-341.4,551.1,-37.8,472.8,-583.2,114.0,741.0,-1047.0,80.4,-156.9,-1317.6,-2234.7,-1178.7,87.0,-7.2,-6.0,-698.7,-5122.2,-0.9,-550.8,-785.7,130.2,0,48696,0,69,0, 
27.0567,-174.9,-660.3,-327.6,566.1,-24.9,485.4,-574.2,127.2,741.0,-1026.9,85.5,-150.6,-1311.0,-2243.1,-1202.7,95.4,-6.9,-5.7,-689.1,-5112.6,-1.2,-511.8,-767.7,152.1,0,48702,0,70,0, 
27.0600,-172.8,-662.4,-332.7,559.8,-30.6,481.8,-581.4,125.1,666.9,-1043.1,82.2,-145.8,-1311.3,-2228.7,-1176.9,97.5,-6.6,-6.0,-694.5,-5098.5,-0.3,-520.5,-789.3,143.1,0,48708,0,71,0, 
27.0633,-178.2,-674.7,-350.1,548.1,-41.7,473.4,-590.7,112.8,444.6,-1047.0,86.7,-136.8,-1326.9,-2222.7,-1146.0,122.7,-6.9,-6.0,-703.8,-5087.7,-0.6,-537.3,-797.4,142.2,0,48714,0,72,0, 
27.0667,-165.3,-661.8,-333.9,567.6,-17.1,495.0,-579.6,125.7,592.8,-1040.7,98.7,-118.5,-1310.7,-2207.1,-1165.2,85.5,-6.9,-6.3,-696.0,-5064.6,-0.6,-515.1,-778.8,162.3,0,48720,0,73,0, 
27.0700,-165.3,-660.0,-341.7,564.9,-15.6,491.7,-589.8,121.8,592.8,-1024.5,86.7,-126.3,-1309.5,-2189.4,-1145.1,65.4,-6.9,-5.7,-702.3,-5065.5,-0.9,-504.0,-793.5,165.3,0,48726,0,74,0, 
27.0733,-165.9,-662.4,-344.7,559.5,-18.9,492.9,-585.0,121.2,963.3,-1034.7,79.8,-132.0,-1312.2,-2207.1,-1144.2,82.5,-6.9,-6.3,-711.0,-5069.7,-0.6,-504.6,-786.3,161.7,0,48732,0,75,0, 
27.0767,-166.2,-661.2,-344.1,561.6,-20.4,493.2,-585.6,125.4,518.7,-1034.4,78.6,-131.4,-1307.7,-2204.4,-1156.5,81.6,-6.9,-5.7,-711.6,-5070.6,-0.9,-504.9,-782.1,161.4,0,48738,0,76,0, 
27.0800,-170.7,-665.1,-339.9,562.2,-18.0,498.6,-589.2,123.9,518.7,-1035.6,79.2,-131.4,-1314.3,-2226.9,-1156.5,91.5,-6.6,-6.0,-712.2,-5066.7,-0.9,-498.6,-783.0,162.6,0,48744,0,77,0, 
27.0833,-167.1,-664.8,-342.3,558.3,-18.0,500.1,-581.7,126.0,444.6,-1037.1,84.6,-126.9,-1316.1,-2223.6,-1151.4,96.3,-6.9,-5.7,-711.0,-5060.4,-1.2,-488.4,-773.4,168.6,0,48750,0,78,0, 
27.0867,-167.1,-662.1,-339.9,557.7,-19.5,495.0,-578.7,126.3,815.1,-1049.7,81.6,-134.4,-1323.0,-2223.3,-1157.7,95.1,-6.9,-5.7,-711.0,-5066.7,-0.3,-513.6,-772.5,160.2,0,48756,0,79,0, 
27.0900,-170.4,-669.0,-346.8,549.6,-23.7,487.8,-586.5,127.5,666.9,-1049.4,69.6,-136.2,-1329.0,-2227.2,-1152.0,100.8,-6.9,-6.3,-720.3,-5071.5,-0.9,-515.1,-794.1,160.2,0,48762,0,80,0, 
27.0933,-169.5,-681.0,-363.3,533.4,-45.3,469.2,-600.9,116.4,666.9,-1060.2,56.1,-157.8,-1331.7,-2196.0,-1112.1,87.6,-6.9,-6.0,-732.3,-5092.5,-0.6,-537.3,-809.1,142.2,0,48768,0,81,0, 
27.0967,-165.0,-678.6,-363.6,538.8,-42.9,470.7,-598.2,116.4,370.5,-1060.8,61.8,-151.8,-1327.8,-2178.3,-1116.0,86.1,-6.6,-5.7,-734.4,-5087.7,-0.9,-534.6,-804.3,130.2,0,48774,0,82,0, 
27.1000,-170.7,-667.8,-345.6,553.8,-23.4,490.2,-591.0,122.1,444.6,-1025.4,90.0,-129.6,-1320.3,-2229.6,-1177.2,96.9,-6.9,-5.7,-713.1,-5061.0,-1.2,-504.9,-782.4,155.1,0,48780,0,83,0, 
27.1033,-180.9,-668.4,-347.7,555.9,-20.4,493.5,-585.9,131.7,592.8,-1022.1,85.2,-129.6,-1321.5,-2253.3,-1182.0,96.0,-6.6,-5.4,-710.1,-5060.1,-1.2,-495.6,-774.6,160.2,0,48786,0,84,0, 
27.1067,-177.3,-676.8,-356.4,539.7,-35.1,476.7,-594.6,116.4,815.1,-1050.3,55.5,-152.1,-1332.3,-2223.9,-1143.3,89.4,-6.9,-6.0,-735.6,-5079.3,-0.6,-511.5,-797.7,145.5,0,48792,0,85,0, 
