Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
28.7167,-3049.2,1040.1,2589.3,-9830.1,-9819.9,6961.8,-9830.1,3710.1,-4075.5,-9830.1,-9830.1,-9817.8,5421.0,4696.8,9363.0,-9702.6,-6.9,-5.7,-9830.1,9830.1,-0.9,-9830.1,2087.1,-898.5,0,51690,14227938753728,9,0, 
28.7200,-2888.1,1514.1,6390.3,-5841.6,-5782.2,9830.1,-5816.7,1098.9,-9855.3,-5889.0,-5697.9,-5593.8,9830.1,9827.1,9830.1,-9830.1,-6.9,-5.7,-6069.3,326.4,-1.2,-5843.7,2789.4,7078.8,0,51696,14227938753728,10,0, 
28.7233,-323.4,-1274.1,-993.6,8931.6,8935.5,-1540.8,8929.2,-3944.1,-5483.4,8938.2,8993.4,9024.0,-219.9,-5581.8,-3628.8,-8716.2,-6.9,-6.0,8808.3,-9830.1,-1.5,8964.9,686.7,6939.9,0,51702,14227938753728,11,0, 
28.7267,2868.9,-1231.5,-7258.2,9830.1,9819.6,-9830.1,9830.1,-1845.0,3186.3,9830.1,9830.1,9817.5,-9830.1,-9827.4,-9830.1,-4882.5,-6.9,-6.0,9830.1,-7799.7,-0.3,9830.1,1202.7,395.4,0,51708,14227938753728,12,0, 
28.7300,-483.6,-1664.4,-6518.1,-2880.6,-2780.1,-6245.7,-2790.6,894.9,4001.4,-3016.2,-2753.1,-2609.4,-7824.9,-9378.9,-5410.5,-9729.0,-6.3,-5.7,-3198.6,7615.2,-0.6,-2941.8,-44.7,-5953.8,0,51714,14227938753728,13,0, 
28.7333,-2949.6,1131.3,2877.6,-9830.1,-9819.9,7104.6,-9830.1,3792.9,-4001.4,-9830.1,-9830.1,-9817.8,5566.8,4772.7,9363.9,-9701.1,-6.9,-5.7,-9830.1,9830.1,-0.9,-9830.1,2144.4,-791.7,0,51720,14227938753728,14,0, 
28.7367,-2904.9,1563.3,6564.3,-5774.7,-5718.3,9830.1,-5754.0,1089.3,-9855.3,-5823.9,-5634.0,-5528.1,9830.1,9827.1,9830.1,-9830.1,-7.2,-6.0,-6009.0,294.6,-0.9,-5779.5,2761.5,7114.2,0,51726,14227938753728,15,0, 
28.7400,-332.4,-1204.2,-930.0,8956.5,8964.9,-1435.2,8959.8,-3945.0,-5335.2,8965.2,9022.2,9050.4,-455.4,-5651.4,-3691.2,-8649.9,-7.2,-6.0,8840.4,-9830.1,-0.9,8993.4,702.3,6983.4,0,51732,14227938753728,16,0, 
28.7433,2901.9,-1187.1,-7140.6,9830.1,9819.6,-9830.1,9830.1,-1826.4,3260.4,9830.1,9830.1,9817.5,-9830.1,-9827.4,-9830.1,-4806.9,-6.9,-5.7,9830.1,-7764.3,-0.3,9830.1,1187.4,391.2,0,51738,14227938753728,17,0, 
28.7467,-465.6,-1541.1,-6362.4,-2952.9,-2830.5,-6084.6,-2840.1,936.9,3927.3,-3087.0,-2803.5,-2679.9,-7900.8,-9366.9,-5348.7,-9751.8,-7.5,-5.7,-3248.1,7650.3,-0.3,-2992.8,-11.1,-5966.1,0,51744,14227938753728,18,0, 
28.7500,-2979.6,1124.4,2804.4,-9830.1,-9819.9,7146.3,-9830.1,3789.0,-4075.5,-9830.1,-9830.1,-9817.8,5376.0,4753.8,9389.1,-9690.6,-6.6,-6.0,-9830.1,9830.1,-0.6,-9830.1,2074.8,-890.4,0,51750,14227938753728,19,0, 
28.7533,-2869.8,1642.5,6629.1,-5724.3,-5662.8,9830.1,-5699.1,1128.3,-9929.4,-5769.3,-5580.0,-5472.9,9830.1,9827.1,9830.1,-9830.1,-6.9,-6.0,-5952.0,261.6,-0.6,-5724.3,2889.6,7167.6,0,51756,14227938753728,20,0, 
28.7567,-255.3,-1264.2,-969.0,8997.3,8999.7,-1606.5,8995.8,-3903.0,-5261.1,9001.5,9058.8,9085.5,-420.9,-5716.8,-3711.0,-8642.1,-6.9,-6.0,8874.0,-9830.1,-1.2,9029.4,706.8,6982.2,0,51762,14227938753728,21,0, 
28.7600,2924.7,-1275.6,-7223.4,9830.1,9819.6,-9830.1,9830.1,-1798.8,3334.5,9830.1,9830.1,9817.5,-9830.1,-9827.4,-9830.1,-4853.4,-6.6,-5.7,9830.1,-7748.7,-0.3,9830.1,1187.4,408.6,0,51768,14227938753728,22,0, 
28.7633,-408.6,-1699.8,-6465.9,-2984.7,-2864.4,-6222.0,-2874.0,1010.1,3927.3,-3121.2,-2836.8,-2713.8,-7822.5,-9411.9,-5342.4,-9745.8,-6.3,-5.7,-3302.4,7657.8,-0.6,-3027.0,-97.8,-5927.7,0,51774,14227938753728,23,0, 
28.7667,-2916.0,1042.5,2893.5,-9830.1,-9819.9,7138.5,-9830.1,3852.6,-4149.6,-9830.1,-9830.1,-9817.8,5520.6,4721.1,9405.9,-9696.0,-6.6,-5.7,-9830.1,9830.1,-0.6,-9830.1,2028.3,-801.0,0,51780,14227938753728,24,0, 
28.7700,-2833.8,1432.5,6611.7,-5730.0,-5674.8,9830.1,-5713.2,1166.1,-9781.2,-5779.5,-5584.5,-5481.6,9830.1,9827.1,9830.1,-9830.1,-6.9,-6.0,-5961.6,223.2,-0.6,-5731.8,2672.7,7176.3,0,51786,14227938753728,25,0, 
28.7733,-263.7,-1390.2,-1113.3,9003.9,8988.3,-1665.3,8986.8,-3937.2,-5557.5,9013.2,9063.3,9094.8,-438.6,-5741.1,-3682.2,-8655.6,-6.9,-6.0,8884.2,-9830.1,-0.3,9037.8,640.5,6945.6,0,51792,14227938753728,26,0, 
28.7767,2821.8,-1418.1,-7365.0,9830.1,9819.6,-9830.1,9830.1,-1827.6,3408.6,9830.1,9830.1,9817.5,-9830.1,-9827.4,-9830.1,-4868.7,-6.9,-6.0,9830.1,-7734.6,-0.6,9830.1,1136.1,384.6,0,51798,14227938753728,27,0, 
28.7800,-487.2,-1694.4,-6495.3,-3035.4,-2937.3,-6268.5,-2946.0,1020.0,3705.0,-3169.5,-2907.6,-2763.6,-7835.7,-9381.9,-5307.6,-9761.1,-6.6,-5.7,-3351.0,7692.3,-0.6,-3077.1,-20.7,-5901.6,0,51804,14227938753728,28,0, 
28.7833,-3096.3,953.7,2851.2,-9830.1,-9819.9,7096.5,-9830.1,3856.5,-4075.5,-9830.1,-9830.1,-9817.8,5488.8,4771.8,9421.8,-9693.6,-6.9,-6.0,-9830.1,9830.1,-0.6,-9830.1,2053.5,-747.9,0,51810,14227938753728,29,0, 
28.7867,-2937.9,1454.1,6594.6,-5705.4,-5645.7,9830.1,-5683.2,1211.4,-9781.2,-5754.3,-5560.8,-5453.1,9830.1,9827.1,9830.1,-9830.1,-7.2,-6.0,-5936.1,252.3,-0.6,-5708.7,2770.2,7279.5,0,51816,14227938753728,30,0, 
28.7900,-456.6,-1410.9,-1050.3,9024.3,9027.6,-1648.8,9024.9,-3998.1,-5335.2,9032.4,9085.2,9111.3,-468.3,-5688.9,-3815.7,-8691.0,-6.9,-6.0,8904.6,-9830.1,-0.6,9059.4,599.7,7017.0,0,51822,14227938753728,31,0, 
28.7933,2871.6,-1366.5,-7226.4,9830.1,9819.6,-9830.1,9830.1,-1743.6,3334.5,9830.1,9830.1,9817.5,-9830.1,-9827.4,-9830.1,-4917.0,-6.6,-5.7,9830.1,-7724.7,-0.9,9830.1,1113.6,475.2,0,51828,14227938753728,32,0, 
28.7967,-508.5,-1740.6,-6442.8,-3048.0,-2927.1,-6136.8,-2936.7,1074.3,3927.3,-3182.7,-2900.1,-2757.0,-7757.7,-9338.4,-5336.7,-9757.8,-7.2,-5.4,-3344.1,7682.1,-0.6,-3089.1,-105.9,-5829.9,0,51834,14227938753728,33,0, 
28.8000,-3015.9,1058.4,2947.5,-9830.1,-9819.9,7170.9,-9830.1,3920.4,-3927.3,-9830.1,-9830.1,-9817.8,5617.8,4861.2,9421.2,-9691.5,-7.2,-6.0,-9830.1,9830.1,-0.6,-9830.1,2079.6,-621.3,0,51840,14227938753728,34,0, 
28.8033,-2912.7,1428.3,6579.9,-5665.8,-5602.8,9830.1,-5640.0,1130.7,-9781.2,-5714.1,-5519.4,-5403.3,9830.1,9827.1,9830.1,-9830.1,-7.2,-6.0,-5897.4,192.6,-0.6,-5667.3,2667.6,7320.9,0,51846,14227938753728,35,0, 
28.8067,-306.3,-1315.8,-937.2,9051.6,9051.0,-1397.4,9048.9,-3904.5,-5187.0,9058.8,9109.8,9150.9,-403.5,-5690.4,-3773.1,-8597.7,-6.9,-6.0,8932.2,-9830.1,-0.6,9085.2,644.7,7172.4,0,51852,14227938753728,36,0, 
28.8100,2918.1,-1296.6,-7197.3,9830.1,9819.6,-9830.1,9830.1,-1855.5,3482.7,9830.1,9830.1,9817.5,-9830.1,-9827.4,-9830.1,-4731.9,-6.0,-6.0,9830.1,-7686.0,-0.6,9830.1,1110.6,580.2,0,51858,14227938753728,37,0, 
28.8133,-511.5,-1676.1,-6326.4,-2947.5,-2847.6,-6102.3,-2856.9,937.5,4075.5,-3102.9,-2819.7,-2675.7,-7829.1,-9326.7,-5330.1,-9758.1,-6.6,-5.7,-3264.6,7737.6,-0.9,-3008.7,-150.0,-5805.3,0,51864,14227938753728,38,0, 
28.8167,-3049.8,1055.7,3031.8,-9830.1,-9819.9,7201.5,-9830.1,3759.9,-4001.4,-9830.1,-9830.1,-9817.8,5545.2,4899.0,9423.3,-9689.4,-6.6,-5.7,-9830.1,9830.1,-0.3,-9830.1,1991.7,-598.8,0,51870,14227938753728,39,0, 
28.8200,-2980.8,1423.5,6642.9,-5648.4,-5588.7,9830.1,-5626.8,1018.8,-9633.0,-5701.2,-5503.2,-5395.2,9830.1,9827.1,9830.1,-9830.1,-6.9,-6.0,-5884.5,199.5,-0.9,-5654.1,2667.9,7341.9,0,51876,14227938753728,40,0, 
28.8233,-379.8,-1397.4,-959.1,9039.6,9042.9,-1566.9,9041.7,-4074.0,-5335.2,9052.5,9099.6,9125.1,-544.2,-5749.2,-3896.4,-8677.8,-6.9,-6.0,8925.9,-9830.1,-0.9,9077.7,507.9,7092.3,0,51882,14227938753728,41,0, 
28.8267,2797.5,-1362.0,-7178.4,9830.1,9819.6,-9830.1,9830.1,-1915.5,3186.3,9830.1,9830.1,9817.5,-9830.1,-9827.4,-9830.1,-4932.3,-6.9,-5.7,9830.1,-7695.0,-1.2,9830.1,993.6,440.1,0,51888,14227938753728,42,0, 
28.8300,-508.5,-1763.4,-6283.8,-3099.9,-2978.7,-6140.7,-2988.9,934.5,3853.2,-3213.9,-2952.6,-2809.8,-7848.3,-9378.3,-5339.1,-9774.9,-6.6,-5.4,-3394.5,7722.9,-0.6,-3140.7,-211.8,-5845.2,0,51894,14227938753728,43,0, 
28.8333,-3037.2,1026.0,2989.8,-9830.1,-9819.9,7135.2,-9830.1,3748.5,-4075.5,-9830.1,-9830.1,-9817.8,5489.7,4784.7,9426.9,-9687.9,-7.2,-6.0,-9830.1,9830.1,-1.2,-9830.1,1894.5,-657.9,0,51900,14227938753728,44,0, 
28.8367,-2931.6,1451.7,6632.1,-5646.6,-5586.3,9830.1,-5625.3,1007.7,-9855.3,-5695.8,-5504.1,-5385.6,9830.1,9827.1,9830.1,-9830.1,-7.2,-6.3,-5881.8,182.4,-0.9,-5652.3,2578.5,7362.3,0,51906,14227938753728,45,0, 
28.8400,-397.2,-1312.8,-983.4,9054.6,9057.0,-1638.9,9056.7,-3983.7,-5335.2,9063.0,9117.3,9154.8,-621.0,-5905.5,-3948.9,-8631.6,-7.5,-6.0,8939.1,-9830.1,-0.6,9092.7,407.1,7095.9,0,51912,14227938753728,46,0, 
28.8433,2855.7,-1320.3,-7196.1,9830.1,9819.6,-9830.1,9830.1,-1779.3,3334.5,9830.1,9830.1,9817.5,-9830.1,-9827.4,-9830.1,-4872.3,-7.2,-6.0,9830.1,-7657.2,-0.9,9830.1,915.9,442.2,0,51918,14227938753728,47,0, 
28.8467,-590.4,-1688.7,-6371.1,-3060.6,-2959.5,-6165.3,-2949.6,1010.7,3853.2,-3196.2,-2912.4,-2788.8,-7894.5,-9374.1,-5333.4,-9779.4,-6.9,-5.7,-3375.9,7755.3,-0.3,-3101.1,-344.1,-5860.8,0,51924,14227938753728,48,0, 
28.8500,-3101.7,1005.6,2945.7,-9830.1,-9819.9,7178.1,-9830.1,3784.2,-4075.5,-9830.1,-9830.1,-9817.8,5464.5,4834.8,9441.9,-9688.8,-7.2,-6.3,-9830.1,9830.1,-0.3,-9830.1,1700.1,-645.3,0,51930,14227938753728,49,0, 
28.8533,-3027.0,1425.3,6633.6,-5672.7,-5612.4,9830.1,-5651.1,1015.2,-9855.3,-5721.6,-5527.5,-5420.1,9830.1,9827.1,9830.1,-9830.1,-7.2,-6.0,-5905.5,162.9,-0.6,-5674.5,2448.9,7319.4,0,51936,14227938753728,50,0, 
28.8567,-413.7,-1364.1,-1005.3,9039.0,9041.7,-1751.1,9040.2,-4049.4,-5261.1,9047.1,9098.7,9125.1,-600.6,-5847.9,-3928.8,-8680.2,-6.6,-6.6,8921.4,-9830.1,-1.2,9072.6,390.6,7052.1,0,51942,14227938753728,51,0, 
28.8600,2792.7,-1263.0,-7209.6,9830.1,9819.6,-9830.1,9830.1,-1760.1,3334.5,9830.1,9830.1,9817.5,-9830.1,-9827.4,-9830.1,-4940.1,-6.6,-5.7,9830.1,-7684.5,-0.6,9830.1,966.6,496.5,0,51948,14227938753728,52,0, 
28.8633,-628.5,-1598.1,-6395.7,-3110.7,-3009.6,-6219.0,-3019.8,1100.4,3779.1,-3265.8,-2982.9,-2839.8,-7765.2,-9395.4,-5301.3,-9788.1,-7.2,-6.0,-3425.4,7736.7,-0.9,-3171.9,-303.6,-5848.8,0,51954,14227938753728,53,0, 
28.8667,-3226.5,1129.5,2943.0,-9830.1,-9819.9,7142.1,-9830.1,3893.7,-4223.7,-9830.1,-9830.1,-9817.8,5622.3,4771.2,9453.0,-9680.7,-6.9,-6.0,-9830.1,9830.1,-0.6,-9830.1,1799.7,-628.2,0,51960,14227938753728,54,0, 
28.8700,-3006.9,1535.4,6646.5,-5595.9,-5536.2,9830.1,-5583.6,1173.6,-9781.2,-5647.8,-5450.7,-5340.0,9830.1,9827.1,9830.1,-9830.1,-6.9,-5.7,-5831.1,169.2,-0.6,-5599.2,2487.0,7354.5,0,51966,14227938753728,55,0, 
28.8733,-376.5,-1233.0,-1036.5,9096.3,9098.7,-1796.4,9083.1,-3884.1,-5187.0,9107.4,9155.1,9177.9,-379.2,-5810.4,-3917.4,-8594.4,-6.9,-6.0,8980.2,-9830.1,-0.9,9130.8,403.8,7111.8,0,51972,14227938753728,56,0, 
28.8767,2833.2,-1198.2,-7173.6,9830.1,9819.6,-9830.1,9830.1,-1713.6,3334.5,9830.1,9830.1,9817.5,-9830.1,-9827.4,-9830.1,-4806.3,-6.3,-6.0,9830.1,-7631.7,-0.3,9830.1,991.5,482.7,0,51978,14227938753728,57,0, 
28.8800,-610.8,-1647.0,-6334.5,-3050.4,-2949.9,-6289.5,-2961.0,1001.7,3853.2,-3184.8,-2923.2,-2781.0,-7735.8,-9358.2,-5362.2,-9761.7,-6.9,-5.7,-3366.3,7776.9,-0.3,-3112.2,-346.8,-5858.4,0,51984,14227938753728,58,0, 
28.8833,-3051.6,1094.4,3001.8,-9830.1,-9819.9,7116.9,-9830.1,3799.5,-3927.3,-9830.1,-9830.1,-9817.8,5678.7,4887.3,9429.6,-9685.8,-7.2,-5.7,-9830.1,9830.1,-0.3,-9830.1,1832.4,-597.9,0,51990,14227938753728,59,0, 
28.8867,-2993.7,1460.4,6593.1,-5594.4,-5544.0,9830.1,-5582.7,991.5,-9781.2,-5644.2,-5458.2,-5340.6,9830.1,9827.1,9830.1,-9830.1,-7.2,-5.7,-5832.6,108.3,-0.6,-5598.6,2484.3,7271.1,0,51996,14227938753728,60,0, 
28.8900,-320.7,-1249.5,-980.7,9099.0,9088.8,-1880.4,9087.9,-4010.4,-5261.1,9108.6,9144.9,9183.6,-527.4,-5806.2,-3960.3,-8618.7,-6.9,-6.0,8987.4,-9830.1,-1.2,9135.9,375.9,7058.4,0,52002,14227938753728,61,0, 
28.8933,2884.5,-1286.4,-7219.5,9830.1,9819.6,-9830.1,9830.1,-1862.1,3482.7,9830.1,9830.1,9817.5,-9830.1,-9827.4,-9830.1,-4896.9,-6.6,-5.7,9830.1,-7660.8,-0.9,9830.1,886.2,414.9,0,52008,14227938753728,62,0, 
28.8967,-531.6,-1635.3,-6350.1,-3078.9,-2959.8,-6247.2,-2969.4,979.5,4075.5,-3214.5,-2933.1,-2789.1,-7671.3,-9321.9,-5315.1,-9786.9,-6.3,-5.7,-3373.8,7759.5,-0.9,-3120.6,-390.0,-5950.2,0,52014,14227938753728,63,0, 
28.9000,-3065.4,1154.7,2970.6,-9830.1,-9819.9,7136.7,-9830.1,3810.6,-4001.4,-9830.1,-9830.1,-9817.8,5700.3,4935.6,9449.1,-9682.2,-6.9,-6.0,-9830.1,9830.1,-0.3,-9830.1,1814.1,-663.9,0,52020,14227938753728,64,0, 
28.9033,-2941.8,1379.7,6480.3,-5543.7,-5490.9,9830.1,-5532.3,969.6,-9633.0,-5603.7,-5406.6,-5286.6,9830.1,9827.1,9830.1,-9830.1,-7.2,-6.0,-5789.1,113.4,-0.6,-5556.9,2479.2,7233.3,0,52026,14227938753728,65,0, 
28.9067,-326.7,-1425.6,-1110.3,9115.2,9102.0,-1816.2,9103.8,-4033.5,-5261.1,9112.2,9159.9,9196.5,-441.3,-5798.4,-4020.0,-8619.9,-7.5,-6.0,8988.3,-9830.1,-0.9,9138.3,339.3,6936.6,0,52032,14227938753728,66,0, 
28.9100,2964.9,-1296.0,-7313.4,9830.1,9819.6,-9830.1,9830.1,-1860.3,3334.5,9830.1,9830.1,9817.5,-9830.1,-9827.4,-9830.1,-4909.5,-6.6,-5.4,9830.1,-7623.0,-0.6,9830.1,850.8,321.9,0,52038,14227938753728,67,0, 
28.9133,-456.3,-1665.9,-6443.1,-3118.2,-3000.3,-6225.9,-3008.7,977.1,3779.1,-3254.4,-2972.7,-2829.9,-7711.5,-9314.1,-5356.2,-9792.3,-6.6,-6.0,-3414.3,7792.5,-0.3,-3160.8,-453.9,-5992.5,0,52044,14227938753728,68,0, 
28.9167,-2942.4,1090.2,2958.9,-9830.1,-9819.9,7135.2,-9830.1,3781.8,-4001.4,-9830.1,-9830.1,-9817.8,5710.2,4973.4,9446.1,-9683.1,-6.9,-5.7,-9830.1,9830.1,-0.6,-9830.1,1727.7,-736.5,0,52050,14227938753728,69,0, 
28.9200,-2846.4,1475.4,6474.6,-5556.9,-5502.6,9830.1,-5542.8,971.4,-9781.2,-5614.5,-5417.7,-5301.0,9830.1,9827.1,9830.1,-9830.1,-7.2,-6.0,-5797.8,98.1,-0.9,-5568.3,2369.1,7151.7,0,52056,14227938753728,70,0, 
28.9233,-253.8,-1355.4,-1185.6,9127.8,9112.2,-1888.2,9112.8,-4094.7,-5261.1,9121.8,9168.9,9210.0,-495.6,-5826.0,-4111.5,-8619.3,-6.6,-6.3,8994.6,-9830.1,-0.9,9147.9,285.3,6888.9,0,52062,14227938753728,71,0, 
28.9267,3082.5,-1194.0,-7329.3,9830.1,9819.6,-9830.1,9830.1,-1882.5,3408.6,9830.1,9830.1,9817.5,-9830.1,-9827.4,-9830.1,-4817.4,-6.6,-5.7,9830.1,-7609.5,-0.6,9830.1,835.2,256.8,0,52068,14227938753728,72,0, 
28.9300,-417.6,-1606.2,-6502.5,-3053.4,-2955.0,-6230.4,-2964.6,941.4,4075.5,-3189.9,-2928.0,-2763.9,-7724.1,-9290.7,-5400.6,-9795.9,-6.3,-6.0,-3371.1,7801.5,-0.6,-3116.4,-462.0,-6084.9,0,52074,14227938753728,73,0, 
28.9333,-2917.2,1220.7,2911.8,-9830.1,-9819.9,7155.9,-9830.1,3830.7,-3927.3,-9830.1,-9830.1,-9817.8,5679.6,5035.8,9441.0,-9669.6,-7.2,-5.7,-9830.1,9830.1,-0.3,-9830.1,1703.1,-756.0,0,52080,14227938753728,74,0, 
28.9367,-2797.2,1546.8,6534.3,-5492.1,-5438.4,9830.1,-5477.7,948.3,-9707.1,-5542.5,-5344.5,-5231.1,9830.1,9827.1,9830.1,-9830.1,-6.9,-6.0,-5727.3,41.4,-0.9,-5503.5,2344.5,7137.0,0,52086,14227938753728,75,0, 
28.9400,-154.8,-1219.5,-1075.5,9156.6,9141.6,-1970.4,9141.6,-3987.0,-5038.8,9166.8,9212.7,9233.1,-487.2,-5794.5,-4087.5,-8538.6,-7.2,-6.0,9040.5,-9830.1,-0.9,9177.0,329.4,6901.5,0,52092,14227938753728,76,0, 
28.9433,2997.9,-1124.4,-7257.0,9830.1,9819.6,-9830.1,9830.1,-1778.1,3556.8,9830.1,9830.1,9817.5,-9830.1,-9827.4,-9830.1,-4758.0,-6.9,-6.0,9830.1,-7577.4,-0.9,9830.1,717.9,218.1,0,52098,14227938753728,77,0, 
28.9467,-442.5,-1542.3,-6429.9,-3008.4,-2909.4,-6304.2,-2919.0,1035.9,4075.5,-3144.0,-2880.9,-2719.5,-7722.9,-9262.2,-5387.7,-9785.1,-6.9,-5.7,-3324.0,7841.1,-0.3,-3071.1,-585.6,-6069.3,0,52104,14227938753728,78,0, 
28.9500,-3021.6,1211.4,2964.3,-9830.1,-9819.9,7096.2,-9830.1,3882.0,-3705.0,-9830.1,-9830.1,-9817.8,5710.2,5072.4,9432.0,-9672.6,-7.2,-5.7,-9830.1,9830.1,-0.6,-9830.1,1576.8,-802.5,0,52110,0,79,0, 
28.9533,-2844.6,1534.8,6531.3,-5421.9,-5361.0,9830.1,-5410.5,1027.8,-9558.9,-5474.4,-5274.0,-5154.3,9830.1,9827.1,9830.1,-9830.1,-7.2,-6.0,-5659.2,90.3,-0.6,-5428.2,2220.3,7167.9,0,52116,9208412512384,80,0, 
28.9567,-179.1,-1198.8,-1063.5,9177.0,9177.6,-2025.0,9165.3,-3972.9,-4964.7,9189.9,9233.1,9269.1,-451.8,-5794.5,-4134.6,-8512.8,-7.2,-6.0,9063.6,-9830.1,-0.3,9216.0,203.7,6898.2,0,52122,9210845209728,81,0, 
28.9600,3074.7,-1119.9,-7273.5,9830.1,9819.6,-9830.1,9830.1,-1771.8,3630.9,9830.1,9830.1,9817.5,-9830.1,-9827.4,-9830.1,-4658.4,-6.9,-6.0,9830.1,-7552.2,-0.6,9830.1,768.9,299.1,0,52128,9760601023616,82,0, 
28.9633,-375.6,-1512.3,-6396.9,-2925.0,-2824.5,-6336.9,-2834.7,945.0,4223.7,-3059.7,-2797.8,-2635.2,-7724.1,-9239.4,-5334.9,-9776.7,-6.9,-5.7,-3241.5,7864.2,-0.9,-2985.0,-562.2,-6023.1,0,52134,14227938753728,83,0, 
28.9667,-2815.8,1233.3,3042.9,-9830.1,-9819.9,7083.3,-9830.1,3828.9,-3779.1,-9830.1,-9830.1,-9817.8,5707.2,5105.7,9468.0,-9667.2,-7.5,-6.0,-9830.1,9830.1,-0.3,-9830.1,1650.3,-652.8,0,52140,14227938753728,84,0, 
28.9700,-2776.5,1476.3,6504.0,-5342.1,-5281.8,9830.1,-5331.3,959.1,-9410.7,-5395.2,-5196.9,-5074.5,9830.1,9827.1,9830.1,-9830.1,-7.2,-6.0,-5583.6,95.4,-1.2,-5349.0,2252.7,7146.9,0,52146,14227938753728,85,0, 
28.9733,-57.0,-1215.6,-1036.5,9213.0,9214.8,-2006.7,9201.9,-3947.4,-5038.8,9227.1,9272.7,9305.4,-481.2,-5681.7,-4154.7,-8465.4,-6.9,-6.0,9105.6,-9830.1,-0.6,9253.8,348.6,6972.0,0,52152,14227938753728,86,0, 
28.9767,3077.7,-1235.1,-7280.4,9830.1,9819.6,-9830.1,9830.1,-1734.3,3927.3,9830.1,9830.1,9817.5,-9830.1,-9827.4,-9830.1,-4558.5,-6.6,-5.7,9830.1,-7525.5,-0.6,9830.1,802.5,275.7,0,52158,14227938753728,87,0, 
28.9800,-414.3,-1602.6,-6410.4,-2899.8,-2798.1,-6293.7,-2809.2,1094.7,4371.9,-3033.6,-2751.0,-2607.9,-7712.4,-9209.4,-5337.0,-9738.3,-6.9,-5.4,-3194.7,7884.9,-0.6,-2959.2,-511.2,-6011.7,0,52164,14227938753728,88,0, 
28.9833,-2909.4,1095.6,2969.4,-9830.1,-9819.9,7127.1,-9830.1,3893.7,-3630.9,-9830.1,-9830.1,-9817.8,5696.7,5148.6,9471.0,-9676.2,-6.9,-6.0,-9830.1,9830.1,-0.6,-9830.1,1707.6,-656.4,0,52170,14227938753728,89,0, 
28.9867,-2828.1,1478.7,6508.5,-5268.3,-5212.5,9830.1,-5256.6,1061.4,-9262.5,-5327.7,-5127.3,-5003.4,9830.1,9827.1,9830.1,-9830.1,-6.9,-5.7,-5515.8,97.8,-0.9,-5281.5,2320.5,7251.0,0,52176,14227938753728,90,0, 
28.9900,-66.3,-1176.0,-1035.6,9252.3,9234.6,-1857.0,9240.3,-3886.2,-4890.6,9249.0,9291.3,9323.4,-581.1,-5687.1,-4186.8,-8433.6,-7.5,-6.0,9127.2,-9830.1,-0.9,9276.0,401.4,7033.8,0,52182,14227938753728,91,0, 
28.9933,3073.8,-1293.0,-7228.2,9830.1,9819.6,-9830.1,9830.1,-1695.0,3853.2,9830.1,9830.1,9817.5,-9830.1,-9827.4,-9830.1,-4467.3,-6.9,-6.3,9830.1,-7516.5,-0.3,9830.1,787.8,282.6,0,52188,14227938753728,92,0, 
28.9967,-429.6,-1674.0,-6354.3,-2904.3,-2805.9,-6155.1,-2813.7,1070.1,4297.8,-3060.9,-2779.2,-2616.0,-7724.7,-9173.4,-5375.1,-9748.2,-6.6,-6.0,-3221.7,7899.9,-0.3,-2966.1,-417.9,-5961.6,0,52194,14227938753728,93,0, 
29.0000,-2904.3,1204.8,3045.0,-9830.1,-9819.9,7214.1,-9830.1,3893.4,-3630.9,-9830.1,-9830.1,-9817.8,5687.7,5185.5,9467.1,-9671.4,-6.6,-5.7,-9830.1,9830.1,-0.6,-9830.1,1777.5,-606.3,0,52200,14227938753728,94,0, 
29.0033,-2875.8,1447.5,6544.2,-5367.9,-5305.8,9830.1,-5347.2,985.2,-9633.0,-5421.9,-5221.8,-5098.5,9830.1,9827.1,9830.1,-9830.1,-6.9,-5.4,-5606.7,101.7,-0.9,-5373.9,2386.2,7210.8,0,52206,14227938753728,95,0, 
29.0067,-262.5,-1333.5,-1161.9,9195.6,9195.0,-1971.3,9197.1,-4029.9,-4964.7,9210.3,9253.2,9285.0,-718.2,-5783.1,-4295.7,-8498.1,-7.2,-6.0,9085.5,-9830.1,-0.6,9234.6,278.7,6900.3,0,52212,14227938753728,96,0, 
29.0100,2909.4,-1225.2,-7281.9,9830.1,9819.6,-9830.1,9830.1,-1815.3,3705.0,9830.1,9830.1,9817.5,-9830.1,-9827.4,-9830.1,-4624.5,-6.9,-5.1,9830.1,-7520.7,-0.9,9830.1,752.4,261.0,0,52218,14227938753728,97,0, 
29.0133,-535.5,-1616.1,-6377.7,-3036.3,-2916.6,-6217.5,-2945.4,985.8,4075.5,-3170.4,-2889.9,-2747.1,-7767.6,-9231.9,-5381.4,-9762.3,-6.6,-6.0,-3331.5,7879.5,-0.9,-3097.2,-524.1,-5994.6,0,52224,14227938753728,98,0, 
29.0167,-3099.9,1117.2,3044.7,-9830.1,-9819.9,7154.4,-9830.1,3864.3,-3927.3,-9830.1,-9830.1,-9817.8,5605.5,5085.6,9463.2,-9671.7,-6.9,-6.0,-9830.1,9830.1,-0.9,-9830.1,1692.3,-603.9,0,52230,14227938753728,99,0, 
