Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
29.3800,118.2,-83.4,21.9,77.4,37.2,-114.9,-18.0,37.5,-1852.5,-51.6,84.0,171.9,-56.4,-221.1,35.4,-56.1,-6.9,-6.0,-125.7,-54.0,-0.6,-27.9,-84.6,-62.7,0,52884,0,227,0, 
29.3833,118.5,-86.4,21.6,72.3,32.1,-121.2,-19.2,34.5,5187.0,-52.2,81.9,166.2,-60.6,-219.9,37.5,-54.9,-6.9,-5.7,-125.7,-64.5,-0.6,-30.3,-81.6,-69.0,0,52890,0,228,0, 
29.3867,104.7,-74.4,35.4,83.1,40.8,-113.7,-13.2,43.5,1185.6,-37.2,100.8,180.9,-54.6,-215.4,46.5,-43.2,-6.3,-5.7,-105.9,-50.7,-0.9,-17.1,-68.4,-62.7,0,52896,0,229,0, 
29.3900,92.1,-69.3,41.4,86.7,41.1,-112.5,-10.2,44.1,-7484.1,-34.2,106.8,184.5,-51.3,-213.6,51.0,-36.3,-6.9,-5.4,-99.3,-53.7,-1.2,-11.4,-61.2,-66.6,0,52902,0,230,0, 
29.3933,108.6,-65.1,47.7,93.6,46.2,-109.8,-7.8,47.1,-9707.1,-27.6,106.2,189.6,-44.1,-206.4,57.0,-33.3,-6.6,-5.7,-100.2,-49.2,-0.6,-7.5,-60.3,-66.6,0,52908,0,231,0, 
29.3967,116.7,-67.8,43.2,90.9,39.6,-117.9,-10.8,42.3,-1852.5,-34.8,94.8,178.8,-49.8,-207.3,53.7,-34.2,-7.2,-5.7,-109.5,-56.7,-0.9,-17.4,-58.8,-68.1,0,52914,0,232,0, 
29.4000,123.3,-61.5,51.0,97.8,44.4,-116.7,-9.3,44.1,5038.8,-24.3,98.1,180.9,-38.1,-207.0,58.8,-25.5,-6.9,-6.0,-105.6,-54.6,-1.2,-13.2,-49.2,-60.3,0,52920,0,233,0, 
29.4033,109.5,-53.7,60.6,105.9,51.0,-109.5,-6.6,52.5,1482.0,-15.3,109.2,191.1,-30.6,-197.7,67.2,-18.0,-6.9,-5.7,-93.6,-43.5,-0.6,-3.9,-42.6,-51.3,0,52926,0,234,0, 
29.4067,98.4,-46.2,69.9,112.5,59.7,-101.7,-3.0,57.0,-7928.7,-7.2,122.7,199.5,-21.3,-191.7,73.8,-11.7,-6.6,-5.7,-81.9,-39.9,-0.9,10.2,-33.0,-43.2,0,52932,0,235,0, 
29.4100,108.9,-43.2,72.9,121.2,69.3,-92.4,2.7,60.9,-9558.9,-6.3,125.7,212.7,-21.9,-186.6,72.9,-8.1,-6.6,-5.7,-81.3,-27.3,-1.2,11.7,-25.8,-32.4,0,52938,0,236,0, 
29.4133,131.1,-46.5,71.1,121.2,75.9,-83.4,4.5,62.7,-1556.1,-12.6,119.1,205.5,-24.9,-186.6,71.7,-6.0,-7.2,-5.4,-87.9,-32.7,-0.9,11.4,-21.0,-27.0,0,52944,0,237,0, 
29.4167,131.7,-44.4,72.3,120.6,74.7,-81.6,3.0,63.6,5112.9,-9.9,124.5,207.9,-24.3,-184.2,72.0,-11.1,-7.5,-5.7,-83.1,-28.8,-0.9,14.4,-29.1,-28.2,0,52950,0,238,0, 
29.4200,110.4,-39.3,81.0,128.1,78.9,-84.9,5.7,71.7,1333.8,-9.0,131.1,215.1,-23.4,-185.1,70.2,-10.2,-7.2,-6.3,-78.3,-21.0,-0.9,23.7,-21.6,-28.5,0,52956,0,239,0, 
29.4233,102.3,-33.9,89.4,134.7,87.9,-80.1,1.8,77.4,-7632.3,-6.6,139.8,221.7,-19.8,-185.1,70.5,-14.1,-6.9,-6.0,-72.6,-18.0,-0.9,19.5,-24.6,-26.4,0,52962,0,240,0, 
29.4267,115.2,-35.1,91.2,135.9,90.0,-77.1,3.3,83.7,-9410.7,-14.7,138.0,219.6,-24.0,-192.0,59.7,-25.2,-6.9,-5.7,-78.6,-19.2,-0.6,16.2,-41.1,-29.1,0,52968,0,241,0, 
29.4300,132.0,-38.1,86.7,134.7,85.5,-81.0,-2.1,81.0,-1482.0,-23.7,130.2,213.3,-28.2,-193.5,55.2,-22.2,-6.9,-6.0,-81.9,-27.0,-0.9,8.7,-45.6,-29.7,0,52974,0,242,0, 
29.4333,133.2,-40.5,83.7,134.7,82.5,-84.3,-4.5,82.2,5335.2,-26.1,124.2,206.7,-26.1,-195.3,49.8,-32.1,-6.9,-5.7,-86.7,-31.2,-0.9,-0.6,-53.4,-36.6,0,52980,0,243,0, 
29.4367,111.3,-41.7,83.7,134.7,82.2,-81.9,-1.5,77.4,2074.8,-24.3,127.5,211.5,-28.5,-195.6,52.2,-37.5,-7.2,-6.0,-82.2,-29.7,-0.6,3.3,-52.2,-37.8,0,52986,0,244,0, 
29.4400,99.9,-42.9,82.8,132.9,79.8,-80.1,2.1,75.6,-7187.7,-24.3,126.9,215.4,-32.1,-193.8,52.5,-32.1,-7.2,-6.0,-81.6,-28.2,-0.6,2.4,-50.4,-52.8,0,52992,0,245,0, 
29.4433,109.2,-43.8,79.5,129.3,78.3,-82.5,0.6,71.1,-9114.3,-27.9,127.2,210.3,-33.0,-196.2,43.8,-37.5,-7.2,-6.9,-84.0,-27.0,-0.6,1.2,-55.5,-44.7,0,52998,0,246,0, 
29.4467,122.1,-51.6,71.7,124.5,73.5,-87.0,-3.9,63.9,-1778.4,-32.4,118.5,204.3,-34.2,-199.8,39.3,-40.2,-6.6,-5.7,-93.9,-37.8,-1.2,-8.4,-62.1,-39.6,0,53004,0,247,0, 
29.4500,123.3,-59.4,65.7,120.9,70.2,-90.0,-6.3,60.0,5557.5,-31.5,121.5,201.3,-34.8,-203.7,38.1,-38.1,-6.3,-6.0,-94.2,-40.5,-1.2,-9.0,-60.0,-45.3,0,53010,0,248,0, 
29.4533,108.6,-59.4,69.3,121.2,71.7,-89.7,-3.0,60.0,1704.3,-27.9,129.3,210.0,-32.7,-202.8,37.8,-36.3,-6.6,-5.7,-87.3,-31.5,-0.6,-2.4,-59.1,-47.4,0,53016,0,249,0, 
29.4567,100.2,-56.7,72.6,125.1,77.1,-86.1,0.3,63.0,-7113.6,-21.9,128.4,213.9,-30.9,-203.4,47.1,-33.9,-6.9,-5.7,-83.4,-30.9,-0.6,0.6,-58.5,-43.8,0,53022,0,250,0, 
29.4600,108.3,-56.4,72.9,124.8,77.1,-79.8,5.7,67.2,-9484.8,-21.6,122.1,205.8,-30.9,-198.6,47.7,-32.4,-6.9,-6.0,-88.5,-34.2,-0.6,-0.9,-57.0,-42.6,0,53028,0,251,0, 
29.4633,120.0,-63.3,64.8,118.8,69.0,-87.0,0.6,60.6,-1778.4,-32.4,117.6,196.8,-36.9,-207.9,41.1,-33.3,-6.9,-6.0,-93.9,-40.2,-0.6,-8.4,-62.7,-47.1,0,53034,0,252,0, 
29.4667,118.2,-63.0,65.7,120.0,67.2,-83.1,-2.7,65.1,5483.4,-34.8,116.4,200.1,-38.4,-208.5,41.1,-39.6,-6.6,-5.7,-97.2,-42.3,-0.9,-10.8,-60.6,-43.8,0,53040,0,253,0, 
29.4700,104.7,-59.4,71.4,125.4,72.0,-82.8,-0.9,68.1,1630.2,-29.4,122.7,209.4,-39.6,-206.1,46.2,-36.9,-6.9,-6.3,-91.8,-32.1,-0.6,-5.1,-67.5,-41.1,0,53046,0,254,0, 
29.4733,100.2,-51.6,80.7,131.4,79.5,-83.7,3.6,73.2,-7410.0,-22.8,130.5,214.5,-30.6,-204.9,50.7,-30.3,-6.9,-6.0,-80.4,-30.9,-0.6,0.3,-58.5,-42.3,0,53052,0,255,0, 
29.4767,99.9,-53.1,76.5,129.0,77.1,-84.0,1.5,67.8,-9410.7,-27.0,130.2,219.6,-30.6,-211.5,46.8,-31.2,-6.9,-5.4,-85.2,-32.1,-0.6,-4.2,-58.8,-39.9,0,53058,0,0,0, 
29.4800,117.6,-54.9,73.2,123.6,71.4,-88.5,-0.6,65.7,-1482.0,-23.4,125.4,204.6,-29.7,-210.6,45.6,-30.3,-7.2,-6.0,-89.7,-46.2,-0.6,-3.9,-57.0,-49.2,0,53064,0,1,0, 
29.4833,118.2,-52.5,75.0,123.9,72.0,-104.7,0.9,61.5,5261.1,-21.9,123.6,209.4,-27.9,-209.4,47.4,-32.7,-6.6,-6.0,-87.9,-37.2,-0.6,-0.9,-62.1,-36.6,0,53070,0,2,0, 
29.4867,99.3,-55.2,71.1,118.5,67.2,-100.8,2.4,59.7,1778.4,-21.6,122.7,207.6,-30.9,-212.1,51.9,-27.0,-6.9,-6.3,-92.7,-41.4,-0.6,2.7,-54.0,-39.9,0,53076,0,3,0, 
29.4900,94.5,-48.6,73.2,120.6,71.4,-95.7,7.2,65.4,-7410.0,-15.0,128.1,213.3,-25.2,-205.2,60.0,-23.4,-6.9,-6.0,-89.1,-36.9,-0.6,8.4,-54.9,-37.2,0,53082,0,4,0, 
29.4933,106.8,-51.3,70.5,114.6,66.3,-95.4,2.4,61.5,-9707.1,-15.0,123.9,204.3,-21.9,-204.9,57.9,-26.1,-6.9,-6.0,-93.3,-43.8,-0.6,3.3,-53.1,-42.0,0,53088,0,5,0, 
29.4967,127.8,-54.6,63.0,110.7,60.3,-96.6,1.2,59.1,-1037.4,-20.4,119.4,195.3,-26.1,-202.8,56.1,-22.5,-7.2,-6.0,-92.4,-54.3,-0.9,-1.2,-51.9,-42.6,0,53094,0,6,0, 
29.5000,134.1,-53.1,63.9,107.4,62.4,-88.5,6.3,58.5,5483.4,-17.4,117.9,196.5,-20.4,-198.0,60.3,-17.1,-7.2,-6.3,-90.9,-46.8,-0.6,-1.2,-45.9,-40.2,0,53100,0,7,0, 
29.5033,131.1,-42.9,70.2,111.6,66.3,-87.3,12.6,65.1,1556.1,-6.6,131.1,206.4,-13.8,-187.5,67.5,-13.2,-6.6,-6.0,-77.4,-33.9,-0.9,13.2,-36.3,-39.0,0,53106,0,8,0, 
29.5067,127.2,-32.7,75.9,116.1,68.4,-87.3,15.3,74.4,-7854.6,4.2,139.5,216.3,-12.3,-178.5,72.0,-9.0,-7.5,-6.0,-67.8,-31.2,-0.6,17.4,-33.0,-33.9,0,53112,0,9,0, 
29.5100,139.2,-36.0,67.5,111.6,69.6,-83.4,13.5,72.3,-9188.4,-4.2,132.6,208.2,-13.2,-179.1,67.8,-15.3,-7.2,-5.7,-79.5,-34.2,-0.6,12.3,-33.3,-34.8,0,53118,0,10,0, 
29.5133,153.9,-40.8,60.0,105.3,65.1,-84.9,15.0,68.7,-1185.6,-15.6,115.5,195.6,-17.7,-181.2,62.7,-16.2,-6.6,-6.0,-93.3,-45.9,-0.9,1.2,-38.7,-40.2,0,53124,0,11,0, 
29.5167,155.7,-42.6,52.2,100.2,62.4,-87.6,8.4,63.9,5261.1,-26.4,107.1,187.2,-29.4,-184.8,58.2,-22.8,-6.6,-5.7,-104.4,-48.9,-0.6,-6.0,-42.9,-44.7,0,53130,0,12,0, 
29.5200,134.1,-39.3,56.1,102.0,59.1,-87.6,12.6,68.1,1185.6,-24.0,110.4,189.3,-28.8,-186.3,62.7,-24.3,-6.6,-6.0,-96.9,-51.3,-0.6,-5.4,-41.7,-44.7,0,53136,0,13,0, 
29.5233,122.7,-39.9,58.5,107.1,62.4,-82.5,16.5,73.2,-8447.4,-15.6,117.6,196.8,-30.0,-186.0,64.5,-21.9,-6.9,-5.4,-96.0,-44.4,-0.9,-3.6,-37.5,-47.4,0,53142,0,14,0, 
29.5267,128.4,-42.3,50.7,101.4,58.8,-88.2,10.2,69.9,-10151.7,-29.1,112.2,189.0,-35.1,-191.1,58.5,-24.9,-6.9,-6.0,-97.2,-55.2,-0.9,-16.8,-44.1,-51.3,0,53148,0,15,0, 
29.5300,140.4,-54.3,40.8,96.0,53.1,-99.9,2.4,61.2,-2371.2,-43.2,97.5,179.1,-42.9,-191.4,54.6,-30.6,-6.9,-6.0,-112.5,-64.5,-0.9,-24.3,-51.3,-61.2,0,53154,0,16,0, 
29.5333,138.6,-58.8,38.7,92.4,49.5,-101.7,-1.5,57.0,4075.5,-45.0,91.2,171.9,-46.2,-195.0,51.3,-45.6,-6.6,-5.7,-117.3,-67.5,-0.9,-28.8,-57.6,-60.3,0,53160,0,17,0, 
29.5367,126.0,-59.7,39.6,97.2,51.9,-101.4,-0.6,60.0,74.1,-40.8,92.7,173.7,-46.5,-194.4,45.9,-41.7,-6.6,-5.7,-116.1,-66.6,-0.9,-21.3,-56.1,-60.0,0,53166,0,18,0, 
29.5400,113.7,-58.8,44.4,100.8,57.9,-99.0,4.2,62.7,-9188.4,-37.2,100.8,183.9,-45.9,-198.6,47.1,-41.1,-7.2,-5.7,-108.3,-61.5,-0.9,-16.8,-56.1,-57.0,0,53172,0,19,0, 
29.5433,119.1,-59.4,42.9,103.5,63.0,-92.1,3.6,61.2,-11411.4,-41.4,104.1,188.4,-43.5,-200.1,45.0,-41.7,-6.6,-5.7,-111.6,-56.7,-0.6,-22.8,-54.3,-60.6,0,53178,0,20,0, 
29.5467,135.9,-59.4,48.0,104.1,57.3,-96.6,4.2,60.3,-3334.5,-38.4,110.7,189.9,-39.3,-199.2,41.4,-52.8,-6.9,-5.7,-104.7,-56.1,-0.6,-25.5,-60.9,-69.3,0,53184,0,21,0, 
29.5500,139.8,-54.0,56.4,113.7,62.1,-106.2,-4.5,60.3,3112.2,-38.1,116.1,197.7,-36.0,-198.0,41.7,-48.6,-6.6,-5.7,-97.2,-43.8,-0.9,-15.9,-63.9,-54.6,0,53190,0,22,0, 
29.5533,120.0,-46.5,69.3,123.6,71.4,-102.3,-2.1,68.4,-815.1,-25.5,128.7,204.3,-32.1,-195.0,45.6,-45.9,-6.9,-5.7,-84.3,-40.2,-0.6,-10.2,-60.6,-50.4,0,53196,0,23,0, 
29.5567,111.9,-40.5,80.4,133.5,81.3,-94.8,-1.2,74.4,-10003.5,-20.4,138.3,213.9,-29.4,-189.6,49.2,-42.6,-6.9,-6.0,-75.6,-33.0,-0.9,2.4,-55.2,-45.9,0,53202,0,24,0, 
29.5600,122.7,-42.6,81.6,131.4,79.5,-98.1,-0.9,76.5,-11930.1,-21.9,133.2,208.5,-29.4,-192.6,49.8,-39.3,-6.6,-5.7,-76.2,-31.8,-0.6,-0.3,-55.5,-46.5,0,53208,0,25,0, 
29.5633,141.0,-43.2,79.5,132.0,75.6,-101.1,-3.6,74.7,-4149.6,-23.7,128.4,207.3,-31.8,-194.7,48.3,-37.5,-7.2,-6.3,-79.2,-34.2,-0.3,-0.3,-51.0,-52.5,0,53214,0,26,0, 
29.5667,136.8,-43.5,82.8,131.1,78.3,-103.2,-0.3,70.8,2667.6,-20.4,133.5,212.4,-29.7,-198.3,49.2,-30.3,-6.6,-6.3,-74.1,-30.9,-0.9,0.9,-48.9,-54.0,0,53220,0,27,0, 
29.5700,121.5,-42.9,87.3,136.5,80.4,-103.5,0.0,73.2,-1037.4,-11.4,142.2,222.9,-30.0,-200.1,53.4,-30.6,-6.9,-6.0,-64.2,-25.2,-0.6,6.3,-50.4,-48.9,0,53226,0,28,0, 
29.5733,116.1,-32.4,98.7,139.8,89.7,-96.0,8.4,82.2,-10225.8,3.9,148.8,229.2,-15.6,-192.6,63.3,-22.8,-7.2,-6.0,-52.5,-17.7,-0.9,20.4,-39.3,-43.2,0,53232,0,29,0, 
29.5767,120.0,-36.6,93.6,139.8,87.3,-93.0,7.2,76.8,-12448.8,-1.5,146.4,225.6,-19.5,-196.5,60.0,-18.6,-7.2,-6.0,-54.9,-18.0,-0.6,14.1,-38.4,-43.2,0,53238,0,30,0, 
29.5800,139.8,-40.2,87.3,133.5,80.7,-98.4,4.2,71.1,-3556.8,-3.0,139.8,217.2,-16.5,-195.9,63.0,-16.5,-6.9,-5.7,-62.4,-28.8,-1.2,14.1,-41.4,-42.0,0,53244,0,31,0, 
29.5833,135.0,-49.2,77.4,125.1,76.8,-93.3,4.5,64.8,2964.0,-7.8,132.3,209.1,-18.3,-195.3,63.9,-17.7,-6.9,-5.7,-69.9,-30.3,-0.9,12.0,-41.1,-36.6,0,53250,0,32,0, 
29.5867,118.5,-43.8,77.7,120.9,69.0,-99.0,2.4,61.8,-518.7,-2.1,131.4,208.8,-13.8,-192.0,65.7,-15.3,-7.2,-5.7,-67.2,-31.8,-0.3,14.1,-43.2,-39.9,0,53256,0,33,0, 
29.5900,112.2,-39.9,78.6,121.8,73.2,-92.7,8.1,67.8,-9558.9,-1.5,132.6,210.9,-14.4,-190.8,72.3,-11.4,-6.6,-6.0,-67.5,-25.5,-0.6,19.8,-42.9,-34.2,0,53262,0,34,0, 
29.5933,122.1,-39.0,75.3,117.0,72.6,-87.9,10.8,66.0,-11337.3,-9.3,124.2,204.9,-18.3,-190.2,72.6,-7.8,-6.6,-6.3,-74.1,-30.6,-0.9,12.9,-40.8,-30.9,0,53268,0,35,0, 
29.5967,139.5,-45.9,65.7,109.2,63.6,-92.7,4.5,65.1,-3408.6,-18.0,113.7,190.5,-23.4,-192.9,65.4,-14.4,-6.9,-6.0,-86.7,-40.8,-0.9,1.8,-53.4,-37.8,0,53274,0,36,0, 
29.6000,144.3,-40.8,66.3,109.5,66.0,-90.0,2.7,67.5,3334.5,-15.3,114.6,190.2,-17.7,-192.3,66.6,-16.8,-6.6,-6.0,-80.1,-38.4,-0.9,1.8,-56.4,-35.1,0,53280,0,37,0, 
29.6033,128.1,-37.2,71.4,115.8,69.9,-83.7,4.8,74.1,-518.7,-6.9,126.9,202.8,-13.8,-187.2,71.7,-15.0,-6.9,-5.7,-68.7,-35.1,-0.9,13.8,-53.1,-32.7,0,53286,0,38,0, 
29.6067,117.0,-34.8,78.6,120.6,73.8,-71.1,11.7,78.9,-9781.2,0.9,133.5,207.0,-12.3,-184.8,75.3,-13.5,-7.2,-5.7,-62.1,-28.2,-0.6,18.3,-46.5,-22.5,0,53292,0,39,0, 
29.6100,128.7,-35.7,79.2,122.4,78.9,-60.3,15.0,79.2,-11559.6,-1.8,135.0,208.8,-13.5,-191.1,66.3,-10.8,-6.6,-5.7,-63.3,-25.8,-0.3,11.1,-45.6,-23.1,0,53298,0,40,0, 
29.6133,148.8,-41.7,76.5,124.5,81.0,-71.4,12.9,79.5,-3334.5,-7.5,127.2,204.3,-19.5,-193.5,61.8,-15.6,-7.5,-5.4,-68.4,-26.1,-0.6,3.6,-46.5,-23.7,0,53304,0,41,0, 
29.6167,143.4,-42.6,77.7,127.2,84.3,-66.6,12.0,80.7,3853.2,-10.8,126.9,204.3,-23.4,-193.8,56.7,-23.4,-6.3,-6.0,-67.8,-18.9,-0.3,4.8,-54.0,-26.1,0,53310,0,42,0, 
29.6200,128.7,-42.9,76.5,125.7,84.6,-68.4,11.4,80.4,296.4,-12.9,131.1,206.1,-29.1,-197.4,57.0,-18.0,-6.3,-6.0,-64.5,-23.7,-0.6,4.2,-59.4,-27.6,0,53316,0,43,0, 
29.6233,121.2,-39.3,77.1,123.3,81.6,-65.7,17.1,83.7,-8892.0,-6.3,131.1,207.9,-26.7,-192.3,61.2,-7.2,-6.9,-6.0,-65.7,-25.8,-0.6,8.1,-51.0,-30.0,0,53322,0,44,0, 
29.6267,127.8,-43.8,69.0,118.2,77.7,-71.7,11.4,78.0,-10596.3,-13.2,120.6,195.0,-27.3,-190.5,61.5,-30.0,-6.9,-5.4,-72.3,-38.1,-0.9,-4.5,-60.6,-36.9,0,53328,0,45,0, 
29.6300,149.1,-49.2,62.4,111.0,68.1,-78.0,9.6,72.9,-2815.8,-25.2,106.8,186.3,-31.8,-190.2,51.9,-29.7,-6.9,-6.0,-84.3,-47.4,-0.6,-12.0,-59.1,-46.5,0,53334,0,46,0, 
29.6333,144.3,-58.8,52.8,101.7,55.8,-88.8,5.7,60.6,3705.0,-32.4,100.2,174.3,-35.7,-197.1,47.1,-33.0,-6.9,-5.7,-91.2,-56.1,-0.3,-17.7,-61.2,-47.1,0,53340,0,47,0, 
29.6367,132.0,-57.3,53.7,96.6,52.2,-91.8,8.7,60.6,592.8,-32.4,97.2,170.1,-39.6,-192.9,52.2,-32.4,-6.9,-5.7,-90.6,-64.8,-0.6,-19.5,-63.9,-54.0,0,53346,0,48,0, 
29.6400,128.7,-54.3,52.5,96.9,53.1,-87.9,7.2,60.0,-8817.9,-30.9,100.8,176.7,-37.8,-188.1,58.2,-30.3,-7.2,-5.7,-88.5,-61.2,-0.9,-15.3,-55.5,-55.5,0,53352,0,49,0, 
29.6433,130.8,-60.0,41.7,88.2,43.8,-96.0,2.1,53.1,-10818.6,-41.7,89.4,162.3,-43.8,-195.0,51.0,-31.8,-6.9,-6.3,-99.3,-72.0,-0.3,-22.8,-59.7,-63.9,0,53358,0,50,0, 
29.6467,143.7,-67.8,33.9,82.5,36.0,-107.1,-5.1,42.3,-2741.7,-52.2,79.8,153.3,-49.8,-196.2,49.2,-33.0,-6.9,-5.7,-110.1,-76.5,-0.6,-35.7,-62.1,-68.1,0,53364,0,51,0, 
29.6500,141.9,-68.1,32.7,80.7,36.6,-116.4,-9.3,38.1,4001.4,-51.9,80.7,155.4,-50.7,-198.6,49.8,-40.5,-6.9,-5.7,-108.3,-75.0,-0.3,-35.7,-69.9,-74.7,0,53370,0,52,0, 
29.6533,128.4,-63.6,45.6,93.3,42.6,-117.3,-12.3,42.0,74.1,-42.6,96.0,165.9,-44.4,-190.5,54.6,-40.5,-7.2,-6.3,-91.8,-68.7,-0.6,-27.3,-69.6,-69.9,0,53376,0,53,0, 
29.6567,120.0,-57.0,50.7,97.8,46.2,-117.9,-11.7,44.7,-8817.9,-36.6,103.5,177.0,-43.2,-188.7,56.4,-37.5,-7.2,-5.7,-83.4,-61.8,-0.9,-22.2,-72.6,-78.3,0,53382,0,54,0, 
29.6600,130.8,-52.5,55.2,100.8,45.3,-118.2,-13.5,51.9,-10522.2,-33.9,105.9,177.3,-38.1,-187.5,59.4,-36.3,-6.6,-6.0,-82.2,-62.4,-0.9,-22.2,-68.7,-92.4,0,53388,0,55,0, 
29.6633,147.9,-52.2,54.3,102.6,45.3,-126.9,-20.7,50.4,-2223.0,-36.6,103.2,177.6,-35.4,-186.9,57.3,-42.6,-7.2,-5.1,-84.9,-54.3,-0.6,-23.7,-79.8,-77.1,0,53394,0,56,0, 
29.6667,138.9,-50.4,56.1,105.6,49.8,-123.9,-15.6,53.7,4371.9,-33.0,104.1,178.2,-38.4,-187.5,57.3,-30.0,-6.6,-5.7,-82.5,-52.5,-0.6,-18.9,-69.0,-75.9,0,53400,0,57,0, 
29.6700,130.5,-38.4,72.0,116.7,59.1,-117.9,-13.2,61.8,370.5,-14.7,126.0,198.6,-22.8,-183.0,66.6,-29.4,-6.9,-6.0,-60.9,-41.7,-0.9,-2.7,-67.8,-67.2,0,53406,0,58,0, 
29.6733,118.5,-32.7,81.6,126.6,69.0,-101.7,-6.6,74.4,-8595.6,-7.8,130.8,210.3,-16.5,-183.6,70.5,-24.6,-6.9,-5.7,-54.3,-29.7,-0.6,6.3,-59.1,-58.8,0,53412,0,59,0, 
29.6767,127.5,-30.3,86.1,128.7,68.7,-92.4,-1.5,77.7,-10448.1,-6.3,132.9,204.3,-13.8,-180.9,71.7,-23.4,-6.9,-6.3,-54.6,-31.5,-0.9,5.7,-53.7,-53.1,0,53418,0,60,0, 
29.6800,145.2,-36.9,87.3,131.1,69.0,-99.6,-0.9,74.7,-2593.5,-5.4,135.9,203.1,-13.2,-184.2,68.4,-21.0,-7.2,-5.7,-51.6,-30.0,-0.9,6.0,-51.9,-54.0,0,53424,0,61,0, 
29.6833,142.8,-39.9,85.2,132.3,73.5,-95.4,2.7,75.0,4149.6,-4.5,136.5,209.1,-14.4,-189.3,67.2,-19.8,-6.9,-5.7,-54.0,-18.0,-0.9,11.7,-50.4,-37.5,0,53430,0,62,0, 
29.6867,119.1,-37.5,86.4,133.5,80.1,-82.8,9.3,78.6,296.4,0.6,143.1,219.6,-14.1,-193.5,67.5,-17.1,-7.2,-5.7,-51.0,-7.8,-0.9,20.7,-44.4,-30.0,0,53436,0,63,0, 
29.6900,117.9,-35.1,89.7,133.8,82.5,-80.7,16.2,82.2,-8669.7,4.8,147.0,220.2,-12.6,-195.0,70.5,-12.0,-7.2,-5.7,-50.7,-8.7,-0.9,22.8,-41.4,-24.6,0,53442,0,64,0, 
29.6933,122.4,-37.5,83.7,132.6,82.5,-73.2,20.7,84.6,-11040.9,0.0,140.4,215.4,-19.2,-200.7,61.8,-13.2,-7.2,-6.0,-52.2,-11.1,-0.6,15.9,-45.3,-21.9,0,53448,0,65,0, 
29.6967,134.1,-46.8,78.6,128.7,75.6,-72.9,18.6,77.4,-3112.2,-12.9,127.2,205.2,-27.3,-212.1,54.3,-18.9,-6.6,-6.0,-63.3,-20.7,-0.6,5.7,-51.9,-27.3,0,53454,0,66,0, 
29.7000,131.7,-42.0,77.7,129.6,77.4,-71.4,18.9,78.9,4001.4,-9.9,126.6,202.5,-27.0,-214.2,51.9,-14.1,-6.9,-5.7,-64.5,-19.8,-0.6,7.5,-51.9,-23.4,0,53460,0,67,0, 
29.7033,121.8,-39.9,88.2,137.7,82.5,-66.9,22.8,83.7,444.6,-2.1,140.1,213.9,-18.9,-212.4,58.2,-9.3,-7.5,-6.0,-48.9,-15.9,-0.3,15.9,-48.6,-24.9,0,53466,0,68,0, 
29.7067,108.6,-37.8,87.3,136.2,81.9,-66.9,26.1,87.6,-8966.1,-3.9,139.8,216.9,-22.2,-213.3,59.7,-11.4,-6.6,-5.4,-50.7,-13.2,-0.6,15.0,-49.8,-27.0,0,53472,0,69,0, 
29.7100,121.2,-38.4,86.4,132.9,78.0,-66.9,23.7,85.5,-10818.6,-9.0,135.3,207.6,-21.9,-218.4,57.9,-19.5,-6.9,-6.0,-53.4,-16.8,-0.9,12.6,-52.8,-25.2,0,53478,0,70,0, 
29.7133,138.6,-48.9,72.9,120.6,61.8,-80.1,17.4,71.7,-3038.1,-24.3,118.5,188.4,-27.3,-225.0,52.2,-24.3,-6.6,-6.0,-70.2,-30.0,-0.6,-4.2,-58.5,-43.2,0,53484,0,71,0, 
29.7167,137.4,-55.2,67.8,117.3,57.9,-81.3,15.3,66.6,3334.5,-33.3,114.0,185.1,-30.9,-229.8,48.6,-20.7,-6.9,-6.0,-74.1,-32.7,-0.9,-7.5,-53.1,-42.6,0,53490,0,72,0, 
29.7200,119.7,-58.5,66.9,115.8,56.7,-87.9,8.7,58.5,-444.6,-25.8,116.4,193.8,-35.7,-228.9,48.6,-29.7,-6.9,-5.7,-72.3,-24.6,-0.6,-5.1,-65.7,-49.5,0,53496,0,73,0, 
29.7233,109.2,-58.2,70.5,117.0,63.3,-79.5,8.7,57.0,-9188.4,-26.7,117.6,196.8,-35.1,-230.7,48.3,-25.5,-7.2,-5.7,-72.3,-26.1,-0.6,-3.0,-62.7,-45.9,0,53502,0,74,0, 
29.7267,114.0,-58.8,66.3,112.2,55.8,-89.1,3.9,50.7,-11040.9,-26.7,114.9,189.0,-34.2,-230.1,48.9,-29.1,-6.6,-5.7,-76.8,-28.2,-0.6,-7.2,-60.6,-44.1,0,53508,0,75,0, 
29.7300,137.4,-59.7,64.8,111.0,53.4,-90.9,1.5,47.1,-3482.7,-26.4,117.9,190.2,-27.3,-222.0,47.1,-26.7,-6.6,-6.0,-71.1,-27.6,-0.6,-1.8,-56.1,-42.3,0,53514,0,76,0, 
29.7333,143.1,-60.3,63.9,110.7,54.3,-94.5,-3.6,47.7,3260.4,-25.2,118.2,195.3,-26.4,-218.7,48.3,-22.5,-6.6,-6.0,-68.7,-23.7,-0.6,0.0,-62.1,-38.4,0,53520,0,77,0, 
