Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
24.7033,288.6,-166.2,1039.5,-287.7,408.3,263.7,307.2,52.5,-1778.4,-224.4,441.0,187.8,-94.5,3482.1,-19.5,-634.2,-7.2,-6.0,-173.7,423.6,-0.9,-109.5,-427.2,-1290.9,0,44466,0,229,0, 
24.7067,280.2,-171.0,1028.7,-296.7,407.7,267.6,302.7,53.1,-1852.5,-221.7,434.4,187.5,-89.1,3472.2,-20.4,-957.9,-7.2,-5.7,-175.8,426.0,-0.6,-93.3,-492.9,-1294.8,0,44472,0,230,0, 
24.7100,268.2,-167.4,1029.3,-291.0,412.8,265.8,297.6,54.6,-1778.4,-221.7,439.8,192.0,-78.9,3484.2,-23.7,-1190.1,-7.2,-6.0,-170.4,432.0,-0.9,-107.1,-487.2,-1238.7,0,44478,0,231,0, 
24.7133,267.0,-171.9,1029.0,-294.0,409.5,263.7,293.7,54.9,-1482.0,-237.0,434.4,186.0,-60.9,3494.1,-24.6,-1027.8,-6.6,-6.0,-175.5,417.3,-0.6,-116.7,-375.0,-1200.9,0,44484,0,232,0, 
24.7167,275.4,-172.2,1030.5,-301.2,391.8,254.4,291.3,48.9,-1407.9,-230.4,424.2,176.1,-60.0,3484.5,-19.8,-708.6,-6.9,-6.3,-187.8,409.5,-1.2,-100.2,-345.0,-1235.4,0,44490,0,233,0, 
24.7200,282.6,-166.8,1038.9,-296.1,405.6,267.9,302.1,51.0,-1852.5,-204.3,435.9,189.0,-71.4,3467.1,-20.1,-724.2,-6.6,-6.0,-178.5,428.7,-0.9,-85.2,-507.3,-1380.6,0,44496,0,234,0, 
24.7233,272.1,-174.9,1028.1,-303.6,412.5,269.7,290.1,52.5,-1852.5,-217.8,426.3,173.4,-81.6,3448.5,-36.9,-1076.4,-6.6,-5.4,-181.2,416.4,-1.2,-109.5,-645.6,-1373.4,0,44502,0,235,0, 
24.7267,262.8,-173.1,1027.5,-299.4,418.5,263.1,290.1,52.2,-1926.6,-210.0,418.8,170.7,-84.0,3459.9,-37.8,-1234.2,-6.9,-5.7,-187.2,410.1,-0.9,-111.3,-518.1,-1219.2,0,44508,0,236,0, 
24.7300,266.7,-170.4,1032.0,-297.3,416.4,261.6,293.4,58.2,-1482.0,-219.6,427.8,179.1,-74.1,3478.2,-29.7,-995.4,-7.2,-6.0,-178.5,417.3,-0.6,-90.0,-440.7,-1166.4,0,44514,0,237,0, 
24.7333,276.9,-166.5,1038.9,-301.2,393.6,262.5,289.8,57.9,-1556.1,-206.1,426.3,176.1,-67.5,3478.5,-26.7,-669.3,-6.9,-6.0,-178.2,417.3,-0.9,-89.7,-471.0,-1209.9,0,44520,0,238,0, 
24.7367,282.0,-166.2,1041.9,-303.0,397.5,264.3,291.6,57.9,-1778.4,-209.1,415.2,166.2,-95.4,3480.0,-30.6,-628.2,-6.9,-6.3,-184.8,407.1,-0.9,-118.2,-532.2,-1299.6,0,44526,0,239,0, 
24.7400,278.4,-161.4,1035.9,-296.1,403.8,270.9,284.7,60.6,-1852.5,-225.9,415.8,168.3,-75.9,3471.9,-31.2,-980.4,-6.6,-5.7,-187.8,409.2,-0.9,-98.7,-590.4,-1328.1,0,44532,0,240,0, 
24.7433,272.4,-164.7,1031.4,-294.9,415.8,267.6,285.0,61.5,-1852.5,-219.3,413.1,164.7,-61.5,3480.9,-37.2,-1152.6,-6.6,-5.7,-193.2,407.7,-0.9,-87.0,-659.1,-1215.0,0,44538,0,241,0, 
24.7467,269.4,-161.1,1029.3,-299.1,390.6,253.8,285.6,57.9,-1556.1,-215.1,405.3,156.0,-63.9,3497.1,-27.6,-1020.6,-7.2,-6.3,-200.4,393.6,-0.6,-95.4,-497.4,-1196.4,0,44544,0,242,0, 
24.7500,277.2,-162.6,1032.6,-300.6,384.6,256.2,294.3,56.4,-1482.0,-222.9,403.5,158.7,-79.5,3488.1,-22.2,-769.2,-6.9,-5.4,-205.8,396.3,-0.9,-101.7,-525.0,-1263.3,0,44550,0,243,0, 
24.7533,278.1,-169.5,1028.7,-309.9,378.3,247.5,288.3,50.4,-1852.5,-220.8,397.2,148.8,-82.2,3479.4,-31.8,-735.6,-6.9,-6.0,-208.2,388.8,-0.9,-102.9,-606.0,-1326.0,0,44556,0,244,0, 
24.7567,277.2,-169.5,1022.1,-308.7,406.5,255.3,290.1,48.3,-1926.6,-217.5,394.5,148.8,-76.2,3471.6,-40.8,-996.0,-6.9,-5.7,-204.6,390.3,-0.6,-86.1,-726.0,-1323.3,0,44562,0,245,0, 
24.7600,264.3,-171.6,1011.6,-312.0,402.9,250.8,283.2,44.7,-1778.4,-222.0,390.0,145.2,-81.3,3491.4,-43.8,-1249.5,-6.6,-6.0,-214.5,386.7,-0.6,-99.3,-693.0,-1219.5,0,44568,0,246,0, 
24.7633,265.8,-171.6,1017.3,-313.2,383.4,249.3,280.8,45.0,-1556.1,-225.9,388.5,139.8,-87.3,3494.1,-30.0,-1022.7,-6.6,-5.7,-214.2,378.9,-0.6,-116.4,-546.3,-1174.2,0,44574,0,247,0, 
24.7667,273.9,-174.3,1014.6,-316.8,369.9,244.5,282.6,42.6,-1630.2,-240.9,385.8,139.5,-99.9,3478.5,-27.9,-690.6,-6.6,-6.0,-218.4,379.2,-0.6,-133.2,-490.5,-1224.6,0,44580,0,248,0, 
24.7700,282.9,-177.9,1014.0,-318.0,378.6,248.7,282.9,45.0,-1778.4,-203.4,385.2,135.6,-104.4,3480.6,-29.7,-687.9,-6.9,-5.7,-220.2,378.3,-0.3,-101.1,-488.4,-1335.3,0,44586,0,249,0, 
24.7733,270.3,-181.5,1012.8,-321.6,383.1,239.7,271.5,43.8,-2000.7,-227.7,378.0,130.5,-92.1,3470.7,-27.3,-1016.1,-6.9,-6.3,-223.2,374.7,-0.6,-104.1,-616.5,-1331.4,0,44592,0,250,0, 
24.7767,265.5,-173.7,1020.6,-312.3,396.3,244.5,273.6,49.5,-1778.4,-212.1,385.2,133.8,-85.2,3475.8,-29.1,-1244.7,-6.9,-5.4,-215.7,378.3,-0.9,-118.8,-601.8,-1242.0,0,44598,0,251,0, 
24.7800,263.4,-177.6,1020.9,-313.8,386.1,249.9,274.8,49.5,-1482.0,-227.4,385.2,139.5,-87.3,3480.9,-28.2,-1004.4,-7.2,-6.3,-216.0,382.2,-0.3,-103.2,-470.1,-1187.4,0,44604,0,252,0, 
24.7833,274.5,-167.7,1033.2,-306.9,381.0,264.3,282.3,52.2,-1630.2,-230.4,393.9,140.7,-74.7,3481.2,-24.9,-672.6,-7.2,-5.7,-210.0,380.4,-0.6,-96.9,-405.0,-1269.0,0,44610,0,253,0, 
24.7867,282.9,-162.9,1045.8,-298.2,389.4,257.4,285.0,55.2,-1852.5,-208.5,397.5,142.8,-74.4,3483.6,-18.0,-661.5,-6.9,-5.4,-207.0,389.1,-0.9,-96.6,-466.5,-1329.3,0,44616,0,254,0, 
24.7900,282.9,-156.0,1041.3,-293.1,408.0,270.9,282.0,61.2,-1852.5,-197.7,395.4,146.7,-80.4,3476.1,-23.7,-1040.7,-6.9,-6.3,-206.4,395.4,-0.9,-76.8,-572.1,-1337.4,0,44622,0,255,0, 
24.7933,274.2,-159.9,1030.8,-299.4,403.8,258.9,278.7,55.5,-1778.4,-206.1,394.8,143.1,-91.5,3476.1,-26.7,-1210.5,-6.9,-5.7,-207.9,390.0,-1.2,-82.8,-475.8,-1203.9,0,44628,0,0,0, 
24.7967,273.9,-168.0,1030.2,-301.8,389.4,260.1,288.6,56.7,-1482.0,-204.0,395.1,142.2,-84.3,3476.4,-17.4,-1015.8,-6.6,-6.0,-210.0,384.3,-0.3,-117.3,-363.6,-1123.8,0,44634,0,1,0, 
24.8000,273.6,-177.3,1033.5,-308.1,386.1,257.7,283.5,48.9,-1630.2,-206.4,386.4,135.9,-88.5,3476.1,-16.5,-713.4,-6.9,-5.4,-220.8,377.4,-0.6,-94.5,-327.3,-1259.7,0,44640,0,2,0, 
24.8033,279.9,-173.4,1034.7,-305.4,396.6,263.4,292.2,56.1,-1852.5,-215.1,385.2,133.2,-88.5,3470.1,-21.0,-632.1,-6.9,-6.0,-219.6,381.0,-0.6,-84.0,-436.2,-1309.5,0,44646,0,3,0, 
24.8067,276.3,-175.5,1029.6,-306.9,410.1,261.6,291.3,56.1,-1926.6,-213.9,383.7,135.0,-90.9,3466.5,-23.4,-945.9,-6.6,-6.0,-217.5,385.5,-0.3,-85.5,-506.4,-1308.3,0,44652,0,4,0, 
24.8100,269.4,-175.2,1018.8,-305.4,413.4,259.2,285.6,54.0,-1852.5,-215.4,384.9,134.7,-84.9,3479.7,-26.1,-1167.3,-7.2,-6.0,-219.0,379.8,-0.9,-93.6,-509.4,-1214.4,0,44658,0,5,0, 
24.8133,262.5,-173.4,1017.3,-307.2,401.4,256.2,283.8,48.9,-1630.2,-232.2,381.6,129.9,-84.0,3481.5,-22.5,-991.5,-6.9,-5.4,-222.3,372.0,-0.6,-112.8,-424.5,-1168.2,0,44664,0,6,0, 
24.8167,273.6,-168.6,1012.5,-309.3,388.2,257.4,290.7,52.5,-1556.1,-216.9,378.9,131.1,-102.0,3491.7,-21.3,-662.4,-7.2,-6.0,-224.4,375.3,-0.9,-89.7,-381.0,-1244.1,0,44670,0,7,0, 
24.8200,285.3,-171.3,1017.9,-314.7,385.8,251.7,293.4,56.7,-1704.3,-228.0,375.9,125.7,-76.2,3491.7,-21.0,-592.5,-6.6,-5.7,-227.4,372.0,-0.3,-131.1,-378.3,-1307.7,0,44676,0,8,0, 
24.8233,275.4,-162.9,1012.5,-312.9,387.6,260.7,285.6,54.9,-1926.6,-231.0,376.5,122.1,-77.7,3476.4,-29.7,-945.0,-6.9,-5.7,-223.2,371.4,-0.9,-111.9,-447.0,-1305.0,0,44682,0,9,0, 
24.8267,272.7,-172.2,1004.4,-315.6,402.3,246.0,274.2,53.7,-1852.5,-219.6,378.0,125.1,-80.1,3488.1,-35.4,-1182.0,-7.2,-6.0,-222.9,371.7,-0.6,-100.2,-438.3,-1224.0,0,44688,0,10,0, 
24.8300,258.6,-176.7,994.5,-317.4,395.4,255.6,276.9,51.6,-1630.2,-223.2,369.0,116.7,-97.8,3480.0,-35.1,-1041.3,-7.2,-5.7,-231.0,362.4,-0.6,-112.5,-311.4,-1242.0,0,44694,0,11,0, 
24.8333,262.8,-178.5,1000.8,-327.0,372.9,243.9,273.0,46.2,-1778.4,-236.7,359.4,109.2,-100.5,3472.8,-30.0,-723.9,-6.6,-5.7,-241.8,351.9,-0.9,-135.9,-295.8,-1318.8,0,44700,0,12,0, 
24.8367,264.0,-180.0,1004.4,-327.3,369.9,230.4,279.3,45.9,-1778.4,-220.5,365.4,114.0,-105.9,3471.9,-35.4,-681.3,-6.9,-5.7,-233.4,353.1,-0.9,-89.4,-420.9,-1418.7,0,44706,0,13,0, 
24.8400,262.2,-185.7,991.8,-325.2,382.5,233.4,271.8,42.3,-2000.7,-238.8,362.1,104.7,-92.1,3463.8,-36.3,-1024.8,-6.9,-6.0,-237.0,349.5,-0.6,-113.4,-527.7,-1398.3,0,44712,0,14,0, 
24.8433,250.8,-181.2,992.1,-321.6,395.1,249.9,274.2,46.8,-1852.5,-229.5,371.1,115.5,-85.8,3459.0,-42.0,-1254.0,-6.9,-5.4,-228.0,356.7,-0.9,-108.9,-530.1,-1272.3,0,44718,0,15,0, 
24.8467,256.5,-178.8,1000.2,-318.3,391.2,254.1,279.0,52.8,-1482.0,-218.4,372.6,121.5,-86.7,3480.6,-31.5,-1030.2,-6.9,-5.7,-225.6,361.2,-0.6,-108.9,-356.4,-1217.7,0,44724,0,16,0, 
24.8500,267.0,-172.8,1011.3,-317.4,373.8,245.1,281.1,50.7,-1630.2,-210.3,374.1,119.4,-74.4,3483.9,-24.6,-714.9,-7.5,-6.0,-219.0,362.4,-0.9,-96.0,-364.8,-1275.3,0,44730,0,17,0, 
24.8533,272.1,-176.4,1023.3,-310.5,390.3,258.0,279.3,57.9,-1926.6,-234.6,378.0,124.2,-81.9,3475.8,-21.3,-701.1,-6.9,-5.7,-216.0,370.8,-0.6,-115.5,-444.3,-1369.8,0,44736,0,18,0, 
24.8567,268.2,-172.5,1018.8,-306.9,397.2,261.3,283.8,56.4,-1852.5,-213.0,380.7,126.9,-83.1,3457.5,-30.9,-1069.8,-6.6,-6.0,-210.3,369.3,-0.6,-92.7,-548.1,-1360.2,0,44742,0,19,0, 
24.8600,259.5,-169.5,1013.1,-301.8,411.9,262.8,285.9,60.3,-1778.4,-222.3,385.2,131.4,-70.8,3473.1,-34.5,-1248.0,-6.9,-6.0,-210.9,373.5,-0.9,-107.7,-497.1,-1248.0,0,44748,0,20,0, 
24.8633,260.4,-165.3,1016.7,-297.9,399.9,262.5,285.9,60.0,-1482.0,-213.9,387.3,135.9,-67.5,3474.3,-25.2,-1101.0,-6.9,-6.0,-208.5,379.8,-0.9,-90.3,-388.2,-1224.3,0,44754,0,21,0, 
24.8667,261.6,-172.2,1020.0,-302.1,388.8,268.8,287.4,59.4,-1630.2,-204.0,385.8,134.1,-74.7,3475.8,-20.7,-805.5,-6.6,-5.7,-210.6,382.2,-0.9,-78.6,-355.2,-1290.3,0,44760,0,22,0, 
24.8700,272.7,-160.8,1022.1,-300.0,386.1,263.7,286.5,62.7,-1704.3,-209.4,386.4,133.5,-56.1,3464.4,-26.1,-812.4,-7.5,-6.0,-210.3,378.0,-0.9,-86.4,-491.1,-1375.2,0,44766,0,23,0, 
24.8733,261.0,-174.9,1016.1,-301.8,395.7,258.9,283.8,59.4,-1926.6,-204.0,383.4,131.4,-90.3,3459.6,-27.3,-1082.7,-7.2,-5.4,-214.8,379.5,-0.9,-86.4,-560.4,-1340.1,0,44772,0,24,0, 
24.8767,250.8,-172.5,1008.3,-296.4,397.5,267.6,291.0,63.9,-1630.2,-195.6,384.3,131.1,-78.3,3453.9,-30.9,-1261.5,-6.9,-6.0,-211.5,378.0,-0.6,-80.4,-505.8,-1231.5,0,44778,0,25,0, 
24.8800,251.1,-178.5,1004.1,-302.7,398.7,261.9,283.2,63.3,-1704.3,-204.0,381.9,135.0,-82.2,3477.0,-24.0,-1093.5,-6.3,-5.4,-222.3,381.3,-0.9,-87.9,-432.3,-1175.4,0,44784,0,26,0, 
24.8833,257.7,-177.0,1013.4,-297.3,391.5,265.2,288.6,62.1,-1482.0,-208.5,382.8,137.7,-88.8,3477.9,-20.7,-783.6,-6.9,-6.0,-219.9,381.6,-0.6,-73.5,-390.0,-1256.7,0,44790,0,27,0, 
24.8867,263.1,-171.6,1016.1,-293.7,396.6,270.0,290.4,68.4,-1704.3,-216.6,384.3,138.0,-99.0,3463.8,-25.2,-722.7,-6.9,-6.0,-216.3,384.9,-0.9,-117.9,-465.6,-1368.6,0,44796,0,28,0, 
24.8900,262.8,-171.9,1016.7,-291.3,405.6,274.2,291.3,70.2,-2000.7,-201.6,384.0,135.9,-102.3,3458.7,-32.1,-1074.6,-6.6,-6.0,-218.1,387.9,-0.3,-75.6,-542.7,-1320.0,0,44802,0,29,0, 
24.8933,251.4,-169.5,1014.9,-288.9,423.9,271.8,289.5,69.9,-1778.4,-208.5,385.8,137.7,-79.8,3463.2,-34.8,-1245.6,-6.9,-6.0,-217.2,387.3,-0.6,-87.0,-528.9,-1221.9,0,44808,0,30,0, 
24.8967,243.6,-171.3,1007.1,-294.0,407.1,267.3,290.4,65.1,-1556.1,-220.5,375.0,128.7,-76.8,3471.3,-35.4,-1081.8,-6.9,-6.0,-228.3,378.9,-0.9,-102.0,-482.4,-1187.1,0,44814,0,31,0, 
24.9000,256.8,-163.5,1024.2,-296.4,403.2,264.3,294.9,64.2,-1704.3,-212.4,379.5,131.4,-101.4,3479.4,-28.5,-789.6,-6.6,-5.7,-227.7,381.9,-0.9,-79.8,-437.7,-1239.3,0,44820,0,32,0, 
24.9033,264.3,-164.4,1022.1,-296.4,396.9,274.2,293.4,64.5,-1778.4,-212.4,380.1,131.4,-72.3,3445.8,-27.3,-760.2,-6.9,-6.3,-224.4,381.3,-0.6,-107.7,-477.6,-1341.3,0,44826,0,33,0, 
24.9067,257.1,-166.5,1010.7,-300.3,410.7,265.2,291.3,61.8,-1926.6,-223.8,382.8,131.4,-78.6,3459.3,-37.5,-1109.7,-6.9,-5.7,-220.2,382.8,-0.6,-95.1,-622.5,-1353.6,0,44832,0,34,0, 
24.9100,255.3,-166.8,1005.6,-297.3,409.5,269.7,290.1,62.1,-1778.4,-218.4,383.1,128.4,-78.6,3482.1,-31.5,-1283.4,-6.6,-5.4,-222.0,381.3,-0.6,-78.9,-609.3,-1250.7,0,44838,0,35,0, 
24.9133,257.1,-161.7,1002.3,-297.9,398.4,268.8,284.4,66.9,-1630.2,-201.9,378.3,127.8,-71.1,3486.0,-23.4,-1099.8,-7.2,-5.4,-224.1,378.9,-0.9,-82.8,-466.5,-1221.3,0,44844,0,36,0, 
24.9167,267.3,-163.8,1011.9,-303.0,383.7,267.3,287.7,64.2,-1482.0,-209.4,378.0,128.7,-85.8,3477.3,-22.2,-754.2,-7.2,-5.7,-226.5,374.1,-0.6,-105.0,-478.8,-1312.5,0,44850,0,37,0, 
24.9200,270.0,-159.0,1013.1,-302.4,395.4,253.5,285.6,61.2,-1778.4,-206.1,383.1,130.2,-70.2,3464.7,-24.3,-713.7,-6.9,-6.0,-218.7,377.4,-1.2,-95.4,-540.0,-1373.4,0,44856,0,38,0, 
24.9233,264.6,-164.7,1008.9,-300.9,400.5,260.4,284.4,61.5,-2000.7,-216.0,385.8,133.5,-64.8,3453.9,-32.1,-1046.4,-6.9,-5.7,-216.6,378.9,-0.6,-83.7,-636.9,-1347.9,0,44862,0,39,0, 
24.9267,250.2,-170.4,1000.2,-303.9,403.2,255.6,281.7,60.3,-1704.3,-213.6,378.0,127.5,-81.9,3448.2,-42.3,-1202.1,-6.6,-5.7,-224.1,380.7,-0.6,-100.8,-546.0,-1253.1,0,44868,0,40,0, 
24.9300,247.8,-169.8,1005.0,-299.1,393.3,257.1,290.1,60.9,-1630.2,-220.8,377.7,126.6,-65.7,3466.5,-40.8,-1049.7,-6.9,-6.0,-227.7,381.3,-0.9,-100.5,-437.7,-1241.1,0,44874,0,41,0, 
24.9333,263.4,-161.7,1019.7,-295.2,395.1,267.9,292.5,69.3,-1556.1,-218.4,388.8,128.1,-51.6,3478.8,-28.2,-668.4,-6.3,-5.7,-216.9,381.6,-0.9,-98.7,-368.1,-1242.3,0,44880,0,42,0, 
24.9367,272.4,-165.6,1020.6,-296.7,387.6,254.1,287.1,69.6,-1778.4,-205.2,386.4,133.8,-92.4,3455.4,-33.3,-702.3,-7.2,-6.3,-215.4,382.8,-1.2,-95.1,-507.9,-1336.5,0,44886,0,43,0, 
24.9400,259.8,-169.2,1012.8,-302.1,406.2,255.3,287.4,65.1,-1852.5,-225.9,379.5,128.4,-81.0,3448.2,-39.0,-1015.8,-7.2,-5.4,-225.6,382.2,-0.9,-108.0,-623.1,-1345.8,0,44892,0,44,0, 
24.9433,256.2,-167.7,1000.5,-295.8,414.0,257.1,286.8,69.6,-1852.5,-195.6,385.2,135.9,-66.3,3462.3,-34.8,-1158.6,-6.9,-6.0,-219.3,386.4,-0.6,-77.7,-539.1,-1221.3,0,44898,0,45,0, 
24.9467,253.8,-160.2,1003.2,-292.2,405.9,266.1,286.5,71.4,-1630.2,-204.3,388.5,134.7,-59.1,3462.6,-32.7,-1023.6,-7.5,-6.0,-215.4,383.4,-0.6,-86.1,-440.7,-1195.5,0,44904,0,46,0, 
24.9500,261.9,-164.1,1012.5,-292.8,395.7,267.9,290.7,74.4,-1630.2,-199.2,386.7,137.1,-81.0,3483.3,-29.1,-691.8,-6.9,-6.0,-217.2,384.9,-0.9,-74.7,-413.4,-1251.6,0,44910,0,47,0, 
24.9533,266.4,-162.9,1013.7,-293.4,401.1,280.2,292.2,76.5,-1778.4,-197.4,385.8,140.7,-63.9,3479.1,-27.3,-720.0,-6.9,-6.3,-218.1,394.5,-0.9,-79.2,-531.6,-1342.5,0,44916,0,48,0, 
24.9567,258.3,-160.8,1011.6,-294.6,409.2,273.0,289.2,73.5,-2000.7,-187.5,392.1,140.1,-53.1,3474.6,-34.8,-1000.5,-6.6,-6.0,-209.4,389.4,-0.9,-75.0,-585.0,-1285.2,0,44922,0,49,0, 
24.9600,253.5,-161.7,999.0,-293.4,421.2,270.9,294.3,74.1,-1926.6,-200.7,389.7,141.9,-46.8,3477.3,-28.2,-1251.3,-7.2,-6.0,-212.1,393.0,-0.9,-73.5,-582.0,-1245.9,0,44928,0,50,0, 
24.9633,254.4,-166.2,996.3,-293.1,417.0,273.3,297.0,78.9,-1556.1,-182.4,387.6,141.6,-65.7,3490.8,-19.5,-1102.5,-6.9,-5.7,-219.3,393.6,-0.6,-79.2,-534.9,-1193.4,0,44934,0,51,0, 
24.9667,259.5,-164.1,1009.2,-291.6,411.0,282.3,298.8,79.2,-1556.1,-198.0,386.4,143.4,-66.3,3494.1,-19.2,-801.3,-6.6,-6.0,-221.7,400.5,-0.6,-67.2,-489.3,-1252.8,0,44940,0,52,0, 
24.9700,267.9,-156.0,1018.8,-291.0,396.0,282.6,298.5,78.3,-1704.3,-185.7,391.5,140.4,-48.0,3478.2,-23.7,-710.1,-6.6,-5.4,-213.3,398.7,-0.6,-96.3,-529.8,-1320.9,0,44946,0,53,0, 
24.9733,258.0,-156.9,1003.8,-294.0,412.2,272.7,291.6,74.1,-1852.5,-201.0,382.8,139.5,-67.8,3473.4,-28.2,-1024.5,-6.9,-6.0,-225.9,402.3,-0.9,-57.3,-571.5,-1315.2,0,44952,0,54,0, 
24.9767,254.7,-160.8,993.3,-296.7,414.3,286.2,294.3,82.2,-1704.3,-191.1,383.1,138.0,-60.9,3483.6,-20.7,-1271.1,-6.6,-5.7,-225.3,398.7,-0.6,-62.7,-586.8,-1254.3,0,44958,0,55,0, 
24.9800,256.2,-163.2,989.7,-302.7,402.3,286.2,293.1,73.8,-1556.1,-216.0,364.8,121.8,-70.2,3491.7,-23.7,-1077.3,-6.6,-6.0,-244.5,382.2,-0.6,-108.9,-474.6,-1205.1,0,44964,0,56,0, 
24.9833,263.7,-159.9,998.1,-306.3,381.9,262.5,299.4,71.7,-1630.2,-206.7,367.5,121.5,-83.1,3492.6,-15.3,-776.4,-6.9,-5.7,-247.8,377.4,-0.9,-87.9,-466.2,-1335.0,0,44970,0,57,0, 
24.9867,268.5,-171.0,991.8,-309.3,385.8,259.8,294.0,71.4,-1852.5,-222.3,363.9,118.2,-86.1,3471.0,-17.4,-771.3,-6.6,-6.3,-249.9,377.1,-0.3,-102.0,-535.8,-1385.4,0,44976,0,58,0, 
24.9900,261.0,-166.8,991.5,-306.6,399.6,263.4,298.5,71.1,-2074.8,-223.8,359.1,114.9,-93.3,3461.7,-24.3,-1130.7,-6.6,-5.4,-250.2,373.8,-0.6,-100.5,-630.6,-1396.5,0,44982,0,59,0, 
24.9933,255.0,-171.3,971.4,-306.3,400.8,256.8,292.2,65.1,-1926.6,-228.0,351.3,106.8,-84.0,3486.9,-28.5,-1330.5,-6.3,-6.0,-258.0,367.8,-0.9,-95.4,-626.1,-1281.0,0,44988,0,60,0, 
24.9967,256.2,-164.7,981.6,-308.1,392.7,260.7,293.1,67.2,-1852.5,-219.9,354.9,109.2,-77.4,3477.6,-24.6,-1112.7,-6.9,-6.0,-254.4,362.7,-0.3,-104.4,-527.1,-1221.3,0,44994,0,61,0, 
25.0000,265.8,-162.9,989.4,-306.9,387.3,253.2,298.5,69.6,-1556.1,-227.7,359.1,108.0,-74.7,3480.6,-21.9,-783.6,-6.9,-5.7,-249.6,361.8,-0.9,-108.0,-459.9,-1300.5,0,45000,0,62,0, 
25.0033,264.0,-163.8,997.5,-309.6,382.8,255.3,293.4,71.1,-1852.5,-229.2,358.5,108.9,-81.0,3482.1,-20.7,-700.2,-6.6,-5.7,-252.3,363.9,-0.9,-111.0,-494.1,-1372.2,0,45006,0,63,0, 
25.0067,265.8,-160.8,998.7,-304.2,405.3,266.7,298.2,73.8,-2000.7,-233.1,366.3,114.9,-68.7,3474.0,-22.5,-1032.3,-7.2,-5.7,-245.1,369.9,-0.9,-103.8,-541.5,-1359.6,0,45012,0,64,0, 
25.0100,252.9,-167.4,985.2,-309.6,394.2,255.6,283.5,67.5,-1778.4,-232.2,360.0,108.9,-81.3,3468.0,-29.7,-1274.1,-6.6,-6.0,-249.3,364.5,-0.6,-100.5,-456.9,-1287.3,0,45018,0,65,0, 
25.0133,248.7,-169.5,987.3,-307.8,385.2,259.2,286.8,69.0,-1630.2,-214.2,360.9,111.0,-82.2,3476.7,-26.7,-1129.5,-7.2,-6.3,-250.2,361.8,-0.9,-94.5,-439.8,-1274.1,0,45024,0,66,0, 
25.0167,255.0,-160.8,991.2,-307.2,386.7,258.3,294.6,73.5,-1556.1,-217.2,369.0,114.3,-60.0,3485.4,-19.5,-791.1,-7.2,-6.3,-242.4,367.8,-0.9,-111.9,-377.1,-1342.2,0,45030,0,67,0, 
25.0200,262.5,-167.1,998.1,-312.9,384.0,254.4,287.1,68.4,-1704.3,-218.7,368.4,111.6,-71.7,3473.7,-24.6,-773.1,-6.6,-5.7,-240.6,362.4,-0.6,-105.0,-388.2,-1386.3,0,45036,0,68,0, 
25.0233,260.1,-160.8,993.3,-302.7,389.7,264.3,289.5,76.8,-1926.6,-219.6,376.8,121.8,-83.1,3464.4,-29.4,-1109.4,-6.6,-6.3,-224.7,372.3,-0.6,-100.2,-541.2,-1377.6,0,45042,0,69,0, 
25.0267,251.1,-162.6,991.2,-298.5,401.1,268.2,278.4,75.6,-1852.5,-224.4,372.9,113.7,-56.1,3457.8,-36.0,-1299.6,-7.2,-6.3,-229.8,366.3,-0.9,-162.6,-479.4,-1248.9,0,45048,0,70,0, 
25.0300,250.5,-156.9,989.1,-300.6,393.3,260.4,280.2,74.1,-1704.3,-217.2,382.5,126.0,-45.9,3486.9,-26.7,-1116.9,-6.9,-6.0,-223.2,372.3,-0.9,-58.2,-408.0,-1231.5,0,45054,0,71,0, 
25.0333,256.8,-174.6,986.4,-304.8,381.3,251.4,278.1,68.4,-1704.3,-214.8,371.7,118.2,-93.0,3474.6,-26.4,-770.4,-6.6,-6.0,-234.3,367.8,-1.2,-107.4,-341.4,-1253.7,0,45060,0,72,0, 
25.0367,259.5,-176.7,993.6,-303.0,369.9,247.8,288.3,70.5,-1852.5,-215.7,369.0,117.0,-96.3,3461.4,-24.0,-715.5,-6.6,-6.0,-240.6,373.2,-0.6,-90.3,-429.9,-1376.1,0,45066,0,73,0, 
25.0400,254.7,-171.9,996.6,-299.4,397.2,258.9,285.9,73.8,-1926.6,-205.2,375.6,121.8,-106.8,3473.1,-33.9,-1008.3,-6.9,-5.7,-234.0,375.0,-0.9,-101.4,-519.3,-1350.9,0,45072,0,74,0, 
25.0433,246.0,-172.2,976.8,-302.1,391.5,250.8,276.0,71.4,-1704.3,-214.8,378.6,120.3,-90.9,3465.9,-34.5,-1246.2,-7.2,-5.7,-236.1,374.1,0.0,-87.6,-545.4,-1285.8,0,45078,0,75,0, 
25.0467,241.8,-175.5,981.0,-301.5,386.7,253.2,273.9,66.6,-1556.1,-206.4,371.4,116.4,-87.9,3464.7,-29.7,-1061.7,-7.2,-6.3,-240.9,369.3,-1.2,-107.4,-442.8,-1239.0,0,45084,0,76,0, 
