Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
24.5267,2547.6,-2438.4,25.5,345.6,-1091.4,-26.4,-899.7,260.1,22452.3,-187.8,3966.9,356.7,-1637.7,-6495.6,9830.1,-756.3,-6.6,-5.7,2130.0,158.1,-0.9,-257.4,-1502.7,-190.8,0,44148,268435456,85,0, 
24.5300,2536.5,-2440.5,-7.2,323.1,-1112.1,-11.7,-908.4,243.3,22674.6,-228.6,3981.6,331.5,-1661.1,-6744.0,9830.1,-729.3,-6.6,-6.0,2102.1,130.8,-0.3,-294.3,-1508.1,-171.6,0,44154,268435456,86,0, 
24.5333,2507.4,-2439.9,-31.2,291.9,-1149.9,11.4,-925.2,218.1,30529.2,-264.6,3998.1,289.5,-1685.4,-6480.9,9830.1,-666.0,-6.9,-5.7,2063.1,91.5,-0.6,-320.7,-1528.8,-131.7,0,44160,268435456,87,0, 
24.5367,2492.4,-2451.0,-43.8,294.6,-1137.6,8.4,-932.4,219.0,35197.5,-238.5,4032.3,306.9,-1696.5,-6123.6,9830.1,-667.8,-6.6,-6.0,2077.8,102.0,-0.9,-306.6,-1522.2,-115.5,0,44166,268435456,88,0, 
24.5400,2524.2,-2445.9,-1.8,321.3,-1110.9,-16.8,-918.0,243.3,30084.6,-217.5,3994.8,337.8,-1662.9,-6112.2,9830.1,-736.2,-6.9,-6.3,2097.9,133.2,-0.6,-276.9,-1506.3,-170.4,0,44172,268435456,89,0, 
24.5433,2545.8,-2442.3,18.6,340.5,-1089.6,-19.8,-909.6,260.7,22378.2,-193.5,3950.1,360.3,-1648.2,-6515.7,9830.1,-779.7,-6.9,-6.0,2119.2,161.4,-0.9,-257.7,-1496.4,-207.6,0,44178,268435456,90,0, 
24.5467,2533.8,-2434.8,-11.1,322.8,-1110.6,-6.0,-905.7,244.8,22452.3,-229.2,3949.5,341.1,-1651.5,-6757.5,9830.1,-747.3,-6.6,-5.7,2104.5,129.0,-0.9,-292.2,-1506.0,-179.7,0,44184,268435456,91,0, 
24.5500,2502.9,-2433.9,-34.5,297.3,-1137.9,17.7,-923.1,224.7,30455.1,-263.7,3980.1,305.4,-1680.0,-6511.5,9830.1,-681.3,-6.9,-5.7,2077.8,103.8,-0.9,-323.4,-1524.3,-140.4,0,44190,268435456,92,0, 
24.5533,2493.0,-2446.5,-33.6,305.1,-1128.3,24.0,-918.6,225.9,35197.5,-241.5,4001.4,316.5,-1706.1,-6139.5,9830.1,-668.7,-6.9,-6.3,2079.3,110.7,-1.2,-303.6,-1510.8,-119.4,0,44196,268435456,93,0, 
24.5567,2523.0,-2445.9,-0.3,324.0,-1104.3,-11.4,-914.1,238.5,30084.6,-223.2,3979.8,338.1,-1663.2,-6137.1,9830.1,-720.9,-6.9,-6.0,2104.5,138.3,-0.6,-300.0,-1504.2,-173.7,0,44202,268435456,94,0, 
24.5600,2550.9,-2440.8,16.2,341.7,-1086.6,-22.2,-896.7,259.8,22230.0,-205.2,3939.0,355.8,-1632.3,-6510.9,9830.1,-765.3,-6.9,-6.3,2126.7,150.0,-0.6,-269.1,-1491.6,-193.2,0,44208,268435456,95,0, 
24.5633,2530.2,-2446.8,-2.1,326.1,-1101.0,3.6,-900.3,246.3,22452.3,-212.4,3931.5,348.3,-1652.7,-6786.3,9830.1,-750.0,-6.9,-5.4,2101.8,141.3,-0.9,-276.0,-1505.7,-164.4,0,44214,268435456,96,0, 
24.5667,2500.8,-2445.6,-43.8,294.9,-1136.1,20.1,-921.9,220.5,30306.9,-254.7,3971.1,305.4,-1692.0,-6538.8,9830.1,-666.9,-7.2,-6.0,2065.2,106.5,-0.6,-323.4,-1517.1,-116.1,0,44220,268435456,97,0, 
24.5700,2502.3,-2437.5,-31.8,306.9,-1121.7,29.1,-927.3,222.6,34901.1,-235.8,4013.4,322.5,-1677.0,-6132.3,9830.1,-671.1,-6.6,-6.0,2078.4,128.4,-1.2,-295.8,-1499.1,-104.4,0,44226,268435456,98,0, 
24.5733,2528.7,-2436.3,2.1,330.3,-1095.6,-10.5,-915.6,244.2,29936.4,-198.6,3998.4,346.2,-1650.9,-6124.8,9830.1,-735.3,-6.6,-6.3,2103.0,146.4,-0.9,-263.7,-1503.3,-161.1,0,44232,268435456,99,0, 
24.5767,2553.0,-2436.0,14.4,339.9,-1086.6,-20.7,-900.3,256.5,22230.0,-191.4,3941.7,363.3,-1633.8,-6522.9,9830.1,-778.5,-7.2,-6.0,2114.1,162.6,-0.9,-259.2,-1489.2,-202.8,0,44238,268435456,100,0, 
24.5800,2544.3,-2415.6,7.8,330.0,-1095.9,-6.9,-904.2,252.0,22378.2,-200.7,3960.6,353.1,-1634.7,-6751.5,9830.1,-758.4,-6.9,-5.4,2101.2,156.6,-1.2,-275.1,-1509.0,-182.7,0,44244,268435456,101,0, 
24.5833,2507.4,-2413.8,-28.5,305.4,-1126.2,25.8,-909.0,228.0,30084.6,-234.0,3987.6,320.1,-1668.9,-6534.6,9830.1,-676.2,-6.9,-5.7,2082.6,119.1,-1.2,-306.3,-1500.9,-117.6,0,44250,268435456,102,0, 
24.5867,2496.9,-2426.4,-24.6,305.7,-1123.5,30.3,-911.7,230.4,34901.1,-224.7,4023.0,325.2,-1680.3,-6148.5,9830.1,-650.1,-6.9,-6.0,2079.0,121.5,-0.9,-297.3,-1501.2,-92.1,0,44256,268435456,103,0, 
24.5900,2527.2,-2442.9,1.2,314.7,-1112.7,-15.0,-911.1,238.5,29714.1,-221.4,3980.1,332.1,-1652.7,-6129.9,9830.1,-710.1,-6.9,-6.0,2086.2,141.9,-0.6,-295.5,-1495.8,-172.2,0,44262,268435456,104,0, 
24.5933,2550.3,-2426.4,21.3,334.8,-1087.8,-17.1,-894.9,256.8,22081.8,-201.3,3952.8,357.9,-1626.9,-6506.7,9830.1,-776.1,-6.6,-6.0,2104.8,168.3,-0.6,-266.4,-1484.7,-203.4,0,44268,268435456,105,0, 
24.5967,2527.5,-2426.4,-7.2,325.5,-1103.1,-1.5,-894.3,246.6,22007.7,-197.1,3955.8,346.8,-1647.6,-6792.9,9830.1,-746.7,-6.6,-6.0,2094.0,160.8,-0.3,-264.9,-1483.2,-158.4,0,44274,268435456,106,0, 
24.6000,2503.5,-2425.8,-32.1,294.3,-1137.3,25.8,-909.9,216.6,30158.7,-239.4,3974.1,304.8,-1684.8,-6540.3,9830.1,-679.5,-6.9,-5.7,2062.5,119.1,-0.6,-307.5,-1504.5,-115.2,0,44280,268435456,107,0, 
24.6033,2497.8,-2437.5,-52.2,278.1,-1155.0,5.4,-923.7,207.6,34901.1,-258.6,3999.3,288.9,-1687.2,-6118.2,9830.1,-661.2,-6.9,-6.0,2043.0,94.5,-0.6,-335.4,-1510.5,-136.5,0,44286,268435456,108,0, 
24.6067,2515.8,-2444.7,-10.2,312.0,-1113.3,-17.4,-918.9,231.3,29714.1,-226.5,3981.0,332.7,-1672.5,-6162.9,9830.1,-732.3,-6.9,-5.7,2084.1,132.3,-0.9,-297.0,-1506.6,-194.1,0,44292,268435456,109,0, 
24.6100,2542.2,-2429.1,9.0,340.5,-1082.7,-27.6,-899.7,256.8,21933.6,-186.3,3965.4,370.8,-1638.3,-6535.2,9830.1,-793.2,-6.6,-5.7,2109.0,172.2,-0.6,-250.5,-1495.5,-208.8,0,44298,268435456,110,0, 
24.6133,2529.9,-2425.5,-9.3,328.8,-1098.0,-0.9,-900.6,244.5,22007.7,-193.8,3958.8,353.1,-1653.0,-6782.1,9830.1,-772.2,-6.9,-5.7,2094.3,165.9,-0.6,-267.0,-1497.9,-172.8,0,44304,268435456,111,0, 
24.6167,2491.5,-2421.0,-38.1,300.9,-1127.4,26.4,-909.3,228.3,30084.6,-234.0,3967.5,311.1,-1677.9,-6552.0,9830.1,-690.9,-6.9,-6.0,2058.0,117.3,-0.6,-296.1,-1494.9,-115.2,0,44310,268435456,112,0, 
24.6200,2482.5,-2443.8,-39.9,287.7,-1141.8,17.4,-924.6,218.1,34678.8,-246.6,3970.8,309.9,-1701.3,-6165.3,9830.1,-672.0,-6.6,-5.7,2050.8,109.2,-1.2,-310.5,-1514.7,-122.4,0,44316,268435456,113,0, 
24.6233,2509.2,-2439.0,-12.9,312.9,-1118.7,-12.3,-909.3,231.9,29714.1,-216.0,3954.3,352.5,-1660.5,-6156.3,9830.1,-737.1,-7.2,-6.0,2091.9,142.8,-0.6,-281.1,-1503.0,-172.2,0,44322,268435456,114,0, 
24.6267,2541.0,-2434.2,17.4,337.8,-1084.8,-24.6,-896.1,253.5,22007.7,-192.9,3906.9,375.3,-1629.9,-6537.3,9830.1,-792.0,-6.9,-6.0,2084.7,176.4,-0.9,-262.8,-1494.3,-203.1,0,44328,268435456,115,0, 
24.6300,2526.6,-2422.8,-2.4,321.9,-1112.1,-22.5,-900.0,243.9,22230.0,-212.7,3929.7,352.5,-1649.4,-6776.4,9830.1,-747.6,-6.9,-6.0,2087.1,148.5,-0.6,-272.7,-1495.5,-173.7,0,44334,268435456,116,0, 
24.6333,2499.3,-2423.4,-38.7,296.7,-1138.5,0.9,-915.6,218.7,30084.6,-238.5,3967.2,323.1,-1678.8,-6535.8,9830.1,-681.6,-7.2,-5.4,2049.6,120.9,-0.9,-312.9,-1508.1,-110.1,0,44340,268435456,117,0, 
24.6367,2493.9,-2442.3,-48.9,285.6,-1149.3,7.5,-922.2,210.3,34901.1,-249.6,3974.1,310.8,-1682.1,-6118.5,9830.1,-673.8,-6.9,-6.0,2043.6,115.5,-0.3,-328.5,-1499.4,-109.2,0,44346,268435456,118,0, 
24.6400,2526.0,-2432.1,-11.7,321.9,-1108.2,-14.1,-908.7,236.7,29714.1,-217.8,3955.8,349.2,-1643.4,-6113.7,9830.1,-746.4,-6.9,-5.4,2078.7,161.7,-0.9,-286.5,-1497.0,-158.4,0,44352,268435456,119,0, 
24.6433,2540.7,-2430.9,15.9,348.6,-1077.9,-18.9,-893.1,253.2,22007.7,-184.2,3934.8,379.8,-1623.0,-6557.7,9830.1,-790.8,-6.6,-5.7,2104.8,193.2,-0.3,-236.7,-1477.8,-195.0,0,44358,268435456,120,0, 
24.6467,2532.0,-2419.8,12.3,342.6,-1089.0,-9.9,-894.3,245.4,22230.0,-201.6,3955.8,360.6,-1652.1,-6784.8,9830.1,-766.8,-6.9,-5.7,2103.3,170.1,-1.2,-262.8,-1494.9,-171.6,0,44364,268435456,121,0, 
24.6500,2502.6,-2416.2,-25.2,316.5,-1120.8,24.3,-905.4,225.9,30084.6,-221.7,3992.7,327.9,-1668.9,-6520.2,9830.1,-687.0,-6.3,-6.0,2059.5,137.4,-0.6,-300.3,-1499.4,-112.8,0,44370,268435456,122,0, 
24.6533,2490.6,-2425.2,-29.1,312.0,-1122.0,15.9,-911.1,216.9,34827.0,-237.9,3998.7,321.6,-1671.9,-6136.5,9830.1,-680.7,-7.2,-6.0,2061.9,130.2,-0.9,-299.1,-1498.5,-107.4,0,44376,268435456,123,0, 
24.6567,2516.4,-2434.2,12.0,332.4,-1101.6,-13.8,-900.0,231.9,29714.1,-207.0,3955.5,342.6,-1654.5,-6140.7,9830.1,-750.3,-6.9,-6.6,2088.0,141.9,-0.3,-281.4,-1487.1,-171.9,0,44382,268435456,124,0, 
24.6600,2548.2,-2421.9,28.2,350.7,-1084.5,-30.0,-889.8,253.8,22081.8,-177.6,3928.2,369.3,-1616.4,-6522.0,9830.1,-796.5,-6.9,-5.7,2104.5,178.8,-0.6,-262.8,-1478.4,-202.5,0,44388,268435456,125,0, 
24.6633,2533.5,-2416.2,4.5,335.1,-1098.3,-3.6,-895.5,240.6,22155.9,-195.0,3945.3,351.9,-1636.8,-6770.1,9830.1,-765.3,-6.6,-5.7,2088.9,153.6,-0.9,-271.8,-1494.6,-180.6,0,44394,268435456,126,0, 
24.6667,2500.8,-2411.1,-16.8,313.8,-1120.8,26.4,-911.4,223.2,30010.5,-220.5,3984.9,320.7,-1659.3,-6535.2,9830.1,-687.6,-6.6,-6.3,2058.6,124.2,-0.6,-297.6,-1514.1,-118.5,0,44400,268435456,127,0, 
24.6700,2494.5,-2421.9,-23.1,306.0,-1132.2,18.0,-924.3,217.8,34752.9,-245.4,3984.6,305.7,-1680.0,-6120.0,9830.1,-675.6,-6.9,-5.7,2049.6,107.7,-0.6,-312.6,-1511.7,-105.3,0,44406,268435456,128,0, 
24.6733,2527.5,-2415.6,9.9,335.1,-1101.6,-17.1,-913.2,234.6,29788.2,-219.0,3947.1,344.1,-1632.9,-6115.8,9830.1,-739.2,-6.9,-5.7,2068.8,139.8,-0.9,-288.3,-1504.2,-174.9,0,44412,268435456,129,0, 
24.6767,2536.8,-2415.3,31.2,361.5,-1068.3,-15.6,-894.0,258.3,22007.7,-167.4,3930.3,387.6,-1630.2,-6568.8,9830.1,-793.2,-6.6,-5.7,2108.4,169.5,-0.9,-242.1,-1486.2,-192.3,0,44418,268435456,130,0, 
24.6800,2526.3,-2418.0,1.2,337.2,-1097.1,-6.6,-902.7,241.2,22081.8,-209.7,3920.4,354.6,-1654.5,-6797.7,9830.1,-762.3,-6.9,-6.3,2086.8,152.1,-0.3,-269.4,-1503.3,-186.3,0,44424,268435456,131,0, 
24.6833,2493.9,-2418.3,-27.6,306.6,-1132.5,13.2,-916.8,216.0,30306.9,-246.6,3951.9,321.9,-1682.7,-6542.4,9830.1,-689.7,-6.9,-6.0,2055.3,136.2,-0.9,-309.9,-1504.5,-116.7,0,44430,268435456,132,0, 
24.6867,2496.0,-2421.0,-26.1,312.0,-1128.6,7.2,-921.3,216.9,34752.9,-228.9,3988.5,334.2,-1675.5,-6134.4,9830.1,-696.6,-7.2,-5.7,2064.6,142.8,-0.9,-302.1,-1510.2,-106.2,0,44436,268435456,133,0, 
24.6900,2526.0,-2425.8,-0.9,331.5,-1107.3,-24.9,-913.5,232.5,29862.3,-210.0,3960.6,349.2,-1633.2,-6092.7,9830.1,-755.7,-6.9,-6.0,2087.4,153.6,-1.2,-274.2,-1499.1,-164.1,0,44442,268435456,134,0, 
24.6933,2540.7,-2418.6,26.4,354.3,-1087.8,-36.9,-900.6,253.8,22155.9,-182.4,3935.7,378.0,-1627.5,-6536.7,9830.1,-782.4,-6.6,-6.0,2108.7,180.6,-0.9,-251.7,-1490.1,-197.4,0,44448,268435456,135,0, 
24.6967,2533.8,-2415.3,9.3,343.8,-1096.8,-4.8,-893.4,251.1,22304.1,-188.7,3920.4,372.9,-1635.6,-6792.6,9830.1,-772.5,-6.9,-6.0,2084.4,164.7,-0.6,-262.5,-1488.3,-170.1,0,44454,268435456,136,0, 
24.7000,2485.2,-2422.8,-25.5,310.8,-1139.4,13.5,-919.8,222.3,30084.6,-230.4,3946.2,329.7,-1684.8,-6538.2,9830.1,-704.1,-6.6,-6.0,2058.0,115.5,-0.6,-301.8,-1514.4,-103.2,0,44460,268435456,137,0, 
24.7033,2478.6,-2430.9,-26.1,307.2,-1144.8,8.4,-925.2,216.6,34752.9,-240.6,3956.7,318.9,-1676.7,-6135.9,9830.1,-695.4,-6.9,-5.7,2057.7,113.7,-0.9,-313.5,-1507.5,-107.7,0,44466,268435456,138,0, 
24.7067,2513.1,-2437.5,5.1,335.4,-1113.0,-13.8,-913.5,233.7,29862.3,-204.6,3924.3,350.7,-1655.1,-6134.7,9830.1,-738.9,-7.2,-6.0,2088.6,150.6,-0.6,-283.5,-1491.6,-165.3,0,44472,268435456,139,0, 
24.7100,2529.6,-2432.4,25.2,348.6,-1090.2,-36.6,-906.6,244.8,22081.8,-185.1,3889.5,375.6,-1628.7,-6537.0,9830.1,-799.2,-7.2,-5.4,2102.7,172.8,-0.3,-264.0,-1490.7,-213.6,0,44478,268435456,140,0, 
24.7133,2520.9,-2425.5,14.1,339.0,-1104.3,-3.9,-898.2,236.1,22304.1,-193.2,3893.4,359.4,-1639.2,-6801.0,9830.1,-770.7,-6.6,-5.7,2079.0,151.5,-0.6,-264.9,-1493.4,-174.0,0,44484,268435456,141,0, 
24.7167,2490.3,-2424.3,-16.5,312.9,-1138.2,8.4,-918.3,214.5,30084.6,-227.7,3928.5,320.4,-1674.9,-6539.1,9830.1,-701.4,-6.6,-5.7,2051.7,116.1,-1.2,-297.6,-1506.6,-131.1,0,44490,268435456,142,0, 
24.7200,2483.4,-2442.0,-22.5,304.8,-1146.6,-5.7,-923.4,211.8,34752.9,-237.0,3944.7,314.7,-1671.3,-6139.8,9830.1,-684.9,-6.9,-6.0,2041.8,116.4,-0.9,-311.7,-1502.4,-113.1,0,44496,268435456,143,0, 
24.7233,2509.5,-2441.4,16.8,331.5,-1117.5,-37.2,-918.6,226.2,29862.3,-202.2,3913.8,343.5,-1642.2,-6138.6,9830.1,-738.9,-6.9,-5.7,2078.1,141.3,-1.2,-282.3,-1503.9,-162.9,0,44502,268435456,144,0, 
24.7267,2534.4,-2436.6,2.1,338.7,-1099.8,-48.6,-907.2,241.2,22007.7,-192.3,3887.1,358.2,-1616.7,-6512.4,9830.1,-793.2,-6.9,-6.3,2088.9,175.5,-0.9,-262.2,-1488.3,-193.5,0,44508,268435456,145,0, 
24.7300,2521.5,-2423.7,7.8,333.6,-1107.0,-12.0,-909.0,237.3,22230.0,-201.6,3900.0,355.5,-1626.6,-6786.0,9830.1,-761.1,-7.5,-6.0,2098.8,155.4,-0.3,-270.6,-1494.3,-175.5,0,44514,268435456,146,0, 
24.7333,2492.7,-2425.2,-40.8,300.9,-1134.9,19.5,-922.5,217.2,30158.7,-245.1,3914.4,318.9,-1664.1,-6516.6,9830.1,-690.0,-6.9,-6.0,2027.7,129.9,-0.6,-317.4,-1507.2,-100.5,0,44520,268435456,147,0, 
24.7367,2487.3,-2430.3,-29.7,307.2,-1134.3,8.7,-928.8,215.1,34827.0,-230.1,3943.5,330.0,-1670.7,-6131.4,9830.1,-662.1,-6.9,-5.7,2055.3,146.1,-0.6,-304.5,-1498.5,-90.3,0,44526,268435456,148,0, 
24.7400,2524.5,-2431.2,0.9,333.0,-1096.2,-9.0,-914.4,241.8,29862.3,-197.4,3919.8,368.4,-1624.2,-6111.6,9830.1,-733.8,-7.2,-6.0,2088.3,171.3,-0.6,-292.8,-1488.6,-148.2,0,44532,268435456,149,0, 
24.7433,2540.4,-2416.5,35.7,362.4,-1067.7,-15.9,-893.1,260.1,21933.6,-168.0,3891.6,390.3,-1611.6,-6524.7,9830.1,-771.0,-7.2,-6.0,2122.8,182.7,-0.3,-248.4,-1476.3,-191.4,0,44538,268435456,150,0, 
24.7467,2522.7,-2420.4,-3.3,342.9,-1084.5,5.4,-900.6,246.3,22230.0,-190.8,3888.3,364.5,-1639.2,-6760.2,9830.1,-755.4,-6.9,-6.6,2089.5,177.0,-1.2,-273.3,-1477.8,-133.5,0,44544,268435456,151,0, 
24.7500,2496.6,-2413.5,-19.8,318.9,-1112.7,18.6,-923.4,222.0,30084.6,-226.5,3919.8,335.1,-1663.2,-6501.0,9830.1,-694.5,-7.5,-6.0,2064.9,146.1,-0.9,-303.9,-1512.6,-94.5,0,44550,268435456,152,0, 
24.7533,2493.3,-2413.2,-14.4,323.1,-1108.8,21.9,-925.2,223.2,34752.9,-226.2,3949.8,340.5,-1659.9,-6114.9,9830.1,-674.4,-7.2,-6.3,2065.5,153.6,-1.2,-297.0,-1500.0,-88.8,0,44556,268435456,153,0, 
24.7567,2513.7,-2419.2,23.1,351.6,-1080.9,-5.4,-917.7,241.2,29788.2,-195.0,3937.5,372.6,-1636.2,-6141.3,9830.1,-739.8,-6.9,-5.7,2091.3,184.8,-0.6,-266.1,-1485.9,-140.4,0,44562,268435456,154,0, 
24.7600,2538.6,-2417.4,35.4,367.2,-1055.7,-15.9,-898.2,260.4,21859.5,-166.8,3896.1,393.6,-1615.2,-6530.1,9830.1,-780.9,-6.9,-6.0,2108.1,204.3,-0.6,-244.8,-1480.8,-185.7,0,44568,268435456,155,0, 
24.7633,2528.7,-2400.9,21.3,359.7,-1069.8,11.7,-896.1,252.3,22155.9,-182.1,3917.1,381.9,-1626.6,-6773.4,9830.1,-761.4,-6.9,-6.0,2096.7,196.8,-0.9,-252.6,-1479.3,-142.8,0,44574,268435456,156,0, 
24.7667,2505.3,-2394.9,-13.8,329.7,-1102.5,37.2,-912.0,232.5,30084.6,-227.4,3959.1,336.6,-1659.3,-6514.8,9830.1,-675.3,-6.9,-6.0,2062.2,154.2,-0.9,-301.8,-1493.4,-86.1,0,44580,268435456,157,0, 
24.7700,2491.2,-2405.4,-19.5,329.7,-1107.3,40.2,-915.3,227.7,34827.0,-218.1,3987.0,351.0,-1663.5,-6141.0,9830.1,-659.1,-6.9,-6.6,2069.4,164.1,-0.6,-285.3,-1482.9,-83.1,0,44586,268435456,158,0, 
24.7733,2516.7,-2417.7,3.6,343.2,-1089.3,9.0,-913.5,243.0,29640.0,-201.0,3935.7,368.7,-1630.2,-6136.5,9830.1,-739.8,-7.2,-6.0,2079.9,186.3,-0.6,-293.4,-1477.8,-153.3,0,44592,268435456,159,0, 
24.7767,2544.0,-2403.3,33.0,361.8,-1072.8,-15.3,-907.5,255.0,21933.6,-187.2,3892.5,382.2,-1598.7,-6531.3,9830.1,-804.6,-6.9,-5.7,2107.5,198.6,-0.3,-245.4,-1495.2,-184.8,0,44598,268435456,160,0, 
24.7800,2528.1,-2414.1,3.0,338.7,-1092.6,-3.3,-915.9,234.0,22081.8,-219.6,3891.3,355.2,-1642.8,-6773.4,9830.1,-781.8,-7.2,-5.7,2073.3,168.9,-1.2,-280.2,-1509.9,-169.5,0,44604,268435456,161,0, 
24.7833,2485.5,-2412.0,-18.9,325.2,-1107.0,44.4,-918.3,225.3,29936.4,-228.0,3927.3,336.3,-1691.4,-6568.5,9830.1,-696.6,-6.9,-5.7,2052.9,135.9,-0.6,-297.3,-1497.9,-102.9,0,44610,268435456,162,0, 
24.7867,2479.8,-2419.2,-25.8,321.9,-1110.0,39.3,-925.2,219.6,34678.8,-231.9,3961.2,333.3,-1688.7,-6177.9,9830.1,-682.2,-6.9,-6.3,2049.0,135.3,-0.9,-307.2,-1497.0,-93.9,0,44616,268435456,163,0, 
24.7900,2512.8,-2417.4,9.9,351.3,-1079.7,11.1,-907.8,244.5,29640.0,-196.8,3939.3,369.3,-1654.8,-6183.0,9830.1,-744.3,-6.9,-6.0,2085.6,185.7,-0.6,-261.3,-1487.4,-142.5,0,44622,268435456,164,0, 
24.7933,2538.9,-2400.6,33.3,366.9,-1064.7,-3.6,-897.9,260.4,21859.5,-170.1,3916.8,391.8,-1622.7,-6568.5,9830.1,-798.0,-7.2,-5.7,2107.2,188.4,-0.6,-247.2,-1487.4,-185.1,0,44628,268435456,165,0, 
24.7967,2521.5,-2396.4,16.2,352.5,-1081.2,-0.9,-911.4,247.5,22081.8,-194.7,3894.6,370.2,-1637.4,-6789.9,9830.1,-770.4,-7.2,-5.7,2088.0,174.6,-0.6,-265.5,-1496.4,-177.6,0,44634,268435456,166,0, 
24.8000,2500.2,-2392.8,-14.4,324.6,-1114.2,32.4,-920.4,228.0,30010.5,-230.1,3918.6,336.0,-1664.4,-6543.9,9830.1,-684.6,-7.2,-6.3,2053.8,134.7,-0.9,-304.5,-1509.9,-117.6,0,44640,268435456,167,0, 
24.8033,2497.5,-2399.7,-15.9,323.1,-1107.6,37.2,-921.9,227.1,34678.8,-231.0,3942.3,344.4,-1662.0,-6144.6,9830.1,-682.2,-6.9,-6.0,2055.3,149.4,-0.6,-305.1,-1501.8,-113.1,0,44646,268435456,168,0, 
24.8067,2528.7,-2392.5,29.1,354.9,-1079.7,10.2,-912.9,256.2,29640.0,-196.8,3935.7,375.9,-1621.5,-6143.7,9830.1,-728.7,-6.9,-6.0,2096.1,176.4,-0.9,-263.4,-1483.5,-157.2,0,44652,268435456,169,0, 
24.8100,2547.0,-2393.1,34.2,363.9,-1066.5,-14.1,-903.3,262.5,21859.5,-184.2,3887.1,385.2,-1616.4,-6538.8,9830.1,-778.2,-6.6,-6.0,2094.6,189.6,-0.6,-252.6,-1476.9,-206.4,0,44658,268435456,170,0, 
24.8133,2530.5,-2389.5,16.5,361.5,-1067.4,10.8,-898.5,255.9,22155.9,-189.3,3901.2,380.7,-1631.1,-6800.1,9830.1,-748.8,-6.6,-6.3,2091.6,180.9,-0.9,-257.7,-1476.0,-163.2,0,44664,268435456,171,0, 
24.8167,2494.2,-2397.9,-18.6,335.7,-1091.1,50.4,-913.5,234.6,29862.3,-215.1,3945.0,355.8,-1656.3,-6559.2,9830.1,-694.5,-6.6,-6.0,2076.0,158.4,-0.6,-289.2,-1485.9,-103.8,0,44670,268435456,172,0, 
24.8200,2492.1,-2402.7,-11.1,337.5,-1099.8,48.0,-922.5,229.8,34678.8,-211.8,3948.0,351.9,-1653.9,-6154.8,9830.1,-680.1,-6.9,-5.7,2067.9,149.4,-0.9,-294.3,-1491.6,-91.2,0,44676,268435456,173,0, 
24.8233,2524.8,-2401.5,24.6,363.9,-1068.6,17.1,-909.3,246.9,29565.9,-189.9,3908.1,383.7,-1615.8,-6130.2,9830.1,-747.3,-6.6,-5.4,2103.9,191.1,-0.6,-260.4,-1471.2,-156.9,0,44682,268435456,174,0, 
24.8267,2542.8,-2397.3,44.7,379.5,-1050.3,1.8,-892.8,258.9,21859.5,-173.1,3893.4,402.6,-1589.1,-6555.6,9830.1,-783.0,-6.9,-5.4,2113.8,203.7,-0.9,-231.3,-1472.4,-213.6,0,44688,268435456,175,0, 
24.8300,2529.0,-2392.2,4.5,357.6,-1070.1,24.6,-899.4,248.7,21933.6,-193.5,3867.6,379.5,-1636.5,-6806.7,9830.1,-767.4,-6.9,-5.7,2097.0,179.1,-0.6,-259.5,-1481.7,-167.1,0,44694,268435456,176,0, 
24.8333,2497.2,-2391.6,-12.9,325.2,-1114.2,39.0,-920.4,218.1,29862.3,-252.3,3876.3,332.4,-1656.9,-6545.7,9830.1,-699.0,-6.9,-6.0,2041.8,138.3,-0.6,-317.4,-1509.3,-121.8,0,44700,268435456,177,0, 
24.8367,2487.3,-2403.9,-13.5,326.1,-1106.1,41.7,-924.3,219.3,34678.8,-232.8,3900.0,336.0,-1677.0,-6156.6,9830.1,-684.0,-6.6,-6.0,2045.7,147.3,-0.9,-304.2,-1500.3,-93.6,0,44706,268435456,178,0, 
24.8400,2513.1,-2405.1,14.1,355.2,-1078.8,23.1,-909.6,242.4,29491.8,-198.6,3914.1,377.1,-1646.7,-6186.6,9830.1,-742.8,-6.6,-6.0,2081.4,185.1,-0.6,-251.4,-1475.7,-156.9,0,44712,268435456,179,0, 
24.8433,2535.6,-2415.3,16.2,354.3,-1075.8,-24.0,-914.7,245.7,21711.3,-197.1,3861.9,370.2,-1632.0,-6566.1,9830.1,-785.4,-6.9,-6.0,2092.5,181.8,-0.6,-270.0,-1490.7,-229.8,0,44718,268435456,180,0, 
24.8467,2522.1,-2408.7,-6.0,346.2,-1082.4,12.3,-907.2,240.0,21933.6,-220.2,3861.6,360.9,-1650.0,-6810.0,9830.1,-746.7,-6.9,-6.0,2067.9,163.8,-0.9,-281.4,-1484.4,-192.9,0,44724,268435456,181,0, 
24.8500,2497.8,-2397.6,-23.4,325.8,-1112.7,28.8,-922.2,222.9,29936.4,-231.9,3894.3,346.2,-1674.6,-6555.3,9830.1,-675.6,-6.6,-5.7,2050.2,140.4,-0.6,-310.8,-1498.5,-117.0,0,44730,268435456,182,0, 
24.8533,2488.5,-2407.5,-29.7,328.2,-1102.8,45.6,-925.8,222.6,34678.8,-241.2,3921.3,341.4,-1679.1,-6151.5,9830.1,-675.6,-6.9,-6.0,2036.4,150.6,-0.6,-301.5,-1496.1,-102.9,0,44736,268435456,183,0, 
