Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
30.7767,-173.7,-155.1,-2541.3,-113.1,-158.7,-238.2,-76.2,231.3,-2148.9,-114.6,-85.8,30.9,-7296.6,-8689.5,-1996.2,-2593.5,-7.2,-6.0,-6.3,535.2,-0.9,-61.5,25.5,93.3,0,55398,0,37,0, 
30.7800,-168.3,-153.3,854.1,-111.0,-33.9,-234.6,-48.3,234.0,-1556.1,-108.6,-95.4,35.7,-6012.6,-6730.8,1239.6,-998.1,-6.9,-6.0,-7.8,540.0,-0.9,-51.9,43.8,114.3,0,55404,0,38,0, 
30.7833,-167.4,-148.8,3138.6,-111.6,-8.4,-230.4,-45.6,237.3,-2223.0,-105.0,-90.0,33.9,-5647.5,-5784.0,2011.2,321.3,-7.2,-6.0,-2.7,533.4,-0.6,-55.2,50.4,120.9,0,55410,0,39,0, 
30.7867,-162.6,-147.0,1170.6,-108.6,-124.2,-226.5,-61.2,242.4,-3260.4,-105.9,-83.1,42.6,-6684.6,-7143.9,-760.5,-384.6,-7.2,-6.0,4.2,539.4,-0.6,-51.0,49.5,114.6,0,55416,0,40,0, 
30.7900,-161.7,-144.6,-2400.6,-102.9,-189.0,-221.7,-78.0,243.9,-3186.3,-101.7,-82.8,43.5,-7652.4,-8922.3,-3196.2,-2190.0,-6.9,-6.0,7.8,536.1,-0.6,-50.4,43.5,103.8,0,55422,0,41,0, 
30.7933,-163.2,-141.3,-2638.8,-101.4,-155.4,-222.6,-75.0,250.8,-2223.0,-97.2,-71.7,45.3,-7230.6,-8691.9,-2018.1,-2565.9,-6.9,-5.7,10.8,546.9,-0.6,-47.1,47.7,102.9,0,55428,0,42,0, 
30.7967,-161.7,-141.9,778.8,-96.6,-50.1,-223.5,-30.3,257.7,-1556.1,-101.4,-75.0,46.2,-5953.2,-6706.8,1233.3,-1011.0,-6.3,-6.3,10.5,545.7,-0.6,-50.1,54.3,120.0,0,55434,0,43,0, 
30.8000,-158.7,-131.7,3121.5,-86.7,-22.5,-213.9,-12.6,270.9,-2148.9,-93.0,-66.3,56.4,-5627.1,-5776.2,2097.6,342.6,-6.9,-6.0,19.5,552.0,-0.9,-46.8,67.2,129.9,0,55440,0,44,0, 
30.8033,-152.1,-132.3,1174.5,-80.1,-112.5,-206.1,-36.9,280.8,-3334.5,-84.6,-53.4,67.2,-6624.0,-7074.3,-596.4,-413.4,-6.9,-6.0,30.9,561.3,-0.6,-35.7,64.2,126.0,0,55446,0,45,0, 
30.8067,-149.4,-130.2,-2377.8,-80.7,-190.2,-210.6,-66.3,282.3,-3260.4,-91.5,-67.5,57.9,-7656.6,-8889.6,-3093.9,-2156.7,-6.6,-6.0,22.5,553.5,-0.9,-41.1,50.7,102.0,0,55452,0,46,0, 
30.8100,-150.0,-124.8,-2667.9,-73.8,-136.5,-207.3,-52.8,284.1,-2074.8,-89.1,-59.1,68.4,-7284.3,-8653.8,-1909.5,-2570.7,-6.9,-6.0,29.4,567.9,-0.6,-31.2,55.2,105.9,0,55458,0,47,0, 
30.8133,-150.6,-125.4,789.0,-75.6,-15.3,-207.9,-29.7,280.2,-1482.0,-80.1,-58.8,72.6,-6086.4,-6684.3,1344.6,-1063.5,-7.2,-6.0,24.3,569.1,-0.9,-29.7,66.0,124.2,0,55464,0,48,0, 
30.8167,-146.7,-123.9,3139.5,-70.2,-5.7,-200.7,-12.3,280.5,-2297.1,-81.3,-55.5,70.2,-5670.0,-5748.6,2131.2,295.5,-7.2,-6.3,29.7,572.7,-0.6,-25.2,72.0,140.4,0,55470,0,49,0, 
30.8200,-143.4,-117.6,1221.0,-68.1,-88.5,-205.8,-49.5,281.7,-3334.5,-79.8,-48.3,77.7,-6733.8,-7122.3,-601.5,-365.4,-6.9,-6.0,34.5,579.3,-0.9,-17.7,63.3,138.3,0,55476,0,50,0, 
30.8233,-150.0,-118.8,-2358.9,-69.6,-163.2,-208.2,-73.2,271.8,-3186.3,-80.7,-48.3,75.3,-7750.2,-8891.7,-3191.4,-2190.6,-6.9,-5.7,34.2,576.3,-0.6,-28.2,44.4,114.3,0,55482,0,51,0, 
30.8267,-152.1,-120.3,-2604.6,-72.6,-117.9,-213.0,-64.2,267.6,-2000.7,-83.1,-42.6,76.2,-7338.3,-8624.7,-1963.5,-2560.5,-6.9,-6.0,35.7,581.1,-0.9,-32.1,42.9,113.1,0,55488,0,52,0, 
30.8300,-155.1,-127.5,823.5,-78.9,-23.7,-216.3,-34.5,262.2,-1556.1,-87.0,-51.6,73.8,-6083.7,-6714.6,1276.2,-996.9,-6.9,-6.0,27.9,570.3,-0.9,-41.1,47.7,123.6,0,55494,0,53,0, 
30.8333,-163.5,-129.0,3091.2,-81.9,-17.4,-216.0,-25.8,254.7,-2223.0,-91.5,-52.5,66.6,-5718.0,-5724.3,2071.2,337.2,-6.9,-6.0,33.3,566.4,-1.2,-42.0,55.8,136.2,0,55500,0,54,0, 
30.8367,-161.7,-126.6,1131.0,-72.0,-92.4,-211.2,-53.4,258.9,-3260.4,-81.6,-48.6,65.4,-6770.7,-7077.9,-664.5,-377.4,-6.6,-6.0,36.0,574.8,-0.6,-32.7,49.2,128.4,0,55506,0,55,0, 
30.8400,-165.9,-134.4,-2403.0,-79.5,-174.6,-210.9,-82.8,255.6,-3260.4,-88.8,-74.4,62.4,-7772.1,-8885.4,-3223.8,-2159.7,-7.2,-6.0,15.3,561.6,-0.9,-37.8,28.2,112.8,0,55512,0,56,0, 
30.8433,-164.7,-134.1,-2637.0,-85.5,-134.4,-216.3,-68.7,252.3,-2074.8,-97.2,-74.7,64.8,-7364.1,-8618.7,-1965.0,-2532.0,-6.9,-6.0,9.9,558.6,-1.2,-48.6,24.0,110.1,0,55518,0,57,0, 
30.8467,-170.7,-136.5,823.5,-90.9,-33.0,-215.1,-31.2,249.0,-1630.2,-97.5,-72.3,58.8,-6137.7,-6747.3,1304.7,-1010.1,-7.2,-5.7,7.8,556.2,-0.9,-47.1,37.2,120.6,0,55524,0,58,0, 
30.8500,-166.5,-134.7,3148.2,-91.2,12.0,-214.8,-35.4,248.7,-2371.2,-95.7,-72.0,49.8,-5738.4,-5743.8,2120.4,352.5,-6.9,-6.3,7.5,555.0,-1.2,-43.2,45.0,126.6,0,55530,0,59,0, 
30.8533,-169.2,-140.7,1191.9,-94.5,-91.8,-220.2,-53.1,247.5,-3186.3,-99.3,-74.7,48.9,-6764.4,-7073.1,-637.5,-413.4,-6.9,-5.7,9.6,549.3,-0.6,-49.5,43.5,115.8,0,55536,0,60,0, 
30.8567,-167.4,-137.7,-2399.4,-89.7,-169.5,-220.5,-81.3,250.8,-3112.2,-98.1,-71.1,51.0,-7741.8,-8897.4,-3163.5,-2188.8,-6.6,-6.0,12.6,551.7,-0.6,-57.6,32.1,97.5,0,55542,0,61,0, 
30.8600,-170.4,-138.0,-2665.5,-87.3,-114.9,-215.4,-55.5,255.0,-2148.9,-97.5,-71.4,51.3,-7390.2,-8681.1,-1959.9,-2590.2,-7.2,-6.0,12.3,547.8,-0.6,-54.3,42.6,97.8,0,55548,0,62,0, 
30.8633,-171.0,-134.1,674.7,-91.2,-3.9,-225.3,-39.6,249.3,-1556.1,-97.5,-74.1,32.1,-6146.4,-6769.2,1174.8,-1088.1,-6.9,-6.0,6.0,541.5,-0.9,-53.1,47.1,109.2,0,55554,0,63,0, 
30.8667,-171.0,-134.4,3070.5,-87.6,18.0,-208.2,-16.8,254.7,-2297.1,-94.8,-69.9,41.1,-5767.2,-5777.1,2052.3,264.9,-6.9,-6.3,15.0,553.2,-0.6,-38.4,66.0,130.8,0,55560,0,64,0, 
30.8700,-172.2,-142.2,1050.3,-93.9,-110.1,-212.4,-51.3,258.0,-3260.4,-91.2,-69.6,64.5,-6832.5,-7149.6,-744.3,-515.1,-6.9,-6.0,17.1,566.7,-0.6,-33.6,56.4,123.6,0,55566,0,65,0, 
30.8733,-170.1,-144.0,-2772.3,-95.4,-187.2,-217.2,-94.2,255.0,-3334.5,-92.7,-65.7,70.5,-8025.3,-9060.3,-3536.7,-2439.6,-6.9,-6.0,21.0,567.3,-0.6,-34.5,48.3,106.2,0,55572,0,66,0, 
30.8767,-169.5,-147.6,-2907.6,-100.2,-130.2,-222.3,-73.2,250.2,-2148.9,-101.7,-67.8,54.6,-7540.2,-8730.0,-2166.3,-2700.0,-6.6,-6.0,13.2,561.9,-1.2,-47.7,50.7,93.9,0,55578,0,67,0, 
30.8800,-176.1,-157.5,546.9,-109.8,-35.7,-227.7,-43.2,235.2,-1556.1,-115.8,-88.2,36.3,-6294.6,-6807.3,1072.5,-1139.1,-6.6,-6.0,-5.7,544.2,-0.6,-54.9,61.5,104.4,0,55584,0,68,0, 
30.8833,-173.7,-151.8,3039.0,-105.6,-21.3,-226.8,-21.0,232.2,-2371.2,-114.3,-80.7,47.7,-5856.6,-5767.5,2082.0,272.1,-6.6,-5.7,-0.6,552.0,-0.6,-52.5,63.9,114.9,0,55590,0,69,0, 
30.8867,-174.6,-158.1,1082.7,-105.0,-94.8,-226.2,-47.4,235.8,-3334.5,-105.6,-81.9,63.9,-6871.8,-7122.6,-638.1,-432.0,-6.9,-6.0,-2.1,557.4,-0.3,-46.2,55.8,111.9,0,55596,0,70,0, 
30.8900,-168.6,-144.6,-2522.4,-97.2,-181.5,-219.3,-75.6,246.6,-3260.4,-102.6,-73.8,56.1,-7928.7,-8954.1,-3186.0,-2220.0,-7.5,-5.7,4.2,559.8,-0.9,-45.9,44.4,99.9,0,55602,0,71,0, 
30.8933,-163.2,-141.6,-2709.9,-97.5,-138.9,-223.8,-62.7,248.1,-2000.7,-106.2,-80.7,50.7,-7497.9,-8689.5,-1974.0,-2600.7,-6.9,-5.7,0.6,546.6,-0.3,-56.4,39.0,91.5,0,55608,0,72,0, 
30.8967,-160.8,-135.9,671.4,-93.3,-30.6,-224.7,-36.9,255.0,-1630.2,-106.8,-73.2,56.4,-6286.2,-6749.7,1215.9,-1064.1,-6.6,-5.7,3.0,554.7,-1.2,-55.8,50.7,105.3,0,55614,0,73,0, 
30.9000,-162.3,-135.9,3045.3,-90.9,-22.8,-223.8,-15.9,257.1,-2148.9,-108.6,-63.0,57.0,-5877.3,-5819.7,2052.3,254.4,-6.9,-5.7,11.7,555.9,-0.3,-52.2,58.5,116.7,0,55620,0,74,0, 
30.9033,-164.1,-140.4,1071.3,-95.4,-117.9,-226.2,-50.7,256.2,-3334.5,-116.1,-71.1,48.6,-6877.2,-7146.0,-729.9,-457.8,-6.6,-5.7,8.1,551.7,-0.9,-50.4,54.3,111.6,0,55626,0,75,0, 
30.9067,-157.8,-129.3,-2509.8,-91.8,-183.6,-225.0,-63.0,262.2,-3260.4,-94.5,-81.3,53.1,-7893.9,-8945.4,-3233.7,-2189.7,-6.9,-6.3,1.8,556.2,-0.9,-48.3,48.6,100.8,0,55632,0,76,0, 
30.9100,-160.2,-135.9,-2766.6,-98.1,-141.6,-232.2,-66.0,254.4,-2223.0,-103.8,-84.3,40.5,-7506.3,-8687.1,-2048.1,-2568.6,-6.9,-6.0,0.0,550.2,-0.6,-50.1,43.5,98.4,0,55638,0,77,0, 
30.9133,-157.5,-131.4,654.9,-90.9,-42.3,-220.2,-37.5,263.1,-1630.2,-101.4,-68.7,49.2,-6234.3,-6775.8,1180.5,-1052.7,-6.9,-6.0,12.6,559.8,-1.2,-41.7,61.5,114.9,0,55644,0,78,0, 
30.9167,-156.6,-128.7,3004.2,-86.4,-29.4,-220.5,-23.7,267.6,-2297.1,-94.2,-60.3,53.4,-5833.5,-5782.8,2004.6,272.7,-6.6,-6.0,21.3,562.5,-0.3,-38.1,72.9,130.5,0,55650,0,79,0, 
30.9200,-157.5,-131.7,1048.8,-87.6,-113.7,-218.4,-47.7,268.8,-3260.4,-93.6,-70.5,60.6,-6935.7,-7130.1,-731.1,-396.0,-7.8,-6.3,10.2,560.7,-0.6,-34.8,69.3,123.3,0,55656,0,80,0, 
30.9233,-157.2,-134.1,-2531.7,-93.3,-216.3,-230.1,-76.2,262.5,-3186.3,-95.4,-82.5,54.0,-7951.2,-8943.0,-3226.2,-2175.0,-6.6,-5.4,1.8,560.4,-0.9,-46.2,49.5,100.5,0,55662,0,81,0, 
30.9267,-164.1,-135.3,-2798.1,-99.3,-159.3,-232.2,-70.8,253.8,-2148.9,-102.9,-89.1,42.9,-7571.1,-8634.9,-1986.3,-2566.5,-7.2,-6.0,-6.0,553.5,-0.9,-51.6,49.8,94.2,0,55668,0,82,0, 
30.9300,-169.8,-146.4,572.1,-99.3,-46.5,-235.5,-44.4,250.5,-1704.3,-108.3,-80.1,44.4,-6300.6,-6821.7,1204.5,-1079.4,-6.6,-5.7,-1.5,557.4,-0.9,-53.4,53.1,110.7,0,55674,0,83,0, 
30.9333,-172.2,-145.8,2993.1,-97.5,-12.9,-233.1,-31.5,249.6,-2223.0,-109.8,-78.6,39.9,-5934.6,-5875.5,2010.6,285.9,-6.9,-6.0,1.5,554.7,-0.9,-55.2,53.4,118.8,0,55680,0,84,0, 
30.9367,-165.6,-144.9,1078.8,-94.8,-125.1,-231.0,-66.6,256.5,-3408.6,-110.4,-83.7,35.4,-6884.7,-7145.1,-658.5,-442.2,-6.6,-5.7,-1.5,551.4,-1.2,-58.5,52.5,110.4,0,55686,0,85,0, 
30.9400,-161.7,-138.3,-2481.0,-89.1,-172.5,-226.5,-81.0,258.0,-3260.4,-107.7,-84.9,46.5,-7920.3,-8896.8,-3135.6,-2160.0,-6.9,-6.0,1.2,560.1,-0.9,-56.1,41.7,99.9,0,55692,0,86,0, 
30.9433,-166.8,-141.0,-2773.2,-89.7,-137.4,-230.4,-73.2,255.3,-2148.9,-107.7,-83.4,51.3,-7564.2,-8682.6,-2049.0,-2632.8,-6.9,-6.0,0.3,559.5,-1.2,-56.1,39.6,95.4,0,55698,0,87,0, 
30.9467,-168.0,-143.7,658.2,-99.6,-34.5,-233.4,-47.7,244.5,-1630.2,-116.7,-85.8,35.4,-6277.5,-6748.8,1076.4,-1070.1,-6.9,-6.0,-0.9,550.2,-0.9,-63.9,49.5,102.3,0,55704,0,88,0, 
30.9500,-175.5,-152.7,3002.1,-104.4,-42.9,-239.1,-42.9,244.2,-2223.0,-122.7,-83.1,37.8,-5934.6,-5823.3,1890.0,297.9,-6.9,-5.7,-3.0,552.6,-0.6,-66.0,59.1,113.1,0,55710,0,89,0, 
30.9533,-169.8,-151.2,1065.0,-104.1,-134.1,-236.4,-67.5,244.2,-3186.3,-114.0,-95.1,42.0,-6913.5,-7114.8,-764.4,-417.0,-6.9,-6.0,-8.4,549.9,-0.9,-66.9,53.7,104.1,0,55716,0,90,0, 
30.9567,-176.4,-159.3,-2520.3,-111.3,-224.7,-238.8,-90.3,238.2,-3408.6,-133.2,-105.9,29.1,-7941.3,-8946.6,-3284.4,-2255.1,-6.9,-5.7,-21.0,537.0,-0.6,-72.6,38.7,83.7,0,55722,0,91,0, 
30.9600,-172.2,-150.3,-2806.5,-107.4,-174.9,-242.7,-79.8,244.2,-2148.9,-123.6,-94.8,40.5,-7566.3,-8678.4,-2144.1,-2587.2,-6.6,-5.7,-10.8,544.2,-0.6,-72.6,29.7,85.5,0,55728,0,92,0, 
30.9633,-174.3,-153.0,645.9,-101.1,-58.8,-239.1,-50.4,242.7,-1482.0,-120.6,-86.7,50.4,-6314.4,-6782.4,1110.3,-1028.4,-6.9,-5.4,-4.5,551.4,-0.9,-64.5,43.5,107.7,0,55734,0,93,0, 
30.9667,-165.0,-140.1,3019.8,-97.5,-21.0,-229.2,-30.6,248.7,-2223.0,-116.1,-75.9,45.0,-5942.4,-5757.9,1967.4,351.3,-7.2,-6.0,9.3,549.6,-0.9,-64.8,50.4,119.7,0,55740,0,94,0, 
30.9700,-162.0,-140.1,1150.8,-98.7,-132.6,-234.6,-64.8,248.7,-3334.5,-110.7,-75.9,47.7,-6924.9,-7066.8,-702.3,-388.5,-7.2,-5.7,9.0,554.7,-1.5,-56.1,46.2,118.2,0,55746,0,95,0, 
30.9733,-164.7,-149.1,-2501.7,-93.3,-198.6,-230.4,-87.0,250.2,-3334.5,-104.7,-69.0,51.3,-7977.6,-8891.4,-3175.5,-2185.8,-6.9,-6.0,15.0,554.7,-0.6,-59.4,34.8,99.0,0,55752,0,96,0, 
30.9767,-164.1,-146.1,-2749.8,-95.7,-153.9,-231.3,-68.4,248.7,-2148.9,-109.2,-71.1,45.6,-7544.7,-8731.5,-2043.3,-2568.0,-7.2,-5.7,9.3,549.0,-0.6,-58.5,33.6,98.7,0,55758,0,97,0, 
30.9800,-159.6,-141.6,547.2,-90.0,-55.8,-225.3,-44.4,254.7,-1630.2,-104.1,-72.3,47.4,-6317.1,-6822.0,1081.8,-1083.6,-6.9,-6.0,14.1,552.6,-0.6,-54.9,48.3,117.0,0,55764,0,98,0, 
30.9833,-156.6,-134.7,2980.5,-84.9,-22.8,-222.9,-38.1,262.2,-2074.8,-90.6,-63.9,52.2,-5870.1,-5819.4,1911.6,324.9,-7.2,-6.0,22.5,561.0,-0.3,-49.8,59.1,135.0,0,55770,0,99,0, 
30.9867,-155.7,-138.3,1077.3,-88.8,-130.5,-225.9,-59.4,260.7,-3260.4,-104.4,-70.8,49.8,-6902.1,-7152.9,-649.5,-358.5,-7.2,-6.0,12.3,549.6,-1.2,-54.0,47.4,123.9,0,55776,0,100,0, 
30.9900,-152.7,-133.8,-2509.5,-82.8,-206.7,-226.5,-93.9,262.2,-3260.4,-101.7,-78.6,59.4,-7974.3,-8922.0,-3260.7,-2200.2,-7.2,-5.7,12.0,557.1,-0.9,-57.9,36.9,108.9,0,55782,0,101,0, 
30.9933,-153.3,-127.2,-2864.7,-79.5,-156.3,-225.9,-73.5,263.4,-2000.7,-98.7,-71.1,70.8,-7595.4,-8727.9,-2098.8,-2603.4,-7.2,-6.0,17.4,568.5,-1.2,-51.0,40.2,111.3,0,55788,0,102,0, 
30.9967,-148.2,-133.8,529.5,-79.2,-48.9,-223.2,-33.3,262.8,-1482.0,-104.7,-65.4,63.6,-6292.8,-6796.8,1116.9,-1026.9,-6.9,-6.0,15.9,563.4,-0.6,-59.7,51.0,120.9,0,55794,0,103,0, 
31.0000,-150.6,-138.0,2951.4,-81.0,-27.9,-226.2,-16.5,269.7,-2371.2,-107.4,-67.2,55.8,-5886.9,-5826.6,1951.8,406.8,-7.2,-6.6,15.3,555.9,-0.9,-53.7,58.5,136.2,0,55800,0,104,0, 
31.0033,-143.4,-136.8,1062.0,-72.9,-106.5,-225.3,-43.8,276.6,-3186.3,-100.5,-63.0,65.4,-6910.2,-7130.1,-783.0,-351.3,-6.9,-6.0,24.3,565.2,-0.9,-46.8,54.9,133.5,0,55806,0,105,0, 
31.0067,-147.0,-136.2,-2518.2,-73.8,-189.9,-222.3,-67.5,276.3,-3186.3,-102.9,-61.5,62.7,-7904.4,-8880.0,-3257.4,-2176.8,-6.9,-6.0,24.3,561.6,-0.9,-51.0,45.0,114.0,0,55812,0,106,0, 
31.0100,-148.5,-137.7,-2857.8,-77.1,-150.3,-220.5,-66.9,271.8,-2148.9,-107.4,-73.2,62.7,-7572.3,-8702.4,-2184.6,-2639.7,-6.9,-5.7,15.3,561.6,-0.6,-48.6,37.2,114.9,0,55818,0,107,0, 
31.0133,-152.7,-142.5,554.4,-85.8,-54.0,-227.1,-42.0,261.0,-1482.0,-111.0,-78.6,55.5,-6311.4,-6779.7,1111.2,-1088.4,-6.9,-6.0,5.1,560.4,-0.9,-58.8,43.2,121.8,0,55824,0,108,0, 
31.0167,-152.7,-142.8,3041.4,-90.9,-36.3,-224.7,-36.9,258.3,-2223.0,-112.2,-66.9,49.2,-5900.1,-5848.5,1968.9,237.6,-6.9,-6.3,9.9,557.4,-0.9,-49.2,48.3,134.7,0,55830,0,109,0, 
31.0200,-153.3,-147.3,1118.7,-89.7,-142.2,-223.5,-58.8,262.5,-3260.4,-108.6,-72.3,46.5,-6896.4,-7125.6,-722.4,-414.6,-6.9,-5.7,10.5,554.1,-1.2,-57.3,43.5,125.1,0,55836,0,110,0, 
31.0233,-148.5,-142.2,-2507.7,-85.8,-219.0,-217.2,-82.8,270.0,-3334.5,-96.3,-79.8,57.3,-7931.1,-8954.4,-3225.3,-2198.7,-6.9,-6.0,9.9,559.2,-0.6,-42.3,32.1,120.0,0,55842,0,111,0, 
31.0267,-155.4,-147.3,-2760.6,-99.3,-175.8,-224.7,-64.2,262.8,-2223.0,-114.9,-89.1,44.1,-7571.1,-8731.2,-2057.7,-2569.5,-6.9,-5.7,-1.5,550.8,-1.2,-54.9,27.0,107.7,0,55848,0,112,0, 
31.0300,-152.7,-143.1,644.7,-98.7,-71.1,-224.1,-40.5,265.5,-1482.0,-113.7,-86.1,52.8,-6321.9,-6821.7,1190.7,-1079.7,-6.9,-6.6,0.6,555.0,-0.9,-52.8,37.8,126.3,0,55854,0,113,0, 
31.0333,-159.0,-148.5,3003.3,-96.9,-32.1,-221.4,-39.0,266.1,-2297.1,-109.5,-71.4,47.7,-5882.4,-5797.2,2055.0,268.5,-7.2,-5.7,12.3,557.7,-0.9,-54.3,42.9,132.6,0,55860,0,114,0, 
31.0367,-162.9,-147.6,1133.1,-97.2,-131.4,-220.8,-61.2,268.5,-3186.3,-115.5,-81.6,45.6,-6936.6,-7078.5,-723.3,-394.5,-6.9,-6.0,5.1,552.6,-0.9,-55.2,41.1,123.6,0,55866,0,115,0, 
31.0400,-165.9,-147.9,-2473.2,-98.7,-218.1,-219.6,-90.6,262.8,-3408.6,-107.4,-78.3,44.1,-7998.9,-8943.6,-3312.6,-2273.7,-7.2,-6.0,6.9,555.9,-0.9,-50.7,33.9,109.8,0,55872,0,116,0, 
31.0433,-163.2,-142.5,-2769.0,-95.1,-175.5,-227.4,-82.5,259.2,-2371.2,-105.9,-77.7,47.1,-7591.8,-8677.8,-2161.2,-2683.8,-7.2,-6.3,6.3,558.0,-0.9,-57.3,28.8,102.3,0,55878,0,117,0, 
31.0467,-168.0,-147.0,531.0,-100.2,-62.1,-234.9,-51.6,253.5,-1556.1,-113.1,-92.1,39.9,-6396.3,-6836.7,1011.9,-1245.0,-7.2,-6.3,-0.6,550.8,-0.6,-58.8,35.7,111.0,0,55884,0,118,0, 
31.0500,-163.5,-145.2,3378.6,-95.1,-3.3,-224.1,-12.3,261.3,-2148.9,-110.4,-75.0,45.0,-5677.2,-5607.3,2405.1,468.3,-6.6,-5.7,8.4,555.6,-0.6,-55.8,54.3,128.7,0,55890,0,119,0, 
31.0533,-166.5,-152.1,1488.0,-90.9,-91.8,-222.9,-65.1,259.8,-3186.3,-102.0,-84.6,41.1,-6728.1,-7024.5,-352.2,-247.8,-6.9,-6.0,4.8,551.7,-1.2,-52.5,41.7,120.0,0,55896,0,120,0, 
31.0567,-164.1,-147.6,-2251.5,-95.4,-195.0,-226.8,-86.4,259.5,-3186.3,-112.5,-95.4,42.9,-7850.4,-8846.4,-3141.0,-2195.4,-7.2,-6.0,-8.7,560.4,-1.2,-54.0,37.5,102.6,0,55902,0,121,0, 
31.0600,-166.8,-149.1,-2588.4,-97.2,-145.8,-228.0,-83.1,254.7,-2074.8,-104.1,-92.7,42.0,-7505.1,-8670.3,-2055.6,-2630.4,-6.6,-6.0,-4.8,555.0,-0.6,-56.4,30.9,103.5,0,55908,0,122,0, 
31.0633,-164.7,-146.1,716.7,-96.0,-36.6,-225.0,-50.1,254.1,-1704.3,-109.8,-85.5,43.2,-6249.0,-6788.4,1051.5,-1177.8,-6.9,-6.0,-3.0,556.8,-0.6,-54.0,50.4,118.2,0,55914,0,123,0, 
31.0667,-164.7,-152.1,3085.2,-99.3,-23.4,-228.6,-45.6,258.0,-2148.9,-115.8,-86.7,40.2,-5828.7,-5759.4,1960.2,172.5,-6.9,-6.3,-3.6,548.4,-0.9,-57.9,54.0,123.3,0,55920,0,124,0, 
31.0700,-157.5,-141.6,1194.9,-84.9,-118.5,-220.5,-71.7,263.1,-3334.5,-106.8,-79.8,46.2,-6872.4,-7042.5,-771.6,-456.0,-6.3,-5.7,5.1,557.4,-0.9,-45.9,48.0,123.0,0,55926,0,125,0, 
31.0733,-161.1,-136.2,-2407.5,-78.6,-196.5,-216.3,-100.2,268.2,-3186.3,-101.7,-66.0,56.7,-7895.1,-8861.4,-3298.5,-2210.4,-6.6,-6.0,18.6,558.9,-0.6,-57.6,32.4,100.8,0,55932,0,126,0, 
31.0767,-159.6,-136.8,-2758.8,-81.9,-140.7,-220.8,-88.8,266.1,-2297.1,-103.8,-80.4,56.1,-7556.4,-8674.2,-2207.7,-2634.3,-6.6,-6.0,8.7,561.0,-0.9,-48.3,35.1,97.2,0,55938,0,127,0, 
31.0800,-158.4,-129.9,624.9,-82.2,-27.3,-213.9,-48.3,261.6,-1556.1,-100.5,-69.9,63.3,-6246.9,-6723.9,1060.2,-1078.5,-6.6,-6.6,15.3,565.8,-0.9,-48.0,48.3,112.2,0,55944,0,128,0, 
31.0833,-155.1,-128.7,3011.1,-78.0,-16.5,-224.1,-47.4,266.1,-2297.1,-93.3,-59.4,52.8,-5865.0,-5794.5,1854.6,249.6,-7.2,-5.7,23.7,561.0,-0.6,-51.9,49.8,122.1,0,55950,0,129,0, 
31.0867,-153.9,-124.8,1213.2,-75.9,-94.5,-218.1,-67.8,268.2,-3482.7,-88.2,-65.1,56.4,-6851.4,-7025.7,-767.1,-384.3,-7.2,-6.0,26.1,570.0,-0.9,-48.6,45.3,113.4,0,55956,0,130,0, 
31.0900,-150.9,-119.7,-2422.5,-76.2,-189.0,-216.6,-92.4,269.7,-3260.4,-83.1,-65.4,55.5,-7875.0,-8852.7,-3305.1,-2240.4,-6.6,-5.7,24.9,566.7,-0.6,-49.2,33.6,97.8,0,55962,0,131,0, 
31.0933,-152.1,-124.2,-2816.4,-80.7,-144.6,-221.4,-89.7,270.6,-2297.1,-96.0,-66.9,67.2,-7481.1,-8718.0,-2142.9,-2666.7,-6.9,-5.7,24.9,573.3,-0.6,-49.5,38.1,99.0,0,55968,0,132,0, 
31.0967,-149.4,-126.0,610.2,-88.8,-43.2,-228.6,-52.8,264.6,-1556.1,-95.4,-67.8,49.8,-6232.2,-6733.2,1143.6,-1108.8,-6.6,-6.0,18.0,554.1,-0.9,-59.4,43.2,107.4,0,55974,0,133,0, 
31.1000,-154.8,-132.3,2996.7,-95.1,-15.0,-229.8,-41.1,263.7,-2297.1,-101.7,-75.9,36.0,-5881.5,-5787.9,1947.6,221.1,-6.9,-6.6,11.7,546.3,-0.3,-61.5,48.0,120.3,0,55980,0,134,0, 
31.1033,-150.3,-132.6,1104.6,-95.1,-123.0,-222.9,-75.0,262.8,-3186.3,-105.6,-78.0,40.2,-6863.7,-7042.8,-774.9,-435.9,-6.9,-6.0,7.5,552.0,-0.9,-53.4,40.2,111.3,0,55986,0,135,0, 
31.1067,-152.4,-125.7,-2474.7,-85.5,-189.9,-216.9,-89.7,265.5,-3186.3,-99.3,-70.5,53.7,-7883.1,-8860.8,-3286.5,-2237.4,-7.2,-6.0,13.2,562.5,-0.9,-48.9,37.5,110.1,0,55992,0,136,0, 
31.1100,-155.4,-132.9,-2829.0,-93.9,-171.3,-221.1,-81.3,260.1,-2223.0,-102.9,-84.6,48.0,-7509.0,-8644.5,-2194.8,-2707.5,-6.9,-6.3,6.6,555.0,-0.6,-50.7,32.7,104.1,0,55998,0,137,0, 
