Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
21.4833,4147.5,-5349.3,-482.7,-145.5,-1804.5,-189.6,-1705.5,307.5,9484.8,-768.9,-1050.9,286.2,-2878.5,-9827.4,8022.0,-1043.7,-6.6,-5.7,354.6,-895.5,-0.6,-1194.9,-2251.5,-836.1,0,38670,0,127,0, 
21.4867,4144.5,-5352.6,-481.2,-145.2,-1805.7,-189.3,-1710.0,305.1,10151.7,-773.4,-1054.5,284.4,-2884.5,-9827.4,8742.6,-1042.5,-7.2,-6.0,353.1,-897.3,-0.6,-1190.7,-2257.5,-832.2,0,38676,0,128,0, 
21.4900,4156.2,-5347.8,-470.7,-136.5,-1795.2,-180.0,-1704.6,313.8,9781.2,-759.9,-1050.0,295.2,-2869.8,-9827.4,8675.7,-1045.5,-6.6,-6.0,368.1,-885.3,-0.6,-1181.7,-2242.8,-821.1,0,38682,0,129,0, 
21.4933,4164.0,-5331.9,-468.9,-134.7,-1800.3,-175.2,-1711.2,314.4,8817.9,-771.3,-1024.5,293.7,-2864.7,-9827.4,7860.0,-1034.1,-7.2,-6.3,367.8,-891.3,-0.6,-1191.0,-2244.0,-833.7,0,38688,0,130,0, 
21.4967,4165.8,-5342.7,-472.2,-139.8,-1802.7,-194.7,-1716.9,312.0,8595.6,-769.5,-1027.2,289.5,-2867.7,-9827.4,7535.7,-1066.5,-6.6,-5.7,369.0,-899.7,-0.3,-1192.8,-2255.1,-839.7,0,38694,0,131,0, 
21.5000,4155.3,-5336.7,-476.1,-142.2,-1803.9,-189.6,-1714.2,310.2,9336.6,-771.9,-1040.4,286.2,-2871.0,-9827.4,8016.0,-1055.7,-6.9,-6.0,366.9,-896.7,-0.9,-1179.3,-2251.2,-841.2,0,38700,0,132,0, 
21.5033,4154.4,-5332.2,-482.1,-136.5,-1804.2,-180.0,-1713.3,315.9,10003.5,-770.7,-1054.8,289.8,-2868.6,-9827.4,8633.1,-1044.0,-6.9,-6.0,369.0,-892.5,-0.6,-1187.7,-2249.4,-821.1,0,38706,0,133,0, 
21.5067,4152.6,-5332.5,-466.2,-127.8,-1789.5,-171.0,-1703.4,328.8,9633.0,-755.4,-1031.1,306.0,-2878.5,-9827.4,8521.2,-1040.7,-6.9,-6.3,372.9,-877.2,-0.6,-1168.2,-2243.7,-817.5,0,38712,0,134,0, 
21.5100,4157.4,-5338.8,-471.6,-131.1,-1793.7,-180.3,-1705.5,324.0,8892.0,-757.8,-1044.6,298.8,-2877.6,-9827.4,7821.0,-1064.1,-6.6,-5.7,369.9,-885.6,-0.9,-1182.0,-2244.9,-832.8,0,38718,0,135,0, 
21.5133,4162.8,-5337.3,-468.6,-136.5,-1792.2,-180.0,-1707.0,323.1,8447.4,-756.9,-1027.2,294.3,-2875.5,-9827.4,7430.4,-1059.6,-6.9,-6.6,372.6,-884.4,-0.6,-1184.7,-2252.7,-831.9,0,38724,0,136,0, 
21.5167,4162.2,-5332.2,-474.6,-138.9,-1799.1,-176.4,-1707.6,318.9,9336.6,-763.5,-1045.8,295.5,-2868.0,-9827.4,7930.5,-1059.3,-6.9,-5.7,362.4,-887.7,-0.6,-1185.3,-2245.2,-833.4,0,38730,0,137,0, 
21.5200,4163.1,-5333.4,-486.0,-149.4,-1807.2,-177.9,-1709.4,319.2,10003.5,-778.5,-1061.4,285.9,-2867.4,-9827.4,8629.2,-1047.3,-6.9,-6.0,354.6,-894.3,-0.9,-1193.1,-2249.4,-824.7,0,38736,0,138,0, 
21.5233,4160.7,-5341.2,-486.6,-147.3,-1804.2,-186.3,-1709.7,311.4,9707.1,-771.6,-1052.7,287.1,-2874.0,-9827.4,8550.6,-1052.7,-6.9,-5.7,353.7,-897.3,-0.6,-1194.0,-2256.3,-835.2,0,38742,0,139,0, 
21.5267,4162.8,-5331.6,-462.6,-125.4,-1777.5,-174.9,-1698.9,327.9,8817.9,-740.1,-1006.8,312.6,-2870.4,-9827.4,7773.3,-1072.8,-7.5,-5.4,380.4,-869.4,-0.9,-1163.4,-2235.9,-826.2,0,38748,0,140,0, 
21.5300,4158.0,-5330.1,-469.2,-128.4,-1785.9,-179.1,-1701.9,322.2,8447.4,-759.3,-1029.3,302.1,-2876.7,-9827.4,7377.9,-1071.0,-6.9,-6.3,372.0,-878.1,-0.9,-1173.3,-2235.3,-829.8,0,38754,0,141,0, 
21.5333,4157.7,-5336.4,-472.5,-136.2,-1788.9,-174.3,-1702.8,318.6,9262.5,-766.5,-1044.3,294.9,-2890.8,-9827.4,7855.5,-1058.1,-6.6,-5.7,365.7,-884.7,-0.6,-1175.7,-2245.5,-830.7,0,38760,0,142,0, 
21.5367,4145.4,-5343.6,-486.6,-148.8,-1801.8,-185.4,-1713.0,310.2,9855.3,-775.8,-1080.9,283.2,-2898.9,-9827.4,8582.7,-1068.0,-6.3,-5.4,349.2,-897.9,-0.9,-1189.8,-2255.7,-833.4,0,38766,0,143,0, 
21.5400,4153.8,-5349.3,-489.6,-146.4,-1797.9,-181.2,-1717.5,314.7,9707.1,-771.6,-1075.2,285.3,-2895.6,-9827.4,8498.4,-1067.7,-7.2,-6.0,351.6,-891.6,-0.6,-1183.5,-2254.8,-828.3,0,38772,0,144,0, 
21.5433,4160.4,-5344.2,-485.1,-141.3,-1796.7,-185.4,-1715.7,317.1,8817.9,-763.2,-1064.1,294.3,-2885.7,-9827.4,7742.7,-1084.2,-6.9,-5.7,358.5,-885.9,-0.9,-1173.3,-2253.6,-845.4,0,38778,0,145,0, 
21.5467,4158.6,-5332.5,-477.9,-137.1,-1795.8,-172.5,-1713.0,325.5,8595.6,-762.0,-1056.0,299.1,-2885.7,-9827.4,7334.1,-1073.1,-7.2,-6.0,362.4,-881.4,-0.9,-1174.5,-2244.0,-835.8,0,38784,0,146,0, 
21.5500,4160.1,-5339.4,-489.3,-143.7,-1807.2,-190.2,-1715.4,320.4,9188.4,-781.5,-1073.7,283.2,-2895.3,-9827.4,7845.9,-1062.6,-6.9,-5.4,351.6,-901.5,-0.3,-1192.5,-2253.9,-847.8,0,38790,0,147,0, 
21.5533,4154.1,-5328.9,-483.9,-140.7,-1804.2,-175.5,-1715.7,323.4,9855.3,-769.8,-1072.5,287.4,-2890.5,-9827.4,8503.8,-1058.1,-6.9,-6.0,359.4,-901.5,-0.6,-1188.9,-2244.0,-841.8,0,38796,0,148,0, 
21.5567,4154.1,-5331.6,-480.6,-137.4,-1803.0,-188.4,-1713.9,326.1,9633.0,-767.7,-1065.6,291.9,-2886.9,-9827.4,8433.3,-1056.0,-6.9,-6.3,364.8,-892.5,-0.6,-1180.8,-2237.1,-844.2,0,38802,0,149,0, 
21.5600,4171.5,-5319.0,-474.9,-126.3,-1796.1,-172.2,-1701.0,336.3,8669.7,-758.4,-1026.9,298.5,-2876.4,-9827.4,7639.8,-1043.1,-6.6,-6.0,373.2,-884.1,-1.2,-1170.6,-2229.0,-834.3,0,38808,0,150,0, 
21.5633,4170.6,-5327.4,-475.2,-133.2,-1797.6,-173.1,-1705.8,333.9,8521.5,-768.0,-1028.1,293.1,-2887.5,-9827.4,7272.0,-1042.2,-6.9,-5.7,363.6,-886.8,-0.9,-1170.3,-2230.2,-824.7,0,38814,0,151,0, 
21.5667,4163.7,-5338.2,-495.0,-150.0,-1812.0,-186.6,-1717.5,321.6,9114.3,-795.6,-1069.2,276.0,-2894.4,-9827.4,7762.5,-1048.2,-7.5,-6.3,343.5,-902.4,-0.6,-1207.8,-2241.6,-825.6,0,38820,0,152,0, 
21.5700,4163.7,-5345.1,-486.9,-144.3,-1804.2,-181.2,-1713.0,322.2,9929.4,-771.9,-1068.6,281.1,-2888.7,-9827.4,8502.0,-1060.5,-6.9,-6.3,351.9,-892.8,-0.6,-1189.8,-2242.5,-829.2,0,38826,0,153,0, 
21.5733,4159.5,-5345.7,-487.5,-144.3,-1801.8,-190.8,-1713.6,321.6,9558.9,-777.3,-1058.1,282.0,-2881.5,-9827.4,8422.5,-1065.6,-6.6,-6.0,351.6,-896.1,-0.6,-1188.6,-2255.4,-839.4,0,38832,0,154,0, 
21.5767,4163.1,-5335.8,-484.2,-142.5,-1799.4,-195.0,-1708.5,324.6,8743.8,-770.1,-1068.0,284.7,-2879.1,-9827.4,7665.9,-1067.1,-6.9,-6.3,351.0,-891.6,-0.6,-1182.9,-2257.8,-850.2,0,38838,0,155,0, 
21.5800,4170.6,-5341.5,-484.2,-143.4,-1802.7,-185.4,-1703.1,326.1,8373.3,-777.6,-1053.6,282.6,-2872.5,-9827.4,7265.1,-1068.3,-6.6,-6.0,348.3,-891.6,-0.6,-1188.3,-2254.8,-860.4,0,38844,0,156,0, 
21.5833,4159.2,-5334.9,-490.2,-142.8,-1803.6,-186.0,-1714.2,319.2,9040.2,-780.9,-1065.6,279.0,-2882.1,-9827.4,7737.6,-1054.2,-6.9,-6.0,346.2,-895.5,-0.9,-1194.6,-2250.9,-845.1,0,38850,0,157,0, 
21.5867,4161.0,-5345.1,-497.7,-154.2,-1808.7,-185.1,-1714.8,318.9,9929.4,-788.7,-1087.8,272.4,-2900.1,-9827.4,8456.1,-1058.1,-7.2,-5.4,337.2,-906.0,-0.6,-1205.7,-2258.1,-846.9,0,38856,0,158,0, 
21.5900,4159.2,-5352.6,-489.9,-146.1,-1794.0,-188.1,-1715.4,322.2,9707.1,-775.5,-1063.8,282.6,-2896.8,-9827.4,8367.3,-1059.0,-6.6,-5.4,350.1,-896.1,-1.2,-1190.7,-2255.1,-849.3,0,38862,0,159,0, 
21.5933,4164.6,-5348.1,-492.6,-148.2,-1796.1,-195.3,-1718.1,318.6,8743.8,-784.8,-1080.6,278.4,-2886.3,-9827.4,7635.9,-1083.6,-6.9,-5.7,343.2,-903.9,-0.9,-1197.9,-2254.8,-865.5,0,38868,0,160,0, 
21.5967,4163.7,-5340.9,-492.6,-144.3,-1795.2,-179.1,-1707.0,322.5,8299.2,-783.6,-1054.2,278.4,-2886.9,-9827.4,7183.8,-1059.9,-6.6,-6.0,344.1,-900.0,-0.9,-1200.3,-2245.8,-858.9,0,38874,0,161,0, 
21.6000,4171.2,-5326.8,-485.1,-135.3,-1791.0,-162.6,-1701.6,328.8,9114.3,-769.8,-1057.2,287.1,-2880.6,-9827.4,7677.6,-1039.8,-6.9,-5.4,350.1,-890.4,-0.3,-1191.9,-2242.5,-849.9,0,38880,0,162,0, 
21.6033,4157.7,-5342.7,-488.7,-140.7,-1794.6,-175.2,-1713.0,323.1,9781.2,-764.1,-1077.3,288.3,-2889.6,-9827.4,8394.9,-1046.1,-6.9,-6.0,349.5,-891.3,-0.3,-1174.5,-2244.6,-835.5,0,38886,0,163,0, 
21.6067,4163.1,-5341.2,-484.2,-136.5,-1788.9,-176.1,-1711.5,321.3,9707.1,-764.4,-1078.5,295.2,-2882.4,-9827.4,8328.6,-1051.8,-7.2,-5.7,354.9,-887.7,-0.6,-1174.2,-2230.8,-844.8,0,38892,0,164,0, 
21.6100,4170.0,-5341.5,-486.9,-140.7,-1789.2,-186.6,-1710.9,323.7,8743.8,-771.9,-1093.8,291.6,-2883.9,-9827.4,7625.7,-1044.0,-6.9,-6.0,355.2,-887.1,-1.2,-1180.2,-2238.6,-856.5,0,38898,0,165,0, 
21.6133,4173.0,-5334.9,-480.0,-135.6,-1782.9,-177.0,-1704.9,324.9,8373.3,-758.1,-1080.9,294.3,-2877.0,-9827.4,7235.1,-1061.4,-6.9,-6.0,359.4,-880.8,-0.6,-1168.2,-2236.2,-856.2,0,38904,0,166,0, 
21.6167,4166.1,-5328.0,-483.9,-138.9,-1788.3,-168.9,-1707.3,319.2,9040.2,-771.6,-1064.4,291.6,-2879.4,-9827.4,7698.3,-1062.6,-6.9,-6.0,359.7,-886.8,-0.9,-1176.9,-2235.3,-845.1,0,38910,0,167,0, 
21.6200,4158.3,-5335.2,-487.8,-141.0,-1789.2,-165.0,-1711.2,319.2,9929.4,-771.0,-1066.5,294.9,-2887.5,-9827.4,8411.7,-1055.7,-7.2,-6.0,359.1,-890.4,-0.9,-1184.7,-2235.3,-841.2,0,38916,0,168,0, 
21.6233,4162.2,-5341.8,-489.9,-141.6,-1791.6,-178.8,-1712.4,314.1,9558.9,-768.6,-1064.7,293.1,-2882.4,-9827.4,8369.4,-1071.3,-6.6,-6.0,358.5,-888.9,-1.2,-1181.4,-2237.7,-848.1,0,38922,0,169,0, 
21.6267,4164.9,-5340.6,-486.9,-138.3,-1806.3,-176.1,-1707.9,321.3,8521.5,-774.9,-1033.8,293.1,-2883.9,-9827.4,7572.6,-1056.0,-6.9,-6.3,361.5,-886.5,-0.9,-1178.7,-2232.6,-842.7,0,38928,0,170,0, 
21.6300,4167.9,-5336.7,-489.0,-140.4,-1818.9,-180.3,-1709.1,317.4,8299.2,-771.6,-1049.4,295.5,-2887.8,-9827.4,7201.5,-1056.0,-6.9,-5.7,358.5,-887.1,-0.6,-1182.9,-2235.6,-845.7,0,38934,0,171,0, 
21.6333,4160.7,-5335.5,-475.5,-133.2,-1800.0,-160.2,-1704.9,324.6,9040.2,-763.8,-1036.2,301.8,-2885.4,-9827.4,7675.2,-1062.9,-6.9,-6.3,358.8,-879.9,-0.9,-1174.2,-2240.4,-825.0,0,38940,0,172,0, 
21.6367,4160.7,-5331.9,-483.6,-138.9,-1801.2,-169.8,-1705.8,316.2,9855.3,-767.1,-1071.9,294.6,-2894.4,-9827.4,8449.8,-1057.2,-6.9,-5.7,355.5,-891.9,-0.6,-1185.0,-2241.6,-826.8,0,38946,0,173,0, 
21.6400,4167.0,-5340.3,-489.3,-143.7,-1800.3,-182.1,-1712.1,315.6,9707.1,-778.8,-1062.9,293.7,-2886.0,-9827.4,8431.2,-1067.1,-6.9,-5.7,351.6,-893.7,-1.2,-1182.6,-2243.4,-847.5,0,38952,0,174,0, 
21.6433,4173.9,-5340.9,-487.8,-143.7,-1800.9,-192.6,-1710.6,318.3,8817.9,-767.7,-1045.2,291.6,-2879.4,-9827.4,7673.4,-1066.2,-7.2,-6.3,354.6,-892.8,-0.6,-1189.8,-2248.2,-863.4,0,38958,0,175,0, 
21.6467,4170.3,-5335.8,-486.0,-141.3,-1803.9,-192.3,-1710.6,319.5,8521.5,-778.2,-1041.9,288.6,-2887.2,-9827.4,7280.1,-1066.8,-6.6,-6.0,351.9,-901.2,-0.9,-1185.9,-2248.8,-873.6,0,38964,0,176,0, 
21.6500,4167.3,-5321.1,-485.1,-136.2,-1798.8,-179.1,-1709.7,319.5,9188.4,-775.2,-1040.7,291.0,-2895.9,-9827.4,7736.4,-1052.7,-6.6,-6.0,353.7,-900.6,-0.6,-1182.6,-2250.9,-851.1,0,38970,0,177,0, 
21.6533,4165.8,-5320.8,-491.1,-144.0,-1802.1,-170.7,-1705.5,319.2,10003.5,-787.2,-1065.0,285.0,-2881.8,-9827.4,8445.3,-1039.5,-6.6,-6.3,342.6,-904.5,-0.6,-1189.8,-2252.7,-841.8,0,38976,0,178,0, 
21.6567,4165.5,-5311.5,-479.1,-129.9,-1788.0,-161.7,-1704.9,326.1,9707.1,-779.7,-1053.9,298.8,-2874.6,-9827.4,8421.3,-1053.9,-6.3,-6.3,354.3,-888.3,-0.6,-1174.8,-2242.8,-843.0,0,38982,0,179,0, 
21.6600,4170.0,-5324.7,-479.7,-131.7,-1786.2,-166.8,-1705.5,324.6,8817.9,-770.7,-1053.6,304.2,-2887.5,-9827.4,7692.9,-1063.8,-6.9,-5.7,359.1,-879.9,-0.3,-1171.5,-2240.7,-847.2,0,38988,0,180,0, 
21.6633,4165.8,-5331.9,-485.4,-138.6,-1798.5,-177.9,-1708.8,319.2,8521.5,-778.2,-1056.3,294.3,-2898.3,-9827.4,7305.0,-1059.0,-6.9,-5.7,352.2,-888.9,-0.6,-1181.4,-2248.8,-864.3,0,38994,0,181,0, 
21.6667,4163.7,-5339.1,-492.0,-143.4,-1803.0,-180.3,-1716.3,317.1,9188.4,-781.2,-1063.5,285.9,-2892.6,-9827.4,7808.1,-1048.8,-6.9,-5.4,349.8,-896.4,-0.6,-1188.6,-2248.2,-858.3,0,39000,0,182,0, 
21.6700,4163.4,-5336.4,-485.4,-136.5,-1797.6,-175.2,-1711.5,316.2,10003.5,-768.6,-1062.6,296.7,-2889.6,-9827.4,8526.6,-1041.0,-7.5,-6.3,356.7,-887.1,-0.6,-1170.9,-2248.2,-844.8,0,39006,0,183,0, 
21.6733,4172.1,-5338.2,-485.7,-138.0,-1800.3,-194.1,-1712.4,316.5,9707.1,-771.0,-1073.1,295.5,-2886.3,-9827.4,8498.1,-1053.6,-6.9,-6.0,356.4,-887.1,-0.6,-1173.3,-2248.8,-858.3,0,39012,0,184,0, 
21.6767,4177.8,-5338.2,-481.5,-132.0,-1791.6,-196.2,-1704.6,319.8,8966.1,-767.1,-1050.6,301.5,-2883.9,-9827.4,7759.8,-1056.3,-7.2,-5.7,357.6,-885.9,-0.3,-1173.0,-2247.6,-849.3,0,39018,0,185,0, 
21.6800,4171.2,-5332.8,-480.0,-138.0,-1799.4,-194.4,-1705.5,319.5,8595.6,-771.6,-1071.9,295.5,-2880.9,-9827.4,7394.7,-1065.9,-6.9,-5.7,358.5,-889.8,-0.6,-1176.6,-2242.5,-857.1,0,39024,0,186,0, 
21.6833,4173.0,-5342.1,-494.1,-150.0,-1808.1,-197.1,-1715.4,310.5,9410.7,-789.6,-1084.5,284.1,-2887.5,-9827.4,7924.2,-1066.8,-6.9,-5.7,346.8,-901.5,-0.6,-1198.2,-2244.9,-863.1,0,39030,0,187,0, 
21.6867,4172.1,-5336.4,-488.1,-142.2,-1800.0,-195.0,-1714.8,316.5,10151.7,-774.0,-1096.5,291.0,-2882.7,-9827.4,8631.9,-1055.1,-6.9,-5.7,350.1,-899.4,-0.9,-1183.2,-2240.4,-851.4,0,39036,0,188,0, 
21.6900,4169.7,-5330.4,-474.3,-130.2,-1785.3,-186.3,-1708.8,324.3,10003.5,-753.6,-1077.6,302.4,-2880.9,-9827.4,8571.3,-1058.1,-6.9,-6.3,363.9,-887.4,-0.9,-1162.5,-2229.6,-857.1,0,39042,0,189,0, 
21.6933,4168.8,-5331.6,-478.5,-128.4,-1784.4,-192.3,-1707.9,328.8,8892.0,-751.8,-1052.4,308.7,-2884.8,-9827.4,7834.2,-1059.3,-6.6,-6.0,361.5,-878.7,-0.3,-1152.6,-2226.6,-859.8,0,39048,0,190,0, 
21.6967,4173.9,-5334.9,-481.5,-133.8,-1787.4,-195.3,-1703.4,327.9,8669.7,-769.8,-1071.6,299.4,-2882.7,-9827.4,7435.2,-1066.2,-6.6,-5.7,355.2,-884.4,-0.9,-1176.0,-2229.3,-866.4,0,39054,0,191,0, 
21.7000,4167.6,-5338.2,-485.1,-134.7,-1794.3,-192.6,-1706.7,320.1,9262.5,-772.2,-1066.5,291.3,-2894.1,-9827.4,7929.6,-1051.8,-6.6,-6.0,353.1,-892.8,-1.2,-1174.8,-2234.1,-853.5,0,39060,0,192,0, 
21.7033,4159.2,-5347.8,-489.0,-136.8,-1794.0,-194.1,-1709.7,316.2,10151.7,-763.2,-1075.5,297.6,-2898.0,-9827.4,8636.4,-1048.5,-7.2,-5.4,354.6,-886.2,-0.6,-1166.7,-2233.5,-855.3,0,39066,0,193,0, 
21.7067,4167.9,-5335.8,-475.2,-126.9,-1782.0,-197.7,-1707.0,323.4,9855.3,-754.8,-1073.4,309.6,-2889.6,-9827.4,8603.7,-1061.4,-6.9,-6.0,364.2,-874.5,-0.9,-1160.4,-2231.7,-850.2,0,39072,0,194,0, 
21.7100,4172.7,-5337.3,-477.9,-130.2,-1781.4,-191.7,-1707.0,322.2,8892.0,-756.3,-1055.4,308.4,-2886.9,-9827.4,7827.0,-1062.3,-6.9,-5.7,362.4,-874.2,-0.6,-1159.8,-2239.2,-865.5,0,39078,0,195,0, 
21.7133,4173.6,-5335.5,-482.7,-132.6,-1785.3,-195.9,-1708.2,321.9,8669.7,-765.9,-1059.6,306.0,-2885.4,-9827.4,7405.5,-1067.1,-6.9,-5.7,359.7,-877.8,-0.6,-1176.0,-2238.0,-856.8,0,39084,0,196,0, 
21.7167,4173.0,-5329.5,-480.9,-133.5,-1784.1,-187.5,-1704.0,326.1,9262.5,-760.2,-1076.7,304.8,-2887.2,-9827.4,7922.1,-1058.7,-6.9,-5.7,361.5,-878.4,-0.9,-1167.6,-2237.7,-844.5,0,39090,0,197,0, 
21.7200,4169.1,-5329.2,-485.4,-136.2,-1787.4,-189.0,-1706.1,320.1,10151.7,-759.6,-1064.4,300.9,-2888.1,-9827.4,8640.6,-1046.1,-6.6,-6.0,355.8,-881.1,-0.6,-1165.5,-2239.2,-844.2,0,39096,0,198,0, 
21.7233,4175.1,-5332.5,-483.6,-134.4,-1784.1,-189.9,-1703.7,328.2,9929.4,-763.2,-1063.5,307.2,-2885.1,-9827.4,8641.8,-1057.5,-6.9,-5.7,358.5,-882.6,-0.6,-1167.0,-2238.6,-840.6,0,39102,0,199,0, 
21.7267,4183.2,-5331.0,-480.0,-135.3,-1782.0,-198.3,-1703.1,329.4,9040.2,-756.0,-1056.9,304.5,-2883.6,-9827.4,7925.7,-1070.1,-6.6,-6.6,361.2,-882.3,-0.9,-1174.8,-2238.3,-856.5,0,39108,0,200,0, 
21.7300,4178.4,-5324.1,-475.2,-130.5,-1780.2,-190.5,-1700.7,334.5,8595.6,-753.9,-1059.0,309.9,-2878.8,-9827.4,7460.1,-1066.2,-7.5,-5.7,362.4,-877.5,-0.9,-1167.9,-2234.1,-845.7,0,39114,0,201,0, 
21.7333,4171.5,-5319.3,-483.6,-138.6,-1788.6,-208.5,-1705.8,326.7,9484.8,-765.3,-1066.2,300.6,-2885.1,-9827.4,7947.3,-1070.1,-6.6,-6.0,356.1,-887.4,-0.9,-1176.9,-2247.0,-850.5,0,39120,0,202,0, 
21.7367,4170.3,-5318.1,-479.7,-135.0,-1783.5,-199.2,-1701.9,334.8,10151.7,-753.9,-1045.2,307.8,-2893.2,-9827.4,8599.8,-1044.9,-6.9,-6.0,361.5,-881.7,-0.9,-1156.8,-2239.2,-825.6,0,39126,0,203,0, 
21.7400,4180.2,-5322.3,-475.2,-130.8,-1784.4,-194.4,-1698.9,336.9,9855.3,-748.8,-1055.4,310.8,-2886.3,-9827.4,8584.8,-1051.2,-6.6,-5.7,367.8,-880.5,-0.6,-1163.1,-2235.0,-833.7,0,39132,0,204,0, 
21.7433,4179.9,-5328.6,-478.2,-131.1,-1783.8,-200.4,-1703.1,336.9,8966.1,-746.4,-1054.8,312.6,-2881.8,-9827.4,7843.8,-1057.5,-7.2,-5.7,369.3,-876.6,-0.6,-1156.8,-2235.9,-849.0,0,39138,0,205,0, 
21.7467,4178.4,-5325.9,-476.4,-135.3,-1791.6,-207.6,-1698.0,330.0,8595.6,-753.9,-1038.9,307.2,-2885.1,-9827.4,7421.4,-1052.4,-6.9,-6.3,363.6,-885.6,-0.6,-1166.7,-2233.2,-859.2,0,39144,0,206,0, 
21.7500,4168.5,-5325.9,-484.8,-141.0,-1797.6,-199.5,-1706.4,328.5,9484.8,-757.2,-1059.6,300.6,-2894.7,-9827.4,7902.6,-1047.9,-7.2,-5.7,356.4,-892.2,-0.9,-1173.0,-2241.9,-848.7,0,39150,0,207,0, 
21.7533,4170.6,-5321.1,-487.2,-141.6,-1797.3,-199.5,-1702.8,331.5,10003.5,-761.7,-1063.8,296.1,-2891.7,-9827.4,8637.3,-1035.3,-6.6,-6.0,354.9,-899.7,-0.6,-1179.6,-2236.8,-847.5,0,39156,0,208,0, 
21.7567,4176.3,-5326.5,-489.9,-143.4,-1791.3,-198.6,-1706.7,334.5,9855.3,-766.2,-1072.5,297.3,-2880.6,-9827.4,8571.3,-1051.5,-6.9,-6.0,359.7,-895.2,-0.6,-1173.9,-2235.9,-853.8,0,39162,0,209,0, 
21.7600,4182.0,-5317.2,-484.2,-135.3,-1788.6,-197.4,-1704.9,334.5,8892.0,-759.9,-1067.1,301.8,-2883.6,-9827.4,7829.4,-1062.3,-6.9,-5.7,361.8,-892.5,-0.6,-1167.0,-2231.4,-855.6,0,39168,0,210,0, 
21.7633,4180.2,-5317.5,-473.1,-131.1,-1783.2,-193.5,-1703.1,333.9,8743.8,-763.8,-1041.6,302.4,-2891.1,-9827.4,7401.0,-1062.6,-6.6,-6.0,363.0,-892.5,-0.9,-1166.4,-2241.0,-854.7,0,39174,0,211,0, 
21.7667,4173.6,-5319.0,-481.2,-133.5,-1786.8,-194.4,-1706.7,331.8,9410.7,-759.6,-1060.8,301.8,-2898.9,-9827.4,7902.9,-1069.2,-6.6,-5.7,359.1,-891.6,-0.9,-1161.0,-2236.2,-855.3,0,39180,0,212,0, 
21.7700,4170.6,-5325.6,-480.3,-132.3,-1781.7,-188.4,-1710.6,328.5,10225.8,-762.3,-1053.3,300.0,-2900.4,-9827.4,8599.5,-1058.1,-6.9,-5.7,359.1,-896.1,-0.3,-1164.0,-2236.2,-834.6,0,39186,0,213,0, 
21.7733,4177.2,-5322.0,-475.5,-131.4,-1780.5,-181.2,-1700.1,331.2,9781.2,-764.1,-1041.6,304.5,-2896.2,-9827.4,8526.3,-1045.8,-6.6,-6.0,355.8,-889.5,-0.9,-1162.5,-2226.9,-833.7,0,39192,0,214,0, 
21.7767,4179.3,-5315.4,-473.4,-130.2,-1774.8,-179.1,-1701.6,333.6,8892.0,-751.5,-1026.6,308.7,-2886.0,-9827.4,7754.1,-1060.2,-6.6,-6.0,367.8,-881.1,-0.6,-1162.2,-2232.6,-845.4,0,39198,0,215,0, 
21.7800,4179.6,-5308.8,-481.8,-138.3,-1783.8,-186.6,-1703.1,322.2,8669.7,-759.6,-1032.9,300.9,-2888.1,-9827.4,7358.7,-1063.5,-7.2,-5.7,360.3,-888.9,-0.9,-1166.7,-2244.0,-854.7,0,39204,0,216,0, 
21.7833,4171.8,-5306.4,-487.8,-144.9,-1792.5,-184.2,-1706.4,313.5,9262.5,-772.5,-1048.8,294.6,-2897.1,-9827.4,7835.4,-1052.7,-6.6,-6.0,354.9,-895.5,-0.6,-1175.4,-2246.7,-857.7,0,39210,0,217,0, 
21.7867,4167.6,-5305.5,-488.4,-144.0,-1791.6,-191.4,-1708.5,312.9,10003.5,-764.1,-1053.6,294.6,-2897.7,-9827.4,8564.7,-1048.2,-7.2,-6.0,358.8,-895.2,-0.3,-1178.1,-2250.6,-844.2,0,39216,0,218,0, 
21.7900,4167.9,-5314.8,-485.1,-141.0,-1788.0,-186.6,-1708.8,314.7,9781.2,-759.6,-1064.1,297.3,-2895.3,-9827.4,8513.7,-1058.4,-6.6,-5.7,360.0,-891.3,-0.6,-1172.4,-2242.8,-849.0,0,39222,0,219,0, 
21.7933,4174.5,-5316.6,-480.3,-141.0,-1786.5,-204.9,-1706.4,316.8,9040.2,-764.1,-1059.6,300.3,-2886.0,-9827.4,7799.1,-1069.8,-7.2,-5.4,358.2,-888.0,-0.6,-1170.0,-2244.6,-855.3,0,39228,0,220,0, 
21.7967,4179.6,-5310.9,-486.3,-147.0,-1790.7,-199.2,-1710.6,313.5,8521.5,-769.8,-1046.7,293.1,-2882.1,-9827.4,7385.7,-1069.8,-6.9,-6.0,354.3,-892.8,-0.9,-1182.6,-2254.5,-869.1,0,39234,0,221,0, 
21.8000,4174.2,-5312.1,-489.9,-147.9,-1796.1,-196.2,-1707.6,313.2,9336.6,-778.2,-1054.2,285.3,-2886.9,-9827.4,7859.4,-1049.7,-6.9,-6.0,349.2,-903.0,-1.2,-1197.9,-2251.8,-856.5,0,39240,0,222,0, 
