Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
29.2128,-115.5,-153.9,-143.1,-80.1,-126.3,-137.1,-96.3,239.4,-2297.1,-96.9,-25.5,-81.0,-2517.9,-7876.2,-3945.3,-1244.4,-7.2,-5.7,-14.7,-234.0,-0.9,-12.3,89.1,-60.9,0,52583,0,145,0, 
29.2161,-117.0,-161.1,40.2,-76.8,-147.3,-135.0,-99.9,242.1,-2445.3,-97.8,-23.1,-83.1,-2550.6,-7693.8,-4200.6,-1382.7,-6.6,-5.7,-18.3,-230.4,-0.9,-13.5,87.6,-59.7,0,52589,0,146,0, 
29.2194,-123.3,-156.3,184.2,-75.3,-153.6,-137.4,-111.3,241.5,-2519.4,-106.2,-20.1,-86.1,-2207.1,-7290.3,-4432.8,-1801.8,-7.2,-6.3,-8.4,-227.7,-0.6,-17.4,75.3,-71.4,0,52595,0,147,0, 
29.2228,-123.6,-159.9,166.2,-76.8,-164.4,-140.4,-113.4,240.3,-2519.4,-98.4,-18.0,-81.6,-2019.0,-7217.7,-4362.6,-1991.7,-6.6,-6.3,-5.7,-221.1,-0.9,-12.3,78.9,-64.5,0,52601,0,148,0, 
29.2261,-121.2,-158.7,12.6,-74.7,-146.4,-135.9,-108.6,243.0,-2223.0,-95.4,-21.3,-78.0,-2168.1,-7528.2,-3932.1,-1660.5,-6.6,-5.7,-6.0,-222.0,-0.6,-16.5,77.1,-58.5,0,52607,0,149,0, 
29.2294,-120.3,-153.6,-169.5,-73.5,-139.8,-138.0,-110.4,242.4,-2445.3,-85.5,-19.5,-80.1,-2451.6,-7876.2,-3828.3,-1323.0,-6.9,-6.0,-9.0,-220.2,-0.9,-15.3,71.1,-64.5,0,52613,0,150,0, 
29.2328,-116.1,-151.8,-63.6,-72.9,-143.7,-138.3,-120.0,243.9,-2519.4,-88.8,-16.8,-81.9,-2440.8,-7706.4,-4103.1,-1352.7,-6.9,-6.6,-4.5,-218.1,-0.6,-1.5,68.7,-64.8,0,52619,0,151,0, 
29.2361,-111.9,-139.8,141.9,-67.5,-138.6,-133.2,-122.4,248.1,-2445.3,-90.6,-10.5,-73.8,-2145.6,-7316.4,-4399.5,-1771.2,-6.6,-6.0,3.9,-208.5,-0.9,-2.7,63.6,-66.3,0,52625,0,152,0, 
29.2394,-108.3,-138.9,111.0,-62.1,-115.5,-129.0,-120.9,252.3,-2148.9,-77.4,-1.2,-65.7,-1937.4,-7218.0,-4366.5,-1942.8,-7.2,-5.7,9.6,-202.2,-0.9,9.3,63.0,-59.7,0,52631,0,153,0, 
29.2428,-108.3,-144.9,-116.1,-63.9,-117.9,-131.4,-113.4,252.3,-2223.0,-75.3,-4.5,-68.1,-2058.0,-7512.0,-3946.5,-1554.3,-6.9,-6.3,9.6,-198.9,-0.9,9.3,67.2,-62.4,0,52637,0,154,0, 
29.2461,-109.5,-140.1,-176.4,-62.1,-107.7,-122.1,-108.6,251.7,-2148.9,-73.2,-3.9,-65.1,-2322.0,-7821.0,-3848.4,-1167.0,-6.9,-6.0,9.9,-205.8,-0.9,4.8,72.3,-58.2,0,52643,0,155,0, 
29.2494,-101.4,-130.5,-81.9,-53.4,-108.6,-125.7,-112.5,255.0,-2519.4,-63.6,10.8,-51.6,-2352.3,-7640.4,-4077.6,-1318.8,-6.9,-6.0,25.8,-193.5,-0.9,12.0,75.6,-50.7,0,52649,0,156,0, 
29.2528,-97.2,-122.1,117.6,-46.2,-112.2,-120.3,-121.2,257.1,-2371.2,-54.6,16.2,-42.6,-2061.9,-7198.2,-4483.5,-1809.9,-6.6,-5.7,26.7,-187.8,-0.6,24.0,81.3,-50.7,0,52655,0,157,0, 
29.2561,-97.8,-124.8,119.7,-42.3,-125.1,-112.2,-121.8,258.9,-2445.3,-52.2,18.9,-43.2,-1875.3,-7188.6,-4420.8,-1993.8,-6.9,-6.0,30.0,-186.0,-0.6,22.5,86.7,-51.6,0,52661,0,158,0, 
29.2594,-95.4,-125.1,3.9,-43.5,-103.5,-109.8,-102.3,259.5,-2297.1,-57.6,16.8,-42.6,-1989.9,-7510.2,-3979.2,-1620.6,-7.2,-6.0,26.1,-185.4,-0.9,23.4,89.7,-54.0,0,52667,0,159,0, 
29.2628,-94.2,-123.0,-99.6,-44.1,-93.0,-110.1,-101.1,261.0,-2297.1,-62.4,17.7,-44.7,-2222.1,-7760.7,-3778.2,-1215.6,-6.9,-6.3,24.3,-187.2,-0.9,22.8,103.2,-42.9,0,52673,0,160,0, 
29.2661,-100.2,-124.2,-36.6,-51.3,-109.8,-110.1,-95.4,252.6,-2519.4,-51.0,8.1,-58.8,-2260.2,-7640.1,-4131.3,-1337.7,-6.9,-5.7,13.5,-196.2,-1.2,25.2,106.2,-42.9,0,52679,0,161,0, 
29.2694,-101.1,-132.3,97.8,-59.1,-124.2,-111.6,-101.7,247.2,-2445.3,-58.5,3.0,-60.6,-2010.9,-7236.0,-4484.4,-1745.1,-7.2,-6.3,17.4,-196.2,-0.9,20.1,102.0,-54.6,0,52685,0,162,0, 
29.2728,-104.4,-129.3,131.7,-63.6,-109.5,-108.3,-93.3,243.3,-2371.2,-62.1,-1.5,-60.9,-1802.7,-7185.0,-4299.9,-1911.6,-6.6,-6.0,13.8,-196.5,-0.9,21.6,105.6,-52.8,0,52691,0,163,0, 
29.2761,-106.5,-139.5,-11.4,-74.7,-117.3,-117.9,-92.7,239.4,-2223.0,-66.3,-1.8,-65.7,-1965.3,-7476.0,-3909.3,-1611.6,-7.2,-6.3,11.4,-205.2,-0.9,20.1,112.5,-50.4,0,52697,0,164,0, 
29.2794,-105.0,-136.2,-171.0,-74.4,-118.8,-117.9,-84.6,239.7,-2371.2,-67.8,-10.2,-67.2,-2250.6,-7796.7,-3811.5,-1261.8,-6.9,-5.7,4.8,-207.6,-1.5,19.8,111.3,-41.1,0,52703,0,165,0, 
29.2828,-105.0,-148.2,-80.1,-85.8,-129.3,-121.8,-90.0,232.2,-2371.2,-71.1,-21.3,-78.3,-2316.3,-7640.4,-4187.7,-1380.3,-6.3,-6.0,-1.8,-215.4,-0.6,10.2,107.7,-51.3,0,52709,0,166,0, 
29.2861,-105.6,-143.7,66.9,-88.2,-150.9,-127.8,-96.9,229.5,-2519.4,-78.6,-26.1,-86.1,-2089.2,-7250.1,-4531.2,-1810.5,-6.6,-6.0,-6.6,-219.9,-1.2,6.3,104.1,-56.7,0,52715,0,167,0, 
29.2894,-107.7,-154.2,68.7,-89.1,-146.7,-127.2,-100.2,226.5,-2371.2,-80.4,-25.5,-87.3,-1876.2,-7137.3,-4443.3,-1912.8,-6.6,-6.0,-11.1,-220.5,-0.9,2.7,104.1,-55.8,0,52721,0,168,0, 
29.2928,-106.8,-145.5,-109.2,-87.9,-134.1,-129.3,-93.9,228.9,-2297.1,-89.1,-27.6,-88.8,-2005.8,-7573.5,-4081.2,-1599.3,-6.6,-6.0,-14.4,-224.4,-1.2,-2.4,104.4,-55.8,0,52727,0,169,0, 
29.2961,-111.0,-151.8,-229.2,-84.9,-129.0,-131.7,-95.7,229.2,-2445.3,-88.2,-29.1,-84.6,-2293.2,-7820.1,-3924.3,-1233.6,-7.5,-5.4,-14.4,-221.7,-0.9,-1.2,106.8,-51.3,0,52733,0,170,0, 
29.2994,-110.7,-158.1,-126.3,-81.9,-144.9,-130.8,-104.1,232.2,-2519.4,-92.1,-28.5,-87.0,-2350.8,-7685.7,-4131.9,-1407.9,-6.9,-6.0,-13.2,-222.9,-0.9,0.0,101.4,-53.1,0,52739,0,171,0, 
29.3028,-111.3,-157.5,12.0,-82.5,-157.2,-128.4,-103.5,234.6,-2519.4,-101.4,-28.8,-94.2,-2111.1,-7227.0,-4547.7,-1847.1,-6.9,-5.7,-13.5,-224.7,-1.2,-4.8,104.4,-57.3,0,52745,0,172,0, 
29.3061,-111.9,-149.7,56.1,-80.7,-142.2,-123.0,-101.1,237.9,-2297.1,-86.4,-19.5,-83.7,-1949.1,-7227.6,-4341.3,-1998.0,-6.6,-5.7,-9.9,-219.6,-0.3,-0.3,102.3,-53.4,0,52751,0,173,0, 
29.3094,-109.8,-148.2,-122.4,-77.4,-131.7,-119.4,-85.8,247.2,-2297.1,-85.2,-17.1,-83.1,-2100.6,-7534.8,-3903.6,-1642.2,-6.9,-6.0,-7.2,-214.8,-0.6,7.8,108.6,-46.5,0,52757,0,174,0, 
29.3128,-108.6,-142.5,-157.2,-82.2,-134.4,-126.0,-81.6,249.6,-2297.1,-86.7,-29.1,-90.6,-2376.3,-7830.9,-3842.7,-1319.1,-6.9,-6.0,-9.9,-218.4,-0.6,-5.1,103.5,-50.4,0,52763,0,175,0, 
29.3161,-107.1,-139.5,-69.3,-79.8,-134.4,-125.1,-85.8,251.7,-2371.2,-88.8,-21.3,-87.3,-2398.8,-7704.3,-4178.7,-1381.5,-6.9,-6.3,-5.4,-217.8,-0.6,-8.4,96.0,-47.4,0,52769,0,176,0, 
29.3194,-107.7,-143.1,107.1,-82.2,-155.7,-125.1,-101.1,249.0,-2445.3,-92.4,-25.2,-92.1,-2100.3,-7315.5,-4441.2,-1865.1,-6.9,-6.0,-9.9,-220.2,-0.9,-6.0,90.9,-53.4,0,52775,0,177,0, 
29.3228,-104.1,-140.1,120.6,-76.8,-140.4,-126.9,-93.3,255.9,-2445.3,-87.6,-23.4,-87.6,-1894.2,-7233.0,-4370.7,-1985.7,-6.6,-6.3,-11.1,-215.1,-0.6,-3.0,89.7,-43.2,0,52781,0,178,0, 
29.3261,-107.4,-141.6,36.6,-81.9,-132.6,-138.3,-95.4,247.8,-2297.1,-98.1,-27.3,-89.1,-2022.3,-7547.4,-4017.0,-1655.7,-6.6,-6.0,-11.1,-221.7,-1.2,-13.2,87.6,-40.2,0,52787,0,179,0, 
29.3294,-105.3,-140.7,-122.1,-78.0,-129.3,-131.4,-85.2,249.9,-2371.2,-90.6,-20.1,-85.2,-2330.1,-7856.7,-3947.1,-1350.0,-6.3,-5.7,2.1,-224.7,-0.9,-9.9,92.7,-29.4,0,52793,0,180,0, 
29.3328,-107.1,-135.6,8.7,-76.8,-128.4,-136.8,-96.6,249.3,-2519.4,-103.5,-21.0,-85.8,-2383.5,-7666.5,-4077.9,-1458.6,-6.6,-6.0,-0.9,-221.7,-0.9,-10.8,86.7,-41.4,0,52799,0,181,0, 
29.3361,-107.1,-139.2,130.8,-72.0,-140.4,-133.2,-96.3,254.4,-2445.3,-92.1,-18.6,-80.1,-2086.2,-7297.2,-4522.8,-1869.6,-6.6,-6.0,0.9,-215.1,-0.6,-14.4,84.3,-48.9,0,52805,0,182,0, 
29.3394,-102.6,-141.0,135.0,-66.9,-126.3,-138.0,-104.1,251.7,-2297.1,-92.7,-17.4,-81.3,-1882.8,-7185.6,-4360.5,-2031.6,-7.2,-5.7,2.7,-210.6,-0.9,-15.0,81.0,-57.3,0,52811,0,183,0, 
29.3428,-104.4,-139.5,50.1,-65.4,-115.8,-144.3,-111.0,248.1,-2445.3,-96.3,-15.0,-81.9,-1995.6,-7553.1,-4031.7,-1717.5,-7.2,-6.0,4.2,-218.4,-0.9,-19.2,81.3,-63.3,0,52817,0,184,0, 
29.3461,-102.3,-141.3,-96.9,-71.4,-110.4,-147.0,-100.5,245.7,-2371.2,-100.5,-13.2,-82.5,-2306.1,-7877.7,-3896.4,-1382.1,-6.6,-5.7,-1.2,-216.0,-0.6,-17.4,81.6,-66.3,0,52823,0,185,0, 
29.3494,-102.6,-133.5,-2.4,-66.9,-119.7,-143.4,-113.7,250.8,-2445.3,-83.4,-12.9,-77.1,-2341.5,-7706.4,-4161.0,-1468.5,-7.2,-6.3,2.1,-211.8,-0.9,-8.7,72.0,-58.5,0,52829,0,186,0, 
29.3528,-98.1,-133.8,176.7,-62.1,-132.0,-136.2,-104.7,251.7,-2593.5,-81.9,-8.7,-73.8,-2065.5,-7282.8,-4441.2,-1872.9,-7.2,-6.0,10.2,-212.7,-0.9,0.0,72.6,-63.9,0,52835,0,187,0, 
29.3561,-99.0,-139.2,118.2,-66.3,-129.3,-135.9,-119.7,248.4,-2297.1,-85.8,-12.0,-77.1,-1911.3,-7191.6,-4465.2,-2020.5,-7.2,-6.0,6.9,-210.6,-1.2,1.2,75.6,-61.8,0,52841,0,188,0, 
29.3594,-93.9,-132.0,-81.3,-59.4,-106.8,-131.4,-104.4,246.0,-2371.2,-77.4,-2.7,-63.0,-2061.9,-7525.2,-4049.7,-1670.7,-6.9,-6.0,9.9,-198.9,-0.6,6.6,83.1,-43.8,0,52847,0,189,0, 
29.3628,-102.6,-138.9,-158.4,-59.4,-118.8,-129.0,-105.0,244.5,-2223.0,-78.9,-1.8,-63.0,-2343.9,-7812.6,-3920.1,-1327.8,-6.6,-6.0,13.2,-204.6,-0.9,4.5,84.9,-45.3,0,52853,0,190,0, 
29.3661,-101.1,-137.1,-83.7,-58.5,-120.9,-132.3,-111.9,243.3,-2371.2,-71.7,-2.7,-65.7,-2374.5,-7650.3,-4200.3,-1382.1,-7.2,-6.0,12.6,-205.2,-0.9,3.3,81.3,-54.6,0,52859,0,191,0, 
29.3694,-106.2,-136.5,118.2,-63.0,-124.2,-128.7,-123.0,239.7,-2445.3,-80.4,-5.4,-69.0,-2052.0,-7243.8,-4531.2,-1871.7,-6.9,-5.7,13.2,-207.6,-0.3,-3.9,75.6,-64.2,0,52865,0,192,0, 
29.3728,-108.0,-144.9,117.9,-68.7,-116.1,-137.1,-119.7,240.9,-2371.2,-76.8,-4.5,-65.1,-1819.8,-7163.1,-4350.6,-1965.6,-6.9,-5.7,12.3,-202.5,-0.9,3.0,75.0,-61.8,0,52871,0,193,0, 
29.3761,-105.6,-144.0,-58.8,-64.2,-112.2,-135.0,-102.0,242.4,-2223.0,-86.7,-3.6,-61.8,-1974.6,-7493.1,-4071.6,-1679.7,-6.9,-6.0,10.5,-201.3,-0.9,3.6,87.0,-60.3,0,52877,0,194,0, 
29.3794,-106.8,-139.2,-193.5,-71.4,-122.7,-140.7,-107.1,239.4,-2371.2,-93.3,-10.5,-67.8,-2239.5,-7834.8,-3959.1,-1264.8,-6.6,-5.7,4.8,-207.6,-0.9,-2.1,83.4,-61.2,0,52883,0,195,0, 
29.3828,-106.8,-146.4,-66.3,-77.1,-141.9,-142.8,-105.3,237.3,-2445.3,-89.1,-16.8,-81.9,-2281.5,-7689.3,-4123.8,-1412.7,-6.6,-6.0,-1.5,-221.7,-0.6,-4.8,84.3,-67.8,0,52889,0,196,0, 
29.3861,-106.5,-152.4,107.1,-77.7,-142.2,-141.9,-112.2,240.6,-2519.4,-96.3,-20.1,-81.9,-2058.3,-7318.5,-4452.0,-1842.0,-6.9,-5.7,-4.5,-219.9,-0.6,2.1,85.5,-71.1,0,52895,0,197,0, 
29.3894,-106.2,-148.8,161.7,-77.4,-138.9,-139.5,-111.9,242.1,-2371.2,-92.1,-16.5,-79.8,-1835.4,-7203.3,-4437.3,-2025.0,-7.2,-6.0,-6.0,-216.0,-0.9,-3.3,85.2,-67.2,0,52901,0,198,0, 
29.3928,-107.1,-155.4,-25.2,-81.9,-130.8,-138.0,-98.1,242.1,-2297.1,-114.3,-18.6,-76.8,-1995.6,-7557.3,-4075.5,-1661.4,-6.6,-6.0,-10.8,-219.9,-1.5,-10.8,88.5,-64.2,0,52907,0,199,0, 
29.3961,-104.1,-149.1,-136.5,-80.7,-134.4,-138.0,-96.6,245.4,-2445.3,-98.4,-12.0,-70.8,-2304.0,-7893.3,-3933.6,-1257.0,-6.6,-6.3,2.1,-213.3,-0.6,-11.4,96.9,-56.7,0,52913,0,200,0, 
29.3994,-103.5,-148.5,-81.3,-80.4,-137.1,-140.4,-92.7,246.0,-2445.3,-102.9,-11.1,-68.1,-2325.0,-7678.2,-4245.3,-1425.9,-6.9,-6.3,5.4,-216.0,-1.2,-12.9,93.9,-60.0,0,52919,0,201,0, 
29.4028,-98.7,-145.8,115.2,-80.1,-163.8,-138.0,-101.4,245.4,-2445.3,-100.2,-17.4,-71.1,-2079.0,-7328.4,-4483.2,-1870.5,-6.6,-6.3,3.9,-216.0,-0.9,-15.3,86.4,-62.7,0,52925,0,202,0, 
29.4061,-99.9,-145.5,174.0,-77.7,-135.3,-135.9,-97.8,244.5,-2519.4,-111.3,-7.2,-62.1,-1909.5,-7241.1,-4369.8,-2036.4,-6.9,-6.0,6.6,-211.2,-0.9,-28.8,89.1,-59.7,0,52931,0,203,0, 
29.4094,-103.2,-148.8,-45.0,-84.3,-143.7,-141.9,-92.4,240.6,-2297.1,-114.3,-12.3,-72.9,-2061.3,-7553.4,-4094.1,-1695.0,-7.2,-6.3,-3.9,-223.5,-0.9,-27.6,89.7,-70.2,0,52937,0,204,0, 
29.4128,-107.7,-157.8,-141.6,-84.0,-137.1,-141.3,-82.5,238.2,-2297.1,-120.3,-9.3,-71.1,-2313.6,-7880.4,-3916.2,-1310.1,-7.2,-6.0,-0.6,-222.3,-1.2,-36.0,87.9,-65.1,0,52943,0,205,0, 
29.4161,-107.1,-151.5,-19.8,-78.0,-139.2,-138.6,-99.3,240.0,-2519.4,-113.7,-5.1,-62.1,-2316.3,-7680.3,-4212.6,-1394.1,-6.9,-5.7,0.6,-208.8,-0.9,-31.8,89.4,-53.4,0,52949,0,206,0, 
29.4194,-105.9,-150.3,150.0,-72.3,-138.0,-137.4,-95.4,245.7,-2445.3,-116.7,4.8,-50.1,-2071.8,-7240.8,-4541.1,-1848.3,-6.6,-6.0,15.3,-211.5,-0.6,-24.3,77.4,-53.1,0,52955,0,207,0, 
29.4228,-105.9,-153.3,141.3,-78.6,-140.4,-141.0,-93.0,238.8,-2297.1,-119.4,2.4,-54.0,-1855.8,-7165.5,-4428.0,-1989.9,-6.9,-6.3,6.6,-208.8,-0.9,-29.1,75.0,-57.3,0,52961,0,208,0, 
29.4261,-105.9,-156.0,-36.3,-75.3,-118.8,-142.8,-99.9,242.7,-2223.0,-120.0,5.7,-50.1,-2037.9,-7562.1,-4048.8,-1649.1,-6.9,-6.0,10.5,-203.4,-0.9,-35.7,75.9,-56.1,0,52967,0,209,0, 
29.4294,-105.9,-148.2,-144.6,-76.8,-115.8,-151.2,-102.6,243.0,-2445.3,-118.2,5.7,-49.5,-2286.9,-7853.7,-3890.1,-1263.3,-6.3,-6.3,13.5,-205.8,-0.9,-31.8,66.0,-70.8,0,52973,0,210,0, 
29.4328,-106.2,-150.9,-69.6,-72.9,-129.9,-148.5,-109.2,248.1,-2445.3,-118.8,10.8,-45.3,-2326.5,-7684.5,-4171.2,-1327.8,-6.9,-6.3,19.8,-198.3,-0.9,-33.3,68.1,-67.2,0,52979,0,211,0, 
29.4361,-103.5,-145.5,98.1,-71.1,-134.1,-151.8,-110.7,249.0,-2445.3,-110.1,18.0,-41.1,-2097.0,-7284.3,-4544.4,-1795.8,-6.9,-6.0,22.2,-194.4,-1.2,-32.1,65.7,-80.7,0,52985,0,212,0, 
29.4394,-97.5,-138.9,155.1,-60.9,-115.8,-138.6,-104.4,257.4,-2445.3,-111.3,24.6,-31.8,-1890.6,-7191.9,-4359.3,-1915.8,-6.9,-6.0,26.4,-185.4,-0.6,-23.4,75.0,-66.3,0,52991,0,213,0, 
29.4428,-100.8,-137.1,-144.0,-59.7,-118.5,-138.9,-124.8,257.4,-2223.0,-104.7,24.9,-31.5,-2132.4,-7642.2,-4207.5,-1758.9,-7.2,-5.7,25.2,-194.1,-0.9,-24.3,74.4,-65.1,0,52997,0,214,0, 
29.4461,-90.9,-129.9,-318.6,-51.9,-121.2,-144.3,-120.3,265.5,-2371.2,-103.8,36.6,-19.2,-2526.0,-7935.9,-4236.3,-1471.5,-6.9,-6.3,39.6,-180.9,-0.6,-14.4,79.2,-51.9,0,53003,0,215,0, 
29.4494,-81.3,-118.8,-99.6,-50.1,-121.2,-139.2,-108.3,268.5,-2371.2,-83.7,34.8,-24.3,-2426.7,-7709.7,-4381.5,-1463.4,-6.6,-6.3,42.0,-180.3,-0.6,-17.7,81.3,-56.4,0,53009,0,216,0, 
29.4528,-83.7,-123.6,106.5,-47.7,-111.6,-128.4,-114.9,268.2,-2593.5,-80.4,39.6,-17.7,-2156.4,-7338.9,-4572.6,-1815.0,-6.6,-6.0,47.1,-172.2,-0.9,-0.9,83.4,-56.7,0,53015,0,217,0, 
29.4561,-83.4,-123.6,127.8,-51.0,-98.4,-131.4,-115.2,267.9,-2297.1,-80.1,39.3,-16.5,-1979.7,-7236.3,-4502.1,-1926.0,-6.9,-5.7,46.8,-170.4,-0.6,-0.6,95.1,-55.5,0,53021,0,218,0, 
29.4594,-81.3,-123.0,28.8,-50.7,-90.0,-125.4,-95.4,267.9,-2297.1,-82.2,41.1,-9.0,-2076.0,-7556.1,-4102.8,-1583.4,-6.6,-6.0,49.2,-165.0,-0.6,-0.6,101.1,-40.5,0,53027,0,219,0, 
29.4628,-82.5,-122.1,-56.7,-46.2,-102.6,-126.6,-81.9,267.3,-2371.2,-75.0,47.4,-5.7,-2300.1,-7876.5,-3958.8,-1237.8,-6.9,-6.3,51.6,-165.0,-0.9,2.1,107.4,-39.9,0,53033,0,220,0, 
29.4661,-84.3,-126.3,45.6,-42.3,-88.5,-123.0,-87.6,271.5,-2519.4,-73.8,44.4,-6.6,-2339.4,-7692.6,-4181.7,-1342.5,-6.9,-6.0,51.9,-164.7,-0.3,4.2,111.0,-39.3,0,53039,0,221,0, 
29.4694,-84.0,-126.6,231.0,-43.8,-117.6,-115.8,-93.6,267.3,-2445.3,-74.4,48.0,-5.1,-2096.4,-7295.1,-4528.8,-1777.8,-6.6,-5.7,51.6,-162.9,-0.9,4.8,110.7,-45.9,0,53045,0,222,0, 
29.4728,-88.8,-135.0,210.0,-48.0,-109.8,-114.3,-97.2,265.8,-2297.1,-78.9,45.3,-9.0,-1910.1,-7221.9,-4542.3,-1950.6,-6.9,-5.7,46.5,-168.3,-0.6,5.4,111.6,-44.7,0,53051,0,223,0, 
29.4761,-87.6,-137.4,59.1,-51.3,-87.9,-119.4,-95.4,263.1,-2223.0,-84.3,39.3,-17.4,-2016.6,-7589.7,-4158.6,-1603.8,-6.3,-6.3,41.4,-178.8,-1.2,-4.8,112.8,-39.3,0,53057,0,224,0, 
29.4794,-86.4,-135.6,-43.5,-48.9,-98.1,-116.4,-89.7,266.4,-2371.2,-83.7,33.6,-19.2,-2304.3,-7854.3,-3973.8,-1238.1,-6.9,-6.3,37.5,-180.3,-0.6,-0.3,115.2,-28.5,0,53063,0,225,0, 
29.4828,-89.4,-135.0,84.6,-46.8,-73.5,-110.4,-92.4,266.4,-2297.1,-86.7,35.4,-18.0,-2342.4,-7697.7,-4195.2,-1342.2,-6.6,-5.7,39.9,-180.3,-0.6,-5.4,108.6,-36.3,0,53069,0,226,0, 
29.4861,-89.4,-138.6,213.0,-55.8,-110.7,-119.1,-104.1,264.0,-2445.3,-102.0,27.6,-22.2,-2118.3,-7323.9,-4519.2,-1810.8,-6.9,-5.7,29.1,-183.0,-0.3,-6.6,107.1,-44.4,0,53075,0,227,0, 
29.4894,-88.5,-136.5,138.3,-63.6,-117.3,-123.0,-92.7,259.8,-2445.3,-90.6,22.2,-30.6,-1961.4,-7234.2,-4521.6,-1992.9,-6.6,-6.3,24.3,-187.2,-0.9,-6.9,103.8,-51.3,0,53081,0,228,0, 
29.4928,-88.2,-133.5,42.0,-62.4,-107.4,-122.4,-85.8,262.8,-2223.0,-92.4,25.5,-29.4,-2078.4,-7526.7,-4087.5,-1587.9,-7.2,-6.0,21.3,-183.3,-0.9,-11.4,101.1,-46.5,0,53087,0,229,0, 
29.4961,-94.2,-137.7,-127.8,-69.0,-114.3,-131.7,-76.5,257.7,-2223.0,-103.8,17.4,-36.9,-2383.5,-7825.5,-3915.6,-1202.4,-6.9,-6.3,23.1,-188.4,-0.9,-20.1,98.1,-60.3,0,53093,0,230,0, 
29.4994,-95.1,-146.4,49.8,-66.9,-115.2,-129.9,-90.6,261.9,-2297.1,-109.5,16.8,-35.7,-2353.8,-7713.0,-4204.8,-1354.8,-7.2,-6.3,21.9,-194.4,-0.6,-27.0,90.3,-62.4,0,53099,0,231,0, 
29.5028,-100.5,-145.2,189.3,-73.8,-145.8,-133.5,-101.4,260.1,-2445.3,-120.0,8.1,-43.8,-2089.2,-7315.5,-4560.9,-1792.2,-6.9,-6.3,10.5,-200.4,-1.5,-33.0,82.2,-65.7,0,53105,0,232,0, 
29.5061,-100.5,-157.2,124.5,-69.9,-153.3,-141.3,-96.0,255.6,-2371.2,-123.9,11.1,-43.5,-1970.7,-7243.5,-4547.7,-2034.0,-7.2,-6.0,10.5,-198.3,-0.9,-36.6,80.7,-68.7,0,53111,0,233,0, 
29.5094,-104.1,-156.0,-74.1,-68.1,-135.9,-133.2,-88.2,253.8,-2371.2,-121.2,12.9,-46.2,-2121.9,-7614.9,-4107.0,-1638.3,-6.9,-6.3,12.9,-198.3,-0.9,-36.3,82.5,-70.5,0,53117,0,234,0, 
29.5128,-102.9,-152.4,-198.9,-58.2,-110.1,-134.7,-75.6,258.3,-2297.1,-118.2,17.1,-39.3,-2387.4,-7873.5,-3927.3,-1236.9,-7.2,-6.0,21.0,-196.2,-0.6,-33.3,88.2,-59.1,0,53123,0,235,0, 
29.5161,-100.8,-153.3,-86.7,-59.4,-110.7,-136.2,-87.6,260.1,-2371.2,-117.3,14.4,-37.2,-2403.0,-7683.9,-4207.2,-1378.2,-6.9,-6.0,13.8,-190.8,-1.2,-31.2,87.9,-60.3,0,53129,0,236,0, 
29.5194,-111.0,-157.8,111.9,-62.1,-126.9,-139.5,-92.1,253.2,-2445.3,-120.9,17.1,-35.7,-2142.9,-7279.2,-4573.8,-1774.5,-6.9,-6.0,16.8,-196.8,-1.2,-30.3,81.3,-51.9,0,53135,0,237,0, 
29.5228,-105.9,-150.0,127.8,-62.1,-118.5,-139.5,-98.4,255.3,-2297.1,-118.8,11.7,-37.2,-1955.1,-7221.6,-4458.9,-1923.9,-6.9,-6.0,17.1,-192.9,-0.9,-25.5,82.2,-54.3,0,53141,0,238,0, 
29.5261,-108.3,-159.9,-26.4,-69.3,-115.8,-142.8,-88.8,253.5,-2297.1,-116.7,9.0,-45.0,-2103.6,-7553.7,-4196.7,-1575.9,-6.9,-6.0,6.9,-196.8,-0.9,-35.4,85.5,-50.7,0,53147,0,239,0, 
29.5294,-103.5,-156.3,-104.1,-60.9,-96.3,-134.4,-79.8,260.7,-2297.1,-100.5,23.7,-28.5,-2339.4,-7880.1,-3861.3,-1201.8,-7.2,-6.0,18.6,-184.5,-0.6,-18.0,102.9,-39.9,0,53153,0,240,0, 
29.5328,-105.3,-153.6,-74.7,-67.5,-122.7,-137.7,-83.4,259.5,-2371.2,-109.5,21.6,-33.0,-2382.3,-7730.7,-4172.4,-1304.1,-6.6,-5.7,16.5,-183.9,-0.9,-11.7,100.8,-43.8,0,53159,0,241,0, 
29.5361,-100.2,-142.5,72.9,-61.2,-129.6,-134.4,-90.6,263.7,-2371.2,-85.5,26.4,-26.4,-2113.2,-7333.5,-4527.0,-1786.5,-6.9,-5.7,22.2,-179.4,-0.6,-7.8,101.1,-45.6,0,53165,0,242,0, 
29.5394,-98.4,-141.6,145.5,-62.1,-110.1,-138.6,-86.1,264.9,-2371.2,-82.8,29.4,-27.6,-1904.1,-7170.0,-4384.8,-1931.1,-7.5,-5.7,31.8,-179.1,-1.2,-1.5,102.0,-47.4,0,53171,0,243,0, 
