Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
20.1000,3070.5,-3567.3,-283.5,99.9,-1401.6,-75.6,-1272.0,321.3,15042.3,-417.9,-225.0,515.4,-2127.3,-8879.1,9830.1,-855.6,-6.6,-6.0,742.8,-129.3,-0.3,-660.0,-1815.6,-376.8,0,36180,268435456,192,0, 
20.1033,3098.4,-3557.7,-261.0,114.3,-1385.7,-101.1,-1257.0,338.4,6817.2,-403.8,-260.7,527.7,-2099.4,-9469.5,8608.2,-900.9,-7.2,-6.0,759.3,-111.0,-0.6,-644.7,-1809.3,-428.7,0,36186,268435456,193,0, 
20.1067,3070.8,-3558.6,-286.2,87.6,-1414.2,-83.7,-1268.1,318.6,7706.4,-431.1,-261.3,499.2,-2135.4,-9770.4,7922.7,-867.0,-6.6,-6.0,725.7,-149.7,-0.6,-671.7,-1826.1,-384.0,0,36192,268435456,194,0, 
20.1100,3042.9,-3551.7,-327.3,51.0,-1454.7,-62.7,-1288.2,289.8,16968.9,-475.5,-228.0,456.9,-2165.4,-9328.2,9830.1,-800.1,-6.6,-5.7,689.4,-190.5,-0.6,-720.0,-1840.2,-316.2,0,36198,268435456,195,0, 
20.1133,3029.7,-3582.3,-337.8,42.0,-1467.0,-84.6,-1293.3,276.3,21489.0,-485.4,-237.6,444.0,-2178.9,-8781.9,9617.4,-807.0,-6.6,-5.4,683.1,-195.3,-0.3,-733.2,-1842.9,-334.8,0,36204,268435456,196,0, 
20.1167,3066.3,-3578.7,-289.2,87.3,-1420.5,-103.5,-1273.5,312.6,15338.7,-421.2,-252.0,502.5,-2128.8,-8886.6,9830.1,-879.6,-6.9,-5.7,738.3,-131.4,-0.9,-657.3,-1823.4,-385.8,0,36210,268435456,197,0, 
20.1200,3095.1,-3563.1,-260.7,111.9,-1392.3,-101.7,-1249.8,329.7,6891.3,-402.0,-258.3,529.5,-2098.8,-9483.6,8650.5,-912.9,-6.6,-5.4,766.2,-104.7,-0.9,-642.0,-1809.6,-427.5,0,36216,268435456,198,0, 
20.1233,3075.6,-3554.1,-299.7,79.8,-1422.3,-84.6,-1259.7,315.6,7854.6,-447.0,-275.7,484.8,-2130.6,-9761.1,7995.9,-870.0,-6.9,-6.0,723.3,-164.7,-0.9,-678.0,-1828.2,-396.3,0,36222,268435456,199,0, 
20.1267,3043.2,-3553.8,-333.9,50.7,-1456.2,-51.6,-1281.6,292.2,16746.6,-484.5,-229.8,446.7,-2159.7,-9312.9,9830.1,-793.8,-6.9,-6.0,688.2,-193.2,-1.5,-732.9,-1851.6,-318.3,0,36228,268435456,200,0, 
20.1300,3043.8,-3567.0,-330.3,54.3,-1454.7,-62.4,-1292.4,293.4,21489.0,-479.7,-205.2,446.4,-2165.4,-8758.5,9619.8,-795.3,-7.2,-6.0,688.8,-179.1,-0.9,-716.7,-1856.4,-320.1,0,36234,268435456,201,0, 
20.1333,3073.8,-3571.2,-280.5,95.4,-1409.7,-87.3,-1270.2,323.1,15264.6,-418.8,-237.9,511.8,-2130.3,-8874.9,9830.1,-860.7,-6.9,-5.4,739.2,-137.4,-0.9,-666.6,-1831.5,-378.3,0,36240,268435456,202,0, 
20.1367,3101.7,-3554.7,-249.9,126.0,-1376.7,-98.7,-1252.2,347.1,6817.2,-392.1,-250.2,542.4,-2102.4,-9477.9,8655.0,-909.3,-6.6,-6.0,767.1,-104.7,-0.9,-625.2,-1814.1,-409.8,0,36246,268435456,203,0, 
20.1400,3085.2,-3549.3,-279.9,101.4,-1404.0,-80.7,-1255.5,324.6,7928.7,-430.5,-242.4,510.3,-2125.5,-9747.9,7980.0,-856.5,-6.6,-6.0,732.9,-137.1,-0.9,-664.2,-1830.3,-373.8,0,36252,268435456,204,0, 
20.1433,3048.0,-3557.7,-329.7,56.7,-1455.6,-59.1,-1291.8,296.1,16820.7,-490.8,-238.5,457.2,-2163.9,-9301.2,9830.1,-794.7,-6.6,-6.0,681.9,-182.1,-0.6,-708.6,-1850.1,-309.0,0,36258,268435456,205,0, 
20.1467,3038.4,-3570.3,-324.0,58.5,-1449.0,-72.6,-1298.1,292.5,21489.0,-479.4,-220.8,462.0,-2162.1,-8749.8,9624.6,-799.2,-6.6,-6.0,690.6,-177.6,-0.9,-727.5,-1860.0,-317.4,0,36264,268435456,206,0, 
20.1500,3077.1,-3560.1,-270.6,106.8,-1395.6,-76.2,-1266.3,329.4,15338.7,-417.6,-216.3,523.5,-2114.4,-8848.8,9830.1,-846.9,-7.2,-6.0,751.2,-117.6,-0.6,-660.3,-1809.0,-360.3,0,36270,268435456,207,0, 
20.1533,3094.8,-3566.1,-255.9,117.6,-1382.4,-97.5,-1260.0,334.5,6891.3,-410.4,-261.6,532.2,-2099.7,-9445.2,8679.9,-902.4,-7.2,-5.7,751.8,-105.3,-0.9,-650.4,-1815.3,-420.6,0,36276,268435456,208,0, 
20.1567,3083.7,-3545.7,-273.9,112.5,-1389.6,-51.6,-1254.6,330.3,7780.5,-421.8,-222.9,519.3,-2124.3,-9744.6,7961.7,-841.8,-7.2,-5.7,743.4,-120.0,-0.9,-658.2,-1816.2,-348.6,0,36282,268435456,209,0, 
20.1600,3047.1,-3542.1,-311.7,75.9,-1430.7,-35.7,-1282.8,302.4,17043.0,-469.5,-210.9,475.2,-2152.2,-9318.3,9830.1,-761.4,-6.6,-5.7,699.3,-162.9,-0.6,-718.2,-1858.2,-293.7,0,36288,268435456,210,0, 
20.1633,3041.7,-3561.0,-312.0,77.4,-1434.9,-48.6,-1293.9,298.2,21414.9,-467.1,-194.4,470.7,-2155.2,-8758.5,9622.8,-758.1,-6.9,-6.6,697.5,-162.3,-0.6,-715.8,-1847.1,-295.5,0,36294,268435456,211,0, 
20.1667,3081.6,-3565.5,-269.7,112.2,-1397.1,-79.2,-1276.8,327.0,15264.6,-423.6,-230.1,519.6,-2114.7,-8834.1,9830.1,-840.6,-6.6,-5.1,742.8,-111.9,-0.9,-669.0,-1838.4,-384.0,0,36300,268435456,212,0, 
20.1700,3109.2,-3555.0,-245.1,129.6,-1370.7,-90.3,-1252.8,347.4,6817.2,-401.4,-265.8,544.2,-2098.8,-9429.9,8685.6,-881.7,-6.9,-6.0,762.0,-78.3,-0.6,-642.0,-1823.7,-424.5,0,36306,268435456,213,0, 
20.1733,3092.7,-3551.7,-276.9,107.1,-1388.7,-74.4,-1263.3,333.0,7854.6,-435.0,-258.9,515.4,-2117.1,-9719.1,7990.8,-836.7,-6.6,-6.0,731.4,-129.9,-0.9,-676.2,-1838.4,-372.9,0,36312,268435456,214,0, 
20.1767,3046.5,-3542.1,-312.0,81.0,-1415.4,-32.4,-1286.1,310.5,16820.7,-457.8,-212.4,486.9,-2151.0,-9324.0,9830.1,-765.3,-7.2,-6.0,704.7,-155.1,-0.6,-708.0,-1850.1,-288.3,0,36318,268435456,215,0, 
20.1800,3051.6,-3556.8,-314.7,78.9,-1423.2,-48.3,-1290.6,305.7,21489.0,-464.1,-208.5,475.5,-2147.7,-8752.8,9620.7,-748.8,-6.9,-5.7,707.1,-142.8,-0.6,-706.2,-1843.8,-295.5,0,36324,268435456,216,0, 
20.1833,3076.2,-3573.6,-284.1,99.6,-1394.4,-86.1,-1284.6,324.9,15190.5,-429.6,-240.3,510.3,-2114.1,-8865.6,9830.1,-839.7,-6.9,-6.3,735.0,-105.6,-0.6,-668.1,-1838.7,-376.2,0,36330,268435456,217,0, 
20.1867,3108.3,-3559.5,-246.6,132.9,-1364.1,-90.0,-1263.6,354.6,6891.3,-396.6,-260.1,550.2,-2085.0,-9459.3,8636.4,-882.6,-6.9,-5.4,764.7,-75.9,-0.6,-635.1,-1826.4,-409.8,0,36336,268435456,218,0, 
20.1900,3088.5,-3549.6,-275.4,104.7,-1390.8,-67.2,-1273.5,334.2,7854.6,-422.7,-246.0,521.1,-2109.9,-9742.2,7920.3,-849.3,-6.9,-5.4,741.3,-106.2,-0.9,-665.4,-1844.4,-368.7,0,36342,268435456,219,0, 
20.1933,3050.4,-3553.5,-319.8,68.4,-1433.1,-45.3,-1298.1,312.3,16598.4,-462.0,-217.5,487.5,-2140.2,-9316.2,9830.1,-773.1,-6.9,-5.7,707.7,-148.5,-0.9,-719.4,-1856.1,-307.8,0,36348,268435456,220,0, 
20.1967,3047.4,-3556.8,-318.6,66.3,-1435.2,-48.0,-1299.0,308.1,21414.9,-465.3,-176.7,488.7,-2146.5,-8774.1,9616.8,-767.7,-7.2,-5.4,710.1,-152.7,-0.9,-708.6,-1847.4,-315.6,0,36354,268435456,221,0, 
20.2000,3090.3,-3560.7,-274.5,103.5,-1394.7,-80.7,-1274.7,339.3,15116.4,-425.1,-215.4,526.8,-2102.1,-8854.8,9830.1,-827.4,-6.9,-5.4,745.5,-110.4,-0.9,-670.2,-1831.5,-391.5,0,36360,268435456,222,0, 
20.2033,3102.9,-3551.4,-243.9,131.1,-1361.4,-79.8,-1259.1,354.6,6891.3,-379.5,-248.1,558.9,-2082.6,-9481.5,8606.1,-885.6,-6.9,-5.7,777.9,-75.6,-0.6,-624.6,-1818.0,-411.9,0,36366,268435456,223,0, 
20.2067,3079.8,-3537.9,-265.5,113.4,-1382.1,-46.8,-1257.3,347.1,7632.3,-406.5,-240.6,532.5,-2111.7,-9790.2,7885.5,-841.8,-6.9,-5.7,752.4,-100.5,0.0,-644.4,-1825.5,-362.1,0,36372,268435456,224,0, 
20.2100,3047.4,-3537.9,-317.1,70.2,-1428.0,-28.8,-1284.6,311.1,16746.6,-457.2,-209.1,481.2,-2148.9,-9354.9,9830.1,-769.8,-7.2,-5.7,704.1,-147.0,-0.6,-701.7,-1843.8,-308.7,0,36378,268435456,225,0, 
20.2133,3041.4,-3550.8,-324.0,59.7,-1440.3,-45.6,-1304.1,304.2,21414.9,-470.7,-187.5,468.9,-2152.8,-8797.8,9611.4,-765.0,-6.9,-6.0,697.8,-161.1,-0.9,-717.0,-1854.0,-317.1,0,36384,268435456,226,0, 
20.2167,3076.2,-3559.5,-273.6,101.1,-1393.8,-72.9,-1282.2,331.8,15190.5,-424.2,-213.9,515.1,-2112.9,-8886.6,9830.1,-838.2,-6.9,-6.0,739.2,-113.4,-0.6,-668.7,-1830.9,-387.6,0,36390,268435456,227,0, 
20.2200,3102.9,-3553.8,-257.4,119.4,-1374.6,-73.5,-1262.1,349.8,6520.8,-402.9,-238.8,535.8,-2100.3,-9489.0,8534.7,-875.1,-6.9,-5.7,757.5,-106.2,-0.6,-644.1,-1818.3,-417.3,0,36396,268435456,228,0, 
20.2233,3085.8,-3546.9,-281.7,102.3,-1387.2,-48.0,-1270.5,341.4,7632.3,-431.4,-236.1,513.0,-2111.7,-9772.5,7781.4,-843.3,-6.6,-5.4,734.4,-112.8,-0.9,-663.6,-1834.5,-384.9,0,36402,268435456,229,0, 
20.2267,3042.9,-3546.9,-325.5,64.8,-1434.6,-30.3,-1297.5,308.1,16672.5,-476.7,-213.0,462.0,-2147.7,-9360.6,9830.1,-775.5,-6.9,-6.0,694.8,-145.2,-0.9,-722.7,-1854.9,-312.0,0,36408,268435456,230,0, 
20.2300,3048.3,-3549.9,-316.8,68.7,-1431.9,-41.7,-1299.6,313.2,21266.7,-475.8,-173.4,481.8,-2139.6,-8794.2,9609.6,-764.4,-6.9,-5.7,700.2,-148.2,-0.6,-724.8,-1854.6,-320.7,0,36414,268435456,231,0, 
20.2333,3075.9,-3561.9,-285.0,103.2,-1393.2,-71.4,-1279.2,335.1,15116.4,-440.7,-210.9,518.4,-2113.2,-8894.7,9830.1,-849.6,-6.9,-6.0,736.8,-107.4,-1.5,-676.8,-1837.5,-391.8,0,36420,268435456,232,0, 
20.2367,3107.1,-3553.8,-255.6,131.1,-1365.0,-81.3,-1257.0,354.6,6594.9,-407.4,-255.9,546.9,-2093.4,-9505.8,8522.7,-897.0,-6.9,-6.0,763.8,-80.7,-0.6,-646.5,-1828.5,-424.5,0,36426,268435456,233,0, 
20.2400,3091.8,-3539.1,-275.4,107.7,-1389.0,-57.0,-1260.9,341.4,7632.3,-432.3,-246.6,517.8,-2117.1,-9784.2,7734.3,-854.4,-6.3,-6.0,744.0,-104.1,-0.9,-669.6,-1833.0,-383.1,0,36432,268435456,234,0, 
20.2433,3051.6,-3544.2,-317.4,70.2,-1434.6,-49.8,-1292.4,310.5,16524.3,-490.8,-215.4,465.3,-2154.0,-9354.3,9830.1,-790.5,-6.9,-5.7,690.6,-160.5,-0.9,-729.3,-1861.8,-330.3,0,36438,268435456,235,0, 
20.2467,3037.5,-3558.3,-310.5,75.9,-1431.0,-50.4,-1294.8,312.0,21044.4,-475.5,-186.6,472.8,-2149.2,-8825.7,9604.5,-774.3,-6.6,-5.7,706.2,-153.3,-0.6,-713.1,-1851.9,-318.0,0,36444,268435456,236,0, 
20.2500,3076.5,-3551.4,-271.8,108.9,-1393.2,-63.6,-1278.6,333.3,14820.0,-434.1,-211.5,513.0,-2103.6,-8917.8,9830.1,-829.2,-7.2,-6.0,745.8,-108.6,-0.6,-670.2,-1830.3,-372.6,0,36450,268435456,237,0, 
20.2533,3106.8,-3548.7,-252.3,124.2,-1375.5,-78.6,-1260.9,348.3,6594.9,-411.9,-253.2,537.0,-2090.4,-9501.9,8460.9,-872.1,-6.6,-6.0,763.5,-82.2,-0.6,-643.2,-1812.0,-423.9,0,36456,268435456,238,0, 
20.2567,3089.1,-3533.4,-269.1,113.4,-1388.7,-50.4,-1258.5,340.5,7410.0,-424.5,-226.5,522.6,-2111.4,-9801.9,7655.4,-843.9,-6.9,-5.7,747.9,-117.0,-0.3,-666.9,-1822.5,-366.0,0,36462,268435456,239,0, 
20.2600,3050.7,-3534.6,-306.0,77.7,-1430.1,-33.3,-1284.9,309.6,16524.3,-456.6,-215.1,478.5,-2145.6,-9392.4,9830.1,-781.5,-6.9,-5.7,709.5,-147.0,-0.9,-708.6,-1845.9,-306.0,0,36468,268435456,240,0, 
20.2633,3045.3,-3548.4,-310.5,72.6,-1435.2,-41.1,-1295.4,307.2,21118.5,-465.3,-183.9,479.7,-2136.0,-8811.0,9601.8,-779.4,-6.9,-5.7,707.7,-145.5,-1.2,-710.4,-1843.5,-313.2,0,36474,268435456,241,0, 
20.2667,3087.6,-3548.7,-266.4,107.1,-1394.4,-67.5,-1276.5,335.4,15042.3,-423.6,-190.2,521.7,-2090.1,-8886.0,9830.1,-836.7,-6.9,-6.0,748.2,-114.9,-0.6,-676.8,-1829.7,-384.3,0,36480,268435456,242,0, 
20.2700,3122.7,-3540.0,-244.8,134.1,-1364.1,-72.9,-1257.6,351.9,6594.9,-397.5,-216.9,550.5,-2072.1,-9477.3,8459.7,-874.2,-6.9,-5.7,776.7,-75.6,-0.9,-638.1,-1821.9,-413.7,0,36486,268435456,243,0, 
20.2733,3095.1,-3534.6,-265.5,108.9,-1392.6,-46.5,-1263.6,335.4,7632.3,-427.8,-231.9,522.9,-2104.2,-9798.6,7671.9,-839.7,-6.6,-6.0,743.1,-103.5,-0.6,-669.6,-1827.0,-371.1,0,36492,268435456,244,0, 
20.2767,3055.2,-3534.6,-312.9,69.9,-1433.7,-21.6,-1288.5,304.2,16450.2,-483.9,-193.8,468.9,-2139.6,-9385.8,9830.1,-772.5,-7.2,-5.7,690.3,-150.3,-0.9,-710.1,-1836.3,-315.9,0,36498,268435456,245,0, 
20.2800,3045.6,-3543.0,-311.4,73.2,-1431.6,-28.2,-1290.9,309.0,21266.7,-469.2,-172.2,468.3,-2140.2,-8827.8,9601.8,-767.7,-7.2,-5.7,704.7,-145.8,-0.6,-691.5,-1831.2,-301.5,0,36504,268435456,246,0, 
20.2833,3081.3,-3546.3,-264.3,110.7,-1396.5,-74.1,-1281.0,327.6,14894.1,-416.7,-190.8,525.3,-2096.4,-8905.5,9830.1,-850.2,-6.6,-5.7,756.9,-112.2,-0.9,-667.2,-1827.9,-388.2,0,36510,268435456,247,0, 
20.2867,3111.9,-3537.3,-235.2,138.0,-1367.1,-85.2,-1254.3,355.5,6520.8,-385.8,-215.4,559.8,-2075.7,-9489.0,8483.7,-903.9,-7.2,-6.3,787.8,-74.4,-0.6,-642.9,-1809.3,-408.0,0,36516,268435456,248,0, 
20.2900,3088.5,-3525.9,-258.6,118.8,-1386.3,-62.7,-1261.8,341.4,7632.3,-401.7,-232.2,532.8,-2104.5,-9810.6,7728.3,-876.3,-6.6,-5.4,760.8,-94.2,-1.2,-643.5,-1822.5,-364.5,0,36522,268435456,249,0, 
20.2933,3048.3,-3530.7,-309.9,75.3,-1439.7,-37.2,-1292.4,304.5,16672.5,-457.8,-188.7,477.0,-2142.3,-9375.6,9830.1,-795.0,-6.9,-5.7,717.0,-152.4,-0.3,-699.6,-1842.0,-302.4,0,36528,268435456,250,0, 
20.2967,3054.0,-3538.2,-317.1,65.4,-1447.2,-51.3,-1295.4,299.4,21340.8,-472.2,-166.5,473.7,-2132.1,-8788.8,9605.1,-777.6,-7.2,-5.7,707.1,-156.6,-1.2,-703.8,-1842.3,-306.6,0,36534,268435456,251,0, 
20.3000,3084.0,-3545.7,-275.4,104.4,-1399.8,-71.1,-1271.7,328.8,14968.2,-417.9,-177.0,522.0,-2094.6,-8881.5,9830.1,-844.2,-6.9,-6.0,754.5,-111.6,-0.6,-652.8,-1824.9,-366.6,0,36540,268435456,252,0, 
20.3033,3114.9,-3527.1,-239.7,135.9,-1371.6,-68.1,-1249.8,355.2,6446.7,-377.4,-215.1,546.9,-2068.5,-9471.9,8478.9,-886.5,-7.2,-5.4,778.8,-88.5,-1.2,-612.0,-1803.9,-409.5,0,36546,268435456,253,0, 
20.3067,3099.6,-3519.0,-262.8,110.7,-1393.5,-48.6,-1248.9,344.1,7558.2,-403.5,-238.2,519.6,-2087.1,-9769.2,7699.8,-847.2,-6.9,-5.7,753.0,-110.7,-0.6,-657.6,-1810.5,-384.6,0,36552,268435456,254,0, 
20.3100,3053.1,-3528.9,-311.4,70.8,-1442.7,-27.3,-1281.3,311.4,16524.3,-459.0,-195.3,467.7,-2133.9,-9364.5,9830.1,-785.4,-6.9,-5.7,706.5,-159.9,-0.3,-698.4,-1834.8,-308.4,0,36558,268435456,255,0, 
20.3133,3055.8,-3540.6,-318.0,62.7,-1453.8,-34.2,-1292.4,309.0,21118.5,-459.0,-195.0,460.5,-2134.5,-8790.3,9609.3,-765.9,-6.9,-6.3,703.8,-168.9,-0.6,-701.4,-1844.1,-313.8,0,36564,268435456,0,0, 
20.3167,3085.5,-3551.4,-276.3,96.0,-1411.2,-83.4,-1266.6,328.2,15042.3,-416.1,-220.2,499.2,-2097.9,-8883.0,9830.1,-842.4,-6.9,-5.7,743.7,-134.4,-0.6,-666.6,-1808.7,-388.2,0,36570,268435456,1,0, 
20.3200,3108.6,-3543.9,-253.8,116.4,-1383.0,-92.4,-1249.8,342.3,6520.8,-387.9,-247.5,525.6,-2077.5,-9485.7,8538.3,-891.3,-7.2,-5.7,765.9,-99.6,-0.6,-633.9,-1810.8,-440.7,0,36576,268435456,2,0, 
20.3233,3091.5,-3530.4,-271.2,107.4,-1396.8,-50.1,-1251.0,334.5,7706.4,-401.4,-220.8,524.1,-2100.3,-9790.8,7755.9,-869.1,-6.9,-5.7,748.8,-105.6,-0.3,-634.2,-1815.3,-379.5,0,36582,268435456,3,0, 
20.3267,3059.7,-3532.8,-309.3,72.6,-1435.2,-18.3,-1269.9,310.2,16524.3,-435.0,-172.8,480.6,-2127.9,-9369.9,9830.1,-780.9,-6.9,-6.3,716.1,-145.8,-0.6,-689.1,-1833.0,-310.5,0,36588,268435456,4,0, 
20.3300,3059.1,-3539.1,-305.1,68.1,-1437.0,-33.6,-1283.1,307.5,21414.9,-450.6,-161.7,469.5,-2129.7,-8811.0,9607.8,-764.4,-6.9,-6.0,712.2,-157.8,-0.6,-701.1,-1827.9,-319.8,0,36594,268435456,5,0, 
20.3333,3088.2,-3545.4,-272.4,101.7,-1401.3,-72.0,-1263.0,331.5,15042.3,-408.6,-191.1,505.5,-2100.0,-8898.6,9830.1,-848.4,-6.6,-6.0,748.8,-125.1,-0.6,-659.7,-1821.6,-385.5,0,36600,268435456,6,0, 
20.3367,3105.9,-3545.7,-249.9,118.5,-1379.7,-84.9,-1248.9,342.0,6669.0,-388.8,-223.5,530.4,-2087.1,-9500.4,8532.3,-892.5,-6.9,-6.3,772.2,-102.0,-0.6,-629.1,-1808.4,-432.9,0,36606,268435456,7,0, 
20.3400,3090.9,-3530.1,-266.7,103.8,-1399.8,-48.0,-1244.4,337.2,7632.3,-408.0,-207.6,509.7,-2107.2,-9807.0,7760.4,-838.2,-6.6,-5.4,747.9,-115.8,-0.6,-650.1,-1807.5,-390.3,0,36612,268435456,8,0, 
20.3433,3051.0,-3539.4,-315.0,53.7,-1449.0,-36.6,-1279.2,297.0,16598.4,-460.5,-199.5,459.0,-2148.0,-9375.0,9830.1,-771.0,-6.9,-6.6,697.2,-182.1,-0.9,-712.2,-1839.6,-330.6,0,36618,268435456,9,0, 
20.3467,3051.6,-3540.3,-304.5,69.6,-1437.0,-34.5,-1275.0,310.5,21266.7,-445.2,-168.0,471.9,-2127.0,-8816.1,9611.1,-770.1,-6.9,-6.0,716.7,-158.4,-0.9,-693.0,-1828.8,-312.3,0,36624,268435456,10,0, 
20.3500,3086.1,-3543.9,-263.7,105.9,-1389.0,-57.9,-1254.6,340.2,15116.4,-400.8,-186.0,519.0,-2090.7,-8889.6,9830.1,-844.5,-7.2,-5.7,763.5,-111.9,-0.6,-642.0,-1809.6,-377.1,0,36630,268435456,11,0, 
20.3533,3117.9,-3536.7,-245.7,120.3,-1372.2,-78.9,-1238.1,352.5,6743.1,-383.4,-222.9,534.9,-2066.1,-9458.4,8561.7,-907.8,-6.9,-6.0,775.8,-85.2,-0.6,-635.1,-1796.4,-435.9,0,36636,268435456,12,0, 
20.3567,3097.2,-3513.3,-254.1,117.6,-1379.1,-27.0,-1236.9,353.1,7484.1,-386.4,-185.7,520.2,-2088.6,-9797.4,7754.7,-853.8,-6.9,-6.0,764.4,-100.8,-0.3,-640.5,-1807.2,-379.2,0,36642,268435456,13,0, 
20.3600,3063.9,-3518.4,-297.0,82.5,-1423.5,-5.4,-1256.4,327.0,16524.3,-433.2,-162.6,475.8,-2124.6,-9372.6,9830.1,-773.7,-6.6,-5.4,722.7,-155.7,-1.2,-687.3,-1818.9,-320.4,0,36648,268435456,14,0, 
20.3633,3055.5,-3523.2,-302.1,77.4,-1432.2,-19.2,-1272.0,320.1,21266.7,-438.6,-156.3,469.5,-2131.2,-8799.9,9610.2,-756.6,-7.2,-5.4,719.1,-163.8,-0.6,-692.4,-1827.6,-315.6,0,36654,268435456,15,0, 
20.3667,3090.0,-3536.4,-267.0,106.2,-1400.1,-55.8,-1263.0,339.3,14968.2,-408.3,-186.0,507.3,-2095.5,-8872.2,9830.1,-851.4,-7.2,-5.7,751.5,-119.4,-0.9,-651.9,-1814.7,-390.9,0,36660,268435456,16,0, 
20.3700,3119.1,-3517.8,-232.8,136.8,-1368.3,-54.9,-1239.3,361.2,6817.2,-375.6,-203.4,538.8,-2062.8,-9467.1,8542.5,-905.1,-6.9,-5.7,786.3,-88.2,-1.2,-620.1,-1805.7,-421.5,0,36666,268435456,17,0, 
20.3733,3094.5,-3500.1,-250.8,119.7,-1390.8,-32.7,-1247.1,347.4,7335.9,-388.2,-167.4,505.8,-2089.5,-9774.9,7686.0,-862.8,-6.6,-6.0,766.5,-122.7,-0.6,-649.2,-1819.8,-375.6,0,36672,268435456,18,0, 
20.3767,3054.3,-3520.5,-300.9,80.1,-1437.0,-18.3,-1275.0,317.4,16524.3,-445.2,-171.0,461.1,-2133.9,-9363.9,9830.1,-782.1,-6.9,-6.0,720.6,-176.4,-0.9,-697.8,-1845.0,-315.9,0,36678,268435456,19,0, 
20.3800,3051.6,-3531.6,-289.2,76.5,-1435.5,-35.4,-1277.7,310.8,21266.7,-445.8,-174.3,473.4,-2130.9,-8802.9,9606.9,-791.4,-6.9,-5.4,720.6,-168.0,-0.6,-702.3,-1838.1,-317.4,0,36684,268435456,20,0, 
20.3833,3089.1,-3528.0,-251.4,116.1,-1392.6,-54.9,-1259.4,344.4,14968.2,-397.8,-165.3,519.0,-2089.5,-8893.5,9830.1,-851.1,-6.9,-5.7,766.5,-122.4,-0.6,-650.1,-1812.0,-377.4,0,36690,268435456,21,0, 
20.3867,3126.6,-3523.5,-231.3,136.5,-1367.1,-64.8,-1233.9,362.7,6594.9,-369.0,-207.3,549.0,-2067.9,-9460.5,8519.1,-894.0,-6.9,-5.7,792.9,-90.3,-0.6,-618.9,-1807.5,-410.1,0,36696,268435456,22,0, 
20.3900,3107.4,-3520.5,-260.4,108.6,-1391.1,-56.7,-1245.3,345.3,7410.0,-406.8,-210.0,518.4,-2087.1,-9760.5,7721.7,-854.4,-6.6,-5.7,763.2,-116.7,-0.3,-648.0,-1812.3,-380.1,0,36702,268435456,23,0, 
20.3933,3060.0,-3537.3,-306.9,66.0,-1439.4,-35.7,-1266.6,309.9,16598.4,-456.3,-164.7,468.3,-2138.4,-9366.3,9830.1,-781.2,-6.9,-6.0,714.6,-168.9,-0.9,-710.7,-1829.4,-333.3,0,36708,268435456,24,0, 
20.3967,3054.0,-3538.5,-297.6,79.2,-1428.6,-32.4,-1279.8,309.3,21118.5,-438.0,-148.5,475.2,-2131.2,-8802.9,9612.0,-784.2,-6.9,-6.0,727.5,-162.3,-0.9,-690.6,-1837.5,-315.0,0,36714,268435456,25,0, 
20.4000,3090.0,-3537.9,-258.9,109.8,-1394.1,-52.5,-1261.5,339.9,15042.3,-403.8,-186.6,517.8,-2091.3,-8894.4,9830.1,-859.2,-6.9,-6.3,765.3,-123.3,-0.6,-655.5,-1813.8,-383.7,0,36720,268435456,26,0, 
20.4033,3114.0,-3526.5,-230.1,135.3,-1366.5,-75.6,-1245.0,358.8,6669.0,-380.7,-222.0,543.3,-2067.6,-9477.9,8560.8,-916.2,-7.2,-5.7,787.5,-90.9,-0.6,-630.0,-1797.9,-424.8,0,36726,268435456,27,0, 
20.4067,3099.6,-3508.8,-249.6,120.0,-1391.7,-48.0,-1248.6,344.1,7484.1,-409.2,-205.2,516.0,-2083.5,-9762.0,7756.8,-867.0,-7.2,-5.7,757.2,-119.7,-0.6,-661.5,-1823.7,-379.5,0,36732,268435456,28,0, 
20.4100,3061.2,-3516.3,-300.9,76.2,-1443.0,-33.0,-1276.2,308.1,16524.3,-471.9,-192.0,462.6,-2121.6,-9320.4,9830.1,-795.3,-6.9,-6.0,712.2,-170.7,-0.3,-717.0,-1851.9,-318.9,0,36738,268435456,29,0, 
20.4133,3053.4,-3531.3,-294.0,86.7,-1433.1,-27.9,-1273.5,316.5,21192.6,-449.4,-129.9,480.3,-2121.6,-8793.3,9608.4,-782.4,-7.2,-6.0,726.3,-166.2,-0.6,-704.1,-1835.1,-301.5,0,36744,268435456,30,0, 
20.4167,3086.1,-3535.2,-255.9,119.4,-1393.2,-59.4,-1254.0,343.8,15190.5,-404.7,-156.9,520.2,-2091.0,-8878.8,9830.1,-849.0,-6.6,-5.7,759.6,-119.1,-0.6,-649.5,-1811.4,-370.2,0,36750,268435456,31,0, 
20.4200,3111.6,-3537.6,-238.8,132.9,-1381.2,-81.0,-1236.0,358.5,6669.0,-385.8,-211.2,540.3,-2072.4,-9471.9,8529.0,-894.6,-6.9,-5.7,777.3,-93.0,-0.9,-629.4,-1810.5,-433.5,0,36756,268435456,32,0, 
