Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
27.8600,180.6,-87.0,46.2,40.2,4.8,-24.3,23.7,34.8,1630.2,-37.8,-16.8,-24.9,-93.9,-150.0,22.8,49.5,-7.2,-6.0,-249.6,-113.7,-0.9,12.6,13.8,-49.2,0,50148,0,228,0, 
27.8633,166.5,-89.1,43.5,37.2,1.2,-26.4,20.7,31.5,-2371.2,-30.9,-21.0,-27.9,-91.8,-150.6,27.3,47.1,-6.6,-6.0,-255.3,-118.5,-0.9,14.7,10.5,-50.1,0,50154,0,229,0, 
27.8667,161.1,-87.3,42.3,30.6,-2.7,-27.6,22.2,29.1,-7632.3,-33.3,-23.4,-36.0,-90.6,-146.7,33.6,54.9,-6.9,-5.7,-257.1,-115.8,-0.6,10.5,14.1,-50.1,0,50160,0,230,0, 
27.8700,171.9,-84.6,37.8,26.4,-4.2,-23.4,23.1,32.4,-7928.7,-34.2,-43.5,-53.4,-88.2,-145.2,26.4,50.4,-6.6,-5.7,-273.9,-127.8,-0.9,11.7,9.0,-45.0,0,50166,0,231,0, 
27.8733,174.0,-92.4,30.0,16.5,-9.6,-28.8,22.8,27.6,-2223.0,-44.4,-50.4,-66.6,-94.5,-150.9,18.3,50.7,-6.9,-5.4,-281.7,-133.8,-0.3,6.3,9.6,-45.6,0,50172,0,232,0, 
27.8767,175.5,-92.4,33.3,25.5,-2.1,-24.9,21.3,23.4,1333.8,-32.4,-29.7,-38.7,-87.9,-146.7,29.1,54.3,-6.9,-5.7,-260.1,-116.1,-0.9,13.5,12.3,-45.3,0,50178,0,233,0, 
27.8800,168.6,-90.0,45.3,33.0,3.6,-23.1,20.1,26.4,-2223.0,-21.6,-1.8,-20.7,-76.8,-143.7,28.8,51.0,-7.2,-6.0,-233.7,-102.9,-0.6,23.1,9.6,-39.6,0,50184,0,234,0, 
27.8833,165.9,-84.0,53.7,42.3,12.3,-16.2,24.6,33.6,-8002.8,-22.5,-2.7,-18.0,-72.0,-140.4,29.7,49.2,-7.2,-6.3,-234.0,-96.0,-1.5,20.7,13.5,-37.5,0,50190,0,235,0, 
27.8867,171.6,-81.0,52.5,40.2,9.9,-21.9,19.8,35.1,-8299.2,-22.5,-8.4,-24.6,-69.9,-135.3,27.9,47.4,-6.9,-6.3,-234.6,-107.1,-0.9,17.4,7.5,-42.0,0,50196,0,236,0, 
27.8900,182.7,-86.7,51.3,37.2,7.5,-25.5,21.0,33.6,-3112.2,-23.7,-3.6,-21.9,-74.1,-137.1,27.6,58.8,-7.2,-6.0,-233.4,-117.6,-0.6,12.3,12.3,-44.4,0,50202,0,237,0, 
27.8933,183.9,-88.8,49.2,37.5,9.3,-27.3,19.5,30.6,963.3,-30.6,-17.4,-31.2,-81.9,-133.5,35.1,69.9,-6.9,-5.7,-249.3,-114.0,-0.6,7.5,15.6,-43.5,0,50208,0,238,0, 
27.8967,167.7,-82.8,55.8,36.9,6.6,-27.3,19.8,33.9,-2074.8,-26.1,-10.2,-34.2,-80.4,-132.9,34.5,56.1,-6.6,-6.3,-243.6,-117.0,-0.3,12.0,11.7,-44.1,0,50214,0,239,0, 
27.9000,169.2,-80.1,59.7,43.2,9.6,-24.9,28.2,39.0,-8225.1,-21.3,-6.0,-18.6,-73.8,-129.9,37.8,64.8,-6.9,-6.3,-240.3,-102.0,-0.6,18.3,18.6,-42.9,0,50220,0,240,0, 
27.9033,175.2,-80.4,57.6,40.5,7.8,-29.7,27.0,39.6,-8669.7,-24.9,-12.3,-23.1,-79.2,-137.7,26.7,52.2,-7.2,-5.7,-242.7,-113.4,-0.9,15.9,10.2,-61.8,0,50226,0,241,0, 
27.9067,180.0,-87.6,50.7,35.1,1.8,-33.3,21.6,30.0,-2889.9,-33.3,-9.3,-28.5,-80.1,-139.5,26.1,60.3,-7.2,-6.0,-247.2,-122.7,-0.6,8.4,9.3,-46.8,0,50232,0,242,0, 
27.9100,180.9,-84.3,54.0,38.7,5.7,-33.9,21.0,32.1,963.3,-30.3,-4.8,-20.7,-79.2,-142.8,24.9,43.5,-6.6,-6.0,-242.1,-113.7,-0.6,9.0,-5.4,-37.5,0,50238,0,243,0, 
27.9133,174.3,-82.2,54.3,39.6,5.7,-32.7,24.6,36.3,-2445.3,-25.8,-6.3,-26.1,-74.4,-142.2,27.0,48.0,-6.9,-6.0,-240.0,-110.1,-0.6,13.8,7.2,-39.6,0,50244,0,244,0, 
27.9167,165.3,-83.7,51.0,35.1,2.1,-30.6,23.4,35.4,-8225.1,-29.1,-16.5,-24.6,-75.6,-143.4,24.9,53.1,-6.6,-5.7,-247.8,-111.6,-1.2,7.2,2.7,-48.6,0,50250,0,245,0, 
27.9200,168.6,-92.1,48.3,30.9,2.1,-30.6,25.5,34.2,-8151.0,-32.7,-20.1,-32.4,-78.0,-149.1,19.2,57.0,-6.9,-6.3,-252.6,-116.7,-0.6,2.4,4.8,-47.7,0,50256,0,246,0, 
27.9233,174.9,-96.0,45.9,28.8,0.3,-31.5,17.7,31.8,-2371.2,-39.6,-19.2,-30.6,-79.8,-147.6,19.5,41.4,-6.6,-6.3,-256.5,-123.6,-0.9,-0.6,-0.6,-49.5,0,50262,0,247,0, 
27.9267,179.1,-93.0,53.7,41.7,10.8,-26.7,25.5,38.1,741.0,-38.4,-15.0,-26.7,-80.7,-147.3,22.2,56.4,-6.9,-5.7,-253.8,-107.7,-0.3,2.7,9.9,-55.2,0,50268,0,248,0, 
27.9300,160.5,-95.1,48.3,34.5,1.8,-29.4,24.3,38.1,-2074.8,-40.2,-22.2,-35.4,-91.8,-151.5,24.9,58.8,-6.9,-6.0,-261.0,-122.7,-0.9,0.3,9.0,-57.6,0,50274,0,249,0, 
27.9333,159.0,-89.4,54.6,39.0,3.3,-32.1,27.6,41.4,-7854.6,-42.9,-21.6,-39.0,-90.3,-148.5,32.4,63.6,-6.6,-6.3,-254.7,-124.8,-0.6,-1.8,9.6,-52.8,0,50280,0,250,0, 
27.9367,171.6,-84.3,58.2,43.5,6.9,-28.8,22.5,42.0,-7928.7,-39.3,-18.3,-27.3,-88.5,-153.0,21.0,38.4,-6.9,-5.7,-256.8,-120.9,-0.9,1.5,0.9,-46.5,0,50286,0,251,0, 
27.9400,188.4,-79.8,63.0,54.9,17.7,-21.3,27.6,46.5,-2297.1,-39.0,-15.6,-21.3,-85.5,-150.6,13.5,42.6,-6.9,-6.3,-258.9,-104.1,-0.9,4.5,6.9,-41.1,0,50292,0,252,0, 
27.9433,183.6,-78.0,58.5,53.7,10.5,-25.8,22.8,45.0,1556.1,-46.2,-21.6,-43.8,-87.3,-144.9,27.6,49.2,-6.6,-5.7,-259.8,-128.1,-0.3,-1.5,9.6,-47.4,0,50298,0,253,0, 
27.9467,177.0,-74.7,64.8,56.4,15.0,-29.1,22.2,42.9,-2148.9,-39.3,-13.2,-34.8,-83.4,-142.5,22.8,48.0,-7.2,-6.0,-252.3,-109.5,-0.6,2.1,7.2,-45.9,0,50304,0,254,0, 
27.9500,165.6,-75.0,67.8,54.3,12.6,-28.8,23.7,44.4,-7780.5,-38.4,-3.0,-33.6,-83.1,-143.7,23.7,57.9,-6.9,-5.7,-243.3,-123.0,-0.6,6.0,12.6,-52.2,0,50310,0,255,0, 
27.9533,174.9,-69.0,70.5,60.6,17.1,-25.8,26.1,48.6,-8817.9,-31.5,-8.7,-22.8,-76.5,-142.2,19.5,53.4,-6.9,-5.7,-244.2,-109.8,-0.6,9.6,14.7,-44.7,0,50316,0,0,0, 
27.9567,181.8,-74.1,65.4,54.9,12.3,-30.3,18.3,46.2,-2519.4,-33.6,-13.5,-26.4,-79.8,-143.1,18.3,50.4,-6.9,-6.0,-249.9,-121.2,-0.3,6.3,0.0,-49.2,0,50322,0,1,0, 
27.9600,178.5,-75.6,58.8,55.5,10.5,-29.1,17.7,40.8,1407.9,-36.9,-18.6,-17.4,-79.2,-143.7,20.4,49.5,-6.9,-5.7,-257.7,-113.1,-0.9,3.0,0.9,-46.8,0,50328,0,2,0, 
27.9633,173.4,-68.7,70.5,60.3,20.4,-20.1,21.6,51.3,-2445.3,-26.7,-10.8,-11.4,-73.8,-137.4,21.0,47.4,-6.9,-6.3,-245.4,-108.0,-0.6,10.2,5.1,-48.3,0,50334,0,3,0, 
27.9667,174.9,-67.8,73.8,63.6,23.4,-15.3,22.8,52.8,-8447.4,-25.8,-3.6,-14.1,-68.7,-132.9,29.7,46.8,-7.5,-5.7,-240.6,-106.5,-0.9,12.9,2.4,-44.7,0,50340,0,4,0, 
27.9700,176.4,-77.1,62.1,52.2,10.5,-19.8,21.6,45.3,-8447.4,-36.0,-17.7,-24.9,-72.0,-136.2,23.4,57.6,-6.9,-5.7,-252.6,-123.3,-0.3,8.4,5.1,-56.4,0,50346,0,5,0, 
27.9733,187.2,-79.5,55.5,48.9,8.7,-19.8,21.6,42.0,-2519.4,-37.5,-19.2,-26.4,-74.7,-131.4,24.9,54.9,-6.9,-5.7,-255.0,-118.2,-0.6,-0.6,6.6,-53.7,0,50352,0,6,0, 
27.9767,189.3,-76.2,61.2,50.4,10.8,-20.4,18.9,47.7,1037.4,-28.2,-9.0,-29.7,-64.2,-129.9,29.1,50.1,-7.2,-5.7,-245.1,-120.3,-0.9,7.8,3.9,-45.0,0,50358,0,7,0, 
27.9800,173.1,-70.8,65.7,55.8,15.0,-13.5,26.7,49.5,-1852.5,-21.6,-11.7,-26.1,-63.6,-137.1,11.7,51.9,-6.9,-5.4,-242.1,-110.4,-0.6,15.0,14.1,-37.2,0,50364,0,8,0, 
27.9833,171.6,-70.5,62.7,48.3,10.8,-15.3,26.4,52.5,-8002.8,-18.0,-9.0,-25.8,-66.0,-129.0,24.6,63.0,-6.9,-5.7,-246.6,-115.5,-0.9,16.2,12.9,-58.2,0,50370,0,9,0, 
27.9867,181.2,-71.4,63.9,54.9,16.2,-19.2,25.5,50.4,-8076.9,-25.2,-11.7,-17.4,-66.9,-126.6,21.3,52.8,-6.9,-6.3,-247.5,-113.4,-0.3,12.3,12.0,-38.4,0,50376,0,10,0, 
27.9900,187.2,-76.8,57.0,45.6,3.9,-26.7,23.7,46.8,-2371.2,-27.0,-19.2,-33.9,-69.0,-130.2,24.0,46.5,-6.6,-6.0,-252.9,-126.0,-0.6,7.2,12.9,-48.6,0,50382,0,11,0, 
27.9933,184.5,-80.7,54.9,39.9,0.9,-23.4,21.3,45.6,1259.7,-37.5,-22.5,-36.6,-72.0,-137.7,21.9,48.6,-6.9,-6.0,-257.4,-130.2,-0.6,-0.3,6.6,-51.0,0,50388,0,12,0, 
27.9967,165.6,-82.2,55.5,43.2,2.7,-23.4,24.3,45.9,-2148.9,-30.3,-14.1,-36.9,-74.7,-138.9,23.4,54.6,-6.9,-5.7,-247.8,-131.1,-0.9,6.0,5.7,-53.7,0,50394,0,13,0, 
28.0000,166.2,-75.9,63.6,47.1,11.7,-12.9,27.6,53.7,-8002.8,-26.4,-8.1,-31.8,-65.7,-135.3,19.5,48.3,-6.6,-5.7,-239.7,-124.2,-0.6,11.1,11.4,-51.6,0,50400,0,14,0, 
28.0033,176.1,-78.9,60.0,45.6,7.2,-10.2,29.4,54.6,-8521.5,-27.0,-17.4,-29.4,-66.3,-129.6,25.2,46.2,-6.9,-6.0,-251.1,-120.0,0.0,9.6,17.7,-44.4,0,50406,0,15,0, 
28.0067,189.0,-85.8,59.4,44.7,6.3,-15.6,27.9,51.9,-2889.9,-34.5,-18.6,-30.6,-72.3,-135.6,21.3,46.2,-6.6,-5.7,-253.2,-126.3,-0.9,0.6,12.3,-46.2,0,50412,0,16,0, 
28.0100,185.1,-88.5,58.5,45.3,4.5,-12.3,31.5,54.0,1333.8,-36.9,-20.7,-38.1,-76.2,-134.4,18.9,46.8,-6.9,-6.3,-254.4,-132.9,-0.9,3.9,18.0,-43.8,0,50418,0,17,0, 
28.0133,176.1,-81.9,72.0,53.1,15.3,-4.8,36.0,57.9,-2148.9,-28.5,-5.7,-35.7,-69.9,-134.7,17.4,39.6,-6.9,-5.7,-240.0,-121.2,-0.6,13.8,12.0,-36.0,0,50424,0,18,0, 
28.0167,172.2,-76.8,74.7,57.6,15.9,-3.0,36.9,59.1,-8225.1,-28.2,-4.2,-23.1,-71.1,-133.5,21.6,47.7,-6.9,-5.7,-242.4,-117.6,-0.6,19.5,16.8,-32.1,0,50430,0,19,0, 
28.0200,177.0,-83.1,72.0,55.8,15.3,-4.2,36.6,54.0,-8669.7,-34.8,-1.8,-25.8,-74.4,-139.5,16.5,43.8,-6.9,-5.7,-241.5,-114.0,-0.9,9.6,15.0,-29.7,0,50436,0,20,0, 
28.0233,183.3,-84.6,62.4,48.0,6.6,-9.6,34.8,48.6,-2815.8,-40.8,-25.2,-36.9,-77.7,-140.4,16.2,46.8,-6.9,-6.0,-255.0,-126.6,-1.2,6.3,17.4,-35.7,0,50442,0,21,0, 
28.0267,183.9,-82.2,65.7,45.9,9.3,-12.9,35.4,49.5,889.2,-37.8,-19.2,-28.2,-73.5,-140.7,23.4,54.3,-7.2,-5.4,-255.6,-120.3,-0.3,9.9,19.8,-33.0,0,50448,0,22,0, 
28.0300,177.3,-76.2,72.0,52.8,11.7,-5.7,39.3,50.1,-2445.3,-34.5,-5.4,-18.0,-71.1,-140.1,21.9,60.6,-6.6,-5.7,-251.1,-118.5,-0.9,14.1,31.8,-29.1,0,50454,0,23,0, 
28.0333,168.3,-75.0,76.8,56.1,15.6,-4.8,38.7,51.9,-8076.9,-30.3,-3.0,-18.3,-69.6,-142.8,19.8,67.5,-6.6,-5.7,-246.0,-115.2,-0.9,17.7,20.7,-29.1,0,50460,0,24,0, 
28.0367,174.0,-68.7,73.8,58.2,16.8,-3.3,34.2,55.8,-8225.1,-33.6,-7.8,-13.8,-66.0,-132.3,30.6,46.2,-6.6,-6.0,-250.8,-107.1,-0.6,19.2,15.9,-25.5,0,50466,0,25,0, 
28.0400,193.2,-68.7,76.8,64.2,20.7,-1.8,34.8,56.7,-2223.0,-32.4,3.0,-8.4,-64.8,-131.4,20.7,56.7,-6.9,-5.7,-244.2,-103.2,-0.9,17.7,9.9,-11.7,0,50472,0,26,0, 
28.0433,188.1,-68.1,77.4,62.4,20.7,0.0,33.0,56.7,1630.2,-28.8,5.4,-12.9,-66.0,-130.2,19.5,45.9,-6.6,-5.7,-242.4,-110.1,-0.3,18.6,12.6,-21.9,0,50478,0,27,0, 
28.0467,177.6,-66.3,78.0,64.5,24.3,0.9,35.7,57.0,-1926.6,-21.6,5.7,-11.7,-64.8,-128.4,24.9,60.6,-7.2,-6.0,-240.9,-102.0,-0.6,22.8,15.6,-17.4,0,50484,0,28,0, 
28.0500,170.1,-69.9,76.8,63.6,26.4,0.0,35.7,55.2,-8002.8,-27.3,4.2,-8.1,-67.5,-128.1,26.4,60.9,-6.9,-6.3,-243.9,-97.8,-0.6,21.9,18.0,-16.2,0,50490,0,29,0, 
28.0533,180.6,-76.2,69.3,59.4,17.7,-0.9,36.0,46.5,-8447.4,-34.5,-0.6,-21.9,-72.0,-132.0,36.0,71.1,-7.2,-5.7,-253.8,-110.4,-1.2,11.7,19.5,-23.4,0,50496,0,30,0, 
28.0567,187.8,-77.4,68.7,57.9,17.7,0.0,38.7,47.7,-2445.3,-36.0,-9.9,-23.7,-72.9,-129.6,27.9,57.3,-6.9,-6.0,-258.0,-104.7,-0.6,8.1,19.5,-29.7,0,50502,0,31,0, 
28.0600,183.3,-76.2,66.3,59.1,16.5,-1.2,33.0,46.5,1333.8,-34.5,-8.4,-24.9,-76.2,-126.9,23.1,73.2,-7.2,-5.7,-254.4,-110.4,-0.9,14.7,24.6,-8.1,0,50508,0,32,0, 
28.0633,168.9,-80.4,63.6,50.4,10.2,-8.4,33.3,43.2,-2074.8,-37.8,-16.8,-30.6,-84.3,-134.7,24.0,71.7,-7.2,-6.0,-259.2,-115.5,-0.9,9.0,27.3,-24.0,0,50514,0,33,0, 
28.0667,161.1,-80.1,65.4,53.4,13.2,-4.2,31.2,50.1,-7706.4,-31.2,-18.6,-21.3,-83.1,-132.0,18.6,57.3,-7.2,-6.0,-264.6,-115.8,-0.6,16.2,19.5,-22.2,0,50520,0,34,0, 
28.0700,167.7,-78.6,64.8,52.5,10.5,-6.6,30.9,49.2,-7854.6,-38.4,-13.8,-23.7,-82.2,-134.4,20.7,51.0,-6.6,-5.7,-264.9,-112.2,-0.9,9.0,19.8,-24.9,0,50526,0,35,0, 
28.0733,180.9,-79.8,60.9,47.7,5.7,-4.8,31.8,50.1,-2074.8,-38.1,-12.9,-33.6,-81.3,-131.7,21.6,52.2,-6.9,-5.7,-261.9,-119.7,-0.3,4.8,16.5,-24.3,0,50532,0,36,0, 
28.0767,176.4,-88.8,50.4,36.9,-0.3,-9.6,30.6,43.2,1630.2,-45.3,-29.4,-48.6,-87.3,-141.3,23.7,72.9,-6.9,-5.7,-273.9,-131.7,-0.6,-1.2,21.0,-37.2,0,50538,0,37,0, 
28.0800,169.2,-82.8,56.7,47.1,4.8,-1.2,35.4,51.0,-2000.7,-37.5,-21.3,-24.9,-82.8,-140.7,23.1,63.6,-6.3,-5.4,-267.6,-117.9,-0.6,8.7,20.1,-33.6,0,50544,0,38,0, 
28.0833,169.5,-78.0,69.3,56.1,10.8,-0.3,36.3,58.8,-7780.5,-26.7,-12.0,-8.1,-75.6,-131.4,29.1,54.6,-7.5,-6.3,-260.4,-107.4,-0.9,18.6,17.7,-23.7,0,50550,0,39,0, 
28.0867,169.8,-82.2,65.7,56.7,15.6,-6.9,32.7,55.5,-8076.9,-29.7,-13.8,-12.9,-82.5,-135.0,28.2,59.7,-6.6,-5.4,-262.8,-109.5,-0.9,19.2,20.4,-17.7,0,50556,0,40,0, 
28.0900,181.2,-90.9,63.0,51.3,6.6,-13.5,30.3,51.0,-2148.9,-40.2,-18.0,-32.7,-81.9,-137.4,33.3,66.6,-6.9,-6.0,-263.4,-117.6,-0.3,11.1,15.9,-24.9,0,50562,0,41,0, 
28.0933,183.0,-87.0,68.7,54.9,9.3,-9.9,34.8,55.5,815.1,-30.0,-6.3,-37.8,-78.0,-132.9,25.5,65.7,-7.2,-6.0,-255.0,-119.7,-0.6,19.5,15.9,-35.1,0,50568,0,42,0, 
28.0967,172.2,-78.3,76.2,63.0,15.6,-8.1,33.0,54.9,-2223.0,-23.1,-3.3,-21.0,-72.0,-125.1,36.3,64.5,-6.9,-6.0,-250.5,-103.2,-0.6,27.9,18.0,-21.6,0,50574,0,43,0, 
28.1000,172.5,-78.9,73.8,62.1,16.2,-9.0,33.9,54.3,-8521.5,-19.2,-2.7,-15.0,-70.2,-126.0,34.8,66.0,-6.9,-5.7,-248.4,-106.5,-0.6,26.4,17.4,-24.6,0,50580,0,44,0, 
28.1033,177.9,-78.3,70.8,58.8,10.5,-12.6,31.2,50.4,-8521.5,-21.9,-9.6,-15.3,-69.9,-124.2,30.6,71.7,-7.5,-6.0,-254.1,-108.0,-1.2,22.2,18.6,-32.7,0,50586,0,45,0, 
28.1067,188.7,-72.3,71.7,58.8,14.4,-8.1,33.6,53.4,-2889.9,-23.1,-10.2,-18.6,-67.2,-129.0,22.5,55.2,-6.9,-6.0,-251.4,-105.0,-0.6,19.8,20.1,-23.7,0,50592,0,46,0, 
28.1100,182.4,-71.4,66.9,51.6,8.1,-11.7,32.1,49.5,963.3,-25.5,-7.8,-24.9,-70.2,-129.0,29.4,63.0,-6.9,-6.0,-252.9,-118.8,-0.9,18.9,18.3,-30.3,0,50598,0,47,0, 
28.1133,169.2,-77.4,63.9,44.1,7.2,-8.4,31.8,49.8,-2741.7,-34.8,-10.2,-20.1,-78.3,-135.6,33.0,74.4,-6.9,-6.0,-254.4,-110.1,-0.6,5.4,21.6,-26.7,0,50604,0,48,0, 
28.1167,171.9,-65.4,69.9,51.9,12.0,-6.9,30.3,56.1,-8595.6,-22.5,-6.6,-19.8,-66.9,-126.9,25.5,45.3,-6.9,-5.7,-245.7,-110.4,-0.9,22.8,6.9,-30.3,0,50610,0,49,0, 
28.1200,175.5,-70.5,63.9,43.2,2.7,-10.5,33.6,48.3,-8373.3,-27.9,-8.4,-35.4,-72.3,-132.6,19.5,59.1,-6.9,-6.0,-254.4,-123.9,-0.9,14.1,12.3,-36.0,0,50616,0,50,0, 
28.1233,187.5,-72.9,54.6,38.4,-1.8,-14.4,30.9,46.2,-2445.3,-34.5,-20.4,-41.4,-71.4,-130.8,24.9,62.1,-6.9,-5.7,-262.8,-129.0,-0.9,5.1,6.6,-39.9,0,50622,0,51,0, 
28.1267,183.9,-71.4,57.9,44.1,3.6,-10.5,32.1,48.3,1259.7,-28.8,-23.1,-30.0,-67.2,-128.1,25.2,57.0,-6.9,-6.0,-257.7,-122.4,-0.9,11.4,9.9,-36.6,0,50628,0,52,0, 
28.1300,169.2,-74.1,57.6,43.5,0.3,-15.0,35.4,46.2,-2593.5,-28.5,-15.0,-29.7,-70.5,-129.6,32.7,70.8,-6.9,-5.7,-255.0,-128.7,-0.6,13.5,14.4,-50.7,0,50634,0,53,0, 
28.1333,163.8,-70.8,63.9,51.0,8.4,-12.3,36.6,47.4,-8299.2,-16.8,-9.9,-12.0,-64.2,-129.0,30.3,70.8,-6.9,-6.0,-249.9,-113.1,-0.6,24.0,18.6,-23.1,0,50640,0,54,0, 
28.1367,177.6,-72.3,64.8,52.2,8.7,-13.5,39.0,42.6,-8299.2,-18.9,-12.0,-14.1,-61.8,-123.9,45.6,71.7,-6.9,-6.0,-248.1,-113.4,-0.3,19.5,22.5,-23.7,0,50646,0,55,0, 
28.1400,188.4,-78.6,61.8,46.8,4.5,-17.1,31.5,36.6,-2445.3,-28.8,-7.2,-30.3,-63.9,-121.8,40.8,58.2,-6.9,-6.0,-244.8,-118.2,-0.9,12.9,15.9,-26.1,0,50652,0,56,0, 
28.1433,181.5,-81.3,61.8,43.2,3.0,-17.4,34.2,36.6,1037.4,-24.0,-11.7,-27.6,-64.8,-131.4,30.9,65.7,-7.2,-5.7,-249.9,-125.1,-0.6,20.7,25.5,-22.2,0,50658,0,57,0, 
28.1467,174.0,-78.9,62.1,43.8,9.0,-10.8,35.7,39.9,-2371.2,-19.2,-17.7,-24.9,-60.6,-123.3,43.2,61.5,-7.2,-6.3,-252.9,-113.7,-0.9,23.7,21.3,-22.2,0,50664,0,58,0, 
28.1500,174.6,-76.2,63.3,45.6,12.3,-8.4,38.4,47.4,-8151.0,-11.7,-7.2,-20.7,-61.5,-120.3,43.5,61.8,-6.9,-6.0,-246.0,-114.3,-0.6,34.5,24.0,-14.1,0,50670,0,59,0, 
28.1533,177.9,-87.3,51.3,36.9,5.1,-11.4,37.5,41.1,-8447.4,-32.4,-15.3,-31.5,-75.0,-126.3,50.1,68.4,-6.9,-6.3,-261.9,-119.7,-0.3,16.8,23.7,-27.0,0,50676,0,60,0, 
28.1567,186.9,-85.8,47.7,37.5,1.2,-10.2,39.9,41.4,-2815.8,-32.4,-24.0,-30.3,-82.5,-129.6,36.0,66.0,-7.2,-5.4,-267.0,-120.0,-1.2,15.6,23.7,-28.2,0,50682,0,61,0, 
28.1600,178.5,-87.9,46.2,36.3,-0.6,-10.2,40.5,42.6,1482.0,-32.4,-19.8,-34.2,-84.9,-127.5,38.7,72.9,-6.6,-5.7,-263.4,-124.8,-0.6,11.7,22.2,-28.5,0,50688,0,62,0, 
28.1633,170.7,-81.9,53.7,36.6,-0.9,-9.6,38.4,52.5,-2297.1,-21.9,-15.0,-28.5,-77.7,-120.9,40.2,57.0,-6.9,-6.3,-254.4,-126.3,-0.9,25.5,22.2,-23.1,0,50694,0,63,0, 
28.1667,166.5,-81.0,51.3,35.7,0.0,-5.7,43.8,54.0,-8299.2,-27.0,-15.9,-24.9,-78.0,-120.9,40.2,63.0,-6.9,-6.3,-256.8,-124.2,-0.6,22.5,22.5,-13.8,0,50700,0,64,0, 
28.1700,166.8,-85.2,48.6,29.1,-6.3,-7.2,40.2,51.3,-8521.5,-35.7,-21.6,-34.8,-87.9,-124.5,37.8,73.8,-6.9,-6.0,-266.7,-135.3,-0.9,13.2,24.9,-18.3,0,50706,0,65,0, 
28.1733,186.9,-87.6,51.6,34.5,-1.2,-12.9,36.9,49.8,-2741.7,-30.9,-15.9,-30.3,-81.0,-114.3,50.7,66.3,-6.9,-6.6,-264.0,-123.6,-1.2,22.2,22.5,-34.2,0,50712,0,66,0, 
28.1767,189.0,-85.5,58.2,43.2,5.7,-6.0,40.2,48.9,889.2,-21.3,-2.1,-19.5,-76.8,-115.8,40.2,63.3,-6.9,-5.7,-250.5,-114.0,-0.6,21.3,28.8,-22.5,0,50718,0,67,0, 
28.1800,179.7,-79.2,73.5,54.6,20.1,-0.9,40.8,56.1,-2964.0,-9.9,8.4,-5.7,-64.2,-108.6,45.9,66.3,-6.6,-6.0,-238.2,-91.8,-0.9,35.7,28.2,-6.6,0,50724,0,68,0, 
28.1833,171.0,-77.4,70.2,55.8,18.6,-2.1,42.3,57.3,-8817.9,-9.9,0.9,-5.1,-65.7,-109.2,45.9,75.0,-6.9,-6.3,-245.7,-99.3,-0.3,34.5,30.6,-9.6,0,50730,0,69,0, 
28.1867,175.2,-79.8,65.4,54.6,17.7,-7.2,37.5,55.2,-9188.4,-17.4,-2.1,-11.1,-65.4,-114.3,50.1,67.5,-6.0,-5.7,-252.6,-98.7,-0.9,29.7,22.5,-17.1,0,50736,0,70,0, 
28.1900,182.7,-81.3,64.2,52.2,15.0,-12.3,36.6,52.5,-3556.8,-23.4,-7.5,-18.0,-68.4,-116.1,48.0,69.0,-6.3,-6.0,-252.9,-107.4,-1.2,21.3,25.8,-26.4,0,50742,0,71,0, 
28.1933,183.3,-84.0,60.0,45.6,10.8,-12.0,40.2,50.7,148.2,-24.0,-16.8,-21.9,-71.4,-120.9,49.2,74.7,-6.9,-6.0,-260.7,-113.4,-0.3,19.8,27.0,-28.5,0,50748,0,72,0, 
28.1967,172.5,-79.5,66.0,50.1,11.1,-16.2,37.2,55.8,-3705.0,-24.0,-5.4,-19.8,-74.1,-128.7,37.5,78.0,-6.9,-6.0,-256.2,-110.7,-0.6,19.2,20.7,-22.8,0,50754,0,73,0, 
28.2000,164.1,-77.1,69.3,53.7,16.8,-10.8,40.5,59.7,-10151.7,-17.1,-0.3,-16.2,-68.1,-126.3,42.3,60.6,-6.6,-6.0,-246.9,-108.0,-0.6,27.9,24.0,-15.6,0,50760,0,74,0, 
28.2033,171.3,-79.8,65.4,48.6,10.2,-12.9,38.7,58.2,-10003.5,-23.1,-5.7,-24.0,-72.3,-129.6,39.6,60.0,-7.2,-5.7,-251.7,-114.6,-0.9,20.4,21.6,-31.2,0,50766,0,75,0, 
28.2067,182.4,-87.3,54.9,37.8,1.5,-14.4,41.4,54.3,-4594.2,-34.5,-21.3,-38.7,-82.8,-136.2,35.7,81.9,-7.2,-6.0,-266.7,-124.8,-0.9,10.2,34.8,-46.2,0,50772,0,76,0, 
28.2100,187.8,-79.8,58.5,42.0,1.8,-12.9,30.0,56.4,-1111.5,-31.8,-12.0,-29.1,-78.6,-133.2,36.0,57.3,-6.6,-6.3,-258.6,-113.7,-0.6,12.0,14.1,-19.2,0,50778,0,77,0, 
28.2133,180.0,-71.7,67.5,52.2,7.5,-14.1,31.2,57.0,-4742.4,-17.4,4.8,-11.7,-67.5,-123.0,40.2,49.5,-6.9,-5.7,-241.8,-111.0,-0.3,24.3,15.6,-29.1,0,50784,0,78,0, 
