Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
27.8867,114.0,294.9,1130.1,713.7,546.6,-462.3,1489.8,5.4,-8595.6,-528.3,-619.8,9.3,-1409.1,1468.5,-6170.1,1082.4,-6.9,-5.7,2274.0,1350.6,-0.9,276.9,1950.6,-153.9,0,50196,0,47,0, 
27.8900,114.0,275.4,1125.6,711.6,543.6,-465.0,1490.1,9.9,-7410.0,-538.2,-496.2,91.8,-1366.8,1513.5,-5057.1,1092.9,-6.6,-5.7,2277.6,1347.9,-0.6,276.6,1943.1,-206.4,0,50202,0,48,0, 
27.8933,114.6,270.0,1115.7,709.2,537.6,-449.4,1501.5,15.6,-5631.6,-564.0,-657.6,-80.4,-1239.9,1636.8,-3247.5,1077.3,-7.2,-5.7,2263.5,1344.3,-1.2,279.0,1985.1,-180.9,0,50208,0,49,0, 
27.8967,116.4,277.5,1116.9,706.5,531.6,-476.1,1482.3,9.0,-5705.7,-566.4,-950.4,-291.3,-1358.4,1667.1,-3234.0,1066.2,-6.9,-5.7,2254.5,1336.2,-1.2,263.4,1947.6,-236.7,0,50214,0,50,0, 
27.9000,106.5,272.4,1106.1,692.4,513.9,-485.4,1478.7,-4.2,-7410.0,-572.1,-995.7,-218.4,-1495.5,1575.3,-5021.4,1076.1,-6.9,-5.7,2244.6,1307.4,-1.2,239.1,1945.5,-280.5,0,50220,0,51,0, 
27.9033,105.3,273.9,1110.9,707.7,534.6,-465.3,1482.9,-2.7,-8669.7,-547.2,-822.3,-114.3,-1467.6,1461.0,-6152.4,1070.1,-6.6,-6.0,2248.5,1333.2,-0.9,269.7,1933.5,-215.1,0,50226,0,52,0, 
27.9067,107.4,267.9,1117.8,705.9,533.1,-472.5,1482.0,-3.6,-7335.9,-555.6,-591.3,60.0,-1351.8,1469.1,-5072.4,1069.2,-6.9,-5.7,2249.7,1328.4,-1.2,271.8,1945.5,-192.3,0,50232,0,53,0, 
27.9100,101.1,250.8,1106.4,696.3,526.2,-472.2,1481.1,-9.9,-5705.7,-560.1,-635.1,-95.7,-1336.8,1603.5,-3252.3,1076.4,-6.9,-6.0,2227.8,1321.2,-1.2,243.6,1956.3,-166.5,0,50238,0,54,0, 
27.9133,109.8,283.8,1122.9,707.1,534.9,-471.6,1479.9,2.7,-5705.7,-541.2,-875.4,-236.4,-1242.0,1629.0,-3209.7,1073.4,-6.9,-6.0,2239.8,1329.3,-0.6,279.0,1910.7,-198.0,0,50244,0,55,0, 
27.9167,103.5,266.1,1109.7,697.8,535.8,-465.3,1489.5,-2.7,-7484.1,-543.6,-997.5,-255.3,-1404.9,1560.0,-5004.3,1065.6,-6.6,-5.7,2226.6,1323.3,-1.2,247.8,1936.2,-181.8,0,50250,0,56,0, 
27.9200,98.4,279.6,1106.1,695.4,522.9,-478.5,1480.2,-9.9,-8595.6,-546.9,-752.7,-144.0,-1593.0,1438.5,-6170.1,1076.1,-6.3,-5.4,2217.9,1315.2,-0.9,269.1,1950.3,-234.0,0,50256,0,57,0, 
27.9233,96.3,289.5,1112.7,698.4,531.6,-472.5,1484.1,-2.4,-7484.1,-547.2,-479.7,-30.9,-1438.5,1450.2,-5085.9,1076.4,-6.9,-6.0,2229.6,1330.2,-0.3,282.3,1942.2,-242.7,0,50262,0,58,0, 
27.9267,99.9,260.7,1102.8,690.0,526.8,-489.0,1478.1,0.3,-5557.5,-558.0,-573.3,-156.0,-1327.2,1608.9,-3230.1,1074.6,-6.9,-5.7,2214.3,1315.2,-0.6,277.8,1924.5,-268.8,0,50268,0,59,0, 
27.9300,103.5,259.5,1101.0,684.9,520.8,-478.8,1483.5,-1.8,-5705.7,-580.5,-745.8,-281.7,-1286.4,1649.4,-3168.3,1064.4,-6.9,-6.0,2214.3,1306.2,-0.9,258.9,1965.6,-245.1,0,50274,0,60,0, 
27.9333,109.2,258.3,1093.8,669.3,509.4,-506.1,1473.3,-12.0,-7484.1,-562.2,-848.1,-295.2,-1350.9,1577.1,-4942.2,1070.1,-7.2,-5.7,2196.6,1287.3,-0.9,229.8,1926.0,-287.1,0,50280,0,61,0, 
27.9367,101.4,260.7,1098.3,680.4,526.2,-481.5,1487.7,-12.0,-8447.4,-584.7,-631.5,-117.3,-1420.8,1398.0,-6132.3,1065.6,-6.9,-5.7,2199.9,1305.6,-0.9,235.8,1932.0,-226.5,0,50286,0,62,0, 
27.9400,92.4,273.9,1112.7,695.4,540.6,-479.7,1477.8,-0.9,-7484.1,-552.9,-407.7,-14.7,-1458.9,1412.7,-5077.5,1044.3,-6.6,-5.7,2220.3,1334.1,-0.9,276.9,1914.3,-220.8,0,50292,0,63,0, 
27.9433,91.5,255.3,1099.8,692.4,533.7,-474.9,1478.4,0.0,-5705.7,-558.3,-411.9,-103.8,-1403.4,1566.0,-3255.3,1041.3,-6.6,-5.7,2205.6,1332.0,-0.9,267.9,1909.5,-236.1,0,50298,0,64,0, 
27.9467,87.0,239.7,1089.9,685.8,533.4,-468.0,1484.4,0.3,-5705.7,-570.6,-692.1,-196.8,-1277.7,1658.7,-3154.5,1053.9,-6.9,-5.4,2191.2,1327.8,-0.9,259.8,1906.2,-211.5,0,50304,0,65,0, 
27.9500,82.2,240.9,1095.0,687.3,526.5,-474.3,1480.5,-8.1,-7335.9,-573.0,-748.8,-188.4,-1375.8,1543.2,-4938.3,1055.7,-6.6,-6.0,2198.4,1306.5,-0.9,251.7,1950.3,-249.9,0,50310,0,66,0, 
27.9533,94.2,256.8,1101.0,696.0,531.0,-474.9,1475.7,-7.2,-8521.5,-567.0,-629.7,-62.4,-1514.4,1416.0,-6128.4,1028.1,-6.9,-6.0,2198.1,1313.4,-0.6,264.3,1917.9,-240.3,0,50316,0,67,0, 
27.9567,106.2,279.0,1112.7,708.9,542.4,-457.5,1483.2,9.3,-7410.0,-576.9,-359.1,41.4,-1396.5,1437.9,-5044.2,1020.6,-6.6,-6.0,2203.5,1322.1,-0.6,261.9,1922.4,-246.6,0,50322,0,68,0, 
27.9600,99.6,290.1,1131.0,716.4,549.0,-452.1,1483.8,17.4,-5779.8,-541.5,-458.7,-108.3,-1268.1,1576.2,-3196.2,1024.2,-6.3,-6.0,2213.1,1321.5,-0.6,248.7,1911.3,-204.6,0,50328,0,69,0, 
27.9633,108.0,318.3,1127.1,709.2,538.5,-455.7,1476.6,14.7,-5779.8,-562.2,-551.4,-258.9,-1478.7,1619.4,-3166.2,1023.3,-6.6,-5.7,2202.6,1310.4,-0.6,240.6,1900.5,-191.4,0,50334,0,70,0, 
27.9667,89.4,284.4,1107.0,700.5,542.4,-446.7,1485.3,4.8,-7335.9,-569.1,-660.3,-244.8,-1372.8,1539.0,-4943.1,1045.8,-6.9,-5.7,2173.8,1321.8,-1.2,263.4,1947.3,-230.7,0,50340,0,71,0, 
27.9700,97.5,254.4,1103.4,702.9,547.5,-455.1,1482.0,-0.9,-8447.4,-542.1,-409.8,-45.3,-1372.2,1499.7,-6043.2,1047.3,-6.9,-5.7,2190.6,1335.3,-0.6,266.1,1929.0,-222.3,0,50346,0,72,0, 
27.9733,108.3,278.4,1116.0,709.8,553.5,-441.6,1484.4,6.0,-7261.8,-515.1,-223.8,62.4,-1336.2,1490.1,-4968.3,1056.0,-6.3,-5.7,2196.3,1355.4,-1.2,276.9,1922.7,-185.1,0,50352,0,73,0, 
27.9767,114.0,279.9,1102.8,696.9,540.3,-441.6,1489.5,3.0,-5557.5,-533.1,-291.3,-43.8,-1343.7,1631.4,-3147.9,1051.5,-6.9,-6.0,2189.7,1335.0,0.0,267.9,1936.8,-152.7,0,50358,0,74,0, 
27.9800,124.2,294.3,1108.5,705.3,543.6,-448.8,1481.1,9.3,-5631.6,-528.0,-574.8,-147.0,-1349.7,1708.2,-3078.0,1055.7,-7.2,-5.7,2181.6,1345.5,-0.6,283.8,1902.0,-191.1,0,50364,0,75,0, 
27.9833,110.1,275.1,1104.3,706.8,554.4,-435.9,1496.1,-1.8,-7335.9,-537.0,-698.4,-142.8,-1390.5,1599.9,-4860.0,1061.4,-6.9,-6.0,2181.0,1355.4,-1.2,277.2,1944.9,-186.6,0,50370,0,76,0, 
27.9867,106.2,265.2,1099.5,701.7,551.4,-432.9,1504.2,-6.0,-8447.4,-521.1,-528.0,33.0,-1372.5,1479.0,-6021.9,1083.0,-6.9,-5.4,2163.3,1353.3,-0.9,270.0,1990.8,-184.5,0,50376,0,77,0, 
27.9900,114.9,273.3,1105.5,703.2,541.8,-474.9,1468.2,-9.0,-7410.0,-516.9,-207.0,158.1,-1293.3,1517.7,-4923.6,1093.2,-6.9,-6.0,2169.0,1351.5,-0.9,288.0,1931.7,-303.0,0,50382,0,78,0, 
27.9933,125.7,296.7,1126.8,714.6,558.6,-443.1,1486.2,8.1,-5631.6,-496.2,-286.2,0.0,-1298.7,1611.3,-3118.2,1053.9,-7.2,-5.7,2195.1,1363.5,-0.9,287.4,1937.7,-216.0,0,50388,0,79,0, 
27.9967,112.2,305.4,1125.3,708.0,540.3,-459.6,1480.8,0.0,-5557.5,-518.7,-500.4,-150.3,-1280.7,1696.5,-3063.6,1062.6,-6.9,-6.0,2177.1,1340.7,-0.6,282.9,1928.1,-243.0,0,50394,0,80,0, 
28.0000,116.7,301.2,1132.2,714.9,552.9,-457.2,1488.0,1.8,-7261.8,-521.7,-552.3,-69.3,-1419.9,1616.1,-4836.3,1079.1,-6.6,-5.7,2185.8,1353.9,-0.9,300.3,1947.3,-262.8,0,50400,0,81,0, 
28.0033,123.9,296.1,1119.6,710.1,546.0,-464.7,1491.3,-4.5,-8373.3,-543.6,-480.6,79.5,-1503.9,1536.9,-6003.9,1092.0,-6.9,-5.7,2166.3,1352.4,-0.6,298.5,1961.1,-266.1,0,50406,0,82,0, 
28.0067,129.6,306.3,1120.8,713.7,560.4,-441.6,1493.7,1.2,-7410.0,-507.3,-342.3,185.1,-1275.9,1511.4,-4932.9,1078.8,-7.2,-6.0,2162.4,1360.2,-0.3,291.6,1944.0,-195.6,0,50412,0,83,0, 
28.0100,120.0,274.2,1108.8,707.1,553.2,-442.2,1490.4,-1.2,-5409.3,-530.4,-403.8,57.9,-1252.5,1633.8,-3129.6,1074.9,-6.9,-6.0,2146.8,1353.3,-0.9,283.8,1937.7,-206.1,0,50418,0,84,0, 
28.0133,109.8,273.9,1110.6,705.3,543.3,-441.0,1493.4,-2.1,-5557.5,-508.2,-646.8,-118.2,-1319.1,1672.2,-3067.2,1089.6,-6.9,-6.0,2158.2,1341.6,-0.9,276.0,1953.6,-206.4,0,50424,0,85,0, 
28.0167,107.4,262.8,1101.3,698.1,527.1,-450.3,1492.8,-12.3,-7410.0,-516.0,-756.6,-113.7,-1476.9,1602.3,-4851.9,1109.7,-6.6,-5.7,2145.9,1326.3,-0.9,273.9,1953.3,-226.2,0,50430,0,86,0, 
28.0200,108.3,270.3,1098.9,687.9,524.1,-454.5,1491.3,-23.4,-8447.4,-541.2,-496.5,131.4,-1416.3,1491.0,-5994.6,1111.2,-7.2,-6.0,2121.9,1321.8,-0.6,279.0,1970.1,-217.2,0,50436,0,87,0, 
28.0233,117.9,274.5,1104.3,703.2,540.3,-444.9,1491.0,-15.3,-7261.8,-526.8,-246.3,257.4,-1280.1,1513.5,-4924.2,1088.1,-6.6,-5.7,2130.3,1343.7,-0.6,267.3,1968.3,-189.0,0,50442,0,88,0, 
28.0267,117.9,266.4,1104.9,706.5,544.8,-441.3,1497.3,-9.9,-5557.5,-519.3,-291.0,139.8,-1294.8,1645.8,-3098.1,1083.3,-6.9,-6.0,2140.8,1361.1,-0.9,285.9,1964.1,-187.5,0,50448,0,89,0, 
28.0300,130.8,280.8,1100.1,702.9,536.1,-456.3,1493.4,-9.0,-5409.3,-526.2,-524.1,-3.0,-1273.2,1704.6,-3030.0,1067.7,-6.9,-5.7,2130.0,1354.8,-0.9,279.9,1974.6,-238.5,0,50454,0,90,0, 
28.0333,134.4,314.4,1112.1,704.4,539.1,-443.1,1492.8,-6.3,-7410.0,-500.1,-723.9,-18.6,-1468.2,1574.4,-4841.7,1071.0,-6.9,-5.7,2137.5,1342.2,-0.6,258.9,1927.8,-200.1,0,50460,0,91,0, 
28.0367,128.1,347.7,1122.6,710.1,542.1,-449.7,1484.4,-8.4,-8373.3,-529.2,-565.8,67.5,-1522.5,1409.7,-6042.6,1066.8,-6.9,-5.7,2142.0,1346.7,-0.9,280.5,1940.1,-192.9,0,50466,0,92,0, 
28.0400,107.4,300.9,1118.7,716.4,560.7,-429.3,1497.3,-1.8,-7335.9,-507.9,-339.6,110.1,-1435.5,1473.0,-4935.3,1049.1,-7.2,-6.0,2145.6,1362.6,-0.9,297.0,1931.4,-141.9,0,50472,0,93,0, 
28.0433,123.0,285.0,1106.1,707.1,543.9,-454.2,1482.0,-5.1,-5409.3,-516.9,-398.4,3.9,-1203.9,1626.6,-3084.0,1029.9,-7.2,-5.7,2130.6,1345.2,-0.6,261.3,1930.8,-226.8,0,50478,0,94,0, 
28.0467,121.2,279.6,1096.5,702.0,541.2,-465.9,1476.3,-3.9,-5483.4,-545.1,-570.3,-107.1,-1327.8,1683.0,-3031.2,1044.9,-6.6,-5.7,2120.4,1336.8,-0.9,266.7,1905.6,-236.7,0,50484,0,95,0, 
28.0500,114.3,280.5,1088.4,694.8,535.5,-456.0,1479.9,-6.3,-7261.8,-542.4,-734.4,-175.2,-1474.5,1607.7,-4803.6,1042.8,-6.9,-6.0,2105.4,1335.6,-0.9,236.4,1917.9,-252.3,0,50490,0,96,0, 
28.0533,124.2,270.3,1085.7,702.0,539.1,-471.0,1476.9,-11.4,-8299.2,-540.3,-496.2,-41.1,-1412.4,1497.6,-5944.8,1034.7,-7.2,-5.7,2105.1,1343.4,-0.9,256.8,1914.3,-302.1,0,50496,0,97,0, 
28.0567,133.5,264.0,1095.6,711.0,547.8,-450.6,1488.6,5.1,-7187.7,-516.6,-352.2,73.5,-1359.9,1525.2,-4864.8,1029.9,-7.2,-6.0,2113.8,1345.8,-0.3,262.5,1921.8,-232.5,0,50502,0,98,0, 
28.0600,130.8,299.1,1101.9,705.9,544.5,-453.6,1483.8,7.8,-5409.3,-532.8,-334.8,-70.2,-1313.7,1606.8,-3069.0,1032.0,-6.9,-6.0,2105.1,1337.4,-0.3,255.6,1900.8,-260.7,0,50508,0,99,0, 
28.0633,124.2,285.0,1095.0,699.9,538.5,-447.9,1494.9,8.1,-5557.5,-543.3,-667.5,-252.0,-1360.8,1671.3,-2995.2,1041.0,-6.9,-6.3,2097.0,1330.2,-0.3,241.8,1922.7,-221.7,0,50514,0,100,0, 
28.0667,128.7,290.1,1106.7,705.3,546.3,-451.2,1491.6,6.9,-7335.9,-516.0,-582.9,-164.7,-1399.8,1572.0,-4764.3,1041.6,-7.5,-6.0,2110.2,1332.6,-0.6,255.0,1911.9,-231.0,0,50520,0,101,0, 
28.0700,126.0,283.2,1109.7,706.2,551.7,-448.2,1494.6,1.8,-8373.3,-546.3,-322.2,93.6,-1481.4,1482.0,-5908.8,1042.8,-6.9,-5.7,2110.5,1337.4,-0.9,252.9,1901.1,-253.2,0,50526,0,102,0, 
28.0733,108.3,261.0,1090.2,700.5,555.9,-429.6,1506.9,-1.8,-7261.8,-550.5,-109.2,246.0,-1343.4,1508.7,-4835.7,1058.1,-7.2,-5.7,2089.5,1346.4,-0.3,271.8,1954.2,-150.6,0,50532,0,103,0, 
28.0767,108.9,254.4,1085.7,693.9,546.0,-438.3,1514.7,-2.7,-5409.3,-538.5,-146.7,200.7,-1305.9,1624.8,-3021.0,1076.7,-6.6,-6.0,2081.4,1338.6,-0.9,258.0,2001.0,-183.0,0,50538,0,104,0, 
28.0800,120.0,271.5,1097.1,699.9,540.9,-453.9,1492.5,1.2,-5409.3,-519.3,-371.1,132.0,-1303.8,1699.5,-2933.4,1070.1,-6.9,-5.7,2098.2,1331.4,-0.6,271.5,1920.3,-267.9,0,50544,0,105,0, 
28.0833,131.1,300.6,1123.5,721.5,558.6,-459.6,1486.2,11.1,-7187.7,-490.2,-534.3,132.6,-1312.5,1630.8,-4704.3,1048.2,-6.9,-6.3,2124.9,1353.0,-0.9,288.3,1905.9,-293.1,0,50550,0,106,0, 
28.0867,128.7,307.8,1133.7,730.2,567.9,-447.0,1485.6,7.5,-8225.1,-456.0,-314.1,408.9,-1450.5,1496.1,-5884.8,1050.0,-7.5,-5.7,2144.7,1372.5,-0.9,305.1,1920.6,-261.9,0,50556,0,107,0, 
28.0900,126.9,332.1,1140.9,730.2,567.6,-447.6,1486.8,8.4,-7335.9,-456.6,-171.3,540.6,-1416.0,1494.3,-4846.8,1053.0,-6.9,-6.0,2149.2,1371.3,-0.6,310.5,1929.9,-231.9,0,50562,0,108,0, 
28.0933,135.6,318.0,1121.4,714.6,555.6,-447.6,1484.7,6.9,-5409.3,-531.0,-299.7,347.4,-1239.3,1666.5,-3012.0,1056.6,-7.2,-6.0,2114.7,1360.2,-0.9,299.7,1936.5,-205.5,0,50568,0,109,0, 
28.0967,125.4,307.8,1115.4,716.4,561.6,-436.2,1497.0,7.5,-5409.3,-499.8,-501.6,259.8,-1326.0,1711.2,-2945.7,1064.7,-7.2,-5.7,2105.4,1361.7,-0.9,291.3,1945.5,-178.5,0,50574,0,110,0, 
28.1000,139.2,314.1,1124.7,717.3,560.1,-432.0,1505.1,9.6,-7261.8,-481.5,-480.0,366.6,-1359.9,1617.9,-4723.8,1076.1,-6.6,-6.3,2125.2,1356.3,-0.6,285.3,1964.7,-187.8,0,50580,0,111,0, 
28.1033,128.1,309.0,1118.7,707.1,545.4,-444.6,1502.1,-6.3,-8373.3,-512.7,-229.5,458.1,-1477.2,1489.2,-5925.3,1089.0,-7.2,-5.4,2118.6,1343.7,-1.2,270.0,1991.7,-192.6,0,50586,0,112,0, 
28.1067,138.3,303.6,1107.3,696.9,537.9,-447.0,1493.4,-13.8,-7187.7,-540.6,-63.0,526.5,-1386.6,1500.6,-4886.4,1081.5,-6.9,-6.0,2093.4,1343.4,-0.3,275.7,1956.9,-188.4,0,50592,0,113,0, 
28.1100,115.8,274.5,1111.5,698.1,540.9,-443.4,1490.7,-7.2,-5483.4,-479.4,-21.9,396.3,-1288.8,1617.0,-3058.8,1080.3,-6.9,-6.0,2104.8,1351.5,-0.9,295.2,1943.1,-171.0,0,50598,0,114,0, 
28.1133,114.0,274.8,1108.8,697.5,537.0,-448.5,1494.9,-7.2,-5483.4,-477.6,-255.0,301.8,-1297.2,1703.7,-3006.9,1079.4,-6.9,-5.7,2108.1,1351.2,-0.6,286.8,1960.2,-239.7,0,50604,0,115,0, 
28.1167,105.0,273.0,1099.5,687.9,520.5,-460.8,1485.3,-21.0,-7113.6,-507.3,-411.9,233.1,-1379.4,1609.8,-4773.0,1096.5,-6.9,-5.7,2089.2,1337.1,-1.2,273.6,1941.0,-261.6,0,50610,0,116,0, 
28.1200,117.0,287.1,1109.1,691.5,518.1,-465.9,1483.8,-23.7,-8299.2,-503.4,-231.9,352.5,-1338.9,1494.3,-5931.9,1082.7,-7.2,-5.7,2090.4,1327.2,-0.6,281.4,1924.8,-290.1,0,50616,0,117,0, 
28.1233,105.6,259.5,1097.4,690.0,524.1,-455.1,1485.3,-27.9,-7187.7,-510.6,-7.5,470.4,-1367.7,1499.7,-4898.4,1071.3,-6.9,-5.7,2085.0,1346.1,-0.6,273.9,1923.9,-244.2,0,50622,0,118,0, 
28.1267,110.7,286.5,1118.1,704.4,532.8,-453.0,1497.6,-11.7,-5557.5,-508.5,3.6,432.0,-1302.0,1610.4,-3093.0,1069.2,-6.6,-6.0,2105.7,1357.2,-0.3,286.8,1983.9,-240.0,0,50628,0,119,0, 
28.1300,108.6,283.2,1098.3,689.7,520.8,-457.2,1494.3,-19.2,-5557.5,-549.0,-378.0,116.4,-1478.4,1687.5,-3048.9,1090.5,-6.9,-5.4,2076.6,1347.6,-0.3,264.6,1976.7,-222.0,0,50634,0,120,0, 
28.1333,114.9,298.5,1103.7,700.2,530.4,-450.0,1486.8,-12.0,-7410.0,-509.4,-406.5,123.6,-1495.5,1578.3,-4822.5,1068.0,-6.6,-6.0,2079.0,1354.5,-0.3,269.1,1924.8,-227.7,0,50640,0,121,0, 
28.1367,123.9,318.3,1114.8,696.9,522.6,-464.7,1476.6,-13.8,-8447.4,-521.7,-162.6,394.5,-1448.4,1487.4,-5972.4,1064.1,-6.9,-6.0,2090.4,1332.6,-0.6,249.9,1907.1,-267.0,0,50646,0,122,0, 
28.1400,117.0,297.6,1116.9,703.5,525.6,-461.4,1482.3,-11.1,-7261.8,-498.0,-14.7,396.3,-1326.3,1466.7,-4923.6,1068.9,-6.9,-5.7,2086.2,1336.2,-0.6,260.1,1920.0,-256.8,0,50652,0,123,0, 
28.1433,107.1,282.6,1113.3,697.8,529.8,-462.0,1477.5,-10.2,-5557.5,-492.6,-72.6,331.2,-1276.2,1599.0,-3116.4,1064.1,-6.9,-6.0,2079.9,1340.4,-0.9,270.0,1929.3,-255.0,0,50658,0,124,0, 
28.1467,112.5,281.7,1113.0,699.6,545.7,-427.2,1494.0,-3.6,-5557.5,-484.5,-316.5,136.8,-1266.3,1644.6,-3058.8,1053.3,-6.6,-5.7,2072.4,1347.9,-0.6,282.0,1941.6,-144.6,0,50664,0,125,0, 
28.1500,105.0,260.4,1085.4,678.6,525.6,-436.2,1491.0,-20.4,-7335.9,-540.3,-397.8,258.6,-1362.3,1556.4,-4855.2,1062.0,-6.3,-5.7,2024.7,1332.9,-0.9,239.1,1967.1,-162.6,0,50670,0,126,0, 
28.1533,92.1,256.2,1087.5,679.8,519.3,-466.2,1486.2,-30.0,-8373.3,-509.4,-183.0,387.0,-1426.5,1454.7,-6011.7,1057.5,-6.9,-5.4,2037.9,1329.6,-0.9,248.4,1955.7,-268.5,0,50676,0,127,0, 
28.1567,107.7,273.0,1105.5,694.2,530.1,-465.9,1471.8,-14.7,-7335.9,-504.9,12.9,525.0,-1325.1,1502.4,-4934.1,1038.0,-6.9,-6.0,2055.0,1340.4,-0.9,269.1,1890.6,-288.3,0,50682,0,128,0, 
28.1600,112.5,291.3,1121.7,703.8,532.8,-462.0,1478.1,-8.1,-5557.5,-476.4,-15.6,501.0,-1271.1,1613.1,-3125.4,1044.0,-6.9,-6.0,2078.4,1350.6,-0.9,271.5,1907.1,-282.3,0,50688,0,129,0, 
28.1633,107.7,268.8,1102.8,694.2,526.2,-463.2,1465.5,-15.3,-5557.5,-482.7,-225.3,412.2,-1303.8,1692.9,-3058.2,1030.5,-6.9,-6.0,2055.9,1342.8,-0.6,267.0,1875.9,-266.4,0,50694,0,130,0, 
28.1667,103.2,269.7,1098.0,696.3,527.1,-454.8,1478.7,-17.4,-7335.9,-496.8,-375.9,360.6,-1364.4,1600.8,-4824.6,1027.8,-7.5,-5.7,2050.5,1337.4,-1.2,270.6,1905.9,-252.0,0,50700,0,131,0, 
28.1700,111.6,304.5,1116.3,710.1,543.0,-439.2,1480.8,-8.7,-8299.2,-504.3,-50.1,511.8,-1468.2,1482.9,-6002.4,1035.9,-6.9,-6.0,2068.2,1346.7,-0.9,260.4,1894.8,-237.3,0,50706,0,132,0, 
28.1733,106.2,304.2,1107.0,696.9,531.9,-455.4,1472.7,-14.7,-7335.9,-517.8,32.4,591.0,-1467.0,1503.9,-4958.7,1036.5,-6.6,-6.0,2059.2,1337.4,-0.6,242.4,1910.7,-246.6,0,50712,0,133,0, 
28.1767,113.7,307.2,1110.0,705.3,542.7,-455.7,1469.1,-1.2,-5705.7,-501.3,35.4,569.1,-1371.0,1616.4,-3132.3,1020.3,-6.6,-6.0,2065.8,1346.4,-0.9,271.8,1890.0,-261.0,0,50718,0,134,0, 
28.1800,102.3,298.8,1100.7,703.2,545.7,-434.4,1480.2,1.5,-5483.4,-512.7,-328.5,372.9,-1410.6,1678.2,-3065.1,1011.3,-6.9,-5.7,2070.6,1348.5,-0.3,265.5,1923.9,-216.6,0,50724,0,135,0, 
28.1833,103.5,276.0,1087.8,696.6,539.7,-439.8,1477.8,-7.2,-7335.9,-483.3,-282.6,346.2,-1369.8,1599.6,-4810.5,1039.2,-6.9,-6.0,2062.8,1338.3,-1.2,273.6,1891.5,-220.5,0,50730,0,136,0, 
28.1867,118.8,276.9,1095.9,702.3,537.9,-440.7,1486.5,-3.6,-8373.3,-498.6,-77.1,544.2,-1356.3,1516.2,-5943.3,1047.3,-6.6,-6.0,2060.1,1337.7,-0.3,268.5,1931.4,-216.6,0,50736,0,137,0, 
28.1900,133.8,294.3,1101.6,703.8,546.9,-425.4,1488.3,-2.4,-7187.7,-509.4,43.2,668.4,-1292.4,1501.2,-4893.6,1045.8,-6.9,-5.4,2059.2,1346.4,-0.6,279.3,1918.5,-198.6,0,50742,0,138,0, 
28.1933,117.6,285.9,1107.3,716.4,560.1,-415.2,1501.2,5.4,-5557.5,-497.4,-26.7,578.4,-1332.3,1611.9,-3089.4,1103.7,-6.6,-6.0,2061.9,1362.3,-0.6,279.9,1929.9,-192.0,0,50748,0,139,0, 
28.1967,132.3,336.6,1133.7,731.1,568.2,-430.8,1487.4,21.0,-5335.2,-439.2,-362.4,366.9,-1352.7,1701.3,-3013.5,1060.8,-6.9,-5.7,2073.0,1371.9,-0.9,299.4,1922.4,-209.1,0,50754,0,140,0, 
28.2000,128.1,304.5,1114.2,721.2,557.4,-432.0,1487.1,4.5,-7187.7,-483.3,-471.3,366.3,-1434.6,1636.8,-4765.8,1080.6,-6.6,-6.0,2048.4,1363.2,-0.6,276.9,1927.5,-236.7,0,50760,0,141,0, 
28.2033,131.1,311.7,1121.4,725.1,560.1,-438.9,1488.9,-0.6,-8299.2,-454.2,-234.3,522.6,-1347.3,1496.1,-5906.4,1093.2,-6.9,-5.7,2054.4,1364.7,-0.9,304.8,1951.8,-264.0,0,50766,0,142,0, 
28.2067,141.3,317.4,1129.8,724.5,560.1,-428.7,1491.9,0.3,-7261.8,-446.1,39.3,687.3,-1206.3,1533.6,-4839.0,1097.4,-6.9,-5.7,2070.3,1365.9,-0.3,287.4,1944.0,-238.5,0,50772,0,143,0, 
28.2100,124.5,291.0,1105.8,717.3,558.3,-420.6,1504.8,-3.6,-5483.4,-490.8,-54.3,571.8,-1295.1,1620.3,-3053.1,1087.2,-7.5,-6.3,2049.0,1378.8,-0.6,295.5,2026.2,-212.1,0,50778,0,144,0, 
28.2133,116.1,282.9,1096.8,705.0,548.7,-436.5,1493.7,-7.8,-5483.4,-494.1,-257.4,382.8,-1370.7,1703.1,-2983.5,1104.3,-6.6,-5.4,2028.3,1353.0,-0.6,292.8,1973.1,-204.6,0,50784,0,145,0, 
28.2167,139.2,310.5,1109.1,705.3,537.6,-441.6,1485.6,-3.9,-7187.7,-473.1,-310.2,359.1,-1451.7,1638.9,-4721.4,1090.2,-7.2,-6.0,2035.5,1336.5,-0.9,278.1,1915.8,-197.7,0,50790,0,146,0, 
28.2200,120.9,297.3,1095.6,699.6,535.2,-427.5,1491.0,-11.4,-8373.3,-476.1,-131.4,495.3,-1512.0,1522.5,-5875.8,1076.7,-6.9,-5.7,2018.4,1335.3,-0.6,275.4,1926.6,-203.1,0,50796,0,147,0, 
28.2233,120.9,296.4,1085.7,693.0,528.9,-443.7,1485.9,-16.2,-7113.6,-483.0,153.3,652.8,-1445.7,1529.1,-4820.1,1079.4,-7.2,-6.0,2011.8,1336.2,-0.9,273.0,1940.4,-268.2,0,50802,0,148,0, 
