Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
29.0833,-125.7,-63.0,39.0,-120.9,-246.3,-224.4,-129.6,-942.0,-2074.8,13.8,-102.3,-94.2,-9830.1,-9827.4,-1145.7,-3113.7,-6.6,-6.6,-71.7,477.9,-0.9,-24.3,72.3,-11.7,0,52350,33554432,22,0, 
29.0867,-127.2,-63.3,2356.5,-116.4,-171.3,-217.8,-104.4,-933.3,-1704.3,9.6,-103.5,-88.8,-9830.1,-9827.4,1115.7,-1931.7,-7.2,-6.0,-68.1,478.5,-0.9,-17.4,84.0,3.0,0,52356,33554432,23,0, 
29.0900,-125.1,-64.8,3510.9,-112.2,-161.1,-220.8,-96.3,-933.0,-2371.2,18.3,-92.7,-78.3,-9830.1,-9827.4,1424.4,-903.9,-7.2,-6.0,-65.4,486.9,-0.6,-14.1,90.6,12.0,0,52362,33554432,24,0, 
29.0933,-132.6,-70.5,1956.0,-112.2,-246.6,-210.0,-111.6,-932.4,-3112.2,13.8,-95.7,-84.3,-9830.1,-9827.4,-450.0,-1418.4,-6.9,-5.4,-66.3,483.0,-0.9,-23.7,91.2,3.6,0,52368,33554432,25,0, 
29.0967,-129.9,-66.0,3.3,-116.4,-295.2,-209.4,-131.4,-941.4,-2889.9,6.9,-105.6,-92.7,-9830.1,-9827.4,-1738.2,-2595.0,-6.9,-5.7,-72.0,479.7,-0.6,-21.9,86.4,5.7,0,52374,33554432,26,0, 
29.1000,-124.5,-66.9,387.0,-115.5,-254.1,-223.5,-123.6,-942.0,-2148.9,11.1,-102.6,-87.9,-9830.1,-9827.4,-696.9,-2762.4,-6.9,-5.7,-73.5,489.0,-0.6,-18.9,83.1,1.2,0,52380,33554432,27,0, 
29.1033,-130.2,-72.3,2649.6,-118.8,-177.0,-221.4,-104.1,-943.8,-1852.5,12.0,-106.8,-90.3,-9830.1,-9827.4,1463.1,-1577.1,-6.6,-6.0,-80.4,483.3,-0.9,-32.1,84.9,14.1,0,52386,33554432,28,0, 
29.1067,-123.9,-68.1,3699.6,-115.8,-180.9,-221.1,-100.2,-934.8,-2371.2,10.2,-106.2,-86.7,-9830.1,-9827.4,1748.4,-635.7,-6.9,-6.3,-72.3,490.8,-0.9,-22.8,96.0,29.7,0,52392,33554432,29,0, 
29.1100,-123.0,-66.9,2219.4,-108.9,-236.7,-212.4,-105.6,-930.9,-3038.1,9.3,-96.9,-75.0,-9830.1,-9827.4,27.0,-1093.8,-6.9,-6.0,-64.5,498.6,-0.6,-5.7,89.1,32.1,0,52398,33554432,30,0, 
29.1133,-121.5,-61.8,193.5,-103.5,-287.4,-208.5,-114.0,-927.6,-2964.0,18.6,-86.7,-75.9,-9830.1,-9827.4,-1391.7,-2356.2,-6.9,-5.7,-62.4,501.9,-0.6,-10.5,90.3,26.4,0,52404,33554432,31,0, 
29.1167,-123.0,-59.1,510.9,-110.7,-237.6,-215.1,-105.6,-933.3,-2148.9,6.9,-103.8,-87.6,-9830.1,-9827.4,-353.1,-2536.5,-7.2,-6.0,-69.6,497.1,-1.2,-22.5,85.5,21.3,0,52410,33554432,32,0, 
29.1200,-127.8,-73.2,2800.2,-114.9,-176.4,-219.6,-90.0,-936.3,-1852.5,11.7,-107.1,-89.1,-9830.1,-9827.4,1788.3,-1363.2,-6.9,-6.0,-74.1,492.3,-1.2,-24.0,97.8,28.5,0,52416,33554432,33,0, 
29.1233,-128.7,-69.0,3926.1,-112.5,-172.2,-218.4,-79.8,-932.1,-2445.3,7.8,-104.4,-90.9,-9830.1,-9827.4,2160.9,-295.5,-6.9,-5.7,-72.6,492.0,-1.2,-24.9,97.5,40.5,0,52422,33554432,34,0, 
29.1267,-124.2,-71.4,2360.7,-107.4,-242.1,-212.7,-102.0,-921.9,-3112.2,15.3,-92.4,-87.9,-9830.1,-9827.4,321.0,-915.6,-6.9,-6.0,-66.9,495.6,-0.9,-17.4,92.1,44.7,0,52428,33554432,35,0, 
29.1300,-121.5,-72.0,369.0,-113.1,-291.9,-216.9,-125.4,-925.5,-2964.0,6.9,-99.3,-95.1,-9830.1,-9827.4,-996.3,-2118.3,-6.6,-5.7,-68.4,492.3,-0.9,-22.8,81.6,31.5,0,52434,33554432,36,0, 
29.1333,-125.7,-80.1,661.2,-122.7,-248.7,-219.9,-117.9,-932.4,-2148.9,-0.9,-109.8,-99.3,-9830.1,-9827.4,-39.9,-2346.3,-6.9,-6.0,-80.1,480.6,-0.6,-34.2,80.1,33.9,0,52440,33554432,37,0, 
29.1367,-131.1,-79.8,2927.7,-124.5,-187.2,-228.9,-96.3,-937.2,-2000.7,-7.2,-123.3,-97.8,-9830.1,-9827.4,2130.6,-1158.3,-7.2,-5.7,-92.1,483.0,-1.2,-36.0,83.1,32.4,0,52446,33554432,38,0, 
29.1400,-129.6,-85.2,3991.8,-127.8,-193.5,-227.7,-87.3,-938.4,-2519.4,-9.6,-123.0,-100.5,-9830.1,-9827.4,2387.1,-250.2,-6.6,-6.0,-93.9,486.9,-0.9,-38.7,82.8,41.4,0,52452,33554432,39,0, 
29.1433,-129.3,-75.3,2449.5,-121.2,-256.5,-228.9,-104.4,-939.0,-3186.3,-1.5,-116.4,-96.9,-9830.1,-9827.4,593.1,-783.0,-7.2,-6.0,-87.0,486.6,-1.2,-32.4,81.0,42.3,0,52458,33554432,40,0, 
29.1467,-120.9,-71.1,416.4,-114.3,-278.1,-215.1,-120.6,-930.3,-2889.9,-1.5,-109.8,-85.8,-9830.1,-9827.4,-751.8,-2034.0,-6.6,-5.7,-81.0,494.7,-0.9,-21.9,74.4,39.3,0,52464,33554432,41,0, 
29.1500,-127.5,-75.6,682.5,-117.6,-242.1,-219.9,-96.6,-934.2,-2297.1,5.4,-110.7,-93.0,-9830.1,-9827.4,315.3,-2196.3,-6.9,-6.3,-77.4,492.6,-0.9,-21.9,81.0,39.6,0,52470,33554432,42,0, 
29.1533,-124.2,-72.3,2942.1,-120.9,-184.2,-220.2,-83.7,-936.9,-1926.6,0.0,-112.2,-99.6,-9830.1,-9827.4,2522.4,-1069.2,-6.6,-5.7,-81.6,489.6,-1.2,-23.7,83.1,45.9,0,52476,33554432,43,0, 
29.1567,-127.2,-73.5,4009.8,-118.8,-162.9,-219.9,-77.1,-934.2,-2445.3,1.5,-112.8,-97.5,-9830.1,-9827.4,2920.5,-95.7,-6.9,-6.3,-85.2,488.7,-0.9,-25.2,91.2,54.3,0,52482,33554432,44,0, 
29.1600,-126.0,-74.1,2384.4,-117.3,-241.5,-213.6,-110.4,-933.9,-3038.1,-3.3,-108.3,-92.1,-9830.1,-9827.4,1050.9,-769.8,-6.9,-5.7,-81.3,486.9,-0.9,-21.9,79.5,42.3,0,52488,33554432,45,0, 
29.1633,-133.8,-81.0,319.8,-117.9,-286.8,-226.2,-123.3,-939.3,-3038.1,-0.3,-112.5,-96.6,-9830.1,-9827.4,-318.0,-1985.4,-6.9,-5.7,-84.0,486.3,-0.6,-24.9,68.1,32.7,0,52494,33554432,46,0, 
29.1667,-127.2,-78.3,579.9,-114.6,-234.0,-223.5,-122.7,-946.5,-2223.0,-3.9,-108.9,-87.6,-9830.1,-9827.4,682.5,-2225.1,-6.9,-5.4,-83.7,492.6,-0.6,-21.6,72.9,29.1,0,52500,33554432,47,0, 
29.1700,-129.3,-78.9,2804.7,-111.3,-168.0,-223.8,-99.0,-942.0,-1852.5,-0.6,-107.4,-87.6,-9830.1,-9827.4,2816.1,-1023.0,-6.9,-5.7,-81.0,489.6,-0.6,-24.6,82.5,36.0,0,52506,33554432,48,0, 
29.1733,-126.9,-83.7,3871.8,-111.9,-167.4,-219.0,-99.3,-939.3,-2519.4,-4.8,-108.9,-93.6,-9830.1,-9827.4,3125.7,-110.7,-6.9,-5.7,-77.7,492.6,-0.9,-27.6,88.8,37.8,0,52512,33554432,49,0, 
29.1767,-127.2,-81.9,2297.1,-107.1,-239.4,-215.1,-112.2,-930.6,-3186.3,0.6,-109.2,-90.0,-9830.1,-9827.4,1299.0,-690.9,-6.9,-6.0,-80.4,495.6,-0.6,-27.9,91.5,34.5,0,52518,33554432,50,0, 
29.1800,-126.6,-75.0,238.2,-106.2,-270.3,-212.1,-132.0,-928.5,-2815.8,3.0,-96.3,-81.9,-9830.1,-9827.4,-53.1,-1939.5,-6.6,-5.7,-71.4,495.9,-0.9,-27.0,88.2,23.7,0,52524,33554432,51,0, 
29.1833,-127.2,-81.3,500.7,-104.1,-240.6,-213.3,-120.9,-929.1,-2148.9,1.2,-88.8,-79.2,-9830.1,-9827.4,955.8,-2214.3,-6.9,-6.3,-67.2,503.1,-0.9,-20.7,86.4,23.4,0,52530,33554432,52,0, 
29.1867,-125.1,-79.5,3084.9,-103.2,-120.9,-210.0,-95.1,-931.2,-1852.5,3.6,-102.9,-80.1,-9830.1,-9827.4,3565.5,-786.6,-7.2,-6.0,-69.3,502.2,-0.6,-12.0,95.4,34.5,0,52536,33554432,53,0, 
29.1900,-120.0,-75.9,4239.6,-102.3,-151.2,-209.4,-81.6,-928.5,-2445.3,4.8,-100.8,-82.2,-9830.1,-9827.4,3873.0,34.8,-6.9,-6.3,-69.3,501.3,-0.6,-16.8,101.4,39.6,0,52542,33554432,54,0, 
29.1933,-122.1,-77.7,2446.2,-99.9,-217.5,-204.6,-99.6,-924.6,-3112.2,7.2,-99.3,-76.5,-9830.1,-9827.4,1784.4,-687.3,-6.9,-6.0,-69.3,506.4,-1.2,-12.0,93.9,39.3,0,52548,33554432,55,0, 
29.1967,-121.2,-74.4,403.2,-103.2,-265.2,-203.1,-113.4,-928.2,-2889.9,5.7,-103.2,-79.8,-9830.1,-9827.4,357.6,-1972.2,-6.6,-6.3,-75.6,504.9,-0.6,-20.7,88.2,27.9,0,52554,33554432,56,0, 
29.2000,-123.0,-83.4,606.3,-108.6,-233.7,-209.4,-108.3,-933.3,-2297.1,11.7,-100.2,-80.1,-9830.1,-9827.4,1341.6,-2249.1,-6.9,-5.7,-69.3,500.7,-0.9,-20.1,88.8,31.5,0,52560,33554432,57,0, 
29.2033,-121.2,-75.6,2787.6,-106.5,-172.2,-206.7,-90.6,-929.1,-1926.6,4.8,-104.1,-82.2,-9830.1,-9827.4,3374.4,-1168.2,-6.9,-5.4,-74.7,507.3,-0.9,-18.9,93.6,43.8,0,52566,33554432,58,0, 
29.2067,-121.5,-76.5,3828.9,-109.8,-170.4,-210.0,-81.6,-923.4,-2445.3,15.0,-103.8,-86.7,-9830.1,-9827.4,3655.8,-273.0,-6.9,-6.0,-73.8,505.5,0.0,-21.3,100.8,51.0,0,52572,33554432,59,0, 
29.2100,-124.2,-82.8,2233.8,-119.1,-247.8,-211.2,-114.3,-927.3,-3112.2,3.6,-120.3,-97.8,-9830.1,-9827.4,1781.4,-884.7,-6.9,-6.3,-87.0,489.0,-0.9,-28.8,92.4,38.7,0,52578,33554432,60,0, 
29.2133,-120.0,-84.3,150.9,-124.5,-294.6,-217.5,-131.1,-928.2,-2964.0,-5.7,-135.9,-121.8,-9830.1,-9827.4,404.7,-2223.0,-6.9,-5.7,-103.5,468.6,-0.6,-42.9,84.3,20.4,0,52584,33554432,61,0, 
29.2167,-122.1,-77.4,432.0,-123.9,-244.8,-219.0,-124.5,-934.5,-2297.1,1.2,-121.2,-101.7,-9830.1,-9827.4,1362.6,-2468.7,-6.6,-6.0,-89.1,489.6,-0.9,-33.0,80.4,24.3,0,52590,33554432,62,0, 
29.2200,-125.1,-81.0,2653.8,-119.7,-165.6,-210.3,-102.0,-936.6,-1852.5,11.7,-88.8,-74.7,-9830.1,-9827.4,3523.8,-1290.9,-6.6,-6.3,-66.3,512.4,-0.3,-15.9,96.6,46.2,0,52596,33554432,63,0, 
29.2233,-126.9,-84.3,3690.9,-122.7,-163.2,-212.1,-106.2,-936.3,-2297.1,10.8,-101.1,-83.4,-9830.1,-9827.4,3742.8,-440.1,-6.9,-5.7,-74.1,506.1,-0.6,-16.8,93.0,54.9,0,52602,33554432,64,0, 
29.2267,-120.9,-80.4,2140.5,-111.3,-235.2,-204.3,-124.8,-929.1,-3038.1,15.6,-99.9,-76.5,-9830.1,-9827.4,1802.1,-981.6,-6.3,-6.0,-75.6,516.9,-0.6,-13.2,96.6,51.3,0,52608,33554432,65,0, 
29.2300,-124.8,-83.7,55.8,-120.6,-279.6,-210.9,-131.1,-931.2,-2815.8,12.0,-124.2,-100.5,-9830.1,-9827.4,312.9,-2304.0,-6.9,-6.6,-93.9,503.1,-0.3,-14.1,84.6,39.0,0,52614,33554432,66,0, 
29.2333,-124.8,-82.8,386.4,-118.8,-244.5,-205.8,-122.4,-929.7,-2148.9,8.1,-114.0,-98.1,-9830.1,-9827.4,1417.5,-2595.3,-6.6,-6.0,-86.4,501.3,-0.6,-20.4,87.6,42.9,0,52620,33554432,67,0, 
29.2367,-124.5,-84.6,2574.9,-114.6,-168.3,-208.5,-105.9,-936.3,-1926.6,15.3,-107.7,-81.9,-9830.1,-9827.4,3477.3,-1509.9,-6.6,-6.0,-85.2,512.1,-0.9,-6.3,99.3,59.7,0,52626,33554432,68,0, 
29.2400,-126.0,-88.5,3640.5,-117.0,-165.3,-211.5,-90.3,-934.2,-2519.4,9.3,-115.5,-86.4,-9830.1,-9827.4,3852.9,-606.9,-6.9,-6.0,-90.3,512.7,-0.9,-9.9,99.9,69.6,0,52632,33554432,69,0, 
29.2433,-126.6,-87.3,2056.2,-114.6,-239.4,-210.9,-116.4,-937.5,-3112.2,6.6,-108.9,-77.4,-9830.1,-9827.4,1823.1,-1203.0,-6.9,-6.0,-86.4,516.3,-0.9,-7.2,91.8,56.4,0,52638,33554432,70,0, 
29.2467,-132.6,-92.7,-52.2,-123.3,-287.4,-216.6,-130.5,-936.0,-2964.0,-1.8,-119.7,-88.8,-9830.1,-9827.4,412.8,-2496.6,-7.2,-6.0,-97.5,516.3,-0.3,-14.7,78.6,39.0,0,52644,33554432,71,0, 
29.2500,-130.5,-83.4,302.1,-116.7,-237.9,-215.4,-123.3,-934.2,-2223.0,8.7,-118.2,-94.5,-9830.1,-9827.4,1367.1,-2745.0,-6.9,-6.0,-93.9,502.5,-0.6,-16.8,85.5,38.4,0,52650,33554432,72,0, 
29.2533,-126.9,-78.9,2598.0,-113.7,-163.5,-212.7,-97.8,-928.2,-1852.5,8.7,-112.2,-89.7,-9830.1,-9827.4,3545.7,-1647.3,-6.9,-6.0,-84.9,510.6,-0.9,-13.2,92.1,54.0,0,52656,33554432,73,0, 
29.2567,-129.9,-88.2,3676.2,-113.1,-188.4,-212.4,-92.4,-925.2,-2297.1,13.2,-112.5,-88.2,-9830.1,-9827.4,3765.3,-784.8,-6.9,-6.0,-81.9,513.6,-0.6,-9.0,101.7,59.7,0,52662,33554432,74,0, 
29.2600,-118.5,-73.2,2035.5,-101.1,-223.2,-201.6,-97.8,-917.4,-3112.2,27.0,-97.8,-72.6,-9830.1,-9827.4,1854.3,-1340.1,-6.9,-5.7,-73.5,527.7,-0.6,9.6,113.7,62.4,0,52668,33554432,75,0, 
29.2633,-123.0,-71.7,-35.4,-102.0,-288.3,-201.3,-124.8,-920.4,-2815.8,24.9,-101.4,-70.5,-9830.1,-9827.4,360.0,-2641.8,-7.2,-6.3,-75.9,525.3,-0.9,8.4,108.0,47.4,0,52674,33554432,76,0, 
29.2667,-120.9,-70.2,260.1,-105.0,-244.5,-204.9,-118.5,-918.9,-2223.0,20.4,-103.8,-79.8,-9830.1,-9827.4,1379.7,-2867.7,-7.2,-6.0,-77.4,524.7,-0.9,-0.6,103.5,43.5,0,52680,33554432,77,0, 
29.2700,-123.9,-70.8,2509.2,-107.4,-179.1,-208.8,-98.7,-924.0,-2074.8,15.3,-109.8,-96.9,-9830.1,-9827.4,3438.3,-1713.9,-6.6,-6.0,-84.3,506.4,-0.6,-5.7,110.4,47.4,0,52686,33554432,78,0, 
29.2733,-126.9,-78.9,3539.4,-107.7,-165.0,-207.9,-84.3,-921.0,-2371.2,16.8,-105.6,-89.1,-9830.1,-9827.4,3757.2,-744.3,-6.6,-5.7,-81.0,511.8,-0.9,2.7,113.4,57.3,0,52692,33554432,79,0, 
29.2767,-126.6,-78.0,1950.9,-105.6,-243.3,-203.4,-111.9,-917.7,-3112.2,17.1,-108.3,-88.8,-9830.1,-9827.4,1825.2,-1370.4,-6.6,-6.3,-82.8,515.1,-0.9,6.0,103.5,54.3,0,52698,33554432,80,0, 
29.2800,-128.1,-77.4,-116.7,-105.9,-283.2,-201.0,-121.5,-919.5,-2964.0,11.7,-108.9,-86.1,-9830.1,-9827.4,420.3,-2680.8,-6.6,-6.0,-81.0,515.4,-0.9,1.5,98.1,36.9,0,52704,33554432,81,0, 
29.2833,-129.6,-78.9,209.4,-113.1,-243.9,-203.4,-113.4,-919.8,-2371.2,9.0,-119.1,-93.9,-9830.1,-9827.4,1468.2,-2915.7,-6.6,-6.0,-89.1,510.6,-0.9,-14.4,97.8,30.6,0,52710,33554432,82,0, 
29.2867,-128.7,-80.1,2357.4,-115.2,-172.2,-206.1,-91.8,-923.4,-1852.5,10.5,-114.3,-90.3,-9830.1,-9827.4,3528.3,-1771.5,-6.9,-5.7,-84.0,510.0,-0.9,-12.0,103.2,45.0,0,52716,33554432,83,0, 
29.2900,-135.6,-83.1,3473.1,-117.6,-182.1,-204.3,-90.9,-922.5,-2519.4,9.6,-115.8,-90.3,-9830.1,-9827.4,3790.2,-911.4,-7.2,-6.3,-88.5,508.2,-1.2,-15.0,105.3,43.5,0,52722,33554432,84,0, 
29.2933,-138.6,-86.4,1857.9,-121.2,-263.4,-207.0,-114.6,-924.9,-3186.3,7.2,-125.7,-100.8,-9830.1,-9827.4,1868.4,-1434.6,-6.9,-5.1,-94.2,497.7,-0.3,-21.9,95.4,36.6,0,52728,33554432,85,0, 
29.2967,-138.0,-85.5,-181.8,-125.7,-319.8,-217.5,-134.7,-931.2,-2889.9,4.8,-134.4,-104.1,-9830.1,-9827.4,366.0,-2786.1,-6.9,-6.6,-100.8,499.2,-0.9,-21.6,77.4,18.9,0,52734,33554432,86,0, 
29.3000,-132.6,-77.1,136.2,-122.4,-259.2,-211.5,-124.2,-928.8,-2148.9,5.1,-125.4,-103.2,-9830.1,-9827.4,1419.9,-2971.8,-6.6,-6.3,-93.3,494.4,-0.6,-19.8,81.3,31.8,0,52740,33554432,87,0, 
29.3033,-131.1,-82.2,2366.4,-121.8,-207.9,-214.2,-106.2,-924.0,-2074.8,3.3,-124.2,-106.8,-9830.1,-9827.4,3480.9,-1892.1,-6.9,-6.0,-96.0,494.4,-0.6,-27.0,90.3,39.3,0,52746,33554432,88,0, 
29.3067,-127.2,-73.8,3462.6,-119.1,-194.7,-207.6,-97.8,-918.6,-2593.5,4.5,-129.3,-107.7,-9830.1,-9827.4,3690.9,-968.4,-6.9,-6.0,-97.8,487.8,-0.6,-23.4,93.0,38.1,0,52752,33554432,89,0, 
29.3100,-126.6,-78.0,1839.6,-114.9,-262.2,-206.1,-98.7,-913.5,-3038.1,10.2,-121.2,-100.8,-9830.1,-9827.4,1763.1,-1617.6,-6.9,-5.7,-93.0,498.6,-0.6,-13.8,100.5,40.8,0,52758,33554432,90,0, 
29.3133,-123.6,-79.2,-201.6,-114.3,-302.1,-203.7,-114.3,-913.8,-2889.9,6.6,-122.4,-92.1,-9830.1,-9827.4,369.0,-2840.4,-6.9,-6.0,-93.6,500.1,-0.6,-19.8,92.4,19.8,0,52764,33554432,91,0, 
29.3167,-127.8,-83.7,173.4,-119.7,-256.2,-212.4,-109.8,-918.6,-2223.0,1.5,-128.4,-99.9,-9830.1,-9827.4,1386.9,-3020.7,-6.3,-5.7,-98.7,495.0,-0.9,-23.7,89.7,19.5,0,52770,33554432,92,0, 
29.3200,-121.5,-77.1,2586.3,-115.5,-180.9,-206.4,-84.9,-915.9,-1852.5,5.7,-123.9,-100.5,-9830.1,-9827.4,3565.8,-1836.3,-6.9,-6.0,-93.6,500.1,-0.6,-20.1,95.7,34.8,0,52776,33554432,93,0, 
29.3233,-129.0,-86.4,3640.5,-123.0,-212.7,-218.4,-97.2,-923.1,-2371.2,7.2,-134.1,-114.0,-9830.1,-9827.4,3703.2,-968.7,-6.9,-5.4,-98.4,491.7,-0.3,-18.0,97.2,36.3,0,52782,33554432,94,0, 
29.3267,-128.4,-82.5,1953.6,-113.4,-270.0,-209.7,-123.3,-920.7,-3112.2,14.1,-127.2,-99.0,-9830.1,-9827.4,1644.3,-1578.9,-6.9,-6.0,-97.8,502.8,-0.6,-15.6,90.3,28.2,0,52788,33554432,95,0, 
29.3300,-133.8,-80.7,-259.2,-118.8,-323.4,-210.0,-137.1,-929.1,-2889.9,17.4,-122.4,-96.9,-9830.1,-9827.4,136.2,-2981.1,-6.6,-6.0,-93.0,493.8,-0.6,-20.1,82.2,14.1,0,52794,33554432,96,0, 
29.3333,-132.9,-80.4,135.3,-112.8,-274.5,-211.5,-123.0,-925.2,-2223.0,13.2,-111.9,-93.0,-9830.1,-9827.4,1329.9,-3104.7,-6.9,-5.7,-82.2,506.1,-0.9,-8.1,81.9,11.7,0,52800,33554432,97,0, 
29.3367,-132.3,-79.2,2521.5,-106.8,-191.1,-211.2,-95.7,-924.3,-1778.4,15.9,-111.0,-95.4,-9830.1,-9827.4,3590.4,-1911.6,-6.9,-5.7,-81.6,507.9,-1.2,-5.4,87.9,33.0,0,52806,33554432,98,0, 
29.3400,-131.4,-78.6,3609.6,-105.6,-183.0,-205.8,-87.0,-915.3,-2519.4,13.5,-111.3,-90.3,-9830.1,-9827.4,3782.7,-958.5,-6.9,-6.0,-82.5,517.5,-0.9,-9.6,98.1,37.5,0,52812,33554432,99,0, 
29.3433,-132.6,-76.8,1812.3,-106.5,-248.7,-205.8,-106.8,-909.6,-3038.1,17.4,-112.2,-84.6,-9830.1,-9827.4,1645.2,-1665.6,-7.2,-6.3,-85.2,518.4,-0.9,-0.6,93.9,34.8,0,52818,33554432,100,0, 
29.3467,-133.5,-82.8,-381.9,-110.4,-293.7,-213.0,-128.4,-913.2,-2964.0,9.9,-119.4,-87.0,-9830.1,-9827.4,80.7,-2949.9,-6.6,-6.3,-91.5,512.7,-0.9,-9.0,85.2,21.0,0,52824,33554432,101,0, 
29.3500,-132.3,-71.7,39.3,-110.4,-266.7,-217.8,-119.4,-913.2,-2148.9,14.1,-120.3,-94.2,-9830.1,-9827.4,1333.5,-3134.4,-6.6,-6.3,-90.0,509.7,-1.2,-17.7,88.2,24.3,0,52830,33554432,102,0, 
29.3533,-132.3,-74.7,2517.6,-114.9,-202.5,-221.7,-94.8,-914.1,-1852.5,3.0,-118.8,-95.7,-9830.1,-9827.4,3568.5,-1935.6,-7.2,-5.7,-91.2,507.9,-0.6,-21.6,97.2,30.0,0,52836,33554432,103,0, 
29.3567,-134.4,-77.4,3576.9,-114.6,-208.8,-218.4,-82.8,-916.8,-2445.3,4.5,-120.3,-95.4,-9830.1,-9827.4,3735.0,-1000.8,-7.2,-6.3,-92.1,509.7,-0.9,-15.6,102.0,38.7,0,52842,33554432,104,0, 
29.3600,-131.7,-78.0,1758.0,-109.2,-268.5,-216.3,-103.8,-913.5,-3186.3,10.2,-118.2,-92.4,-9830.1,-9827.4,1517.4,-1688.1,-6.9,-5.7,-88.8,513.9,-1.2,-10.5,91.8,26.7,0,52848,33554432,105,0, 
29.3633,-138.9,-79.5,-606.6,-117.3,-310.5,-225.0,-135.6,-918.3,-2889.9,-0.3,-128.1,-99.6,-9830.1,-9827.4,-57.9,-3043.5,-6.6,-6.3,-101.4,507.3,-0.6,-24.6,81.9,13.8,0,52854,33554432,106,0, 
29.3667,-135.9,-80.1,-202.2,-124.2,-262.8,-229.5,-135.0,-920.4,-2148.9,-3.9,-125.7,-111.6,-9830.1,-9827.4,1208.7,-3303.0,-6.9,-5.7,-99.3,492.0,-0.3,-36.6,81.9,7.5,0,52860,33554432,107,0, 
29.3700,-137.4,-80.4,2387.7,-123.0,-203.7,-227.7,-105.9,-916.8,-1852.5,-12.3,-125.4,-113.4,-9830.1,-9827.4,3487.8,-2041.8,-7.2,-6.0,-96.0,492.6,-0.9,-36.9,88.8,18.0,0,52866,33554432,108,0, 
29.3733,-139.5,-85.5,3550.2,-126.0,-198.9,-230.1,-102.3,-917.1,-2445.3,-13.5,-145.5,-110.1,-9830.1,-9827.4,3607.2,-1113.6,-6.9,-5.7,-109.8,490.5,-0.6,-40.2,90.3,15.6,0,52872,33554432,109,0, 
29.3767,-141.9,-81.0,1663.2,-125.7,-275.7,-227.4,-134.4,-909.6,-3186.3,-18.0,-142.8,-102.9,-9830.1,-9827.4,1279.5,-1805.4,-6.9,-6.0,-112.8,498.0,-0.6,-39.3,85.2,3.3,0,52878,33554432,110,0, 
29.3800,-140.7,-84.0,-690.6,-130.8,-320.4,-223.2,-150.9,-912.9,-2889.9,-12.6,-139.8,-113.4,-9830.1,-9827.4,-288.6,-3231.0,-6.6,-5.7,-111.0,488.4,-0.9,-35.1,75.9,-12.9,0,52884,33554432,111,0, 
29.3833,-144.6,-81.9,-252.3,-137.4,-264.3,-227.4,-133.2,-918.0,-2074.8,-29.1,-150.9,-124.2,-9830.1,-9827.4,1016.1,-3415.8,-6.6,-6.3,-121.2,483.3,-0.6,-47.4,76.5,-12.3,0,52890,33554432,112,0, 
29.3867,-139.5,-82.8,2345.4,-136.2,-207.6,-226.2,-104.1,-915.3,-2000.7,-19.5,-147.0,-122.7,-9830.1,-9827.4,3352.2,-2162.7,-6.6,-6.0,-114.9,482.7,-0.9,-42.3,81.0,4.8,0,52896,33554432,113,0, 
29.3900,-141.0,-87.0,3598.5,-141.6,-212.1,-225.3,-112.8,-918.6,-2519.4,-21.9,-146.4,-123.9,-9830.1,-9827.4,3513.6,-1202.4,-6.9,-6.3,-117.6,481.8,-0.6,-43.8,84.3,9.6,0,52902,33554432,114,0, 
29.3933,-135.6,-80.7,1635.0,-139.5,-290.4,-222.6,-126.6,-912.9,-3186.3,-17.7,-151.8,-117.0,-9830.1,-9827.4,1177.8,-1927.2,-6.6,-6.0,-116.4,489.9,-1.2,-40.5,84.9,6.0,0,52908,33554432,115,0, 
29.3967,-139.2,-86.4,-781.2,-137.7,-322.8,-230.1,-144.6,-919.2,-3038.1,-19.5,-146.4,-116.7,-9830.1,-9827.4,-512.7,-3368.7,-6.9,-6.0,-118.8,493.5,-0.9,-35.4,72.3,-8.1,0,52914,33554432,116,0, 
29.4000,-136.5,-85.2,-434.1,-132.9,-287.7,-222.3,-132.6,-914.1,-2148.9,-13.5,-135.9,-107.7,-9830.1,-9827.4,732.9,-3581.1,-6.6,-6.0,-109.5,491.4,-0.9,-30.6,76.8,3.3,0,52920,33554432,117,0, 
29.4033,-134.7,-83.7,2304.9,-131.1,-197.1,-217.5,-107.1,-915.0,-1778.4,-9.3,-137.7,-106.5,-9830.1,-9827.4,3300.0,-2217.0,-6.6,-6.0,-106.5,498.3,-0.9,-27.9,89.4,15.9,0,52926,33554432,118,0, 
29.4067,-129.0,-75.0,3604.2,-122.4,-193.5,-214.8,-102.9,-903.0,-2371.2,1.5,-127.5,-102.0,-9830.1,-9827.4,3458.1,-1266.0,-6.9,-6.0,-96.6,506.4,-1.2,-16.2,87.9,38.7,0,52932,33554432,119,0, 
29.4100,-132.3,-81.6,1576.8,-131.7,-273.0,-216.0,-133.5,-908.7,-3260.4,-6.6,-141.3,-113.4,-9830.1,-9827.4,993.0,-2054.1,-6.9,-6.0,-108.6,497.4,-0.9,-21.9,83.4,23.1,0,52938,33554432,120,0, 
