Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
27.0067,-142.2,-50.4,-936.9,53.1,4365.3,-422.7,-107.7,-4330.5,-14523.6,-39.3,-2547.6,-2667.9,-312.6,-2702.1,-620.7,-4265.4,-6.9,-5.7,-3495.6,-3602.4,-0.9,56.7,337.8,-556.2,0,48612,1034820829184,170,0, 
27.0100,-159.9,-47.7,-954.0,18.3,9368.4,-230.4,-149.1,9830.1,100776.0,-110.7,8678.4,9490.5,104.4,9827.1,9830.1,9830.1,-6.9,-5.7,9830.1,9830.1,-0.6,4.8,5027.4,-509.1,0,48618,1034820829184,171,0, 
27.0133,-95.1,-35.4,-917.7,93.6,1720.5,-379.2,-82.8,9830.1,101739.3,9.6,7941.6,8775.0,-122.1,9827.1,9830.1,9830.1,-6.9,-6.0,9350.1,9698.1,-0.9,135.9,1638.6,-543.6,0,48624,1034820829184,172,0, 
27.0167,-30.6,-33.0,-877.8,174.0,-7760.4,-641.4,-1.2,-4321.8,-9484.8,149.1,-5223.9,-5280.6,-669.6,-2764.8,186.6,-4386.9,-7.2,-5.7,-5202.9,-4628.4,-0.6,289.5,-5007.9,-608.1,0,48630,1034820829184,173,0, 
27.0200,-58.5,-40.2,-883.8,147.6,-5643.3,-648.0,-19.5,-9830.1,-79879.8,112.8,-9830.1,-9817.8,-754.5,-9827.4,-9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-1.2,257.1,-5511.0,-606.3,0,48636,1034820829184,174,0, 
27.0233,-134.7,-54.9,-931.2,58.8,4349.7,-401.4,-102.9,-4410.3,-14004.9,-47.4,-2376.9,-2670.6,-303.3,-2690.1,-529.8,-4398.3,-6.6,-5.7,-3474.9,-3675.0,-0.6,95.7,350.4,-546.3,0,48642,1034820829184,175,0, 
27.0267,-154.5,-45.6,-930.6,32.4,9258.3,-216.3,-136.8,9830.1,98701.2,-105.3,8488.5,9255.0,102.3,9827.1,9830.1,9830.1,-6.6,-6.0,9830.1,9830.1,-1.2,22.2,4923.3,-498.9,0,48648,1034820829184,176,0, 
27.0300,-89.1,-30.6,-894.3,106.8,1923.9,-355.5,-72.0,9830.1,102924.9,9.9,8100.3,8939.4,-108.6,9827.1,9830.1,9830.1,-7.2,-6.0,9552.9,9830.1,-0.9,144.9,1732.8,-532.2,0,48654,1034820829184,177,0, 
27.0333,-30.6,-27.6,-862.8,181.8,-7809.3,-631.8,-1.5,-3880.8,-8892.0,164.4,-4989.0,-5070.6,-668.1,-2557.2,302.7,-3921.3,-6.9,-6.0,-4871.1,-4296.6,-1.2,289.2,-5034.0,-601.2,0,48660,1034820829184,178,0, 
27.0367,-60.9,-39.0,-877.5,152.4,-5747.7,-648.0,-21.3,-9830.1,-81287.7,132.3,-9830.1,-9817.8,-760.2,-9827.4,-9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.3,255.0,-5605.8,-602.4,0,48666,1034820829184,179,0, 
27.0400,-138.0,-46.5,-921.0,62.4,4514.7,-402.9,-105.3,-4414.8,-12819.3,-23.4,-2290.2,-2605.2,-283.5,-2727.6,-499.2,-4295.7,-7.2,-5.7,-3528.0,-3576.3,-0.9,84.6,441.6,-540.6,0,48672,1034820829184,180,0, 
27.0433,-161.4,-44.7,-938.7,27.3,9195.6,-224.1,-136.8,9830.1,99368.1,-94.5,8650.8,9372.0,110.4,9827.1,9830.1,9830.1,-6.6,-6.0,9830.1,9830.1,-0.6,19.8,4929.3,-492.9,0,48678,1034820829184,181,0, 
27.0467,-102.0,-35.1,-911.1,91.5,1748.1,-378.9,-82.2,9830.1,100776.0,20.4,7995.6,8832.6,-122.4,9827.1,9830.1,9830.1,-6.6,-5.7,9474.3,9794.4,-1.2,128.4,1632.6,-539.4,0,48684,1034820829184,182,0, 
27.0500,-46.8,-37.5,-880.2,163.5,-7617.3,-639.6,-12.0,-3943.5,-8225.1,156.3,-5083.2,-5225.4,-675.9,-2549.7,341.7,-3968.4,-6.9,-5.7,-4908.9,-4433.1,-0.9,271.5,-4909.8,-610.2,0,48690,1034820829184,183,0, 
27.0533,-66.6,-40.2,-884.1,144.6,-5834.4,-650.7,-17.7,-9830.1,-81213.6,130.5,-9830.1,-9817.8,-780.9,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.6,248.1,-5610.0,-606.6,0,48696,1034820829184,184,0, 
27.0567,-141.9,-50.7,-935.7,44.7,4406.1,-407.7,-105.0,-4398.9,-14745.9,-30.6,-2507.7,-2865.6,-314.7,-2805.6,-559.5,-4318.2,-6.9,-6.0,-3465.0,-3626.7,-0.9,82.2,364.5,-549.9,0,48702,1034820829184,185,0, 
27.0600,-155.7,-40.5,-941.4,14.1,9394.8,-218.7,-138.0,9830.1,100479.6,-99.6,8662.5,9416.4,112.8,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.9,17.1,5009.4,-506.4,0,48708,1034820829184,186,0, 
27.0633,-88.2,-26.1,-906.3,93.3,1744.5,-365.7,-75.3,9830.1,101665.2,26.7,7972.8,8716.8,-123.3,9827.1,9830.1,9830.1,-6.6,-5.7,9350.7,9684.6,-0.9,138.6,1627.5,-544.5,0,48714,1034820829184,187,0, 
27.0667,-33.6,-25.2,-866.7,168.0,-7761.0,-639.9,-2.1,-4298.4,-9707.1,161.4,-5206.8,-5406.6,-678.9,-2920.2,67.8,-4360.2,-6.9,-6.0,-5290.5,-4762.8,-0.9,274.5,-5022.0,-611.1,0,48720,1034820829184,188,0, 
27.0700,-52.8,-28.8,-876.9,148.8,-5641.8,-651.6,-15.0,-9830.1,-79731.6,136.2,-9830.1,-9817.8,-757.2,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.6,239.7,-5488.8,-607.2,0,48726,1034820829184,189,0, 
27.0733,-130.8,-49.8,-919.5,54.9,4288.2,-401.1,-98.1,-4486.2,-14449.5,-21.9,-2432.1,-2822.4,-302.4,-2899.8,-635.1,-4433.1,-6.6,-5.4,-3626.7,-3747.3,-0.9,86.1,334.2,-539.4,0,48732,1034820829184,190,0, 
27.0767,-156.3,-44.7,-944.1,9.9,9211.5,-228.0,-144.0,9830.1,98627.1,-102.0,8435.1,9175.8,101.1,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.6,9.9,4934.7,-498.6,0,48738,1034820829184,191,0, 
27.0800,-99.3,-39.3,-914.7,69.0,1907.7,-371.7,-87.6,9830.1,102480.3,10.2,8152.8,8957.4,-121.5,9827.1,9830.1,9830.1,-7.2,-5.7,9509.1,9830.1,-0.9,126.3,1747.2,-546.9,0,48744,1034820829184,192,0, 
27.0833,-37.8,-39.0,-884.4,141.3,-7815.3,-653.1,-15.0,-3870.9,-9336.6,156.6,-5106.6,-5154.6,-678.9,-2592.3,234.6,-3931.5,-7.2,-6.0,-4980.0,-4330.2,-0.6,264.6,-5070.0,-615.3,0,48750,1034820829184,193,0, 
27.0867,-61.5,-38.4,-888.6,125.4,-5812.2,-655.5,-27.0,-9830.1,-82102.8,122.1,-9830.1,-9817.8,-766.2,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.3,236.7,-5610.9,-613.2,0,48756,1034820829184,194,0, 
27.0900,-138.0,-49.5,-931.8,36.6,4494.3,-402.0,-112.2,-4447.5,-13560.3,-30.3,-2367.0,-2587.5,-295.5,-2759.4,-655.5,-4346.7,-6.9,-6.3,-3522.3,-3606.6,-0.6,69.6,423.9,-552.3,0,48762,1034820829184,195,0, 
27.0933,-159.9,-48.0,-944.1,6.9,9165.3,-219.0,-146.1,9830.1,98701.2,-113.4,8615.7,9357.9,99.9,9827.1,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-0.9,0.6,4890.3,-514.5,0,48768,1034820829184,196,0, 
27.0967,-95.7,-34.2,-907.8,80.4,1805.7,-362.4,-83.1,9830.1,100776.0,20.1,8052.3,8894.1,-131.1,9827.1,9830.1,9830.1,-7.2,-6.0,9501.6,9830.1,-0.6,122.4,1642.5,-549.3,0,48774,1034820829184,197,0, 
27.1000,-36.6,-30.0,-870.9,156.3,-7599.6,-624.0,-11.4,-3881.4,-8225.1,156.6,-4994.7,-5065.8,-677.4,-2602.2,258.9,-3945.9,-7.2,-5.7,-4912.5,-4340.7,-0.9,264.3,-4914.0,-612.3,0,48780,1034820829184,198,0, 
27.1033,-57.9,-34.5,-872.1,136.2,-5862.3,-634.8,-20.4,-9830.1,-81361.8,129.6,-9830.1,-9817.8,-776.1,-9827.4,-9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.9,238.8,-5664.9,-610.5,0,48786,1034820829184,199,0, 
27.1067,-133.5,-41.4,-910.8,53.1,4399.5,-390.3,-99.9,-4452.3,-15561.0,-27.3,-2579.4,-2730.3,-303.0,-2893.5,-660.3,-4376.1,-6.9,-5.4,-3551.4,-3641.1,-0.9,83.1,328.2,-540.3,0,48792,1034820829184,200,0, 
27.1100,-156.0,-31.8,-928.5,20.4,9399.3,-203.7,-141.9,9830.1,99960.9,-87.3,8664.9,9480.3,109.8,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.6,12.3,4993.8,-490.2,0,48798,1034820829184,201,0, 
27.1133,-82.2,-12.9,-890.1,104.7,1751.4,-352.8,-67.8,9830.1,101146.5,39.6,7943.1,8748.6,-114.6,9827.1,9830.1,9830.1,-6.9,-6.0,9335.4,9696.9,-0.6,141.0,1648.8,-521.4,0,48804,1034820829184,202,0, 
27.1167,-31.2,-18.3,-863.4,171.6,-7729.2,-633.3,-3.0,-4203.9,-10003.5,170.7,-5164.5,-5255.1,-672.3,-2780.1,103.2,-4209.6,-7.2,-5.4,-5216.4,-4624.5,-0.6,282.9,-4996.2,-596.1,0,48810,1034820829184,203,0, 
27.1200,-48.9,-19.8,-865.8,146.4,-5643.9,-642.6,-13.2,-9830.1,-80324.4,145.2,-9830.1,-9817.8,-749.4,-9827.4,-9830.1,-9830.1,-6.9,-6.3,-9830.1,-9830.1,-0.3,249.0,-5498.1,-592.2,0,48816,0,204,0, 
27.1233,-123.3,-30.9,-911.7,53.4,4294.5,-400.5,-100.2,-4571.4,-15264.6,-14.4,-2493.3,-2658.6,-294.3,-2919.3,-758.7,-4513.5,-6.6,-6.0,-3657.0,-3723.3,-0.6,95.4,304.8,-539.4,0,48822,689881251840,205,0, 
27.1267,-138.9,-19.5,-921.6,18.9,9280.8,-218.1,-133.8,9830.1,97886.1,-73.5,8487.9,9222.9,124.2,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.9,31.2,4936.2,-488.4,0,48828,689881251840,206,0, 
27.1300,-85.2,-10.5,-888.9,83.1,1931.4,-368.4,-81.3,9830.1,102183.9,35.7,8183.4,8988.6,-102.0,9827.1,9830.1,9830.1,-6.9,-6.0,9562.8,9830.1,-0.3,138.0,1741.8,-523.5,0,48834,1034820829184,207,0, 
27.1333,-27.3,-13.5,-858.6,157.8,-7817.1,-650.7,-6.6,-3868.2,-9633.0,174.3,-4942.5,-5041.8,-660.6,-2537.4,174.9,-3915.9,-6.9,-6.0,-4827.0,-4298.4,-0.6,276.9,-5046.6,-602.1,0,48840,1034820829184,208,0, 
27.1367,-56.1,-23.7,-872.7,132.6,-5811.3,-660.9,-24.0,-9830.1,-82028.7,128.7,-9830.1,-9817.8,-763.8,-9827.4,-9830.1,-9830.1,-7.2,-6.0,-9830.1,-9830.1,-0.3,241.2,-5602.5,-593.4,0,48846,1034820829184,209,0, 
27.1400,-133.5,-34.2,-918.0,43.5,4478.7,-409.5,-109.8,-4405.2,-13930.8,-27.0,-2165.7,-2546.7,-297.0,-2784.6,-748.8,-4340.4,-6.9,-6.0,-3480.6,-3685.5,-1.2,76.5,432.3,-538.8,0,48852,1034820829184,210,0, 
27.1433,-148.5,-23.7,-925.2,18.0,9149.4,-225.3,-143.1,9830.1,98108.4,-83.7,8688.0,9399.9,107.7,9827.1,9830.1,9830.1,-6.6,-5.7,9830.1,9830.1,-0.6,17.4,4908.0,-489.6,0,48858,1034820829184,211,0, 
27.1467,-90.3,-17.4,-896.7,87.6,1803.0,-368.7,-80.4,9830.1,100553.7,25.8,8077.2,8949.9,-112.5,9827.1,9830.1,9830.1,-7.2,-5.7,9472.8,9813.9,-0.9,133.2,1658.7,-531.9,0,48864,1034820829184,212,0, 
27.1500,-26.4,-7.8,-864.9,164.4,-7618.5,-638.7,-4.8,-3901.5,-8225.1,169.2,-4901.7,-4966.8,-644.1,-2639.1,153.9,-3928.2,-7.2,-6.0,-4932.3,-4366.2,-0.6,274.2,-4896.3,-591.9,0,48870,1034820829184,213,0, 
27.1533,-49.5,-14.7,-875.7,140.1,-5880.0,-663.0,-15.9,-9830.1,-82102.8,140.7,-9830.1,-9817.8,-748.8,-9827.4,-9830.1,-9830.1,-7.2,-5.7,-9830.1,-9830.1,-0.9,247.2,-5625.6,-590.1,0,48876,1034820829184,214,0, 
27.1567,-126.3,-32.1,-927.3,44.1,4359.0,-409.5,-102.6,-4453.5,-15783.3,-22.8,-2349.9,-2595.0,-281.1,-2872.2,-761.4,-4369.8,-7.2,-5.7,-3453.9,-3711.9,-1.2,76.2,371.4,-534.3,0,48882,1034820829184,215,0, 
27.1600,-146.4,-25.8,-941.4,9.6,9334.8,-223.5,-145.8,9830.1,99442.2,-96.0,8704.2,9426.6,130.5,9827.1,9830.1,9830.1,-6.9,-6.3,9830.1,9830.1,-0.9,3.6,5013.6,-489.3,0,48888,1034820829184,216,0, 
27.1633,-85.2,-21.3,-904.2,83.7,1694.1,-373.2,-83.1,9830.1,100405.5,24.0,8110.8,8801.7,-100.8,9827.1,9830.1,9830.1,-7.2,-6.0,9380.7,9665.1,-0.9,129.3,1627.8,-530.7,0,48894,1034820829184,217,0, 
27.1667,-30.0,-21.0,-867.3,163.5,-7744.8,-651.6,-5.7,-4282.2,-10448.1,168.6,-4906.5,-5238.0,-663.9,-2873.1,59.7,-4281.9,-6.9,-6.3,-5172.3,-4886.7,-0.6,275.1,-5006.4,-600.0,0,48900,1034820829184,218,0, 
27.1700,-57.9,-35.1,-879.3,141.6,-5703.0,-669.6,-21.3,-9830.1,-80991.3,128.7,-9830.1,-9817.8,-755.1,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.6,239.1,-5523.3,-602.1,0,48906,1034820829184,219,0, 
27.1733,-135.3,-44.1,-918.0,63.0,4301.7,-422.4,-103.2,-4733.7,-16005.6,-22.8,-2099.4,-2719.2,-303.0,-3033.3,-910.2,-4627.8,-7.2,-5.4,-3714.6,-4095.3,-0.9,78.6,307.2,-537.9,0,48912,1034820829184,220,0, 
27.1767,-156.0,-38.1,-930.9,26.1,9314.7,-237.0,-138.6,9830.1,97663.8,-93.9,8628.0,9253.2,110.4,9827.1,9830.1,9830.1,-6.9,-5.7,9830.1,9830.1,-0.9,4.5,4931.1,-495.3,0,48918,1034820829184,221,0, 
27.1800,-93.6,-28.5,-897.0,96.9,1931.1,-372.3,-79.8,9830.1,101813.4,21.3,8336.7,8975.7,-110.7,9827.1,9830.1,9830.1,-7.2,-5.7,9566.4,9826.2,-0.3,122.7,1754.7,-530.7,0,48924,1034820829184,222,0, 
27.1833,-32.1,-28.5,-858.9,174.6,-7809.6,-644.4,-3.6,-3873.6,-10077.6,160.8,-4689.3,-4995.3,-679.2,-2585.1,26.4,-3936.6,-7.2,-6.3,-4804.8,-4519.8,-0.9,273.6,-5018.4,-593.1,0,48930,1034820829184,223,0, 
27.1867,-54.6,-33.0,-867.9,153.6,-5767.5,-649.5,-17.7,-9830.1,-82843.8,137.4,-9830.1,-9817.8,-767.1,-9827.4,-9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.6,243.9,-5575.2,-589.8,0,48936,1034820829184,224,0, 
27.1900,-129.0,-34.5,-906.3,66.9,4481.4,-403.8,-107.1,-4453.5,-14523.6,-15.9,-1820.4,-2576.1,-290.7,-2883.3,-924.3,-4372.2,-6.6,-6.0,-3415.8,-3878.7,-0.6,83.7,438.9,-530.7,0,48942,1034820829184,225,0, 
27.1933,-150.9,-32.7,-918.6,33.6,9184.5,-226.8,-144.9,9830.1,97663.8,-85.8,8766.6,9338.4,104.4,9827.1,9830.1,9830.1,-6.9,-5.7,9830.1,9830.1,-0.9,12.9,4890.9,-488.1,0,48948,1034820829184,226,0, 
27.1967,-84.9,-15.0,-883.8,107.4,1839.9,-370.2,-81.3,9830.1,100627.8,36.3,8283.9,8906.4,-114.6,9827.1,9830.1,9830.1,-7.2,-5.7,9551.1,9777.3,-0.9,132.3,1679.7,-523.8,0,48954,1034820829184,227,0, 
27.2000,-27.3,-10.5,-849.9,182.7,-7634.7,-642.0,-8.4,-3879.3,-8669.7,174.6,-4612.5,-5042.4,-667.5,-2586.3,-0.6,-3920.1,-6.9,-6.0,-4716.0,-4638.0,-0.6,278.1,-4907.7,-588.0,0,48960,1034820829184,228,0, 
27.2033,-53.7,-22.5,-866.1,155.1,-5913.3,-655.8,-25.8,-9830.1,-82473.3,140.7,-9830.1,-9817.8,-767.1,-9827.4,-9830.1,-9830.1,-7.2,-6.0,-9830.1,-9830.1,-0.3,240.0,-5638.2,-593.4,0,48966,1034820829184,229,0, 
27.2067,-134.1,-37.2,-913.5,58.2,4384.5,-411.3,-112.2,-4490.7,-16302.0,-25.2,-2024.1,-2768.1,-311.4,-2889.0,-976.8,-4394.4,-6.6,-6.0,-3297.9,-3952.8,-0.6,77.7,363.0,-531.0,0,48972,1034820829184,230,0, 
27.2100,-157.8,-30.6,-937.2,21.0,9381.9,-222.6,-150.9,9830.1,99219.9,-90.9,8789.7,9402.0,105.9,9827.1,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-1.2,3.9,5039.7,-487.5,0,48978,1034820829184,231,0, 
27.2133,-90.3,-17.4,-902.7,93.6,1760.1,-367.8,-82.8,9830.1,100479.6,35.7,8120.4,8766.3,-116.4,9827.1,9830.1,9830.1,-6.9,-5.7,9432.0,9653.4,-0.3,128.7,1652.4,-522.0,0,48984,1034820829184,232,0, 
27.2167,-35.1,-25.8,-874.2,162.0,-7696.8,-643.5,-11.1,-4001.7,-9929.4,165.9,-4856.4,-5215.2,-675.0,-2661.9,149.1,-4038.0,-7.2,-5.7,-4933.2,-4833.6,-0.9,268.5,-4980.9,-591.0,0,48990,1034820829184,233,0, 
27.2200,-59.1,-23.1,-877.8,139.2,-5699.1,-652.8,-24.3,-9830.1,-80769.0,137.4,-9830.1,-9817.8,-761.7,-9827.4,-9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.9,232.5,-5534.7,-591.9,0,48996,1034820829184,234,0, 
27.2233,-127.8,-33.9,-918.3,50.4,4280.1,-408.0,-111.3,-4685.7,-15783.3,-18.9,-2099.7,-2841.9,-311.7,-2984.1,-955.5,-4564.8,-6.9,-6.0,-3519.9,-4184.4,-0.9,78.3,304.5,-529.8,0,49002,1034820829184,235,0, 
27.2267,-157.5,-32.1,-941.4,8.7,9279.0,-222.3,-145.5,9830.1,97589.7,-91.8,8566.5,9148.8,98.7,9827.1,9830.1,9830.1,-6.9,-6.3,9830.1,9817.8,-1.2,4.5,4950.3,-484.2,0,49008,1034820829184,236,0, 
27.2300,-90.0,-11.7,-902.4,79.8,1935.3,-354.3,-80.1,9830.1,102258.0,29.1,8267.4,8920.5,-114.0,9827.1,9830.1,9830.1,-7.5,-6.0,9620.1,9804.3,-0.6,127.5,1768.2,-515.1,0,49014,1034820829184,237,0, 
27.2333,-38.1,-21.3,-874.2,149.7,-7860.6,-643.8,-13.5,-3801.0,-9781.2,159.6,-4849.5,-5205.0,-678.3,-2574.0,84.3,-3826.8,-7.2,-5.4,-4700.1,-4713.9,-0.9,272.1,-5013.0,-600.0,0,49020,1034820829184,238,0, 
27.2367,-56.4,-25.5,-879.3,128.7,-5798.7,-645.6,-22.8,-9830.1,-82176.9,138.3,-9830.1,-9817.8,-767.1,-9827.4,-9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-1.2,240.6,-5571.6,-591.6,0,49026,1034820829184,239,0, 
27.2400,-131.7,-35.7,-925.5,37.5,4438.2,-401.7,-112.2,-4428.3,-14375.4,-24.0,-2062.8,-2836.8,-293.4,-2869.8,-961.2,-4327.5,-6.6,-5.7,-3358.5,-4050.3,-0.6,72.3,405.6,-539.1,0,49032,1034820829184,240,0, 
27.2433,-154.8,-30.0,-938.7,8.1,9169.5,-218.7,-146.1,9830.1,97589.7,-90.0,8698.2,9314.4,111.6,9827.1,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-0.9,6.9,4862.7,-494.1,0,49038,1034820829184,241,0, 
27.2467,-84.0,-12.3,-899.7,82.5,1853.4,-349.5,-79.8,9830.1,100405.5,35.1,8245.8,8860.2,-96.6,9827.1,9830.1,9830.1,-6.9,-6.3,9570.3,9784.2,-0.9,131.4,1705.8,-527.1,0,49044,1034820829184,242,0, 
27.2500,-28.5,-13.5,-865.2,155.7,-7644.0,-625.2,-7.8,-3802.2,-8076.9,165.3,-4670.7,-5148.9,-646.5,-2487.6,46.5,-3821.1,-6.9,-6.0,-4716.0,-4624.5,-0.6,274.8,-4900.2,-599.4,0,49050,1034820829184,243,0, 
27.2533,-53.4,-23.1,-875.4,133.8,-5914.8,-637.5,-20.4,-9830.1,-82176.9,133.8,-9830.1,-9817.8,-758.4,-9827.4,-9830.1,-9830.1,-7.2,-5.7,-9830.1,-9830.1,-0.9,240.3,-5613.9,-598.5,0,49056,1034820829184,244,0, 
27.2567,-125.7,-31.2,-917.1,50.4,4399.5,-387.0,-106.2,-4430.4,-15561.0,-21.6,-2127.3,-2835.6,-289.5,-2839.5,-913.2,-4295.4,-6.6,-6.0,-3419.4,-4031.1,-0.6,82.8,387.3,-538.8,0,49062,1034820829184,245,0, 
27.2600,-154.5,-30.6,-934.2,11.4,9324.0,-211.5,-148.8,9830.1,99219.9,-94.8,8750.7,9358.8,120.3,9827.1,9830.1,9830.1,-7.5,-6.0,9830.1,9830.1,-0.9,4.8,5010.6,-494.4,0,49068,1034820829184,246,0, 
27.2633,-86.4,-13.5,-895.5,87.9,1744.2,-353.7,-80.1,9830.1,100701.9,30.0,8083.2,8699.1,-108.6,9827.1,9830.1,9830.1,-7.2,-6.0,9383.7,9651.9,-0.6,136.5,1658.1,-526.8,0,49074,1034820829184,247,0, 
27.2667,-34.2,-18.3,-869.4,156.9,-7704.0,-630.3,-9.9,-3965.1,-9558.9,164.7,-4842.9,-5226.3,-659.4,-2650.5,165.6,-4032.6,-7.2,-5.7,-5027.1,-4854.9,-0.3,271.5,-4926.9,-600.3,0,49080,1034820829184,248,0, 
27.2700,-48.9,-20.7,-876.6,141.9,-5715.6,-633.6,-21.6,-9830.1,-80398.5,137.7,-9830.1,-9817.8,-746.7,-9827.4,-9830.1,-9830.1,-7.2,-6.3,-9830.1,-9830.1,-0.3,249.3,-5494.2,-593.4,0,49086,1034820829184,249,0, 
27.2733,-123.6,-30.6,-918.3,60.6,4291.2,-384.3,-99.3,-4687.8,-15857.4,-15.0,-2061.0,-2853.3,-287.7,-3039.9,-919.5,-4690.8,-6.6,-5.7,-3678.6,-4242.6,-0.6,96.6,319.2,-533.1,0,49092,1034820829184,250,0, 
27.2767,-140.4,-14.1,-930.6,37.2,9323.1,-198.6,-134.4,9830.1,98034.3,-84.3,8645.4,9235.5,133.8,9827.1,9830.1,9830.1,-7.2,-5.7,9830.1,9803.1,-0.3,25.5,4959.0,-484.2,0,49098,1034820829184,251,0, 
27.2800,-87.3,-6.9,-900.3,106.5,1925.1,-340.5,-78.3,9830.1,102258.0,30.9,8310.6,8958.6,-89.7,9827.1,9830.1,9830.1,-7.2,-6.3,9599.4,9830.1,-0.9,143.7,1766.4,-521.4,0,49104,1034820829184,252,0, 
27.2833,-16.8,2.4,-853.2,196.5,-7812.0,-612.0,5.7,-3744.3,-9781.2,192.0,-4825.8,-5035.8,-645.0,-2557.5,172.2,-3863.4,-7.2,-5.7,-4761.6,-4566.6,-0.6,300.6,-5001.6,-579.9,0,49110,1034820829184,253,0, 
27.2867,-42.3,-8.4,-866.4,169.8,-5751.9,-618.3,-11.7,-9830.1,-82251.0,147.6,-9830.1,-9817.8,-744.0,-9827.4,-9830.1,-9830.1,-7.5,-5.7,-9830.1,-9830.1,-0.9,263.1,-5556.9,-580.2,0,49116,1034820829184,254,0, 
27.2900,-121.8,-18.3,-915.0,73.8,4484.7,-367.8,-102.0,-4383.3,-14449.5,-9.9,-2011.8,-2634.9,-272.1,-2899.8,-809.7,-4342.8,-6.6,-5.7,-3381.0,-3951.6,-0.6,97.8,432.6,-522.6,0,49122,1034820829184,255,0, 
27.2933,-144.0,-17.7,-937.5,40.5,9207.0,-196.5,-138.6,9830.1,97663.8,-81.6,8695.2,9332.7,130.2,9827.1,9830.1,9830.1,-7.5,-6.0,9830.1,9830.1,-0.9,30.9,4910.4,-480.9,0,49128,1034820829184,0,0, 
27.2967,-82.8,-1.8,-898.8,111.0,1923.0,-341.1,-75.0,9830.1,101072.4,34.8,8243.4,8887.5,-85.2,9827.1,9830.1,9830.1,-7.2,-5.7,9574.8,9822.9,-0.6,149.7,1757.1,-515.1,0,49134,1034820829184,1,0, 
27.3000,-23.4,1.8,-861.9,186.3,-7611.6,-617.7,-3.0,-3737.1,-7854.6,175.8,-4742.1,-5128.8,-634.8,-2460.9,289.8,-3845.1,-6.9,-5.7,-4746.3,-4512.6,-0.9,294.0,-4863.9,-584.7,0,49140,1034820829184,2,0, 
27.3033,-48.9,-3.3,-867.3,166.5,-5907.9,-632.4,-18.9,-9830.1,-82028.7,153.3,-9830.1,-9817.8,-741.9,-9827.4,-9830.1,-9830.1,-6.9,-6.3,-9830.1,-9830.1,-0.9,264.9,-5603.1,-584.1,0,49146,1034820829184,3,0, 
27.3067,-126.6,-22.2,-921.0,71.1,4409.1,-386.4,-107.4,-4425.6,-15931.5,-14.1,-2292.3,-2803.5,-280.5,-2876.4,-813.9,-4433.7,-6.6,-5.7,-3495.9,-4045.2,-0.9,103.2,387.0,-530.4,0,49152,1034820829184,4,0, 
27.3100,-151.2,-14.1,-932.1,33.3,9353.7,-203.7,-144.9,9830.1,99071.7,-82.2,8724.6,9441.6,140.7,9827.1,9830.1,9830.1,-6.6,-6.0,9830.1,9830.1,-0.9,28.5,5055.6,-493.2,0,49158,1034820829184,5,0, 
27.3133,-84.6,0.0,-894.6,106.5,1763.7,-346.2,-76.2,9830.1,100701.9,38.7,7981.8,8716.8,-91.2,9827.1,9830.1,9830.1,-6.9,-6.3,9456.9,9714.3,-0.9,155.1,1703.7,-521.1,0,49164,1034820829184,6,0, 
27.3167,-28.2,0.0,-860.1,179.4,-7647.6,-618.9,-2.1,-3814.8,-9188.4,179.7,-4971.3,-5235.0,-640.8,-2522.1,164.7,-3947.1,-7.2,-6.3,-4890.3,-4686.3,-0.6,296.7,-4876.8,-591.9,0,49170,1034820829184,7,0, 
27.3200,-56.1,-14.4,-874.8,153.0,-5711.1,-635.7,-24.0,-9830.1,-80546.7,139.5,-9830.1,-9817.8,-736.8,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.6,258.0,-5461.5,-598.8,0,49176,1034820829184,8,0, 
27.3233,-133.5,-26.4,-921.9,68.7,4226.7,-393.3,-108.3,-4829.4,-15931.5,-8.1,-2331.9,-2860.8,-285.0,-3102.3,-1015.8,-4752.6,-6.6,-5.7,-3712.5,-4188.6,-1.2,107.1,318.6,-532.8,0,49182,1034820829184,9,0, 
