Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
31.1033,4803.9,-7581.9,-846.9,-341.4,-2240.7,-184.2,-2038.8,234.0,11337.3,-1196.1,-4262.4,76.2,-3454.5,-7911.9,9232.5,-1435.2,-6.9,-5.7,-877.2,-1158.3,-0.9,-1745.1,-2685.6,-414.3,0,55986,0,12,0, 
31.1067,4803.0,-7587.9,-845.1,-341.7,-2234.7,-189.6,-2037.0,232.2,10225.8,-1191.6,-4256.4,75.6,-3445.5,-7971.6,8442.0,-1448.7,-6.9,-6.0,-870.6,-1155.9,-0.3,-1740.3,-2681.7,-422.1,0,55992,0,13,0, 
31.1100,4802.7,-7584.0,-846.0,-341.4,-2235.0,-181.5,-2029.2,233.7,9558.9,-1186.5,-4255.8,81.6,-3437.1,-8078.7,7737.0,-1453.2,-6.6,-5.7,-868.2,-1148.4,-0.9,-1725.9,-2675.4,-424.5,0,55998,0,14,0, 
31.1133,4810.5,-7575.9,-847.5,-343.8,-2231.4,-174.0,-2023.2,236.1,10151.7,-1183.2,-4259.1,81.6,-3441.3,-8078.4,8107.5,-1440.6,-6.9,-6.0,-868.2,-1146.0,-0.3,-1725.9,-2676.9,-417.6,0,56004,0,15,0, 
31.1167,4814.4,-7564.5,-845.1,-339.3,-2232.9,-175.5,-2022.6,238.8,11337.3,-1183.8,-4265.7,81.6,-3434.1,-7957.2,9048.0,-1417.8,-6.9,-6.0,-865.5,-1152.6,-0.9,-1726.5,-2669.4,-403.8,0,56010,0,16,0, 
31.1200,4814.4,-7564.5,-849.3,-342.9,-2235.0,-164.7,-2016.0,242.1,11337.3,-1184.7,-4246.8,80.7,-3433.8,-7881.3,9217.2,-1393.8,-6.9,-6.3,-872.4,-1152.9,-0.6,-1726.5,-2661.3,-404.4,0,56016,0,17,0, 
31.1233,4820.1,-7569.9,-838.2,-339.0,-2226.3,-171.9,-2014.8,246.6,10225.8,-1183.8,-4243.5,90.9,-3426.9,-7954.2,8457.6,-1407.9,-7.2,-6.0,-859.2,-1144.2,-0.9,-1714.8,-2660.1,-416.7,0,56022,0,18,0, 
31.1267,4820.4,-7575.9,-844.8,-343.8,-2234.1,-184.5,-2018.1,241.2,9558.9,-1176.6,-4248.6,85.8,-3428.1,-8058.9,7761.9,-1415.7,-6.6,-6.0,-866.1,-1145.1,-0.6,-1720.5,-2662.8,-419.7,0,56028,0,19,0, 
31.1300,4825.2,-7574.4,-846.9,-343.5,-2232.3,-168.9,-2013.9,241.8,10225.8,-1182.3,-4260.6,84.6,-3429.9,-8046.9,8139.3,-1405.5,-6.9,-5.7,-865.8,-1144.2,-0.9,-1719.3,-2656.8,-408.3,0,56034,0,20,0, 
31.1333,4816.5,-7576.2,-858.0,-357.6,-2248.8,-190.5,-2026.8,229.8,11337.3,-1196.4,-4270.2,69.9,-3441.3,-7920.0,9069.6,-1382.1,-6.6,-5.7,-879.3,-1157.7,-0.6,-1743.6,-2665.5,-415.5,0,56040,0,21,0, 
31.1367,4803.0,-7573.8,-848.7,-355.8,-2245.8,-188.1,-2034.0,230.7,11337.3,-1185.0,-4264.5,74.7,-3441.3,-7871.1,9275.4,-1405.5,-7.2,-6.0,-870.9,-1153.5,-0.6,-1730.4,-2669.1,-418.8,0,56046,0,22,0, 
31.1400,4825.2,-7572.6,-835.8,-344.7,-2235.6,-185.7,-2019.6,240.0,10225.8,-1176.9,-4236.0,84.3,-3424.5,-7920.9,8476.2,-1410.0,-6.6,-6.0,-864.3,-1143.3,-0.9,-1723.8,-2664.9,-415.8,0,56052,0,23,0, 
31.1433,4824.0,-7588.8,-839.1,-348.9,-2236.2,-191.7,-2022.3,232.2,9633.0,-1177.5,-4266.0,80.1,-3429.9,-8039.7,7807.8,-1421.7,-6.9,-6.0,-859.8,-1145.7,-0.9,-1727.1,-2668.2,-436.5,0,56058,0,24,0, 
31.1467,4813.8,-7589.4,-839.7,-349.5,-2244.3,-187.8,-2024.4,234.3,10077.6,-1173.3,-4260.9,78.6,-3432.0,-8036.4,8148.9,-1410.6,-6.9,-5.7,-861.3,-1146.3,-0.6,-1726.2,-2665.8,-414.6,0,56064,0,25,0, 
31.1500,4815.9,-7593.3,-853.5,-361.8,-2255.7,-187.8,-2029.2,234.9,11263.2,-1198.8,-4266.3,68.4,-3438.3,-7919.1,9073.5,-1392.0,-7.2,-6.0,-870.9,-1152.6,-0.9,-1734.3,-2671.5,-419.7,0,56070,0,26,0, 
31.1533,4815.6,-7587.6,-857.7,-362.7,-2255.7,-181.5,-2028.0,233.7,11337.3,-1197.0,-4261.5,65.4,-3434.7,-7851.3,9298.5,-1380.9,-7.2,-5.7,-874.2,-1153.8,-0.3,-1740.3,-2676.9,-428.7,0,56076,0,27,0, 
31.1567,4814.1,-7595.7,-861.6,-366.0,-2257.8,-201.9,-2036.1,231.6,10225.8,-1206.9,-4268.1,60.3,-3435.0,-7914.3,8517.6,-1406.1,-7.2,-5.7,-878.4,-1152.9,-0.6,-1754.7,-2685.6,-445.5,0,56082,0,28,0, 
31.1600,4821.9,-7578.3,-843.9,-350.7,-2241.6,-188.4,-2022.9,242.7,9558.9,-1183.8,-4257.9,79.8,-3424.5,-8034.3,7802.7,-1410.0,-6.9,-5.7,-862.2,-1137.0,-1.2,-1733.7,-2672.7,-426.3,0,56088,0,29,0, 
31.1633,4809.9,-7583.1,-853.5,-359.7,-2250.0,-191.1,-2035.8,236.7,10225.8,-1199.1,-4272.3,72.0,-3442.8,-8060.7,8136.9,-1407.0,-6.9,-5.7,-867.0,-1139.1,-0.9,-1736.4,-2680.2,-424.8,0,56094,0,30,0, 
31.1667,4806.0,-7590.9,-861.0,-366.3,-2258.4,-200.4,-2034.9,229.2,11337.3,-1211.1,-4303.8,55.5,-3451.2,-7938.3,9081.6,-1400.4,-6.6,-6.3,-883.5,-1152.0,-0.3,-1759.8,-2688.6,-423.3,0,56100,0,31,0, 
31.1700,4796.1,-7590.3,-867.6,-370.2,-2261.1,-207.9,-2049.0,229.5,11337.3,-1209.3,-4298.7,58.2,-3457.5,-7891.5,9278.7,-1407.3,-6.9,-6.0,-885.0,-1150.2,-0.3,-1755.9,-2691.6,-438.0,0,56106,0,32,0, 
31.1733,4803.9,-7588.2,-851.4,-357.6,-2248.2,-203.1,-2046.6,240.3,10374.0,-1196.7,-4273.8,73.2,-3449.7,-7966.8,8502.9,-1428.9,-6.9,-6.0,-870.6,-1134.0,-0.6,-1738.5,-2684.4,-442.8,0,56112,0,33,0, 
31.1767,4818.0,-7568.4,-839.1,-346.8,-2235.6,-183.6,-2037.3,251.1,9558.9,-1185.3,-4248.0,88.2,-3433.2,-8062.8,7740.0,-1419.6,-6.9,-6.0,-858.6,-1121.7,-1.2,-1737.9,-2673.3,-427.5,0,56118,0,34,0, 
31.1800,4802.7,-7577.1,-852.0,-355.2,-2244.3,-186.0,-2052.0,241.2,10077.6,-1196.7,-4274.7,74.4,-3443.1,-8072.7,8091.0,-1417.5,-6.9,-5.4,-867.3,-1132.5,-1.5,-1740.6,-2687.4,-425.4,0,56124,0,35,0, 
31.1833,4799.4,-7577.4,-855.6,-360.9,-2251.8,-192.0,-2058.3,236.7,11263.2,-1209.3,-4288.2,62.1,-3441.3,-7954.8,9041.4,-1411.8,-6.6,-5.7,-875.7,-1139.4,-0.6,-1762.2,-2688.3,-431.1,0,56130,0,36,0, 
31.1867,4796.7,-7579.2,-850.2,-350.4,-2237.7,-195.3,-2061.6,237.3,11263.2,-1198.8,-4295.1,73.2,-3444.9,-7888.8,9320.7,-1432.5,-6.6,-5.7,-862.2,-1128.0,-0.9,-1748.1,-2690.1,-440.4,0,56136,0,37,0, 
31.1900,4809.0,-7578.0,-839.1,-347.7,-2230.8,-186.0,-2054.1,241.8,10299.9,-1189.2,-4283.7,82.5,-3436.8,-7949.7,8504.4,-1444.2,-6.9,-5.4,-859.5,-1118.1,-0.9,-1740.9,-2682.0,-445.8,0,56142,0,38,0, 
31.1933,4815.9,-7577.1,-831.9,-345.3,-2229.0,-183.0,-2049.9,244.8,9558.9,-1184.1,-4271.4,86.1,-3429.9,-8063.4,7783.8,-1436.7,-6.6,-6.0,-846.6,-1114.5,-0.9,-1740.6,-2679.6,-444.6,0,56148,0,39,0, 
31.1967,4805.7,-7560.3,-837.0,-343.2,-2234.4,-181.5,-2049.3,243.6,10151.7,-1192.8,-4290.0,85.5,-3429.0,-8078.1,8112.0,-1426.5,-6.9,-6.3,-849.3,-1115.7,-0.6,-1737.3,-2674.8,-428.4,0,56154,0,40,0, 
31.2000,4806.0,-7563.0,-847.2,-347.7,-2241.0,-181.8,-2052.3,236.1,11263.2,-1196.7,-4299.0,76.8,-3429.9,-7951.8,9050.4,-1418.4,-6.6,-5.7,-856.8,-1122.0,-1.2,-1744.2,-2685.0,-427.5,0,56160,0,41,0, 
31.2033,4803.9,-7565.7,-843.0,-347.4,-2237.4,-175.2,-2049.6,237.0,11189.1,-1192.5,-4304.1,81.3,-3432.6,-7890.6,9247.5,-1434.6,-6.9,-5.7,-864.6,-1116.3,-1.2,-1741.5,-2682.3,-422.1,0,56166,0,42,0, 
31.2067,4815.3,-7568.4,-835.5,-335.4,-2227.8,-174.9,-2046.0,245.1,10225.8,-1181.1,-4274.4,95.7,-3419.1,-7942.8,8465.7,-1434.6,-6.9,-6.0,-849.9,-1106.4,-0.3,-1724.4,-2673.3,-423.9,0,56172,0,43,0, 
31.2100,4819.8,-7550.7,-833.4,-336.0,-2222.4,-169.5,-2034.3,252.3,9410.7,-1176.3,-4235.7,96.0,-3413.7,-8055.6,7681.8,-1420.8,-6.9,-6.0,-846.3,-1104.6,-0.6,-1720.2,-2661.0,-415.8,0,56178,0,44,0, 
31.2133,4818.3,-7561.8,-834.6,-343.2,-2232.0,-177.0,-2040.0,247.2,10077.6,-1181.1,-4271.4,84.0,-3423.3,-8053.2,8066.4,-1408.8,-6.9,-5.7,-848.4,-1116.9,-0.6,-1731.0,-2670.3,-414.6,0,56184,0,45,0, 
31.2167,4806.9,-7563.9,-845.1,-349.5,-2237.7,-175.8,-2048.1,238.8,11189.1,-1181.1,-4281.6,81.3,-3427.2,-7965.3,8979.3,-1408.2,-6.9,-5.7,-857.7,-1121.4,-0.9,-1727.1,-2666.7,-407.4,0,56190,0,46,0, 
31.2200,4803.6,-7583.4,-853.5,-357.3,-2241.6,-191.7,-2054.4,232.2,11189.1,-1191.9,-4263.0,75.6,-3426.0,-7886.7,9249.9,-1418.4,-6.6,-5.7,-864.0,-1124.4,-0.3,-1737.9,-2675.7,-423.6,0,56196,0,47,0, 
31.2233,4810.8,-7573.5,-835.5,-346.5,-2229.3,-183.6,-2040.0,243.3,10151.7,-1176.6,-4254.9,88.2,-3423.6,-7959.9,8434.8,-1418.1,-6.9,-6.0,-847.8,-1113.6,-0.9,-1717.8,-2663.4,-425.1,0,56202,0,48,0, 
31.2267,4821.0,-7569.0,-828.6,-338.7,-2224.5,-172.5,-2030.4,254.1,9633.0,-1171.8,-4241.4,92.7,-3415.2,-8054.1,7710.6,-1402.5,-6.9,-5.4,-854.1,-1102.8,-0.6,-1708.2,-2653.8,-415.5,0,56208,0,49,0, 
31.2300,4818.3,-7564.8,-846.0,-350.7,-2229.6,-170.7,-2025.6,245.4,10151.7,-1179.3,-4250.4,84.9,-3418.8,-8047.2,8056.8,-1397.7,-6.3,-5.7,-857.7,-1111.5,-1.2,-1712.1,-2653.5,-411.0,0,56214,0,50,0, 
31.2333,4812.3,-7563.6,-855.9,-354.9,-2240.1,-162.6,-2033.4,238.8,11115.0,-1186.8,-4242.0,73.5,-3415.8,-7923.6,8928.3,-1381.5,-6.9,-6.6,-855.9,-1123.8,-0.9,-1726.5,-2657.7,-405.3,0,56220,0,51,0, 
31.2367,4818.0,-7552.8,-844.2,-342.6,-2231.7,-153.0,-2028.3,244.2,11189.1,-1170.6,-4251.6,83.4,-3407.4,-7861.8,9159.0,-1363.8,-7.2,-6.3,-840.9,-1116.3,-0.9,-1715.4,-2647.5,-407.7,0,56226,0,52,0, 
31.2400,4815.3,-7564.8,-847.2,-344.7,-2234.7,-176.1,-2035.5,237.6,10151.7,-1174.8,-4271.7,82.2,-3415.5,-7953.3,8366.4,-1393.8,-7.2,-6.0,-847.2,-1117.5,-0.9,-1718.7,-2658.0,-419.1,0,56232,0,53,0, 
31.2433,4812.6,-7571.1,-842.1,-344.1,-2230.5,-179.1,-2029.2,244.2,9558.9,-1164.3,-4237.8,91.2,-3419.7,-8076.9,7639.8,-1401.9,-6.9,-6.3,-847.2,-1107.9,-0.9,-1711.8,-2658.0,-416.1,0,56238,0,54,0, 
31.2467,4813.8,-7576.2,-845.1,-350.7,-2240.1,-172.5,-2041.2,239.7,9855.3,-1180.5,-4233.6,83.1,-3425.7,-8068.5,7991.4,-1381.5,-7.2,-5.7,-858.9,-1117.2,-0.9,-1717.8,-2655.0,-411.0,0,56244,0,55,0, 
31.2500,4805.7,-7567.5,-857.4,-354.6,-2252.1,-168.6,-2040.9,231.9,11189.1,-1190.7,-4250.7,70.8,-3426.6,-7955.7,8899.8,-1385.4,-6.9,-5.7,-858.3,-1127.7,-0.6,-1726.8,-2663.1,-406.8,0,56250,0,56,0, 
31.2533,4805.7,-7580.7,-859.8,-355.2,-2251.5,-174.3,-2040.9,230.7,11189.1,-1191.3,-4268.1,68.7,-3429.3,-7902.3,9120.3,-1384.5,-6.6,-5.7,-863.7,-1126.8,-0.9,-1731.0,-2668.2,-415.2,0,56256,0,57,0, 
31.2567,4810.2,-7581.6,-857.4,-357.0,-2253.6,-182.1,-2045.4,231.3,10225.8,-1193.4,-4245.9,70.5,-3432.6,-7979.4,8334.3,-1416.3,-6.6,-5.7,-858.6,-1121.4,-0.6,-1733.7,-2673.3,-431.7,0,56262,0,58,0, 
31.2600,4808.7,-7579.2,-860.1,-356.7,-2253.9,-186.6,-2043.0,227.4,9558.9,-1197.9,-4240.5,66.3,-3430.5,-8082.3,7615.5,-1431.9,-6.6,-5.7,-864.0,-1127.1,-0.6,-1736.7,-2678.1,-434.7,0,56268,0,59,0, 
31.2633,4808.1,-7569.9,-863.1,-362.7,-2259.0,-184.8,-2047.2,228.6,10003.5,-1205.7,-4261.5,58.5,-3436.2,-8077.2,7954.2,-1410.6,-7.2,-6.0,-871.2,-1132.5,-0.3,-1749.0,-2678.4,-421.5,0,56274,0,60,0, 
31.2667,4799.7,-7575.0,-867.9,-368.4,-2262.9,-194.7,-2053.5,222.9,11189.1,-1209.0,-4292.1,55.2,-3440.4,-7964.7,8920.8,-1416.9,-6.6,-6.0,-879.3,-1136.7,-0.9,-1747.8,-2691.6,-438.0,0,56280,0,61,0, 
31.2700,4796.7,-7584.0,-873.0,-369.6,-2262.0,-195.3,-2057.7,223.2,11115.0,-1216.5,-4271.1,51.3,-3447.3,-7907.7,9119.4,-1438.5,-6.9,-5.7,-880.5,-1141.5,-0.6,-1755.0,-2693.1,-432.6,0,56286,0,62,0, 
31.2733,4802.1,-7586.7,-868.5,-369.0,-2260.8,-201.9,-2053.8,228.6,10151.7,-1213.8,-4265.7,50.4,-3443.1,-7980.9,8334.0,-1447.8,-6.6,-5.7,-877.5,-1142.1,-0.9,-1758.3,-2696.1,-447.3,0,56292,0,63,0, 
31.2767,4804.5,-7588.5,-867.9,-368.1,-2259.9,-212.1,-2056.8,228.0,9410.7,-1216.8,-4263.3,46.2,-3438.9,-8096.4,7590.9,-1455.3,-7.2,-5.7,-877.2,-1146.6,-0.6,-1767.9,-2699.1,-448.2,0,56298,0,64,0, 
31.2800,4802.7,-7570.2,-859.2,-360.6,-2248.2,-195.9,-2042.1,235.5,10003.5,-1211.7,-4268.7,59.1,-3436.8,-8095.5,7927.5,-1450.5,-6.9,-5.7,-867.9,-1136.1,-0.9,-1753.2,-2694.6,-426.6,0,56304,0,65,0, 
31.2833,4796.7,-7575.6,-870.6,-368.1,-2260.2,-194.4,-2048.4,223.8,11040.9,-1225.2,-4284.3,48.0,-3448.8,-7991.4,8851.8,-1441.2,-6.6,-5.7,-879.6,-1144.2,-1.2,-1758.0,-2696.7,-412.8,0,56310,0,66,0, 
31.2867,4796.4,-7582.2,-863.1,-359.1,-2249.7,-186.6,-2051.4,228.6,11115.0,-1208.4,-4287.3,61.2,-3449.1,-7920.6,9087.0,-1439.1,-6.6,-6.0,-873.9,-1131.9,-0.9,-1752.6,-2692.8,-423.9,0,56316,0,67,0, 
31.2900,4800.3,-7571.7,-859.8,-355.2,-2247.3,-183.6,-2055.9,230.7,10151.7,-1209.0,-4266.6,61.5,-3445.5,-7981.2,8233.8,-1440.0,-7.2,-6.3,-873.3,-1134.9,-0.9,-1756.5,-2686.8,-418.2,0,56322,0,68,0, 
31.2933,4801.8,-7570.8,-846.9,-342.0,-2232.9,-182.4,-2044.8,242.7,9410.7,-1197.9,-4237.2,75.0,-3440.4,-8100.6,7545.6,-1446.0,-6.9,-6.0,-861.0,-1122.3,-0.3,-1741.8,-2679.9,-419.4,0,56328,0,69,0, 
31.2967,4802.4,-7559.1,-852.6,-345.6,-2235.6,-182.1,-2049.0,240.0,10003.5,-1199.4,-4244.1,70.8,-3436.2,-8097.9,7901.4,-1438.5,-6.9,-6.0,-858.3,-1125.6,-0.3,-1746.0,-2680.2,-411.3,0,56334,0,70,0, 
31.3000,4800.9,-7560.6,-856.5,-347.1,-2239.8,-176.4,-2042.7,236.4,11115.0,-1203.6,-4268.1,66.3,-3437.7,-7981.8,8854.2,-1425.9,-6.9,-5.7,-867.6,-1132.2,-0.6,-1749.6,-2679.6,-412.5,0,56340,0,71,0, 
31.3033,4804.5,-7551.3,-841.5,-333.6,-2228.1,-168.3,-2043.9,240.9,11189.1,-1192.2,-4251.3,77.1,-3434.7,-7911.3,9083.7,-1428.3,-6.9,-5.7,-859.2,-1120.2,-0.6,-1734.6,-2672.7,-415.8,0,56346,0,72,0, 
31.3067,4807.5,-7557.0,-839.7,-331.8,-2220.9,-177.3,-2032.2,245.1,10003.5,-1182.3,-4257.6,85.5,-3432.9,-7984.8,8298.3,-1441.2,-6.9,-6.0,-848.1,-1110.0,-0.6,-1729.2,-2668.2,-425.7,0,56352,0,73,0, 
31.3100,4812.9,-7556.7,-846.9,-339.0,-2227.8,-187.5,-2040.3,240.0,9484.8,-1197.9,-4263.3,78.3,-3435.6,-8085.9,7583.7,-1439.4,-6.9,-6.0,-861.9,-1117.5,-0.9,-1737.0,-2673.6,-438.3,0,56358,0,74,0, 
31.3133,4803.6,-7560.9,-856.8,-342.9,-2234.4,-189.0,-2046.0,238.5,10003.5,-1206.3,-4271.7,73.2,-3445.8,-8089.8,7918.2,-1432.5,-6.9,-6.0,-868.5,-1127.1,-0.3,-1745.1,-2677.8,-430.2,0,56364,0,75,0, 
31.3167,4800.6,-7565.1,-866.7,-352.5,-2244.9,-193.5,-2053.8,225.3,11189.1,-1215.6,-4296.9,61.8,-3447.6,-7978.5,8915.4,-1445.1,-6.9,-5.1,-876.3,-1133.7,-0.6,-1760.1,-2687.1,-427.8,0,56370,0,76,0, 
31.3200,4803.3,-7565.7,-844.5,-335.7,-2227.8,-178.5,-2040.6,239.4,11115.0,-1194.9,-4281.6,82.8,-3438.0,-7915.2,9116.1,-1434.0,-7.5,-6.0,-855.6,-1109.1,-0.6,-1736.7,-2669.7,-421.8,0,56376,0,77,0, 
31.3233,4806.9,-7562.4,-849.3,-341.7,-2235.6,-185.4,-2041.5,236.7,10151.7,-1205.4,-4285.2,69.3,-3430.5,-7971.9,8334.3,-1435.5,-6.9,-5.7,-863.4,-1115.7,-1.2,-1748.4,-2673.3,-438.3,0,56382,0,78,0, 
31.3267,4799.7,-7564.2,-854.7,-345.9,-2237.7,-171.9,-2036.7,235.8,9336.6,-1195.2,-4265.4,69.6,-3440.1,-8118.3,7529.4,-1420.8,-6.6,-6.3,-864.6,-1117.2,-0.9,-1738.5,-2669.1,-426.9,0,56388,0,79,0, 
31.3300,4800.9,-7567.8,-860.7,-354.0,-2244.6,-164.4,-2032.5,229.2,10003.5,-1206.6,-4283.7,64.2,-3442.5,-8104.2,7915.5,-1421.7,-6.9,-5.7,-869.4,-1119.9,-0.6,-1747.2,-2665.2,-417.6,0,56394,0,80,0, 
31.3333,4791.0,-7574.7,-870.6,-360.3,-2251.5,-173.1,-2039.1,227.4,11115.0,-1221.6,-4308.0,53.4,-3456.9,-8000.4,8850.9,-1408.2,-6.9,-5.7,-878.7,-1129.5,-0.6,-1757.7,-2667.9,-422.7,0,56400,0,81,0, 
31.3367,4788.9,-7588.5,-869.7,-361.8,-2247.6,-185.4,-2039.7,224.1,11115.0,-1211.1,-4326.3,59.4,-3464.1,-7923.9,9093.9,-1401.6,-6.9,-5.7,-879.6,-1128.6,-0.3,-1752.3,-2667.0,-440.4,0,56406,0,82,0, 
31.3400,4791.0,-7593.9,-863.7,-353.1,-2244.3,-187.5,-2035.2,225.3,10225.8,-1206.6,-4294.5,65.7,-3461.1,-8001.9,8303.4,-1408.5,-6.6,-5.7,-876.0,-1119.6,-0.9,-1739.7,-2663.1,-445.5,0,56412,0,83,0, 
31.3433,4801.2,-7588.8,-872.1,-353.4,-2250.3,-184.5,-2029.5,225.6,9558.9,-1212.6,-4289.1,64.2,-3446.7,-8083.8,7612.2,-1424.4,-6.9,-5.7,-877.2,-1124.1,-0.6,-1747.2,-2664.3,-453.0,0,56418,0,84,0, 
31.3467,4797.6,-7575.3,-866.4,-357.9,-2252.1,-184.5,-2025.6,224.4,10077.6,-1215.3,-4287.9,58.8,-3448.5,-8068.2,7942.5,-1405.8,-6.9,-5.4,-877.8,-1130.4,-0.9,-1749.0,-2664.9,-443.7,0,56424,0,85,0, 
31.3500,4794.0,-7581.3,-864.9,-357.6,-2252.1,-176.7,-2028.9,225.3,11189.1,-1217.1,-4314.6,55.2,-3456.9,-7971.0,8932.8,-1400.1,-7.2,-5.7,-878.4,-1131.6,-0.3,-1752.9,-2655.3,-431.4,0,56430,0,86,0, 
31.3533,4792.2,-7571.7,-853.8,-347.4,-2238.9,-175.5,-2029.2,230.7,11263.2,-1198.5,-4296.3,70.2,-3446.7,-7906.8,9139.5,-1403.4,-6.9,-6.0,-864.9,-1118.7,-0.3,-1741.5,-2661.0,-420.6,0,56436,0,87,0, 
31.3567,4793.1,-7567.8,-849.9,-347.4,-2238.3,-181.8,-2028.3,231.6,10225.8,-1206.3,-4286.7,69.9,-3441.6,-7971.3,8361.3,-1411.8,-6.9,-6.0,-863.7,-1119.3,-0.9,-1740.0,-2662.8,-438.3,0,56442,0,88,0, 
31.3600,4798.2,-7557.0,-846.9,-336.6,-2231.7,-181.2,-2022.6,237.6,9558.9,-1197.9,-4272.0,78.6,-3435.6,-8092.2,7619.7,-1425.0,-6.9,-6.0,-859.8,-1112.7,-0.9,-1731.6,-2659.2,-438.9,0,56448,0,89,0, 
31.3633,4790.1,-7566.6,-865.8,-351.6,-2248.5,-190.5,-2035.8,225.3,10151.7,-1209.0,-4300.5,61.2,-3451.5,-8104.5,7953.9,-1417.2,-6.9,-5.7,-872.4,-1128.3,-0.6,-1747.2,-2678.7,-436.5,0,56454,0,90,0, 
31.3667,4790.7,-7575.3,-869.1,-355.2,-2250.9,-186.3,-2036.7,228.3,11263.2,-1213.2,-4316.4,54.9,-3452.4,-7989.6,8883.9,-1406.4,-6.6,-6.3,-881.1,-1129.8,-1.5,-1755.3,-2680.8,-438.3,0,56460,0,91,0, 
31.3700,4798.8,-7567.5,-862.5,-346.2,-2240.1,-179.4,-2036.7,232.2,11189.1,-1207.5,-4296.9,63.6,-3447.6,-7921.2,9116.7,-1414.2,-6.9,-6.3,-870.3,-1123.2,-0.9,-1745.7,-2676.9,-435.0,0,56466,0,92,0, 
31.3733,4803.9,-7569.9,-851.1,-340.5,-2230.8,-178.5,-2033.7,240.6,10151.7,-1198.2,-4294.2,77.7,-3433.8,-7983.6,8334.9,-1428.9,-7.2,-6.3,-859.5,-1111.5,-1.2,-1740.6,-2670.9,-432.0,0,56472,0,93,0, 
31.3767,4810.5,-7543.8,-843.9,-334.5,-2226.9,-169.2,-2026.8,247.5,9410.7,-1193.1,-4244.4,81.3,-3432.0,-8101.8,7550.4,-1415.7,-6.9,-6.0,-851.7,-1115.1,-0.6,-1738.2,-2666.7,-435.9,0,56478,0,94,0, 
31.3800,4803.3,-7552.8,-857.1,-346.5,-2241.6,-176.1,-2037.6,237.0,9929.4,-1206.6,-4270.2,71.7,-3445.8,-8120.1,7913.1,-1423.2,-6.9,-5.7,-862.8,-1129.5,-1.2,-1748.1,-2679.9,-429.0,0,56484,0,95,0, 
31.3833,4792.2,-7570.5,-872.1,-362.1,-2256.9,-195.6,-2047.2,221.7,11040.9,-1224.3,-4278.0,54.3,-3456.9,-8007.9,8844.6,-1431.9,-6.9,-6.6,-880.2,-1144.2,-0.3,-1766.1,-2697.6,-431.7,0,56490,0,96,0, 
31.3867,4799.7,-7568.1,-865.5,-352.8,-2248.5,-193.2,-2045.4,226.2,11337.3,-1217.1,-4279.8,63.0,-3457.2,-7941.6,9108.0,-1425.6,-6.9,-5.7,-877.2,-1134.0,-0.3,-1754.4,-2693.4,-435.9,0,56496,0,97,0, 
31.3900,4807.5,-7572.0,-856.8,-347.4,-2241.3,-195.3,-2040.0,233.4,10225.8,-1212.6,-4265.1,67.2,-3448.2,-7997.1,8324.1,-1446.6,-7.2,-5.7,-872.7,-1123.5,-0.9,-1748.7,-2691.9,-449.4,0,56502,0,98,0, 
31.3933,4806.6,-7570.8,-854.4,-345.3,-2241.6,-191.7,-2034.6,233.1,9410.7,-1212.9,-4263.3,67.5,-3448.2,-8100.3,7616.1,-1446.0,-6.6,-5.7,-871.5,-1127.4,-0.6,-1752.3,-2695.5,-458.7,0,56508,0,99,0, 
31.3967,4801.2,-7566.0,-866.1,-353.7,-2245.8,-188.1,-2046.9,228.3,9929.4,-1224.3,-4277.7,62.1,-3452.4,-8096.1,7939.5,-1448.1,-6.3,-5.4,-880.2,-1130.1,-0.6,-1764.3,-2697.9,-449.7,0,56514,0,100,0, 
31.4000,4792.8,-7569.0,-857.4,-344.4,-2236.5,-181.2,-2034.9,234.0,11115.0,-1208.1,-4292.7,69.6,-3456.3,-8026.5,8899.8,-1457.1,-6.9,-6.0,-867.9,-1112.7,-0.3,-1748.7,-2690.4,-431.4,0,56520,0,101,0, 
31.4033,4799.7,-7570.5,-858.6,-344.7,-2233.2,-183.3,-2036.7,239.4,11189.1,-1201.5,-4279.5,71.7,-3453.3,-7940.4,9139.8,-1447.5,-6.9,-6.0,-866.4,-1111.2,-0.6,-1745.7,-2692.8,-438.3,0,56526,0,102,0, 
31.4067,4809.0,-7557.6,-849.0,-334.8,-2224.5,-183.3,-2022.9,249.0,10225.8,-1194.0,-4273.5,78.9,-3438.3,-7988.7,8358.9,-1465.2,-6.6,-6.0,-858.9,-1100.7,-1.2,-1732.8,-2684.4,-435.9,0,56532,0,103,0, 
31.4100,4813.8,-7560.0,-838.5,-331.5,-2219.1,-179.4,-2018.1,248.1,9558.9,-1191.0,-4257.0,79.8,-3434.1,-8093.4,7637.7,-1455.6,-6.9,-5.7,-861.0,-1100.1,-0.6,-1734.0,-2677.5,-438.0,0,56538,0,104,0, 
31.4133,4813.2,-7560.3,-847.8,-337.8,-2225.1,-184.2,-2023.2,249.6,10077.6,-1200.9,-4262.4,75.6,-3435.0,-8071.5,7983.6,-1435.2,-6.9,-6.0,-864.9,-1104.6,-0.3,-1738.2,-2672.1,-429.9,0,56544,0,105,0, 
